"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X152_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2"
"COG0041",2004,1832,1735,1850,1970,1597,1668,1713,1835,1591,1826,1831,1818,1695,1809,1502,2119,1587,619,1966,1917,628,1931,1695,910,1771,1716,1556,1912,1685,1938,2106,1861,1747,1931,1632,1895,1899,1413,614,1682,1945,1844,1898,1792,1802,1181,1810,1830,1750,1706,1745,1853,1529,1746,1931,1596,1769,1665,823,673,1554,1799,1857,1426,1617,1733,2154,1527,1637,1761,1806,1579,1965,1777,1496,1052,1758,1897,1984,1656,1292,1639,655,1759,1994,1894,1887,1841,1897,1899,1873,1720,1826,1625,381,1907,1697,653,763
"COG0042",5152,4240,4332,4305,4196,5488,4249,3489,4073,3707,4389,4289,4705,3603,4788,3388,3806,2868,2532,4254,4540,3186,4274,3882,5466,2778,4191,4086,3972,4149,4342,4200,3606,4322,4520,3483,3903,3955,3277,1862,3395,4494,3011,5048,4147,4370,3038,4122,2673,3998,4040,3055,3950,4335,4088,4370,4507,4342,4012,4199,2908,3215,4626,4087,3916,4145,2774,3768,4794,2589,3060,5077,4112,4591,3919,3479,3565,3999,4077,4295,4670,3953,4419,2540,4114,4785,4499,4517,4615,4817,3158,3984,4363,3882,3848,2553,4987,3718,2925,3484
"COG0043",2745,687,792,611,1643,1912,867,4491,3133,3271,783,1440,619,4186,558,3458,255,4272,417,958,594,1521,461,1839,2637,3894,695,883,2453,1567,2106,898,3198,660,1013,2788,2969,1490,3568,899,327,1343,3922,563,1737,770,2340,2409,4540,1098,1615,3704,747,1232,1913,1502,1246,897,2750,2405,1359,3518,1736,2626,5520,842,4292,2679,3047,3573,4013,2009,1116,526,1772,3456,2373,2307,207,640,2162,2318,1310,661,2124,1154,1309,1854,1177,874,4701,895,1075,2577,1630,682,1101,651,1283,1491
"COG0044",6287,5769,6554,6572,7494,4211,5859,7196,6625,5508,6532,6445,5994,7003,6428,7018,7727,6476,3808,7061,6900,3395,7389,6569,2458,7633,7638,6700,7003,6931,7493,7708,7304,6609,6742,7176,7512,7437,7295,2067,7421,6694,7521,5898,6585,6991,5076,7683,7907,7046,6996,6830,8038,6360,7131,6861,5855,6352,6890,917,1446,7272,6251,7874,5100,6013,7626,7797,4577,7567,7444,6217,5431,7119,6961,7174,3812,7815,7626,6832,6648,4616,6293,2834,7219,6817,7469,7342,6397,6477,6692,7218,6298,7454,6496,1659,5150,6846,3303,2669
"COG0045",4348,4469,4883,5770,5360,2635,4714,5243,4978,4193,4876,3968,4434,5176,4646,4600,6341,4836,1821,6045,5142,1925,5163,5061,2096,5009,3958,4365,5580,4813,5526,5580,5187,5771,5579,4159,5557,5736,3947,1650,5874,5319,5349,4189,5194,5834,3370,5397,5327,5514,5003,5102,6518,3677,5756,5399,4472,4873,4835,1718,1596,4865,5312,5720,3711,4618,5242,6530,2600,4673,5190,4125,4242,5066,5581,4195,3004,5924,5733,5182,4599,3539,5107,1891,5130,4949,5334,5701,5188,4712,5556,6458,4509,5648,4941,1053,3924,5125,1727,2090
"COG0046",9786,8165,8069,9051,9324,7803,7988,8000,8373,7630,8744,8832,8206,8050,8164,7942,9891,8206,3300,10244,9809,4261,9557,7973,5306,8291,8309,8467,9191,8587,9603,9567,9335,9349,9610,9292,8316,8833,8908,2957,8056,9396,8409,8968,8783,9224,6075,8969,8720,8676,8296,8537,9136,8050,9628,9575,7555,8594,8719,5105,3671,8099,8405,9075,7099,8674,9020,9186,7072,8238,8998,8058,7666,9212,8769,8732,5842,8276,9863,9214,8593,6839,8742,3820,9153,9773,9130,9456,9045,8885,9505,9770,8086,8730,7832,3279,8596,8460,3549,4538
"COG0047",4071,4002,4350,4677,4120,3513,4185,3124,3602,3386,4023,4237,3810,3398,3533,3993,4888,4179,1552,5158,4448,2957,4941,3409,3213,3939,4088,4884,4038,3721,4744,4496,4304,5043,4429,3513,3824,4084,3904,1885,3789,4024,3759,4151,4175,4492,3239,3967,3819,3853,3589,3910,4832,4230,4712,4792,4853,3669,3783,4378,2820,4066,3992,4336,3703,4929,4191,3902,3618,3914,4323,3784,3126,4593,4578,3639,3935,3460,4547,3954,4339,4159,4107,2002,4141,4601,4208,4879,4349,4027,4541,5128,3565,4095,3063,3138,3860,3915,2105,3381
"COG0048",1534,1267,1152,1483,1673,1325,1374,1399,1394,1315,1363,1353,1327,1520,1364,1357,1526,1377,549,1630,1486,543,1465,1497,604,1361,1642,1730,1478,1403,1510,1684,1480,1452,1678,1295,1605,1479,1261,520,1461,1477,1400,1344,1404,1536,1004,1641,1416,1412,1390,1494,1554,1862,1449,1506,1248,1370,1559,767,635,1212,1507,1787,1161,1237,1463,1828,1177,1339,1441,1886,1276,1454,1542,1220,887,1546,1572,1562,1512,1001,1567,608,1497,1489,1652,1527,1690,1407,1554,1450,1319,1495,1549,267,1398,1216,529,729
"COG0049",1849,1593,1496,1778,1847,1651,1693,1892,1823,1601,1575,1661,1603,1873,1762,1729,1874,1758,631,1867,1801,608,1767,1810,658,1988,1902,2075,2011,1744,1825,1744,1907,1783,1977,1561,1910,1763,1660,622,1930,1834,1979,1577,1754,1770,1252,1930,1951,1726,1700,1959,1915,2044,1819,1810,1418,1643,1805,783,741,1607,1922,1977,1492,1717,1937,2144,1551,1767,1974,2317,1612,1661,1780,1542,1026,1899,1860,1745,1935,1319,1748,640,1838,1722,1846,1915,1944,1765,2088,1900,1597,1806,1734,420,1737,1489,633,837
"COG0050",4207,4142,3781,4774,4898,4241,4994,3768,4423,4228,4474,3990,4576,4259,4670,4107,4498,3631,2489,4727,5032,2878,4921,4069,1727,4051,5318,5647,4922,4271,4409,6680,4375,4835,5251,5122,4379,4738,4861,1795,4711,4586,3826,4529,4610,4931,3423,4751,4023,4569,4428,3917,4748,6448,4407,4496,4441,4411,4295,3500,2683,4422,4986,4603,3920,4400,4034,5153,4185,3748,4167,5076,4455,4684,4991,5177,3555,4613,5406,5090,4602,4096,4591,2586,4263,4633,4719,4494,4780,4637,3850,4952,4320,4429,4271,1827,4895,4443,2827,3177
"COG0051",1263,953,1003,1214,1107,1200,1094,1024,1145,1011,1067,1147,1045,1134,1207,879,1261,968,435,1210,1200,530,1165,1070,654,953,1151,1357,1188,1164,1166,1319,1122,1277,1389,928,1136,1096,876,367,1278,1147,1130,1078,1140,1277,836,1197,985,1143,1129,943,1243,1316,1205,1197,928,1087,1096,589,513,944,1338,1239,956,1172,1089,1280,930,973,1057,1391,993,1141,1122,859,612,1131,1199,1144,1195,825,1258,442,1142,1214,1223,1204,1309,1087,1097,1257,1149,1120,1127,307,1073,995,471,590
"COG0052",2984,2688,2793,2924,2991,2788,2936,3012,2903,2627,2915,2952,2831,2978,2896,2586,3091,2598,1102,3222,3269,1194,3118,2742,1562,2748,2887,3369,3111,2923,3081,3102,2790,2939,3117,2745,3134,2847,2591,1016,3083,2913,2777,2997,2912,3235,2046,3069,2807,2889,2886,2785,3327,2951,2909,2932,2491,2843,2865,1268,987,2503,3275,3258,2248,2971,2771,3128,2313,2607,2909,3579,2470,2804,3060,2584,1653,2931,3263,3073,3268,2085,3084,1169,3043,3051,3287,3156,3211,2951,2799,3311,2617,3067,2721,747,2954,2677,1223,1513
"COG0053",332,345,395,268,398,612,726,692,390,426,449,894,389,569,314,1777,372,1635,846,309,131,1580,255,618,2046,1393,166,278,626,705,381,300,1451,364,281,2072,528,509,1888,432,937,340,1326,269,397,206,1473,494,1322,463,769,1326,710,921,306,490,438,460,544,633,381,1888,582,567,479,742,1650,544,411,1382,1773,456,646,205,461,2047,920,706,113,258,510,1294,466,1145,558,237,414,380,359,300,1786,360,535,555,677,933,348,393,1002,1354
"COG0054",1604,1515,1353,1519,1581,1439,1402,1363,1451,1491,1581,1538,1595,1393,1616,1129,1650,1118,579,1687,1550,652,1511,1407,902,1110,1363,1652,1350,1471,1407,1382,1167,1488,1526,952,1333,1329,919,575,1518,1556,1226,1791,1404,1449,1023,1465,1123,1468,1404,1176,1577,1543,1386,1474,1253,1607,1299,695,568,1127,1439,1378,1223,1481,1203,1399,1440,1132,1061,1447,1445,1628,1305,1031,877,1273,1514,1574,1369,957,1331,610,1475,1729,1512,1441,1432,1601,1202,1559,1429,1412,1388,417,1566,1300,599,778
"COG0055",5091,5437,4964,6284,6262,5226,5436,4065,5264,4541,5747,5429,5625,4745,6003,3858,6437,3510,1855,6361,6248,2043,6119,5166,2064,4100,5498,6432,5768,5603,5546,8080,4992,6280,6556,4723,5811,5862,4094,1843,5787,6054,4000,6020,5657,6115,3072,6047,3760,5872,5468,4061,6549,6086,5699,5708,5251,5831,4996,2363,2096,4047,6258,5920,3863,4688,3807,6400,4109,3598,4391,6380,5335,5930,5873,4799,2841,5814,6525,6435,5867,3838,5734,1831,5601,5776,6024,5939,6119,5954,3881,6571,5378,5428,5415,1106,6084,5525,2076,2322
"COG0056",5827,6065,5581,6882,6551,5946,5988,4709,5990,5121,6571,6335,6551,5161,6723,4451,7552,3933,2156,6814,7300,2430,6714,5661,2156,4509,6498,7559,6732,6249,6243,8436,5554,6890,7059,5264,6317,6549,4571,2049,6449,6838,4462,7051,6296,7090,3334,6674,4223,6531,6093,4374,7318,7093,6424,6472,5673,6668,5665,2854,2474,4466,6998,6536,4285,5350,4182,7031,4408,3947,4921,7309,6218,6692,6145,5311,3362,6389,7292,7219,6427,4186,6457,2268,5998,6587,6885,6649,6632,6943,4464,7213,6100,6096,5954,1398,6828,6093,2247,2690
"COG0057",5162,5271,5279,5411,5509,5807,5885,4195,5054,4849,5515,5861,5193,4390,5794,4180,5310,4319,2488,4855,5185,3341,5438,4833,7727,3987,5521,5547,4858,5487,4902,6104,4708,5423,5379,4325,5023,5051,4433,2952,5260,5296,4177,5150,5408,5324,4212,5421,3964,5157,2906,2399,2961,3220,2794,2961,3225,2899,2853,2509,2099,2010,2898,2833,2323,3355,2340,2756,2944,2424,2284,2786,2708,3092,2643,2335,2483,2891,2975,2776,2754,2284,2821,1543,2982,3233,2946,2787,2836,3021,2422,2787,2917,2804,2754,1836,3398,2964,1850,2827
"COG0058",2765,2511,970,1584,1558,4184,381,1354,1572,1850,2345,1640,2874,401,2233,1520,1167,1033,1007,1143,1829,2778,865,4721,416,819,39,135,1135,2361,932,648,1197,1571,1930,1310,772,1857,1533,6477,52,2371,1001,3153,1750,1438,1779,1130,787,1549,2613,1056,308,20,2117,1261,1069,3635,1648,2669,4396,948,1871,898,1336,249,1035,553,3339,987,925,2865,4161,1649,810,1161,2207,2754,1086,2191,1734,1975,1836,1423,1454,2173,1653,1091,1973,3231,748,611,2912,796,6221,6044,3502,2074,992,467
"COG0059",3375,3491,3645,3890,3731,3183,3208,3161,3617,3116,3750,3628,3818,3361,3938,3004,3855,3062,1417,3458,4062,1474,3948,3244,1569,3184,3441,3208,3834,3655,3720,4883,3258,3904,3711,2948,3685,3688,2567,1413,4060,3797,3395,4043,3577,4016,2449,3750,3337,3525,3563,3156,3915,3198,3392,3656,3345,3843,3024,2384,1921,2652,3673,3648,2805,3243,3177,4437,2698,3180,3157,3487,3262,4058,3537,2878,2432,3489,4349,4174,2790,2853,3489,1473,3476,3873,3843,3879,3502,4011,3552,3813,3558,3663,3363,948,3829,3539,1518,1947
"COG0060",11430,10086,10116,11375,11882,10033,9818,11135,11112,9862,10942,11613,10882,10854,10838,9219,12269,9512,3670,12268,11712,4261,11108,10953,3975,10348,10054,10080,11463,11263,11795,10760,11130,11828,11383,10063,11585,11537,9775,3292,12340,11763,10651,11139,10862,11700,6950,11857,10825,11688,11151,10345,12581,9457,11327,11597,9283,11199,11515,3937,3539,9236,11236,11706,8337,10539,10755,12025,8700,9819,10339,10991,10228,10901,11469,9511,5928,11888,11569,11795,10625,6902,11193,3950,11624,11346,11273,11783,11876,11330,11154,12347,10766,11229,11071,2555,10365,10274,3972,4393
"COG0061",3869,3264,2876,3353,3414,3946,2745,3306,3266,2903,3563,3754,3556,3501,3470,2863,3244,3425,1049,3403,3818,1187,3217,2961,1405,3433,2815,2850,3128,3457,3319,2714,3483,3452,3600,2586,3309,3112,2798,1044,3184,3383,3701,4086,3202,3376,2188,3314,3746,3136,1796,1965,1870,1754,1789,1883,1437,1871,1637,729,607,1474,2047,1819,1455,1696,1991,2078,1766,1701,1964,2108,1797,1905,1747,1476,987,1768,1915,2060,1767,1277,1834,684,1893,2079,1933,1862,2096,2019,2260,1825,1918,1831,1655,387,2080,1555,569,709
"COG0062",2273,1835,793,1224,1880,2660,568,2756,1944,2487,1607,1398,1839,2686,1619,2748,1163,3178,1394,1485,1430,1873,1071,1858,1923,3446,532,547,1748,1728,1481,1017,2773,1075,1699,3830,2101,1877,3580,745,424,1701,2953,2307,1835,1428,2354,1785,3439,1300,1702,2957,1089,538,1403,1520,963,1822,1938,2127,1467,3111,1753,1537,2249,542,3102,1935,2933,3009,3508,1947,1655,1328,1947,3857,2335,1998,902,1885,1336,2573,1555,1668,2131,1776,1474,1392,1560,2042,3425,1312,1486,1631,1843,1401,2513,924,1605,1982
"COG0063",2645,2307,1009,1765,2372,3071,961,3241,2414,3010,2052,1698,2224,3367,2165,3194,1724,3608,1604,2011,2194,1917,1488,2232,2100,3949,576,737,2186,2158,1704,1486,3088,1616,2286,4043,2439,2320,3675,814,764,2344,3318,2784,2325,1985,2625,2219,3695,1505,1964,3416,1388,722,1907,1876,1065,2138,2333,2228,1576,3413,2274,1890,2563,964,3537,2391,3189,3351,3780,2263,1942,1832,2617,4034,2504,2435,1781,2542,1798,2804,2097,1821,2534,2288,1923,1598,2090,2536,3744,1866,1747,1935,2205,1378,3093,1227,1699,2035
"COG0064",4595,4918,4185,5278,5285,4421,3964,3961,4808,4049,5632,5072,5664,4272,5500,3589,5948,3633,2032,5065,5359,2108,4708,4350,2477,4256,3465,3531,4658,4918,4409,5362,4430,5180,5282,3894,4595,5026,3319,1368,5406,5705,4797,5683,4754,5204,2843,4692,4506,4805,4801,4294,5137,4078,4305,4836,3112,5413,4072,377,944,3552,5187,4519,3084,3708,3992,5377,3564,3837,4087,4626,4668,4969,4603,3612,1902,4708,5216,5455,3793,2683,4621,1981,4363,5061,4794,4537,4746,5715,4405,5318,5008,4440,4713,1095,5176,4693,1821,1886
"COG0065",5833,5410,4912,5979,6013,4422,5017,6040,6244,4873,6179,4972,6130,6501,5769,4645,6376,4552,2266,5334,6061,2120,5730,5794,2282,5233,5431,5254,6742,6351,6317,7410,5344,6179,6250,4403,6467,5844,4042,1910,6575,6270,5409,6059,5529,5921,3506,6474,5171,5745,6269,5120,6202,5565,6041,6105,4894,5949,5280,1890,1603,4567,5936,6548,4895,4369,5300,7690,4116,4893,5158,5571,5835,5953,4987,4500,2889,6175,6423,6226,4799,3447,5578,2092,5958,5796,6129,6322,5827,6237,5120,5780,6074,6360,6064,1149,6138,5975,1806,2036
"COG0066",2916,2364,2493,2669,2665,1942,2280,2971,3055,2422,2717,2822,2651,2866,2564,2028,2368,2130,989,2613,2603,1020,2333,2969,1099,2349,2319,2436,3227,2919,3150,2125,2494,2710,2714,2013,2992,2702,1806,853,2779,2861,2356,2592,2459,2641,1575,2963,2357,2457,2920,2263,2699,2243,2915,2777,2007,2646,2667,1000,880,2215,2575,3114,2419,2266,2393,3238,2009,2050,2324,2658,2555,2622,2302,1982,1405,2646,2733,2578,2520,1623,2668,930,2779,2536,2905,3071,2791,2796,2282,2514,2875,2992,2853,643,2512,2784,766,910
"COG0067",10924,11480,11361,12379,10837,8106,9764,8451,10918,9321,13200,13941,13598,9265,13228,8632,15065,7215,6030,10299,13249,5504,13981,9531,4003,7684,9409,10311,12458,13825,11280,15433,9408,12871,10944,10182,10574,10732,7497,4257,14361,11869,8569,13975,10336,11646,7116,11759,7654,10298,12746,7507,12444,8959,10279,11729,10299,13379,7812,5638,4825,7870,11297,10742,7114,9329,7816,13660,6803,7147,8020,11460,12889,13497,10339,9740,7147,8545,13151,12546,7961,7094,10515,6262,11206,13559,13094,11770,10012,13077,7948,11770,12970,10745,9862,4394,12768,13455,5327,5253
"COG0068",36,74,159,62,7,270,39,23,36,216,23,31,49,34,179,34,40,133,781,56,21,369,32,36,86,110,48,19,44,17,38,24,155,18,41,374,33,91,353,236,4,13,95,26,243,24,619,16,75,71,13,89,10,12,174,12,22,47,33,2468,1126,48,47,5,377,18,48,39,495,138,128,99,16,56,179,176,1885,88,41,105,144,1013,148,670,33,12,15,34,54,38,285,23,38,23,15,58,58,14,1097,346
"COG0069",7964,8736,9092,9485,8853,6553,7793,6600,8320,6902,10024,9615,9719,6934,9693,7294,10866,6403,4764,7917,10199,4862,9914,7404,3080,6828,8813,8845,8896,9730,8978,11789,7741,9668,8747,7980,8022,8309,6289,3325,11102,8976,7070,10139,8510,9407,5819,8853,6454,8497,16465,11981,16675,16225,14570,16000,14965,17442,11532,8097,6699,12212,15476,14739,9618,12477,12178,18018,10790,11425,12863,15260,16232,18068,13807,14000,10400,13779,18722,17435,10894,11031,14660,9542,15031,17355,16927,16479,14335,17854,12005,16133,16538,14882,14062,5335,17337,17887,8104,8318
"COG0070",10710,10548,10079,11125,9817,6788,8912,7711,10383,9022,12078,12402,12161,8340,12283,6516,13354,5976,5746,9519,12156,5635,13166,9211,4658,6430,8838,9453,11838,12749,10830,14560,7961,11982,9969,7812,10107,9861,6378,4100,13832,10983,7237,12293,9177,10642,6409,10889,6149,9374,11859,6451,11363,8557,9145,10697,9244,12300,7107,5541,4868,6416,10070,10581,6746,8442,6542,12806,6645,5843,6800,11152,11669,12935,9847,8676,6463,7881,11553,11041,7331,6129,9386,6275,10734,13138,12058,11130,8974,12011,6701,10355,11445,9968,9828,4337,11665,12048,5182,5337
"COG0071",1464,5771,2408,3439,2486,1580,2608,2631,2003,1615,4138,2785,3970,2098,2695,1645,2905,1948,10599,2877,1849,7403,2240,6787,1443,1888,1345,1129,2016,2874,2191,2359,2603,2836,2609,1929,1926,3600,2011,18330,2323,3358,2415,2385,2284,2553,1629,1802,2243,4533,3181,2218,2341,628,3805,2204,2088,4128,4410,1759,11116,1463,2219,1999,1667,2271,1844,2657,1645,2064,2043,1936,7504,2644,2561,2323,1251,3701,1981,2665,2175,1825,2411,7711,1899,2588,2622,2060,2220,3345,2507,2327,5986,2010,6927,17343,2940,6456,8163,3096
"COG0072",8375,8160,8538,8193,9172,7262,6849,8155,8162,7415,9120,8776,9121,7953,8904,5760,9530,5926,2982,9222,9396,3462,8802,7818,4193,6426,6653,7246,8085,8539,8379,8285,7232,8559,8431,6333,8523,8700,6191,2542,9597,8713,6771,9060,8226,8696,4519,8714,6601,8194,8535,6745,9518,7720,7944,8673,7320,8679,8243,2881,2508,6023,8167,8657,5930,7446,6656,8821,6533,6176,6445,8705,7302,8680,8584,6509,3983,8496,9436,8841,7802,5073,8135,3476,8647,8922,8764,8543,8575,9101,6742,8940,8343,8320,7876,2064,8080,8149,2816,3664
"COG0073",7140,6262,7802,6817,7099,6245,7108,6050,6402,6177,6676,7466,6694,5893,6663,5811,7107,5391,3572,7526,6428,4790,7796,6327,7936,5472,7472,7105,6896,7200,6961,7530,6110,7339,6932,5598,6771,6423,5642,3089,8955,6656,4951,6658,6963,7166,4558,6937,5089,6756,7045,5564,8564,6894,7011,7049,7256,6876,6675,4388,3364,5392,7023,6893,5451,7762,5511,6750,5277,5612,5444,7018,6137,7025,7253,6138,4689,6325,6199,6190,7377,4927,7005,4344,7118,7404,7233,7132,7058,6785,4976,7514,6370,6810,6291,3670,6251,6120,3354,4186
"COG0074",3160,2987,3041,4266,4072,1878,3468,3885,3723,2871,3391,3369,3259,4479,3248,4091,3672,4347,1282,4484,3864,1340,3770,3665,1604,4748,2790,3143,4245,3574,4079,4783,4033,4145,4135,3409,4216,4182,3254,1199,4504,3968,4805,2969,3860,4464,2823,4144,5005,4022,3710,4434,4734,3090,4275,3932,3385,3524,3732,1067,1089,4376,3835,4222,3100,3110,4895,5103,1771,4350,4295,3071,3158,3675,4274,3356,2466,4394,4315,3862,3314,2825,3682,1237,3657,3615,3973,4169,3639,3423,4453,4540,3472,4158,3591,823,3044,3636,1188,1517
"COG0075",4071,3286,2035,3524,2979,4876,2740,3283,3607,4102,3310,3230,3941,3610,3658,6527,1959,4120,1173,2076,3320,1062,2898,2284,1700,4726,2098,2160,2816,3642,2752,3094,3703,3561,3082,3049,2865,2215,3699,1463,1400,3216,4770,4241,2903,3339,3392,2861,5160,2663,3085,4281,1596,2218,2752,2842,2022,3192,2483,2654,1707,4725,3642,2423,3789,2345,5137,3254,4200,4856,4383,3986,4014,3278,2341,3189,3568,2282,2795,3334,3103,3574,3059,881,2891,3479,2994,2844,3271,3770,4220,2190,3274,2821,2306,191,4608,2898,1172,1141
"COG0076",2264,1640,1445,1208,1351,2775,1648,1472,1458,1962,1576,1539,1818,1174,1632,2293,990,2106,1882,1027,1249,1565,772,1610,220,1783,1981,1836,1284,1429,1136,648,1816,1461,1401,2146,1466,1150,1888,757,361,1206,1813,2301,1421,1115,1823,1502,1789,1370,1371,1995,1423,2045,1458,1184,1879,1397,1522,2350,1621,2565,1594,1409,1807,1693,2124,994,2619,1922,2192,2167,1535,1194,1242,2221,2211,1484,803,1364,2133,2754,1555,1429,1749,1520,1446,1150,1801,1769,2313,930,1497,1292,1444,1258,2233,801,2369,1620
"COG0077",3121,3083,3682,3229,3328,2743,2736,2702,3090,2572,3425,3456,3271,2981,3363,2314,3380,2503,1163,3252,3818,1457,3708,2815,1981,2680,3133,2824,3089,3196,3211,3446,2807,3407,3262,2523,3131,3255,2129,1124,3728,3423,2935,3428,3134,3262,2037,3357,2830,3049,3150,2642,3867,3086,2901,3421,3160,3270,2640,1830,1474,2251,3180,3166,2230,2817,2480,3528,2235,2228,2744,3277,2871,3696,3005,2400,2015,2995,3989,3640,2599,2014,2966,1299,3038,3455,3404,3365,3113,3381,2869,3440,3142,3190,2821,939,2950,3412,1266,1462
"COG0078",2819,2524,2721,2422,3150,2529,2404,3275,3067,2876,2685,2802,2650,3283,2658,2772,2926,3097,1599,3025,3132,1497,2923,2636,1919,3458,2433,2324,2925,2976,2842,3044,3041,2471,2806,2904,3184,2801,2913,1160,2718,2713,3563,2582,2708,2719,2451,3035,3528,2605,2869,3212,2720,2705,2449,2759,2345,2750,2943,1410,1340,2881,2829,3003,2485,2080,3197,3471,2804,2808,3435,2817,2344,2865,3129,2926,2001,2791,3184,3103,2369,2262,2452,1428,2821,2811,2942,2687,2508,2853,3261,2795,2841,3044,2683,901,2800,2783,1291,1509
"COG0079",5583,5910,5012,4823,5145,5485,4393,5496,5636,5482,5946,4471,6395,5076,5962,5355,5915,5192,3559,4715,6068,3561,5091,4716,5834,5425,4814,4470,4813,5178,5044,4531,5467,4897,4969,6404,5410,4975,6183,6449,4597,5462,5968,6851,4944,4859,5155,5000,5732,4644,4736,5591,4278,4721,4365,4859,4080,5814,4454,4461,3949,5202,4758,4733,4513,4214,5783,5361,5596,5350,5655,6027,5564,5710,4795,5958,4551,4619,5968,6214,3854,5192,4644,4132,5061,5852,5136,4877,4912,6210,6242,4395,5447,5010,4719,2749,6047,5094,3084,2545
"COG0080",1567,1349,1324,1563,1582,1496,1394,1536,1659,1402,1461,1547,1523,1506,1554,1373,1610,1407,565,1661,1612,611,1654,1440,618,1516,1310,1421,1670,1501,1542,1558,1560,1613,1616,1464,1563,1538,1464,634,1527,1560,1716,1562,1445,1488,1092,1594,1562,1426,1443,1572,1706,1169,1542,1573,1284,1425,1531,779,682,1372,1637,1607,1308,1337,1577,1933,1221,1486,1554,1733,1413,1490,1602,1340,958,1517,1709,1569,1488,1105,1466,582,1607,1597,1548,1615,1637,1545,1700,1698,1545,1446,1506,492,1631,1321,532,700
"COG0081",2677,2426,2277,2565,2728,2253,2400,2578,2680,2381,2627,2587,2599,2512,2680,2307,2770,2416,1061,2795,2780,1133,2659,2579,1114,2588,2404,2219,2766,2595,2680,2710,2613,2641,2752,2454,2728,2609,2209,853,2833,2759,2711,2710,2475,2673,1829,2763,2618,2672,2572,2601,2793,2066,2579,2800,2076,2636,2737,1218,1139,2284,2612,2770,2025,2381,2556,3218,2110,2297,2588,2772,2603,2462,2667,2230,1517,2715,2750,2791,2382,1886,2553,1174,2790,2697,2729,2623,2617,2800,2934,2702,2483,2558,2682,660,2793,2185,1056,1292
"COG0082",4127,3971,3603,4719,4412,3805,3365,3646,4079,3422,4576,3516,4393,3965,4221,3091,5002,2971,1340,4544,4506,1467,4230,4096,1887,3192,3478,3413,4548,4547,4323,4473,3600,4554,4707,2884,4235,4344,2541,1353,4257,4755,3400,4584,3998,4560,2208,4370,3353,4328,4403,3319,4681,3146,4222,4391,3372,4412,3737,1457,1351,2968,4405,4414,3071,3210,3381,5054,2976,3088,3222,4014,3955,4259,4098,2945,2061,4369,4740,4511,3793,2521,4314,1335,4289,4341,4441,4381,4492,4497,3351,4582,4345,4244,4283,909,4547,4179,1421,1665
