"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0041",1404,1773,1725,1837,1441,1563,1582,1595,683,1954,1897,1192,1805,1989,1890,1984,457,1958,1876,1659,1916,816,2127,1928,1790,1727,2175,1660,1838,1922,527,1614,1665,2443,1704,1719,1790,1850,1912,1949,658,1823,2031,1814,1594,1535,1784,529,2069,1886,1811,1579,1898,1655,1995,1909,1764,1756,1803,1800,1864,1820,1743,1745,1823,1038,1860,1794,1941,611,1904,1671,1797,1396,1602,1666,1647,1817,1984,1955,1794,1917,1846,1733,1835,1219,1840,1509,1947,1861,408,1794,1803,570,1919,1731,1605,1252,1962,1594
"COG0042",3265,4047,4377,4680,3924,2745,4070,2830,2253,4734,4632,3325,4036,4068,5007,4558,1903,4429,4410,3808,3797,4064,4041,4250,3139,4247,3890,4096,4146,4731,1881,4127,3484,4103,3752,4248,4239,4193,5352,3970,3307,4248,4026,4167,3815,4367,2941,1855,4648,4317,4354,3442,4790,3835,5267,4043,2695,3951,4643,3411,4236,5162,4159,4315,4310,3625,4438,4371,4182,2471,4446,2397,4489,3186,2629,3141,3482,4529,4137,3908,4039,4266,5411,2626,4990,2949,4356,3476,4482,4097,2561,4316,2673,1844,3990,3063,3033,3916,4483,3554
"COG0043",3987,1579,1556,637,5534,4200,791,3200,1173,487,728,4000,3082,1435,2114,505,881,3352,1947,1701,4381,1656,842,1608,3897,1395,279,905,1395,1264,991,1082,3646,2591,644,1482,715,2041,2388,1361,1439,1937,250,2727,3142,1230,4911,602,1037,1559,777,3023,1068,2606,2555,2376,4086,1139,358,316,743,544,679,677,610,2374,603,911,3302,619,2978,3593,1415,3518,3900,5129,4334,2984,965,4298,2038,1920,853,4240,774,2173,699,3382,1311,2417,641,819,4213,955,975,3676,3642,2309,1760,2876
"COG0044",6732,7090,5832,5764,5052,6543,6064,6628,2340,6579,6358,4964,7451,6950,6196,7031,1099,7165,7448,6416,7605,1785,7728,7313,7541,6451,7850,5838,7898,6456,1575,5517,6145,7376,6832,6716,6628,7094,6048,6905,3307,6967,7925,7744,5488,6214,7311,1529,7213,6904,7032,6611,5272,5379,6217,6926,7824,7064,6770,7479,7662,5330,7754,6560,7016,3733,6979,6810,6821,2715,5740,7360,6945,7311,7078,7632,7250,5712,6963,7390,7038,7422,4858,7918,5252,5142,5934,7081,6813,7714,1639,6994,7436,1869,7938,7062,6955,4537,7354,7056
"COG0045",3759,4909,4484,4459,3776,4757,4569,4429,1728,4764,4573,3414,5555,4750,4044,5130,1346,5509,5739,5010,5559,1541,5559,5375,5679,5026,6217,4802,6299,4980,1438,4230,4736,6634,5120,4669,4704,5182,4212,5426,1885,5148,6238,5697,4135,3619,5224,1175,5293,5193,5918,3812,3910,4028,3859,5671,5004,5662,5580,5711,5748,4241,3990,5942,6082,2960,5111,4949,5107,1907,4021,4658,5141,3976,4604,4947,5106,4188,5980,6015,5344,5940,3226,5420,3727,3395,4383,4093,5374,5560,1094,6006,5103,1489,6670,5049,5212,3437,5687,4267
"COG0046",8701,8277,8250,8190,7115,8038,8476,7751,3150,9770,8438,6259,8443,8797,8261,9217,3075,9174,9319,7825,8989,4400,9571,9063,8636,8743,9876,8020,9286,9085,2658,7653,8334,10741,8402,8400,8779,9075,9027,9376,4254,8975,9240,9045,7450,8003,9206,2749,9431,9582,9104,9336,8734,7636,8947,9366,8349,8468,9324,7737,9603,9540,8273,9337,9669,5791,9151,8893,8494,3836,8405,8069,8880,8948,7767,8543,7973,8449,10217,8786,9254,9335,8074,8422,8121,5953,8279,8782,9404,9144,3331,9266,8452,2645,10181,8357,8247,6960,9495,9058
"COG0047",3828,3645,4041,3780,3698,4221,4997,3571,1639,4282,3956,3351,3737,3878,3744,4572,2295,4282,4662,3041,3593,2703,4482,4059,4314,4139,4864,4049,4570,4037,1529,3108,4291,5366,3839,3862,4057,4190,3643,5034,2865,4099,4226,4225,3441,4163,4262,1680,4307,4793,4380,3643,3905,3501,4211,3931,3838,3902,4879,3762,4671,4531,4122,4905,4781,3939,4727,3925,3645,2070,3815,3942,4167,3833,3599,3654,3101,3544,5194,4085,4347,4596,3955,3848,3866,3270,3952,3585,4022,3977,3141,4842,3868,1708,5103,3934,4264,4112,4873,3477
"COG0048",1190,1377,1519,1374,1157,1353,1227,1325,612,1446,1542,1004,1552,1547,1940,1482,450,1659,1561,1493,1633,852,1701,1558,1371,1569,1590,1435,1466,1532,467,1348,1348,1801,1266,1370,1453,1527,1745,1641,581,1509,1567,1645,1260,1884,1463,500,1574,1584,1517,1259,1491,1320,1764,1538,1441,1409,1501,1474,1664,1576,1546,1507,1505,834,1414,1376,1485,579,1386,1397,1570,1249,1240,1420,1465,1368,1581,1531,1451,1513,1422,1347,1365,1070,1276,1228,1483,1627,244,1490,1351,498,1528,1401,1275,1003,1544,1321
"COG0049",1584,1784,1663,1590,1438,1808,1667,1714,805,1754,1818,1295,1992,1838,2211,1648,521,2056,1831,1783,2235,985,1751,1849,1860,1760,1819,1680,1843,1775,515,1605,1744,2134,1522,1780,1643,1796,2009,1845,652,1701,1818,2045,1610,2080,1902,527,1703,1802,1819,1575,1692,1585,1952,1958,1930,1820,1730,1867,1841,1871,1880,1768,1795,953,1723,1708,1857,652,1621,1767,1809,1660,1799,1977,1895,1759,1791,1978,1780,1825,1596,1947,1649,1263,1521,1466,1829,1916,442,1781,1943,611,1798,1863,1916,1268,1857,1535
"COG0050",2802,2376,3391,2396,2200,2001,2508,1777,1129,2837,2772,2269,2413,2725,2766,2555,1142,2649,2333,2404,2256,2117,3797,2729,2101,2523,2527,2747,2132,2561,959,2463,2434,3345,2514,2440,2471,2409,2506,3311,1596,2532,2719,2600,2288,3432,2164,988,2572,2544,4875,5321,4957,4166,4445,4574,3804,4763,4765,4684,6026,5125,5135,4708,5009,3614,4848,4475,4473,2553,4421,3901,4524,5003,3472,3966,3756,4400,4692,4422,4331,4430,5004,3907,4683,3541,4111,5278,4722,4655,1813,4818,3696,1873,4474,3909,3977,3991,4475,5022
"COG0051",905,1132,1143,1061,947,1027,1139,978,512,1194,1260,776,1136,1123,1421,1219,401,1160,1191,1138,1248,725,1302,1192,1014,1185,1152,1170,1097,1178,401,1071,1002,1354,990,1117,1124,1105,1235,1342,509,1113,1223,1194,1024,1254,985,402,1249,1186,720,501,625,552,739,664,561,677,677,679,770,770,685,719,709,349,622,610,582,250,664,591,626,455,503,564,620,620,659,641,633,666,633,542,588,420,584,573,702,654,168,660,519,207,657,535,566,461,713,533
"COG0052",2501,2894,2643,2777,2368,2680,2998,2630,1197,3044,3081,2132,3181,2983,3461,2905,842,3361,2994,2873,3370,1682,3099,3084,2736,2980,3041,2982,3172,3085,864,2449,2465,2968,2643,2834,2938,3054,3112,3056,1185,2879,3001,3252,2695,2948,2754,898,2969,2921,1744,1629,1593,1397,1766,1724,1554,1554,1726,1762,1782,1751,1593,1695,1703,927,1661,1632,1588,697,1677,1455,1659,1401,1441,1553,1587,1592,1796,1766,1645,1770,1637,1586,1556,1083,1481,1455,1565,1801,443,1754,1452,590,1720,1578,1449,1147,1832,1554
"COG0053",1913,770,416,411,460,1575,684,1210,572,218,372,760,521,466,470,215,264,742,345,672,468,834,293,411,1638,480,404,683,482,455,458,626,1957,552,458,713,399,508,445,464,1537,595,415,513,367,981,1756,497,283,516,218,2017,334,521,430,705,1373,427,146,924,349,183,167,333,277,895,165,491,365,1201,458,1432,403,1858,1416,790,692,264,340,396,716,507,249,1433,315,1499,350,2110,339,505,871,299,1331,552,350,1374,1481,1306,395,2084
"COG0054",955,1420,1340,1596,1250,1098,1428,1178,556,1694,1488,1042,1353,1521,1474,1469,465,1434,1450,1392,1663,952,1407,1599,1238,1395,1667,1445,1508,1604,467,1462,1017,1118,1288,1523,1629,1426,1636,1358,641,1447,1506,1381,1417,1596,1173,513,1741,1434,1452,912,1611,1264,1592,1380,1098,1431,1514,1453,1474,1572,1374,1550,1392,843,1496,1520,1481,560,1481,1151,1469,931,1134,1346,1371,1556,1609,1447,1432,1437,1694,1188,1716,960,1543,1007,1507,1497,433,1462,1120,538,1569,1261,1164,914,1464,1001
"COG0055",4055,5466,6673,5702,3842,3487,4614,3523,2279,6554,6382,3375,5785,5938,6352,5827,1545,5628,5618,5401,4784,2242,8237,6050,3998,5827,6622,5386,5216,6056,1730,5321,4450,7247,5369,5716,5887,5580,5640,7436,2027,5881,6812,5833,4422,6135,3636,1628,5892,5762,6164,4491,6033,4653,5363,5725,3723,5856,6265,5863,7875,6199,5454,6434,6325,2848,5649,6009,5283,1885,5252,3721,5772,4198,3257,4282,4217,4961,6366,5496,5495,5917,5642,3958,5650,3181,5377,4751,6218,6064,1104,6299,3741,1776,6211,4133,3929,3772,5910,4625
"COG0056",4279,6109,7052,6528,4293,3818,5411,3904,2666,7468,7081,3841,6278,6463,7189,6706,1641,6492,6303,5971,5127,2680,8626,6760,4558,6464,7556,5988,6163,7080,1844,6162,4969,7739,5949,6259,6685,6135,6491,7879,2298,6375,7367,6682,5193,7399,4107,1905,6605,6446,7090,5236,6935,5083,6140,6662,4011,6597,6840,6496,8398,6938,6493,6894,7068,3255,6334,6839,5733,2288,5780,3952,6444,4630,3559,4521,4647,5906,6595,5938,5971,6629,6705,4278,6763,3465,6149,5271,6597,6616,1442,7107,4105,1989,6971,4398,4317,4226,6801,5241
"COG0057",4449,5386,6024,5170,4106,4408,5971,4667,3048,6167,5357,4060,4916,5270,4958,5481,2022,4904,5122,5007,4708,4445,6085,5485,3985,5113,5191,5787,4997,4981,2764,4918,4469,5353,5192,5488,5390,5347,5066,6370,3411,5414,5473,5129,4908,5596,4245,2199,5730,5285,2922,2376,3497,2681,2856,2732,2180,2974,2928,2985,3297,3225,3010,3007,2881,2439,2954,3008,2781,1566,3162,2412,2942,2505,2288,2394,2473,3117,2788,2673,2890,2658,3550,2320,3302,2306,2921,2373,3060,2967,1865,2876,2259,1837,2785,2345,2236,2361,2905,2316
"COG0058",789,1398,1238,1546,728,598,136,651,2187,1300,1116,650,429,1222,1626,924,482,369,565,3467,70,757,344,901,565,965,652,187,326,1356,1140,2235,552,265,1202,1224,1325,804,1667,628,1579,865,519,480,1009,6,675,1738,1066,695,1439,1265,3473,2216,3130,1144,1016,1493,1196,36,883,3687,58,1505,1177,2166,1250,3111,1506,1424,2526,1039,1963,1510,1460,424,1389,2623,1069,310,944,560,3872,783,3157,1866,2499,1156,2274,1170,6044,1369,943,7482,384,1068,1029,2073,1065,1279
"COG0059",2462,3463,4045,3751,2749,3194,3253,2998,1708,4033,3723,2601,3705,3626,3611,4070,1241,3530,3744,3307,3822,2010,4802,3781,3137,3458,3888,3108,3681,3857,1246,3382,3072,4351,3582,3676,3834,3498,3535,4464,1451,3608,4327,3659,3107,3191,3278,1140,3931,3818,3943,2579,3872,2779,3321,3761,3230,3601,3906,4132,4738,4051,3473,3938,3966,2504,3921,3920,3621,1437,3791,3076,3761,2492,3082,3358,3122,3524,3413,4000,3690,3749,3753,3300,3594,2434,3449,2787,3749,3765,958,3913,3353,1262,3860,3112,3011,2742,3894,2897
"COG0060",9184,11047,9466,10842,8473,9559,10529,9706,4119,11344,10410,7890,11805,11769,11058,10840,2615,11753,12049,11253,12756,5246,10693,11963,10366,10918,12125,9777,12387,11748,3033,10022,9403,11263,10223,11232,11055,11415,11201,10842,4144,11629,11790,11768,9794,9737,10558,3153,11452,11573,11646,10161,10352,8790,11334,11421,10436,11616,11762,12165,11222,11248,9854,11426,11587,5848,11018,11680,11030,3882,10260,9928,11002,9834,9565,11023,11169,10685,12473,12156,11706,11908,10227,10654,10348,6916,9863,9626,11839,11784,2597,11480,10446,3062,12277,10298,9770,6991,11736,10268
"COG0061",2641,3267,2530,3549,2660,3446,3054,3595,1517,3689,3275,2346,3376,3891,3829,3369,809,3112,3269,3050,4597,1630,2747,3534,3344,3257,3279,2728,3655,3682,812,3209,2996,3252,2824,3369,3513,3274,3955,2770,1187,3342,3254,3288,2932,3253,3786,923,3659,3370,3449,2580,3730,2624,4087,3051,3633,3196,3310,3091,2817,3946,2749,3394,3286,1830,3224,3496,3334,1184,3715,3218,3307,2796,3553,3461,3210,3612,3388,4010,3246,3105,3966,3730,3664,2259,3175,2636,3473,3257,735,3305,3641,1022,3198,3516,3088,2286,3331,2701
"COG0062",3316,1695,1302,1839,2263,3162,559,2586,988,1929,1683,2490,1996,2124,2005,1288,969,1619,1422,1730,2698,1869,1074,1877,3030,1582,1229,598,1632,2007,558,1771,3182,1894,899,1741,1612,2076,2039,1321,1770,1920,939,1488,2502,587,3197,898,1640,1467,1403,3518,2526,1989,2381,1765,3335,1227,1017,446,983,2178,550,1137,866,2432,1034,1780,1961,1723,2318,3055,1589,3430,2928,2862,2741,2433,1426,1831,1673,1239,2551,3449,2343,2236,1845,3867,1708,1688,1374,1083,3267,832,1137,2852,3307,2496,1323,3687
"COG0063",3736,1934,1554,2201,2565,3475,1015,3135,1087,2384,2064,2878,2389,2874,2234,1814,1131,1895,1749,2323,3652,2004,1440,2364,3423,2041,1655,930,1944,2567,849,1936,3517,2404,1253,2101,2048,2458,2395,1949,1930,2438,1448,1912,2985,705,3676,1015,2004,1832,1960,4061,3021,2441,2596,2124,3729,1558,1654,719,1491,2866,594,1643,1481,2569,1526,2263,2403,1886,2534,3427,1839,3773,3368,3522,3298,2886,2003,2554,1949,1547,3015,3812,2786,2687,2227,3912,2390,2135,1376,1581,3676,986,1590,3286,3628,2857,1598,3989
"COG0064",3369,4802,4040,5533,3127,3557,3585,4367,1883,5389,5013,2577,4576,5417,4488,5009,1270,4361,4373,4652,4915,1853,5424,5100,4285,4653,5935,3893,5089,5362,1153,4602,3507,4143,4813,5085,5631,4436,4941,5283,2045,4707,5903,4482,4084,4031,4203,1289,5241,4878,5103,3912,5235,3487,4167,4638,4247,4959,5045,5737,5275,5634,3640,5188,5025,1933,4730,5223,4704,1933,4725,3819,4650,3329,3982,3829,4078,4474,4924,5075,4595,4835,4884,4283,5024,2767,4866,3700,5755,4674,1085,4938,4372,1137,5156,4183,3924,2541,4362,3963
"COG0065",3821,6262,6323,6090,4979,4529,4535,4781,2235,6532,5586,3973,6360,5822,5571,5967,1457,6524,6377,5964,7274,2047,7166,5908,5278,5618,6674,4965,6086,6293,1639,5813,4519,7625,6060,6274,6105,5948,5588,6843,2083,6118,6724,6428,4820,5621,5216,1378,6062,5935,5848,4331,6191,4899,5288,6889,5036,5929,5523,6405,7067,5935,5522,6066,6052,2896,5810,6200,6326,2066,5905,4792,6033,4079,4665,6018,5792,5671,5362,7336,6178,6129,5358,5283,5176,3391,5473,4414,6236,6586,1168,6000,5159,1711,6158,4956,4808,3520,6343,4505
"COG0066",1640,2922,2104,2740,2480,2034,2235,2278,986,2627,2604,1982,3023,2546,2619,2684,745,3273,3119,2892,3163,898,2042,2672,2394,2656,2348,2337,3020,2901,721,2579,1990,3192,2727,2879,2746,2803,2815,2186,1039,2833,2861,3169,2457,2322,2421,712,2635,2836,2654,1884,2592,2282,2776,3277,2270,2497,2327,2725,2178,2629,2393,2807,2678,1407,2447,2872,2924,892,2336,2087,2653,1772,1985,3088,2991,2768,2702,3133,2932,3067,2230,2359,2215,1534,2457,1992,2934,2937,650,2756,2198,785,3015,2185,2284,1641,2963,2087
"COG0067",6929,12872,12698,13552,7200,7152,9251,7679,5341,13327,12181,6829,10637,10451,11660,13546,3774,10957,11458,9839,9267,4404,15247,10772,8585,10457,14978,9641,11687,12710,3697,12984,8249,12343,13422,13629,13325,11166,11463,14284,5640,11403,15147,10616,9470,8933,7442,3525,13592,11647,11702,9422,12652,9079,11127,12169,7535,10377,11146,14608,14967,11541,9459,13062,12260,7048,12632,13270,11037,6279,11731,7254,12576,7434,7266,7757,8571,10776,10438,10753,11200,11680,11884,7745,11746,7035,11490,9937,12032,11697,4403,12224,7716,3552,12549,7678,7992,7200,11888,9906
"COG0068",368,19,507,51,350,141,19,132,300,79,186,408,25,35,94,53,220,13,28,7,41,630,23,12,120,125,47,29,33,18,129,13,316,141,8,21,29,26,68,52,393,32,21,6,245,4,125,342,8,15,25,458,81,208,52,37,96,74,71,4,45,17,77,17,12,1840,21,35,40,633,32,133,195,376,163,65,41,139,54,54,41,13,125,88,226,689,82,207,13,14,68,112,127,257,11,99,253,1005,27,373
"COG0069",10944,16678,17711,17869,9631,11379,12873,11542,6751,18230,16537,10436,14474,14969,15287,18094,5010,14958,16002,14019,12409,6413,21363,15984,12725,14678,19372,14070,15825,16917,5167,16379,13200,17544,17504,17447,17902,14953,15079,19732,9072,15288,20070,14805,12316,16133,11268,4970,17706,16086,16905,13313,17547,12292,13856,16242,11577,15485,15790,19614,20888,16276,15885,17320,16996,10312,17775,17665,15117,9597,15854,11596,16344,11549,10773,11752,12199,14077,14522,14843,15705,16212,15734,12188,15632,10458,15576,14040,16490,15864,5260,17050,11462,5293,16672,11987,12033,11176,16687,14289
"COG0070",5995,12040,12493,12417,6442,5865,8568,6728,4681,12155,10831,6258,10238,9689,11076,12605,3636,10499,10840,9761,8229,3997,14669,9717,6766,9216,13495,8811,10666,11490,3448,11629,7009,12088,11982,12775,12239,10723,10755,13744,5613,11151,14274,10476,9033,8390,5839,3310,13229,10654,10727,7248,11497,8516,10767,12038,6149,9373,10180,13797,14706,9999,8741,12005,10747,6415,11629,12093,10423,6232,11048,5881,11790,6367,5915,6604,7919,9888,9183,10064,10517,10900,10577,6378,10220,6409,10567,8630,11068,10929,4332,10699,6334,3435,11166,6481,6452,6191,11087,7954
"COG0071",2144,3091,3963,3998,1587,1863,2472,2510,17033,2224,2727,1482,1902,2381,1993,2647,18743,1799,2173,6926,2188,10331,2332,2449,1880,2328,2952,2567,2117,2227,20013,7537,1726,1959,6547,2800,4005,1897,1867,2517,7431,1818,3031,1993,1640,661,2137,22536,2589,2217,2516,2097,2959,3256,1450,2144,2120,4652,2508,2389,2375,2529,1323,2733,3277,1296,2987,3910,2062,7525,2791,2089,3172,2112,2125,1917,2577,1861,2802,2402,2023,1921,1630,2015,2313,1659,5822,2297,3372,1852,17106,2879,2153,22664,2127,2150,1798,1826,2130,1981
"COG0072",5754,8614,6371,8890,6021,5881,7248,6520,3257,8796,8670,5397,8670,8852,8414,8616,2147,8109,8584,7853,9318,3554,8202,9099,6400,8017,9795,6955,9680,9150,2176,7178,5917,6992,8047,8504,9001,8725,8309,7543,3328,8859,9231,8516,7420,7861,6357,2424,8920,8546,8795,6174,7870,6349,8341,8030,6507,8072,8475,9868,8260,8244,6689,8401,8541,4062,8620,9163,8236,3413,8011,6187,8163,5971,5730,7798,8197,8004,9130,9202,8257,8796,8059,6533,8082,4639,8040,6462,8702,8728,2096,8498,6392,2397,9236,6843,6205,5006,8597,6152
"COG0073",5333,7300,6548,6615,5471,5383,7774,5254,3293,6691,6212,4997,6948,6300,6970,6972,3318,7022,7123,6374,6430,4141,7516,6903,5483,6932,7082,7154,7469,7077,2795,6108,5028,6440,6227,7115,6728,7121,7005,6932,4817,7199,6725,6869,6139,6940,5039,2599,7606,7040,6987,5773,6169,5528,7459,6795,5167,6733,7219,8815,7705,5848,7217,7458,6771,4747,7074,7207,6356,4171,7168,5638,6567,5679,5075,5361,6040,6370,7397,6928,7395,7036,6359,5118,5906,4680,6197,6189,6572,7044,3743,7383,5250,2689,7663,5645,5267,4935,7275,5695
"COG0074",3245,3735,3816,3314,3028,4344,3067,3792,1284,3583,3352,2781,4285,3619,3071,3731,1233,4062,4044,3623,4368,1445,4816,4134,4883,3629,3650,3459,4279,3522,1020,3146,3956,5744,3573,3516,3482,3755,2952,4390,1323,3701,4743,4280,2959,3116,4829,798,3852,3936,4349,2928,3157,3079,2733,4133,4952,3872,4130,4390,4732,2929,2846,4080,4424,2523,3653,3642,3774,1270,3042,4328,3757,3307,4326,4201,3930,2927,4494,4690,3907,4052,2319,5023,2795,2854,3125,3410,3865,4294,787,4253,4783,1043,4827,4443,4634,2895,4133,3215
"COG0075",3756,2921,3422,3948,3757,4270,2400,3745,1790,3807,3258,3293,2959,3238,3891,3284,799,2756,2761,2435,3419,1283,3096,2997,4823,3016,2017,2770,2167,3378,888,4001,3990,2468,3023,3543,3374,2864,4279,3204,1098,2750,1923,2442,4020,2139,5102,1464,3157,3008,3335,3035,4722,3279,4212,2803,5060,2566,3472,1330,3027,4424,2168,3571,2971,3570,2963,3144,3604,891,4173,4903,2816,3689,4769,4040,3343,4317,2098,3270,2741,2100,5136,4732,3928,3518,3298,3134,3232,2844,174,3164,4625,908,2048,4358,4751,3576,2972,3064
"COG0076",1971,1422,1685,1889,1835,2096,1681,1693,2117,1700,1634,2210,1551,1561,2146,1234,312,1192,1094,1468,1097,848,603,1414,2253,1482,954,1685,1368,1956,871,1543,2340,1302,797,1446,1579,1815,2153,931,1635,1743,717,1356,1919,2152,2304,943,1210,1178,1128,2302,2243,1923,2863,1312,1871,1405,1300,361,795,1687,1978,1483,1059,2218,1222,1623,1469,1466,1817,1882,1472,1857,1938,1566,1467,2010,1040,864,1396,881,2592,1880,2269,1824,1646,2233,1213,1465,1262,1352,2004,1049,843,2067,2108,2705,1225,2259
"COG0077",2065,3237,2814,3401,2273,2489,2782,2560,1300,3402,3053,2009,3198,3207,3204,3596,968,3082,3212,2946,3577,1690,3484,3349,2699,2988,3372,2624,3694,3282,924,2994,2633,3225,3392,3235,3486,3064,3223,3356,1407,3192,3765,3207,2660,2908,2473,905,3652,3336,3314,2276,3030,2422,3009,3093,2506,3171,3304,3830,3508,3558,3075,3352,3345,1958,3572,3337,3075,1254,3107,2284,3315,2091,2449,2723,2861,3002,3205,3539,3286,3280,3028,2747,2937,2116,3069,2453,3296,3337,886,3320,2597,1072,3470,2589,2610,2065,3398,2466
"COG0078",2844,2955,2513,2598,2527,3072,2117,3001,1242,2807,2586,2403,3120,3072,2800,2805,873,2999,2925,2716,3803,1583,3192,3094,3215,2508,2856,2426,3238,2822,936,2443,2851,3056,2881,2930,2653,2817,2761,2618,1589,2824,2987,2978,2977,2759,3326,1011,2939,2820,2757,2733,2797,2553,2714,2982,3497,2497,2333,2683,2711,2925,2474,2422,2559,2026,2853,2870,2969,1503,2755,2823,2755,2968,3281,3377,3339,2822,3007,3293,3090,2905,2443,3626,2524,2319,2569,2923,2777,3028,921,2416,3542,1018,3269,3208,3192,2280,2734,2882
"COG0079",5960,4711,4053,6196,4617,5232,4159,5929,3605,5980,5640,4014,5432,5799,5763,5554,4269,5203,5011,4777,6424,3577,4527,5303,5680,4724,5883,4461,5733,5653,3525,5423,5491,4036,5136,5251,5959,5054,5728,4203,3675,5033,5357,4625,5459,4712,5832,3641,5815,4771,5093,6324,5984,4852,5631,4863,5577,4501,4847,4576,4016,6066,4797,4835,4637,4763,5343,5774,5628,4073,5856,5530,5014,6277,5508,5221,5446,6174,4696,5747,4890,5011,6304,5560,6196,5010,6072,6117,5499,4931,2842,4673,5537,4069,4781,5641,5412,5115,4806,6269
"COG0080",1422,1533,1278,1555,1306,1437,1364,1416,668,1521,1553,1127,1532,1514,1693,1468,491,1483,1513,1532,1814,1049,1534,1528,1531,1426,1725,1416,1549,1511,501,1412,1468,1973,1399,1556,1443,1543,1530,1588,648,1574,1569,1572,1432,1201,1654,525,1594,1546,800,846,932,684,937,886,832,833,861,848,939,984,746,914,812,582,868,797,881,303,837,841,852,785,813,828,826,775,978,923,883,880,859,901,792,618,784,795,875,917,259,799,849,320,816,851,814,650,880,838
"COG0081",2172,2621,2593,2738,2082,2403,2314,2396,1066,2828,2664,1803,2710,2650,2802,2524,801,2736,2698,2594,3076,1491,2787,2633,2504,2597,2779,2470,2701,2815,746,2630,2436,3196,2317,2532,2638,2650,2667,2893,1117,2752,2682,2806,2449,2005,2536,887,2732,2696,1533,1296,1605,1309,1563,1613,1424,1412,1427,1609,1636,1536,1230,1451,1430,875,1452,1502,1479,610,1441,1323,1409,1229,1243,1457,1540,1514,1544,1495,1555,1433,1471,1470,1537,962,1359,1287,1400,1539,350,1520,1425,496,1503,1397,1390,1000,1559,1362
"COG0082",2485,4396,3943,4438,2957,2935,3236,2938,1687,4601,4200,2402,4235,4109,4021,4295,1013,4052,4209,4303,4348,1408,4327,4405,3353,4362,4939,3356,4307,4703,1124,3921,3015,5412,4136,4571,4401,4288,4060,4470,1528,4332,4971,4375,3489,3270,3184,1123,4419,4233,4513,2673,4431,3354,4056,4554,3245,4218,4536,4413,4472,4685,3469,4773,4616,2051,4202,4571,4166,1373,4023,3123,4386,2603,2951,3721,3706,3889,4661,4692,4165,4400,3941,3322,4004,2189,3944,3024,4695,4346,857,4549,3231,1175,4772,3263,3171,2551,4293,2880
"COG0083",730,510,890,835,811,1331,636,1365,537,884,716,921,749,1043,1199,734,155,730,756,566,1676,435,344,797,1163,858,367,436,677,925,352,714,832,863,404,741,648,724,1127,490,45,660,315,654,1117,546,1352,422,817,623,747,448,1192,902,1307,619,1422,574,751,244,588,1417,769,734,673,819,647,768,878,143,1140,1335,735,824,1214,1335,1078,1166,518,1173,657,483,1365,1416,1093,834,713,488,736,712,20,666,1419,362,336,1234,1130,914,804,447
