"","X150_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0041",1825,1284,1854,439,1781,1769,1686,1892,1875,1854,1919,1738,1918,877,1798,2117,964,1813,2029,1698,1665,1930,1647,567,1653,1866,1940,1936,1577,1956,1523,1957,1794,1819,1940,1819,1781,1919,1802,1594,674,1697,1758,1864,753,1468,1650,1861,2114,1429,1755,1906,624,683,603,1770,1810,1448,1549,1683,1978,1747,2005,1864,1840,1857,1809,1859,1807,1588,1701,1915,1902,1883,1786,1798,1725,1603,1767,1667,1690,1902,1666,2082,1111,1706,387,1173,1473,570,1576,1811,1709,1943,1973,1806,1898,876,1908,1915
"COG0042",4385,3983,4279,1864,3611,4583,2508,4473,4234,4660,4462,3341,4790,4027,3966,4088,3273,4249,4210,3421,4082,3922,3740,1835,5430,4987,4400,4380,3534,4292,3133,3292,3858,3448,4066,2968,4550,4157,3985,4491,2236,2964,4490,4854,3418,3938,3494,4448,4997,3175,2899,3359,2942,2924,2358,2623,5044,3280,4412,4644,5180,4287,5255,4755,3998,4688,4345,4173,4183,2754,4157,4139,4003,4365,2848,4239,4026,4192,4756,3574,4234,4205,4214,4068,3460,4425,2553,3409,4874,1888,2790,4521,4401,4341,3769,4282,4151,5466,4218,4623
"COG0043",1405,2317,1435,869,3246,884,3575,3229,741,348,1685,326,810,1361,3060,262,1529,1937,227,4385,2746,4300,1715,949,1802,588,1923,1586,4199,746,3406,4878,741,5321,420,3996,2935,1885,2525,1221,1166,3669,2258,1352,1537,5415,4241,3018,190,3745,4338,1143,1278,1302,1169,4147,1995,3137,1265,2070,2856,886,2595,583,2173,622,1887,466,1617,4019,651,3304,1554,623,3915,557,1602,865,2943,3058,1134,1398,823,1306,2273,610,649,2816,3124,960,4107,1785,785,274,2355,683,1501,2502,2417,577
"COG0044",6964,4629,6526,1111,7040,6863,7564,6289,6976,6668,7373,7513,6371,3619,7617,7907,3316,6846,7543,7143,6115,7592,6566,1522,4195,5402,7521,7555,5897,7749,7106,6862,8003,6443,7253,7399,5739,7589,7445,5929,2337,7098,6788,6518,2741,5052,6888,5601,8460,6665,7703,7598,3377,1474,3899,7759,6305,4505,6234,6755,6540,7055,6050,6271,7618,6029,7065,7585,7460,7117,7815,6804,7260,6905,7592,7020,7076,6790,6136,6802,7081,7706,6645,6803,3702,7231,1659,4424,4699,1861,6468,6395,7125,7422,7876,6714,7908,2584,7561,6909
"COG0045",5213,3531,4006,1331,5022,4980,4543,4914,4867,5644,5529,5904,4658,2092,5544,6243,2008,5081,5432,5208,4454,5705,4909,1415,2625,4189,5594,5521,4801,5629,4955,5599,6577,4967,5906,5366,4010,5817,5617,4432,1654,5140,4924,4841,2030,3614,4767,4087,4592,3667,5102,7090,1720,1619,1630,5121,4243,2755,3546,4608,4213,5904,3801,5133,5779,4578,5726,5143,5827,4422,3905,5103,5527,5143,5059,6166,4960,4513,4859,4481,4550,5673,4861,5320,3017,6124,1101,3484,2459,1467,4899,5091,6051,6098,6216,5692,6315,2067,5382,5072
"COG0046",8705,6753,8922,3104,9074,8711,8052,9482,8748,9382,9518,7932,9066,5314,8423,9223,6023,8912,10071,7814,8196,8817,7779,2655,7712,9558,9473,9246,7488,9653,8121,9159,9292,7877,9935,8314,8460,9476,8794,7807,3187,8438,8993,8916,4521,7129,7858,8522,8898,9097,9003,9348,3664,3654,2732,8443,8069,8159,7932,8524,9858,9296,9114,8847,8349,8323,9550,9394,9361,7766,8309,8453,8806,9076,8600,9494,8122,8453,8984,8735,8866,9184,8523,9485,5939,9281,3158,6416,7303,2650,8015,8623,9207,9519,9112,9198,9067,5387,8880,9122
"COG0047",4069,4119,4530,2355,4290,4131,3871,3997,4071,4904,4845,3646,3957,3999,3850,4242,2851,4055,4895,3053,3810,3580,3041,1503,3426,4513,4565,3988,3466,4688,4162,4609,4948,3212,4567,3716,3569,4602,4113,4827,1642,3950,4587,3967,3359,3632,3367,3806,4948,3651,2306,2380,1148,1603,555,2101,2102,2128,2249,2354,2270,2508,2337,2241,2016,2059,2657,2698,2572,1938,2362,1987,2208,2625,2191,2687,2017,2601,2310,2192,2686,2480,2270,2749,2216,2622,1696,2044,2026,971,2332,2254,2787,2591,2398,2767,2547,1770,2225,2589
"COG0048",1563,984,1288,441,1494,1438,1416,1550,1319,1443,1523,1470,1421,847,1556,1536,1398,1577,1566,1391,1434,1618,1488,446,1388,1540,1516,1544,1259,1667,1147,1675,1526,1319,1533,1452,1385,1571,1556,1209,592,1465,1420,1482,725,1183,1315,1401,1089,1205,1474,1663,543,649,457,1400,1899,1474,1872,1623,1600,1519,1696,1496,1519,1349,1506,1501,1436,1284,1601,1404,1513,1423,1317,1443,1384,1825,1888,1309,1620,1525,1340,1561,906,1537,253,1033,1188,521,1391,1514,1505,1344,1662,1475,1496,639,1596,1480
"COG0049",1840,1277,1660,498,1870,1750,1744,2007,1495,1764,1915,1935,1688,513,1911,1762,1634,1793,1855,1896,1780,2266,1741,537,1736,1876,1862,1889,1729,1764,1681,2081,1845,1827,1767,2051,1798,1905,1855,1417,746,1911,1664,1702,811,1430,1899,1584,1205,1533,1922,1948,674,704,562,1876,2232,1732,1981,1883,1950,1751,2042,1717,1931,1601,1821,1729,1928,1671,1922,1806,1809,1742,1898,1715,1728,2126,2097,1606,1954,1815,1673,1875,992,1930,424,1300,1494,638,1812,1900,1826,1734,1968,1782,1859,698,1856,1702
"COG0050",4551,4134,3981,1990,4383,4456,3792,5554,4559,4785,4401,4552,4698,2507,4407,4787,3124,4503,5391,3768,4074,3937,4345,1757,4362,5007,4444,4927,3927,6136,4341,3919,4959,4089,5066,3961,4427,4551,4392,4643,2013,3886,4219,4585,3243,4066,4099,4386,4135,4877,3843,4589,2865,2607,2420,3814,4984,3611,6221,4669,4157,4753,4496,4964,4619,4386,4290,5052,4213,3571,5189,4528,4891,4797,4086,4957,4409,5501,4932,4678,5282,4510,4904,6028,3597,5017,1825,3415,4289,1809,3458,4991,4870,4538,4530,4853,3959,1759,4634,4544
"COG0051",1124,815,1148,405,1151,1150,963,1168,1083,1257,1202,1271,1142,638,1127,1198,1087,1121,1164,1004,1125,1287,1098,406,1190,1374,1148,1151,1017,1306,985,1113,1200,1102,1145,1102,1153,1168,1093,921,520,983,1177,1153,581,962,1071,1229,831,958,1047,1222,501,507,467,1020,1469,1014,1274,1228,1257,1239,1237,1170,1158,1055,1159,1213,1132,931,1268,1134,1107,1092,985,1289,1190,1310,1368,939,1270,1239,1229,1297,628,1323,319,736,947,400,1012,1272,1203,1161,1211,1242,1141,664,1202,1176
"COG0052",2976,2196,2883,843,2776,2989,2526,2930,2878,3147,3144,3026,2909,1482,3319,3083,2399,3011,3147,2907,2921,3334,2751,863,2681,3055,3043,3129,2655,3132,2493,2907,3294,2729,3233,2840,2770,3212,3075,2469,1186,2732,2816,3027,1544,2355,2812,2934,2498,2752,2775,3306,1218,1031,1090,2843,3508,2510,3071,3243,3039,3205,3124,2892,2900,2832,2869,3067,3221,2608,2810,2894,2860,2976,2881,3055,2886,3380,3333,2691,3258,3144,3049,3115,1650,3130,774,2027,2268,1047,2562,3149,3131,2983,3116,3021,3233,1524,3135,2891
"COG0053",423,1310,911,253,1478,497,1517,729,397,143,417,925,338,1374,511,431,724,565,115,688,469,446,706,497,615,189,344,384,475,279,1798,1763,779,523,179,1322,303,518,601,409,581,1402,230,491,1386,448,600,471,351,1629,1699,543,974,406,639,1436,437,610,912,519,357,207,468,313,736,438,326,268,455,1447,160,378,450,151,1424,238,801,297,360,2292,308,415,790,476,931,379,897,1357,415,591,1598,588,299,165,428,344,465,2096,520,193
"COG0054",1417,963,1494,449,1268,1548,1160,1220,1456,1521,1506,1451,1593,1094,1394,1448,427,1483,1536,1412,1339,1564,1421,445,1397,1513,1464,1550,1292,1473,1178,1140,1601,1298,1573,1227,1515,1382,1412,1280,632,1229,1531,1604,754,1237,1379,1453,1466,798,1277,1538,625,572,536,1160,1426,697,1566,1375,1674,1412,1640,1583,1382,1592,1430,1478,1435,1151,1417,1419,1282,1472,1094,1422,1353,1663,1455,1010,1649,1447,1487,1397,854,1546,406,950,1453,552,1077,1412,1389,1531,1545,1526,1511,891,1474,1572
"COG0055",5706,3824,5344,1495,4825,5911,3627,7028,5695,6176,5941,5859,5957,2308,5801,6757,2433,5894,6463,4263,4929,4639,5412,1736,5314,6021,5715,6073,4097,7808,4085,3987,6811,4514,6647,3927,5056,5931,5330,5131,2305,4009,5385,5993,2361,3794,4433,5306,5462,4126,3832,6346,2077,2138,1697,3722,6281,3048,6174,5846,5038,6193,5285,6433,5801,5696,5613,6252,5637,3277,5544,5190,6104,5844,4027,6535,5476,6488,6025,4590,5937,5914,5707,7443,2914,6582,1091,2875,4034,1734,3625,6219,6244,6213,5754,6220,5249,1936,5985,5839
"COG0056",6645,4250,6531,1576,5340,6781,3983,7280,6277,6832,6643,6490,6856,2587,6222,7575,3046,6206,7317,4657,5759,5031,5997,1953,5635,6860,6164,6584,4490,8444,4585,4464,7153,5154,7397,4474,5750,6625,5912,5547,2656,4482,5822,6839,2785,4285,4864,5833,6080,4447,4250,6938,2174,2533,2145,4094,7179,3361,7243,6335,5824,7046,6189,7310,6473,6425,6340,6823,6495,3535,6571,5966,6595,6414,4376,7088,6116,7506,6843,5042,6964,6591,6523,7878,3418,7561,1364,3671,4372,1950,3971,6892,7120,6851,6487,7020,6125,2150,6713,6712
"COG0057",5290,4230,5798,2062,4751,5365,4332,4685,5465,5307,5066,5388,5338,4802,5026,5549,4076,5267,5504,4298,4965,4592,4969,2731,5758,5898,5118,5452,4426,6025,3489,4256,5352,4584,5220,4116,5512,4800,5030,5803,3151,4285,4925,5117,5077,4220,4361,5648,5911,4445,4119,4914,3318,3890,2369,4096,4974,5176,5672,4896,5175,5266,5116,4872,5104,5213,5046,5433,4797,4109,5538,5023,5120,5162,3851,5340,5446,5483,5215,4182,5395,5419,5715,6338,4411,5590,3258,4383,5380,3359,4368,5189,5184,4960,5143,5446,4983,7744,5148,5587
"COG0058",1992,1902,1644,821,1172,3100,1027,2575,1046,1229,1075,34,3206,756,832,987,1375,1609,1059,1343,1320,143,6176,2068,4194,3502,918,1607,737,833,980,820,308,1062,1280,995,2608,538,714,1050,3930,1048,1771,2462,460,1280,534,2608,461,1438,1036,698,948,4595,130,975,2800,1612,17,1712,2891,1389,3247,2768,2709,2956,2224,855,476,1473,56,1564,1824,1256,818,1201,2576,132,2185,1361,137,1320,2045,1166,2127,1675,5988,1587,3347,7423,1047,1891,1364,902,423,1438,538,382,1096,1593
"COG0059",3765,2909,3656,1227,3302,3723,3075,3933,3834,3779,3912,4116,3947,1749,3828,4194,1582,3609,4475,3153,3274,3803,3315,1231,3107,4122,3733,3860,3137,4644,2633,3527,3971,3134,4232,3267,3465,3766,3664,3478,1689,3155,3482,3979,1918,2744,3334,3771,3892,2448,3207,3992,1529,1860,1289,3226,3604,2369,3230,2832,3352,3934,3443,4014,3498,3796,3529,4004,3503,3035,3479,3659,3739,3887,3203,3952,3446,3204,3509,2815,3098,3852,3952,4454,2549,4168,930,2555,2722,1237,3191,3667,3954,3981,4032,3872,3854,1572,3779,4027
"COG0060",10885,6957,11669,2540,11121,11699,9987,10658,10577,11750,11607,12030,11441,4931,11685,11803,9349,11405,11688,11239,10760,12510,11293,2950,9834,11146,11645,11885,9939,11100,9116,10998,12402,10174,11824,10893,10872,11727,11393,9452,4182,10408,11104,11662,4473,8546,10133,10154,11075,9987,10642,12330,3898,3425,3525,10504,10679,10120,9665,10799,11197,11644,11242,11620,11879,10856,11504,11057,11941,9661,10098,11096,11535,11049,10399,11749,11112,10022,10692,9536,10445,11617,11600,10725,5772,11916,2682,6879,8641,3193,9373,11426,11681,11375,12251,11527,12202,3963,11549,11071
"COG0061",3192,2222,3643,813,3440,3480,3317,3043,3042,3331,3365,3232,3680,1420,3514,3234,1507,3371,3539,3315,3037,4570,3186,788,3829,3863,3250,3631,3231,2807,2687,4075,3389,2877,3581,3557,3651,3065,3189,2473,1468,3520,3222,3580,1355,2637,3308,3655,3365,2756,3499,3048,1058,1024,1030,3666,3870,2845,3177,3194,3821,3431,4085,3619,3041,3603,3096,3185,3180,3403,2843,3377,3086,3185,3583,3209,3229,2930,3295,2812,3071,3334,3286,2969,1806,3472,745,2358,3197,1026,3410,3544,3161,3321,3479,3399,3592,1418,3297,3463
"COG0062",1463,2541,1406,1049,2717,1805,2972,2177,997,1065,1375,479,2018,1597,2043,946,2135,2022,821,2844,2124,2736,1758,566,2647,2289,1443,1824,2605,943,3132,3441,1120,2452,1207,2975,2413,1245,1653,881,951,2914,1720,2042,1884,2224,2574,2350,720,3550,3067,1175,1573,1411,1366,3317,2006,2768,514,1472,2263,1379,2339,1996,1967,1839,1514,1090,1174,3000,541,2046,1821,1051,3368,870,1609,531,1927,3466,552,1174,1540,1337,2313,1239,1296,2470,2861,874,3218,1783,1120,1224,1630,1141,1570,1941,1833,1401
"COG0063",1875,2780,1775,1115,3105,2250,3341,2624,1243,1576,1640,759,2562,2108,2348,1520,2283,2414,1790,3277,2602,3748,2334,790,3091,2942,1705,2354,3262,1560,3384,3824,1377,2714,1859,3259,2823,1557,2055,1081,1059,3362,1936,2626,2010,2559,3456,2549,1331,3818,3562,1561,1701,1470,1571,3724,2282,3129,711,1728,2574,1899,2691,2467,2446,2343,1776,1547,1500,3304,611,2341,2284,1591,3908,1419,1979,698,2157,3828,718,1445,1917,2012,2445,1735,1354,2698,3344,987,3453,2209,1604,1504,2132,1683,1871,2073,2155,1824
"COG0064",4569,2625,4977,1286,4357,5333,3709,4322,4869,4999,4359,5584,5663,2294,4581,6038,2675,4533,5338,4002,4524,4850,4727,1109,4354,5711,4393,5175,3731,5300,3647,4327,5203,4084,5563,4905,4577,4832,4483,3167,1813,4357,4030,5333,1925,3159,4055,4847,4618,3527,4039,5410,1761,883,1225,4314,4480,3264,4148,3720,4563,5200,4131,5530,4693,5417,4257,4673,4875,3983,3537,4765,5086,4713,4255,4960,4828,3564,4088,3492,3851,4452,5135,5371,1867,5517,1041,2556,3515,1179,3680,5078,4997,5095,5236,5267,5101,2562,4746,5077
"COG0065",5897,3616,5027,1432,5267,5966,4860,7464,5695,5493,6301,6395,6216,3204,6543,6773,1758,6161,6472,5909,4994,7265,6016,1593,4381,6065,6370,6088,5464,6968,4593,5124,6075,6142,6628,5307,5716,6197,6574,4882,2222,5106,5533,6286,2050,4865,6090,5912,4983,4120,5420,6552,1884,1600,1721,4929,5538,2986,5809,4814,5763,6027,5290,6588,6089,6227,6156,5831,6094,4743,5338,6190,5962,5903,5195,6259,6313,5198,6199,4524,5904,6704,5805,6876,2879,6549,1089,3244,3997,1688,4667,5939,6144,6033,6889,6056,6026,2382,6451,5921
"COG0066",2643,1641,2740,726,2348,2825,2046,3281,2580,2302,2994,2659,2717,1523,2942,2782,917,2770,2730,2934,2701,3060,2891,761,1954,2669,3035,2580,2705,2214,2231,2183,2673,3249,2746,2324,2787,3096,3006,2027,1036,2246,2782,2879,942,2348,2716,2422,1715,1957,2411,3201,796,854,666,2304,2750,1401,2248,2569,2930,2748,2717,2659,2707,2768,2966,2298,3165,2052,2388,2994,2775,2547,2372,2655,2990,2422,3248,2053,2736,3045,2611,2168,1474,2868,602,1573,2018,800,2057,2645,2812,2543,3002,2719,3061,1093,2958,2566
"COG0067",12463,7167,13770,3769,9593,13353,7082,12096,13079,11048,11827,14194,13509,6740,10767,15298,4358,11511,13035,8720,10713,9143,10104,3584,8191,11661,11475,10714,8545,14868,7962,8002,12405,9413,12853,8479,10533,11623,10805,10072,5359,7742,9900,12928,5263,6978,8887,11596,14245,7122,7883,13264,5277,4706,3689,7517,11551,4901,8835,8048,10893,11636,11008,13140,8334,13600,10117,14277,11700,7236,9428,10761,10721,12335,7855,11990,12699,10218,9597,9926,10488,12081,13608,14350,7220,12713,4441,6700,6822,3542,7224,11411,12231,13883,12401,12865,11509,4012,11725,13460
"COG0068",181,935,30,189,137,29,138,48,60,68,37,5,27,1165,36,28,789,26,38,34,137,41,14,143,233,15,24,11,256,54,53,261,16,38,26,109,125,12,28,32,287,115,131,16,359,337,202,27,12,669,36,10,622,595,441,55,52,627,4,93,14,11,26,24,44,30,116,15,7,100,30,15,55,9,59,2,8,3,32,95,20,4,20,22,1032,4,28,452,275,139,81,33,64,55,3,6,20,41,7,33
"COG0069",16431,10904,17133,5056,14381,17413,11604,16536,17464,15842,16686,19823,17906,10781,14681,20099,6353,15113,18423,12040,14624,12780,14088,5246,11612,16519,15782,16035,11419,20347,12074,11986,16348,12571,18191,12537,13968,16220,14971,15022,6731,11912,13796,16978,8422,9617,12414,16023,18114,10713,12153,17933,8089,6827,6648,11513,15193,7327,15834,11034,14280,16786,13863,18461,13478,17962,14628,17938,15875,10828,15906,14934,14968,17917,12180,17009,16772,16118,14009,13924,16967,16750,17306,19954,10651,17878,5234,9758,10605,5333,11444,15814,16928,19288,16416,17147,15969,5497,15907,18171
"COG0070",11810,6058,12499,3651,8134,12049,6056,11692,12248,9923,11272,14018,11860,6622,10055,14012,3613,10988,11554,7767,10046,8410,9773,3535,6768,10067,10807,9812,7680,14904,6493,6561,11315,9308,11262,7137,10022,11013,9879,9196,4647,6494,9194,11818,5460,6792,7928,11130,13903,6104,6381,12174,5222,4663,3417,6111,11099,4189,8514,7262,10341,10844,10765,11891,7648,12280,9083,13376,10858,5834,8653,10449,9918,11604,6532,10873,11841,9496,8773,8694,9892,11579,12378,13881,6568,11591,4309,5796,6545,3441,5968,10070,10566,12298,11584,11804,10727,4725,10871,12799
"COG0071",3198,1836,2677,18872,2688,3976,2242,2205,2563,2594,2141,2365,3439,2361,1840,2971,17773,1788,1997,2584,2326,2195,6859,19963,1558,2465,2157,2433,1747,2308,1445,2511,2306,2008,2038,2462,1740,1941,2031,1973,17152,2197,1889,2224,3126,1673,2199,2685,2530,1955,1774,2324,8311,11007,9768,2203,1971,7766,660,2092,1420,2492,1567,3185,3704,3933,3831,2306,1963,2116,1347,2072,3518,2952,1896,3288,3183,1145,1651,1756,894,2970,4157,2619,1276,2895,17068,1547,1558,22387,1890,2179,2924,2362,2450,2707,2137,1381,1798,2670
"COG0072",8131,5030,8647,2199,7210,9243,6359,7212,8437,8533,8479,9584,9089,4282,8670,9453,5522,8605,9363,8056,8235,9177,7852,2132,7253,8537,8436,9155,7424,8192,6182,6811,9463,7267,9375,6842,7972,8832,8548,7254,3250,6797,8160,9151,3748,5966,7483,8017,6899,6254,6669,9516,2971,2538,2482,6451,8350,5691,7733,7782,8430,8700,8429,8875,8560,8969,7985,8813,8966,5719,6576,8211,8447,8406,6486,8447,8481,7039,7887,6437,7465,8893,8860,7703,4030,9191,2037,4568,6506,2474,5909,8165,8725,8643,9269,8732,9665,4176,8785,8779
"COG0073",6648,5077,7434,3361,6078,7087,5639,6311,7533,7172,7295,8895,6879,6091,6720,6888,4360,7278,6117,6146,7185,6324,6253,2823,6241,5810,6954,6940,5942,7587,5524,4904,8454,6233,6005,5077,6368,7041,6763,7252,3240,5467,6963,7042,4287,5555,5715,7174,7016,4768,5448,8083,3244,3371,2317,5230,6965,4414,7042,7422,7202,7004,7416,6919,6538,6521,6908,7750,7272,5000,7219,6446,6612,7095,5394,6783,7095,7041,6441,5983,6901,7530,7234,6963,4611,7241,3726,5151,5287,2792,5389,7021,7196,6338,6974,7364,7661,7673,6907,7168
"COG0074",3740,2831,3391,1202,4019,3676,4225,4030,3499,4097,4137,4407,3594,1523,4258,4618,1534,3777,4171,3906,3769,4451,3596,991,1836,2967,4053,4201,3781,4701,4420,4467,4763,3798,4186,4861,2902,4085,4153,3459,1230,4343,3508,3704,1470,3142,3841,3044,3413,3264,4805,4144,1220,1115,1057,5000,2877,2303,3067,3342,3254,4300,2750,3781,4262,3235,4100,3750,3890,4268,2752,3740,4045,3821,4827,4300,3631,3248,3535,3696,3305,4129,3589,4332,2483,4332,814,2875,1712,1063,4317,3810,4203,4270,4595,4108,4081,1504,4288,3600
"COG0075",2841,3574,3278,776,3621,3101,4843,3623,3305,3397,2847,1375,3768,2349,2818,1919,1463,2796,2876,3314,2561,3588,2390,896,4876,4375,2778,3024,3574,2982,4677,4217,1671,3746,2974,4640,4326,2163,2837,2043,1728,4338,3625,3403,1184,3796,3684,4371,1684,3534,5133,1553,1148,1736,1536,5166,3853,2743,2225,3032,4132,3358,4214,3659,2260,3932,2692,2882,2027,4924,2087,3600,2310,3008,4522,2983,2983,2225,3765,3386,2150,2548,2810,3168,3484,3264,189,3786,4227,896,4202,3658,3126,3021,2590,3551,2105,1689,2901,3168
"COG0076",1377,2715,1570,314,1843,1692,1935,1913,883,1295,1204,379,1813,902,1433,715,1542,1714,795,1511,1508,1028,1475,856,2747,1760,1168,1395,1396,781,2711,2267,1470,1420,853,1818,2013,956,1245,1971,2102,2083,1611,1969,1655,1877,1492,1841,392,2411,2059,776,2389,1558,2000,1909,2233,1848,2106,2068,2353,1159,2813,1732,1408,1956,1455,807,922,1815,2007,1379,1149,1208,1753,1012,1337,1961,1604,2613,1943,1370,1456,954,2278,1417,1216,1988,2508,1055,2180,1591,1293,1039,955,1457,1437,226,1519,1267
"COG0077",3278,2170,3663,980,2847,3328,2181,2701,3676,3371,3365,3799,3371,1556,3322,3784,1115,3120,4017,2711,2987,3477,2901,926,2750,3514,3209,3376,2827,3558,2344,2965,3667,2440,3923,2928,2843,3462,3235,3123,1347,2546,2958,3177,1501,2212,2908,3122,3563,1997,2539,3096,1296,1523,1200,2640,3192,1809,3125,2584,3027,3263,2977,3299,2934,3307,2852,3784,3416,2356,3187,3204,3305,3633,2789,3406,3208,2867,2912,2446,2790,3423,3423,3389,2025,3435,879,1999,2201,1139,2487,3140,3461,3494,3488,3480,3751,2008,3151,3601
"COG0078",2631,2288,2834,865,3132,2834,2851,2713,3190,2344,2760,2704,2922,1598,3252,3165,1689,2877,3274,3357,3103,3724,2671,945,2501,2840,2865,3144,3178,2683,2976,3356,2625,3032,3141,3504,2958,3092,3059,2262,1225,3287,2594,2820,1468,2527,3059,2779,3700,2834,3163,2621,1306,1357,1030,3506,2808,2452,2699,2226,2826,2776,2592,2804,2932,2603,2518,2978,3022,3263,2488,3051,2877,2790,3422,2588,3022,2409,2965,3076,2577,2861,2679,2689,2028,2714,891,2224,2877,1028,3083,2736,2457,2832,3343,2360,3250,1931,3002,2835
"COG0079",5011,5065,4477,4298,5515,5729,5368,4122,5804,4782,4839,4612,6210,4335,5351,5241,4503,4957,6020,5299,4531,6484,4881,3521,5535,5976,5004,5285,5172,3951,5071,6159,4403,4876,6085,5962,5972,4862,5016,4091,3518,5566,4694,5744,2613,4516,5119,5928,4793,6478,5841,4699,3155,3977,3058,5702,5775,5378,4747,3890,5663,5111,5676,6022,4636,6358,4320,5133,5138,5584,4817,5702,5174,5416,5364,4573,4754,4453,4676,5706,4426,4534,5153,4226,4803,4782,2838,4878,5358,4025,5160,4697,4645,5092,5435,4900,5791,5801,4977,5642
"COG0080",1511,1137,1536,520,1564,1496,1470,1682,1625,1593,1559,1529,1526,709,1510,1580,1806,1635,1592,1520,1499,1728,1499,509,1480,1731,1573,1591,1385,1584,1313,1785,1703,1508,1658,1693,1486,1484,1505,1297,700,1535,1518,1578,760,1305,1515,1529,1230,1478,1544,1733,528,735,554,1526,1733,1764,1177,1481,1543,1481,1593,1507,1448,1479,1456,1696,1509,1448,1344,1526,1533,1502,1571,1597,1547,1406,1691,1429,1339,1537,1466,1548,985,1587,473,1149,1214,574,1406,1590,1437,1481,1667,1567,1518,626,1649,1492
"COG0081",2549,1900,2497,749,2575,2714,2361,3044,2433,2688,2651,2873,2689,1404,2650,2752,2217,2741,2705,2598,2628,3125,2743,739,2278,2603,2676,2718,2444,2998,2306,2893,2780,2656,2788,2554,2589,2677,2773,2043,1061,2583,2433,2837,1284,2074,2601,2638,1953,2286,2608,2877,1048,1066,971,2561,2768,2258,2025,2397,2777,2607,2797,2739,2761,2631,2521,2791,2626,2346,2367,2639,2601,2586,2482,2624,2589,2279,2870,2255,2289,2617,2774,2849,1533,2786,652,1776,2049,863,2384,2649,2587,2545,2934,2689,2762,1100,2849,2451
"COG0082",4264,2601,3412,1029,3599,4597,3090,4614,4025,4554,4283,4287,4629,1807,4245,4983,1366,4272,4683,3670,3404,4372,4277,1093,3949,4876,4348,4365,3393,4424,2975,3359,4775,3744,4717,3325,3942,4353,4266,3332,1638,3266,4127,4632,1667,3069,3565,4028,5021,2435,1914,2670,785,794,772,1748,2212,1097,1838,2040,2336,2456,2298,2586,2368,2564,2330,2316,2321,1665,1922,2279,2390,2223,1875,2475,2442,1874,2349,1684,1919,2536,2404,2437,1148,2691,517,1236,1655,623,1575,2479,2521,2326,2638,2564,2360,1093,2511,2326
