"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0041",1667,1158,1890,1817,1607,1854,1777,1781,1578,1901,1762,1693,1923,1533,571,1854,1588,1797,1766,1037,659,1981,1355,2152,1675,1210,1520,1911,1897,1709,804,1711,1573,1616,1425,1799,1524,1799,1901,1901,562,1614,1771,1749,1888,391,2059,961,1835,1751,1668,1434,1826,1916,1853,1956,1843,1866,1608,1839,1836,1860,1906,1881,1235,1935,1705,1779,592,1521,1698,1944,1791,1747,2004,1976,1938,1945,1961,1249,1900,1996,1625,843,1787,1922,1936,1719,1625,620,1863,1870,1760,1672,2496,1923,1920,1205,1812,2049
"COG0042",4159,3355,4243,3964,3082,3961,4672,2758,3466,6463,4562,4706,4268,3439,1824,3816,3059,2919,4047,3578,2323,4652,3110,4183,3194,3955,4041,4207,4111,4174,3313,2854,2779,2489,3125,4355,3710,3953,4011,4718,1317,2925,4111,5585,4006,2585,4525,2972,4383,4308,3531,3934,4185,3945,4327,4507,4155,3904,4267,4339,4793,4418,4229,5418,3664,4786,4121,4272,1797,3868,4413,4447,3849,4327,5062,4142,5269,4402,5254,3147,4191,4214,2677,4030,2652,4102,3277,3759,2707,2540,4424,5087,3233,4207,3913,4469,4384,3449,4412,4077
"COG0043",1119,4051,557,1402,3425,2595,387,4143,4320,885,1781,2252,652,3401,955,718,3667,3819,2251,2353,1151,717,3886,871,4024,2345,818,457,3165,709,1499,4262,3263,3571,3719,746,2666,3064,2334,2895,432,4151,1441,2092,929,659,1121,1868,746,1397,4395,5627,1533,4275,901,980,1725,4213,918,1387,726,902,1478,832,3256,476,2751,634,959,3190,2210,1748,4609,1680,421,1423,2863,1429,2599,2277,2360,1684,4015,1354,4483,770,1145,1807,4157,665,2870,2030,4945,884,2577,630,2986,2692,689,254
"COG0044",7181,4867,6965,6672,7207,7606,6895,7528,6811,3654,6275,6710,6943,7210,1515,7983,7180,7391,7722,3859,2294,6340,6587,7745,7469,4558,6028,7387,6733,7591,2676,7706,6433,7371,6586,6557,5498,7518,6903,6144,2370,6408,6821,4240,7213,1678,7132,1935,7042,6454,7228,5128,7046,7379,6482,6797,7412,7729,6620,7042,5033,6821,6817,4937,4749,6364,6069,6789,1916,5488,6608,7480,6933,6623,6075,8016,6310,6603,6061,5190,7681,7201,7091,3546,7914,7764,7650,7095,7804,2843,5831,6306,7742,6798,7397,7199,5732,4489,5843,7956
"COG0045",4560,3437,6017,4804,4896,5501,5716,5211,4683,2670,5132,4584,5239,4498,1417,6570,5110,5053,5695,2903,1712,4534,3854,5638,5244,3656,4579,5267,5060,4016,2057,5212,4493,4578,3731,4835,3962,5593,5605,4811,1560,4971,4850,3018,6356,1106,5158,1589,5913,5196,5171,3733,4810,6092,4867,5712,5729,5578,3719,5155,3951,5035,5263,3156,3452,4818,4403,5741,1399,3992,5215,5730,5512,5210,4571,6371,4275,5266,3756,3445,5529,5090,4632,2092,5478,5634,7064,5701,5374,1931,4129,4197,4970,4445,6851,5095,4060,3470,4391,6207
"COG0046",8683,6249,9558,9023,8403,8715,9479,8275,7772,8840,8344,8540,9106,8142,2612,9357,8387,8274,8342,5914,3316,8493,8546,9430,8986,6841,8395,9522,8260,8595,4572,8979,7652,7986,8999,8759,7586,8507,9136,8966,2824,8123,8487,8525,9862,3275,9634,4463,9233,8675,8063,7130,8886,8979,8638,9669,9205,8995,7799,8980,8470,8793,9561,8298,6947,9534,8217,9505,2649,7570,8125,9346,8433,8709,9178,9110,9818,9380,9153,5913,8986,8730,7727,5370,8650,9736,9437,8732,8196,3922,8574,8172,8777,8365,10624,9155,8253,6441,8194,9173
"COG0047",4842,3374,4875,4216,4100,4065,4965,3878,3382,3648,3951,4148,4066,3921,1508,4961,4186,3874,3443,3938,1643,4086,3914,4421,4268,4111,4817,4946,3594,4193,3232,4377,3638,3970,3559,4115,3399,3796,3885,4128,1350,4237,3854,3566,5115,3029,4332,3244,4424,4259,3062,3679,3692,4136,3630,4395,4706,3584,4178,4120,3746,3924,4641,3962,4528,4263,3852,4963,1702,3334,3803,4826,3805,4196,4502,4452,4170,4118,4127,3125,3993,3764,3704,3971,3934,4619,4445,4569,3629,2095,3667,3873,3762,4759,5348,4643,3820,3730,3922,4218
"COG0048",1598,987,1450,1491,1210,1540,1498,1349,1326,1629,1574,1604,1514,1308,472,1537,1284,1420,1593,851,633,1548,1205,1669,1414,968,1252,1505,1405,1611,682,1442,1320,1410,1275,1351,1281,1524,1519,1824,596,1321,1414,1401,1508,287,1548,707,1451,1502,810,648,874,833,789,950,821,906,1013,864,701,794,854,788,523,817,698,778,296,704,940,837,798,812,769,882,894,852,948,538,892,799,694,437,788,906,944,814,721,333,778,1026,812,954,986,785,777,559,712,887
"COG0049",1948,1269,1775,1739,1655,1805,1717,1910,1876,1860,1857,1828,1690,1774,523,1878,1914,1988,1984,1036,770,1808,1599,1751,1904,1272,1713,1733,1898,1877,779,1887,1709,1719,1553,1559,1543,1950,1923,2128,695,1720,1723,1756,1924,419,1724,760,1846,1780,1758,1528,1844,2073,1708,2000,2069,2296,1979,1846,1595,1655,1830,1688,1276,1740,1752,1772,677,1587,1989,1865,1898,1762,1654,1909,1974,1774,2025,1270,1990,1981,1763,532,1957,1805,2028,1743,1824,649,1727,2147,1993,2083,2204,1703,1634,1332,1568,1728
"COG0050",5217,3821,4929,4722,4394,4450,4779,3664,4158,4666,4842,4622,5056,4252,1770,4907,4064,4030,4584,3604,2072,4914,4876,6590,4218,4040,4487,4985,4347,5322,3182,3858,3282,3825,4913,4434,4205,4364,4694,4793,1434,3565,4419,4269,4978,1839,4616,2735,4875,4682,3712,3997,5003,4132,4513,5055,4189,3934,5932,4546,4303,4437,4518,4926,3294,5096,4037,4780,1851,4226,4875,4409,4396,4599,4543,3739,4158,4590,4419,3582,4779,4876,3559,2554,4045,6182,4679,4899,3930,2600,4322,4939,3961,5507,5993,4678,4375,3433,4155,4707
"COG0051",1252,860,1319,1155,1010,1160,1245,1008,1105,1376,1271,1227,1055,889,396,1248,989,1025,1183,666,497,1259,825,1320,1096,863,1153,1202,1114,1314,585,1061,943,951,906,1084,912,1125,1204,1376,386,994,1148,1287,1283,319,1190,549,1186,1238,1032,954,1125,1308,1079,1365,1112,1235,1309,1178,1002,1076,1147,1177,794,1197,1111,1288,400,1056,1304,1220,1206,1096,1082,1097,1216,1212,1365,769,1138,1191,913,600,943,1357,1296,1140,1024,460,1137,1395,1073,1386,1329,1120,1184,759,954,1261
"COG0052",3311,2098,2995,2694,2620,3083,3024,2790,2907,3120,3165,3237,3097,2535,857,3383,2787,2845,2943,1622,1222,2955,2466,3079,2712,2062,3073,3073,2955,2795,1536,2695,2662,2641,2829,2911,2384,3128,3224,3481,1067,2586,2878,2914,3385,770,3027,1154,3089,2952,3014,2314,2811,3116,2781,3271,3278,3386,3011,2936,2994,2989,2932,2956,1990,2995,2953,3014,1023,2753,3165,3105,3003,2821,2912,3266,2986,2775,3261,1948,3167,3178,2526,1474,2841,3163,3225,2951,2755,1148,2815,3491,2873,3424,2821,3016,2887,1997,2630,3062
"COG0053",364,770,240,458,1892,565,132,1415,586,98,550,529,228,1791,489,742,1506,1390,688,935,579,374,1895,320,1813,1255,679,271,359,168,1438,1674,1236,1433,1635,422,536,522,646,387,300,1560,736,274,359,884,299,650,240,477,630,423,438,342,512,275,527,402,569,398,474,445,459,259,1023,226,496,327,590,376,618,374,422,429,248,499,366,333,439,1566,572,410,1461,1315,1303,340,539,464,1398,1168,262,428,823,307,564,178,497,1272,322,430
"COG0054",1658,1094,1405,1306,1148,1445,1434,1105,1396,1555,1431,1390,1659,1171,460,1548,1145,1156,1312,813,571,1480,969,1470,1136,978,1442,1552,1441,1373,729,1187,1132,1164,821,1550,1235,1422,1329,1404,465,1086,1522,1425,1530,366,1729,703,1569,1388,1399,1181,1551,1476,1621,1502,1462,1571,1686,1512,1675,1544,1489,1700,1084,1631,1420,1462,587,1445,1351,1468,1389,1354,1723,1473,1559,1563,1625,985,1499,1479,1101,1097,1142,1457,1558,1336,1160,618,1558,1370,1272,1643,1166,1473,1471,929,1421,1509
"COG0055",5943,3619,6563,5612,4177,5191,6321,3762,4489,5835,6398,5709,6418,3891,1719,6560,4074,4005,5829,2835,2336,6435,3912,8232,4368,3802,4806,5920,5205,5529,2292,3958,3510,3647,4220,5772,4520,5618,5963,5861,1725,3578,5607,5042,6506,1121,5776,2013,6352,5780,4171,3834,5942,5444,5829,6559,5556,4700,5783,5846,5473,6045,5761,5649,2732,6709,5005,6238,1771,4476,5994,5859,5263,5721,5889,5495,5087,5857,5323,3145,6087,6144,3097,2312,3888,7588,6350,5776,3960,1943,4975,6357,4367,6411,7206,5733,5126,2927,5400,6880
"COG0056",6962,3770,7213,6032,4488,5972,6848,4085,5012,6550,6909,6572,7288,4350,1877,7338,4144,4379,6358,3307,2733,7283,4356,8660,4799,4248,5397,6738,5964,6478,2749,4165,4039,3902,4498,6722,5171,6340,6782,6801,1933,3949,6199,5703,7126,1375,6615,2410,6895,6379,4616,4246,6624,5852,6620,7258,6384,5146,7191,6539,6243,6872,6543,6810,3070,7522,5746,6838,2024,5110,6761,6816,5662,6265,6733,6298,5858,6573,6226,3405,6510,6468,3531,2595,4130,8254,6809,6344,4445,2282,5777,7251,4587,7548,7895,6479,5770,3642,6128,7641
"COG0057",5494,4173,5249,5422,3682,4906,5406,4109,4243,6132,5197,4895,4924,4099,2675,5376,3964,3910,5205,4311,3094,5238,4570,6208,4112,4200,5987,5337,4973,5581,5193,3998,4718,4248,4483,5399,4695,4937,4879,5202,1866,4464,5466,5987,4902,3231,5546,4978,5300,5285,4386,4274,5465,4878,5500,5405,4958,4822,5647,5212,6137,5513,5265,6399,4502,6200,5012,5335,3352,4951,4941,5123,4450,5228,5077,5052,5454,5354,5073,4202,5274,5345,4063,4889,3985,5970,4918,4469,3882,2773,5533,4901,4421,5476,5325,5260,5700,4447,5173,5748
"COG0058",149,1172,1260,1079,986,816,1231,932,492,5614,1890,1667,2162,1532,2116,313,965,871,2773,2198,3874,1980,1461,642,904,2022,240,869,1503,46,487,1072,1183,1058,1492,2294,2195,779,1132,2242,10741,1058,2363,4595,546,6001,1825,2115,1423,1838,1364,1306,2185,289,3743,2102,451,137,13,1971,3595,3088,1327,3895,1710,2336,1353,1492,7523,1879,1459,1042,622,1648,2512,565,2763,2405,3069,1900,1120,1965,1433,745,849,808,767,828,793,1381,2676,2801,415,130,472,1310,2623,1562,2539,945
"COG0059",3245,2641,4014,3541,2690,3702,3884,3227,3397,3611,3901,2773,4118,2934,1271,3872,3048,3170,3497,2555,1719,3676,2458,4769,3314,2688,3340,4050,3560,3526,2036,3198,2983,3088,2346,3728,2831,3682,3817,3505,1198,3130,3679,2951,3828,946,3857,1894,4005,3457,3175,2708,3582,4042,3811,3907,3575,3741,3679,3743,3654,3804,3658,3785,2869,4261,3298,4002,1227,3161,3129,3938,3600,3594,3844,3671,3332,3845,3411,2423,3771,3876,3068,1715,3336,4672,3845,3542,3175,1457,3406,3566,3312,3224,4356,3944,3766,2424,3554,4237
"COG0060",10528,7970,11658,10856,9064,11264,11738,10468,10107,10937,11298,10542,11744,9494,2936,12177,9645,10357,11953,5765,4208,10429,9206,10549,10539,6881,10574,11113,11167,9973,4467,10514,9754,10014,9827,11134,8788,11509,11181,10961,4053,9353,11400,10316,12698,2574,11542,3828,11619,11130,11169,8334,11688,12092,11188,11548,11721,12588,9511,10997,10542,11452,11580,10320,7332,11402,10666,11489,3119,9797,10454,11778,10939,10877,11429,12044,11317,11670,11228,6938,11661,11893,9502,4829,10939,11411,12371,11367,10386,3920,10952,11058,10738,10150,11064,11023,10278,6914,9911,11920
"COG0061",3084,2333,3270,2903,2754,3108,3276,3848,3261,4557,3578,3370,3728,2841,759,3402,3186,3602,3149,1803,1493,3231,2571,2724,3484,2270,3089,3243,3256,2739,1337,3516,3586,3133,2687,3398,2722,3470,3065,3293,963,3395,3361,3841,3257,728,3649,1314,3358,3302,3326,2585,3603,4034,3529,3610,3158,4686,3119,3398,3836,3500,3439,3939,2573,3804,2951,3399,991,3045,3045,3364,3455,3232,3872,3631,3896,3290,4091,2152,3360,3871,3322,1383,3742,2892,3052,3084,3541,1250,3604,3845,3443,2909,3302,3187,3711,2328,3291,3278
"COG0062",537,2455,851,1100,3052,1678,1073,3190,2605,2968,1823,1369,1993,2868,561,1077,3198,3403,2091,2405,945,1706,3260,1067,3503,2519,565,987,2022,544,1890,3089,2678,3102,3560,1592,2002,2067,1661,2007,488,3136,1710,2608,1330,1358,1649,1549,1406,1625,2728,2164,2129,1788,1912,1735,1174,2781,709,1461,2327,1850,1513,2570,2654,1864,2077,1146,825,2581,1390,1257,1910,1778,1920,1550,2205,1705,2385,2253,1775,2159,3061,1627,3435,1011,1198,1962,3259,1690,2423,2012,2859,558,1901,1011,2372,2527,1789,1010
"COG0063",742,2858,1498,1524,3463,1951,1666,3633,3297,3645,2224,1749,2584,3214,829,1376,3702,3882,2398,2603,1119,2202,3655,1451,3910,2881,1019,1534,2395,566,2025,3568,3190,3404,3857,2051,2543,2400,2068,2200,618,3440,2141,2947,1815,1389,1985,1691,1937,2082,3334,2483,2813,2545,2185,2306,1503,3744,824,1766,2874,2212,1888,3040,2879,2358,2573,1639,1051,2928,1606,1621,2365,2227,2489,1904,2590,2363,2727,2639,2071,2605,3295,2063,3936,1542,1520,2644,3698,1877,2821,2232,3645,689,2374,1521,2539,2725,2214,1528
"COG0064",2155,1439,2824,2379,1946,2507,2855,2357,2204,2933,2875,2126,2988,2005,629,2847,2095,2316,2607,1081,1058,2734,1783,3056,2141,1507,2001,2685,2632,1877,1079,2309,2321,2083,1969,3101,1870,2565,2518,2313,855,2050,2905,2491,2946,601,2975,701,2853,2619,4084,3108,5235,5065,5503,5353,4738,4867,3825,4555,5344,5137,4842,4809,2656,5525,4439,5288,1151,3987,4059,4466,4514,4732,5813,4930,4515,5584,4229,2849,4682,5515,4014,2345,4303,5294,5293,4560,4152,1917,4648,4510,4039,3651,4096,4688,4830,2575,4902,5809
"COG0065",5660,3937,6170,5530,4647,6355,5634,5070,6335,5083,5945,4803,6125,4556,1629,6177,4831,5250,6072,2918,2215,5629,3863,7198,5049,3509,4489,5833,6378,5464,2055,5450,4777,4791,4050,5969,4832,6537,6884,6302,1835,4513,6315,4922,5692,1131,6011,1835,5996,5612,5937,4855,5746,7348,6143,6130,6014,7351,6350,6001,5811,6127,5900,5456,3614,6543,5116,6052,1730,4913,5630,6298,6703,5555,6103,6000,5884,6278,5325,3387,6388,5918,4679,3160,5247,7133,6587,5011,5174,2139,5648,5553,5966,5181,7787,5786,5844,3195,5373,6737
"COG0066",2701,2097,2632,2592,2255,3026,2328,2271,2755,2353,2597,2574,2583,2017,734,2727,2205,2307,2798,1401,1023,2585,1720,2151,2359,1620,2326,2333,2883,2364,981,2315,2197,2049,1916,2802,2339,3012,3271,3399,855,2074,2850,2511,2702,669,2638,839,2674,2784,2988,2420,2581,3029,2713,2880,3143,3096,2518,2702,2563,2849,2811,2174,1539,2678,2605,2700,768,2444,2960,3001,2859,2436,2627,3038,2969,2871,2739,1562,2976,2685,2090,1371,2273,2191,3202,2452,2301,944,2815,2663,3176,2325,3165,2506,2386,1567,2423,2955
"COG0067",10522,6977,12172,10798,8080,10693,11020,7571,8662,7787,11399,8072,12434,8700,3698,12669,7884,7728,8538,6937,5286,12094,6992,15175,8162,7221,9352,13852,10988,9416,5214,7678,7727,7091,7166,13473,9220,10620,12383,9655,4273,7212,13996,7332,11890,4379,13952,4782,11646,10368,8649,7153,10182,10980,13192,10776,11673,9214,9687,12535,12399,13123,11715,11828,6772,13468,10572,12807,3342,9288,9825,11738,9922,10421,13798,11611,10739,12071,10878,6789,11796,11139,7142,6842,7608,14824,13050,10487,7752,6278,10453,11627,7523,10229,12472,12247,11805,6587,11510,15170
"COG0068",26,372,8,49,48,23,67,128,208,62,36,158,96,19,163,12,260,108,84,1790,296,187,373,24,111,1013,24,37,37,73,345,64,121,123,653,23,204,26,35,60,47,132,21,179,38,74,11,920,17,140,39,368,35,56,48,32,5,36,16,182,39,23,16,140,1016,87,143,16,253,212,72,29,33,235,16,31,32,11,55,669,14,20,153,1083,79,60,15,164,62,645,128,98,62,12,107,30,25,772,75,20
"COG0069",16661,10224,16598,15860,12090,14935,15893,11477,12395,12683,15586,11061,17566,12945,5261,16497,12106,12204,13450,10531,6649,16303,10865,21400,12850,11064,12595,18136,14876,16039,8526,11822,11525,11384,10677,17860,12121,14612,16089,13919,5251,11414,17357,11325,15902,5315,17825,6638,16970,14730,12150,9760,15032,14657,17708,16208,15830,12390,17854,16575,16400,17264,16298,15849,10063,18138,14718,17068,5397,12386,13268,16356,13596,15109,18137,15889,14198,16333,13682,10306,16070,15768,10869,10726,11901,20549,18016,13734,12357,9741,13887,15168,11808,16029,17645,17716,15735,9696,15754,20100
"COG0070",9595,6276,10468,9970,6656,10051,9910,6291,7699,6290,10012,7282,11201,6858,3495,11378,6488,6490,7771,6628,4740,10786,5855,14817,6798,6133,8577,13526,10354,8951,5327,6408,6854,5881,6031,12234,8589,9975,11654,8780,3947,5947,12455,6190,10543,4299,13414,4522,10691,9323,7750,6625,9542,10071,12430,9881,10789,8433,9517,11767,11477,12274,10665,10575,5984,12165,10029,11904,3526,8879,8712,11405,9387,9095,12013,10807,10352,10999,10656,6365,10801,10052,5891,6547,6133,14741,12124,9679,6481,6278,9951,11078,6548,9551,11963,11808,11143,5781,10358,14079
"COG0071",571,846,1813,2566,789,1071,1368,1224,1214,950,1218,1157,1413,908,11271,1288,972,996,2019,713,9435,1570,1176,1316,1109,1048,1288,1228,1248,728,1770,1000,1459,1212,1084,2252,1874,1033,1150,857,22148,1065,1588,772,1253,9609,1382,9010,1345,1280,2652,1717,2393,2349,4067,2649,1945,2189,394,3112,4965,3889,2240,1506,1467,2286,2238,2753,22502,1687,2703,2053,2173,2350,2007,2088,1553,3350,1544,1591,1766,2086,2086,2391,2140,2356,2406,2568,1952,7532,1716,2053,2005,1094,1930,2965,2669,1640,5814,3069
"COG0072",7261,5363,8492,7926,6053,8264,8496,6242,7520,8441,8222,7811,8892,5815,2154,9399,6227,6546,8658,3995,3347,8563,5742,8132,6515,5040,7355,8926,8248,6644,3602,6639,6381,6259,6085,9147,6365,8932,8299,7864,2945,5978,8815,7653,8921,2019,8967,2732,8639,8205,8021,5927,8740,9079,8573,8663,8844,9268,7621,8032,8303,9229,8665,7952,4820,9005,8201,8539,2403,7551,7852,8483,8149,8382,9341,9676,8408,8624,8568,4611,8598,9028,5777,4238,6670,8223,9743,8666,6398,3552,7887,8488,7688,7237,7022,8407,8059,4599,8184,9386
"COG0073",6726,5005,6792,7021,5384,6956,7154,5284,5631,5570,7157,7526,6140,5690,2809,8501,5257,5583,6341,4716,3293,6151,5365,7423,5330,4946,7740,7635,6303,7282,4146,5489,5126,5651,4835,6727,5659,6843,6818,6387,2318,5263,7109,6351,7665,3715,7461,3650,7024,6884,5934,5492,6495,6996,6814,7000,7155,6374,8145,6802,6411,7199,6851,6406,5594,6593,7287,7380,2708,6172,7406,7250,6552,7120,6675,7532,7274,6488,7583,4650,6983,6609,5056,6117,5162,7567,8160,7274,5184,4236,6331,7039,5440,7126,6589,7331,7193,5109,6192,6874
"COG0074",3341,2695,4304,3573,4309,4135,4004,4610,3948,1879,3712,3348,3794,4087,1065,4888,4676,4823,4367,2483,1257,3328,3343,4930,4358,2939,3083,3754,3685,2772,1457,4733,3761,4296,3253,3482,3036,4246,4104,3552,1334,4379,3521,2108,4711,822,3741,1366,4311,3712,3885,3093,3682,4808,3510,4136,3862,4507,2994,3816,2848,3604,3927,2285,3151,3534,3814,4065,1022,3024,3858,4105,4213,3970,3184,4232,3211,3927,2712,2921,4342,3860,4238,1474,5067,4593,4121,4129,4972,1288,2815,3012,4010,3178,5825,3716,3069,2908,3149,4699
"COG0075",2120,3238,3015,2518,4739,2877,3536,4678,3581,5658,3639,2965,3326,6397,857,1650,4669,4628,2290,3534,1797,3218,3681,3134,4396,3621,2254,2878,3764,2159,1184,5214,3623,4864,3639,3311,3212,2911,2849,3707,682,4130,3664,4858,2242,180,3154,1966,3274,2983,3338,3907,3215,3321,3271,3167,2078,3601,1918,2735,4005,3186,2965,4946,3804,3870,2459,3561,910,4017,2786,2836,3694,2904,4005,2165,4135,3078,4175,3383,2779,3179,4908,2238,5194,2984,1520,2387,4882,878,4315,3879,4002,2142,2379,3016,4366,3711,3348,1913
"COG0076",1978,2310,1055,1250,2595,1246,1259,2003,1417,3149,1537,2140,1380,2392,891,1415,2079,1727,1381,2282,2143,1669,2023,620,2057,2614,1681,798,1351,1965,1719,2139,1715,1913,2351,1607,1986,1472,1308,1632,418,2146,1418,3031,929,1227,1276,1280,1103,1529,1418,1766,1592,897,1380,1464,961,1055,1606,1446,2326,1582,1184,2694,1882,1660,1506,1436,1071,1927,1938,1204,1224,1524,2015,1392,2340,1212,2841,1748,1486,1590,1908,886,1760,756,767,1276,2113,1437,2054,2127,1613,1916,1275,1227,1803,2026,1603,729
"COG0077",2793,1966,3293,3122,2371,3274,3364,2523,2858,3059,3084,2659,3644,2272,888,3728,2616,2826,2848,2041,1304,3122,2116,3456,2674,2049,2818,3603,3174,3145,1489,2521,2543,2320,2015,3353,2305,3184,3038,2859,999,2514,3392,2649,3431,929,3710,1332,3265,3077,2795,2217,3248,3575,3317,3291,3438,3557,3350,3308,2777,3447,3424,2927,2320,3436,3000,3339,1125,2634,2679,3423,2989,3215,3601,3713,3036,3423,3070,2023,3237,3456,2306,1476,2690,3454,3149,3045,2608,1197,3026,3306,2805,2882,3095,3713,3117,2046,3021,3811
"COG0078",2679,2468,2639,2547,2957,2987,2362,3417,3168,3032,2720,2277,3075,2696,928,2741,3163,3524,2869,1955,1296,2546,2813,3077,3408,2292,2127,2900,3020,2502,1470,3279,3038,2878,2767,2631,2485,3143,2932,2887,866,3151,2912,2648,2773,848,2926,1475,2664,2538,3254,2393,3165,3359,2710,2797,2963,3740,2989,2615,2563,2811,2791,2416,2335,2849,2948,2384,986,2831,2513,2771,2967,2711,2659,3276,2816,2824,2638,2444,2984,3130,3204,1610,3569,2666,2672,3071,3341,1490,2931,2796,3381,2366,3048,2925,2740,2208,2505,3040
"COG0079",4603,4063,4637,4827,5283,5072,4668,5464,5123,6988,4685,3731,6031,5375,3600,4401,5217,5581,4600,4719,3587,5779,6075,4429,5687,5103,4180,5064,5736,4959,2660,5844,5817,5560,6381,5864,4899,5441,4942,4664,5909,5322,5126,5814,4411,2766,5836,3933,5012,4760,5419,4559,5919,5812,5944,4861,5133,6416,5184,5058,5987,5716,4934,6170,5308,6016,4669,4938,4062,5603,3981,4881,5178,4790,6806,5888,5731,5555,5562,5004,5100,5890,5520,4407,5762,4051,4806,4827,5519,4097,5992,5683,5260,4422,4135,5376,5949,4843,6028,5350
"COG0080",1366,1142,1465,1551,1387,1451,1480,1583,1541,1738,1612,1530,1565,1419,515,1640,1479,1605,1496,963,701,1639,1413,1535,1536,1162,1385,1689,1495,1428,720,1599,1458,1482,1540,1522,1313,1599,1609,1676,523,1495,1539,1607,1673,472,1614,733,1538,1514,1471,1276,1498,1690,1515,1655,1483,1817,1220,1497,1579,1453,1557,1552,1173,1500,1438,1586,565,1427,1582,1609,1561,1454,1559,1545,1590,1590,1654,1196,1683,1656,1500,726,1614,1635,1740,1514,1601,588,1504,1705,1463,1385,2063,1471,1517,1063,1451,1551
"COG0081",2229,1891,2607,2451,2373,2658,2586,2518,2463,2691,2665,2304,2665,2225,761,2738,2471,2589,2689,1577,1044,2692,2146,2758,2620,1859,2436,2667,2662,2284,1229,2583,2393,2332,2335,2633,2320,2724,2759,2922,950,2508,2576,2524,2740,699,2783,1136,2672,2575,2677,2081,2753,2843,2645,2756,2667,3039,2143,2555,2696,2752,2772,2728,1788,2775,2636,2703,905,2473,2471,2736,2505,2630,2705,2695,2665,2660,2780,1774,2711,2891,2305,1342,2687,2862,2861,2675,2418,1146,2751,2753,2499,2210,3214,2513,2616,1817,2421,2666
"COG0082",3502,2495,4554,3824,2893,4261,4560,3296,3617,4766,4425,3848,4475,3064,1150,4904,3151,3227,4308,2136,1684,4038,2470,4330,3228,2515,3185,4194,3948,3466,1673,3326,3027,3105,2465,4499,3330,4156,4618,4153,1313,2933,4576,4064,4562,890,4396,1287,4592,4469,3620,3023,4358,4556,4477,4647,4095,4411,3332,4265,4380,4518,4407,3987,2391,4648,3350,4794,1127,3501,4019,4353,4253,4141,4491,4157,4275,4656,3998,2151,4422,4328,2895,1819,3423,4440,4768,4063,3375,1415,3934,4039,3648,3365,5518,4266,3983,2193,3983,4760
