"","X150_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3"
"COG0041",1885,1836,895,1832,1688,1916,1742,1883,1930,1083,1825,1493,1702,1924,1886,1266,429,1676,1711,571,1814,1759,1779,1709,1207,1904,1873,1785,1971,658,1860,1986,1651,1871,725,1976,1863,1756,1924,1622,1810,764,1728,1558,568,1727,1727,1675,1550,1718,1835,1991,2174,1597,1866,1500,1721,1735,1824,1643,812,1968,1804,1461,1945,1748,1908,1811,1680,1740,1550,1742,1811,1333,1793,1785,2437,1873,1235,1902,2054,1914,1720,1786,1591,1557,1942,1963,1938,1989,1494,679,1814,1709,1424,2111,1953,1840,1559,1709
"COG0042",4350,4702,5410,3445,2841,3916,2715,4355,4485,3442,4231,4369,2748,4681,4175,3648,1876,4260,4352,1800,4698,4485,3655,4219,2915,4126,4559,4175,4569,2397,5115,4332,4039,4476,3001,4236,4078,2821,4763,4158,3133,3394,4473,2805,1804,5532,3697,3670,3381,4749,4731,4446,3666,4143,3969,3146,2612,4266,4291,4302,4086,4417,3727,3971,4026,4381,3610,4713,3672,4328,5469,4049,3120,3203,3016,3990,4069,4191,3412,3992,4180,4155,3004,4091,2961,2849,6364,4227,4167,5375,3681,2440,4674,3897,3239,4118,4613,4893,3683,3092
"COG0043",1347,1141,2609,320,4297,4290,4289,1411,1110,2371,1904,1217,4116,495,1465,3295,894,1503,637,991,3000,1200,3181,936,2261,3165,1757,730,524,535,556,3522,2137,1496,1278,1569,2451,4362,858,858,5039,1457,2091,3180,956,2125,4592,4329,3736,744,615,435,2761,859,980,3454,4115,1050,573,1151,1323,1759,779,5668,1344,1365,2337,589,3164,1849,1942,1554,3950,3918,4010,2576,2517,1852,3994,915,1485,810,4076,1744,3713,4175,955,205,2026,2323,3318,317,595,924,3456,875,598,802,2550,3615
"COG0044",7308,6644,2614,7432,7654,7574,7604,7792,7062,3805,7154,6323,7874,6396,7949,4680,1103,6867,6822,1817,6207,6523,7170,6806,5145,6755,6284,7698,7004,2224,5652,7376,5734,6886,1473,7461,7660,7821,6285,6511,7577,2691,6633,6526,1470,4268,6900,7073,6086,5051,6023,7278,7888,5948,8047,7177,7843,6452,6470,5358,3520,7250,8017,5043,6761,6203,7812,6139,6654,7001,4236,6926,7515,6577,7484,7414,7342,7285,4760,7078,6991,7629,7439,7474,6957,6413,3762,7594,7205,5896,7093,4225,6399,7086,7075,7626,6927,4986,5383,7062
"COG0045",5553,4589,2106,5731,5283,5643,5298,5597,5250,3062,5111,3598,5372,4756,6319,3443,1292,4749,5809,1449,4694,5053,5189,4425,3409,5026,5231,4008,5116,1868,4141,5443,4319,5314,1620,5436,5560,5518,4643,4894,5022,2070,4815,4468,1461,2883,5571,5142,4718,3925,4360,5353,6518,4855,6711,4907,5118,4457,5688,4310,2010,5492,6469,3743,5546,5245,6117,4924,4519,5682,2608,5025,5604,4024,5353,5638,6809,5823,3323,6457,4786,5627,5137,5604,5281,4795,2664,5711,5404,4063,4100,2287,4637,5193,3851,5734,5229,3686,3953,4997
"COG0046",9073,9154,5261,7728,8861,8882,8570,9189,9636,5918,8729,7977,8201,9582,9256,6924,3091,8416,9326,2660,9021,9142,9133,8417,6155,8241,8554,8386,9188,4083,8663,9316,7743,9551,3746,9229,8969,8437,8738,8331,8699,4569,9094,7726,2613,8477,8404,7946,8374,8392,8253,9568,9557,7911,10189,8504,8376,8282,9007,7895,5324,9504,9332,7163,9571,8756,9209,8854,8650,9441,7807,8288,8571,8686,8329,8773,10941,9547,6268,9680,8984,9494,8906,8853,8246,8202,8800,10072,8982,9007,8938,4219,8097,8449,9004,9643,9610,8285,7546,8309
"COG0047",4307,3783,3296,3687,4279,3564,3923,4333,4369,3923,4037,4129,3772,4337,4580,4521,2324,3805,4939,1684,4068,4546,4464,4803,3252,3562,3945,4099,4631,2077,4211,4333,4110,4651,2845,4112,3986,3902,3848,4201,3670,3277,4570,3610,1531,3391,3683,3413,4260,3874,3839,4613,3896,4181,5052,4172,3894,3572,4798,3062,3933,5008,4799,3649,4958,4160,4231,3956,3931,4783,3314,3582,4225,3818,3689,4066,5377,4690,3352,5017,3757,4700,4325,4062,4278,4318,3711,4672,4307,3708,3561,1536,3743,3870,3714,4582,4516,3741,3502,3972
"COG0048",1681,1495,671,1539,1519,1562,1411,1598,1603,851,1553,1901,1338,1463,1496,963,486,1398,1442,511,1791,1627,1496,1696,1020,1415,1528,1686,1470,531,1346,1629,1352,1494,656,1536,1675,1451,1426,1338,1481,702,1452,1354,481,1436,1487,1526,1434,1431,1325,1635,1757,1442,1515,1205,1447,1386,1488,1305,808,1534,1566,1193,1632,1606,1662,1486,1281,1491,1388,1360,1333,1176,1504,1481,1832,1532,1068,1561,1511,1702,1410,1464,1311,1326,1620,1474,1484,1678,1162,829,1501,1278,1276,1674,1408,1367,1270,1467
"COG0049",1861,1818,704,1811,1989,2286,1940,1842,1705,1013,1784,2003,1905,1684,1818,1328,512,1790,1722,637,2107,1858,1828,2059,1283,1851,1940,1857,1647,586,1577,1943,1600,1710,698,1889,2006,1989,1699,1666,1956,856,1702,1848,554,1830,1838,1828,1730,1612,1620,1777,2153,1739,1920,1755,1949,1670,1764,1532,493,1829,1876,1396,1899,1816,1963,1797,1657,1858,1674,1763,1853,1581,2013,1821,2142,1944,1233,1858,1909,1837,1854,1896,1797,1740,1993,1823,1856,2013,1573,723,1752,1626,1669,1766,1760,1691,1569,1868
"COG0050",4677,4792,1802,4692,3867,3961,3776,4541,4635,3506,4586,6226,3870,5038,3911,3395,1972,4321,4896,1864,4896,4884,4340,5543,3450,4431,4914,5229,4602,3039,4682,4818,4043,4470,2577,4920,4668,3926,4576,4904,3798,3201,4182,3169,1733,4380,4476,4140,4462,4319,4518,5186,5250,5011,4638,4405,3862,4379,4841,4502,2536,4360,4932,4185,5938,4708,4476,4935,4689,4408,4510,4508,3953,5035,3935,4334,6122,4586,3943,4803,4903,6176,4123,4515,4082,3625,4749,5284,4468,4600,5268,2634,4633,4338,4843,6743,4981,4683,4260,3849
"COG0051",1228,1170,612,1267,990,1244,1081,1169,1249,676,1179,1319,1055,1145,1152,734,410,1122,1233,384,1288,1327,1084,1245,796,1193,1246,1235,1131,385,1065,1143,1036,1157,542,1280,1196,962,1102,1128,1008,579,1139,959,390,1306,1183,1131,1019,1011,1030,1234,1228,1117,1205,989,984,1104,1176,1007,627,1165,1234,931,1359,1220,1141,1236,884,1197,1205,1139,1017,822,1099,1152,1300,1177,834,1263,1126,1360,1159,1169,987,957,1416,1222,1158,1321,929,658,1168,1115,892,1320,1126,1055,984,1029
"COG0052",3171,2981,1552,3029,2741,3406,2710,3191,3117,1643,3099,3053,2713,2985,3087,2002,849,2899,2976,1027,3318,3218,2784,3378,2023,2913,3233,2727,2822,1321,3031,3409,2756,2979,1013,3210,3200,2798,2936,2991,2755,1516,2798,2648,868,2920,2902,3073,2481,2921,2817,3229,3055,2940,3127,2514,2822,2818,2989,2497,1446,3176,3318,2356,3242,3001,3189,3008,2600,2908,2690,2820,2680,2377,2822,3047,2930,3225,2194,3342,3016,3206,2802,3125,2633,2620,3188,3201,3009,3157,2604,1547,3057,2661,2562,3090,3240,2802,2392,2835
"COG0053",373,609,2106,880,1752,464,1381,418,278,882,583,906,1519,236,470,1126,276,698,328,547,377,352,1518,275,1519,381,564,151,205,1750,251,771,700,491,415,349,516,1415,294,779,798,1264,220,1250,464,244,419,626,2019,465,457,322,534,703,377,1878,1394,502,289,643,1314,385,704,476,457,457,458,338,2367,367,639,792,1563,1802,1348,545,593,531,785,349,431,327,1781,516,1497,1617,104,129,684,448,2039,1535,297,522,1880,307,128,332,517,1389
"COG0054",1505,1633,906,1400,1227,1537,1107,1485,1682,876,1470,1548,1169,1671,1511,1036,428,1509,1497,557,1395,1392,1241,1635,933,1496,1386,1459,1535,687,1783,1480,1283,1500,549,1497,1417,1212,1589,1487,1264,739,1451,1172,420,1470,1383,1446,1023,1626,1544,1565,1399,1426,1517,1165,1057,1443,1412,1396,1128,1427,1570,1184,1423,1386,1539,1560,1055,1447,1333,1397,1193,947,1270,1416,1191,1387,1058,1578,1535,1480,1091,1387,1081,1087,1474,1503,1478,1557,1033,699,1553,1380,962,1357,1634,1677,1229,1227
"COG0055",6228,6334,2042,5899,3760,4618,3736,5923,5808,3026,5814,6174,4092,6735,5150,2749,1491,5561,6156,1752,6035,6150,4874,6382,3093,5135,6292,5494,5898,2148,5959,5633,4685,5796,2206,6155,6136,3850,6158,5860,4152,2376,5147,3471,1725,5064,5204,4731,4418,5501,5719,6693,6484,5396,6161,4118,3679,5338,6246,5275,2284,6068,6696,3790,7342,5770,5717,6441,4663,5788,5166,5468,3883,3942,3966,5300,7107,5786,3418,6598,6033,7840,4237,5756,3932,3556,5881,6718,5552,5766,4765,2417,6037,5661,4152,8105,6240,5618,4547,4111
"COG0056",7119,7067,2146,6463,4261,5094,4112,6674,6638,3213,6497,7113,4434,7598,6133,3122,1680,6223,6987,1969,6796,6822,5395,7625,3401,5868,6848,6454,6740,2354,6889,6400,5234,6397,2476,6705,6606,4408,6889,6488,4477,2712,5770,3815,1881,5839,5667,5057,4967,6267,6490,7280,7094,6049,6967,4520,4056,5950,6836,6109,2587,6794,7204,4244,7843,6450,6476,7159,5001,6378,5756,6092,4482,4315,4453,5900,7703,6577,3784,7154,6492,8335,4764,6720,4174,3878,6519,7435,5842,6462,5087,2761,6918,6247,4532,8680,7207,6643,5149,4438
"COG0057",5488,5817,7690,5388,4143,4745,4106,5427,5647,4444,5328,5550,4002,6128,4911,4439,1992,5462,5387,3408,5202,5340,4681,5614,4284,4912,5379,5522,5438,3722,4995,5002,5119,5328,3840,5528,5234,4082,5618,5821,4301,5157,4989,4474,2766,5959,4607,4262,4448,6170,5169,5418,5103,5821,5048,3610,4004,5147,5490,4881,4869,5072,5385,4151,6311,5270,5138,4875,4172,5136,5560,5311,3953,4460,4208,5074,5301,4863,4162,5017,5423,6032,4212,5013,3991,4467,6207,5275,5239,5212,4244,2841,5801,5287,4409,6150,5193,6014,4650,4325
"COG0058",1766,3212,416,47,1019,135,929,1298,1960,2122,1628,20,808,2330,562,1791,804,2267,1489,7418,2221,1968,1281,159,1755,1554,1889,49,1673,2723,3178,669,2236,1278,4362,1671,1141,769,3287,2055,376,462,1686,1303,2131,4641,606,404,966,3616,2858,1354,569,393,348,943,1065,2908,1597,4029,779,1117,357,1386,1175,1865,451,2684,1346,2210,4239,2605,962,1378,893,777,490,510,1174,578,2192,812,953,1182,1040,1037,5497,1130,944,3132,1184,2372,2239,2087,1537,649,1833,3113,2146,1025
"COG0059",3983,3863,1539,4163,3177,3740,3402,3897,3927,2401,3610,3114,3186,4174,3775,2866,1207,3678,3949,1242,3481,3479,3286,3184,2457,3577,3817,3448,3953,1521,4059,3477,3307,3744,1839,3718,3763,3340,3917,3900,3281,2025,3438,3104,1298,2996,3430,3421,3162,3575,3757,4257,4262,3085,3840,2742,3292,3546,3850,3355,1726,3856,3910,2762,4475,3473,3950,3918,2831,3405,3171,3343,3225,2399,3305,3683,4344,3704,2599,3871,3659,4730,3224,3684,3152,3097,3781,4201,3582,3520,2772,1837,3694,3515,2517,4735,4092,3600,2873,3131
"COG0060",11623,11694,3884,11999,10485,12400,10576,11475,11368,5974,11587,9813,10225,11164,12041,7309,2577,11321,11549,3173,10971,11863,11084,10111,6915,10928,11154,10184,10807,4592,11260,11787,10317,11671,3588,12016,11510,10518,11520,11422,10860,4476,10941,9649,2951,10381,10941,10795,9625,10641,10898,11721,12035,9840,12254,9175,10388,10727,11462,10174,4837,11852,12353,8265,10656,10955,12277,11373,9753,11432,9938,11443,10276,9108,10908,11271,11155,11876,7979,12275,11930,11364,10658,11680,9805,9271,11120,11632,11621,11098,9588,4994,11033,10799,9763,10517,11868,10359,8559,10323
"COG0061",1912,2064,819,1785,1979,2483,2033,1779,2039,1071,1882,1744,1928,2093,2017,1423,451,1865,1793,538,1768,2012,1919,1722,1198,1856,1954,1578,1825,702,2134,1790,1813,1876,591,2004,1868,2041,2004,1870,1812,687,1746,1969,436,2177,1838,1979,1718,2136,3563,3321,3620,2742,3165,2720,3633,3332,3348,3182,1431,3253,3356,2608,2913,3298,3548,3628,2820,3130,3820,3086,3383,2734,3654,3146,3323,3003,2365,3247,3564,2815,3433,3086,3143,3391,4627,3496,3282,3906,2619,1484,3584,2898,2844,2664,3751,3620,2807,3707
"COG0062",1502,1897,1910,420,3136,2683,3240,1124,1699,2312,1941,546,3339,1899,1606,2616,992,1720,1159,833,1954,1613,2683,548,2300,2092,1790,512,1320,1912,2314,1526,2350,1523,1468,1814,1745,3426,2135,1443,2748,1943,1737,2657,555,2606,1873,2733,3179,2420,1796,1219,1903,617,1217,3085,3361,1522,1195,1761,1655,1329,1082,2129,1345,1504,1771,2009,3487,1521,2610,1596,3103,3332,2925,1690,1975,1236,2516,1331,2081,949,3446,1537,3293,3130,3037,906,1715,2139,3887,1456,1713,1046,3488,1093,1384,2371,2094,2892
"COG0063",1797,2284,2101,784,3536,3715,3674,1484,1981,2547,2396,742,3737,2388,1980,2874,1080,2066,1651,950,2177,2105,3212,731,2580,2522,2250,556,1909,1995,2774,1881,2687,2000,1472,2383,2209,3864,2492,1794,3547,2052,2010,3129,764,2957,2448,3395,3556,2825,2295,1531,2473,965,1638,3411,3651,1781,1758,2010,2185,1575,1413,2613,1928,2103,2162,2443,3826,1928,3080,1894,3483,3714,3317,2029,2435,1575,2793,1848,2927,1469,3905,1854,3581,3596,3694,1729,1988,2488,3974,2014,2168,1427,3740,1505,2120,2754,2517,3448
"COG0064",4971,5676,2579,5506,4123,4843,4251,4540,5198,1923,4728,3981,4131,5700,4977,2564,1245,4935,5166,1166,4163,4834,4257,3587,2845,4716,5056,3462,5087,2054,5720,4542,4453,4785,867,5200,4672,4271,5786,5039,3957,1921,4135,4343,1124,4481,4506,4351,3630,5283,3179,2861,2973,2176,2813,2060,2413,2732,2943,2759,1333,2461,2860,1763,2971,2568,2746,2992,2009,2375,2388,2751,2358,1829,2632,2537,2269,2650,1366,2904,2892,2931,2233,2849,2155,2016,2911,2977,2407,2711,2076,1312,3082,2768,1817,2989,3015,2765,1945,2382
"COG0065",6265,6244,2340,6524,5435,7322,5112,6315,5883,2944,6151,5777,5046,6496,6048,3615,1422,6340,5964,1722,6337,5743,5265,5259,3444,6242,5860,5471,5819,2099,6231,6492,4833,6020,1548,5953,6486,5238,6130,5777,6009,2060,5635,4482,1602,4935,6612,6421,4436,5664,6075,6076,7656,5034,6067,4640,5137,5933,5920,5735,3068,6334,6158,4975,6823,5753,6740,6297,4655,5927,4359,6329,5315,3826,5389,6429,7637,6216,3953,5660,5870,7142,5142,6275,4776,4764,5156,6492,6344,5620,4646,2696,5890,6428,3983,7264,6167,5294,4992,4989
"COG0066",2788,2784,1016,2625,2331,3081,2248,2985,2522,1436,2745,2254,2415,2601,3081,1575,723,2756,2695,788,3280,2834,2441,2469,1602,3021,2658,2335,2587,889,2583,3387,2087,2757,830,2628,2932,2370,2850,2590,3167,964,2866,2292,746,2611,2873,2800,2033,2494,2675,2422,3198,2276,2965,2249,2239,2889,2606,2507,1444,3079,2779,2475,2223,2748,3065,2602,2117,2954,1938,2983,2401,1712,2312,2993,3240,3064,1999,2633,2572,2220,2284,3146,2244,2097,2260,2689,2883,2783,2042,1025,2672,2929,1758,2057,2720,2297,2244,2250
"COG0067",12995,13633,4032,14519,7815,9329,7453,12219,13768,7022,11379,8703,7777,13547,11668,6900,3777,13904,12857,3509,9653,10148,9549,10272,6865,10986,11360,9164,13135,6389,13983,10951,9243,11800,4749,10871,11701,7738,13328,13576,7768,5234,10015,7784,3761,7425,10040,9199,8269,12525,13702,14908,13501,9740,12444,8132,7452,12931,12417,12817,6803,11901,12499,7034,14134,10358,12505,12973,9967,10243,8088,12788,8501,7006,8708,10699,12258,11833,6676,11782,10256,14829,8214,12355,7773,7191,7667,13073,11037,11595,9725,7545,13208,13625,7376,15210,13117,11680,9016,7713
"COG0068",16,35,66,5,58,42,112,17,8,1776,23,10,65,77,31,941,193,15,10,267,69,52,147,14,666,36,35,70,48,386,25,17,315,16,1078,11,14,79,30,46,66,371,109,106,163,179,40,18,308,38,27,16,24,19,12,22,48,29,34,14,616,18,8,194,17,58,7,21,113,86,153,6,79,208,62,11,72,6,214,14,17,29,79,11,117,72,40,18,15,35,108,386,97,13,202,13,5,126,125,50
"COG0069",17227,17519,5623,19918,12123,12483,11470,16535,17992,10299,15376,15998,12219,18318,15755,9922,4954,17288,17097,5302,13983,14180,14141,16159,10250,14958,15386,16010,18104,7947,18363,15047,12832,15930,6681,15890,15935,11986,17937,17493,11686,8438,13929,11564,5191,11422,13457,12796,13128,16441,17916,18935,17981,13922,16742,12149,11594,16504,17092,16216,10683,16626,16592,9788,19881,14855,16150,18336,14251,14609,11571,16571,12617,10848,12493,15100,17502,15996,10289,15947,15112,20710,12790,16328,12199,11427,12934,18350,15736,15223,14094,10330,17759,17749,11598,21146,18502,15630,12073,11683
"COG0070",12331,12280,4820,13808,6303,8388,6293,11404,13332,6546,11213,8442,6541,12161,10653,5957,3657,12716,12022,3446,8890,8862,8060,9478,6451,10469,9980,8837,12744,6119,12119,10462,8122,10734,4813,9742,10944,6264,12117,12120,6511,5305,9166,6717,3537,6254,9219,8095,7116,11368,12229,14535,12868,8847,11197,6524,6099,11406,11195,11590,6589,11319,11527,6597,13571,9186,11627,11866,8588,9338,6800,11874,6884,5932,7113,9900,12065,11050,6236,10528,9423,14525,6741,11653,6457,5863,6202,11567,10497,10818,8799,7681,11921,11766,6264,15041,11813,10433,8756,6347
"COG0071",2497,3060,1473,2391,1791,2179,2171,2946,2505,1233,1881,672,1908,2287,2227,1557,18708,2829,2714,22697,1553,2218,2585,1108,1550,1961,2165,1296,2566,7755,2347,1750,3967,2130,11018,2365,1817,2052,3499,4185,1925,3102,1799,2463,20054,1398,2169,2070,1810,4903,4020,2519,2540,2603,2126,1525,2172,5828,3377,7613,2318,2019,2348,1712,2558,2330,2433,3192,1811,3808,1629,3245,1792,2056,2477,2014,1971,1928,1537,2286,2400,2348,2042,2719,1740,1910,1753,2121,2042,1952,2301,6112,2754,4952,2088,2365,1867,2202,3342,2180
"COG0072",8911,8600,4198,9774,6729,9124,6466,8921,9009,4048,8494,7722,6471,8891,9762,4755,2132,8795,8717,2478,7799,8448,7200,7083,4588,8168,8203,6496,8599,3551,9110,8128,7094,8555,2528,9147,8832,6545,9159,9107,7626,3619,8188,6304,2141,7658,7925,7872,5995,8546,8986,8982,8802,7024,9477,6058,6451,8394,8192,7236,4156,8575,9482,5899,7487,8170,9195,8761,6551,7986,7161,8601,6646,5819,6799,8403,7024,8768,5216,9170,8660,8213,6547,9004,6113,6040,8482,9297,8322,8258,6452,3740,8792,8563,5990,8183,9203,8060,6386,6745
"COG0073",7172,6929,7689,8808,5462,6404,5185,7571,7441,4692,7204,7147,5173,6661,7547,5691,3371,7171,7347,2818,6586,7032,6088,7061,4616,6321,7006,7343,7070,6020,6433,7063,5758,6934,3456,7015,6986,5225,6781,7356,5530,4187,6981,5217,2829,6202,6505,5854,5004,6193,6645,7858,6772,7089,7466,5386,5217,6437,6969,6195,5981,7121,8448,5607,6831,7013,6880,6832,5902,7100,6277,6931,5406,5282,5205,6680,6483,6914,4924,7654,6447,7586,5439,7203,5341,5347,5629,6113,7341,6904,6211,3877,6646,6364,5716,7318,6511,5911,5541,5634
"COG0074",3935,3313,1552,4444,4908,4461,4667,4119,3765,2472,3745,3055,4879,3457,4186,3169,1231,3461,4142,1077,3525,3706,4152,3214,2985,3683,3900,2737,3653,1411,2929,4097,3451,3965,1044,4111,4228,4949,3446,3565,4066,1517,3401,3855,1043,2015,4423,4523,4006,2931,3240,3873,5107,3492,4840,4378,4921,3212,4179,3216,1446,4189,4709,3044,4432,3614,4628,3671,3655,4138,1826,3696,4915,3297,4843,4073,5630,4047,2770,4628,3701,4588,4392,3925,4607,4225,1972,4288,3935,2983,3427,1478,3180,3692,3273,4748,3701,2711,3187,4480
"COG0075",3025,3933,1688,1425,5166,3515,4669,2518,3223,3549,2793,2198,4910,3729,2082,3881,820,3529,3611,875,3705,3226,3591,2152,3403,3550,3727,2070,3262,1469,4389,2740,3803,2990,1682,3065,2851,4741,3753,2752,3981,1142,3559,3660,813,4853,3684,3549,4044,3907,3884,2756,3136,2777,1963,4676,5090,3217,3554,4040,2340,2842,1625,3727,3086,3053,2566,3683,3447,2737,4984,3106,4913,3738,4722,2768,2357,2111,3200,2184,3323,2979,4366,2237,4828,4183,5649,2826,2599,4096,3038,1021,3691,2658,3680,3127,3381,4072,3213,4303
"COG0076",1477,1686,226,390,2120,1070,1959,1425,1256,2167,1755,2050,1903,1709,1350,1947,308,1414,1415,1084,1583,1743,1895,2012,1769,1377,1525,1961,1265,1649,2295,1301,1966,1191,1615,1398,1478,1930,1707,1456,1528,1684,1632,1664,880,3015,1240,1286,2292,2286,1805,893,982,1735,840,2637,1908,1506,1162,1509,916,1172,1396,1798,941,1476,977,1782,2512,1479,2837,1331,2157,1984,1805,1290,1242,932,2213,910,1636,771,2125,1039,2102,2117,3115,773,1327,2181,2156,1566,1609,843,1893,582,1239,2380,1885,2021
"COG0077",3491,3395,2054,3856,2601,3537,2569,3319,3747,1996,3257,3019,2722,3425,3645,2341,1034,3285,3410,1166,2967,3088,2805,2864,2034,3111,3205,3194,3623,1436,3270,3016,2860,3404,1502,3231,3279,2716,3296,3397,2728,1491,2809,2554,976,2720,2979,3028,2528,2880,3244,3723,3513,2729,3469,2318,2631,3217,3323,3003,1512,3268,3565,2182,3280,3060,3518,3271,2544,3005,2718,3185,2723,2025,2931,3199,3150,3349,2059,3389,3342,3418,2702,3189,2544,2451,3120,4031,3353,3175,2454,1472,3416,3283,2141,3523,3869,2889,2325,2648
"COG0078",2709,2636,1885,2729,3208,3652,3418,2937,2904,2032,2858,2731,3454,2827,3298,2394,856,2945,2446,1022,2829,2567,3069,2368,2353,2875,2656,2504,2888,1594,2676,3031,2634,2736,1350,3041,3084,3530,3025,2660,3297,1375,2723,2923,963,2847,2998,3216,2916,2508,2668,3081,3488,2419,3025,2744,3472,2808,2316,2369,1587,2710,2699,2537,2668,2504,3261,2820,2956,2534,2479,2910,3255,2917,3410,3066,3055,2988,2385,2712,3145,2711,3495,2876,3169,3163,3082,3239,2979,2738,2967,1712,2801,2881,3096,3138,3237,2586,2483,3229
"COG0079",5045,5704,5724,4642,5716,6379,5541,4593,5815,4733,5057,4841,5487,5925,5754,5221,4325,5174,4831,4133,4624,4961,5488,4385,5086,5636,4812,4766,5595,4639,6798,5155,5713,4801,3824,5236,5032,5464,6305,5132,5230,2588,4597,6058,3554,5638,5160,5136,5490,6146,6196,5486,5394,4489,4789,5217,5532,5492,4814,5547,4358,4766,4464,4461,4255,4695,5484,5733,5753,4438,5519,4696,5601,6209,5996,4940,4156,5179,4076,4471,5745,3986,5692,4935,5295,5151,6838,6089,4908,5846,5877,4463,5979,5233,6285,4377,6088,6338,4778,5552
"COG0080",1550,1571,585,1558,1633,1928,1575,1574,1555,1006,1670,1118,1496,1531,1619,1081,497,1582,1582,537,1659,1681,1583,1347,1152,1551,1629,1427,1599,525,1694,1525,1482,1540,750,1591,1584,1613,1548,1451,1505,709,1470,1451,527,1581,1544,1613,1513,1526,1479,1750,1902,1394,1589,1411,1545,1506,1535,1511,759,1529,1693,1253,1586,1522,1554,1566,1370,1432,1458,1562,1530,1427,1690,1475,2047,1522,1075,1598,1597,1634,1594,1484,1370,1506,1680,1657,1524,1659,1427,628,1504,1447,1478,1598,1686,1456,1286,1572
"COG0081",2685,2936,1080,2731,2569,3039,2628,2678,2715,1608,2730,1969,2434,2716,2763,1834,737,2515,2560,875,2925,2783,2619,2360,1820,2824,2711,2287,2519,1086,2789,2714,2285,2735,1093,2819,2690,2580,2719,2733,2505,1271,2567,2421,748,2550,2509,2636,2383,2644,2641,2912,2975,2341,2676,2388,2543,2538,2578,2517,1367,2724,2725,2034,2942,2481,2795,2736,2227,2541,2330,2608,2627,2129,2673,2651,3185,2623,1863,2749,2647,2837,2657,2660,2523,2407,2582,2664,2741,2728,2154,1112,2672,2471,2241,2741,2756,2755,2307,2582
"COG0082",4498,4721,1975,4253,3415,4416,3236,4699,4501,2139,4342,3196,3287,4679,4111,2402,1031,4614,4657,1194,4237,4487,3627,3353,2216,4178,4508,3460,4314,1536,4623,4202,3205,4344,1348,4497,4360,3306,4628,4456,3548,1670,4091,2876,1125,4168,4124,3858,2995,4401,4496,4415,5135,3331,4787,2967,3133,4378,4615,4048,1829,4335,4759,2982,4389,4329,4612,4459,2964,4279,3892,4445,3337,2501,3369,4227,5375,4333,2433,4594,4148,4462,3222,4411,3042,2963,4715,4695,4322,4005,3008,1599,4328,4290,2631,4381,4611,3955,3412,3295
