"","X138_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG0041",1353,1183,1523,1805,1886,1643,486,1695,1913,2118,632,1725,1748,1773,1577,1730,742,1772,1604,1720,1779,1951,1767,1907,1658,612,1627,1743,1830,1977,784,1799,2026,688,1910,1405,1913,1823,1811,451,602,2061,1593,2091,1878,1764,1920,1970,1904,516,1664,2141,1749,863,1750,1786,1752,1668,1967,962,1783,2001,1918,1654,1636,1890,1769,2125,1568,1803,1478,1847,1740,1844,1926,571,1731,1900,1834,1694,1632,1842,688,1872,1757,1834,2105,1759,1731,1620,570,1750,1841,649,1751,1660,1977,1723,1192,1734
"COG0042",3244,3384,3161,4902,4275,3047,1880,3956,4620,2714,2911,4287,2691,2737,4402,3554,3359,2894,3738,4379,4025,4499,4468,4022,3715,2538,4028,4105,3738,4404,4168,4795,4027,2514,4213,3999,4675,3575,4020,1930,1900,4229,3283,4520,3007,4496,3663,3438,5239,1285,3438,3719,4269,4122,3960,4018,5554,4332,4264,2934,3099,4276,4907,3503,3910,4527,3206,4026,2801,4261,3243,5029,4557,4658,4373,1812,4408,4268,4253,4248,4370,3988,2374,4126,4257,4386,3910,3556,3992,4077,1847,2836,4675,2471,3907,4085,3943,4273,3086,3285
"COG0043",3976,4026,3782,2041,793,3612,569,2785,495,5675,1309,1381,4153,4408,1280,5405,1562,4862,3194,611,1109,980,772,4443,3170,659,2792,1807,742,596,2280,1160,1362,310,806,5544,582,3313,1396,919,840,455,3020,556,3917,1753,2278,1109,895,760,2798,2753,684,1353,1585,2600,1974,2320,1505,1828,3740,423,807,4253,2131,3358,5080,270,3987,1443,3448,561,2238,567,1735,960,917,1856,803,920,900,938,516,1464,1667,1925,282,4309,1838,831,1003,4302,594,397,2222,776,4355,1621,2231,317
"COG0044",6592,4887,6664,6317,6964,6931,1530,6903,6369,7644,3331,6200,7684,8086,6324,6472,2730,7227,6704,7104,7083,6753,6777,7617,5744,2812,6085,7142,8215,7048,919,6561,6847,4298,7684,5252,6882,7165,6616,1083,2084,7319,6897,6858,7697,6252,7809,7615,4915,1804,7174,7747,6779,3507,6981,7461,4299,6735,7004,1840,6936,7640,5164,5282,5749,6146,7573,7872,7035,6496,7180,5403,6552,6127,7589,1886,6449,7579,7008,6828,6500,7286,2130,7329,6512,7677,7855,7167,7699,5747,1532,7651,5790,3790,7531,6605,7421,5785,5220,7497
"COG0045",3917,3378,3892,4114,4880,5085,1167,4662,4724,6204,1710,5071,5026,5383,3621,4964,2051,5152,4481,6042,5523,5699,5873,5592,4078,1877,4452,5810,6452,5256,1720,4482,5323,2248,5588,3760,5295,5073,4943,1276,1646,5802,3960,4967,5301,5036,6271,7096,3151,1138,4169,6510,5733,2052,5017,5571,2896,5282,4837,1677,4957,5385,3754,4190,4220,4864,5051,6349,4535,4114,3892,4152,4613,5019,5589,1452,4899,5789,5931,4420,3739,6452,1895,5699,5015,5506,6249,5110,5759,4829,1394,5214,4345,1828,5806,4859,6205,4491,3435,5912
"COG0046",8516,6275,9184,8211,8689,8284,2800,8695,9807,9865,3595,8502,8439,8699,8068,7804,4591,9189,8598,9514,8588,9492,9181,8866,7708,3848,7965,9353,9093,9224,4919,9156,9553,4168,9492,7208,9686,9165,9113,3155,3031,10085,9468,9203,8174,8509,9237,9485,8100,2338,9342,9276,9385,5286,8359,8874,8432,8173,8706,4458,8446,9501,8064,8228,7951,9555,8670,9240,7809,8948,9165,9457,8546,8725,9375,2672,8768,9449,9378,8414,7890,9682,3974,8697,8791,9401,9990,8118,9170,8082,2670,9013,8232,3271,8527,8436,8864,8430,6053,7788
"COG0047",3897,3406,3546,3712,4041,4175,1746,3780,4431,4433,2057,4128,3819,3858,4139,3379,3270,4372,3807,4735,3830,4552,4431,3550,3390,2082,3926,4701,4960,3950,4374,3910,5042,1568,4651,3627,4360,4480,4083,2337,1864,4540,3700,4701,3803,4009,4324,4294,3961,1307,3398,3921,4956,4001,3708,4163,3518,3805,3781,3367,3912,4653,3896,3636,3992,3941,3644,4230,3650,4409,3799,4574,4180,4061,4809,1748,3679,4622,4935,4594,4114,5013,2015,4022,4208,4658,4876,3373,3981,4082,1560,4185,3870,1578,3547,4194,4146,4053,3255,3783
"COG0048",1185,990,1239,1892,1350,1245,499,1563,1540,1907,538,1556,1430,1421,1892,1335,718,1477,1261,1509,1450,1735,1437,1561,1256,585,1330,1462,1594,1600,708,1519,1643,753,1702,1166,1453,1543,1495,480,514,1507,1179,1486,1399,1524,1566,1611,1464,395,1289,1826,1413,827,1318,1507,1503,1650,1505,705,1441,1546,1359,1515,1294,1552,1395,1573,1269,1320,1274,1544,1544,1473,1507,497,1401,1601,1466,1696,1847,1489,573,1509,1395,1551,1584,1531,1481,1369,462,1469,1346,563,1526,1348,1521,1563,957,1510
"COG0049",1555,1323,1478,2190,1551,1769,515,1755,1674,2459,627,1774,1896,1919,2168,1721,803,1965,1622,1928,1860,1994,1825,2328,1567,640,1756,1850,1878,1680,826,1878,1843,796,1874,1414,1785,1870,1731,498,546,1728,1597,1674,1932,1936,1918,1881,1725,422,1546,2116,1806,485,1685,1843,1887,2032,1906,766,1928,1747,1578,1804,1742,2036,1943,1698,1765,1725,1643,1908,1931,1672,1799,632,1617,1877,1798,2152,1972,1910,593,1752,1672,1807,1873,1849,1799,1705,528,1973,1558,644,1936,1668,2084,1729,1287,1941
"COG0050",5039,3832,4821,4977,4520,4044,1808,4176,5036,3460,2929,4535,3784,3910,6344,4295,3133,3821,4749,5145,4738,5157,5001,3840,4224,2578,4096,4435,4848,5091,3505,4781,6023,2655,6067,4057,5010,4335,4708,2002,1823,5192,5245,4671,4023,4828,4579,4588,5078,1245,4951,5205,4827,2490,4539,4340,4288,4823,4803,2622,3783,5199,4719,3211,4118,5687,3982,4733,3490,4177,4955,4940,4525,4854,4450,1834,4626,4466,4821,5514,6029,4876,3098,4811,4487,4259,4546,4310,4339,4896,1793,3879,4513,2501,4608,4967,4251,6194,3446,4636
"COG0051",831,902,914,1428,1145,977,364,1116,1173,1181,495,1214,1006,975,1322,1059,581,1105,966,1206,1149,1330,1220,1255,1055,478,1097,1196,1208,1065,620,1269,1318,676,1338,960,1188,1096,1104,391,395,1165,914,1112,1119,1270,1166,1245,1127,268,934,1223,1291,599,1180,1173,1305,1246,1203,567,1059,1208,1036,1056,985,1255,1062,1203,873,1122,883,1389,1188,1234,1237,410,1048,1152,1210,1330,1366,1258,400,1146,1103,1200,1205,1121,1110,1149,411,1070,1005,420,1124,1196,1227,1137,782,1257
"COG0052",2432,2147,2729,3639,2922,2662,904,3065,2945,3101,1199,3040,2738,2847,2896,2686,1531,2686,2587,3151,2853,3156,3142,3348,2627,1146,2998,2907,3188,3194,1244,2951,3134,1545,3153,2344,3158,2834,2842,862,1008,3238,2833,2849,2740,3184,3125,3167,2954,706,2698,3105,2980,1418,2902,3143,2970,3207,2912,1177,2800,3182,2790,2525,2727,2919,2844,3115,2524,2923,2577,3024,3147,2967,2997,998,2896,3272,3134,3395,3015,3354,1332,2937,2817,3171,3042,3056,3132,2914,858,2791,2794,1146,3000,2905,3215,2632,2032,3096
"COG0053",1875,762,1691,482,391,1476,484,505,233,994,984,427,1436,1385,902,533,1403,1732,2285,365,452,274,218,433,395,1181,498,307,698,252,677,621,481,1571,327,481,139,1439,474,240,467,172,2058,201,1308,534,472,534,260,352,2182,553,328,1368,710,554,255,559,415,610,1297,308,327,1442,742,743,801,439,1490,931,1820,185,540,304,403,581,509,505,301,274,592,370,1716,479,429,390,343,579,487,705,467,1598,426,834,757,793,363,442,1463,925
"COG0054",879,1056,796,1491,1527,1097,485,1303,1631,1412,612,1471,1081,1151,1525,1300,751,1175,1048,1513,1409,1441,1408,1578,1469,552,1353,1384,1621,1592,691,1615,1380,715,1425,1250,1534,1239,1283,419,588,1687,924,1482,1267,1366,1501,1636,1685,460,570,784,837,619,781,807,808,758,883,353,702,865,924,650,653,666,727,817,615,862,495,831,790,868,721,295,854,778,828,906,957,923,396,733,746,810,937,743,768,756,267,665,909,332,760,864,799,761,549,856
"COG0055",3921,3394,4237,6254,5583,3897,1643,5000,6755,3860,1973,5795,3678,3846,6112,4465,2389,3568,4638,6697,5959,6584,6287,4685,4430,1902,4997,5859,6664,6553,2313,6201,7421,2425,7907,3807,6165,4915,5590,1472,1884,6867,4576,5794,3944,6173,5816,6443,5688,1196,4755,6387,6192,2374,5574,5253,5097,5977,5962,2068,4012,6543,5570,3008,4627,7046,4217,6731,3261,5506,4134,6117,5962,6338,5803,1761,5876,5787,6150,6302,5849,6660,2161,5901,5723,5628,6440,4727,5752,5428,1751,3821,5757,1856,5752,5778,5395,6680,3108,5864
"COG0056",4405,3729,4558,7107,6330,4244,1860,5620,7531,4190,2193,6368,4143,4131,7306,4942,2670,3946,5159,7389,6537,7088,6985,5074,5039,2302,5855,6412,7151,7026,2743,7228,7697,2757,8205,4385,7533,5258,6040,1633,2032,7412,5151,6677,4570,7116,6403,6952,6688,1336,5475,7018,6808,2554,6022,5866,5745,6809,6591,2284,4267,7157,6609,3543,5173,7402,4561,7626,3506,6172,4526,6887,6473,7097,6771,1917,6574,6562,6888,7467,7141,7039,2423,6654,6264,6117,7505,5331,6612,5965,1928,4203,6582,2112,6404,6686,5873,6916,3404,6449
"COG0057",4434,4164,4382,4915,5402,4025,2266,5061,6095,4912,3291,5079,4018,3975,5579,4495,5099,4314,4288,5625,5155,5360,5338,4741,5049,2736,5009,5060,5367,4983,4553,5799,6359,2931,5901,4237,5212,4539,5337,1972,2896,5173,4411,5684,4236,5158,5248,4885,6519,5989,4343,4886,5443,4786,5288,4894,6037,5010,5422,4817,4245,5594,5814,4423,5172,4712,4299,5664,4043,5810,4393,5883,4887,4863,5093,3321,5429,4968,5406,5581,5603,4999,3719,5049,5319,5082,5222,4398,4992,5785,2746,4069,5268,2486,5109,5875,4829,5999,4354,5502
"COG0058",1392,1179,1494,2776,1043,1024,3059,1702,2320,715,997,1889,1034,881,18,988,498,1186,1440,1760,1566,2011,1424,134,1752,1384,1285,2223,338,2165,2690,3204,1109,2410,798,1284,1904,1289,1053,834,6315,1304,1190,1654,1027,1862,454,707,3835,1589,1269,586,1543,746,2603,793,4613,1444,2256,2115,1070,1290,3116,874,2205,2496,425,937,1454,1650,1565,3709,1735,2618,1070,7360,3722,537,1425,146,8,598,2727,1881,1672,962,1164,382,1214,401,2088,1090,2898,1023,2689,2077,301,2238,1844,40
"COG0059",2404,2585,2391,3540,3687,3024,1141,3015,4149,4114,1504,3492,3135,3435,3132,3219,1950,3193,2871,4018,3466,3736,3906,3772,3073,1437,3278,3523,4078,4041,2476,3835,4459,1829,4818,2828,4205,3313,3569,1150,1396,4261,2705,4006,3329,3774,3924,3952,3816,799,2889,4470,3812,1792,3507,3743,3107,3170,3664,1905,3088,4281,3633,2744,3350,3852,3285,4227,3181,3394,2538,4055,2797,3839,3874,1209,3796,3729,3886,3218,3559,3855,1477,3598,3591,3704,3942,3391,3685,3139,1272,3280,3661,1441,3510,3728,3918,4052,2350,4009
"COG0060",9304,7990,10133,11084,10362,9683,3128,11300,11215,12036,3977,11157,10574,10870,9544,10390,4472,10506,9705,12086,11613,11733,11823,12595,9981,3960,10539,11457,12311,11789,3912,11659,10808,5063,11180,8431,11601,11120,10761,2576,3338,11845,9902,11079,10872,11252,12526,12470,10395,2443,10123,12094,11497,4935,11340,11139,10396,10677,11642,3808,10261,11612,10309,9934,10199,10723,10668,11617,9627,11713,9639,11111,10758,11381,11725,3157,11136,11895,11526,9966,9357,12288,4484,11465,10863,11815,12136,10809,11673,9779,2957,10516,10720,3716,11906,11401,12135,9140,6893,11875
"COG0061",2733,2303,2728,3973,2993,3231,922,3028,3696,4955,1051,3236,3567,3798,3133,2838,1312,3723,2768,3388,3240,3546,3444,4511,3075,1197,3075,3186,3312,3668,1328,3836,2966,1435,2904,2656,3824,3578,2878,849,1028,3693,2592,3414,3608,3497,3673,3132,3909,800,2642,3694,3260,1362,3181,3147,3961,3100,3713,1358,3614,3362,3737,4082,3228,3192,3354,3357,3413,3718,2865,3932,3240,3755,3372,977,3412,3064,3219,2800,3123,3179,1327,3011,3229,3340,3142,3457,3179,2818,781,3616,3483,1105,3162,3240,4091,2604,2154,3209
"COG0062",3375,2439,3462,2015,955,3225,890,1980,1788,2954,1528,1581,3316,3466,586,2387,1931,3113,3573,1272,1281,1757,1385,2795,2537,1651,2115,1504,1097,1985,2157,1921,1283,1536,945,2208,1504,2736,1118,1011,756,1205,3471,1359,2927,1730,1709,1178,2605,600,3680,1836,1098,1648,1667,1710,2660,1388,2127,1570,2929,1176,2208,2408,2374,2164,2777,995,2939,1456,3468,2330,1390,1992,1319,860,1844,1282,1144,546,709,1318,1919,1849,1768,1430,1272,2763,1533,585,585,2905,1936,1381,2026,1453,1817,1316,2292,444
"COG0063",3670,2837,3800,2274,1286,3612,1051,2350,2481,3529,1743,2029,3726,3929,755,2763,2004,3648,3685,1778,1626,2309,1916,3722,2911,1863,2627,1956,1429,2543,2209,2334,1978,2019,1482,2548,2067,3169,1441,1116,860,1906,4021,1906,3427,2179,2120,1547,2906,743,4067,2620,1628,2149,1968,1987,3036,1642,2921,1683,3291,1531,2638,2676,2814,2659,3698,1551,3216,1690,3733,2857,1696,2507,1735,1012,2167,1549,1676,698,829,1918,2051,2367,2205,1768,1704,3421,1910,985,812,3425,2206,1574,2417,1922,2452,1514,2541,706
"COG0064",3324,2508,3571,4498,4892,3824,1221,4076,5620,5039,1858,4676,4322,4294,4043,3989,1839,4212,3580,5708,4847,5327,5127,4806,3984,1952,4517,4323,5388,5425,377,5638,5342,2336,5215,3081,5402,4278,4275,1225,1368,5645,3879,5087,4672,5138,5186,5280,4762,1095,3881,5355,5096,2352,4829,4305,4657,4162,5092,1334,4271,5356,5014,3837,4619,4202,3958,5766,3972,5119,3211,5732,3816,5386,4387,1122,5611,4864,4986,3596,3769,5341,1917,4998,4705,4364,6011,4243,5065,3944,1114,4100,5483,1997,4807,5147,5234,3843,2721,5558
"COG0065",3836,3946,4017,5473,5676,4808,1389,5222,6418,6063,1878,5568,5033,5278,5666,6274,1996,5189,4466,6533,5673,6205,6092,7223,4998,2057,4928,6049,6124,6266,1916,6321,6864,2643,7151,4871,6231,5512,5592,1442,1904,6616,4199,5917,5367,5908,6757,6693,5096,1330,4439,7635,6159,3201,6289,6422,5007,5631,5824,1795,5122,6005,5311,3929,4606,7523,5846,6768,4615,5066,4128,5983,4833,6454,6214,1717,6100,6159,6112,5248,6442,5828,2057,5662,5552,6258,6506,6412,6359,5055,1656,5376,6142,2173,6224,5777,7273,6524,3454,6546
"COG0066",1704,2064,1965,2668,2436,2299,715,2766,2612,2368,806,2679,2168,2355,2170,3192,946,2245,2105,2798,2482,2647,2678,3093,2425,904,2732,3026,2780,2612,1047,2698,2208,1025,2198,2335,2635,2493,2593,712,916,2816,1926,2576,2263,2601,3062,3087,2144,680,2022,3185,2797,1399,2951,2947,2569,2951,2599,851,2278,2426,2223,1493,2129,3296,3094,2784,1987,2748,1760,2725,2579,2733,2989,820,2735,3118,2734,2357,2490,2660,845,2753,2497,3053,2319,2820,2968,2296,759,2398,2733,934,2801,2576,2943,2060,1657,2713
"COG0067",7011,6757,7262,11767,12840,7937,3460,7740,13390,7618,5313,10403,7323,7635,8993,9232,5250,7167,9828,12715,10575,10762,11415,9274,9447,6232,10427,10270,12500,12469,5620,13589,14314,7575,14662,6997,13217,9532,10773,3756,4266,12743,9244,13264,8683,11375,12309,12955,11867,2741,10050,13654,12729,6918,12960,10885,7333,9652,10344,4761,7930,14941,11468,4449,9198,12125,7489,15189,7333,13955,7549,11500,8065,12962,12010,3465,13383,11801,12246,10294,9598,11864,6335,10857,10441,11385,14764,9241,12178,9487,3677,7794,13537,6102,8469,13751,10948,12693,6832,14376
"COG0068",207,199,401,57,33,125,180,19,34,115,627,92,69,42,5,17,202,58,103,4,37,28,8,20,136,351,92,96,11,53,1359,26,17,387,20,181,13,76,21,98,124,14,237,24,59,15,5,7,81,43,353,38,15,1145,12,21,178,74,36,901,108,30,209,259,344,43,58,25,158,35,367,12,167,38,40,243,48,19,113,20,17,33,389,75,233,27,46,33,20,28,158,63,41,749,91,33,47,533,672,8
"COG0069",11016,10280,10805,15209,17372,12160,4908,11604,18250,11343,8145,14779,11618,11842,15919,12651,8577,11243,14028,17601,15590,16060,17015,12487,12223,9779,14623,14651,16494,17471,7833,17602,19877,10161,20468,9647,18483,14209,15622,5006,5861,17868,13023,18009,12619,15484,16231,17767,15806,3844,14451,17960,17239,10702,16572,15115,11399,13252,15215,6586,11822,19011,15776,7597,12828,16769,11600,20347,10887,17326,11660,16377,10961,18251,16461,5304,17503,16223,17119,16136,17878,16033,7954,15141,15096,16180,19482,12918,16208,13772,5180,12036,18032,8537,13578,17266,14460,17828,10302,19683
"COG0070",5922,6293,5973,11000,12276,6559,3257,6943,12156,6577,5230,9334,6170,6224,8510,9312,5274,5791,8701,11431,9219,9745,10630,8303,8934,6310,10052,9145,11162,11275,5560,11990,13712,7751,14497,6706,12053,7952,10191,3683,4121,11221,7273,12686,7151,10023,11707,12056,10448,2588,8004,12937,11725,6578,11837,9758,6070,8897,9489,4455,6483,14385,10273,3796,8170,11643,6574,14077,5972,12373,6453,10091,7310,11666,11150,3418,12466,11072,10641,9601,9467,10688,6284,9771,9360,10775,13476,8433,11582,8818,3496,6588,12120,5778,7577,12315,10088,12390,6315,13892
"COG0071",2092,1586,2017,2013,2476,1663,22506,4343,2221,3431,8176,2356,2152,2262,703,1903,3075,2304,1815,2781,4602,2570,2535,2184,1653,7524,2304,3728,2393,2598,1776,3030,2532,6025,2348,1747,1935,2696,4501,18915,18394,1934,2125,2607,2435,2256,2464,2362,1568,19437,1974,2672,2742,2391,3182,1969,1423,2669,2377,16427,2195,2534,2244,2294,3851,2147,2006,3113,2072,2708,2059,2537,2112,3144,2092,22480,4055,1894,3004,1129,381,2361,7803,3438,2257,2142,2982,2035,2715,2577,19864,1855,3914,10419,3763,4209,2279,4104,1716,2345
"COG0072",6004,5308,6100,8387,8548,6201,2433,8295,9065,7339,2876,8135,6424,6706,7661,7380,3686,6571,6337,9052,8015,8410,8781,9222,7286,3405,8490,7898,9329,9017,2969,8620,7542,3751,8193,6126,9315,7211,7744,2151,2547,9300,6228,8687,7020,8266,9304,9424,8087,1855,6167,8776,8665,4290,8540,8389,7638,7808,8552,2721,6771,8971,8087,6372,7289,7387,7483,9428,5878,8798,6190,8456,7772,8798,8644,2404,8712,8642,8712,7126,7609,9035,3593,8657,8363,8514,9580,7950,8935,6863,2151,6896,9042,2973,8490,8772,9177,6226,4631,9681
"COG0073",5353,5174,4703,6928,7591,5210,2532,6692,6569,4992,3300,7213,5266,5163,7076,6293,4164,5140,5955,7294,6860,6886,7147,6118,6040,4264,7263,6879,8416,6301,4252,6929,6797,3857,7614,5569,6351,5985,6881,3418,3114,5904,5691,7221,4994,7073,6887,8303,6479,2306,5616,6799,7255,6056,7017,6755,6284,7158,6430,3753,5508,7757,6115,6531,5673,6336,5548,6781,5089,7484,5512,5945,7395,6679,7107,2744,6745,7075,7067,7089,8186,7576,6194,6469,6887,6930,7332,6036,7222,7084,2934,5465,6751,3489,6297,7266,7013,6561,4579,8874
"COG0074",3230,2765,3267,2975,3464,4589,815,3505,3432,5557,1196,3732,4973,4925,3075,3738,1533,4908,3568,4363,3961,4009,4408,4463,2895,1294,3776,4122,4748,3840,1081,3403,4297,1554,4670,3075,3823,4143,3602,1307,1250,4255,2903,3636,4874,3794,4565,4110,2252,845,3456,5094,4095,1461,3742,4153,2162,3714,3773,1353,4370,3946,2694,3940,3402,4163,4069,4533,4284,3451,3263,3005,3279,3687,4068,989,3489,4089,4183,3225,3055,4726,1417,4157,3806,4096,3591,4589,3870,3585,1051,4726,3211,1320,4353,3527,4869,3617,2942,4374
"COG0075",3665,3300,3755,3965,3328,4681,1472,2486,3899,4744,1199,3047,5062,5018,2244,3817,1152,5192,3305,3251,2573,3109,3336,3528,3971,840,2570,2792,1631,3453,2767,3957,3146,1087,2986,3952,3400,3601,2549,763,1418,2946,2994,3260,4747,3561,2687,1658,5072,812,3137,3247,3585,2312,3098,2808,4721,2751,3285,1980,4348,2682,4068,3844,3924,3693,4060,1876,4983,3293,3598,4400,3064,3682,2877,899,3243,2133,3147,2146,1940,2183,1521,2377,2921,2870,2093,3758,2201,2811,852,5082,3972,1176,2263,2761,3362,3383,3443,1417
"COG0076",1984,2299,2367,2205,887,2075,954,1528,1722,1742,2365,1482,1928,1775,2120,1446,1617,2298,2610,1412,1321,1411,1143,1067,1953,1433,1496,1538,1445,1277,2312,1688,899,1599,738,1786,1207,1828,1227,285,714,811,2362,1221,1778,1540,915,782,2682,1936,2101,993,1381,869,1400,1227,2972,1895,1608,1246,1939,855,2220,1431,2006,1944,1585,693,1776,1539,1978,1746,2099,1759,1215,1054,1378,937,1391,1968,1646,884,1576,1205,1450,1092,993,1206,1137,1661,842,2114,1876,1912,1424,1381,855,1680,1783,396
"COG0077",2081,2041,2097,3245,3777,2615,879,2580,3457,3077,1212,3066,2504,2726,2972,2347,1541,2561,2455,3387,3090,3226,3326,3439,2640,1241,3010,2934,3638,3528,1790,3409,3424,1475,3465,2155,3915,2895,3064,981,1089,3910,2330,3626,2924,3144,3508,3086,3092,797,2515,3620,3334,1503,3165,3239,2644,2727,3318,1350,2561,3773,2866,2026,2720,2702,2764,3816,2434,3574,2085,3632,2724,3366,3413,1102,3335,3377,3365,2853,3354,3390,1427,3310,3058,3254,3400,2913,3292,2688,898,2591,3404,1190,3023,3478,3419,2685,2023,3959
"COG0078",2934,2372,2799,2766,3251,3207,1007,2876,2853,3959,1373,2601,3498,3598,2654,3034,1462,3275,3035,2619,2476,2851,2776,3731,2876,1403,2975,2487,2670,3090,1412,2654,2637,1741,2692,2447,3233,3064,2702,887,1168,3249,2737,2840,3461,2642,3319,2608,2403,845,2839,3452,2482,1658,2907,2995,2799,2508,3189,1520,3295,3146,2517,2704,2663,2623,3476,2901,3178,2730,3012,2944,2179,2779,2735,1020,2762,3006,2417,2366,3079,2762,1592,2804,2673,2896,2923,3247,2954,2465,966,3346,2664,1571,2806,2729,3373,2481,2362,2788
"COG0079",5984,4180,6483,5890,5834,5371,3449,4346,6142,6420,3173,4753,5720,5874,4892,4740,2580,5938,5795,4847,4606,4974,5193,6372,5484,4117,4566,4255,4401,6143,4363,5762,4205,4375,3989,4427,6157,5408,4687,4326,6528,6030,6241,5550,5961,4711,5553,4619,6379,2476,6474,5406,4802,4255,4751,5065,5619,4019,5875,3870,5532,5372,6278,5172,5770,4160,5118,5290,5525,4614,6209,6077,3873,5948,4727,4120,5889,5204,4690,4515,5239,4398,4696,5048,4851,5067,5894,5135,5075,4319,3560,5695,6210,3598,4568,5211,5919,3995,5026,4528
"COG0080",1436,1039,1480,1671,1519,1408,526,1444,1522,1875,541,1543,1553,1556,1149,1482,748,1627,1352,1580,1553,1610,1530,1819,1383,597,1493,1413,1583,1578,739,1564,1622,626,1603,1296,1617,1585,1521,511,651,1754,1552,1513,1692,1590,1655,1736,1518,510,1582,1854,1469,753,1541,1490,1615,1549,1508,708,1521,1685,1479,1597,1487,1752,1550,1603,1474,1579,1487,1754,1509,1609,1544,576,1453,1438,1440,1391,1251,1628,524,1635,1535,1554,1666,1544,1506,1443,501,1628,1520,557,1562,1433,1669,1381,1104,1570
"COG0081",2169,1796,2352,2876,2565,2519,860,2671,2792,3035,1077,2554,2610,2622,2080,2575,1251,2615,2307,2673,2591,2738,2707,3072,2398,1173,2717,2591,2683,2837,1239,2752,2970,1126,2955,2065,2801,2574,2359,785,868,2797,2317,2465,2661,2636,2768,2938,2618,672,2350,3189,2645,1326,2579,2584,2514,2625,2702,1111,2595,2846,2728,2493,2232,2972,2544,2752,2288,2485,2195,2651,2387,2717,2784,894,2722,2597,2521,2304,2208,2721,1060,2590,2560,2650,2801,2734,2662,2449,723,2584,2661,1047,2703,2631,2826,2652,1836,2905
"COG0082",2466,2441,2439,3981,3997,3096,1110,3805,4661,3727,1417,4369,3299,3250,3204,3859,1613,3131,3107,4926,4216,4790,4588,4282,3448,1360,3369,4267,4757,4453,1381,4742,4389,1598,4467,3114,4351,3772,3810,1005,1339,4682,2723,4288,3415,4422,4525,4779,4007,924,2854,5182,4650,1784,4315,4242,4243,4006,4243,1368,3313,4424,4052,2745,3281,4499,3729,4808,2952,3556,2553,5074,3821,4511,4350,1144,4551,4273,4560,3443,3338,4698,1554,4425,4016,4286,4888,3895,4359,3424,1154,3365,4444,1368,4269,4380,4622,3978,2192,4354
"COG0083",746,964,653,1145,397,1141,444,616,931,2039,56,851,1389,1423,601,967,137,1334,679,808,591,896,725,1730,1121,150,730,671,559,926,1216,808,533,667,594,898,733,841,519,139,242,495,459,746,1371,903,941,235,1420,161,448,1215,702,60,565,669,1799,605,1042,571,1267,700,1051,1565,1055,936,1300,349,1235,922,816,1439,835,895,782,365,659,490,706,647,780,451,609,542,754,689,370,1182,465,448,330,1307,769,176,611,707,1156,820,937,248
