"","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3"
"COG0041",1545,1839,1939,2190,1953,1825,1918,1817,2039,1814,1674,699,1770,1633,1976,1801,1582,1803,1807,1956,1937,1597,1176,1922,1833,1588,1858,1627,1814,1954,1637,458,1655,1792,1686,2029,1663,1863,1267,1910,1768,843,1536,1730,1814,1823,826,503,1833,1889,1775,1939,1844,1727,1898,1942,986,1853,1901,608,1845,1995,677,1648,1731,1626,1734,1732,1082,547,663,1914,1652,1708,1865,1631,1875,1456,1890,790,1915,1618,1946,2045,1784,1914,1596,1733,1274,1517,1869,1346,2000,1749,1833,1624,1656,1540,1850,1599
"COG0042",3440,4033,4932,2586,3230,3774,4039,4265,4605,4060,2742,2468,4377,3695,4329,4592,4052,3848,4173,4620,4192,4306,3325,4423,4703,2903,4159,4563,3161,4222,3666,1856,4391,4761,3684,3972,3748,4644,3977,4322,2849,3971,4778,3594,2696,3684,4184,1812,4046,4174,4503,5409,3329,5629,4067,4419,3303,4825,4448,2404,4648,4579,2271,4025,2881,3856,4047,3763,3463,1899,2994,4144,3557,4771,4147,4182,4126,3304,4414,3347,3801,4342,5251,4544,4912,5048,4525,2699,3411,3393,4604,3091,4677,4196,3869,4023,3154,2892,4552,3481
"COG0043",3416,2522,1032,5664,4787,728,1520,757,1079,2101,4038,413,2173,4336,1550,331,806,4507,1932,945,1447,2314,2747,3040,576,4039,567,1577,3989,2490,4372,857,1396,618,3079,1331,629,1302,2311,730,3822,1326,3276,4428,4258,3214,2323,576,1249,2056,1787,889,319,2068,3227,285,1557,763,1452,1172,1211,597,1147,2812,4321,934,1776,1798,2273,1006,1341,2660,5442,2231,1460,1179,737,3371,3326,1530,1012,898,2581,520,858,582,1200,4257,4113,3439,589,3986,1033,1181,948,909,3690,3235,799,3566
"COG0044",6950,7335,5305,7632,6848,7960,7239,7091,6714,7062,7999,3806,6656,5891,7056,6847,6344,7752,7100,6819,7819,6705,4372,5740,6357,6424,7021,5954,7465,7606,6959,1118,6340,5909,6656,6761,7024,6489,4616,7093,7516,3516,4563,7104,7715,7093,922,1607,7107,7209,6286,4942,7416,4259,6718,7330,3357,4990,6762,3770,6463,6971,2391,6069,7645,7077,7568,6907,3824,1547,1351,7794,6495,6750,7842,5474,7693,7162,6204,2789,8064,6620,6113,7104,5111,5680,5809,7613,4794,7078,6150,6718,7059,7230,7252,5776,7082,6448,6923,6164
"COG0045",4608,5473,3800,6231,5400,6610,5624,6052,4887,5076,5240,1831,4816,4870,5432,5548,4546,5698,5172,5552,5723,5268,3548,4072,4883,4889,6174,4324,5175,5472,5262,1335,5167,4383,4516,5517,4923,4944,3513,4984,5148,1975,2615,5090,5107,5094,1658,1192,6277,5407,5085,3248,5795,2904,5035,6054,1894,3949,5067,1654,4530,5306,1715,4367,5387,5105,5681,5618,2876,1425,1608,5491,4932,4607,6283,4322,5726,3950,4990,2096,6751,3646,3830,5170,3736,4200,4495,5144,3349,4117,4970,3861,5206,4557,6478,4783,5082,4606,5892,4663
"COG0046",8057,8720,8785,9844,9423,9145,8783,9327,9752,9063,8138,3260,9166,7573,9510,9287,8605,8889,8817,9612,9359,8087,6487,8462,8012,8120,9594,7996,9116,8978,8225,3029,8759,8331,8730,9346,8176,8903,6868,8687,8444,5287,7309,8096,8428,9149,5021,2778,8944,9000,8522,8400,7794,8361,8471,9508,6057,8342,8756,2795,9245,9779,3189,8124,9003,8488,8971,8717,5739,2660,3757,9163,7892,8682,9004,7805,9528,9265,9657,4489,9757,7971,9044,9009,8244,8846,7705,8477,6274,8838,8752,8446,9494,8850,9733,8037,8693,7894,9237,8291
"COG0047",3971,4041,3882,4432,4738,4949,3950,4940,4616,4230,3725,1567,4439,3691,4698,4888,4819,3613,4004,4334,4420,3938,3836,3782,3583,4260,4890,3471,4339,4013,3313,2394,4134,3792,3869,5017,3814,3998,4185,3997,3915,3859,3641,3114,3843,4454,4410,1735,3927,4364,4004,4019,3874,3483,3622,4680,2807,3704,4102,1093,3814,4422,1669,3830,4295,3885,3964,4583,3909,1519,2747,4227,3299,4301,4527,3109,4676,3810,3784,3281,5114,4193,4148,4736,3945,4151,4753,3926,3317,3611,4025,3896,4449,4681,5061,4124,3905,3624,4398,4242
"COG0048",1294,1505,1332,1970,1644,1573,1500,1528,1602,1521,1360,500,1422,1359,1492,1490,1234,1651,1491,1636,1544,1724,1049,1420,1426,1302,1439,1350,1383,1625,1461,485,1514,1388,1243,1597,1198,1484,996,1345,1402,850,1192,1477,1428,1566,734,505,1650,1364,890,799,841,886,784,800,763,773,865,258,763,828,318,729,850,681,803,817,486,242,368,954,759,878,887,693,930,709,887,393,809,1032,963,855,727,809,641,796,580,696,854,665,863,946,827,768,848,717,865,806
"COG0049",1730,1809,1688,2385,2004,1889,1776,1801,1735,1718,1926,656,1633,1656,1766,1734,1757,2329,1816,2076,1857,1992,1334,1618,1766,1780,1768,1652,1982,1948,1909,527,1805,1599,1667,1861,1520,1765,1292,1587,1902,507,1509,1808,1898,1879,817,539,1995,1816,1860,1653,2011,1785,1911,1655,1572,1563,1890,551,1822,1831,790,1841,1965,1684,1832,1833,1036,542,704,2028,1716,1822,1910,1566,1897,1599,2051,830,1820,1960,1984,1626,1665,1553,1376,1905,1274,1572,1764,1548,1723,1939,1895,1696,1935,1770,1872,1687
"COG0050",4110,4360,4945,3434,3835,4905,4768,4689,4630,4307,3865,2540,4154,3840,4421,4866,4370,3875,4529,5040,4517,4922,3369,4303,4774,3607,5037,4179,4190,4679,4235,2003,4543,4490,4693,6010,4560,4634,4130,4623,4030,2563,4223,3760,3804,4360,3524,1773,4806,4269,4908,4906,4732,4345,4482,4643,3101,4285,4536,2441,4820,5076,2061,4095,4003,4473,4493,5080,3580,1773,2608,4725,4277,4579,3797,4402,6076,4919,5649,3173,4456,5922,4396,4608,4630,4621,4527,3690,3824,5274,4968,4889,4584,5138,5001,5050,3833,3236,4987,4594
"COG0051",946,1211,1048,1206,1086,1264,1136,1201,1172,1179,990,430,1122,1052,1228,1266,1097,1254,1159,1398,1249,1319,775,1167,1158,956,1235,1010,1102,1250,1097,427,1238,1074,956,1356,996,1158,800,1116,990,586,971,1060,980,1101,588,415,1223,1188,1264,1091,1215,1298,1176,1159,1135,1005,1114,453,1167,1235,519,1063,1020,1084,1102,1084,609,405,476,1161,1043,1164,1097,1041,1351,843,1197,599,1219,1268,1301,1153,1075,1091,921,940,798,968,1144,861,1281,1257,1306,1086,1027,918,1243,976
"COG0052",2503,3001,2902,3239,2779,3182,2922,3006,3003,2995,2773,1176,2881,2654,2958,3120,2983,3296,2956,3210,3086,3178,2059,2773,3018,2625,3015,2651,2895,3112,3154,849,2934,2733,2535,3237,2612,3074,2043,2849,2803,1500,2256,2951,2882,2940,1186,913,3236,2929,3296,2914,3163,2963,2889,3066,2415,2857,2977,1109,2927,3195,1231,2886,2840,2736,3135,3031,1652,882,975,3312,2670,3226,3288,2546,3092,2575,2911,1474,3131,3021,3207,2930,2770,3057,2443,2735,2150,2615,2847,2507,3023,3231,3280,2886,2699,2600,3156,2455
"COG0053",1775,550,357,1087,1858,741,514,354,235,512,1442,817,246,549,494,176,727,434,571,302,424,605,1348,466,298,1654,249,641,1875,510,588,244,452,461,2284,484,429,436,1233,422,1439,1367,421,672,1477,1461,658,501,491,678,605,256,900,245,370,167,716,453,419,659,665,130,556,460,1708,464,520,422,910,456,414,538,509,559,497,645,335,1843,691,1385,352,535,442,195,333,266,415,1377,759,2001,350,1834,290,345,392,758,1362,1276,228,1990
"COG0054",1190,1403,1674,1403,1187,1589,1350,1435,1685,1497,1115,590,1554,1328,1497,1478,1554,1529,1424,1542,1555,1305,977,1463,1581,1061,1448,1460,1131,1426,1379,442,1391,1650,980,1437,1275,1607,879,1433,1138,1105,1423,1354,1078,1183,619,490,1500,1398,1543,1702,1397,1437,1466,1514,426,1662,1415,568,1620,1574,587,1400,1227,1293,1343,1398,834,439,560,1421,1339,1314,1550,1451,1401,913,1259,773,1554,1700,1557,1558,1677,1798,1220,1105,1079,1001,1563,943,1787,1682,1607,1411,1240,1113,1434,980
"COG0055",2128,2909,3382,2132,2254,3771,3240,3330,3120,3133,2188,1004,3012,2316,3276,3424,2734,2584,3263,3569,3256,3306,1651,2911,3270,2028,3652,3028,2392,3393,2568,834,3243,3168,2539,4125,3026,3396,2099,3103,2196,1264,2192,2280,2070,2662,1364,944,3490,3038,6334,5684,5819,4945,5300,6146,2568,5343,5641,1658,6229,6288,2378,4984,3867,5636,5814,5738,2886,1721,2163,5848,4365,5912,5295,5418,7783,4221,7125,2329,6166,5731,5221,5713,5478,5972,5188,3638,3432,4819,6312,4021,5787,5894,6439,5519,4111,3521,6337,4370
"COG0056",4343,5960,6794,4248,4448,7024,6431,7035,6527,6107,4301,2200,5921,4543,6359,6827,5469,5231,6513,7143,6649,6789,3637,5757,7138,3913,7375,6016,4824,6707,5164,1628,6376,6439,5116,7808,6094,6804,4282,6247,4368,2580,4422,4589,4064,5430,2766,1862,6932,5906,6804,6754,6335,5642,5855,6686,2963,6265,6567,2132,7168,7360,2608,5908,4288,6377,6535,6386,3294,1910,2427,6641,5012,6448,6266,6095,8515,4674,7699,2669,6865,7157,6150,6810,6655,6894,5565,4014,3769,5200,7080,4300,6525,7084,7149,6081,4300,3893,6894,5018
"COG0057",4042,4965,6197,4945,4279,5292,5011,5324,5709,5370,4054,2584,5022,4292,5409,5427,6098,4788,5331,5503,5386,4842,4453,5652,6005,4451,5244,4913,4184,5245,4261,1967,5272,5248,4174,6396,5192,5020,4333,5607,4010,4874,5450,4249,4034,4662,4551,2197,5414,5154,5161,6598,5485,5917,5253,4823,3989,6365,5342,2284,5718,5243,3013,4914,4237,5391,5050,4882,4498,2669,3851,5272,4350,5002,4912,4955,5946,4495,4726,5256,5072,5513,5002,5633,5878,4984,5609,4094,4065,4145,4978,4420,5547,5331,4988,5740,4394,4487,5238,4375
"COG0058",1500,777,3428,686,775,350,1855,1350,2169,1468,806,1069,1731,740,1302,1262,253,142,1591,2011,1365,1498,1563,2490,2302,1016,1230,2730,942,1122,437,859,1890,2903,1366,1178,2038,2448,1971,1120,804,747,3292,1333,1077,1301,2696,3097,1354,975,1886,3927,42,4485,1539,966,1399,3570,1881,136,3244,1850,3975,1285,1035,2063,1241,833,2200,2106,4478,895,1015,1746,557,4251,861,1487,2436,483,422,11,3215,1690,3043,3146,1084,970,1190,1146,2594,1474,1922,146,551,402,1139,1115,1374,996
"COG0059",2999,3679,3942,4070,3482,3853,3606,3958,3898,3540,3257,1362,3578,3215,3697,3773,3207,3866,3600,3850,3848,3161,2515,3984,3843,3156,3967,3424,3318,3763,3553,1211,3504,3770,2802,4585,3482,3990,2831,3818,3293,1733,2717,3191,3222,3245,2376,1165,3767,3706,3806,3832,4203,3093,3649,3865,1593,3632,3729,1295,3756,4135,1658,3224,3148,3497,3598,3486,2489,1249,1841,3668,3044,2803,3795,3293,4661,2519,3860,1966,3743,3687,3461,4011,3493,4044,3465,3210,2513,2788,3938,2444,3970,3245,3816,3108,3141,3090,3979,3060
"COG0060",9376,11209,10440,12133,11042,12185,11427,11342,11460,11559,10415,3723,10805,10281,11307,11789,10464,12455,11362,11555,11559,10617,6976,10038,10835,9508,11536,10593,10587,11546,10794,2616,11256,10740,9742,10827,10259,11665,6904,10431,10401,4945,8885,11320,10532,10995,4003,3160,11755,11409,11297,10413,12321,10246,11086,11327,9265,10573,11037,3562,11584,11890,4175,10687,10443,10939,11640,11348,5977,2901,3474,11855,10265,10625,12320,9935,11338,9723,10647,4505,12453,9398,11142,10995,10229,11079,9287,10621,7747,9467,11697,9137,11317,10252,12485,9915,10486,9748,11608,9520
"COG0061",2893,3218,3842,5055,3966,3363,3078,3343,3697,3407,3449,1131,3170,3353,3329,3356,3108,4621,3282,3598,3300,3020,2322,3666,3579,3439,3253,3529,3452,3243,3496,834,3232,3542,2820,2888,2835,3633,2308,3197,3522,1363,3218,3280,3567,3479,1313,985,3260,3325,3546,3976,3259,3728,3399,3398,1540,3770,3217,1011,3764,3725,1448,3018,3506,2933,3043,3189,1723,780,1058,3160,2985,3274,3721,3161,2889,2784,3091,1324,3282,3226,4065,3479,3672,4000,2520,3601,2309,2695,3601,2743,3641,3205,3237,2750,3571,3647,3448,3010
"COG0062",2730,1617,2563,2894,3323,1092,1905,1091,1809,2028,3345,1351,1677,2646,1482,1089,633,2830,1928,1672,1177,1365,2536,2344,1629,3275,846,1855,3386,1775,2725,1031,1572,1908,3354,1368,954,2109,2556,1008,3331,1647,2841,2848,3287,2663,2212,882,1500,1625,1850,2512,423,2562,2044,1157,2094,2289,1431,1366,1918,1485,963,2139,3154,1040,1485,1989,2381,576,1457,1555,2400,1397,1501,1686,957,3468,2210,1934,1122,675,2386,1360,2273,2336,986,3271,2391,3810,1995,3377,1611,550,1283,568,2708,2726,1361,3178
"COG0063",3218,1939,2987,3471,3787,1416,2375,1659,2318,2508,3764,1581,1956,3132,1833,1710,953,3683,2447,2204,1487,1628,2697,2607,2173,3486,1455,2117,3925,2119,3454,1172,2105,2246,3758,1929,1256,2523,2839,1308,3901,2172,3272,3363,3675,3113,2258,1063,1882,2036,1186,1689,394,1627,1355,844,1280,1550,1064,873,1241,1138,567,1461,2028,805,1015,1460,1404,436,831,1085,1514,948,1100,1043,822,2081,1364,1107,891,506,1473,1022,1486,1544,619,1990,1602,2268,1401,2042,1155,438,1050,537,1880,1715,1126,1993
"COG0064",3671,4412,5139,5167,4303,5223,4909,5057,5095,4256,4100,1998,3941,3713,4673,5007,3619,4838,4615,5084,4492,4142,2459,4820,5392,3577,5068,4799,4102,4624,4451,1225,4621,5613,3495,5509,4815,5446,2634,4801,4183,2238,3418,4030,4242,4316,382,1276,5354,4481,5166,4747,5557,4518,4794,5284,2709,5371,4663,1251,5673,5356,1789,4478,4094,4900,5107,4431,1963,1104,921,4446,4031,3879,5060,4824,5134,3228,4337,1930,5122,3760,4081,5053,5021,5706,3224,4297,2627,3688,5407,3265,5229,3820,5336,3968,4357,4268,5290,3693
"COG0065",4725,6425,6196,6122,5309,6120,5860,6125,5801,6012,5094,2252,5695,5522,5987,5540,4364,7268,6052,6228,6419,5669,3227,5993,5926,4696,6196,5871,4971,6409,6409,1462,5657,6178,4465,6665,6136,6328,3625,5710,5047,3252,4099,5891,4927,5361,1908,1378,6587,6155,5799,5467,6257,4921,6295,5898,1758,5698,5873,1773,6370,6198,2232,5177,5371,6258,6224,4995,2885,1577,1548,6534,6337,4869,6042,5923,7222,4019,7404,2006,6221,6474,5386,5870,5261,6196,4850,4964,3981,4478,6235,3820,5981,5631,5881,4903,5044,4613,6003,4516
"COG0066",2073,3018,2505,2465,2214,2675,2651,2709,2601,2867,2467,981,2891,2647,2782,2352,2272,3202,2728,2733,3102,2866,1532,2369,2643,2017,2652,2639,2271,2962,2725,689,2729,2658,2116,2191,2786,2865,1666,2523,2301,1448,2003,2894,2246,2462,966,713,2910,2959,2548,2186,2709,2564,3007,2695,871,2487,2755,675,2687,2733,1004,2716,2416,2906,3141,2373,1396,720,842,3076,3217,2511,3103,2516,2191,1861,3302,927,3033,2648,2818,2540,2189,2635,1959,2244,2062,1967,2657,1738,2603,2617,2521,2274,2226,2284,2624,1907
"COG0067",8551,10886,12954,7693,8212,12374,10818,11958,13728,11077,7861,6050,10085,8484,11807,11015,8991,9239,11593,10875,12137,9771,6670,11740,13340,7310,12089,12659,8183,11836,9240,3770,10436,13763,9967,14351,13549,12929,7080,12858,7739,6864,6804,8732,7385,9582,5775,3442,12366,10938,11319,11743,14200,7281,10977,13885,4275,12499,12473,3648,13710,13395,5300,10584,7843,13783,12223,10232,7157,3701,4743,11052,9356,8166,11810,12797,14836,7741,12194,5145,12421,9450,10874,13455,11591,14037,9998,7556,6959,9814,13069,7002,13601,10682,11663,9640,7736,7845,11558,8234
"COG0068",26,14,76,184,302,11,81,87,9,34,85,750,130,274,25,71,16,36,28,57,13,79,847,28,169,126,6,31,114,12,16,182,113,44,176,47,14,18,1013,55,89,1107,477,44,107,141,2476,349,24,32,33,136,2,174,56,104,746,34,171,848,40,15,276,144,65,29,15,167,1775,162,1165,3,38,137,36,16,48,396,48,343,21,21,59,36,243,31,21,104,346,197,37,358,5,41,22,36,96,91,17,320
"COG0069",12886,15068,17277,11550,12245,16464,15248,16966,17307,15038,12282,8503,13789,11798,15871,15878,12423,12504,15364,16052,16887,13228,9899,15948,17547,11128,16834,15755,12769,15636,12653,4934,14867,17965,14186,19680,17789,17272,10842,17302,12224,10770,10636,12162,11470,14141,8145,4947,17337,15688,15505,15706,19494,11490,14952,18975,6333,16433,16368,6507,17560,18327,6790,14585,12057,17658,16159,13906,10320,5121,6701,15026,12655,11054,15795,16227,20374,11607,16759,8360,16665,17811,13639,17909,15963,18392,15008,11481,10238,14073,18543,10917,17913,17032,16224,13916,11889,11510,16949,13226
"COG0070",6761,10110,11815,6581,6683,11319,9862,10602,13116,10580,6456,5781,9127,7715,10908,9929,8426,8345,10806,9888,11540,8693,5834,10961,12024,6054,10690,11341,6716,11119,8088,3782,9505,12018,8624,13641,11907,11513,6103,12133,6467,6522,6654,7790,6272,8055,5649,3226,11200,10426,10151,10535,13927,6038,10404,12360,3682,11418,11867,3502,12338,12056,4665,10119,6538,12122,11655,9589,6563,3463,4734,10403,9233,7272,10749,11611,14804,6372,11664,5428,10982,9357,10686,12908,10241,12130,9447,6325,6223,8730,11894,5922,13232,9958,10572,8892,6361,6706,10627,7006
"COG0071",1683,2025,2948,3318,2505,2288,3640,2983,2463,1895,1914,10452,1827,1798,2137,2555,2357,2244,1842,2582,2944,2700,1631,2734,2725,1945,3249,6045,2068,1816,1995,18749,2276,4041,1702,2638,6419,2218,1793,2463,1897,2317,1702,2574,2177,2611,1795,22470,2292,2029,2217,1540,2298,1317,2121,2265,17927,4981,3207,9925,3058,1880,17176,2278,1882,4932,2659,2558,1257,20042,10931,1972,2056,2100,2058,7504,2332,1996,2168,3073,2293,363,1434,2639,2289,2398,2088,2212,1546,2270,3304,2079,2534,987,2356,2616,2104,2524,2511,1795
"COG0072",5907,8370,8134,7392,6827,9786,8645,8700,8862,8699,6439,2937,8050,7435,8719,8452,7272,9110,8811,8569,8967,7792,4568,8084,8900,5884,8513,7723,6491,8726,8019,2217,8284,9044,6515,7411,8158,9138,5085,8616,6550,4340,6581,7956,6335,7264,2954,2333,8807,8360,8214,7950,9615,7519,8138,8738,5401,8412,8175,2509,8636,9398,3200,8125,6627,8333,9077,8713,3962,2121,2512,8789,7373,7819,9665,7309,8194,6026,7167,3709,9387,7587,8497,8656,8128,8978,7352,6343,5257,6516,8957,5977,8879,7416,8896,6892,6885,6290,8730,5852
"COG0073",3144,3788,3497,2819,2705,4782,3738,3928,4193,3951,2962,1903,3981,3354,3965,4014,4286,3566,3980,3947,4109,4067,2737,3904,3806,2941,3809,3425,2916,3863,3344,1868,3901,3731,3340,3831,3556,3943,2723,4122,2984,3454,3029,3271,2867,3391,2334,1442,4296,4201,7061,6352,8838,6215,6318,6511,4268,6341,6712,2273,6936,6476,3292,7182,5463,6523,7162,7253,4709,2851,3420,6807,6187,7697,7537,6100,7685,5661,6311,4385,7607,8302,7604,7053,5958,6584,7135,5242,5049,6332,6674,5250,7272,6722,7528,7088,5542,5186,7103,4978
"COG0074",4104,4171,3030,5636,4507,4675,4142,4193,3499,3772,5005,1325,3569,3803,3826,4122,3149,4513,3801,4266,4107,3889,2886,3021,3301,4263,4318,3192,4433,4208,4526,1203,3653,3168,3653,4252,3620,3641,2841,3500,4787,1501,1808,3947,5020,4079,1090,849,4536,3892,3885,2301,4518,2055,3685,4417,1521,2893,3775,1140,3234,3798,1210,3846,4754,3608,3934,4100,2506,1013,1128,4220,3733,3352,4187,3106,4644,3257,4138,1494,4961,3024,2745,3651,2701,2890,3297,4743,2707,3365,3763,3189,3832,3393,4704,3433,4468,3827,4318,3972
"COG0075",6550,2793,4761,4832,4137,1629,2390,3320,3518,2910,4852,1132,3601,3527,2897,3406,2366,3580,2800,3102,2579,2657,3698,4331,3556,4107,3032,3364,4306,2901,3487,797,2963,3871,3305,3161,2962,3419,3617,3190,4583,2298,4255,3302,5135,3663,2693,1430,2529,2668,3558,4955,1390,4827,3458,2976,1470,3918,2820,1576,3884,3281,1795,2595,5186,2612,2346,2287,3714,834,1727,2407,3921,3039,2145,3855,2937,3694,3720,1161,1936,1899,4082,3268,3936,4372,2083,4505,3281,3182,3525,3771,3101,2207,2169,2727,4331,3687,3351,4019
"COG0076",2381,1174,2253,1855,2317,1367,1154,1327,1494,1853,2001,1896,1576,1403,1189,1345,1661,1032,1687,1421,1371,1791,2049,1861,1544,2203,1066,1600,2233,1465,1165,311,1524,1898,2629,956,784,1963,2677,897,1773,885,2521,1454,1971,1835,2344,966,1255,1348,1562,2647,353,2905,1411,1015,1489,2238,1407,2021,1686,1272,2212,1560,2112,863,1143,1261,2196,855,1583,1390,1414,2124,1464,1513,786,1916,1900,1791,802,1722,2747,1289,2352,2380,1982,2040,2232,2181,1674,1982,1288,1949,911,1674,2051,1681,1123,2353
"COG0077",2284,3167,2981,3108,2896,3707,3135,3367,3516,3030,2638,1208,2860,2719,3441,3309,2804,3443,3173,3293,3286,2728,1996,3214,3455,2568,3375,2989,2701,3205,3031,948,3024,3270,2524,3412,3394,3195,2111,3698,2692,1532,2189,2754,2500,2864,1802,877,3312,3361,3155,2966,3795,2664,3151,3497,1147,2909,3266,1192,3358,3919,1336,2975,2662,3294,3294,3056,2019,967,1479,3250,2417,2587,3795,2975,3414,2151,2651,1526,3518,3304,3015,3722,2962,3447,3087,2682,2054,2425,3235,1992,3717,2912,3363,2670,2564,2567,3336,2640
"COG0078",2716,3002,2839,3846,3331,2752,2724,2419,2798,2770,3448,1615,2590,3273,2855,2320,2096,3715,2716,2788,2892,2421,2264,2765,2704,3102,2614,2663,3454,3044,3215,909,2631,2585,3037,2695,2920,2847,2290,3116,3537,1617,2789,3261,3475,3075,1520,1012,2837,2967,2712,2483,2686,2838,3031,2859,1707,2525,2707,1041,2692,3205,1240,3002,3233,2896,3100,3026,1996,971,1327,2913,3132,2353,3311,2477,2697,2955,2754,1451,3170,2910,2638,2819,2505,2644,2335,3480,2358,2969,2770,2876,2925,2564,2804,2421,3274,2951,2807,2843
"COG0079",5236,5027,5916,6492,6108,4291,5007,4742,5751,5065,5553,3589,4574,5233,4879,4725,4146,6373,4963,4766,4586,4085,4846,5959,5911,5296,4759,5360,5670,5055,5218,4399,4677,6522,5764,4124,5271,5759,5127,5731,5417,4371,5466,5430,5599,5501,4408,3536,4595,4924,2623,3496,2534,3169,3105,2901,2485,3397,2744,1663,3160,3402,1996,2597,3181,2942,2739,2683,2611,1986,2182,2669,2610,2146,3197,2954,2252,3448,2328,1453,2688,2966,3069,3180,3519,3830,2316,3091,2256,3440,3399,3363,3211,2410,2420,2447,3207,3299,2758,3046
"COG0080",1443,1525,1644,1915,1814,1686,1557,1532,1613,1535,1533,559,1424,1438,1530,1602,1397,1724,1670,1625,1507,1560,1138,1607,1512,1488,1551,1384,1521,1615,1510,496,1523,1496,1441,1581,1389,1485,1139,1452,1567,668,1228,1538,1527,1592,793,536,1628,1585,1619,1539,1607,1580,1560,1535,1804,1572,1488,529,1607,1670,664,1437,1598,1477,1506,1596,936,496,690,1646,1509,1505,1521,1517,1673,1477,1726,672,1564,1261,1610,1477,1429,1541,1243,1545,1143,1478,1588,1386,1640,1369,1678,1379,1569,1425,1487,1512
"COG0081",2286,2612,2856,3128,2789,2749,2602,2660,2836,2639,2438,1031,2452,2497,2669,2576,2484,3069,2733,2683,2651,2617,1854,2568,2725,2507,2565,2419,2658,2745,2609,778,2571,2674,2345,2866,2215,2833,1834,2542,2583,1354,2178,2625,2560,2628,1196,842,2768,2682,2595,2623,2825,2589,2656,2582,2272,2767,2622,971,2719,2751,1043,2589,2642,2454,2572,2613,1579,783,1077,2736,2662,2407,2821,2448,2952,2167,2961,1268,2759,2225,2853,2519,2619,2890,2175,2556,1842,2209,2685,2042,2766,2256,2825,2479,2545,2389,2614,2477
"COG0082",3101,4250,4482,3782,3297,4777,4334,4530,4439,4281,3278,1348,4203,3370,4302,4547,3239,4323,4492,4751,4538,3928,2216,4061,4262,2885,4680,4168,3218,4266,3879,1034,4316,4492,3053,4333,4210,4609,2406,3890,3238,1775,2915,3665,3203,3629,1490,1106,4642,4265,4582,3895,4195,4274,3997,4209,1357,4464,4289,1324,4810,4560,1681,3365,3479,4257,4603,4058,2095,1113,1333,4556,3847,3762,4204,4004,4607,2606,4519,1727,4774,3229,4185,4270,4089,4516,3374,3299,2414,2956,4482,2410,4469,3496,4604,3323,3301,2966,4601,3091
