"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0041",1241,1871,699,1908,1899,1919,1784,1850,1867,1820,1650,2158,1264,458,1595,1912,1955,1896,1781,1437,1738,1866,1823,1346,564,1778,1804,1549,1709,1785,1739,2079,559,1609,1929,1649,505,1614,1904,1840,1899,1935,1856,1764,1493,1971,1940,720,1371,1849,1729,2232,1810,1868,2187,1466,1070,1992,569,538,639,1579,1752,637,1597,1703,1695,1593,1914,1926,1474,1774,766,625,1719,2001,2097,960,1923,2157,961,650,1871,1877,840,1817,1639,1835,1834,1844,1568,1772,1764,1615,1902,1967,1799,1936,1923,1875
"COG0042",3352,4195,2456,4120,5273,4911,2907,4609,4611,5080,3862,5036,3651,1919,2779,5197,4350,3764,2822,3172,3494,4717,4530,3161,1897,3949,4371,4087,3138,4148,4205,4218,1880,4522,4407,5307,1871,2686,4269,4112,4212,3882,4306,3900,3470,4657,4321,2946,3282,5009,1461,2071,2139,2513,2209,2670,1901,2467,1072,691,1350,1809,2458,1624,1889,2382,2274,1885,1792,2579,1746,2286,1883,1330,1366,2404,2175,1796,2909,1508,1591,1849,2311,2714,2299,2453,2290,2547,2350,1803,2138,2072,1509,1913,2422,2359,1436,2246,2314,2211
"COG0043",2257,1034,158,1410,496,618,2615,312,358,281,915,83,1778,487,1823,1234,1882,1278,2078,1917,2331,712,529,2269,462,947,356,476,2746,883,459,241,548,707,1117,1101,326,2125,220,844,882,410,771,895,1903,575,360,745,1729,440,4190,2782,4639,1623,295,3205,2368,1784,937,734,1155,3511,1138,1307,2949,2368,1086,4360,1162,612,3724,1379,1573,546,3624,3450,852,1559,2692,5598,1808,1452,602,528,1379,1437,859,363,1522,4846,3186,3135,4084,3729,757,749,4509,953,452,2984
"COG0044",4948,7148,4279,7609,4858,5079,7283,6077,5936,5583,6471,8388,4781,1136,6533,6048,6056,7844,7548,7061,7045,6512,6878,6607,2061,7000,7246,6123,7704,7582,7014,7271,1543,5986,7415,4244,1593,7041,7386,7279,7411,8000,7851,6908,7154,6814,7005,1347,4494,5000,7459,8015,7001,6845,7661,4634,3768,7522,1881,1705,3888,7057,6451,3337,6942,6779,7048,6865,7684,6960,6558,6978,2625,2273,7371,7296,7696,3351,6173,7619,1911,3440,7057,5708,3608,6537,6584,6943,6870,6944,5621,7244,7949,6163,6936,7766,7972,8018,7406,7549
"COG0045",3365,5753,2228,5549,3202,3885,5318,4905,4639,4140,4837,4694,3551,1312,4614,4057,4939,6150,5124,3914,5231,4965,5007,3823,1697,5743,6024,4668,4830,5691,6021,5777,1395,4487,5640,2542,1175,4596,5424,5678,5424,6577,5456,4949,4138,5570,5137,1585,2831,3624,5301,6581,5519,5173,6301,2573,3022,5547,1454,1091,1599,4638,4561,1668,3885,5200,5597,4743,6948,5249,3778,6045,2062,1907,4584,5382,5564,1942,3754,6175,1607,1916,6076,4144,2056,4022,5003,5652,4821,5471,4103,5221,5251,4827,4984,5663,5351,6711,5294,5676
"COG0046",6284,9425,4234,8808,8170,8738,9123,8888,8286,9577,7801,8876,7020,3080,7588,9012,9558,9193,8303,9133,7983,8989,8876,8521,2924,8799,9362,8699,8574,9141,9316,9896,2667,7739,9520,7737,2746,7787,9721,8712,9111,9109,9098,8027,8877,9663,9453,3650,8213,8166,8384,9366,8327,9526,9888,7153,5778,9552,2626,2267,2715,8063,8186,3630,9082,8159,8659,7713,9541,9733,9115,8954,4560,4077,8148,9059,9552,5980,9008,9699,4441,4336,9499,8965,5296,8870,8456,9321,8572,9264,7561,9137,8235,8437,8703,9579,8570,10079,9422,8500
"COG0047",3310,4758,1469,4095,3945,3905,4284,4034,3784,4550,3198,4989,4579,2386,3720,3743,3879,4197,3903,3780,3335,4016,4081,3920,1855,4562,4635,4847,3624,4602,5041,4541,1515,4782,4788,3455,1685,3605,4759,4032,4043,4939,4316,3637,3668,4465,3956,2746,3696,3892,3854,3945,3824,4729,4848,3592,3881,4961,1719,1263,1086,3991,3670,2056,3557,3890,3916,3399,4352,4446,3575,4027,3239,2057,3961,4328,4457,2859,4230,4445,3310,2944,4789,4245,3836,4209,4156,5039,3820,4557,3399,4253,3622,4316,3962,4738,3779,5054,4928,3728
"COG0048",1032,1469,796,1678,1411,1449,1534,1465,1410,1539,1490,1030,943,481,1382,1729,1588,1624,1393,1271,1411,1521,1374,1290,501,1559,1577,1224,1405,1438,1524,1502,479,1199,1516,1345,526,1277,1558,1475,1523,1588,1611,1331,1229,1714,1588,653,1475,1323,1424,1828,1349,1438,1444,1174,923,1498,522,352,454,1313,1326,498,1291,1708,1384,1352,1661,1441,1148,1570,717,559,1415,1597,1726,1370,1700,1942,702,577,1453,1371,822,1315,1362,1423,1294,1592,1328,1487,1337,1420,1341,1665,1447,1558,1448,1632
"COG0049",1263,1801,760,1952,1688,1632,1988,1724,1583,1872,1767,1162,1297,523,1761,2026,2001,1954,1995,1666,1920,1732,1734,1548,581,1727,1837,1662,1919,1950,1799,1749,531,1432,1860,1639,520,1692,1740,1806,1969,1854,1809,1727,1587,1952,1767,710,1724,1590,1977,2182,1796,1749,1848,1479,1032,1788,649,401,540,1629,1683,666,1563,1985,1671,1902,1997,1760,1573,1907,828,588,1767,2022,1776,1673,2002,2297,759,631,1687,1616,528,1692,1734,1719,1703,2117,1548,1848,1828,1721,1619,1786,1947,1855,1821,1950
"COG0050",3859,4480,2564,4677,4941,4880,3849,4954,4516,5023,4284,4174,3344,2029,3321,4598,5562,4518,4126,5024,4221,4454,4485,4945,1930,4961,5061,4372,3918,4271,4763,5045,1705,4576,4326,4479,1756,3542,5209,4857,5041,4903,4525,4400,5263,5164,4972,2621,3625,4670,3495,5169,4466,4552,4443,4364,3543,4465,1893,1249,2388,4246,4355,2842,5151,4927,4840,4060,4680,5070,4848,4787,3132,3005,3822,4749,6718,3100,4533,3402,2645,2804,4956,4683,2563,4005,4964,4904,4399,3795,4192,4510,3936,4428,4487,6161,3904,4443,5087,4434
"COG0051",829,1249,676,1198,1139,1102,1075,1192,1046,1328,1078,889,740,368,963,1317,1206,1215,1005,881,1148,1102,1116,852,395,1132,1284,1148,1083,1183,1216,1159,404,936,1144,1166,398,971,1221,1124,1264,1217,1241,1152,861,1350,1100,550,1022,1048,1029,1293,1179,1232,1247,975,659,1200,369,294,461,878,1147,468,925,1257,1121,1032,1266,1186,902,1259,566,409,949,1131,1335,1105,1192,1252,606,478,1259,1113,602,1177,1123,1210,1141,1050,1017,1113,1042,1005,1171,1368,1030,1183,1151,1144
"COG0052",2159,2890,1541,3080,2964,2910,2685,2887,2910,3085,2810,2464,1941,830,2612,3149,2906,3149,2776,2587,3091,3109,2967,2432,1038,3074,3148,2957,2791,3253,3098,3215,884,2446,3070,2633,935,2532,3257,2786,3104,3271,3137,2904,2613,3103,3119,1038,2540,2778,2723,3102,2930,2925,3121,2245,1651,3279,1015,707,1080,2521,2701,1260,2681,3177,2810,2937,3208,3122,2731,3154,1567,1300,2595,3401,3051,2368,3260,3055,1138,1239,3016,3066,1518,2870,3008,3253,2933,2807,2664,2877,2743,2496,2880,3197,2745,3218,3083,3167
"COG0053",754,359,1556,482,271,341,1718,348,456,204,662,353,1075,224,1236,457,704,447,1427,1862,559,435,475,1899,426,399,346,677,786,468,307,160,494,455,411,619,488,1403,304,505,376,712,389,779,2148,290,270,403,610,349,1407,559,451,497,386,408,897,374,553,369,650,1777,530,991,1978,651,436,563,534,125,1594,502,1354,1673,1414,745,285,790,415,1073,605,1479,240,280,1327,922,751,177,711,1806,382,1514,1364,2030,439,315,1325,388,278,535
"COG0054",1015,1356,676,1373,1697,1541,1169,1689,1638,1568,1399,1439,1023,442,1153,1607,1173,1492,1161,892,1425,1591,1495,963,575,1316,1472,1384,1293,1476,1455,1602,450,1216,1479,1388,472,1082,1565,1383,1566,1555,1443,1352,995,1484,1524,531,705,1585,1163,1407,1421,1467,1726,1398,838,1404,590,447,569,1150,1419,588,914,1286,1396,1376,1489,1584,797,1465,789,729,1218,1448,1382,406,1580,1383,695,635,1427,1727,1102,1597,1489,1507,1525,1173,1376,1197,1130,979,1411,1474,1124,1557,1555,1324
"COG0055",3472,5638,2400,5903,5662,6067,3746,6314,5756,6036,5342,5293,2794,1514,3551,5765,7161,5843,3940,4155,4614,6107,5905,4039,1842,5824,6598,4764,4275,5345,6149,6713,1733,5232,5633,5195,1659,3226,6539,6042,6149,6744,5945,5461,4841,6555,6397,2167,2937,5675,3701,6494,5063,5728,6527,3956,2908,6071,1703,1184,1612,3911,5373,2066,4524,5887,6020,4537,6519,6357,4078,6422,2358,2145,3578,5676,8140,2593,5425,3715,2072,2050,6443,5913,2259,5458,5817,6250,5672,3992,4494,4898,3954,4514,5626,7899,3743,6220,6209,5750
"COG0056",3715,6464,2678,6692,6715,6802,3928,7187,6488,6945,6025,5973,3261,1665,3946,6492,7519,6413,4354,4685,5024,6876,6803,4285,1939,6268,7364,5389,4633,6430,6950,7323,1923,5551,6274,5779,1834,3632,7091,6469,6761,7076,6622,6216,5293,7074,7195,2583,3354,6647,4176,7058,5773,6519,7345,4379,3494,6660,1978,1331,2135,4319,6192,2140,5018,6838,6505,4936,6857,7400,4530,6760,2735,2417,3807,6293,8548,2864,6035,4300,2345,2380,7224,6922,2575,6243,6611,6913,6212,4429,5167,5342,4299,4851,6236,8303,4186,6938,6905,6306
"COG0057",4077,5140,2894,5256,6678,6315,4311,4903,5226,5696,4925,6062,4412,2041,4543,5262,4784,5213,3980,4470,4358,5063,5532,4462,2960,4762,5536,6118,4357,4853,5116,5299,2786,5730,5007,5635,2230,4134,5551,5094,5448,5255,5536,5397,4189,5451,4887,3784,5260,5954,2216,2784,2530,2965,2883,3040,2444,2892,1900,3263,1281,2228,2891,1877,2391,2720,2890,2468,2758,2918,2509,3013,2844,2069,2477,2897,3396,2286,2885,2700,2679,1848,2896,2881,2591,3245,3274,3018,3044,2482,2788,2643,2131,2486,3088,3368,2085,2821,3073,2761
"COG0058",1193,2124,2401,1084,3811,3611,1211,2589,2951,3530,6373,477,1739,858,1261,3164,2532,408,825,1552,405,2457,3103,1503,6367,769,1709,250,397,453,1382,1290,2066,1123,948,4214,3011,1470,1306,1921,1580,300,1309,2697,1216,2001,2284,4467,1624,3004,950,614,592,1327,1091,3257,2220,1117,7498,1568,136,1548,2881,927,1274,1490,1562,547,678,1883,1495,1447,512,2700,974,645,668,1388,3235,694,2059,2794,1218,3084,720,1662,2085,1267,2408,801,1878,1256,788,997,1040,846,861,369,842,803
"COG0059",2619,3444,1889,3747,3806,3990,3241,3963,3731,4050,3341,3941,2805,1188,3030,3489,3863,4039,3208,2554,3358,3944,3849,2416,1390,3395,4023,3344,3382,3597,3954,4202,1287,3391,3809,3105,1165,3040,4228,3760,3728,4073,3800,3425,2721,3822,4061,1803,2401,3554,3408,4463,3534,3764,3835,2729,2421,3775,1226,844,1291,2984,3500,1539,2659,3155,3541,3359,3735,4186,2349,3849,1988,1512,3196,3502,4859,1570,3413,4222,1866,1424,3967,3975,1766,3517,3637,3921,3721,3420,3077,3382,3177,3089,3881,4693,3289,3811,4050,3647
"COG0060",7964,11478,5155,11559,10223,10394,10420,11504,10815,11255,11326,11039,7311,2530,9748,11180,10761,12257,10420,9813,10659,11528,11623,9152,3388,11382,11998,10631,10791,12092,11309,11757,2891,9465,11729,9811,3222,9699,11646,11515,11910,12359,11348,11382,9707,11470,11681,3524,10062,10372,10384,12050,10979,11543,11885,8684,6011,11642,3106,2388,3608,9415,10848,3902,10141,10465,11450,10326,12355,11783,10010,11658,4459,4526,9924,11551,10753,9390,11216,12277,3797,4269,11630,11190,4892,11597,11465,11801,11480,11115,9887,10929,10363,9466,10420,11348,10878,12295,11050,11835
"COG0061",2283,3130,1498,3404,3912,3842,3728,3695,3493,3975,3084,3516,2470,846,3558,3927,3127,3530,3450,2890,3368,3661,3580,2760,982,3141,3442,3032,3353,3174,3237,3528,781,2517,3247,3998,965,3326,3229,3068,3563,3264,3251,3209,2642,3545,3729,1038,2850,3661,3732,3645,3430,3414,3248,3181,1862,3363,966,826,1045,2783,3296,1031,2613,3140,3106,3276,3051,3884,2697,3184,1366,1303,3146,3220,2724,1475,4025,4934,1311,1202,3232,3934,1400,3666,3272,3428,3404,3984,2985,3532,3510,3019,3162,2869,3683,3245,3161,3540
"COG0062",2528,1502,1464,1752,2524,2518,3111,1959,1812,2244,1922,768,2705,987,2648,2040,2225,1693,3407,3541,2768,2017,1816,3317,747,1966,1262,607,2883,1210,1068,1139,559,980,1487,2654,907,2861,1162,1758,1840,1111,1119,1656,3854,1670,1897,1412,2785,2245,3229,1907,1874,1479,1157,2869,2335,1337,892,610,1346,2754,1506,1629,3678,1314,1317,2709,1188,1456,3405,1509,1919,1915,2992,1602,1136,2035,2363,2971,1554,1874,862,2289,1612,1434,1442,1053,1755,3334,2515,2723,3285,3179,995,971,3495,1146,1044,2036
"COG0063",2886,1822,1982,2223,3040,3078,3703,2446,2189,2980,2239,1299,2914,1185,3121,2241,2641,2118,3784,3784,3351,2602,2206,3687,837,2597,1763,1009,3463,1528,1604,1905,802,1077,1719,3099,999,3262,1576,2243,2310,1389,1418,1882,4061,2303,2489,1497,3145,2736,2047,1379,1405,1097,908,1792,1412,871,530,447,880,1732,1000,979,2289,965,880,1855,853,1153,2065,1015,1132,1144,1858,1005,769,1274,1467,1904,930,1063,811,1496,1180,1002,1051,908,1125,2113,1553,1737,2095,2064,658,817,2132,893,833,1262
"COG0064",2526,4301,2337,4753,4889,5279,4245,5481,5644,5726,4618,4671,2594,1286,4311,4976,4335,5045,4311,3266,4275,5344,5410,3383,1411,4592,5627,3761,3941,4899,4824,5431,1115,3113,4333,4430,1240,4005,5273,4954,5247,5237,4615,4743,3662,5185,5519,908,3186,4939,4221,5251,4592,4800,5869,3450,1922,4424,1196,1096,1258,3680,5071,1832,3816,4128,4918,4040,5330,5282,3538,5226,1927,2029,3800,4400,5411,2728,4154,5038,1349,2096,4928,5801,2274,5080,5005,5048,5006,4385,3977,4086,4107,3713,4806,5314,4526,5110,4749,4522
"COG0065",4045,5931,2710,6449,5344,6214,5267,6482,6178,6055,6077,4781,3575,1454,4679,5582,7369,6631,5148,4143,6413,6205,6029,3944,1883,4951,6446,4512,5999,6021,6040,6579,1547,4797,6323,4387,1427,4700,6057,5901,6009,6097,6488,6330,4429,6231,6216,1580,2934,5317,5031,7453,6829,6061,6402,4040,2921,6344,1689,1363,1694,4562,5961,1860,4260,5558,5864,6324,6434,6092,4050,6564,2022,2119,4865,6490,7076,1816,5329,6213,1783,2121,6225,6083,3161,5019,5723,5638,6296,5273,4919,5367,5082,4658,5817,7148,5262,6165,5717,6445
"COG0066",1981,2904,1104,2927,2242,2498,2256,2620,2638,2784,2849,1698,1623,697,2339,2782,3305,2983,2460,1771,2826,2792,2786,1787,863,2290,2767,2243,3140,3189,2749,2733,789,2008,3041,2006,685,1975,2394,2788,2684,2785,2996,2961,2001,2702,2561,791,1376,2180,2255,3105,2939,2832,2380,1929,1438,2971,806,663,626,2012,2823,783,1918,2947,2555,2688,3214,2749,1970,2847,953,814,2044,3270,2105,954,2706,2414,848,1011,2720,2609,1431,2733,2554,2377,2836,2259,2431,2493,2392,2018,2491,2240,2339,3030,2377,3015
"COG0067",6903,10228,7682,11789,11803,12833,7191,13049,13801,11764,10110,14131,6971,3699,7853,11392,12096,12340,7831,7429,9219,12848,13381,7047,4344,10557,12799,9123,7559,11692,12040,12824,3708,10019,11259,7940,3466,7175,14762,10826,10924,12481,12277,12911,9977,11298,12379,4680,4952,11380,7598,13605,10082,11660,14846,6996,7022,11769,3552,2729,3650,8675,12903,5404,9348,9693,10521,8781,13007,13583,7126,12432,5164,6384,7292,10918,15052,4216,10993,7671,4793,5643,12078,14130,6824,14043,13543,10977,13752,8010,9333,9602,7790,8522,12991,14812,7678,12569,13849,10526
"COG0068",381,170,754,17,144,73,159,49,38,19,11,10,894,190,123,71,57,15,109,338,25,11,39,362,236,152,9,20,53,5,107,23,161,29,30,254,343,154,20,81,13,17,14,18,208,49,106,1076,1242,256,121,35,33,15,49,490,1780,35,248,79,745,38,38,1114,469,78,81,193,12,16,620,42,344,373,125,15,30,767,61,189,917,400,15,16,1143,45,33,50,14,252,221,132,59,322,60,64,71,18,30,23
"COG0069",10218,14621,10269,15946,15742,17419,11355,18116,18144,16285,13833,18285,10141,5105,11509,14807,16791,16318,12239,11562,12588,16916,17231,10960,6011,14175,17701,12509,11600,15936,16948,18269,5197,15077,15794,11600,4896,10797,19063,15092,16067,16623,16459,16764,13726,16220,17323,6698,7425,15935,11624,17890,13501,15778,19257,10630,10372,16437,5333,3724,6563,12814,16657,7961,13032,13239,15657,12576,17817,18316,10807,17436,8395,7872,11534,15090,21317,6469,13832,11450,6680,9016,16884,18315,10745,17421,17138,15671,17291,12178,12376,13986,12250,13177,17361,20816,11721,16642,17956,14751
"COG0070",6240,9283,7773,10973,10708,11490,5936,11890,12234,10196,9800,14074,6131,3676,6659,11048,11709,11890,6629,6497,8419,11793,11960,6043,4159,9676,11344,8564,6591,10701,10738,11220,3485,9417,10779,6790,3206,5813,14430,9945,9772,11296,11725,11911,8807,9914,11137,4795,4368,10191,6385,12975,9461,10735,13429,6548,6415,11318,3561,2528,3388,6711,11761,5228,7440,8742,9371,7888,12258,12182,6036,11309,5327,6235,5796,10566,14842,3690,10844,6469,4587,5617,10642,12117,6650,12254,12275,10110,12790,6614,8952,7849,6492,7024,12497,14600,6180,11242,13363,10048
"COG0071",1517,3818,6018,1895,1503,2914,2163,3151,3982,2618,6940,2502,1491,18646,2530,1931,2203,2420,1891,2000,2069,2333,4033,2009,18447,2482,2880,2356,2014,1910,2988,1928,20063,2021,2164,1459,22386,2039,2675,3570,2549,2306,2861,3236,2305,2654,2623,11010,7758,2298,1168,1504,1184,1205,1601,892,717,1109,12484,10719,5517,940,3205,4507,1114,1490,2505,1176,1316,1024,1063,1264,1706,4276,1220,951,1305,9906,797,1915,9017,4146,1813,1331,1345,1505,2305,1358,1604,1358,894,1446,1065,980,1399,1304,1216,1197,1270,1035
"COG0072",5367,7977,3712,8875,7926,8052,6542,8979,9134,8423,7838,6996,4774,2114,6323,8384,7276,9150,6470,5964,8018,9293,9167,5976,2575,8574,8857,7268,7616,9009,8634,9154,2119,7186,8430,7352,2442,5830,8961,8686,9018,9585,8721,8519,6475,8488,8954,2522,5686,8075,6414,8729,7999,8619,9591,6291,4079,8549,2400,1891,2484,5818,8373,2919,6160,7936,8344,7398,9418,9269,6183,8943,3589,3644,6221,8091,8240,5474,8415,7419,2729,3364,8595,9130,4329,8773,9085,8288,8568,6757,7392,7213,6392,5788,8475,8352,6786,9350,8826,8685
"COG0073",5035,7143,3836,6951,6509,6094,5261,6855,6786,5921,6294,7156,5703,3423,5257,6844,6356,6920,5551,5646,5940,7073,7143,5370,3062,7319,7232,7754,5403,7246,7280,6010,2849,7192,7074,6313,2596,5139,7925,6504,6992,8436,7346,7078,6281,6773,5961,3449,4386,6086,5131,6794,6659,6964,7170,5246,4567,7191,2751,2217,2312,5903,6481,3197,5589,7162,6761,5725,7962,6391,4646,7772,4261,6127,5641,7041,7485,4415,7624,4983,3702,4881,6640,6599,6042,7487,7303,7171,7112,4968,6040,6103,5299,5054,7525,7876,5190,7636,7858,6708
"COG0074",2767,4074,1511,4208,2236,2983,5015,3754,3116,2927,3523,3486,3042,1219,3920,3004,4149,4520,4798,3307,4422,3601,3581,3312,1239,4222,4450,3090,3971,3749,4312,4310,995,3252,4057,1766,790,4422,3934,4042,4136,4789,4194,3657,3362,4264,3839,1084,2277,2734,4807,4952,4404,3893,3492,1793,2574,4232,1034,830,1143,4123,3387,1169,2920,3822,3946,3924,4144,3738,3315,4596,1527,1376,4338,4121,4828,1507,2752,5529,1232,1364,4331,2918,1477,3493,3628,4225,3527,4423,2914,4143,4883,4019,3400,4550,5007,4632,3767,4215
"COG0075",3334,2781,1041,2884,4970,4723,5149,3738,3919,4315,2385,1783,3882,803,3678,4148,3620,2671,4669,3738,3625,3419,3172,3749,1414,2363,3310,2341,4029,2081,3186,2852,840,1958,2851,4903,1461,4955,2792,2320,3010,1713,2537,3113,3056,3126,3395,1652,2700,4070,4717,3108,3633,2982,2055,4176,3614,2838,860,821,1492,6527,3191,1151,3000,2767,2631,3572,1542,3400,3642,2485,1148,1532,4892,2770,3144,1458,4199,4722,1962,1057,2942,4429,2320,3120,2747,3362,3491,4193,4183,3686,4885,3964,3230,2932,5195,1989,3035,2927
"COG0076",2275,1522,1645,1426,2545,2310,2309,1666,1838,1728,1488,363,1935,338,1648,2250,1859,934,1766,1920,1220,1931,1608,1944,832,1260,1404,1720,1576,938,1337,798,863,1999,1186,2886,915,1865,845,1104,1432,1391,1418,1376,2190,1481,1363,1537,1949,2281,1967,952,1234,1163,947,2490,2257,1181,1032,2023,2066,2303,1415,2342,2267,1931,1275,1474,772,1263,2405,1229,1662,1644,1917,1214,627,1592,2800,1865,1304,1499,1041,2204,905,1591,1406,1284,1400,2291,1861,1827,2091,2346,898,783,1733,812,813,1428
"COG0077",2039,2919,1458,3247,3115,2887,2484,3316,3279,3529,2861,3595,2399,980,2585,3107,2639,3633,2707,2142,2939,3207,3359,2049,1089,2996,3486,2835,2722,3462,3455,3934,965,3060,3305,2659,902,2418,3640,3164,3408,3721,3299,3125,2363,3246,3562,1505,1626,2972,2685,3504,2986,3478,3385,2211,2018,3370,1152,828,1178,2320,3137,1328,2306,2683,3086,2978,3118,3714,2086,3309,1490,1504,2225,3009,3413,1191,3082,3128,1395,1426,3435,3281,1563,3575,3562,3283,3349,3004,2656,2902,2629,2708,3674,3525,2710,3548,3719,3222
"COG0078",2404,2554,1718,2915,2427,2808,3361,2847,2620,2965,2719,3789,2348,896,2975,2693,2638,3374,3418,2954,3160,2879,2779,2870,1109,3180,2638,2093,3322,3019,2488,3227,940,2414,2872,2542,1032,3183,3130,2806,3019,2691,2785,3025,2989,2844,3109,1352,2471,2494,1897,1870,1591,1575,1594,1548,1186,1567,569,475,574,1495,1551,735,1538,1329,1387,1731,1492,1757,1525,1543,768,886,1570,1768,1701,937,1497,2163,858,805,1433,1502,917,1535,1399,1339,1625,1809,1607,1671,1887,1610,1782,1500,1910,1791,1652,1756
"COG0079",4107,4350,4477,4942,6286,6075,5703,5918,6203,6117,4846,4797,5413,4252,5924,5879,4131,5319,5441,6155,5270,5841,5721,6062,6603,4753,4771,4326,5266,5118,4621,5908,3531,4066,5083,5600,3540,5475,5454,5073,5303,4258,4590,4698,5903,4933,6070,3898,5381,6299,5416,5374,5056,5008,5967,5477,4744,4733,4079,2438,3005,5178,5484,3181,6246,3980,4604,5106,4629,6060,6525,4569,2507,4647,5506,5149,4560,4511,5555,6355,3905,3718,4694,6900,4273,4575,5133,4886,5219,6118,5552,5475,5512,5522,5964,3970,5788,4732,5061,5510
"COG0080",1088,1469,612,1634,1559,1589,1661,1618,1505,1713,1519,1225,1128,485,1403,1632,1645,1611,1577,1523,1599,1622,1496,1423,602,1499,1607,1373,1483,1470,1516,1765,513,1288,1509,1459,541,1494,1696,1588,1605,1743,1527,1533,1471,1639,1601,660,1807,1453,1577,1896,1558,1507,1653,1263,954,1649,558,512,542,1408,1529,532,1506,1607,1436,1494,1671,1686,1465,1609,775,525,1509,1546,1552,1810,1631,1913,714,592,1522,1526,742,1554,1479,1588,1521,1722,1400,1556,1536,1493,1495,1618,1611,1505,1701,1615
"COG0081",1897,2566,1081,2778,2585,2882,2668,2732,2752,2624,2733,1927,1835,776,2381,2713,3024,2811,2626,2200,2612,2802,2653,2130,886,2682,2614,2336,2506,2650,2587,2730,711,2107,2750,2223,881,2386,2987,2709,2744,2609,2655,2600,2282,2776,2789,1041,2246,2647,1363,1785,1400,1564,1541,1187,885,1449,528,359,519,1229,1305,590,1254,1376,1475,1432,1610,1615,1300,1550,681,628,1273,1459,1551,1285,1491,1755,628,619,1474,1561,777,1427,1483,1462,1444,1581,1330,1469,1381,1343,1346,1567,1503,1539,1466,1473
"COG0082",1338,2395,900,2454,2272,2464,1711,2470,2464,2666,2463,2721,1270,521,1679,2216,2569,2573,1797,1366,2250,2543,2608,1372,736,2231,2733,1726,2062,2251,2526,2610,600,1908,2400,2143,584,1617,2434,2405,2527,2713,2487,2422,1621,2640,2498,709,1122,2235,3206,5053,4130,4378,4885,2818,2148,4416,1139,926,1400,3078,4298,1395,2651,3886,4335,3614,4894,4355,2485,4717,1663,1588,2986,4127,4337,1374,4069,3816,1342,1507,4547,4561,1796,3545,4343,4573,4515,3363,3481,3650,3236,2979,4027,4281,3347,4718,4220,4192
"COG0083",955,623,692,682,1448,1167,1321,935,810,1428,517,513,1088,150,1363,1140,870,923,1250,857,1166,880,700,703,249,595,810,640,1358,416,671,579,335,848,798,1775,441,1262,649,509,798,508,608,526,524,858,887,644,1095,1053,1352,1212,948,605,406,1271,806,802,380,149,147,983,742,68,449,578,583,1287,220,729,679,597,174,642,1397,707,329,640,1352,2075,603,48,666,1081,52,932,681,738,742,1395,1116,876,1318,887,444,551,1494,357,659,710
