"","X123_DCM_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG3743",8,15,19,22,31,18
"COG3744",6,1,3,1,1,5
"COG3745",8,8,6,0,0,5
"COG3746",26,26,21,15,8,26
"COG3747",165,1,3,2,1,0
"COG3748",71,242,198,201,191,139
"COG3749",12,6,7,1,1,6
"COG3750",1,3,4,3,7,7
"COG3751",567,26,78,61,44,33
"COG3752",18,92,135,175,173,147
"COG3753",0,0,0,0,0,0
"COG3754",15,7,8,11,11,5
"COG3755",1,0,0,0,0,0
"COG3756",96,0,3,1,0,3
"COG3757",54,5,7,1,13,2
"COG3758",4,3,1,0,0,3
"COG3759",2,3,2,0,0,0
"COG3760",8,24,19,12,12,22
"COG3761",21,32,64,35,46,40
"COG3762",3,9,5,2,2,8
"COG3764",34,7,32,48,67,34
"COG3765",0,4,1,1,6,1
"COG3766",4,1,13,4,2,6
"COG3768",26,5,18,4,0,2
"COG3769",14,2,36,22,57,22
"COG3770",1,0,2,9,10,3
"COG3771",0,0,0,0,0,0
"COG3772",441,8,3,25,4,5
"COG3773",501,23,27,100,75,21
"COG3774",121,3,18,46,25,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,15,15,29,41,25
"COG3778",1,0,3,0,0,0
"COG3779",1,0,2,0,0,0
"COG3781",6,12,4,15,7,7
"COG3782",14,7,4,2,2,5
"COG3783",4,0,2,0,0,0
"COG3784",8,0,4,1,0,1
"COG3785",17,58,89,72,76,59
"COG3786",23,25,55,62,66,48
"COG3787",0,5,3,2,0,4
"COG3788",6,7,7,12,19,4
"COG3789",12,1,3,1,0,0
"COG3791",57,189,151,104,75,114
"COG3793",6,0,1,0,0,3
"COG3794",93,82,123,164,158,227
"COG3795",6,1,0,0,0,0
"COG3797",3,3,1,0,0,0
"COG3798",0,1,1,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",39,98,168,173,177,137
"COG3801",0,0,2,0,0,0
"COG3802",1,6,8,0,0,11
"COG3803",19,41,53,109,66,50
"COG3804",1,12,6,5,7,13
"COG3805",2,1,0,1,0,9
"COG3806",31,5,27,24,17,29
"COG3807",20,29,72,74,72,66
"COG3808",134,657,586,661,714,759
"COG3809",1,3,0,1,0,1
"COG3811",1,0,0,0,0,0
"COG3812",6,17,5,15,7,12
"COG3813",4,0,2,0,0,0
"COG3814",4,11,15,16,16,22
"COG3815",0,5,10,6,4,4
"COG3816",28,20,35,42,45,42
"COG3817",1,0,2,0,0,0
"COG3818",14,17,30,58,63,40
"COG3819",0,0,2,0,0,0
"COG3820",22,40,108,97,122,98
"COG3821",12,4,3,1,2,3
"COG3822",2,5,3,16,16,2
"COG3823",9,50,36,52,43,32
"COG3824",3,9,1,0,1,4
"COG3825",53,85,69,102,79,93
"COG3826",0,1,0,0,0,0
"COG3827",2,2,2,0,0,2
"COG3828",1,36,32,55,42,62
"COG3829",17,18,12,9,0,7
"COG3830",22,25,4,13,2,24
"COG3831",0,1,1,0,0,0
"COG3832",12,13,8,3,0,1
"COG3833",4,12,15,22,38,18
"COG3835",11,2,2,0,0,0
"COG3836",112,300,237,138,171,360
"COG3837",0,6,1,0,0,2
"COG3838",4,3,3,0,1,0
"COG3839",112,394,396,509,628,485
"COG3840",0,3,5,12,11,10
"COG3842",214,594,639,718,759,655
"COG3843",36,15,8,2,0,1
"COG3844",43,143,77,74,49,37
"COG3845",106,304,295,377,377,300
"COG3846",37,7,5,1,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,5,11,1,3
"COG3850",19,10,8,2,2,7
"COG3851",10,0,3,1,0,0
"COG3852",64,78,75,77,88,78
"COG3853",3,5,4,0,0,1
"COG3854",4,20,26,23,12,43
"COG3855",0,0,0,0,0,0
"COG3857",1,4,4,0,2,3
"COG3858",5,41,33,17,17,24
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",883,7,68,117,67,36
"COG3865",6,0,1,1,0,1
"COG3866",12,0,5,4,0,0
"COG3867",3,14,6,12,10,5
"COG3868",29,6,11,0,0,5
"COG3869",1,11,9,9,6,13
"COG3870",0,0,1,0,0,0
"COG3871",14,9,8,2,0,5
"COG3872",9,54,51,44,36,49
"COG3874",0,2,0,0,0,0
"COG3875",11,125,27,9,2,98
"COG3876",38,119,86,69,67,87
"COG3877",0,1,0,0,0,0
"COG3878",2,2,0,0,0,0
"COG3879",1,1,0,0,0,0
"COG3880",0,7,3,2,1,7
"COG3882",11,122,42,20,14,80
"COG3883",1,1,3,14,0,2
"COG3884",5,2,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",37,4,32,5,5,9
"COG3887",0,1,0,0,0,0
"COG3889",5,183,0,0,0,73
"COG3890",0,0,0,0,0,1
"COG3892",17,27,23,34,49,39
"COG3893",9,26,36,45,48,56
"COG3894",5,152,65,84,42,88
"COG3895",0,0,1,0,0,0
"COG3896",0,1,0,1,0,4
"COG3897",18,0,2,2,1,3
"COG3898",8,21,49,36,48,45
"COG3899",16,35,38,12,5,30
"COG3900",0,0,0,0,0,0
"COG3901",61,16,35,12,2,53
"COG3903",0,5,1,2,0,6
"COG3904",3,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",14,23,3,0,1,0
"COG3908",11,8,25,26,20,15
"COG3909",15,2,12,48,38,20
"COG3910",0,2,1,0,1,2
"COG3911",6,13,5,10,14,5
"COG3913",2,1,2,1,0,1
"COG3914",50,116,250,174,152,189
"COG3915",6,0,4,0,0,0
"COG3916",2,1,3,1,0,1
"COG3917",36,136,151,166,261,190
"COG3918",0,0,0,0,0,0
"COG3919",16,3,4,9,6,1
"COG3920",52,121,29,16,8,20
"COG3921",15,5,5,1,0,3
"COG3923",0,0,0,0,0,0
"COG3926",519,3,8,42,11,8
"COG3930",18,15,16,7,11,11
"COG3931",4,19,8,12,15,15
"COG3932",10,7,4,1,0,3
"COG3934",9,16,11,4,1,8
"COG3935",511,1,2,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,3,2,2
"COG3938",30,117,75,52,46,53
"COG3940",33,14,24,4,0,2
"COG3941",273,3,12,24,1,1
"COG3942",3,6,0,1,0,1
"COG3943",13,3,4,3,0,2
"COG3944",1,6,3,0,0,0
"COG3945",11,51,4,0,0,30
"COG3946",9,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",13,0,7,0,0,0
"COG3949",3,22,8,5,2,6
"COG3950",8,0,12,1,1,0
"COG3951",41,2,21,8,3,11
"COG3952",8,7,7,0,5,8
"COG3953",0,1,0,0,0,0
"COG3954",40,14,41,43,79,16
"COG3955",0,0,0,0,0,0
"COG3956",6,52,17,13,51,28
"COG3957",37,5,9,8,8,5
"COG3958",132,192,81,111,89,155
"COG3959",125,161,94,98,98,187
"COG3960",7,0,1,0,0,0
"COG3961",9,0,7,0,1,9
"COG3962",27,94,144,178,193,175
"COG3963",1,7,7,3,1,19
"COG3964",22,66,27,13,16,64
"COG3965",9,0,4,2,1,1
"COG3967",4,4,4,2,0,0
"COG3968",16,12,8,14,15,6
"COG3969",139,0,0,9,2,0
"COG3970",8,30,30,10,16,49
"COG3971",45,57,86,86,124,161
"COG3972",19,1,9,0,1,1
"COG3973",0,102,18,14,1,24
"COG3975",63,43,53,49,38,25
"COG3976",0,2,0,0,0,0
"COG3977",0,23,1,7,5,5
"COG3978",2,0,2,0,0,0
"COG3979",122,171,210,103,89,155
"COG3980",39,54,48,15,19,58
"COG3981",2,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",3,1,2,0,0,0
"COG4032",24,102,66,39,34,83
"COG4034",0,0,1,1,1,1
"COG4043",0,1,1,1,0,1
"COG4044",0,0,1,0,0,0
"COG4046",7,114,0,0,0,53
"COG4063",0,2,0,0,0,0
"COG4067",51,36,42,31,21,24
"COG4083",1,14,7,6,7,8
"COG4085",0,1,0,0,0,0
"COG4087",4,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",25,59,46,84,115,84
"COG4092",0,0,0,0,0,1
"COG4093",0,1,0,0,0,0
"COG4094",5,7,14,33,47,15
"COG4095",2,11,15,18,17,7
"COG4096",142,39,67,42,48,69
"COG4097",10,2,3,1,2,0
"COG4099",10,76,49,34,22,52
"COG4100",1,1,32,53,63,8
"COG4101",4,21,14,8,7,23
"COG4102",423,314,125,135,135,265
"COG4103",20,20,46,31,35,30
"COG4104",3,1,4,10,4,1
"COG4105",78,166,218,224,222,204
"COG4106",4,11,5,0,1,8
"COG4107",1,1,3,1,2,1
"COG4108",87,90,113,123,131,75
"COG4110",13,1,0,0,0,0
"COG4111",2,0,0,0,1,2
"COG4112",4,2,2,0,2,0
"COG4113",0,0,0,0,0,1
"COG4114",4,0,3,0,0,0
"COG4115",7,2,0,1,0,0
"COG4117",2,11,3,1,0,1
"COG4118",0,0,0,1,0,0
"COG4119",1,2,0,1,0,1
"COG4120",2,0,0,0,0,0
"COG4121",64,38,90,111,103,54
"COG4122",26,114,71,131,145,122
"COG4123",24,11,23,25,32,26
"COG4124",8,10,1,1,2,2
"COG4125",3,0,4,0,0,0
"COG4126",6,48,22,13,24,32
"COG4127",6,6,5,5,6,4
"COG4128",3,1,0,0,0,2
"COG4130",0,4,5,4,3,0
"COG4132",3,1,3,0,0,0
"COG4133",36,50,65,38,55,67
"COG4134",4,21,9,11,10,7
"COG4135",15,10,18,10,20,4
"COG4136",1,9,4,3,5,1
"COG4137",35,21,38,12,4,16
"COG4138",18,2,5,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,70,32,41,58,54
"COG4145",12,38,31,34,10,43
"COG4146",91,191,187,196,178,180
"COG4147",120,167,357,354,454,316
"COG4148",53,46,29,23,17,31
"COG4149",21,29,36,21,9,30
"COG4150",16,2,1,0,0,0
"COG4152",8,19,15,37,39,22
"COG4154",2,19,10,28,22,25
"COG4158",2,0,6,2,5,6
"COG4160",46,52,72,84,64,64
"COG4161",0,0,0,0,0,0
"COG4166",90,283,301,216,220,346
"COG4167",19,0,17,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",24,0,15,3,0,2
"COG4171",24,0,9,0,0,2
"COG4172",40,104,119,174,173,178
"COG4174",17,97,61,53,69,112
"COG4175",80,356,238,344,283,228
"COG4176",118,529,448,557,521,415
"COG4177",129,393,394,573,612,588
"COG4178",5,2,65,99,108,27
"COG4181",38,87,77,76,77,63
"COG4185",7,2,0,0,0,1
"COG4186",15,3,2,4,4,2
"COG4187",1,0,0,0,0,2
"COG4188",22,87,118,100,106,61
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",41,22,27,15,12,24
"COG4193",0,0,0,1,0,0
"COG4195",0,10,4,1,2,5
"COG4196",42,16,5,3,0,4
"COG4198",32,195,143,73,80,151
"COG4199",0,0,0,1,0,0
"COG4200",0,1,0,0,0,0
"COG4206",218,234,260,314,235,222
"COG4208",21,1,3,0,0,1
"COG4209",0,3,2,0,2,2
"COG4213",0,12,4,1,5,12
"COG4214",1,8,2,3,6,10
"COG4215",28,88,76,64,81,86
"COG4219",42,8,23,6,1,2
"COG4220",8,0,0,0,1,0
"COG4221",124,191,121,105,91,247
"COG4222",43,11,33,3,1,7
"COG4223",0,2,0,7,7,8
"COG4225",38,29,27,7,3,19
"COG4226",1,1,1,0,0,0
"COG4227",760,19,15,8,3,12
"COG4228",1,1,2,0,0,0
"COG4229",7,0,8,3,3,6
"COG4230",173,113,162,147,118,104
"COG4231",34,194,131,158,120,180
"COG4232",166,248,315,267,264,302
"COG4233",22,75,123,122,146,129
"COG4235",46,35,45,32,28,57
"COG4239",22,76,60,54,56,89
"COG4240",53,87,165,146,165,88
"COG4241",1,0,21,19,18,5
"COG4242",7,41,11,14,8,10
"COG4243",1,3,23,37,59,17
"COG4244",4,2,33,39,46,12
"COG4245",2,1,3,0,0,4
"COG4246",4,13,7,14,3,10
"COG4247",59,25,41,37,34,20
"COG4248",0,2,6,1,1,0
"COG4249",13,57,54,42,48,82
"COG4251",141,108,74,20,1,15
"COG4252",804,131,161,286,205,181
"COG4253",4,5,2,0,0,0
"COG4254",53,16,15,7,10,30
"COG4255",1,0,1,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",16,237,9,2,0,178
"COG4258",22,23,15,0,0,0
"COG4259",3,0,0,0,0,1
"COG4260",0,11,8,4,7,7
"COG4261",3,11,5,0,0,1
"COG4262",11,16,9,6,1,20
"COG4263",3,0,2,12,0,0
"COG4264",29,0,24,1,0,0
"COG4266",30,86,97,101,103,89
"COG4267",23,1,4,0,0,0
"COG4268",13,11,11,11,11,13
"COG4269",18,25,5,4,4,4
"COG4270",6,30,28,45,31,31
"COG4271",12,0,3,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,30,22,38,45,47
"COG4275",19,0,4,0,0,0
"COG4276",7,78,78,45,47,72
"COG4277",28,12,11,3,0,2
"COG4278",7,8,5,0,1,5
"COG4279",0,1,5,11,6,2
"COG4280",0,0,0,0,0,0
"COG4281",0,9,5,2,2,3
"COG4282",1,0,0,0,1,0
"COG4283",1,1,0,0,0,0
"COG4284",0,16,4,11,7,18
"COG4285",0,0,0,0,0,1
"COG4286",0,0,1,0,0,0
"COG4287",1,47,32,14,7,22
"COG4288",0,0,0,3,0,0
"COG4289",7,26,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,3,0,0,0,0
"COG4292",12,3,3,0,0,2
"COG4293",1,19,1,2,2,36
"COG4294",550,1,42,107,88,41
"COG4295",0,5,0,0,0,1
"COG4297",1,1,1,0,0,4
"COG4298",0,0,0,0,0,1
"COG4299",29,50,38,41,33,35
"COG4300",1,1,0,0,0,0
"COG4301",23,84,18,20,16,54
"COG4302",15,4,4,0,0,0
"COG4303",31,3,12,2,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",16,12,4,0,1,1
"COG4308",0,7,8,5,2,6
"COG4310",22,43,52,27,32,53
"COG4311",20,70,78,81,79,58
"COG4312",5,6,1,0,0,3
"COG4313",7,0,1,2,1,0
"COG4314",0,1,1,0,0,0
"COG4315",1,2,3,2,0,7
"COG4317",0,0,0,0,0,0
"COG4318",3,0,1,6,1,5
"COG4319",14,1,8,1,3,3
"COG4320",12,2,7,5,1,0
"COG4321",4,1,5,2,5,8
"COG4322",3,0,0,3,0,2
"COG4323",41,6,17,16,14,12
"COG4324",20,37,6,14,7,13
"COG4325",44,31,30,2,0,5
"COG4326",5,0,6,0,0,0
"COG4327",25,22,55,50,46,37
"COG4328",4,0,2,3,3,2
"COG4329",0,0,0,0,0,0
"COG4330",3,2,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,18,18,31,36,20
"COG4334",0,0,0,0,0,0
"COG4335",4,2,0,0,0,2
"COG4336",5,20,21,16,18,32
"COG4337",13,0,24,45,62,47
"COG4338",1,1,5,0,2,3
"COG4339",3,1,5,1,0,7
"COG4340",17,1,9,2,3,4
"COG4341",42,141,142,140,129,171
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,8,5,10,12,4
"COG4357",0,0,0,0,0,0
"COG4359",1,9,6,1,0,4
"COG4360",1,0,17,26,33,8
"COG4362",1,0,2,2,7,4
"COG4365",9,37,18,70,73,35
"COG4370",3,1,45,74,141,15
"COG4371",0,0,18,11,2,4
"COG4372",2,0,18,36,49,8
"COG4373",61,2,7,3,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",1,0,2,0,0,0
"COG4380",10,1,0,1,0,0
"COG4381",0,1,1,0,0,0
"COG4382",8,0,5,0,0,1
"COG4383",76,8,17,4,0,3
"COG4384",0,0,2,0,0,0
"COG4385",4,0,9,0,0,0
"COG4386",0,0,10,0,0,0
"COG4387",5,0,3,0,0,0
"COG4388",34,0,4,2,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,4,0,3,3,5
"COG4392",0,0,4,0,0,0
"COG4393",0,2,0,0,0,0
"COG4394",7,0,0,0,0,2
"COG4395",35,51,129,90,113,90
"COG4396",1,0,0,0,0,0
"COG4397",7,2,8,0,0,1
"COG4398",2,90,21,18,22,55
"COG4399",24,6,13,3,1,8
"COG4401",3,6,22,31,42,32
"COG4402",0,0,4,0,2,3
"COG4403",1,1,0,5,3,2
"COG4405",2,4,5,0,0,0
"COG4409",1,14,17,45,31,29
"COG4412",10,162,131,57,77,153
"COG4413",0,0,0,0,0,1
"COG4420",4,4,2,0,0,1
"COG4421",139,41,67,75,48,55
"COG4422",13,2,5,0,0,3
"COG4423",0,0,0,0,0,0
"COG4424",3,0,3,1,0,0
"COG4425",0,0,0,1,0,1
"COG4427",4,5,2,0,0,1
"COG4430",7,11,0,0,0,1
"COG4445",43,17,44,49,49,24
"COG4446",2,7,33,26,55,9
"COG4447",81,57,59,51,63,36
"COG4448",21,101,120,103,140,100
"COG4449",0,0,0,0,0,0
"COG4451",3,16,15,17,26,6
"COG4452",13,6,1,1,4,3
"COG4453",0,2,1,0,0,0
"COG4454",46,4,53,12,15,33
"COG4455",5,0,3,1,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,0,1,1,2,2
"COG4458",0,0,1,1,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",5,0,0,0,0,2
"COG4464",10,17,20,23,12,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,2,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,25,67,61,83,36
"COG4496",0,2,2,1,1,0
"COG4502",1,2,3,9,0,2
"COG4517",15,14,21,11,12,17
"COG4519",3,0,1,0,0,0
"COG4520",15,16,8,2,4,20
"COG4521",19,110,77,133,128,73
"COG4525",17,65,79,106,85,58
"COG4529",1,18,11,3,7,6
"COG4530",2,1,0,3,3,1
"COG4531",44,35,135,121,155,125
"COG4533",0,0,0,0,0,0
"COG4535",42,51,55,69,66,50
"COG4536",77,64,122,151,137,128
"COG4538",2,0,5,0,0,0
"COG4539",13,2,16,7,2,1
"COG4540",3,0,7,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,8,0,0,0,1
"COG4544",2,11,7,3,4,11
"COG4547",123,166,337,334,393,287
"COG4548",106,156,49,12,16,79
"COG4549",0,0,1,3,1,0
"COG4551",9,2,0,0,0,0
"COG4552",5,20,6,0,0,30
"COG4553",16,17,5,8,10,8
"COG4555",17,48,59,30,32,42
"COG4558",21,3,64,36,60,72
"COG4559",12,0,43,37,56,78
"COG4564",31,25,9,3,3,8
"COG4565",4,4,3,0,0,1
"COG4566",15,18,7,0,1,3
"COG4567",34,42,112,94,113,69
"COG4568",2,0,2,1,0,0
"COG4569",37,5,12,16,13,14
"COG4570",250,0,6,6,3,3
"COG4572",5,0,0,0,0,0
"COG4573",5,1,7,2,2,4
"COG4574",4,0,0,2,0,2
"COG4575",2,0,0,0,0,0
"COG4576",0,2,4,0,0,2
"COG4577",1,9,29,41,29,15
"COG4579",82,84,64,22,3,17
"COG4580",6,0,9,0,0,1
"COG4581",71,81,154,244,240,97
"COG4582",24,12,17,3,2,7
"COG4583",19,60,70,88,80,71
"COG4584",328,56,113,24,10,25
"COG4585",161,99,49,15,14,17
"COG4586",2,11,50,34,32,18
"COG4587",3,8,30,34,35,20
"COG4588",0,0,2,0,0,1
"COG4589",14,1,5,6,1,6
"COG4590",50,1,31,9,1,7
"COG4591",163,580,364,432,431,467
"COG4592",1,1,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",67,174,286,308,314,222
"COG4598",23,35,13,10,16,6
"COG4603",62,229,145,249,259,216
"COG4604",1,0,2,0,0,0
"COG4605",1,4,1,0,0,0
"COG4606",2,1,0,0,0,1
"COG4607",6,1,4,0,0,0
"COG4608",42,448,149,121,90,252
"COG4615",11,1,6,2,1,5
"COG4618",15,4,4,2,2,6
"COG4619",0,19,1,1,1,2
"COG4623",77,23,47,39,47,45
"COG4624",0,1,0,0,0,0
"COG4625",9,14,12,24,12,32
"COG4626",1065,9,20,8,0,1
"COG4627",19,5,8,12,10,8
"COG4628",6,2,7,1,0,0
"COG4630",70,177,157,141,132,126
"COG4631",109,274,254,241,244,170
"COG4632",1,13,8,0,3,11
"COG4633",12,1,9,0,1,1
"COG4634",1,2,0,0,0,0
"COG4635",5,1,63,73,112,88
"COG4636",2,2,0,0,0,0
"COG4637",10,5,4,1,0,5
"COG4638",201,1066,562,704,544,856
"COG4639",30,3,8,2,4,4
"COG4641",125,10,20,8,2,21
"COG4642",30,699,118,120,101,155
"COG4643",258,25,15,18,5,9
"COG4644",283,44,124,96,6,17
"COG4645",1,4,0,0,0,2
"COG4646",42,13,11,4,0,4
"COG4647",0,0,2,1,0,1
"COG4648",3,6,6,0,0,0
"COG4649",0,3,7,4,4,18
"COG4650",5,5,0,0,0,0
"COG4651",59,15,35,9,9,6
"COG4653",845,9,18,4,2,6
"COG4654",12,6,2,1,2,4
"COG4655",2,2,0,0,0,2
"COG4656",55,37,34,14,4,7
"COG4657",22,8,13,8,0,6
"COG4658",30,19,12,9,1,4
"COG4659",20,20,13,5,2,9
"COG4660",39,14,21,5,1,5
"COG4662",6,29,32,26,50,40
"COG4663",145,345,426,529,653,487
"COG4664",167,500,509,718,763,603
"COG4665",57,159,211,137,179,111
"COG4666",163,307,354,312,257,272
"COG4667",43,2,28,16,9,13
"COG4668",12,3,13,12,19,7
"COG4669",0,0,3,0,1,0
"COG4670",5,19,6,0,6,5
"COG4671",20,10,9,5,2,25
"COG4672",928,0,14,25,17,14
"COG4674",17,35,23,12,45,23
"COG4675",180,5,4,44,47,7
"COG4676",1,1,0,1,0,2
"COG4677",62,10,31,8,2,1
"COG4678",24,0,2,22,3,6
"COG4679",7,1,0,0,0,0
"COG4680",3,0,0,1,0,0
"COG4681",34,2,12,2,0,1
"COG4682",2,2,5,0,0,0
"COG4683",3,1,0,0,0,3
"COG4688",31,0,8,1,1,1
"COG4689",1,3,1,1,2,2
"COG4690",4,12,6,0,2,10
"COG4691",5,0,0,0,0,0
"COG4692",5,28,11,20,4,10
"COG4693",1,0,0,0,0,0
"COG4694",8,6,1,0,1,2
"COG4695",2064,13,32,70,11,16
"COG4696",201,0,1,5,0,2
"COG4700",2,7,0,0,0,5
"COG4701",6,0,3,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,19,15,22,15,17
"COG4705",5,5,2,0,0,1
"COG4706",5,6,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",429,2,7,2,0,4
"COG4713",0,6,0,0,0,1
"COG4714",4,1,1,2,2,1
"COG4715",4,1,4,0,0,0
"COG4716",5,0,1,0,0,1
"COG4717",7,17,10,1,0,18
"COG4718",264,0,2,3,2,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",512,0,6,12,12,7
"COG4724",2,1,0,0,0,0
"COG4725",668,5,15,45,22,4
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",10,0,8,1,0,1
"COG4729",4,0,1,0,0,0
"COG4731",8,19,7,10,16,18
"COG4733",4263,2,48,115,53,43
"COG4734",56,1,1,1,1,0
"COG4735",0,0,1,0,0,0
"COG4736",2,0,0,0,0,0
"COG4737",6,0,4,1,0,1
"COG4738",0,0,0,0,0,0
"COG4741",37,8,4,4,4,1
"COG4742",0,33,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",5,22,13,6,2,27
"COG4746",0,0,0,0,0,0
"COG4747",0,8,3,5,0,4
"COG4748",3,4,2,6,7,4
"COG4750",0,2,1,0,2,2
"COG4752",1,0,0,0,2,7
"COG4753",105,31,41,8,5,12
"COG4754",1,0,0,0,0,1
"COG4757",30,3,14,1,0,7
"COG4759",1,25,6,3,1,8
"COG4760",11,69,84,103,96,75
"COG4762",1,1,1,1,0,1
"COG4763",5,1,0,1,0,0
"COG4764",43,55,110,121,142,83
"COG4765",16,27,67,29,43,43
"COG4766",5,43,16,14,3,8
"COG4767",0,1,0,0,0,0
"COG4769",0,3,0,0,0,0
"COG4770",151,393,349,358,318,363
"COG4771",564,248,396,333,324,372
"COG4772",211,134,210,269,239,168
"COG4773",134,6,39,5,2,8
"COG4774",64,8,57,52,101,82
"COG4775",237,466,684,666,709,601
"COG4776",3,0,11,0,0,0
"COG4778",6,1,1,1,0,1
"COG4779",5,0,2,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",9,1,0,3,0,2
"COG4783",53,62,71,117,135,127
"COG4784",14,46,28,28,20,52
"COG4785",18,0,13,1,1,1
"COG4786",40,72,43,59,54,66
"COG4787",26,6,27,24,19,16
"COG4789",1,1,1,0,1,2
"COG4790",0,0,0,1,1,0
"COG4791",1,0,0,0,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",39,8,11,9,3,4
"COG4796",94,128,192,93,108,130
"COG4797",0,0,0,1,0,1
"COG4798",36,57,65,38,45,53
"COG4799",182,853,644,560,521,796
"COG4801",0,1,4,0,0,0
"COG4802",0,2,0,0,0,3
"COG4803",0,0,0,1,5,0
"COG4804",8,3,1,0,0,2
"COG4805",208,287,296,194,169,141
"COG4806",0,0,0,0,0,0
"COG4807",21,2,11,2,0,2
"COG4809",0,1,0,0,0,0
"COG4813",1,7,10,5,10,19
"COG4815",2,1,0,0,0,0
"COG4819",1,1,6,0,0,20
"COG4821",2,7,19,13,16,13
"COG4823",8,0,8,1,0,2
"COG4825",1,1,1,1,0,6
"COG4826",1,5,3,1,0,6
"COG4828",0,0,0,1,0,0
"COG4829",1,0,2,0,0,0
"COG4830",0,21,0,1,0,9
"COG4832",1,0,0,0,0,0
"COG4833",2,7,1,3,0,0
"COG4834",4,0,1,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",13,0,7,21,25,15
"COG4845",6,5,2,1,0,1
"COG4848",1,0,2,0,0,1
"COG4849",7,1,4,0,0,1
"COG4850",10,18,13,1,0,2
"COG4852",6,12,23,12,7,12
"COG4856",0,0,6,1,0,0
"COG4857",15,7,12,26,14,13
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,0,0,2
"COG4861",7,4,1,1,0,1
"COG4864",4,69,33,25,36,54
"COG4865",0,2,0,0,0,1
"COG4866",1,1,1,0,1,2
"COG4867",9,64,26,40,39,38
"COG4869",0,7,1,1,1,7
"COG4870",52,6,26,35,18,6
"COG4872",5,2,3,0,0,3
"COG4874",28,36,48,54,53,44
"COG4875",10,30,4,5,3,17
"COG4877",0,0,0,0,0,1
"COG4878",3,4,2,0,0,0
"COG4880",23,83,66,54,39,78
"COG4886",336,303,240,110,72,167
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",1139,24,55,84,59,50
"COG4890",2,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",3,0,1,0,0,1
"COG4895",0,2,0,0,0,0
"COG4898",1,2,0,0,0,3
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,3,1,1,0
"COG4906",0,0,0,0,0,1
"COG4907",0,13,5,12,7,9
"COG4908",0,0,0,0,0,0
"COG4909",0,3,3,9,5,2
"COG4910",0,0,0,1,1,0
"COG4911",3,42,1,1,1,21
"COG4912",7,22,12,4,1,4
