"","X98_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X145_MES_0d2.3"
"COG3742",0,0,0,0,0,1
"COG3743",16,38,203,3,31,7
"COG3744",0,0,5,1,0,1
"COG3745",0,2,106,5,1,8
"COG3746",25,13,74,54,11,22
"COG3747",0,0,73,345,1,1
"COG3748",163,187,45,66,186,214
"COG3749",3,26,47,20,4,8
"COG3750",1,19,22,9,3,3
"COG3751",32,41,99,268,36,33
"COG3752",161,235,46,15,208,83
"COG3753",0,0,1,0,0,0
"COG3754",3,18,5,15,7,7
"COG3755",0,0,22,2,1,2
"COG3756",0,0,40,163,2,0
"COG3757",4,2,78,45,4,6
"COG3758",0,4,4,10,0,2
"COG3759",0,2,6,2,0,1
"COG3760",36,31,25,2,27,25
"COG3761",67,43,39,16,76,17
"COG3762",1,5,58,5,1,3
"COG3764",26,8,15,12,21,15
"COG3765",0,1,1,2,1,2
"COG3766",7,2,12,1,5,2
"COG3768",0,4,21,9,0,0
"COG3769",180,0,21,4,35,3
"COG3770",12,42,8,0,5,0
"COG3771",0,0,0,0,0,0
"COG3772",1,5,400,596,14,11
"COG3773",20,24,457,1060,46,19
"COG3774",26,15,36,121,12,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",53,25,56,10,28,11
"COG3778",0,0,3,1,0,0
"COG3779",0,0,0,6,0,0
"COG3781",3,13,9,11,6,10
"COG3782",2,15,21,31,4,7
"COG3783",0,0,0,1,0,0
"COG3784",0,0,11,10,0,0
"COG3785",86,81,34,12,94,74
"COG3786",55,26,13,16,70,21
"COG3787",0,18,0,1,1,6
"COG3788",12,8,12,1,7,5
"COG3789",0,0,0,11,0,1
"COG3791",193,128,123,78,203,211
"COG3793",0,0,4,10,0,1
"COG3794",124,122,36,48,198,103
"COG3795",0,0,16,13,0,0
"COG3797",1,0,12,1,0,3
"COG3798",0,0,10,0,0,1
"COG3799",0,0,0,0,0,2
"COG3800",238,147,145,31,167,103
"COG3801",0,0,0,0,0,0
"COG3802",0,0,13,1,0,10
"COG3803",39,82,40,18,72,31
"COG3804",1,4,3,1,2,6
"COG3805",0,0,1,5,2,3
"COG3806",23,26,38,11,21,3
"COG3807",80,76,44,12,83,39
"COG3808",748,597,209,114,734,666
"COG3809",1,1,8,1,0,4
"COG3811",0,0,6,0,0,0
"COG3812",3,11,36,2,14,10
"COG3813",0,1,5,8,0,0
"COG3814",16,19,35,3,25,10
"COG3815",1,2,0,0,11,11
"COG3816",57,58,61,29,48,19
"COG3817",1,0,3,1,0,2
"COG3818",41,27,12,5,56,32
"COG3819",0,0,5,0,0,0
"COG3820",156,94,85,23,95,45
"COG3821",1,6,31,19,1,5
"COG3822",12,17,14,0,15,2
"COG3823",37,56,32,7,48,57
"COG3824",0,0,23,0,0,13
"COG3825",153,118,178,46,144,75
"COG3826",1,0,1,0,0,0
"COG3827",0,0,13,0,0,0
"COG3828",63,14,12,10,51,68
"COG3829",0,1,26,43,1,25
"COG3830",9,17,36,37,9,20
"COG3831",0,0,1,0,0,4
"COG3832",3,1,77,3,3,10
"COG3833",8,0,6,3,24,12
"COG3835",0,0,1,21,0,0
"COG3836",185,153,39,60,184,283
"COG3837",4,3,27,1,2,4
"COG3838",1,2,41,13,0,3
"COG3839",683,902,215,100,577,426
"COG3840",1,26,10,0,9,2
"COG3842",482,512,211,195,797,606
"COG3843",2,6,244,55,1,19
"COG3844",33,150,115,17,76,149
"COG3845",303,286,130,90,314,307
"COG3846",0,2,145,50,0,11
"COG3847",0,0,2,1,0,0
"COG3848",0,0,0,1,0,0
"COG3850",2,4,34,17,2,9
"COG3851",0,6,12,5,1,0
"COG3852",120,142,121,25,95,69
"COG3853",0,0,61,2,0,15
"COG3854",1,93,0,0,14,32
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,6,5
"COG3858",5,1,13,9,21,48
"COG3859",0,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,24,756,2520,49,6
"COG3865",0,0,12,10,0,1
"COG3866",0,1,0,2,0,1
"COG3867",8,21,0,3,13,13
"COG3868",0,0,16,76,0,2
"COG3869",4,1,0,2,2,4
"COG3870",0,0,0,0,0,0
"COG3871",0,0,37,5,1,5
"COG3872",16,0,0,10,18,67
"COG3874",0,0,0,0,0,1
"COG3875",1,0,0,10,13,111
"COG3876",42,98,60,15,87,130
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,1,0,0,0
"COG3880",3,0,0,1,2,5
"COG3882",21,30,36,15,19,131
"COG3883",1,0,0,0,0,0
"COG3884",0,5,6,1,0,2
"COG3885",0,0,0,0,0,0
"COG3886",1,11,60,3,3,7
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,7,0,183
"COG3890",0,0,0,0,0,0
"COG3892",25,31,7,13,21,27
"COG3893",19,132,284,12,54,32
"COG3894",31,145,24,6,51,170
"COG3895",0,0,0,0,0,0
"COG3896",1,0,8,0,1,1
"COG3897",3,2,23,15,4,0
"COG3898",41,80,75,1,55,20
"COG3899",2,11,38,21,5,40
"COG3900",0,0,0,0,0,0
"COG3901",0,10,23,26,4,30
"COG3903",0,0,2,1,2,4
"COG3904",0,10,10,3,1,0
"COG3905",0,0,1,0,0,0
"COG3907",0,0,5,14,1,25
"COG3908",31,16,13,6,27,9
"COG3909",48,26,8,11,21,2
"COG3910",0,0,1,0,0,1
"COG3911",14,36,31,10,10,8
"COG3913",0,0,0,1,0,0
"COG3914",209,124,74,43,177,125
"COG3915",0,2,15,8,0,3
"COG3916",2,1,30,0,0,2
"COG3917",372,239,102,41,260,129
"COG3918",0,0,0,0,0,0
"COG3919",2,2,17,3,4,9
"COG3920",10,14,870,49,10,111
"COG3921",1,1,91,12,3,9
"COG3923",0,0,0,0,0,0
"COG3926",5,10,195,792,12,5
"COG3930",2,3,56,28,9,26
"COG3931",10,29,44,6,19,13
"COG3932",2,2,99,12,2,5
"COG3934",1,6,6,2,7,17
"COG3935",0,0,41,981,0,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",29,107,41,32,72,109
"COG3940",2,59,2,3,0,12
"COG3941",1,0,71,355,3,3
"COG3942",0,0,42,1,0,7
"COG3943",2,1,19,7,0,4
"COG3944",1,0,0,0,1,6
"COG3945",0,0,4,4,0,66
"COG3946",0,1,0,14,1,0
"COG3947",0,4,10,0,0,0
"COG3948",0,0,4,1,1,1
"COG3949",2,6,14,2,0,18
"COG3950",1,2,32,1,2,0
"COG3951",2,12,18,37,11,4
"COG3952",8,11,0,0,4,8
"COG3953",0,0,0,0,0,2
"COG3954",53,7,27,3,55,14
"COG3955",1,0,0,1,1,0
"COG3956",26,1,0,3,17,32
"COG3957",2,4,145,31,2,9
"COG3958",125,134,61,90,105,166
"COG3959",121,150,59,97,110,187
"COG3960",0,0,17,22,0,0
"COG3961",1,0,5,4,0,0
"COG3962",288,199,11,22,178,122
"COG3963",1,1,37,4,2,15
"COG3964",6,18,4,18,29,69
"COG3965",0,1,19,2,0,0
"COG3967",0,1,24,5,2,12
"COG3968",12,93,20,15,15,16
"COG3969",0,0,21,249,6,0
"COG3970",17,7,13,4,30,18
"COG3971",180,208,77,42,145,87
"COG3972",1,0,0,43,0,0
"COG3973",2,0,1,1,3,95
"COG3975",18,96,168,25,32,34
"COG3976",0,0,4,0,0,1
"COG3977",5,54,9,0,2,23
"COG3978",0,0,0,0,0,0
"COG3979",70,72,27,22,127,153
"COG3980",17,37,19,38,20,47
"COG3981",0,0,1,0,2,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,2,0,0
"COG4032",45,55,22,22,41,104
"COG4034",1,0,0,0,3,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,7,0,124
"COG4063",0,0,0,0,0,1
"COG4067",12,6,123,56,32,34
"COG4083",0,14,0,1,16,9
"COG4085",0,1,0,1,0,3
"COG4087",0,0,0,9,0,0
"COG4088",0,3,0,0,0,0
"COG4091",87,43,39,13,73,50
"COG4092",1,0,0,0,0,0
"COG4093",0,1,11,0,0,1
"COG4094",27,0,54,11,22,16
"COG4095",7,9,7,1,10,9
"COG4096",32,31,90,105,44,41
"COG4097",0,3,44,10,2,4
"COG4099",29,38,9,8,34,82
"COG4100",55,0,1,0,33,1
"COG4101",8,18,5,5,8,23
"COG4102",117,178,177,1171,99,277
"COG4103",50,47,24,2,53,22
"COG4104",0,5,2,10,2,0
"COG4105",253,259,101,63,250,174
"COG4106",0,2,12,8,2,8
"COG4107",4,0,9,10,0,2
"COG4108",139,218,222,69,117,98
"COG4110",1,0,0,30,0,1
"COG4111",0,2,25,0,1,3
"COG4112",0,1,0,0,1,1
"COG4113",0,0,1,0,0,0
"COG4114",0,0,8,10,0,0
"COG4115",0,2,9,3,0,2
"COG4117",0,1,24,2,0,9
"COG4118",0,0,4,0,0,0
"COG4119",3,0,1,1,0,1
"COG4120",0,1,6,0,0,0
"COG4121",70,131,99,32,103,46
"COG4122",170,128,16,22,132,181
"COG4123",21,57,42,7,32,16
"COG4124",5,2,0,3,6,13
"COG4125",0,0,8,6,0,0
"COG4126",36,14,22,6,16,50
"COG4127",1,0,4,21,5,6
"COG4128",0,0,1,0,0,0
"COG4130",1,14,0,1,2,3
"COG4132",0,0,8,16,0,0
"COG4133",92,78,66,24,81,51
"COG4134",21,29,22,2,20,22
"COG4135",21,23,25,2,10,19
"COG4136",4,2,11,0,8,2
"COG4137",10,45,31,39,22,23
"COG4138",0,0,0,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",45,67,9,2,62,70
"COG4145",22,40,4,10,23,41
"COG4146",171,270,38,27,242,187
"COG4147",438,389,148,88,403,139
"COG4148",17,67,42,34,23,54
"COG4149",13,28,35,21,17,40
"COG4150",0,0,23,24,1,1
"COG4152",20,63,94,15,18,30
"COG4154",34,32,1,1,34,24
"COG4158",11,9,1,0,14,2
"COG4160",70,54,11,49,84,55
"COG4161",0,0,0,0,0,0
"COG4166",247,275,232,97,262,282
"COG4167",0,2,12,2,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,2,9,2,0,0
"COG4171",0,2,5,1,0,0
"COG4172",171,220,94,44,226,111
"COG4174",46,61,54,48,76,71
"COG4175",317,423,51,62,314,331
"COG4176",460,604,57,109,480,496
"COG4177",719,472,342,196,584,608
"COG4178",80,11,19,0,93,2
"COG4181",136,136,63,18,74,83
"COG4185",0,0,12,2,1,2
"COG4186",0,14,4,7,1,3
"COG4187",0,0,3,0,0,0
"COG4188",71,40,23,8,93,86
"COG4189",0,0,0,0,0,0
"COG4190",0,0,8,0,0,0
"COG4191",5,88,130,77,7,18
"COG4193",0,1,0,0,0,0
"COG4195",0,0,2,0,0,3
"COG4196",4,4,48,68,2,29
"COG4198",74,81,10,15,83,181
"COG4199",0,0,0,0,0,0
"COG4200",0,0,8,0,0,1
"COG4206",128,516,345,230,236,260
"COG4208",0,0,14,43,0,0
"COG4209",3,0,0,0,1,5
"COG4213",0,39,26,2,11,10
"COG4214",6,79,41,2,6,6
"COG4215",112,87,20,48,94,60
"COG4219",0,2,161,5,0,10
"COG4220",0,6,2,9,1,0
"COG4221",66,48,165,108,111,168
"COG4222",1,11,29,18,2,7
"COG4223",1,31,25,0,11,4
"COG4225",0,6,11,9,10,36
"COG4226",0,0,7,2,0,0
"COG4227",2,8,504,1218,6,21
"COG4228",0,0,12,8,0,0
"COG4229",0,0,12,3,0,1
"COG4230",112,422,398,104,144,114
"COG4231",137,87,190,79,141,180
"COG4232",288,302,323,176,281,232
"COG4233",176,109,223,10,150,79
"COG4235",16,105,83,25,34,39
"COG4239",51,39,50,23,68,76
"COG4240",175,82,10,26,156,70
"COG4241",26,0,0,0,13,2
"COG4242",1,1,7,2,9,38
"COG4243",51,2,7,1,35,3
"COG4244",2,1,8,0,47,3
"COG4245",1,1,3,0,0,1
"COG4246",8,2,86,1,3,9
"COG4247",31,49,87,33,36,19
"COG4248",1,2,12,0,0,3
"COG4249",60,57,176,11,60,72
"COG4251",3,31,299,18,3,108
"COG4252",121,117,777,723,155,78
"COG4253",0,0,19,10,0,4
"COG4254",11,20,53,29,26,22
"COG4255",0,2,3,0,1,0
"COG4256",0,0,1,0,0,0
"COG4257",1,0,17,17,1,290
"COG4258",0,2,35,3,1,23
"COG4259",0,3,0,3,0,0
"COG4260",2,13,22,0,9,7
"COG4261",0,0,10,2,1,12
"COG4262",2,5,1,2,2,17
"COG4263",1,0,15,2,2,3
"COG4264",0,1,16,2,0,0
"COG4266",32,87,14,19,108,92
"COG4267",0,1,6,25,0,0
"COG4268",2,12,18,5,6,16
"COG4269",2,9,54,18,0,20
"COG4270",26,21,3,3,31,15
"COG4271",0,1,22,4,0,3
"COG4273",0,0,1,0,0,0
"COG4274",59,28,0,4,54,38
"COG4275",1,4,25,31,0,2
"COG4276",17,42,1,7,47,87
"COG4277",0,0,74,18,0,12
"COG4278",0,0,9,10,3,5
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,0,1
"COG4281",3,1,4,2,0,10
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,0,0,1
"COG4284",4,5,0,2,5,9
"COG4285",0,2,0,0,0,0
"COG4286",0,38,0,1,0,2
"COG4287",8,1,2,4,27,37
"COG4288",1,0,0,0,0,0
"COG4289",3,0,0,1,0,28
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,5
"COG4292",0,0,0,2,0,0
"COG4293",0,0,0,1,5,25
"COG4294",17,22,409,680,33,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,2
"COG4298",0,0,0,1,0,0
"COG4299",23,33,13,5,47,43
"COG4300",0,0,8,0,0,2
"COG4301",85,7,78,29,16,116
"COG4302",1,0,6,15,0,7
"COG4303",0,1,16,29,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,1,29,3,0,9
"COG4308",0,4,7,1,1,1
"COG4310",52,42,2,30,49,58
"COG4311",81,111,9,18,90,50
"COG4312",0,0,2,9,0,3
"COG4313",0,0,1,5,3,1
"COG4314",0,0,1,1,0,0
"COG4315",0,3,0,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,4,12,0,0
"COG4319",0,1,11,6,5,5
"COG4320",2,3,3,3,2,2
"COG4321",3,22,13,4,5,3
"COG4322",0,0,3,0,5,0
"COG4323",22,28,41,36,21,8
"COG4324",1,2,25,17,10,41
"COG4325",1,2,93,42,1,26
"COG4326",0,1,1,1,0,0
"COG4327",74,62,25,21,62,14
"COG4328",0,0,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,41,39,21,39,13
"COG4334",0,0,0,0,0,2
"COG4335",0,1,6,2,0,2
"COG4336",11,24,9,3,13,25
"COG4337",41,56,0,0,48,1
"COG4338",6,1,0,1,6,0
"COG4339",0,0,1,0,0,3
"COG4340",0,3,1,519,1,1
"COG4341",165,88,53,46,172,147
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,0,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,8
"COG4360",32,0,3,0,25,0
"COG4362",3,1,0,0,4,0
"COG4365",53,119,11,10,75,29
"COG4370",107,0,0,0,101,0
"COG4371",0,1,0,0,7,0
"COG4372",36,0,0,0,40,0
"COG4373",0,6,52,93,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,8,11,0,1
"COG4380",0,0,0,13,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,17,7,0,1
"COG4383",4,2,45,112,3,1
"COG4384",0,0,3,1,0,0
"COG4385",0,1,1,0,0,1
"COG4386",0,0,9,12,0,0
"COG4387",0,1,8,3,0,0
"COG4388",0,1,15,41,0,3
"COG4389",0,0,2,0,0,1
"COG4390",0,2,0,0,0,0
"COG4391",0,7,6,9,3,5
"COG4392",0,2,1,1,0,0
"COG4393",0,0,0,0,0,2
"COG4394",0,0,0,12,2,0
"COG4395",143,88,74,50,126,57
"COG4396",0,0,0,0,0,0
"COG4397",0,3,11,40,0,1
"COG4398",3,0,8,5,5,81
"COG4399",6,3,8,2,4,9
"COG4401",18,0,0,2,24,7
"COG4402",0,6,29,4,1,0
"COG4403",0,0,33,2,1,0
"COG4405",0,2,6,0,0,6
"COG4409",25,19,3,8,29,32
"COG4412",36,48,4,16,135,188
"COG4413",0,1,0,0,0,0
"COG4420",0,0,12,7,0,5
"COG4421",62,26,31,102,55,51
"COG4422",2,0,24,119,0,1
"COG4423",0,0,0,0,0,0
"COG4424",1,1,2,0,0,1
"COG4425",0,0,0,2,0,2
"COG4427",0,2,63,1,0,6
"COG4430",0,0,17,5,3,13
"COG4445",44,28,19,25,42,23
"COG4446",30,3,7,0,56,7
"COG4447",52,50,53,69,54,41
"COG4448",73,72,24,17,121,88
"COG4449",0,0,0,0,0,0
"COG4451",29,26,2,2,26,11
"COG4452",0,0,35,25,0,7
"COG4453",0,0,0,0,0,0
"COG4454",38,13,41,84,46,3
"COG4455",0,9,0,1,0,0
"COG4456",0,0,0,2,0,0
"COG4457",0,5,0,0,0,1
"COG4458",0,7,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,0,0,0
"COG4464",7,22,2,3,16,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,1
"COG4481",0,0,0,2,0,1
"COG4485",0,0,0,0,0,0
"COG4487",72,58,1,6,68,19
"COG4496",4,20,0,0,3,3
"COG4502",0,0,0,0,1,2
"COG4517",10,17,3,8,19,11
"COG4519",0,0,0,3,0,0
"COG4520",8,2,21,14,10,8
"COG4521",158,168,7,16,111,98
"COG4525",105,109,2,15,94,71
"COG4529",1,1,10,1,9,13
"COG4530",3,0,20,0,2,0
"COG4531",163,51,22,49,168,33
"COG4533",0,0,0,0,0,0
"COG4535",97,84,35,34,72,48
"COG4536",237,192,118,44,174,79
"COG4538",0,0,0,0,0,0
"COG4539",1,10,15,11,5,4
"COG4540",0,0,1,1,0,0
"COG4541",0,0,1,0,0,0
"COG4542",1,0,0,0,0,3
"COG4544",2,0,55,0,3,11
"COG4547",565,325,205,120,281,105
"COG4548",12,62,43,87,9,157
"COG4549",0,3,11,0,0,0
"COG4551",0,0,13,7,0,0
"COG4552",2,0,11,3,1,28
"COG4553",27,4,131,9,3,7
"COG4555",45,31,9,8,37,48
"COG4558",43,31,22,20,99,3
"COG4559",52,37,16,24,91,2
"COG4564",1,10,12,29,4,29
"COG4565",0,2,4,2,0,4
"COG4566",0,5,124,26,0,14
"COG4567",118,66,41,23,57,15
"COG4568",0,2,0,1,0,0
"COG4569",10,17,19,27,9,3
"COG4570",0,0,60,482,2,0
"COG4572",0,0,0,0,0,0
"COG4573",1,5,14,2,3,2
"COG4574",0,0,0,3,1,0
"COG4575",0,0,1,6,0,0
"COG4576",0,0,0,0,0,2
"COG4577",20,0,0,0,19,12
"COG4579",10,81,23,48,6,92
"COG4580",1,0,15,12,0,1
"COG4581",170,26,43,84,179,101
"COG4582",4,4,11,5,5,9
"COG4583",92,96,7,19,111,56
"COG4584",13,30,229,210,6,62
"COG4585",7,16,206,154,11,92
"COG4586",29,5,0,3,46,12
"COG4587",27,0,0,0,46,11
"COG4588",0,0,35,0,0,1
"COG4589",2,11,4,16,4,4
"COG4590",2,1,34,72,3,3
"COG4591",471,522,222,127,491,551
"COG4592",0,0,0,2,0,0
"COG4594",0,4,2,0,0,0
"COG4597",177,114,53,61,274,162
"COG4598",11,23,21,26,23,30
"COG4603",221,215,102,67,228,206
"COG4604",0,0,8,0,0,1
"COG4605",0,0,15,0,0,1
"COG4606",0,0,14,0,0,4
"COG4607",0,0,15,7,0,2
"COG4608",113,98,116,44,115,441
"COG4615",1,2,7,29,0,3
"COG4618",2,16,55,36,8,13
"COG4619",0,0,2,0,1,16
"COG4623",17,41,77,68,42,25
"COG4624",0,3,8,0,0,0
"COG4625",18,9,69,7,28,12
"COG4626",3,38,301,1676,6,11
"COG4627",18,10,11,18,14,9
"COG4628",2,14,2,9,0,2
"COG4630",69,153,31,60,148,185
"COG4631",89,253,53,107,253,310
"COG4632",4,0,6,1,9,13
"COG4633",0,2,6,0,1,0
"COG4634",0,0,1,2,0,0
"COG4635",115,68,4,1,159,1
"COG4636",1,0,1,1,0,1
"COG4637",0,3,58,28,0,4
"COG4638",300,528,232,310,517,1114
"COG4639",9,0,13,9,1,1
"COG4641",10,4,101,462,13,15
"COG4642",78,260,21,62,115,634
"COG4643",6,5,413,916,11,31
"COG4644",11,64,196,202,13,33
"COG4645",0,0,24,1,0,6
"COG4646",3,10,115,67,4,23
"COG4647",0,0,1,1,0,0
"COG4648",0,0,3,1,0,6
"COG4649",7,2,12,0,5,4
"COG4650",0,0,21,19,0,3
"COG4651",30,4,29,26,3,7
"COG4653",3,13,332,2089,8,16
"COG4654",1,2,6,17,3,5
"COG4655",1,0,14,0,0,2
"COG4656",1,39,73,45,1,26
"COG4657",1,14,24,17,1,10
"COG4658",2,24,38,29,2,12
"COG4659",5,8,20,12,0,20
"COG4660",10,15,18,6,2,11
"COG4662",53,35,15,4,48,33
"COG4663",635,589,280,195,569,341
"COG4664",866,752,337,249,775,445
"COG4665",267,219,106,75,257,150
"COG4666",234,377,344,277,309,314
"COG4667",16,13,3,4,17,5
"COG4668",2,0,13,19,13,3
"COG4669",0,0,0,0,0,1
"COG4670",7,8,7,20,6,20
"COG4671",4,11,28,46,12,4
"COG4672",2,0,464,649,12,1
"COG4674",75,14,52,40,22,29
"COG4675",1,0,35,1321,21,0
"COG4676",0,0,1,0,0,0
"COG4677",0,4,3,11,2,6
"COG4678",0,0,3,3,1,0
"COG4679",0,2,3,0,0,1
"COG4680",1,0,6,1,0,3
"COG4681",2,27,19,11,0,11
"COG4682",0,1,1,1,0,3
"COG4683",0,0,3,6,0,3
"COG4688",1,0,2,41,0,0
"COG4689",0,0,0,0,1,5
"COG4690",5,1,8,2,1,7
"COG4691",0,0,3,8,0,0
"COG4692",0,2,10,5,10,25
"COG4693",0,0,0,0,0,0
"COG4694",0,6,20,9,0,12
"COG4695",1,23,594,4797,28,17
"COG4696",0,1,11,162,1,0
"COG4700",0,0,0,11,0,6
"COG4701",0,1,0,0,0,0
"COG4702",0,0,6,1,1,0
"COG4704",20,44,32,3,29,20
"COG4705",0,0,7,2,0,6
"COG4706",0,0,6,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,35,852,0,0
"COG4713",0,0,1,0,0,5
"COG4714",6,7,3,13,6,2
"COG4715",0,0,0,0,1,0
"COG4716",0,0,2,0,0,1
"COG4717",1,2,13,0,0,16
"COG4718",0,0,46,202,1,0
"COG4719",0,0,5,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",1,0,4,0,0,2
"COG4723",0,0,236,283,7,0
"COG4724",0,0,1,1,0,1
"COG4725",5,10,207,510,13,6
"COG4726",0,0,0,12,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,9,0,9,1,0
"COG4729",0,0,1,4,0,1
"COG4731",16,24,22,4,24,8
"COG4733",10,5,2018,3366,83,4
"COG4734",0,0,75,110,0,0
"COG4735",0,1,3,1,0,0
"COG4736",0,0,3,1,0,0
"COG4737",0,0,3,14,0,0
"COG4738",0,10,0,0,1,0
"COG4741",1,2,13,83,4,8
"COG4742",0,0,0,0,0,32
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,0,0,1,2,15
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,4
"COG4748",3,5,0,1,3,5
"COG4750",0,2,0,0,0,2
"COG4752",0,0,0,2,3,8
"COG4753",3,17,21,9,10,27
"COG4754",0,0,0,0,0,1
"COG4757",0,4,18,25,1,4
"COG4759",0,0,3,1,0,17
"COG4760",107,112,16,4,99,78
"COG4762",0,0,2,0,0,5
"COG4763",0,0,26,0,0,2
"COG4764",151,112,31,15,136,59
"COG4765",57,40,22,8,54,26
"COG4766",0,25,0,4,8,42
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,8
"COG4770",327,459,549,117,309,404
"COG4771",201,583,196,324,383,242
"COG4772",217,410,264,114,172,69
"COG4773",2,6,63,91,3,5
"COG4774",140,7,182,64,71,14
"COG4775",856,644,443,169,811,508
"COG4776",0,1,5,1,0,2
"COG4778",1,0,13,11,1,1
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,24,1,0,2
"COG4783",184,171,261,57,151,96
"COG4784",42,38,141,30,25,45
"COG4785",0,2,9,2,0,1
"COG4786",59,28,171,55,62,78
"COG4787",24,27,45,30,23,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,3,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,22,32,16,5,7
"COG4796",142,128,90,104,145,112
"COG4797",0,0,0,0,0,0
"COG4798",59,62,139,14,49,51
"COG4799",571,703,555,202,546,828
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,1,5
"COG4803",0,0,0,0,1,0
"COG4804",0,0,3,8,1,1
"COG4805",220,372,751,81,271,301
"COG4806",0,8,0,0,0,1
"COG4807",1,27,1,15,0,3
"COG4809",0,0,0,0,0,2
"COG4813",17,0,1,3,21,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,4
"COG4821",10,0,6,0,15,9
"COG4823",2,2,5,2,0,1
"COG4825",0,0,0,0,0,2
"COG4826",0,0,12,2,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,0,0,1,1,12
"COG4832",0,1,4,1,0,3
"COG4833",0,11,0,0,0,2
"COG4834",0,0,18,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,3,0,3,12,1
"COG4845",0,10,0,1,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,1,1,1,0,1
"COG4850",0,0,70,7,0,16
"COG4852",13,4,4,0,12,10
"COG4856",0,0,0,0,0,0
"COG4857",13,11,10,6,19,14
"COG4859",0,0,3,0,0,0
"COG4860",0,0,0,0,2,1
"COG4861",0,0,3,3,1,0
"COG4864",21,0,2,2,25,60
"COG4865",0,0,0,0,1,1
"COG4866",0,0,1,1,0,0
"COG4867",38,70,11,5,36,73
"COG4869",0,0,0,0,2,3
"COG4870",11,19,12,31,22,2
"COG4872",0,0,11,2,0,3
"COG4874",48,108,15,8,72,25
"COG4875",1,1,6,1,3,31
"COG4877",0,0,0,0,0,0
"COG4878",0,0,26,0,0,3
"COG4880",3,64,0,9,47,71
"COG4886",70,208,62,187,111,273
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",42,37,231,349,76,20
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,11,0,0,1,0
"COG4895",0,1,3,0,0,4
"COG4898",0,0,3,3,0,5
"COG4899",0,0,0,4,0,1
"COG4901",0,0,0,0,0,0
"COG4902",1,0,1,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,0,0,8,12
"COG4908",0,0,0,0,0,0
"COG4909",0,14,0,0,1,3
"COG4910",0,1,0,0,0,0
"COG4911",0,0,0,3,1,38
