"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0218",1038,664,1225,964,738,763,845,504,937,838,710,766,475,763,1150,597,873,789,995,617
"COG0219",319,267,335,332,308,251,204,124,276,354,1087,941,544,1484,1210,933,1304,1292,1274,1185
"COG0220",1247,656,1555,1090,1099,789,923,621,1351,1245,712,981,520,1187,1594,687,1123,1101,1307,758
"COG0221",481,50,482,131,880,401,783,752,498,604,159,709,1556,981,779,155,407,307,668,191
"COG0222",1206,947,1313,1314,1619,895,592,472,1049,1323,916,920,480,1306,1513,1026,1313,1159,1391,1049
"COG0223",4551,3491,4355,4843,3446,3006,1691,2601,3518,4047,3498,3019,3138,4415,4328,3427,4058,4570,4136,4112
"COG0224",3463,2545,3841,3896,3579,2098,1311,1047,2433,3362,2565,2442,1197,3534,3780,2612,3389,2803,3460,2710
"COG0225",3813,2516,3699,3952,3003,2558,1510,1151,2487,3229,2549,2591,1281,3202,3901,1956,3342,2703,3725,2569
"COG0226",3504,379,942,793,2026,512,9401,1902,1355,3046,128,258,445,395,278,110,1229,224,301,472
"COG0227",994,572,1006,1128,823,490,420,308,531,908,621,694,393,1065,1082,609,896,695,999,745
"COG0228",1495,829,1800,1643,1596,888,553,475,978,1331,894,921,437,1494,1641,1169,1519,1172,1563,1071
"COG0229",2440,1817,2613,2677,2013,1829,1130,736,1626,2030,1879,1741,795,1999,2519,1639,2308,1885,2328,1729
"COG0230",156,67,164,164,85,62,107,46,56,132,81,113,13,150,114,90,93,85,97,96
"COG0231",2134,2072,2236,2326,2013,1896,893,712,1896,2194,2062,1910,850,1970,2264,1900,2114,2062,2140,2092
"COG0232",2711,1788,2707,3318,1576,1924,1413,926,1633,2480,1815,2200,1243,2626,2272,1806,2505,2384,2371,2147
"COG0233",1787,1387,1976,2029,1479,1257,697,613,1341,1678,1321,1398,635,1614,1947,1409,1738,1611,1863,1555
"COG0234",1279,1075,1580,1443,1321,973,7186,8894,1054,1292,1133,900,5870,1524,1429,1193,1338,1263,1375,1245
"COG0235",2098,2481,2489,2409,2441,2178,1600,1363,2989,2461,2398,2002,1456,2348,2089,1315,2263,2168,2232,2353
"COG0236",898,650,1006,805,805,707,901,603,786,910,699,783,464,816,1026,675,785,802,921,738
"COG0237",2346,2252,2294,2372,1741,1896,803,660,1684,2209,2081,1800,721,2145,2372,1791,2277,2209,2227,2301
"COG0238",771,629,804,868,603,608,264,271,612,705,608,590,310,689,813,600,814,720,705,684
"COG0239",333,245,356,318,196,243,379,231,396,292,263,277,158,265,379,167,330,397,348,283
"COG0240",3420,2679,3124,3763,2675,2329,1552,801,2115,2906,2781,2430,1085,2905,3167,2797,2967,2683,3196,2758
"COG0241",1029,1198,955,1061,788,1180,936,493,1039,890,1104,961,557,882,819,1418,996,1118,924,1153
"COG0242",2582,1850,3257,2790,2227,1765,4441,10689,2038,2565,1746,1912,6889,3052,2488,1935,2630,2504,2384,2468
"COG0243",4207,7383,2772,2293,7139,6619,6145,2455,7773,5382,7801,5269,3082,3998,2620,12346,4899,6635,2959,7117
"COG0244",2254,2050,2180,2236,2896,1743,821,665,1939,2228,1947,1828,745,2086,2374,1671,2200,2348,2235,2358
"COG0245",2202,1465,2501,3018,1612,1121,1009,646,1539,2341,1332,1496,675,2618,2521,1668,2263,1987,2386,1980
"COG0246",835,291,823,582,946,710,318,733,677,582,437,776,623,676,809,376,909,452,899,405
"COG0247",6144,9002,5319,5600,6734,8040,2566,1120,5753,5911,9734,5422,2456,6536,4445,10998,7119,7600,4512,8747
"COG0248",1958,774,2070,1215,1876,1264,2704,1745,2287,1871,852,1917,1207,2266,2364,1050,2919,1133,2206,1134
"COG0249",4706,3556,5066,3210,5301,4271,3641,2492,5062,4746,3558,3846,2888,5110,5101,4079,3674,3789,4764,4003
"COG0250",2372,1912,2135,2311,2453,1791,938,745,1941,2271,1962,1779,854,2038,2335,2043,2320,2293,2316,2451
"COG0251",2893,4338,2599,2580,2918,3907,2008,1013,3879,2939,4225,2809,1272,2309,2842,3462,2984,3517,2748,3730
"COG0252",1068,1870,577,581,1325,1897,348,529,1224,942,1622,1411,625,596,751,1057,867,1496,683,1571
"COG0253",2956,2021,3207,3383,2352,1738,998,934,1865,2869,2037,1997,959,3291,3076,1674,2864,2420,2849,2201
"COG0254",974,651,900,1014,777,610,387,305,687,792,642,592,352,870,947,656,893,743,847,713
"COG0255",141,149,113,90,155,169,141,97,186,179,213,196,95,125,105,197,156,173,101,183
"COG0256",1280,1470,1206,1418,1336,1327,392,351,1076,1244,1362,1324,404,1116,1329,1160,1390,1257,1300,1269
"COG0257",47,16,31,26,68,26,70,80,39,23,12,39,55,70,18,21,26,6,26,21
"COG0258",8892,6629,10579,10349,8840,6470,10963,20181,6484,8766,6684,7276,25194,12121,9210,6726,9336,7837,8955,8265
"COG0259",1855,1111,1949,2305,1461,1134,698,501,1159,1617,1216,1215,700,1529,1844,1027,1965,1287,1805,1479
"COG0260",4829,3777,5071,5167,5226,3323,3044,2110,4819,4879,3880,3443,2230,5254,5131,4132,5011,5115,5191,4837
"COG0261",1577,1039,1715,1760,1345,1055,821,435,1073,1480,1091,1027,455,1589,1755,1058,1515,1313,1574,1161
"COG0262",1176,617,1175,1198,808,724,809,603,1045,846,663,926,743,869,985,737,904,739,1112,806
"COG0263",758,579,799,841,705,577,460,383,578,807,2197,2475,1328,3620,2980,2196,3371,2990,2989,2646
"COG0264",2677,1898,2849,2920,2338,1793,1254,913,1928,2414,1925,2009,999,2410,2784,1977,2667,2136,2602,2228
"COG0265",7362,7947,7767,7753,8031,7428,7748,3575,9761,8111,7592,6839,4021,7701,7918,9520,7482,10265,7533,8705
"COG0266",2987,2327,3188,3458,2704,1950,1142,1767,2638,3132,2376,2706,1661,3650,3557,1575,3229,2408,3259,2617
"COG0267",316,204,307,258,299,200,145,184,251,275,195,246,120,337,328,199,312,165,289,169
"COG0268",820,442,729,861,547,363,403,284,518,733,538,562,296,847,806,535,780,688,790,607
"COG0269",45,28,15,8,22,120,226,4,20,32,40,111,2,15,16,271,23,46,16,52
"COG0270",1879,1084,2417,2159,2246,1293,12365,32379,2207,1935,1045,1386,24259,3217,1736,1526,1537,2117,2038,1683
"COG0271",689,521,640,765,718,462,427,275,653,685,140,144,72,178,208,135,186,145,159,172
"COG0272",7555,5046,7831,8206,6665,4567,3471,6776,5500,7149,4781,5015,5596,7905,7994,5445,7506,6591,7841,6912
"COG0274",984,949,928,669,1181,809,448,271,774,812,994,779,373,966,1105,1295,991,692,1096,904
"COG0275",3076,2319,3274,3550,2485,2030,1187,1004,2096,3043,2306,2366,1035,3301,3276,2376,3083,2713,3192,2650
"COG0276",3803,1558,4423,4405,3152,1709,1420,1180,2690,3255,428,492,344,969,1107,391,848,807,1018,621
"COG0277",8094,11490,8216,7818,10085,10691,7393,3947,9388,9493,11530,9504,4427,9801,8162,11190,8803,9900,8137,10635
"COG0278",934,980,921,1094,954,768,496,324,735,901,875,696,384,933,936,863,969,811,889,856
"COG0279",238,357,265,305,209,275,193,473,322,235,1224,1035,1916,925,860,1593,946,1404,860,1192
"COG0280",5984,2871,5614,6570,5336,3397,3151,1671,2976,5129,3353,4020,2079,5084,5004,3164,5452,4144,5141,4043
"COG0281",4936,2895,4311,5040,5161,3271,3167,1660,3307,4357,3324,3063,2095,3958,4029,3126,4738,3695,4196,3831
"COG0282",57,90,73,17,134,384,1376,508,552,177,162,472,438,75,122,474,65,166,280,194
"COG0283",2314,1651,2295,2431,1785,1531,855,691,1594,2380,1673,1675,795,2403,2594,1647,2291,1896,2247,1984
"COG0284",2761,2596,2548,2906,2371,2230,1061,803,2175,2693,2505,2340,1110,2661,2741,2324,2798,2755,2612,2886
"COG0285",4304,3255,4263,4583,3611,2742,1664,1151,3184,4159,3262,3110,1367,4444,4311,3367,4325,3846,3974,4272
"COG0286",567,479,647,555,498,1595,3028,1875,2183,659,508,2072,3628,713,882,1657,540,1253,1268,672
"COG0287",3333,2814,3151,3651,2360,2368,1139,843,2255,3089,2636,2751,1300,3249,3084,2135,3313,2844,3022,2891
"COG0288",375,188,253,267,374,476,1324,617,620,314,264,685,464,295,231,450,426,311,319,322
"COG0289",2451,1443,2702,2617,1883,1581,990,737,1558,2257,360,396,228,602,593,292,591,487,576,479
"COG0290",1875,1440,2106,2143,1768,1354,838,694,1356,1905,1433,1419,691,2081,1920,1489,1938,1768,1810,1822
"COG0291",529,326,582,621,523,334,323,262,386,560,338,410,235,575,575,309,536,519,540,437
"COG0292",1286,912,1293,1396,1170,892,478,431,942,1328,1023,962,387,1242,1283,1081,1255,1124,1276,1028
"COG0293",1688,1739,1565,2047,1487,1457,797,472,1073,1586,1633,1662,683,1590,1552,1171,1670,1581,1534,1566
"COG0294",3207,3084,2970,3605,2585,2555,1335,869,2505,3124,764,781,225,816,815,697,815,739,731,847
"COG0295",367,327,306,311,352,440,285,203,334,262,373,407,147,337,355,615,367,304,322,332
"COG0296",1114,794,1231,539,2597,1838,1105,1598,1371,1384,1089,2213,442,2042,1932,1518,1087,559,1722,695
"COG0297",1143,801,1098,670,2188,1149,426,665,1115,1099,833,1101,406,1355,1540,1221,931,429,1369,575
"COG0298",4,9,0,1,6,13,133,24,41,1,8,15,33,1,10,47,5,3,15,1
"COG0299",2272,2126,2280,2363,1725,1888,2919,1373,1698,2138,1985,2115,1149,2217,2268,1915,2148,2147,2145,2441
"COG0300",293,262,354,323,307,227,300,163,262,295,970,1429,567,1132,1600,800,1052,898,1500,923
"COG0301",285,1975,13,186,260,1717,65,156,803,562,1740,1635,435,61,113,1313,397,1138,109,1116
"COG0302",2478,2236,2774,2533,2256,2220,1687,3047,1802,2432,2092,2124,3559,2672,2501,1636,2544,2283,2357,2092
"COG0303",2740,4089,2852,2430,2964,3566,1688,895,3332,3287,4318,2788,867,3501,2291,4156,2973,4106,2362,4215
"COG0304",5763,4634,7154,6387,6574,5125,4888,2386,5468,5941,4573,4393,2671,5994,6735,5295,6237,5972,6354,5067
"COG0305",6396,4044,10144,6638,7624,4034,46293,85106,4823,7181,3911,4980,82469,15212,6734,4466,7611,5806,6834,6744
"COG0306",2413,2454,1991,1707,1989,2091,1134,565,2120,1483,2467,1631,959,1592,2177,1893,1259,2042,2108,1632
"COG0307",2164,1741,2314,2367,1637,1550,760,632,1695,2144,1608,1698,741,2158,2429,1289,2136,1859,2134,2005
"COG0308",6741,8552,7052,6969,5875,10585,5368,4836,7961,5675,9108,10373,3550,6348,8029,10250,6683,6341,7501,6436
"COG0309",27,301,4,31,46,301,501,266,371,145,277,78,181,16,30,460,49,267,67,371
"COG0310",207,1,304,284,229,11,28,16,31,161,8,43,183,347,297,148,318,110,306,148
"COG0311",108,266,65,144,147,199,0,25,144,101,853,517,115,361,371,710,655,919,360,989
"COG0312",6280,4956,6415,7151,6731,4748,2351,1903,4074,5894,4530,4381,2771,8043,6137,4241,7149,3744,6087,3975
"COG0313",3004,1696,3324,3522,1930,1722,989,844,1820,2727,1870,2079,1133,2985,3278,1720,2847,2420,2996,2410
"COG0314",869,1020,733,752,844,1014,500,312,799,881,1126,817,323,896,641,1134,856,1067,620,1094
"COG0315",977,1186,855,911,977,1104,608,285,861,1011,1346,943,307,1203,756,1772,1009,1360,712,1405
"COG0316",2632,2896,2870,2853,2332,2445,2070,4992,2106,2575,2677,2125,3686,3044,2729,1801,2745,2584,2636,2781
"COG0317",6962,5407,8027,7995,6558,5277,3468,3558,5499,6842,5420,5342,3549,7659,7775,5751,7083,6333,7345,5863
"COG0318",15416,20510,15426,15231,16640,18714,22958,9592,19435,17338,21307,18849,7809,13560,13829,18343,17657,16155,15314,16578
"COG0319",1331,1010,1421,1523,902,951,611,458,910,1344,1010,1079,397,1356,1228,1198,1321,1130,1170,1220
"COG0320",3790,2362,3974,3949,4108,2163,1300,999,2525,3532,2453,2379,1122,3915,4104,2366,3653,3059,3968,3089
"COG0321",2345,1534,2404,2757,1943,1333,914,593,1447,2218,1567,1467,778,2256,2568,1446,2352,1833,2431,2089
"COG0322",1883,1090,1961,2061,1550,1228,666,552,1229,1775,5037,5532,2173,8071,7700,4667,7125,6567,7275,6635
"COG0323",530,523,489,381,523,545,575,267,751,526,2094,1695,1091,1628,2248,2736,2003,2256,2154,2283
"COG0324",3027,2264,3326,3607,2418,2065,1327,988,2208,3023,2331,2225,1162,3093,3340,2550,3112,2836,3170,2720
"COG0325",2441,1658,2494,2810,1805,1527,817,708,1646,2327,1623,1769,777,2317,2543,1911,2463,1962,2421,1882
"COG0326",3382,1949,3697,2689,3068,1887,1784,1208,2961,3026,1761,1923,1204,3505,3826,1917,2864,1698,3515,1788
"COG0327",470,242,621,453,294,418,527,332,674,409,317,446,613,389,601,333,552,439,631,290
"COG0328",1966,1248,1964,1825,1745,1136,566,799,1162,1483,1185,1187,941,1862,1740,1250,1649,1395,1623,1433
"COG0329",5274,6397,5490,5550,4699,5266,2489,1378,5004,5875,6118,4737,1863,5334,4848,5167,5132,6576,4761,6449
"COG0330",6302,6379,7137,6883,6139,6111,4687,2419,5853,6154,5940,5263,2693,5361,6279,6172,6272,6755,6395,6060
"COG0331",2912,2144,3209,3391,2603,1875,1288,878,1948,2970,2072,2090,1071,2853,2961,2322,3046,2716,2940,2675
"COG0332",3812,2324,3448,3271,3003,2660,2341,1721,3700,2894,2536,2755,1531,2710,3381,3409,3454,2619,3058,2697
"COG0333",372,161,317,358,202,144,184,93,186,297,155,201,96,272,371,156,316,253,363,202
"COG0334",3198,3163,3736,3366,2912,4000,2371,1629,4209,2645,3406,3654,2070,2427,4196,4039,2994,3072,3954,3492
"COG0335",1685,1118,1894,2012,1642,1006,587,432,1014,1729,1172,1183,534,1693,1907,1119,1636,1491,1807,1330
"COG0336",2708,1948,3092,3172,2813,1714,924,819,1916,2657,1957,1791,876,2882,2999,1980,2754,2413,2883,2221
"COG0337",3654,2779,4010,4398,2727,2457,1612,1269,2730,3771,2753,2673,1551,3996,4031,2610,3709,3225,3899,3215
"COG0338",1018,1082,1421,585,1137,992,4470,10316,890,942,852,1546,16043,4540,704,640,621,1017,984,1400
"COG0339",2597,1647,2818,1856,2741,2315,3111,2229,2754,2167,394,683,529,663,660,656,589,379,659,365
"COG0340",2606,2766,2363,2671,2087,2312,904,784,2080,2413,2608,2697,921,2487,2520,2160,2545,2382,2359,2371
"COG0341",3872,2154,3900,3948,2205,2491,1691,1287,2359,3134,2297,2648,1428,3292,3557,2725,3347,2638,3382,2556
"COG0342",5896,3825,6193,6550,4625,4071,3273,2119,4579,5124,3817,4021,2212,5568,6068,4823,5606,4812,5930,4578
"COG0343",4519,4693,4095,4822,4434,4110,1339,973,3498,4213,4367,4008,1338,4070,4515,3694,4410,4418,4249,4409
"COG0344",1445,1710,1407,1744,1201,1441,683,441,1191,1714,1622,1193,573,1705,1447,1708,1563,2022,1491,2028
"COG0345",2534,1704,2357,2801,2061,1684,1479,777,1676,2439,1782,1914,892,2602,2452,1643,2613,2208,2408,2075
"COG0346",3255,4738,2535,2667,2761,4751,3969,2031,4002,3418,4513,4582,1741,2500,2247,3138,3020,3479,2483,3599
"COG0347",1109,739,939,839,978,836,1175,511,1334,1106,797,819,621,944,1045,1591,1104,1013,1012,740
"COG0348",225,514,114,197,463,1070,2563,1605,1410,410,457,783,1705,207,224,2143,291,518,438,523
"COG0349",2003,1677,1874,2018,1673,1526,1883,1439,1983,2373,1592,1961,811,2066,1899,1520,2020,2271,1840,2005
"COG0350",1082,1415,943,1117,949,1401,1248,578,1122,1013,1421,1307,558,835,812,1374,1160,1435,940,1416
"COG0351",1475,1946,1669,1615,1182,1911,646,680,1546,1791,1851,2038,763,1648,1719,1225,1349,2196,1711,1786
"COG0352",1255,1267,1474,1336,1350,1256,1116,867,1456,1668,1282,1392,909,1751,1483,1164,1192,1636,1568,1400
"COG0353",2049,1633,2058,2378,1902,1412,661,678,1389,2016,1560,1521,573,1978,2170,1600,2098,1954,2057,1739
"COG0354",2150,1811,2185,2533,1461,1366,1172,699,1490,2280,1689,1595,946,2411,2220,1315,2094,1997,2117,2196
"COG0355",1258,972,1347,1463,1465,757,501,438,974,1350,954,828,511,1360,1482,1156,1284,1166,1366,1117
"COG0356",3379,2482,3836,3769,3242,2166,1317,975,2489,3139,2386,2329,1118,3303,3644,2425,3241,2878,3421,2740
"COG0357",1986,1346,1996,2131,1612,1263,763,785,1365,1967,1219,1272,672,1946,2110,1005,1882,1824,1952,1537
"COG0358",6372,5926,7124,7056,5249,5375,6056,16381,5207,6264,5577,5681,17852,7373,7138,6211,6561,6183,6880,6386
"COG0359",1590,1319,1774,1763,1374,1146,755,532,1275,1685,1348,1252,581,1657,1754,1382,1701,1508,1624,1509
"COG0360",300,269,332,376,253,214,143,129,263,295,1036,944,508,1309,1302,1135,1217,1122,1310,1181
"COG0361",1040,1162,972,1137,1138,959,498,502,804,1056,1070,1088,655,993,986,971,1071,1092,976,1147
"COG0362",1120,315,1124,778,2064,589,505,691,1103,1142,402,918,492,1617,1635,440,1124,529,1517,595
"COG0363",1500,1058,1529,1242,1330,1183,1241,732,1310,1159,1122,1481,697,1647,1667,1788,1403,913,1498,929
"COG0364",792,162,1331,245,1935,651,1632,1364,1017,1124,352,1395,16930,7668,1307,689,737,341,1209,426
"COG0365",13586,14388,14840,15041,14137,12961,7213,3394,10560,14067,14186,11357,4618,13399,13159,13795,14674,14213,13092,14078
"COG0366",2636,1377,3144,2652,4174,3396,2937,4639,3891,2952,469,1045,795,1179,921,637,838,330,996,406
"COG0367",4899,4887,5020,5777,4677,4488,5403,6095,6118,5244,4496,5218,8831,5480,4838,5236,4745,7018,4685,6592
"COG0368",402,782,353,121,595,738,509,186,678,726,720,638,106,516,617,434,406,625,581,567
"COG0369",1746,490,1527,1162,3117,837,1082,1136,2289,1381,587,947,1596,1576,2775,412,1258,853,2599,1384
"COG0370",488,1002,330,228,353,1334,860,544,703,621,1065,1175,332,279,303,2697,441,535,340,1048
"COG0371",495,1548,650,294,681,1330,100,131,656,923,1296,1389,30,847,815,616,501,972,721,936
"COG0372",4834,5025,4881,5010,5167,4714,2442,1656,4137,4836,4860,4553,1930,4490,4969,4278,4876,4727,4830,4735
"COG0373",2214,3778,2124,1710,1831,3623,869,861,2452,1876,3416,3404,857,1863,2694,2025,1757,2342,2430,1968
"COG0374",17,89,16,16,29,111,626,377,386,14,54,87,167,30,51,321,19,25,133,24
"COG0375",16,24,0,3,62,24,82,63,54,17,4,33,31,24,8,69,6,5,11,12
"COG0376",4174,2299,4502,5527,5070,2891,3406,1949,2519,3678,2704,2938,2203,3187,4403,769,4039,3804,4631,2915
"COG0377",412,574,316,385,574,478,108,85,347,430,2197,1478,498,1599,1552,2007,1793,2091,1505,2053
"COG0378",507,521,150,189,822,621,578,408,592,738,504,700,253,569,277,569,454,533,300,523
"COG0379",2462,1948,2106,2545,2824,1802,1471,1033,2012,2710,1854,2047,1191,2544,2257,1902,2475,2939,2238,2641
"COG0380",676,419,284,224,650,935,1241,531,275,382,444,1072,507,556,217,293,524,105,279,313
"COG0381",2156,1663,2287,2679,1606,1563,1371,1498,1709,1950,1524,1825,2883,2301,2242,2518,1948,2232,2127,2103
"COG0382",995,704,1032,965,991,613,411,332,835,1048,2829,2918,1169,4340,4530,3040,3762,3450,4209,3831
"COG0383",376,355,564,385,1038,379,1,42,411,288,358,185,33,939,359,740,440,285,344,567
"COG0384",995,729,977,838,502,670,1137,540,948,641,762,703,446,515,849,594,726,690,844,602
"COG0385",1660,1040,1712,2378,1778,1087,1283,696,1516,1683,1060,1321,1284,1938,1636,972,1416,1723,1828,1728
"COG0386",1916,961,2078,2159,1325,884,706,666,1371,1611,904,1162,800,1732,2196,608,1793,1258,1942,1146
"COG0387",436,196,144,298,746,134,106,86,290,270,232,200,70,234,292,95,368,240,335,445
"COG0388",5022,6665,4422,4763,5956,6713,6530,3746,6696,5877,6605,7181,3226,4986,4999,7088,5864,6387,5047,6654
"COG0389",5243,4603,5734,5716,4560,4919,3636,2449,4581,5150,1160,1308,557,1294,1408,920,1236,1125,1400,1146
"COG0390",128,495,52,73,134,384,183,15,240,124,576,283,18,52,69,627,230,279,53,257
"COG0391",903,1780,880,505,1176,1521,216,322,1023,1291,1479,1513,201,1158,1247,1099,1035,1431,1071,1478
"COG0392",501,1398,375,451,340,1100,810,317,697,701,1252,1107,377,500,735,1183,444,1029,612,1072
"COG0393",378,343,332,364,349,296,215,181,402,263,332,284,112,179,408,488,340,305,428,357
"COG0394",1416,843,1037,1110,1134,1069,1417,979,1662,1364,1029,1384,791,1216,1312,1162,1645,1334,1403,1318
"COG0395",5397,4450,5273,5537,4516,3696,1958,1083,2272,4845,4975,5032,1184,6020,4499,3811,4863,3432,4663,3689
"COG0396",2717,2406,2578,3042,2683,2209,889,739,2125,2732,2375,2335,999,2834,2755,1995,2773,2784,2604,3010
"COG0397",3654,2042,3867,3385,4168,1979,1482,1108,2832,3487,2022,2121,1161,3894,3670,926,3385,2750,3634,2349
"COG0398",1425,1006,1693,1770,1307,1114,1781,1039,1618,1749,1001,1153,1207,2002,1854,1215,1564,1336,1883,1287
"COG0399",8836,10981,8770,9186,7049,9827,9004,15031,7599,8614,10109,10464,27052,9787,8000,11427,7521,11376,7989,10009
"COG0400",1958,1356,2026,2243,1802,1262,862,430,1467,2026,1440,1226,646,2080,1867,1595,1906,1761,1758,1740
"COG0401",1,5,0,6,5,12,89,65,46,9,6,3,51,2,7,18,4,8,12,8
"COG0402",3137,5539,2390,1739,4397,5021,4098,1681,4786,3458,6084,4565,3175,2854,2989,4448,3745,3986,3373,5091
"COG0403",1852,1048,1978,1842,2217,974,600,3803,1242,1683,4133,4830,2262,7378,7664,6031,6865,5085,7173,5257
"COG0404",29369,25176,30658,33417,24692,20838,3837,2789,12954,25298,27492,18017,5618,27360,23768,23043,29008,23754,23979,22879
"COG0405",6206,8659,6417,6889,6366,7664,5268,2622,9089,6487,8150,5409,2839,4958,6718,7538,5909,8076,6575,7829
"COG0406",1795,1720,2046,1431,2188,1690,1555,979,1887,2106,1900,1691,1025,2195,2405,1369,2127,1836,2213,2053
"COG0407",3606,1886,4111,4012,2650,1835,1379,1310,2455,3029,1932,2080,1284,3591,3852,2414,3132,2786,3772,2446
"COG0408",2635,954,3098,3066,2396,1068,923,782,1439,2468,1037,1390,896,3004,2824,812,2513,1403,2695,1430
"COG0409",13,38,3,8,15,73,552,174,170,11,37,73,108,13,26,212,18,12,68,19
"COG0410",3831,4832,3504,4067,4259,4233,2409,1083,2518,3877,5363,3599,1719,4192,3198,5087,4450,3754,3624,3940
"COG0411",3602,4726,3438,4100,3647,3958,2035,832,2067,3591,5293,3565,1278,3742,3178,4569,4230,3550,3391,3932
"COG0412",458,896,396,510,491,834,508,237,675,507,3531,2743,784,1281,1346,3058,1919,2871,1618,2683
"COG0413",3986,2297,3558,3829,3394,1991,1264,1072,2629,3638,2039,2269,2817,3674,3148,1650,3973,3036,3134,3135
"COG0414",2569,1001,2381,2552,1724,964,1090,885,1702,2483,1035,1539,923,2772,2444,1088,2472,1712,2271,1813
"COG0415",9340,237,11813,10844,9455,1285,3040,2981,6042,8467,525,3247,3354,11824,12705,512,8205,2406,11716,2721
"COG0416",2253,1932,2246,2420,2328,1701,1213,727,1618,2592,1960,1737,952,2653,2336,2800,2393,2456,2249,2312
"COG0417",6004,3603,8364,3186,8459,3256,21378,72613,2989,4067,2815,4600,83400,18148,4126,2869,4154,3442,4762,5506
"COG0418",764,244,963,349,989,335,642,688,870,886,304,573,467,1204,1049,353,599,356,974,403
"COG0419",1888,2599,3359,1034,2369,2510,10828,36478,1817,2134,1873,3569,32556,8410,1347,2061,1814,2772,1544,3026
"COG0420",305,1675,163,85,454,1833,1362,1560,884,576,1356,1502,5143,586,220,1035,314,1237,325,1324
"COG0421",538,1218,479,216,1014,986,1447,902,1313,909,1102,1004,693,815,810,921,480,1462,714,806
"COG0422",900,1810,1064,408,1414,1800,1574,1057,1829,1493,1589,2101,1016,1541,1173,1422,934,1819,1258,1383
"COG0423",3452,3537,3341,3959,2989,3126,366,595,2841,2818,3211,2746,573,2278,3470,2637,3310,3381,3228,3366
"COG0424",2042,1423,2281,2383,1760,1397,1394,900,1760,1966,1442,1473,922,2189,2272,1728,2061,1851,2142,1861
"COG0425",72,164,38,40,47,108,62,63,100,72,550,423,241,197,195,677,269,441,191,358
"COG0426",1126,46,1107,155,2491,102,36,582,593,1670,61,679,223,2119,1795,359,833,193,1490,357
"COG0427",70,236,53,58,235,476,1010,651,805,243,201,261,722,90,144,499,93,334,415,344
"COG0428",754,351,760,850,462,506,322,174,763,434,357,555,399,288,952,594,556,483,944,352
"COG0429",380,435,497,189,924,542,293,524,723,648,425,572,502,870,756,462,378,357,655,205
