"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0217",938,1723,1837,2688,2476,2153,2178,2199,2737,1414,2086,2702,2351,2404,2410,1942,2594,2329,957,2247
"COG0218",537,956,710,1340,1077,551,753,740,514,806,1002,1320,988,871,1199,827,812,893,457,714
"COG0219",548,1139,1426,1442,1344,980,1258,1522,1531,1154,1321,1353,1262,1425,1263,1303,1327,1208,604,1446
"COG0220",479,947,1388,1524,1359,537,1121,1238,587,1682,1311,1673,1351,1397,1421,1483,834,1058,496,1155
"COG0221",1075,494,1480,396,593,218,862,1159,259,1458,1070,453,413,753,537,960,193,237,830,891
"COG0222",408,782,1460,1132,1387,1312,1590,1527,1531,1229,1472,1489,1289,1372,1399,1335,1788,1214,579,1476
"COG0223",2455,2984,4120,4323,4580,4136,3386,4532,4505,3731,4127,4677,4083,4472,4302,3975,3900,4206,3360,4255
"COG0224",979,2108,3390,3456,3796,3010,3574,3888,3839,2749,3676,4027,3482,3624,3835,3440,3975,2999,1182,3801
"COG0225",1175,2253,3478,3495,3869,1977,2867,4147,3324,3015,3560,4383,3134,3835,3852,3233,3469,3041,1167,3435
"COG0226",2707,1297,5986,992,1116,197,2045,1930,3183,2932,3735,1324,1271,5515,1085,3404,952,987,4015,3337
"COG0227",306,522,1036,1212,1057,717,807,1002,904,781,256,277,240,268,277,219,171,210,98,266
"COG0228",392,649,1317,1572,1540,1206,1599,1570,1661,948,1563,1601,1480,1556,1592,1199,1759,1285,375,1427
"COG0229",831,1503,1995,2208,2640,1598,1998,2456,2352,1680,2290,2769,2174,2423,2581,1865,2593,2137,791,2169
"COG0230",18,84,200,172,137,36,123,172,117,76,190,203,131,118,153,124,122,74,60,184
"COG0231",680,1780,2002,2143,2267,1978,2041,2207,2237,1861,2179,2366,2126,2292,2098,2237,2013,2154,801,2139
"COG0232",1177,1864,2114,3172,2680,1947,1623,2600,2855,1309,2415,3154,2543,2529,2659,1963,2190,2201,1356,2606
"COG0233",583,1095,1809,1878,1977,1557,1449,1817,1723,1489,1757,2130,1717,1992,1865,1774,1434,1744,587,1818
"COG0234",7744,883,1359,1268,1473,1483,1416,1433,1621,1007,348,323,402,339,332,322,382,318,1421,325
"COG0235",1061,2048,2072,2382,2370,1016,2444,1983,2360,1559,2323,2313,2105,2133,2563,2079,2293,2604,1364,2407
"COG0236",516,706,1055,998,1096,720,772,951,814,798,927,1020,932,1038,948,875,714,805,605,994
"COG0237",559,1602,2267,2096,2271,1852,1719,2104,2121,1810,1978,2285,1974,2431,2219,2235,1832,2298,680,2134
"COG0238",231,536,781,755,795,623,485,801,743,612,833,886,751,842,804,742,570,786,243,782
"COG0239",141,394,192,305,296,106,208,232,260,344,232,325,341,355,357,321,271,350,163,206
"COG0240",1242,1978,2382,3302,3136,2935,2734,2718,3323,1695,2862,3577,3340,3013,3113,2364,3064,2782,966,2670
"COG0241",637,1198,880,1028,836,1731,865,741,776,1138,782,1223,1394,999,788,852,945,879,782,764
"COG0242",7494,1537,3771,2707,2718,2108,2161,3031,2585,2446,3051,2842,3746,3359,3133,2505,2013,2288,11253,3687
"COG0243",2169,6442,3746,3394,2499,14662,7084,2622,4018,4620,4424,2556,3547,3637,2961,5247,4020,5648,2255,3894
"COG0244",645,1297,2201,1861,2227,1884,2857,2308,2718,1810,2254,2199,2120,2317,2173,2356,2905,2310,709,2224
"COG0245",540,1075,2701,2222,2765,2144,1659,2709,2165,1895,2407,2772,2045,2713,2483,2389,1725,2127,676,2596
"COG0246",575,978,699,866,824,200,979,569,472,813,595,795,810,753,933,523,652,631,693,663
"COG0247",2349,5269,4795,6124,3678,14583,6939,3919,6704,3625,3905,2945,6418,4730,4680,5627,6918,5564,2254,5575
"COG0248",1309,2571,3416,2199,2064,1050,2017,2689,1253,3094,2607,2092,1820,4665,2266,2627,1423,1389,1402,2524
"COG0249",2872,3722,6337,4211,4385,3850,5293,5557,3257,6357,5707,3370,6288,4501,4286,6680,2448,3783,2446,5801
"COG0250",807,1421,2095,1952,2267,2092,2525,2201,2523,1900,2041,2240,2056,2284,2251,2264,2774,2269,808,2132
"COG0251",1141,3065,2061,2551,2807,3345,3019,2375,2617,2561,2422,2215,2587,2435,2722,2940,2706,3362,1091,2249
"COG0252",504,1461,286,715,468,768,1230,398,1044,852,361,175,737,359,606,859,1236,1347,601,411
"COG0253",857,1616,3553,3292,3220,1894,2423,3505,3407,2284,3470,3600,2645,3270,3253,2883,3377,2572,975,3307
"COG0254",272,590,765,821,902,671,778,883,916,810,985,1159,792,946,913,841,982,784,355,832
"COG0255",71,239,69,195,108,235,147,91,109,295,104,99,178,95,142,165,105,159,83,64
"COG0256",321,959,1112,1099,1273,1195,1336,1175,1351,1117,1144,1256,1294,1322,1172,1282,1458,1299,408,1177
"COG0257",39,84,33,96,32,9,67,27,23,41,32,54,29,82,35,51,41,23,53,30
"COG0258",20901,5883,11230,10138,9237,7360,8732,10110,10163,6624,9944,8067,11963,9449,9909,8657,8697,8553,20531,10717
"COG0259",606,1047,1430,2097,2013,1160,1449,1807,1893,1044,1867,2161,1775,1809,1954,1266,1688,1583,675,1728
"COG0260",2137,4177,5034,4754,5189,4358,5200,5257,5392,4854,4872,5620,4577,5175,4967,5044,5853,5248,2561,5052
"COG0261",363,814,1598,1869,1814,1240,1360,1668,1643,1258,1834,1851,1562,1691,1779,1543,1517,1429,429,1665
"COG0262",765,691,621,1090,1069,666,816,703,711,855,872,1080,1922,846,993,911,1036,850,685,779
"COG0263",1222,2586,4070,3926,3523,2450,2759,3969,3768,2832,3903,3903,2975,3645,3234,3396,2758,2987,1588,3936
"COG0264",936,1726,2577,3038,2781,2298,2302,2680,2491,2123,2681,3108,2613,2847,2756,2379,2348,2341,946,2570
"COG0265",3208,6653,7266,7063,7958,11096,7966,7810,8114,8272,7076,8461,7219,8125,7553,8221,8248,8816,4849,7611
"COG0266",1499,2105,3106,2911,3211,1568,2634,3154,2389,3019,840,864,798,850,828,872,579,732,325,829
"COG0267",122,302,370,260,276,231,322,330,219,372,354,253,277,360,321,400,269,211,137,293
"COG0268",246,492,777,1016,776,601,584,838,667,762,905,950,896,876,815,809,547,610,307,841
"COG0269",8,38,16,43,11,340,22,15,10,19,18,7,33,4,24,14,30,14,20,25
"COG0270",35499,1906,2422,1555,2146,1669,2289,1908,2382,2419,2532,1470,3374,1479,1727,1903,1662,2119,36017,1831
"COG0271",221,533,704,681,854,631,666,767,634,729,812,894,678,747,748,825,581,658,255,720
"COG0272",2088,995,1811,1652,2051,1597,1610,1840,1797,1876,6922,7538,8987,7311,7664,7231,6223,6791,4858,7460
"COG0274",322,656,1332,578,1008,1383,1178,1126,714,1160,994,580,926,841,1002,1001,885,814,568,1138
"COG0275",856,1819,3541,3608,3350,2681,2530,3452,3070,2525,3338,3617,3047,3446,3291,3180,2238,2731,989,3597
"COG0276",1213,1701,3510,3736,4530,2045,3269,4272,3608,3047,3527,4328,3640,3757,4394,3225,3674,3663,1203,3788
"COG0277",4221,9531,8620,9681,8215,12564,10007,8843,9205,9257,9330,7698,9057,8082,8204,9839,8342,8724,4420,9553
"COG0278",290,783,961,911,1051,840,866,1055,904,1012,899,1074,873,990,950,927,974,831,326,927
"COG0279",1726,1209,1055,1030,1069,1715,910,1014,1013,1220,969,1147,960,1124,883,845,1137,1211,2236,1062
"COG0280",1537,3029,3626,5945,5760,3782,5378,5120,5850,2652,5123,5625,5311,5128,5565,3924,6317,4324,1834,5278
"COG0281",1777,3681,2832,5303,4557,4066,5238,4161,4970,2920,4236,4166,4680,4192,4429,3701,5270,3850,2244,4320
"COG0282",462,694,44,344,58,306,116,99,51,591,64,13,23,7,26,39,39,35,127,21
"COG0283",615,1300,2668,2381,2264,1771,1859,2462,2232,2163,2377,2537,2183,3160,2266,2622,1850,2014,661,2536
"COG0284",870,1647,2571,2511,2686,2389,2419,2580,2791,2275,2553,2837,2619,2735,2550,2532,2532,2724,1295,2749
"COG0285",1101,2398,4283,3737,4225,3750,3698,4359,4301,3498,4137,4291,3908,4379,4119,4294,3375,3914,1315,4610
"COG0286",516,695,192,414,274,274,133,234,202,967,923,792,952,513,750,717,769,1152,3290,584
"COG0287",1031,2166,3134,3560,3361,2254,2546,3311,3262,2392,3136,3862,2974,3481,3405,2923,2845,2890,1046,3377
"COG0288",464,877,188,658,319,512,371,226,220,596,370,350,433,274,276,305,287,355,518,273
"COG0289",708,1325,2608,2603,2636,1391,1970,2812,2438,1910,2539,2948,2303,2830,2479,2230,1875,2117,813,2663
"COG0290",655,1131,2012,1985,2061,1457,1759,2113,2039,1542,1994,2349,1887,2095,1996,1879,1713,1740,731,2062
"COG0291",174,340,723,633,584,443,502,785,523,318,782,645,499,615,598,567,469,450,229,750
"COG0292",323,754,1364,1214,1253,1122,1138,1391,1302,1005,1527,1533,1218,1392,1354,1208,1143,1192,364,1378
"COG0293",463,1268,1311,1669,1725,1071,1506,1463,1789,785,1562,2020,1578,1644,1667,1459,1702,1536,639,1505
"COG0294",788,1886,3258,2963,3291,2794,2653,3429,3321,2877,3258,3483,3006,3526,3000,3185,2495,3069,907,3370
"COG0295",185,443,267,434,296,790,376,270,279,349,248,295,337,238,358,271,357,317,271,330
"COG0296",134,362,888,333,308,134,626,687,208,810,2420,1136,982,1788,1362,2493,1030,691,719,2179
"COG0297",457,1166,2078,1173,1195,995,2219,1704,579,2290,1561,903,1025,1249,1208,1849,609,614,547,1431
"COG0298",13,95,6,21,3,56,3,6,3,69,9,3,1,0,4,2,4,0,6,5
"COG0299",2223,1458,2304,1942,2225,1956,1673,2196,2140,2411,2104,2238,3123,2331,2313,2200,1858,2057,10304,2674
"COG0300",522,906,1348,1149,1370,441,1240,1035,1023,737,1291,925,1114,1013,1521,1111,1506,1404,355,1076
"COG0301",438,1309,39,355,20,962,308,45,680,559,23,1,84,114,49,449,411,876,414,71
"COG0302",2514,1542,2519,2095,2582,1601,2155,2950,2681,2324,2600,2586,2877,2747,2566,2399,2530,2378,3538,2638
"COG0303",580,2639,2587,3337,2440,4697,2929,1975,2706,2179,2367,2306,2779,1984,2714,2937,2087,3154,942,2703
"COG0304",2440,4496,5807,5842,6837,5985,6647,6510,6529,4833,6012,8196,6372,6683,6904,5824,7203,6138,2586,6081
"COG0305",92866,3543,18170,7919,8379,5594,7515,9722,8030,6411,10049,6142,14155,9320,8035,6987,5946,5872,124627,11867
"COG0306",877,1814,861,1384,1986,1472,1985,1380,1539,1498,1204,2158,2453,820,2141,1390,2241,2083,804,1105
"COG0307",626,1315,2157,2122,2306,1280,1735,2182,1976,1910,2051,2375,2039,2289,2269,2226,1647,2062,753,2176
"COG0308",3470,10501,6637,7351,6395,8439,5894,6554,6310,10442,5604,4415,6735,5908,7068,6700,8991,6619,4901,5885
"COG0309",107,550,15,79,7,595,42,31,242,326,70,28,33,40,55,197,174,212,187,29
"COG0310",90,4,388,2,215,273,247,354,301,31,78,98,298,264,296,69,367,208,159,386
"COG0311",90,368,300,3,325,641,594,263,923,318,154,67,392,308,255,502,812,804,109,343
"COG0312",2535,5026,8449,6228,6316,4252,6787,8092,6510,6323,6407,6710,6888,6811,6481,5888,6835,5593,2302,7473
"COG0313",896,1701,2904,3334,3143,2045,1936,3103,2935,2342,666,849,712,821,804,712,618,615,246,768
"COG0314",220,769,725,938,677,1124,843,516,894,566,628,498,809,557,759,791,723,844,318,753
"COG0315",225,822,816,992,744,1765,1014,602,1124,662,698,605,905,700,936,957,969,1002,353,847
"COG0316",4869,2334,2504,2645,2840,1713,2392,2475,2937,1915,2693,3028,3373,2930,2935,2338,2848,2482,3973,2647
"COG0317",3176,5808,9003,7782,7908,6146,6663,8527,7020,6759,7848,8283,7419,7855,7889,7673,6312,6432,3593,8471
"COG0318",6122,20041,13752,13030,15079,18959,16392,14995,14503,14069,16504,19664,15830,16739,15402,16937,15694,17857,6938,14338
"COG0319",363,823,1652,1509,1171,1129,902,1459,1154,1345,1413,1630,1285,1386,1252,1464,939,1158,425,1388
"COG0320",1096,1865,4419,3134,4224,2583,4014,4612,3610,3799,3850,3360,3401,3973,3986,4036,3677,3285,1156,4160
"COG0321",628,1171,2356,2074,2362,1540,1954,2418,2302,1850,2027,1971,2179,2495,2402,2291,2286,1996,755,2399
"COG0322",1887,3825,8637,7508,7515,5298,6336,8188,6964,5511,7789,7710,6675,7257,7849,7250,5478,6717,2038,8137
"COG0323",255,637,288,522,422,617,548,349,381,548,1656,1409,1896,1438,1932,2536,1340,2306,1083,1403
"COG0324",908,1857,3010,3328,3533,3056,2338,3296,3169,2788,3222,3737,3097,3617,3403,3025,2655,2859,1067,3273
"COG0325",701,1440,2498,2436,2648,2015,1829,2570,2059,2088,2457,2914,2243,2721,2498,2270,1816,2089,736,2505
"COG0326",1279,2251,4217,4236,3642,1771,3069,3708,1504,4311,3892,3190,4085,3369,3568,3754,1926,2475,1088,3235
"COG0327",389,637,357,718,439,201,340,406,318,470,391,349,533,394,594,387,345,435,494,395
"COG0328",1134,952,1855,1621,1648,1382,1769,1861,1598,1332,1725,1691,1939,1839,1737,1726,1419,1501,787,1798
"COG0329",1796,3853,5184,5620,6057,4969,4628,5693,6431,3519,5427,6446,4931,5651,5444,5641,4604,6155,2206,5852
"COG0330",2684,5204,5336,6141,7011,6568,6383,6117,7784,4185,6018,7135,6049,6484,6715,5561,7602,6492,2712,5962
"COG0331",947,1732,2932,3021,3193,2447,2628,3000,3254,2381,2839,3590,2845,3407,3046,2974,2957,2612,1074,3133
"COG0332",1521,2696,2946,3205,3161,3783,2948,3021,2405,3430,2579,2364,3553,2922,3264,3157,3517,2836,1362,2929
"COG0333",93,224,247,333,390,178,171,399,272,428,312,519,321,433,355,278,357,268,155,293
"COG0334",1690,3867,1984,2657,3731,4093,2976,3256,2857,3520,1974,2125,2961,2234,3701,2647,4465,3483,1990,2289
"COG0335",470,865,1673,1810,2032,1226,1666,1990,1952,1406,1914,2051,1646,1867,1812,1591,1616,1517,513,1790
"COG0336",784,1483,2854,2553,2994,2250,2790,3204,3126,2329,3023,3413,2705,3172,3047,2586,2986,2473,755,2909
"COG0337",1349,2432,4373,4014,4145,3054,2720,4015,3717,3160,1078,1382,919,1066,926,894,661,870,404,955
"COG0338",11560,971,4606,690,980,373,1067,2141,1205,1298,1037,251,3538,1064,1124,709,751,928,16403,3183
"COG0339",2084,4328,3003,3303,2378,2253,2758,2854,1269,4518,2483,2555,2812,2563,2849,2905,2411,1664,2365,2582
"COG0340",170,510,574,521,589,422,487,576,592,564,2191,2619,2367,2635,2385,2568,2192,2458,909,2318
"COG0341",1184,2460,3283,4114,3762,2907,2225,3417,3058,3050,3239,3715,3474,3686,3768,3153,2936,2711,1462,3313
"COG0342",2007,3836,5785,6468,6235,4975,4545,6054,5877,4918,5666,6823,5530,6124,6019,5154,5777,5316,2247,5767
"COG0343",1134,2818,4012,3238,4390,3327,4439,4374,4627,3516,3769,3914,3737,4253,4110,4318,4810,4396,1303,4296
"COG0344",487,1226,1627,1373,1551,1718,1199,1669,2295,1465,1559,1495,1344,1693,1477,1755,1230,1654,654,1723
"COG0345",676,1560,2692,2530,2640,2008,2112,2683,2658,1976,2681,3072,2304,2886,2483,2258,2283,2168,949,2758
"COG0346",1470,4822,2747,2762,2474,2508,2771,2443,2932,2924,867,816,647,734,648,912,754,833,479,654
"COG0347",574,1011,1195,1233,1073,1849,972,1055,872,1384,1044,1306,1034,1231,978,1353,1079,1043,476,1031
"COG0348",1643,2678,107,1181,47,2360,409,220,356,1766,280,99,204,176,192,549,436,681,1662,225
"COG0349",809,1912,1892,2245,2099,1556,1768,2042,2004,1916,2283,2681,1817,2308,1910,2334,1322,2035,884,2215
"COG0350",492,1198,827,801,928,1600,969,968,1380,716,218,202,235,241,235,187,328,305,139,223
"COG0351",653,1554,1851,1526,1704,1193,1160,2007,2526,1661,1818,2475,1274,1846,1601,1683,1720,1933,825,1945
"COG0352",794,1575,1943,1770,1447,1281,1323,1827,1793,2254,1820,2196,1262,1805,1375,1855,1116,1414,826,1708
"COG0353",505,1214,2125,2215,2276,1767,1870,2237,2347,1607,2193,2548,1921,2264,2148,2027,1930,1838,602,2167
"COG0354",728,1565,1848,2411,2427,1451,1462,2048,2398,1972,2129,2657,2148,2588,2304,2252,1739,2076,881,2242
"COG0355",413,849,1346,1267,1318,1261,1396,1365,1340,1058,1503,1646,1207,1403,1424,1259,1495,1198,487,1416
"COG0356",1101,1976,3270,3159,3648,2675,3245,3555,3709,2868,3920,3893,3296,3503,3712,3066,3869,3006,1096,3500
"COG0357",735,1195,2114,2376,1922,1162,1620,2174,2120,1679,2132,2144,1772,2191,2148,2017,1736,1599,674,2094
"COG0358",15038,4353,6727,6852,6935,6375,5428,6712,6369,5920,6600,6984,7533,7046,6916,6403,5082,6250,16462,6713
"COG0359",510,1063,1596,1763,1639,1488,1271,1718,1654,1312,1570,1919,1605,1830,1615,1645,1313,1506,544,1735
"COG0360",360,813,1346,1211,1333,1357,965,1306,1174,1185,1412,1427,1142,1559,1332,1231,969,1100,403,1287
"COG0361",635,709,916,739,959,1005,1223,1069,1211,867,885,1037,1291,964,885,1060,1197,1046,673,1009
"COG0362",491,865,2705,912,1280,361,2006,2208,747,1873,1711,1130,1031,1458,1276,1664,834,766,573,1761
"COG0363",601,1001,1440,1542,1339,1296,1316,1452,801,1433,1306,950,1341,1313,1593,1317,1042,900,1558,1307
"COG0364",2462,1103,2925,1240,1100,745,1996,1984,408,2290,2040,1034,984,1025,1159,1833,412,531,894,1747
"COG0365",4090,9928,12668,13393,14351,15299,14260,14580,16805,8868,14260,14443,13553,14011,14297,12150,15169,13963,4954,14845
"COG0366",3144,6107,8950,4404,2542,1426,4257,4456,2532,5806,4601,3860,2796,3702,3214,3814,2977,1771,3482,4235
"COG0367",8965,3855,7967,4174,5152,6792,4804,4447,5403,4725,4603,4808,4939,4700,4788,5148,4405,6758,5553,4795
"COG0368",197,444,713,194,470,331,568,694,541,1025,178,104,74,125,96,228,97,182,43,175
"COG0369",1753,1576,1583,1123,2435,120,3227,2337,550,3180,1472,996,1455,1040,1917,2031,1390,1617,1141,1388
"COG0370",500,948,110,1106,168,2956,345,192,724,418,43,45,117,79,54,123,168,170,96,56
"COG0371",53,552,1241,318,707,274,697,1065,717,1428,859,531,417,672,688,1042,584,913,75,779
"COG0372",1806,3905,4475,4321,4829,4166,4989,4646,5415,4073,4675,4723,4503,4956,4680,4780,5705,4977,1821,4685
"COG0373",841,2387,2601,2273,2112,1592,1835,2216,1734,2272,2108,1655,1796,1836,2146,2058,1829,2406,800,1820
"COG0374",35,217,4,51,4,90,6,18,8,153,118,32,43,7,83,104,120,31,279,38
"COG0375",20,113,165,23,2,119,66,51,9,76,26,23,3,14,3,7,4,1,6,25
"COG0376",2177,3654,2984,3895,5128,333,4911,5039,5042,2890,4932,6787,3904,4439,4838,3159,6542,4080,2257,3867
"COG0377",487,1144,1740,845,1572,1947,2182,1720,2291,1287,1277,1315,1534,1671,1486,1749,2195,1819,408,1792
"COG0378",171,748,1390,292,205,535,831,898,635,754,1093,849,342,705,259,919,430,396,200,912
"COG0379",1113,1703,2649,2274,2501,1954,2854,2829,3529,2107,647,704,584,695,539,642,759,670,254,654
"COG0380",627,587,2007,498,183,208,663,300,119,457,776,689,428,1195,290,389,147,137,409,272
"COG0381",2148,1118,2373,2070,2295,3125,1592,2146,2143,1373,1666,2359,1981,2008,2272,1733,1700,2085,2057,2242
"COG0382",1176,2156,4866,3498,4434,2599,4141,4896,3436,4459,4547,4316,3825,4312,4018,4805,2972,3534,1162,4453
"COG0383",10,56,59,135,49,237,247,50,62,84,308,70,393,212,270,299,462,336,51,302
"COG0384",427,1052,506,984,922,475,529,547,506,668,162,196,195,181,260,160,179,221,105,133
"COG0385",1452,1306,1415,1821,1893,1018,1844,1692,2121,1165,1546,1796,1506,1707,1767,1294,1673,1676,1124,1802
"COG0386",765,1242,1846,2357,2183,617,1368,1912,1407,1737,1979,2272,1888,2123,2220,1614,1495,1501,857,1832
"COG0387",45,134,125,148,158,35,720,155,82,243,158,29,328,108,190,276,312,244,32,180
"COG0388",2834,6853,6690,4172,4828,7497,6096,5877,6044,6359,6810,7563,4449,5920,4391,6495,5295,5842,2872,5762
"COG0389",1942,4548,5377,5354,5766,3678,4617,5771,5164,4862,5727,5711,4969,5214,5744,5149,4944,4882,2415,5439
"COG0390",13,338,70,51,33,529,124,61,131,107,73,15,58,64,38,112,138,174,23,79
"COG0391",141,811,1689,472,1013,923,1190,1494,1501,1964,1050,640,734,1316,989,1884,885,1299,323,1307
"COG0392",413,796,910,235,566,1070,347,784,843,1380,593,355,354,746,375,1026,381,750,246,623
"COG0393",54,71,34,71,79,116,88,47,58,71,210,256,319,277,368,313,448,337,113,159
"COG0394",755,1457,1108,936,1003,1244,1179,1115,1150,1624,1197,1217,1139,1781,1125,1382,1260,1225,825,1165
"COG0395",944,2618,5503,5411,5847,3030,4458,4998,5273,1915,5816,7760,4314,4546,5620,3634,3808,4836,755,6284
"COG0396",847,1672,2821,2351,2574,2145,2709,2722,3117,2095,2325,2240,2556,2916,2544,2717,2604,2826,861,2889
"COG0397",1127,2261,4504,3970,4095,439,4151,4052,2615,3786,970,1084,864,956,1047,919,754,777,272,900
"COG0398",837,2291,1822,2068,1804,1005,1229,2241,1445,2184,470,493,371,392,455,435,332,298,288,461
"COG0399",19782,6930,8409,8226,8991,12192,7029,8702,9638,7956,2086,2178,2266,2120,2039,2062,1921,2336,5856,2219
"COG0400",607,1348,1963,2043,2003,1653,1865,2192,1973,1749,1881,2010,2008,2284,1891,1895,1644,1792,712,2095
"COG0401",47,108,1,32,3,1,2,6,4,55,4,1,4,3,6,6,29,1,51,2
"COG0402",2125,4728,2978,1818,2507,3697,4348,2733,2320,4846,3167,1476,3154,2499,2959,3966,2868,3697,1921,3002
"COG0403",2378,3754,10069,6210,7324,6088,8506,9473,7483,5571,8260,5630,7501,9089,7506,7084,7379,5913,1932,10923
"COG0404",4752,13721,23169,28105,30305,27127,24830,26154,30163,10027,6089,7375,6827,6802,7772,4740,7299,5857,1354,6865
"COG0405",2600,7136,5175,5229,6885,7032,6320,5637,6858,6322,5806,7527,5731,5796,6938,6280,7774,8459,2853,5158
"COG0406",867,1620,2817,1167,2095,1400,2182,2506,1918,2472,2126,1660,1738,2325,2132,2542,1574,2169,767,2323
"COG0407",1154,1888,3536,3764,3982,3412,2769,3824,2888,2636,3712,4231,3363,3860,3923,3082,2768,3015,1171,3487
"COG0408",911,1333,2982,3096,3038,1026,2303,3131,2426,2303,3276,3411,2595,3245,2946,2514,2457,1947,878,3034
"COG0409",62,400,18,63,12,217,14,36,17,236,74,17,21,0,47,52,70,12,115,19
"COG0410",1394,3457,3862,3522,3569,6052,4034,4339,4607,2442,4216,4795,3819,3959,3674,3407,4111,3634,1444,4414
"COG0411",850,3190,3115,3171,3674,5696,3682,3787,4370,1793,3748,4167,3504,3422,3542,2892,3725,3568,1109,4199
"COG0412",799,2904,1669,1701,1401,3949,2065,1392,2561,1829,1817,2537,1841,1937,1566,1987,2221,2504,768,1570
"COG0413",1205,1761,3296,3378,3813,1682,3325,3421,3984,2467,3188,3839,3434,3908,3534,3250,3471,3742,1961,3780
"COG0414",763,1190,2726,2785,2455,1114,1640,2705,2200,2418,2563,3007,2245,3379,2418,2723,1618,1954,930,2756
"COG0415",2793,2223,12651,9517,12316,282,9119,13281,8099,6182,12783,13469,9670,10164,11763,9489,7909,8037,2143,12081
"COG0416",825,1602,2933,2296,2576,3156,2251,2824,2865,2314,2431,2650,2334,3116,2292,2769,2021,2135,906,3032
"COG0417",74069,3247,15990,3844,4936,2419,8553,7065,4883,3410,6155,780,17982,5424,6137,3665,3546,3792,53513,12117
"COG0418",557,837,1764,967,975,338,1071,1420,397,1811,1362,928,749,896,977,1330,374,592,480,1319
"COG0419",29923,2976,8517,2564,1717,2233,2218,3109,2984,1969,2829,417,8649,2660,2698,1963,1673,2139,32473,5405
"COG0420",2872,1301,201,457,91,776,393,117,890,455,251,62,311,104,130,506,466,845,2874,166
"COG0421",230,285,379,191,140,243,239,334,120,302,1048,339,667,832,496,1297,228,773,681,1029
"COG0422",1028,1932,2071,953,1029,1064,1344,1834,1169,2488,1595,2110,961,1681,940,1766,1191,1285,1058,1480
"COG0423",623,1531,2141,2331,3187,2395,3028,2408,3541,1830,2025,2915,3056,2913,3387,2608,4014,3796,520,2364
"COG0424",773,1581,2050,2342,2457,1912,1779,2174,1882,2001,2216,2714,1987,2384,2185,2037,1652,1956,851,2093
"COG0425",223,497,155,281,164,600,213,160,214,344,197,203,263,219,157,248,265,327,231,169
"COG0426",452,141,4344,823,1285,737,2525,3484,440,3876,2690,963,1028,2751,1252,3409,242,318,148,2915
"COG0427",1031,1091,88,275,94,437,247,114,172,847,171,56,105,87,178,322,256,252,900,144
"COG0428",467,445,198,449,846,751,502,569,275,744,426,352,572,522,840,371,573,653,295,292
"COG0429",599,928,1431,648,537,381,916,1112,208,1545,1002,497,396,586,543,1050,291,306,518,903
