"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0217",1851,2299,1417,2515,1562,1863,1827,2143,2084,1990,2178,3065,1534,925,1823,1887,2100,2600,1891,1948
"COG0218",883,1023,695,806,1066,714,760,787,782,910,583,1181,957,592,771,876,747,761,812,561
"COG0219",1117,1066,514,1332,1343,1367,1055,1539,1618,1482,1202,1260,1221,512,997,1350,1241,1386,1088,964
"COG0220",1072,1232,824,1138,1759,1385,828,1227,1285,1631,929,1284,917,521,988,1667,1108,781,884,658
"COG0221",398,457,1057,510,1833,1662,138,1205,1312,1490,532,307,497,1005,717,1381,849,143,233,148
"COG0222",978,1288,521,1296,1524,1756,908,1520,1459,1598,1156,1501,729,416,955,1248,1660,1302,982,1147
"COG0223",3330,3997,2032,4310,3769,4073,3061,4439,4406,4135,3863,4808,2822,2235,3174,3940,3400,4731,3393,3517
"COG0224",558,842,422,869,906,865,602,903,899,958,3381,2858,1993,935,2466,3420,3595,3683,2591,2513
"COG0225",2148,3556,1770,3302,3652,3451,2617,3958,3596,4320,3052,4362,2086,1121,2600,3701,3041,3286,2763,1852
"COG0226",1583,1356,3096,5257,4653,5530,416,1882,3143,2318,3353,3031,1472,2535,1120,1527,2193,3016,554,462
"COG0227",545,967,541,1019,932,993,568,1041,1042,1005,226,306,137,87,194,223,198,256,158,155
"COG0228",872,1422,712,1482,1254,1295,878,1559,1400,1621,1238,1573,561,391,960,1482,1537,1478,941,1168
"COG0229",1594,2359,1294,2350,2040,2145,1937,2387,2092,2612,1780,3168,1440,683,1823,2416,1957,2313,2091,1643
"COG0230",95,108,33,169,195,172,90,159,165,137,135,161,43,87,125,122,89,166,96,90
"COG0231",1704,2103,863,2191,2018,2052,2136,2235,2099,2338,1952,1878,1647,573,1936,2224,1977,2320,1955,1891
"COG0232",2335,2298,1967,2613,1473,1787,1550,2640,2776,2034,2424,3030,1929,776,2218,1945,1523,3124,1925,1807
"COG0233",1292,1685,952,1748,1672,1761,1346,1792,1735,2066,1603,1856,1120,539,1380,1794,1460,1948,1434,1403
"COG0234",986,1399,5546,1321,1202,1350,974,1399,1390,1663,1395,1129,752,8245,886,1299,1324,1350,1068,1261
"COG0235",2317,2356,1601,2596,1938,2301,2331,1973,2130,1944,2151,2513,2107,1155,1968,2077,2427,2139,2234,1320
"COG0236",886,867,409,817,938,1023,725,946,828,1193,733,927,605,510,780,838,806,719,744,739
"COG0237",1906,2103,870,2112,2064,1889,2126,2155,2133,2047,2113,2753,1526,568,1908,2321,1774,2434,2104,1791
"COG0238",500,645,284,805,741,680,625,750,769,817,803,907,455,280,630,812,531,911,653,642
"COG0239",429,348,368,298,276,187,195,226,221,234,268,376,446,195,212,236,207,279,270,203
"COG0240",2174,3173,1694,3233,2110,2247,2507,2691,2706,2592,2784,3492,2111,1105,2394,2565,2639,3396,2768,2711
"COG0241",1388,955,254,942,604,837,1079,723,692,769,869,1450,1305,435,900,863,847,946,1023,1475
"COG0242",1890,2884,3314,2260,2497,3032,1702,3032,3521,2824,3683,2831,1281,6597,1968,2728,2265,2742,1793,1903
"COG0243",8735,3444,2086,5133,4976,5369,7751,2588,3858,2715,5088,2507,6399,5084,5231,4395,7052,3570,7429,12444
"COG0244",1570,2259,1020,2381,2190,2297,1971,2169,2145,2418,2172,1481,1414,580,1850,2329,2866,2398,2042,1786
"COG0245",1292,2039,1549,2374,2269,2437,1224,2721,2681,3001,2249,3069,1038,534,1454,2440,1625,2591,1501,1684
"COG0246",602,921,1239,655,553,538,426,571,658,568,729,801,1493,267,848,475,954,694,434,401
"COG0247",7601,5836,1469,5981,3334,4948,8429,4074,5091,3277,1647,1380,1378,696,1346,1010,1650,1632,2132,2700
"COG0248",1996,1843,2930,3947,3920,3584,1027,2752,3036,2924,1726,4988,2395,1209,1842,2501,1916,1249,1054,1056
"COG0249",5090,4628,3364,4112,8408,6529,3320,5295,5906,5168,4248,3649,3464,2713,3768,5662,5186,3520,3631,4101
"COG0250",1945,2185,1197,2288,2120,2053,1949,2231,2028,2307,2262,1745,1320,883,1716,2196,2477,2331,1971,2016
"COG0251",4050,2892,1762,2730,2309,2411,3871,2238,2150,2482,607,551,663,267,727,600,738,662,982,834
"COG0252",1384,1007,814,932,474,369,1831,407,261,302,721,126,1456,636,1415,838,1324,1033,1666,984
"COG0253",1709,2910,1400,2918,3202,3435,1743,3371,3536,3296,2679,3374,1584,739,2096,3032,2278,3107,2080,1654
"COG0254",599,864,360,897,871,828,633,889,853,1082,779,1039,513,273,622,970,756,952,628,687
"COG0255",163,123,265,113,129,90,161,81,75,87,96,82,158,91,191,174,135,99,182,195
"COG0256",897,1314,436,1359,1183,1153,1510,1171,1182,1339,1163,864,1023,353,1334,1344,1368,1447,1425,1141
"COG0257",44,36,118,68,92,40,16,24,38,49,19,21,62,23,38,115,66,17,13,14
"COG0258",6933,9530,9523,9108,8978,10197,6315,10062,12063,9030,11052,10270,5619,20580,7066,9241,8935,10279,6731,6833
"COG0259",986,1846,1005,1860,1254,1419,1154,1831,1724,1586,1664,2667,1118,568,1246,1335,1447,1878,1292,1090
"COG0260",4252,5060,3512,5139,5106,5249,3601,5272,5248,5768,4903,6479,3988,1714,3387,4995,5248,5314,4036,3977
"COG0261",996,1553,768,1591,1543,1471,913,1601,1656,1795,1468,1474,763,422,1109,1689,1265,1562,1103,1049
"COG0262",1067,1103,1068,878,725,539,723,742,678,790,745,1389,674,825,945,759,795,991,658,759
"COG0263",2348,2671,2261,3361,3574,3962,1964,4008,4260,3766,3080,2664,2493,1054,2479,3370,2680,3540,2359,2170
"COG0264",1769,2394,1780,2597,2550,2441,1827,2730,2641,2677,2341,2482,1628,821,1999,2514,2336,2628,2013,1973
"COG0265",8592,7160,5959,7923,8023,7984,7464,7747,7299,8162,7694,9413,6219,3113,6657,8061,7953,7709,7682,9432
"COG0266",2167,2964,2700,3150,3009,2997,2139,3194,3293,3427,3415,2587,1827,1284,2702,3243,2756,3292,2397,1539
"COG0267",223,288,224,327,494,349,212,303,349,377,205,292,251,161,273,480,294,250,221,202
"COG0268",450,670,526,818,877,812,494,855,833,912,786,968,469,250,596,895,535,743,571,525
"COG0269",90,11,11,16,14,21,25,21,14,5,4,4,31,38,95,15,19,7,31,283
"COG0270",2109,1975,13313,1638,1708,2189,1187,2008,2244,2062,3219,1731,1175,32700,1392,2110,2202,2278,1508,1428
"COG0271",571,791,377,720,823,737,470,734,769,930,654,676,462,191,519,733,700,744,585,530
"COG0272",5448,7595,4218,7433,6600,6630,4992,7241,7445,8571,7673,7074,3925,7835,5021,7298,6656,7822,5085,5531
"COG0274",640,1010,894,837,1303,1177,1056,1135,1110,1244,1314,438,459,125,757,1016,1186,752,964,1325
"COG0275",1957,2961,1579,3256,3201,3213,2263,3414,3502,3400,3059,3095,1776,829,2305,3041,2568,3196,2382,2450
"COG0276",2215,4112,1848,3544,3770,3742,1622,4513,4126,4534,3691,3916,1633,1090,2028,3571,3334,3638,1790,1659
"COG0277",10361,7496,11863,9410,9964,10134,10956,8742,9614,8794,8896,7643,8705,4024,9368,9112,9898,8457,11035,11343
"COG0278",679,870,380,991,876,920,899,978,963,1104,891,838,777,366,723,993,900,908,887,786
"COG0279",1407,1173,487,938,763,930,1385,979,959,809,1419,1079,1129,1696,1069,858,856,1139,1195,1613
"COG0280",2744,5782,4068,6014,3551,4153,3020,4995,4707,3691,4673,7720,2891,1472,4094,4213,5448,5400,3765,3232
"COG0281",827,1285,705,1306,736,896,808,994,911,729,3946,6326,3297,2279,3131,3687,5087,4452,3727,3128
"COG0282",228,29,297,20,27,16,72,15,11,9,26,53,980,230,463,116,154,10,263,460
"COG0283",1487,2040,1032,2334,3031,2481,1581,2369,2641,2669,2616,2146,1346,589,1598,3134,1868,2350,1737,1671
"COG0284",1869,2596,1253,2825,2430,2460,2660,2768,2637,2848,2672,2440,1722,962,2285,2609,2394,2971,2554,2300
"COG0285",3086,4184,2235,4221,4080,4058,3060,4330,4521,4271,4340,4041,2383,1124,3056,4039,3763,4539,3213,3336
"COG0286",2573,1157,3575,511,811,821,857,1008,709,929,598,587,3856,2695,2034,686,488,633,768,1704
"COG0287",1928,2697,1528,3099,2943,3084,2741,3391,3524,3221,764,887,624,208,673,723,626,825,697,497
"COG0288",679,283,1346,350,401,258,326,241,245,236,193,487,717,889,733,365,350,193,365,440
"COG0289",1437,2036,1135,2410,2572,2608,1262,2822,2846,2790,2027,2465,1234,697,1514,2361,1976,2585,1460,1274
"COG0290",1374,1744,982,1946,1899,1963,1278,2135,2105,2288,496,487,234,131,355,484,459,497,343,373
"COG0291",350,549,256,579,779,781,284,795,711,710,523,504,322,223,378,521,518,485,395,316
"COG0292",801,1160,543,1332,1235,1270,899,1417,1360,1348,1348,1181,702,376,911,1529,1239,1402,978,1006
"COG0293",1100,1585,670,1830,1024,1221,1710,1492,1556,1423,1501,1680,1403,619,1586,1576,1575,1979,1717,1151
"COG0294",2038,2805,1710,3310,3169,3109,2930,3479,3499,3408,3126,2709,2138,825,2874,3270,2615,3420,2997,2755
"COG0295",407,358,591,326,322,224,387,273,287,252,442,221,383,83,474,300,400,347,328,611
"COG0296",1300,1442,2342,1382,4320,3844,1127,2723,2686,2565,396,138,386,109,581,725,680,226,195,411
"COG0297",1007,1225,545,1116,2688,2404,928,1742,1583,2148,856,782,1110,227,1167,2361,2270,543,816,1201
"COG0298",54,14,42,3,16,8,22,6,2,1,0,1,151,21,10,15,2,2,12,44
"COG0299",1624,3234,1320,2045,2172,2070,2080,2225,2385,2165,4875,2935,1470,2489,2173,2271,1716,2237,2100,1857
"COG0300",657,1341,1788,1106,1485,1432,1334,1035,1107,1407,753,1121,692,935,1460,1055,1341,1276,1106,773
"COG0301",909,127,64,472,40,31,1950,40,32,11,282,21,1457,495,1697,290,266,707,1706,1349
"COG0302",363,661,345,606,629,599,515,712,716,776,2563,2580,1617,4439,2147,2404,2136,2659,2164,1680
"COG0303",3712,2755,1742,3057,2482,2811,3656,1892,2727,2086,781,366,700,330,758,724,699,729,1046,1005
"COG0304",5068,6650,3130,6049,6132,6340,4355,6617,6109,6768,5372,7635,4689,2750,4361,5541,6687,6102,4812,5214
"COG0305",5044,9160,31326,6875,6821,11693,3905,9768,11884,9268,16092,8079,3221,85800,4879,6328,7516,7766,3835,4545
"COG0306",1763,2400,438,889,1033,866,2618,1464,1157,1652,1325,1005,1871,761,1567,1415,2041,1588,2552,1802
"COG0307",1562,2144,976,2108,2137,1928,1711,2210,2191,2458,1881,2247,1526,767,1718,2160,1723,2313,1621,1261
"COG0308",8252,7951,9689,6069,8468,5961,9397,6309,6151,5678,5606,4621,11644,3370,10275,6566,5997,6516,8497,10316
"COG0309",587,90,304,43,67,34,140,27,28,7,63,8,507,146,84,57,58,173,241,464
"COG0310",29,241,29,219,58,187,0,350,428,192,460,282,3,46,38,63,254,342,10,153
"COG0311",520,496,244,487,88,222,936,265,221,242,662,236,407,43,536,375,625,828,750,687
"COG0312",3592,6055,2297,5724,6991,8471,5186,8078,8585,6645,6717,6355,4098,1673,4196,6006,6736,6511,4404,4179
"COG0313",1854,2750,1462,2931,2757,2657,1728,3029,2999,3036,2565,3699,1508,995,1990,2739,1924,3103,1993,1713
"COG0314",927,882,588,881,595,711,1045,497,732,524,1004,388,710,334,821,782,842,816,1030,1163
"COG0315",1114,953,784,1067,609,837,1126,561,796,640,1138,535,929,384,1002,960,979,1096,1242,1619
"COG0316",2360,2825,1539,2457,2096,2475,2616,2493,2772,2868,2804,3246,2514,4784,2109,2476,2345,2725,2852,1842
"COG0317",5802,7270,4656,6837,8606,8908,5375,8527,8729,8847,7331,7657,5941,3705,5295,7147,6667,7410,5648,5720
"COG0318",17825,14446,21198,15712,16620,16087,22461,14870,14701,15058,16572,15926,17787,11810,18959,14065,16684,15362,21424,18071
"COG0319",1024,1155,697,1286,1449,1319,983,1460,1519,1018,1266,1361,815,488,1041,1250,959,1272,1052,1098
"COG0320",2227,3834,1712,3623,4651,4467,2484,4545,4370,4982,3984,3619,1924,936,2404,4073,4034,3611,2539,2380
"COG0321",1468,2378,1139,2293,2115,2029,1445,2354,2452,2357,2598,2252,1184,691,1436,2159,1910,2747,1542,1382
"COG0322",4919,7128,3542,7080,8227,7828,4641,8052,8986,7544,6935,7440,3646,2263,5526,7004,6198,7840,4940,4655
"COG0323",2812,2387,2120,1964,2096,1393,2081,1433,1372,1200,1519,2059,2351,1370,1746,1541,2064,1623,2174,2718
"COG0324",2079,3029,1570,3115,2993,2899,2196,3289,3212,3652,820,761,431,200,554,761,599,850,610,727
"COG0325",1508,2188,1190,2401,2414,2295,1625,2460,2573,2609,2104,2678,1262,676,1683,2306,1718,2448,1663,1841
"COG0326",2203,3122,475,2702,5526,4444,2054,3931,4046,4056,1792,3218,2406,1446,1912,4114,3043,2207,1871,1950
"COG0327",560,616,696,417,422,220,442,419,394,274,375,653,775,496,477,276,270,401,388,321
"COG0328",262,426,211,426,470,449,294,471,452,426,1853,1654,968,632,1218,1699,1761,1660,1333,1228
"COG0329",6061,4594,2391,5601,4876,5472,5091,5876,5687,5375,5031,6914,3602,1459,4542,4968,4644,5858,5576,5112
"COG0330",6159,6234,4205,6598,5197,5567,5898,6103,5607,6069,1409,2052,1281,632,1355,1351,1561,1707,1539,1559
"COG0331",2061,2675,1589,3081,2901,2909,1939,3167,3167,3139,3109,4054,1564,1053,2170,3080,2552,3299,2128,2309
"COG0332",2743,3295,2621,2831,3339,2870,2797,2865,2528,3295,3120,4112,2446,1398,2773,2827,3049,2789,2552,3241
"COG0333",162,301,151,301,303,304,184,348,301,433,291,479,222,73,186,396,164,370,173,162
"COG0334",3161,3941,2656,3003,2335,1876,3447,3298,2101,3616,2743,3265,3440,1806,3709,2290,2955,3294,3056,3870
"COG0335",928,1573,766,1852,1622,1722,1020,1925,1850,2071,1642,1493,745,468,1197,1742,1703,1756,1132,1113
"COG0336",1682,2608,1123,2808,2830,3004,1779,3223,3027,3374,2591,2335,1457,714,1779,2663,2822,2964,1973,1971
"COG0337",2531,3229,2020,3819,3895,4001,2553,4054,4352,4203,852,1291,536,348,676,880,685,1036,701,630
"COG0338",1285,2555,1996,469,701,1815,1077,2137,1885,918,7099,306,1099,10301,1539,825,1064,1098,840,696
"COG0339",3441,2435,3249,1843,4092,2933,1917,2817,2669,3707,2342,1620,3634,1959,2718,3403,2691,1478,1774,2647
"COG0340",1906,2288,1142,2457,2314,2148,2659,2284,2518,2621,2488,2312,2139,730,2744,2361,1926,2693,2601,2163
"COG0341",545,858,442,845,899,730,552,851,917,841,2991,4421,2769,990,2613,3363,2375,3591,2217,2702
"COG0342",4439,5604,2980,5688,5629,5406,3616,6021,5933,5973,5051,6615,4087,1865,3892,5295,4594,6189,3840,4730
"COG0343",3144,4405,1228,4618,4029,4042,4590,4342,4090,4534,4461,3972,3072,1068,4051,4264,4543,4792,4448,3552
"COG0344",1640,1283,594,1582,1523,1489,1368,1685,1762,1722,1814,1280,1042,320,1125,1569,1162,2008,1616,1681
"COG0345",407,508,382,602,602,612,381,679,719,693,2595,2660,1507,703,1941,2511,1977,2748,1820,1716
"COG0346",4456,2589,3780,3175,3303,2997,4520,2505,2889,2162,2699,2672,4689,2576,4454,2825,2737,3002,4353,3104
"COG0347",1090,862,748,831,1405,1296,898,1024,1125,1392,904,993,941,743,881,1253,968,889,695,1575
"COG0348",1749,257,1699,337,362,166,575,221,234,105,323,175,2142,1025,784,340,433,262,686,2190
"COG0349",1863,1616,2440,2155,2169,1966,1677,1983,2145,2285,2071,2301,1741,704,1870,2221,1620,1976,1750,1489
"COG0350",1196,833,1361,1102,619,809,1255,961,880,779,965,1063,1095,676,1331,767,982,1284,1388,1395
"COG0351",1328,1285,768,1749,1708,1882,1857,1982,2102,2235,1527,1537,2121,795,2018,1700,1204,2090,1855,1223
"COG0352",1615,1192,1140,1476,1903,1876,1112,1833,1986,1836,316,337,419,274,328,442,357,345,345,303
"COG0353",1339,1952,889,2132,2150,2220,1533,2180,2114,2358,1765,2577,1245,559,1485,2028,1829,2217,1576,1678
"COG0354",1660,2030,1332,2392,1741,1679,1621,2087,2313,2475,2215,2558,1578,826,1627,2502,1462,2402,1821,1288
"COG0355",922,1235,411,1422,1228,1258,833,1375,1377,1558,1362,1078,837,427,880,1599,1409,1470,975,1072
"COG0356",2344,3405,1393,3370,3404,3086,2153,3628,3341,3567,3133,3255,1903,1051,2304,3519,3183,3448,2505,2380
"COG0357",1354,1743,1057,1962,2186,1980,1060,2274,2146,2105,1419,1811,1164,700,1436,1992,1601,1872,1338,1065
"COG0358",4974,6429,8451,6510,6415,6258,5936,6534,6913,7568,6950,7994,4398,14637,5807,6384,5309,6827,5717,6243
"COG0359",1205,1517,941,1673,1508,1548,1099,1707,1625,1779,1689,1807,976,474,1295,1695,1375,1843,1371,1354
"COG0360",990,1178,702,1283,1256,1200,948,1337,1278,1478,1364,1359,810,435,1031,1320,1020,1256,970,1156
"COG0361",758,1096,493,1157,917,961,1140,1016,1010,1058,982,830,699,452,1023,1009,1129,1126,1034,991
"COG0362",862,1095,1081,978,3008,2519,399,2258,2386,2277,1246,802,863,212,912,1872,2010,760,300,452
"COG0363",1039,1391,1899,1270,1737,1402,1230,1481,1473,1608,1047,1457,985,543,1408,1531,1287,1045,1081,1796
"COG0364",866,944,2502,845,3533,2801,443,1949,2398,2254,675,590,1244,1010,1488,1944,1981,404,335,690
"COG0365",10626,13057,6455,15802,12248,14075,13456,14909,14073,13220,13253,16805,9536,5502,11643,12209,14234,15368,14282,13995
"COG0366",4535,3385,8573,3578,5448,9578,2028,4522,5034,4626,2883,2969,6312,2443,4117,4111,4173,2786,1681,2426
"COG0367",5798,4867,4466,5315,5362,7353,4891,4344,5003,4175,5035,5200,3860,5752,5227,4115,4601,6362,4267,5219
"COG0368",373,378,385,490,1213,868,842,626,675,1100,357,202,619,294,686,841,591,506,727,416
"COG0369",1809,2846,346,1489,2202,1851,722,2349,1387,2592,1495,305,1648,1280,913,2241,3002,632,549,388
"COG0370",1151,189,1088,418,366,158,1167,203,149,82,130,1309,1035,355,1228,404,363,663,1088,2701
"COG0371",425,469,1,633,1496,1408,1616,1060,1066,1386,577,385,782,32,1313,1149,668,683,1327,593
"COG0372",3942,4836,3508,4978,4526,4712,5030,4676,4635,4856,4773,4328,4189,2026,4504,4609,5167,5243,5080,4245
"COG0373",1551,2020,1232,1518,3235,2739,3999,2223,2161,2823,1288,1430,2990,918,3463,2494,1858,1679,3440,2073
"COG0374",487,172,496,12,100,53,121,43,35,18,13,9,995,215,83,65,27,5,79,343
"COG0375",53,18,64,16,118,175,10,69,117,10,4,7,168,28,38,45,60,4,10,64
"COG0376",2782,4627,2929,4987,3438,3496,1905,5081,4137,3990,3425,5356,3977,2435,2798,3463,5130,4522,3081,734
"COG0377",1362,1567,436,1788,1395,1794,2023,1741,1753,1778,1987,1387,1098,432,1562,1659,2130,1872,2084,1999
"COG0378",486,239,370,607,1519,1569,619,858,1157,1155,319,274,1030,336,745,956,808,518,533,555
"COG0379",1972,2424,1859,2682,2468,2925,1930,2833,2777,2711,2347,2913,1722,1111,2053,2700,2844,2803,1941,1995
"COG0380",432,169,2343,420,756,2300,274,317,316,223,146,1223,793,1021,1105,677,606,213,468,296
"COG0381",1715,1873,1878,2335,1697,1753,1511,2332,2300,1995,2212,2544,957,1494,1818,1671,1511,2513,1556,2433
"COG0382",3000,4288,1848,3922,5683,5136,2685,4827,4719,5098,3983,3937,1963,1403,3091,4675,4114,3639,2767,2874
"COG0383",379,377,1630,778,330,360,343,194,174,227,462,94,211,79,199,495,1028,479,359,735
"COG0384",1056,765,944,666,773,567,769,570,517,658,342,888,784,595,694,694,550,606,787,540
"COG0385",1435,1741,1699,2056,830,1206,986,1690,1648,1308,1898,2024,1195,1327,1279,1636,1870,1960,1249,920
"COG0386",1120,1926,725,1752,1857,1760,876,1944,1813,2188,1302,2409,1128,751,1113,1871,1275,1789,938,547
"COG0387",272,565,138,400,153,180,232,121,70,151,370,18,70,72,191,363,748,139,211,85
"COG0388",6645,4413,7644,5556,6684,6896,7399,5897,6559,6212,6096,4877,6452,3422,6989,5726,6141,5222,6561,7087
"COG0389",4288,5116,4802,5165,5930,5432,4581,5684,5662,5955,1109,1547,1125,545,1265,1253,1142,1302,1199,972
"COG0390",287,56,25,150,54,94,653,47,43,41,311,17,324,29,275,121,109,161,576,562
"COG0391",1132,884,35,913,2041,1757,1631,1473,1401,2082,1048,533,1149,319,1387,1748,1147,1132,1421,1040
"COG0392",908,360,311,361,1149,934,1113,747,731,969,693,218,684,163,1104,896,327,666,1238,1099
"COG0393",423,451,407,256,258,198,395,226,175,263,263,384,374,148,270,224,330,276,356,483
"COG0394",1412,1219,2586,1702,1393,1109,1189,1115,1209,1184,1384,2217,1298,1098,1437,1398,1181,1272,1024,1253
"COG0395",2175,4639,6775,5329,3407,5439,4508,4971,6211,4598,5108,5420,2754,611,5036,3624,4497,5912,4319,3764
"COG0396",1920,2653,1201,2978,2425,2511,2333,2740,2881,2450,3218,2354,1707,465,2345,2791,2696,3115,2264,1897
"COG0397",2132,3537,1399,3389,4487,4726,1867,4091,4105,4615,2614,3341,2357,1249,2058,4098,4161,2937,2151,872
"COG0398",1477,1534,1148,1701,1834,1846,974,2398,2161,2278,1421,1559,2415,1488,1178,2080,1232,1538,1132,1283
"COG0399",7080,8954,6332,8712,7737,7875,10360,8739,8894,8364,9714,9268,7105,18344,10476,8417,6910,9969,10369,11451
"COG0400",1363,1866,390,2070,1871,1860,1162,2130,2045,1983,1869,2319,1087,421,1197,2036,1823,2157,1424,1565
"COG0401",46,6,31,1,11,2,3,1,13,4,0,2,83,116,1,20,3,0,13,7
"COG0402",4802,3524,4438,3133,4449,3899,6056,2807,2795,3145,3351,1185,5216,1580,4602,3609,4374,2326,5387,4534
"COG0403",4238,7256,5729,6779,8044,9091,4679,9206,9556,7600,8046,6862,3929,1969,4813,7810,8649,6644,4222,6190
"COG0404",12999,27135,3532,29056,19162,24705,25542,26326,27065,22362,27807,31576,13644,2403,18135,23132,25079,29311,25356,23334
"COG0405",9358,6478,3687,5997,5260,5468,6356,5446,5428,5957,5316,6148,6964,2175,5207,4730,6264,6826,7758,7505
"COG0406",1572,1849,2288,1799,2890,2723,1875,2528,2615,2789,2407,1486,1529,1142,1748,2631,2087,1798,1636,1330
"COG0407",2198,3608,1805,3086,3529,3586,1711,3936,3493,4049,2816,4366,1790,1155,2108,3666,2756,3192,1878,2427
"COG0408",1144,2508,959,2454,3281,3241,915,3123,3117,3582,2271,3300,1237,804,1444,2876,2392,2415,1148,859
"COG0409",221,71,291,9,71,28,79,27,24,3,5,2,508,118,53,46,13,4,58,200
"COG0410",2846,3448,2527,4162,3839,4145,5114,4223,4518,3965,4369,3822,3532,1386,3582,3519,4043,4196,4644,4943
"COG0411",2574,3319,2014,3904,2572,3353,5030,3656,3826,2915,4148,3601,2755,1167,3658,2892,3747,4149,4387,4583
"COG0412",2805,1757,2435,2000,1329,1754,3387,1318,1484,1116,1649,1618,2557,1140,2674,1484,1889,2120,3621,3193
"COG0413",2085,3412,1559,3692,3026,3195,2317,3413,3583,3372,4036,4420,1796,1153,2247,3433,3378,4147,2095,1766
"COG0414",1490,2065,1313,2415,3015,2472,919,2720,2845,2664,2666,2919,1186,872,1477,3128,1700,2452,1101,1028
"COG0415",2449,9817,2899,8458,12683,12331,510,13409,13421,12697,7230,12149,2895,3830,3209,9522,9423,8577,845,506
"COG0416",1676,2043,1274,2507,2985,3023,2011,2876,2987,2934,2694,2766,1623,825,1709,2982,2202,2580,1933,2825
"COG0417",2260,10664,12888,2673,2923,7542,3939,7181,10007,5441,20832,3573,3396,67579,4583,4418,8497,4885,2855,2843
"COG0418",570,734,750,704,2287,1939,426,1433,1768,1695,739,530,968,768,615,1374,1027,432,393,327
"COG0419",1898,4671,7650,975,1428,3621,2279,3133,4621,2293,9406,1656,4292,28511,3463,2187,2339,2473,2195,2004
"COG0420",1150,295,1659,332,145,175,1532,135,279,153,559,148,1452,2360,1570,427,398,631,1329,1069
"COG0421",1235,450,1204,502,1736,1433,995,1115,1117,1178,722,323,960,1057,1033,1343,954,262,940,929
"COG0422",1644,932,1487,1005,2256,2167,2037,1793,1688,2292,995,836,2316,1226,2051,2035,1377,864,1748,1420
"COG0423",2262,3584,1061,3099,1752,1786,3384,2334,1991,2512,2930,2897,1496,400,2656,2441,2959,3898,3114,2646
"COG0424",1683,2134,1441,2159,2036,2124,1396,2135,2087,2390,1880,3031,1530,816,1448,2097,1811,2081,1512,1631
"COG0425",441,221,106,223,198,180,689,164,157,164,167,224,604,276,474,267,202,205,596,665
"COG0426",151,1281,26,1044,5540,4809,57,3416,3503,3926,2016,239,225,187,646,4468,2483,234,40,414
"COG0427",936,246,376,171,214,183,234,145,148,76,118,115,1806,1080,297,153,248,135,204,461
