"","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0410",4013,2059,3849,2921,3340,1485,1569,1313,1496,1372
"COG0411",1227,497,1219,786,560,4125,3791,3799,4283,3426
"COG0412",1328,1437,1894,2066,522,1626,1449,2597,3469,1823
"COG0413",4003,2670,4013,1458,1158,3995,3648,2739,2228,3154
"COG0414",2608,2817,2513,1327,1519,2663,2941,1217,1008,2481
"COG0415",12312,10883,9485,3532,2956,7108,11840,2287,1068,12395
"COG0416",2667,2630,2324,995,1514,2775,2988,1933,2008,3010
"COG0417",7041,2168,5048,6249,1170,20826,6029,3856,2976,7726
"COG0418",1050,2077,492,1062,1954,725,1546,218,386,1990
"COG0419",2596,991,1166,4556,5425,9424,2797,2242,2082,3677
"COG0420",140,328,196,841,1434,564,189,1267,1542,182
"COG0421",639,1750,319,711,1415,713,1171,987,994,1425
"COG0422",1364,2620,704,949,2549,967,1519,1576,1768,2207
"COG0423",3133,2072,3555,546,51,2846,1769,4047,3432,1817
"COG0424",2270,2005,2051,1588,2236,572,756,547,509,655
"COG0425",168,172,267,358,557,204,181,451,535,178
"COG0426",1668,4710,381,79,36,2018,3249,34,46,4779
"COG0427",47,609,45,2134,277,135,89,258,214,196
"COG0428",765,726,721,279,2155,473,289,529,479,243
"COG0429",684,1677,225,482,182,258,1033,252,411,1412
"COG0430",1,3,22,41,14,26,18,78,97,7
"COG0431",800,1471,655,1124,1694,824,739,1018,907,911
"COG0432",1211,1410,896,219,736,958,1210,1199,1027,1368
"COG0433",294,583,377,2281,770,371,279,1596,1683,154
"COG0434",345,99,211,58,15,337,273,250,217,208
"COG0435",851,2025,303,975,1540,584,1043,229,319,1145
"COG0436",12491,10679,12933,7834,6651,12877,11511,15115,13570,11549
"COG0437",1802,2466,1729,1273,2062,1219,1060,2312,2647,1168
"COG0438",22733,27679,19613,19784,19908,24887,22010,19869,17954,21023
"COG0439",6629,6107,6725,6135,6199,1887,2086,2277,2314,2346
"COG0440",1806,1321,1807,758,698,1528,1802,1517,1531,1575
"COG0441",8361,6785,8152,3059,3785,7113,7449,6884,6222,7343
"COG0442",5783,5193,5545,2480,2331,5060,5430,5253,5307,5789
"COG0443",11473,13204,9889,4435,4236,9551,11831,8618,8314,12403
"COG0444",1138,771,1750,1752,2808,1890,1029,4340,4865,1742
"COG0445",7244,6658,6509,3128,2282,5054,7090,4275,4085,6943
"COG0446",9871,4973,11659,7460,7771,9552,10295,9278,12358,8646
"COG0447",786,1683,379,180,1053,637,1054,524,603,1476
"COG0448",724,2081,521,199,96,633,1345,165,512,2113
"COG0449",6703,5784,5872,3211,3914,6679,6533,5932,6041,6102
"COG0450",984,1838,958,1548,3576,398,453,386,406,479
"COG0451",25142,24082,19524,17445,8407,38545,27657,21985,19940,26810
"COG0452",4451,3860,4445,1952,2397,4044,4350,3964,3252,4123
"COG0454",3720,6015,3583,6211,9866,3278,4123,3195,3714,4547
"COG0455",283,491,123,844,164,158,418,530,614,400
"COG0456",917,1336,985,1926,2333,1188,991,1427,1715,1096
"COG0457",16798,21221,20914,23069,7916,18297,21320,25199,25676,18473
"COG0458",13175,10555,12429,5006,5987,11648,12085,11238,10719,12191
"COG0459",9495,9035,8518,5872,3302,10699,8757,10337,9198,10064
"COG0460",4152,3280,4078,2254,2253,3428,4348,3378,3973,4126
"COG0461",2580,2228,2298,1043,958,6194,2300,2242,2188,2293
"COG0462",4391,3765,4151,2425,2004,3863,3884,3910,3811,4029
"COG0463",16282,21556,14211,14821,9761,17847,18767,17819,17181,16157
"COG0464",1769,3589,2665,865,555,2628,2477,5159,5705,2382
"COG0465",10516,13603,9227,3586,3919,9692,11724,5495,5167,14144
"COG0466",6969,4401,7508,5440,8456,5386,6523,6218,6086,5373
"COG0467",1104,2449,251,70,57,767,1351,248,146,1763
"COG0468",6650,3948,5199,4361,2744,11479,6267,5085,4466,7653
"COG0469",3731,4492,3341,2245,2965,3321,3913,2528,2969,4307
"COG0470",5678,3484,4977,3847,2393,12073,5844,4750,4438,5640
"COG0471",4337,6655,4071,6940,7795,4154,3810,4881,4957,4469
"COG0472",5817,5402,5403,3527,1549,5273,5988,4327,4589,5312
"COG0473",5491,3860,5266,2621,5758,4888,5810,5954,5657,5762
"COG0474",350,929,906,2883,2382,1249,473,707,1085,558
"COG0475",1947,3411,1155,3866,954,1892,1889,3187,3280,2536
"COG0476",2549,2877,2881,1975,1269,3188,3057,3476,2947,2847
"COG0477",20188,18720,25603,29151,28733,24258,22750,34412,30580,23231
"COG0478",4,3,54,0,0,38,19,13,2,10
"COG0479",3301,1974,3536,1773,2274,3296,2765,3629,3295,2575
"COG0480",8717,7501,8045,3966,3031,8181,7545,10104,10005,8238
"COG0481",2549,1918,2210,992,1030,6011,7690,4964,4432,7933
"COG0482",4382,3629,4107,1843,2049,3822,4077,3155,4035,3896
"COG0483",5060,4503,4821,3041,3136,4971,5419,4611,4818,5420
"COG0484",5763,4626,5547,1856,2171,5471,5039,6302,5970,5139
"COG0486",1731,1619,1543,773,837,3607,5356,3073,2817,5137
"COG0488",4627,8498,6117,10842,9404,4558,5251,4249,6610,4867
"COG0489",4683,5021,4276,4696,2236,4627,3921,4651,5066,4069
"COG0490",1,1,0,0,0,0,0,3,9,0
"COG0491",8693,7587,9438,8357,6024,8568,7764,10586,11203,7152
"COG0492",7815,6570,6845,3012,1842,6049,7180,5953,5175,7373
"COG0493",4831,1984,6399,3103,4471,4523,4995,5453,5467,4868
"COG0494",4429,4236,5245,5914,6380,5022,4433,6083,6268,4337
"COG0495",10336,8437,10105,3940,3733,2760,3405,3371,2968,3208
"COG0496",1492,2132,1467,765,1228,466,461,475,441,601
"COG0497",2062,3698,1873,2370,2004,1972,2477,1360,2016,2532
"COG0498",5117,3902,5252,2091,2022,5293,4984,7185,7028,4776
"COG0499",5863,4539,5386,2504,464,5410,5300,5205,5118,5528
"COG0500",11931,13931,15236,17176,17089,15436,15769,16955,18699,12619
"COG0501",3258,2073,3160,4323,2695,3289,2847,2523,2546,2116
"COG0502",235,662,153,440,578,421,812,836,1046,1173
"COG0503",1856,1376,1811,777,1602,2280,1977,1944,1774,2035
"COG0504",6770,5739,6438,2752,2595,2076,1984,1932,1857,2098
"COG0505",4810,3884,4563,1819,1448,4211,4312,3995,3568,4158
"COG0506",2068,1996,2678,4243,4437,2410,1470,1889,2686,1369
"COG0507",598,1324,538,1436,1844,897,3143,1828,2477,2798
"COG0508",11367,7593,11017,5953,7681,9179,10410,7869,6776,9816
"COG0509",1357,1342,1356,594,761,1384,1150,1329,948,1099
"COG0510",763,257,731,36,20,714,525,553,568,378
"COG0511",2002,2224,2301,1804,1623,1800,2122,2076,1999,2037
"COG0512",2729,2302,3158,1684,1947,2490,2921,2311,2371,3020
"COG0513",8286,7445,11575,10574,10483,7624,10118,7019,9111,7734
"COG0514",1597,2946,1778,3947,3437,668,1266,888,1469,785
"COG0515",2275,4216,5397,8655,7032,5278,3679,5509,2644,2170
"COG0516",5984,4497,5418,2531,2593,5847,5231,4996,4988,5688
"COG0517",5468,5114,6596,5903,7604,4862,5207,6097,8029,4351
"COG0518",6686,5964,6872,3575,4913,6211,6616,6322,8054,6631
"COG0519",5131,4719,4823,2387,2707,4509,5021,4397,5020,4863
"COG0520",7253,7089,6902,5371,2560,7638,6696,9328,8407,7347
"COG0521",887,648,1137,648,865,1146,757,1458,1357,859
"COG0522",2672,2347,2691,1095,1215,2198,2734,2407,2207,2820
"COG0523",2690,5533,1894,1185,3376,1688,5394,972,734,6689
"COG0524",8260,7039,7681,4675,2011,7091,7399,7687,8091,7789
"COG0525",10448,8684,10246,4366,3231,3372,3240,2869,2638,3306
"COG0526",9480,10632,9269,6463,6305,8652,9610,10068,10022,9133
"COG0527",4978,4591,4939,4609,2432,4756,5489,5262,5899,5772
"COG0528",1912,2416,1691,1336,1310,1625,1620,1878,1848,2053
"COG0529",1371,2028,1418,1667,461,1263,1443,1330,1345,1523
"COG0530",2484,3243,2368,2730,1959,2363,2490,2643,2147,2999
"COG0531",2084,2672,2279,4435,5586,2514,1312,5097,5216,1125
"COG0532",2759,2542,2656,964,1267,7161,7654,7198,6990,7516
"COG0533",4492,3585,4271,1616,1154,4167,4540,4028,3675,4457
"COG0534",6115,3892,6856,6212,8634,5369,5589,5194,5743,4540
"COG0535",1454,2808,1147,1731,404,1751,2356,2432,2746,2504
"COG0536",4571,3575,3986,1709,1838,3983,4239,2812,2662,4049
"COG0537",732,585,810,353,427,2243,1993,2229,2110,1757
"COG0538",4569,3294,4307,2491,369,4435,4565,3031,2208,4875
"COG0539",6477,6112,5828,3410,3294,5627,6434,4328,4135,6369
"COG0540",4075,3364,3894,1544,2051,3600,4311,3879,3980,5746
"COG0541",4690,3876,4569,2504,2658,4195,5043,4741,4874,5001
"COG0542",11529,17021,6528,8802,12758,8958,12559,6549,6594,15508
"COG0543",527,541,807,1082,1298,431,345,1219,1693,486
"COG0544",5093,4249,4947,2459,2580,4757,4921,3568,3417,4884
"COG0545",1646,2610,1703,1841,1445,1306,1797,1364,1363,1817
"COG0546",2471,3122,2567,1922,3471,2137,2772,2666,2466,2704
"COG0547",3096,3269,3176,1782,1949,2422,3260,2883,3305,3303
"COG0548",2612,2483,2711,2313,3138,2299,2861,2522,2595,2818
"COG0549",248,249,440,64,51,530,73,891,1033,222
"COG0550",10876,8623,10229,5478,7740,9530,9907,7478,6413,10063
"COG0551",870,1285,905,2080,4590,696,884,1030,671,886
"COG0552",3144,3116,3214,1554,978,3225,3511,3261,3202,3286
"COG0553",2034,4698,3553,28791,26781,3767,2459,2538,2801,3320
"COG0554",3629,2129,3914,2059,4096,3684,3147,2948,2974,5189
"COG0555",20,121,73,222,1134,21,34,170,135,18
"COG0556",3037,2130,2983,1023,1308,8330,8507,6694,5430,8639
"COG0557",4616,7843,3606,4770,4075,2118,5736,2249,3095,5349
"COG0558",2645,1794,2865,999,1355,3021,2699,2856,3467,2375
"COG0559",5369,2866,4729,3701,4728,5134,6013,5258,5570,5839
"COG0560",1191,1220,1700,3516,2578,1773,1042,1821,2227,1259
"COG0561",958,1337,882,1374,1847,3092,927,1421,1269,1373
"COG0562",315,228,178,127,68,280,273,113,107,339
"COG0563",2276,2058,2351,1582,1338,2468,2083,1946,1847,1901
"COG0564",6316,5449,6467,4082,4741,5649,6842,4112,3944,6858
"COG0565",1939,1862,2073,1072,2673,1803,2344,1317,1050,2026
"COG0566",4937,5742,4068,2521,1787,4518,5225,2934,2978,5518
"COG0567",8895,4480,8835,4687,4620,5608,7981,4136,3637,6186
"COG0568",10962,12787,9030,7958,6382,9425,11819,6746,6222,12603
"COG0569",4572,3467,4447,2368,2143,4171,3909,3990,3556,3810
"COG0571",2437,2225,2736,1112,1145,2503,2581,1470,1507,2031
"COG0572",403,722,481,309,26,595,670,702,867,809
"COG0573",859,2103,946,1140,1741,1147,3860,2474,350,4029
"COG0574",7104,4192,7497,4091,4745,9050,5983,8945,9279,5575
"COG0575",2271,2528,2166,1116,990,2179,2145,1858,1692,2148
"COG0576",2434,2121,2606,1161,1346,2110,2511,2127,1926,2342
"COG0577",6212,7638,5183,10857,739,5578,4687,6278,4838,6062
"COG0578",1798,1966,1529,3066,4859,1721,1356,968,1519,3916
"COG0579",1997,3451,1466,715,4225,1710,2593,2135,2605,3513
"COG0580",1125,735,1625,189,925,1048,1027,1966,1832,645
"COG0581",817,2014,878,2241,3833,384,1219,822,126,1297
"COG0582",3944,8998,2672,21075,22670,4131,5057,4867,7400,6751
"COG0583",4313,7857,4678,29303,55773,4155,5548,4543,5414,5092
"COG0584",2275,1477,2628,3145,7540,2769,1965,2658,3000,1539
"COG0585",245,357,531,714,1771,521,149,1476,1225,214
"COG0586",552,1218,473,370,2644,506,610,690,819,775
"COG0587",14672,12887,12870,10412,6296,14118,12951,11531,11121,12807
"COG0588",2077,700,2309,365,132,2183,1753,1780,1335,1363
"COG0589",953,2979,815,5301,6524,559,793,2258,1919,874
"COG0590",1865,1544,1736,1202,726,1698,1677,1256,1517,1624
"COG0591",4025,5704,5478,8266,23215,5811,2550,10380,9420,2696
"COG0592",1708,1436,1812,698,611,5009,4970,4330,4219,4412
"COG0593",7290,5826,7274,3951,3913,6246,6927,5134,4660,6060
"COG0594",165,225,264,472,614,166,233,243,286,152
"COG0595",4050,3604,3237,1180,2700,4015,4934,2238,2151,5839
"COG0596",17518,17243,20298,14728,15103,18524,19323,17813,20221,18387
"COG0597",1351,1295,1440,1000,1762,1200,1552,1161,1109,1011
"COG0598",20,332,89,1776,1613,63,44,201,323,12
"COG0599",180,414,374,581,130,229,361,450,692,355
"COG0600",2449,1432,2724,3023,2999,2565,2892,2810,3198,3262
"COG0601",4648,4009,4830,3516,3491,4353,4899,7175,7635,5458
"COG0602",1375,1695,951,1972,1132,1290,1123,1342,1708,1329
"COG0603",929,1470,850,1411,1390,1088,1096,1456,1626,1552
"COG0604",8320,5114,9146,11124,9338,7830,7932,10073,10541,7901
"COG0605",1137,1036,785,1440,1327,574,736,1100,1050,618
"COG0606",226,1237,72,2321,2481,76,183,396,942,248
"COG0607",3198,3980,3453,2620,1301,2623,3005,3300,3662,2740
"COG0608",2085,2479,2794,2629,2153,1608,2516,3424,3891,1738
"COG0609",1401,2701,613,2315,7072,765,516,848,701,308
"COG0610",678,2652,377,4613,4707,555,611,775,750,716
"COG0611",2480,2595,2510,1180,1539,1978,2417,2092,2178,2232
"COG0612",4817,8091,4665,5602,1318,3380,4251,5885,5569,4204
"COG0613",947,1125,501,560,1413,815,1062,1492,1329,1287
"COG0614",1441,1952,1048,2673,5862,1275,1157,2016,2632,798
"COG0615",570,350,593,290,47,589,377,844,743,291
"COG0616",4085,3652,3963,3258,3360,3078,3806,2692,2558,3530
"COG0617",6504,6625,6362,2756,3563,6741,6823,4531,4103,6460
"COG0618",407,299,401,124,400,1225,531,1339,903,591
"COG0619",928,1298,307,183,37,719,958,150,164,1152
"COG0620",1500,1068,1768,658,5205,1875,1466,2826,3892,1345
"COG0621",7941,7438,7789,4956,3095,7370,8563,7394,7944,8458
"COG0622",198,203,230,60,18,103,172,370,483,113
"COG0623",3482,2635,2833,1360,348,2760,3506,2065,1709,3371
"COG0624",8608,5217,9630,7136,8163,8201,8676,10957,11440,9227
"COG0625",5558,7283,5820,8520,10443,4493,7096,4150,4455,7545
"COG0626",6693,7349,5959,4730,2635,6046,6679,4840,5329,7159
"COG0627",387,522,693,1258,1566,290,443,571,556,291
"COG0628",2468,3994,2199,4698,6035,2275,2520,2553,2870,2628
"COG0629",1965,2147,1651,1728,1324,2238,1871,1416,1369,2086
"COG0630",446,250,267,514,103,507,109,528,485,191
"COG0631",457,554,628,719,2923,876,539,568,630,349
"COG0632",858,1654,762,860,1150,712,994,898,1012,1050
"COG0633",1701,2587,1311,1243,216,3757,2981,893,1029,3406
"COG0634",490,489,392,410,1003,744,325,701,777,357
"COG0635",2267,4124,1760,3651,4387,1298,2147,1945,2325,2205
"COG0636",368,685,316,249,214,301,532,110,117,673
"COG0637",1954,2760,1452,1004,1445,1733,1999,969,1353,1890
"COG0638",261,185,846,2,27,949,184,2588,3079,295
"COG0639",936,1791,1553,1876,3174,1082,1627,1341,1545,834
"COG0640",338,1384,318,3949,2463,396,738,984,1599,699
"COG0641",79,330,46,380,44,49,55,164,190,65
"COG0642",14270,31836,13891,64570,56107,13568,19130,18110,14867,16859
"COG0643",252,1369,133,1532,4371,255,295,745,566,356
"COG0644",6922,6878,7400,4116,2914,7551,6610,9873,9244,7662
"COG0645",6,175,4,377,142,16,27,89,74,7
"COG0646",2890,4262,3082,3178,2532,3371,4656,5022,5016,6632
"COG0647",1936,848,2274,856,152,2107,2048,1475,1195,1454
"COG0648",570,196,658,12,864,683,251,1642,1429,268
"COG0649",1461,947,1270,367,105,4923,4133,4623,4399,4540
"COG0650",0,4,0,0,0,0,0,0,0,0
"COG0651",1307,1565,948,4650,8351,711,1551,2811,3711,1334
"COG0652",4541,5057,4784,2726,1057,4800,4494,5290,4616,4469
"COG0653",10974,9383,10171,5192,5267,9477,10596,7725,7303,9647
"COG0654",7473,6583,8653,5328,7145,6423,9599,4761,4737,7646
"COG0655",279,418,344,1313,2693,142,364,236,398,328
"COG0656",642,555,914,1387,381,595,617,1558,1410,479
"COG0657",3307,3354,3623,6428,954,2977,3058,3468,4282,2794
"COG0658",164,1286,75,3009,3408,77,151,396,760,181
"COG0659",3399,8138,2253,6601,7395,2253,4370,1807,2494,5499
"COG0661",7564,10471,7646,5095,4928,7857,9759,3958,3604,10178
"COG0662",3262,2716,2348,2499,6307,1553,1016,800,720,1051
"COG0663",1223,1157,1305,1178,1221,1115,1295,1093,938,1211
"COG0664",1462,3712,1299,5959,2226,1744,1823,2379,2612,2125
"COG0665",25448,14954,26904,8698,11535,24803,24693,23697,27717,23203
"COG0666",1233,2786,2271,2346,207,1491,2228,3196,4568,1472
"COG0667",6178,5272,7449,4224,2743,2125,2096,3426,2945,2138
"COG0668",5154,5511,5301,10349,8812,4918,4879,6190,5770,4547
"COG0669",1737,1586,1612,781,784,491,596,390,359,520
"COG0670",2199,1900,1826,1173,1210,1812,2265,1074,978,2278
"COG0671",1016,764,989,1425,624,1055,874,1256,1339,683
"COG0672",91,280,371,1531,453,423,169,904,820,223
"COG0673",5402,5119,5481,3457,1455,14770,14353,20194,19348,14666
"COG0674",1553,1510,2468,1884,182,3186,799,5260,5405,1391
"COG0675",7,91,16,111,25995,34,145,55,57,48
"COG0676",6,125,90,73,1487,63,39,31,16,13
"COG0677",2156,2239,2024,1607,1894,2163,2225,2622,2352,1982
"COG0678",1789,525,1466,1426,244,1675,1537,585,585,1336
"COG0679",2202,1910,1882,2453,6860,1417,2632,1172,1131,2206
"COG0680",2,65,0,58,14,2,33,10,5,0
"COG0681",3583,3725,3233,1701,1479,3046,3479,2920,2707,3162
"COG0682",3119,2836,2705,1380,2724,864,1089,733,700,1024
"COG0683",6119,3757,5919,5392,9081,5854,6952,7148,7458,7461
"COG0684",804,721,916,1171,945,827,798,1178,1244,924
"COG0685",794,843,844,534,438,2338,2578,3043,3075,2589
"COG0686",3000,1656,2705,1744,292,2388,2326,1845,2021,1859
"COG0687",3144,1678,3456,2617,2386,2793,3489,3053,3799,3065
"COG0688",1672,1020,2056,1218,1456,1501,1655,1678,1627,1159
"COG0689",1366,1246,1416,1000,1294,1534,1014,1917,1747,1135
"COG0690",328,570,247,300,74,230,429,147,126,403
"COG0691",1698,1500,1636,898,969,1489,1727,1207,1172,1568
"COG0692",855,786,904,719,1225,433,708,280,324,563
"COG0693",171,539,281,1699,3141,228,296,509,580,236
"COG0694",2442,1645,2146,1292,1282,2891,2220,1535,1926,1844
"COG0695",1080,1206,1060,2420,3199,1442,1306,938,785,1468
"COG0696",2223,4001,1314,1782,2662,1274,2396,963,1356,2752
"COG0697",25592,14993,26638,9261,11471,23181,26936,16325,16580,21884
"COG0698",1266,642,1086,620,216,1155,985,827,751,736
"COG0699",98,239,217,117,86,160,130,55,34,68
"COG0700",117,154,41,754,2018,83,54,108,156,85
"COG0701",168,784,130,1463,1647,305,140,443,536,241
"COG0702",4665,6347,4961,3788,2476,4486,5764,5740,5197,5322
"COG0703",2047,1982,2120,1300,863,1929,2387,1516,1280,1992
"COG0704",383,450,1145,1108,1300,994,1644,3538,2528,1540
"COG0705",1961,2406,2056,1657,1337,1865,1464,2926,2480,1168
"COG0706",6485,4957,6261,3344,3141,5430,5998,4344,3841,5688
"COG0707",3560,3241,3564,1397,1760,3447,3848,2319,2360,3298
"COG0708",3130,3039,3322,2624,2874,3031,3226,2607,2299,3028
"COG0709",1764,2695,871,1500,1648,1870,2879,1146,1238,3967
"COG0710",109,151,326,103,2,306,88,831,969,146
"COG0711",3170,2791,2969,990,958,2845,3566,1801,1499,3323
"COG0712",2134,1967,2247,1006,891,1977,2462,1570,1443,2103
"COG0713",884,690,906,233,77,1095,868,968,1062,911
"COG0714",8043,5431,7119,10203,3451,15552,7217,7723,7331,8245
"COG0715",770,1778,967,4058,6560,1274,1481,2392,2353,2520
"COG0716",685,1628,370,79,686,478,706,160,56,871
"COG0717",2274,1689,1979,1639,1026,2066,2127,1365,1414,2056
"COG0718",641,715,640,399,547,693,852,577,561,791
"COG0719",9338,7589,8770,3661,4311,9682,8353,9191,7514,8200
"COG0720",1187,2197,828,991,70,931,1322,1057,1046,1571
"COG0721",884,867,933,371,547,793,1004,553,510,733
"COG0722",1375,2394,1125,1816,3477,1071,1561,922,1144,2046
"COG0723",2244,1709,1902,859,909,2111,1975,1677,1668,2075
"COG0724",794,1654,825,94,4,917,1363,478,392,1909
"COG0725",161,384,350,808,1000,319,273,541,651,203
"COG0726",1168,902,1336,1345,539,3346,3629,4443,5531,2789
"COG0727",271,592,132,187,244,93,360,220,222,424
"COG0728",5032,3964,4778,2022,2047,4572,5555,2961,2689,4841
"COG0729",28,491,28,2127,3515,119,87,361,362,50
"COG0730",6175,3551,5865,2971,3792,5095,6099,3733,3150,5220
"COG0731",149,109,501,0,5,379,46,1163,1081,130
"COG0732",261,1295,119,2376,5979,228,264,374,298,288
"COG0733",2424,3791,2022,3169,5954,705,766,839,637,995
"COG0735",3812,3126,3563,1561,1512,3023,4035,2397,1548,3843
"COG0736",935,405,1042,422,512,930,871,769,789,648
"COG0737",470,499,575,444,148,1189,1302,1827,2261,1220
"COG0738",586,645,420,590,256,135,375,357,473,150
"COG0739",8851,7489,8931,7782,7782,8267,7436,8040,7454,6201
"COG0740",3988,5409,2894,1853,3731,3792,4253,2034,2157,4894
"COG0741",5529,4861,5668,7193,5905,1558,1923,1611,1710,1503
"COG0742",1877,1836,2030,902,1100,1732,2137,1437,1230,1725
"COG0743",3074,3773,2883,1479,1556,2833,3515,2488,2366,3421
"COG0744",2511,3664,1362,4132,2182,2847,2926,1580,1865,3374
"COG0745",7723,11310,7017,13115,14280,7605,10369,6938,5237,9992
"COG0746",787,481,1183,537,952,1121,728,1139,989,654
"COG0747",2264,2302,2086,2313,1815,6125,7205,10410,10413,8200
"COG0748",600,575,375,185,54,256,260,170,228,191
"COG0749",13018,10109,10689,51097,11628,14816,13349,7653,7292,17467
"COG0750",4716,4035,4983,2109,2565,4391,4249,5787,5847,3961
"COG0751",4050,3916,3768,2475,2800,3656,5770,2504,2803,5324
"COG0752",1874,1899,1675,1329,1396,1574,2315,1122,1295,2272
"COG0753",13,196,8,1067,2767,55,52,321,408,16
"COG0754",12,83,30,155,1587,33,16,42,46,53
"COG0755",3880,3733,3759,2186,1268,3247,3840,2886,2609,3514
"COG0756",1450,690,1622,599,856,1867,1328,1149,871,1110
"COG0757",1567,1409,1616,747,765,1655,1645,1252,1195,1453
"COG0758",192,966,86,1717,2012,100,184,340,832,253
"COG0759",630,723,646,288,425,655,869,405,366,869
"COG0760",5487,6433,6008,6724,6094,1329,1368,1724,1790,1309
"COG0761",3751,3481,3215,1374,1120,3306,3697,2196,2149,3739
"COG0762",992,1163,925,588,708,873,1213,630,500,1028
"COG0763",3367,3626,3488,1744,1454,2861,3608,2310,2145,3113
"COG0764",3133,2660,3246,2638,1834,2415,2944,3234,2692,2736
"COG0765",5189,2670,5683,1450,5136,5404,4541,3587,3328,3588
"COG0766",4880,3796,4492,1971,2106,4286,5056,2796,2919,4905
"COG0767",1100,2187,607,1738,2902,655,1068,472,435,1264
"COG0768",13297,11142,12420,5456,6170,12113,12958,8081,8003,11995
"COG0769",6029,4667,5676,2439,2143,5122,6494,3348,3205,5327
"COG0770",3526,4285,2949,3239,2352,2605,3172,2050,2282,3153
"COG0771",4166,3893,4088,2083,2384,4132,5158,2407,2417,4477
"COG0772",8488,7933,7891,3534,4032,7772,8636,5222,5234,7565
"COG0773",6320,5465,5930,3398,5054,1661,1909,1223,1363,1723
"COG0774",3434,3038,3283,1576,1899,2507,3325,2327,2423,2856
"COG0775",709,1009,780,1421,1241,974,552,777,923,628
"COG0776",2325,1827,2386,1598,2091,1744,2394,1679,1656,2004
"COG0777",3252,3182,2848,1429,1598,2432,3171,2820,2978,3408
"COG0778",3611,3669,3749,3068,2412,3336,2477,3356,4187,2295
"COG0779",865,1207,706,831,1095,610,869,479,607,827
"COG0780",824,1199,725,907,1179,844,820,707,688,854
"COG0781",1428,1764,1501,860,914,1415,1470,1087,1038,1262
"COG0782",1523,1163,1740,2115,2800,1384,1427,1501,1451,1218
"COG0783",38,296,16,1577,930,42,81,109,131,87
"COG0784",993,10350,1032,31973,21311,1289,1404,4407,3765,1235
"COG0785",1745,1541,1515,502,2233,1924,2033,1290,830,1668
"COG0786",667,1449,67,123,61,503,1134,50,29,1636
"COG0787",2845,3455,1981,1673,2061,2065,2486,1401,1635,2731
"COG0788",624,1497,464,1175,1837,808,991,843,740,1213
