"","X124_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG0408",1890,2464,3070,2970,1025,3018,1073,1202,1235,2632
"COG0409",15,28,10,34,33,10,135,180,92,12
"COG0410",3718,4411,4372,4204,4620,4371,4728,6182,3979,3930
"COG0411",3614,3941,3868,3560,4297,4102,4534,5737,4147,3663
"COG0412",2540,1962,1453,1645,3558,1663,3351,4274,2562,1781
"COG0413",3639,3756,3710,3012,2149,3483,2200,2036,3075,4154
"COG0414",1905,2545,2777,2568,1025,2603,1104,1218,1023,2566
"COG0415",7884,9519,10155,11962,1029,11249,672,170,2355,9318
"COG0416",2229,2652,2836,2541,2009,2784,1996,3251,1762,2237
"COG0417",3742,2865,7936,17687,3015,6219,2815,1804,6823,5945
"COG0418",599,996,1085,1379,368,1252,472,361,524,718
"COG0419",2175,902,3345,7967,2227,2331,1909,1867,4154,1942
"COG0420",848,228,200,343,1558,281,1140,517,2041,255
"COG0421",272,256,284,381,349,770,1128,1179,468,540
"COG0422",1257,1039,1299,1628,1795,1327,1775,1266,2774,954
"COG0423",3746,2788,2781,1916,3403,2547,3050,1899,4289,3592
"COG0424",2025,2139,2165,1953,1467,730,532,646,484,678
"COG0425",302,151,188,184,546,207,559,680,748,300
"COG0426",332,1714,2799,2962,39,2163,61,494,92,1202
"COG0427",256,193,105,186,215,135,393,329,341,62
"COG0428",720,373,664,322,520,251,411,567,384,822
"COG0429",296,646,735,1068,456,877,554,413,364,409
"COG0430",12,4,2,5,108,9,30,113,16,41
"COG0431",958,869,836,950,938,779,934,154,1136,872
"COG0432",1082,1141,1080,1268,1072,1386,1038,1942,874,913
"COG0433",1090,459,184,335,1668,85,356,343,697,114
"COG0434",262,303,322,204,198,300,256,109,154,234
"COG0435",454,570,786,894,306,936,380,205,300,499
"COG0436",13141,13454,12408,11260,13305,12916,13452,13816,12885,12696
"COG0437",1886,1816,1017,919,2551,1171,2536,3451,1771,1893
"COG0438",22439,25794,24712,22097,17870,21603,17577,20081,19940,21154
"COG0439",6308,6589,6517,6172,6858,6424,6940,5151,7081,6581
"COG0440",1649,1709,1677,1620,1503,1704,1449,1410,1747,1702
"COG0441",7529,7485,8103,7156,6322,2600,1970,2166,2330,2633
"COG0442",5408,5497,5693,5351,5280,5402,5062,5181,6067,5583
"COG0443",9341,10379,10974,10566,8216,10337,7839,7763,9464,10686
"COG0444",2673,1738,1149,1140,4691,2525,4586,3224,4363,1503
"COG0445",5495,6505,6807,6240,3966,6526,4188,5277,3849,6516
"COG0446",9359,9208,9795,8598,12509,3600,4172,5246,3569,3578
"COG0447",562,772,732,963,618,270,212,661,165,198
"COG0448",271,715,895,1209,524,943,466,719,341,526
"COG0449",6429,6326,6720,6319,6087,6271,5752,6480,7340,5856
"COG0450",976,1267,1244,1379,1271,893,1176,1337,741,1033
"COG0451",23130,23672,27794,34736,19679,7403,6650,9090,7433,7701
"COG0452",4087,4442,4434,3963,3223,4460,3262,3405,4077,4618
"COG0454",3300,3898,3678,3959,3579,3815,3835,3358,3514,3992
"COG0455",352,302,200,347,605,415,710,651,412,194
"COG0456",1318,959,845,898,1725,1104,1633,955,1985,913
"COG0457",23496,20518,21064,18010,25706,18489,27727,27596,22191,20997
"COG0458",12003,12771,12450,11278,10743,12264,9963,10913,12496,11619
"COG0459",8861,9350,9542,9710,9108,8623,8145,7103,12093,8932
"COG0460",3691,3783,3953,4151,3953,4285,3467,3782,4679,4256
"COG0461",733,720,867,824,746,2092,2095,1843,2707,2732
"COG0462",4030,4140,4214,3821,3681,4128,3596,3692,4176,4058
"COG0463",15986,18365,17224,19163,17115,15779,17352,24926,20105,15485
"COG0464",3691,2428,1721,1912,5828,2286,4053,1752,9953,2853
"COG0465",6867,9500,9492,10545,5097,10768,5174,6604,4817,9278
"COG0466",2104,2203,2066,2282,2026,6383,6503,7882,5498,7002
"COG0467",231,923,1041,1095,140,975,103,108,105,561
"COG0468",5405,5104,7603,11050,4444,5973,4442,4324,6465,5660
"COG0469",3078,3786,3589,3580,2921,3599,2871,2563,2462,3467
"COG0470",4488,4486,6611,10804,4434,5373,4205,2708,7196,5731
"COG0471",4348,3875,4818,4146,5130,4130,4922,6217,3543,4101
"COG0472",5043,5836,5682,5177,4554,5975,4509,5714,5343,5527
"COG0473",5426,5142,5359,5321,5638,5892,5447,4489,6527,5246
"COG0474",375,667,300,370,1078,645,1031,1465,1107,520
"COG0475",2481,1977,1916,1935,3338,2239,2990,2097,3832,1664
"COG0476",2897,2937,2923,2704,3042,3126,2927,3105,3210,2658
"COG0477",32183,24207,23342,20668,30399,23496,29541,21421,19193,24272
"COG0478",9,2,4,2,1,22,3,9,1,16
"COG0479",3554,3330,3252,2862,3319,3102,3214,2640,3624,3263
"COG0480",8466,8359,8363,7130,9830,8142,9575,10327,9337,7813
"COG0481",5797,6907,7215,7339,4555,6744,4568,5762,4233,6551
"COG0482",3708,3931,4254,3844,4109,3838,3812,4038,4860,4090
"COG0483",5037,5061,5489,5001,4818,5211,4748,4667,5371,4853
"COG0484",6092,5397,5252,4586,5815,4869,5258,4805,7735,5596
"COG0486",1320,1537,1695,1565,960,4716,3063,3983,2598,4544
"COG0488",4948,4257,4687,4567,6681,4979,6191,4232,3824,6332
"COG0489",4535,4747,4325,4059,5018,3895,4344,3640,5058,4567
"COG0490",0,0,0,0,21,0,0,0,4,1
"COG0491",9573,8559,8250,7120,11098,8535,11062,7321,8296,9200
"COG0492",6765,7354,7157,6740,5251,6914,4767,4363,6178,7401
"COG0493",4683,5122,4691,4656,5557,5910,5628,11045,4359,5687
"COG0494",5708,5167,4733,4413,6319,4540,6120,4762,6595,5224
"COG0495",9786,10339,10089,9197,8919,10063,8299,7846,10949,10439
"COG0496",1384,1447,1399,1346,1305,1550,1239,1291,1079,1615
"COG0497",1695,1938,1910,2009,2156,2179,2060,2494,1411,1972
"COG0498",6243,5118,5353,4538,6947,5224,6411,5413,8207,4872
"COG0499",5409,5578,5848,4997,5056,5181,4973,5057,6299,5551
"COG0500",16211,14576,15595,15153,18630,4439,6340,7483,6297,5131
"COG0501",3185,3342,3066,2772,2450,2772,2524,3837,2331,3025
"COG0502",878,585,668,853,966,714,854,865,1583,644
"COG0503",1923,1909,1932,1956,1834,1978,1899,1727,2071,1833
"COG0504",6188,6214,6832,5860,5546,6277,5228,4986,6314,6228
"COG0505",4201,4537,4459,4036,3661,4478,3689,3733,4340,4361
"COG0506",1786,2053,2335,1605,2648,1907,2710,3040,2699,2248
"COG0507",1190,1948,1777,2859,2416,2388,2226,1591,1358,2045
"COG0508",8889,10605,10630,9887,6856,10579,6734,4912,6475,10545
"COG0509",1159,1380,1380,1150,983,447,367,495,373,438
"COG0510",601,564,644,399,515,612,653,431,472,769
"COG0511",2230,2246,1910,1818,2038,2119,2486,2184,1950,1864
"COG0512",2507,3038,3003,3020,2476,2952,2410,2368,2639,3054
"COG0513",7272,7806,7441,8129,9066,8257,8812,7527,8385,10943
"COG0514",1169,1069,723,1041,1472,1403,1361,706,781,2193
"COG0515",4893,4077,1738,2312,2586,2617,2924,2919,2051,3982
"COG0516",5832,5573,6207,5799,4956,5348,4774,4622,5565,5736
"COG0517",6541,5634,5242,4656,8036,5693,7384,7991,8133,6261
"COG0518",6652,6364,6952,6248,8120,6804,7616,6790,9515,6873
"COG0519",4849,4954,5313,4676,5165,4953,4661,4390,6358,5042
"COG0520",8120,8003,6980,6665,8287,7060,7612,8810,6834,7411
"COG0521",1044,1044,962,773,1390,1175,1403,1884,1030,1103
"COG0522",2350,2610,2577,2610,2168,2446,2119,2153,2546,2553
"COG0523",2001,3743,2592,3647,740,3436,932,554,741,3066
"COG0524",7736,7205,7747,6972,8158,7837,7653,5732,8680,7830
"COG0525",9056,9828,11072,9798,8274,9466,7848,8119,8393,10005
"COG0526",9621,9191,9335,8995,10044,9230,9163,8815,9041,9447
"COG0527",4852,4673,4866,5295,5928,5027,5149,3547,8551,5268
"COG0528",1984,1789,1682,1614,1879,1713,1747,1298,2133,1882
"COG0529",1593,1282,1494,1421,1323,1156,1186,1280,1561,1493
"COG0530",2534,2409,2479,2378,2277,2561,2369,2087,2438,2625
"COG0531",3120,2565,1529,1493,5352,1531,5062,4978,5906,2508
"COG0532",2569,2711,2475,2270,2315,7568,6271,6949,8333,8116
"COG0533",4068,4566,4365,4045,3710,4285,3428,3438,4506,4356
"COG0534",5436,5556,5522,5498,5457,5923,5424,4868,4278,6271
"COG0535",2020,1802,1727,2507,2787,1778,3445,8676,2778,1400
"COG0536",3705,3893,4289,3854,2633,4176,2704,3320,2519,3835
"COG0537",2193,2163,2206,2028,2101,2086,2048,2846,2769,2296
"COG0538",3328,4657,4874,4638,2210,4291,2165,3006,2485,4256
"COG0539",5222,6414,6178,5796,4151,6133,4243,5159,3586,5797
"COG0540",3669,3996,3849,3827,4032,1461,1229,1054,1602,1320
"COG0541",4510,4875,4541,4577,4816,4684,4492,4827,5656,4613
"COG0542",7670,9173,10012,12115,6648,10307,6678,7918,5047,7893
"COG0543",385,172,78,140,570,661,1664,2210,2426,621
"COG0544",4025,4783,5026,4750,3337,4664,3400,4125,2963,4461
"COG0545",1495,1630,1335,1461,1456,1267,1340,1272,895,1880
"COG0546",2678,2727,2803,2694,2548,2739,2611,3771,2613,2527
"COG0547",3219,3104,3357,2980,3264,3483,3176,3124,3951,3291
"COG0548",2667,2403,2594,2889,2598,2742,2667,2469,3200,2576
"COG0549",443,454,338,185,1041,301,983,964,999,401
"COG0550",8530,9878,10031,10122,6491,9535,6521,7903,6037,9530
"COG0551",1247,731,1209,987,628,266,330,514,216,261
"COG0552",3146,3510,3397,3143,3311,3241,3156,3005,4099,3136
"COG0553",3116,2530,2900,7177,2688,3224,2727,2360,4906,3206
"COG0554",3351,3628,3785,2836,3030,3970,3215,3544,2864,3751
"COG0555",119,31,26,52,121,11,155,36,56,66
"COG0556",7893,8453,9015,8379,5366,8176,5381,6186,5113,8346
"COG0557",913,1186,1160,1571,1038,5070,3185,3003,2289,4123
"COG0558",2837,2799,2795,2661,3401,2620,3078,3555,3255,2552
"COG0559",4592,5559,5648,5506,5495,5726,6318,7339,4909,4942
"COG0560",1833,1365,1213,1240,2180,1556,1887,3166,2539,1542
"COG0561",1323,882,1387,2293,1207,1072,1057,582,1307,1189
"COG0562",152,210,276,428,100,201,84,140,109,165
"COG0563",2094,2315,2212,2023,1795,2123,1759,2033,1573,2249
"COG0564",5264,6357,6370,6683,3851,6875,4414,4600,3742,5980
"COG0565",1585,2051,2245,2127,1168,2024,1225,1269,1226,1972
"COG0566",3599,4951,4780,4945,3026,4620,2995,2897,2777,4446
"COG0567",6345,7652,7803,7169,3557,7227,3765,4632,4246,7908
"COG0568",8728,10512,11434,10702,6179,11250,6685,8271,6045,9035
"COG0569",4144,4356,4471,3868,3524,4196,3834,4699,3324,4201
"COG0571",1730,2205,2419,2325,1490,2212,1591,1793,1447,2467
"COG0572",431,708,422,643,858,660,827,804,669,481
"COG0573",734,4723,1203,2993,354,3927,336,133,151,3792
"COG0574",8519,7613,7174,6109,9197,6610,8862,13110,11443,6631
"COG0575",2067,2357,2141,2039,1691,2207,1782,2317,1580,2360
"COG0576",2298,2455,2353,2162,1897,2243,1985,2215,2075,2391
"COG0577",5839,5538,5488,5090,4944,5176,4886,4967,3548,6081
"COG0578",1512,1571,1289,1112,1545,2300,1459,1361,1255,1655
"COG0579",2221,1973,1977,2751,2633,2027,2319,1701,2832,1669
"COG0580",1713,1944,1159,897,1870,835,1317,487,2738,1501
"COG0581",708,4781,1222,3253,343,3538,469,164,414,3015
"COG0582",4247,4702,4463,7746,7278,4829,6594,15032,5637,3253
"COG0583",4649,4262,4530,7827,5421,5586,8099,5304,7641,4263
"COG0584",2429,2389,2329,1922,3049,2104,3210,2578,2466,2196
"COG0585",773,622,321,282,1210,422,1074,336,1992,550
"COG0586",609,473,717,682,819,626,562,83,1225,448
"COG0587",13345,12523,14266,14172,11025,12696,10923,13456,9056,12901
"COG0588",1833,2105,2215,1692,1312,1990,1376,1589,1393,2142
"COG0589",2044,1267,564,875,2042,1634,1831,2237,3334,1290
"COG0590",1612,1685,1627,1327,1538,1899,1490,1522,1304,1682
"COG0591",8038,5940,4479,4311,9427,3372,9851,11603,8631,6323
"COG0592",4552,5162,4952,4623,4190,4890,4219,4178,4876,5293
"COG0593",5862,6753,7164,6355,4725,6981,4914,6170,4249,6687
"COG0594",319,147,227,180,308,188,370,297,246,237
"COG0595",3191,3996,4612,4697,2036,4064,2157,2930,2707,3375
"COG0596",18551,17589,18394,16214,20193,18127,20525,13747,16356,19854
"COG0597",1219,1380,1484,1417,1120,1374,1211,1501,1004,1343
"COG0598",83,187,51,158,353,33,197,177,152,77
"COG0599",501,302,232,283,760,228,658,405,376,414
"COG0600",2611,2556,2458,3017,3228,2624,3535,2919,4071,2427
"COG0601",5300,4471,4504,4425,7637,5591,7515,4842,6050,4966
"COG0602",1190,1014,1462,1567,1728,939,1470,829,2418,1172
"COG0603",1144,1092,1332,1514,1705,904,1497,847,2279,1035
"COG0604",10092,8136,8212,7611,10494,8705,10209,6716,9865,8729
"COG0605",1362,763,767,915,1090,622,810,622,1771,910
"COG0606",354,349,97,282,931,508,658,1796,331,203
"COG0607",3744,3413,3078,2801,3730,3249,3757,2724,2560,3678
"COG0608",3619,2350,2230,1966,3927,2337,3460,4434,3794,3026
"COG0609",2029,396,1672,1161,798,239,742,504,758,744
"COG0610",936,792,699,857,772,519,1018,1150,1307,449
"COG0611",2270,2131,2473,2161,2157,2533,1965,1165,2937,2408
"COG0612",4798,4077,3820,3969,5593,3825,5321,7962,4038,5108
"COG0613",1245,783,874,1109,1296,913,1130,793,1714,724
"COG0614",2086,1069,1481,1332,2687,985,2016,573,1154,1254
"COG0615",655,537,531,512,757,375,732,565,1102,536
"COG0616",3388,3619,3821,3722,2428,3884,2848,2732,2276,3595
"COG0617",5038,6290,7116,6556,4005,6366,4317,5083,3670,6292
"COG0618",1055,1442,959,666,934,919,860,1959,632,1289
"COG0619",253,632,754,869,163,753,144,284,148,432
"COG0620",2328,1327,1554,1361,3851,1582,3641,3463,3040,1570
"COG0621",7747,8215,7402,7722,7987,8164,7690,7745,7583,8008
"COG0622",300,161,96,124,482,173,430,330,265,217
"COG0623",2709,3120,3298,2912,1705,3193,1686,2008,1732,3058
"COG0624",9553,8334,8021,7536,11338,9907,10917,10965,10984,9169
"COG0625",6223,4982,6296,6373,4537,6823,5524,2585,3298,5598
"COG0626",4742,6214,6300,6473,5276,5942,4954,6376,4171,6191
"COG0627",435,342,342,304,528,394,597,353,329,678
"COG0628",2265,2563,2241,2572,2803,3159,3014,2624,2069,2450
"COG0629",1651,1864,2147,2023,1435,1694,1282,1497,1224,1715
"COG0630",328,627,417,270,494,371,249,610,130,225
"COG0631",612,477,370,477,562,459,517,703,690,532
"COG0632",1005,953,779,903,982,877,1030,1127,724,919
"COG0633",396,686,608,896,335,2895,1043,1113,809,1842
"COG0634",586,525,457,538,769,436,650,925,587,353
"COG0635",1909,1725,1730,1903,2321,1838,2363,3794,1596,2090
"COG0636",201,360,427,456,137,345,154,210,184,336
"COG0637",1494,1862,1792,2106,1385,1998,1338,1142,1066,1647
"COG0638",1793,660,387,224,3151,501,2282,769,5618,947
"COG0639",409,339,320,347,494,1601,1401,1744,916,1362
"COG0640",655,531,496,619,1714,499,1361,1058,1895,462
"COG0641",137,95,38,111,167,119,261,929,169,85
"COG0642",15202,21693,15183,20992,14756,17395,21856,19204,19703,15072
"COG0643",535,536,352,437,555,136,484,213,296,75
"COG0644",8096,8129,7685,6812,9617,7483,8354,5980,12885,7558
"COG0645",36,93,11,112,78,6,75,53,80,9
"COG0646",3508,4403,3671,4571,5130,4830,4944,5986,3350,3243
"COG0647",1790,2149,1992,1685,1262,2130,1316,1667,1423,2108
"COG0648",874,700,547,318,1454,460,1223,721,2244,674
"COG0649",4226,4499,4459,3995,4425,4020,4222,4479,5213,3704
"COG0650",0,2,0,0,0,0,0,358,0,0
"COG0651",2162,1106,805,1337,3739,1195,3560,5675,4713,1074
"COG0652",4721,4853,4476,3890,4573,4562,4247,2777,5521,5094
"COG0653",8535,10084,10428,9644,7231,9499,7286,8556,6208,9833
"COG0654",6521,7406,8231,7934,4663,8452,5042,3413,4193,7598
"COG0655",333,263,359,435,384,106,129,216,101,103
"COG0656",684,634,566,543,1484,754,1367,639,854,902
"COG0657",4307,2966,3319,2852,4193,2973,4109,1850,2425,3509
"COG0658",337,347,85,257,765,365,579,1837,309,174
"COG0659",1802,2594,2901,3982,2478,3688,2430,2355,2475,2967
"COG0661",5376,7573,8050,8263,3608,8622,3478,3589,4821,7417
"COG0662",2553,2577,3350,4390,2101,2820,2294,2241,1872,2614
"COG0663",1275,1243,1302,1223,914,1377,989,1005,816,1183
"COG0664",1947,2442,1494,1731,2601,1904,2763,5023,1812,1471
"COG0665",22592,22690,24213,21052,27696,26561,28612,28500,26390,24258
"COG0666",2134,1759,937,1667,4660,1094,4296,1594,1286,2336
"COG0667",9099,6572,6426,6130,8716,6754,8591,5072,7835,6998
"COG0668",5385,5783,5063,4997,5582,4750,5571,4088,6251,5463
"COG0669",1475,1577,1813,1693,1157,1729,1217,1423,981,1606
"COG0670",1500,2041,2015,2112,1006,2152,1188,1638,1098,1825
"COG0671",1139,942,1031,1558,1344,635,1216,1090,1951,1144
"COG0672",980,439,181,190,865,354,875,675,734,353
"COG0673",19912,15696,15842,14666,19313,15749,19337,14905,13736,17718
"COG0674",3752,2523,1766,1202,5418,2058,4834,10817,5251,2323
"COG0675",96,120,34,41,46,34,202,282,124,12
"COG0676",41,10,20,75,14,37,98,23,100,68
"COG0677",3103,2525,2181,1915,2335,2039,2174,3153,3133,2046
"COG0678",954,963,1608,2071,541,1426,725,856,694,1462
"COG0679",1570,2090,2373,2288,1137,2315,1249,1769,1270,1966
"COG0680",4,19,5,22,7,0,62,116,43,4
"COG0681",3084,3343,3264,3195,2700,3239,2680,2464,3029,3557
"COG0682",782,957,1027,1046,693,2987,2240,2376,1774,2701
"COG0683",6203,7118,7020,6565,7273,6734,8264,11566,6565,6099
"COG0684",1496,684,814,781,1175,944,1287,765,827,812
"COG0685",2287,2339,2599,2297,3064,2411,3093,4576,2311,2314
"COG0686",2340,2484,2580,2114,2112,2497,1823,2246,1959,2797
"COG0687",3134,2829,3133,2784,3884,3247,4580,3412,3585,3276
"COG0688",484,577,494,515,537,1562,1731,2188,1365,1775
"COG0689",1759,1328,1392,1042,1834,1606,1759,939,2371,1547
"COG0690",202,252,400,314,120,307,167,47,145,256
"COG0691",1412,1510,1786,1615,1187,1646,1174,1469,1090,1570
"COG0692",678,572,683,775,326,701,339,222,382,839
"COG0693",380,338,217,385,563,351,701,615,517,231
"COG0694",1854,2141,2179,1986,1879,1849,1849,1400,1581,2298
"COG0695",1030,1123,1439,1887,797,1343,891,760,887,1000
"COG0696",392,574,576,674,451,1876,1266,1639,1136,1737
"COG0697",22522,24586,25736,23340,16653,25947,18777,19476,16473,25052
"COG0698",1034,1076,1031,972,785,963,868,1267,783,1046
"COG0699",91,89,38,53,31,106,38,277,84,178
"COG0700",119,69,58,117,179,41,148,202,184,36
"COG0701",356,433,170,248,487,416,552,747,358,218
"COG0702",4949,5176,4893,4927,5095,5228,3741,3867,4182,5096
"COG0703",1744,1975,2286,2074,1223,2117,1334,1627,1158,1974
"COG0704",1740,2445,725,1555,2490,2014,2130,437,4585,2281
"COG0705",2325,2080,1749,1312,2485,1686,2517,2630,2349,2253
"COG0706",5381,5913,6020,5345,3830,5870,4036,5934,3739,6004
"COG0707",2756,3686,3667,3522,2344,3589,2555,3055,2228,3476
"COG0708",2754,3235,3134,2978,2312,1082,759,722,578,1108
"COG0709",1378,1922,1787,2872,1286,2036,1261,1283,991,1199
"COG0710",576,276,164,98,982,237,776,417,1373,361
"COG0711",2047,3086,3172,3259,1497,3055,1562,2163,1603,2689
"COG0712",1681,2039,2159,2127,1430,2071,1578,1726,1264,2029
"COG0713",890,956,883,837,1045,915,1037,944,1190,863
"COG0714",7920,6450,9336,13617,7214,7709,7273,6921,7162,7326
"COG0715",2170,1427,1185,2077,2378,1329,2298,1346,2996,1146
"COG0716",691,488,559,755,71,552,220,60,258,513
"COG0717",1913,2158,2249,2024,1367,2290,1351,1451,1233,1921
"COG0718",588,724,771,700,553,754,633,817,444,687
"COG0719",9148,9403,8963,8223,7557,8503,7522,6823,8500,8887
"COG0720",809,1082,1256,1190,978,1037,763,691,789,1068
"COG0721",710,789,917,813,469,831,496,827,477,798
"COG0722",1083,1076,1742,1586,1078,1497,1320,1015,1021,1243
"COG0723",2001,2031,2096,1888,1735,2028,1678,2364,2292,1817
"COG0724",540,820,945,772,474,979,422,440,272,884
"COG0725",582,191,173,259,702,154,651,570,417,285
"COG0726",4093,3686,3217,2977,5515,3530,5654,4741,5393,3476
"COG0727",112,231,210,334,204,220,261,408,213,165
"COG0728",3680,4925,5212,4837,2738,5167,2917,3558,2882,4284
"COG0729",116,111,107,214,396,26,507,142,523,33
"COG0730",4839,5718,6018,5605,3110,6079,3422,4026,3457,5572
"COG0731",653,358,243,115,1142,239,791,244,1536,569
"COG0732",617,352,247,385,289,217,494,420,531,209
"COG0733",2065,2294,2543,2618,1891,2491,1857,1659,1615,1922
"COG0735",2965,3613,3702,3553,1559,3758,1678,2122,1557,3400
"COG0736",915,866,908,791,764,318,268,259,294,293
"COG0737",1306,1803,1166,1240,2311,1250,2188,2018,1340,1589
"COG0738",275,366,183,297,509,223,883,151,563,488
"COG0739",8288,8943,7755,7100,7477,8617,7512,9939,6681,8919
"COG0740",2510,3340,3757,4244,2121,3671,2048,2463,2149,3275
"COG0741",5509,5725,5223,5487,4939,5880,5036,6197,4259,5198
"COG0742",1564,1925,2079,1789,1263,2138,1391,1586,1208,1977
"COG0743",2814,3037,3405,3190,2266,3166,2635,3530,2206,2774
"COG0744",2034,2564,2134,2904,1992,2590,1997,1786,1878,1820
"COG0745",6375,10110,8103,9551,5139,9352,6552,6622,5994,8139
"COG0746",714,822,695,610,1019,1156,1150,1691,766,1003
"COG0747",2801,2405,2147,2121,3575,8109,10228,7278,6151,6948
"COG0748",704,173,724,391,227,275,227,121,176,348
"COG0749",9423,11168,14981,24503,7315,12259,7601,9539,7225,10670
"COG0750",5081,4861,4602,4018,5664,4218,5379,4719,7734,4874
"COG0751",2904,4465,4576,5134,2652,4700,3239,4101,2689,3349
"COG0752",1350,1965,1771,2017,1269,2056,1370,1915,1274,1458
"COG0753",38,63,44,307,373,21,469,132,357,45
"COG0754",116,28,37,36,45,20,134,31,89,32
"COG0755",3170,3645,3450,3335,2626,3622,2490,2700,2111,3817
"COG0756",1193,1301,1420,1482,876,1357,851,1056,1009,1655
"COG0757",1358,1520,1679,1437,1163,1600,1274,1562,1088,1411
"COG0758",396,350,93,253,898,525,649,1654,401,173
"COG0759",565,760,729,872,407,714,408,745,400,642
"COG0760",5827,4789,4487,4224,5515,4642,5781,6448,4058,5526
"COG0761",1013,1081,1290,1163,716,3505,2263,2957,2041,3008
"COG0762",692,1004,1078,1095,456,1146,560,549,517,809
"COG0763",2799,3289,3365,3294,2259,3371,2345,3216,1964,3290
"COG0764",2662,2991,2944,2754,2777,2886,2824,4077,2368,3202
"COG0765",3857,4729,5240,4017,3331,4813,3660,3657,3563,5367
"COG0766",3589,4645,4823,4608,2892,4666,2880,3415,2819,4522
"COG0767",241,271,290,318,158,868,442,355,407,879
"COG0768",9865,12354,12999,11557,7806,12756,8126,10961,7980,12225
"COG0769",4445,5748,6078,6043,3204,5841,3428,6020,3248,5458
"COG0770",839,936,956,956,750,3228,2308,2396,1823,2955
"COG0771",3130,4166,4420,4576,2489,4243,2738,3642,2370,4122
"COG0772",6262,7976,8566,7741,5181,8384,5260,6685,4963,7804
"COG0773",4702,5543,5897,5309,4027,5844,4159,5039,3822,5705
"COG0774",2766,3178,3403,2976,2412,3074,2511,3146,2021,3308
"COG0775",607,532,704,908,957,280,358,254,292,243
"COG0776",2032,2128,2320,2164,1720,2116,1802,2629,1670,2221
"COG0777",2790,2994,2979,3068,3064,3320,3014,3346,2148,2838
"COG0778",5142,2758,3429,2417,4119,855,1148,983,1430,1255
"COG0779",601,673,895,792,610,872,595,717,476,764
"COG0780",667,805,896,884,762,657,806,499,530,667
"COG0781",1175,1478,1528,1260,1046,492,378,439,311,512
"COG0782",1621,1542,1591,1392,1451,1515,1486,1558,1230,1594
"COG0783",54,117,55,178,143,34,202,41,147,38
"COG0784",2876,3780,1669,3711,3672,1450,8201,4585,6376,1085
"COG0785",2097,1596,1894,1731,837,1715,809,1348,1066,1693
"COG0786",89,579,697,1224,20,418,51,234,83,335
