"","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3"
"COG0417",4658,25610,32676,4110,2813,46008,4701,4327,5813,17835
"COG0418",2545,1098,1028,568,498,301,1121,308,1153,759
"COG0419",2065,11771,19603,2944,1882,27068,1807,3840,2242,8817
"COG0420",250,1794,2006,1601,1086,3988,113,1736,132,324
"COG0421",2016,961,524,1158,1107,709,537,453,615,662
"COG0422",2899,2039,1725,1813,1697,786,922,1883,1117,946
"COG0423",1929,387,255,2937,3022,150,1114,1510,1130,933
"COG0424",2375,1273,1238,1452,1623,606,2448,1832,2265,2030
"COG0425",119,485,367,592,553,199,132,480,200,251
"COG0426",2018,47,44,119,22,192,1213,31,1604,990
"COG0427",149,1862,1689,204,391,599,121,268,97,94
"COG0428",802,506,265,388,413,303,828,430,671,535
"COG0429",2046,958,998,425,546,279,537,97,706,424
"COG0430",5,65,22,71,36,110,1,30,7,10
"COG0431",1512,1430,1282,941,911,721,811,1066,792,588
"COG0432",1598,443,568,1036,1062,345,1014,1362,1193,829
"COG0433",343,1462,441,2245,1084,1064,172,2147,303,348
"COG0434",24,3,39,88,88,63,246,201,353,204
"COG0435",2451,1187,855,439,401,274,779,84,952,590
"COG0436",11233,4820,3639,13429,13399,4251,11138,14698,11733,11284
"COG0437",1723,628,227,1986,2402,419,2452,1374,1742,1527
"COG0438",26515,20623,29023,18888,17736,47734,22398,24249,22018,21123
"COG0439",6636,4606,2902,6701,7008,2759,6755,6885,6746,6125
"COG0440",1621,646,665,1567,1365,434,1752,1766,1799,1595
"COG0441",8241,2390,2419,6452,5780,1653,7980,8585,7867,6845
"COG0442",6102,1987,1793,5269,4883,1252,5686,5947,5607,5181
"COG0443",16313,5388,5108,8953,7817,5165,10308,9087,10898,11125
"COG0444",554,1357,397,4721,4617,463,895,2969,1183,1283
"COG0445",7840,2778,2830,3931,4161,483,2744,1780,2326,2069
"COG0446",3708,6365,4820,12583,12661,3856,9590,9011,10101,10218
"COG0447",2211,113,84,563,583,69,721,373,592,579
"COG0448",2584,686,954,474,538,71,617,7,636,454
"COG0449",6602,4268,4998,6255,5705,7120,6229,7521,6187,6202
"COG0450",1890,1859,1461,1291,1112,1087,850,1365,885,922
"COG0451",30004,24399,52997,23344,20028,64762,23224,27254,21899,28502
"COG0452",4513,1594,1655,3536,3166,1017,4002,4765,4374,4278
"COG0454",6475,5220,5141,3418,3785,2389,4047,2987,3615,3563
"COG0455",278,826,733,631,778,230,307,206,318,269
"COG0456",1252,1709,1234,1694,1571,784,876,1576,1045,933
"COG0457",20418,13411,15696,26934,27763,10718,18137,26335,17189,17841
"COG0458",11960,4612,4005,10535,9830,3718,12154,13455,12457,11280
"COG0459",11470,8853,16398,9142,8319,24990,8148,9972,8722,10215
"COG0460",3774,2198,2424,3782,3558,1125,4096,4299,4229,3887
"COG0461",2868,2298,7193,2149,2117,866,938,872,764,1177
"COG0462",4144,1796,1745,3738,3595,2071,4017,4481,4188,4287
"COG0463",23807,13245,22608,18895,17551,24379,15673,21591,14844,14159
"COG0464",4108,3146,1573,5674,4185,1729,1203,6873,1697,2219
"COG0465",16700,3218,3121,5936,5060,2317,9381,6387,9923,9839
"COG0466",3812,3751,3685,5979,6532,3192,7408,6764,6690,9312
"COG0467",3676,88,40,212,89,32,804,56,994,558
"COG0468",5216,14320,15719,5159,4239,42544,6023,6285,6201,9121
"COG0469",5071,1991,1844,2722,2880,1032,3829,2524,3927,3557
"COG0470",5075,11356,13151,5033,4203,17702,4964,5861,5509,10308
"COG0471",6526,4765,3155,3933,4973,2141,4765,3431,4453,3976
"COG0472",5217,2258,2364,5036,4620,1565,6363,5827,6067,5247
"COG0473",4714,2479,2370,6066,5520,1307,4817,6231,5224,4735
"COG0474",479,938,413,1296,1114,577,199,330,428,626
"COG0475",3144,3264,2962,3729,3039,1124,1216,3297,1794,1384
"COG0476",3304,1984,2372,2971,2982,4308,2292,3667,2543,2502
"COG0477",15343,23227,18632,30512,29177,12343,19718,29064,20776,21809
"COG0478",1,0,0,0,3,1,1,5,1,17
"COG0479",1984,1169,1250,3090,3217,803,3211,3561,3058,3032
"COG0480",7851,4250,4263,9471,9518,2449,8134,10086,8650,7710
"COG0481",6898,2037,2105,5118,4567,1396,7348,5571,7195,6438
"COG0482",4148,1253,1289,4153,3968,871,4437,3704,4173,3693
"COG0483",5302,1906,1435,5013,4723,1181,5064,5829,5051,4619
"COG0484",5620,1941,2035,6087,5284,2335,5103,8228,5133,6016
"COG0486",5703,1853,2004,3022,2966,1069,5561,3897,5049,4080
"COG0488",6657,7887,6565,5641,6217,3013,5244,2431,5315,7972
"COG0489",4998,3976,3368,4627,4416,1686,4754,4846,4746,4440
"COG0490",1,11,0,1,1,0,0,0,2,0
"COG0491",6530,6716,6168,10564,11277,4809,8829,8685,9027,8558
"COG0492",8136,2131,1688,5363,4821,1488,7439,6530,7639,6308
"COG0493",1694,2312,1906,5353,5738,1310,4026,5108,4541,5254
"COG0494",3475,5028,4392,6128,6122,4310,4490,5853,4788,4760
"COG0495",9678,3421,3160,9262,8423,2150,10451,11644,10150,9393
"COG0496",2218,551,336,1134,1272,363,1681,1102,1671,1523
"COG0497",4021,1866,1550,1853,2094,675,2394,1093,2296,2079
"COG0498",4189,2046,1593,7090,6408,1235,4571,7803,5140,4373
"COG0499",5375,1734,1601,4960,4895,1220,5612,5671,5595,5071
"COG0500",11999,14450,13006,20505,18957,19135,12959,19910,12134,16268
"COG0501",1457,2030,1946,2591,2544,1330,3062,3028,3123,2979
"COG0502",2328,1176,775,1089,842,463,685,1293,690,508
"COG0503",1602,1426,1797,1998,1926,1535,1840,2041,1813,1824
"COG0504",6698,2178,2015,5654,5357,1612,6598,6766,6511,6656
"COG0505",4764,1514,1452,3876,3659,985,4472,4704,4607,4161
"COG0506",1553,3662,3397,1935,2676,8631,2949,1426,2757,2390
"COG0507",3465,5902,3670,2826,2233,4425,2010,448,2133,2889
"COG0508",7941,4323,4342,6936,6754,2333,11034,8491,10956,10782
"COG0509",1522,594,537,852,1035,152,410,330,382,450
"COG0510",196,41,160,501,706,107,761,407,862,681
"COG0511",2110,2541,2083,1829,2397,1200,2148,1811,1954,1999
"COG0512",2934,1242,1273,2415,2296,574,2877,2737,2821,2431
"COG0513",7096,8836,8124,9675,8813,3919,8066,7486,8042,12517
"COG0514",1489,4286,3243,1142,1329,1276,2385,289,2067,2662
"COG0515",1877,5038,4200,2684,2948,1920,1932,2438,2614,5187
"COG0516",5348,7292,5231,5035,4696,16774,5670,5327,5625,5567
"COG0517",3829,5068,3810,7257,7405,2559,6684,6987,5787,5740
"COG0518",6585,2653,2124,7877,7735,1549,6723,6582,6637,6015
"COG0519",5181,2148,1695,5068,4675,887,5422,4668,4899,4510
"COG0520",7949,2680,2616,7146,7694,1986,6842,8940,6754,6639
"COG0521",453,730,662,1189,1449,112,224,427,284,318
"COG0522",2908,953,877,2292,2094,593,2552,2627,2459,2374
"COG0523",8240,1733,1082,1197,961,773,2652,414,2553,1556
"COG0524",8076,2896,2708,7754,7375,1316,8477,7204,8441,6943
"COG0525",10385,3173,3154,8483,7821,2246,9891,10395,9798,8733
"COG0526",11020,5312,4889,9388,9179,4736,9875,11373,9337,9284
"COG0527",4891,3853,3194,5877,5186,1511,4885,6613,5032,4910
"COG0528",2754,944,768,1733,1759,398,2092,1756,1963,1640
"COG0529",2163,1300,808,1327,1242,1765,1729,1311,1419,1216
"COG0530",3443,2497,1899,2221,2357,764,2436,2910,2614,2218
"COG0531",1371,3937,2810,4293,4942,2145,1934,4403,1935,2195
"COG0532",8457,1748,1354,7128,6474,1658,8441,8610,7800,7439
"COG0533",4263,1459,1383,3912,3580,998,4346,4674,4432,3836
"COG0534",3115,4443,4574,5041,5589,1941,6482,4706,6101,6524
"COG0535",2961,2987,2766,3421,3252,3381,1314,2801,1266,1707
"COG0536",4485,1444,1541,2970,2739,909,4266,3424,4430,3665
"COG0537",652,569,342,748,736,1165,2285,2719,2142,2384
"COG0538",4633,738,725,2303,2241,864,4244,3233,4454,3879
"COG0539",7058,2001,2010,4392,4320,1379,6750,5239,6177,5390
"COG0540",3469,1717,1565,4084,3833,1496,3669,4287,3823,3643
"COG0541",4700,1959,1644,4986,4504,1082,4425,5181,4541,4193
"COG0542",19844,8812,7287,7210,6890,9654,10224,5119,11261,9813
"COG0543",204,1870,1316,1781,1668,660,257,1500,442,542
"COG0544",4851,1531,1620,3641,3484,1132,4679,4485,4934,4310
"COG0545",2264,1599,1583,1127,1322,1012,1976,993,1545,1845
"COG0546",3191,2238,1871,2778,2633,395,923,1203,910,843
"COG0547",3372,2004,1768,3354,3150,877,3226,3824,3343,3013
"COG0548",2690,2211,2165,3009,2686,1017,2382,3055,2562,2593
"COG0549",284,291,163,762,970,173,140,447,145,227
"COG0550",9623,4875,4356,6759,6667,2944,9820,7757,9872,10774
"COG0551",876,3188,2853,1246,1080,741,1680,967,1355,898
"COG0552",3538,1489,1229,3377,3279,745,2997,3668,2936,2783
"COG0553",2521,38716,28127,3766,2770,42993,2373,3418,2756,5380
"COG0554",1519,1842,1884,2948,3122,941,3751,3265,3950,3479
"COG0555",48,348,149,183,149,389,86,60,70,90
"COG0556",7646,2420,2448,5789,5462,1879,8340,8243,8535,7470
"COG0557",8254,3094,2544,3445,3044,1142,5265,1440,5301,4586
"COG0558",2174,1177,1207,3380,3235,744,2367,3208,2632,2523
"COG0559",2527,3015,2120,5947,6201,535,1301,1383,1582,1614
"COG0560",1019,2041,1342,1844,1775,1010,1110,1847,1398,1553
"COG0561",776,2403,4162,1049,1032,7068,542,1577,872,1968
"COG0562",365,290,196,82,70,706,284,184,192,285
"COG0563",2249,1296,1133,1893,1786,710,2325,2017,2322,2486
"COG0564",5185,3733,3733,4226,4166,1853,6629,5045,6858,6091
"COG0565",2468,855,940,1303,1173,478,2055,1513,1923,1860
"COG0566",6757,2064,2040,2706,2951,1108,4778,3231,4807,4324
"COG0567",4293,2961,2765,4234,3857,1814,9351,5411,8746,7805
"COG0568",14583,6556,10320,7265,6676,3978,3684,2652,3601,3272
"COG0569",3736,2167,2360,3421,3913,1236,4752,4269,4438,4128
"COG0571",2492,786,939,1616,1548,767,2225,1934,2348,2571
"COG0572",663,387,549,700,846,286,377,539,408,415
"COG0573",2726,477,209,693,303,143,774,458,944,609
"COG0574",3898,3716,3022,9456,8852,2135,5940,10887,6064,6195
"COG0575",2935,877,969,1708,1850,616,2384,2100,2357,1839
"COG0576",2417,770,820,2090,1945,167,821,914,838,674
"COG0577",8131,3978,4352,3871,4903,1554,5714,4183,5894,5448
"COG0578",923,2204,1674,1122,1469,839,1992,704,2201,1801
"COG0579",3946,1319,732,2474,2421,1023,1721,2804,1804,1562
"COG0580",653,826,705,1781,1326,312,1285,2159,1205,1302
"COG0581",2357,1721,1479,708,457,588,689,432,903,568
"COG0582",9699,22527,32325,7002,6598,105175,4718,3504,3919,4599
"COG0583",5056,34812,29755,6088,8364,16051,5761,3206,5210,6076
"COG0584",1207,2183,1898,2800,3185,998,2393,2105,2305,2402
"COG0585",280,1095,961,1138,1085,300,159,1225,213,347
"COG0586",1480,732,279,848,562,119,214,215,190,151
"COG0587",13075,14410,23507,11185,10849,66975,14908,12469,14138,14013
"COG0588",905,487,845,1392,1405,344,1782,2129,1961,1779
"COG0589",829,3241,2244,1927,1926,1642,1106,3082,1069,976
"COG0590",1622,863,813,1388,1509,538,1860,1534,1878,1322
"COG0591",4105,10136,10188,7230,9641,3781,5087,10779,4258,5231
"COG0592",4487,2042,2698,4431,4131,1833,4976,5127,4989,5438
"COG0593",2305,945,991,1799,1612,2455,7408,6381,7120,6654
"COG0594",36,156,153,100,111,145,243,282,251,224
"COG0595",4952,1193,1563,2987,2117,283,1138,1426,1284,1028
"COG0596",18084,13801,11090,21024,20641,2367,5982,5266,6120,5970
"COG0597",1438,948,863,1279,1123,536,1384,1382,1338,1224
"COG0598",87,825,369,435,190,366,38,51,31,91
"COG0599",209,681,251,777,630,333,170,280,253,383
"COG0600",1070,3086,1611,3524,3459,2553,2181,3012,2361,2605
"COG0601",4380,2851,1932,7920,7559,920,4593,5563,5163,4785
"COG0602",2142,2346,2001,1629,1467,5847,1084,1505,1110,1664
"COG0603",1920,2208,1880,1690,1479,5219,831,1590,782,1011
"COG0604",4406,8768,7002,9990,10197,3341,8313,10281,8484,8617
"COG0605",906,1223,1069,1011,824,1087,1516,1190,1125,976
"COG0606",296,1533,1125,790,584,493,240,87,325,319
"COG0607",2839,3655,3479,3304,3635,1559,3771,2681,3444,3373
"COG0608",1324,2089,2045,3895,3419,1047,2748,5006,2521,3339
"COG0609",2874,1969,1326,742,733,1167,1918,1241,1722,917
"COG0610",1519,4323,3076,998,976,2179,1084,1126,603,787
"COG0611",2725,1109,923,2297,1997,551,2763,2636,2592,2251
"COG0612",7768,5542,5649,4560,5226,1890,5849,4753,4652,5106
"COG0613",1388,848,754,1493,1187,130,159,620,257,195
"COG0614",2263,1656,1292,2567,2160,1105,1152,2252,1460,1306
"COG0615",415,589,1131,782,668,2185,575,943,423,568
"COG0616",3661,2788,2939,2876,2848,4174,4372,2696,4292,3506
"COG0617",7525,3827,4953,4568,4260,6647,6641,5023,6713,6469
"COG0618",1034,396,616,546,838,219,1090,746,1263,1152
"COG0619",578,27,42,65,55,100,500,89,719,513
"COG0620",325,594,395,1450,1208,1230,1831,1879,1707,1345
"COG0621",6952,3445,2923,7652,7793,1887,8351,7749,8162,7129
"COG0622",119,102,36,460,412,141,225,545,185,196
"COG0623",3146,671,475,1953,1717,576,3380,2399,3473,2734
"COG0624",4232,5767,4609,10977,10941,2344,8336,10383,8829,8450
"COG0625",6606,7090,5995,5194,5339,845,1986,1046,2136,1988
"COG0626",8824,1698,1171,4801,5085,420,2119,1311,2040,1687
"COG0627",280,1024,830,415,544,363,456,206,437,721
"COG0628",2890,3840,2936,2650,3028,1414,2327,1566,2724,2229
"COG0629",2548,3451,4133,1467,1257,14537,2100,1650,1871,1769
"COG0630",634,226,65,298,270,78,177,235,413,466
"COG0631",218,1607,814,590,526,870,318,528,487,592
"COG0632",1855,650,532,997,978,286,1088,714,904,879
"COG0633",2374,1111,2089,1214,1117,1175,1313,874,2029,2094
"COG0634",314,365,337,613,678,475,402,597,464,575
"COG0635",4063,2843,2099,2272,2343,364,810,453,806,695
"COG0636",931,380,352,189,166,94,371,85,396,342
"COG0637",1129,555,922,429,463,5653,1856,944,1943,1981
"COG0638",288,626,33,2938,2186,191,77,3487,242,437
"COG0639",272,522,466,459,496,814,1138,824,1285,1786
"COG0640",923,2464,1220,1629,1202,996,405,604,362,445
"COG0641",114,672,324,199,270,1748,58,119,180,270
"COG0642",18881,80074,74904,16312,21982,25690,16855,12980,15189,15950
"COG0643",397,5752,5427,888,1521,1268,280,326,265,659
"COG0644",8303,3053,2326,8870,8347,1614,5841,10331,6715,6163
"COG0645",18,482,259,135,71,477,10,89,18,6
"COG0646",4129,2103,1442,5069,4982,1382,2342,5586,3114,2454
"COG0647",919,270,341,1468,1267,351,1930,1850,2017,1973
"COG0648",288,211,133,1443,1209,192,201,1603,489,535
"COG0649",3541,740,744,4531,4299,1042,2964,5056,3821,3492
"COG0650",7,0,0,0,0,0,0,0,0,1
"COG0651",966,2035,686,3963,3430,611,1412,2457,1831,1146
"COG0652",5510,2029,1934,4416,4205,1009,4179,4623,4396,4967
"COG0653",10605,3502,3613,7680,7365,2290,10864,8668,10428,9564
"COG0654",7385,4504,3686,5281,5132,2149,7851,5604,7947,7773
"COG0655",180,1232,775,423,401,595,355,174,327,458
"COG0656",423,1649,1599,1145,1420,612,463,549,566,1020
"COG0657",710,944,593,1216,1317,1243,3853,1816,3946,4328
"COG0658",285,2066,1675,769,601,623,248,106,244,284
"COG0659",8229,5068,3378,2298,2460,2421,3386,761,3583,4112
"COG0661",12615,4071,3560,4441,3421,1510,7041,5272,7654,7454
"COG0662",3365,4492,9099,2415,2365,10374,3019,2646,2694,3906
"COG0663",726,1294,1160,940,941,328,456,397,422,413
"COG0664",2774,4277,2026,2375,2634,2200,1181,1910,1444,1498
"COG0665",16544,7823,6419,28504,28820,6724,24603,24668,25174,23433
"COG0666",1441,1148,1291,3927,4468,944,879,850,1116,3389
"COG0667",5093,2817,1764,8983,8324,1881,6162,10903,6195,6534
"COG0668",4862,7469,7441,5232,5659,2602,4922,5400,4994,4746
"COG0669",1774,716,763,1231,1297,446,1807,1528,1694,1469
"COG0670",2130,702,728,1340,1164,549,1966,1610,2053,1861
"COG0671",834,2332,3728,1270,1183,5938,1229,1349,1109,1816
"COG0672",160,948,318,697,888,556,80,2405,55,269
"COG0673",14166,4542,4498,18132,19134,4249,18416,15793,18435,15090
"COG0674",1108,982,318,4605,4674,608,672,4897,1195,1742
"COG0675",10,312,480,46,72,1954,24,58,25,62
"COG0676",33,691,659,36,120,234,32,10,17,68
"COG0677",2427,814,787,2651,2135,966,2673,4194,2045,1699
"COG0678",675,1498,1670,787,756,1559,1097,658,1596,2613
"COG0679",2200,2189,1739,1425,1226,1076,2091,1534,2145,1634
"COG0680",15,153,214,19,58,20,16,9,1,9
"COG0681",3970,1682,1745,2724,2625,4461,3616,3492,3570,3156
"COG0682",3091,1124,1035,2199,2160,216,1013,866,1042,936
"COG0683",3529,4763,3441,7729,8417,2353,4646,5451,5315,5862
"COG0684",778,1149,1066,1220,1331,272,1053,928,990,839
"COG0685",2883,951,816,3080,3237,785,2450,2971,2416,2184
"COG0686",1225,1135,1247,1942,1890,818,2921,2172,2984,2469
"COG0687",1329,3013,2110,4088,4601,2312,3015,2506,3298,2945
"COG0688",889,1014,1089,1617,1707,592,1648,1856,1632,1879
"COG0689",867,1136,857,1726,1695,361,1327,1536,1701,1339
"COG0690",773,432,436,152,193,124,425,164,332,321
"COG0691",1674,590,626,1248,1170,414,1692,1402,1704,1607
"COG0692",652,790,770,326,338,338,1218,380,965,1043
"COG0693",195,2065,1794,548,746,757,236,280,297,466
"COG0694",1773,2185,3621,1820,1727,2955,2489,1629,2319,2331
"COG0695",1133,2302,2480,854,931,1267,1039,1084,1011,1387
"COG0696",4700,1029,537,1239,1291,548,2502,487,2367,1846
"COG0697",16697,8617,9603,19682,18427,5960,24906,20106,25712,23798
"COG0698",576,532,704,834,799,729,1194,1206,1156,1141
"COG0699",69,374,149,52,48,310,53,19,82,270
"COG0700",121,440,213,123,139,317,117,80,55,63
"COG0701",241,1506,1503,331,496,195,146,227,300,216
"COG0702",7151,2303,1964,3974,3616,1399,4871,5884,4632,4816
"COG0703",2367,803,831,1389,1352,525,2260,1863,2107,1942
"COG0704",381,1273,739,2739,2066,403,254,3182,443,479
"COG0705",1534,1645,1751,2170,2553,731,2194,2496,2000,2068
"COG0706",5233,2560,2569,3987,4137,1396,6619,5166,6548,5556
"COG0707",3753,1122,1059,2665,2535,761,3891,2937,3841,3322
"COG0708",3480,1823,1385,2401,2166,1018,3320,2588,3247,2992
"COG0709",3364,638,343,1302,1390,346,1194,865,1848,1346
"COG0710",183,147,16,933,813,46,94,705,145,172
"COG0711",3713,745,855,1850,1558,573,2970,2437,2807,2448
"COG0712",2394,821,808,1564,1563,518,2136,1845,2109,2012
"COG0713",835,185,179,1093,999,193,673,1063,818,841
"COG0714",5193,25775,25066,7313,7322,67474,7604,7542,8140,12270
"COG0715",899,4775,2721,2817,2203,3604,922,2304,992,1141
"COG0716",1613,1131,1545,117,249,384,698,774,621,456
"COG0717",1720,946,1016,1582,1424,1097,1975,1852,2203,2006
"COG0718",861,410,369,685,629,75,203,227,209,237
"COG0719",8951,3386,3168,7922,7448,3686,8188,10744,8602,8386
"COG0720",2822,552,368,811,762,954,1130,955,994,862
"COG0721",1051,234,205,561,473,225,839,695,862,809
"COG0722",2680,1257,1062,1073,1295,644,1549,789,1648,1225
"COG0723",1937,1016,1047,1819,1665,543,1902,2079,2019,2153
"COG0724",2159,327,410,406,459,55,734,269,834,787
"COG0725",65,235,152,200,244,252,258,442,166,272
"COG0726",2009,2674,3056,6325,5732,1437,3865,6084,3161,3214
"COG0727",791,318,183,222,251,328,215,104,260,133
"COG0728",4600,1812,1667,3467,2990,1070,4788,3946,5266,4359
"COG0729",106,2406,2191,416,566,984,124,88,62,105
"COG0730",3987,3048,2617,3597,3407,1747,5706,4668,5926,5292
"COG0731",235,165,18,959,758,69,78,1266,158,274
"COG0732",664,2320,2006,562,511,7745,560,749,217,292
"COG0733",4094,2649,2794,1415,2008,983,2522,1652,2433,1896
"COG0735",3639,1367,1373,1871,1666,939,3594,3080,3783,3352
"COG0736",361,355,449,941,770,307,852,1242,1030,871
"COG0737",1294,1695,669,1662,2137,648,1541,1283,1486,1380
"COG0738",170,921,1258,70,307,205,818,76,536,584
"COG0739",5587,5807,6575,6931,7516,9761,10241,7787,9273,8705
"COG0740",6598,4023,5963,2404,2047,19548,3242,2325,3664,4335
"COG0741",3229,5631,5876,4686,5219,7783,5599,5556,5490,5641
"COG0742",2041,743,941,1400,1428,420,2127,1816,2012,1731
"COG0743",4475,1123,1241,2485,2575,787,3619,3307,3159,2660
"COG0744",3698,3604,2847,1750,2055,1597,2230,1458,2662,1923
"COG0745",9825,15815,15463,5740,6429,5789,8219,6028,7799,7084
"COG0746",97,139,158,339,369,330,514,1000,892,951
"COG0747",6970,5461,3360,11206,10461,2119,6581,7176,7182,6778
"COG0748",568,204,78,209,221,145,769,278,788,387
"COG0749",12840,80590,83385,9009,7734,165551,13266,9538,12289,16839
"COG0750",4456,1978,1729,5858,5295,1254,4554,6562,4577,4266
"COG0751",4978,2664,2719,3574,3016,1209,3596,3480,3970,3465
"COG0752",2309,1209,1272,1551,1413,601,1651,1473,1718,1529
"COG0753",71,2625,2828,241,510,251,103,12,56,97
"COG0754",19,512,768,57,121,50,22,7,7,56
"COG0755",3776,938,926,2301,2480,232,1312,907,1257,1199
"COG0756",649,2687,2526,1027,826,9134,1293,1244,1364,2075
"COG0757",1632,611,651,1212,1281,380,1612,1335,1719,1456
"COG0758",286,1274,765,730,636,470,254,157,261,296
"COG0759",927,251,219,432,401,245,757,624,648,597
"COG0760",5346,4312,3449,4652,5710,1703,6685,4797,5910,5392
"COG0761",4096,1079,1147,2405,2298,772,3573,2869,3567,3139
"COG0762",1425,606,491,556,583,264,930,703,972,793
"COG0763",4123,1005,1073,2240,2385,655,3910,2690,3497,3147
"COG0764",2816,1464,1119,2580,2879,834,3652,2911,3273,2983
"COG0765",3425,1560,1236,3441,3634,1751,4028,3590,4635,4937
"COG0766",4400,1383,1579,3164,2830,995,4817,3792,4901,4237
"COG0767",2155,1306,939,484,408,653,1259,367,1163,904
"COG0768",12248,3758,4187,8749,8248,2790,13528,10451,13127,11736
"COG0769",5736,1770,1944,3937,3372,1277,6384,4941,5884,5061
"COG0770",1464,426,402,697,760,809,3929,1934,3573,3079
"COG0771",4525,1460,1502,2833,2669,908,4657,3528,4548,3999
"COG0772",8639,2697,2877,5763,5309,1833,8667,6586,8598,7370
"COG0773",5745,2994,3047,4106,4175,1515,7008,4349,6434,5803
"COG0774",3529,1155,1182,2446,2491,780,3867,2683,3341,3085
"COG0775",512,2130,2665,780,1073,1606,834,463,786,1373
"COG0776",2105,1476,1254,2009,1807,861,2507,2197,2216,2161
"COG0777",3661,1092,937,2898,3056,741,3329,2864,3106,2796
"COG0778",3618,3135,2646,3700,3535,1352,4148,4717,3692,3473
"COG0779",1250,636,466,600,571,253,832,402,908,815
"COG0780",1496,979,965,670,731,644,896,603,786,867
"COG0781",1793,545,542,1169,1063,360,1671,1236,1571,1475
"COG0782",919,1435,1349,1583,1508,625,1689,1781,1632,1575
"COG0783",81,828,909,108,184,244,75,24,132,75
"COG0784",2648,41359,38498,4713,8098,11685,2392,1531,1288,2678
"COG0785",698,152,150,419,283,460,1575,3455,1555,1308
"COG0786",2621,186,180,105,40,202,574,10,610,259
"COG0787",3611,1398,1184,1509,1584,763,2910,1260,2875,2274
"COG0788",1721,1397,998,843,634,673,593,1137,622,651
"COG0789",1013,5046,4151,1911,1950,2375,1584,1741,1782,1953
"COG0790",841,2130,1955,2642,2707,1786,914,1398,891,1476
"COG0791",2632,3388,7393,918,722,4546,1869,1257,1704,1735
"COG0792",46,369,349,257,203,181,70,25,34,65
"COG0793",10430,4057,3586,6231,6571,2134,8235,5482,7441,6476
"COG0794",1612,1521,1440,1951,2113,832,3127,2461,2807,2662
"COG0795",5508,2337,2366,4086,4246,515,2048,1759,1822,1748
