"","X70_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG0408",1294,2925,2586,3030,859,2429,3008,2231,2654,2911
"COG0409",370,9,11,11,612,22,15,16,7,46
"COG0410",3472,5004,2885,4198,1925,4232,4380,3771,4049,3583
"COG0411",3172,4224,2647,3832,1908,3750,4146,3746,4136,2852
"COG0412",2853,2083,1945,1268,2012,2030,1513,1961,1688,1492
"COG0413",1760,3519,3298,3677,1750,3404,3741,3706,4065,3492
"COG0414",1225,2850,2347,2795,898,1660,2720,2169,2474,3075
"COG0415",2287,7122,8964,11818,1511,9458,11963,7444,9770,9789
"COG0416",1605,3193,1922,2627,1983,2326,2903,2464,2519,2818
"COG0417",3235,3283,3275,18015,18107,8481,12163,3283,8111,4330
"COG0418",265,394,333,385,189,1031,1283,489,563,1426
"COG0419",2913,1695,2347,8466,10825,2224,5385,1448,2323,2185
"COG0420",1236,155,588,614,2564,124,62,218,87,154
"COG0421",1112,939,756,793,1343,951,1039,582,488,1051
"COG0422",1871,1410,1043,1496,2035,1416,1443,1017,679,1953
"COG0423",1581,2659,2340,2342,3284,3140,2348,3259,3165,2171
"COG0424",1549,2132,2279,2129,1367,1757,2132,1997,2197,2134
"COG0425",504,181,336,187,537,214,171,310,195,279
"COG0426",150,2764,281,2186,112,2481,3121,562,675,3571
"COG0427",362,27,154,29,323,241,151,187,82,161
"COG0428",428,430,710,288,1191,505,316,409,332,500
"COG0429",953,762,681,850,662,875,861,269,356,1109
"COG0430",38,5,1,11,391,65,5,25,25,55
"COG0431",1555,676,919,783,889,838,914,755,666,1107
"COG0432",902,1002,801,1227,1569,1013,1289,1116,1095,1214
"COG0433",1354,235,236,422,3720,352,212,921,291,395
"COG0434",128,260,149,278,50,272,345,255,291,120
"COG0435",1086,831,836,947,452,710,959,337,403,1273
"COG0436",9251,13461,9776,12296,9596,13716,12534,14088,13264,11927
"COG0437",1551,1430,1978,1084,1476,1825,1169,1561,1522,1200
"COG0438",18826,24599,16671,23135,28716,19428,21993,23498,22863,22918
"COG0439",5591,6361,5315,5754,3926,7551,6434,6829,6569,6207
"COG0440",1030,1900,1389,1671,916,1582,1606,1861,1775,2004
"COG0441",4366,7989,6076,7423,5745,7879,7675,7723,8141,7326
"COG0442",3642,5659,4324,5459,4708,1697,1901,1780,1880,1675
"COG0443",6471,11353,8523,10513,7730,4394,3633,3284,3374,4465
"COG0444",2806,1541,1342,1496,1436,1856,1507,1987,1802,1118
"COG0445",3518,6722,6278,6147,3767,6493,6771,6306,6454,6608
"COG0446",9698,8887,11500,9815,6217,8835,9331,10362,10279,8625
"COG0447",409,1083,476,751,1073,1057,851,506,500,1056
"COG0448",796,931,582,972,904,1288,1012,431,432,1683
"COG0449",1474,2266,1612,2139,2033,5578,6372,6248,6166,6101
"COG0450",1655,1609,1100,1038,1538,1100,1029,1199,1027,1502
"COG0451",14333,28876,15156,30230,29725,21079,30105,21773,24631,24210
"COG0452",2534,4767,3804,4363,2285,3825,4639,4299,4439,4502
"COG0454",5324,3816,5604,3514,4232,1069,1305,1130,1129,1523
"COG0455",1107,241,514,271,1202,287,349,221,212,217
"COG0456",1674,1085,1120,979,1414,1021,862,1151,883,1267
"COG0457",23395,23153,18306,16323,22494,19890,18852,24282,20922,24433
"COG0458",7427,12516,9360,12108,8882,12634,12120,12508,12656,11161
"COG0459",5582,8660,6531,9591,9337,12873,9092,9473,8772,10860
"COG0460",3395,4251,4744,4312,3199,3303,4249,3856,3967,4114
"COG0461",1553,2618,2057,2043,1817,2013,2923,2144,2166,2605
"COG0462",2582,4373,3348,4183,3103,4020,4089,4250,4091,3783
"COG0463",15722,19386,11199,18256,26358,13357,17605,17595,17103,18654
"COG0464",3478,1739,558,2181,6416,4995,1749,4340,2433,6385
"COG0465",4790,10313,6244,10546,4212,14458,10813,8919,10336,12305
"COG0466",1867,2184,2350,2033,1420,5487,6468,6637,7145,5047
"COG0467",148,1123,94,1176,425,1102,1041,448,313,1686
"COG0468",3301,5526,4376,9755,11777,6818,8957,5115,6088,5402
"COG0469",2560,3624,3426,3588,2088,3818,3843,3258,3413,3797
"COG0470",3184,4701,3585,10522,8401,5549,8135,4460,5603,5081
"COG0471",5257,4637,4094,3820,6141,4266,3796,4050,4024,4543
"COG0472",3567,6032,5102,5639,4207,3782,5983,5649,5645,5338
"COG0473",4088,5188,4474,5337,4146,5666,5591,5528,5502,4964
"COG0474",1094,401,71,566,2537,2254,426,1362,894,1768
"COG0475",3677,1922,1639,2114,4410,2587,2168,1961,1377,2791
"COG0476",2846,3124,1879,2957,3391,3228,2976,3464,2953,3700
"COG0477",29075,23831,25176,19720,17120,26749,21266,27249,25965,22099
"COG0478",2,3,0,5,4,82,9,58,31,95
"COG0479",2185,3015,2659,3066,1806,3357,3129,3573,3458,2485
"COG0480",7597,8598,7415,7556,9665,10493,8014,8561,8240,7869
"COG0481",3614,7445,5938,6686,3300,6292,7588,6402,6926,6175
"COG0482",2794,4446,3382,3796,2889,3310,4024,3816,4007,3861
"COG0483",3424,5529,3904,5326,3357,4202,5342,5102,5155,5190
"COG0484",3642,5115,3712,4869,4408,7330,5132,6261,5560,5997
"COG0486",2534,4913,3903,4580,2584,4258,5171,4523,4697,4552
"COG0488",8553,5049,9919,4935,4355,2256,1560,1550,1553,2488
"COG0489",4920,4623,4109,3923,3571,4250,4379,4410,4193,4368
"COG0490",6,0,0,0,0,0,0,0,0,0
"COG0491",9706,8085,10292,7932,5718,8395,7730,9003,8793,7516
"COG0492",3474,7535,5671,6718,3928,7454,7161,7201,7027,7018
"COG0493",3733,5090,5288,4997,4379,5253,5223,5730,5859,4482
"COG0494",5850,4696,4626,4132,4936,4774,4541,5530,4837,4515
"COG0495",6090,10358,7938,9562,7920,9313,9836,10472,10103,10124
"COG0496",1002,1342,1520,1407,650,1662,1437,1197,1350,1596
"COG0497",2269,2081,2673,2200,1597,1820,2278,1485,1463,2538
"COG0498",4266,5402,3932,4881,4171,1652,1779,1802,1852,1597
"COG0499",3276,5413,4111,4937,4025,5681,5563,5439,5477,5085
"COG0500",16016,17239,13161,14403,18965,13927,14073,16735,16299,17430
"COG0501",2826,3187,3302,2885,2695,2589,3152,3155,3259,2212
"COG0502",1076,780,696,813,1233,816,681,692,416,1273
"COG0503",1396,1822,1331,1981,1718,1900,1842,1867,1944,1885
"COG0504",3829,6799,5124,6143,4826,5865,6892,6199,6416,5787
"COG0505",2561,4662,3576,4431,2899,4151,4308,4517,4726,4010
"COG0506",3957,1614,3535,2183,3021,1816,1586,1710,2197,1610
"COG0507",3995,2099,2755,2551,3245,1922,2180,1197,1398,3463
"COG0508",5907,10373,11558,9844,4134,10061,10758,10132,11238,8914
"COG0509",852,1385,1214,1203,1177,1489,1250,1262,1248,1258
"COG0510",308,546,725,691,102,477,583,585,700,505
"COG0511",2347,1996,2013,1736,1787,2706,1921,2138,2239,2150
"COG0512",1760,2904,2323,2865,1368,2721,3005,2853,2993,2696
"COG0513",3746,2683,4675,2818,2642,10252,8144,9928,9310,12276
"COG0514",2944,640,4580,1381,2105,1608,877,1214,1213,1905
"COG0515",4238,2377,3494,2508,3000,12655,2673,7335,5636,11127
"COG0516",3689,5569,3872,5598,7441,6065,5487,5473,5767,4940
"COG0517",6682,5134,7651,4975,7407,5407,4761,6316,5822,5061
"COG0518",5157,6332,6101,6661,4677,6063,6502,6547,6649,6713
"COG0519",3350,4990,4478,4824,3642,4377,5009,4914,5004,4877
"COG0520",5597,7566,6323,6768,7698,8234,7364,7781,7130,6867
"COG0521",984,969,902,1102,1247,1190,831,1201,1081,974
"COG0522",1626,2651,2046,2355,1970,2598,2619,2677,2531,3089
"COG0523",1224,2854,1193,2372,630,1414,1243,906,718,1553
"COG0524",5832,7701,6912,7185,5602,6921,7861,7268,7244,7200
"COG0525",5888,11298,7397,9674,7358,8854,10699,9797,10129,9143
"COG0526",7750,9669,8277,8917,7771,9067,8881,9708,9229,10406
"COG0527",5208,5225,6580,5109,4763,4541,5623,5350,4619,5429
"COG0528",1453,1629,1520,1700,1778,2018,1613,1654,1574,1673
"COG0529",1166,1191,1251,1303,1365,1390,1344,1220,1167,1534
"COG0530",2492,2389,2071,2373,2705,2679,2571,2372,2250,2770
"COG0531",4831,1662,2325,1655,7612,2779,1577,2734,2106,1902
"COG0532",3987,8261,6818,7110,5608,8564,7582,8232,7779,7782
"COG0533",2530,4472,3276,4261,3292,4285,4402,4358,4426,4031
"COG0534",5815,5352,8078,5583,5274,4883,5655,5582,6236,4953
"COG0535",2737,2101,1024,2201,6867,1756,2049,1782,1667,2092
"COG0536",2168,4158,3607,4109,1996,3704,4261,3821,4224,3904
"COG0537",1844,2023,2050,2150,3049,1816,2079,2283,2311,2024
"COG0538",1550,4877,2953,4292,1324,4514,4997,4085,4346,4152
"COG0539",3422,6755,5189,5826,3156,5806,6296,5598,6195,6535
"COG0540",2668,3959,3023,3988,3001,4006,4024,3981,4053,3547
"COG0541",3437,4795,4187,4633,4119,5492,4883,4831,4728,4530
"COG0542",8624,9980,8357,11673,7015,11061,11314,6469,7269,14207
"COG0543",1593,415,841,373,2290,896,394,1020,632,757
"COG0544",2869,5306,3665,4590,2488,4041,5370,4397,4749,4635
"COG0545",1845,1545,2504,1295,1542,2103,1445,1582,1464,2211
"COG0546",2547,2934,2878,2753,3439,2211,2719,2502,2440,3103
"COG0547",2538,3684,2890,3431,2191,2747,3093,3126,3137,3592
"COG0548",2489,2968,2748,2885,2099,2226,2715,2903,2608,2964
"COG0549",580,341,84,296,838,620,274,410,464,178
"COG0550",5273,9546,8330,9821,6825,9956,10259,8618,10134,8709
"COG0551",2094,510,2026,795,4234,875,682,553,864,724
"COG0552",2533,3385,2974,3437,2989,3494,3482,3302,3319,3393
"COG0553",5322,1691,4424,4573,13689,7592,2458,4491,4226,6043
"COG0554",2876,3511,3693,3424,2666,2979,3404,3523,4022,2991
"COG0555",237,81,165,35,28,100,48,67,40,79
"COG0556",4075,8414,6580,8000,3872,8387,9184,8360,8696,7642
"COG0557",3227,3269,4830,4878,2865,3721,4177,2585,3056,5549
"COG0558",2532,2822,1905,2501,2385,2280,2703,2904,2788,2457
"COG0559",4372,6128,3742,5454,2419,5808,5651,4974,5279,4753
"COG0560",1895,1104,1635,1287,1563,1599,1176,1552,1391,1188
"COG0561",1106,1174,576,1702,1094,1709,1895,1056,1091,1674
"COG0562",111,160,143,342,143,277,289,210,240,299
"COG0563",1741,2376,2007,2186,1905,2238,2254,2275,2388,2294
"COG0564",4649,6044,7766,6571,3613,5752,7013,6084,6478,6118
"COG0565",1164,2229,1747,2089,821,1780,1999,1927,2095,2149
"COG0566",2932,5048,4333,4679,2420,4287,4926,3851,4235,4817
"COG0567",3513,7232,9032,7008,2003,6831,7588,7456,8432,6502
"COG0568",6485,11639,8604,10934,6875,10123,11049,8869,9704,11504
"COG0569",3039,4562,3768,4162,3201,3463,4103,4181,4311,3639
"COG0571",1270,2500,1826,2422,1238,1914,2453,2046,2923,2069
"COG0572",1012,615,467,505,804,646,556,560,509,606
"COG0573",416,1232,434,1140,133,1517,2460,4388,1786,1380
"COG0574",6617,7856,5188,6344,11330,7645,7603,8516,7963,5744
"COG0575",1410,2384,1749,2181,1409,1907,2110,2162,2223,2371
"COG0576",1502,2575,1943,2295,1564,2286,2478,2421,2543,2487
"COG0577",4448,5527,5044,5211,6628,6621,5408,4808,4973,5249
"COG0578",2136,837,2378,1950,1073,1370,1465,1289,1384,1258
"COG0579",1709,2172,956,1908,1788,2023,2527,1718,1444,2424
"COG0580",916,1289,922,1020,1161,1046,980,2327,1295,1133
"COG0581",1202,1106,1093,1103,829,1426,2250,4628,1677,1262
"COG0582",13857,4560,5604,6286,13078,4136,4805,3458,3398,4484
"COG0583",24837,3600,18864,5814,16417,4969,5092,3808,4057,6603
"COG0584",3049,2364,2338,2172,2141,1846,2312,2352,2702,1762
"COG0585",1076,202,439,290,1439,964,266,798,507,471
"COG0586",636,679,384,497,561,505,550,443,420,820
"COG0587",10076,13363,12455,13678,16349,11319,13207,11781,13547,11897
"COG0588",974,2381,1223,1978,1215,1480,1965,2174,2285,1701
"COG0589",3025,440,2068,1247,3194,1323,794,1694,832,1594
"COG0590",1221,1801,1455,1756,1069,492,561,567,572,565
"COG0591",3745,2121,2433,1492,5156,6013,3995,7487,5507,4969
"COG0592",3152,4927,3968,5056,3821,4246,5124,5081,5619,4433
"COG0593",4311,7522,6001,6915,3765,5017,7012,6629,7294,6295
"COG0594",493,160,366,164,296,177,189,211,212,191
"COG0595",2058,4526,2582,4222,2893,3719,4983,3539,3746,4311
"COG0596",17778,18379,16923,16525,9848,17662,17337,18517,18089,19433
"COG0597",1203,1560,1093,1364,1012,767,1371,1314,1400,1379
"COG0598",643,27,649,49,652,75,49,79,38,120
"COG0599",686,302,432,191,182,384,276,345,315,399
"COG0600",2975,2431,2170,2505,1582,2413,2779,2826,2587,2510
"COG0601",1767,1528,1446,1462,873,4664,4371,4605,4560,4572
"COG0602",1259,1206,934,1409,2102,1132,1244,1022,927,1262
"COG0603",1261,1058,586,1120,1806,1077,1312,970,814,1205
"COG0604",9315,8318,8439,8009,6469,8730,7900,9725,8818,6850
"COG0605",1118,624,1261,708,1775,691,698,797,658,676
"COG0606",1398,94,1070,452,1837,462,154,170,151,410
"COG0607",3857,3148,4326,3068,2797,3247,2866,3082,3276,3267
"COG0608",3215,2854,4249,2378,4624,2068,2150,3142,2537,2836
"COG0609",1499,1592,1100,644,602,792,583,376,610,773
"COG0610",3603,573,1840,617,3194,395,560,446,341,817
"COG0611",1490,2365,2588,2362,1300,1710,2268,2324,2235,2498
"COG0612",7402,4650,5781,4162,9983,4577,3780,4109,3803,5588
"COG0613",1185,1064,508,1008,1189,871,1048,873,710,998
"COG0614",2090,1537,888,1178,675,1211,1105,1206,1027,1088
"COG0615",517,524,292,426,1196,557,408,670,537,501
"COG0616",3218,3648,4221,3418,3158,3121,3584,3543,3868,3606
"COG0617",3874,6677,5193,7201,4677,5106,6746,5425,6410,6348
"COG0618",754,865,1031,1043,1629,1317,966,1118,1110,635
"COG0619",125,739,128,885,187,568,941,318,423,869
"COG0620",3097,1392,2031,1239,1868,1663,1833,1742,1824,1314
"COG0621",6088,8122,7405,7728,5895,7047,8414,8069,7909,8037
"COG0622",263,170,206,146,155,193,147,230,180,172
"COG0623",1193,3373,2526,2980,738,3182,3237,2992,3080,2998
"COG0624",8564,7613,9297,8501,9286,8805,8247,9495,9207,7295
"COG0625",6446,5753,5906,5719,3729,6493,5985,5430,5734,7209
"COG0626",3669,6354,6002,5911,3061,6220,6650,5226,5507,6126
"COG0627",1021,334,899,309,637,439,298,432,407,502
"COG0628",3472,2104,2750,2928,3281,2722,2390,2080,2234,3010
"COG0629",1376,2065,1695,1842,1977,1708,1873,1561,1687,1832
"COG0630",288,383,9,632,3098,777,308,482,304,190
"COG0631",1482,459,551,464,448,1213,487,794,659,985
"COG0632",975,886,956,847,846,766,871,711,664,1083
"COG0633",936,1882,1349,3875,677,2352,2462,1471,1675,3041
"COG0634",665,534,372,456,450,409,455,487,520,321
"COG0635",2985,2091,3283,1813,2312,1738,1828,1397,1487,2383
"COG0636",262,410,266,339,259,511,413,250,271,732
"COG0637",1612,1718,1804,2017,2649,547,679,437,572,868
"COG0638",1297,369,6,362,2707,1638,306,1737,796,1126
"COG0639",1651,846,1527,1333,1565,768,257,472,527,616
"COG0640",2011,451,785,333,1843,573,435,571,276,493
"COG0641",440,34,228,305,535,152,144,56,67,269
"COG0642",21641,5078,14049,5594,16180,13540,16948,17296,14748,18707
"COG0643",3398,227,1618,271,2681,419,396,273,242,514
"COG0644",6118,7140,3980,7221,6741,9182,7027,8440,7553,7341
"COG0645",276,16,56,0,39,25,9,42,11,15
"COG0646",3654,4469,2015,4415,4018,4646,4589,4261,3652,5912
"COG0647",781,1985,1648,2120,496,1763,2138,2273,2423,1722
"COG0648",580,485,77,384,1531,901,487,924,668,355
"COG0649",2639,4834,1917,4050,2988,5161,4780,4478,4342,3830
"COG0650",0,0,0,0,67,0,0,0,0,0
"COG0651",2578,913,1509,1509,4273,1257,1170,1645,993,1263
"COG0652",3395,4674,4621,4429,3285,5647,4466,5005,4548,6130
"COG0653",5879,10964,8657,9456,5390,8310,10418,9310,10034,10328
"COG0654",4931,7969,7783,7479,2549,6547,7673,7699,8217,8138
"COG0655",835,166,762,256,436,331,243,188,249,298
"COG0656",1502,464,849,605,1085,1090,576,700,765,945
"COG0657",3411,3316,3058,2810,1596,3736,3300,3385,3372,2848
"COG0658",1615,75,1159,311,2354,337,122,166,120,417
"COG0659",4353,2814,5191,3811,2315,1275,1250,482,580,1597
"COG0661",4231,7880,5475,8195,3548,9819,8627,7208,8447,10956
"COG0662",2236,3314,2459,3562,2555,2408,3600,2612,2882,2981
"COG0663",1224,1302,1377,1329,827,1188,1172,1388,1434,1213
"COG0664",3446,1862,1834,1840,4019,2659,1564,1926,1659,2904
"COG0665",17191,23339,23791,24197,9401,23392,23396,24500,24337,21127
"COG0666",3997,2765,847,860,1178,5681,1884,3729,2411,5636
"COG0667",6001,7445,6359,5840,3656,6838,6555,7794,7185,6665
"COG0668",8657,4939,6045,5113,7177,5214,4960,5488,5332,5494
"COG0669",351,619,501,600,358,1172,1661,1431,1636,1601
"COG0670",936,2144,1710,2150,748,1686,2209,1880,2028,1983
"COG0671",1343,640,1241,1407,2025,825,881,998,1101,983
"COG0672",1061,220,253,185,520,257,226,835,353,300
"COG0673",11709,17440,15895,15799,12513,16178,17387,16846,17236,13805
"COG0674",2756,2069,524,1664,6817,3020,1648,3366,2514,1555
"COG0675",759,19,502,86,1108,34,23,10,8,96
"COG0676",479,14,427,31,355,231,19,98,78,225
"COG0677",1663,2440,2234,1970,2485,1600,2082,2749,2431,1936
"COG0678",1096,939,1722,2432,1065,1107,1629,916,1555,1204
"COG0679",1548,2087,1976,2060,1045,1360,2225,1855,2074,2045
"COG0680",215,1,4,2,264,3,2,7,0,17
"COG0681",2332,3491,3156,3301,2198,2675,3295,3159,3276,3461
"COG0682",1800,3172,2700,3094,1749,2077,3189,2581,2966,2832
"COG0683",6180,7344,4657,5879,4983,8082,6738,6212,6486,5736
"COG0684",1203,818,1064,697,811,953,697,878,904,693
"COG0685",2101,2776,1774,2177,2066,2396,2220,2322,2459,2567
"COG0686",1862,2406,3029,2529,1461,2323,2275,2392,2599,1948
"COG0687",3237,2676,3448,2860,1467,3389,3034,3314,3253,2721
"COG0688",1447,1894,1956,1680,1367,1361,1611,1923,1858,1476
"COG0689",1354,978,1211,1478,1655,2005,1137,1590,1519,1164
"COG0690",331,322,291,267,296,283,275,162,223,372
"COG0691",1002,1830,1560,1549,910,1227,1644,1502,1679,1594
"COG0692",706,547,1070,621,406,500,562,540,682,607
"COG0693",1904,173,1043,370,1448,351,320,259,275,367
"COG0694",1556,2284,1953,1881,858,1729,2201,1958,2139,1984
"COG0695",2043,1261,1959,1775,1886,1119,1530,994,1139,1152
"COG0696",1384,1873,2463,1872,1110,1713,1936,1117,1141,2492
"COG0697",4675,8043,7711,8222,3422,19672,24619,24368,26321,23018
"COG0698",621,1130,962,1228,1423,810,1290,1025,1211,732
"COG0699",136,28,225,59,112,474,83,258,208,525
"COG0700",388,64,59,50,105,82,56,85,66,52
"COG0701",1230,215,341,349,1643,382,221,266,248,333
"COG0702",3402,5990,4224,4743,3693,4839,4799,5487,4784,7285
"COG0703",988,2285,1756,2156,1106,1407,2132,1847,2157,2174
"COG0704",1619,601,500,583,2346,1205,1201,3534,1385,931
"COG0705",2498,2109,2516,1507,2862,1842,1420,2053,1926,2057
"COG0706",3426,6346,5568,5723,3521,5361,5903,5753,6216,5279
"COG0707",1945,3897,3241,3619,1940,2248,3776,3126,3591,3554
"COG0708",2002,3199,2872,3141,1375,2704,2980,3108,3232,3157
"COG0709",865,1716,687,2115,814,2065,2878,1155,1268,2295
"COG0710",437,116,49,186,555,443,143,433,297,245
"COG0711",1215,3124,2208,2951,1200,2769,3380,2677,3147,3705
"COG0712",1283,2340,1933,2098,1021,1905,2146,2041,2180,2546
"COG0713",660,1021,488,928,629,763,979,993,955,986
"COG0714",6937,6886,7018,12177,17083,8528,10499,7028,8206,5806
"COG0715",1107,488,473,315,543,1917,1662,1541,1046,1608
"COG0716",919,655,880,714,918,561,551,462,391,1080
"COG0717",1066,2293,1713,2335,1337,1920,2188,1952,2209,1997
"COG0718",525,910,554,645,549,585,725,696,641,850
"COG0719",5375,9577,6223,8761,6813,8355,9578,9395,9363,9466
"COG0720",480,1348,759,1066,1014,1087,1253,788,745,1386
"COG0721",390,1008,591,870,415,609,882,751,967,856
"COG0722",1167,1636,965,1347,691,1258,1422,784,954,1649
"COG0723",1256,2219,1469,2036,1665,2248,2047,2147,2079,1942
"COG0724",530,901,439,850,661,2194,823,1076,890,2166
"COG0725",739,275,381,220,350,366,239,255,272,225
"COG0726",4495,3965,4014,3603,3938,2617,3453,4534,4034,3339
"COG0727",337,172,322,242,102,186,231,118,126,290
"COG0728",2617,5590,3755,5023,1628,3403,5364,4544,4915,4827
"COG0729",1756,76,901,68,1299,96,89,95,38,144
"COG0730",3372,5629,5618,5861,2320,1531,1971,1775,2067,1561
"COG0731",390,152,18,234,933,217,49,225,130,151
"COG0732",2087,202,1176,206,1474,159,200,184,129,343
"COG0733",2505,2271,2591,2382,3026,3024,2287,1742,2080,2050
"COG0735",1603,3961,3221,3812,1560,2717,3833,3419,3612,3455
"COG0736",614,937,669,953,647,567,956,955,998,708
"COG0737",2062,1176,2445,1274,1562,1218,1118,1529,1322,1084
"COG0738",2047,181,2390,313,2715,235,282,282,301,451
"COG0739",7261,8232,10198,8613,8619,6573,7803,8182,8762,6544
"COG0740",1817,3788,2351,4186,4259,4258,3866,2821,3306,4587
"COG0741",6892,5307,7171,5702,4980,4343,5437,5422,6008,4565
"COG0742",1185,2121,1692,1917,1001,1292,1894,1868,1977,1970
"COG0743",2016,3771,2370,3025,2122,2509,3016,2862,3008,3423
"COG0744",3029,1911,1912,2606,1784,2294,2908,1496,1790,2287
"COG0745",14134,8745,9685,8510,10800,6718,8817,8667,7509,9425
"COG0746",769,650,1034,1155,1019,785,801,1054,1005,785
"COG0747",7679,6809,6008,5986,4023,7885,6387,6679,6349,6684
"COG0748",242,660,142,402,70,429,289,212,314,426
"COG0749",6294,12016,11118,16776,26844,10633,13488,10037,12054,11400
"COG0750",3644,4868,3806,4147,5443,4334,4241,5346,4928,4420
"COG0751",2964,4708,3548,5019,2409,3500,5120,3844,4383,4926
"COG0752",1324,2033,1604,1945,1035,1772,2144,1733,1849,1921
"COG0753",1997,17,845,55,1550,52,26,20,1,231
"COG0754",446,21,70,22,386,57,39,33,26,93
"COG0755",1859,3713,3272,3541,1261,2920,3545,3480,3532,4127
"COG0756",662,1096,1333,1413,1768,1489,1356,1260,1697,990
"COG0757",1020,1743,1278,1560,944,1131,1527,1524,1548,1443
"COG0758",1184,127,895,368,1365,328,188,164,178,319
"COG0759",389,831,624,735,548,517,721,655,684,761
"COG0760",5423,4361,6951,4088,5430,3927,4169,5074,4948,4327
"COG0761",1739,3899,2599,3597,1809,3034,3724,3024,3439,3647
"COG0762",584,1017,689,1076,415,795,1023,837,961,1279
"COG0763",1862,3634,3086,3458,1894,2276,3224,2930,3431,3362
"COG0764",2134,3339,3263,2664,2357,2631,2937,3177,3329,2761
"COG0765",2012,5151,3768,4945,863,4461,4795,4724,5236,4177
"COG0766",2339,5096,3975,4665,2110,4049,4862,4183,4503,4734
"COG0767",1230,898,1288,956,491,856,962,675,622,1138
"COG0768",6556,13519,11093,12408,6420,9331,13052,11160,12422,11713
"COG0769",2998,6370,4772,5900,5488,3638,6084,5238,5657,5171
"COG0770",2097,2847,3033,2960,1820,2239,3048,2379,2636,2927
"COG0771",2360,4857,3751,4614,2339,2567,4787,3661,4115,4411
"COG0772",4243,8715,7238,8394,4064,5517,8421,7221,8010,7873
"COG0773",1270,1892,1989,1895,1223,3645,5615,4832,5436,5298
"COG0774",663,1204,1043,962,693,2402,3156,2950,3280,3127
"COG0775",1684,474,1213,962,1602,608,643,581,619,761
"COG0776",1689,2444,2438,1980,1327,1699,2088,2236,2333,1944
"COG0777",693,1097,922,1000,579,2814,3142,2757,3158,2962
"COG0778",3613,3109,3245,2395,3397,3516,2534,3542,3042,2790
"COG0779",713,851,725,811,416,636,735,530,598,983
"COG0780",889,843,712,743,680,592,720,655,768,855
"COG0781",873,1666,1426,1323,844,921,1412,1262,1324,1375
"COG0782",1730,1694,2159,1524,1343,1255,1459,1617,1725,1306
"COG0783",864,16,472,73,569,85,55,32,26,124
"COG0784",31511,1098,19669,1655,23771,2575,1747,1665,865,3924
"COG0785",750,1969,1064,1833,912,431,606,620,608,596
