"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2404",3,0,0,0,0,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,3,1,11,0,0
"COG2407",9,9,6,9,2,8,7,8,1,6
"COG2409",4,11,14,5,19,6,0,39,3,7
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,1,7,0,5,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",65,17,4,1,13,9,4,12,1,2
"COG2421",19,6,8,5,18,25,4,18,4,3
"COG2423",26,11,11,6,29,18,13,22,30,7
"COG2425",0,0,0,0,0,0,0,0,4,0
"COG2426",0,1,0,0,0,0,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,8,10,0,11,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,2,0,0
"COG2443",1,1,2,0,2,0,0,0,0,2
"COG2445",1,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,4,0,1,0
"COG2453",9,8,3,5,9,12,5,15,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,0,0
"COG2461",11,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,3,1,1,3,1,3,5
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",4,5,13,5,4,2,12,3,5,15
"COG2508",0,0,1,0,1,1,0,9,0,1
"COG2509",0,3,2,3,4,8,28,3,18,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,10,6,2,21,28,1,35,1,0
"COG2512",4,0,1,0,7,17,1,12,1,0
"COG2513",52,36,40,39,36,71,27,69,27,46
"COG2514",2,0,0,1,3,4,0,7,0,0
"COG2515",27,9,8,7,19,30,31,26,8,9
"COG2516",7,4,2,1,0,4,0,0,0,10
"COG2518",56,23,18,23,42,43,41,28,8,25
"COG2519",10,13,3,4,11,16,6,17,6,6
"COG2520",13,18,3,4,9,20,0,22,2,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,1,4,0,0
"COG2603",8,15,7,23,14,10,11,13,12,23
"COG2604",9,0,21,2,13,9,1,5,20,1
"COG2605",22,13,9,8,19,21,9,18,70,12
"COG2606",13,22,11,20,21,13,8,14,13,10
"COG2607",5,3,5,9,6,4,8,2,0,8
"COG2608",4,1,0,1,1,2,0,5,3,0
"COG2609",53,130,122,145,84,102,77,103,48,122
"COG2610",10,5,12,3,23,29,13,18,14,3
"COG2703",12,1,0,0,2,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,2,5,3,24,8,2,11,1,2
"COG2710",2,38,35,63,27,1,17,13,30,61
"COG2715",2,0,1,2,8,6,4,0,3,1
"COG2716",4,3,7,0,7,9,4,5,3,0
"COG2717",6,12,7,6,8,3,9,1,6,4
"COG2718",6,0,5,3,7,3,6,0,35,2
"COG2719",13,0,10,1,4,5,2,2,26,2
"COG2720",0,1,1,0,2,0,0,1,0,0
"COG2721",42,69,68,57,30,27,34,23,22,51
"COG2723",27,33,28,25,22,17,10,23,16,27
"COG2730",25,16,6,4,13,14,22,10,2,9
"COG2731",0,0,0,0,2,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",6,1,3,0,3,5,2,7,5,0
"COG2738",6,5,8,7,4,2,14,8,0,13
"COG2740",1,6,6,1,2,1,7,2,4,3
"COG2746",4,0,2,2,3,6,4,9,2,4
"COG2747",3,0,0,0,0,0,0,0,1,0
"COG2755",27,39,36,43,50,51,49,52,10,66
"COG2759",47,73,70,45,42,57,50,39,19,69
"COG2761",4,8,14,3,14,9,11,9,7,3
"COG2764",3,0,1,0,2,6,0,4,0,0
"COG2766",8,0,14,7,11,9,2,1,52,5
"COG2768",5,1,0,0,2,0,0,0,0,0
"COG2770",11,0,0,2,6,6,1,6,3,1
"COG2771",5,3,10,8,17,18,14,37,7,12
"COG2801",375,4,64,20,118,102,89,191,85,19
"COG2802",19,35,29,42,25,29,22,26,16,45
"COG2804",90,47,69,51,101,65,53,39,48,43
"COG2805",27,16,25,17,34,17,7,14,29,18
"COG2807",2,0,0,0,0,1,0,1,3,0
"COG2808",4,3,2,0,6,1,2,3,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",93,123,82,117,65,67,130,69,51,144
"COG2813",12,6,15,5,8,9,8,6,12,1
"COG2814",8,0,8,1,9,23,3,14,10,0
"COG2815",9,14,14,13,1,2,12,0,5,7
"COG2816",25,12,21,11,22,11,17,11,3,13
"COG2818",23,4,12,4,7,15,24,11,6,4
"COG2819",6,6,9,11,9,9,18,10,10,13
"COG2820",7,10,7,7,6,16,20,5,5,8
"COG2821",3,1,1,1,16,5,3,7,1,1
"COG2822",0,0,0,1,1,1,0,1,1,0
"COG2823",14,20,16,24,13,9,8,9,13,23
"COG2824",1,0,1,0,1,1,3,2,2,0
"COG2825",1,4,2,2,6,3,1,2,0,3
"COG2826",54,2,10,2,15,28,6,10,15,0
"COG2827",8,2,4,2,6,7,2,15,9,2
"COG2828",6,10,10,8,16,9,2,9,1,4
"COG2829",4,0,4,1,4,2,0,6,9,0
"COG2831",9,9,4,9,13,9,5,11,2,12
"COG2832",4,3,7,5,8,7,5,6,6,3
"COG2833",0,4,3,1,3,4,4,2,0,0
"COG2834",9,6,7,7,14,11,10,9,6,7
"COG2835",3,1,4,0,6,5,6,3,0,2
"COG2836",11,1,1,1,4,4,2,2,5,1
"COG2837",1,1,8,0,7,5,0,3,3,1
"COG2838",24,19,20,12,43,29,58,31,14,7
"COG2839",0,1,1,0,1,2,7,2,0,2
"COG2840",5,4,4,9,8,9,12,3,8,6
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,1,1,0,1,0,1,0,0
"COG2843",20,4,4,1,6,14,5,5,4,4
"COG2844",62,47,30,35,67,49,73,54,14,37
"COG2845",2,0,0,0,0,2,0,3,0,0
"COG2846",14,0,0,0,1,0,1,0,0,0
"COG2847",8,3,11,2,11,0,3,6,3,4
"COG2848",0,0,0,0,0,1,0,0,0,0
"COG2849",111,30,31,16,61,54,38,52,20,34
"COG2850",5,4,8,1,6,8,11,2,6,2
"COG2851",1,0,0,0,2,2,0,0,5,0
"COG2852",2,0,0,0,1,4,1,7,0,0
"COG2853",24,36,27,30,33,22,19,18,19,33
"COG2854",30,27,27,22,19,13,19,14,14,27
"COG2855",7,24,20,20,16,11,34,9,5,19
"COG2856",3,0,3,0,6,5,0,11,3,0
"COG2857",34,48,61,51,40,29,42,35,22,46
"COG2859",1,1,6,3,5,5,0,9,4,8
"COG2860",4,1,5,1,7,9,3,7,4,0
"COG2861",12,3,3,3,13,12,0,6,4,4
"COG2862",5,4,3,3,3,5,4,2,2,1
"COG2863",26,8,12,7,13,18,24,11,12,13
"COG2864",6,1,1,2,0,2,1,0,3,3
"COG2865",2,0,0,2,6,13,2,7,2,1
"COG2866",60,29,46,7,61,38,54,30,10,27
"COG2867",12,12,9,7,10,10,15,9,6,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,8,4,10,11,10,27,9,9,11
"COG2870",70,54,55,67,61,28,55,30,354,48
"COG2871",15,18,26,15,20,12,56,16,12,27
"COG2872",11,7,8,8,8,4,3,8,0,11
"COG2873",49,122,125,139,65,46,91,49,48,112
"COG2874",0,6,1,0,1,0,0,0,0,2
"COG2875",3,10,8,14,11,19,7,15,9,25
"COG2876",17,16,11,9,15,17,25,11,10,12
"COG2877",45,59,47,43,40,42,45,33,38,58
"COG2878",4,0,11,3,4,3,8,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,0,0,1,0
"COG2884",17,7,16,8,20,10,26,15,5,10
"COG2885",39,45,81,40,86,93,157,68,35,55
"COG2887",23,14,6,8,11,30,22,38,53,14
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",76,74,47,56,49,68,79,67,31,47
"COG2891",2,1,8,0,7,3,1,1,3,1
"COG2893",0,4,4,2,0,2,3,3,0,0
"COG2894",2,9,9,13,4,4,2,4,19,13
"COG2895",25,8,24,16,34,17,29,29,19,14
"COG2896",47,55,38,34,41,41,32,41,21,31
"COG2897",41,35,37,42,35,63,22,69,13,36
"COG2898",5,0,0,0,1,1,1,9,2,0
"COG2899",0,2,4,1,1,0,1,4,1,1
"COG2900",0,0,3,0,0,0,0,0,1,0
"COG2901",2,4,7,2,4,5,7,3,1,1
"COG2902",37,12,28,9,41,39,5,25,17,3
"COG2904",6,3,5,7,8,5,9,2,11,2
"COG2905",13,5,15,3,11,11,2,5,16,0
"COG2906",2,1,0,0,2,0,0,0,3,0
"COG2907",15,67,47,44,43,11,51,8,14,67
"COG2908",28,29,40,19,22,20,58,19,14,25
"COG2909",15,0,3,1,8,9,0,8,7,0
"COG2910",0,0,1,0,1,5,1,6,1,0
"COG2911",60,0,17,5,17,33,2,24,25,1
"COG2912",14,1,6,1,22,22,7,21,4,1
"COG2913",3,5,4,2,6,12,12,4,2,4
"COG2914",1,0,3,0,0,3,1,1,1,0
"COG2915",1,0,4,0,3,4,1,1,2,1
"COG2916",0,0,0,1,1,0,0,0,4,0
"COG2917",12,29,13,24,5,16,18,12,4,29
"COG2918",15,21,23,16,24,20,33,1,11,17
"COG2919",2,0,4,2,4,2,3,1,3,0
"COG2920",2,1,4,1,0,3,6,1,0,2
"COG2921",1,1,3,1,1,3,1,1,3,0
"COG2922",2,0,4,0,5,7,4,1,3,0
"COG2923",2,0,4,0,3,5,1,0,1,0
"COG2924",8,5,3,4,5,6,8,0,5,4
"COG2925",31,69,51,81,19,32,35,29,26,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,6,2,5,4,6,5,1,2
"COG2928",28,29,19,26,14,11,4,6,7,21
"COG2929",0,0,0,1,1,1,1,2,0,1
"COG2930",4,2,2,1,5,5,6,8,1,3
"COG2931",115,52,81,53,177,97,59,58,78,70
"COG2932",3,0,0,0,0,7,0,5,16,2
"COG2933",2,0,9,0,11,8,3,3,7,0
"COG2935",12,8,3,7,8,15,13,6,6,10
"COG2936",52,64,58,44,94,47,29,43,20,47
"COG2937",15,5,18,8,27,22,10,7,14,16
"COG2938",5,3,2,1,4,2,2,2,6,1
"COG2939",16,8,7,4,12,19,15,14,8,11
"COG2940",2,24,7,11,3,5,3,2,9,8
"COG2941",2,25,23,32,11,5,16,17,7,27
"COG2942",3,4,10,2,10,6,9,7,2,3
"COG2943",3,1,1,0,6,12,0,1,14,0
"COG2944",1,0,3,0,1,2,1,1,1,0
"COG2945",10,24,22,21,9,10,10,15,8,23
"COG2946",1,0,1,0,0,0,0,0,0,0
"COG2947",11,18,21,17,19,22,7,23,10,21
"COG2948",3,0,0,1,3,4,0,12,1,0
"COG2949",0,0,0,0,0,3,0,5,1,0
"COG2951",53,54,43,57,36,39,56,42,23,38
"COG2954",3,10,8,6,6,2,5,5,5,10
"COG2956",35,5,8,2,16,8,11,6,3,3
"COG2957",47,11,9,20,29,34,10,14,8,33
"COG2958",1,0,0,1,0,0,0,0,0,0
"COG2959",5,0,4,1,7,12,3,4,5,2
"COG2960",3,2,2,4,2,1,4,2,0,1
"COG2961",5,2,4,7,3,2,2,1,1,0
"COG2962",13,33,19,33,13,28,20,25,15,24
"COG2963",66,2,5,3,9,18,12,22,11,2
"COG2964",1,0,0,0,0,2,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,7,0,6,2,0,3,3,0
"COG2967",12,7,5,5,6,16,9,8,3,3
"COG2968",5,2,3,1,7,8,1,12,6,0
"COG2969",4,0,1,1,5,5,2,1,0,1
"COG2971",8,8,4,1,12,14,4,4,9,1
"COG2972",8,1,6,1,10,16,7,28,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,6,3,5,6,0,1,11,1
"COG2975",1,2,4,1,1,0,5,0,0,3
"COG2976",1,1,8,1,3,5,2,2,5,1
"COG2977",1,2,0,1,1,2,0,2,0,0
"COG2978",5,0,8,1,10,10,2,4,7,0
"COG2979",0,0,0,0,0,0,0,0,2,0
"COG2980",1,0,2,3,2,3,2,0,1,0
"COG2981",5,2,3,3,7,11,6,5,5,2
"COG2982",11,1,3,3,19,15,5,5,5,1
"COG2983",4,3,6,2,6,1,7,2,6,1
"COG2984",3,0,4,1,4,1,0,0,5,1
"COG2985",0,0,0,0,1,0,1,5,0,1
"COG2986",50,23,15,13,24,34,35,28,7,11
"COG2987",37,23,17,7,22,28,36,23,9,13
"COG2988",4,6,16,16,11,6,0,6,6,11
"COG2989",1,0,3,3,6,6,6,8,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,0,1,0,0,0,1,0
"COG2992",11,28,34,31,15,12,18,9,66,32
"COG2993",9,1,4,1,6,3,6,15,3,1
"COG2994",0,0,0,0,0,0,0,0,17,0
"COG2995",4,0,6,0,6,9,0,1,2,1
"COG2996",1,0,5,0,4,8,9,5,4,0
"COG2998",8,9,6,12,4,9,5,4,2,12
"COG2999",0,0,0,0,1,1,0,0,0,0
"COG3000",35,60,51,52,56,56,126,52,11,51
"COG3001",12,9,6,20,16,17,2,14,9,21
"COG3002",6,1,1,0,7,3,0,7,3,0
"COG3004",17,30,27,32,17,19,10,28,12,32
"COG3005",2,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,12,4,4,4,7,1,5,0
"COG3008",3,0,11,1,8,6,0,2,6,0
"COG3009",4,0,1,0,2,3,0,0,2,0
"COG3010",0,7,2,1,1,0,1,0,4,0
"COG3011",1,8,6,7,10,9,15,4,7,11
"COG3012",4,1,1,2,2,7,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,6,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",11,1,1,2,5,2,2,4,2,3
"COG3017",2,0,2,0,6,5,1,0,1,0
"COG3018",1,5,6,8,8,2,3,0,2,2
"COG3019",3,4,17,7,10,10,6,8,9,5
"COG3021",5,2,9,1,10,17,27,4,6,4
"COG3022",9,14,19,17,20,18,43,11,7,8
"COG3023",20,23,60,37,18,18,33,23,73,32
"COG3024",1,0,2,1,4,1,3,1,1,0
"COG3025",3,1,7,1,9,8,0,1,7,1
"COG3026",2,0,7,1,5,4,6,0,5,0
"COG3027",5,11,3,13,4,4,5,16,6,13
"COG3028",2,0,3,3,4,0,3,1,1,0
"COG3029",1,0,0,0,0,1,0,2,0,0
"COG3030",4,6,4,5,14,14,13,12,13,21
"COG3031",4,3,7,3,3,4,2,1,7,3
"COG3033",16,7,9,5,1,0,1,1,10,6
"COG3034",6,5,2,4,4,8,5,3,6,3
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,14,18,21,8,6,8,3,11,15
"COG3039",44,6,6,6,12,10,19,16,13,4
"COG3040",1,2,5,2,11,5,8,2,4,0
"COG3041",1,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",8,0,0,0,1,4,0,4,0,0
"COG3045",1,0,2,0,2,2,0,0,1,0
"COG3046",6,122,98,141,50,10,98,35,34,108
"COG3047",5,1,5,1,7,11,1,7,5,0
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,1,0,0,0,3,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,0,2,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,0,10,3,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,3,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,1,2,0,3,1,0,1,3,0
"COG3060",0,0,4,1,2,5,0,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,1,1,6,8,3,0,4,0
"COG3064",1,0,4,0,1,5,0,1,3,0
"COG3065",1,0,6,0,1,0,0,0,2,0
"COG3066",2,0,1,0,2,1,0,0,4,0
"COG3067",6,9,18,14,10,11,22,3,6,13
"COG3068",1,0,4,0,1,4,0,0,3,0
"COG3069",0,0,0,0,1,0,1,0,0,0
"COG3070",0,0,0,1,2,0,0,0,2,0
"COG3071",6,3,10,1,12,8,3,1,2,2
"COG3072",2,0,9,1,12,5,0,3,8,0
"COG3073",3,0,2,1,1,1,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,3,0,0
"COG3076",0,0,2,0,0,0,0,0,2,0
"COG3077",0,0,0,0,0,1,0,1,1,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",4,2,6,1,3,5,5,1,3,0
"COG3080",1,0,0,0,0,4,0,0,0,0
"COG3081",4,0,5,0,2,4,0,0,6,0
"COG3082",0,0,1,0,0,0,0,0,2,0
"COG3083",10,2,6,1,2,10,0,2,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,5,0,2,5,0,0,11,0
"COG3086",1,1,2,0,4,0,0,0,2,0
"COG3087",1,0,2,2,2,3,0,0,2,2
"COG3088",19,21,13,20,17,14,15,11,12,24
"COG3089",2,0,2,0,1,1,0,0,3,0
"COG3090",3,5,4,18,5,9,14,9,7,21
"COG3091",2,0,1,1,1,1,0,0,12,0
"COG3092",0,0,1,0,1,1,0,0,3,0
"COG3093",2,2,2,0,6,4,0,3,1,1
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",1,1,2,0,0,1,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",2,0,0,0,2,0,1,1,1,0
"COG3101",3,0,5,1,4,1,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,0,3,4,0,0,2,0
"COG3104",17,25,33,19,34,32,78,29,12,22
"COG3105",2,0,1,0,5,1,2,0,5,1
"COG3106",6,0,6,1,4,3,6,0,11,0
"COG3107",11,1,11,3,10,17,7,6,13,10
"COG3108",1,2,3,2,4,0,3,0,4,1
"COG3109",0,0,2,0,0,2,0,0,3,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",2,1,2,0,8,11,5,3,4,1
"COG3116",0,0,3,0,0,1,0,0,0,1
"COG3117",3,0,0,0,3,2,0,1,0,0
"COG3118",8,11,11,10,18,11,7,17,7,19
"COG3119",323,211,409,203,985,344,458,293,60,305
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,2,0,0,5,0,0
"COG3122",2,0,7,0,2,2,1,1,2,0
"COG3123",2,0,2,0,2,2,0,0,1,1
"COG3124",4,1,9,0,5,5,6,2,4,0
"COG3125",2,0,0,0,1,1,0,0,1,0
"COG3126",1,0,0,0,0,1,0,4,0,0
"COG3127",38,64,35,45,42,53,38,34,18,45
"COG3128",0,22,20,25,6,7,4,8,159,12
"COG3129",2,1,6,0,3,3,6,0,3,0
"COG3130",1,0,1,0,1,1,3,0,1,0
"COG3131",4,0,6,0,9,14,1,3,11,0
"COG3132",0,0,0,0,1,5,0,0,0,0
"COG3133",0,2,1,0,0,0,4,0,1,0
"COG3134",1,1,0,0,1,0,0,1,0,0
"COG3135",4,1,3,2,11,6,1,3,8,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,5,1,6,9,2,8,7,0
"COG3138",11,6,5,7,9,10,3,4,2,2
"COG3139",1,0,1,0,0,1,0,0,1,0
"COG3141",1,0,4,0,2,3,0,0,6,0
"COG3142",3,4,4,3,9,7,11,3,0,4
"COG3143",2,0,4,0,5,4,0,0,5,0
"COG3144",7,0,4,2,10,8,0,1,14,0
"COG3145",3,11,17,6,11,6,28,3,26,3
"COG3146",17,33,27,49,25,13,20,23,18,48
"COG3147",0,0,5,0,4,5,0,1,1,0
"COG3148",4,2,5,1,12,1,0,0,8,0
"COG3149",3,1,1,0,3,1,1,0,3,0
"COG3150",1,7,1,3,4,1,5,0,1,3
"COG3151",2,2,2,1,7,1,5,0,0,0
"COG3152",6,12,5,5,8,9,14,11,5,17
"COG3153",3,3,3,2,0,7,4,4,1,2
"COG3154",2,0,0,0,0,0,0,0,1,0
"COG3155",13,0,6,3,11,9,1,1,3,2
"COG3156",6,9,10,7,9,8,18,8,4,14
"COG3157",2,1,1,1,1,1,1,1,2,1
"COG3158",0,0,1,3,1,3,0,7,0,0
"COG3159",6,1,9,5,10,7,9,4,9,8
"COG3160",2,0,0,0,3,3,0,0,2,0
"COG3161",8,2,7,2,3,4,10,2,2,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",15,7,29,7,22,27,35,10,29,8
"COG3165",4,1,3,1,4,5,1,1,1,0
"COG3166",5,0,5,0,5,1,2,0,1,0
"COG3167",1,0,3,0,7,7,3,0,5,1
"COG3168",1,0,1,0,3,2,1,0,4,1
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",7,4,5,2,16,3,3,1,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,4,0,7,5,12,0,0,5
"COG3173",34,38,48,40,33,36,53,35,13,31
"COG3174",0,0,0,1,2,0,0,0,2,0
"COG3175",3,28,28,32,10,11,19,10,8,35
"COG3176",7,24,31,19,33,10,9,13,7,9
"COG3177",12,0,4,4,9,9,8,6,9,1
"COG3178",31,40,11,46,28,26,40,24,9,40
"COG3179",0,2,7,4,1,0,7,1,40,1
"COG3180",10,22,21,18,12,8,11,7,3,10
"COG3181",41,69,58,48,30,50,34,53,13,55
"COG3182",14,0,11,3,30,45,3,30,26,1
"COG3183",0,0,2,1,0,0,0,1,0,1
"COG3184",0,0,0,1,1,1,0,0,2,0
"COG3185",17,4,14,6,17,15,28,11,5,7
"COG3186",5,8,9,3,9,21,9,8,6,4
"COG3187",5,0,5,0,2,8,2,2,8,0
"COG3188",1,0,0,0,0,3,3,17,1,0
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",19,3,8,4,16,14,12,16,3,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,4,8,10,4,8,6,1,3
"COG3194",7,10,7,9,6,4,6,8,4,3
"COG3195",9,10,3,14,4,14,21,12,3,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",2,0,0,0,5,1,0,0,1,0
"COG3199",5,10,12,2,13,19,2,9,6,3
"COG3200",21,53,51,55,28,35,40,30,23,54
"COG3201",3,2,6,5,14,6,27,8,2,4
"COG3202",36,9,10,7,9,20,33,10,5,4
"COG3203",3,1,0,4,3,2,6,2,5,4
"COG3204",7,3,13,2,13,12,7,7,17,12
"COG3205",1,0,3,1,2,1,0,0,3,0
"COG3206",22,8,27,15,34,24,53,38,15,24
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,3,0,0,2,0,1,1,0
"COG3209",12,0,5,2,17,11,0,34,12,1
"COG3210",11,7,3,5,35,4,4,6,0,10
"COG3211",18,6,31,9,29,30,11,22,16,11
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",14,2,0,0,3,1,2,3,1,1
"COG3214",6,2,1,0,5,9,1,6,1,0
"COG3215",0,0,0,2,1,1,4,0,1,0
"COG3216",5,11,11,19,7,5,7,6,5,18
"COG3217",5,6,3,8,3,2,20,8,3,4
"COG3218",2,0,0,0,1,0,0,0,0,0
"COG3219",1,0,1,0,0,1,0,1,3,0
"COG3220",6,0,8,1,6,4,2,2,5,0
"COG3221",30,19,41,27,24,28,16,35,21,31
"COG3222",6,4,8,13,11,7,10,11,2,16
"COG3223",1,0,0,0,0,0,0,1,1,1
"COG3224",0,0,1,1,1,1,0,1,1,0
"COG3225",45,13,23,16,44,12,21,9,3,8
"COG3226",0,0,0,1,0,0,0,0,2,2
"COG3227",8,3,11,3,8,11,0,4,7,1
"COG3228",3,0,2,0,12,1,0,10,2,1
"COG3230",1,0,1,0,1,4,0,0,3,0
"COG3231",1,0,0,0,1,0,0,3,0,0
"COG3232",1,0,2,1,1,1,1,1,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,1,4,2,0,0,0,0
"COG3236",3,0,0,0,2,1,2,0,3,0
"COG3237",0,0,3,0,3,2,0,0,1,0
"COG3238",0,2,1,1,3,0,4,3,0,1
"COG3239",25,64,63,97,43,41,70,45,43,84
"COG3240",2,3,0,1,2,0,2,0,0,0
"COG3241",3,1,1,2,4,2,2,1,3,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",43,10,7,11,15,28,14,26,3,8
"COG3245",8,6,8,2,9,4,9,4,3,1
"COG3246",18,29,34,22,27,25,31,22,7,23
"COG3247",0,1,0,0,1,1,0,7,1,0
"COG3248",1,0,2,1,3,3,0,1,1,0
"COG3249",5,3,7,2,7,8,0,1,5,4
"COG3250",67,34,66,22,36,91,67,130,23,33
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",1,2,1,4,4,0,1,0,0,1
"COG3253",4,0,0,0,15,8,1,15,2,0
"COG3254",2,1,1,2,1,1,3,2,1,5
"COG3255",2,3,4,5,1,2,11,4,3,0
"COG3256",13,1,0,0,0,0,0,0,0,0
"COG3257",0,1,2,2,3,2,6,2,0,3
"COG3258",3,1,2,0,1,1,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",7,0,0,0,0,0,0,0,0,0
"COG3263",13,1,7,3,16,58,5,32,7,0
"COG3264",22,14,33,5,29,24,35,16,15,10
"COG3265",3,2,7,2,7,5,4,4,3,1
"COG3266",0,0,1,0,1,1,0,0,2,0
"COG3267",27,7,24,1,18,16,9,6,10,2
"COG3268",7,11,31,17,18,14,36,10,7,17
"COG3269",0,2,0,0,1,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",3,0,1,0,2,0,0,1,0,0
"COG3272",3,1,2,1,9,2,2,1,1,0
"COG3273",5,0,0,0,0,1,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,2,0,11,28,19,32,7,2
"COG3276",50,26,16,18,49,43,13,43,7,10
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",14,7,15,2,15,20,13,15,16,4
"COG3279",7,3,7,3,13,11,16,30,8,0
"COG3280",0,0,0,0,0,1,0,8,0,0
