"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2403",0,0,0,0,0,0,4,0,0,0
"COG2404",1,0,3,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,9,0,0,0
"COG2407",5,0,0,8,4,7,12,3,9,8
"COG2409",21,20,66,23,3,5,2,6,4,3
"COG2410",2,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,4,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",21,5,2,8,5,7,14,1,4,1
"COG2421",29,3,28,8,4,7,16,3,4,3
"COG2423",37,11,9,15,6,10,34,7,3,5
"COG2425",2,0,0,0,1,0,0,0,0,0
"COG2426",4,4,1,1,2,2,0,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,10,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",6,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,2,0,0,0,1,0,0,0
"COG2443",1,3,0,2,0,0,0,1,1,0
"COG2445",1,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",15,0,0,0,0,0,1,0,0,0
"COG2453",3,2,0,8,3,2,16,3,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,3,0,1,5,5,0,3,5,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,9,13,11,10,5,2,3,7,9
"COG2508",1,0,12,0,0,0,0,0,0,0
"COG2509",7,4,13,7,8,5,1,5,6,4
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",9,25,0,17,2,7,39,10,6,2
"COG2512",0,0,0,3,0,0,9,0,0,0
"COG2513",43,40,21,49,38,41,56,41,49,56
"COG2514",3,0,2,1,0,0,4,0,0,0
"COG2515",19,7,6,13,12,9,36,11,10,10
"COG2516",2,0,1,0,2,10,7,3,6,1
"COG2518",30,23,17,24,25,18,51,25,24,12
"COG2519",6,8,8,9,2,5,14,6,6,2
"COG2520",17,23,0,22,6,4,31,2,7,8
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",2,2,0,0,2,2,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,10,0,1,0,0,0,0,0
"COG2603",3,10,7,16,40,27,14,24,36,30
"COG2604",22,9,2,1,3,1,9,3,5,3
"COG2605",24,34,12,14,12,17,13,14,15,11
"COG2606",18,10,22,23,7,14,19,15,17,9
"COG2607",5,4,3,4,6,7,1,7,10,3
"COG2608",1,1,10,1,0,0,1,0,0,0
"COG2609",95,138,56,130,72,96,94,117,122,105
"COG2610",14,7,22,6,4,3,22,5,4,3
"COG2703",2,1,2,0,1,0,0,0,0,0
"COG2704",3,0,0,0,0,0,0,0,0,0
"COG2706",29,5,9,7,0,2,12,1,4,5
"COG2710",6,25,24,16,108,118,3,76,73,93
"COG2715",7,0,3,1,5,2,3,1,1,4
"COG2716",6,3,0,2,1,0,5,1,0,0
"COG2717",7,13,7,10,8,5,3,6,8,3
"COG2718",5,2,15,0,0,4,1,2,3,1
"COG2719",13,2,9,0,0,0,4,2,0,0
"COG2720",1,1,0,3,0,0,0,0,1,0
"COG2721",32,38,9,55,32,47,27,39,63,43
"COG2723",20,31,45,21,17,32,12,25,11,22
"COG2730",12,19,8,17,19,7,8,9,4,8
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,14,0,0,0,0,1,0,0
"COG2738",1,10,1,9,7,3,7,5,10,6
"COG2740",1,0,11,1,5,2,1,3,1,1
"COG2746",11,2,0,1,0,3,7,3,5,3
"COG2747",1,0,0,1,0,0,0,2,0,0
"COG2755",25,58,47,33,66,53,34,52,44,63
"COG2759",22,53,5,41,22,59,60,72,65,65
"COG2761",7,6,17,9,8,5,8,7,5,4
"COG2764",0,0,1,0,0,0,6,1,0,0
"COG2766",23,3,18,0,3,4,10,4,1,1
"COG2768",1,0,0,1,0,0,0,0,0,0
"COG2770",14,0,10,0,3,0,1,0,2,0
"COG2771",19,2,81,3,15,3,9,7,7,9
"COG2801",169,35,282,7,39,8,89,18,24,5
"COG2802",30,27,14,36,41,59,14,29,46,43
"COG2804",151,43,83,55,40,55,67,79,47,59
"COG2805",42,17,18,19,21,18,13,36,14,18
"COG2807",1,1,20,0,0,0,1,0,0,0
"COG2808",7,2,6,1,0,0,7,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",71,107,58,132,93,67,41,53,70,75
"COG2813",20,12,33,2,7,4,4,5,6,5
"COG2814",19,2,34,1,3,0,8,2,1,1
"COG2815",6,9,0,8,2,12,7,17,9,2
"COG2816",19,20,25,7,14,8,9,10,6,11
"COG2818",15,4,17,5,10,8,18,1,2,4
"COG2819",9,6,5,3,15,0,3,10,11,8
"COG2820",6,15,1,5,8,4,6,9,16,6
"COG2821",12,0,23,3,3,2,1,1,4,1
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",24,19,9,25,18,18,10,20,21,15
"COG2824",3,0,5,0,0,0,3,1,0,0
"COG2825",4,5,3,2,5,3,4,3,6,0
"COG2826",10,3,10,1,4,2,16,1,3,3
"COG2827",5,3,27,3,1,4,5,5,3,2
"COG2828",15,1,2,2,3,11,2,8,6,4
"COG2829",9,1,3,0,1,1,3,0,2,0
"COG2831",14,2,12,2,18,10,9,8,11,13
"COG2832",8,3,1,6,2,3,1,4,4,6
"COG2833",3,2,9,1,1,2,3,0,2,0
"COG2834",11,8,19,5,7,3,15,7,5,2
"COG2835",6,3,2,2,3,3,9,1,3,1
"COG2836",3,0,1,0,1,0,3,0,0,0
"COG2837",7,2,22,0,2,0,6,1,0,0
"COG2838",34,14,8,13,19,7,11,12,4,15
"COG2839",1,2,0,3,1,1,0,2,1,0
"COG2840",14,11,4,5,12,11,4,3,5,4
"COG2841",0,0,2,0,0,0,0,0,0,0
"COG2842",0,0,3,0,2,0,1,0,0,0
"COG2843",10,10,0,11,7,7,12,4,1,3
"COG2844",56,37,59,49,37,32,49,38,45,61
"COG2845",1,0,0,0,0,1,6,0,0,0
"COG2846",1,1,2,0,1,0,0,1,0,0
"COG2847",15,2,14,7,13,6,7,4,11,7
"COG2848",0,0,0,0,0,1,0,0,0,0
"COG2849",60,36,7,46,32,23,72,29,9,39
"COG2850",9,1,8,2,2,5,2,0,3,1
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,23,1,0,0,0,0,0,0
"COG2853",27,29,8,35,15,28,19,38,35,29
"COG2854",23,24,6,21,19,19,10,29,23,14
"COG2855",13,43,12,16,22,20,8,25,16,34
"COG2856",11,0,29,0,1,0,1,2,0,0
"COG2857",37,38,22,37,42,45,24,47,48,47
"COG2859",5,3,9,2,7,3,0,5,4,3
"COG2860",5,0,7,2,2,1,7,0,0,0
"COG2861",8,5,9,4,1,3,9,5,1,6
"COG2862",3,1,0,5,5,1,1,3,5,4
"COG2863",17,7,13,11,7,14,7,8,2,14
"COG2864",3,0,3,2,9,3,0,1,2,0
"COG2865",6,0,49,1,2,1,1,1,0,0
"COG2866",51,77,57,52,44,16,39,31,20,25
"COG2867",3,9,4,8,3,9,7,12,15,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,15,3,12,18,8,6,8,10,14
"COG2870",47,87,64,48,45,51,49,57,62,38
"COG2871",24,29,9,20,23,20,9,20,20,26
"COG2872",10,8,1,4,7,6,9,1,6,4
"COG2873",53,82,50,108,105,128,47,106,113,99
"COG2874",3,4,0,4,0,0,0,1,2,3
"COG2875",3,9,1,12,33,23,13,13,22,15
"COG2876",14,13,4,22,13,14,6,11,15,14
"COG2877",39,50,19,54,39,33,25,39,46,46
"COG2878",5,3,2,1,4,0,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,1
"COG2884",13,17,23,10,10,8,18,12,14,4
"COG2885",87,73,96,54,66,46,55,54,43,44
"COG2887",21,15,128,20,8,12,23,12,21,9
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",58,64,38,57,49,62,60,58,51,74
"COG2891",3,1,0,0,0,0,1,3,1,0
"COG2893",2,0,4,2,2,1,0,3,2,1
"COG2894",5,4,2,5,18,15,3,15,13,14
"COG2895",22,14,42,10,10,9,15,16,16,15
"COG2896",38,36,35,56,24,40,55,23,49,45
"COG2897",43,32,22,39,35,41,63,27,36,18
"COG2898",2,0,10,0,2,0,1,0,0,0
"COG2899",1,3,6,1,0,0,0,1,2,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",1,2,2,0,5,1,3,4,2,3
"COG2902",45,15,103,4,8,4,20,7,8,0
"COG2904",2,11,9,2,7,1,3,7,5,6
"COG2905",26,2,15,1,1,2,4,2,2,1
"COG2906",6,0,1,0,1,1,0,0,0,0
"COG2907",31,40,16,56,34,43,11,45,53,54
"COG2908",18,27,28,58,18,12,17,13,17,21
"COG2909",20,1,37,0,6,1,7,3,2,2
"COG2910",1,0,0,0,0,0,1,1,1,0
"COG2911",31,9,109,4,2,0,10,0,3,3
"COG2912",14,3,6,3,3,2,30,0,0,2
"COG2913",7,8,7,5,8,3,4,3,1,8
"COG2914",2,0,0,0,1,0,0,0,0,0
"COG2915",5,2,1,1,2,1,2,1,2,1
"COG2916",6,0,0,0,1,0,0,0,0,0
"COG2917",2,12,3,14,15,17,12,20,24,22
"COG2918",22,31,4,15,10,14,18,14,20,28
"COG2919",5,1,2,1,0,1,5,2,0,1
"COG2920",2,5,1,2,0,1,6,2,2,0
"COG2921",1,0,0,0,0,1,3,0,1,0
"COG2922",4,3,1,1,0,0,8,0,0,1
"COG2923",5,1,0,1,1,0,4,0,0,1
"COG2924",11,0,0,3,3,4,4,3,3,3
"COG2925",41,57,4,64,50,38,45,75,62,74
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,4,6,0,2,6,5,2,7,5
"COG2928",11,24,4,30,21,27,17,38,38,37
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",2,1,2,3,3,3,3,0,1,1
"COG2931",76,42,14,40,30,76,66,84,54,129
"COG2932",1,1,23,1,0,1,1,1,1,0
"COG2933",8,2,5,0,0,0,1,0,0,0
"COG2935",10,3,12,4,8,8,11,8,6,5
"COG2936",92,80,13,53,65,76,43,59,33,40
"COG2937",26,1,4,7,4,12,9,10,6,15
"COG2938",11,2,7,3,1,2,2,2,1,3
"COG2939",18,19,19,7,4,7,8,10,3,11
"COG2940",3,9,4,13,2,11,5,19,16,13
"COG2941",17,24,9,19,18,18,8,32,29,30
"COG2942",10,2,17,4,1,6,8,3,3,3
"COG2943",7,1,8,0,1,2,1,0,4,0
"COG2944",2,0,1,0,0,0,1,0,0,0
"COG2945",8,17,11,29,13,16,8,13,8,12
"COG2946",4,1,0,0,0,1,0,0,0,0
"COG2947",21,19,13,25,11,27,15,18,12,20
"COG2948",7,2,58,2,0,2,4,2,2,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",35,43,34,58,31,39,32,42,57,32
"COG2954",10,18,1,5,12,7,6,5,10,13
"COG2956",15,8,2,5,2,7,12,2,1,4
"COG2957",21,17,23,21,24,15,26,6,13,9
"COG2958",6,0,0,0,0,0,1,0,0,0
"COG2959",7,2,2,2,6,1,0,0,0,0
"COG2960",4,3,0,3,1,1,0,0,2,1
"COG2961",11,2,7,1,1,1,2,2,2,1
"COG2962",17,17,19,26,12,17,19,14,28,14
"COG2963",26,5,16,2,3,0,7,2,3,0
"COG2964",1,1,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,0,1,0,0,0,1,0,1,0
"COG2967",12,6,10,4,6,2,16,9,9,2
"COG2968",12,1,21,0,2,1,11,0,0,1
"COG2969",7,2,4,1,3,0,2,1,1,0
"COG2971",8,3,6,3,3,1,4,0,2,2
"COG2972",16,2,34,0,4,1,3,3,0,0
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",13,2,3,2,2,1,5,2,4,2
"COG2975",1,2,0,3,2,1,2,3,2,2
"COG2976",8,4,2,4,6,5,8,1,4,1
"COG2977",1,0,0,2,2,0,0,2,0,0
"COG2978",11,0,31,2,3,2,3,1,4,0
"COG2979",3,0,1,0,0,0,0,0,0,0
"COG2980",3,0,0,1,0,0,5,1,1,0
"COG2981",6,2,12,0,4,1,4,4,3,0
"COG2982",14,2,27,3,4,1,11,2,2,2
"COG2983",5,5,11,1,4,4,4,4,6,2
"COG2984",9,4,1,0,1,1,1,0,0,0
"COG2985",4,0,0,0,0,0,0,0,0,0
"COG2986",31,19,15,25,12,22,38,13,4,4
"COG2987",30,46,14,24,14,14,28,15,6,15
"COG2988",14,4,4,6,29,11,2,20,14,25
"COG2989",4,2,34,2,8,3,0,3,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,0,0,2,0,2,0,1,1
"COG2992",14,28,16,37,17,27,10,33,28,35
"COG2993",11,0,14,2,2,0,1,0,2,1
"COG2994",0,0,5,0,2,1,0,0,2,1
"COG2995",10,2,5,0,1,0,2,0,1,0
"COG2996",9,2,1,0,9,0,1,0,1,1
"COG2998",2,8,0,3,13,10,6,3,7,5
"COG2999",5,0,0,0,1,0,0,1,0,0
"COG3000",50,72,61,49,53,47,38,43,58,60
"COG3001",12,4,12,6,24,5,9,7,4,15
"COG3002",3,1,2,1,2,1,6,0,1,0
"COG3004",13,12,23,18,7,18,22,25,25,24
"COG3005",5,0,0,0,0,1,0,0,0,0
"COG3006",4,0,0,0,0,0,0,0,0,0
"COG3007",13,3,0,1,5,3,2,3,3,1
"COG3008",9,4,4,0,3,0,2,0,2,0
"COG3009",5,1,1,0,0,0,1,0,0,0
"COG3010",0,0,0,4,3,0,1,0,1,1
"COG3011",7,8,2,2,8,12,5,7,11,10
"COG3012",6,2,3,2,0,1,1,0,0,1
"COG3013",1,0,2,0,0,0,0,0,0,0
"COG3014",7,0,4,0,0,0,6,0,1,0
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",8,0,2,2,0,0,5,2,1,0
"COG3017",10,1,2,0,1,0,3,1,0,0
"COG3018",8,5,0,3,2,4,3,3,8,5
"COG3019",14,10,15,5,9,4,2,3,14,5
"COG3021",14,6,6,7,9,3,3,1,1,3
"COG3022",17,26,13,17,28,17,30,16,20,22
"COG3023",34,19,55,29,18,12,13,26,29,17
"COG3024",2,4,0,0,0,0,0,0,1,0
"COG3025",15,0,5,0,2,0,5,0,2,1
"COG3026",7,2,3,1,4,0,2,1,0,0
"COG3027",12,9,4,8,3,5,5,11,22,19
"COG3028",6,3,2,1,3,0,0,0,1,0
"COG3029",1,0,0,0,0,0,3,0,0,0
"COG3030",11,11,2,18,9,3,7,10,11,4
"COG3031",9,1,6,1,0,2,1,4,4,0
"COG3033",5,7,3,8,1,6,2,13,14,5
"COG3034",6,5,8,1,4,2,7,2,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,0,0,0,0,0,0,0,0,0
"COG3038",7,8,10,5,4,11,8,5,12,5
"COG3039",26,9,3,1,3,7,35,2,3,2
"COG3040",10,4,3,3,7,4,2,2,5,2
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",5,0,0,0,0,0,7,1,1,0
"COG3045",6,2,1,1,0,0,2,0,0,0
"COG3046",21,88,30,109,120,121,6,108,124,106
"COG3047",3,1,13,2,2,1,4,1,0,2
"COG3048",4,0,1,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,1,0,0
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,1,0,0,4,2,0,1
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",3,0,1,0,0,0,1,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,1,0,0,0
"COG3060",2,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,2,1,0,2,0,0,0,1,0
"COG3064",4,1,0,0,0,1,0,0,0,0
"COG3065",4,4,1,0,0,0,1,0,0,0
"COG3066",4,2,1,0,0,0,0,0,0,0
"COG3067",15,16,5,7,7,10,2,17,10,19
"COG3068",3,1,0,0,0,0,1,0,0,0
"COG3069",3,1,0,1,1,0,0,0,0,1
"COG3070",1,1,0,0,0,0,1,0,0,0
"COG3071",11,2,2,4,0,1,10,1,5,0
"COG3072",20,4,2,1,1,1,6,0,2,0
"COG3073",3,1,0,0,0,0,0,1,2,1
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,3,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",2,0,0,0,1,0,0,0,0,0
"COG3079",8,3,0,1,1,0,6,2,1,3
"COG3080",1,0,0,0,0,0,3,0,0,0
"COG3081",6,2,2,0,1,0,1,0,1,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",12,2,0,1,1,0,2,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,2,0,0,0,0,1,0,1,0
"COG3086",2,1,2,0,0,0,2,0,0,1
"COG3087",4,1,1,0,5,0,4,3,3,1
"COG3088",17,15,7,15,18,17,11,21,17,16
"COG3089",0,2,0,0,0,0,0,0,0,0
"COG3090",16,18,16,9,4,5,4,12,18,9
"COG3091",2,2,2,1,0,0,1,0,1,0
"COG3092",1,1,0,0,1,0,0,0,0,0
"COG3093",6,0,7,1,1,0,1,0,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",11,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",6,1,1,0,0,0,0,0,1,0
"COG3101",7,0,2,0,1,1,2,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,1,0,1,1,0,0
"COG3104",22,35,28,22,33,27,20,21,16,29
"COG3105",1,1,1,0,1,0,1,0,0,0
"COG3106",9,5,2,1,0,1,1,1,0,0
"COG3107",18,6,7,6,6,3,8,0,1,3
"COG3108",1,1,6,0,6,0,0,1,1,1
"COG3109",2,0,0,0,0,0,0,0,0,0
"COG3110",4,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",9,1,5,2,5,2,5,0,0,1
"COG3116",2,0,0,0,0,0,0,0,1,0
"COG3117",7,1,1,1,0,0,3,1,0,0
"COG3118",17,9,30,8,8,7,9,7,8,4
"COG3119",578,275,68,337,315,253,476,268,191,245
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,0,0,0,1,0,0,0
"COG3122",6,2,2,0,2,0,2,1,1,0
"COG3123",5,0,0,0,1,0,0,2,2,2
"COG3124",6,3,3,1,2,1,2,2,0,0
"COG3125",2,0,0,0,0,0,0,0,1,0
"COG3126",0,0,5,0,2,0,0,0,0,0
"COG3127",46,33,45,34,33,48,41,42,60,36
"COG3128",4,10,126,2,20,28,1,12,26,18
"COG3129",3,0,0,0,0,0,1,0,0,0
"COG3130",1,1,0,0,0,0,0,0,0,0
"COG3131",10,1,14,0,3,0,6,0,0,0
"COG3132",1,2,0,0,0,0,0,0,0,0
"COG3133",0,2,0,1,2,0,0,0,2,4
"COG3134",2,0,0,0,0,2,1,0,1,0
"COG3135",10,3,13,4,2,2,3,4,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,5,11,0,2,0,1,1,0,0
"COG3138",11,2,13,4,4,2,2,1,5,3
"COG3139",0,0,3,0,0,1,1,0,0,0
"COG3141",5,0,0,0,0,0,0,0,0,0
"COG3142",7,6,0,4,2,2,4,4,4,1
"COG3143",3,2,2,0,0,0,3,0,0,0
"COG3144",17,5,4,0,1,0,3,1,3,1
"COG3145",8,8,6,6,7,0,7,4,6,2
"COG3146",14,18,19,22,87,47,12,41,61,45
"COG3147",1,0,2,0,0,1,0,0,0,0
"COG3148",7,2,0,0,0,0,0,1,2,0
"COG3149",0,1,0,0,2,0,0,1,0,1
"COG3150",2,4,0,3,5,2,1,2,6,3
"COG3151",6,3,0,1,2,2,1,3,3,2
"COG3152",11,11,5,9,6,6,9,4,7,9
"COG3153",3,5,16,4,4,3,5,8,1,3
"COG3154",4,0,0,0,0,0,1,0,0,0
"COG3155",9,3,1,2,1,1,9,2,1,1
"COG3156",10,2,7,4,11,7,5,6,6,12
"COG3157",1,0,2,1,1,1,1,1,0,0
"COG3158",2,0,21,0,5,0,5,0,1,0
"COG3159",11,9,1,2,5,4,5,5,2,5
"COG3160",8,2,3,0,1,0,0,0,0,0
"COG3161",3,7,1,3,5,4,5,1,1,4
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",33,18,10,13,13,8,21,5,7,4
"COG3165",5,2,3,2,4,1,2,0,3,0
"COG3166",2,1,2,2,1,2,1,0,0,1
"COG3167",4,2,2,1,2,1,1,1,0,0
"COG3168",8,1,1,0,0,1,2,0,0,0
"COG3169",0,0,1,0,1,0,0,0,0,0
"COG3170",24,4,6,0,0,1,3,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,9,0,7,5,2,1,3,3,0
"COG3173",40,50,41,40,40,31,39,40,32,56
"COG3174",2,0,4,2,0,0,0,1,0,0
"COG3175",9,23,12,26,15,12,5,23,32,30
"COG3176",26,27,10,24,31,15,8,21,25,19
"COG3177",11,2,20,5,2,0,6,3,0,1
"COG3178",19,47,24,42,28,24,20,35,45,33
"COG3179",0,2,6,0,1,3,2,2,1,6
"COG3180",7,13,8,27,13,14,4,20,28,14
"COG3181",28,30,16,30,29,32,81,38,39,26
"COG3182",24,7,62,4,5,0,15,1,2,1
"COG3183",1,0,0,1,1,1,2,0,0,0
"COG3184",2,0,0,0,0,0,0,0,0,0
"COG3185",14,14,18,5,4,7,17,12,8,9
"COG3186",14,13,18,11,5,2,18,7,0,10
"COG3187",0,2,2,0,1,0,4,0,0,0
"COG3188",7,0,34,0,0,0,4,0,0,0
"COG3189",0,0,0,0,2,0,0,0,0,1
"COG3190",2,0,1,0,0,0,1,0,0,0
"COG3191",13,15,9,11,5,4,20,1,6,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,0,2,1,5,10,0,2,2
"COG3194",2,15,0,13,11,4,2,3,7,2
"COG3195",6,9,0,12,4,5,12,4,15,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,0,1,0,0,0,0,0,1
"COG3199",11,6,0,3,4,5,12,3,0,2
"COG3200",25,43,56,46,34,40,21,49,41,35
"COG3201",7,17,2,9,10,5,3,7,3,2
"COG3202",9,7,3,13,9,14,6,10,8,18
"COG3203",14,6,0,3,0,0,5,3,0,1
"COG3204",14,29,0,9,3,5,2,8,4,9
"COG3205",2,1,6,0,0,1,0,0,0,0
"COG3206",30,22,76,20,23,16,20,12,17,26
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",2,7,1,1,2,2,4,0,0,0
"COG3209",35,7,40,1,3,0,4,11,2,0
"COG3210",15,1,4,7,14,6,18,3,4,2
"COG3211",41,12,36,18,9,24,35,6,3,5
"COG3212",4,0,1,0,0,0,0,0,0,0
"COG3213",7,1,8,2,4,1,3,0,0,0
"COG3214",9,0,12,4,1,0,7,4,2,4
"COG3215",4,0,2,0,0,0,1,0,1,0
"COG3216",5,5,10,6,14,15,5,7,12,19
"COG3217",6,7,2,6,9,7,8,8,10,8
"COG3218",1,0,4,0,1,1,1,1,0,0
"COG3219",2,2,0,1,1,0,1,0,1,0
"COG3220",7,3,5,0,1,0,3,0,0,0
"COG3221",23,31,20,29,46,39,39,26,36,23
"COG3222",5,5,6,6,19,12,4,18,12,23
"COG3223",0,0,0,2,0,0,1,2,1,2
"COG3224",3,0,1,0,1,0,0,0,0,0
"COG3225",63,16,3,23,18,21,41,17,25,17
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",9,9,4,2,2,0,2,4,2,4
"COG3228",10,1,7,2,0,1,1,0,1,1
"COG3230",1,1,2,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,1,0,1,0,1,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,1,0,0,0,0,1,0,0,0
"COG3236",6,0,0,0,0,0,1,1,1,0
"COG3237",4,1,0,0,1,0,0,0,1,0
"COG3238",2,3,1,0,0,2,3,0,1,0
"COG3239",25,47,54,56,108,117,42,84,95,105
"COG3240",5,0,1,2,0,0,0,0,2,0
"COG3241",4,7,1,2,7,5,1,2,3,3
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",20,9,53,7,16,13,14,7,10,5
"COG3245",20,5,0,2,2,3,5,2,3,4
"COG3246",11,34,4,29,27,32,27,22,33,21
"COG3247",2,1,3,0,0,1,1,1,0,0
"COG3248",4,0,0,0,0,0,1,0,1,0
"COG3249",7,9,2,1,4,1,6,0,2,0
"COG3250",65,36,4,37,36,19,57,30,17,17
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,2,1,3,1,3,2,1
"COG3253",4,2,5,5,0,0,18,0,0,0
"COG3254",1,2,4,1,0,3,1,4,2,1
"COG3255",3,2,1,6,4,2,2,0,2,8
"COG3256",3,0,4,0,0,0,2,0,0,0
"COG3257",2,0,0,1,6,0,4,0,3,0
"COG3258",1,0,4,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",12,3,15,3,5,1,44,1,1,0
"COG3264",35,10,39,19,17,8,18,8,8,11
"COG3265",2,5,3,3,1,1,3,0,0,2
"COG3266",2,0,0,0,0,0,1,0,0,0
"COG3267",23,18,17,3,5,3,6,8,6,3
"COG3268",17,24,26,18,29,26,14,15,17,43
"COG3269",0,0,0,0,1,1,0,0,0,2
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,1,0
"COG3272",7,1,3,3,1,0,1,0,4,0
"COG3273",2,0,0,0,0,0,2,0,1,0
"COG3274",2,0,0,0,0,0,0,0,0,0
"COG3275",16,1,20,0,0,1,5,1,1,1
"COG3276",28,28,0,32,12,21,56,25,14,13
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",20,6,36,4,4,2,11,3,6,2
"COG3279",21,8,49,2,5,2,6,1,3,2
