"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",2,2,0,2,0,6,0,0,0,0
"COG2407",2,3,1,9,5,8,3,7,2,2
"COG2409",19,4,7,20,13,8,9,4,3,12
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",1,2,0,0,0,4,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,12,11,6,0,27,7,3,2,6
"COG2421",7,4,7,11,5,17,3,1,4,6
"COG2423",19,11,9,19,9,22,14,11,5,10
"COG2425",0,0,3,1,0,0,0,0,1,0
"COG2426",3,0,1,2,2,0,3,1,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,1,0,5,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,3,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",1,0,1,2,1,1,4,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",6,5,6,7,2,14,5,6,1,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,2,1,1,3,0,4,0,0,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",12,0,7,8,9,2,6,22,9,9
"COG2508",0,0,0,0,0,3,0,0,1,2
"COG2509",12,5,21,3,2,1,3,5,13,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",15,9,7,21,8,19,8,8,4,13
"COG2512",5,2,0,3,0,12,0,0,0,1
"COG2513",48,45,28,28,45,76,50,46,29,50
"COG2514",1,0,0,0,0,4,0,0,0,0
"COG2515",5,11,8,11,16,28,13,4,35,5
"COG2516",1,2,2,2,6,2,1,0,0,2
"COG2518",25,18,16,21,27,52,24,18,22,26
"COG2519",6,7,11,9,9,14,10,7,2,14
"COG2520",18,2,4,21,14,13,6,7,1,21
"COG2521",2,0,0,0,0,0,0,0,1,0
"COG2522",1,0,2,1,1,2,1,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,0,0,0,1
"COG2603",33,31,12,21,23,7,24,16,1,16
"COG2604",1,2,0,5,2,7,4,3,72,4
"COG2605",21,17,45,32,19,23,15,17,13,21
"COG2606",17,14,19,25,24,12,11,18,8,21
"COG2607",3,4,3,3,4,7,2,13,2,4
"COG2608",0,0,1,0,0,3,0,1,2,0
"COG2609",97,97,96,119,112,85,122,128,79,127
"COG2610",10,8,9,14,5,17,11,12,65,2
"COG2703",0,0,0,0,1,0,0,0,4,0
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",4,5,4,4,2,20,12,0,2,4
"COG2710",54,50,68,26,66,0,70,41,3,34
"COG2715",3,2,3,3,1,2,4,0,12,2
"COG2716",5,2,0,3,0,5,4,0,20,2
"COG2717",10,6,11,5,7,4,1,18,10,14
"COG2718",2,0,2,0,0,0,0,1,14,0
"COG2719",1,2,1,3,3,2,1,1,28,0
"COG2720",3,1,4,4,2,0,2,0,0,2
"COG2721",44,49,46,39,48,32,49,58,29,45
"COG2723",16,7,23,25,18,10,21,23,43,22
"COG2730",22,2,10,18,28,14,11,8,4,19
"COG2731",1,0,0,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,1,23,0
"COG2738",9,12,4,4,7,3,9,6,0,7
"COG2740",3,4,4,0,3,1,3,4,0,1
"COG2746",4,5,3,4,1,3,6,3,0,3
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",53,40,38,48,32,50,39,51,42,39
"COG2759",67,58,68,73,65,47,59,77,10,70
"COG2761",8,11,3,5,6,10,13,6,8,5
"COG2764",0,0,0,0,0,3,0,0,1,0
"COG2766",4,6,0,4,1,1,2,4,45,0
"COG2768",0,3,0,1,1,5,2,0,0,0
"COG2770",0,0,0,0,2,3,3,0,3,0
"COG2771",8,6,6,0,5,13,6,5,30,7
"COG2801",16,25,4,17,5,183,23,11,361,20
"COG2802",38,38,39,37,36,8,23,30,12,32
"COG2804",28,23,25,26,25,71,54,35,190,72
"COG2805",12,8,8,20,17,13,31,19,35,29
"COG2807",2,0,0,0,0,3,1,0,0,0
"COG2808",0,2,1,2,1,11,3,0,11,1
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",126,122,105,99,119,91,133,116,36,132
"COG2813",5,4,0,2,2,2,2,8,46,1
"COG2814",5,0,0,3,0,13,1,4,35,0
"COG2815",8,10,17,14,9,7,5,9,0,15
"COG2816",11,22,10,9,13,10,11,17,32,9
"COG2818",2,15,1,9,4,19,3,4,39,4
"COG2819",12,7,2,7,7,13,11,14,30,5
"COG2820",5,8,6,6,3,10,6,4,0,11
"COG2821",4,6,0,1,1,8,3,0,1,2
"COG2822",0,0,0,0,0,0,0,1,1,1
"COG2823",19,18,14,14,16,16,20,18,23,17
"COG2824",0,1,1,0,0,5,0,0,16,0
"COG2825",1,2,3,1,2,1,0,0,8,1
"COG2826",3,3,1,5,0,15,1,4,43,1
"COG2827",1,0,2,1,1,16,4,2,12,4
"COG2828",5,4,9,3,4,6,2,5,39,2
"COG2829",1,0,0,0,0,2,0,0,20,0
"COG2831",7,9,9,5,7,0,1,2,1,4
"COG2832",6,3,8,8,2,4,9,3,6,5
"COG2833",2,1,2,0,1,2,1,1,0,1
"COG2834",3,6,3,10,2,6,5,4,16,8
"COG2835",1,5,1,5,0,9,2,2,5,2
"COG2836",2,1,0,3,0,8,2,3,14,0
"COG2837",1,3,0,1,1,2,3,1,25,1
"COG2838",14,19,17,14,8,27,11,21,39,14
"COG2839",1,0,2,1,0,2,3,2,0,1
"COG2840",7,7,8,1,4,5,3,5,31,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,2,0
"COG2843",8,4,6,10,15,8,5,1,1,10
"COG2844",44,44,45,36,36,43,38,41,68,38
"COG2845",0,1,1,3,1,2,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,7,0
"COG2847",5,4,4,9,3,2,4,4,13,3
"COG2848",0,0,0,0,1,2,0,0,0,0
"COG2849",53,12,23,61,30,42,50,27,6,58
"COG2850",2,4,4,6,1,3,0,2,29,1
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,12,0,0,0,0
"COG2853",18,12,8,13,11,25,28,30,32,28
"COG2854",12,10,14,20,25,18,29,22,22,30
"COG2855",19,30,27,12,21,2,10,22,4,7
"COG2856",0,1,0,0,0,6,1,2,40,0
"COG2857",35,48,45,38,38,41,49,40,19,50
"COG2859",4,2,3,1,4,2,10,1,13,4
"COG2860",2,3,0,3,0,10,0,2,10,0
"COG2861",5,4,2,12,7,3,6,0,16,7
"COG2862",0,0,0,2,5,1,2,3,15,2
"COG2863",10,13,9,7,5,12,6,13,32,4
"COG2864",2,2,9,1,2,3,0,1,3,5
"COG2865",0,2,0,0,0,8,2,1,11,0
"COG2866",50,15,23,75,39,41,39,33,85,69
"COG2867",14,17,6,12,7,6,19,14,11,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,10,11,13,6,12,11,26,7,14
"COG2870",43,76,132,124,46,41,62,48,21,48
"COG2871",34,20,12,22,17,11,24,34,52,25
"COG2872",14,5,11,6,8,10,9,14,0,9
"COG2873",92,110,92,88,96,56,90,114,73,112
"COG2874",0,0,1,4,1,2,0,1,2,1
"COG2875",21,16,14,8,10,15,11,7,0,12
"COG2876",8,18,10,20,12,16,17,14,1,27
"COG2877",32,27,36,37,60,27,44,48,29,32
"COG2878",1,3,3,1,0,1,1,2,13,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",9,9,9,15,9,13,17,18,18,14
"COG2885",48,54,37,71,52,96,64,75,105,65
"COG2887",24,8,25,27,12,21,25,19,1,18
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",73,50,53,63,61,29,42,41,26,41
"COG2891",0,3,0,3,1,5,0,1,17,1
"COG2893",1,0,5,3,2,0,2,2,0,0
"COG2894",17,18,9,5,11,4,17,7,9,12
"COG2895",30,14,12,14,13,21,10,23,35,9
"COG2896",20,15,23,25,24,43,29,31,35,33
"COG2897",40,48,30,25,41,67,32,33,30,35
"COG2898",1,0,0,0,0,4,0,0,3,0
"COG2899",0,1,2,0,0,1,0,2,0,1
"COG2900",1,0,0,0,0,2,0,0,4,0
"COG2901",3,4,0,4,3,1,0,1,4,1
"COG2902",3,10,1,4,1,38,5,4,99,11
"COG2904",5,6,1,1,6,0,5,10,20,1
"COG2905",4,1,3,3,0,7,1,1,34,1
"COG2906",0,0,1,0,0,1,1,0,6,0
"COG2907",39,44,40,54,53,11,59,55,33,47
"COG2908",23,59,21,27,17,24,20,29,34,38
"COG2909",2,1,1,2,0,5,3,0,38,3
"COG2910",1,2,0,1,0,0,0,0,1,0
"COG2911",3,0,1,6,0,18,4,5,100,1
"COG2912",8,3,4,1,4,26,0,2,2,1
"COG2913",5,10,5,9,6,3,4,7,8,1
"COG2914",1,1,0,2,0,1,0,1,3,1
"COG2915",1,1,0,2,2,3,0,3,13,0
"COG2916",0,1,0,0,0,0,0,0,6,1
"COG2917",15,15,20,16,21,19,28,33,0,23
"COG2918",4,9,12,5,9,12,9,27,46,10
"COG2919",0,6,0,0,0,1,2,0,9,0
"COG2920",2,2,0,1,1,2,4,1,6,1
"COG2921",0,3,0,1,0,0,1,1,7,0
"COG2922",2,1,1,3,1,1,1,1,16,1
"COG2923",0,1,0,2,1,2,0,0,9,2
"COG2924",1,4,5,3,1,3,1,3,8,4
"COG2925",33,59,45,39,69,26,72,73,35,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,4,4,1,5,1,2,12,2
"COG2928",34,29,31,22,33,21,26,23,3,34
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,3,1,0,2,1,4,0,4
"COG2931",80,48,60,105,72,55,84,62,86,103
"COG2932",0,0,1,0,1,5,0,0,0,1
"COG2933",0,0,0,0,0,1,1,1,20,0
"COG2935",4,5,8,6,6,7,2,11,14,6
"COG2936",87,50,42,63,57,62,62,38,66,74
"COG2937",12,6,4,4,9,8,9,10,66,9
"COG2938",5,2,1,3,1,3,1,0,4,2
"COG2939",10,3,5,20,7,12,10,9,37,10
"COG2940",17,11,23,12,25,4,14,12,0,22
"COG2941",20,21,20,17,16,14,24,28,8,27
"COG2942",6,5,4,3,1,10,3,1,3,0
"COG2943",0,3,0,1,0,5,4,1,53,2
"COG2944",1,0,0,0,0,1,0,0,12,0
"COG2945",8,18,20,13,21,17,16,19,3,21
"COG2946",1,0,0,0,0,2,0,0,1,0
"COG2947",33,25,12,21,21,21,17,15,11,27
"COG2948",0,0,0,0,0,8,0,0,2,1
"COG2949",0,0,0,1,0,1,0,0,0,0
"COG2951",34,34,28,38,46,26,37,55,60,28
"COG2954",7,10,14,7,10,4,11,1,3,15
"COG2956",11,2,2,15,8,13,8,5,28,9
"COG2957",25,18,12,26,21,26,35,9,45,17
"COG2958",0,0,0,0,0,1,0,0,1,0
"COG2959",6,3,3,2,0,3,1,1,28,1
"COG2960",2,1,5,1,2,3,2,3,6,1
"COG2961",4,1,2,1,2,3,1,3,17,1
"COG2962",17,20,21,16,22,8,17,25,30,31
"COG2963",0,1,2,0,1,11,2,1,43,4
"COG2964",0,0,0,1,0,2,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,1,31,0
"COG2967",7,4,4,8,7,6,3,6,8,4
"COG2968",2,4,0,2,0,16,4,0,19,0
"COG2969",3,3,1,1,0,2,1,4,9,0
"COG2971",3,0,7,3,5,8,6,1,30,4
"COG2972",2,1,0,2,1,12,1,3,37,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,0,2,0,25,0
"COG2975",0,2,1,0,0,0,2,3,0,1
"COG2976",2,5,1,9,3,1,1,1,13,2
"COG2977",0,3,3,6,1,2,1,0,1,1
"COG2978",2,2,0,2,0,8,2,0,44,1
"COG2979",0,0,0,0,0,0,0,0,2,0
"COG2980",2,4,1,1,0,1,1,1,11,2
"COG2981",0,5,1,0,1,4,0,3,16,2
"COG2982",7,6,2,5,1,6,1,1,9,4
"COG2983",1,4,5,3,4,1,1,3,15,2
"COG2984",0,0,0,1,0,0,0,2,15,2
"COG2985",0,0,0,0,0,2,0,0,2,2
"COG2986",27,10,19,39,26,35,20,18,25,24
"COG2987",38,10,18,49,24,28,15,18,21,33
"COG2988",20,16,10,6,20,1,20,10,42,9
"COG2989",4,4,6,2,2,3,0,5,19,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,2,0,0,11,0
"COG2992",25,37,35,25,30,14,35,36,26,33
"COG2993",1,0,2,2,0,12,4,2,10,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,5,0,1,24,1
"COG2996",1,1,3,1,0,2,1,3,21,0
"COG2998",9,10,19,11,8,7,9,11,1,5
"COG2999",0,0,0,0,0,0,1,1,11,0
"COG3000",59,46,68,62,58,41,63,67,42,51
"COG3001",16,15,16,18,26,13,16,11,26,17
"COG3002",1,1,1,2,0,8,1,2,2,3
"COG3004",30,18,25,24,32,20,30,28,30,30
"COG3005",0,0,1,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",2,4,1,2,1,1,3,1,32,1
"COG3008",1,0,0,0,0,1,3,2,23,1
"COG3009",0,0,0,0,0,0,0,0,10,0
"COG3010",2,3,0,0,0,0,0,4,0,2
"COG3011",16,5,8,14,10,8,9,10,11,8
"COG3012",0,1,0,2,1,2,0,0,6,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,2,0,2,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,1
"COG3016",0,5,0,3,0,4,1,2,3,3
"COG3017",3,5,1,1,0,0,0,0,8,0
"COG3018",0,3,11,4,2,0,2,2,22,2
"COG3019",5,17,9,3,7,8,2,7,13,9
"COG3021",1,0,0,3,4,17,5,13,24,3
"COG3022",21,14,16,22,18,18,17,26,17,21
"COG3023",22,39,29,26,24,21,29,30,55,34
"COG3024",1,0,0,2,0,0,2,1,10,1
"COG3025",0,1,0,0,0,0,2,2,38,1
"COG3026",1,1,1,1,1,4,1,1,18,0
"COG3027",9,11,9,8,18,8,12,18,1,11
"COG3028",1,1,1,1,0,1,0,0,10,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",11,9,13,18,14,10,16,16,17,16
"COG3031",0,2,0,3,1,0,4,0,16,1
"COG3033",2,5,11,12,2,0,6,8,3,4
"COG3034",1,4,5,2,1,12,2,4,2,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,13,8,2,11,5,4,5,28,9
"COG3039",6,3,5,13,0,24,1,3,51,3
"COG3040",3,2,2,7,1,1,3,3,15,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,4,0,0,1,0
"COG3045",1,0,0,2,0,2,0,1,13,0
"COG3046",113,102,121,80,124,19,112,124,28,105
"COG3047",6,0,0,2,0,3,3,0,28,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,0,1,1,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,0,2,2,4,3,0,0,1
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,0,0,0,2,0,0,6,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,0,0,1,0,3,1
"COG3060",2,0,0,0,0,1,0,0,7,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,0,1,0,2,2,2,23,0
"COG3064",0,0,0,0,0,1,1,0,18,0
"COG3065",0,0,0,0,0,1,0,0,17,0
"COG3066",1,0,0,0,0,1,1,1,14,0
"COG3067",6,4,6,4,8,3,11,14,36,6
"COG3068",0,0,0,0,0,0,0,2,14,0
"COG3069",0,3,0,0,1,1,1,0,2,0
"COG3070",0,1,0,2,0,0,0,0,1,0
"COG3071",3,6,4,3,3,3,0,3,28,1
"COG3072",1,0,1,1,0,3,2,0,50,0
"COG3073",1,0,0,1,0,0,1,0,15,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,1,0,0,1
"COG3076",0,0,0,0,0,1,1,0,5,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,5,1,0,1,4,3,0,19,1
"COG3080",0,0,0,0,0,2,0,0,0,0
"COG3081",1,0,1,0,0,1,0,1,25,0
"COG3082",0,0,0,0,0,0,0,0,5,0
"COG3083",4,3,2,8,3,4,2,1,31,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,1,0,20,0
"COG3086",0,0,0,0,0,1,0,0,13,0
"COG3087",1,3,0,1,0,1,1,0,20,0
"COG3088",20,18,23,14,16,10,26,16,6,18
"COG3089",0,0,0,1,0,1,1,1,14,0
"COG3090",6,10,10,7,11,10,10,14,19,8
"COG3091",1,0,1,0,0,0,1,0,5,0
"COG3092",0,0,0,0,0,0,0,0,12,0
"COG3093",0,0,0,4,0,4,2,0,11,0
"COG3094",0,0,0,0,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,1,0,6,0
"COG3101",0,0,1,0,1,0,0,0,10,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,2,1,10,0
"COG3104",15,18,16,34,23,30,31,31,44,23
"COG3105",0,1,1,0,0,0,0,0,1,0
"COG3106",0,1,0,1,0,0,2,1,30,0
"COG3107",6,11,1,9,1,3,2,4,38,1
"COG3108",3,1,4,1,2,1,3,6,1,1
"COG3109",2,2,0,0,0,1,1,0,13,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,9,2,3,0,4,0,1,17,0
"COG3116",1,0,0,0,0,0,0,0,11,0
"COG3117",2,3,0,2,0,0,0,1,18,0
"COG3118",15,9,13,8,7,7,11,3,32,8
"COG3119",319,275,420,329,234,402,304,279,104,236
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,0,1,0,2,0,0,2,1
"COG3122",1,0,0,0,0,0,1,0,5,0
"COG3123",1,3,0,0,2,2,5,4,9,0
"COG3124",0,2,0,0,0,4,0,2,14,1
"COG3125",1,0,0,0,0,0,1,0,4,0
"COG3126",0,0,0,0,0,2,0,0,1,0
"COG3127",37,46,38,36,37,49,34,41,44,45
"COG3128",17,18,38,28,24,5,16,11,5,3
"COG3129",1,0,0,1,0,1,0,0,7,0
"COG3130",2,0,0,0,0,0,0,1,10,0
"COG3131",0,0,0,0,0,4,2,1,33,0
"COG3132",1,2,0,0,0,1,0,0,0,0
"COG3133",1,0,1,1,3,1,0,4,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,2,3,1,0,1,0,4,35,2
"COG3136",0,0,0,1,0,0,0,0,1,0
"COG3137",2,0,0,1,0,2,4,1,20,1
"COG3138",5,4,2,1,2,1,2,2,27,1
"COG3139",0,0,0,0,0,0,0,0,3,0
"COG3141",0,0,0,1,0,1,0,1,14,0
"COG3142",4,3,5,4,4,3,5,7,0,7
"COG3143",0,0,0,0,0,1,1,0,15,0
"COG3144",1,0,0,2,1,4,1,0,40,0
"COG3145",7,18,7,16,2,6,7,5,11,1
"COG3146",42,25,46,31,36,16,39,42,16,17
"COG3147",1,3,1,1,0,0,1,2,14,0
"COG3148",2,0,0,0,0,0,0,1,19,0
"COG3149",1,0,0,0,0,0,0,2,12,0
"COG3150",4,5,5,2,8,0,5,7,21,1
"COG3151",3,3,0,0,0,0,2,2,10,2
"COG3152",9,3,7,11,9,11,5,8,3,9
"COG3153",3,2,5,3,0,6,3,4,1,3
"COG3154",0,0,0,0,0,0,0,0,7,1
"COG3155",1,0,2,3,0,6,1,1,25,2
"COG3156",5,13,3,3,8,3,6,11,23,6
"COG3157",0,1,2,0,0,0,0,0,1,0
"COG3158",1,1,1,0,0,1,2,0,1,1
"COG3159",4,6,5,4,4,3,3,6,16,3
"COG3160",0,0,0,0,0,1,0,0,15,0
"COG3161",1,0,2,1,1,1,2,5,17,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",11,20,11,13,8,15,6,12,103,10
"COG3165",2,6,1,1,0,3,4,0,16,1
"COG3166",0,0,0,0,0,2,0,1,6,0
"COG3167",1,1,0,2,0,4,0,0,18,1
"COG3168",1,0,0,1,0,4,1,1,12,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,5,1,2,1,3,2,1,53,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,4,2,7,4,3,6,5,0,9
"COG3173",42,55,36,38,32,28,48,55,15,39
"COG3174",2,0,1,2,0,3,0,2,1,1
"COG3175",13,20,19,9,18,5,15,25,20,14
"COG3176",12,38,26,11,14,21,9,15,24,13
"COG3177",2,1,1,4,0,8,2,1,40,3
"COG3178",28,34,30,17,37,18,43,30,3,38
"COG3179",0,1,16,1,1,0,0,6,1,1
"COG3180",11,23,16,15,24,5,13,22,2,12
"COG3181",21,37,55,22,22,54,30,34,5,35
"COG3182",5,3,3,4,0,25,14,7,128,4
"COG3183",0,0,0,0,0,1,0,0,3,0
"COG3184",0,0,0,0,0,0,0,0,4,0
"COG3185",18,4,18,17,11,13,7,8,21,11
"COG3186",11,2,4,15,4,13,10,6,20,10
"COG3187",2,0,0,0,0,2,0,0,8,0
"COG3188",0,1,0,0,0,5,1,0,2,0
"COG3189",0,0,0,0,0,1,0,0,1,2
"COG3190",0,0,0,0,0,0,0,1,3,0
"COG3191",7,6,10,7,10,20,8,6,26,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,8,6,3,2,8,3,3,3,2
"COG3194",8,8,10,6,10,5,3,5,0,4
"COG3195",8,7,17,10,8,5,8,13,2,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,1,0,0,0,0,4,0
"COG3199",14,4,3,14,10,8,3,3,23,14
"COG3200",35,34,37,38,56,30,41,52,41,56
"COG3201",12,7,5,3,6,7,13,15,9,11
"COG3202",16,12,5,12,9,17,12,24,0,13
"COG3203",5,2,2,1,3,0,4,6,3,4
"COG3204",13,11,5,8,6,7,7,10,17,15
"COG3205",0,0,0,0,0,1,0,0,2,0
"COG3206",17,11,10,23,20,8,12,21,52,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,3,1,1,2,0,4,1,1
"COG3209",3,4,1,3,0,23,10,6,60,4
"COG3210",9,4,8,10,5,4,9,10,3,4
"COG3211",11,45,5,15,11,17,11,2,67,37
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",1,2,1,0,1,2,0,3,17,0
"COG3214",3,1,1,1,1,5,1,0,1,0
"COG3215",0,1,0,0,1,0,0,1,0,1
"COG3216",14,11,17,8,7,2,10,10,12,11
"COG3217",6,12,13,15,12,14,12,14,0,13
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,12,1
"COG3220",1,0,0,3,2,0,3,2,16,2
"COG3221",29,72,27,40,31,33,28,24,34,48
"COG3222",11,12,8,8,6,10,11,11,1,9
"COG3223",0,0,0,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,1,0,0,5,0
"COG3225",21,24,23,25,18,50,29,13,38,23
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",1,1,0,1,0,6,1,5,24,0
"COG3228",1,0,0,1,1,9,3,0,0,0
"COG3230",0,0,0,0,0,0,0,0,4,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,1,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,2,11,0
"COG3236",0,1,1,1,1,1,0,1,7,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,2,1,1,0,0,1,0,0
"COG3239",87,83,85,58,74,15,34,50,10,22
"COG3240",0,0,2,1,0,0,1,0,0,1
"COG3241",2,2,4,6,1,0,8,5,13,4
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",3,9,9,0,0,17,1,2,33,3
"COG3245",2,6,4,5,3,5,3,0,18,3
"COG3246",28,30,34,30,33,35,36,33,4,34
"COG3247",1,0,0,0,0,2,1,0,0,0
"COG3248",0,2,0,0,0,0,0,1,1,0
"COG3249",1,1,0,0,2,4,2,4,36,1
"COG3250",32,18,31,33,27,113,48,42,110,46
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,3,1,1,2,0,1,0,0
"COG3253",7,3,2,4,3,9,0,0,0,1
"COG3254",3,0,0,5,1,4,2,3,5,3
"COG3255",2,1,3,3,4,0,4,4,1,3
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,2,2,1,3,0,2,1,0
"COG3258",1,1,0,1,0,1,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,3,6,1,33,7,2,12,7
"COG3264",20,8,13,24,9,22,10,9,52,20
"COG3265",0,6,3,3,0,2,0,2,10,2
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",3,2,6,10,4,10,8,6,70,7
"COG3268",28,19,13,31,17,9,17,30,14,18
"COG3269",0,0,0,0,0,0,1,0,0,1
"COG3270",2,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",2,6,1,5,0,0,1,2,7,2
"COG3273",3,0,0,2,0,1,0,0,0,0
"COG3274",0,1,0,0,0,0,0,0,1,0
"COG3275",2,0,1,1,0,23,6,2,12,0
"COG3276",26,28,28,35,21,47,23,19,3,33
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,2,8,3,6,16,5,12,43,7
"COG3279",2,3,3,2,0,41,15,1,73,1
"COG3280",0,0,0,0,0,3,0,0,0,0
"COG3281",0,0,1,0,0,4,0,0,0,2
