"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG2404",0,2,0,0,0,0,0,1,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,4,0,12,3,0
"COG2407",8,0,4,8,5,6,5,3,6,5
"COG2409",4,13,15,18,6,1,3,10,10,6
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,2,0,4,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,5,0,2,0,22,1,8,3,5
"COG2421",5,27,4,5,8,13,3,7,0,8
"COG2423",7,11,15,16,15,30,30,31,14,30
"COG2425",0,1,0,0,0,0,0,0,0,1
"COG2426",0,0,3,2,0,0,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,7,0,12,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,1,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,3,1,2,5,0,3,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,1,0,1,0,5
"COG2453",7,0,5,5,4,7,4,17,7,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",4,0,4,0,0,0,1,0,2,0
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",13,14,6,13,11,0,6,1,4,6
"COG2508",0,3,0,0,0,1,0,0,0,0
"COG2509",4,8,3,3,0,1,14,2,9,1
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",4,0,7,17,5,31,9,64,20,8
"COG2512",0,0,0,0,0,10,0,24,1,0
"COG2513",53,26,49,58,55,63,50,76,46,56
"COG2514",0,0,0,0,0,2,0,0,0,1
"COG2515",5,4,10,12,9,30,26,13,7,25
"COG2516",1,3,0,0,0,4,0,0,0,0
"COG2518",27,30,20,25,38,38,40,15,27,20
"COG2519",11,2,7,7,6,17,4,31,12,11
"COG2520",1,0,12,19,2,22,9,24,21,16
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,2,2,0,3,2,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,0,0,0,1,0,0,0,0
"COG2603",15,17,14,14,13,19,23,7,14,11
"COG2604",2,7,1,3,1,2,1,2,0,9
"COG2605",21,10,23,11,10,27,5,26,12,22
"COG2606",16,10,16,16,21,21,8,14,14,31
"COG2607",9,7,4,15,7,2,3,1,6,5
"COG2608",0,0,0,1,0,2,0,0,0,2
"COG2609",119,47,136,117,140,99,131,134,147,133
"COG2610",11,17,4,13,15,13,1,5,6,10
"COG2703",0,5,0,0,0,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,4,6,9,2,9,0,5,2,9
"COG2710",41,12,56,56,9,3,0,2,28,22
"COG2715",1,7,0,3,2,1,1,1,0,0
"COG2716",1,3,0,0,0,0,9,4,1,4
"COG2717",13,16,10,8,7,4,15,4,7,9
"COG2718",6,15,2,4,0,1,0,3,0,10
"COG2719",1,22,1,3,0,0,1,0,0,10
"COG2720",0,0,1,1,1,0,1,4,0,2
"COG2721",48,8,63,40,51,38,47,50,49,40
"COG2723",19,13,32,24,31,12,8,11,13,13
"COG2730",18,2,11,12,28,20,27,9,16,5
"COG2731",0,0,0,0,0,0,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,6,0,1,0,1,1,0,0,1
"COG2738",8,0,6,5,11,2,15,3,10,3
"COG2740",3,11,3,3,1,1,8,0,2,3
"COG2746",1,0,1,2,1,5,1,8,5,6
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",44,23,55,46,43,38,39,27,48,34
"COG2759",49,15,77,51,76,66,80,68,73,70
"COG2761",12,15,2,7,3,8,17,6,11,3
"COG2764",0,4,0,0,0,2,0,1,0,1
"COG2766",3,10,4,1,0,1,0,6,2,13
"COG2768",0,0,1,1,1,1,0,0,0,2
"COG2770",0,14,3,0,2,3,0,1,2,0
"COG2771",3,90,9,5,0,1,9,1,5,11
"COG2801",22,261,3,35,8,60,93,7,16,62
"COG2802",35,13,44,42,35,19,29,37,42,33
"COG2804",51,52,42,63,68,75,49,36,32,56
"COG2805",17,14,18,16,14,24,13,18,11,21
"COG2807",1,2,0,0,0,0,0,0,0,5
"COG2808",1,10,1,2,0,2,2,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",127,56,121,109,140,81,117,102,126,120
"COG2813",6,22,5,11,1,3,19,3,3,7
"COG2814",2,29,1,4,0,6,2,1,1,13
"COG2815",20,0,17,6,13,2,0,9,3,7
"COG2816",14,23,16,18,19,18,23,6,12,10
"COG2818",8,16,4,9,4,9,14,2,3,9
"COG2819",2,5,8,13,14,1,22,3,11,16
"COG2820",12,0,8,4,5,7,21,5,6,8
"COG2821",1,20,3,3,2,1,2,3,5,1
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",16,7,16,15,22,16,13,20,17,19
"COG2824",2,2,0,3,1,0,5,2,0,4
"COG2825",3,8,0,1,4,1,3,5,4,7
"COG2826",3,14,0,7,0,9,18,1,1,24
"COG2827",4,20,3,6,8,5,1,7,1,10
"COG2828",5,16,4,4,4,3,3,2,2,7
"COG2829",1,9,0,5,0,1,0,1,1,4
"COG2831",12,29,7,7,9,8,2,6,6,3
"COG2832",7,5,5,10,7,3,0,2,4,11
"COG2833",3,7,0,1,0,2,6,0,2,1
"COG2834",9,12,7,9,5,5,7,4,6,8
"COG2835",0,3,6,6,0,7,2,8,1,3
"COG2836",1,3,1,4,1,2,1,0,0,6
"COG2837",1,19,0,3,0,2,2,1,2,4
"COG2838",20,18,4,24,8,26,33,7,24,10
"COG2839",2,0,1,1,0,0,3,0,2,1
"COG2840",0,6,4,10,3,9,13,5,6,9
"COG2841",0,4,0,1,0,0,0,0,0,0
"COG2842",1,5,0,1,0,1,0,0,0,1
"COG2843",5,0,9,3,6,16,2,12,10,13
"COG2844",25,42,23,25,29,56,49,33,44,46
"COG2845",0,0,0,0,0,3,0,2,0,3
"COG2846",1,0,0,0,0,2,2,0,0,1
"COG2847",3,6,4,8,5,7,7,1,2,11
"COG2848",0,0,0,0,0,1,0,0,1,1
"COG2849",36,10,33,37,59,90,29,66,31,49
"COG2850",2,14,4,4,2,3,11,0,6,7
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,7,0,0,0,2,4,0,0,1
"COG2853",44,11,31,26,35,18,34,36,25,26
"COG2854",28,8,26,20,39,17,20,35,22,23
"COG2855",22,6,26,30,43,3,38,24,41,31
"COG2856",0,5,0,3,0,0,0,0,0,1
"COG2857",43,31,66,34,52,35,44,51,45,46
"COG2859",3,4,6,8,1,2,3,0,3,8
"COG2860",1,17,0,2,0,5,3,20,1,6
"COG2861",4,16,5,5,4,9,1,8,4,10
"COG2862",3,0,5,2,1,5,0,2,2,1
"COG2863",14,22,5,6,15,8,16,17,12,10
"COG2864",1,8,1,1,1,1,4,2,0,1
"COG2865",0,15,0,2,0,0,0,0,0,2
"COG2866",28,36,35,72,43,43,60,28,54,36
"COG2867",16,13,20,21,21,8,14,15,11,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,9,12,18,21,4,17,9,18,13
"COG2870",75,114,61,51,39,58,29,59,43,61
"COG2871",27,19,19,26,42,16,25,16,23,19
"COG2872",3,5,17,17,9,16,4,9,11,6
"COG2873",98,38,96,87,107,73,78,69,93,82
"COG2874",0,0,2,4,0,0,3,0,0,1
"COG2875",9,8,11,7,4,25,6,18,11,4
"COG2876",19,6,11,19,14,12,19,6,18,13
"COG2877",44,22,46,42,53,38,57,54,59,45
"COG2878",10,2,0,0,2,8,12,1,6,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,1,0,0,0,0,0,1
"COG2884",12,31,10,13,21,14,12,10,13,8
"COG2885",71,141,54,85,53,58,139,39,71,47
"COG2887",23,79,14,21,14,24,13,20,14,23
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",58,34,44,68,61,71,60,82,49,60
"COG2891",0,2,2,2,4,7,1,0,2,4
"COG2893",1,9,1,5,0,0,2,2,1,0
"COG2894",10,4,13,6,2,1,7,2,5,10
"COG2895",14,35,17,16,21,12,17,8,18,18
"COG2896",39,31,39,39,31,39,54,44,38,41
"COG2897",25,22,41,28,30,56,30,54,32,52
"COG2898",0,5,1,0,0,2,0,1,0,0
"COG2899",1,3,1,4,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",3,2,3,5,7,5,8,1,7,1
"COG2902",5,141,0,14,4,31,13,8,4,28
"COG2904",3,11,7,3,15,3,11,5,7,8
"COG2905",7,27,2,4,1,3,2,4,0,9
"COG2906",1,1,0,1,0,0,0,0,0,1
"COG2907",54,20,56,57,48,12,49,53,48,53
"COG2908",20,24,29,23,30,16,28,9,24,23
"COG2909",1,19,3,2,0,0,1,0,0,1
"COG2910",0,0,0,0,1,0,2,0,0,0
"COG2911",4,107,4,12,10,6,2,6,1,29
"COG2912",2,3,1,6,2,25,4,16,6,6
"COG2913",7,7,7,4,11,6,16,5,8,4
"COG2914",0,2,0,1,0,1,4,0,0,1
"COG2915",0,3,1,1,0,6,11,1,3,2
"COG2916",0,4,0,0,0,1,0,0,0,1
"COG2917",16,14,26,22,29,13,9,14,12,14
"COG2918",21,15,16,21,42,19,26,12,10,19
"COG2919",0,6,2,4,2,0,2,2,3,3
"COG2920",4,1,1,5,3,3,3,0,5,4
"COG2921",2,0,0,1,0,1,0,1,0,0
"COG2922",2,0,0,3,0,11,8,3,3,2
"COG2923",1,1,2,1,0,1,1,0,0,3
"COG2924",3,3,5,7,8,3,6,0,3,8
"COG2925",53,4,60,60,71,48,67,50,61,62
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,7,3,7,3,0,9,2,4,3
"COG2928",24,9,43,29,32,13,20,24,28,25
"COG2929",0,3,1,0,0,1,0,0,0,0
"COG2930",0,5,0,5,1,0,6,1,3,0
"COG2931",47,48,86,92,100,61,58,91,80,64
"COG2932",1,26,0,0,0,2,2,0,1,0
"COG2933",0,6,0,1,0,1,0,1,1,8
"COG2935",5,23,2,8,2,16,9,1,4,5
"COG2936",31,11,50,69,23,56,66,46,57,51
"COG2937",12,23,8,8,10,13,2,6,4,18
"COG2938",0,8,1,0,2,5,5,4,0,3
"COG2939",7,21,11,19,12,9,25,4,12,13
"COG2940",17,16,17,14,18,8,21,9,22,12
"COG2941",18,8,29,20,30,5,24,26,25,14
"COG2942",3,15,2,5,2,10,3,1,2,6
"COG2943",1,26,0,6,0,4,2,0,0,8
"COG2944",1,1,1,1,0,0,1,0,0,1
"COG2945",21,12,22,18,18,14,13,37,18,27
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",19,4,16,12,18,21,7,24,26,19
"COG2948",1,51,0,1,0,0,1,1,0,2
"COG2949",0,0,0,1,0,0,1,0,1,1
"COG2951",41,53,47,42,52,36,48,43,45,44
"COG2954",5,1,16,12,5,2,7,2,1,10
"COG2956",2,10,4,8,17,9,1,9,6,9
"COG2957",4,7,14,14,11,33,10,23,29,29
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,1,0,0,3,3,1,3,5
"COG2960",0,2,2,2,2,0,1,0,1,2
"COG2961",0,8,1,7,2,2,0,0,2,3
"COG2962",24,20,14,18,30,26,25,32,35,20
"COG2963",4,40,2,7,0,9,19,1,2,13
"COG2964",0,0,0,0,1,7,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",0,0,0,1,0,2,0,0,0,5
"COG2967",2,14,5,7,6,10,8,4,6,7
"COG2968",0,21,0,5,2,5,5,9,1,5
"COG2969",2,2,0,0,0,1,2,0,0,1
"COG2971",6,4,1,9,1,9,1,5,5,3
"COG2972",0,28,0,5,5,2,1,2,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,1,1,0,0,0,0,0,11
"COG2975",1,0,2,1,5,0,2,2,4,1
"COG2976",2,4,3,1,5,4,5,2,2,4
"COG2977",0,4,0,1,0,3,0,0,0,0
"COG2978",1,19,0,3,0,7,2,1,1,9
"COG2979",0,1,0,0,0,0,0,0,0,3
"COG2980",0,2,0,1,0,3,1,2,2,5
"COG2981",3,13,0,4,2,1,5,0,0,7
"COG2982",6,41,0,5,0,6,5,6,0,5
"COG2983",2,8,0,4,3,3,9,0,3,4
"COG2984",1,4,1,0,0,1,0,0,0,4
"COG2985",0,0,0,1,0,0,0,1,0,0
"COG2986",12,26,18,30,19,34,40,14,29,24
"COG2987",15,21,20,29,21,18,22,10,17,16
"COG2988",10,2,24,16,3,0,5,0,5,13
"COG2989",4,36,3,7,3,0,4,1,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,1,0,0,1,0,2
"COG2992",38,31,31,31,35,23,24,49,29,49
"COG2993",5,20,0,4,7,5,0,1,2,4
"COG2994",0,7,0,0,0,0,0,0,0,0
"COG2995",0,9,0,2,0,0,0,0,1,4
"COG2996",0,1,0,1,0,0,12,1,1,2
"COG2998",9,4,7,7,3,7,2,9,5,9
"COG2999",0,0,0,1,0,0,0,0,0,1
"COG3000",58,53,66,59,56,42,112,27,91,43
"COG3001",12,9,7,10,4,9,1,1,6,8
"COG3002",1,16,0,1,2,3,0,3,2,0
"COG3004",26,36,27,20,29,22,23,32,27,25
"COG3005",1,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,2,1,1,7,1,2,4
"COG3008",1,12,2,3,0,3,0,1,0,8
"COG3009",0,3,0,0,0,0,0,0,0,1
"COG3010",3,0,0,1,0,1,1,1,3,1
"COG3011",15,1,4,11,8,6,7,5,12,6
"COG3012",2,1,0,0,0,0,1,0,0,0
"COG3013",0,2,0,0,0,0,0,0,0,0
"COG3014",0,7,0,0,3,3,0,0,2,1
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",1,2,0,4,5,3,4,1,2,1
"COG3017",0,4,1,0,0,3,2,0,1,0
"COG3018",0,3,3,2,2,4,6,2,5,10
"COG3019",7,26,12,9,10,2,7,1,6,6
"COG3021",2,21,3,7,2,1,11,2,5,4
"COG3022",27,10,22,26,32,20,38,13,33,16
"COG3023",29,53,27,25,39,17,38,23,23,39
"COG3024",1,1,0,1,1,0,0,1,4,0
"COG3025",1,10,1,5,0,3,1,0,0,7
"COG3026",0,7,0,6,0,1,8,1,0,1
"COG3027",8,1,7,3,5,9,9,15,13,12
"COG3028",2,2,1,0,0,1,2,0,1,2
"COG3029",0,0,0,0,0,4,0,0,0,0
"COG3030",14,2,12,19,20,13,23,14,15,9
"COG3031",4,13,1,4,2,7,0,1,2,7
"COG3033",14,4,6,3,7,2,1,4,2,4
"COG3034",3,6,0,4,3,14,4,4,2,1
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,33,16,9,8,1,14,4,4,0
"COG3039",8,8,2,8,5,15,12,0,0,7
"COG3040",4,10,2,0,5,2,12,2,5,6
"COG3041",0,1,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,0,4,0,0,0,3
"COG3045",0,2,0,2,0,2,0,0,1,0
"COG3046",132,41,105,105,138,2,94,36,86,65
"COG3047",3,21,3,3,2,1,5,0,0,9
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",1,0,0,1,1,4,1,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,2,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,2
"COG3060",0,1,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",2,5,0,3,0,2,1,0,1,2
"COG3064",0,3,0,3,0,0,0,0,0,6
"COG3065",0,5,0,1,0,0,0,1,0,1
"COG3066",0,0,0,1,0,1,0,0,0,3
"COG3067",25,3,13,22,23,1,17,2,5,8
"COG3068",0,0,0,1,0,0,1,0,0,1
"COG3069",1,0,0,1,0,0,5,0,1,0
"COG3070",0,1,0,0,1,1,0,0,0,0
"COG3071",4,18,1,4,2,6,8,1,3,8
"COG3072",0,7,1,1,1,6,1,2,1,7
"COG3073",0,2,0,0,0,1,1,0,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,1
"COG3077",0,3,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",1,5,0,1,1,6,6,1,1,5
"COG3080",0,0,0,0,0,4,0,0,0,1
"COG3081",0,3,0,2,0,0,0,1,0,5
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,6,1,3,0,6,1,6,4,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,2,0,0,1,1,0,3
"COG3086",0,1,0,1,0,0,2,0,0,1
"COG3087",1,2,1,0,1,0,7,0,2,5
"COG3088",19,10,24,17,27,20,23,28,18,21
"COG3089",0,2,0,0,0,0,0,0,0,0
"COG3090",14,27,13,11,9,3,21,4,16,9
"COG3091",0,0,1,0,0,1,0,0,1,0
"COG3092",0,1,0,1,0,0,0,0,0,0
"COG3093",0,9,1,0,0,0,0,0,0,1
"COG3094",0,0,0,1,0,1,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,1,0,1,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,1,0,1,0,0,0
"COG3101",1,2,0,1,0,1,1,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,1,1,0,0,5
"COG3104",9,31,19,24,19,22,50,10,41,26
"COG3105",0,3,0,0,0,0,1,0,0,2
"COG3106",2,4,0,0,0,0,0,0,0,4
"COG3107",3,18,4,7,4,8,8,4,2,11
"COG3108",2,7,2,4,0,0,8,0,2,1
"COG3109",1,0,0,0,0,0,1,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,1,0,0,0
"COG3115",1,11,0,4,2,2,6,3,1,8
"COG3116",0,1,0,1,0,0,0,0,0,2
"COG3117",0,3,0,0,0,1,0,0,1,2
"COG3118",10,23,12,6,12,5,8,7,7,10
"COG3119",445,49,192,484,236,389,276,168,442,247
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,0,0,0,2,3,0,0,0
"COG3122",1,3,0,2,0,0,2,0,0,2
"COG3123",2,1,5,2,1,1,2,0,1,3
"COG3124",1,3,0,2,0,4,5,1,4,4
"COG3125",0,1,0,0,0,0,1,0,0,1
"COG3126",0,5,0,1,0,0,0,0,0,2
"COG3127",59,53,45,45,41,39,57,21,48,36
"COG3128",14,80,12,6,3,0,3,3,11,13
"COG3129",0,2,0,1,0,1,19,1,0,3
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",6,27,0,3,1,0,0,0,2,8
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",2,1,2,1,4,1,0,0,2,0
"COG3134",1,0,0,1,0,0,1,0,0,1
"COG3135",2,8,1,4,0,1,0,2,1,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,12,1,1,0,2,1,1,0,2
"COG3138",12,24,4,4,8,3,13,2,3,9
"COG3139",1,2,0,1,0,0,2,0,0,0
"COG3141",0,2,0,0,0,1,0,0,0,1
"COG3142",6,0,2,4,11,5,19,5,10,4
"COG3143",1,4,1,1,0,1,0,0,0,2
"COG3144",4,17,1,7,4,1,4,0,0,13
"COG3145",18,8,4,4,5,9,24,4,6,10
"COG3146",38,33,44,33,21,17,35,13,31,21
"COG3147",0,0,0,0,0,0,1,0,0,3
"COG3148",0,0,1,2,0,0,0,0,0,3
"COG3149",1,0,0,1,0,1,0,0,0,1
"COG3150",5,1,3,5,6,0,15,0,2,1
"COG3151",3,2,2,4,7,1,3,0,3,4
"COG3152",8,10,8,7,9,5,13,11,8,6
"COG3153",2,20,0,5,1,2,6,0,2,2
"COG3154",1,1,1,0,0,0,0,0,0,0
"COG3155",3,2,0,1,4,5,0,4,1,3
"COG3156",11,14,8,12,11,10,14,3,3,8
"COG3157",0,2,0,1,0,0,4,0,1,2
"COG3158",0,16,0,0,0,2,0,0,0,0
"COG3159",9,7,6,8,12,2,6,2,10,9
"COG3160",1,3,1,1,1,0,2,0,0,1
"COG3161",4,6,8,5,5,3,16,2,4,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",22,26,7,9,8,15,36,16,22,25
"COG3165",1,1,0,0,1,3,8,1,2,6
"COG3166",0,2,0,1,0,0,1,2,1,3
"COG3167",1,2,0,1,0,1,0,2,0,2
"COG3168",0,2,0,1,0,2,0,1,1,1
"COG3169",0,3,0,0,0,0,0,0,0,1
"COG3170",5,17,2,2,0,3,2,4,1,4
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",5,1,1,8,3,4,6,1,5,2
"COG3173",52,50,43,37,68,37,31,42,42,37
"COG3174",0,12,0,0,0,1,0,0,0,0
"COG3175",28,10,26,23,27,11,35,17,19,26
"COG3176",29,21,28,19,23,11,22,9,6,29
"COG3177",2,45,1,1,4,3,3,4,1,6
"COG3178",32,33,36,22,42,26,41,34,29,36
"COG3179",13,18,1,1,1,1,4,0,0,2
"COG3180",22,7,22,20,16,7,11,11,16,18
"COG3181",40,25,26,29,42,54,45,16,44,33
"COG3182",1,78,4,6,6,7,4,4,5,18
"COG3183",3,1,0,0,0,2,0,0,3,2
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",5,13,11,7,6,11,14,14,3,16
"COG3186",2,24,8,8,7,16,6,12,9,17
"COG3187",0,6,1,1,0,0,3,0,0,2
"COG3188",0,31,1,2,1,0,8,0,0,1
"COG3189",0,2,0,0,0,0,0,0,0,0
"COG3190",0,2,0,0,0,1,0,0,0,3
"COG3191",9,15,10,8,12,16,13,14,12,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,3,3,2,5,8,2,0,2
"COG3194",11,1,9,4,15,9,13,10,5,7
"COG3195",11,4,11,10,6,5,9,13,7,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",1,4,0,1,0,0,0,0,0,3
"COG3199",2,5,5,11,5,10,4,8,9,18
"COG3200",35,13,33,25,25,40,35,63,58,54
"COG3201",7,1,5,17,12,7,25,4,10,11
"COG3202",18,7,7,16,19,11,23,9,13,20
"COG3203",3,2,4,10,15,1,8,2,1,5
"COG3204",2,1,4,15,15,3,15,2,6,9
"COG3205",0,6,0,1,0,0,0,0,0,2
"COG3206",33,70,23,19,23,19,31,9,8,33
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,1,1,3,0,2,1
"COG3209",7,53,2,4,1,5,1,3,1,16
"COG3210",3,10,3,4,3,4,1,3,6,3
"COG3211",23,34,5,11,12,33,3,15,18,19
"COG3212",0,4,0,0,0,0,0,0,0,0
"COG3213",0,13,2,2,0,4,0,0,0,3
"COG3214",0,9,3,2,0,2,1,5,1,3
"COG3215",0,1,0,1,0,0,0,0,0,0
"COG3216",8,14,13,2,5,2,9,2,6,5
"COG3217",13,4,9,8,9,13,25,17,16,14
"COG3218",0,2,0,2,0,0,0,0,0,0
"COG3219",0,3,1,1,0,0,0,2,0,5
"COG3220",0,9,0,1,1,1,0,0,0,4
"COG3221",27,33,27,22,11,33,20,13,24,22
"COG3222",8,10,6,11,5,7,9,2,7,7
"COG3223",0,0,1,1,3,1,0,1,1,1
"COG3224",1,1,0,1,0,0,0,0,1,2
"COG3225",16,15,18,16,17,41,16,33,20,28
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",1,1,3,6,2,1,5,0,4,5
"COG3228",1,7,1,1,1,5,1,0,0,0
"COG3230",0,2,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,2,0,0,3,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,0,1,0,0,0,2
"COG3236",0,0,0,0,2,0,0,3,0,2
"COG3237",0,5,0,0,0,0,0,0,0,2
"COG3238",1,2,2,2,1,0,3,0,3,1
"COG3239",69,38,74,61,63,33,51,30,68,44
"COG3240",0,0,0,0,1,0,5,0,1,1
"COG3241",5,0,1,1,7,6,3,3,6,10
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,79,3,10,1,50,0,4,3,10
"COG3245",4,4,4,2,2,10,5,6,5,2
"COG3246",22,19,37,41,27,34,31,21,48,22
"COG3247",0,2,0,0,0,0,0,0,0,1
"COG3248",0,2,0,2,0,0,1,0,0,1
"COG3249",1,4,1,5,0,10,3,9,2,2
"COG3250",32,8,23,53,52,44,62,27,42,45
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,2,1,3,1,4,2,0
"COG3253",0,2,0,2,1,7,0,18,5,1
"COG3254",2,0,2,1,3,2,1,1,0,5
"COG3255",4,1,4,4,5,2,4,2,1,3
"COG3256",1,3,0,0,0,0,0,0,0,2
"COG3257",1,1,0,1,0,0,9,0,1,2
"COG3258",0,2,0,2,1,0,0,0,0,0
"COG3259",0,0,1,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,25,3,6,0,22,1,47,3,11
"COG3264",11,57,20,18,15,13,29,9,11,21
"COG3265",2,2,2,6,2,5,4,0,2,2
"COG3266",0,1,0,0,0,0,1,0,0,0
"COG3267",5,21,5,9,8,10,8,4,2,13
"COG3268",38,21,25,29,53,11,35,23,28,18
"COG3269",0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,1
"COG3271",0,1,1,0,1,0,0,0,0,1
"COG3272",1,4,1,1,0,0,3,5,1,2
"COG3273",1,0,0,0,0,6,0,4,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,11,1,5,2,10,22,2,3,5
"COG3276",12,1,30,18,21,47,9,40,21,23
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,46,6,12,7,10,1,3,4,11
"COG3279",5,53,3,3,2,8,24,0,3,11
"COG3280",0,0,0,0,0,0,0,0,0,1
