"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,7,7,3,0,0,0,2,0,1
"COG2407",3,3,5,6,3,2,3,3,0,5
"COG2409",13,21,9,6,8,19,9,4,19,27
"COG2410",1,0,0,0,0,0,0,1,0,0
"COG2412",1,6,3,3,0,0,0,2,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",14,10,26,56,5,7,0,18,0,3
"COG2421",14,9,8,27,1,1,5,11,2,2
"COG2423",35,25,29,31,9,7,20,21,16,13
"COG2425",0,0,1,0,2,0,0,1,0,1
"COG2426",0,2,2,0,0,4,3,1,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,22,6,1,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,3,0,1,1,4,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,1,0
"COG2451",0,0,1,1,0,0,0,0,0,0
"COG2452",0,0,0,0,3,0,0,3,0,0
"COG2453",12,15,8,7,1,7,11,3,3,4
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,6,0,0,0,0,0,0
"COG2501",0,0,1,0,0,2,1,0,0,0
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",6,1,3,2,15,3,5,4,5,8
"COG2508",0,1,0,0,0,0,0,3,0,0
"COG2509",4,1,8,0,11,7,2,7,1,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",22,51,31,14,8,28,7,11,12,28
"COG2512",7,20,14,2,0,0,0,7,0,0
"COG2513",54,72,50,44,39,35,44,41,58,44
"COG2514",3,1,3,2,0,0,1,3,0,0
"COG2515",19,29,17,38,3,12,9,29,6,13
"COG2516",1,0,1,8,0,3,0,2,0,0
"COG2518",30,16,41,33,29,36,24,40,24,23
"COG2519",11,22,10,7,7,11,3,9,12,10
"COG2520",14,23,21,16,11,16,13,12,14,17
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,1,4,5,2,0,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,4,0,0
"COG2603",11,7,21,9,17,14,10,8,4,13
"COG2604",6,0,2,4,1,0,0,27,1,4
"COG2605",27,21,20,23,28,23,16,17,15,24
"COG2606",12,20,11,14,30,11,18,24,22,26
"COG2607",10,5,1,3,10,8,9,7,3,6
"COG2608",0,1,0,3,0,0,0,1,0,0
"COG2609",82,120,102,58,116,135,129,86,164,137
"COG2610",21,4,12,16,9,10,4,31,11,13
"COG2703",1,0,1,8,0,0,0,2,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",37,8,9,8,5,6,6,14,0,1
"COG2710",16,0,21,1,46,31,39,0,5,20
"COG2715",3,3,3,1,2,1,3,6,2,2
"COG2716",8,3,2,7,0,2,1,14,1,1
"COG2717",8,5,6,5,13,5,12,11,15,16
"COG2718",7,2,2,6,1,1,0,20,3,4
"COG2719",5,1,1,2,0,1,1,14,1,6
"COG2720",2,1,1,2,3,2,0,0,1,1
"COG2721",43,45,40,27,62,57,52,23,56,42
"COG2723",21,10,21,18,24,32,16,28,28,39
"COG2730",8,5,10,39,10,36,16,9,24,16
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,1,1,1,0,1,0,12,0,2
"COG2738",3,6,2,3,5,13,10,2,10,11
"COG2740",1,1,3,1,4,1,5,1,0,0
"COG2746",6,6,4,6,4,2,5,2,9,0
"COG2747",0,1,0,0,0,0,0,1,0,0
"COG2755",46,20,32,21,50,56,49,41,32,38
"COG2759",30,71,60,69,71,91,67,33,92,77
"COG2761",11,6,4,2,7,8,8,9,6,7
"COG2764",3,0,2,2,0,0,1,4,0,1
"COG2766",9,8,4,10,4,2,0,32,7,6
"COG2768",1,5,1,3,0,0,0,2,0,0
"COG2770",2,3,1,2,0,0,2,6,0,0
"COG2771",8,3,3,8,8,0,4,27,0,11
"COG2801",135,9,82,445,11,2,5,260,3,49
"COG2802",22,29,35,14,42,41,44,15,38,36
"COG2804",103,33,56,84,34,42,54,112,58,44
"COG2805",44,16,21,22,20,18,16,36,17,11
"COG2807",1,0,1,1,0,1,0,1,0,0
"COG2808",1,0,1,5,0,0,1,6,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",82,124,108,104,103,119,118,75,124,112
"COG2813",11,2,3,14,1,2,4,24,0,5
"COG2814",10,1,2,9,1,1,0,34,1,2
"COG2815",2,7,8,5,14,11,6,6,16,14
"COG2816",19,11,10,15,12,16,15,22,13,12
"COG2818",14,4,9,9,3,2,4,30,6,12
"COG2819",13,2,8,9,3,12,11,20,12,15
"COG2820",2,6,3,4,10,14,5,2,13,10
"COG2821",9,0,1,7,0,1,1,14,1,3
"COG2822",1,0,1,0,0,0,0,3,0,0
"COG2823",15,25,15,15,16,22,23,26,29,23
"COG2824",3,0,0,2,0,0,0,11,0,0
"COG2825",8,3,1,3,2,1,4,6,3,2
"COG2826",12,2,6,41,1,0,0,51,1,2
"COG2827",10,4,5,8,3,2,5,11,7,3
"COG2828",6,0,3,3,5,7,7,15,2,4
"COG2829",7,1,1,5,0,0,0,9,0,1
"COG2831",9,5,4,6,6,2,6,16,4,2
"COG2832",5,9,2,3,5,5,6,6,10,6
"COG2833",5,0,3,3,0,1,1,5,0,0
"COG2834",13,4,6,11,3,9,6,11,4,5
"COG2835",6,3,4,3,2,3,3,4,2,2
"COG2836",4,0,3,5,0,0,0,12,0,3
"COG2837",6,2,3,2,0,0,0,16,0,3
"COG2838",38,13,30,13,7,15,19,37,6,16
"COG2839",0,0,2,1,1,2,2,2,0,4
"COG2840",13,4,4,6,8,5,5,14,2,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,1,0,0,0,0,0,0
"COG2843",4,12,13,25,5,10,6,7,14,5
"COG2844",65,36,49,53,35,32,48,72,27,44
"COG2845",0,3,1,3,0,0,0,0,0,0
"COG2846",0,0,0,13,0,0,0,1,0,0
"COG2847",2,5,7,8,4,5,6,6,2,5
"COG2848",0,0,1,5,0,1,0,1,1,0
"COG2849",63,55,79,105,29,39,51,36,53,38
"COG2850",6,2,1,2,11,3,2,12,0,10
"COG2851",1,0,0,0,0,0,0,2,1,0
"COG2852",0,0,1,4,1,0,0,2,0,0
"COG2853",33,29,32,20,35,43,41,23,48,25
"COG2854",16,22,21,18,27,22,32,17,29,18
"COG2855",15,9,20,5,33,30,40,10,40,35
"COG2856",3,0,1,2,1,0,0,5,0,0
"COG2857",24,51,35,28,40,38,44,38,67,39
"COG2859",5,0,2,1,5,1,3,8,0,2
"COG2860",7,14,3,5,1,0,0,17,1,3
"COG2861",16,6,8,21,3,6,1,13,9,5
"COG2862",2,0,2,1,0,2,7,4,4,5
"COG2863",10,9,11,16,6,8,10,27,10,10
"COG2864",0,0,0,4,5,1,0,0,0,0
"COG2865",6,0,3,4,0,0,0,3,1,0
"COG2866",63,32,48,56,34,40,44,54,50,59
"COG2867",4,11,11,9,12,14,18,11,11,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",21,3,11,5,4,11,20,19,18,20
"COG2870",46,58,60,83,103,74,52,38,49,77
"COG2871",24,11,25,23,10,28,24,33,34,31
"COG2872",7,11,11,11,5,7,9,6,8,8
"COG2873",62,76,86,43,104,96,100,50,118,86
"COG2874",1,0,3,0,2,4,2,0,0,4
"COG2875",8,20,17,11,12,11,11,10,1,7
"COG2876",10,4,24,19,16,19,12,11,23,13
"COG2877",41,59,45,31,55,46,58,27,52,52
"COG2878",3,0,4,2,3,3,1,5,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,1,0,0
"COG2884",17,10,14,19,8,11,16,16,17,14
"COG2885",76,37,57,47,47,99,77,117,59,88
"COG2887",14,18,18,39,14,19,15,18,18,15
"COG2888",0,3,0,0,0,0,0,0,0,0
"COG2890",56,71,75,76,65,75,58,71,80,56
"COG2891",6,4,2,2,0,3,1,2,3,4
"COG2893",2,3,2,3,1,2,4,1,1,1
"COG2894",3,1,2,1,9,5,6,12,0,4
"COG2895",32,8,12,14,12,17,23,21,7,27
"COG2896",33,48,38,64,48,36,44,48,44,30
"COG2897",24,42,25,20,32,43,33,40,32,31
"COG2898",1,0,0,0,0,0,0,4,0,0
"COG2899",1,0,2,0,2,1,2,0,1,3
"COG2900",0,0,0,0,0,0,0,7,0,1
"COG2901",6,3,1,0,0,5,1,3,4,1
"COG2902",28,4,9,18,0,3,0,65,6,7
"COG2904",5,1,0,1,5,6,5,10,10,4
"COG2905",9,1,5,6,2,1,0,20,1,1
"COG2906",2,0,0,0,0,0,0,4,0,0
"COG2907",43,63,26,15,48,49,54,16,58,45
"COG2908",23,19,38,27,13,30,30,39,23,36
"COG2909",5,0,2,3,0,0,0,25,0,0
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",24,7,10,53,2,0,0,46,4,13
"COG2912",20,17,11,13,1,3,3,23,0,3
"COG2913",3,6,4,4,5,4,7,8,2,7
"COG2914",4,1,2,3,0,1,0,3,0,1
"COG2915",2,1,3,3,2,1,0,4,3,2
"COG2916",1,0,1,1,0,0,0,3,0,0
"COG2917",13,28,25,11,28,25,26,7,26,15
"COG2918",14,14,10,18,17,17,21,24,11,14
"COG2919",5,1,2,4,1,0,1,3,1,1
"COG2920",2,1,0,4,1,2,1,3,3,0
"COG2921",1,0,0,0,0,0,0,1,0,1
"COG2922",7,3,3,3,1,1,0,7,1,2
"COG2923",2,0,0,2,1,1,0,3,1,0
"COG2924",6,1,4,2,6,1,3,2,4,8
"COG2925",26,63,54,30,56,58,61,41,81,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,4,5,3,2,2,8,1,4
"COG2928",14,16,21,29,32,18,33,10,31,31
"COG2929",0,0,0,0,1,0,0,1,0,0
"COG2930",4,2,4,2,1,2,4,4,2,4
"COG2931",180,68,69,104,57,60,95,67,83,68
"COG2932",2,0,3,0,2,0,0,6,0,1
"COG2933",9,1,3,2,0,1,0,13,0,0
"COG2935",11,3,8,8,5,2,3,7,0,6
"COG2936",67,38,56,49,59,72,46,56,40,63
"COG2937",21,10,12,5,5,6,4,29,13,9
"COG2938",4,0,4,4,1,0,2,8,2,0
"COG2939",10,15,9,5,5,11,16,24,9,18
"COG2940",5,12,10,9,16,16,18,3,15,17
"COG2941",16,15,13,3,16,24,29,8,16,16
"COG2942",5,1,6,3,2,0,5,9,1,2
"COG2943",6,0,1,5,0,3,0,22,0,6
"COG2944",1,0,0,2,0,0,0,4,0,0
"COG2945",9,35,21,6,23,23,28,12,32,17
"COG2946",1,0,0,2,0,0,0,2,0,0
"COG2947",12,36,22,9,18,8,14,7,6,11
"COG2948",6,0,0,1,0,0,0,8,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",36,43,42,36,41,53,59,48,49,35
"COG2954",5,3,8,7,6,6,2,6,3,3
"COG2956",8,13,19,30,3,6,2,23,10,12
"COG2957",26,21,26,39,17,26,18,15,17,9
"COG2958",1,0,0,0,1,0,0,1,0,0
"COG2959",11,2,3,7,2,1,0,19,0,2
"COG2960",3,1,0,0,4,1,2,3,2,0
"COG2961",2,1,1,3,2,2,2,11,1,2
"COG2962",1,15,16,10,14,25,21,24,29,16
"COG2963",14,2,16,61,3,0,0,29,0,4
"COG2964",0,0,2,1,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,1,2,3,2,0,0,10,0,2
"COG2967",10,2,8,4,4,6,2,10,6,4
"COG2968",1,14,4,7,0,0,0,9,0,3
"COG2969",3,0,1,2,1,0,1,11,0,2
"COG2971",11,1,10,10,5,0,0,17,0,5
"COG2972",8,1,4,2,0,1,1,17,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,1,3,3,0,0,21,0,5
"COG2975",0,0,1,2,2,2,1,0,2,1
"COG2976",5,7,3,2,2,3,6,7,1,4
"COG2977",1,1,0,0,0,0,0,10,3,0
"COG2978",10,6,3,6,1,1,2,24,0,6
"COG2979",4,0,0,0,0,0,0,3,0,0
"COG2980",8,3,3,3,1,1,1,10,0,0
"COG2981",6,0,1,6,0,0,1,12,1,3
"COG2982",19,7,12,14,5,1,0,19,3,1
"COG2983",4,0,2,5,0,1,2,12,1,2
"COG2984",2,0,0,5,0,0,0,12,0,7
"COG2985",2,0,1,0,0,0,0,0,0,0
"COG2986",20,14,31,43,15,28,15,24,18,25
"COG2987",33,16,30,33,17,37,20,19,35,37
"COG2988",6,0,5,2,14,7,7,17,0,11
"COG2989",8,0,3,5,2,8,2,10,1,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,2,0,0,0,0,0
"COG2992",15,38,33,18,52,38,46,20,48,25
"COG2993",7,3,3,2,2,0,2,11,8,7
"COG2994",1,0,0,0,0,0,2,0,0,0
"COG2995",5,0,1,0,0,0,0,15,0,2
"COG2996",1,0,0,2,1,2,0,12,0,1
"COG2998",5,9,6,11,13,12,8,9,3,1
"COG2999",2,0,0,0,0,0,1,1,0,0
"COG3000",57,42,57,35,51,61,68,41,62,85
"COG3001",8,3,22,14,13,9,7,8,2,11
"COG3002",9,0,5,0,0,1,1,5,0,0
"COG3004",15,33,33,17,28,25,35,28,39,32
"COG3005",2,0,1,8,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",7,1,2,1,0,1,0,11,0,3
"COG3008",2,0,2,2,1,0,0,16,0,2
"COG3009",4,0,0,2,1,0,0,5,0,0
"COG3010",0,0,0,1,3,0,2,0,0,2
"COG3011",14,3,6,3,10,8,7,8,4,6
"COG3012",4,0,1,2,1,0,0,10,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",5,0,2,0,0,0,1,2,2,0
"COG3015",0,0,2,0,0,0,0,0,0,0
"COG3016",6,1,3,7,1,0,2,6,0,2
"COG3017",7,0,0,3,0,2,1,5,1,3
"COG3018",4,1,2,6,5,1,1,3,0,1
"COG3019",9,1,3,5,5,7,2,20,3,8
"COG3021",8,2,1,5,1,6,3,11,0,3
"COG3022",29,25,32,7,20,18,15,16,19,20
"COG3023",25,32,29,30,45,35,36,23,40,30
"COG3024",2,1,2,0,1,0,1,2,0,2
"COG3025",4,2,1,2,0,0,0,22,1,2
"COG3026",5,3,2,5,1,0,0,8,0,4
"COG3027",7,16,10,5,10,14,6,3,18,4
"COG3028",6,0,0,2,3,0,1,6,0,0
"COG3029",0,0,1,1,0,0,0,3,0,0
"COG3030",13,16,17,8,18,8,11,9,19,12
"COG3031",4,2,7,4,2,0,2,12,2,1
"COG3033",4,6,14,14,9,14,5,0,17,6
"COG3034",7,2,7,7,1,2,4,6,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",16,4,9,2,15,11,11,11,9,4
"COG3039",21,1,14,54,2,3,0,42,4,3
"COG3040",9,8,3,0,4,2,6,7,8,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,2,7,1,0,1,3,1,0
"COG3045",6,1,2,3,0,0,0,9,0,0
"COG3046",51,42,36,6,124,118,126,22,124,86
"COG3047",6,1,0,2,2,1,1,13,2,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,1,2,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,1,0,0
"COG3055",8,0,2,6,3,2,2,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,0,0,4,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,1,0,0
"COG3060",1,0,0,0,1,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",8,2,3,4,1,0,0,14,0,2
"COG3064",2,0,1,1,0,0,0,7,0,1
"COG3065",1,0,0,0,1,0,0,3,0,2
"COG3066",3,0,1,2,0,0,0,9,0,2
"COG3067",18,3,8,2,9,2,21,17,14,19
"COG3068",0,0,1,0,1,0,0,8,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0
"COG3070",0,0,1,1,0,0,0,2,0,0
"COG3071",8,5,3,3,2,2,1,19,2,2
"COG3072",15,1,6,4,0,0,0,20,0,2
"COG3073",3,1,1,3,0,0,0,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",3,0,1,1,0,0,0,4,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",6,2,7,3,1,0,2,11,0,1
"COG3080",0,0,1,3,0,0,0,0,0,0
"COG3081",7,0,0,1,2,0,0,12,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,5,3,9,3,0,1,13,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,2,0,0,0,6,0,2
"COG3086",3,0,0,1,0,0,0,1,0,0
"COG3087",3,1,2,1,1,0,2,4,0,1
"COG3088",10,22,19,10,25,27,20,13,22,19
"COG3089",1,0,0,0,0,0,1,3,0,4
"COG3090",8,2,7,3,5,6,18,9,14,11
"COG3091",1,0,0,0,0,0,0,3,0,1
"COG3092",1,0,0,0,0,0,0,1,0,3
"COG3093",7,0,2,6,0,0,0,8,1,0
"COG3094",1,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,2,0,0
"COG3101",3,0,0,1,0,0,0,6,0,1
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,0,0,3,0,1,0,6,0,5
"COG3104",20,15,22,10,33,31,26,12,28,35
"COG3105",3,0,0,1,1,1,0,0,0,0
"COG3106",5,0,1,3,1,1,0,7,1,3
"COG3107",13,5,6,12,2,2,3,27,1,6
"COG3108",4,0,0,0,4,2,4,1,0,4
"COG3109",4,0,0,1,0,0,0,4,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",6,2,4,3,0,2,0,22,1,2
"COG3116",3,0,0,3,0,0,0,5,0,0
"COG3117",3,1,5,4,1,0,0,6,0,1
"COG3118",15,8,9,8,7,6,10,20,8,8
"COG3119",970,143,363,360,326,325,301,256,146,246
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",6,0,0,1,0,0,0,7,0,1
"COG3123",1,0,0,2,1,1,3,4,0,1
"COG3124",4,0,2,2,2,1,1,8,0,3
"COG3125",0,0,0,0,1,0,1,2,0,3
"COG3126",0,0,0,0,0,0,0,5,0,0
"COG3127",23,14,25,17,24,47,39,46,36,45
"COG3128",7,4,4,2,46,14,7,13,6,11
"COG3129",1,0,0,3,0,0,0,9,0,1
"COG3130",2,0,0,0,0,0,0,3,0,2
"COG3131",2,0,3,0,0,0,0,25,0,2
"COG3132",1,0,0,1,0,1,0,4,0,1
"COG3133",3,0,0,1,2,3,1,3,0,0
"COG3134",1,1,0,0,0,0,1,0,0,0
"COG3135",10,1,4,4,2,1,3,19,0,4
"COG3136",2,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,4,0,0,2,10,0,1
"COG3138",7,2,2,3,3,3,1,14,7,5
"COG3139",1,0,0,2,0,0,0,4,0,0
"COG3141",1,0,2,0,0,0,0,6,0,1
"COG3142",3,6,4,4,2,6,6,0,3,11
"COG3143",5,0,0,2,0,0,0,7,1,0
"COG3144",7,0,2,3,1,0,1,19,1,3
"COG3145",6,7,8,8,7,8,2,12,3,7
"COG3146",27,14,18,10,33,29,37,20,25,27
"COG3147",2,1,0,0,1,0,0,3,0,2
"COG3148",3,1,0,2,2,0,0,16,0,3
"COG3149",3,0,2,2,0,0,0,3,0,1
"COG3150",3,1,2,2,5,2,9,9,5,5
"COG3151",8,1,0,4,1,1,1,8,3,5
"COG3152",6,15,8,7,5,9,11,10,13,7
"COG3153",1,0,2,0,5,2,3,3,4,1
"COG3154",0,0,3,3,0,0,0,0,0,0
"COG3155",5,1,5,7,1,0,0,10,3,1
"COG3156",13,3,10,1,7,7,5,14,9,16
"COG3157",2,1,0,0,0,0,0,1,0,0
"COG3158",0,1,4,2,0,0,1,3,0,0
"COG3159",13,6,1,1,1,7,9,11,13,8
"COG3160",3,0,0,0,0,0,0,3,0,2
"COG3161",5,2,8,1,2,2,8,10,3,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",23,15,16,15,11,13,11,61,7,14
"COG3165",5,3,3,3,0,1,0,10,1,4
"COG3166",3,1,0,4,1,1,0,9,0,0
"COG3167",1,2,2,3,1,1,0,10,0,0
"COG3168",5,1,1,3,0,0,0,2,1,3
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",12,2,3,10,4,0,0,22,1,4
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,1,2,2,1,6,0,2,1,11
"COG3173",42,39,42,20,35,28,48,41,46,38
"COG3174",0,0,0,2,0,0,0,2,0,0
"COG3175",8,16,18,8,40,25,32,12,22,24
"COG3176",24,6,14,6,25,19,31,18,19,20
"COG3177",11,1,3,10,1,1,3,23,1,2
"COG3178",26,43,36,34,41,38,34,23,42,33
"COG3179",0,0,2,0,16,3,5,0,0,4
"COG3180",8,20,15,15,23,16,18,7,14,14
"COG3181",34,19,38,46,50,35,38,42,31,31
"COG3182",33,7,5,9,3,1,1,70,4,17
"COG3183",1,0,1,2,1,0,0,1,1,1
"COG3184",0,0,0,0,0,0,0,2,0,1
"COG3185",15,11,17,13,7,12,6,19,6,12
"COG3186",12,8,11,6,5,3,9,24,12,7
"COG3187",2,0,1,1,0,0,0,10,0,2
"COG3188",0,0,3,0,0,0,0,4,0,0
"COG3189",1,0,0,0,0,0,0,1,0,0
"COG3190",1,0,0,0,0,0,0,1,0,0
"COG3191",5,14,17,24,3,4,4,7,5,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,2,2,3,0,1,2,2,2,0
"COG3194",4,12,10,2,13,6,13,5,15,12
"COG3195",5,10,22,10,17,7,11,14,5,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",4,0,0,1,0,0,0,5,0,2
"COG3199",8,14,7,14,3,15,3,12,12,13
"COG3200",27,67,38,33,51,59,52,30,43,49
"COG3201",1,2,7,0,4,10,8,4,7,13
"COG3202",14,13,19,34,8,11,10,6,17,11
"COG3203",6,3,1,1,5,1,11,5,3,9
"COG3204",15,6,10,5,2,14,9,12,17,13
"COG3205",1,0,1,0,0,0,0,6,0,1
"COG3206",38,14,16,35,15,18,28,57,16,31
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,1,0,2,2,1,1,0
"COG3209",22,2,2,17,0,2,2,38,5,4
"COG3210",16,5,1,2,3,4,6,9,3,3
"COG3211",34,14,11,15,7,6,9,48,12,8
"COG3212",0,0,0,0,0,0,0,6,0,0
"COG3213",4,0,13,9,1,0,0,4,0,0
"COG3214",3,3,5,6,0,0,0,4,1,2
"COG3215",0,0,1,1,0,0,0,1,0,0
"COG3216",3,5,4,3,3,8,9,5,2,8
"COG3217",6,13,17,7,17,9,9,8,18,12
"COG3218",1,0,0,1,0,0,0,2,0,0
"COG3219",2,2,0,0,0,0,0,10,0,1
"COG3220",5,4,1,3,1,2,0,12,0,1
"COG3221",21,21,27,25,34,30,32,29,27,30
"COG3222",8,5,3,4,7,6,9,5,4,12
"COG3223",0,0,0,0,1,0,1,0,0,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",48,45,27,30,13,10,16,28,15,20
"COG3226",0,0,0,0,0,1,0,1,0,2
"COG3227",6,0,5,9,2,12,4,20,0,5
"COG3228",8,1,2,3,0,0,1,4,0,1
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,3,1,0,4,0,1,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",4,0,0,2,0,0,0,6,0,0
"COG3236",5,0,0,1,0,0,0,3,1,2
"COG3237",1,0,0,0,0,0,0,4,0,1
"COG3238",5,0,1,0,0,2,0,1,2,1
"COG3239",32,26,49,21,83,58,62,24,36,66
"COG3240",0,1,0,1,0,2,0,3,1,0
"COG3241",3,2,4,1,1,5,7,6,2,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",13,1,23,20,4,6,1,28,1,2
"COG3245",2,5,4,7,7,1,1,7,1,1
"COG3246",28,41,30,25,16,33,38,20,26,32
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,2,0,0,0,0,0,4,1,0
"COG3249",6,1,5,4,1,2,2,13,1,7
"COG3250",44,28,61,67,26,54,29,70,45,51
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,4,3,3,8,1,1,2,1,1
"COG3253",6,11,4,5,0,1,1,8,0,2
"COG3254",1,10,2,2,2,3,3,1,0,2
"COG3255",2,1,5,1,2,4,3,1,2,1
"COG3256",1,0,3,4,0,0,0,1,0,0
"COG3257",1,0,0,0,1,1,4,3,1,4
"COG3258",1,0,0,2,0,1,0,2,1,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,14,0,0,0,0,0,0
"COG3263",13,40,16,13,1,0,0,22,0,5
"COG3264",31,13,15,19,10,2,18,42,17,13
"COG3265",3,0,2,4,1,2,3,9,0,0
"COG3266",1,0,0,0,0,0,0,1,0,0
"COG3267",13,9,9,14,5,5,4,36,6,8
"COG3268",21,15,14,13,20,15,14,9,19,20
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,2,0,0
"COG3271",2,0,0,0,0,0,0,2,0,0
"COG3272",9,6,1,2,2,2,2,4,1,0
"COG3273",1,5,3,1,0,0,0,4,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",11,1,4,5,0,0,1,21,0,3
"COG3276",41,46,46,49,22,25,14,34,42,27
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,3,9,12,7,5,4,22,19,9
"COG3279",19,1,3,10,0,2,1,25,1,6
"COG3280",1,0,0,1,0,0,0,1,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
