"","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,12,4,0,0,6,2,9,4
"COG2407",0,3,9,0,7,3,7,6,6,5
"COG2409",23,9,8,8,5,25,23,1,8,13
"COG2410",0,0,0,0,0,0,1,0,4,0
"COG2412",0,0,10,0,0,0,4,3,7,2
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",1,2,10,2,3,6,10,4,14,12
"COG2421",3,11,4,6,8,8,14,13,32,11
"COG2423",5,15,23,19,14,25,37,29,46,15
"COG2425",2,1,0,4,0,0,0,0,0,0
"COG2426",0,1,0,0,1,5,4,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,13,5,0,0,6,2,11,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,2,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,2,2,0,1,4
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,3,1,1,0
"COG2453",3,3,8,11,5,8,9,10,12,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,0,0
"COG2461",0,0,1,0,0,0,0,0,1,1
"COG2501",0,6,0,1,2,3,0,0,0,1
"COG2502",0,0,0,1,0,0,0,1,0,0
"COG2503",8,7,3,8,14,12,4,7,1,9
"COG2508",6,2,1,3,0,0,0,0,0,0
"COG2509",49,11,3,6,5,4,4,1,0,1
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",0,9,28,6,4,25,22,17,24,18
"COG2512",0,0,23,1,0,0,12,12,17,7
"COG2513",15,25,80,29,46,48,63,51,79,51
"COG2514",1,1,1,1,0,0,1,0,9,0
"COG2515",8,20,22,17,12,9,23,23,37,16
"COG2516",2,0,0,0,0,0,1,3,3,1
"COG2518",9,21,34,25,33,29,30,41,36,39
"COG2519",8,10,15,2,3,9,15,10,10,6
"COG2520",1,11,25,5,5,31,9,20,21,24
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,2,5,2,0,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,1,1,0
"COG2603",7,35,19,10,18,26,8,15,8,20
"COG2604",12,8,7,32,1,6,16,11,4,6
"COG2605",51,17,18,25,18,24,33,16,17,15
"COG2606",5,14,18,14,11,8,29,13,16,10
"COG2607",2,5,2,4,8,6,10,4,3,3
"COG2608",1,3,2,8,1,0,0,0,0,0
"COG2609",29,82,87,58,93,122,108,104,112,99
"COG2610",22,28,11,31,8,7,9,17,10,13
"COG2703",0,1,2,0,0,0,1,2,0,4
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",3,10,4,3,5,7,16,8,9,3
"COG2710",19,86,4,9,63,51,6,2,1,9
"COG2715",4,9,1,10,0,1,1,2,2,1
"COG2716",10,9,13,15,1,1,7,13,3,3
"COG2717",5,9,8,11,12,7,12,4,5,16
"COG2718",21,9,3,21,1,2,7,4,1,5
"COG2719",13,7,4,23,0,5,6,5,1,0
"COG2720",1,1,0,0,0,2,2,1,0,1
"COG2721",11,24,31,24,55,44,27,36,34,44
"COG2723",13,18,18,22,16,31,18,32,5,25
"COG2730",3,8,7,7,17,19,12,8,4,18
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",9,7,3,15,0,2,3,6,1,0
"COG2738",1,6,3,2,5,6,3,6,4,4
"COG2740",3,6,0,5,3,5,2,1,0,3
"COG2746",0,3,6,0,2,1,9,5,5,4
"COG2747",0,1,0,4,0,0,0,0,0,0
"COG2755",26,36,30,20,60,39,26,40,35,34
"COG2759",3,23,74,6,62,78,46,67,82,75
"COG2761",2,6,7,14,7,4,7,9,8,7
"COG2764",3,1,0,11,0,0,1,3,7,0
"COG2766",20,12,7,33,3,6,16,9,3,3
"COG2768",0,1,1,0,0,1,5,0,2,3
"COG2770",4,7,4,4,0,1,0,2,4,1
"COG2771",13,14,2,46,3,3,5,4,2,4
"COG2801",147,158,63,287,6,18,98,92,65,90
"COG2802",10,29,17,12,46,39,31,26,25,24
"COG2804",54,113,72,135,46,35,78,100,59,64
"COG2805",14,24,20,22,18,18,17,26,16,22
"COG2807",4,0,0,11,0,0,2,2,1,0
"COG2808",3,4,5,10,0,0,9,10,8,6
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",34,88,98,26,133,114,78,93,79,110
"COG2813",16,18,12,36,4,5,8,12,3,8
"COG2814",20,16,7,38,1,1,15,24,7,3
"COG2815",1,2,1,0,8,2,9,3,2,5
"COG2816",11,21,9,15,13,11,25,11,19,17
"COG2818",14,19,12,33,3,4,8,14,14,4
"COG2819",13,7,8,38,8,9,10,11,4,6
"COG2820",2,3,7,1,7,7,2,6,7,5
"COG2821",5,3,3,2,2,1,17,1,3,3
"COG2822",8,5,0,5,1,1,0,0,0,1
"COG2823",7,23,31,26,22,19,19,14,13,22
"COG2824",7,1,2,5,0,3,3,1,1,0
"COG2825",7,6,4,13,8,1,3,2,1,5
"COG2826",12,30,12,65,0,1,19,9,8,9
"COG2827",7,3,5,6,3,2,5,7,4,8
"COG2828",10,13,5,22,0,8,11,6,2,4
"COG2829",4,2,1,9,0,0,3,7,1,0
"COG2831",9,9,8,10,4,5,25,8,6,9
"COG2832",5,2,3,15,3,3,10,4,4,4
"COG2833",7,1,5,1,3,3,2,2,0,5
"COG2834",6,10,6,21,5,7,7,13,5,10
"COG2835",0,3,9,4,3,2,7,6,6,6
"COG2836",8,8,2,11,0,0,4,7,4,1
"COG2837",7,10,0,22,0,2,6,2,1,0
"COG2838",13,21,17,32,21,22,26,22,31,20
"COG2839",1,1,0,0,4,1,0,2,0,3
"COG2840",8,10,9,21,6,6,8,13,4,9
"COG2841",1,0,0,4,0,0,0,0,0,0
"COG2842",4,1,0,2,0,0,1,1,0,0
"COG2843",2,8,11,0,5,6,12,7,17,12
"COG2844",22,39,57,39,51,49,50,59,63,32
"COG2845",1,1,3,1,0,0,1,4,9,1
"COG2846",0,1,0,3,0,0,0,1,0,7
"COG2847",6,5,6,17,5,5,6,5,4,2
"COG2848",0,0,1,0,0,0,2,1,2,2
"COG2849",10,49,65,16,21,33,38,69,80,71
"COG2850",10,13,7,17,4,3,9,9,1,3
"COG2851",0,2,0,7,0,0,0,0,0,0
"COG2852",2,1,4,3,0,0,0,0,0,1
"COG2853",7,28,22,21,35,27,27,30,28,27
"COG2854",6,13,19,16,27,24,19,25,20,15
"COG2855",11,9,15,10,34,31,16,16,6,15
"COG2856",6,12,3,17,2,1,1,6,0,0
"COG2857",14,16,21,12,21,27,44,37,28,46
"COG2859",14,17,2,11,2,5,4,5,0,3
"COG2860",6,1,5,17,0,3,9,11,9,2
"COG2861",7,12,6,13,1,2,15,4,7,14
"COG2862",1,0,1,3,7,1,2,2,2,2
"COG2863",16,18,14,40,7,3,19,22,16,11
"COG2864",0,1,1,0,1,0,0,1,1,0
"COG2865",8,8,0,15,2,2,8,2,2,4
"COG2866",25,55,35,22,28,59,44,32,28,41
"COG2867",3,4,10,9,16,13,10,11,8,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,17,8,22,26,9,9,10,5,16
"COG2870",237,56,52,97,53,45,60,54,52,69
"COG2871",10,44,15,29,27,21,17,17,6,24
"COG2872",1,7,7,0,12,11,13,3,4,8
"COG2873",22,66,88,36,97,98,59,74,67,77
"COG2874",0,1,0,1,0,6,4,0,2,2
"COG2875",4,20,19,6,7,5,6,10,18,11
"COG2876",9,4,14,6,21,12,9,1,11,22
"COG2877",44,37,29,29,48,39,32,44,37,56
"COG2878",1,5,10,17,2,3,5,8,3,6
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,3,0,0,0,0,0,0
"COG2884",7,18,18,14,15,10,18,9,12,17
"COG2885",71,90,56,143,67,61,60,74,36,71
"COG2887",21,10,13,18,10,15,29,23,27,32
"COG2888",0,0,0,0,0,0,3,0,0,0
"COG2890",18,63,61,42,61,54,65,57,59,48
"COG2891",4,4,1,10,0,2,7,6,4,3
"COG2893",5,1,1,1,3,1,0,0,1,5
"COG2894",4,21,0,14,14,22,2,8,3,2
"COG2895",13,7,16,13,12,19,16,22,11,22
"COG2896",20,39,41,28,31,50,53,46,45,46
"COG2897",8,16,65,34,32,30,55,52,60,41
"COG2898",7,1,0,7,0,0,0,0,0,0
"COG2899",2,1,0,0,5,1,0,0,0,0
"COG2900",4,2,1,3,0,0,2,0,0,0
"COG2901",1,1,3,9,6,1,3,2,2,2
"COG2902",41,29,21,79,2,9,23,44,16,16
"COG2904",4,12,8,15,3,11,3,8,4,2
"COG2905",15,21,9,42,1,5,15,6,2,4
"COG2906",1,0,2,8,1,1,0,1,0,1
"COG2907",10,36,4,30,60,44,49,14,12,34
"COG2908",22,18,16,19,20,12,5,32,14,22
"COG2909",15,12,2,32,1,1,5,8,0,5
"COG2910",2,0,0,1,0,0,0,0,0,0
"COG2911",39,48,23,62,2,3,26,20,12,13
"COG2912",1,0,26,6,3,2,10,17,41,10
"COG2913",2,3,1,13,5,6,9,7,9,6
"COG2914",3,3,5,6,0,0,1,7,1,1
"COG2915",2,3,5,10,0,0,7,0,3,2
"COG2916",3,3,1,5,0,0,2,1,0,0
"COG2917",4,7,13,5,25,17,21,16,19,22
"COG2918",9,29,28,21,27,20,24,31,14,22
"COG2919",1,0,2,5,1,2,7,2,0,3
"COG2920",4,5,2,2,3,1,1,7,6,0
"COG2921",2,1,4,5,0,0,1,2,1,2
"COG2922",0,3,6,9,2,0,5,10,3,5
"COG2923",0,0,2,3,0,0,1,3,3,0
"COG2924",3,7,3,7,2,1,2,6,1,5
"COG2925",19,21,37,16,58,50,51,38,40,47
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,8,5,9,4,1,1,4,3,1
"COG2928",3,8,11,2,26,27,22,24,15,21
"COG2929",0,0,0,1,0,0,0,0,1,0
"COG2930",0,3,3,2,4,8,9,2,2,2
"COG2931",74,130,60,86,74,78,103,80,59,70
"COG2932",3,6,1,10,0,1,1,4,0,0
"COG2933",2,10,2,10,2,5,9,3,2,2
"COG2935",6,7,8,15,7,5,12,10,9,7
"COG2936",6,41,26,13,21,102,56,31,61,61
"COG2937",14,43,10,32,8,15,18,19,10,12
"COG2938",4,2,4,7,5,4,7,3,3,2
"COG2939",11,17,12,21,14,2,5,7,4,6
"COG2940",20,1,6,3,18,11,5,4,9,13
"COG2941",6,10,12,6,19,21,11,6,12,15
"COG2942",1,2,9,11,3,2,4,6,6,7
"COG2943",5,8,3,30,0,2,5,8,3,0
"COG2944",4,2,2,8,0,0,0,1,0,1
"COG2945",8,13,7,6,27,15,11,15,11,14
"COG2946",0,3,1,0,0,1,0,0,0,0
"COG2947",9,19,23,7,18,12,21,17,31,24
"COG2948",8,11,1,10,0,1,4,3,0,2
"COG2949",0,1,0,1,0,0,1,2,0,0
"COG2951",21,35,43,37,39,34,30,44,46,45
"COG2954",0,10,4,1,3,6,5,3,3,4
"COG2956",5,14,11,8,4,6,18,14,9,15
"COG2957",8,21,25,23,11,13,12,23,25,20
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,11,4,24,2,3,9,10,1,5
"COG2960",2,3,2,7,3,2,4,3,1,5
"COG2961",5,8,2,15,1,0,7,3,1,1
"COG2962",9,20,18,26,27,13,20,29,15,22
"COG2963",21,27,13,43,1,2,22,13,8,17
"COG2964",0,0,0,0,0,0,4,1,2,2
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",9,5,2,9,0,1,1,2,0,0
"COG2967",6,5,11,8,5,6,5,10,8,9
"COG2968",8,9,6,11,1,0,11,9,11,6
"COG2969",2,5,3,9,2,1,1,7,2,6
"COG2971",8,12,6,11,4,3,7,8,11,5
"COG2972",27,15,6,20,2,0,10,7,4,5
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",5,6,5,33,1,2,7,3,1,2
"COG2975",0,0,2,3,2,2,1,0,1,2
"COG2976",3,5,4,9,1,3,8,4,5,8
"COG2977",0,0,1,8,0,1,0,3,2,1
"COG2978",9,13,4,27,3,6,6,14,7,3
"COG2979",1,1,0,3,0,0,0,2,0,1
"COG2980",2,1,1,8,0,1,3,3,2,3
"COG2981",7,8,3,16,4,3,9,4,3,0
"COG2982",5,8,10,16,2,3,12,11,11,9
"COG2983",5,5,1,3,5,7,3,3,3,5
"COG2984",9,6,2,16,0,2,3,2,1,1
"COG2985",3,0,0,1,0,0,2,0,0,1
"COG2986",10,35,26,17,11,22,17,29,24,30
"COG2987",14,26,31,10,16,23,23,32,21,18
"COG2988",9,21,2,18,13,17,9,2,1,2
"COG2989",7,4,3,17,5,6,4,2,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,4,1,2,0,2,4,1,1,1
"COG2992",83,10,32,45,32,23,25,21,19,36
"COG2993",8,11,0,13,0,2,3,8,4,3
"COG2994",33,0,1,2,1,1,0,0,0,0
"COG2995",5,4,4,27,0,2,2,7,0,0
"COG2996",2,2,2,14,1,0,8,4,0,4
"COG2998",1,2,2,1,8,6,5,3,5,5
"COG2999",0,2,1,3,0,3,3,0,1,0
"COG3000",36,52,41,34,82,55,43,50,36,39
"COG3001",14,23,7,10,11,11,10,16,9,9
"COG3002",5,2,2,3,1,1,10,6,8,1
"COG3004",16,18,10,36,29,21,39,25,10,24
"COG3005",0,0,0,3,0,0,1,0,0,4
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",3,8,3,10,6,2,6,6,4,0
"COG3008",7,6,0,22,1,1,6,6,0,3
"COG3009",3,0,1,14,1,0,2,1,0,0
"COG3010",1,0,1,0,4,1,0,0,0,0
"COG3011",9,17,6,5,16,12,6,7,5,10
"COG3012",4,3,3,5,0,2,3,1,2,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,5,2,2,1,0,3,1,1,1
"COG3015",1,0,0,3,0,0,0,0,0,0
"COG3016",2,8,5,5,1,7,7,4,1,1
"COG3017",0,6,5,7,1,2,6,2,2,1
"COG3018",4,6,5,10,5,6,3,7,3,1
"COG3019",19,11,5,20,7,8,5,9,4,10
"COG3021",6,4,3,16,2,1,5,6,1,2
"COG3022",12,25,26,15,24,15,19,22,25,18
"COG3023",86,19,32,42,29,26,35,26,16,31
"COG3024",2,3,0,3,0,0,3,0,3,1
"COG3025",11,13,3,16,0,3,9,6,2,4
"COG3026",4,6,3,9,0,0,1,3,1,0
"COG3027",1,2,5,3,6,12,14,8,7,8
"COG3028",4,6,1,19,0,0,4,3,0,1
"COG3029",0,0,0,1,0,0,1,2,1,3
"COG3030",2,10,11,6,7,13,16,18,13,20
"COG3031",6,7,7,9,1,2,1,3,2,0
"COG3033",3,3,1,5,12,2,2,1,2,10
"COG3034",4,1,4,4,3,3,3,7,8,8
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,10,4,20,17,4,5,6,1,4
"COG3039",32,64,8,70,6,3,22,16,13,16
"COG3040",2,11,2,7,1,0,5,3,2,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,1,0,0,0
"COG3044",0,2,2,1,1,0,1,2,3,1
"COG3045",2,5,1,14,0,1,1,0,1,1
"COG3046",29,57,5,35,129,111,34,7,2,40
"COG3047",11,10,6,18,1,1,4,7,0,3
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,0,3,0,2,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",1,0,1,3,0,0,1,0,1,0
"COG3055",1,3,7,0,3,2,3,4,1,4
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",1,0,0,5,0,0,0,1,0,1
"COG3058",1,0,0,3,0,0,0,0,1,1
"COG3059",5,1,0,8,0,0,1,4,0,1
"COG3060",0,1,0,3,0,0,2,4,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,1
"COG3063",1,4,5,10,0,0,5,8,4,2
"COG3064",1,8,0,5,0,1,2,1,0,0
"COG3065",1,4,1,11,0,0,2,3,0,2
"COG3066",1,3,7,5,0,0,3,0,0,0
"COG3067",8,20,4,22,18,14,2,4,2,8
"COG3068",6,7,0,9,0,0,4,3,1,1
"COG3069",0,1,2,1,1,0,0,0,0,0
"COG3070",1,0,1,4,1,0,3,0,0,0
"COG3071",10,11,9,27,2,2,10,12,4,9
"COG3072",6,21,5,34,0,5,17,5,1,3
"COG3073",8,2,2,7,0,2,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,2,4,0
"COG3076",2,2,1,1,0,1,2,1,0,0
"COG3077",0,1,1,1,0,0,0,0,0,0
"COG3078",0,0,0,2,0,0,0,0,0,0
"COG3079",2,8,6,6,0,3,3,7,4,6
"COG3080",0,0,4,0,0,0,0,0,4,1
"COG3081",3,10,1,15,0,2,5,7,1,1
"COG3082",1,1,1,1,0,0,1,0,0,0
"COG3083",5,5,2,1,1,0,14,8,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,9,0,13,0,2,4,3,1,0
"COG3086",2,4,1,1,0,0,1,2,0,0
"COG3087",5,5,5,14,0,0,5,4,3,0
"COG3088",10,9,17,9,20,6,10,9,8,11
"COG3089",3,3,0,3,0,0,2,1,0,1
"COG3090",14,2,1,26,16,4,11,8,5,12
"COG3091",3,5,1,4,1,1,0,3,0,0
"COG3092",1,0,0,2,0,0,2,0,0,0
"COG3093",4,5,1,3,0,0,4,0,1,0
"COG3094",0,2,0,0,0,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,6,0,0,1,1,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",1,1,1,1,0,0,1,0,0,1
"COG3101",6,3,1,10,0,0,2,1,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",2,3,2,11,0,1,1,2,0,0
"COG3104",14,24,15,14,47,31,26,27,13,28
"COG3105",0,1,0,2,0,2,0,0,0,0
"COG3106",5,10,3,17,0,1,4,7,0,0
"COG3107",6,13,8,34,1,5,10,14,9,8
"COG3108",11,0,0,8,4,3,2,0,0,1
"COG3109",2,2,0,5,0,1,2,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,2,0,0,0,0,0,0
"COG3112",0,3,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",1,4,1,16,1,1,11,9,7,1
"COG3116",2,2,0,6,0,0,2,0,0,1
"COG3117",2,7,5,12,0,0,1,2,0,1
"COG3118",13,15,9,16,23,8,16,5,9,11
"COG3119",54,308,377,64,439,269,190,201,219,193
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",2,0,0,6,0,0,0,2,0,1
"COG3122",4,2,1,12,0,0,1,3,0,0
"COG3123",2,9,0,2,1,4,3,0,0,3
"COG3124",3,5,1,13,1,1,2,2,1,2
"COG3125",3,2,2,5,0,1,1,2,0,2
"COG3126",0,1,0,4,0,0,0,0,0,0
"COG3127",21,35,29,38,49,41,30,54,46,43
"COG3128",253,35,2,83,15,9,7,3,1,8
"COG3129",1,2,2,8,1,2,3,7,0,0
"COG3130",1,1,0,2,0,1,1,0,0,1
"COG3131",5,10,0,29,0,3,9,8,4,1
"COG3132",0,1,0,1,0,0,1,0,0,0
"COG3133",0,2,1,5,6,0,0,1,0,0
"COG3134",1,4,2,1,0,0,1,1,0,0
"COG3135",9,9,4,29,1,3,6,7,3,4
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",5,8,1,19,0,3,9,6,4,0
"COG3138",14,12,3,21,8,1,8,8,2,5
"COG3139",1,4,2,3,0,0,0,0,0,1
"COG3141",4,4,1,4,0,0,0,1,0,0
"COG3142",0,1,1,0,3,3,2,5,2,5
"COG3143",4,6,1,9,0,1,4,0,0,1
"COG3144",3,12,6,26,2,2,9,5,1,0
"COG3145",7,7,4,37,7,10,6,12,8,4
"COG3146",15,50,13,25,39,42,10,23,11,21
"COG3147",1,3,0,6,0,0,1,1,0,1
"COG3148",5,15,4,17,0,1,5,3,1,1
"COG3149",3,3,0,6,0,1,3,2,1,0
"COG3150",1,5,3,11,6,4,4,5,1,0
"COG3151",2,5,1,7,3,2,1,1,3,2
"COG3152",3,6,7,9,8,7,10,7,7,6
"COG3153",8,3,3,4,3,2,2,3,4,3
"COG3154",0,2,0,2,0,0,0,1,0,0
"COG3155",4,3,9,6,1,2,11,5,4,4
"COG3156",9,5,4,26,7,9,4,8,4,6
"COG3157",0,0,0,6,0,0,1,1,0,0
"COG3158",7,1,1,8,0,0,0,1,0,2
"COG3159",3,11,8,13,7,7,14,6,4,4
"COG3160",2,2,1,6,0,4,5,2,0,0
"COG3161",2,5,3,4,3,4,3,11,1,8
"COG3162",0,1,0,2,0,0,0,0,0,0
"COG3164",16,41,35,71,2,9,16,30,11,13
"COG3165",2,3,5,15,1,2,6,7,2,2
"COG3166",3,5,2,11,0,0,4,5,2,2
"COG3167",2,5,1,15,1,0,4,1,1,2
"COG3168",3,5,3,7,1,0,3,2,2,3
"COG3169",1,2,0,3,0,0,2,0,0,0
"COG3170",8,19,4,39,1,5,9,6,0,0
"COG3171",0,0,0,4,0,0,1,0,0,0
"COG3172",3,1,4,8,5,2,1,3,2,3
"COG3173",18,28,39,35,50,33,34,43,49,25
"COG3174",1,1,1,8,1,1,0,1,0,0
"COG3175",10,11,17,12,29,27,13,10,11,16
"COG3176",8,20,9,26,36,20,20,12,7,14
"COG3177",20,12,4,31,0,4,11,5,5,3
"COG3178",10,20,29,13,40,25,40,28,28,30
"COG3179",43,0,0,9,3,3,0,0,0,0
"COG3180",4,9,4,2,11,12,11,8,5,6
"COG3181",6,16,32,26,27,33,24,49,55,36
"COG3182",37,46,20,87,2,11,29,25,7,6
"COG3183",2,0,0,3,0,0,0,3,2,0
"COG3184",0,1,1,2,0,0,0,1,0,1
"COG3185",16,14,8,17,8,4,10,14,16,16
"COG3186",10,10,8,14,0,2,10,14,16,11
"COG3187",8,10,0,8,0,2,2,1,1,0
"COG3188",4,7,4,5,0,0,2,9,0,1
"COG3189",1,0,0,3,0,0,0,0,0,0
"COG3190",0,1,0,2,0,0,1,1,0,0
"COG3191",3,6,8,5,12,11,19,11,16,15
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",0,1,2,4,3,2,4,5,7,4
"COG3194",1,4,6,5,14,5,8,13,9,9
"COG3195",3,3,10,5,12,8,9,13,16,20
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,6,2,7,0,0,1,3,1,0
"COG3199",9,8,13,16,6,9,20,9,11,12
"COG3200",17,35,25,28,48,58,33,39,35,65
"COG3201",5,5,3,8,11,6,0,16,2,5
"COG3202",0,11,12,3,13,9,9,6,10,10
"COG3203",6,5,2,7,6,6,7,0,2,2
"COG3204",13,20,7,30,11,16,9,19,4,3
"COG3205",2,3,1,7,0,0,4,0,0,0
"COG3206",53,57,20,67,28,18,37,27,16,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,1,1,5,0,0,0,3
"COG3209",40,20,6,46,1,3,10,19,2,1
"COG3210",14,8,14,14,8,14,22,5,5,3
"COG3211",28,27,20,41,6,8,12,26,21,14
"COG3212",1,3,0,4,0,0,0,0,0,1
"COG3213",4,1,2,5,1,0,3,12,1,14
"COG3214",2,2,1,2,0,2,5,6,1,5
"COG3215",1,0,0,4,0,0,2,0,0,0
"COG3216",1,4,3,3,7,8,7,3,2,5
"COG3217",4,8,15,8,8,10,7,12,14,10
"COG3218",0,1,0,10,0,0,0,2,0,0
"COG3219",1,5,2,12,0,2,4,2,0,1
"COG3220",6,8,4,26,0,0,4,8,0,1
"COG3221",15,45,36,32,28,29,23,35,34,34
"COG3222",7,23,3,3,10,12,6,1,4,6
"COG3223",0,0,1,1,1,0,0,3,1,1
"COG3224",2,2,0,6,0,0,0,1,0,0
"COG3225",4,25,32,10,21,23,49,31,55,28
"COG3226",1,0,0,1,0,0,1,1,0,0
"COG3227",7,2,2,8,0,3,9,11,3,4
"COG3228",2,5,1,8,2,2,1,5,1,6
"COG3230",1,3,0,3,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,1,0,0,0
"COG3232",2,0,3,1,1,1,0,4,1,1
"COG3233",1,0,0,1,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",5,4,2,9,0,0,2,1,0,2
"COG3236",2,2,1,2,1,3,4,1,0,0
"COG3237",1,1,0,5,0,0,0,0,0,0
"COG3238",1,0,0,5,2,0,0,0,2,2
"COG3239",32,55,37,20,81,61,38,34,31,30
"COG3240",1,2,0,10,2,3,3,1,0,1
"COG3241",4,9,2,5,4,4,3,8,1,5
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",21,27,44,27,3,2,8,46,16,34
"COG3245",5,5,14,11,4,0,7,5,3,6
"COG3246",3,18,33,6,27,28,18,28,27,35
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",6,2,0,13,0,1,4,0,0,1
"COG3249",4,13,4,19,1,3,3,7,5,4
"COG3250",27,54,64,46,46,26,33,62,46,61
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,1,0,4,7,0,0,2,0
"COG3253",0,0,20,0,1,1,10,7,10,9
"COG3254",0,3,2,0,1,1,1,3,3,0
"COG3255",3,2,3,2,2,1,2,3,0,4
"COG3256",0,1,1,3,0,0,3,2,0,1
"COG3257",0,2,2,5,3,2,0,1,0,2
"COG3258",1,2,1,1,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,7,26,18,0,6,17,24,29,24
"COG3264",14,13,9,21,4,16,26,21,15,16
"COG3265",6,3,4,12,1,1,2,3,2,1
"COG3266",1,4,0,3,0,0,3,0,0,0
"COG3267",20,19,10,37,2,6,24,14,11,4
"COG3268",16,28,11,22,23,36,15,21,12,13
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,2,0,0,0,1,0,0
"COG3272",3,8,2,4,2,2,9,0,3,1
"COG3273",0,0,3,0,0,1,0,4,1,1
"COG3274",0,0,0,0,0,0,2,0,0,0
"COG3275",14,8,6,26,4,1,3,17,4,2
"COG3276",3,29,49,14,11,30,39,34,58,34
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,20,17,40,10,4,15,24,7,14
"COG3279",37,23,8,49,0,6,8,28,5,5
"COG3280",3,0,0,7,0,0,0,0,0,0
"COG3281",4,0,1,9,0,0,0,0,0,1
