"","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG2404",1,0,0,0,0,3,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,14,0,0,0
"COG2407",0,3,4,6,8,0,8,6,3,9
"COG2409",0,17,6,3,1,0,1,19,5,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,0,0,0,2,0,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",0,13,1,4,1,0,9,1,1,0
"COG2421",52,11,5,3,4,17,8,4,2,4
"COG2423",13,22,15,5,5,24,25,13,11,7
"COG2425",0,1,0,0,0,3,0,0,0,0
"COG2426",0,2,0,2,0,1,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,0,0,0,0,14,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",11,1,0,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,0,0,0,2,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,0,0,0
"COG2453",0,5,4,4,4,2,9,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,3,0,0,0
"COG2501",0,1,3,6,6,0,0,1,1,0
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",3,4,9,10,4,9,6,8,5,6
"COG2508",4,0,0,0,0,0,0,0,0,0
"COG2509",10,5,14,4,1,4,2,2,3,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,38,8,9,4,0,33,21,9,0
"COG2512",0,13,0,0,0,0,20,3,0,0
"COG2513",35,68,39,43,43,42,62,50,37,38
"COG2514",0,4,0,0,0,0,0,0,1,0
"COG2515",2,15,11,9,7,28,21,10,10,8
"COG2516",2,2,0,4,13,0,6,0,3,2
"COG2518",35,19,36,20,20,24,51,25,14,20
"COG2519",0,8,9,4,3,0,16,6,9,3
"COG2520",1,18,10,2,4,0,32,11,5,0
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",0,1,1,1,2,0,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,2,0,0,0,0
"COG2603",33,8,18,22,29,10,13,10,24,3
"COG2604",0,12,3,7,1,13,16,0,4,9
"COG2605",0,25,17,27,11,36,12,33,24,19
"COG2606",37,19,17,15,18,4,17,19,22,13
"COG2607",23,9,8,4,8,15,2,6,2,2
"COG2608",9,1,0,0,0,0,1,0,0,0
"COG2609",99,111,109,157,122,37,110,144,104,122
"COG2610",42,14,8,4,2,14,18,10,9,6
"COG2703",1,2,0,0,0,0,0,0,0,0
"COG2704",1,2,0,0,0,0,0,0,0,0
"COG2706",0,13,6,3,1,5,1,0,4,3
"COG2710",0,9,16,75,65,6,6,11,39,8
"COG2715",43,3,0,1,0,4,3,1,3,0
"COG2716",1,11,1,1,0,0,7,1,1,1
"COG2717",3,6,15,8,5,7,3,14,1,8
"COG2718",29,6,2,2,0,11,3,0,0,1
"COG2719",28,10,5,1,1,10,2,1,1,1
"COG2720",0,1,0,0,0,0,1,0,0,1
"COG2721",2,36,67,45,51,31,44,74,53,70
"COG2723",1,10,18,15,23,21,18,20,25,19
"COG2730",0,3,8,4,2,2,10,16,17,9
"COG2731",0,1,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,7,0,0,0,0,3,0,0,1
"COG2738",13,2,18,4,10,3,2,10,13,23
"COG2740",0,0,2,1,3,17,1,2,0,0
"COG2746",0,5,3,4,1,0,5,1,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,43,41,52,63,16,24,40,57,100
"COG2759",3,35,43,42,22,28,42,86,85,97
"COG2761",4,6,21,2,6,8,1,2,2,1
"COG2764",0,1,0,0,0,1,2,0,0,1
"COG2766",43,7,8,5,2,23,6,2,2,7
"COG2768",0,2,1,0,0,0,0,0,1,0
"COG2770",46,4,0,0,0,1,5,1,2,0
"COG2771",35,8,4,7,5,25,8,0,4,3
"COG2801",364,89,31,3,9,76,48,0,6,1
"COG2802",3,36,32,45,41,12,32,42,37,36
"COG2804",84,83,51,65,52,77,78,62,40,48
"COG2805",31,20,22,24,28,23,24,16,17,18
"COG2807",45,1,1,0,0,8,0,0,0,0
"COG2808",2,3,2,0,1,12,4,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",74,95,111,136,132,37,86,140,129,133
"COG2813",26,7,9,3,2,9,14,3,2,1
"COG2814",63,9,1,0,0,38,5,0,0,0
"COG2815",0,2,11,9,6,0,2,9,12,13
"COG2816",24,24,10,13,16,20,9,15,15,19
"COG2818",14,12,8,1,2,20,8,7,6,5
"COG2819",0,3,9,5,12,10,8,9,10,14
"COG2820",0,4,9,7,6,3,3,6,5,6
"COG2821",5,8,4,0,2,16,2,2,3,1
"COG2822",1,2,0,0,0,0,1,0,0,0
"COG2823",28,25,15,32,22,10,22,13,25,34
"COG2824",10,1,0,1,0,11,3,0,1,0
"COG2825",15,4,3,1,1,1,7,7,2,2
"COG2826",19,11,1,3,0,8,8,0,0,0
"COG2827",20,5,3,5,4,11,5,6,1,5
"COG2828",34,9,8,6,10,18,3,4,4,19
"COG2829",29,8,0,0,0,3,3,0,1,0
"COG2831",10,10,5,5,13,16,4,2,15,13
"COG2832",2,8,10,3,3,8,4,5,3,2
"COG2833",1,2,2,2,0,9,2,2,0,1
"COG2834",22,8,7,7,4,12,3,4,9,5
"COG2835",4,4,6,3,7,2,14,3,3,3
"COG2836",22,3,0,0,0,6,4,0,0,0
"COG2837",4,7,0,0,0,3,1,0,0,1
"COG2838",31,19,11,8,3,11,26,22,11,3
"COG2839",0,0,1,2,1,1,0,0,2,4
"COG2840",35,7,3,4,6,5,5,2,3,4
"COG2841",0,0,0,0,0,4,0,0,0,0
"COG2842",28,0,0,0,0,4,0,0,0,0
"COG2843",0,7,8,6,1,0,21,3,4,2
"COG2844",68,76,34,34,43,51,43,52,42,39
"COG2845",0,0,0,0,0,0,5,0,1,0
"COG2846",2,0,0,0,0,8,3,0,0,0
"COG2847",15,9,5,3,2,16,4,4,1,5
"COG2848",0,2,0,0,0,0,0,1,0,0
"COG2849",1,51,45,27,18,6,73,36,28,9
"COG2850",29,8,3,5,4,23,4,6,1,5
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,1,0,9,2,0,0,0
"COG2853",21,37,27,35,39,22,22,35,45,54
"COG2854",12,32,20,31,34,11,20,47,32,31
"COG2855",2,17,31,25,27,10,6,27,31,40
"COG2856",1,3,0,0,0,11,1,0,0,0
"COG2857",34,49,47,42,40,20,31,54,48,54
"COG2859",2,5,1,10,9,0,0,0,0,0
"COG2860",17,13,0,0,1,7,7,1,0,3
"COG2861",4,9,2,1,2,33,11,6,4,1
"COG2862",8,3,6,1,0,1,1,4,0,1
"COG2863",32,11,12,6,7,13,16,7,14,17
"COG2864",26,1,2,1,2,9,3,0,0,0
"COG2865",64,7,1,0,0,2,0,0,1,0
"COG2866",2,39,41,18,11,59,34,42,32,24
"COG2867",14,9,16,14,15,9,7,14,16,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,5,12,6,3,3,8,23,11,14
"COG2870",50,56,99,57,35,115,45,43,62,44
"COG2871",40,18,36,20,19,10,9,25,28,32
"COG2872",0,9,5,4,10,8,8,12,10,8
"COG2873",5,72,93,116,99,35,63,90,115,154
"COG2874",0,1,2,1,0,0,0,0,0,0
"COG2875",1,8,6,24,28,8,19,3,10,4
"COG2876",0,11,19,11,14,13,10,24,18,15
"COG2877",19,37,55,57,41,37,37,58,52,63
"COG2878",14,3,4,1,1,1,8,7,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",14,0,0,0,0,0,0,0,0,0
"COG2884",9,7,12,1,1,21,8,11,9,10
"COG2885",72,48,70,45,51,88,73,70,61,75
"COG2887",8,18,26,17,14,22,25,19,17,18
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",52,49,54,66,63,26,64,58,68,49
"COG2891",10,4,3,3,0,1,1,4,0,4
"COG2893",1,1,1,2,2,6,0,2,0,0
"COG2894",40,5,6,11,16,1,1,3,12,0
"COG2895",26,36,32,6,19,34,23,34,16,15
"COG2896",40,35,32,29,46,23,45,51,24,18
"COG2897",22,29,19,26,25,19,86,49,42,47
"COG2898",0,2,0,0,0,1,0,0,0,1
"COG2899",0,0,1,2,1,3,0,1,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",10,6,1,1,3,0,2,5,1,2
"COG2902",142,31,4,3,3,83,29,0,4,4
"COG2904",23,6,2,5,5,16,3,6,8,6
"COG2905",103,9,0,1,1,24,2,1,1,1
"COG2906",1,1,0,0,0,3,0,0,0,0
"COG2907",2,48,50,49,59,15,14,67,49,72
"COG2908",36,18,22,19,20,62,14,18,22,57
"COG2909",86,13,0,0,1,10,4,1,0,1
"COG2910",0,0,0,0,0,2,0,0,0,0
"COG2911",139,24,4,1,2,28,20,1,2,1
"COG2912",0,26,5,2,3,8,29,3,1,0
"COG2913",20,10,7,3,2,4,8,3,5,5
"COG2914",9,0,0,0,0,0,9,0,0,0
"COG2915",9,3,3,1,0,1,5,0,1,2
"COG2916",2,2,0,0,0,0,1,0,0,0
"COG2917",4,13,22,32,30,11,6,32,21,47
"COG2918",49,14,23,15,23,4,21,21,15,26
"COG2919",4,4,1,1,0,7,3,1,1,1
"COG2920",9,2,4,0,0,5,6,1,2,2
"COG2921",7,1,1,0,0,0,1,0,2,0
"COG2922",1,5,2,0,1,0,7,6,0,0
"COG2923",9,2,1,0,0,0,3,0,0,1
"COG2924",5,2,2,2,4,1,2,3,3,4
"COG2925",54,36,60,77,72,2,42,70,59,79
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,4,3,2,8,8,1,4,8,4
"COG2928",2,28,21,44,39,10,13,18,18,14
"COG2929",13,0,0,0,0,2,0,0,0,0
"COG2930",0,5,4,3,1,9,5,3,0,2
"COG2931",11,113,72,65,62,276,74,62,83,66
"COG2932",63,2,0,0,0,8,2,0,0,0
"COG2933",40,8,1,0,0,5,2,0,0,0
"COG2935",21,12,5,9,4,16,7,3,4,7
"COG2936",1,64,48,45,41,22,55,65,36,7
"COG2937",2,18,7,9,7,5,10,9,17,10
"COG2938",9,4,2,0,2,4,1,1,3,2
"COG2939",3,11,11,3,10,27,10,9,6,6
"COG2940",1,7,16,15,6,21,11,24,19,16
"COG2941",1,11,29,19,25,3,7,29,28,45
"COG2942",1,7,1,1,3,6,11,4,1,1
"COG2943",14,9,1,0,1,29,3,0,2,0
"COG2944",4,3,0,0,0,4,2,0,0,0
"COG2945",2,17,30,20,27,9,11,36,17,45
"COG2946",0,2,1,0,0,0,0,0,0,0
"COG2947",2,29,18,22,15,7,29,9,17,26
"COG2948",7,4,0,0,0,37,2,0,0,0
"COG2949",22,0,0,0,0,3,1,0,1,0
"COG2951",73,52,36,49,57,27,41,45,41,74
"COG2954",0,5,7,9,7,0,3,7,17,6
"COG2956",44,14,4,4,3,4,16,6,5,3
"COG2957",32,24,15,11,24,19,22,30,32,25
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",13,1,1,1,1,2,4,1,2,3
"COG2960",0,6,0,1,1,2,1,3,1,0
"COG2961",23,4,2,0,2,7,1,2,4,0
"COG2962",32,17,34,29,20,15,33,35,25,34
"COG2963",71,12,1,0,0,23,5,0,0,1
"COG2964",0,2,0,0,0,0,2,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,2,1,0,0,1,1,0,0,0
"COG2967",14,7,7,5,4,11,5,7,4,6
"COG2968",22,12,0,0,0,5,3,1,1,0
"COG2969",15,5,3,0,0,0,5,2,2,1
"COG2971",0,4,4,1,0,2,6,2,3,3
"COG2972",5,6,2,0,1,12,5,0,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",83,8,3,1,0,8,2,0,0,1
"COG2975",1,0,1,0,1,0,2,4,1,7
"COG2976",15,3,4,1,3,1,12,2,1,2
"COG2977",1,2,0,1,1,5,3,0,2,0
"COG2978",49,12,2,0,1,31,8,0,4,1
"COG2979",16,3,0,0,0,7,0,0,0,0
"COG2980",2,5,0,0,0,0,4,0,0,0
"COG2981",27,5,3,0,4,11,3,0,0,0
"COG2982",84,11,4,0,3,67,13,1,4,1
"COG2983",11,1,3,3,2,9,6,2,4,3
"COG2984",1,3,0,0,0,23,2,0,0,0
"COG2985",0,3,0,0,0,1,0,0,0,0
"COG2986",5,21,19,13,8,46,25,24,14,2
"COG2987",3,19,17,10,11,26,24,30,14,2
"COG2988",30,9,4,18,19,2,3,2,9,2
"COG2989",39,2,2,1,6,21,2,2,0,2
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",1,2,0,0,0,0,0,0,0,1
"COG2992",1,25,42,38,37,70,19,34,57,59
"COG2993",16,5,3,0,1,20,11,1,0,3
"COG2994",0,0,0,0,0,11,0,0,1,0
"COG2995",3,3,0,0,0,6,0,0,0,0
"COG2996",24,2,3,0,1,4,0,1,2,3
"COG2998",21,5,5,6,8,7,8,6,9,7
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",7,45,74,40,60,31,31,79,71,65
"COG3001",5,11,6,17,22,5,10,4,14,3
"COG3002",50,19,2,0,0,11,2,0,1,2
"COG3004",3,27,22,30,33,15,16,31,27,37
"COG3005",2,0,0,0,0,6,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",36,8,2,2,2,1,3,1,4,2
"COG3008",61,6,1,0,1,14,5,0,0,0
"COG3009",19,1,1,0,0,3,3,0,0,0
"COG3010",1,1,4,0,1,0,1,2,0,0
"COG3011",2,6,7,14,10,8,4,8,4,9
"COG3012",20,6,0,1,0,2,2,0,0,0
"COG3013",1,2,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,1,1,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,8,0,0,0,26,3,1,1,0
"COG3017",15,5,0,0,0,1,4,0,1,0
"COG3018",0,5,4,1,3,0,5,3,4,4
"COG3019",22,7,4,6,13,11,7,7,15,11
"COG3021",21,5,5,1,0,29,3,5,6,1
"COG3022",31,24,17,12,20,3,12,15,17,9
"COG3023",24,28,40,33,34,64,25,30,49,30
"COG3024",0,2,1,0,0,1,0,2,1,1
"COG3025",31,4,0,0,1,17,4,0,1,2
"COG3026",31,3,1,0,0,3,3,1,0,0
"COG3027",13,7,6,13,18,5,4,19,8,24
"COG3028",20,5,1,1,0,2,1,0,0,1
"COG3029",13,1,0,0,0,0,0,0,0,0
"COG3030",15,14,14,17,11,8,21,12,17,21
"COG3031",5,4,0,1,5,6,4,2,4,1
"COG3033",0,7,10,8,2,6,3,4,5,11
"COG3034",4,7,7,4,2,5,7,1,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",44,8,13,10,13,15,7,17,13,26
"COG3039",53,17,6,5,0,4,14,2,0,1
"COG3040",26,5,1,1,1,1,4,6,4,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,3,0,0,5,0,0,1
"COG3045",2,3,0,0,0,4,2,0,0,0
"COG3046",5,26,98,153,153,19,5,68,78,78
"COG3047",41,6,2,0,1,12,3,0,0,1
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,2,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,2,1,1,0,2,1,3,0
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,2,0,0,0
"COG3058",1,0,0,0,0,0,1,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",24,4,2,0,1,1,4,0,1,1
"COG3064",0,1,1,0,0,1,0,0,0,0
"COG3065",2,2,0,0,0,0,1,0,0,0
"COG3066",0,0,2,0,0,0,1,0,0,0
"COG3067",2,9,12,11,21,1,5,12,20,28
"COG3068",21,1,0,0,0,1,1,0,0,0
"COG3069",0,2,2,1,0,0,0,1,0,3
"COG3070",0,0,0,0,0,6,0,0,0,0
"COG3071",47,7,2,2,1,3,8,3,1,2
"COG3072",7,10,1,0,0,0,10,0,0,1
"COG3073",1,3,0,0,0,0,3,0,0,1
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,3,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",4,8,3,1,0,0,6,3,2,1
"COG3080",7,0,0,0,0,1,1,0,0,0
"COG3081",37,7,0,0,0,0,3,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,13,5,0,0,1,9,2,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,1,0,0,0
"COG3087",16,5,0,0,2,1,0,1,2,2
"COG3088",13,12,15,18,16,6,21,25,22,20
"COG3089",0,1,0,0,1,0,1,1,1,1
"COG3090",63,8,12,18,12,64,4,14,9,22
"COG3091",20,2,0,0,0,0,3,0,0,0
"COG3092",0,1,0,0,0,0,2,0,0,0
"COG3093",6,2,0,0,0,5,2,0,0,0
"COG3094",9,2,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,1,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",8,2,0,0,0,0,1,0,1,0
"COG3101",18,6,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",19,4,0,1,0,0,1,0,0,2
"COG3104",5,22,31,15,27,28,22,42,23,55
"COG3105",1,1,1,0,0,2,1,0,0,0
"COG3106",34,1,0,0,0,5,4,0,0,0
"COG3107",49,14,6,2,1,2,10,3,4,10
"COG3108",3,1,4,3,4,8,0,1,2,1
"COG3109",0,2,1,0,0,0,1,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,3,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",18,8,2,1,2,0,3,0,1,3
"COG3116",1,1,1,0,0,0,0,0,0,0
"COG3117",2,6,0,0,0,0,2,0,0,0
"COG3118",32,14,4,9,8,20,12,6,8,15
"COG3119",6,316,427,279,197,64,372,311,352,455
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0
"COG3122",3,3,0,0,0,0,1,0,1,1
"COG3123",2,3,3,0,0,0,2,2,1,2
"COG3124",13,4,1,0,0,0,0,2,0,0
"COG3125",2,2,0,0,0,2,1,0,0,0
"COG3126",1,0,0,0,0,2,0,0,0,0
"COG3127",59,43,58,32,47,34,47,60,56,129
"COG3128",7,8,26,28,16,244,4,4,13,6
"COG3129",4,5,1,0,0,3,2,0,0,0
"COG3130",9,3,0,0,0,2,2,0,0,1
"COG3131",5,8,0,0,1,29,2,1,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",18,0,4,1,2,1,1,2,1,1
"COG3134",2,1,0,0,0,0,1,0,0,0
"COG3135",9,2,2,0,3,3,4,3,1,1
"COG3136",1,1,0,0,0,0,0,0,0,0
"COG3137",16,5,0,0,0,0,3,1,1,0
"COG3138",50,6,4,2,1,10,3,3,4,3
"COG3139",7,1,1,0,0,0,1,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",0,4,5,4,2,6,1,4,1,3
"COG3143",27,0,1,0,0,2,0,0,0,0
"COG3144",36,10,1,1,1,7,5,0,0,1
"COG3145",5,7,5,2,5,11,7,4,2,7
"COG3146",38,9,32,50,49,27,8,24,45,33
"COG3147",1,1,1,0,0,0,3,0,0,0
"COG3148",20,5,0,0,0,1,4,0,0,0
"COG3149",0,0,0,0,0,0,3,0,1,0
"COG3150",4,3,3,2,9,1,3,5,5,6
"COG3151",14,6,4,1,2,1,4,4,6,2
"COG3152",5,9,9,6,9,4,6,12,5,6
"COG3153",3,4,5,1,1,13,3,1,3,1
"COG3154",0,2,0,0,0,3,0,0,0,0
"COG3155",20,10,0,1,1,3,6,0,0,0
"COG3156",3,4,7,12,11,4,9,5,15,23
"COG3157",0,1,0,0,0,2,0,0,0,3
"COG3158",4,1,2,0,0,3,1,0,0,1
"COG3159",14,9,7,8,11,4,7,10,10,15
"COG3160",13,2,1,0,0,2,1,0,0,1
"COG3161",19,3,2,2,3,1,6,3,7,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",114,19,20,5,4,15,28,17,16,9
"COG3165",23,2,1,0,0,1,3,1,2,11
"COG3166",11,1,1,0,0,1,1,0,2,0
"COG3167",20,7,0,0,0,3,1,0,0,0
"COG3168",20,1,1,0,0,1,5,0,0,0
"COG3169",1,1,0,0,0,1,0,0,0,0
"COG3170",7,15,3,0,0,0,4,1,4,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,3,4,3,3,1,4,3,3,8
"COG3173",5,30,50,34,53,20,37,48,43,55
"COG3174",5,2,1,0,0,0,3,0,0,0
"COG3175",21,7,24,26,25,10,11,24,22,61
"COG3176",3,8,14,7,13,34,13,15,41,55
"COG3177",19,7,1,1,1,46,4,2,2,1
"COG3178",34,30,35,29,53,22,29,45,42,36
"COG3179",1,0,6,4,0,23,0,1,2,3
"COG3180",12,7,16,18,22,20,8,22,23,29
"COG3181",91,15,28,45,58,70,38,35,33,72
"COG3182",31,25,5,3,0,17,11,5,0,0
"COG3183",2,5,1,0,0,0,1,0,2,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",11,12,9,10,5,39,8,12,6,2
"COG3186",2,6,6,1,0,11,9,18,3,5
"COG3187",0,2,0,0,0,0,4,1,0,0
"COG3188",1,2,0,0,1,1,3,0,1,1
"COG3189",8,0,0,0,0,1,0,0,0,0
"COG3190",9,1,0,0,0,1,1,0,0,1
"COG3191",0,8,8,6,7,23,22,14,8,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",13,8,1,1,3,3,5,3,2,2
"COG3194",20,7,9,4,4,1,13,16,6,6
"COG3195",27,7,5,5,10,7,12,13,6,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",10,1,0,0,0,0,1,0,0,0
"COG3199",3,22,12,7,0,0,13,7,4,0
"COG3200",6,37,67,63,32,27,36,61,44,47
"COG3201",4,5,7,2,2,1,6,15,9,10
"COG3202",1,12,12,13,9,5,9,23,14,14
"COG3203",1,4,5,5,5,11,3,11,2,2
"COG3204",2,8,5,1,7,0,3,15,12,7
"COG3205",0,1,0,0,0,2,2,0,0,0
"COG3206",12,27,18,14,19,58,16,9,24,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",14,1,1,0,0,12,1,3,0,0
"COG3209",4,10,6,2,0,20,5,0,0,3
"COG3210",7,15,2,4,9,6,14,2,6,11
"COG3211",53,27,7,10,3,30,18,11,44,23
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",10,1,0,1,0,3,3,0,0,0
"COG3214",3,5,0,0,0,21,2,2,2,1
"COG3215",9,1,0,0,0,0,1,0,0,0
"COG3216",14,5,6,12,17,10,5,3,12,2
"COG3217",22,7,11,8,8,9,12,20,10,8
"COG3218",10,0,0,0,0,2,1,0,0,0
"COG3219",1,6,0,0,0,0,1,1,0,0
"COG3220",8,3,3,0,0,6,2,0,0,0
"COG3221",62,17,20,28,29,64,38,15,52,46
"COG3222",2,11,8,14,18,15,2,3,6,2
"COG3223",1,0,0,0,0,0,0,1,0,0
"COG3224",15,2,1,0,1,1,0,0,0,0
"COG3225",7,58,26,18,19,21,18,9,9,9
"COG3226",0,3,0,1,0,0,0,1,0,0
"COG3227",0,6,0,2,1,2,1,3,1,0
"COG3228",2,1,0,0,1,2,4,3,0,0
"COG3230",0,0,1,0,0,3,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,4,0,1,0,1,0,2,0
"COG3233",1,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",16,2,0,0,0,0,0,0,0,0
"COG3236",0,1,4,0,0,1,0,1,0,0
"COG3237",0,0,0,0,0,2,0,0,1,0
"COG3238",1,2,3,0,2,3,0,1,0,0
"COG3239",7,26,53,90,102,22,32,52,89,64
"COG3240",0,0,0,0,1,11,1,2,1,1
"COG3241",1,3,7,4,0,1,1,5,8,5
"COG3242",0,2,0,0,0,0,1,1,0,0
"COG3243",81,3,5,5,6,51,43,4,5,9
"COG3245",19,4,4,1,1,1,8,5,2,6
"COG3246",23,21,25,24,39,32,37,32,32,17
"COG3247",0,0,1,0,0,2,0,0,0,0
"COG3248",24,4,0,0,0,1,1,0,0,0
"COG3249",4,7,5,2,0,2,6,7,1,4
"COG3250",3,47,40,18,19,19,55,39,32,51
"COG3251",10,0,0,0,0,0,0,0,0,0
"COG3252",1,1,4,2,1,0,1,1,0,1
"COG3253",0,9,0,0,1,0,12,3,3,0
"COG3254",0,4,0,2,3,0,0,1,0,1
"COG3255",10,4,7,1,3,2,2,2,7,4
"COG3256",0,4,1,0,0,14,1,0,0,0
"COG3257",18,1,1,1,2,9,0,2,1,0
"COG3258",27,1,1,0,0,2,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",47,19,1,1,0,22,31,3,2,1
"COG3264",84,18,27,5,4,27,11,7,3,5
"COG3265",12,6,2,0,6,3,1,1,0,1
"COG3266",2,5,0,0,0,0,0,0,1,0
"COG3267",5,21,5,9,0,5,8,5,6,1
"COG3268",4,21,26,13,26,2,15,30,22,52
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",5,9,3,0,0,0,2,1,2,0
"COG3273",0,3,0,0,0,0,3,1,0,0
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",0,6,5,0,0,27,7,3,3,1
"COG3276",4,39,20,16,9,0,54,27,23,16
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",36,13,6,5,2,33,22,4,5,2
"COG3279",8,14,6,0,2,30,12,1,5,7
"COG3280",3,0,1,0,0,0,0,0,0,0
