"","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X100_SUR_0d2.3"
"COG2406",0,0,9,9,0,0,0,5,9,0
"COG2407",4,1,8,6,1,5,3,3,7,6
"COG2409",4,1,11,6,23,27,16,1,6,1
"COG2410",0,0,0,0,0,0,0,1,2,0
"COG2412",0,0,4,5,0,1,0,5,2,0
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",2,0,28,18,1,1,6,31,18,0
"COG2421",10,35,23,10,8,7,5,25,31,5
"COG2423",3,11,47,25,19,19,13,35,34,11
"COG2425",0,1,0,0,2,1,1,4,0,0
"COG2426",2,0,0,1,1,4,5,5,0,0
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,7,13,0,0,0,3,14,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,1,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,3,0,0
"COG2443",0,0,0,0,5,0,1,0,1,0
"COG2445",0,2,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0
"COG2452",0,5,1,0,0,0,0,2,1,1
"COG2453",3,2,12,12,5,2,0,6,7,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,2,0,0,0,6,0,0
"COG2501",2,0,0,0,0,2,2,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,4,0,1,6,5,2,4,3,4
"COG2508",0,0,2,0,0,0,0,0,0,0
"COG2509",0,1,0,2,4,3,7,1,1,5
"COG2510",0,3,0,0,0,0,0,0,0,0
"COG2511",7,0,23,32,27,22,20,38,22,3
"COG2512",0,0,21,22,1,1,0,9,22,0
"COG2513",45,17,69,69,35,34,38,39,79,41
"COG2514",1,7,7,2,0,0,0,3,7,0
"COG2515",6,10,32,26,7,13,7,9,31,11
"COG2516",4,3,4,2,0,2,0,9,10,0
"COG2518",26,37,47,27,27,21,32,30,39,33
"COG2519",3,0,3,11,8,12,9,9,13,2
"COG2520",4,0,37,26,11,20,13,27,25,6
"COG2521",0,0,0,0,2,0,0,0,0,0
"COG2522",0,0,0,1,1,1,2,6,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,6,1,0,1,0,0,2,0,0
"COG2603",9,8,8,11,4,16,15,0,11,12
"COG2604",0,2,13,10,5,1,2,24,5,4
"COG2605",21,20,19,18,28,41,24,31,18,17
"COG2606",18,8,14,14,25,25,16,14,30,11
"COG2607",7,20,6,1,0,3,5,1,1,10
"COG2608",0,8,2,1,1,0,0,4,1,0
"COG2609",119,74,106,102,122,121,146,40,92,98
"COG2610",6,13,19,11,7,6,5,10,7,7
"COG2703",1,4,0,3,0,0,0,4,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",2,4,23,5,3,2,3,2,13,3
"COG2710",77,0,1,2,22,25,38,0,1,44
"COG2715",3,20,6,3,3,2,3,1,6,1
"COG2716",0,1,5,10,3,1,0,11,2,1
"COG2717",7,5,3,6,11,7,2,7,5,11
"COG2718",1,24,2,2,7,0,0,15,0,1
"COG2719",1,26,2,4,6,0,0,24,1,1
"COG2720",0,0,0,0,6,0,1,1,0,0
"COG2721",44,12,26,27,54,44,64,22,32,42
"COG2723",13,8,9,15,38,21,36,33,12,18
"COG2730",18,3,8,12,14,20,27,17,7,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,3,2,1,0,0,9,0,0
"COG2738",5,2,0,3,4,5,7,1,3,17
"COG2740",1,8,3,0,2,5,4,2,2,6
"COG2746",4,5,4,3,5,4,4,4,5,4
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",59,28,40,21,32,49,52,29,43,43
"COG2759",69,14,61,49,63,73,83,24,71,66
"COG2761",7,10,9,5,3,2,4,11,11,7
"COG2764",1,5,5,0,0,0,0,1,3,1
"COG2766",1,33,5,6,5,2,0,30,2,2
"COG2768",0,0,3,1,0,0,0,2,0,0
"COG2770",2,5,2,3,0,0,0,4,5,3
"COG2771",9,46,4,5,5,5,1,8,9,7
"COG2801",21,222,103,64,13,9,6,263,62,10
"COG2802",31,14,20,21,38,36,35,10,16,48
"COG2804",49,83,61,76,50,35,23,64,26,29
"COG2805",24,16,20,17,14,18,17,16,7,14
"COG2807",0,15,3,0,0,1,1,2,0,0
"COG2808",0,7,8,3,0,0,0,0,2,0
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",108,46,76,89,111,124,115,60,96,134
"COG2813",2,16,6,17,3,5,2,25,5,9
"COG2814",1,34,16,5,0,0,0,29,2,0
"COG2815",11,0,1,2,19,9,6,0,1,4
"COG2816",4,12,6,5,5,9,17,6,11,19
"COG2818",3,25,7,8,6,5,6,20,9,3
"COG2819",12,6,2,5,2,6,7,16,9,7
"COG2820",5,0,5,8,5,7,12,1,3,6
"COG2821",1,13,4,2,1,1,0,3,2,0
"COG2822",0,0,0,0,0,0,0,0,0,2
"COG2823",16,19,14,20,13,7,25,20,16,23
"COG2824",0,6,2,3,0,0,0,5,1,1
"COG2825",3,5,4,6,1,2,1,7,1,5
"COG2826",0,39,6,8,1,4,1,40,8,1
"COG2827",2,18,5,5,7,3,6,11,9,6
"COG2828",3,22,4,2,4,3,7,4,4,8
"COG2829",1,16,3,4,0,0,1,12,2,0
"COG2831",8,31,9,11,9,7,15,4,10,13
"COG2832",4,12,4,6,8,7,5,6,2,3
"COG2833",0,11,0,1,3,0,0,0,2,1
"COG2834",7,15,13,6,3,3,5,9,10,5
"COG2835",3,7,5,6,0,1,0,8,4,4
"COG2836",0,4,5,2,1,0,2,12,7,0
"COG2837",0,6,1,2,0,1,0,14,0,1
"COG2838",5,17,32,23,11,22,18,14,20,18
"COG2839",0,0,1,1,0,1,4,1,0,4
"COG2840",7,15,2,10,7,2,5,10,3,8
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,4,1,0,0,0,0,1,2,0
"COG2843",7,1,17,15,20,14,7,7,21,5
"COG2844",28,69,55,54,43,41,32,24,44,60
"COG2845",0,5,4,10,3,2,1,1,7,0
"COG2846",0,3,0,1,0,0,0,2,0,1
"COG2847",2,20,3,9,8,1,2,9,5,9
"COG2848",0,0,4,1,2,1,1,0,3,3
"COG2849",24,14,55,64,75,83,41,64,51,48
"COG2850",4,24,2,8,5,8,2,5,0,2
"COG2851",0,3,0,0,0,0,0,1,0,0
"COG2852",0,3,1,1,0,0,0,3,4,0
"COG2853",23,15,12,24,34,26,35,16,26,32
"COG2854",24,10,20,17,23,16,27,20,9,18
"COG2855",24,3,2,10,28,12,25,10,5,41
"COG2856",0,9,3,1,1,0,1,10,1,0
"COG2857",43,32,42,29,49,44,45,21,31,42
"COG2859",4,10,3,0,5,5,1,8,4,3
"COG2860",1,17,12,15,1,3,0,23,5,1
"COG2861",0,13,5,8,5,10,5,16,7,0
"COG2862",4,3,0,5,3,2,2,1,1,6
"COG2863",8,32,11,11,11,5,9,21,8,14
"COG2864",1,4,2,2,1,0,6,1,1,0
"COG2865",2,21,0,2,1,3,0,4,1,0
"COG2866",17,8,35,36,57,76,56,53,28,38
"COG2867",12,5,7,13,13,15,16,8,7,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,5,4,7,10,11,8,9,3,24
"COG2870",47,120,47,58,152,121,57,83,43,40
"COG2871",24,24,13,10,22,29,22,30,15,38
"COG2872",9,3,11,5,6,17,16,3,6,9
"COG2873",114,33,60,68,83,68,99,38,56,81
"COG2874",3,0,1,0,7,3,6,0,0,0
"COG2875",24,6,17,15,6,8,11,13,16,19
"COG2876",20,5,17,12,18,13,22,11,6,19
"COG2877",44,26,35,35,47,45,48,31,40,50
"COG2878",1,5,4,10,3,1,0,3,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,0,0,0,0,0,0
"COG2884",11,24,15,18,18,21,11,19,15,16
"COG2885",50,119,52,61,43,68,82,64,37,95
"COG2887",8,44,19,19,24,20,13,65,34,12
"COG2888",0,0,0,0,0,1,0,1,0,0
"COG2890",51,45,57,72,53,65,61,57,61,51
"COG2891",1,6,2,4,2,0,1,4,2,0
"COG2893",2,9,0,1,2,3,2,0,0,0
"COG2894",20,6,3,0,9,2,8,10,3,5
"COG2895",15,41,16,22,10,12,14,21,19,17
"COG2896",23,35,53,53,46,47,50,37,50,28
"COG2897",29,33,100,61,40,18,45,29,68,32
"COG2898",0,3,3,0,0,1,0,1,1,0
"COG2899",0,2,1,0,0,0,1,0,1,1
"COG2900",0,3,1,1,0,0,0,2,0,0
"COG2901",4,4,3,1,2,3,4,3,2,4
"COG2902",5,78,31,32,1,7,2,44,23,3
"COG2904",2,14,2,5,6,4,4,6,1,10
"COG2905",2,42,3,8,2,1,0,20,1,2
"COG2906",1,1,0,0,1,0,0,2,1,1
"COG2907",45,38,17,7,56,45,41,11,27,50
"COG2908",5,20,11,13,5,25,35,29,18,31
"COG2909",2,45,1,5,3,3,0,9,1,2
"COG2910",0,3,1,0,0,0,0,2,1,0
"COG2911",3,90,13,21,7,2,0,69,13,6
"COG2912",1,4,18,18,1,5,2,8,17,2
"COG2913",4,13,4,4,5,4,4,6,3,14
"COG2914",1,1,2,1,1,1,1,2,2,0
"COG2915",1,7,1,4,0,0,2,1,2,0
"COG2916",0,2,0,1,1,0,0,8,2,0
"COG2917",13,14,20,16,13,25,14,5,31,19
"COG2918",14,32,7,21,14,11,15,15,10,33
"COG2919",0,3,1,2,2,1,1,2,1,2
"COG2920",1,1,5,10,1,1,6,3,2,1
"COG2921",0,1,2,4,0,1,0,2,0,0
"COG2922",0,1,4,6,0,2,0,6,6,0
"COG2923",2,1,0,5,1,1,0,2,0,0
"COG2924",5,6,2,6,0,2,4,0,2,5
"COG2925",41,17,39,57,50,48,65,27,34,54
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,3,3,1,1,3,4,6,9
"COG2928",35,13,16,18,35,33,30,13,26,19
"COG2929",0,9,1,0,0,0,0,0,0,0
"COG2930",1,3,4,2,1,1,4,0,5,4
"COG2931",84,98,68,73,55,112,59,115,58,94
"COG2932",1,16,1,1,0,1,0,1,0,0
"COG2933",0,18,2,5,0,1,0,5,1,0
"COG2935",9,15,8,12,5,4,2,4,9,6
"COG2936",34,23,33,22,22,76,67,37,70,43
"COG2937",8,16,4,6,6,2,6,40,7,3
"COG2938",0,8,5,1,1,0,3,5,2,4
"COG2939",5,5,8,13,6,11,9,17,12,17
"COG2940",19,4,6,6,12,17,13,3,3,15
"COG2941",26,13,8,8,24,17,28,3,10,25
"COG2942",1,5,5,7,1,4,1,0,6,3
"COG2943",1,22,1,5,3,1,0,18,5,1
"COG2944",1,8,1,0,1,0,0,1,0,0
"COG2945",29,22,10,14,19,16,21,7,15,30
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",23,13,25,25,11,14,23,12,19,23
"COG2948",1,30,7,2,1,1,0,0,3,1
"COG2949",1,3,1,0,0,0,0,0,0,0
"COG2951",39,43,31,35,39,29,34,39,21,55
"COG2954",5,2,3,5,9,6,10,6,4,3
"COG2956",3,12,8,11,5,18,2,22,11,8
"COG2957",16,19,27,17,15,18,29,20,22,23
"COG2958",0,0,0,0,0,0,0,4,0,0
"COG2959",0,15,6,9,1,1,0,8,3,0
"COG2960",3,2,1,1,1,0,2,2,2,1
"COG2961",1,24,0,1,3,0,0,7,1,3
"COG2962",29,9,26,22,23,16,29,20,13,27
"COG2963",1,32,12,4,2,5,0,51,6,2
"COG2964",0,0,1,1,1,1,0,0,0,0
"COG2965",0,2,0,0,0,0,0,0,0,0
"COG2966",1,3,2,4,0,1,1,9,0,0
"COG2967",2,3,9,7,5,8,8,7,14,2
"COG2968",1,24,5,12,1,2,0,9,6,0
"COG2969",0,5,0,4,1,0,0,6,1,1
"COG2971",2,4,6,6,2,2,2,15,7,0
"COG2972",2,15,7,2,1,3,0,7,5,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,9,0,1,0,1,1,11,1,0
"COG2975",2,1,0,0,0,2,2,0,0,5
"COG2976",3,5,4,5,1,3,1,5,4,6
"COG2977",0,5,2,1,0,2,0,0,0,0
"COG2978",2,15,4,5,4,2,1,23,6,3
"COG2979",0,7,1,0,0,0,0,0,0,0
"COG2980",1,1,3,2,1,1,1,5,2,2
"COG2981",2,11,0,2,0,3,0,8,2,1
"COG2982",2,53,7,9,1,4,2,10,10,1
"COG2983",6,6,4,2,5,1,2,3,4,3
"COG2984",0,10,1,3,0,0,0,16,0,1
"COG2985",2,2,1,0,0,1,0,0,0,0
"COG2986",20,27,33,32,27,43,15,35,25,13
"COG2987",13,19,39,28,29,56,29,33,29,15
"COG2988",16,2,3,3,6,6,12,15,0,11
"COG2989",2,31,1,1,1,2,3,5,4,3
"COG2990",0,1,1,0,0,0,0,0,0,0
"COG2991",0,1,0,2,0,1,0,3,0,0
"COG2992",37,14,16,24,42,39,37,26,15,23
"COG2993",4,19,2,9,0,1,0,7,4,1
"COG2994",0,1,0,0,0,0,0,1,0,0
"COG2995",0,29,1,3,1,0,0,8,1,0
"COG2996",3,5,2,2,0,1,4,7,2,2
"COG2998",9,0,10,7,8,3,6,7,7,15
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",43,33,32,50,52,62,67,28,31,79
"COG3001",8,7,10,11,7,12,7,8,8,15
"COG3002",1,8,4,4,0,0,1,2,5,0
"COG3004",31,16,20,22,18,26,29,32,22,24
"COG3005",0,2,0,2,0,0,1,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,0,3,3,1,3,7,3,4
"COG3008",2,20,4,5,1,0,0,10,1,0
"COG3009",0,5,3,0,0,0,0,5,0,0
"COG3010",2,1,1,0,3,1,2,0,0,1
"COG3011",11,5,3,6,11,5,11,3,9,5
"COG3012",0,9,2,4,0,3,0,2,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,7,1,2,1,1,0,2,4,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,5,0,2,0,3,2,2
"COG3017",1,6,1,2,1,0,1,3,2,1
"COG3018",9,1,6,7,5,3,3,14,2,6
"COG3019",4,22,5,5,7,3,5,18,3,11
"COG3021",2,20,5,5,5,6,4,13,2,5
"COG3022",6,7,14,15,9,26,24,12,16,28
"COG3023",28,28,15,17,36,22,25,36,25,22
"COG3024",1,4,0,1,0,0,0,3,1,0
"COG3025",0,13,2,2,1,0,0,11,0,2
"COG3026",1,17,1,2,2,2,1,8,1,1
"COG3027",15,3,6,4,11,7,9,4,2,4
"COG3028",1,6,1,3,1,1,0,6,0,0
"COG3029",0,0,4,0,0,0,0,1,1,0
"COG3030",5,5,8,7,6,14,11,20,19,13
"COG3031",3,11,5,7,1,0,2,14,2,0
"COG3033",8,1,0,7,7,11,14,5,1,4
"COG3034",3,8,7,5,5,7,3,2,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,31,1,5,8,5,12,16,5,10
"COG3039",5,34,31,9,2,9,1,35,11,6
"COG3040",2,2,1,0,2,10,3,4,1,1
"COG3041",0,1,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",3,0,3,4,1,2,0,4,4,0
"COG3045",0,2,0,1,1,1,0,3,0,0
"COG3046",63,23,1,0,57,61,108,9,6,133
"COG3047",1,15,3,6,2,3,0,12,3,2
"COG3048",0,2,0,0,0,0,0,0,0,0
"COG3049",0,5,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",2,1,3,4,0,2,2,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,1,0,0,4,0,1
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,1,0,2,0,0,0,9,1,0
"COG3060",0,0,0,0,0,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",1,3,5,3,0,1,0,12,1,1
"COG3064",0,0,0,1,1,0,0,4,1,0
"COG3065",0,3,0,0,0,0,1,5,0,0
"COG3066",0,4,1,2,0,0,0,5,1,0
"COG3067",7,12,5,1,5,5,13,12,3,22
"COG3068",0,2,1,0,0,0,0,7,0,0
"COG3069",0,0,1,1,0,0,0,0,0,0
"COG3070",0,2,1,1,0,0,0,0,1,0
"COG3071",2,19,3,9,2,5,1,19,4,6
"COG3072",1,12,7,11,0,1,0,16,4,2
"COG3073",0,0,0,0,0,1,0,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,3,0,1,0,1,0,0
"COG3076",0,0,0,0,0,0,0,4,0,0
"COG3077",0,5,1,0,0,0,0,0,0,0
"COG3078",0,1,0,0,1,0,0,1,0,0
"COG3079",0,8,1,4,1,2,1,7,3,1
"COG3080",0,0,2,2,0,0,0,1,4,0
"COG3081",0,4,2,2,0,1,0,11,2,0
"COG3082",0,0,1,0,0,0,0,3,0,0
"COG3083",0,6,2,1,2,7,0,4,8,3
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,1,2,1,0,0,14,0,1
"COG3086",0,3,0,0,0,0,0,2,0,0
"COG3087",1,7,2,1,1,2,2,7,4,0
"COG3088",14,12,19,18,15,15,20,10,30,17
"COG3089",0,1,2,1,0,0,0,4,0,0
"COG3090",9,38,13,3,5,8,10,5,11,11
"COG3091",0,1,0,0,1,0,0,3,2,0
"COG3092",0,1,0,2,1,0,0,5,0,1
"COG3093",2,18,3,1,0,0,0,2,1,0
"COG3094",0,1,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,3,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,2,1,0
"COG3101",0,2,0,7,0,0,0,6,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,3,2,1,1,1,2,0,0
"COG3104",16,13,8,11,17,22,30,12,13,56
"COG3105",1,4,0,1,0,0,0,0,0,0
"COG3106",0,3,0,2,0,1,0,13,2,1
"COG3107",4,22,6,19,6,3,4,23,3,4
"COG3108",5,9,0,0,3,0,4,0,1,8
"COG3109",0,0,1,1,0,1,0,6,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,9,2,5,4,3,1,6,5,2
"COG3116",0,1,0,1,0,0,0,3,0,1
"COG3117",1,0,1,1,0,0,0,5,0,0
"COG3118",4,18,6,10,8,3,9,16,7,9
"COG3119",271,141,343,375,183,303,363,138,355,454
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,2,0
"COG3122",0,3,0,1,0,1,0,7,0,0
"COG3123",0,2,0,1,1,1,0,3,0,5
"COG3124",0,8,4,3,0,0,3,2,3,2
"COG3125",0,2,1,0,0,0,0,5,1,0
"COG3126",1,7,1,0,0,0,0,2,0,0
"COG3127",37,41,46,35,34,37,54,29,46,53
"COG3128",18,61,3,2,27,35,11,23,1,9
"COG3129",0,6,0,0,0,0,1,9,1,2
"COG3130",0,3,0,0,1,0,0,2,0,0
"COG3131",1,39,3,3,1,2,0,17,1,1
"COG3132",1,0,1,0,0,0,0,2,0,0
"COG3133",2,1,0,0,0,1,2,1,0,2
"COG3134",0,4,1,2,0,0,0,0,0,1
"COG3135",0,13,3,4,0,2,1,8,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,10,3,1,1,0,0,16,2,1
"COG3138",3,12,4,1,3,2,4,12,7,3
"COG3139",0,4,0,1,0,0,1,3,0,0
"COG3141",0,1,0,1,0,0,0,5,0,1
"COG3142",2,6,5,2,5,2,8,5,4,4
"COG3143",1,7,1,0,1,0,0,3,0,0
"COG3144",0,9,2,3,0,0,2,15,3,0
"COG3145",5,21,5,4,10,16,9,6,5,4
"COG3146",25,29,14,11,22,22,31,7,20,44
"COG3147",0,6,1,1,0,0,0,3,0,0
"COG3148",0,8,2,3,1,1,1,10,1,1
"COG3149",1,2,0,3,0,2,0,3,0,1
"COG3150",2,5,1,2,5,2,5,2,0,5
"COG3151",3,2,3,3,3,1,1,3,3,5
"COG3152",2,9,11,11,16,14,10,1,14,6
"COG3153",4,11,2,8,2,1,3,1,2,1
"COG3154",0,5,0,0,0,0,0,0,0,0
"COG3155",2,2,8,10,3,3,1,18,6,3
"COG3156",8,19,5,11,9,3,7,13,5,11
"COG3157",0,2,0,0,0,0,0,0,0,0
"COG3158",0,9,2,2,0,0,0,1,3,3
"COG3159",1,10,9,4,3,7,0,7,2,8
"COG3160",0,5,1,2,0,1,0,9,1,1
"COG3161",3,7,1,9,2,0,2,9,1,3
"COG3162",0,1,1,0,0,0,0,0,0,0
"COG3164",9,46,14,34,10,19,12,29,9,5
"COG3165",1,9,2,6,2,1,1,5,3,1
"COG3166",0,6,3,0,0,0,0,3,1,0
"COG3167",0,4,1,1,0,0,0,7,2,0
"COG3168",0,9,1,1,0,1,0,5,1,2
"COG3169",1,1,0,0,0,1,0,1,1,0
"COG3170",1,20,2,6,1,2,1,15,4,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,3,0,3,2,3,4,0,5,7
"COG3173",39,36,43,34,54,39,48,18,32,49
"COG3174",0,10,1,0,1,0,0,0,0,0
"COG3175",24,12,15,19,25,16,17,15,7,30
"COG3176",21,12,7,13,17,19,23,15,16,26
"COG3177",3,38,1,5,2,5,1,30,4,2
"COG3178",42,16,22,30,24,23,31,6,26,35
"COG3179",2,4,0,0,3,0,3,4,0,5
"COG3180",31,15,8,7,20,11,27,4,7,18
"COG3181",34,55,52,39,21,15,45,22,63,45
"COG3182",5,116,15,28,6,6,2,65,15,7
"COG3183",0,3,0,1,1,1,0,3,1,0
"COG3184",1,4,0,2,0,0,0,0,0,0
"COG3185",8,35,12,21,11,14,13,11,14,6
"COG3186",2,11,13,14,7,17,7,3,13,13
"COG3187",0,9,1,1,0,0,0,10,2,0
"COG3188",0,6,4,2,0,1,0,1,6,0
"COG3189",0,5,0,0,1,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",4,6,14,18,10,9,4,7,11,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,7,8,4,2,1,3,0,3,1
"COG3194",3,10,10,10,6,17,14,4,10,5
"COG3195",10,17,13,13,10,9,8,5,14,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,6,0,0,0,0,1,2,0,0
"COG3199",4,5,21,6,11,12,11,10,15,4
"COG3200",54,20,37,33,57,39,50,32,30,42
"COG3201",4,3,4,2,5,9,19,2,0,17
"COG3202",6,14,8,6,19,14,8,14,16,10
"COG3203",4,10,0,4,6,0,2,2,0,10
"COG3204",15,3,3,4,4,10,10,29,5,19
"COG3205",0,5,0,0,0,0,0,3,0,0
"COG3206",19,58,17,22,17,21,8,26,10,15
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",0,1,1,1,4,1,0,0,0,0
"COG3209",4,29,8,4,2,4,2,17,3,0
"COG3210",4,39,6,10,4,5,3,4,3,1
"COG3211",5,59,27,25,13,16,12,26,22,5
"COG3212",0,4,0,0,0,0,0,0,0,1
"COG3213",1,8,1,2,1,0,0,3,0,0
"COG3214",1,4,4,4,1,4,0,1,5,0
"COG3215",0,1,0,0,0,1,0,1,0,0
"COG3216",7,17,4,5,7,8,6,8,5,11
"COG3217",7,7,15,18,9,8,5,2,11,9
"COG3218",0,2,0,1,0,0,0,0,1,0
"COG3219",0,7,2,2,0,2,0,1,1,2
"COG3220",1,24,2,3,0,0,3,12,2,1
"COG3221",34,26,39,46,24,36,27,40,48,22
"COG3222",11,10,2,7,4,6,5,0,3,23
"COG3223",1,2,0,0,0,0,1,1,0,1
"COG3224",0,1,0,1,1,0,0,1,2,1
"COG3225",20,14,44,31,16,28,10,23,48,23
"COG3226",0,5,0,0,0,0,0,0,0,0
"COG3227",1,5,6,3,0,2,5,20,2,1
"COG3228",0,8,3,2,1,3,0,0,2,2
"COG3230",0,9,0,0,0,0,0,2,0,0
"COG3231",0,2,0,0,0,0,0,1,0,0
"COG3232",0,4,1,2,1,0,0,0,0,1
"COG3233",0,4,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,2,1,0,1,0,3,0,1
"COG3236",3,2,0,2,2,0,0,0,0,1
"COG3237",0,7,1,0,0,0,0,1,0,0
"COG3238",1,0,4,2,1,1,1,0,2,0
"COG3239",84,27,32,48,55,52,56,5,37,66
"COG3240",0,3,1,1,5,1,0,1,0,0
"COG3241",3,2,1,2,1,10,3,8,3,11
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",3,53,21,52,2,1,7,29,17,2
"COG3245",1,16,6,14,1,7,4,8,4,1
"COG3246",37,15,26,29,38,23,28,5,30,29
"COG3247",1,3,0,0,0,0,0,1,0,0
"COG3248",0,4,0,0,1,0,0,1,1,0
"COG3249",2,5,5,1,0,4,5,9,6,5
"COG3250",29,10,68,64,45,50,41,58,55,48
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,1,0,1,1,3,0,0,1
"COG3253",0,0,13,11,1,3,1,6,10,0
"COG3254",1,2,1,0,0,3,2,0,1,3
"COG3255",4,0,0,1,2,3,6,1,2,2
"COG3256",1,14,0,3,3,1,0,0,1,0
"COG3257",0,7,2,3,1,1,1,1,1,3
"COG3258",1,9,3,0,0,0,0,0,2,2
"COG3259",0,0,0,0,0,0,0,7,0,0
"COG3261",0,0,0,0,0,0,0,4,0,0
"COG3263",1,41,29,39,1,5,2,35,41,2
"COG3264",13,68,13,16,11,17,14,26,13,12
"COG3265",2,5,5,4,1,1,1,8,4,2
"COG3266",0,3,0,1,0,0,0,0,0,0
"COG3267",1,9,9,9,6,8,3,29,5,4
"COG3268",16,28,9,13,33,21,30,15,9,31
"COG3269",0,0,0,0,1,1,0,1,0,0
"COG3270",0,0,0,0,0,0,0,2,0,0
"COG3271",1,4,1,0,0,0,0,2,0,0
"COG3272",1,16,5,0,6,2,2,1,3,1
"COG3273",0,0,0,6,2,1,0,2,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,4,6,12,0,1,0,23,8,2
"COG3276",17,6,59,46,32,43,32,33,56,8
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,38,11,21,9,5,1,13,12,6
"COG3279",3,37,12,14,6,2,3,36,12,6
"COG3280",0,2,1,0,0,0,0,0,0,0
"COG3281",0,16,0,1,0,0,0,0,0,0
"COG3283",1,2,1,0,1,0,1,6,1,1
