"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X82_SUR_0d2.3"
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",1,34,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,2,0,0,0,0
"COG2407",11,3,11,3,6,4,4,5,7,7
"COG2409",10,12,1,28,8,30,29,22,11,4
"COG2410",0,1,0,0,0,2,0,3,0,0
"COG2412",0,2,0,2,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,1,0,1,0
"COG2414",2,48,7,2,4,19,7,15,5,0
"COG2421",0,22,5,5,7,23,8,31,7,7
"COG2423",14,37,4,33,5,16,7,17,6,9
"COG2425",1,0,0,0,0,2,0,0,0,1
"COG2426",2,1,0,1,0,2,2,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,5,0,3,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,2,0,2,0,0
"COG2443",1,0,0,0,0,3,2,0,1,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,1,0,1,0,0,0
"COG2452",0,2,0,0,0,11,0,2,0,0
"COG2453",4,3,3,10,5,8,13,8,9,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,17,0,0,0,0,0,0,0,0
"COG2501",4,0,0,1,6,3,2,0,5,1
"COG2502",0,2,0,0,0,4,0,0,0,0
"COG2503",12,3,6,4,10,2,6,3,7,3
"COG2508",0,0,0,0,0,0,0,4,0,0
"COG2509",17,5,2,1,7,4,9,1,6,26
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,15,0,26,4,12,23,7,11,4
"COG2512",1,4,0,11,0,4,0,7,0,0
"COG2513",32,35,46,73,34,52,44,54,47,37
"COG2514",0,3,0,1,0,1,1,4,1,0
"COG2515",6,21,8,10,6,22,10,16,11,17
"COG2516",1,16,0,4,10,2,0,2,2,0
"COG2518",16,46,25,21,22,23,19,30,27,38
"COG2519",7,7,6,9,4,7,11,9,3,0
"COG2520",5,9,1,16,10,13,25,9,11,5
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",1,2,0,1,1,1,3,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,0,1,0,0,0,4,0,0
"COG2603",27,6,24,7,29,7,18,6,16,11
"COG2604",2,5,0,1,0,16,4,18,0,0
"COG2605",28,19,17,15,16,23,18,7,30,10
"COG2606",16,17,20,20,11,21,18,22,16,10
"COG2607",4,3,4,2,4,3,10,5,7,5
"COG2608",1,2,0,1,0,1,0,5,0,0
"COG2609",111,65,112,151,93,53,68,45,89,71
"COG2610",2,7,3,0,0,18,2,24,9,4
"COG2703",0,9,0,0,0,1,0,1,0,0
"COG2704",0,0,0,0,0,5,0,0,0,0
"COG2706",4,1,3,3,1,31,6,10,5,0
"COG2710",67,3,24,7,73,2,51,5,33,4
"COG2715",1,3,0,3,0,4,0,4,0,3
"COG2716",2,4,0,2,1,9,2,6,0,5
"COG2717",15,3,8,6,3,9,4,6,13,20
"COG2718",0,1,2,3,0,5,3,10,0,2
"COG2719",3,3,3,0,1,14,2,13,0,3
"COG2720",6,0,0,0,0,0,3,1,3,2
"COG2721",59,18,56,58,41,31,46,30,53,50
"COG2723",18,13,14,12,31,22,19,28,16,9
"COG2730",10,27,15,13,12,6,15,22,17,25
"COG2731",0,0,1,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,4,1,11,0,0
"COG2738",5,4,9,2,1,6,6,1,3,14
"COG2740",4,2,3,0,2,0,4,5,2,6
"COG2746",1,13,5,5,1,8,2,2,6,4
"COG2747",0,0,0,0,0,1,1,4,0,0
"COG2755",43,24,49,21,57,41,39,55,36,45
"COG2759",69,50,79,87,59,46,89,36,65,62
"COG2761",8,3,10,0,5,10,8,17,5,20
"COG2764",0,0,0,1,0,1,0,4,0,1
"COG2766",6,5,2,5,2,13,5,17,2,3
"COG2768",1,7,0,7,1,4,0,1,1,0
"COG2770",0,4,0,1,2,9,1,3,0,2
"COG2771",4,4,2,7,8,25,5,40,4,17
"COG2801",8,471,9,17,13,149,18,258,11,153
"COG2802",36,19,42,43,42,31,26,18,45,31
"COG2804",46,70,43,54,53,120,59,89,44,42
"COG2805",25,23,15,20,16,40,23,29,10,18
"COG2807",0,0,0,0,1,0,0,4,0,0
"COG2808",1,1,0,2,0,10,1,7,0,1
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",64,63,69,64,55,70,104,74,133,111
"COG2813",4,9,3,2,2,20,8,27,3,6
"COG2814",2,10,0,2,1,18,0,50,0,0
"COG2815",7,5,6,16,7,2,3,3,13,0
"COG2816",11,9,13,20,14,18,12,25,11,25
"COG2818",0,31,4,5,1,20,2,22,6,24
"COG2819",1,5,10,5,3,9,10,23,9,21
"COG2820",7,3,8,15,9,7,4,1,9,14
"COG2821",3,14,3,3,3,3,0,12,2,6
"COG2822",0,0,0,0,0,1,1,9,0,2
"COG2823",15,15,22,21,16,6,16,11,20,18
"COG2824",0,0,0,1,0,3,2,4,0,5
"COG2825",0,8,1,5,4,4,1,1,2,0
"COG2826",0,61,0,1,2,21,2,41,0,27
"COG2827",2,10,7,5,3,9,3,12,3,7
"COG2828",4,4,5,1,5,17,7,16,4,4
"COG2829",1,0,1,0,0,10,0,4,0,0
"COG2831",8,5,8,2,8,9,7,12,13,1
"COG2832",3,1,3,11,12,8,8,5,6,0
"COG2833",2,1,0,1,0,1,1,2,3,6
"COG2834",4,8,8,7,3,22,6,15,11,13
"COG2835",2,5,4,3,0,6,1,2,2,3
"COG2836",0,7,0,1,1,5,1,10,0,0
"COG2837",0,1,0,1,0,8,2,10,1,0
"COG2838",5,22,5,5,5,24,18,29,13,53
"COG2839",2,4,2,0,0,1,1,1,1,3
"COG2840",1,5,7,3,4,15,4,13,7,19
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,2,0,0
"COG2843",12,17,6,7,6,10,2,8,3,5
"COG2844",34,44,38,24,29,59,40,48,25,73
"COG2845",1,3,0,1,0,0,1,1,2,0
"COG2846",0,7,0,0,0,3,0,1,1,0
"COG2847",7,5,10,8,2,14,4,17,3,12
"COG2848",0,2,0,0,1,1,0,2,0,0
"COG2849",36,91,36,46,24,72,29,25,27,38
"COG2850",18,3,3,2,16,2,2,10,0,11
"COG2851",0,0,0,0,0,0,0,3,0,0
"COG2852",1,5,0,0,0,3,0,9,0,8
"COG2853",19,23,44,36,29,33,35,26,31,38
"COG2854",16,18,34,36,16,21,14,11,25,23
"COG2855",32,4,20,27,25,13,20,11,20,32
"COG2856",0,1,0,1,0,2,0,12,0,1
"COG2857",43,22,66,54,51,25,38,32,41,45
"COG2859",3,2,0,0,8,2,3,4,1,0
"COG2860",3,4,1,8,2,12,0,13,0,4
"COG2861",4,31,3,8,0,16,3,12,3,4
"COG2862",2,4,1,2,0,0,3,2,1,3
"COG2863",13,15,11,3,8,16,5,28,8,19
"COG2864",2,0,3,1,2,1,4,4,1,7
"COG2865",0,3,0,2,1,3,1,6,0,0
"COG2866",41,60,20,28,17,53,64,32,33,51
"COG2867",10,9,21,14,10,10,17,14,11,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,2,10,13,11,12,7,10,14,31
"COG2870",91,76,46,34,118,53,49,35,57,27
"COG2871",17,15,33,22,13,31,22,13,15,37
"COG2872",6,13,6,14,6,12,14,6,8,3
"COG2873",90,34,119,91,113,44,91,60,124,73
"COG2874",1,5,0,0,0,2,1,1,5,0
"COG2875",16,6,7,8,24,4,14,8,10,11
"COG2876",9,19,16,16,15,13,10,7,15,11
"COG2877",54,33,58,44,44,38,31,17,58,50
"COG2878",0,3,1,2,4,4,2,6,2,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,1
"COG2884",14,20,15,11,11,9,11,24,8,22
"COG2885",21,16,44,30,23,108,59,87,54,139
"COG2887",19,55,7,15,15,15,15,37,13,27
"COG2888",0,0,0,2,0,0,0,0,0,0
"COG2890",58,59,75,63,43,49,68,40,57,70
"COG2891",0,2,2,1,1,8,1,6,0,0
"COG2893",2,1,5,0,3,1,0,4,0,4
"COG2894",10,2,13,3,13,5,20,8,11,10
"COG2895",11,27,19,3,17,26,22,31,24,19
"COG2896",57,57,26,37,28,46,27,36,43,39
"COG2897",38,40,28,62,23,45,24,60,38,31
"COG2898",0,0,1,0,0,2,0,4,0,1
"COG2899",3,0,0,1,0,0,3,5,0,1
"COG2900",0,1,0,0,0,1,0,8,0,0
"COG2901",3,0,3,0,1,7,5,2,4,14
"COG2902",4,33,6,5,4,59,5,86,1,21
"COG2904",7,0,8,4,3,10,9,11,7,11
"COG2905",2,8,0,2,1,28,6,30,1,4
"COG2906",0,0,0,0,0,2,0,0,0,1
"COG2907",67,9,53,67,46,55,47,16,58,41
"COG2908",20,31,80,19,21,25,16,26,53,24
"COG2909",2,0,0,4,0,13,1,31,0,1
"COG2910",0,0,0,3,0,2,0,0,0,1
"COG2911",3,48,0,7,3,32,6,47,1,1
"COG2912",2,9,1,7,1,16,3,12,4,3
"COG2913",8,3,5,1,2,6,7,10,5,10
"COG2914",1,1,0,0,1,2,0,0,1,2
"COG2915",0,1,0,0,1,0,1,3,0,2
"COG2916",0,0,0,0,0,3,0,0,0,0
"COG2917",14,10,26,18,13,8,20,11,30,15
"COG2918",15,7,16,10,14,12,15,18,10,28
"COG2919",0,3,0,2,0,3,0,4,3,0
"COG2920",0,1,2,1,2,7,3,6,0,3
"COG2921",0,2,1,0,0,5,1,0,1,2
"COG2922",0,0,1,2,0,6,0,5,0,5
"COG2923",0,3,2,0,0,7,3,1,1,0
"COG2924",0,2,5,1,0,6,6,4,6,3
"COG2925",56,25,78,47,62,35,43,20,65,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,1,1,2,6,4,3,2,2
"COG2928",38,34,30,28,31,12,27,16,32,15
"COG2929",0,1,0,0,0,2,0,0,0,0
"COG2930",1,7,2,1,0,6,13,1,2,3
"COG2931",75,130,63,67,57,123,65,65,61,59
"COG2932",0,1,0,0,0,1,0,9,0,2
"COG2933",0,3,1,0,0,8,4,13,1,1
"COG2935",4,14,5,1,4,15,4,11,5,12
"COG2936",44,56,16,31,39,91,119,47,43,65
"COG2937",3,7,7,5,14,25,9,22,9,9
"COG2938",0,1,0,1,0,4,6,4,2,4
"COG2939",9,20,8,8,11,14,8,19,12,25
"COG2940",26,2,17,18,14,6,22,5,21,17
"COG2941",15,5,34,26,19,10,24,9,29,23
"COG2942",3,1,0,0,3,4,3,4,1,5
"COG2943",1,1,1,3,0,3,4,17,0,1
"COG2944",1,2,0,0,0,1,1,3,0,0
"COG2945",16,11,32,21,21,17,17,13,18,14
"COG2946",0,0,0,0,0,2,0,3,0,0
"COG2947",22,14,26,33,16,17,17,19,30,11
"COG2948",0,0,0,1,0,3,0,15,0,1
"COG2949",0,0,0,0,0,3,0,0,0,5
"COG2951",37,46,50,41,40,42,32,52,47,67
"COG2954",7,4,2,6,10,10,15,3,6,2
"COG2956",5,30,6,9,2,16,6,8,4,3
"COG2957",15,32,29,37,17,14,14,27,22,27
"COG2958",0,1,0,0,0,10,0,1,0,0
"COG2959",1,4,1,1,0,9,3,5,0,4
"COG2960",3,0,0,1,1,1,1,1,0,2
"COG2961",3,0,3,0,4,11,3,9,6,1
"COG2962",25,24,23,24,21,23,26,22,20,26
"COG2963",1,72,0,3,0,16,2,27,1,26
"COG2964",1,2,0,0,0,3,0,4,0,0
"COG2965",0,0,0,0,0,2,0,0,0,1
"COG2966",0,2,0,0,0,3,1,5,0,0
"COG2967",2,7,7,4,7,7,4,13,6,12
"COG2968",2,1,0,13,1,12,0,12,0,5
"COG2969",3,1,1,0,0,6,1,5,0,7
"COG2971",14,6,3,3,0,12,5,9,3,2
"COG2972",1,5,3,1,0,13,0,33,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,10,2,4,0,1
"COG2975",0,1,0,2,2,3,2,0,2,8
"COG2976",1,2,2,5,3,11,4,5,4,8
"COG2977",0,2,0,0,0,1,3,2,0,2
"COG2978",2,4,0,0,0,18,3,18,1,0
"COG2979",0,0,0,0,0,3,0,2,0,0
"COG2980",0,1,0,3,0,8,2,2,3,2
"COG2981",3,2,1,2,3,8,0,11,0,8
"COG2982",3,17,2,4,0,19,1,22,3,7
"COG2983",2,2,1,1,3,7,4,6,2,7
"COG2984",0,2,0,1,0,10,4,5,1,1
"COG2985",0,0,0,0,0,4,0,1,0,0
"COG2986",20,46,13,13,7,32,23,20,16,36
"COG2987",13,38,7,17,12,21,35,24,17,49
"COG2988",12,2,6,2,17,8,14,8,10,4
"COG2989",4,0,4,2,1,12,6,15,1,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,1,1,0,0
"COG2992",35,18,42,49,29,25,31,13,27,26
"COG2993",0,4,0,1,1,6,0,12,1,0
"COG2994",1,0,0,0,1,0,0,0,0,1
"COG2995",0,0,0,0,0,6,0,4,0,0
"COG2996",0,0,0,0,0,6,2,9,0,15
"COG2998",10,8,11,4,2,5,11,5,5,11
"COG2999",0,0,0,0,0,3,1,0,1,0
"COG3000",61,37,64,24,41,51,63,46,47,118
"COG3001",14,10,7,9,18,9,6,5,5,1
"COG3002",0,2,0,2,0,9,0,7,0,0
"COG3004",32,11,32,43,22,15,13,21,19,5
"COG3005",0,8,0,0,1,8,0,1,0,0
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",3,0,2,1,1,10,3,5,1,4
"COG3008",1,0,1,0,0,21,1,11,1,0
"COG3009",0,0,0,0,0,4,0,6,0,0
"COG3010",8,0,1,2,0,1,0,0,1,1
"COG3011",12,2,1,7,10,7,9,4,14,16
"COG3012",2,0,0,0,0,2,1,7,1,3
"COG3013",0,0,0,0,0,3,0,1,0,1
"COG3014",0,0,1,0,0,9,4,0,0,1
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",0,11,0,1,1,4,5,4,0,1
"COG3017",1,2,0,0,1,6,0,5,0,2
"COG3018",4,16,3,3,3,8,2,3,5,5
"COG3019",6,4,17,2,16,6,1,7,5,4
"COG3021",3,2,1,1,4,16,5,6,4,14
"COG3022",14,13,24,16,9,17,20,23,25,37
"COG3023",28,11,20,45,28,21,29,25,33,38
"COG3024",0,1,1,2,0,2,1,3,0,4
"COG3025",1,0,1,1,1,6,1,6,0,0
"COG3026",0,2,1,1,0,7,2,9,0,2
"COG3027",8,7,13,14,11,14,7,7,4,9
"COG3028",1,1,1,0,0,4,2,7,0,7
"COG3029",0,3,0,0,0,2,0,0,0,0
"COG3030",15,13,14,12,10,12,10,14,13,12
"COG3031",3,1,2,1,0,10,0,10,1,3
"COG3033",3,17,7,10,9,5,0,3,11,1
"COG3034",1,5,3,1,0,5,5,14,2,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",14,5,15,8,19,10,12,27,10,13
"COG3039",0,69,2,3,2,23,1,45,3,28
"COG3040",7,0,4,2,1,12,4,8,3,6
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,1,0,0,0,3,0,0,0,0
"COG3044",0,13,0,2,0,5,2,0,0,0
"COG3045",0,0,0,0,0,3,0,5,1,0
"COG3046",104,3,123,113,142,25,95,20,125,115
"COG3047",2,2,0,6,0,11,2,14,3,2
"COG3048",0,0,0,0,0,4,0,1,0,0
"COG3049",1,0,0,1,0,4,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,2,0,0,0,0
"COG3054",0,1,0,0,0,3,0,0,0,0
"COG3055",0,0,1,2,1,5,6,4,2,1
"COG3056",0,0,0,0,0,3,0,0,0,0
"COG3057",0,1,0,0,0,2,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,1,0,4,0,0
"COG3060",1,2,0,0,1,3,0,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,1,0,0,0,0,0,1,0,0
"COG3063",1,0,1,2,0,9,2,8,0,3
"COG3064",2,3,0,0,0,7,1,2,0,0
"COG3065",0,0,0,0,0,2,1,2,0,0
"COG3066",1,2,0,0,0,7,0,0,0,0
"COG3067",6,2,18,7,11,12,9,13,9,22
"COG3068",0,2,0,0,0,3,1,2,0,1
"COG3069",0,0,0,0,0,1,1,0,0,8
"COG3070",1,1,0,0,0,3,0,1,1,0
"COG3071",0,8,1,3,1,15,6,14,1,9
"COG3072",0,8,0,1,0,17,2,18,0,0
"COG3073",1,1,1,0,0,3,3,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",0,2,0,0,0,2,1,3,0,0
"COG3077",0,1,0,1,0,0,0,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,1,1,1,11,2,3,2,4
"COG3080",0,2,0,0,0,2,0,1,0,0
"COG3081",0,1,0,1,0,6,3,5,1,1
"COG3082",0,0,0,0,0,2,0,2,0,1
"COG3083",4,2,0,3,0,9,4,6,0,1
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,1,0,0,0,3,1,3,0,0
"COG3086",0,0,0,0,0,3,0,2,0,0
"COG3087",0,1,0,0,0,5,0,4,0,5
"COG3088",18,17,24,20,17,12,13,14,18,15
"COG3089",0,2,0,0,1,3,0,2,0,1
"COG3090",5,2,20,12,10,14,8,26,15,21
"COG3091",0,0,0,0,1,1,0,3,0,2
"COG3092",0,1,0,0,0,6,0,3,0,0
"COG3093",0,3,0,0,0,8,0,1,0,0
"COG3094",0,1,0,0,0,8,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,6,0,0,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",0,0,0,0,0,2,0,1,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",1,0,1,0,0,5,0,3,0,1
"COG3101",0,1,1,1,0,2,0,1,0,5
"COG3102",0,0,0,0,0,2,1,0,0,0
"COG3103",0,2,1,0,0,8,1,3,0,1
"COG3104",12,2,23,8,5,26,24,25,16,54
"COG3105",0,0,3,0,0,2,0,1,1,2
"COG3106",1,4,0,0,0,8,2,11,0,1
"COG3107",2,8,8,0,4,20,2,13,2,8
"COG3108",7,0,1,0,1,2,0,4,5,1
"COG3109",0,0,0,0,0,2,1,1,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,0,2,2,10,4,13,3,2
"COG3116",0,0,0,0,0,0,0,3,0,0
"COG3117",0,2,0,1,0,5,1,5,0,0
"COG3118",9,13,15,9,6,23,4,21,3,15
"COG3119",126,135,207,110,98,655,438,249,340,346
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,0,0,4,0,1
"COG3122",0,0,0,0,0,7,1,3,0,1
"COG3123",1,0,1,0,1,0,4,2,2,2
"COG3124",1,3,1,0,0,5,2,9,1,7
"COG3125",0,0,0,0,0,2,0,2,0,0
"COG3126",0,1,0,0,0,2,0,2,0,0
"COG3127",39,27,55,31,31,28,38,52,44,54
"COG3128",35,5,8,10,52,6,11,8,11,3
"COG3129",0,1,0,1,0,5,1,7,2,22
"COG3130",0,0,0,0,0,0,0,4,0,1
"COG3131",0,4,0,2,0,8,0,23,1,2
"COG3132",0,0,1,0,0,3,0,0,0,0
"COG3133",0,0,0,0,3,0,0,1,0,1
"COG3134",0,0,0,0,0,2,1,3,0,0
"COG3135",0,4,2,0,1,7,3,7,0,3
"COG3136",0,0,0,0,0,3,0,4,0,0
"COG3137",0,5,0,0,1,7,2,13,1,1
"COG3138",0,4,2,1,1,9,1,15,3,7
"COG3139",1,0,0,0,0,2,1,1,0,5
"COG3141",0,2,0,0,0,0,0,1,0,1
"COG3142",0,3,3,1,1,5,3,3,5,11
"COG3143",1,1,0,0,0,4,0,4,0,0
"COG3144",0,5,0,0,0,10,3,13,1,1
"COG3145",4,0,5,4,5,6,7,14,4,22
"COG3146",45,10,36,14,51,12,29,17,28,22
"COG3147",0,1,1,0,0,6,0,7,0,0
"COG3148",1,4,0,0,0,16,3,11,2,1
"COG3149",0,0,3,0,0,2,1,3,0,1
"COG3150",5,0,9,1,7,3,5,4,1,9
"COG3151",2,1,3,2,2,5,2,7,1,6
"COG3152",9,9,2,11,8,11,16,8,8,12
"COG3153",4,3,2,1,1,6,0,8,2,2
"COG3154",0,0,0,0,0,1,0,1,0,0
"COG3155",1,13,0,4,2,5,2,3,0,0
"COG3156",4,2,16,5,5,8,6,6,9,15
"COG3157",0,0,0,0,0,4,0,4,0,1
"COG3158",1,0,0,0,0,5,0,9,0,0
"COG3159",4,7,8,5,7,7,6,11,6,11
"COG3160",0,0,0,0,0,4,1,5,0,2
"COG3161",3,3,3,1,2,2,3,8,1,13
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",13,13,12,6,3,34,15,25,12,35
"COG3165",0,1,2,0,1,4,3,3,0,5
"COG3166",0,0,1,0,0,12,0,4,0,2
"COG3167",0,2,1,0,0,4,0,6,0,1
"COG3168",0,1,0,0,0,5,1,7,0,0
"COG3169",0,0,0,0,0,0,0,3,0,0
"COG3170",3,8,3,1,1,16,6,19,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,1,1,1,4,0,3,6,6
"COG3173",40,25,39,44,45,32,40,47,33,42
"COG3174",0,1,0,0,0,4,0,8,0,0
"COG3175",21,8,20,17,25,8,7,9,31,35
"COG3176",22,12,52,15,27,14,16,24,24,25
"COG3177",1,17,0,1,1,17,2,22,1,2
"COG3178",31,22,38,30,25,16,31,20,39,42
"COG3179",9,1,5,1,7,0,0,3,0,2
"COG3180",18,12,17,20,14,7,14,12,14,18
"COG3181",29,41,51,51,41,25,34,47,35,52
"COG3182",4,12,0,3,2,31,11,71,4,0
"COG3183",2,9,0,1,1,3,0,2,1,0
"COG3184",0,0,0,0,0,3,1,1,0,0
"COG3185",13,21,4,6,4,15,4,14,1,27
"COG3186",5,4,4,4,11,9,6,11,5,9
"COG3187",1,2,0,0,0,2,2,13,0,2
"COG3188",0,1,0,2,0,4,0,10,0,8
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,3,0,1,0,0
"COG3191",3,14,5,14,4,15,5,13,13,8
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",4,2,3,10,0,5,1,3,1,0
"COG3194",6,6,4,8,2,4,4,5,6,8
"COG3195",16,4,6,10,4,6,9,15,11,18
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,2,0,0,0,4,0,4,0,0
"COG3199",12,9,0,8,3,13,14,9,5,4
"COG3200",50,38,63,71,39,31,38,35,53,37
"COG3201",4,2,13,4,4,4,7,2,12,15
"COG3202",13,29,8,12,9,7,9,7,9,14
"COG3203",3,0,2,3,0,4,3,1,2,6
"COG3204",6,7,12,6,6,5,8,7,6,9
"COG3205",0,0,0,1,0,2,1,3,0,1
"COG3206",6,20,8,7,18,34,23,53,11,39
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,0,1,2,8,3,0,0
"COG3209",3,8,1,2,0,25,4,28,0,2
"COG3210",7,5,2,4,8,13,6,9,8,4
"COG3211",8,17,21,14,25,29,11,38,10,2
"COG3212",0,0,0,0,0,1,0,1,0,0
"COG3213",1,9,1,2,0,7,0,8,0,0
"COG3214",2,11,2,3,0,4,2,8,0,1
"COG3215",0,1,0,0,0,0,1,2,0,1
"COG3216",14,2,9,2,17,6,6,8,6,16
"COG3217",15,7,5,8,10,7,9,11,13,16
"COG3218",0,0,0,0,0,0,0,2,0,0
"COG3219",0,0,0,0,0,5,3,5,1,0
"COG3220",0,3,0,1,0,4,0,11,2,3
"COG3221",32,33,63,22,40,16,25,31,20,24
"COG3222",16,6,10,2,20,11,13,3,10,6
"COG3223",1,1,0,0,0,0,4,0,0,0
"COG3224",4,0,0,0,0,5,0,3,0,0
"COG3225",8,46,30,49,23,62,21,31,15,18
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,24,1,2,0,18,3,13,1,4
"COG3228",1,2,0,1,0,13,3,1,1,0
"COG3230",1,0,0,0,0,3,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,0,0,1,0,0,0,2
"COG3233",0,0,0,0,0,0,0,4,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,6,0,5,0,0
"COG3236",2,1,0,3,0,9,1,1,3,1
"COG3237",0,0,0,1,0,1,0,0,0,0
"COG3238",0,2,0,0,0,3,3,2,0,1
"COG3239",82,14,64,41,98,31,74,36,65,60
"COG3240",2,0,0,0,1,8,0,2,1,2
"COG3241",3,1,3,2,1,9,3,1,7,2
"COG3242",0,0,0,0,0,1,1,3,0,1
"COG3243",7,35,4,3,6,26,3,37,3,2
"COG3245",5,3,2,2,1,10,3,5,3,6
"COG3246",28,21,32,38,20,16,26,29,29,42
"COG3247",0,2,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,1,0,5,0,0
"COG3249",5,2,2,2,2,16,6,10,3,4
"COG3250",24,45,23,19,20,50,40,53,38,71
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,0,0,3,1,0,0,2,0
"COG3253",2,11,0,9,0,10,1,7,5,0
"COG3254",2,0,2,1,2,2,3,2,2,2
"COG3255",2,1,4,3,2,0,2,4,3,3
"COG3256",0,6,0,0,0,2,0,1,0,0
"COG3257",0,0,1,0,1,1,3,3,0,9
"COG3258",0,0,1,0,1,0,0,5,1,0
"COG3259",0,4,0,0,0,0,0,0,0,0
"COG3261",0,14,0,0,0,0,0,0,0,0
"COG3263",2,7,1,8,0,12,1,23,1,0
"COG3264",27,17,8,13,5,25,16,43,14,26
"COG3265",1,2,1,0,2,3,4,6,2,2
"COG3266",1,1,1,0,0,4,0,2,0,3
"COG3267",11,13,7,5,1,28,9,22,3,14
"COG3268",26,8,27,33,22,9,29,24,15,30
"COG3269",1,0,0,2,0,0,0,0,1,0
"COG3270",0,5,0,0,0,1,0,0,0,0
"COG3271",0,1,1,1,0,1,1,2,0,0
"COG3272",2,2,0,2,0,12,3,5,4,1
"COG3273",0,5,0,0,0,2,0,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",3,2,0,0,0,19,2,16,0,23
"COG3276",29,63,22,39,25,40,28,34,16,18
"COG3277",0,0,0,1,0,0,1,0,0,0
