"","NOM005","DOM003","DLM013","DOM001","NLF002","NLF008"
"COG4476",0,0,0,1,0,0
"COG4477",0,3,3,0,0,0
"COG4478",0,0,4,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",4,3,9,4,8,1
"COG4483",0,0,0,0,0,0
"COG4485",54,14,66,17,79,4
"COG4487",2,21,16,2,6,1
"COG4492",10,4,3,12,18,4
"COG4495",1,0,1,0,0,0
"COG4496",11,6,14,7,15,4
"COG4499",0,1,0,2,0,1
"COG4502",3,0,0,0,0,0
"COG4506",14,5,13,5,25,2
"COG4508",1,0,0,0,0,0
"COG4509",27,13,69,10,23,0
"COG4512",0,0,0,0,2,0
"COG4521",9,8,4,3,3,0
"COG4525",2,3,1,0,0,0
"COG4529",15,10,1,2,0,2
"COG4531",10,4,0,2,0,1
"COG4533",23,19,3,2,0,4
"COG4535",12,11,1,3,2,3
"COG4536",13,38,1,18,12,10
"COG4537",0,2,0,0,1,0
"COG4540",1,9,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,2
"COG4545",0,0,0,1,0,0
"COG4547",1,0,0,2,0,1
"COG4548",15,0,2,2,11,8
"COG4550",0,0,0,0,0,0
"COG4552",13,3,19,21,21,16
"COG4555",1,0,1,0,1,0
"COG4558",0,0,0,1,0,0
"COG4559",3,0,2,1,0,0
"COG4564",2,0,4,15,1,5
"COG4565",22,20,0,1,2,3
"COG4566",1,0,2,4,4,9
"COG4568",5,1,1,0,0,1
"COG4569",9,11,4,0,0,1
"COG4570",7,4,2,2,3,1
"COG4571",13,0,0,0,0,0
"COG4572",5,1,0,0,0,0
"COG4573",19,13,5,8,5,9
"COG4574",10,4,0,1,0,0
"COG4575",15,12,0,3,1,0
"COG4576",10,2,4,1,1,0
"COG4577",19,4,9,6,3,4
"COG4578",4,6,1,1,4,9
"COG4579",20,13,3,2,0,1
"COG4580",37,22,9,4,1,4
"COG4581",0,9,13,0,0,0
"COG4582",6,6,0,2,0,0
"COG4584",58,67,177,74,74,43
"COG4585",22,74,16,11,46,16
"COG4586",3,1,0,0,0,0
"COG4587",1,0,0,0,0,1
"COG4589",1,1,2,4,1,12
"COG4590",0,0,0,0,0,0
"COG4591",52,54,26,51,30,55
"COG4592",5,4,0,0,0,2
"COG4594",3,0,0,0,0,0
"COG4597",13,8,0,4,2,5
"COG4598",7,15,3,0,0,0
"COG4603",20,6,32,21,12,12
"COG4604",2,0,2,0,0,0
"COG4605",1,0,4,1,1,0
"COG4606",1,0,0,3,0,1
"COG4607",1,0,2,5,0,1
"COG4608",60,33,56,35,44,27
"COG4615",4,6,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",11,7,0,0,0,0
"COG4623",20,11,22,26,19,45
"COG4624",75,36,158,105,83,70
"COG4625",16,0,10,1,1,4
"COG4626",24,12,27,15,8,15
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",16,12,21,13,27,14
"COG4633",0,12,0,0,0,0
"COG4635",7,5,1,4,1,1
"COG4636",9,2,0,2,10,3
"COG4637",6,1,28,18,9,7
"COG4638",21,8,9,1,0,1
"COG4639",4,1,1,2,0,16
"COG4640",0,0,0,0,0,0
"COG4641",36,5,5,17,45,0
"COG4642",3,27,12,10,16,17
"COG4643",18,14,1,7,0,3
"COG4644",32,15,1,1,0,6
"COG4646",137,99,158,165,97,340
"COG4648",0,0,0,1,0,2
"COG4650",10,6,0,1,0,0
"COG4651",11,14,10,0,0,4
"COG4652",0,1,0,0,0,0
"COG4653",6,2,1,13,8,1
"COG4656",58,49,55,61,41,30
"COG4657",23,34,43,28,31,20
"COG4658",42,20,77,52,35,35
"COG4659",32,23,30,29,27,21
"COG4660",22,19,48,31,34,26
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,1,0
"COG4664",1,0,3,2,0,2
"COG4665",0,0,2,2,0,1
"COG4666",7,5,23,24,8,17
"COG4667",31,44,47,34,32,21
"COG4668",34,31,15,3,15,18
"COG4669",4,3,0,0,0,0
"COG4670",21,20,6,5,2,2
"COG4672",5,2,0,2,0,1
"COG4674",0,0,3,0,0,0
"COG4675",0,0,0,1,1,5
"COG4676",7,4,0,0,0,0
"COG4677",53,34,41,54,68,95
"COG4678",4,5,0,0,0,1
"COG4679",5,0,1,0,0,1
"COG4680",3,3,2,8,3,0
"COG4681",11,3,0,1,1,4
"COG4682",3,3,1,1,1,3
"COG4683",0,0,0,0,0,0
"COG4684",4,2,3,1,1,0
"COG4685",18,11,0,0,0,1
"COG4687",1,1,6,0,0,0
"COG4688",0,0,0,1,0,0
"COG4690",30,49,52,55,23,45
"COG4692",10,2,9,27,16,52
"COG4693",1,0,0,2,0,2
"COG4694",6,0,1,16,0,23
"COG4695",12,6,10,10,6,9
"COG4696",0,0,1,2,0,2
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",6,0,0,2,5,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",13,3,17,9,12,5
"COG4709",1,4,2,1,1,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,3,2,1,1
"COG4713",5,1,5,3,1,0
"COG4715",0,0,0,0,0,0
"COG4716",34,19,50,9,43,4
"COG4717",25,4,8,15,20,6
"COG4718",5,1,1,1,0,0
"COG4720",9,12,16,10,7,1
"COG4721",0,8,0,0,0,0
"COG4722",5,0,2,1,1,0
"COG4723",3,1,0,1,0,0
"COG4724",0,11,11,6,0,6
"COG4725",7,2,9,8,9,1
"COG4728",3,7,3,4,11,11
"COG4729",0,0,5,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,8,12,6,2,1
"COG4733",34,14,11,9,1,6
"COG4734",8,0,8,17,16,18
"COG4735",7,6,2,4,0,0
"COG4737",1,0,2,0,0,1
"COG4739",4,1,14,7,14,15
"COG4744",0,9,2,7,12,2
"COG4747",4,1,16,19,11,15
"COG4748",1,0,2,7,0,1
"COG4750",10,8,4,6,9,18
"COG4752",0,1,0,2,2,2
"COG4753",217,125,228,207,298,291
"COG4757",1,0,2,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,2,0,0,6,3
"COG4763",4,3,0,6,0,4
"COG4766",8,4,2,2,1,1
"COG4767",25,14,16,12,22,1
"COG4768",0,0,0,0,0,0
"COG4769",10,2,20,10,6,3
"COG4770",0,10,0,0,1,0
"COG4771",45,78,100,145,150,238
"COG4772",5,0,3,0,5,0
"COG4773",18,13,0,1,0,1
"COG4774",23,17,1,2,0,2
"COG4775",55,104,43,67,50,92
"COG4776",6,1,1,0,1,0
"COG4778",9,3,5,4,0,0
"COG4779",5,4,0,1,1,1
"COG4781",0,0,0,0,1,0
"COG4783",10,15,7,10,15,10
"COG4784",3,0,5,1,3,12
"COG4785",1,5,3,0,0,0
"COG4786",32,7,3,10,22,2
"COG4787",4,4,0,0,0,0
"COG4789",1,1,0,4,0,1
"COG4790",5,1,0,0,0,0
"COG4791",2,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",2,0,0,1,0,0
"COG4795",19,10,4,3,0,1
"COG4796",18,16,4,11,4,3
"COG4797",0,0,0,0,0,0
"COG4799",44,39,50,104,108,103
"COG4803",0,0,0,1,0,0
"COG4804",38,186,59,88,54,82
"COG4805",23,9,3,17,30,4
"COG4806",13,14,30,27,37,29
"COG4807",1,3,1,0,0,0
"COG4808",6,8,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,3,2,2,1,1
"COG4811",6,2,1,0,0,1
"COG4812",1,0,2,1,0,2
"COG4813",0,0,0,0,1,0
"COG4814",0,1,0,0,0,0
"COG4816",3,3,1,0,4,0
"COG4819",2,5,17,3,0,2
"COG4820",18,9,9,1,2,3
"COG4821",0,2,4,3,3,0
"COG4822",13,14,53,50,42,40
"COG4823",13,54,12,42,15,28
"COG4824",6,6,5,1,5,2
"COG4825",0,0,0,0,0,0
"COG4826",8,20,14,9,8,1
"COG4828",0,1,1,5,3,8
"COG4829",0,0,0,0,0,0
"COG4832",3,2,8,5,9,1
"COG4833",8,0,27,52,47,42
"COG4834",0,0,1,9,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",16,39,16,37,9,19
"COG4849",0,12,0,0,3,0
"COG4850",0,1,1,0,0,0
"COG4851",3,2,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",16,8,32,24,40,7
"COG4857",2,0,4,2,0,1
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,3,1,1
"COG4861",0,16,0,1,0,0
"COG4862",10,2,5,3,14,0
"COG4864",5,4,25,28,20,30
"COG4865",1,0,5,1,1,0
"COG4866",26,7,40,31,40,31
"COG4868",18,30,40,19,34,15
"COG4869",4,1,20,9,3,3
"COG4870",15,5,12,8,37,5
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,3,8,4
"COG4877",0,2,0,1,4,2
"COG4878",8,3,6,4,9,1
"COG4880",5,0,4,4,3,1
"COG4884",6,4,0,2,0,0
"COG4886",27,68,27,93,27,74
"COG4887",6,8,6,5,12,16
"COG4889",4,65,2,29,2,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,3,2,6,4,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,2,0
"COG4903",0,0,0,0,0,0
"COG4905",33,34,44,29,36,11
"COG4907",0,12,13,0,1,0
"COG4908",0,0,1,0,0,0
"COG4909",8,0,8,5,3,4
"COG4910",0,0,3,1,0,0
"COG4912",17,1,22,27,43,27
"COG4913",25,33,14,26,12,13
"COG4916",0,0,0,1,0,0
"COG4917",13,9,6,5,2,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,4,3,0,0
"COG4925",5,1,4,4,8,3
"COG4926",14,0,1,0,2,0
"COG4927",0,0,0,0,0,0
"COG4928",16,34,13,17,2,16
"COG4929",0,0,0,1,3,4
"COG4930",4,4,4,26,9,10
"COG4932",64,47,83,56,67,16
"COG4933",2,31,0,5,0,1
"COG4936",15,5,7,5,5,2
"COG4937",4,22,4,16,7,6
"COG4938",2,1,6,4,6,22
"COG4939",0,0,0,0,0,0
"COG4940",0,0,6,5,1,3
"COG4942",11,12,5,11,13,30
"COG4943",29,25,2,3,0,4
"COG4946",49,50,36,88,89,127
"COG4947",11,6,2,5,10,6
"COG4948",91,53,37,60,27,69
"COG4950",8,8,4,2,0,2
"COG4951",3,22,8,3,5,4
"COG4952",0,0,1,2,1,4
"COG4953",9,9,7,22,7,16
"COG4955",0,0,0,0,0,0
"COG4956",2,4,8,9,4,6
"COG4957",0,0,0,2,0,0
"COG4959",0,1,0,0,1,0
"COG4962",28,13,28,16,36,5
"COG4963",0,0,0,1,1,0
"COG4964",0,0,0,0,0,0
"COG4965",7,4,5,6,8,1
"COG4967",9,2,0,1,0,0
"COG4969",1,10,2,0,0,0
"COG4972",5,0,2,4,0,0
"COG4973",16,25,33,21,20,13
"COG4974",111,452,148,248,147,252
"COG4975",0,0,0,0,1,0
"COG4977",27,9,65,78,66,71
"COG4978",10,2,12,9,5,3
"COG4981",0,33,2,0,0,0
"COG4982",0,13,0,0,1,0
"COG4983",3,0,1,2,7,0
"COG4984",0,0,2,6,6,6
"COG4985",2,3,0,2,2,1
"COG4986",0,0,0,0,0,0
"COG4987",15,15,8,2,6,3
"COG4988",16,12,6,12,32,6
"COG4989",12,7,4,5,2,1
"COG4990",11,3,6,5,9,1
"COG4992",93,74,73,74,97,97
"COG4993",17,10,3,2,0,1
"COG4995",0,0,2,3,5,6
"COG4997",1,0,2,1,6,0
"COG4999",176,56,182,300,204,220
"COG5000",22,39,23,72,73,94
"COG5001",88,33,47,81,135,12
"COG5002",176,159,331,356,527,546
"COG5004",0,2,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",6,7,0,2,0,1
"COG5007",3,4,1,0,0,0
"COG5009",51,120,42,72,47,77
"COG5011",11,3,34,11,23,11
"COG5012",9,0,11,18,12,23
"COG5013",49,33,8,2,0,4
"COG5015",14,5,5,6,9,1
"COG5016",39,56,95,68,90,98
"COG5017",4,0,2,1,12,7
"COG5018",25,1,4,12,16,7
"COG5026",4,7,3,3,15,27
"COG5029",0,1,0,0,0,2
"COG5039",1,3,1,0,3,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,1,0,0
"COG5108",20,9,34,0,0,1
"COG5146",1,5,1,6,4,16
"COG5184",6,0,5,4,0,15
"COG5206",0,1,9,6,0,0
"COG5255",0,0,0,0,0,0
"COG5263",28,5,25,13,16,3
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",1,0,0,0,0,0
"COG5276",1,0,1,2,0,0
"COG5279",40,5,20,13,37,9
"COG5280",6,0,1,0,1,1
"COG5281",18,24,4,2,1,12
"COG5282",0,8,1,0,0,0
"COG5283",57,54,16,8,14,10
"COG5285",0,0,1,0,0,0
"COG5293",0,0,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",31,5,20,10,31,18
"COG5298",2,0,0,6,2,0
"COG5301",10,16,0,1,1,1
"COG5302",2,0,0,0,0,0
"COG5305",3,0,3,0,3,1
"COG5309",0,0,0,0,0,0
"COG5314",2,0,1,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",1,0,0,1,0,0
"COG5324",0,3,0,0,0,0
"COG5337",5,15,3,6,2,0
"COG5339",21,11,0,2,0,1
"COG5340",1,0,0,13,0,0
"COG5341",4,0,6,2,0,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,1,3,0,2
"COG5361",0,0,0,8,1,1
"COG5362",0,0,0,5,0,0
"COG5368",7,0,24,17,40,51
"COG5373",1,1,0,3,6,6
"COG5377",11,2,7,5,10,4
"COG5383",4,7,0,0,0,4
"COG5393",4,1,3,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",10,5,0,0,0,0
"COG5405",3,16,1,2,9,11
"COG5410",11,3,3,18,5,9
"COG5412",10,9,2,4,11,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,0,0
"COG5421",3,10,3,26,4,32
"COG5423",0,0,0,3,0,0
"COG5424",1,0,0,0,0,0
"COG5426",10,1,0,2,1,0
"COG5427",9,0,4,1,4,2
"COG5433",63,100,77,29,30,59
"COG5434",89,109,158,140,224,273
"COG5437",0,0,1,0,0,0
"COG5438",10,9,9,11,15,13
"COG5441",5,0,1,0,0,0
"COG5444",2,2,0,0,6,0
"COG5445",12,9,0,2,0,1
"COG5449",0,0,0,0,0,0
"COG5455",2,2,0,1,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",6,3,0,2,0,0
"COG5464",28,47,8,13,2,7
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,6,0,0,0,0
"COG5476",1,7,0,1,1,0
"COG5482",0,0,0,1,0,0
"COG5483",0,0,1,0,6,0
"COG5484",4,13,0,0,3,1
"COG5485",0,4,0,1,0,0
"COG5492",40,11,13,48,61,35
"COG5493",0,0,0,0,0,0
"COG5495",7,6,11,5,7,7
"COG5496",8,5,7,15,11,9
"COG5498",3,38,12,25,21,32
"COG5499",2,4,1,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",3,0,7,0,0,0
"COG5506",0,0,0,0,1,0
"COG5507",5,2,0,1,0,0
"COG5510",3,0,0,1,0,0
"COG5511",8,0,4,0,1,2
"COG5512",0,8,2,3,11,3
"COG5514",0,0,0,0,0,0
"COG5517",6,4,0,0,0,2
"COG5518",1,18,0,6,0,0
"COG5519",6,0,49,4,0,4
"COG5520",19,19,33,62,58,40
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,2,0,0
"COG5523",21,13,15,16,15,10
"COG5525",25,8,6,4,2,5
"COG5527",5,2,28,1,0,5
"COG5529",10,1,5,1,0,0
"COG5532",2,8,0,0,0,2
"COG5542",1,0,8,4,2,0
"COG5544",7,1,0,0,0,0
"COG5545",89,165,85,169,81,135
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",6,1,3,0,4,1
"COG5553",1,0,0,0,0,0
"COG5557",9,12,0,3,0,3
"COG5561",2,1,3,10,5,1
"COG5562",3,4,0,0,0,0
"COG5564",1,0,1,2,0,0
"COG5565",4,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,2,0,0,0,0
"COG5569",3,3,0,0,1,0
"COG5571",5,1,0,0,0,2
"COG5577",4,0,2,4,8,0
"COG5578",0,0,0,0,0,0
"COG5579",1,11,0,3,5,0
"COG5581",6,5,0,4,0,0
"COG5585",1,3,7,0,8,6
"COG5586",0,0,0,0,0,0
"COG5587",5,1,10,14,12,16
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,1,0,3
"COG5606",0,0,0,0,0,0
"COG5610",9,1,7,9,10,4
"COG5614",1,0,1,0,0,0
"COG5617",9,0,0,2,6,0
"COG5618",1,0,3,0,0,0
"COG5619",0,2,0,1,0,0
"COG5620",1,0,6,3,15,20
"COG5632",7,7,8,10,6,5
"COG5633",1,1,0,1,0,0
"COG5635",0,0,8,26,2,0
"COG5640",0,0,0,4,0,0
"COG5642",0,0,3,0,0,0
"COG5645",5,8,0,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",12,2,6,8,7,0
"COG5654",1,0,1,0,0,0
"COG5655",37,0,4,0,4,10
"COG5658",17,5,13,5,12,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,1,4,0
