"","DLF004","DLM005","NLM023","NOM007","NOF010","NOF013"
"COG4476",0,0,0,0,1,0
"COG4477",4,0,0,3,1,0
"COG4478",0,2,0,1,1,0
"COG4479",0,0,0,0,0,0
"COG4481",1,2,2,10,3,3
"COG4483",0,0,1,0,0,0
"COG4485",25,22,11,67,25,49
"COG4487",1,7,1,3,1,3
"COG4492",16,8,9,8,5,6
"COG4495",0,0,1,3,0,0
"COG4496",7,10,5,12,3,9
"COG4499",0,0,2,0,0,0
"COG4502",1,0,0,1,1,0
"COG4506",12,12,8,13,7,7
"COG4508",0,0,0,0,0,0
"COG4509",20,15,32,67,22,24
"COG4512",0,0,1,7,0,0
"COG4521",2,5,2,0,3,2
"COG4525",0,0,0,1,0,0
"COG4529",1,4,0,1,1,0
"COG4531",0,1,0,0,1,0
"COG4533",0,6,2,0,3,0
"COG4535",0,3,2,0,3,0
"COG4536",9,17,7,21,25,13
"COG4537",0,0,0,0,0,1
"COG4540",1,8,0,1,0,0
"COG4541",0,0,2,0,0,0
"COG4542",0,1,0,1,1,0
"COG4545",2,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,8,3,3,2,4
"COG4550",0,0,0,0,0,0
"COG4552",14,18,18,8,16,24
"COG4555",0,0,0,2,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,15,4,1,0,3
"COG4565",3,3,2,0,3,2
"COG4566",9,4,11,0,4,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,2,0,1,0
"COG4570",1,5,0,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,6,1,2,5,5
"COG4574",0,2,1,0,0,0
"COG4575",0,1,1,0,3,0
"COG4576",0,1,3,0,2,2
"COG4577",7,2,9,2,7,2
"COG4578",0,1,3,0,0,0
"COG4579",0,4,2,0,1,0
"COG4580",0,17,6,2,1,0
"COG4581",0,6,0,1,0,0
"COG4582",1,1,1,1,1,0
"COG4584",106,121,59,96,287,47
"COG4585",17,21,14,27,20,18
"COG4586",0,2,1,4,1,1
"COG4587",0,1,0,1,0,0
"COG4589",3,3,7,2,0,7
"COG4590",1,0,0,0,0,0
"COG4591",42,44,49,83,42,59
"COG4592",0,0,0,0,1,0
"COG4594",0,1,0,0,0,0
"COG4597",3,2,1,1,3,1
"COG4598",0,1,2,1,0,0
"COG4603",14,23,15,21,21,23
"COG4604",2,1,4,0,0,0
"COG4605",3,2,5,1,2,0
"COG4606",5,2,2,0,5,0
"COG4607",1,0,4,0,3,0
"COG4608",8,15,18,38,23,44
"COG4615",0,0,4,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,1,2,1,0
"COG4623",14,15,35,11,24,32
"COG4624",89,105,92,52,62,80
"COG4625",10,12,4,1,1,0
"COG4626",19,39,21,21,24,9
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,34,32,26,19,21
"COG4633",0,3,0,1,0,0
"COG4635",0,0,2,0,2,4
"COG4636",5,1,9,6,2,0
"COG4637",12,11,8,13,4,34
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,2,0,0
"COG4640",0,0,0,0,0,1
"COG4641",7,11,3,9,1,20
"COG4642",29,14,8,43,23,21
"COG4643",0,1,6,0,1,0
"COG4644",0,22,0,0,1,0
"COG4646",128,168,146,202,185,182
"COG4648",0,0,0,0,0,0
"COG4650",0,2,1,0,2,1
"COG4651",4,4,4,1,3,1
"COG4652",0,0,0,0,1,0
"COG4653",14,6,9,4,2,0
"COG4656",54,51,46,35,52,42
"COG4657",29,26,27,14,22,17
"COG4658",48,42,33,28,47,34
"COG4659",31,26,33,14,13,20
"COG4660",39,32,39,20,33,31
"COG4662",0,0,0,1,0,1
"COG4663",1,4,0,0,1,0
"COG4664",0,3,1,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",8,11,11,4,11,24
"COG4667",41,34,31,53,31,48
"COG4668",0,6,0,2,3,5
"COG4669",0,4,0,0,0,0
"COG4670",4,28,6,1,12,0
"COG4672",0,4,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",6,2,1,0,0,2
"COG4676",3,0,1,0,0,0
"COG4677",82,67,51,31,78,77
"COG4678",0,1,0,0,0,0
"COG4679",3,2,0,3,1,2
"COG4680",4,4,6,10,4,3
"COG4681",0,0,1,0,2,0
"COG4682",0,4,1,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",1,10,1,1,6,2
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,1,2,0
"COG4688",0,0,0,0,0,0
"COG4690",57,47,45,43,53,40
"COG4692",108,18,20,7,24,40
"COG4693",0,2,2,1,1,0
"COG4694",1,4,5,6,2,1
"COG4695",16,8,21,12,4,4
"COG4696",0,5,0,1,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",1,0,0,0,2,2
"COG4703",0,0,0,0,0,0
"COG4704",1,0,1,0,1,2
"COG4706",0,1,1,0,0,0
"COG4708",6,7,4,10,5,3
"COG4709",0,1,5,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,4,0,1,5
"COG4713",6,5,3,0,6,8
"COG4715",0,0,0,0,0,0
"COG4716",20,30,13,13,9,13
"COG4717",8,14,3,11,4,19
"COG4718",0,3,1,0,0,0
"COG4720",6,14,5,14,4,6
"COG4721",0,1,1,1,0,0
"COG4722",0,1,0,0,1,0
"COG4723",0,2,1,0,0,0
"COG4724",2,3,11,119,4,13
"COG4725",3,6,4,16,4,6
"COG4728",18,19,2,6,14,2
"COG4729",1,0,0,1,0,0
"COG4731",0,0,1,0,0,0
"COG4732",5,4,2,7,3,5
"COG4733",2,15,2,2,4,0
"COG4734",6,2,14,8,4,3
"COG4735",7,8,5,2,1,1
"COG4737",0,0,0,0,0,0
"COG4739",4,7,16,2,6,11
"COG4744",9,8,14,6,6,3
"COG4747",12,10,16,11,13,16
"COG4748",24,0,0,3,4,6
"COG4750",20,6,12,20,10,21
"COG4752",2,1,2,0,0,0
"COG4753",281,286,351,256,348,470
"COG4757",0,1,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,2,0,1,0,0
"COG4763",0,2,1,1,2,0
"COG4766",1,0,5,0,0,1
"COG4767",20,7,8,28,9,12
"COG4768",0,0,0,0,0,0
"COG4769",8,9,1,6,7,10
"COG4770",0,2,0,0,0,0
"COG4771",142,108,191,138,142,199
"COG4772",0,0,2,2,0,1
"COG4773",0,2,1,0,3,0
"COG4774",0,3,3,0,3,0
"COG4775",74,61,56,52,73,50
"COG4776",0,0,1,1,0,1
"COG4778",0,2,1,0,1,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4783",0,7,3,1,3,0
"COG4784",1,7,3,0,4,16
"COG4785",0,1,1,0,0,0
"COG4786",18,4,2,18,9,17
"COG4787",0,2,1,0,0,0
"COG4789",3,0,0,0,1,0
"COG4790",1,1,1,1,1,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",1,2,1,0,0,0
"COG4796",2,18,4,3,1,1
"COG4797",0,0,0,0,0,1
"COG4799",82,77,102,69,88,97
"COG4803",0,0,0,0,0,0
"COG4804",158,125,67,76,53,32
"COG4805",8,10,5,19,13,16
"COG4806",32,21,36,6,21,29
"COG4807",0,1,2,0,0,0
"COG4808",0,1,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,2,6,4,2,0
"COG4811",0,2,0,0,1,0
"COG4812",0,1,1,0,3,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,5,4,1,4,1
"COG4819",0,1,3,0,4,1
"COG4820",3,2,4,1,3,0
"COG4821",1,1,3,5,4,6
"COG4822",17,26,22,27,24,35
"COG4823",23,30,5,93,65,14
"COG4824",3,3,1,3,3,4
"COG4825",0,0,0,0,0,0
"COG4826",10,13,11,34,17,14
"COG4828",3,7,8,2,7,10
"COG4829",0,0,0,0,0,0
"COG4832",3,3,2,6,2,9
"COG4833",27,20,100,8,46,71
"COG4834",0,4,0,1,0,0
"COG4835",0,1,1,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",96,50,25,13,29,20
"COG4849",0,3,0,14,0,2
"COG4850",0,2,0,0,0,0
"COG4851",0,2,1,0,0,0
"COG4853",0,0,1,0,0,0
"COG4856",15,27,12,23,20,19
"COG4857",1,2,0,1,2,0
"COG4858",0,0,0,0,0,0
"COG4859",1,2,0,3,4,0
"COG4861",0,3,0,24,0,9
"COG4862",5,2,8,3,4,1
"COG4864",20,29,23,9,28,23
"COG4865",2,1,5,1,0,0
"COG4866",22,31,43,37,31,39
"COG4868",39,38,14,40,26,20
"COG4869",4,8,12,5,1,2
"COG4870",17,6,7,31,11,12
"COG4871",0,0,0,0,0,0
"COG4874",1,4,2,2,2,11
"COG4877",1,0,1,2,3,2
"COG4878",2,2,5,7,5,11
"COG4880",3,11,0,6,1,7
"COG4884",0,1,1,0,0,2
"COG4886",73,76,35,25,34,65
"COG4887",3,5,6,4,9,1
"COG4889",1,2,5,14,5,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,6,3,7,4,7
"COG4895",0,0,1,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",1,0,0,2,0,0
"COG4905",10,12,8,48,24,35
"COG4907",1,0,5,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,13,1,0,0
"COG4910",0,0,3,1,0,0
"COG4912",29,35,29,39,31,31
"COG4913",1,7,13,9,10,18
"COG4916",0,5,0,2,0,0
"COG4917",4,1,5,1,3,1
"COG4922",0,4,0,0,1,0
"COG4924",0,1,9,1,2,2
"COG4925",1,5,12,1,5,5
"COG4926",1,0,3,5,0,0
"COG4927",1,2,16,7,0,0
"COG4928",17,10,2,128,0,23
"COG4929",4,2,2,0,2,2
"COG4930",7,14,6,19,9,0
"COG4932",18,63,41,56,32,37
"COG4933",0,5,0,2,1,9
"COG4936",4,8,4,12,6,3
"COG4937",20,11,6,6,17,1
"COG4938",7,16,9,10,5,9
"COG4939",0,0,0,0,1,0
"COG4940",0,1,2,1,0,1
"COG4942",6,15,20,27,18,8
"COG4943",0,5,1,0,0,0
"COG4946",68,51,85,32,111,118
"COG4947",5,2,6,3,6,11
"COG4948",47,52,43,30,47,33
"COG4950",0,2,0,0,0,0
"COG4951",5,16,4,19,17,12
"COG4952",0,1,0,1,0,4
"COG4953",14,18,20,2,23,17
"COG4955",0,0,0,0,0,0
"COG4956",1,10,1,2,0,0
"COG4957",0,0,2,0,0,0
"COG4959",0,1,0,0,1,0
"COG4962",29,24,15,40,27,34
"COG4963",2,1,0,0,0,1
"COG4964",1,0,0,0,5,0
"COG4965",4,2,2,6,6,1
"COG4967",0,0,0,0,1,0
"COG4969",0,3,1,1,0,0
"COG4972",9,0,7,9,1,8
"COG4973",18,27,27,26,36,28
"COG4974",448,267,194,274,261,167
"COG4975",0,0,0,0,0,0
"COG4977",131,47,109,25,35,101
"COG4978",7,11,16,7,12,11
"COG4981",0,7,0,0,1,0
"COG4982",0,8,0,0,0,0
"COG4983",0,0,0,1,0,1
"COG4984",4,5,6,0,2,5
"COG4985",3,5,2,4,6,4
"COG4986",0,0,0,0,0,0
"COG4987",0,2,2,0,1,0
"COG4988",5,18,8,19,7,8
"COG4989",2,5,1,6,5,4
"COG4990",2,1,3,17,2,4
"COG4992",58,80,56,31,51,51
"COG4993",0,3,2,1,2,0
"COG4995",3,7,6,98,3,11
"COG4997",0,1,1,4,0,0
"COG4999",1,188,292,321,256,303
"COG5000",90,49,83,35,55,64
"COG5001",53,46,39,100,62,79
"COG5002",502,306,595,154,401,719
"COG5004",0,1,1,0,0,0
"COG5005",0,0,0,0,3,0
"COG5006",0,3,3,0,3,0
"COG5007",0,0,0,0,1,0
"COG5009",95,67,52,88,97,51
"COG5011",6,5,8,16,8,8
"COG5012",7,17,36,6,4,21
"COG5013",0,10,3,2,5,1
"COG5015",3,6,10,7,7,1
"COG5016",101,57,99,72,104,74
"COG5017",0,4,1,9,8,3
"COG5018",6,11,1,18,6,19
"COG5026",4,6,11,1,4,1
"COG5029",0,0,1,0,0,0
"COG5039",3,2,0,0,19,3
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,0,0,0
"COG5146",17,3,13,18,10,9
"COG5184",2,2,4,51,20,15
"COG5206",5,7,1,0,11,4
"COG5255",0,1,0,0,0,0
"COG5263",24,39,12,13,17,30
"COG5265",1,1,1,0,0,0
"COG5266",0,0,1,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,1,0,2,0
"COG5279",23,20,12,63,19,27
"COG5280",4,10,1,4,5,2
"COG5281",2,7,5,3,0,1
"COG5282",0,0,0,0,0,0
"COG5283",17,22,17,32,27,37
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,32,13,5,3,3
"COG5298",0,4,1,0,0,0
"COG5301",0,9,2,0,1,1
"COG5302",0,0,0,0,0,0
"COG5305",6,7,0,7,0,0
"COG5309",0,1,0,1,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,2,0,2,0,0
"COG5337",2,3,1,15,4,8
"COG5339",0,5,1,1,2,0
"COG5340",0,1,0,1,0,0
"COG5341",1,2,0,1,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,3,0,2,4,2
"COG5361",5,4,2,1,5,13
"COG5362",0,0,3,0,1,2
"COG5368",20,5,60,17,25,41
"COG5373",1,1,7,0,0,5
"COG5377",8,11,4,11,4,8
"COG5383",0,0,2,0,2,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,6,0,0
"COG5404",0,2,1,0,0,0
"COG5405",0,3,3,1,1,1
"COG5410",6,17,8,4,5,13
"COG5412",3,9,2,17,2,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",11,39,21,11,39,3
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,3,5,1,0,1
"COG5427",0,1,4,0,1,1
"COG5433",131,46,28,67,49,28
"COG5434",275,134,267,93,197,326
"COG5437",0,0,1,0,0,0
"COG5438",9,6,11,2,5,13
"COG5441",0,2,0,0,0,0
"COG5444",0,0,1,10,1,3
"COG5445",0,2,3,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,3,0,0
"COG5463",0,1,1,0,0,0
"COG5464",9,11,17,16,24,1
"COG5470",0,0,0,0,0,0
"COG5471",1,1,1,1,0,0
"COG5474",0,0,0,1,0,0
"COG5475",0,2,2,0,0,0
"COG5476",2,3,6,0,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,4,0
"COG5484",0,9,1,1,0,1
"COG5485",0,0,0,0,0,0
"COG5492",35,21,18,29,21,53
"COG5493",0,0,0,0,0,0
"COG5495",4,9,1,5,6,9
"COG5496",6,6,15,6,10,7
"COG5498",38,23,22,11,23,66
"COG5499",0,2,2,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",6,3,3,4,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",5,27,3,7,8,3
"COG5512",2,9,1,0,0,0
"COG5514",0,1,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,6,0,0,0,0
"COG5519",0,5,0,0,2,1
"COG5520",123,34,62,11,55,99
"COG5521",0,0,0,0,0,0
"COG5522",4,0,0,0,2,1
"COG5523",15,23,14,16,11,11
"COG5525",6,37,7,9,8,3
"COG5527",0,3,5,16,0,2
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",14,9,3,8,11,13
"COG5544",0,1,1,0,0,0
"COG5545",184,126,115,91,149,155
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",1,3,1,3,1,0
"COG5553",0,0,0,1,0,0
"COG5557",0,4,3,3,1,2
"COG5561",1,9,3,8,1,3
"COG5562",0,1,1,0,0,0
"COG5564",0,1,0,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,0,0,0
"COG5569",0,2,1,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",4,3,1,0,0,2
"COG5578",0,0,0,0,0,0
"COG5579",0,3,3,13,0,2
"COG5581",0,3,0,0,0,0
"COG5585",2,5,0,4,1,8
"COG5586",0,0,0,0,0,0
"COG5587",11,28,16,11,15,21
"COG5595",0,0,0,1,0,0
"COG5598",0,0,1,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",18,6,10,20,4,8
"COG5614",0,1,0,0,0,0
"COG5617",5,0,0,8,0,14
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,1,0
"COG5620",7,6,7,10,2,1
"COG5632",6,38,9,13,8,4
"COG5633",0,0,0,0,0,0
"COG5635",0,37,0,12,1,22
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,2,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,4,5,17,4,7
"COG5654",0,0,0,0,0,0
"COG5655",0,3,8,0,1,0
"COG5658",4,2,6,3,2,4
"COG5659",0,0,0,0,0,0
"COG5663",0,0,4,7,2,3
