"","DOF012","DOM022","DLM008","NOM013","NOM019","NLM026"
"COG4476",1,0,0,0,0,0
"COG4477",23,0,1,11,1,2
"COG4478",11,1,0,2,0,0
"COG4479",6,1,0,0,0,0
"COG4481",7,3,5,9,6,3
"COG4483",6,0,0,0,0,0
"COG4485",74,15,66,48,48,65
"COG4487",0,0,4,0,2,4
"COG4492",15,10,22,5,2,12
"COG4495",1,1,0,2,1,1
"COG4496",7,2,19,14,9,6
"COG4499",0,1,1,1,0,2
"COG4502",0,0,0,0,2,1
"COG4506",22,2,13,12,17,21
"COG4508",0,0,0,0,0,0
"COG4509",22,19,66,49,52,92
"COG4512",0,0,1,3,0,8
"COG4521",3,0,1,0,1,10
"COG4525",1,0,0,0,0,0
"COG4529",5,0,0,0,0,0
"COG4531",3,0,0,0,0,0
"COG4533",6,1,0,0,1,0
"COG4535",3,3,0,0,4,0
"COG4536",4,29,3,26,14,9
"COG4537",1,0,4,0,0,0
"COG4540",0,2,1,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",16,2,0,2,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",15,2,6,6,6,15
"COG4550",0,0,0,0,0,0
"COG4552",27,16,34,19,13,33
"COG4555",3,0,1,4,5,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,17,5,4,15
"COG4565",7,1,2,2,2,2
"COG4566",6,11,0,9,8,3
"COG4568",0,0,0,0,0,0
"COG4569",0,1,1,0,0,0
"COG4570",7,4,1,2,0,3
"COG4571",0,1,0,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",2,2,1,1,8,5
"COG4574",1,0,0,0,0,0
"COG4575",2,1,0,0,0,0
"COG4576",5,4,1,3,3,4
"COG4577",4,2,4,6,3,11
"COG4578",2,3,0,3,0,0
"COG4579",2,0,0,0,0,0
"COG4580",9,1,1,0,1,0
"COG4581",37,1,0,2,4,3
"COG4582",3,1,0,0,1,0
"COG4584",65,90,52,49,67,145
"COG4585",20,22,18,34,7,23
"COG4586",0,1,4,5,0,7
"COG4587",2,0,1,1,0,4
"COG4589",1,1,0,3,1,1
"COG4590",0,0,0,0,2,0
"COG4591",20,78,69,46,40,29
"COG4592",2,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,4,0,1,1,0
"COG4598",0,0,0,0,0,0
"COG4603",25,23,38,17,24,21
"COG4604",3,0,1,1,1,0
"COG4605",6,3,0,1,1,0
"COG4606",2,0,0,2,1,1
"COG4607",6,3,0,0,1,3
"COG4608",113,33,46,47,53,61
"COG4615",3,0,0,0,1,0
"COG4618",0,1,1,0,0,2
"COG4619",26,0,0,0,0,0
"COG4623",13,14,16,11,12,10
"COG4624",58,83,65,62,71,47
"COG4625",3,0,3,0,10,0
"COG4626",9,35,24,30,24,19
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",9,18,14,37,26,32
"COG4633",29,1,0,1,2,0
"COG4635",1,1,1,1,3,0
"COG4636",8,2,4,9,6,3
"COG4637",10,5,2,6,10,4
"COG4638",1,0,0,0,1,0
"COG4639",25,1,7,8,0,4
"COG4640",16,1,0,0,0,0
"COG4641",3,4,13,28,17,5
"COG4642",5,22,18,15,11,9
"COG4643",15,2,0,1,4,0
"COG4644",30,4,0,0,1,0
"COG4646",57,120,242,148,276,268
"COG4648",0,2,0,0,0,0
"COG4650",3,1,0,0,2,0
"COG4651",4,9,0,2,6,1
"COG4652",2,0,3,0,0,0
"COG4653",2,0,2,9,7,6
"COG4656",31,30,68,50,73,67
"COG4657",9,14,38,34,35,44
"COG4658",10,28,48,37,52,64
"COG4659",10,23,34,32,29,26
"COG4660",6,28,40,27,52,40
"COG4662",0,0,2,0,0,0
"COG4663",0,0,0,0,1,1
"COG4664",0,0,1,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",6,6,11,19,17,26
"COG4667",35,42,47,27,36,39
"COG4668",9,7,4,9,3,0
"COG4669",3,0,0,0,0,1
"COG4670",4,6,6,7,11,7
"COG4672",1,1,0,1,0,0
"COG4674",0,0,0,4,0,0
"COG4675",0,0,0,0,3,1
"COG4676",1,0,0,0,0,0
"COG4677",24,57,45,37,35,31
"COG4678",0,0,0,0,0,0
"COG4679",3,0,0,1,0,2
"COG4680",0,2,5,2,1,1
"COG4681",5,2,0,0,1,0
"COG4682",7,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",10,7,7,6,5,3
"COG4685",2,0,0,0,1,0
"COG4687",5,0,0,1,0,2
"COG4688",3,0,0,0,1,0
"COG4690",157,42,37,32,49,48
"COG4692",2,22,51,24,30,28
"COG4693",3,2,4,0,0,3
"COG4694",4,5,2,9,3,3
"COG4695",1,4,9,9,19,4
"COG4696",0,1,2,1,1,0
"COG4698",2,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",9,0,4,1,0,0
"COG4703",2,0,0,0,0,0
"COG4704",0,0,7,0,0,0
"COG4706",0,3,0,0,0,0
"COG4708",4,6,24,8,16,16
"COG4709",7,1,6,3,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,4,1,0,2,1
"COG4713",5,5,10,16,6,3
"COG4715",7,3,0,0,0,0
"COG4716",87,11,37,27,25,56
"COG4717",48,14,15,23,24,19
"COG4718",0,1,0,0,0,0
"COG4720",60,9,17,17,17,12
"COG4721",12,0,0,0,1,1
"COG4722",4,2,3,2,0,0
"COG4723",0,1,0,0,2,0
"COG4724",11,183,6,6,7,14
"COG4725",5,3,13,17,9,17
"COG4728",0,6,10,10,8,10
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,9,10,5,8,9
"COG4733",3,7,0,13,0,1
"COG4734",5,1,7,8,13,10
"COG4735",1,0,0,5,3,2
"COG4737",0,0,0,0,0,0
"COG4739",4,4,14,4,5,2
"COG4744",2,3,7,7,7,3
"COG4747",17,13,17,12,14,15
"COG4748",4,7,2,4,0,2
"COG4750",17,7,11,18,14,24
"COG4752",2,0,1,3,3,0
"COG4753",221,325,408,227,151,319
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,1,0,4,0,0
"COG4763",6,0,1,4,1,0
"COG4766",3,0,0,1,0,0
"COG4767",41,5,10,22,16,28
"COG4768",15,1,0,0,0,0
"COG4769",6,6,22,16,19,12
"COG4770",10,0,3,0,2,0
"COG4771",87,172,62,78,76,50
"COG4772",0,2,1,3,1,0
"COG4773",2,2,0,0,1,0
"COG4774",4,0,0,0,1,0
"COG4775",24,81,31,47,37,18
"COG4776",0,0,0,0,1,0
"COG4778",0,0,1,2,1,0
"COG4779",1,0,0,0,0,0
"COG4781",19,1,0,0,0,0
"COG4783",14,3,0,9,12,0
"COG4784",0,2,4,5,1,6
"COG4785",1,0,0,0,1,0
"COG4786",5,16,19,21,12,18
"COG4787",5,0,0,0,0,0
"COG4789",0,5,0,1,1,1
"COG4790",5,2,0,1,0,0
"COG4791",5,2,0,0,1,0
"COG4792",0,1,1,0,1,1
"COG4794",0,2,0,0,0,0
"COG4795",5,0,0,0,1,0
"COG4796",28,3,0,6,6,1
"COG4797",9,1,0,0,0,0
"COG4799",44,78,56,76,75,73
"COG4803",0,0,0,0,0,0
"COG4804",24,74,52,117,57,68
"COG4805",9,18,24,21,10,26
"COG4806",15,17,23,17,23,27
"COG4807",2,0,0,0,1,0
"COG4808",1,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",4,0,4,4,3,3
"COG4811",3,0,0,0,1,0
"COG4812",0,0,1,0,0,2
"COG4813",5,0,2,0,2,3
"COG4814",69,1,0,0,0,0
"COG4816",2,5,1,1,2,5
"COG4819",3,1,5,1,3,6
"COG4820",3,8,0,0,1,0
"COG4821",1,1,2,0,0,1
"COG4822",46,26,30,31,26,27
"COG4823",10,43,54,53,40,20
"COG4824",5,0,6,8,9,3
"COG4825",0,0,0,0,1,0
"COG4826",17,30,9,6,13,9
"COG4828",1,8,1,1,1,2
"COG4829",0,0,0,0,0,0
"COG4832",28,3,4,8,7,9
"COG4833",2,27,21,23,9,52
"COG4834",0,4,0,0,0,1
"COG4835",15,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",1,0,6,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",7,20,23,20,42,19
"COG4849",0,0,0,0,0,2
"COG4850",7,0,0,0,1,1
"COG4851",23,1,3,2,0,0
"COG4853",15,0,0,0,0,0
"COG4856",23,3,13,38,33,27
"COG4857",0,4,2,1,2,4
"COG4858",26,1,0,0,0,0
"COG4859",1,1,0,4,4,0
"COG4861",0,1,0,0,1,0
"COG4862",27,4,13,18,9,10
"COG4864",16,27,22,27,23,4
"COG4865",0,0,0,1,4,1
"COG4866",24,26,34,34,34,33
"COG4868",15,30,37,37,34,31
"COG4869",7,5,12,13,6,7
"COG4870",2,12,22,26,11,12
"COG4871",0,0,0,0,1,0
"COG4874",0,0,1,1,1,0
"COG4877",0,1,4,1,3,1
"COG4878",14,4,3,5,2,1
"COG4880",2,3,2,0,7,13
"COG4884",0,1,0,0,0,1
"COG4886",8,44,83,73,93,74
"COG4887",2,9,3,13,2,6
"COG4889",3,17,11,5,4,0
"COG4890",1,0,0,0,0,0
"COG4892",7,0,0,0,0,0
"COG4894",6,5,16,3,7,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,1,1
"COG4905",49,10,33,38,38,61
"COG4907",3,0,0,0,1,5
"COG4908",0,0,0,0,0,0
"COG4909",10,6,1,1,0,1
"COG4910",3,0,0,0,0,0
"COG4912",6,17,12,31,20,20
"COG4913",1,55,10,5,21,22
"COG4916",0,0,1,2,0,0
"COG4917",5,4,4,2,1,4
"COG4922",0,1,2,0,0,0
"COG4924",0,19,0,0,2,4
"COG4925",0,6,5,5,2,1
"COG4926",3,5,9,3,2,5
"COG4927",9,1,0,4,0,3
"COG4928",6,5,3,16,20,0
"COG4929",0,2,0,0,1,0
"COG4930",10,0,12,17,19,7
"COG4932",30,33,83,95,104,116
"COG4933",0,0,1,3,2,2
"COG4936",0,6,9,7,16,10
"COG4937",4,5,5,10,7,9
"COG4938",2,28,35,15,5,1
"COG4939",5,0,0,0,1,0
"COG4940",0,1,0,5,1,3
"COG4942",2,23,15,5,14,8
"COG4943",10,1,0,0,0,0
"COG4946",17,79,59,30,46,24
"COG4947",0,7,3,5,9,10
"COG4948",74,42,45,47,49,27
"COG4950",0,0,0,0,1,0
"COG4951",11,23,9,9,6,13
"COG4952",0,0,1,3,0,3
"COG4953",8,18,4,5,10,1
"COG4955",4,0,0,0,0,0
"COG4956",18,4,2,7,8,1
"COG4957",0,0,0,2,0,0
"COG4959",0,0,0,4,0,0
"COG4962",19,16,42,52,33,72
"COG4963",0,0,1,2,4,1
"COG4964",0,0,0,6,2,0
"COG4965",5,1,13,3,13,6
"COG4967",1,0,0,0,0,0
"COG4969",3,1,0,0,0,1
"COG4972",2,1,13,16,10,14
"COG4973",23,15,24,25,20,19
"COG4974",121,257,261,237,216,147
"COG4975",26,1,0,0,0,0
"COG4977",8,52,27,32,32,35
"COG4978",12,16,7,16,13,6
"COG4981",22,0,0,0,0,3
"COG4982",32,0,0,0,1,2
"COG4983",0,0,0,1,0,1
"COG4984",0,3,2,2,0,3
"COG4985",0,0,9,8,8,9
"COG4986",13,0,0,0,0,0
"COG4987",29,9,1,4,1,0
"COG4988",43,7,15,13,10,21
"COG4989",18,1,5,7,0,2
"COG4990",18,2,0,15,11,12
"COG4992",58,46,61,78,77,70
"COG4993",1,0,0,0,0,0
"COG4995",0,13,1,1,7,12
"COG4997",1,0,1,8,2,1
"COG4999",94,202,293,283,197,248
"COG5000",28,71,50,48,40,27
"COG5001",24,85,120,110,123,80
"COG5002",199,381,439,254,207,196
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",9,0,0,0,0,0
"COG5007",2,0,0,0,0,0
"COG5009",12,100,56,66,72,51
"COG5011",12,8,13,22,14,9
"COG5012",5,5,9,4,12,15
"COG5013",29,14,1,1,9,0
"COG5015",13,6,8,7,6,15
"COG5016",48,97,71,82,72,67
"COG5017",0,1,6,2,3,4
"COG5018",4,5,6,13,11,10
"COG5026",4,7,2,3,0,0
"COG5029",1,3,0,0,0,0
"COG5039",3,0,0,5,5,3
"COG5042",0,0,0,0,0,1
"COG5048",0,0,3,0,1,0
"COG5108",5,2,2,0,0,0
"COG5146",3,31,16,6,12,1
"COG5184",0,0,53,51,7,37
"COG5206",0,1,3,0,2,0
"COG5255",0,0,0,0,0,0
"COG5263",49,37,37,39,11,29
"COG5265",0,0,0,0,0,0
"COG5266",0,2,1,1,0,1
"COG5268",0,0,0,1,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",3,13,52,35,22,38
"COG5280",1,9,8,10,2,10
"COG5281",3,14,1,1,1,1
"COG5282",10,0,0,0,0,0
"COG5283",18,65,19,16,11,34
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,11,0,0
"COG5294",5,0,0,0,0,0
"COG5295",102,29,0,8,0,1
"COG5298",0,1,0,0,0,0
"COG5301",0,3,0,4,3,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,4,3,4,31
"COG5309",0,0,1,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,2,0,0
"COG5324",10,1,0,2,0,2
"COG5337",7,1,2,2,6,4
"COG5339",6,0,0,0,0,0
"COG5340",0,0,3,0,0,5
"COG5341",0,2,4,1,5,3
"COG5345",0,2,0,0,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,1,2,1,0,0
"COG5361",0,1,1,0,4,3
"COG5362",0,1,1,0,0,1
"COG5368",12,21,21,15,9,13
"COG5373",4,3,1,1,3,1
"COG5377",7,6,7,17,20,17
"COG5383",4,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,4,1,0
"COG5404",0,0,0,0,1,0
"COG5405",7,4,1,0,1,0
"COG5410",4,10,1,21,14,12
"COG5412",8,4,13,14,30,17
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",1,72,9,17,26,4
"COG5423",0,0,0,2,1,0
"COG5424",0,0,0,0,0,0
"COG5426",3,2,0,0,0,0
"COG5427",12,1,2,6,3,1
"COG5433",18,21,13,33,11,12
"COG5434",55,142,140,137,127,129
"COG5437",0,2,0,0,0,0
"COG5438",44,4,12,14,14,23
"COG5441",1,2,2,1,2,6
"COG5444",0,2,3,1,0,6
"COG5445",3,0,0,0,0,0
"COG5449",0,1,0,0,0,0
"COG5455",1,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",2,0,0,0,0,0
"COG5464",8,2,0,6,20,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,1
"COG5474",0,0,2,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,0,1,0,3,1
"COG5482",0,0,0,0,0,1
"COG5483",0,2,0,0,0,0
"COG5484",2,4,0,2,5,0
"COG5485",0,0,0,0,0,0
"COG5492",27,18,26,95,119,56
"COG5493",0,0,0,0,0,0
"COG5495",7,5,11,16,4,6
"COG5496",6,8,15,3,11,4
"COG5498",0,21,35,40,20,15
"COG5499",1,0,0,0,0,0
"COG5503",5,1,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",2,4,5,1,6,5
"COG5506",0,1,0,0,0,0
"COG5507",3,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",2,10,4,5,10,4
"COG5512",10,5,1,3,4,0
"COG5514",0,2,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,3,0,1,0,0
"COG5519",0,2,1,2,13,3
"COG5520",19,46,27,64,31,34
"COG5521",0,0,0,0,0,0
"COG5522",0,0,2,2,4,2
"COG5523",25,6,27,21,13,22
"COG5525",5,10,2,11,3,4
"COG5527",1,2,0,18,10,28
"COG5529",0,0,0,0,1,0
"COG5532",1,0,0,0,2,0
"COG5542",0,0,13,3,7,29
"COG5544",1,0,0,0,0,0
"COG5545",61,132,95,127,165,88
"COG5546",2,0,0,1,0,1
"COG5549",6,0,0,0,0,0
"COG5551",0,1,2,5,3,0
"COG5553",0,0,0,0,0,0
"COG5557",4,0,1,2,4,2
"COG5561",2,1,0,2,0,0
"COG5562",5,0,0,0,0,0
"COG5564",0,0,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",4,3,5,6,7,1
"COG5578",0,0,0,0,0,0
"COG5579",0,2,3,5,3,0
"COG5581",2,0,0,0,0,0
"COG5585",29,4,6,4,5,6
"COG5586",0,1,0,0,2,0
"COG5587",14,16,24,16,12,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,1,1,0
"COG5606",1,0,1,0,0,0
"COG5610",2,7,8,10,14,3
"COG5614",0,0,0,1,1,0
"COG5617",4,6,4,1,4,4
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,1,1
"COG5620",1,1,13,6,3,6
"COG5632",29,11,15,15,9,17
"COG5633",0,1,0,0,0,0
"COG5635",0,0,3,3,6,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,6,13,12,10,20
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,3,0
"COG5658",4,5,7,8,6,6
"COG5659",0,0,0,0,0,0
"COG5663",1,0,5,2,2,7
