"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG4476",0,1,0,0,0,0
"COG4477",0,1,1,4,0,1
"COG4478",1,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",2,4,3,0,1,5
"COG4483",0,0,0,0,0,0
"COG4485",15,13,37,28,21,10
"COG4487",0,1,1,0,0,0
"COG4492",3,8,19,10,6,9
"COG4495",0,1,0,0,0,0
"COG4496",3,6,10,1,5,8
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",4,9,8,5,3,9
"COG4508",0,0,0,0,0,0
"COG4509",5,19,27,20,8,9
"COG4512",0,0,0,0,0,0
"COG4521",0,3,1,1,1,1
"COG4525",0,2,0,0,0,0
"COG4529",2,2,0,0,0,0
"COG4531",1,1,0,0,0,0
"COG4533",6,5,0,0,2,0
"COG4535",11,0,1,1,1,1
"COG4536",39,27,14,14,6,41
"COG4537",0,0,0,0,0,1
"COG4540",2,0,0,1,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,10,1,0,0,3
"COG4545",0,1,2,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,5,3,1,2,2
"COG4550",0,0,0,0,0,0
"COG4552",2,9,8,12,15,1
"COG4555",1,0,0,0,0,0
"COG4558",1,1,0,0,0,0
"COG4559",2,5,0,0,0,0
"COG4564",2,27,24,1,0,0
"COG4565",5,5,1,2,2,1
"COG4566",2,8,5,3,3,1
"COG4568",0,1,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",2,3,0,1,0,0
"COG4571",0,3,1,0,0,0
"COG4572",0,1,0,0,1,0
"COG4573",1,12,1,1,4,1
"COG4574",0,0,0,0,0,0
"COG4575",1,5,0,0,2,0
"COG4576",0,1,4,0,0,0
"COG4577",8,6,9,2,4,5
"COG4578",2,6,0,1,0,11
"COG4579",5,7,0,0,1,0
"COG4580",41,9,1,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",6,5,2,1,0,0
"COG4584",67,63,96,50,94,74
"COG4585",17,37,29,11,8,41
"COG4586",0,0,0,0,0,0
"COG4587",0,2,4,1,2,0
"COG4589",1,4,1,2,10,2
"COG4590",0,0,0,5,0,0
"COG4591",44,53,48,34,38,103
"COG4592",1,2,0,0,1,0
"COG4594",0,1,0,0,0,0
"COG4597",1,2,1,2,1,0
"COG4598",3,5,0,0,0,0
"COG4603",5,5,11,18,10,11
"COG4604",0,0,4,1,1,1
"COG4605",1,0,1,4,3,0
"COG4606",0,0,2,0,0,1
"COG4607",0,1,3,3,2,1
"COG4608",18,36,46,22,29,30
"COG4615",6,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,5,0,0,1,0
"COG4623",10,23,25,21,39,15
"COG4624",51,76,121,64,82,48
"COG4625",0,6,3,9,4,0
"COG4626",2,15,8,19,10,9
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",10,29,21,23,34,24
"COG4633",0,0,0,0,0,0
"COG4635",0,2,2,0,0,0
"COG4636",7,3,2,6,3,3
"COG4637",5,14,15,8,11,33
"COG4638",5,3,0,0,2,0
"COG4639",0,6,1,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",12,5,6,8,2,14
"COG4642",36,24,19,40,19,7
"COG4643",3,6,1,0,1,0
"COG4644",15,52,184,1,1,0
"COG4646",106,91,172,105,191,119
"COG4648",0,0,0,0,0,0
"COG4650",1,2,0,0,2,0
"COG4651",1,5,5,2,4,0
"COG4652",0,2,0,0,0,0
"COG4653",3,0,4,6,7,0
"COG4656",55,39,58,67,56,40
"COG4657",32,19,35,12,10,16
"COG4658",55,22,52,47,53,33
"COG4659",28,11,23,36,32,30
"COG4660",37,30,31,36,44,26
"COG4662",0,0,1,0,3,1
"COG4663",1,0,0,1,1,0
"COG4664",2,1,2,1,0,0
"COG4665",0,0,0,0,1,0
"COG4666",6,5,14,6,11,3
"COG4667",16,16,18,48,26,32
"COG4668",7,16,2,1,3,16
"COG4669",0,0,0,0,0,0
"COG4670",3,5,10,3,8,1
"COG4672",1,2,0,0,1,0
"COG4674",2,1,0,0,1,0
"COG4675",0,0,0,7,0,0
"COG4676",0,2,0,4,1,0
"COG4677",141,52,39,85,85,72
"COG4678",0,0,0,0,0,0
"COG4679",1,2,0,2,0,0
"COG4680",2,8,7,3,1,0
"COG4681",1,2,0,0,0,0
"COG4682",1,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,3,6,4,2,2
"COG4685",0,2,1,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",85,44,59,49,40,40
"COG4692",26,20,14,83,53,19
"COG4693",0,1,1,1,2,6
"COG4694",0,0,0,1,13,13
"COG4695",7,5,2,7,5,7
"COG4696",6,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,1,1,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,1,1,1,0,1
"COG4708",5,3,7,6,7,7
"COG4709",0,2,2,1,1,2
"COG4710",1,0,0,0,0,0
"COG4712",0,2,0,3,5,0
"COG4713",3,0,9,2,3,1
"COG4715",0,0,1,0,0,0
"COG4716",11,9,10,12,12,9
"COG4717",6,3,7,5,7,1
"COG4718",0,3,0,0,0,0
"COG4720",2,4,8,6,4,5
"COG4721",0,0,5,1,0,0
"COG4722",0,0,0,0,2,0
"COG4723",0,6,0,0,0,0
"COG4724",7,20,15,5,0,1
"COG4725",5,2,8,4,1,5
"COG4728",21,4,2,21,1,23
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,1,5,7,4,4
"COG4733",2,7,0,0,4,1
"COG4734",2,6,7,8,26,2
"COG4735",1,6,3,7,0,0
"COG4737",1,0,0,0,0,0
"COG4739",2,11,14,7,18,5
"COG4744",10,5,6,8,13,9
"COG4747",7,23,13,10,14,6
"COG4748",0,17,0,18,0,1
"COG4750",19,14,7,19,6,5
"COG4752",0,2,6,2,2,0
"COG4753",165,248,234,269,377,151
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",4,2,1,0,1,5
"COG4763",0,7,2,0,0,0
"COG4766",0,1,1,2,0,0
"COG4767",7,7,10,10,3,5
"COG4768",0,0,0,0,0,0
"COG4769",7,7,6,6,4,11
"COG4770",1,0,0,0,1,1
"COG4771",92,117,154,109,228,166
"COG4772",0,4,0,0,0,0
"COG4773",0,0,0,1,2,0
"COG4774",8,1,0,0,1,0
"COG4775",97,99,61,91,104,125
"COG4776",11,0,0,0,0,0
"COG4778",2,2,1,1,1,0
"COG4779",1,1,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",4,11,6,2,7,13
"COG4784",5,10,2,1,5,4
"COG4785",3,0,0,0,0,1
"COG4786",6,3,14,19,3,10
"COG4787",1,0,0,0,0,0
"COG4789",4,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,2,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,1,0,0,0,1
"COG4795",4,1,1,0,1,1
"COG4796",5,8,1,0,3,7
"COG4797",0,0,0,0,0,0
"COG4799",98,76,101,43,84,42
"COG4803",0,0,0,0,0,0
"COG4804",100,99,96,168,75,364
"COG4805",11,5,8,9,8,10
"COG4806",40,36,41,35,26,32
"COG4807",1,1,2,1,0,0
"COG4808",3,0,0,0,0,0
"COG4809",0,0,1,0,0,0
"COG4810",2,0,4,0,0,3
"COG4811",1,0,0,0,0,1
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",2,2,9,0,4,1
"COG4819",5,1,1,1,1,0
"COG4820",1,1,4,1,1,1
"COG4821",0,1,6,1,5,0
"COG4822",16,17,42,21,39,13
"COG4823",72,30,15,28,5,71
"COG4824",1,8,1,3,0,4
"COG4825",0,0,0,0,0,1
"COG4826",15,2,6,8,10,20
"COG4828",2,2,2,2,8,6
"COG4829",0,0,0,0,0,0
"COG4832",2,2,3,3,0,0
"COG4833",3,57,43,15,63,0
"COG4834",1,3,1,0,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,1,0,2
"COG4843",0,0,0,0,0,0
"COG4845",26,35,31,90,20,13
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,13,10,15,6,15
"COG4857",0,2,1,3,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,1,0
"COG4861",0,0,1,1,0,0
"COG4862",3,4,3,5,6,6
"COG4864",15,29,31,17,44,23
"COG4865",0,2,5,2,3,1
"COG4866",24,47,49,18,39,25
"COG4868",57,18,25,49,13,44
"COG4869",4,5,12,8,3,3
"COG4870",2,5,18,8,4,8
"COG4871",0,0,0,0,0,0
"COG4874",3,4,3,2,13,4
"COG4877",2,0,0,0,0,1
"COG4878",3,2,1,2,2,4
"COG4880",1,5,2,6,4,2
"COG4884",0,0,0,0,1,0
"COG4886",96,54,34,94,27,13
"COG4887",7,11,7,6,7,15
"COG4889",8,19,5,1,4,130
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,3,3,7,0,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,2
"COG4903",0,0,0,1,0,0
"COG4905",15,17,29,33,15,6
"COG4907",0,1,7,3,2,0
"COG4908",0,0,0,0,0,0
"COG4909",4,4,14,1,3,0
"COG4910",1,1,3,0,1,0
"COG4912",40,23,26,26,25,34
"COG4913",13,8,24,8,2,21
"COG4916",0,0,0,0,0,0
"COG4917",2,3,3,0,3,1
"COG4922",0,0,0,0,0,0
"COG4924",8,2,4,0,0,6
"COG4925",3,4,2,5,6,0
"COG4926",0,0,0,1,7,0
"COG4927",0,0,0,1,0,0
"COG4928",74,5,8,13,0,9
"COG4929",0,1,2,3,5,0
"COG4930",6,9,13,3,2,26
"COG4932",10,36,73,15,23,22
"COG4933",4,1,1,2,1,0
"COG4936",2,4,3,2,2,4
"COG4937",23,17,8,23,5,21
"COG4938",3,3,5,12,1,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,1,1,3,0
"COG4942",5,17,25,13,20,3
"COG4943",3,4,1,0,2,0
"COG4946",124,112,99,86,87,117
"COG4947",7,3,3,4,7,20
"COG4948",52,58,44,45,53,43
"COG4950",1,1,0,0,0,0
"COG4951",33,10,26,4,6,16
"COG4952",1,0,2,0,0,0
"COG4953",12,12,18,12,20,0
"COG4955",0,0,0,0,0,0
"COG4956",1,8,2,1,0,6
"COG4957",0,0,1,0,0,0
"COG4959",2,3,0,0,0,5
"COG4962",7,7,11,36,15,21
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,2,0,0
"COG4965",0,1,4,6,4,3
"COG4967",0,0,0,0,0,0
"COG4969",1,2,0,0,0,0
"COG4972",0,2,2,9,0,2
"COG4973",27,36,15,19,19,27
"COG4974",271,243,274,468,235,236
"COG4975",0,0,0,0,0,0
"COG4977",16,108,35,123,94,18
"COG4978",3,13,18,9,7,6
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,0,2,5,0
"COG4984",1,4,2,5,13,0
"COG4985",0,0,0,2,2,0
"COG4986",0,0,0,0,0,0
"COG4987",1,17,2,0,1,13
"COG4988",2,19,8,1,4,22
"COG4989",5,5,3,0,1,4
"COG4990",2,3,7,3,2,8
"COG4992",63,65,67,69,69,50
"COG4993",1,2,0,0,2,0
"COG4995",1,11,28,8,32,0
"COG4997",0,0,0,1,0,0
"COG4999",144,246,244,0,235,109
"COG5000",53,63,45,73,82,93
"COG5001",37,28,81,67,42,23
"COG5002",433,579,431,548,841,363
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,1,1,0,0
"COG5007",1,3,0,0,0,0
"COG5009",135,80,70,93,55,107
"COG5011",4,13,11,10,4,13
"COG5012",5,5,15,4,31,1
"COG5013",13,11,0,1,3,0
"COG5015",0,4,2,3,1,8
"COG5016",91,72,76,110,114,79
"COG5017",2,11,5,3,11,1
"COG5018",6,4,8,7,8,2
"COG5026",1,6,4,3,8,17
"COG5029",0,1,0,0,1,0
"COG5039",0,16,3,1,2,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,5,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",18,7,11,11,14,31
"COG5184",0,4,1,3,4,0
"COG5206",4,2,9,5,0,2
"COG5255",0,0,0,0,0,0
"COG5263",12,10,23,14,28,4
"COG5265",0,0,0,0,0,1
"COG5266",2,2,3,0,0,0
"COG5268",0,3,0,0,0,4
"COG5271",0,1,0,0,0,0
"COG5272",0,3,0,0,0,0
"COG5276",0,1,0,0,1,0
"COG5279",5,8,34,15,11,7
"COG5280",0,4,3,2,2,0
"COG5281",8,17,4,2,7,0
"COG5282",0,0,0,0,0,0
"COG5283",8,19,12,18,12,82
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",15,3,4,7,11,2
"COG5298",0,0,2,0,0,0
"COG5301",1,6,1,0,4,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,1,4,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,0,1,0
"COG5324",1,0,0,0,0,0
"COG5337",1,4,1,2,0,4
"COG5339",1,5,2,0,4,0
"COG5340",0,0,0,0,0,0
"COG5341",1,1,4,2,1,1
"COG5345",4,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,2,2,0,1
"COG5361",1,1,0,3,2,4
"COG5362",0,2,0,0,0,5
"COG5368",3,19,7,16,61,10
"COG5373",1,2,3,1,2,0
"COG5377",12,3,2,2,1,2
"COG5383",1,1,0,2,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,1,0,0
"COG5404",1,0,0,0,0,0
"COG5405",1,12,4,1,2,15
"COG5410",5,16,14,6,6,5
"COG5412",9,1,30,8,4,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",76,21,19,12,8,0
"COG5423",0,0,1,1,1,0
"COG5424",1,0,0,0,0,0
"COG5426",0,1,0,0,3,0
"COG5427",0,1,1,0,3,1
"COG5433",35,11,19,105,38,147
"COG5434",244,205,156,283,291,190
"COG5437",0,0,5,0,1,0
"COG5438",7,14,18,1,1,9
"COG5441",0,1,0,1,0,0
"COG5444",0,3,0,1,1,18
"COG5445",2,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,2,0,0,0,0
"COG5464",51,8,1,7,6,29
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",0,3,2,4,6,0
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,0,1
"COG5484",2,5,1,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",15,41,21,48,39,15
"COG5493",0,0,0,0,0,0
"COG5495",8,4,6,2,7,11
"COG5496",5,10,15,8,10,5
"COG5498",60,24,40,46,15,81
"COG5499",0,2,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,2,0,0,0
"COG5505",3,5,2,7,1,0
"COG5506",0,0,0,0,0,0
"COG5507",1,1,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",0,7,1,4,8,0
"COG5512",2,14,0,0,1,14
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,3,0,0,1,0
"COG5519",5,93,1,1,0,0
"COG5520",96,48,46,115,63,74
"COG5521",0,0,0,0,0,0
"COG5522",1,0,4,2,1,0
"COG5523",8,12,16,5,9,11
"COG5525",4,10,7,4,9,0
"COG5527",2,2,0,1,1,2
"COG5529",1,2,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,1,6,4,1
"COG5544",0,1,0,0,0,0
"COG5545",337,87,216,215,204,307
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,0,1,0,0,9
"COG5553",0,1,0,0,0,0
"COG5557",1,2,2,1,2,1
"COG5561",1,2,5,2,1,6
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",2,1,0,0,0,0
"COG5571",1,1,0,0,0,0
"COG5577",0,1,0,2,0,1
"COG5578",0,0,0,0,0,0
"COG5579",5,2,0,3,1,0
"COG5581",1,0,0,0,0,0
"COG5585",3,3,5,6,2,0
"COG5586",0,0,1,1,0,0
"COG5587",11,17,24,11,14,9
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",8,13,10,15,8,3
"COG5614",0,2,0,0,0,0
"COG5617",1,0,0,5,2,0
"COG5618",2,0,0,0,0,0
"COG5619",0,5,1,0,0,1
"COG5620",2,4,2,3,0,7
"COG5632",1,1,14,12,7,7
"COG5633",0,0,0,0,0,0
"COG5635",2,0,3,5,0,6
"COG5640",1,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,2,0
"COG5652",5,2,3,5,0,5
"COG5654",1,0,0,0,0,0
"COG5655",1,24,1,0,3,1
"COG5658",3,1,3,2,2,0
"COG5659",1,0,0,0,0,0
"COG5663",1,3,1,0,0,1
