"","NOF009","DOM019","NOM008","DLF005","DOF014","NOM025"
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,5,0,0
"COG4478",0,0,0,1,1,1
"COG4479",0,0,0,0,0,0
"COG4481",2,4,0,6,2,3
"COG4483",0,0,0,0,0,0
"COG4485",8,32,12,75,63,33
"COG4487",0,3,0,2,2,0
"COG4492",3,16,4,9,12,13
"COG4495",0,0,0,3,0,1
"COG4496",5,14,6,14,11,7
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",6,6,5,11,13,12
"COG4508",0,0,0,0,0,0
"COG4509",9,32,11,50,25,28
"COG4512",0,0,0,8,0,0
"COG4521",0,0,2,3,2,4
"COG4525",0,0,0,0,0,2
"COG4529",0,0,2,0,0,7
"COG4531",0,0,0,1,0,1
"COG4533",2,0,1,0,0,13
"COG4535",0,0,0,1,0,7
"COG4536",10,6,4,10,7,20
"COG4537",0,0,0,0,0,0
"COG4540",1,2,0,0,0,2
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,2,2,0
"COG4545",0,0,0,0,0,0
"COG4547",3,0,0,0,0,0
"COG4548",1,8,0,5,6,3
"COG4550",0,0,0,0,0,0
"COG4552",18,12,16,23,15,13
"COG4555",0,0,0,2,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,7,0,22,8,0
"COG4565",4,0,5,1,0,7
"COG4566",18,4,8,5,5,1
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,7
"COG4570",0,2,2,8,3,3
"COG4571",2,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",1,2,8,5,0,17
"COG4574",0,0,0,0,0,1
"COG4575",1,0,0,0,0,7
"COG4576",1,0,4,1,1,0
"COG4577",11,4,6,7,2,5
"COG4578",0,0,1,0,0,0
"COG4579",0,0,1,0,0,9
"COG4580",2,0,3,1,0,9
"COG4581",0,0,0,2,20,0
"COG4582",0,0,0,0,0,6
"COG4584",274,164,129,58,114,118
"COG4585",22,13,9,49,38,12
"COG4586",0,2,0,4,1,1
"COG4587",0,1,1,1,2,0
"COG4589",2,2,4,2,1,2
"COG4590",0,2,0,0,0,0
"COG4591",60,51,50,35,40,44
"COG4592",1,0,0,0,0,3
"COG4594",0,0,1,0,1,0
"COG4597",0,0,1,0,1,2
"COG4598",0,0,0,0,0,4
"COG4603",6,31,18,32,25,20
"COG4604",0,0,2,0,0,0
"COG4605",3,0,0,0,2,0
"COG4606",0,1,0,1,2,0
"COG4607",0,0,2,0,2,0
"COG4608",20,35,27,45,31,39
"COG4615",1,0,1,0,0,2
"COG4618",1,0,0,0,0,0
"COG4619",1,0,0,0,3,2
"COG4623",44,21,28,15,26,18
"COG4624",85,94,91,88,79,75
"COG4625",11,4,1,0,0,3
"COG4626",15,7,11,45,105,43
"COG4627",0,0,12,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,38,25,29,19,43
"COG4633",0,1,0,0,9,0
"COG4635",0,1,1,2,2,6
"COG4636",3,0,0,5,8,1
"COG4637",1,17,27,15,11,4
"COG4638",0,0,1,0,0,1
"COG4639",0,0,0,3,0,0
"COG4640",0,0,0,1,0,0
"COG4641",3,13,0,11,10,16
"COG4642",31,16,31,15,19,8
"COG4643",6,0,4,0,0,5
"COG4644",1,0,0,1,0,9
"COG4646",88,218,157,187,165,163
"COG4648",1,0,0,1,1,0
"COG4650",2,0,3,0,0,4
"COG4651",2,2,5,0,1,6
"COG4652",0,0,0,1,1,0
"COG4653",4,3,3,14,9,1
"COG4656",56,61,45,57,49,61
"COG4657",28,27,16,25,33,25
"COG4658",40,45,36,42,45,51
"COG4659",28,25,24,22,24,33
"COG4660",28,35,41,24,29,37
"COG4662",1,1,0,0,0,0
"COG4663",0,1,0,2,2,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",12,13,16,4,22,17
"COG4667",42,33,34,42,45,22
"COG4668",6,1,1,9,3,13
"COG4669",1,1,0,0,0,0
"COG4670",8,2,1,5,1,14
"COG4672",0,0,0,0,0,0
"COG4674",0,1,0,4,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,0,4
"COG4677",117,106,67,42,75,81
"COG4678",0,0,0,0,0,2
"COG4679",2,1,0,0,1,0
"COG4680",3,5,2,4,6,3
"COG4681",0,0,0,0,0,3
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",3,0,1,8,3,0
"COG4685",0,0,1,0,0,4
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",39,52,42,42,67,41
"COG4692",48,19,27,25,32,39
"COG4693",0,1,0,1,1,0
"COG4694",0,6,3,2,17,4
"COG4695",11,6,10,31,11,0
"COG4696",0,1,0,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,2,0,2
"COG4706",0,0,0,0,1,0
"COG4708",1,6,3,8,11,10
"COG4709",4,1,2,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",2,1,2,1,0,6
"COG4713",3,3,2,15,15,7
"COG4715",0,0,3,0,0,0
"COG4716",8,29,14,32,30,29
"COG4717",4,6,2,19,16,5
"COG4718",1,0,1,0,0,0
"COG4720",4,10,2,16,15,10
"COG4721",1,0,0,0,4,0
"COG4722",0,1,0,0,2,1
"COG4723",0,0,0,0,0,0
"COG4724",3,81,1,1,13,5
"COG4725",1,9,6,16,7,7
"COG4728",0,3,3,1,4,10
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",3,7,3,5,12,8
"COG4733",4,0,2,0,1,0
"COG4734",5,10,23,1,7,8
"COG4735",1,0,0,0,0,1
"COG4737",1,0,0,0,0,2
"COG4739",21,19,22,10,24,13
"COG4744",11,5,6,2,7,10
"COG4747",35,23,31,21,24,15
"COG4748",9,0,2,0,1,0
"COG4750",11,13,10,5,13,21
"COG4752",4,1,3,0,4,0
"COG4753",400,361,389,182,370,267
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,3,0,2
"COG4766",1,0,2,0,0,4
"COG4767",4,3,3,30,21,22
"COG4768",0,0,0,0,0,0
"COG4769",6,13,2,14,16,12
"COG4770",0,0,0,2,7,2
"COG4771",251,165,249,56,137,150
"COG4772",5,0,0,0,0,8
"COG4773",0,0,0,0,0,4
"COG4774",0,0,0,0,0,6
"COG4775",73,61,73,38,58,53
"COG4776",0,0,0,0,0,3
"COG4778",1,2,0,0,0,3
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,0,0
"COG4783",2,1,2,2,6,4
"COG4784",5,3,4,7,10,5
"COG4785",0,0,0,0,0,1
"COG4786",6,18,4,12,7,18
"COG4787",0,1,0,0,0,1
"COG4789",1,1,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,4
"COG4796",5,1,1,2,2,3
"COG4797",0,0,0,0,0,0
"COG4799",144,122,103,72,93,110
"COG4803",1,0,0,0,0,0
"COG4804",131,63,93,79,103,94
"COG4805",2,15,5,9,14,16
"COG4806",42,27,54,17,41,23
"COG4807",1,0,0,0,0,1
"COG4808",0,0,0,0,0,3
"COG4809",0,0,0,0,0,0
"COG4810",5,3,1,2,1,2
"COG4811",1,0,0,0,1,2
"COG4812",3,0,0,1,0,0
"COG4813",0,1,1,1,1,0
"COG4814",0,0,0,0,0,0
"COG4816",6,0,4,1,0,4
"COG4819",5,0,2,0,3,5
"COG4820",4,1,1,1,1,4
"COG4821",2,4,4,2,5,2
"COG4822",72,36,47,14,34,38
"COG4823",35,23,17,24,33,13
"COG4824",4,10,9,18,9,0
"COG4825",0,0,0,0,0,0
"COG4826",2,14,4,12,10,3
"COG4828",10,3,8,1,3,9
"COG4829",0,0,0,0,0,0
"COG4832",2,2,8,10,4,5
"COG4833",70,57,34,49,60,62
"COG4834",0,1,0,1,7,6
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,6,0,0
"COG4843",0,0,0,4,0,0
"COG4845",20,26,19,20,37,11
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,6,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,15,22,29,22,28
"COG4857",3,1,3,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,5,0,8,1,1
"COG4861",0,3,0,0,0,0
"COG4862",3,4,0,14,3,7
"COG4864",25,14,19,12,35,19
"COG4865",0,0,0,1,0,0
"COG4866",47,50,49,34,43,36
"COG4868",8,20,11,22,11,19
"COG4869",4,2,7,15,7,7
"COG4870",6,13,4,58,27,15
"COG4871",0,0,0,0,0,2
"COG4874",2,1,3,0,3,13
"COG4877",0,1,3,2,0,4
"COG4878",2,1,8,5,5,18
"COG4880",1,6,1,11,3,4
"COG4884",0,0,0,0,0,0
"COG4886",28,67,40,82,49,14
"COG4887",5,8,8,9,7,6
"COG4889",3,32,9,17,19,2
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,6,6,6,4,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,2
"COG4903",0,0,0,1,0,0
"COG4905",14,22,15,68,52,27
"COG4907",5,1,0,4,0,0
"COG4908",0,0,0,0,0,0
"COG4909",3,5,1,0,1,2
"COG4910",1,0,0,0,0,0
"COG4912",26,17,34,28,27,26
"COG4913",41,14,16,25,8,40
"COG4916",0,0,0,4,0,0
"COG4917",3,2,0,2,0,5
"COG4922",0,2,0,0,0,0
"COG4924",14,1,0,1,1,2
"COG4925",6,10,0,2,3,1
"COG4926",1,1,2,29,0,0
"COG4927",0,1,0,1,1,3
"COG4928",29,2,1,9,8,5
"COG4929",2,0,0,0,0,3
"COG4930",3,7,2,14,36,8
"COG4932",20,86,16,165,108,54
"COG4933",0,0,0,1,5,1
"COG4936",5,5,0,8,5,2
"COG4937",9,9,12,9,8,6
"COG4938",0,0,5,6,3,7
"COG4939",0,0,0,0,1,0
"COG4940",1,1,3,0,0,2
"COG4942",13,16,20,4,9,22
"COG4943",4,0,2,0,0,3
"COG4946",153,96,113,48,84,101
"COG4947",5,2,7,10,3,16
"COG4948",65,35,70,24,42,69
"COG4950",0,0,0,0,0,3
"COG4951",3,19,4,18,16,17
"COG4952",2,0,1,1,0,0
"COG4953",18,7,12,1,6,18
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,7,0,0
"COG4957",2,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",13,28,7,34,20,18
"COG4963",0,0,0,0,0,0
"COG4964",0,2,0,0,0,0
"COG4965",2,7,2,4,8,2
"COG4967",1,0,0,0,0,2
"COG4969",0,0,0,0,1,1
"COG4972",4,13,1,10,5,2
"COG4973",24,28,14,39,36,44
"COG4974",259,189,205,176,196,149
"COG4975",0,0,0,0,0,0
"COG4977",73,70,86,30,42,48
"COG4978",7,7,7,8,12,8
"COG4981",0,0,0,1,15,0
"COG4982",0,0,0,1,16,0
"COG4983",0,2,0,8,1,2
"COG4984",4,2,3,2,3,4
"COG4985",2,5,0,2,5,3
"COG4986",0,0,0,0,1,0
"COG4987",2,0,0,10,0,6
"COG4988",2,10,3,13,20,20
"COG4989",1,0,3,5,2,10
"COG4990",1,3,1,4,7,1
"COG4992",82,60,61,64,73,85
"COG4993",0,0,1,0,0,9
"COG4995",28,46,56,12,0,0
"COG4997",0,0,0,0,4,1
"COG4999",236,314,246,91,100,129
"COG5000",129,60,92,28,57,77
"COG5001",53,95,39,112,67,62
"COG5002",532,406,463,322,360,389
"COG5004",0,0,0,0,0,2
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,3,4
"COG5007",1,0,0,0,0,2
"COG5009",63,110,59,69,56,56
"COG5011",4,11,3,14,14,8
"COG5012",22,7,19,4,9,17
"COG5013",3,0,2,0,4,17
"COG5015",5,6,6,5,7,9
"COG5016",138,83,105,52,71,99
"COG5017",3,2,1,3,4,2
"COG5018",3,9,6,14,6,5
"COG5026",6,1,1,4,2,7
"COG5029",0,0,1,0,0,0
"COG5039",2,2,17,23,5,16
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,0,0,1
"COG5108",1,1,0,0,0,0
"COG5146",7,13,22,2,18,9
"COG5184",3,13,3,83,3,12
"COG5206",0,9,2,2,10,0
"COG5255",0,0,0,0,0,0
"COG5263",15,12,16,14,19,11
"COG5265",0,0,3,0,0,0
"COG5266",2,1,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,0,0
"COG5279",7,38,3,55,31,31
"COG5280",2,5,6,24,10,11
"COG5281",4,46,3,3,5,6
"COG5282",0,0,0,0,4,0
"COG5283",2,11,11,43,7,136
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",8,0,2,2,5,4
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,0,0,5
"COG5302",0,0,1,0,0,0
"COG5305",0,0,2,4,5,0
"COG5309",0,0,1,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,0,0,0,0
"COG5322",1,1,1,0,0,0
"COG5324",0,0,0,4,0,0
"COG5337",1,7,8,7,5,6
"COG5339",1,0,0,0,0,5
"COG5340",0,2,0,0,0,2
"COG5341",2,2,0,1,3,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,0,0,0,3,3
"COG5361",0,4,2,5,3,6
"COG5362",1,0,158,2,0,0
"COG5368",32,51,72,20,30,18
"COG5373",4,2,0,0,1,5
"COG5377",3,4,7,10,7,3
"COG5383",0,0,1,0,0,2
"COG5393",0,0,0,0,0,3
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,3,0,0
"COG5404",3,0,0,0,0,4
"COG5405",2,0,0,3,1,2
"COG5410",5,1,201,62,4,2
"COG5412",2,7,5,12,30,3
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",11,10,11,16,23,1
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,0,1
"COG5427",4,0,0,4,2,3
"COG5433",40,8,40,10,54,39
"COG5434",250,179,166,159,181,191
"COG5437",1,0,1,0,0,0
"COG5438",7,6,2,13,7,7
"COG5441",0,1,4,0,1,2
"COG5444",1,1,1,7,1,0
"COG5445",0,0,2,0,0,9
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,3
"COG5464",8,0,2,3,2,9
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,3,6,2,0,3
"COG5482",0,1,0,0,0,1
"COG5483",2,0,0,0,0,0
"COG5484",1,0,1,1,0,8
"COG5485",0,0,0,1,0,3
"COG5492",24,31,21,94,41,20
"COG5493",0,1,0,0,0,0
"COG5495",5,6,4,6,5,3
"COG5496",8,7,7,8,6,11
"COG5498",21,30,22,19,13,18
"COG5499",0,0,0,0,0,6
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,3,3,1
"COG5505",0,2,10,8,4,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,2
"COG5510",0,0,0,0,0,0
"COG5511",4,8,3,5,1,12
"COG5512",2,0,0,0,4,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,2,0,0,4
"COG5518",3,0,3,0,0,8
"COG5519",0,3,1,5,66,0
"COG5520",23,63,27,28,26,93
"COG5521",0,0,0,0,0,0
"COG5522",0,5,4,3,2,1
"COG5523",6,13,10,24,16,12
"COG5525",3,6,7,6,1,18
"COG5527",4,2,204,13,9,14
"COG5529",1,0,0,0,0,2
"COG5532",0,2,1,0,0,0
"COG5542",1,7,1,2,4,4
"COG5544",0,0,0,0,0,1
"COG5545",134,144,157,68,84,164
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,4,3,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,0,1,4
"COG5561",3,1,4,4,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,5
"COG5577",0,0,0,4,4,2
"COG5578",0,0,0,0,0,0
"COG5579",1,5,0,3,1,1
"COG5581",1,0,0,0,0,1
"COG5585",1,29,5,16,1,4
"COG5586",0,0,0,0,0,0
"COG5587",28,22,20,19,21,10
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",5,8,9,10,7,15
"COG5614",0,0,0,0,0,0
"COG5617",1,2,0,4,4,1
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,6,0,0
"COG5620",11,10,2,16,12,7
"COG5632",4,15,4,23,66,5
"COG5633",0,0,0,0,0,2
"COG5635",5,0,1,1,6,5
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,4,3,18,3,5
"COG5654",0,0,0,0,0,0
"COG5655",0,1,5,11,1,87
"COG5658",0,2,1,19,3,4
"COG5659",0,0,0,0,0,0
"COG5663",1,6,6,15,5,0
