"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG0100",1,2,0,1,1,4,3,2,3,4,4,2,2,3,5,1,4,3,3,4,2,2,4,4,2,1,4,2,3,3,5,3,5,3,1,2,5,2,1,2,5,5,2,4,3,1,4,1,0,2,3,4,3,1,5,1,2,5,2,5
"COG0101",3,1,5,1,3,10,3,1,4,6,8,10,10,6,5,4,2,7,2,4,5,3,6,1,3,5,7,10,4,4,2,3,3,5,15,8,4,5,6,6,4,7,7,11,6,2,7,1,5,3,8,3,2,8,4,2,4,5,9,11
"COG0102",4,4,7,2,7,2,4,5,5,3,4,5,3,4,7,2,1,3,0,2,5,3,4,3,2,8,1,2,7,2,0,3,2,3,6,7,5,3,4,8,4,5,5,1,5,1,2,0,4,1,5,0,4,8,4,4,7,3,3,5
"COG0103",1,4,0,0,4,5,3,2,4,5,2,2,3,1,3,2,5,2,2,2,1,2,5,4,6,3,2,4,4,4,6,2,2,5,6,1,4,0,4,0,1,2,1,2,3,2,3,2,1,3,5,2,2,4,2,1,1,1,3,8
"COG0104",3,1,4,2,2,1,5,1,2,1,2,1,3,2,2,1,2,0,3,3,6,5,4,2,3,4,6,0,0,3,7,6,14,8,18,13,9,10,13,8,11,7,19,9,10,3,15,2,10,7,15,9,15,13,9,8,8,12,12,7
"COG0105",2,1,3,1,4,0,0,1,3,6,4,2,3,2,2,1,3,4,1,1,3,1,0,0,3,2,3,5,3,3,3,4,6,3,1,4,5,2,2,4,1,2,4,1,5,1,2,3,1,3,1,1,2,5,5,4,2,2,5,2
"COG0106",9,1,1,2,3,6,5,3,3,3,0,2,2,5,2,2,2,4,0,4,2,2,4,1,4,3,0,3,2,2,3,0,2,3,5,8,4,6,2,6,5,6,3,3,4,1,2,2,2,4,2,3,6,10,4,6,7,4,4,3
"COG0107",2,3,6,0,5,4,4,1,4,4,5,3,1,7,3,1,2,4,5,3,3,2,3,3,6,7,4,6,2,5,5,2,3,4,3,5,4,0,4,6,6,4,4,4,8,3,2,3,4,3,8,5,4,5,6,0,7,3,6,7
"COG0108",5,5,2,4,9,3,6,1,5,11,5,9,9,11,11,12,6,4,8,7,12,8,8,3,6,8,9,11,5,8,5,11,8,9,10,6,10,6,5,10,6,8,7,7,7,0,8,5,5,8,7,4,7,10,8,6,11,7,8,10
"COG0109",3,4,6,4,6,11,7,1,4,12,8,4,10,5,5,13,8,8,4,8,5,7,9,7,6,7,14,2,9,14,6,2,6,8,5,6,7,7,9,4,8,7,7,6,6,2,9,2,7,10,3,7,6,8,4,10,4,12,12,8
"COG0110",3,4,6,6,2,3,1,0,3,3,4,2,3,2,4,4,2,0,0,1,2,2,2,2,2,1,3,4,5,3,6,3,1,3,3,1,3,3,2,2,4,4,2,3,3,1,1,7,3,1,4,1,3,1,1,0,2,5,4,7
"COG0111",23,29,17,10,19,15,23,11,12,22,20,22,11,21,14,20,20,19,9,20,25,17,20,18,25,17,20,12,14,16,23,9,16,20,18,13,16,14,17,14,18,21,16,23,19,7,17,13,21,9,23,21,19,17,18,21,23,20,19,22
"COG0112",10,7,13,8,16,6,19,5,4,8,14,6,9,13,5,6,7,7,5,12,14,7,14,6,9,9,18,16,9,8,2,4,4,0,4,6,8,2,6,2,3,2,4,3,5,2,3,2,4,6,7,4,2,3,4,3,3,2,6,3
"COG0113",3,2,2,1,7,4,11,2,3,2,7,6,4,6,3,6,5,5,8,3,8,4,8,8,3,13,8,3,2,5,11,4,5,10,7,8,10,6,14,12,8,6,11,6,10,5,9,1,4,9,6,8,7,7,5,7,19,6,7,7
"COG0114",4,7,9,2,7,4,7,3,9,11,15,7,9,14,16,9,9,10,5,9,12,8,9,5,8,9,11,9,2,7,9,12,15,12,15,12,6,8,14,11,5,14,14,2,11,1,13,3,6,3,5,20,12,11,11,6,5,16,8,5
"COG0115",15,19,16,5,14,12,19,7,11,19,11,13,10,7,17,11,10,18,16,13,16,15,13,15,22,15,16,15,14,24,4,4,6,6,3,8,7,6,11,7,10,6,6,6,1,1,7,4,7,5,4,4,3,2,3,2,6,5,1,2
"COG0116",3,0,0,2,3,4,0,2,3,1,3,2,4,0,5,0,2,2,5,3,1,6,5,2,0,1,3,0,3,3,1,2,2,3,3,5,3,8,3,0,0,0,5,1,2,3,5,1,3,0,4,1,0,1,0,1,2,0,0,3
"COG0117",6,3,3,1,9,8,9,4,3,5,11,12,4,2,12,4,4,4,6,7,7,5,7,3,3,8,5,4,3,5,3,4,6,8,11,6,6,4,2,4,3,4,9,9,4,1,6,1,5,5,6,10,11,9,4,4,5,7,4,0
"COG0118",5,4,5,2,9,4,4,2,2,4,3,6,5,5,3,7,6,5,3,2,4,4,2,2,4,2,3,6,2,4,6,3,4,2,2,0,4,4,6,1,4,6,6,5,7,1,8,2,5,2,8,7,6,7,9,3,2,5,5,7
"COG0119",15,12,26,11,23,29,16,11,15,20,20,22,15,11,10,14,21,24,15,16,30,15,8,21,14,17,25,10,19,18,19,15,19,17,20,23,20,20,24,21,15,29,14,9,17,4,28,10,13,25,17,20,18,20,22,15,18,26,20,12
"COG0120",0,1,2,0,4,3,5,1,2,0,1,0,1,2,4,5,0,1,2,1,0,1,2,3,2,2,0,2,3,1,2,0,3,2,4,2,2,2,0,5,2,4,4,3,3,3,2,1,1,4,0,2,2,2,1,2,2,4,1,4
"COG0121",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,5,5,3,4,1,5,2,4,7,5,2,2,2,1,3,10,4,4,5,5,1,4,6,6,4,8,5,9,1,7,4,2,2,5,3,11,3,1,3,9,9,6,1,4,2,3,3,5,3,4,3,2,6,5,9,0,1,7,1
"COG0123",7,6,3,5,9,6,3,6,10,8,4,4,6,3,1,12,2,8,4,4,7,4,2,3,1,11,5,7,5,9,12,4,7,4,9,3,2,6,8,6,4,10,5,2,5,5,7,1,9,2,5,5,7,5,5,6,4,12,7,7
"COG0124",10,12,12,4,10,13,10,1,8,9,9,10,12,8,10,9,8,14,4,12,10,10,8,5,11,8,9,12,8,11,5,11,6,14,9,6,6,8,8,13,15,15,10,10,10,1,12,2,10,12,8,14,8,7,11,16,7,9,18,10
"COG0125",4,8,1,1,7,7,6,0,6,6,3,3,1,5,9,1,4,8,3,6,7,4,6,4,3,9,7,5,2,2,7,2,5,3,3,1,3,3,2,1,1,6,8,2,3,2,3,5,4,7,5,5,1,2,3,5,2,2,5,4
"COG0126",8,10,8,3,8,7,15,3,16,12,10,9,7,11,14,11,12,12,7,10,12,6,10,11,5,15,11,10,7,7,6,6,4,5,10,6,8,9,4,10,6,9,7,11,9,1,12,1,7,12,11,13,11,10,4,7,11,13,10,9
"COG0127",2,5,8,1,9,6,2,1,4,6,1,7,4,4,8,6,6,5,3,5,5,3,6,4,6,12,6,4,1,6,3,2,9,6,6,4,4,4,4,6,1,6,4,6,3,1,12,1,2,3,2,7,6,4,3,11,4,3,4,2
"COG0128",9,4,7,2,10,4,7,2,9,13,8,12,11,6,5,8,7,8,7,9,8,8,12,7,7,10,10,12,7,14,6,8,12,6,11,9,10,11,10,13,9,10,3,7,9,7,8,4,5,6,3,10,7,11,12,7,7,14,11,5
"COG0129",14,14,7,10,15,10,11,16,5,19,15,15,11,14,15,15,15,13,8,14,22,8,16,13,12,12,8,8,11,12,19,9,12,9,16,11,13,14,16,18,18,16,15,20,15,21,17,8,20,10,16,12,10,18,24,14,17,13,13,15
"COG0130",4,5,4,4,2,2,7,2,2,2,6,1,5,5,5,8,7,1,6,6,4,4,3,5,6,3,2,3,3,3,6,5,3,4,4,7,4,9,3,8,4,6,4,3,4,2,2,3,3,3,7,1,2,2,3,8,3,8,1,8
"COG0131",3,1,2,0,3,5,5,2,2,4,1,6,1,3,6,2,4,5,2,5,2,10,4,2,1,4,5,0,3,1,4,3,3,7,1,4,3,4,7,2,0,4,3,2,3,0,5,1,4,4,4,5,7,2,7,3,8,3,5,3
"COG0132",3,1,1,1,0,1,0,0,0,2,1,0,1,0,2,0,2,1,1,1,0,1,2,1,2,2,0,0,2,0,2,0,2,6,0,0,3,3,1,1,1,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG0133",10,11,4,5,8,11,3,4,7,6,8,8,3,8,3,6,9,3,9,6,9,7,12,3,6,11,7,4,5,6,8,4,7,11,6,9,14,4,7,9,11,12,6,4,4,5,7,3,6,7,7,10,10,11,12,16,12,10,8,11
"COG0134",8,5,2,1,6,6,7,4,4,7,3,3,4,3,4,6,4,3,4,11,6,3,2,5,5,3,5,9,4,3,3,3,5,6,6,7,5,5,1,6,9,4,7,4,4,3,7,5,2,4,2,8,5,8,4,8,6,2,5,6
"COG0135",4,5,2,2,5,3,6,2,1,6,6,2,3,6,2,10,3,5,3,4,7,5,4,6,1,4,4,0,3,3,4,3,1,5,4,3,8,2,7,3,2,7,4,3,4,2,4,2,5,4,5,3,3,2,2,4,5,1,2,6
"COG0136",6,9,11,0,8,8,6,5,12,7,4,9,4,6,6,10,6,10,8,7,7,5,9,5,6,5,7,10,6,10,5,9,12,3,8,5,11,13,7,9,6,10,9,6,9,4,10,5,11,4,8,6,9,7,9,7,9,6,7,9
"COG0137",5,8,7,4,6,5,7,5,8,9,10,7,5,8,7,6,6,10,10,10,6,7,9,7,13,6,7,10,6,10,5,5,6,8,6,6,7,8,3,11,5,7,7,8,11,3,7,4,6,4,6,5,14,11,8,9,11,4,4,7
"COG0138",9,10,11,4,12,7,12,3,17,14,14,13,11,9,15,11,7,18,12,8,16,10,9,9,8,10,17,9,9,11,19,13,15,12,11,13,14,13,9,15,4,13,16,10,10,2,11,5,12,3,10,10,14,20,9,9,25,14,17,6
"COG0139",6,2,3,1,1,4,3,0,3,3,4,3,5,1,4,3,6,3,1,6,4,4,4,4,1,2,2,1,2,6,4,5,3,1,3,0,4,5,5,4,2,0,4,2,7,1,3,0,2,1,4,2,4,4,0,5,4,2,2,2
"COG0140",1,0,0,0,2,5,4,0,2,3,1,1,1,1,5,1,0,3,2,1,0,3,2,1,0,5,3,1,1,2,0,0,0,0,0,0,0,1,0,1,1,3,2,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG0141",4,18,9,5,5,9,5,7,12,9,14,11,19,14,5,13,9,7,12,9,18,3,13,14,11,12,14,10,6,8,8,1,12,21,17,12,16,9,13,12,16,9,12,14,6,2,10,7,11,15,10,12,13,11,15,10,10,11,11,7
"COG0142",17,12,9,4,16,19,17,6,16,17,13,18,14,16,16,16,16,12,23,20,13,11,21,11,16,10,12,6,4,15,15,11,12,14,20,11,20,24,13,15,17,12,18,18,19,3,16,5,12,16,18,16,16,12,14,9,18,12,20,14
"COG0143",14,11,12,5,16,8,16,3,9,11,8,21,10,13,8,12,7,12,13,12,18,10,13,6,11,9,15,13,8,9,19,11,11,14,17,10,14,13,15,7,11,8,9,6,6,4,7,4,17,13,14,9,13,8,11,16,12,9,11,7
"COG0144",1,5,5,4,3,3,6,5,7,4,8,1,7,3,4,6,0,10,8,4,1,5,7,1,3,9,1,6,4,8,3,5,7,3,5,9,9,7,6,6,0,5,3,5,4,4,3,7,5,2,7,0,3,5,1,2,12,6,3,6
"COG0145",11,14,15,4,7,5,12,8,5,3,6,4,5,4,6,5,19,11,6,8,0,6,6,15,14,7,8,6,8,2,11,15,10,6,6,7,7,8,6,8,20,9,1,12,5,6,5,2,7,23,1,0,7,3,4,9,8,3,6,6
"COG0146",24,17,15,1,2,5,8,4,3,2,8,3,7,4,2,3,12,4,6,3,1,4,6,14,16,10,3,0,9,3,12,10,13,2,3,5,5,9,1,1,9,9,2,12,4,9,4,1,11,11,4,2,6,3,9,6,6,4,3,8
"COG0147",9,11,13,4,17,8,15,8,14,17,13,8,8,20,14,12,10,20,14,11,13,13,11,15,11,13,18,13,9,17,10,10,12,15,16,10,27,18,27,16,11,16,17,15,18,5,14,5,12,20,11,9,11,21,9,17,22,16,16,14
"COG0148",0,3,3,1,1,5,8,2,3,4,2,2,4,1,1,3,1,2,3,1,6,3,5,2,4,0,4,1,3,8,14,7,10,2,9,8,6,10,10,6,12,10,9,6,14,3,14,5,8,4,7,13,10,8,11,9,3,12,14,12
"COG0149",5,7,4,2,8,1,3,1,3,5,7,9,1,9,7,4,5,10,2,6,6,4,7,4,8,11,4,5,4,5,3,2,5,2,2,2,2,4,4,1,3,1,3,2,0,0,1,1,0,1,3,0,0,1,2,2,2,3,1,0
"COG0150",7,7,6,6,7,8,12,2,11,7,18,7,7,14,8,8,9,6,6,11,6,6,5,4,5,9,6,9,1,6,6,4,3,7,5,10,5,10,7,11,5,11,8,10,10,7,11,1,8,11,9,17,8,11,6,11,6,7,8,6
"COG0151",4,19,10,2,10,12,13,6,11,10,11,15,7,8,10,14,6,6,13,17,7,9,8,4,14,7,9,7,4,3,2,6,7,13,11,8,12,10,14,11,13,12,9,16,8,6,7,4,8,6,7,17,5,17,13,8,9,16,15,11
"COG0152",1,1,5,2,1,1,0,1,4,1,1,1,1,2,2,1,1,0,2,3,1,1,0,0,0,1,2,3,3,0,7,6,5,5,4,8,0,4,4,4,6,5,6,7,7,4,5,1,4,7,3,5,8,5,7,2,5,11,7,7
"COG0153",4,2,2,0,2,1,1,0,3,1,3,1,4,0,2,0,0,1,2,1,0,2,1,2,2,1,5,2,1,2,2,1,1,2,1,3,2,1,5,0,2,2,2,1,2,0,2,4,3,5,2,2,2,1,0,3,1,3,0,4
"COG0154",24,31,32,10,26,26,24,16,16,33,12,27,26,22,17,19,36,28,21,15,30,18,30,30,29,21,24,16,22,27,29,26,26,13,27,23,27,16,21,20,39,21,29,17,25,13,21,11,14,41,14,19,23,22,22,30,33,23,33,22
"COG0155",6,1,7,2,2,6,1,3,2,1,3,1,6,2,2,2,2,2,1,7,1,12,4,4,3,3,2,0,7,7,9,4,4,0,3,3,5,14,0,4,7,2,5,3,4,6,5,4,4,4,1,0,2,5,2,5,4,0,1,6
"COG0156",8,8,10,7,5,6,3,7,11,6,6,1,9,6,6,7,7,9,4,10,1,13,10,4,7,5,6,4,4,5,3,2,2,0,1,1,3,1,0,0,0,2,5,1,1,1,3,1,6,2,2,1,2,2,2,4,4,6,1,2
"COG0157",5,5,5,2,5,4,4,1,7,3,3,3,3,6,6,5,3,6,2,8,5,6,3,1,3,2,6,5,4,7,1,6,4,6,5,4,5,7,1,3,8,4,7,4,8,2,4,1,3,4,2,4,2,3,2,4,13,2,4,2
"COG0158",0,1,0,1,0,0,3,0,1,1,4,1,3,0,2,2,0,1,4,0,0,2,1,0,3,1,2,0,2,0,1,1,0,0,1,2,1,1,1,1,0,1,0,0,0,0,1,4,7,1,1,0,1,0,1,2,0,2,2,1
"COG0159",4,5,2,5,6,7,4,4,3,4,5,2,2,3,2,4,8,6,7,3,3,4,1,5,6,6,8,1,2,8,5,5,0,3,4,7,5,3,6,7,2,9,3,2,6,3,7,3,2,6,6,4,6,7,6,3,3,6,5,5
"COG0160",12,4,9,2,7,4,8,8,6,2,8,3,12,3,7,2,7,7,6,3,2,6,7,6,11,2,3,10,11,3,7,11,7,3,9,4,1,2,7,5,5,0,3,5,7,6,5,1,8,11,5,0,4,6,3,10,4,2,3,9
"COG0161",14,9,11,9,17,8,9,4,11,11,10,16,7,15,9,10,19,17,9,8,10,10,14,8,15,10,12,9,11,10,14,10,8,8,8,15,15,14,8,9,9,13,9,12,10,5,12,6,15,19,11,14,11,8,9,10,9,7,16,10
"COG0162",3,13,7,6,5,11,11,1,7,10,5,19,8,10,7,6,9,8,5,10,15,6,7,9,3,12,12,9,5,8,7,10,9,5,13,8,12,2,9,12,9,6,13,7,10,4,8,7,12,6,10,9,12,12,5,5,6,12,8,7
"COG0163",3,0,1,0,0,0,1,2,0,2,1,0,1,0,3,0,1,0,0,1,1,0,1,2,1,0,0,2,1,1,0,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,3,0,1,1,2
"COG0164",5,11,6,0,6,9,4,2,2,9,5,3,4,5,2,4,2,5,3,1,8,5,6,4,8,4,3,4,2,6,8,10,5,4,5,6,4,10,8,1,5,4,5,5,6,1,7,1,6,8,3,4,7,4,5,8,4,3,14,7
"COG0165",4,6,9,3,7,9,7,4,13,14,12,10,3,9,4,7,7,8,8,3,13,4,10,9,9,7,6,7,3,4,14,5,9,5,11,13,7,7,10,3,9,7,7,5,8,8,9,3,7,7,8,11,10,5,12,10,8,8,10,7
"COG0166",2,3,2,1,2,2,0,2,3,3,2,4,1,3,2,1,2,2,5,5,4,3,0,1,2,2,5,3,5,6,12,8,11,13,15,5,9,10,12,10,7,7,10,5,10,5,11,4,9,8,4,14,6,6,7,17,4,9,9,16
"COG0167",10,6,8,2,10,12,8,7,10,10,7,10,12,11,6,11,11,8,10,9,10,8,7,8,10,10,7,9,5,7,9,10,8,8,5,8,9,7,8,8,10,13,10,11,7,3,9,5,7,6,10,8,11,9,7,12,7,12,4,3
"COG0168",11,10,10,6,16,10,7,8,10,10,7,16,11,12,10,20,13,11,9,10,16,10,11,10,8,10,11,17,11,6,5,14,12,15,15,19,19,9,9,14,8,15,12,10,12,10,7,7,11,9,8,16,6,13,9,14,12,16,5,9
"COG0169",7,2,1,3,9,11,6,3,8,9,8,9,3,5,5,3,4,7,3,8,5,5,6,5,1,4,2,7,6,7,4,3,7,4,7,8,9,3,8,8,12,7,7,2,3,2,6,5,3,6,8,10,8,11,7,7,7,7,10,3
"COG0170",1,3,3,0,1,0,1,0,1,0,0,0,1,1,2,1,0,1,0,3,1,1,2,0,1,1,0,1,2,0,0,3,2,2,1,1,2,4,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,1,1,2,1,1,1,2
"COG0171",7,3,8,5,9,2,7,9,11,7,6,10,7,8,11,2,6,7,6,10,6,6,14,5,10,13,4,8,6,11,10,11,10,11,11,15,10,12,4,8,6,13,10,12,8,12,9,1,5,6,1,13,10,15,13,7,5,9,8,11
"COG0172",9,3,8,2,11,7,15,7,8,14,7,12,9,11,7,10,4,15,5,14,7,4,7,9,10,8,14,9,4,12,11,13,9,7,6,13,14,5,5,12,10,15,13,7,8,5,6,3,10,10,8,12,10,14,11,13,11,17,13,12
"COG0173",6,17,11,1,16,10,8,2,16,10,12,12,7,14,18,7,10,8,17,20,14,6,13,11,8,21,9,14,10,20,8,9,8,21,8,9,12,11,14,9,5,17,14,9,15,4,10,8,7,9,9,16,8,22,7,17,11,8,10,10
"COG0174",30,19,20,11,17,12,15,8,16,28,20,23,26,23,23,24,15,25,24,21,20,17,20,17,25,29,20,27,14,29,28,15,21,23,27,22,14,17,14,25,24,18,9,27,28,13,17,6,25,21,17,22,26,24,26,21,21,29,20,16
"COG0175",2,2,5,13,1,2,1,5,2,0,0,3,3,2,7,1,5,3,2,1,0,8,4,3,4,3,1,0,5,2,6,1,1,3,2,7,2,2,3,1,2,1,2,1,1,5,3,8,1,3,1,1,5,0,3,4,3,1,1,4
"COG0176",3,3,2,7,12,4,4,5,12,3,5,8,8,7,4,5,1,6,6,4,7,5,14,1,6,5,10,12,4,10,6,6,11,10,7,7,6,6,8,7,4,9,5,1,6,8,11,3,2,5,11,13,6,7,4,3,6,9,11,4
"COG0177",1,4,6,0,4,3,4,1,4,5,6,10,2,6,6,7,8,3,5,4,3,1,2,4,9,2,3,10,3,8,3,3,1,4,6,3,11,4,10,4,4,10,3,6,8,1,4,2,5,7,6,4,8,8,6,3,3,4,6,7
"COG0178",17,14,19,16,29,22,30,7,19,22,28,21,30,24,29,24,28,22,18,24,22,15,25,18,14,23,29,19,15,20,28,25,23,16,26,28,21,22,21,22,13,18,32,19,24,17,20,13,21,15,24,18,24,14,26,15,20,28,22,23
"COG0179",13,10,13,3,7,8,8,9,8,14,8,8,8,7,6,10,14,12,8,6,3,4,6,8,12,3,9,4,8,3,5,13,5,3,8,8,3,13,9,4,9,8,12,16,5,4,5,4,10,11,11,9,14,10,3,12,6,10,11,5
"COG0180",8,3,7,4,12,8,8,3,8,8,6,10,13,6,14,6,10,8,4,13,7,7,10,10,8,11,6,11,2,7,4,2,11,4,9,10,5,9,7,5,12,4,9,8,8,2,6,3,6,8,8,11,9,7,8,9,10,8,10,9
"COG0181",5,7,4,2,8,5,9,4,3,7,11,7,5,3,6,7,3,7,5,3,8,1,9,3,8,10,7,6,8,6,6,4,6,6,6,4,14,7,7,10,3,11,7,6,10,4,10,3,3,8,5,8,11,7,7,8,6,6,5,9
"COG0182",3,3,3,3,5,5,3,0,4,4,2,4,1,8,1,2,3,5,2,3,4,2,1,3,7,0,6,6,4,3,2,3,1,1,3,3,2,1,3,2,3,6,1,2,3,0,1,1,1,4,4,2,3,5,3,3,4,6,8,3
"COG0183",27,23,23,27,23,11,33,24,15,17,25,14,22,14,18,19,21,25,33,11,17,13,18,23,16,16,16,23,26,13,17,25,21,22,20,16,15,13,20,23,25,23,14,22,23,20,14,15,17,19,13,19,18,25,15,19,11,16,18,23
"COG0184",3,1,2,1,1,0,2,1,2,3,0,0,3,2,1,0,6,3,2,0,1,1,3,1,5,1,6,1,1,3,2,4,2,1,7,3,2,3,2,5,4,1,2,3,6,1,1,1,0,1,2,2,3,3,1,2,2,1,3,1
"COG0185",3,3,2,0,0,1,2,1,1,2,5,2,1,0,2,1,1,1,2,4,6,2,2,1,2,2,1,2,0,2,1,2,3,2,3,2,3,0,0,3,4,2,4,2,0,0,3,2,0,2,2,4,4,1,1,2,0,1,7,0
"COG0186",4,1,2,2,1,4,2,1,1,3,4,1,4,2,0,1,2,3,2,2,5,4,3,1,2,1,3,2,0,0,2,2,2,2,4,1,4,1,0,5,3,2,1,2,1,0,0,1,3,0,2,1,1,1,1,0,0,3,2,5
"COG0187",19,26,10,13,30,18,21,13,26,23,13,18,32,26,23,33,16,29,17,22,18,20,28,12,23,24,31,31,17,25,12,12,24,14,23,22,19,25,21,21,16,26,26,30,21,15,17,14,34,16,28,17,32,21,23,26,28,32,21,23
"COG0188",31,20,26,11,36,23,27,20,39,23,27,28,31,31,19,25,15,22,27,28,31,16,31,21,22,32,22,25,14,20,21,19,22,28,31,26,30,22,32,16,16,25,29,28,33,15,30,11,31,20,25,26,24,41,22,26,26,30,24,35
"COG0189",2,3,5,12,11,7,2,17,7,8,7,7,7,10,11,4,9,5,11,9,7,7,7,5,6,9,12,5,6,6,1,1,2,1,3,1,3,4,1,0,1,1,3,1,2,6,4,4,2,0,2,0,1,4,2,4,2,2,3,5
"COG0190",2,7,2,2,9,7,11,5,4,7,8,10,4,7,4,12,13,6,12,5,3,4,4,6,6,10,9,7,6,5,11,5,7,5,10,9,2,5,6,10,7,7,13,6,8,0,5,3,4,4,10,6,13,6,10,9,2,7,9,11
"COG0191",4,2,2,1,1,5,2,1,3,0,2,2,1,6,0,5,1,0,7,2,0,0,3,1,1,4,2,2,2,2,3,0,1,2,3,4,0,4,0,0,0,1,2,4,0,0,4,1,5,2,2,2,3,5,1,8,3,5,1,6
"COG0192",7,11,13,7,13,16,9,3,6,13,15,7,6,7,12,6,7,7,17,9,15,7,14,6,11,7,15,9,5,7,5,6,8,7,7,8,13,13,5,14,4,13,9,9,9,5,9,1,10,8,11,12,15,8,4,7,15,11,7,4
"COG0193",1,2,7,3,7,7,2,2,3,4,3,4,4,2,8,5,2,2,5,4,4,2,4,1,4,2,4,4,2,2,6,0,2,3,7,9,1,2,5,4,4,4,6,3,8,2,4,6,5,3,6,1,3,5,4,3,6,1,6,4
"COG0194",2,1,4,4,5,2,9,3,7,3,7,2,7,6,6,4,3,4,6,4,2,3,5,2,3,4,2,4,3,2,3,4,2,4,3,5,3,5,3,4,3,3,6,3,2,1,3,2,5,4,10,1,4,1,4,3,8,2,2,3
"COG0195",8,9,9,4,12,10,14,8,1,12,10,11,7,8,6,12,14,10,9,11,8,10,13,10,4,9,10,16,10,10,11,9,12,12,9,10,6,11,6,8,8,10,8,16,6,2,12,2,8,10,6,9,11,8,13,11,12,14,12,14
"COG0196",7,3,4,1,7,9,4,4,7,4,5,7,6,11,6,7,4,5,2,4,5,3,8,6,5,3,5,3,5,8,2,2,4,8,10,8,11,7,8,3,2,10,9,9,8,2,4,5,10,3,8,7,2,5,7,10,7,3,6,12
"COG0197",4,1,4,0,2,3,1,2,4,3,2,1,5,5,0,0,1,1,3,2,0,6,1,4,2,3,3,3,5,9,1,1,2,5,3,4,3,4,2,4,2,7,5,4,2,1,3,1,2,1,1,6,2,3,4,2,2,3,5,2
"COG0198",3,1,1,0,2,1,1,3,2,3,0,1,3,0,0,3,2,4,3,0,1,3,2,3,2,2,0,2,0,1,1,1,1,0,1,0,1,3,3,1,1,1,3,1,2,0,1,2,3,3,1,0,2,0,2,1,1,5,2,5
"COG0199",2,2,0,2,2,1,1,1,1,3,2,1,5,2,0,1,1,3,4,1,1,0,3,2,0,3,1,4,2,5,2,0,1,1,1,2,1,2,3,0,0,2,2,4,1,0,1,0,1,0,1,3,4,1,0,2,1,1,0,0
"COG0200",2,1,2,4,0,3,8,1,2,5,3,4,5,8,2,8,2,1,4,4,3,1,1,5,2,6,1,2,1,4,4,4,3,5,5,1,6,2,1,4,3,5,4,2,4,2,4,0,2,4,1,2,1,4,1,3,4,3,2,4
"COG0201",10,10,8,3,9,11,7,4,9,11,4,10,5,14,14,11,9,5,10,7,11,9,5,8,24,11,8,11,7,15,10,9,12,6,11,8,8,12,12,17,6,16,12,9,6,6,10,4,6,12,8,14,16,16,17,15,8,12,7,7
"COG0202",10,6,10,3,6,6,4,3,9,6,10,11,4,9,5,5,10,14,6,7,9,4,11,4,9,9,5,10,4,6,8,12,11,9,5,10,9,9,8,12,5,10,8,4,8,4,11,5,8,7,5,8,7,7,10,8,7,11,8,12
"COG0203",8,2,0,0,4,8,1,3,2,4,0,5,3,7,3,4,4,5,3,3,3,1,4,4,4,2,3,2,3,1,4,2,3,4,4,1,2,2,2,5,2,5,6,2,4,1,4,1,3,3,4,1,1,2,1,2,1,4,7,2
