"","X76_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0100",7,2,4,2,2,6,0,1,6,3,6,2,2,2,2,1,1,1,3,0,2,0,2,3,1,2,5,2,0,5,0,3,2,2,0,4,2,5,7,1,3,2,5,2,5,3,2,3,4,2,5,1,5,4,3,1,3,5,2,3
"COG0101",3,4,1,2,5,1,2,0,6,0,1,1,0,1,4,0,0,2,1,1,7,1,0,4,0,1,2,0,1,3,4,3,4,4,5,6,6,8,7,7,8,4,3,4,2,6,5,5,7,3,1,2,9,5,2,3,7,6,2,9
"COG0102",4,3,2,1,1,5,1,0,1,3,4,1,6,4,3,7,6,7,2,1,7,2,6,8,5,1,3,1,6,4,5,6,5,1,1,5,3,8,4,6,4,5,2,5,1,2,2,2,3,3,1,0,5,1,3,0,4,4,5,1
"COG0103",2,0,2,2,3,1,1,0,2,2,5,3,4,2,2,4,4,5,2,2,7,1,2,3,1,3,9,2,4,4,5,3,6,2,1,4,5,1,1,1,9,4,5,5,3,3,4,4,4,2,2,3,6,1,5,1,3,1,2,4
"COG0104",9,7,6,9,5,6,5,5,12,7,10,10,8,8,11,8,13,6,11,6,13,5,7,9,12,4,15,6,11,15,11,9,10,11,5,11,3,11,16,10,11,12,15,9,10,12,9,11,10,4,6,4,9,8,8,3,10,11,16,12
"COG0105",3,5,2,3,1,7,0,0,3,4,5,8,3,2,3,3,4,1,3,3,3,0,1,0,3,4,6,2,4,6,4,1,3,2,2,3,5,3,1,5,1,1,2,2,3,4,4,3,3,2,5,1,2,4,5,3,4,2,5,0
"COG0106",3,1,3,3,5,6,3,3,3,2,7,5,3,2,3,3,5,4,5,7,4,1,4,5,4,3,5,3,3,3,3,6,4,4,1,4,4,2,4,2,2,6,2,4,2,9,4,3,1,2,1,3,5,5,5,2,6,9,6,6
"COG0107",2,6,4,4,5,9,4,6,8,4,5,6,6,2,6,7,5,1,5,1,4,1,13,4,4,3,5,1,3,3,4,8,3,3,2,7,7,8,8,5,2,3,4,3,3,12,5,3,0,2,1,3,5,5,9,0,5,5,1,3
"COG0108",6,6,5,11,8,7,7,0,12,7,4,4,6,1,8,10,10,11,4,5,9,0,7,12,6,5,9,1,4,4,7,8,13,15,8,5,9,5,8,7,4,11,6,3,7,6,9,5,7,2,2,5,12,8,5,4,6,3,6,4
"COG0109",3,8,11,9,4,12,1,3,10,6,9,9,6,4,8,10,9,6,9,2,13,0,4,8,9,3,1,2,10,4,4,12,11,2,3,9,7,13,4,12,5,7,10,7,4,9,6,7,9,7,6,9,8,7,11,2,4,3,8,11
"COG0110",2,4,5,2,2,2,2,1,4,2,5,1,1,4,4,0,1,2,1,3,3,4,7,3,7,1,4,1,2,2,1,3,1,1,2,2,2,3,3,3,1,4,7,3,5,3,6,2,4,4,2,6,4,3,2,7,2,2,2,2
"COG0111",14,20,21,7,11,16,12,15,27,11,27,12,14,20,24,10,24,10,13,9,24,8,17,19,15,13,18,8,14,18,18,15,13,14,14,11,19,19,19,19,21,16,18,19,22,11,12,15,16,14,9,25,10,11,21,8,13,22,16,21
"COG0112",11,8,11,11,11,15,4,4,11,7,13,7,8,9,7,9,10,7,11,2,11,3,8,13,12,7,4,4,12,15,13,11,7,3,7,9,9,19,15,10,9,9,8,6,6,13,9,13,14,5,10,10,14,7,6,5,11,7,5,13
"COG0113",3,6,4,4,6,7,3,2,8,8,8,3,3,3,5,8,8,7,4,2,3,2,4,6,5,3,5,0,2,14,5,5,8,7,5,9,6,8,6,7,4,4,6,2,4,11,8,5,7,4,2,2,4,5,4,4,9,10,8,5
"COG0114",8,6,2,5,4,8,4,1,8,9,10,11,7,8,14,11,13,10,12,3,14,3,10,10,6,6,15,2,5,12,6,19,8,6,7,11,17,8,13,13,10,19,7,5,7,15,9,3,8,3,3,3,16,9,7,7,9,13,13,4
"COG0115",2,6,6,5,6,6,2,2,4,7,9,4,8,4,2,8,3,3,8,4,5,1,5,10,4,3,6,0,2,3,20,13,12,16,7,13,13,15,14,10,7,18,18,14,15,12,10,14,16,9,7,11,17,10,16,7,16,13,33,17
"COG0116",3,1,0,2,2,3,2,0,1,1,0,1,0,5,2,4,1,1,3,1,2,1,2,3,2,4,1,3,1,3,0,0,0,4,0,1,2,4,0,0,1,2,0,4,2,0,0,0,3,9,0,2,3,3,0,6,2,1,0,3
"COG0117",3,2,2,5,3,4,1,1,5,5,6,5,3,1,6,6,6,8,4,1,3,1,10,7,4,2,6,2,3,9,2,6,10,4,3,7,8,10,11,7,10,8,5,3,2,5,6,4,7,3,1,4,9,3,6,4,6,8,6,7
"COG0118",4,4,8,1,6,9,1,1,5,4,7,0,2,5,4,5,4,2,3,3,4,2,3,7,1,7,7,1,5,1,6,4,4,3,0,8,6,3,5,4,4,2,2,2,4,6,6,4,2,6,1,3,8,0,0,4,1,4,7,4
"COG0119",17,16,19,16,17,21,8,7,22,16,25,24,12,17,25,19,23,15,28,13,23,8,17,25,15,7,13,7,19,21,19,29,24,12,10,11,18,19,21,24,16,16,18,17,14,27,27,18,26,15,16,17,18,24,17,10,20,22,24,28
"COG0120",1,1,1,0,1,6,1,0,1,2,2,4,5,2,1,5,2,2,2,2,5,1,6,3,3,1,1,2,3,1,3,5,2,2,1,2,4,4,2,3,2,1,5,4,1,0,5,0,2,3,2,2,0,2,1,3,2,0,1,1
"COG0121",2,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0122",10,4,5,2,5,1,4,0,7,6,6,9,5,6,6,3,2,2,2,1,11,0,3,4,4,2,6,2,5,5,9,9,7,6,5,2,6,3,1,4,3,2,6,4,3,1,5,4,3,1,5,5,5,5,10,2,3,3,3,3
"COG0123",5,9,3,7,7,6,3,4,8,5,6,5,9,2,8,5,7,6,9,6,7,3,3,8,5,5,9,3,3,4,7,5,10,7,4,3,7,7,7,0,5,13,1,2,4,5,4,6,4,8,5,3,5,10,6,9,13,8,9,5
"COG0124",12,14,8,7,8,9,4,1,14,14,11,9,9,9,13,9,9,11,14,4,11,1,5,12,7,2,13,5,12,7,15,21,13,12,4,12,8,8,12,10,15,10,11,11,10,11,8,12,8,10,8,9,8,6,10,7,10,16,14,14
"COG0125",4,7,6,2,7,4,0,1,3,2,2,5,2,4,7,2,3,4,3,0,2,1,7,2,1,2,6,0,5,2,6,3,8,1,3,3,4,4,2,6,5,7,2,1,5,3,6,6,8,1,1,3,2,0,1,3,4,8,7,3
"COG0126",7,9,14,8,5,12,3,3,11,8,11,8,13,6,14,11,8,4,13,3,7,2,8,16,9,6,10,2,7,9,9,12,4,7,7,10,5,13,8,8,10,8,6,7,8,6,8,5,11,4,4,7,9,9,14,1,12,10,11,7
"COG0127",9,1,1,8,6,3,1,1,2,3,7,1,2,3,3,3,2,5,6,0,5,2,5,7,4,0,6,4,4,5,7,3,4,7,4,3,5,6,8,5,11,2,7,7,6,8,6,5,9,3,1,2,10,3,5,2,8,6,4,3
"COG0128",5,5,6,16,5,12,2,3,10,6,11,10,8,6,10,10,8,5,7,4,13,3,8,4,4,7,12,1,7,12,9,10,12,10,1,19,9,9,6,10,9,16,7,10,2,10,14,6,7,5,5,7,7,8,9,6,8,12,14,12
"COG0129",17,13,15,15,14,22,10,5,25,14,10,11,15,14,14,9,18,15,18,15,9,8,19,18,13,9,20,17,10,10,15,23,13,12,11,18,12,13,16,16,19,11,18,13,7,26,9,16,13,7,8,8,12,13,20,15,18,22,15,12
"COG0130",2,5,7,4,4,4,3,2,8,4,8,6,7,5,2,2,5,3,3,6,2,1,5,4,5,3,4,0,5,7,6,3,6,1,4,3,3,3,4,3,4,6,1,2,5,2,4,5,8,1,3,2,3,4,3,2,3,5,4,3
"COG0131",1,5,2,1,1,1,0,0,1,1,1,1,0,2,0,1,2,1,0,1,4,0,0,3,0,0,2,2,2,3,6,3,1,6,1,4,4,2,5,0,3,4,7,1,1,5,3,3,1,1,1,4,4,3,1,1,2,6,2,1
"COG0132",1,1,0,0,0,1,1,1,0,2,1,3,2,1,0,3,0,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,1,3,1,3,0,0,0,3,1,2,4,0,1,1,1,1,2,1,0,0,1,0,0,1,1,1,0,1
"COG0133",6,5,10,8,10,7,5,4,16,8,8,4,8,6,9,12,11,4,12,7,6,5,5,7,5,6,6,1,13,8,2,3,6,5,5,6,6,8,11,4,15,7,9,4,4,7,5,2,7,3,1,5,5,6,7,4,7,10,10,4
"COG0134",4,3,4,5,1,5,4,1,4,9,3,5,4,5,9,6,5,8,5,0,4,0,6,6,6,3,6,1,4,4,3,7,3,7,1,4,4,4,3,2,2,4,7,2,3,2,6,5,6,2,1,6,4,5,2,4,5,3,5,7
"COG0135",8,1,3,5,4,2,1,1,6,6,4,3,4,0,2,1,1,4,7,2,5,2,0,5,4,3,3,6,5,5,2,4,5,3,0,2,3,1,5,2,3,2,4,2,1,4,4,3,0,2,1,6,2,5,3,0,4,6,1,2
"COG0136",8,9,5,7,8,7,14,2,10,6,7,9,13,4,4,7,6,6,5,5,10,1,6,12,13,2,9,3,8,10,10,4,7,6,4,10,7,7,6,9,7,7,6,7,3,11,15,4,11,7,8,6,4,5,8,3,9,5,10,7
"COG0137",3,5,9,8,8,9,3,1,7,8,7,7,3,8,9,7,7,8,8,2,7,1,10,3,5,1,6,4,5,12,9,6,4,6,2,8,3,5,5,7,7,7,5,5,5,5,16,4,8,1,5,13,6,6,7,1,4,8,5,9
"COG0138",13,6,7,12,9,16,3,3,10,8,10,6,5,9,6,14,10,4,12,6,13,0,10,10,11,4,21,7,6,11,14,13,13,14,7,13,13,9,15,16,14,16,9,6,14,15,7,11,10,2,6,9,19,9,10,8,10,17,13,5
"COG0139",1,0,2,4,2,5,0,0,2,3,2,6,2,3,5,2,1,3,4,4,2,0,0,5,1,2,1,1,4,1,2,5,3,6,1,1,0,3,4,3,3,0,0,2,1,1,3,2,3,3,2,4,1,6,1,2,0,2,4,1
"COG0140",1,1,1,1,2,2,1,2,1,0,0,1,1,0,1,0,2,1,3,2,0,0,4,2,0,2,0,2,2,0,0,3,4,1,1,1,1,6,2,1,2,4,1,3,1,1,0,0,1,2,0,0,0,1,1,1,0,1,1,1
"COG0141",6,8,2,10,9,19,4,3,15,5,12,9,9,4,9,14,16,11,12,2,10,1,6,14,9,5,13,2,17,14,9,12,7,12,5,15,7,9,10,13,12,7,12,6,4,14,7,2,11,0,8,11,8,17,9,1,12,21,7,11
"COG0142",14,20,21,15,12,20,2,3,13,9,12,10,9,7,16,9,13,13,18,2,16,9,16,16,21,13,13,4,9,10,20,14,13,14,5,8,16,6,9,17,14,13,12,13,22,5,16,9,12,7,4,10,14,14,12,8,14,14,12,9
"COG0143",12,12,13,16,11,5,4,1,13,22,11,11,10,16,9,11,17,10,11,5,14,2,15,7,6,5,12,7,10,15,13,12,10,10,9,12,10,16,12,12,11,12,10,7,12,12,8,12,12,4,11,16,11,11,9,9,15,14,15,13
"COG0144",7,2,3,2,6,2,5,1,2,5,1,5,4,6,5,5,4,4,4,4,4,2,4,2,2,3,4,5,2,2,2,2,5,7,9,3,11,2,3,1,4,4,1,8,3,7,2,5,6,7,6,5,8,8,5,5,6,3,3,2
"COG0145",7,13,14,3,2,4,7,1,7,9,7,9,15,9,16,9,5,0,12,5,5,0,10,3,16,8,5,6,11,5,7,5,6,4,5,7,7,5,11,11,3,7,26,7,25,2,7,20,9,1,3,27,3,13,15,8,6,7,1,13
"COG0146",6,6,7,3,2,3,8,0,4,7,5,15,10,6,19,7,1,5,3,8,0,1,11,0,14,12,6,7,13,6,10,3,3,8,4,3,4,1,8,12,0,6,12,5,17,6,8,13,7,1,6,15,6,8,18,5,8,0,2,10
"COG0147",11,10,15,19,12,14,8,3,14,9,16,9,13,6,15,14,15,18,19,10,4,3,14,12,16,9,15,8,16,16,16,9,11,16,16,11,13,14,17,17,9,6,12,12,14,17,14,15,12,2,8,13,10,10,16,7,22,18,12,14
"COG0148",6,8,11,7,10,9,4,1,9,9,5,8,12,6,9,12,15,9,8,4,10,3,12,10,13,5,7,3,8,10,13,8,6,4,0,10,12,9,10,8,12,7,10,4,15,7,16,8,13,4,13,4,11,10,13,4,10,10,10,10
"COG0149",3,5,5,9,5,6,2,0,5,10,7,7,8,6,6,8,2,3,4,1,6,0,5,6,7,3,4,3,10,3,1,12,2,4,6,5,2,6,10,3,8,6,3,8,0,6,3,0,6,5,9,3,3,4,5,1,2,9,7,3
"COG0150",6,9,2,9,6,10,5,8,4,7,11,12,8,5,4,8,7,12,9,7,17,5,7,6,10,7,3,8,12,7,6,7,4,5,3,7,6,10,5,4,6,9,10,9,6,13,7,6,6,4,3,3,9,6,9,2,2,14,3,4
"COG0151",7,12,12,3,4,11,5,3,8,10,9,9,9,8,13,11,11,8,9,6,6,2,9,3,5,6,13,5,10,11,10,8,10,4,5,13,6,11,15,10,15,9,6,9,4,6,15,4,8,1,4,9,13,5,9,9,11,9,4,8
"COG0152",5,1,11,5,4,2,0,13,7,4,6,9,2,6,9,9,5,4,7,1,6,6,6,5,7,4,10,4,7,8,5,9,7,6,6,10,4,8,5,5,6,11,10,8,6,4,6,5,3,4,8,6,8,1,4,4,2,6,2,6
"COG0153",2,2,0,2,2,2,0,0,1,0,4,2,2,4,0,1,3,2,1,0,2,0,1,0,0,2,1,1,1,4,0,0,2,1,3,0,0,0,2,0,1,0,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,2,1,2
"COG0154",27,34,32,16,27,28,9,8,32,23,25,53,20,17,28,24,28,19,33,16,14,4,32,19,39,30,19,13,23,21,30,24,20,30,14,25,33,21,25,40,17,19,36,20,29,13,29,26,20,15,11,20,19,17,36,24,20,30,18,14
"COG0155",4,4,6,3,7,2,6,3,1,7,6,5,4,10,5,4,3,1,7,2,0,0,7,7,3,4,6,6,4,2,5,2,2,10,1,3,3,5,1,7,2,2,2,10,3,3,7,4,6,7,2,12,1,7,8,7,3,2,0,4
"COG0156",4,4,4,7,5,8,3,2,5,5,9,6,10,7,5,11,10,4,11,8,7,0,8,12,6,7,10,6,8,3,8,2,4,3,6,10,4,8,4,6,5,5,8,7,7,6,6,3,5,12,5,7,5,4,9,9,6,8,9,12
"COG0157",2,4,4,4,2,2,1,4,9,1,4,0,1,3,2,3,3,2,4,1,4,1,5,6,0,3,5,1,3,6,3,6,2,4,2,0,5,3,2,5,6,0,3,4,3,8,3,1,11,5,1,3,5,4,2,4,5,5,8,4
"COG0158",0,0,0,4,1,1,1,0,0,1,1,1,0,4,3,2,1,0,1,0,1,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,1,2,0,1,1,2,2,0,6
"COG0159",3,4,7,6,3,8,2,0,3,6,1,3,4,2,1,6,2,4,2,5,2,1,5,6,8,3,5,3,4,3,2,5,10,7,5,4,4,2,8,7,4,2,5,2,1,5,6,2,3,4,2,3,5,2,4,4,3,6,3,7
"COG0160",9,6,7,3,4,5,6,4,5,11,3,6,8,7,6,3,1,4,2,6,8,11,6,4,11,5,9,7,7,3,5,6,6,2,8,4,6,8,6,5,3,3,9,5,12,2,2,8,3,11,9,10,9,2,9,12,4,5,9,2
"COG0161",5,6,3,3,4,6,2,1,5,4,3,5,8,0,2,1,2,12,2,4,5,1,6,6,5,3,2,6,5,2,13,13,15,15,6,12,8,8,11,11,14,16,14,12,12,9,22,16,14,5,6,9,12,12,15,10,4,9,8,12
"COG0162",5,14,13,11,6,12,2,5,10,8,11,1,9,7,7,6,10,6,6,3,6,4,8,10,7,8,8,3,8,10,6,8,10,15,5,10,5,6,6,11,6,8,4,5,7,10,11,7,10,6,9,14,5,11,7,3,11,11,16,6
"COG0163",1,2,1,1,0,0,1,0,0,0,1,1,1,1,4,0,1,0,0,0,1,1,3,0,1,0,0,0,2,1,2,0,1,0,0,0,2,3,0,5,1,1,0,1,3,1,3,1,1,3,1,4,1,0,1,0,1,0,0,1
"COG0164",0,4,2,7,6,4,2,1,4,2,2,5,3,2,5,6,6,5,1,1,5,3,7,9,6,1,7,0,3,3,4,6,1,8,2,4,3,3,5,8,6,3,5,5,6,5,7,3,4,4,4,1,10,5,5,1,5,5,5,3
"COG0165",5,14,11,8,10,11,2,2,6,7,5,9,10,9,4,16,5,6,8,5,11,1,16,7,8,9,7,2,6,7,7,9,3,11,1,14,10,9,8,11,5,9,9,3,7,12,18,5,10,6,4,4,5,10,12,6,12,16,6,6
"COG0166",6,9,13,8,8,11,2,1,5,7,10,8,4,4,9,7,14,12,10,4,7,2,8,13,10,5,5,6,16,4,1,1,3,5,3,5,1,1,5,3,3,4,2,5,5,3,5,2,2,2,0,3,4,3,5,1,3,5,1,3
"COG0167",13,5,19,8,10,10,3,3,11,5,8,6,14,9,6,3,6,11,10,4,10,3,8,7,11,6,5,3,7,9,2,3,1,3,1,3,3,3,2,1,2,7,0,1,4,5,4,0,0,1,1,4,2,3,2,0,7,5,2,3
"COG0168",7,6,11,9,13,18,8,2,16,5,6,9,11,7,15,12,8,11,19,6,9,2,12,13,10,10,13,5,11,16,12,11,16,14,8,13,22,11,13,9,8,15,10,9,8,11,10,14,21,5,8,16,14,10,12,12,8,12,10,8
"COG0169",7,8,5,6,8,6,2,2,9,4,6,5,7,3,2,1,9,6,8,4,6,4,2,7,7,2,4,1,3,4,1,7,11,2,5,6,6,2,0,6,6,2,5,3,3,7,7,4,7,1,2,3,5,10,8,5,6,9,6,5
"COG0170",3,0,1,2,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,3,3,1,1,0,0,3,0,0,1,1,2,0,1,0,1,1,0,2,0,1,1,2,2,1,0,0,0,1,1,1,1,2,0,2,1,0,0
"COG0171",7,7,2,8,8,10,5,5,9,5,10,7,7,5,3,4,6,6,9,5,4,10,12,10,8,3,9,11,6,14,6,8,9,11,11,10,10,4,7,5,7,9,6,14,6,9,8,5,15,5,13,7,4,14,5,7,11,6,12,11
"COG0172",8,10,12,9,7,13,6,2,10,6,5,13,13,9,10,8,8,8,6,4,7,2,5,8,13,0,9,3,10,11,10,6,11,7,5,4,12,8,11,11,13,8,11,15,7,13,5,7,6,3,10,7,11,11,12,6,9,11,13,11
"COG0173",9,8,10,11,11,22,4,2,23,12,14,11,11,10,9,11,7,14,13,2,8,2,8,15,3,6,13,6,5,12,12,6,15,9,6,13,13,13,12,10,15,20,7,8,15,3,5,12,16,5,7,14,13,13,11,6,8,7,14,11
"COG0174",15,17,29,20,20,21,10,14,26,15,27,27,27,14,22,18,17,28,15,13,27,11,36,20,26,18,17,13,26,31,30,24,21,18,11,23,18,23,21,29,16,18,17,14,15,25,20,26,13,9,10,18,21,21,24,6,23,32,13,31
"COG0175",1,0,5,3,3,2,6,13,2,4,3,3,4,5,3,2,0,1,1,8,0,7,2,2,3,7,2,3,6,2,3,2,1,2,6,5,5,4,1,1,4,1,6,3,6,4,3,2,3,18,12,3,0,1,2,8,3,2,1,2
"COG0176",6,5,3,6,11,4,9,17,4,9,4,5,5,2,2,7,3,1,8,7,9,50,4,7,5,3,5,17,4,6,5,5,4,10,4,7,7,9,0,7,5,9,3,9,5,19,3,4,7,3,6,2,5,17,3,6,3,3,9,6
"COG0177",5,7,5,7,5,5,2,2,8,6,5,6,0,2,4,6,6,5,4,3,4,0,0,6,8,2,6,3,3,3,4,5,4,4,3,7,5,4,4,7,4,3,4,2,4,7,5,2,6,3,4,2,8,5,2,1,6,2,8,3
"COG0178",21,21,16,21,22,21,11,7,25,23,27,29,17,13,22,26,20,23,29,10,26,8,19,25,14,10,22,12,19,20,2,6,12,3,3,5,7,8,9,8,13,7,7,5,12,5,7,5,4,4,7,3,8,4,4,0,6,6,14,5
"COG0179",2,3,2,1,1,0,5,0,6,2,3,2,4,1,5,0,4,5,3,1,3,0,7,3,1,4,8,3,0,3,14,12,7,10,4,8,5,9,10,9,8,4,11,5,9,7,1,8,10,5,1,11,6,7,9,4,6,7,8,7
"COG0180",5,6,9,7,12,10,0,2,8,9,11,8,3,4,6,8,8,7,10,4,6,7,11,8,10,4,8,0,7,6,3,14,13,8,4,8,8,9,11,12,10,10,8,8,5,4,9,7,5,6,7,7,5,13,6,6,11,4,9,5
"COG0181",2,7,5,10,10,7,2,1,6,11,4,5,5,6,7,10,6,3,5,4,6,2,2,9,5,3,11,2,5,5,6,8,4,4,1,5,5,7,5,6,5,6,6,3,1,10,5,6,8,2,0,3,4,5,3,5,7,11,7,8
"COG0182",1,1,1,3,2,2,0,0,2,3,2,1,0,1,0,1,1,0,1,0,2,1,2,1,1,1,1,0,1,0,5,3,7,1,0,2,4,3,4,3,4,4,5,3,7,2,8,6,4,2,4,4,3,5,6,0,3,1,4,1
"COG0183",25,24,30,16,20,14,34,8,20,19,25,27,19,34,34,19,23,17,23,27,23,12,23,16,29,29,15,21,22,21,18,20,26,17,21,14,19,27,26,20,12,13,31,17,29,15,24,32,18,24,12,28,36,10,25,46,24,21,30,27
"COG0184",2,1,2,3,3,6,0,0,2,2,2,2,2,3,2,3,1,1,1,0,2,0,2,2,4,0,2,4,3,3,2,2,6,0,1,3,1,2,2,1,2,1,3,2,2,1,3,3,4,3,2,1,1,2,2,2,2,0,1,5
"COG0185",1,2,0,3,1,2,2,0,4,1,2,1,0,0,4,5,1,3,2,0,2,0,2,0,2,0,4,1,3,1,3,0,1,0,0,0,1,1,0,3,1,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG0186",1,3,3,4,0,2,1,0,4,1,3,1,2,2,0,1,0,0,2,0,1,0,2,1,1,1,0,1,4,1,3,2,2,2,0,1,2,1,1,3,2,2,2,1,4,0,1,3,2,3,1,1,4,2,2,0,1,1,2,3
"COG0187",22,21,23,20,18,23,12,11,20,19,20,12,19,15,21,15,29,19,26,13,27,9,18,36,16,12,21,10,12,33,24,27,23,19,13,27,20,27,25,25,26,20,15,17,23,21,15,23,20,10,29,18,32,26,17,22,23,31,22,37
"COG0188",19,21,20,34,21,31,16,8,24,17,30,20,12,19,23,24,28,28,37,16,32,15,28,36,13,13,25,12,23,26,19,27,26,30,11,23,29,33,34,18,37,31,26,17,25,32,16,21,27,18,22,12,35,28,25,13,29,18,35,56
"COG0189",4,13,9,8,11,12,10,12,6,13,5,9,7,3,8,10,8,6,6,15,9,13,3,7,5,6,6,14,8,14,3,5,7,10,6,9,10,14,10,6,7,7,6,7,4,12,4,4,6,9,15,2,4,11,8,12,6,3,7,4
"COG0190",5,5,9,11,6,9,2,2,11,8,7,8,4,9,7,4,7,8,7,3,5,2,8,4,9,3,8,6,6,6,7,11,7,8,4,7,7,4,15,9,8,9,11,2,6,8,6,5,9,3,2,4,6,6,6,5,4,8,8,7
"COG0191",3,0,1,3,1,2,2,1,1,2,2,4,1,2,0,4,4,3,2,3,4,1,2,0,4,0,8,2,0,3,0,2,1,2,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2
"COG0192",13,7,4,6,11,12,3,2,13,4,4,13,6,10,8,8,16,4,13,2,12,3,11,12,13,7,18,1,8,15,10,7,13,6,5,6,8,6,7,11,9,10,9,8,4,11,11,11,14,3,6,7,11,14,7,6,9,7,9,6
"COG0193",3,4,2,2,1,2,2,1,3,3,2,1,3,5,1,4,4,0,3,7,8,2,4,2,3,1,2,3,4,3,4,4,8,4,3,4,9,2,5,6,4,8,6,2,2,1,2,3,7,0,3,5,4,8,2,4,4,8,8,7
"COG0194",0,5,2,7,0,1,0,0,6,0,3,4,4,1,3,3,3,4,4,2,3,0,6,11,2,3,6,3,1,4,1,4,6,3,5,4,9,4,1,4,6,4,1,3,2,5,1,3,1,2,5,3,8,3,3,2,4,3,6,5
"COG0195",16,9,6,11,7,14,5,3,9,3,12,8,8,5,17,9,12,11,12,6,9,1,9,17,11,6,12,4,7,20,7,2,2,2,2,6,6,1,7,5,6,3,6,4,5,5,3,3,4,2,1,3,9,4,1,1,5,3,3,4
"COG0196",6,5,2,14,6,7,6,1,6,6,3,5,4,2,5,5,7,6,9,2,7,4,3,5,4,5,5,1,6,2,5,3,8,8,4,8,7,5,5,5,7,5,9,3,5,4,5,4,3,3,4,2,4,6,3,3,7,8,8,3
"COG0197",2,3,4,5,2,3,1,0,2,1,1,4,2,3,2,1,1,1,3,0,7,1,3,2,7,1,3,2,4,5,8,4,5,1,0,1,3,2,8,4,4,1,6,0,3,2,2,3,4,2,6,4,4,2,4,2,4,6,3,5
"COG0198",1,3,2,2,0,0,1,0,4,1,1,0,3,0,3,1,0,0,0,0,1,0,2,0,1,0,3,0,2,1,4,1,2,2,0,3,2,0,3,4,2,1,3,0,2,1,2,0,2,3,2,3,2,2,3,0,4,1,1,3
"COG0199",1,0,0,0,0,1,0,2,1,1,3,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,3,2,4,0,2,0,2,1,1,3,1,0,0,2,1,2,1,2,2,2,2,3,1,1,3,2,1,3,2
"COG0200",0,3,5,4,2,4,1,1,4,3,5,4,4,1,5,1,0,3,1,2,2,0,5,2,3,3,0,0,1,4,0,3,4,1,2,4,0,7,4,5,2,3,3,3,4,3,0,1,2,2,0,1,4,5,2,1,2,1,5,4
"COG0201",8,7,8,9,12,10,7,3,10,9,11,11,4,9,10,8,7,7,8,3,5,1,8,11,12,6,15,1,12,11,5,13,9,5,5,10,11,13,15,3,9,9,13,13,8,8,11,8,6,4,12,5,10,7,11,3,12,6,10,9
"COG0202",6,10,7,6,10,16,3,3,8,5,13,9,8,9,5,10,11,7,5,3,16,1,9,4,6,4,7,2,6,5,4,7,13,11,6,11,8,12,9,2,8,7,6,2,5,7,11,13,14,4,9,4,7,11,3,4,7,10,11,10
"COG0203",2,1,5,3,5,7,4,1,0,1,5,1,3,0,3,0,2,5,2,4,6,0,6,6,5,5,2,1,2,2,3,2,4,1,2,1,2,3,6,5,1,2,5,4,2,3,4,1,0,1,1,5,3,5,2,3,2,2,8,4
