"","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0099",1,4,3,3,1,1,3,2,2,3,1,3,2,2,2,1,4,2,2,3,4,2,4,5,2,0,1,8,6,3,1,4,5,4,3,3,2,2,1,4,5,1,1,1,0,0,2,2,2,2,6,3,1,1,1,2,4,2,5,3
"COG0100",2,3,2,1,0,0,2,4,2,4,1,2,3,2,3,1,5,4,5,5,4,0,3,2,7,2,2,5,4,2,1,4,0,2,3,5,1,1,2,1,3,2,0,3,4,4,2,5,1,3,1,1,2,4,2,4,7,3,3,4
"COG0101",6,9,4,3,2,0,5,3,4,5,3,7,4,13,7,8,6,11,7,6,3,3,3,4,6,7,5,6,8,4,3,4,3,5,7,8,8,2,6,4,11,2,8,5,3,8,6,6,7,11,6,3,5,8,5,4,2,3,4,5
"COG0102",2,6,3,4,2,0,6,8,4,1,1,6,3,5,8,7,2,4,2,3,3,5,5,3,2,3,1,3,7,2,0,3,3,2,3,3,3,3,6,4,3,9,2,2,6,4,3,8,0,4,4,4,1,9,4,7,3,2,2,2
"COG0103",4,7,2,4,0,2,2,5,4,3,1,5,4,2,2,1,3,0,2,2,1,3,1,2,2,0,6,3,5,2,2,1,3,3,2,3,2,2,3,5,3,3,1,2,0,2,4,3,5,5,3,2,3,3,2,3,2,0,2,4
"COG0104",12,8,6,5,4,7,6,15,5,8,5,11,12,7,14,3,10,11,14,6,7,14,10,13,19,7,12,8,8,12,10,11,10,7,6,12,8,5,11,11,5,9,8,11,11,15,9,4,8,8,13,16,12,13,12,6,6,7,11,10
"COG0105",1,4,2,2,2,1,1,7,5,2,3,1,4,3,1,1,4,7,1,3,3,3,5,2,0,1,3,5,3,2,0,4,1,0,1,4,4,1,4,3,9,2,4,4,5,5,4,1,2,7,2,5,1,4,2,1,1,2,2,6
"COG0106",1,3,2,6,0,1,6,6,6,2,2,7,6,4,3,2,3,2,3,4,2,1,2,4,8,0,4,2,4,7,1,5,3,3,3,3,6,2,3,3,2,0,2,6,5,4,2,4,4,3,6,2,8,4,7,5,7,4,4,6
"COG0107",6,3,3,5,6,1,7,10,4,6,5,5,6,7,5,4,8,6,5,3,3,3,3,10,6,1,7,5,7,3,1,1,1,1,2,0,2,0,3,2,3,1,1,2,1,2,1,2,3,2,1,0,3,3,1,3,2,1,0,4
"COG0108",5,7,10,5,4,1,4,9,7,14,4,5,8,10,3,8,7,4,9,5,4,8,6,8,9,1,0,8,6,4,2,4,9,10,6,6,6,2,8,10,7,5,8,5,4,5,7,3,13,9,8,9,8,3,5,7,7,2,5,14
"COG0109",6,13,7,2,5,2,7,5,10,7,7,5,12,8,6,6,7,5,5,8,6,5,5,11,11,3,6,3,5,5,6,9,8,6,12,7,5,2,4,7,6,10,10,8,6,6,6,12,7,7,12,8,8,7,15,8,16,8,6,7
"COG0110",7,3,4,5,3,1,1,3,3,1,5,2,2,2,1,4,1,3,3,3,7,4,4,7,3,1,5,2,6,7,7,3,4,4,2,3,3,7,4,2,0,2,1,1,10,1,5,2,2,1,3,5,1,3,1,3,1,8,7,3
"COG0111",20,17,14,21,16,8,8,23,32,9,27,17,14,13,19,17,22,16,12,19,7,20,21,14,24,9,10,13,24,15,5,18,18,17,13,14,22,3,14,13,12,16,17,24,19,21,10,14,16,17,16,15,13,20,18,16,22,13,21,23
"COG0112",12,11,10,10,8,7,8,4,3,10,13,8,19,11,12,7,11,11,11,8,7,20,10,10,6,2,6,7,7,11,6,6,9,11,8,6,6,4,8,16,13,12,12,7,15,11,10,9,8,8,10,8,10,14,10,13,16,12,4,7
"COG0113",11,7,3,1,4,3,4,5,6,4,11,10,7,8,6,5,6,14,3,2,1,3,9,11,3,2,3,9,4,7,3,5,6,2,3,9,8,4,7,5,5,13,4,6,7,6,7,6,8,5,6,4,6,6,6,12,9,13,11,6
"COG0114",7,13,7,5,5,2,7,8,6,8,4,8,14,12,12,8,13,7,7,6,6,6,11,11,15,4,12,12,7,9,1,2,4,11,10,9,16,3,10,9,4,10,12,11,5,14,4,5,13,3,8,11,7,13,6,9,7,8,4,13
"COG0115",17,12,16,17,15,6,11,11,17,21,13,7,11,16,14,9,19,7,12,21,9,12,10,20,18,2,17,19,10,17,6,16,14,18,10,13,21,9,15,12,10,11,16,14,15,12,19,11,19,21,17,14,11,18,9,11,16,9,10,11
"COG0116",1,1,1,0,5,1,0,0,1,4,0,3,1,5,0,3,3,5,0,3,1,0,0,0,3,0,1,5,3,2,0,1,0,2,2,2,0,1,1,3,0,1,2,3,0,1,1,2,0,0,2,4,3,0,2,2,4,0,6,2
"COG0117",4,8,3,1,1,1,5,6,8,5,4,6,7,6,7,4,5,5,2,1,2,4,4,2,9,2,6,7,10,3,2,3,2,5,6,4,5,0,12,8,4,3,11,6,4,1,7,6,7,6,6,4,3,7,8,7,8,0,6,7
"COG0118",7,4,7,2,0,3,3,5,5,2,0,5,2,2,2,5,6,3,3,3,4,4,0,8,1,0,5,5,3,0,0,4,3,2,1,4,5,3,4,4,7,5,6,3,3,5,5,1,4,5,7,2,5,5,1,5,4,3,4,4
"COG0119",16,21,18,16,11,12,20,17,23,10,14,29,18,13,23,21,22,19,33,16,18,22,19,18,25,7,19,17,21,26,12,16,24,20,19,19,22,6,19,18,14,14,21,19,14,20,21,22,17,17,21,23,22,14,21,18,20,18,9,16
"COG0120",1,0,5,3,1,3,1,0,3,1,0,2,2,0,0,0,0,3,0,2,3,1,3,2,0,0,3,2,2,0,0,3,4,0,2,1,1,0,2,5,3,4,4,3,0,3,1,2,1,2,3,3,1,0,0,3,3,4,5,2
"COG0121",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0122",5,6,8,3,4,3,1,6,1,3,3,5,3,5,0,5,4,2,9,10,2,4,5,6,3,1,4,1,1,3,2,6,9,0,6,4,5,0,2,3,4,3,4,5,0,3,3,5,5,4,5,2,7,5,5,4,4,8,2,2
"COG0123",4,6,6,3,8,1,4,10,6,7,4,13,9,7,3,4,9,3,7,10,6,9,2,6,11,9,4,8,9,7,4,1,4,7,8,7,7,7,6,3,3,9,7,3,7,1,2,5,13,8,5,4,2,6,6,9,4,4,8,6
"COG0124",8,16,8,5,8,0,13,13,6,9,8,10,15,9,9,12,10,10,5,5,9,8,3,15,12,2,10,8,12,12,2,3,12,6,5,10,9,3,6,13,14,8,9,9,10,11,7,9,11,6,18,6,13,10,12,10,12,10,8,10
"COG0125",1,8,5,5,5,0,1,5,3,2,7,3,5,4,6,5,7,4,2,6,6,1,5,6,4,3,8,3,4,5,1,4,7,4,4,9,4,1,1,2,4,5,3,3,2,5,3,5,5,3,4,8,6,7,1,4,3,2,6,3
"COG0126",9,12,9,7,3,7,5,8,3,7,6,7,5,3,8,7,6,9,14,12,9,6,11,10,14,3,11,10,4,9,0,2,5,4,4,3,3,1,5,2,1,0,1,2,1,1,1,2,3,3,4,4,4,5,2,2,2,1,2,4
"COG0127",4,1,0,2,3,2,1,3,4,11,7,7,6,3,9,4,8,10,10,8,3,6,6,5,3,1,6,9,7,6,2,4,2,11,5,4,7,2,4,6,5,7,8,2,3,4,7,5,8,7,6,7,4,5,8,4,10,5,5,5
"COG0128",8,11,10,7,6,2,11,6,4,14,4,16,10,14,9,10,10,10,7,7,7,9,8,12,10,4,6,7,8,16,5,9,6,13,2,8,12,4,12,12,10,6,8,13,5,8,4,11,14,9,10,7,11,12,10,6,15,6,12,10
"COG0129",16,12,10,15,7,4,14,15,7,16,10,22,18,22,14,9,22,18,12,10,10,20,9,20,15,5,12,11,21,11,10,17,14,11,18,23,21,8,16,11,16,13,20,15,10,12,15,23,13,13,12,15,11,7,22,20,16,8,17,10
"COG0130",6,3,8,5,3,1,3,3,6,3,7,3,4,7,2,2,4,4,2,10,4,2,1,9,6,5,2,5,11,3,1,3,6,3,4,4,5,2,5,2,3,5,8,8,3,5,8,3,4,0,6,10,3,5,8,2,5,6,7,8
"COG0131",2,2,1,0,3,1,4,0,3,1,0,4,5,5,1,2,8,0,2,3,2,9,4,6,1,0,1,2,2,2,1,4,9,4,5,6,3,2,5,4,5,1,4,6,2,6,1,5,3,3,1,6,6,7,2,3,2,5,0,6
"COG0132",3,0,0,5,2,0,0,1,2,1,2,4,1,0,0,0,2,3,0,0,5,1,1,1,3,0,0,3,2,2,0,2,0,1,1,2,2,0,1,1,4,0,2,1,1,2,2,1,2,1,1,4,1,0,0,0,3,0,1,3
"COG0133",16,7,7,3,5,2,2,7,6,10,10,5,12,10,9,4,8,8,9,12,3,11,9,8,8,2,3,8,9,6,3,6,12,7,6,7,14,4,8,8,10,7,8,8,4,4,8,5,4,5,9,6,8,7,8,5,9,7,6,10
"COG0134",4,1,2,2,0,0,3,2,1,0,1,0,1,0,4,1,3,1,1,3,0,1,0,4,1,1,0,1,3,0,0,6,1,9,4,4,10,4,2,3,7,3,10,4,0,5,3,5,7,4,6,4,4,7,4,8,0,6,3,2
"COG0135",3,5,6,1,2,1,2,5,5,3,3,3,7,2,5,3,4,5,7,2,2,0,1,3,6,1,1,3,3,2,3,0,4,3,1,3,5,2,6,7,1,6,3,2,4,2,3,5,5,3,3,5,2,4,4,4,2,2,4,6
"COG0136",9,10,7,8,4,7,10,12,7,8,5,9,5,9,6,4,5,12,7,6,11,11,8,4,5,3,7,5,17,6,4,8,7,10,13,9,6,3,6,5,6,12,5,9,6,9,3,13,9,10,4,5,9,10,6,7,10,12,10,4
"COG0137",11,12,3,9,7,1,6,6,12,4,6,12,8,5,7,8,11,7,4,8,6,8,8,8,8,0,10,4,6,11,2,9,11,8,2,8,10,3,5,13,19,7,11,11,6,8,7,13,8,6,4,4,7,6,5,12,9,3,4,8
"COG0138",0,2,1,1,1,1,2,2,6,7,0,2,9,4,3,5,5,5,3,1,4,2,2,7,7,3,3,3,4,7,7,7,9,10,12,9,9,3,9,11,8,7,12,10,3,19,8,11,10,10,16,16,12,9,9,13,14,9,8,8
"COG0139",2,1,2,2,2,1,2,5,5,1,2,3,4,1,3,1,0,3,3,2,1,2,5,1,4,1,1,6,3,4,1,1,2,2,1,4,2,1,6,5,2,5,1,6,1,4,8,0,4,1,0,4,2,3,4,2,5,4,2,4
"COG0140",1,1,1,1,0,1,1,3,1,2,2,1,3,6,5,0,1,1,2,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,2,2,3,1,2,1,2,0,1,3,1,1,3,1,1,0,1,2,2,3,1,0,3,1,2,2
"COG0141",8,24,8,7,5,6,12,8,9,12,13,18,6,10,14,5,17,16,10,9,5,16,5,11,7,2,13,12,7,10,3,6,7,11,9,13,8,4,8,11,7,13,13,12,5,10,11,8,11,14,4,10,9,15,10,5,9,8,11,10
"COG0142",16,22,17,9,13,5,9,18,10,19,9,19,9,15,10,20,17,16,18,11,13,15,14,20,13,7,11,8,13,16,2,13,18,14,8,13,19,4,16,27,10,18,12,13,5,16,16,11,19,17,17,17,9,13,13,19,16,16,7,13
"COG0143",13,21,9,13,4,1,13,18,7,12,10,17,9,14,16,10,16,7,9,18,11,8,11,7,12,5,11,8,11,9,5,10,10,14,17,12,11,2,8,7,7,10,10,7,14,8,9,14,11,11,11,19,16,9,16,8,15,15,13,12
"COG0144",8,1,2,6,2,1,6,4,5,8,4,2,2,5,6,5,4,4,7,1,3,1,3,5,11,3,5,4,7,7,0,4,1,7,5,5,4,3,3,8,5,4,2,2,4,3,4,4,5,4,8,9,3,10,2,6,5,3,4,5
"COG0145",6,1,27,15,20,3,14,3,9,5,19,0,2,8,5,5,8,6,5,19,5,0,7,12,5,1,9,4,6,8,1,6,4,2,1,3,1,2,4,1,2,1,2,2,5,1,6,0,2,0,4,0,0,1,3,2,3,3,3,1
"COG0146",6,2,9,15,11,1,6,3,19,6,9,2,3,0,7,5,7,5,1,9,3,2,2,8,3,2,6,8,8,4,1,10,13,3,6,4,9,3,1,5,5,2,5,4,10,4,15,8,4,3,5,4,1,5,14,2,2,13,3,11
"COG0147",19,17,12,10,13,3,6,14,11,15,7,16,14,19,20,4,24,17,15,14,10,16,9,20,15,7,11,19,12,10,2,17,12,11,14,13,13,5,16,14,23,11,13,11,12,20,17,16,16,15,11,20,16,19,7,11,12,10,9,10
"COG0148",6,10,14,11,5,4,12,10,5,7,7,8,10,15,11,9,13,8,11,7,6,14,6,11,9,2,14,11,12,7,0,5,8,8,15,9,10,5,11,14,8,17,8,9,12,13,7,5,11,14,5,12,11,7,10,8,12,3,11,13
"COG0149",2,4,6,9,1,0,0,2,8,6,8,8,5,2,6,9,4,6,5,5,3,6,0,3,8,3,5,3,4,11,4,8,6,6,5,11,6,0,3,2,4,8,3,9,2,6,7,6,2,3,7,5,2,3,4,1,9,4,6,6
"COG0150",16,10,9,5,5,10,11,8,3,9,7,9,12,11,15,4,6,9,4,9,5,5,7,5,6,2,14,12,7,9,26,4,3,6,5,3,8,3,10,12,7,9,11,13,4,10,15,11,14,13,9,9,9,11,8,11,7,10,2,8
"COG0151",14,13,13,6,7,4,7,8,6,16,19,4,11,4,4,9,8,8,14,11,13,8,9,13,14,2,6,12,10,13,2,10,9,9,14,7,7,2,10,5,12,14,8,6,9,9,7,9,5,9,12,10,9,13,9,11,13,10,12,6
"COG0152",3,2,1,2,3,1,0,0,0,3,1,2,2,1,0,1,0,2,2,1,1,1,2,3,4,1,3,1,2,2,23,4,6,8,4,8,6,3,6,5,5,8,9,5,1,5,2,4,6,9,4,8,11,10,11,4,5,5,2,5
"COG0153",5,3,2,2,2,1,1,2,2,0,1,0,3,3,3,4,2,1,1,2,3,4,3,1,1,0,2,2,1,2,1,1,2,0,1,3,2,0,2,2,0,4,1,0,5,2,1,0,1,1,1,2,2,3,4,2,0,3,1,1
"COG0154",29,18,35,36,34,7,24,29,16,26,38,23,21,17,15,24,21,30,31,25,19,27,26,12,23,6,22,29,28,23,10,38,28,20,17,21,26,15,22,27,17,26,27,33,24,16,34,18,41,14,24,19,12,28,38,24,21,23,19,19
"COG0155",3,0,5,8,7,5,0,0,13,0,6,6,3,0,7,3,3,8,1,9,8,3,8,5,1,0,6,2,1,3,0,3,1,1,2,4,0,1,1,2,4,0,2,0,2,1,3,0,0,1,1,3,0,0,1,1,3,1,2,5
"COG0156",5,4,7,4,5,2,7,5,7,11,7,4,6,3,1,13,4,10,6,7,10,8,7,4,11,2,7,9,8,3,5,4,11,8,2,7,5,9,4,6,9,9,7,13,5,12,8,6,6,3,8,8,8,7,7,2,2,3,11,8
"COG0157",14,7,5,3,3,0,5,2,5,4,6,1,5,2,7,5,6,7,7,7,4,2,8,3,6,2,2,4,1,5,5,2,6,8,3,8,5,2,2,4,3,6,1,5,8,6,4,3,0,8,3,10,4,5,3,5,8,2,8,5
"COG0158",0,1,3,2,1,1,4,0,2,3,3,1,3,1,1,0,1,1,0,3,2,1,2,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4,2,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,2
"COG0159",8,8,5,2,3,3,5,3,6,3,6,4,4,3,3,0,3,6,8,3,3,4,0,8,6,2,5,4,7,6,3,2,6,0,3,4,2,3,4,3,5,3,0,5,1,11,3,2,3,3,8,6,4,4,9,3,4,5,4,11
"COG0160",4,3,9,8,3,3,12,5,5,4,4,4,6,3,8,7,4,5,7,6,8,1,8,9,3,2,9,1,9,6,2,10,8,3,8,6,1,4,8,4,10,9,2,2,11,3,4,3,4,1,7,0,4,5,5,8,3,3,6,2
"COG0161",18,10,3,20,8,6,12,7,13,18,17,12,17,10,14,5,12,10,14,8,11,11,16,14,14,5,5,13,13,9,1,17,17,12,15,9,15,10,10,4,15,15,15,5,15,5,13,16,18,15,18,6,12,11,5,4,12,15,15,13
"COG0162",9,10,8,9,3,2,6,9,8,9,7,6,15,7,10,7,4,8,8,9,6,8,5,7,10,1,12,10,9,13,4,6,7,8,9,6,5,1,5,4,14,6,14,8,7,10,15,7,18,13,10,16,7,6,7,9,9,7,15,10
"COG0163",1,0,1,2,2,1,1,1,3,1,2,0,0,0,2,1,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,2,2,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,1
"COG0164",5,8,7,4,4,1,2,2,6,3,7,5,6,5,8,6,4,4,6,5,4,3,9,9,6,0,4,3,2,3,2,3,4,2,5,1,7,1,2,3,6,5,2,6,8,8,1,8,5,5,5,2,3,6,5,3,5,3,3,4
"COG0165",9,11,8,12,8,6,8,12,12,4,8,7,8,15,11,3,10,9,8,7,8,7,10,9,10,1,10,3,4,11,2,15,4,8,9,12,10,2,5,10,11,3,10,6,8,10,8,8,9,5,3,5,9,11,5,2,12,7,6,8
"COG0166",12,5,7,6,5,2,12,3,7,12,9,13,9,10,7,5,8,16,17,5,5,8,6,10,9,4,8,9,6,7,2,16,10,13,11,8,6,2,10,10,13,14,4,7,7,10,8,8,22,16,10,13,6,11,5,10,9,6,9,10
"COG0167",5,6,7,11,7,8,14,8,12,7,5,8,5,1,12,5,11,13,4,7,6,8,10,6,15,1,3,12,8,6,1,2,0,3,4,0,1,3,1,3,4,4,3,2,4,2,1,2,4,1,1,4,3,2,3,2,3,5,3,3
"COG0168",12,17,10,10,14,3,21,17,19,15,7,12,11,8,7,14,17,13,17,8,12,9,11,16,15,4,9,14,10,8,3,6,3,7,3,4,4,1,7,2,9,5,6,5,3,3,1,4,10,3,5,7,2,4,4,2,3,2,4,2
"COG0169",12,6,7,8,3,2,9,9,5,5,5,9,8,1,7,3,6,6,9,5,5,13,5,3,5,1,6,8,8,8,4,7,6,1,7,4,1,3,8,8,11,7,8,7,7,7,3,4,10,6,9,4,12,4,7,10,14,3,6,10
"COG0170",0,0,0,1,0,0,0,1,5,0,0,0,1,4,1,1,0,2,1,0,2,1,1,4,0,0,0,0,1,3,1,1,1,1,1,1,1,0,0,2,1,0,0,1,2,1,2,1,0,1,1,1,1,0,1,0,2,1,1,3
"COG0171",7,10,9,5,1,17,2,11,3,3,4,7,8,6,5,2,9,12,8,6,5,4,9,15,8,36,11,12,8,9,22,5,3,9,7,11,10,4,11,8,9,4,9,5,9,7,7,13,9,9,6,10,3,5,14,4,16,7,3,9
"COG0172",9,5,10,9,5,5,10,6,5,5,13,10,4,13,7,8,3,8,7,15,14,9,12,12,11,2,7,9,5,7,0,8,14,7,6,8,7,2,9,10,10,10,10,8,7,15,13,8,7,6,9,6,8,7,9,5,10,18,7,12
"COG0173",11,15,11,6,6,1,6,16,13,10,10,18,13,14,11,11,18,10,13,8,3,12,13,12,11,1,9,14,12,20,4,5,10,19,18,15,11,5,16,12,12,10,11,12,6,18,10,13,13,13,21,10,11,9,15,17,14,9,9,11
"COG0174",34,27,26,28,14,10,19,30,27,28,22,23,26,23,19,19,17,18,23,31,15,30,17,20,24,11,13,24,19,23,7,24,27,21,18,14,15,17,24,22,18,20,19,23,15,10,25,17,22,15,23,16,16,30,20,21,22,13,27,21
"COG0175",0,0,1,0,0,1,1,1,3,0,2,1,0,0,1,1,1,1,0,2,2,0,1,2,3,0,2,0,1,1,7,4,2,7,1,5,3,7,1,4,3,2,2,4,5,5,4,4,3,2,2,4,1,2,7,0,2,8,1,4
"COG0176",12,13,2,5,2,21,3,4,5,7,3,6,2,7,22,4,7,10,4,4,2,7,6,3,4,68,15,8,5,2,46,0,1,3,7,10,6,8,7,6,4,7,7,6,3,7,9,18,9,4,5,9,13,1,1,8,6,5,3,4
"COG0177",9,9,5,2,3,2,6,3,4,2,5,6,4,6,5,4,9,6,3,3,5,2,3,6,4,3,10,4,3,7,0,5,7,6,5,7,5,3,7,5,6,4,5,4,3,14,2,2,5,8,6,7,6,4,1,5,4,2,4,4
"COG0178",30,22,16,22,22,10,18,22,19,27,15,15,31,17,27,21,23,22,24,14,11,22,14,24,12,8,28,25,21,25,5,15,26,23,23,30,28,4,23,22,22,27,23,23,22,20,24,19,25,30,32,21,18,19,17,26,26,14,18,25
"COG0179",6,2,18,3,9,4,12,6,5,7,12,8,3,9,3,5,3,9,13,9,6,5,11,10,5,1,3,10,5,8,3,10,14,6,7,9,5,6,10,11,8,5,9,4,4,10,12,7,7,5,7,5,5,5,18,4,8,7,16,4
"COG0180",12,6,8,11,4,1,8,8,10,5,8,7,8,10,3,3,3,7,11,6,8,12,11,12,8,3,10,8,10,13,3,6,8,18,9,9,10,7,14,7,6,12,6,10,11,9,6,5,7,6,13,8,5,10,6,4,5,3,9,8
"COG0181",11,7,6,4,2,3,5,8,1,12,1,8,6,7,8,13,8,13,9,3,0,7,4,4,11,1,5,11,10,8,2,8,3,6,9,10,10,0,20,10,4,12,8,9,3,10,10,5,4,7,15,4,7,5,6,7,6,4,5,5
"COG0182",4,6,4,7,2,0,2,4,7,0,9,5,2,3,7,3,1,3,4,8,2,3,3,6,0,0,7,3,2,4,2,6,4,0,2,3,4,0,0,3,4,5,3,4,6,4,5,1,6,2,3,1,3,3,2,5,2,4,1,1
"COG0183",12,15,27,20,20,10,32,10,25,23,18,19,14,13,9,15,11,17,18,35,19,13,16,28,16,8,26,17,10,22,5,27,23,16,21,19,7,18,14,16,14,26,18,19,21,18,17,15,16,22,14,9,21,20,31,28,16,21,16,26
"COG0184",2,3,6,4,1,2,2,4,2,1,0,2,2,3,2,3,5,1,1,1,7,3,2,8,2,2,4,3,2,2,1,2,4,2,3,2,5,0,2,5,1,5,2,1,4,0,2,2,2,3,2,4,4,4,1,3,2,5,1,3
"COG0185",0,2,0,0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,2,1,1,1,0,2,1,0,0,2,2,3,0,3,2,0,2,3,2,0,2,4,6,2,3,5,1,2,0,3,1,3,3,3,0,3,3,1,4,2,0,2
"COG0186",0,5,2,2,3,1,4,1,3,0,2,2,3,1,1,3,0,2,0,0,3,1,4,0,2,0,2,2,0,1,1,2,0,0,0,0,1,0,4,3,2,1,3,2,1,5,1,0,1,2,1,3,0,2,1,1,2,1,4,4
"COG0187",30,23,15,17,13,11,19,14,24,22,17,25,32,25,16,24,18,24,26,18,11,30,19,15,28,7,21,28,25,28,12,16,21,30,20,13,28,16,29,27,28,23,24,28,14,22,20,26,24,33,27,13,19,27,13,28,31,21,30,20
"COG0188",24,23,20,18,24,12,30,29,15,29,23,31,36,29,28,32,31,26,29,21,13,30,27,26,28,7,19,23,20,18,8,19,15,26,24,27,36,10,31,26,29,25,31,36,19,35,29,23,28,32,22,37,25,37,18,38,29,14,27,32
"COG0189",8,10,7,6,5,22,4,8,6,8,9,7,15,11,13,4,10,6,8,7,6,12,9,4,9,18,6,10,7,6,16,11,6,12,7,4,13,18,12,8,3,7,10,4,1,6,5,13,5,11,7,8,11,3,9,7,6,3,5,3
"COG0190",8,10,10,9,4,3,8,4,9,2,8,7,5,7,9,8,5,12,14,9,4,5,7,10,9,4,5,10,11,7,6,6,5,5,9,7,5,3,5,9,6,15,5,2,3,9,5,6,6,14,7,8,4,10,7,8,7,5,12,6
"COG0191",5,3,0,3,1,0,4,1,4,3,3,1,3,2,1,4,2,1,2,3,2,4,3,1,2,0,1,6,1,1,0,2,0,3,1,7,0,2,2,3,1,5,2,3,2,3,0,3,7,4,2,2,3,1,1,3,4,2,4,1
"COG0192",8,14,8,11,8,9,8,16,7,3,8,9,8,8,5,5,12,12,4,6,11,6,7,10,10,4,9,7,9,14,5,7,10,6,10,5,2,6,11,13,4,5,7,9,3,11,9,7,13,14,14,11,8,9,3,8,6,9,7,8
"COG0193",5,7,3,3,1,0,4,8,4,4,2,6,3,6,3,1,3,2,6,1,2,3,3,3,7,2,4,6,1,4,0,3,0,3,3,4,4,1,3,7,4,0,6,4,9,4,2,1,7,1,4,6,7,7,8,7,4,3,4,2
"COG0194",5,2,8,3,2,1,4,6,4,7,2,9,5,5,3,4,2,7,3,1,4,3,3,3,6,0,3,7,5,6,5,3,4,1,1,2,9,1,4,5,1,5,6,6,2,7,4,2,3,3,5,1,5,6,3,4,5,1,3,5
"COG0195",17,15,11,12,9,2,13,16,9,14,9,6,9,11,6,10,12,14,11,8,7,18,13,10,12,5,9,13,6,11,4,6,8,7,14,13,10,2,11,15,11,13,7,8,6,10,8,9,10,10,5,12,8,14,7,13,9,6,18,10
"COG0196",8,10,3,6,2,2,7,3,3,3,7,8,8,6,8,6,6,8,8,2,3,9,8,10,6,1,1,4,9,4,2,4,6,7,9,9,8,2,8,0,1,7,10,8,4,8,6,3,5,12,12,7,6,6,9,9,7,5,6,9
"COG0197",1,3,4,3,3,0,5,1,2,3,2,4,1,6,3,4,5,8,1,2,5,4,2,7,2,3,1,5,4,2,0,6,0,2,2,3,3,1,2,6,2,1,4,3,3,6,4,4,4,3,3,3,10,4,5,2,2,3,2,4
"COG0198",1,3,1,1,2,2,1,1,1,0,3,0,5,5,1,4,3,3,1,1,2,1,2,3,3,1,2,1,1,1,0,3,1,0,0,1,1,3,2,1,3,1,0,1,3,2,2,0,1,5,0,4,2,0,2,2,2,1,1,2
"COG0199",2,4,2,2,0,0,1,1,1,3,1,3,1,3,3,2,1,2,2,1,1,3,4,4,4,0,3,1,4,2,1,1,0,2,3,2,2,0,2,3,1,1,2,4,0,0,2,1,0,1,1,0,2,1,1,0,2,1,1,0
"COG0200",3,1,4,3,1,2,0,1,5,2,7,4,4,6,5,2,6,6,2,2,5,1,2,6,4,0,3,4,2,4,3,5,6,2,3,3,3,0,3,4,4,3,2,3,2,4,1,2,7,5,3,5,1,5,3,7,1,3,1,1
"COG0201",4,11,11,7,4,2,10,19,8,9,7,10,17,8,7,18,9,12,5,9,7,13,7,15,16,5,5,13,12,5,4,8,9,9,10,9,12,7,9,12,9,8,10,14,5,4,11,9,12,9,6,15,10,11,12,15,8,7,9,9
"COG0202",9,15,7,3,5,2,4,8,8,10,11,8,4,2,6,10,6,9,7,11,9,13,9,9,5,1,10,7,6,9,3,10,9,10,5,13,9,2,10,7,5,7,9,8,2,7,13,4,9,5,9,6,8,17,6,8,10,8,6,3
