"","DOF003","DOM023","NOM010","DLF008","NOF011","NLF002","NLF005","DOM010","NLF015","NOF012","DLM023","DOM026","DLF014","DLM013","NOM017","NLM022","NOM028","NOM022","NOF013","NLM028","DLF007","NOF010","NOM012","DOM019","NLM004","NLF001","DLM015","DOM005","NOM020","NOM018","DLM018","DLF003","DLF004","NOF007","DOM024","DLM009","DLF013","NLM007","DLM006","DLM022"
"COG0160",22,13,47,6,19,24,24,25,8,10,8,22,124,12,11,32,16,6,16,6,16,7,8,19,18,26,13,12,22,14,26,38,8,8,25,75,14,10,27,21
"COG0161",33,25,23,24,32,24,12,29,47,21,25,20,18,29,6,22,22,19,35,20,75,78,34,101,12,92,126,157,66,85,42,20,76,98,102,52,98,105,44,37
"COG0162",103,181,105,96,132,117,158,139,133,185,132,111,122,162,163,138,184,136,123,95,71,137,135,128,177,109,124,81,165,150,124,183,161,116,139,110,134,152,173,190
"COG0163",15,7,7,29,4,12,5,13,7,13,12,3,14,16,10,12,8,7,3,5,5,11,9,5,6,19,9,10,5,4,3,2,3,4,6,10,17,5,8,8
"COG0164",28,27,30,17,30,16,35,26,23,30,21,18,28,27,34,21,21,31,21,21,53,87,91,79,80,73,71,59,81,72,86,103,66,67,73,84,88,80,80,77
"COG0165",104,199,135,121,138,170,142,138,169,88,139,126,185,162,216,174,125,121,130,117,126,167,162,125,177,146,102,131,173,152,201,186,164,141,113,197,133,177,192,118
"COG0166",176,158,175,111,160,167,163,189,169,161,165,130,195,144,155,156,159,157,139,179,118,143,166,161,148,146,164,125,168,177,163,163,136,164,140,195,192,193,153,179
"COG0167",159,169,148,134,211,159,150,188,158,162,145,170,194,140,80,149,160,137,131,135,142,146,127,184,88,144,151,179,119,166,215,128,117,137,162,123,167,139,128,135
"COG0168",334,281,350,311,314,321,284,307,289,253,396,375,293,362,314,361,290,266,319,402,353,284,348,311,256,305,333,262,353,326,347,301,264,374,328,370,342,393,304,291
"COG0169",122,104,99,77,110,91,103,89,72,56,132,112,130,158,131,110,101,89,58,97,104,98,120,108,121,115,73,67,107,112,146,123,101,113,79,116,124,85,86,88
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",187,206,177,119,130,126,189,205,190,216,191,147,208,230,211,160,136,162,173,154,88,154,192,171,197,135,168,128,208,162,201,218,179,143,166,126,177,161,149,163
"COG0172",109,157,138,99,128,140,186,123,121,207,199,172,154,175,174,158,141,123,120,141,113,120,153,138,164,153,112,94,143,183,188,185,112,157,175,135,155,125,157,208
"COG0173",176,169,222,114,203,217,228,210,171,319,158,210,267,277,183,236,158,173,165,188,131,175,237,210,208,146,216,149,169,197,245,281,164,169,174,243,288,127,250,314
"COG0174",31,18,30,31,40,44,28,28,34,34,39,29,65,37,14,44,28,22,33,37,104,88,97,88,64,107,83,50,79,129,138,102,48,98,98,192,105,106,52,117
"COG0175",93,90,94,65,87,126,89,121,66,61,108,123,66,47,29,82,67,229,81,162,96,98,67,105,72,86,90,101,36,138,92,65,56,112,93,66,140,104,106,102
"COG0176",65,26,46,70,55,89,53,63,63,49,52,52,89,69,30,65,105,42,51,57,17,17,22,23,10,31,23,22,7,10,18,12,13,27,18,33,23,41,12,15
"COG0177",72,68,88,71,81,88,80,78,83,118,67,97,92,75,82,81,68,80,74,81,77,72,104,69,80,79,78,63,95,89,96,95,64,94,70,105,74,68,75,103
"COG0178",421,549,384,369,458,359,457,442,397,457,367,306,426,412,627,425,396,549,362,389,310,518,529,478,440,368,430,327,662,407,546,512,414,366,398,374,445,412,453,427
"COG0179",62,82,42,50,64,28,47,52,51,51,97,24,88,53,118,54,40,77,57,57,63,74,44,66,27,46,48,43,93,27,44,52,72,63,47,18,44,67,69,26
"COG0180",112,147,121,100,127,137,131,131,93,179,145,174,136,117,157,153,125,142,143,120,99,125,136,123,122,128,132,98,147,124,164,177,120,126,139,146,132,161,155,183
"COG0181",18,12,30,36,13,10,13,18,15,12,24,45,38,16,14,37,24,8,12,36,15,15,14,14,22,26,13,30,15,32,16,14,15,16,14,49,24,17,24,26
"COG0182",17,14,11,34,19,3,32,22,14,20,24,7,41,47,9,17,10,13,10,4,11,19,25,27,14,9,10,22,9,20,18,15,13,23,15,38,28,23,16,34
"COG0183",16,3,17,26,13,13,13,20,12,15,31,12,29,23,14,22,16,14,15,18,24,37,65,37,40,40,32,44,41,55,50,78,31,33,37,19,33,40,25,49
"COG0184",38,37,33,37,38,48,39,28,32,63,43,46,39,42,53,30,39,56,34,36,45,29,52,34,33,40,51,35,31,42,25,53,32,72,43,36,42,43,66,46
"COG0185",48,39,45,29,47,49,54,49,41,61,44,41,51,55,39,40,44,47,28,50,62,38,56,42,55,42,46,25,32,51,47,56,26,51,49,64,56,58,55,67
"COG0186",37,46,30,27,40,36,41,37,14,53,36,38,49,39,70,45,28,30,29,30,40,46,58,40,40,41,29,30,45,40,48,62,42,41,30,57,45,40,54,56
"COG0187",393,411,395,249,441,428,532,418,359,505,419,444,446,435,438,452,394,373,383,472,320,392,638,437,531,383,318,313,468,508,517,447,362,385,412,480,405,459,500,481
"COG0188",476,548,497,290,476,434,565,488,370,622,530,450,486,546,573,556,364,524,488,554,380,497,635,536,563,463,383,415,569,499,578,602,497,448,468,482,530,462,491,535
"COG0189",38,1,15,27,21,11,16,14,20,20,15,32,9,15,8,24,25,2,23,4,20,8,120,19,8,15,17,24,6,31,4,10,8,6,9,5,26,7,11,38
"COG0190",96,136,113,65,95,114,123,105,116,99,96,87,112,130,112,104,86,131,84,95,73,106,108,113,109,92,133,73,114,134,126,169,110,87,114,82,90,140,101,131
"COG0191",123,171,116,213,125,180,125,166,94,154,168,141,223,212,193,161,185,132,128,186,126,152,155,113,153,118,102,159,151,177,200,164,138,124,137,129,168,159,127,190
"COG0192",144,200,142,98,166,150,171,180,169,114,178,202,145,186,209,159,154,206,138,185,147,182,154,169,200,121,207,102,185,170,173,244,163,156,169,190,160,206,163,219
"COG0193",18,28,22,19,20,18,30,25,19,32,22,31,37,21,22,22,25,19,32,23,53,81,71,73,69,67,70,56,65,73,97,96,56,66,60,77,77,63,76,78
"COG0194",96,99,97,71,120,121,108,104,65,117,97,132,118,79,110,134,109,83,84,103,84,79,133,85,135,105,108,61,92,115,100,127,79,141,99,170,84,98,150,124
"COG0195",146,171,158,120,115,144,165,158,120,165,133,136,133,176,209,117,123,182,135,147,133,161,188,151,149,125,140,117,179,157,155,196,169,127,120,123,152,153,166,179
"COG0196",106,92,76,62,100,98,115,92,91,64,71,81,109,116,147,117,83,112,92,95,53,96,88,101,133,89,83,87,66,100,129,119,84,62,88,106,92,80,129,88
"COG0197",69,89,74,39,62,79,89,52,52,82,80,70,54,88,106,67,61,66,61,62,54,86,76,65,63,84,70,36,78,72,57,90,54,81,66,72,68,87,54,93
"COG0198",41,76,37,35,52,45,50,38,44,73,35,43,63,50,74,52,53,41,32,44,44,54,68,46,58,50,44,37,39,68,71,75,57,65,41,74,32,29,60,69
"COG0199",40,50,22,31,46,23,32,49,19,49,24,23,18,13,57,24,23,35,27,11,38,28,41,27,37,28,32,38,48,40,35,50,31,37,32,19,33,19,47,28
"COG0200",61,60,75,54,58,66,80,49,49,104,58,84,74,92,79,64,61,56,47,61,63,63,80,61,74,89,57,52,58,67,82,85,48,64,72,78,55,73,74,81
"COG0201",155,206,150,127,172,174,213,174,113,236,159,175,167,174,248,168,126,167,130,170,125,169,190,163,219,172,127,116,169,169,207,231,164,150,176,204,147,162,217,200
"COG0202",85,93,108,49,111,123,154,119,103,179,109,130,149,133,120,109,105,124,90,94,71,107,135,117,136,122,83,58,115,155,133,136,118,112,145,152,130,125,168,146
"COG0203",17,21,30,10,8,16,24,25,21,27,10,17,13,17,22,16,14,26,11,17,34,48,66,49,60,75,53,36,49,80,77,81,44,69,57,100,53,57,89,63
"COG0204",192,181,195,369,171,216,201,197,271,219,168,259,182,236,179,166,239,204,204,186,200,185,209,190,142,241,225,212,174,239,139,207,198,177,202,173,180,241,209,180
"COG0205",355,444,369,278,340,450,450,451,410,292,430,420,239,273,391,428,422,364,350,466,355,384,349,391,279,436,428,278,382,450,368,366,345,459,421,304,382,569,449,326
"COG0206",111,133,145,130,131,182,170,147,147,221,150,140,149,153,126,154,120,163,115,169,41,39,40,53,65,56,44,36,93,43,82,73,42,51,36,56,47,68,61,45
"COG0207",68,77,136,67,82,78,101,77,114,73,52,75,96,83,30,66,122,54,69,69,88,108,51,97,27,73,144,88,52,79,103,99,73,105,88,67,75,78,61,87
"COG0208",26,11,35,69,28,54,30,33,27,30,60,47,71,37,19,44,38,20,31,74,73,28,24,27,20,50,39,60,17,35,36,11,16,61,41,79,30,75,25,23
"COG0209",159,145,144,237,168,149,149,242,264,104,138,128,181,170,50,141,194,105,123,168,197,147,94,181,33,171,224,252,93,149,185,103,106,145,185,166,148,180,112,138
"COG0210",386,415,447,406,398,367,478,362,262,526,500,416,817,469,577,513,405,652,432,428,478,542,647,409,426,351,393,592,535,576,709,624,468,485,421,609,523,383,507,551
"COG0211",19,42,34,18,24,19,43,30,15,45,23,26,46,22,37,21,27,38,18,17,30,20,38,22,29,20,26,24,32,31,40,52,35,27,25,38,26,18,54,49
"COG0212",70,73,67,44,47,79,67,57,57,63,78,70,95,87,74,66,61,86,71,61,64,69,78,73,67,63,64,40,70,64,66,83,70,71,82,59,66,57,50,64
"COG0213",42,17,51,19,37,41,51,16,14,114,80,9,58,70,30,48,49,11,27,34,17,17,42,32,37,21,25,18,12,44,41,47,23,28,27,41,21,16,25,74
"COG0214",17,42,12,19,8,47,61,31,20,20,13,17,73,10,106,36,19,45,31,47,14,46,40,14,85,33,13,9,44,19,43,77,42,20,10,62,20,29,70,19
"COG0215",142,185,149,102,155,154,163,171,149,244,168,130,174,202,208,192,159,150,137,177,119,162,182,165,171,155,127,151,200,192,175,200,166,155,162,194,176,220,195,204
"COG0216",100,131,117,85,101,108,138,149,97,156,105,95,142,122,179,121,96,93,88,108,57,125,130,115,105,86,93,79,126,130,128,159,125,112,101,113,111,102,124,151
"COG0217",72,84,102,63,82,76,114,97,101,125,99,81,97,109,83,107,103,81,69,82,95,86,94,130,76,88,85,83,89,88,83,108,86,80,103,102,84,97,115,107
"COG0218",69,69,48,54,54,64,82,48,48,85,56,67,43,91,69,57,63,77,55,58,61,53,83,52,65,49,49,54,76,83,82,90,83,50,52,70,63,57,72,77
"COG0219",35,11,47,16,27,54,43,28,18,79,41,42,87,59,38,50,32,17,34,45,14,22,40,26,32,40,29,17,18,65,44,48,15,28,42,72,41,43,37,52
"COG0220",88,82,72,68,73,114,118,83,69,104,90,102,110,60,45,72,93,94,67,75,88,89,82,76,78,100,81,74,88,71,83,111,82,98,108,96,80,89,102,80
"COG0221",23,5,12,4,11,28,30,21,6,66,12,24,30,28,3,28,12,7,11,12,12,11,33,21,16,7,16,6,5,27,39,29,6,12,20,37,29,12,42,50
"COG0222",49,34,44,36,41,40,50,35,27,69,43,50,50,39,31,58,38,46,44,33,32,37,62,27,39,35,39,23,29,31,46,68,34,51,38,65,39,36,43,54
"COG0223",102,149,122,98,88,124,115,124,100,145,99,95,104,108,124,127,105,136,114,136,109,111,123,120,86,123,128,80,131,88,127,160,93,128,122,123,104,132,117,137
"COG0224",105,112,147,64,127,176,160,123,93,84,163,109,148,113,155,159,106,136,124,174,19,38,37,33,50,37,40,20,47,54,51,43,44,46,39,52,21,53,56,29
"COG0225",40,35,34,70,46,38,34,47,55,39,41,38,80,27,52,23,46,27,59,48,77,30,19,41,15,39,46,74,116,34,29,15,32,48,43,51,46,46,20,34
"COG0226",114,113,161,141,99,128,123,125,169,95,131,141,156,137,152,146,145,177,155,158,125,139,106,165,153,137,114,110,118,111,136,142,117,140,152,192,116,146,150,125
"COG0227",30,51,23,21,21,13,21,21,16,19,17,14,10,18,25,20,16,34,15,19,25,19,30,20,11,20,27,21,32,16,19,29,20,25,24,19,14,26,23,18
"COG0228",35,43,33,22,23,29,37,39,23,49,29,28,32,41,39,33,36,27,18,30,35,38,41,40,25,28,38,29,37,29,35,41,26,30,32,34,53,30,35,39
"COG0229",33,21,15,58,45,18,14,27,33,16,22,24,37,22,5,9,24,24,43,15,49,23,17,36,7,15,27,65,16,7,12,10,23,28,18,6,31,26,9,43
"COG0230",11,8,12,15,14,11,11,11,11,16,12,29,7,15,7,7,16,9,11,6,16,10,11,10,2,14,18,19,6,14,9,7,4,20,17,16,16,16,13,9
"COG0231",67,96,57,41,77,83,111,76,70,103,60,55,59,85,98,80,71,97,69,72,60,71,96,83,73,78,77,55,107,76,85,94,78,78,63,61,91,72,91,78
"COG0232",112,146,165,80,100,110,143,105,72,158,127,131,121,111,179,135,123,176,92,135,103,140,265,106,158,102,130,80,164,162,192,200,134,128,120,183,135,126,131,103
"COG0233",81,96,72,59,95,86,96,71,89,128,94,72,89,80,79,74,77,71,77,64,64,81,97,86,86,78,74,65,91,76,71,94,89,79,81,94,73,110,94,82
"COG0234",42,39,36,34,39,44,48,25,40,45,28,37,55,53,37,40,39,38,38,20,51,40,55,46,32,38,46,22,24,45,47,33,47,38,52,63,37,34,38,45
"COG0235",164,104,107,195,169,135,132,176,127,108,123,134,100,221,147,156,167,177,134,125,138,117,141,142,128,178,164,182,152,109,147,110,147,159,132,39,144,168,146,119
"COG0236",64,58,63,44,60,65,62,44,40,79,69,75,46,40,55,48,47,69,63,71,71,67,68,48,48,81,40,22,35,70,40,63,66,71,82,99,64,71,88,42
"COG0237",67,49,66,46,58,68,81,71,55,102,64,70,89,61,55,58,57,55,52,54,50,52,74,62,68,78,62,74,59,60,77,79,40,64,61,89,51,65,85,74
"COG0238",24,38,26,21,26,26,37,28,10,38,36,20,41,25,51,20,21,28,23,21,16,23,36,39,28,20,33,14,35,28,31,45,33,27,21,29,25,19,25,45
"COG0239",33,16,21,16,24,26,14,25,30,19,24,32,10,22,7,16,30,19,14,18,38,30,13,32,5,47,29,25,20,21,11,9,19,53,35,92,25,25,15,12
"COG0240",110,130,102,78,132,127,128,115,94,164,131,92,137,80,124,113,108,103,103,97,67,134,107,127,135,109,112,99,128,101,131,141,111,106,110,128,110,120,111,119
"COG0241",73,114,85,87,70,56,34,110,101,56,88,85,47,57,103,64,61,64,77,61,86,93,67,107,102,79,62,94,180,66,84,62,245,79,88,27,67,60,132,59
"COG0242",101,91,88,67,64,90,116,97,54,143,70,87,170,118,93,101,89,106,66,91,59,101,89,94,77,89,63,50,80,94,113,125,77,94,92,123,109,91,77,105
"COG0243",71,64,34,127,35,48,26,97,63,76,79,7,115,106,30,198,155,26,12,39,90,72,53,39,40,54,59,138,120,153,41,30,31,68,49,450,57,107,21,174
"COG0244",47,50,53,23,33,81,86,36,44,67,60,34,92,66,25,63,50,44,46,56,49,41,50,71,42,82,32,13,42,71,78,66,23,38,53,98,57,52,49,101
"COG0245",64,68,79,60,64,60,59,78,64,56,87,75,80,76,89,78,61,89,67,83,45,70,67,72,78,76,56,42,74,59,74,86,70,95,72,75,78,103,63,64
"COG0246",116,326,162,163,153,195,165,152,211,83,254,125,173,165,449,239,210,260,212,256,147,239,230,155,265,134,138,137,260,179,211,206,223,165,133,146,167,196,154,101
"COG0247",149,117,102,86,144,56,80,146,96,126,82,49,57,78,103,64,102,100,85,55,85,84,63,99,71,90,112,140,157,89,89,75,77,123,123,142,93,89,80,81
"COG0248",47,74,62,95,71,84,66,92,76,56,65,63,280,95,91,78,81,71,63,41,96,59,69,86,92,113,81,84,78,104,87,103,62,77,68,226,54,78,58,58
"COG0249",326,355,396,285,354,305,394,338,326,490,328,368,221,293,274,400,320,346,308,374,251,323,334,365,451,331,355,319,291,384,418,361,272,316,363,304,298,323,398,414
"COG0250",80,119,90,60,61,94,97,73,53,129,84,96,132,122,123,73,96,100,78,102,78,93,106,83,121,97,70,62,91,121,115,119,82,92,89,116,99,89,118,139
"COG0251",107,125,124,107,126,90,109,135,125,76,94,100,104,100,113,84,94,116,90,91,103,118,126,141,135,112,104,119,113,104,118,111,115,113,99,93,93,95,121,79
"COG0252",175,151,200,199,200,172,136,181,197,117,162,133,93,153,154,126,158,171,161,155,185,183,117,152,91,155,204,174,153,114,132,100,162,198,194,187,191,173,141,112
"COG0253",89,93,96,69,100,84,97,93,76,122,70,97,129,118,94,103,118,97,67,107,97,74,90,102,121,91,114,74,122,83,127,120,80,103,103,136,87,73,96,85
"COG0254",19,25,26,16,22,17,29,23,20,43,17,22,26,26,7,21,25,27,20,18,28,23,28,19,23,30,24,26,17,19,26,23,19,35,33,45,45,22,23,27
"COG0255",15,8,16,7,11,17,23,10,9,28,18,18,33,24,11,23,26,4,12,19,9,8,27,13,21,12,7,9,8,22,22,26,15,10,15,26,28,19,17,40
"COG0256",40,72,57,29,37,68,90,68,27,74,44,47,67,66,75,59,45,59,36,53,46,60,67,68,64,56,50,31,65,63,71,79,66,71,54,84,50,64,77,79
"COG0257",4,0,1,2,4,8,3,3,5,2,3,11,11,4,4,3,3,5,4,9,1,3,8,1,2,3,5,2,5,14,4,5,5,6,5,1,3,1,4,1
"COG0258",197,258,235,173,216,203,254,281,190,352,260,226,297,226,313,240,236,284,189,228,148,263,264,215,294,194,209,206,309,236,264,225,257,233,220,241,245,285,272,249
"COG0259",36,4,29,27,35,25,10,15,51,13,14,15,0,14,2,9,19,10,13,18,30,17,6,20,2,42,39,23,18,10,1,5,14,19,31,1,15,9,15,4
"COG0260",15,6,7,32,5,11,10,20,8,8,16,3,40,26,1,17,20,2,1,5,7,7,10,12,9,6,9,45,35,17,12,3,15,2,3,21,8,14,4,34
"COG0261",40,71,52,32,32,41,57,44,41,78,39,37,46,62,82,41,42,58,33,37,52,41,70,47,41,55,32,27,56,46,76,71,68,42,53,54,49,54,58,64
"COG0262",59,84,57,66,62,57,60,63,65,53,43,96,78,40,51,73,90,80,59,68,53,71,58,62,71,60,72,84,45,64,65,70,39,80,69,88,77,58,91,67
"COG0263",108,72,95,104,102,115,81,123,95,59,84,120,117,105,33,139,75,44,104,116,95,74,68,112,83,91,102,118,70,96,115,65,65,94,98,118,110,111,66,59
"COG0264",110,127,141,92,113,109,157,137,99,161,84,108,118,115,83,124,96,115,114,116,108,108,115,97,108,125,117,107,98,137,120,130,131,123,103,118,127,139,144,139
"COG0265",222,138,165,126,175,179,205,194,131,232,204,192,227,199,159,203,217,212,147,226,152,183,175,203,144,204,178,169,158,190,216,201,188,217,192,296,216,194,144,297
"COG0266",28,4,13,25,33,21,9,21,26,52,14,4,30,41,4,20,13,4,38,3,7,18,12,19,10,14,35,46,15,10,9,23,14,13,8,53,18,11,10,34
"COG0267",15,21,8,14,19,13,11,10,12,13,10,19,10,10,22,10,12,25,12,7,28,11,16,14,16,19,13,17,18,7,16,18,13,14,15,8,18,4,18,14
"COG0268",11,8,17,13,12,23,22,23,7,41,11,6,32,27,11,25,17,11,13,17,13,5,20,19,14,24,12,9,12,11,12,37,7,14,21,37,14,6,16,26
"COG0269",0,0,0,3,0,0,1,1,0,2,0,0,2,1,2,1,8,1,0,0,1,3,0,1,1,1,0,9,1,1,0,0,1,0,1,2,1,2,0,19
"COG0270",287,379,293,88,278,147,397,243,175,248,169,165,254,252,356,246,249,292,201,376,143,221,410,241,458,194,374,131,136,374,314,783,2508,253,257,443,301,156,323,248
"COG0271",0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,1,0,0,1,0,1,4,2,3,0,0,0,1,0,3,0,2,1,2
"COG0272",175,191,218,137,245,170,271,199,174,289,185,246,234,242,223,235,181,213,155,169,130,195,246,237,216,203,193,147,201,167,245,263,213,210,213,214,221,145,225,272
"COG0274",78,124,80,126,98,98,76,106,57,69,90,59,70,94,113,85,74,117,112,89,100,102,103,74,112,70,68,108,125,74,101,129,109,77,91,90,80,104,112,86
"COG0275",111,127,125,78,135,136,133,126,109,181,123,164,155,144,166,129,129,128,96,153,94,118,135,103,169,126,133,89,138,156,134,180,108,119,144,143,156,128,155,134
"COG0276",4,4,1,2,5,2,1,1,3,2,3,0,8,5,0,11,3,1,0,0,7,4,3,0,4,2,0,3,2,10,2,0,1,0,3,22,1,7,1,3
"COG0277",107,34,78,62,105,37,41,101,48,80,91,20,276,225,15,76,79,47,66,53,64,58,56,68,15,65,64,118,102,62,74,36,35,74,91,142,54,69,53,102
"COG0278",1,0,0,1,0,1,1,0,1,0,1,0,0,4,0,3,1,1,0,0,1,1,0,0,2,0,1,5,1,1,0,0,0,0,0,2,0,2,0,1
"COG0279",35,9,12,43,15,17,10,22,18,13,40,34,40,30,49,28,17,18,19,16,39,32,23,35,55,18,14,32,58,12,24,23,81,25,5,22,21,15,22,33
"COG0280",260,339,312,241,293,257,292,310,375,307,271,273,208,208,228,274,300,352,250,273,282,274,242,340,212,272,358,264,278,276,282,261,293,323,269,91,234,386,270,218
"COG0281",49,62,66,45,51,55,61,81,69,56,75,49,53,49,40,55,57,58,51,75,167,183,138,205,154,190,175,125,182,200,170,151,144,192,171,139,146,234,228,100
"COG0282",126,155,133,103,120,107,172,156,101,220,135,87,128,177,179,135,111,108,139,130,78,145,154,120,144,98,111,113,162,131,162,203,151,110,129,179,151,117,170,199
"COG0283",69,90,79,54,73,84,73,70,65,88,62,72,135,72,110,89,60,88,67,78,22,21,32,26,37,30,20,22,32,18,31,38,23,19,22,27,26,14,23,32
"COG0284",77,108,104,72,109,119,137,114,99,96,122,92,137,88,107,116,91,93,84,95,79,110,94,105,109,91,105,66,113,104,129,100,80,105,92,112,108,128,113,73
"COG0285",113,140,162,79,121,123,165,130,108,103,153,146,177,160,156,143,150,119,110,190,132,159,204,157,150,123,112,79,163,158,166,180,157,140,137,170,172,200,141,123
"COG0286",252,445,366,339,295,429,378,349,281,184,336,342,210,394,528,248,193,533,240,324,327,361,290,356,785,330,234,106,173,347,397,360,266,335,260,242,251,321,247,406
"COG0287",63,28,78,65,77,79,55,42,64,38,102,89,116,102,45,68,55,24,74,77,43,51,69,58,47,66,52,41,27,67,63,73,44,64,73,117,88,49,50,63
"COG0288",33,76,18,43,19,24,12,38,32,22,16,12,70,14,60,28,29,49,25,32,39,39,37,15,52,26,31,58,44,31,53,35,44,23,11,65,39,33,19,24
"COG0289",87,110,96,84,64,114,122,87,90,81,99,131,108,105,89,97,111,114,76,114,86,88,107,107,113,130,106,61,107,94,124,119,105,132,124,94,92,108,101,88
"COG0290",83,96,87,50,75,70,80,53,50,118,41,73,79,94,95,70,51,69,46,51,52,72,98,74,74,70,83,56,88,70,78,94,75,80,70,84,66,61,91,100
"COG0291",26,18,27,25,22,25,23,29,17,19,16,32,30,23,14,19,21,16,20,23,9,4,7,6,7,8,11,8,3,9,8,8,5,11,7,7,11,5,3,9
"COG0292",38,60,45,30,45,49,49,29,23,61,40,42,51,48,37,41,33,49,43,46,31,45,60,50,57,46,33,23,48,37,66,68,52,43,46,64,52,42,44,61
"COG0293",4,3,1,1,2,1,3,4,1,3,1,0,0,1,0,3,4,2,1,0,2,0,1,1,3,1,1,1,15,5,0,2,0,1,3,12,2,3,0,4
"COG0294",60,102,60,81,76,55,79,75,54,41,49,56,75,82,90,46,85,109,58,61,78,71,70,73,76,71,65,82,100,53,79,61,95,80,80,36,80,61,73,59
"COG0295",54,66,58,42,53,49,66,38,52,116,59,53,39,49,67,55,47,56,38,39,49,54,52,57,49,55,46,42,52,47,65,75,61,32,50,50,48,32,53,47
"COG0296",291,275,292,182,244,345,284,277,218,197,299,332,291,271,315,371,254,162,305,356,262,253,305,242,265,247,241,187,227,292,335,337,251,203,264,319,247,315,277,176
"COG0297",137,104,125,91,108,157,155,122,107,92,148,175,112,157,149,157,143,118,111,195,94,135,158,143,119,158,114,101,120,169,143,132,132,152,152,99,163,148,120,119
"COG0298",6,7,4,1,1,7,0,3,1,5,3,1,2,9,6,5,7,1,4,0,3,1,1,6,2,3,4,7,4,5,5,2,2,4,7,5,9,0,1,9
"COG0299",87,47,77,54,65,77,59,83,54,62,77,70,62,73,33,66,69,50,72,90,76,62,71,72,38,76,93,98,37,68,69,48,50,106,84,112,79,101,57,50
"COG0300",76,87,71,93,89,65,90,79,68,127,85,101,68,64,75,87,72,78,84,93,82,78,56,57,92,68,75,111,75,83,90,94,104,57,80,74,77,90,97,79
"COG0301",44,9,51,24,60,55,77,45,25,72,105,71,62,99,47,77,40,27,59,92,25,38,78,60,55,45,38,15,25,76,62,87,32,39,47,108,75,46,60,95
"COG0302",67,102,60,52,62,68,55,83,52,44,38,54,44,56,65,47,71,67,50,60,104,68,76,128,64,58,63,80,65,58,60,60,85,54,54,91,53,66,110,42
"COG0303",47,19,28,49,30,47,29,28,43,27,108,43,78,38,52,48,47,42,40,108,20,36,67,28,37,60,36,24,36,55,45,34,15,41,23,107,36,72,22,53
"COG0304",216,215,209,230,186,207,221,213,234,196,183,325,446,159,233,200,233,223,208,202,212,206,168,199,166,246,218,137,235,193,198,235,221,201,182,272,232,243,283,133
"COG0305",206,206,181,190,248,200,222,199,258,288,251,194,213,258,231,170,171,221,231,253,175,236,224,284,171,176,216,194,204,198,257,222,182,209,209,161,315,287,221,382
"COG0306",38,24,29,90,16,54,12,39,69,49,24,36,115,35,23,24,54,18,25,26,58,19,13,21,8,54,38,42,25,42,30,7,26,30,27,21,41,44,22,30
"COG0307",56,95,53,67,64,54,39,74,65,42,51,49,40,39,92,66,31,38,55,41,67,79,41,65,65,68,43,79,68,62,74,82,79,58,52,48,60,73,52,26
"COG0308",13,42,17,29,19,26,12,13,34,16,35,9,100,20,1,42,64,34,40,25,46,39,17,10,19,32,36,84,49,23,45,7,8,11,21,119,17,28,19,37
"COG0309",34,16,30,12,26,61,30,36,16,20,24,52,62,25,44,56,37,16,35,47,19,21,33,52,41,50,21,19,15,53,37,42,25,32,44,96,29,23,29,36
"COG0310",6,6,2,14,5,9,9,4,4,6,21,20,20,20,18,5,14,9,3,5,3,13,2,16,8,9,11,1,9,7,10,10,4,19,10,49,9,6,8,27
"COG0311",12,24,16,19,9,32,31,13,10,10,10,11,69,6,47,22,15,41,14,16,10,31,16,8,35,24,18,10,39,20,29,45,29,10,7,50,18,11,26,12
"COG0312",101,15,76,20,130,35,65,89,74,48,64,39,27,54,6,48,38,57,68,39,20,66,31,94,53,45,108,99,58,47,24,21,29,93,115,25,47,81,28,110
"COG0313",140,145,131,116,150,129,142,129,126,144,146,155,122,120,101,141,138,130,113,113,121,135,128,118,127,102,123,89,114,119,133,133,118,142,122,139,135,141,111,121
"COG0314",0,1,1,2,1,2,2,4,2,1,1,0,0,2,1,2,3,1,0,0,0,2,0,1,2,3,1,2,0,6,1,2,2,1,0,12,0,3,0,5
