"","DLF008","NLM031","NLM016","NOF013","DLM024","DLF014","NOM004","DOF009","NOF014","NOF011","NOM012","NLF010","DOM015","DLF007","NOM001","DLM022","DOF012","NOM009","NOM007","NLM006","DLM002","DOM016","NLF015","DOF008","DOM018","DLM014","DLM017","NLF001","NOF012","NOM029","NOM013","DLM016","DOM022","DOM008","DOM005","DLF005","NLM032","NLM008","NOM015","NOM019"
"COG0160",9,25,3,11,39,133,5,17,12,7,16,13,5,16,10,18,14,18,41,26,67,16,10,46,50,6,17,29,5,15,24,9,16,8,21,30,21,6,8,24
"COG0161",81,64,10,82,67,46,115,91,35,109,32,98,77,89,20,43,47,38,41,83,15,45,42,16,44,47,17,28,17,25,19,37,34,36,33,12,16,9,26,19
"COG0162",47,36,65,44,24,43,26,35,63,33,42,40,47,26,61,57,57,43,62,50,126,128,166,157,139,142,166,128,165,116,131,130,128,127,86,151,168,145,132,144
"COG0163",25,13,0,3,39,7,9,7,6,7,9,9,7,7,6,8,24,7,6,21,15,22,8,16,9,10,4,22,6,15,28,16,6,5,12,8,8,4,8,10
"COG0164",59,84,98,70,34,76,73,74,65,69,82,56,77,55,80,85,96,81,78,91,75,59,53,87,71,91,86,76,69,93,78,72,72,58,55,103,81,76,67,98
"COG0165",131,132,227,145,95,177,119,126,142,121,153,111,153,124,212,101,110,156,121,167,126,175,142,112,201,163,183,143,92,139,151,137,149,131,119,127,136,124,128,180
"COG0166",105,155,203,147,129,193,152,157,179,147,162,157,129,136,153,179,162,192,184,201,56,63,59,57,67,51,63,43,54,45,45,51,63,49,39,62,64,39,58,46
"COG0167",129,195,65,144,115,164,195,233,129,165,122,193,143,185,75,128,158,111,124,167,136,184,180,165,138,177,153,154,161,202,159,176,138,189,159,172,152,125,168,175
"COG0168",311,371,184,309,160,246,323,343,322,331,305,347,330,335,261,267,276,367,299,268,302,335,290,332,336,340,331,324,259,357,309,362,245,333,247,333,361,307,299,377
"COG0169",87,103,93,64,116,115,90,102,93,93,126,69,117,96,106,92,104,173,112,127,118,98,84,143,106,116,128,92,67,127,112,73,102,99,71,132,130,135,83,110
"COG0170",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",121,187,157,172,63,205,109,169,195,165,177,124,175,77,255,161,145,184,177,189,179,137,163,162,157,191,216,136,187,94,184,207,202,122,120,147,188,133,193,218
"COG0172",94,138,129,135,78,179,118,151,155,142,179,130,126,114,167,223,171,212,207,170,159,139,136,237,155,156,144,151,191,146,181,128,124,108,78,200,181,118,155,169
"COG0173",129,207,171,143,99,236,141,168,260,214,233,139,190,130,175,307,190,187,236,170,87,62,58,41,82,74,66,61,116,49,69,83,74,56,51,88,96,56,62,75
"COG0174",90,127,22,99,164,238,98,91,82,123,99,97,99,96,63,97,208,145,56,61,94,91,112,197,107,77,87,114,106,101,64,119,79,92,46,87,113,125,136,120
"COG0175",62,104,15,93,86,72,130,100,82,73,64,181,93,108,137,92,24,71,68,106,102,118,75,38,86,85,92,85,75,120,76,133,86,118,117,81,90,104,88,51
"COG0176",70,67,15,59,177,86,67,66,68,61,44,77,59,75,41,49,119,90,46,40,63,72,70,88,77,52,40,77,67,72,38,75,45,84,93,32,79,63,63,46
"COG0177",64,78,91,78,60,99,71,89,83,93,82,66,90,71,91,118,74,85,102,73,88,84,71,88,63,95,83,70,141,60,86,90,80,61,79,87,70,70,82,94
"COG0178",348,416,595,378,178,437,406,478,453,468,450,365,389,334,598,444,382,453,479,384,447,450,435,438,460,472,566,377,438,420,426,456,489,433,322,424,393,314,430,518
"COG0179",17,16,27,16,17,31,10,19,17,29,20,17,10,17,35,16,18,11,24,29,58,53,40,47,80,47,81,49,43,77,44,69,70,71,55,41,31,36,56,51
"COG0180",106,160,117,109,59,182,134,142,152,125,144,152,119,89,166,172,151,130,148,128,137,131,106,151,143,123,140,112,168,137,150,125,140,115,109,145,138,129,117,172
"COG0181",26,31,7,7,59,45,21,20,17,10,16,10,4,21,203,31,46,23,10,26,39,27,16,31,28,20,21,26,17,16,31,9,27,7,25,38,38,43,7,33
"COG0182",28,26,14,13,13,26,11,19,40,18,31,6,42,12,9,35,30,9,6,9,19,26,13,2,15,18,14,10,19,8,22,26,22,16,16,10,7,3,16,29
"COG0183",57,46,15,42,231,108,31,43,59,27,59,16,32,17,48,55,110,72,48,33,56,47,41,99,73,41,34,24,36,57,51,48,35,44,28,36,62,74,54,73
"COG0184",32,39,47,37,18,44,43,36,46,35,65,57,39,49,41,48,75,31,60,51,49,37,29,44,27,30,33,44,69,28,52,37,31,49,41,47,40,63,21,35
"COG0185",33,38,24,37,24,50,46,44,62,38,66,52,30,57,30,68,62,40,54,44,42,60,32,50,44,53,41,52,63,43,51,44,33,45,23,50,74,52,54,48
"COG0186",36,22,49,38,43,51,45,45,64,30,59,30,42,31,65,48,62,38,56,49,46,38,27,56,38,39,44,28,52,40,52,30,36,29,35,50,44,58,26,50
"COG0187",261,427,443,359,285,461,332,408,419,397,628,340,424,333,449,448,429,527,516,439,140,151,122,176,147,146,156,131,184,155,131,134,158,103,121,167,154,142,152,167
"COG0188",278,475,546,444,259,490,448,516,517,464,659,422,469,363,569,561,420,565,581,483,475,463,358,644,503,489,564,453,594,440,482,485,574,355,379,564,516,422,501,595
"COG0189",29,16,10,32,81,9,15,9,21,29,117,10,49,18,5,38,12,8,19,10,17,10,29,9,2,39,16,10,17,25,16,16,7,18,29,5,12,14,23,26
"COG0190",71,120,133,88,65,103,76,118,132,86,108,92,116,89,116,108,147,103,130,91,107,123,130,105,125,107,129,107,97,108,95,133,124,95,83,123,122,103,107,98
"COG0191",205,148,141,130,314,219,139,135,124,147,135,136,148,143,184,198,149,215,132,170,170,147,108,237,163,114,143,142,193,164,143,113,224,127,151,172,168,170,126,173
"COG0192",132,135,255,114,110,158,128,153,141,172,170,140,152,150,220,259,140,150,157,147,152,144,132,217,170,159,190,150,133,154,183,195,150,108,95,182,171,171,207,226
"COG0193",41,77,47,67,44,83,71,81,62,71,67,81,76,46,85,94,96,84,101,77,79,68,54,105,70,90,66,66,90,81,99,82,69,56,49,91,93,70,62,80
"COG0194",76,109,103,83,62,112,75,84,120,111,110,104,88,93,126,99,189,159,121,87,131,121,79,143,90,105,120,89,135,100,101,94,87,113,68,125,151,169,86,102
"COG0195",94,138,228,149,108,137,133,152,155,140,191,151,149,118,202,175,164,137,168,181,151,133,120,140,150,152,172,152,143,133,140,131,128,100,107,173,135,135,161,174
"COG0196",63,99,116,109,77,112,45,111,75,95,100,67,104,55,129,79,113,99,101,93,90,68,84,122,76,84,81,91,75,101,102,84,87,61,80,101,103,93,81,125
"COG0197",41,56,91,52,42,76,69,52,95,61,66,84,77,74,88,85,81,79,90,64,72,58,61,86,81,59,75,78,109,63,78,63,73,77,35,70,69,88,60,68
"COG0198",36,59,70,33,43,51,42,42,72,46,61,25,43,45,63,73,53,70,64,45,49,31,28,45,48,51,52,36,63,54,64,35,42,32,62,68,49,68,38,65
"COG0199",28,33,47,19,28,14,30,59,26,41,41,30,27,31,31,24,51,35,49,37,39,26,21,26,24,27,52,34,42,40,42,26,26,32,43,37,32,37,29,41
"COG0200",53,51,62,37,35,80,89,75,85,46,79,87,70,72,58,75,84,76,71,66,61,67,60,66,76,55,72,74,68,49,83,66,65,48,48,81,77,74,64,75
"COG0201",123,170,212,147,125,155,132,189,199,148,212,128,145,134,227,216,181,208,223,170,47,59,39,63,49,51,67,70,92,61,60,54,58,31,29,77,79,75,51,66
"COG0202",64,96,155,74,47,166,83,130,159,114,165,114,115,97,116,154,143,138,166,124,145,123,81,122,143,141,123,124,170,106,143,110,115,87,70,165,144,141,113,121
"COG0203",19,64,71,47,28,38,40,50,90,46,72,47,66,40,55,86,61,57,91,64,67,61,41,54,62,49,57,64,108,62,71,50,64,59,35,64,64,76,42,57
"COG0204",341,159,212,215,208,170,241,157,164,205,185,226,249,170,146,140,183,169,184,173,165,216,264,173,176,208,179,237,211,207,166,164,199,243,214,186,195,226,192,183
"COG0205",306,435,302,356,192,243,432,408,378,358,362,514,360,334,403,299,244,449,356,347,413,450,387,304,488,383,392,452,271,384,392,409,358,356,253,427,411,384,431,368
"COG0206",111,135,252,104,71,160,124,141,126,147,104,134,165,107,115,145,152,163,191,176,151,171,128,131,130,163,145,135,215,136,176,135,176,129,117,171,152,127,138,150
"COG0207",86,100,25,46,45,101,92,119,88,81,61,124,89,95,36,79,107,57,78,83,67,78,100,66,98,123,106,85,63,90,111,90,67,92,80,106,73,104,80,84
"COG0208",78,28,10,31,99,79,81,41,33,33,26,69,37,73,16,30,100,17,13,40,18,65,39,95,37,25,29,50,30,56,42,21,29,59,53,26,39,20,56,42
"COG0209",242,133,49,145,198,216,235,224,78,153,87,193,214,188,47,134,178,56,201,173,107,251,249,125,210,241,133,180,115,199,126,197,226,287,226,127,96,74,165,150
"COG0210",442,343,325,418,445,795,441,471,457,420,607,589,427,526,422,548,425,552,563,506,636,489,253,672,425,457,482,329,515,448,497,410,450,292,563,575,514,444,333,516
"COG0211",22,28,41,30,23,46,26,34,46,33,41,21,32,42,38,49,52,31,41,24,26,18,18,26,28,32,27,24,48,28,50,19,28,24,25,36,36,34,23,30
"COG0212",53,74,59,50,35,93,60,56,58,50,61,84,67,51,97,47,68,59,57,71,72,58,67,77,57,62,85,62,60,76,73,62,58,55,40,52,68,56,64,79
"COG0213",14,41,14,33,72,82,10,18,66,35,48,11,58,21,18,98,32,45,55,33,47,26,16,38,34,19,37,29,111,22,37,21,27,10,13,61,50,23,34,58
"COG0214",25,19,73,20,13,60,15,19,46,16,43,12,14,9,99,12,31,63,86,21,63,48,14,40,24,12,52,33,16,21,37,27,52,3,15,32,34,38,15,38
"COG0215",82,196,201,157,84,154,147,167,185,161,175,126,184,120,187,206,201,175,197,149,184,197,136,182,203,205,155,144,234,181,183,143,178,134,150,187,179,153,175,190
"COG0216",70,116,110,89,79,125,73,115,139,95,113,68,121,66,143,148,141,123,159,102,128,109,124,131,149,125,147,86,159,93,108,123,118,93,76,149,134,81,103,156
"COG0217",76,86,76,76,87,89,70,71,106,105,115,90,94,79,83,133,115,72,122,71,91,77,83,75,95,104,95,91,130,67,92,98,92,74,76,108,95,89,101,121
"COG0218",50,58,71,49,57,52,51,71,80,54,79,55,58,35,73,99,86,60,98,74,37,25,20,24,15,17,24,17,42,20,37,19,23,20,8,38,25,20,13,25
"COG0219",20,36,7,34,32,69,29,32,51,20,58,18,35,13,28,56,75,64,50,21,48,24,24,84,29,20,36,43,83,19,49,23,30,7,10,70,65,70,21,47
"COG0220",73,105,77,82,71,120,88,78,81,82,85,93,101,102,83,98,117,103,100,110,95,97,78,95,93,100,86,82,123,74,98,83,92,78,83,95,95,85,82,82
"COG0221",5,27,7,16,44,29,6,17,49,16,31,13,18,10,8,48,14,24,25,8,19,8,6,23,15,14,29,12,40,19,6,13,4,3,15,32,34,19,10,29
"COG0222",33,44,56,30,31,49,25,49,61,49,41,34,39,47,59,48,58,43,60,36,60,43,28,52,29,42,44,43,46,36,42,40,50,36,29,42,45,46,38,55
"COG0223",91,106,104,106,136,110,121,99,120,113,109,145,122,102,118,133,145,108,118,127,119,137,88,99,121,121,123,107,150,115,146,100,107,114,91,134,132,129,109,128
"COG0224",72,137,136,91,62,136,108,88,132,98,146,131,132,103,167,67,137,176,119,100,154,120,109,152,144,111,120,122,73,90,119,109,149,100,77,110,129,131,130,156
"COG0225",87,25,27,54,60,92,51,42,22,47,26,63,43,78,72,46,95,25,26,48,27,63,55,25,36,61,75,33,35,50,51,35,47,75,90,30,15,21,38,53
"COG0226",157,107,142,143,120,160,137,159,119,102,115,144,133,118,200,144,155,132,123,157,124,155,156,129,127,132,132,147,81,124,143,117,141,125,114,124,115,127,141,153
"COG0227",20,19,25,23,18,7,21,21,17,21,30,25,19,35,25,24,22,13,25,35,4,8,5,3,6,5,12,7,7,11,12,14,6,8,9,3,4,7,1,4
"COG0228",16,55,26,29,20,32,8,31,55,38,57,21,40,39,29,46,47,36,52,36,39,36,29,54,39,46,43,24,58,27,46,26,47,27,24,42,48,19,34,44
"COG0229",69,16,2,43,29,51,40,19,19,31,10,16,24,52,3,40,85,6,13,35,15,41,18,19,27,36,19,16,13,21,12,26,30,36,58,6,11,12,12,20
"COG0230",14,10,1,6,1,8,19,12,14,12,19,33,13,21,5,6,13,7,22,14,12,11,15,9,12,11,11,12,16,16,19,20,9,13,13,14,14,21,9,10
"COG0231",55,77,117,60,75,76,66,85,89,63,105,83,81,58,111,82,136,69,113,79,19,28,20,27,28,25,28,23,39,22,42,22,25,19,22,28,23,19,23,31
"COG0232",82,178,168,117,109,114,117,112,135,139,247,120,115,106,209,122,106,121,167,139,123,118,90,82,111,121,145,122,159,142,114,111,120,99,72,148,141,152,147,137
"COG0233",63,91,106,69,40,78,75,89,72,73,77,98,89,69,75,74,105,77,104,77,74,70,107,73,65,86,93,91,111,63,109,83,81,71,65,99,88,57,84,100
"COG0234",25,45,31,37,39,53,34,35,41,42,47,47,48,42,41,42,66,49,50,34,52,30,30,44,43,41,24,47,42,46,48,41,52,36,19,42,49,40,35,37
"COG0235",180,141,209,168,303,95,149,175,146,132,124,187,187,157,103,93,105,160,94,193,160,148,129,132,166,108,166,179,110,155,143,151,145,172,158,150,85,123,122,157
"COG0236",35,53,62,52,36,45,60,48,63,58,59,76,60,62,62,39,78,76,77,65,68,50,47,66,54,47,48,64,64,64,74,67,45,45,28,100,103,106,63,61
"COG0237",17,23,16,15,5,27,25,20,22,18,25,15,15,18,16,27,19,14,30,19,72,67,57,71,57,56,64,68,90,68,65,77,75,75,49,81,82,66,63,67
"COG0238",12,24,33,27,16,35,14,24,45,23,40,18,16,17,40,41,49,31,42,27,33,32,11,44,20,21,37,32,40,21,47,21,24,13,16,41,43,34,21,34
"COG0239",26,34,7,26,52,11,45,28,17,29,14,54,28,24,8,10,40,10,9,22,21,20,22,30,28,22,19,39,25,24,21,28,20,42,29,12,18,15,30,8
"COG0240",79,91,133,94,71,142,99,113,118,113,97,108,125,67,134,102,143,127,151,117,119,112,102,127,131,128,114,108,141,115,114,107,95,101,118,140,120,116,85,97
"COG0241",89,55,120,98,94,51,106,52,51,90,55,81,58,83,67,49,44,38,42,71,56,105,119,11,64,73,84,75,42,75,85,103,87,117,94,54,52,62,86,68
"COG0242",53,59,78,63,45,161,66,108,118,87,99,95,96,53,87,110,143,113,108,59,40,19,20,55,30,15,25,25,52,35,39,22,28,31,16,35,40,41,20,37
"COG0243",143,16,33,16,928,87,147,79,31,18,44,64,30,72,36,159,174,36,31,114,31,170,56,82,106,42,19,58,57,160,51,82,158,101,163,31,44,41,79,86
"COG0244",29,38,13,37,46,94,54,75,71,41,40,73,54,40,33,79,100,61,67,60,54,40,30,73,45,50,48,70,90,62,87,55,46,42,19,74,83,36,41,61
"COG0245",56,84,89,64,34,82,69,71,71,79,64,72,82,56,83,59,75,65,62,69,82,51,57,63,71,69,91,66,62,38,81,69,70,59,48,56,86,68,74,81
"COG0246",70,46,133,65,91,54,52,40,47,37,77,33,40,55,116,25,33,112,39,52,186,129,188,176,145,124,224,136,97,152,167,131,137,100,160,143,163,156,156,156
"COG0247",77,106,108,78,139,56,88,129,84,136,77,91,104,82,94,94,95,74,78,110,83,143,95,17,166,149,83,95,107,107,67,120,118,147,147,67,91,46,114,84
"COG0248",107,45,36,78,163,261,117,96,76,57,66,111,47,100,42,54,221,63,66,144,81,126,62,117,58,64,83,90,67,124,98,55,115,73,51,75,76,71,74,91
"COG0249",106,110,108,111,26,53,112,104,108,101,109,96,135,105,97,153,104,96,147,127,336,339,309,247,323,421,317,303,459,299,357,297,382,296,345,421,352,357,345,396
"COG0250",62,81,111,67,97,107,74,103,116,85,119,106,70,86,108,111,136,126,88,84,96,83,75,94,86,69,101,86,115,103,118,77,92,67,58,94,92,106,68,114
"COG0251",114,115,184,103,150,86,105,157,87,132,130,119,120,123,163,87,100,86,101,82,105,109,132,71,103,112,138,83,82,92,95,153,100,118,133,107,87,90,136,114
"COG0252",172,163,119,166,145,60,188,158,115,184,136,165,159,228,106,108,126,120,130,149,161,204,193,120,206,181,152,151,130,157,113,184,154,202,150,123,114,103,190,154
"COG0253",81,128,108,77,81,124,95,97,100,101,98,105,110,104,88,83,131,124,119,81,96,113,75,128,96,98,111,98,114,97,103,101,106,92,62,96,98,108,93,108
"COG0254",22,27,12,13,27,33,23,34,37,23,29,26,22,29,15,26,44,22,36,29,31,19,10,24,29,23,18,20,60,36,38,28,27,34,22,34,20,32,16,26
"COG0255",10,11,2,24,23,24,8,14,28,19,23,7,23,6,10,27,29,18,25,14,16,6,6,23,15,7,15,14,41,13,21,16,11,5,3,31,30,11,11,28
"COG0256",30,66,69,37,46,67,54,48,70,45,60,53,42,59,82,63,72,79,90,65,22,20,12,17,23,11,19,19,35,12,29,17,17,18,8,18,18,18,18,31
"COG0257",1,7,1,2,1,14,1,2,3,2,3,5,4,1,3,2,5,4,8,0,2,0,1,7,5,3,3,2,3,5,5,1,3,2,1,5,6,17,3,5
"COG0258",156,247,379,211,200,298,162,254,332,233,276,194,255,158,328,247,214,263,288,282,219,238,187,290,293,256,306,166,333,187,239,225,262,219,246,271,265,229,218,312
"COG0259",34,27,0,22,23,1,21,22,12,34,5,34,36,17,2,9,10,0,4,6,9,25,51,4,18,16,12,33,9,13,4,29,4,45,24,2,4,4,31,9
"COG0260",10,1,0,2,35,5,9,7,2,1,2,4,8,3,1,9,3,4,0,4,11,23,14,14,6,16,4,2,9,20,20,14,13,13,48,4,6,3,12,15
"COG0261",25,44,49,26,32,51,37,49,65,44,56,52,56,53,50,58,64,40,59,41,22,17,12,22,18,19,22,18,21,7,26,16,17,14,14,16,9,23,16,16
"COG0262",57,82,50,72,137,93,78,70,72,66,67,92,87,75,42,70,170,88,69,73,31,23,16,20,23,30,17,29,14,32,25,24,22,26,34,30,21,42,22,41
"COG0263",90,117,22,91,37,122,122,112,87,101,63,86,100,82,39,71,62,91,58,105,85,114,101,81,95,115,65,109,69,113,70,86,95,84,109,98,87,88,108,87
"COG0264",93,102,125,113,75,127,120,135,147,106,127,117,109,120,70,155,130,108,155,109,128,142,121,109,116,132,116,110,166,125,159,115,125,101,127,146,119,108,133,118
"COG0265",131,182,134,161,218,212,161,197,227,196,195,124,198,153,181,311,212,240,238,157,177,187,133,274,257,223,202,201,240,165,219,179,197,179,158,221,235,200,164,196
"COG0266",24,12,2,39,70,18,19,12,16,29,13,30,13,21,8,37,45,13,10,30,25,27,32,20,7,20,11,17,62,16,29,19,14,25,68,11,15,3,27,14
"COG0267",16,15,23,10,13,13,18,23,17,8,27,12,5,32,18,20,13,18,18,17,15,12,11,6,16,21,19,10,19,12,15,15,18,20,23,14,18,16,16,9
"COG0268",5,29,5,12,17,22,4,11,34,12,26,11,10,9,6,35,40,27,25,14,24,6,4,24,12,5,9,21,36,10,26,11,14,10,11,24,27,25,13,24
"COG0269",5,0,1,4,46,2,2,5,0,0,1,0,0,0,0,22,2,1,3,9,6,1,1,8,1,0,0,1,2,11,0,2,1,1,5,6,3,0,2,2
"COG0270",93,294,263,194,106,262,223,282,391,243,384,154,344,128,279,230,233,178,599,229,559,267,195,242,216,203,237,191,252,225,1038,291,126,44,124,497,343,361,143,281
"COG0271",5,2,0,0,20,0,3,1,0,0,0,3,0,0,0,4,6,0,0,1,0,0,0,4,1,0,1,0,0,5,0,1,0,1,1,0,0,1,0,0
"COG0272",123,245,198,169,202,202,134,190,254,231,241,166,192,142,229,283,220,205,290,219,220,212,175,241,198,199,219,198,285,204,233,206,213,197,131,237,250,189,240,249
"COG0274",116,89,117,99,72,76,90,77,68,121,110,72,99,80,142,104,116,87,95,153,90,96,90,77,87,104,110,71,55,106,68,100,95,70,101,96,96,94,82,82
"COG0275",117,124,136,134,82,171,113,111,156,114,131,130,145,105,171,126,142,150,151,129,133,143,120,135,139,128,128,141,189,117,125,119,140,101,77,149,197,162,149,121
"COG0276",4,1,3,0,29,5,7,5,5,0,2,0,0,5,3,7,25,1,3,3,2,6,4,9,4,1,0,0,3,4,0,0,9,3,2,1,7,1,3,4
"COG0277",49,101,23,49,187,294,62,58,72,102,51,65,59,53,12,89,110,25,44,69,52,112,54,61,81,95,62,39,87,81,48,91,63,156,119,38,70,24,72,60
"COG0278",1,0,0,0,20,0,1,1,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1
"COG0279",50,8,19,27,100,45,42,21,19,16,34,16,17,36,36,35,31,22,22,24,21,31,27,4,9,10,13,19,18,18,28,20,58,34,36,11,23,15,10,34
"COG0280",237,271,293,250,176,205,356,307,209,295,239,391,267,295,200,234,157,149,317,306,239,315,350,156,318,328,283,273,299,353,231,371,323,365,263,201,180,187,396,228
"COG0281",151,183,177,142,156,140,246,162,149,151,142,262,179,144,112,99,126,157,182,162,135,241,214,108,205,215,172,177,207,197,153,198,214,190,150,161,150,132,218,167
"COG0282",81,122,148,123,105,121,95,137,171,124,157,70,121,77,209,207,289,119,166,126,124,105,107,204,107,144,153,86,227,118,146,127,135,88,118,185,154,131,112,150
"COG0283",59,72,115,84,44,126,45,94,78,67,115,42,58,49,93,101,115,87,85,91,91,65,47,95,75,67,98,76,111,85,72,74,66,64,65,92,83,79,80,113
"COG0284",21,36,23,30,12,44,37,31,33,29,25,40,33,34,29,16,39,33,30,35,103,120,83,117,83,101,100,95,97,105,104,89,118,74,76,104,103,85,106,116
"COG0285",76,149,142,107,79,166,95,140,187,129,160,123,151,145,174,114,138,181,175,152,145,140,99,184,145,141,158,111,106,164,183,125,134,116,67,140,185,141,150,167
"COG0286",301,423,513,241,101,204,411,388,383,302,309,215,330,288,442,431,187,308,412,414,401,348,260,307,420,389,513,317,213,266,425,344,373,183,131,506,324,312,217,344
"COG0287",67,73,11,69,63,118,38,50,76,75,72,38,60,41,47,64,79,100,61,56,80,33,69,93,62,46,80,52,46,50,65,62,47,45,37,77,100,62,67,87
"COG0288",35,37,50,40,50,66,41,47,18,18,41,31,34,33,45,28,48,15,15,51,24,27,37,35,30,40,24,33,16,46,27,31,28,23,48,27,24,30,34,30
"COG0289",81,96,119,86,44,122,122,114,79,100,88,113,115,78,96,84,120,77,93,94,95,113,83,85,115,109,138,123,85,107,91,91,106,77,59,96,120,116,107,93
"COG0290",40,82,69,55,36,67,40,72,93,72,96,58,79,61,103,93,81,87,103,87,80,49,53,80,59,77,89,58,111,85,87,71,78,75,58,72,92,89,59,94
"COG0291",23,25,15,15,14,17,19,21,32,17,40,31,29,24,18,18,38,21,36,17,31,21,16,23,22,20,28,25,25,14,35,23,22,18,26,26,33,26,13,31
"COG0292",26,35,51,43,23,66,47,49,57,43,57,53,42,47,65,47,72,39,75,36,59,27,28,51,50,35,59,47,78,53,71,39,41,42,28,57,55,57,44,56
"COG0293",2,0,2,0,21,0,3,3,2,0,4,1,1,3,0,8,3,0,1,4,0,3,0,3,3,3,0,0,2,3,0,4,3,1,5,1,1,3,4,1
"COG0294",72,56,102,71,67,79,62,106,47,60,57,84,93,65,67,49,81,63,71,86,14,30,17,21,32,31,20,30,25,21,19,13,28,16,24,19,15,22,13,32
"COG0295",37,60,46,49,54,33,46,48,45,49,57,36,39,47,34,53,50,53,77,43,61,46,43,52,39,63,57,50,89,40,59,62,56,33,54,54,50,64,61,64
"COG0296",210,347,162,270,129,277,290,256,295,269,251,251,255,276,242,160,102,382,303,264,283,230,210,315,252,268,229,257,190,322,245,250,255,219,226,301,271,276,295,287
"COG0297",93,146,116,119,67,123,94,133,161,109,147,124,131,81,142,133,48,153,155,126,171,118,99,121,164,139,167,149,76,124,143,115,114,99,99,164,165,184,114,145
"COG0298",3,1,1,0,23,4,2,3,4,2,4,5,3,3,1,7,15,7,3,8,6,4,2,8,4,0,8,8,3,5,5,5,9,4,2,7,4,2,8,3
"COG0299",50,101,11,65,57,56,65,59,83,53,69,92,80,80,18,62,60,72,39,53,75,47,57,72,64,78,60,67,60,98,80,66,61,61,80,50,80,59,81,94
"COG0300",89,59,48,83,38,75,84,89,79,87,64,62,66,95,95,90,73,79,124,58,22,34,22,24,38,34,27,19,45,20,32,19,27,26,38,36,37,32,32,28
"COG0301",19,69,18,60,88,68,19,33,91,44,82,27,64,24,41,97,71,77,75,33,76,33,28,137,69,24,36,41,80,45,54,44,35,18,19,73,97,71,55,96
"COG0302",41,69,111,56,32,47,73,73,64,63,88,65,51,86,71,38,76,44,63,55,45,64,85,43,55,66,69,66,50,66,90,83,61,74,70,54,46,49,71,53
"COG0303",39,31,3,36,82,113,25,34,36,30,69,33,38,19,37,60,82,88,41,56,47,55,48,92,59,35,21,42,21,39,30,32,54,20,32,38,74,54,46,49
"COG0304",66,35,93,72,31,147,84,60,44,54,48,94,74,63,61,44,76,50,82,80,169,249,238,268,204,218,210,271,186,204,203,173,232,189,160,169,234,164,232,201
"COG0305",184,210,182,204,114,194,201,220,304,233,197,184,185,137,198,368,186,214,232,224,221,219,237,248,225,198,209,201,281,176,236,253,248,196,181,221,229,165,219,201
"COG0306",63,10,6,41,137,110,70,42,14,20,13,63,28,47,19,34,68,9,6,73,32,61,66,22,17,23,26,66,52,37,47,22,32,62,39,39,18,15,44,26
"COG0307",32,64,74,49,36,29,52,59,29,70,54,67,65,61,81,33,54,51,54,48,55,74,73,40,54,78,78,67,40,81,58,62,63,56,71,58,52,77,74,42
"COG0308",24,12,7,53,70,105,46,37,15,11,13,35,62,62,7,48,173,19,5,11,14,66,33,149,33,40,5,24,13,62,22,19,41,42,46,22,19,20,26,40
"COG0309",9,31,4,31,48,73,23,21,46,17,38,35,33,18,28,50,44,74,32,39,32,31,12,76,36,16,26,44,29,23,46,39,48,11,10,42,57,39,29,25
"COG0310",8,11,0,2,11,21,4,7,6,9,9,11,10,6,6,22,18,7,3,21,19,13,6,19,11,4,12,17,8,10,12,14,7,5,3,13,10,4,5,10
"COG0311",13,10,56,15,7,55,8,17,31,9,27,9,12,17,39,12,15,38,55,21,46,30,6,25,20,9,39,21,15,18,28,12,18,2,7,22,23,37,3,16
"COG0312",24,105,31,64,69,35,55,36,67,116,33,66,64,22,13,139,61,35,53,36,51,59,94,54,114,51,74,48,50,27,18,117,117,90,113,29,55,31,81,45
"COG0313",106,132,131,127,57,133,145,130,148,129,129,141,133,139,102,138,142,136,152,137,110,145,130,158,110,140,133,143,148,138,150,138,120,138,112,136,131,101,135,135
"COG0314",1,0,0,0,6,0,2,1,1,1,0,0,0,1,0,2,0,1,0,0,0,4,1,2,1,1,0,2,0,4,0,3,5,3,1,0,1,0,2,5
"COG0315",10,12,6,8,43,29,11,8,12,12,26,9,6,7,15,26,34,46,13,21,17,15,12,34,24,11,10,23,7,12,10,15,20,13,17,20,37,38,25,11
