"","DLM006","DLM003","DLM004","NLM008","NOF002","NLF015","NLF012","DLF008","NOF009","NOF007","NOM017","DOM024","DOF003","DOM019","DOM010","DLM018","NOM007","DOF004","DLM016","NLM022","NOM027","NOM009","NLM009","DOM008","DOM015","DLM014","DOM003","DLM021","NOM004","DLM012","DOM013","NLM002","NOF012","NOM013","NOF014","NLM004","NOF005","DOF008","DOM005","DLM027"
"COG0160",37,5,11,3,15,7,34,5,7,6,10,23,14,11,27,26,46,25,12,26,106,19,9,7,11,8,45,7,6,115,11,11,11,25,15,12,6,53,8,48
"COG0161",15,28,39,14,38,47,42,24,43,42,3,27,41,27,23,13,13,41,28,23,84,31,14,132,86,110,37,136,108,22,83,14,57,51,49,6,73,30,141,59
"COG0162",151,129,95,119,103,142,147,102,111,118,159,144,107,122,119,140,170,115,109,155,158,130,166,133,155,140,164,157,92,171,180,169,194,134,132,150,120,136,101,183
"COG0163",6,13,6,3,6,11,13,33,9,9,11,7,15,6,19,4,4,13,20,5,58,6,1,5,2,7,29,10,8,2,30,7,8,20,7,3,7,20,18,11
"COG0164",75,70,66,74,56,77,63,63,73,80,74,80,61,82,71,72,94,69,85,88,86,67,84,46,74,68,76,86,73,71,98,104,89,67,87,94,77,88,66,65
"COG0165",174,131,160,119,142,144,143,127,121,106,231,145,111,114,108,172,99,122,129,139,225,174,229,141,162,168,154,160,115,153,143,199,100,149,137,188,125,159,116,193
"COG0166",185,135,136,157,163,140,156,110,166,176,158,149,163,160,187,196,160,160,144,165,246,187,180,146,158,153,135,171,140,201,196,195,167,158,167,144,189,192,130,175
"COG0167",141,204,205,125,181,163,153,148,194,153,86,195,168,211,179,182,145,191,192,162,227,106,58,171,164,169,145,187,190,333,142,126,165,162,134,92,146,164,160,152
"COG0168",294,350,349,332,310,300,382,310,332,374,289,313,357,291,334,366,269,343,375,397,314,382,241,314,345,354,236,325,338,256,307,253,274,342,304,242,326,375,254,325
"COG0169",93,86,74,157,88,81,79,88,80,118,89,95,94,103,105,117,117,110,102,104,136,164,116,109,92,104,120,111,94,132,126,146,79,100,103,128,115,135,72,113
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0171",179,155,112,149,113,156,171,103,107,121,233,178,177,190,212,189,201,152,195,177,181,149,224,102,156,172,147,173,97,170,145,236,202,184,173,168,149,143,100,205
"COG0172",63,34,26,56,39,39,57,41,50,42,58,58,30,42,45,67,65,54,45,43,209,183,146,118,159,163,146,140,112,168,183,169,194,155,173,180,135,224,72,179
"COG0173",260,157,130,167,223,198,203,131,174,150,194,177,170,208,228,249,268,201,204,220,256,195,160,123,199,216,177,188,144,206,259,190,313,225,250,229,198,171,126,198
"COG0174",57,84,58,103,153,98,91,98,55,99,65,115,92,96,97,144,75,139,123,123,211,112,40,99,112,77,129,93,91,259,83,38,108,84,74,54,115,220,39,161
"COG0175",96,82,117,92,86,60,100,76,122,108,28,94,78,106,105,84,77,143,140,97,28,89,34,126,90,84,31,96,107,35,97,103,68,107,80,87,109,37,91,58
"COG0176",43,77,68,70,71,58,48,61,69,76,26,63,56,63,61,48,29,110,77,59,136,80,15,92,72,51,106,82,63,145,56,23,51,53,60,47,58,90,71,64
"COG0177",89,72,62,82,95,66,89,74,72,83,92,57,82,78,96,89,75,69,76,80,94,95,76,61,85,86,73,65,66,99,75,98,119,84,87,57,87,95,66,99
"COG0178",464,446,423,351,353,408,434,323,450,391,606,423,413,472,450,510,458,409,423,429,437,398,567,387,443,520,459,474,374,521,493,725,491,438,453,448,383,413,332,592
"COG0179",59,59,48,20,64,63,52,47,69,62,81,68,55,56,46,59,50,54,56,57,100,38,87,72,46,55,93,63,36,92,56,107,44,51,42,24,38,53,49,75
"COG0180",165,122,148,130,117,90,120,92,155,144,149,117,122,102,114,148,161,147,105,133,142,135,162,137,113,131,131,113,116,158,202,162,174,160,155,170,129,170,124,149
"COG0181",17,10,11,57,34,13,15,26,16,12,14,15,14,12,20,18,9,38,12,44,55,31,10,12,8,14,30,9,11,30,26,10,15,32,23,32,28,21,35,25
"COG0182",11,34,7,6,7,13,12,29,21,25,5,10,20,19,25,15,14,28,23,18,3,15,5,14,35,18,9,12,18,15,35,11,18,34,29,15,13,2,18,17
"COG0183",28,29,12,72,80,40,59,74,40,47,36,30,29,40,50,42,37,49,40,78,32,63,18,46,43,36,129,39,38,42,40,27,21,67,71,42,51,103,60,114
"COG0184",45,47,53,57,35,26,40,46,31,64,41,63,38,36,35,37,60,41,43,34,62,44,47,38,48,28,43,31,36,54,57,36,61,44,55,45,46,36,37,49
"COG0185",50,40,41,57,34,37,45,35,35,46,43,49,47,44,48,61,49,40,44,26,54,38,50,38,37,37,53,43,46,40,61,27,67,53,74,48,47,50,31,63
"COG0186",66,30,24,47,46,25,33,29,22,37,70,41,44,38,21,47,61,31,26,31,64,37,85,26,38,40,60,37,42,54,54,35,60,48,44,54,50,47,37,59
"COG0187",481,355,292,384,334,385,422,218,342,381,452,378,405,428,441,526,500,379,344,462,374,507,400,297,430,460,442,380,349,442,455,617,543,419,413,474,434,527,278,479
"COG0188",510,415,345,452,431,401,473,300,393,444,597,462,403,515,453,554,579,456,478,523,596,574,531,373,435,522,483,434,429,650,481,631,633,497,523,538,472,620,417,549
"COG0189",4,6,13,8,27,26,10,26,12,19,6,7,31,27,15,6,19,8,26,31,1,4,5,14,41,16,42,10,14,8,11,6,19,17,28,10,12,7,25,7
"COG0190",122,111,100,105,87,112,99,65,114,92,119,113,111,123,101,108,118,71,149,94,135,90,120,104,132,112,104,111,87,143,103,169,91,86,115,114,119,101,69,128
"COG0191",119,140,125,174,101,135,125,231,147,124,176,113,110,137,132,167,167,115,109,148,476,191,171,141,143,133,217,122,143,193,166,118,168,165,140,148,154,286,133,151
"COG0192",149,161,146,199,155,155,182,119,165,169,232,179,166,200,201,167,156,172,169,169,154,211,225,129,176,165,198,179,143,173,175,175,142,170,136,209,171,184,107,185
"COG0193",62,72,63,66,61,54,90,48,62,65,79,63,75,76,74,88,80,88,59,74,98,65,58,57,75,73,75,76,57,112,118,74,99,84,70,54,74,75,50,97
"COG0194",150,78,88,158,119,79,105,72,82,108,124,102,88,102,76,111,136,106,83,126,84,164,106,89,107,114,82,83,87,105,125,103,119,112,150,110,124,138,62,131
"COG0195",171,125,167,139,124,127,152,86,134,134,206,164,141,142,136,165,175,132,138,135,132,113,220,106,144,148,209,155,134,132,139,208,147,185,167,168,167,122,115,178
"COG0196",140,86,69,95,90,85,93,71,65,77,106,90,77,107,74,128,107,87,92,108,156,84,114,61,93,100,104,72,60,143,103,164,74,88,91,133,92,142,95,124
"COG0197",74,60,73,90,52,46,64,46,57,88,103,63,65,64,52,63,93,68,47,64,72,108,99,75,63,57,85,64,78,39,88,81,80,90,88,80,76,76,41,81
"COG0198",49,33,40,69,49,33,58,34,30,45,60,37,36,42,41,56,72,30,34,50,94,65,78,36,38,50,70,40,43,51,62,52,68,72,51,62,40,62,50,57
"COG0199",46,48,36,31,32,28,20,34,29,46,42,28,42,28,28,34,36,25,35,22,21,29,82,39,14,28,42,29,28,20,38,56,45,45,27,29,27,25,33,40
"COG0200",56,71,62,87,62,54,46,42,61,73,91,73,53,67,41,73,86,58,60,57,72,60,87,54,62,57,64,54,85,67,72,61,99,95,89,72,76,55,39,72
"COG0201",212,150,136,226,131,111,179,130,123,151,222,154,150,170,149,212,210,145,151,152,140,187,258,117,136,156,216,116,146,220,195,198,237,188,200,218,172,181,116,184
"COG0202",164,131,100,143,94,85,113,64,108,144,115,136,102,104,125,141,163,119,111,115,161,146,122,81,110,135,120,122,94,149,150,151,180,153,165,113,135,134,68,123
"COG0203",71,78,52,87,51,60,56,24,49,60,60,63,54,60,59,73,88,46,69,57,52,80,60,51,55,51,55,56,35,33,96,64,95,71,100,66,56,43,25,65
"COG0204",213,149,301,232,239,302,178,343,235,218,147,199,177,153,187,150,183,167,151,174,150,147,183,229,250,193,192,168,245,186,194,187,202,166,155,152,213,202,211,165
"COG0205",402,357,465,441,330,385,481,310,427,453,360,412,367,369,435,399,370,386,404,409,293,456,365,383,431,410,243,372,431,160,380,387,304,369,357,325,412,315,278,320
"COG0206",191,139,119,129,111,133,168,101,166,141,158,119,110,198,133,203,197,144,143,152,199,165,142,145,142,180,172,135,141,173,185,237,196,123,129,176,147,119,116,138
"COG0207",80,126,101,86,84,92,72,83,123,102,27,94,79,72,87,106,76,86,91,47,50,70,31,93,93,131,42,149,89,130,83,74,77,110,86,25,106,65,74,69
"COG0208",32,21,48,17,40,37,24,63,63,50,11,55,35,30,27,24,13,35,28,27,49,20,69,57,36,24,63,47,112,145,33,52,29,28,26,20,50,112,49,32
"COG0209",106,218,194,82,192,254,183,244,259,149,42,174,165,174,224,181,193,191,190,150,81,50,197,289,200,231,115,221,212,252,159,232,129,135,100,38,131,110,222,163
"COG0210",510,1759,284,399,388,237,464,404,327,489,560,362,374,421,395,653,574,433,450,497,770,537,546,306,414,440,660,388,430,957,562,471,507,521,477,476,438,662,563,543
"COG0211",44,34,32,50,26,22,16,26,17,27,51,33,18,24,29,34,47,27,26,29,42,25,50,23,24,28,60,21,36,40,44,20,56,41,39,28,25,28,28,61
"COG0212",59,63,73,61,60,74,75,64,46,70,73,77,63,79,48,70,49,72,89,52,110,75,90,62,65,62,89,83,54,96,72,68,51,84,76,85,69,82,34,72
"COG0213",16,18,4,19,24,12,28,13,13,29,39,21,31,22,16,49,63,42,15,51,93,36,8,13,47,17,50,29,8,23,98,7,112,39,60,51,36,40,18,31
"COG0214",68,21,6,39,24,23,25,22,23,12,96,4,25,23,25,40,92,26,15,28,90,58,86,4,14,25,62,18,16,84,23,95,19,41,36,77,20,43,10,43
"COG0215",68,54,45,52,44,55,63,44,57,42,74,51,47,49,54,61,70,48,57,51,178,165,155,123,143,156,138,154,142,204,214,236,239,173,199,186,159,196,118,210
"COG0216",121,93,79,78,102,120,121,70,89,100,155,79,109,119,126,135,170,107,132,101,143,114,134,91,123,126,141,95,84,152,149,130,157,124,138,91,104,121,77,157
"COG0217",97,80,65,97,88,78,116,66,67,74,91,68,84,96,100,83,97,85,105,83,65,68,81,82,79,103,76,104,99,102,99,96,140,91,108,72,100,81,70,98
"COG0218",80,62,46,63,47,41,58,41,38,51,63,50,52,57,64,88,103,52,58,52,51,69,76,47,64,54,74,37,50,38,80,80,88,98,70,64,61,75,41,81
"COG0219",30,15,5,61,33,15,24,21,11,38,27,29,31,25,14,48,50,35,25,42,100,57,25,17,32,22,47,26,22,73,62,5,71,48,64,24,28,69,14,45
"COG0220",109,74,93,96,79,74,92,60,103,96,79,88,96,87,93,88,115,83,77,89,152,88,108,87,93,98,71,71,72,115,100,103,109,90,76,84,106,116,95,80
"COG0221",48,30,7,18,24,2,18,3,4,8,11,21,19,20,11,29,17,28,12,31,29,18,10,4,13,9,25,14,5,74,43,2,57,13,39,7,15,20,12,15
"COG0222",13,12,12,20,16,9,17,18,7,18,16,14,21,4,20,17,19,14,8,12,28,37,48,26,31,40,48,31,29,57,38,35,49,53,51,43,33,66,41,62
"COG0223",129,122,109,125,89,109,134,90,129,131,132,121,90,114,104,111,115,113,117,108,175,120,112,117,116,122,154,120,124,132,129,146,138,150,111,107,109,123,85,139
"COG0224",165,99,106,121,106,103,117,55,119,137,165,118,108,113,119,126,116,126,103,137,167,193,123,92,130,132,130,131,117,151,109,140,90,132,149,152,128,156,60,173
"COG0225",20,67,76,22,48,54,30,73,64,37,60,29,50,43,37,19,31,48,30,28,11,16,83,74,49,45,57,53,58,22,22,12,28,46,30,18,41,26,73,16
"COG0226",145,120,156,94,142,160,126,156,136,143,131,158,114,173,131,116,126,158,140,123,138,125,140,141,151,119,164,100,149,185,100,152,80,138,87,117,112,142,105,185
"COG0227",29,33,29,22,21,26,17,18,40,17,38,30,17,33,25,22,16,25,18,18,22,13,49,30,23,28,29,27,20,25,32,25,16,24,30,18,10,19,19,16
"COG0228",51,53,36,21,43,29,45,22,30,38,37,32,39,36,30,44,40,32,38,36,66,27,38,32,33,52,43,31,17,79,43,25,48,37,37,27,23,46,29,50
"COG0229",8,49,44,7,42,27,17,60,52,32,4,14,31,22,27,6,5,38,21,8,15,7,3,43,25,48,5,38,36,19,19,4,18,10,12,7,10,24,64,20
"COG0230",11,18,23,23,15,11,10,13,23,34,4,14,12,17,13,13,8,14,19,10,6,11,9,18,10,18,1,15,25,9,8,1,27,11,19,4,13,7,13,11
"COG0231",98,76,57,70,41,69,79,69,71,84,81,64,66,70,73,78,120,76,69,84,73,70,101,57,59,80,107,74,82,98,90,84,115,94,89,77,82,89,78,140
"COG0232",123,111,114,154,111,75,120,69,112,119,194,120,108,114,96,193,151,130,118,142,25,127,205,77,113,125,164,164,122,115,146,163,161,110,147,146,136,95,91,76
"COG0233",86,72,63,56,82,85,86,63,83,80,76,91,72,76,95,62,82,88,69,63,83,67,98,75,100,103,72,72,93,82,96,89,104,92,90,78,81,73,79,87
"COG0234",52,41,44,41,39,27,37,25,27,41,46,55,41,45,30,44,75,38,41,39,50,52,51,34,43,39,46,46,36,41,52,30,46,46,55,36,53,37,22,43
"COG0235",168,132,154,122,166,136,141,198,180,172,151,138,131,141,171,144,129,135,155,135,263,129,80,176,188,121,185,162,170,125,141,222,98,160,164,140,121,167,163,88
"COG0236",69,63,79,87,42,49,63,47,46,75,46,68,44,43,45,57,59,52,57,49,36,73,72,45,67,50,43,48,73,24,65,36,64,66,71,67,74,69,36,63
"COG0237",83,72,63,67,63,45,83,48,57,54,57,68,64,46,70,83,93,62,79,68,89,52,51,49,59,52,70,66,52,108,82,107,97,71,70,48,62,70,61,95
"COG0238",27,29,8,39,24,15,25,12,14,29,39,25,27,25,24,43,50,15,23,24,43,38,52,17,20,17,29,20,18,42,43,28,37,65,43,40,23,47,26,32
"COG0239",23,24,37,32,22,19,32,30,39,30,8,33,30,36,21,16,12,30,34,12,46,9,7,38,28,34,20,28,37,66,23,5,28,33,19,8,38,48,28,39
"COG0240",107,103,118,114,96,97,114,59,108,118,155,119,112,120,110,129,140,94,131,113,166,113,117,117,117,107,128,113,75,143,126,154,143,129,116,111,92,112,91,161
"COG0241",131,106,140,57,59,90,86,77,92,73,102,80,92,109,92,70,47,98,101,49,22,43,55,115,70,69,47,69,108,16,54,117,57,71,42,94,75,7,77,88
"COG0242",112,66,84,131,86,69,89,63,87,76,84,97,102,97,90,116,102,99,77,107,127,103,102,68,79,83,111,88,73,195,118,80,146,98,108,86,84,173,52,129
"COG0243",29,20,159,39,86,72,16,114,113,65,21,50,83,39,82,37,33,131,78,194,60,52,27,78,33,51,401,73,142,118,79,92,86,46,46,43,41,74,143,122
"COG0244",44,53,33,43,29,35,50,21,38,32,37,59,35,64,46,83,59,35,52,68,91,66,26,32,66,49,57,43,42,106,60,21,106,77,89,52,55,72,29,60
"COG0245",92,63,81,65,46,57,79,50,75,81,71,85,70,71,59,63,78,71,77,53,84,79,82,60,71,66,74,73,75,70,56,70,56,70,62,86,84,58,39,70
"COG0246",183,90,115,177,117,163,174,179,77,144,422,106,136,159,148,211,127,155,115,227,432,279,272,134,141,118,380,152,124,126,135,149,93,156,120,227,135,189,178,247
"COG0247",80,157,106,55,119,88,115,54,154,102,83,111,139,77,156,79,84,166,90,70,131,77,96,154,102,172,119,194,76,25,103,117,102,72,71,51,74,16,144,95
"COG0248",49,48,97,50,65,78,54,111,81,48,93,60,48,81,100,129,62,57,57,81,233,73,69,79,44,67,137,53,92,170,81,95,65,89,75,63,68,126,75,177
"COG0249",373,293,340,359,257,354,354,308,349,305,291,372,353,344,335,396,346,352,316,387,156,296,253,279,377,428,244,316,327,167,392,487,503,341,349,410,352,242,293,308
"COG0250",140,86,77,111,66,60,69,63,74,81,123,85,73,67,72,110,111,70,69,80,124,106,134,85,89,77,131,85,90,135,111,128,123,112,111,121,95,99,68,119
"COG0251",105,118,109,121,138,155,118,126,123,150,121,106,116,110,145,105,100,113,146,86,71,88,230,118,105,120,154,89,91,76,83,85,91,90,96,120,101,64,148,106
"COG0252",156,175,215,80,188,186,181,179,251,218,167,193,182,154,183,119,143,211,206,100,148,105,141,226,172,222,137,240,184,123,181,215,102,136,113,100,168,138,151,157
"COG0253",95,73,90,95,87,91,92,80,99,93,113,128,106,116,109,117,101,94,96,89,95,127,106,86,113,84,103,99,101,135,95,146,110,126,96,108,123,107,57,117
"COG0254",28,29,44,18,16,24,19,23,23,37,3,31,27,26,21,33,40,30,26,27,17,20,16,33,18,26,18,32,28,25,50,13,59,34,41,21,23,36,24,28
"COG0255",19,4,3,18,11,7,16,12,7,11,9,15,20,9,12,18,18,13,13,14,34,29,8,5,16,11,20,7,13,33,19,6,33,25,36,21,17,30,4,23
"COG0256",90,55,47,62,47,54,50,33,43,69,82,66,54,52,58,78,86,58,52,49,60,80,93,42,43,53,76,46,53,86,65,75,94,83,64,78,59,74,27,77
"COG0257",4,1,5,16,4,3,11,0,2,5,2,4,2,1,1,2,7,1,5,5,16,5,2,0,0,0,5,2,2,19,7,0,0,8,4,2,2,7,2,5
"COG0258",244,202,203,223,231,198,263,191,252,213,340,187,223,244,256,276,304,226,223,248,215,266,359,191,228,308,395,236,160,340,347,334,326,261,292,321,219,288,225,298
"COG0259",11,17,20,8,33,46,23,22,29,21,2,26,38,27,18,4,5,20,23,6,0,2,0,32,23,13,4,25,21,7,6,3,13,1,9,4,9,3,32,4
"COG0260",7,11,9,2,12,16,2,35,22,11,4,5,11,13,18,16,2,29,10,9,5,15,5,10,11,16,39,12,24,12,14,13,5,11,4,15,6,8,33,22
"COG0261",51,38,43,51,32,29,44,23,47,35,61,47,42,57,32,53,42,48,38,48,48,34,76,31,43,34,64,31,35,44,66,47,79,73,78,33,70,48,28,59
"COG0262",84,99,87,145,92,80,67,75,83,77,52,87,69,64,61,58,72,58,77,59,63,92,30,90,102,73,61,68,74,129,68,84,44,67,74,64,91,74,94,72
"COG0263",71,71,96,88,93,87,109,94,92,88,46,87,81,120,142,114,74,92,108,116,143,81,33,72,94,137,47,82,119,111,81,40,78,87,80,66,107,81,97,64
"COG0264",158,106,116,100,111,102,141,107,138,116,86,119,142,131,116,133,174,117,118,115,95,113,141,96,122,137,80,125,135,120,139,170,152,107,142,107,129,116,93,105
"COG0265",155,228,158,197,204,139,189,146,183,193,170,213,207,217,164,227,242,252,218,225,214,257,139,164,199,201,222,202,146,201,235,265,260,222,225,144,181,246,163,161
"COG0266",2,10,5,5,12,5,2,8,13,6,1,3,7,7,6,5,6,9,8,2,48,17,4,15,9,17,53,19,20,21,20,11,54,35,16,7,17,16,58,26
"COG0267",20,15,21,19,23,13,7,24,23,17,11,16,16,12,17,17,23,12,11,4,6,8,30,26,12,9,24,11,18,21,17,20,24,23,15,14,7,4,14,9
"COG0268",9,10,4,32,10,4,8,11,6,11,8,15,21,9,9,11,29,24,11,24,33,21,7,5,10,6,16,9,11,25,42,2,22,31,28,15,10,38,7,21
"COG0269",0,0,2,0,6,2,4,7,0,0,0,1,1,5,0,0,1,3,3,7,7,1,0,1,0,1,15,2,4,4,0,4,1,0,0,2,2,14,5,3
"COG0270",308,299,270,386,202,207,277,93,111,247,327,266,274,222,267,297,601,173,262,283,125,161,211,56,327,239,328,279,249,291,429,582,229,953,390,452,202,233,108,313
"COG0271",0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,11,0,1,1,0,1,1,0,0,1,0,3,5,0
"COG0272",229,1855,153,216,168,194,177,118,186,194,212,225,188,242,208,227,274,195,214,205,237,209,262,191,210,205,230,219,129,248,647,251,340,262,248,205,233,241,155,269
"COG0274",104,108,87,82,124,91,87,120,70,95,117,89,77,77,99,103,88,85,82,91,138,90,173,72,102,109,92,92,100,39,100,164,74,82,61,134,79,95,102,103
"COG0275",145,85,125,131,125,104,115,78,111,151,153,120,112,109,123,157,161,107,130,146,119,164,176,92,138,116,123,111,122,138,149,132,162,139,170,134,150,178,99,168
"COG0276",2,4,7,2,4,3,1,8,7,1,1,2,2,1,2,0,1,4,1,4,0,2,1,10,1,1,21,1,4,6,3,3,1,1,1,6,0,1,5,16
"COG0277",40,99,56,28,79,60,94,45,108,77,20,89,124,61,84,76,30,152,110,72,131,31,18,178,57,81,140,120,71,64,108,51,98,58,54,27,83,55,116,120
"COG0278",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,1,0,9,0,1,0,0,0,0,0,0,2,1,2,1,0
"COG0279",22,13,71,20,10,14,15,64,17,7,50,10,32,18,19,27,11,26,16,24,13,7,4,41,12,19,37,13,36,10,22,12,9,19,24,73,15,10,35,31
"COG0280",273,247,370,202,270,357,364,264,395,357,209,307,266,313,309,255,289,289,361,251,93,152,249,351,326,315,252,371,346,204,236,417,296,234,224,236,285,164,271,200
"COG0281",215,128,238,131,163,208,197,161,225,199,117,161,161,179,191,197,199,165,201,188,38,142,152,191,204,210,155,232,217,53,188,260,168,137,150,127,234,97,144,135
"COG0282",163,142,77,108,112,119,149,104,110,91,151,144,119,116,142,140,171,132,131,147,73,148,171,89,124,137,133,127,75,170,182,142,208,133,175,161,117,191,118,220
"COG0283",90,57,67,59,72,54,65,48,57,66,98,74,55,70,62,88,92,69,67,72,122,81,119,64,62,82,107,78,54,171,96,120,120,75,66,96,64,100,54,106
"COG0284",109,120,96,82,101,90,109,64,99,101,77,86,69,102,103,117,111,83,98,99,137,106,126,99,103,98,109,105,117,180,76,114,113,88,94,96,99,108,71,136
"COG0285",173,119,122,159,98,88,146,87,126,140,168,154,132,133,166,163,188,159,133,164,170,208,208,110,142,172,157,134,112,158,148,153,115,199,191,172,152,179,73,192
"COG0286",251,277,322,323,145,260,350,315,255,361,452,278,275,335,338,410,433,338,369,240,296,337,845,176,309,351,422,238,369,175,431,596,187,421,367,783,289,247,125,409
"COG0287",56,61,51,72,72,57,63,63,26,74,40,68,74,67,41,59,76,61,63,86,149,99,45,33,84,45,60,61,32,96,61,16,42,63,78,64,77,76,48,65
"COG0288",15,21,48,23,46,28,22,42,35,27,67,24,19,17,29,50,11,46,21,29,60,27,59,36,24,35,50,35,33,40,24,9,22,39,18,51,27,42,55,51
"COG0289",104,77,103,105,87,102,118,75,93,141,99,89,81,86,100,115,111,88,109,102,118,89,99,101,120,89,94,99,113,109,86,126,68,92,101,88,132,89,55,108
"COG0290",89,77,69,68,56,47,60,32,51,71,95,94,81,76,60,91,119,74,78,74,82,77,96,69,57,84,83,62,42,79,99,82,116,81,87,67,82,77,44,99
"COG0291",17,30,21,31,22,22,22,29,18,23,17,28,31,21,22,25,38,31,18,21,13,21,23,20,20,15,13,21,28,9,29,19,19,30,27,15,30,19,22,19
"COG0292",33,41,33,49,43,23,40,26,42,40,50,44,46,48,37,59,70,37,33,41,54,62,57,34,40,37,47,43,35,31,65,29,70,75,68,49,43,47,32,48
"COG0293",1,1,1,0,2,2,0,1,1,3,1,3,5,2,0,0,2,6,3,3,0,2,3,5,0,2,9,1,7,6,5,5,1,3,4,1,1,1,7,2
"COG0294",68,108,95,52,41,64,64,72,101,80,89,68,70,67,71,76,101,73,61,55,62,58,83,78,113,74,110,74,73,93,82,117,49,85,76,104,61,48,84,62
"COG0295",50,58,33,51,57,44,58,33,48,45,66,41,47,36,37,53,68,48,44,46,31,36,66,46,41,48,55,59,45,20,88,79,79,52,55,54,39,51,33,46
"COG0296",248,273,156,263,259,211,299,174,255,192,330,253,250,254,312,370,294,291,239,361,332,349,274,226,250,288,125,223,260,270,233,225,201,246,292,254,266,323,206,275
"COG0297",139,117,114,190,138,99,123,85,118,153,139,160,155,153,137,137,176,110,103,175,141,172,150,130,145,108,121,131,120,60,152,110,100,138,181,128,160,126,94,132
"COG0298",1,6,11,1,6,3,3,2,7,1,3,7,3,4,6,0,3,6,3,10,31,7,4,4,2,1,15,2,6,9,4,6,2,8,4,0,2,6,6,7
"COG0299",58,75,103,59,82,52,70,51,80,81,41,77,82,67,64,78,42,82,59,77,44,70,30,62,87,67,36,72,75,25,58,16,59,85,72,42,89,60,92,59
"COG0300",104,72,82,84,85,70,82,100,87,83,82,71,70,61,59,59,125,72,70,103,54,78,67,82,58,98,48,51,111,111,90,91,127,80,74,89,80,71,99,106
"COG0301",42,29,18,76,45,27,48,18,9,53,39,52,50,56,49,63,70,51,62,81,37,88,23,20,66,23,34,42,14,49,50,10,74,66,99,48,64,114,14,76
"COG0302",105,943,66,52,56,44,55,54,62,59,68,58,80,146,79,57,61,52,65,52,37,58,101,60,58,68,64,54,57,66,55,103,47,89,55,69,66,51,64,66
"COG0303",25,18,30,48,45,36,54,50,28,39,52,26,39,29,36,46,31,44,35,58,139,104,24,21,34,30,47,33,25,41,62,15,27,44,40,42,46,97,26,84
"COG0304",269,135,266,127,242,233,225,252,206,190,214,192,193,164,198,210,192,179,144,187,386,167,267,177,187,236,245,159,291,565,200,253,207,206,168,185,241,264,188,205
"COG0305",254,192,165,177,157,231,231,215,204,202,227,212,221,330,226,287,235,282,254,215,310,210,256,232,189,187,244,259,175,286,237,234,256,208,249,168,213,285,193,223
"COG0306",15,19,50,16,25,62,10,78,54,21,15,37,34,19,29,29,4,10,29,27,120,10,4,55,25,23,58,30,51,59,23,20,43,42,10,13,33,13,44,47
"COG0307",71,60,71,62,53,72,58,56,66,59,79,53,54,53,64,51,36,66,63,64,57,58,80,60,57,72,48,50,81,26,51,93,35,78,30,60,65,45,68,62
"COG0308",15,82,46,18,35,39,20,18,58,14,7,30,16,8,8,49,8,55,24,29,104,16,5,46,62,62,66,37,30,269,8,23,18,17,11,14,17,154,50,118
"COG0309",29,21,14,36,42,11,31,8,16,46,27,47,42,34,29,34,36,53,37,61,36,31,4,8,7,3,17,8,12,7,7,2,9,21,14,19,10,21,4,17
"COG0310",3,3,2,1,4,2,2,5,2,3,4,2,5,4,4,2,2,4,7,2,52,14,4,6,7,5,14,7,6,21,14,3,6,17,4,11,12,18,0,15
"COG0311",42,20,5,49,14,10,16,13,9,14,48,5,12,8,15,24,49,19,10,17,97,34,45,2,12,15,48,5,4,58,6,46,5,24,33,45,21,29,7,38
"COG0312",30,90,50,33,68,69,97,11,134,116,4,91,134,91,91,31,43,101,127,39,0,25,11,88,47,68,62,110,31,10,48,17,52,14,74,43,56,59,108,12
"COG0313",97,145,168,113,114,111,131,119,116,133,122,137,125,130,123,138,155,133,157,141,138,115,122,146,131,143,118,129,114,152,158,118,152,145,139,94,136,143,136,117
