"","NLF002","NLM027","NLM021","NOF006","NOM017","NOF014","DLF007","DLM014","DOM003","NOM010","DOF014","DLM001","NOM005","NOF002","DLM011","NLF015","DLM022","NOF012","NOF007","DLF008","NOM029","NOM018","NOM015","NLM010","DLF014","NLM031","DOM016","DOF011","DOF009","NLM025","NLF005","DOM010","DLF013","DOM001","NOF008","DLM002","DLM016","DLF009","NLM017","DLF001"
"COG0160",13,4,3,2,5,5,7,6,14,19,4,3,20,9,3,1,7,6,2,1,21,15,5,29,133,27,16,20,14,18,16,16,21,15,41,51,8,35,3,4
"COG0161",72,26,83,109,24,42,91,118,33,88,84,131,49,83,99,120,34,52,103,101,82,102,108,66,47,84,117,59,82,41,61,125,85,78,85,45,102,66,69,108
"COG0162",101,162,145,95,182,155,78,152,176,101,116,139,103,87,124,167,163,161,127,107,133,148,135,143,131,111,124,158,139,201,152,143,123,142,164,161,123,101,90,69
"COG0163",10,11,6,10,10,12,7,9,22,5,1,18,25,7,12,11,10,8,7,27,6,4,14,8,16,9,18,13,15,1,1,14,16,20,16,10,19,22,7,4
"COG0164",68,78,70,55,90,76,52,70,79,69,93,92,71,83,91,54,97,83,91,61,71,70,70,55,84,80,65,81,73,96,84,81,65,75,84,91,80,73,69,66
"COG0165",186,135,141,132,219,140,122,134,192,141,137,166,130,150,139,160,87,110,155,140,151,179,126,145,163,121,157,179,135,188,119,136,140,138,107,149,114,107,112,96
"COG0166",180,221,189,169,174,164,129,165,142,200,188,148,126,153,148,143,164,169,174,121,154,168,174,162,201,153,165,188,150,207,182,163,164,152,186,145,201,122,133,102
"COG0167",164,146,163,186,84,151,170,199,136,160,212,206,147,184,198,181,103,163,148,147,214,173,182,155,217,184,141,142,253,99,134,206,159,166,186,132,181,176,156,177
"COG0168",354,386,363,289,325,330,340,342,217,327,367,347,312,302,386,271,290,280,346,328,321,364,351,299,247,341,310,303,328,214,311,324,345,363,322,282,346,244,287,338
"COG0169",85,144,112,88,124,103,111,104,136,98,110,111,114,99,97,78,104,96,105,85,127,96,90,97,127,104,113,95,99,136,103,111,120,107,112,122,111,126,60,66
"COG0170",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",128,126,218,129,192,211,101,172,147,167,164,197,111,101,130,163,154,182,141,117,108,150,208,171,222,197,152,202,187,145,172,199,192,176,181,181,174,133,152,102
"COG0172",141,204,152,105,158,182,114,126,127,156,137,150,140,122,114,136,173,193,130,96,152,165,116,187,154,142,141,111,129,164,182,104,157,133,135,161,124,108,108,79
"COG0173",181,215,224,111,169,249,127,208,172,241,214,226,151,219,150,187,307,340,173,118,163,197,178,203,255,201,173,180,160,212,228,248,243,141,255,226,202,161,177,128
"COG0174",114,181,134,72,65,116,108,76,121,112,130,90,155,152,74,104,126,88,105,99,98,121,112,92,232,146,93,57,102,82,79,81,130,112,95,120,133,137,75,78
"COG0175",116,33,108,76,19,77,98,59,33,100,163,118,112,90,100,75,92,79,110,61,125,154,110,87,60,91,131,34,95,44,89,107,155,66,95,113,138,117,51,145
"COG0176",96,124,68,89,35,69,80,55,101,61,73,41,98,96,53,64,41,48,74,72,59,72,70,56,89,59,80,35,56,34,54,59,80,54,58,69,81,163,93,77
"COG0177",97,87,88,76,94,97,88,71,78,94,74,83,61,68,48,83,104,114,66,75,66,94,86,93,92,84,65,61,78,91,93,75,94,77,97,77,78,56,73,66
"COG0178",122,104,170,125,204,151,107,159,145,125,164,190,86,108,126,146,155,185,116,120,415,424,418,429,428,397,471,514,481,565,473,483,428,456,467,447,437,333,318,343
"COG0179",44,16,37,64,76,34,38,58,100,37,54,70,65,60,70,68,42,30,70,65,52,43,65,49,90,51,52,69,67,58,49,46,52,59,58,53,70,53,42,37
"COG0180",50,45,52,30,54,48,42,30,47,35,42,42,24,33,34,49,51,56,62,39,132,133,116,122,160,117,152,124,115,142,145,131,143,150,164,138,108,123,116,96
"COG0181",11,44,28,7,11,20,24,15,23,32,21,15,49,35,7,17,34,14,8,24,12,36,11,30,41,27,21,8,10,21,17,26,21,21,17,29,18,35,11,6
"COG0182",12,33,17,18,4,38,25,23,5,5,19,29,8,9,8,12,39,19,31,27,8,19,11,15,20,10,31,1,16,17,30,28,26,38,26,20,27,12,30,12
"COG0183",46,82,61,31,48,54,11,36,124,60,21,37,177,58,48,41,50,29,56,69,63,65,47,60,115,43,47,36,34,49,55,43,49,48,68,49,63,170,47,15
"COG0184",39,55,38,34,40,40,56,25,54,41,48,37,40,39,45,36,43,57,58,32,43,37,35,39,36,37,44,52,50,45,37,38,57,60,41,44,37,27,30,42
"COG0185",57,28,52,35,39,69,53,44,49,53,38,33,38,46,48,34,43,67,38,33,47,51,50,42,50,44,50,40,36,47,67,50,44,53,50,45,37,45,34,34
"COG0186",58,36,28,28,51,49,42,37,48,37,30,38,32,47,33,21,65,43,30,23,47,35,25,42,52,43,38,42,41,62,70,36,46,56,59,53,34,37,30,43
"COG0187",394,492,463,255,469,431,303,452,415,430,400,453,389,366,382,348,475,495,363,274,145,172,135,137,148,131,146,160,122,157,160,131,132,139,156,146,128,119,94,82
"COG0188",436,516,529,340,583,553,407,523,507,483,503,612,393,450,467,381,588,640,432,299,441,484,498,444,490,494,488,557,520,526,616,495,568,496,567,500,440,421,350,365
"COG0189",10,15,8,33,4,19,20,17,40,14,9,12,40,17,11,22,24,17,13,28,28,26,19,17,9,15,6,1,10,14,21,10,22,15,8,11,25,40,22,18
"COG0190",114,101,112,98,121,128,72,128,109,93,102,109,87,100,128,114,102,90,107,77,89,114,113,92,115,107,109,108,96,130,112,111,104,106,112,98,137,92,108,51
"COG0191",178,205,113,119,197,146,158,126,240,107,127,153,167,112,137,110,229,188,135,214,41,54,38,37,64,39,46,71,41,45,50,52,55,50,37,58,32,60,39,40
"COG0192",40,70,62,26,72,49,47,66,60,60,46,56,43,59,61,59,77,37,36,35,159,184,199,169,170,141,164,232,154,197,163,203,177,147,178,159,181,100,144,98
"COG0193",62,101,80,53,73,66,58,82,71,77,76,50,62,66,78,57,85,95,70,33,65,69,82,66,62,87,82,41,69,61,65,83,87,63,84,85,79,51,59,48
"COG0194",108,116,97,85,114,159,90,83,72,91,107,79,98,120,98,80,105,125,141,63,106,109,98,110,118,96,98,63,106,130,107,85,115,127,106,154,91,87,143,68
"COG0195",132,157,162,105,180,168,108,152,178,134,130,158,145,106,131,122,174,159,136,87,153,163,135,141,133,145,142,209,156,203,169,136,151,154,168,160,116,131,122,112
"COG0196",95,99,89,85,125,80,64,91,119,95,95,112,99,79,76,91,85,61,61,73,113,105,84,103,127,93,63,102,104,127,92,93,92,97,101,99,84,91,83,69
"COG0197",76,65,66,65,106,61,65,53,102,57,75,50,70,53,74,49,82,93,85,47,55,55,50,70,58,63,75,70,69,61,93,54,60,62,74,86,54,53,50,59
"COG0198",56,68,51,36,64,46,44,49,62,34,45,46,45,53,39,29,74,55,49,37,44,57,45,46,48,49,33,49,46,56,74,46,42,62,56,51,38,40,41,30
"COG0199",34,24,22,45,45,29,23,32,43,23,40,34,15,54,45,22,27,53,43,34,39,26,32,34,17,26,30,33,31,53,34,36,28,31,46,34,40,35,26,29
"COG0200",71,69,73,54,58,86,65,54,66,57,73,62,53,66,52,47,68,83,57,52,55,65,70,66,77,79,59,55,66,72,92,61,63,69,75,75,57,52,35,60
"COG0201",44,84,47,31,76,65,47,60,81,57,55,57,54,48,60,55,67,85,49,37,146,200,175,143,157,176,145,180,213,241,196,157,170,172,204,187,145,156,100,135
"COG0202",109,130,123,103,107,146,93,119,162,107,124,110,101,108,145,76,160,181,117,67,109,152,114,127,141,111,118,168,140,184,141,116,138,116,128,153,95,88,94,77
"COG0203",62,71,65,42,56,70,36,42,71,59,61,50,45,54,46,42,85,105,77,30,65,72,45,64,35,77,62,41,64,57,83,54,65,71,80,74,71,45,52,34
"COG0204",216,200,215,266,186,142,164,209,200,198,172,192,230,221,197,258,161,201,211,380,199,186,193,274,178,178,209,175,174,195,163,213,181,168,184,168,134,229,249,327
"COG0205",416,283,463,334,375,375,373,363,235,409,410,379,286,339,469,442,318,268,451,287,435,411,423,415,256,412,451,424,418,293,425,383,363,342,388,372,397,185,369,356
"COG0206",186,141,172,95,106,138,99,175,205,156,149,180,118,126,138,137,174,250,118,94,123,128,157,133,156,132,188,220,131,196,154,139,154,135,154,159,131,131,94,108
"COG0207",76,104,83,100,27,85,90,132,52,132,78,83,83,81,96,113,119,58,111,80,80,66,90,73,117,95,64,38,86,58,77,82,99,83,102,71,80,76,127,94
"COG0208",56,99,34,41,21,17,73,33,50,39,41,27,68,41,50,39,42,27,60,81,60,44,56,38,68,20,65,30,32,13,30,42,40,32,30,33,27,101,31,61
"COG0209",33,65,65,56,9,35,82,87,30,52,45,54,56,71,56,70,50,32,57,88,215,150,174,191,179,142,257,72,220,43,144,228,160,121,165,96,184,274,142,219
"COG0210",384,441,360,488,620,476,502,452,570,432,639,411,482,440,445,274,544,510,487,398,139,210,120,145,263,115,181,101,145,175,167,111,166,133,129,231,120,186,219,179
"COG0211",27,49,27,25,43,34,29,43,51,31,30,25,18,29,22,18,41,59,29,18,34,33,26,27,47,25,35,54,42,50,48,19,28,33,40,29,23,28,21,32
"COG0212",68,101,70,69,66,73,55,59,91,79,57,62,56,75,69,68,55,51,70,63,75,84,62,59,100,81,63,83,67,77,71,65,74,80,67,63,70,56,44,65
"COG0213",34,74,36,21,26,68,14,20,35,53,21,20,52,24,29,15,81,98,23,15,29,43,28,45,53,35,30,34,22,31,61,9,19,17,38,43,12,29,17,6
"COG0214",46,66,28,8,98,42,17,21,56,16,27,35,23,14,8,12,16,16,25,13,15,28,18,33,61,17,50,62,19,58,61,33,25,31,18,45,19,15,12,6
"COG0215",161,171,193,114,236,199,129,204,148,175,176,217,147,161,153,155,221,232,170,105,180,177,150,185,198,196,175,210,182,169,171,186,165,143,160,162,162,138,117,109
"COG0216",104,99,116,71,154,143,72,112,122,122,110,127,101,113,80,99,161,135,79,83,110,105,128,111,136,125,102,73,126,115,121,129,145,125,140,132,110,80,93,73
"COG0217",19,36,38,44,33,37,27,29,27,40,28,27,21,18,36,23,33,43,39,19,97,98,105,98,103,91,80,62,76,57,114,115,113,86,111,92,91,103,98,64
"COG0218",50,99,55,50,64,72,49,54,85,52,53,62,62,53,52,46,84,101,40,41,63,64,42,60,61,64,57,77,58,76,70,54,69,91,70,87,68,44,61,53
"COG0219",50,76,38,13,30,64,13,21,34,41,39,32,43,34,9,16,45,78,29,18,22,55,29,45,67,33,35,26,31,26,41,22,37,35,35,48,24,38,16,14
"COG0220",91,119,82,67,75,81,93,89,74,71,102,82,75,73,83,57,69,124,127,73,75,82,78,76,120,79,84,91,83,84,90,99,63,92,107,98,93,82,89,99
"COG0221",29,9,15,8,6,40,13,12,20,11,44,18,34,22,7,2,50,48,7,1,24,34,10,24,30,25,6,4,13,11,32,13,22,17,18,21,13,38,21,4
"COG0222",36,37,41,40,42,61,29,34,45,43,58,32,48,43,40,25,51,55,27,43,24,41,32,34,62,39,28,42,32,65,57,38,53,48,45,57,43,53,33,32
"COG0223",122,120,122,96,101,137,127,117,137,115,105,123,127,87,116,89,147,166,145,108,127,129,102,115,98,110,118,157,91,170,117,103,119,111,120,115,91,98,117,103
"COG0224",147,141,131,87,152,153,88,142,144,128,122,110,141,110,122,95,90,87,129,75,111,180,122,141,125,136,127,161,117,143,163,126,96,112,95,137,110,87,112,98
"COG0225",33,53,42,70,59,26,74,36,56,34,52,40,44,45,82,42,58,35,45,67,57,42,36,44,70,22,55,17,54,41,24,41,37,60,40,27,44,67,34,73
"COG0226",134,116,131,131,142,100,120,119,197,148,117,136,146,136,128,173,104,93,144,146,123,89,155,156,158,127,180,112,144,159,127,132,122,123,111,124,136,108,117,138
"COG0227",14,17,16,43,38,9,30,24,42,23,29,13,20,23,34,17,26,21,27,19,31,17,16,18,15,23,18,24,24,30,11,18,23,32,16,26,23,32,16,17
"COG0228",34,34,39,36,40,44,33,48,34,42,26,40,29,32,36,20,46,32,36,25,22,36,35,33,42,45,25,22,48,47,40,35,48,38,48,43,42,27,28,25
"COG0229",22,62,29,58,2,16,57,41,15,14,22,26,20,41,28,24,47,15,27,55,4,5,3,8,9,8,8,4,8,5,5,8,7,11,12,7,2,23,6,18
"COG0230",18,13,19,24,5,12,23,14,3,6,21,5,3,17,19,15,9,21,25,17,14,16,14,9,6,13,14,7,14,5,11,11,21,14,20,14,19,3,13,22
"COG0231",87,101,79,66,98,87,41,80,129,80,85,87,91,56,93,76,113,119,82,61,81,67,80,70,62,80,70,101,85,109,84,69,79,85,88,87,85,90,66,58
"COG0232",97,77,111,106,180,151,113,131,146,158,132,149,105,116,139,73,112,175,130,88,154,165,121,110,111,145,107,238,91,198,139,83,131,100,131,114,109,99,129,106
"COG0233",70,86,84,64,94,89,70,77,86,104,83,72,72,76,75,93,87,99,93,60,57,53,93,91,79,78,89,98,82,88,102,87,69,85,97,92,106,76,75,62
"COG0234",44,48,39,58,52,45,58,34,45,40,54,30,59,34,46,33,46,52,40,26,40,37,36,29,63,46,23,29,36,49,52,37,37,50,49,60,45,38,21,25
"COG0235",152,140,129,144,159,168,155,117,176,117,180,150,145,160,185,139,99,89,169,189,161,127,144,101,107,169,144,223,162,134,144,147,173,138,107,162,170,175,166,150
"COG0236",76,95,40,52,54,79,71,51,43,53,60,49,70,49,63,44,34,68,59,43,72,68,62,71,42,66,56,63,68,75,62,44,56,62,63,57,49,32,42,46
"COG0237",82,70,74,62,50,67,39,77,58,62,90,53,54,52,64,50,69,112,72,60,56,59,56,59,91,74,67,76,72,56,76,63,67,74,76,72,56,44,59,62
"COG0238",21,30,30,13,50,54,24,18,31,28,22,25,19,29,20,10,32,39,31,18,23,32,12,16,32,19,24,32,27,45,30,34,29,22,28,43,29,32,27,10
"COG0239",20,25,23,28,9,7,34,25,18,34,27,22,33,25,42,41,8,25,25,25,11,20,34,26,27,30,18,16,27,21,18,23,25,24,28,18,29,57,32,44
"COG0240",130,108,106,94,137,107,80,124,141,108,127,96,103,105,122,115,131,157,122,86,112,121,94,115,135,124,102,125,136,136,145,109,106,124,118,131,126,96,112,87
"COG0241",64,17,80,86,105,38,99,73,62,77,86,100,80,69,105,108,68,59,75,83,85,58,87,69,57,58,98,74,72,390,47,98,53,78,57,60,97,81,88,84
"COG0242",103,120,72,75,88,115,64,82,88,96,115,80,79,77,87,65,99,147,91,87,41,38,19,30,36,30,24,25,35,35,36,21,32,25,30,30,18,28,28,24
"COG0243",50,131,132,82,13,28,88,55,357,33,41,80,538,107,80,62,149,68,73,123,163,195,83,102,122,12,173,17,92,37,33,83,65,81,28,40,74,684,41,38
"COG0244",64,85,72,25,40,72,45,46,33,55,57,39,71,25,65,37,94,103,33,35,82,76,38,57,92,68,27,45,84,46,56,43,53,54,71,39,58,61,25,30
"COG0245",70,30,65,59,76,69,51,85,75,85,69,85,55,43,86,50,57,50,87,49,43,61,66,74,86,80,64,87,81,96,92,67,88,79,85,86,70,48,59,55
"COG0246",216,168,108,154,451,121,162,123,385,178,143,160,246,127,154,169,106,67,164,194,144,174,166,154,174,165,148,340,126,146,181,154,136,130,91,225,112,273,232,162
"COG0247",57,114,116,123,66,73,95,139,142,95,161,153,134,100,97,89,94,101,136,67,95,87,120,106,60,91,145,102,116,164,77,167,90,176,98,81,121,165,65,64
"COG0248",99,121,72,69,110,83,109,59,142,83,73,67,128,76,80,85,65,72,60,102,107,86,65,100,265,50,105,112,91,59,77,98,71,85,64,74,47,143,54,94
"COG0249",289,287,437,293,281,371,248,424,236,391,350,353,291,239,369,338,362,476,306,314,347,367,362,427,242,348,318,284,352,358,330,362,317,372,386,335,292,215,342,309
"COG0250",91,100,78,83,114,111,78,99,115,92,92,60,103,74,109,70,113,121,102,57,28,35,22,26,37,22,36,33,28,43,34,29,35,31,40,32,26,40,30,17
"COG0251",100,78,92,98,88,84,121,121,156,115,146,119,137,146,112,168,82,81,109,131,105,108,136,110,89,111,123,142,157,95,106,152,90,111,103,121,149,116,138,126
"COG0252",173,116,167,251,123,133,203,183,116,177,205,200,129,160,191,186,105,114,196,202,170,130,173,148,84,170,209,154,153,99,119,184,200,152,135,103,199,120,170,157
"COG0253",99,105,119,85,105,82,101,84,74,92,90,86,82,78,85,87,98,123,84,70,83,112,113,70,107,107,110,105,104,135,99,103,90,96,122,93,106,75,91,72
"COG0254",10,16,9,6,3,9,15,8,7,12,9,14,8,8,9,6,12,12,7,12,25,25,16,15,29,19,23,10,33,19,28,10,41,21,26,35,23,47,31,23
"COG0255",17,33,11,4,13,38,6,9,27,12,18,16,24,20,8,7,36,45,15,5,15,21,6,11,22,15,10,5,16,15,20,10,20,10,18,18,15,22,2,2
"COG0256",56,51,53,43,91,71,38,53,66,63,59,54,49,42,49,49,76,90,62,32,59,70,58,56,72,51,75,71,61,61,72,59,60,59,58,67,63,48,55,41
"COG0257",3,2,1,4,3,2,1,0,6,2,4,0,12,10,1,0,3,1,4,0,8,14,3,2,5,3,2,2,5,2,6,2,2,1,3,5,3,10,2,0
"COG0258",185,196,254,206,337,282,164,257,353,256,231,234,253,203,199,214,271,320,245,163,160,226,210,221,304,262,246,260,221,383,266,272,252,261,228,247,227,227,180,187
"COG0259",33,3,14,60,0,11,21,16,13,28,15,21,18,23,18,43,14,17,18,34,29,7,21,23,0,30,23,3,18,20,14,18,15,24,17,5,39,28,34,26
"COG0260",7,23,8,11,2,6,3,10,38,5,2,16,55,10,14,10,33,7,10,27,16,16,14,6,26,4,21,4,26,44,6,16,11,21,12,14,25,57,5,5
"COG0261",17,8,16,9,16,18,11,20,16,11,16,13,14,11,12,15,23,22,13,13,39,40,36,38,55,31,35,53,53,51,56,26,55,57,47,54,39,62,46,39
"COG0262",77,101,59,60,37,73,67,80,62,59,92,67,68,67,99,73,63,55,82,55,62,75,70,44,98,84,62,80,86,78,59,56,58,63,73,84,71,95,60,74
"COG0263",98,122,117,74,45,87,102,119,50,137,97,118,88,98,100,95,55,57,90,94,112,100,107,90,128,99,97,64,88,75,93,119,93,114,91,84,86,84,101,99
"COG0264",118,136,113,97,92,125,90,135,87,136,144,130,96,103,136,81,162,164,122,104,126,128,139,97,106,102,124,104,142,131,121,135,120,102,123,110,130,94,122,108
"COG0265",176,300,205,219,172,203,163,187,213,165,165,243,213,179,171,128,281,239,187,113,153,175,156,181,203,166,194,211,218,208,193,181,214,185,219,174,209,247,144,122
"COG0266",18,47,17,32,6,16,14,21,50,20,17,22,55,30,21,32,41,53,20,29,17,10,21,11,23,12,26,20,14,35,14,15,10,27,20,21,27,61,37,25
"COG0267",9,9,12,14,23,11,23,14,25,13,20,14,15,15,14,9,16,21,12,14,13,17,11,5,10,12,12,13,19,16,12,6,15,16,11,19,26,20,14,24
"COG0268",18,40,16,10,11,38,9,11,22,17,18,5,12,9,6,7,29,49,12,10,17,20,15,13,34,24,14,14,14,22,21,11,13,11,19,23,22,14,17,12
"COG0269",2,5,0,5,0,0,0,1,15,1,0,1,23,2,4,3,10,3,0,7,11,3,2,0,7,2,8,0,0,3,2,1,2,1,3,2,3,31,1,3
"COG0270",149,170,203,274,308,376,118,199,310,279,388,270,254,183,366,203,254,220,243,96,214,363,144,290,253,314,248,471,286,432,371,255,310,327,306,516,289,249,248,95
"COG0271",0,4,0,6,0,0,0,0,11,1,0,0,12,3,2,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG0272",198,253,188,228,205,239,156,179,207,204,222,244,204,162,188,205,311,329,182,120,208,179,226,206,204,259,185,206,203,355,248,182,239,237,253,261,232,193,292,156
"COG0274",75,77,83,88,126,63,90,113,107,93,83,117,95,99,102,79,93,68,79,128,104,69,97,79,60,87,86,126,90,92,91,99,93,104,77,99,98,73,91,79
"COG0275",144,140,108,91,166,132,94,110,127,123,114,111,107,133,117,116,132,178,144,89,114,129,150,134,188,113,143,125,114,138,160,97,114,125,130,141,131,92,166,82
"COG0276",0,14,4,2,1,2,5,0,16,2,2,4,25,3,3,5,3,1,0,2,7,7,3,4,9,1,1,0,3,1,5,3,0,3,1,4,0,21,0,0
"COG0277",45,77,82,92,24,78,60,81,132,61,79,103,165,92,75,65,90,80,99,51,84,43,89,71,294,90,117,41,86,85,41,92,67,121,63,46,78,249,40,50
"COG0278",2,1,0,1,0,0,0,0,5,0,0,0,14,2,0,1,2,0,0,4,2,7,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,11,1,2
"COG0279",15,15,29,20,56,15,53,17,36,10,12,32,39,20,33,25,31,13,16,47,24,24,14,6,49,15,34,5,14,135,8,21,19,23,17,17,20,56,43,54
"COG0280",224,143,303,314,194,259,284,311,230,342,318,347,227,273,401,356,200,287,340,242,277,306,362,219,224,309,324,285,296,278,272,332,275,254,318,235,336,234,306,328
"COG0281",169,150,203,180,131,128,176,213,132,187,160,206,159,156,233,192,127,192,201,121,175,214,219,153,124,168,212,183,187,160,167,178,182,185,170,141,217,131,146,159
"COG0282",99,177,137,77,166,177,65,149,158,126,125,147,127,105,108,112,203,265,94,88,109,128,113,115,132,129,97,112,148,159,171,154,135,123,170,152,135,91,124,75
"COG0283",84,80,85,51,100,74,56,75,95,84,98,81,56,67,65,51,108,96,58,52,76,57,58,81,147,80,66,70,83,114,86,90,87,74,92,85,80,72,73,64
"COG0284",110,95,101,75,122,81,103,105,98,99,93,109,63,102,107,73,69,94,98,71,94,124,105,111,118,103,107,108,102,102,117,96,113,110,98,92,88,83,103,99
"COG0285",126,265,159,104,145,175,122,155,144,141,143,156,158,86,160,95,136,95,141,87,122,139,158,161,137,170,132,126,138,173,178,154,175,152,159,154,135,93,160,91
"COG0286",449,306,316,218,485,367,282,339,427,351,287,297,215,166,510,236,440,214,359,313,317,363,221,324,223,429,305,271,415,450,370,327,249,432,332,327,318,234,254,262
"COG0287",69,71,91,43,53,94,48,43,47,87,64,59,73,77,43,61,80,54,63,59,40,79,57,81,125,75,34,41,58,80,52,61,83,60,70,79,76,59,69,50
"COG0288",31,45,18,33,58,17,43,41,58,28,37,36,37,48,31,32,30,20,21,38,60,34,32,19,61,27,32,20,41,38,16,28,27,25,10,35,42,39,24,51
"COG0289",127,105,98,75,83,93,65,132,83,96,116,76,85,92,123,102,95,62,121,86,102,98,112,102,119,86,100,105,107,93,101,93,93,87,124,107,116,68,82,73
"COG0290",72,62,88,50,88,74,76,85,75,85,79,48,70,66,66,39,97,112,66,51,73,68,69,70,56,73,65,73,67,95,83,70,77,86,85,84,68,63,46,44
"COG0291",23,27,25,23,8,29,30,15,17,29,25,13,28,31,16,14,19,18,26,26,19,30,17,20,12,22,24,23,25,20,27,20,29,31,28,30,23,19,30,34
"COG0292",48,55,41,27,76,70,59,42,57,38,47,45,38,41,52,31,70,67,40,25,42,48,48,41,48,46,50,36,57,54,50,33,55,48,40,54,41,46,27,29
"COG0293",3,1,6,2,1,3,2,2,10,0,2,2,12,5,2,0,8,1,0,3,5,10,5,3,0,0,8,1,5,29,1,4,1,2,0,0,1,9,0,2
"COG0294",60,71,64,73,74,71,62,95,98,63,79,76,66,43,84,54,51,47,81,70,58,75,64,64,95,54,82,91,96,117,73,72,56,82,93,55,74,101,73,100
"COG0295",38,71,72,36,47,47,54,58,66,72,39,49,48,67,59,52,52,97,46,30,55,55,49,52,50,56,45,57,54,59,59,39,46,65,60,62,59,45,40,36
"COG0296",326,280,334,177,273,297,261,269,145,301,297,204,269,243,296,225,169,190,237,168,299,315,302,273,266,344,238,149,247,181,290,292,254,233,337,321,229,168,228,260
"COG0297",171,176,149,118,157,190,115,121,123,124,150,121,137,140,128,89,112,97,146,92,124,167,103,128,131,144,115,109,106,138,152,128,165,127,134,160,117,93,123,114
"COG0298",4,8,1,2,8,3,6,0,15,2,5,6,13,12,1,2,10,4,1,4,3,6,4,5,3,0,6,13,4,3,4,3,9,5,5,4,3,24,7,2
"COG0299",73,78,77,76,43,81,70,74,32,92,80,56,79,92,77,56,62,62,90,46,88,64,90,71,70,98,72,54,55,33,66,67,66,81,74,60,62,58,57,55
"COG0300",89,100,72,60,57,66,97,87,38,87,68,84,55,66,98,83,86,121,63,108,83,76,99,75,65,61,55,45,89,64,94,87,70,78,98,79,68,52,67,83
"COG0301",68,112,67,25,40,89,31,34,38,51,46,37,74,57,39,30,113,85,48,15,50,68,56,55,53,72,28,22,32,62,70,45,70,47,64,77,44,65,67,8
"COG0302",46,81,57,55,65,56,99,61,69,61,68,63,36,60,64,56,30,49,73,57,84,68,59,80,64,70,67,91,63,83,70,75,72,58,54,61,68,49,59,70
"COG0303",59,90,51,15,56,56,21,29,52,19,31,27,72,44,39,47,66,32,31,33,31,48,45,37,104,41,55,42,33,25,31,43,35,40,20,46,35,36,13,13
"COG0304",236,177,237,226,217,144,198,210,195,213,236,283,167,229,205,208,140,197,162,237,183,210,284,310,432,148,251,197,204,268,214,182,232,182,200,165,170,212,207,251
"COG0305",188,271,214,194,221,312,156,205,230,202,219,347,149,138,189,229,402,291,200,185,158,193,257,214,190,215,227,192,206,228,182,219,268,184,259,224,254,224,194,211
"COG0306",59,19,22,64,28,12,56,24,71,43,22,30,54,35,53,41,26,47,24,63,26,52,48,39,112,11,56,54,39,6,11,32,26,33,22,27,29,78,64,61
"COG0307",67,15,58,55,74,29,83,69,53,50,51,51,53,60,79,68,26,34,58,47,70,74,59,49,44,59,76,66,66,61,51,78,52,52,52,53,62,51,46,77
"COG0308",34,156,48,24,7,10,49,52,74,9,47,42,73,41,33,39,56,19,21,17,57,26,30,35,135,10,54,10,39,61,12,11,27,37,27,19,21,80,7,32
"COG0309",45,63,34,9,37,43,10,25,33,33,35,17,50,37,18,12,41,26,29,4,35,49,19,53,60,33,47,34,23,19,27,35,35,28,32,47,34,42,25,17
"COG0310",9,37,9,3,15,10,1,8,10,0,6,10,7,13,2,10,28,8,9,13,5,13,6,8,27,4,11,15,10,3,16,5,11,10,12,11,9,29,7,7
"COG0311",27,32,13,9,36,30,11,14,43,19,23,29,22,23,4,16,8,15,10,13,8,23,8,23,42,13,29,48,21,40,40,14,11,17,19,34,12,9,3,7
"COG0312",46,14,84,110,7,58,25,60,40,81,63,77,59,91,69,72,112,53,92,18,19,59,72,48,32,86,81,21,40,105,53,98,38,74,71,38,114,72,48,36
"COG0313",107,131,132,139,90,154,134,152,99,157,130,143,109,116,140,96,124,156,136,107,111,116,139,135,147,135,131,138,115,121,116,131,163,131,138,114,155,98,101,120
"COG0314",0,1,2,2,0,2,3,1,4,0,2,5,16,1,1,1,4,1,3,4,4,0,1,1,0,0,1,0,5,3,1,1,0,1,0,0,1,10,1,0
"COG0315",25,48,15,8,18,10,6,13,35,5,12,9,29,15,13,16,19,10,16,13,16,22,20,16,41,16,23,24,15,9,6,26,22,8,14,14,24,21,11,9
