"","DOM008","DOF004","NLF002","NLM010","NLM017","DLM017","DOM018","DLF009","DOM021","DOF009","NLM022","NLM002","DLM001","NOM027","DOF007","NLM026","DOM016","NOM005","DOF014","NOM016","DLF004","NOM018","NOF005","NOM008","DLF001","DLF007","DLM002","DOF003","DOM019","NOF009","DOM001","DLM022","DOM010","DLF008","NOM026","NLF009","NLF013","DLM009","DLM015","DOM024"
"COG0160",7,40,27,39,4,18,57,38,4,23,27,5,23,119,6,27,6,57,14,3,13,13,5,6,7,14,57,21,15,7,17,13,24,8,65,5,30,77,11,14
"COG0161",136,88,67,54,92,83,115,72,124,77,52,20,109,76,120,45,114,51,75,103,56,76,79,132,104,84,41,77,100,134,82,42,103,90,30,69,59,54,130,111
"COG0162",128,131,118,118,90,153,167,105,126,130,139,167,134,147,79,152,137,124,94,132,170,139,107,140,73,48,118,104,119,117,137,172,146,90,133,119,147,130,130,144
"COG0163",7,14,10,4,3,6,7,29,11,8,5,11,12,50,12,5,21,18,4,6,8,10,10,13,5,10,21,12,3,11,28,9,13,23,20,6,6,7,8,7
"COG0164",57,91,83,62,75,80,76,56,86,79,90,103,77,90,65,90,87,60,78,76,60,74,78,88,63,56,77,65,75,66,78,87,76,64,56,57,71,72,78,71
"COG0165",122,139,206,174,131,196,202,101,130,135,159,192,168,220,150,117,158,111,138,135,165,138,139,104,97,137,147,120,109,122,123,120,125,114,130,132,179,213,138,124
"COG0166",159,180,193,178,130,153,156,137,146,156,194,157,157,231,116,187,157,112,174,158,162,194,167,146,119,118,157,132,171,149,149,164,178,112,178,141,134,212,163,164
"COG0167",195,163,180,112,168,152,142,166,219,221,149,144,179,240,227,151,142,119,206,165,99,151,159,160,189,194,142,188,175,191,153,116,203,133,141,161,162,123,171,183
"COG0168",338,321,319,305,284,338,363,214,351,340,435,255,348,305,323,401,342,305,361,337,275,330,337,326,337,315,306,359,312,374,325,269,307,312,261,292,279,370,316,342
"COG0169",107,118,100,94,84,122,102,116,104,94,93,121,92,146,90,112,122,156,106,130,78,108,89,66,81,90,122,102,95,72,105,99,98,88,154,117,101,134,76,105
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0
"COG0171",119,134,139,191,133,233,149,119,175,178,171,229,212,194,97,200,169,138,136,194,166,135,138,132,102,91,192,177,189,111,179,153,194,113,113,158,171,123,159,154
"COG0172",83,128,147,145,104,145,151,131,112,145,185,146,152,212,84,175,120,139,155,151,118,175,143,145,94,114,187,121,124,101,132,220,125,106,149,148,158,181,129,150
"COG0173",147,207,199,188,148,204,235,183,171,159,224,221,223,270,144,293,168,167,212,217,178,209,212,158,146,126,239,152,252,148,159,300,212,117,145,153,228,277,190,181
"COG0174",105,117,126,93,83,94,96,125,95,86,104,31,94,191,83,117,88,141,135,127,57,109,121,107,62,91,83,115,87,69,100,94,79,76,127,120,85,173,82,111
"COG0175",108,149,108,109,59,75,102,109,119,100,109,91,129,25,148,111,126,103,148,113,58,153,98,84,129,94,92,127,98,137,59,111,124,87,94,68,102,56,89,93
"COG0176",69,114,69,63,73,40,85,152,60,56,71,26,43,145,72,57,55,120,70,44,38,57,67,59,69,75,60,53,36,76,62,54,66,61,115,67,47,80,79,51
"COG0177",75,75,96,75,78,88,75,58,65,97,90,79,63,83,57,86,76,53,72,95,72,73,83,66,59,71,65,86,92,77,71,105,68,74,72,72,82,108,87,62
"COG0178",420,466,332,407,285,559,484,328,449,503,465,673,609,400,388,482,486,300,464,450,453,444,374,409,339,345,431,395,438,422,489,439,412,333,269,385,415,371,417,415
"COG0179",61,45,47,44,40,76,73,63,78,81,37,84,75,86,51,45,43,55,64,49,78,31,34,59,43,53,49,72,63,48,59,33,49,52,44,53,52,32,43,56
"COG0180",111,127,135,117,117,126,129,102,95,135,159,167,146,146,94,119,124,123,137,116,130,136,142,128,114,114,137,122,123,127,143,150,142,95,148,133,139,174,120,115
"COG0181",19,34,18,45,12,21,38,29,11,16,35,9,16,31,11,6,25,55,26,13,23,38,24,9,8,17,38,21,8,9,19,44,31,29,72,16,37,55,17,18
"COG0182",21,24,17,21,31,10,9,16,10,9,19,7,24,4,11,57,41,8,12,16,13,11,13,20,10,21,22,21,25,22,33,38,23,38,10,10,16,36,18,14
"COG0183",34,50,24,46,48,24,48,176,28,36,85,26,38,36,26,85,46,158,24,30,29,78,67,45,25,23,40,26,41,45,45,58,52,58,91,39,55,10,40,31
"COG0184",37,39,56,40,32,31,31,37,45,38,41,23,31,48,36,40,44,37,41,37,40,47,52,46,42,51,48,38,21,40,45,46,25,46,40,43,31,43,36,38
"COG0185",40,49,53,54,41,30,39,48,34,38,35,33,34,51,25,53,51,29,43,36,36,48,53,52,36,55,50,35,48,46,54,64,40,40,65,48,42,58,45,48
"COG0186",20,34,40,47,36,38,47,40,26,58,34,31,32,59,33,43,43,45,27,25,28,39,44,39,30,45,51,36,42,19,48,41,37,34,52,35,49,50,30,42
"COG0187",304,345,413,427,270,483,425,390,341,406,478,632,481,367,294,489,456,380,431,413,390,490,459,442,252,327,425,379,472,348,395,492,445,225,391,388,472,446,359,411
"COG0188",320,448,467,429,374,519,525,412,448,520,493,600,587,570,365,560,523,379,498,492,478,477,512,466,382,337,471,429,530,421,496,542,532,290,396,428,484,543,390,488
"COG0189",11,15,7,15,19,15,7,65,15,10,23,8,12,0,17,19,2,43,11,22,11,22,15,9,20,16,20,31,16,10,12,22,14,31,27,21,14,4,18,11
"COG0190",94,91,114,88,119,109,119,85,102,100,85,121,116,127,84,136,107,85,116,100,97,104,114,111,60,84,106,101,140,108,106,96,143,78,107,91,122,74,119,114
"COG0191",155,101,184,136,108,155,142,202,154,135,139,140,133,470,115,155,169,176,133,108,139,155,155,142,124,130,156,122,131,126,148,197,156,191,202,123,141,132,146,135
"COG0192",117,136,137,156,167,213,169,130,150,158,167,226,172,152,114,184,171,163,145,185,168,166,162,162,103,130,154,152,169,164,164,230,180,120,155,158,198,197,195,172
"COG0193",38,80,63,81,49,87,76,58,80,87,65,85,67,92,53,94,73,68,64,65,72,72,79,46,44,68,99,80,68,63,62,83,59,42,87,73,78,100,70,83
"COG0194",84,96,127,88,128,109,123,79,97,113,137,101,91,101,69,134,115,79,99,113,28,40,52,32,29,35,47,30,26,24,36,43,25,15,51,26,40,42,35,40
"COG0195",41,40,43,61,37,63,62,51,61,57,58,71,48,36,37,54,54,47,45,32,140,152,135,163,118,126,130,140,140,142,134,168,149,125,142,136,138,110,124,123
"COG0196",64,89,95,90,78,89,80,88,68,121,124,158,122,140,84,96,63,88,114,87,101,96,85,73,67,55,108,98,102,60,90,97,80,59,91,79,112,118,77,93
"COG0197",55,74,73,66,90,79,72,51,69,53,48,78,59,81,46,91,75,52,70,67,71,76,75,76,51,62,69,45,59,57,68,80,43,43,91,85,64,65,66,73
"COG0198",31,41,32,48,55,52,39,50,40,25,43,61,32,67,44,74,42,45,40,36,49,55,45,30,38,47,60,49,42,31,44,73,39,35,62,38,53,47,45,46
"COG0199",34,24,26,24,30,43,20,31,30,37,18,41,27,12,31,32,20,12,41,20,41,36,21,29,41,30,35,40,28,27,30,26,20,32,33,35,43,17,31,24
"COG0200",26,15,21,17,14,23,24,22,19,29,13,26,14,24,22,27,32,12,28,18,44,70,76,64,58,72,63,65,72,60,68,66,49,42,84,69,62,82,53,91
"COG0201",115,161,153,140,117,179,126,189,147,211,166,183,175,160,112,212,136,159,161,158,165,154,193,147,126,132,172,136,149,122,196,214,159,122,181,167,179,193,110,164
"COG0202",80,97,128,108,84,140,110,95,113,107,110,141,129,149,89,180,114,100,140,82,137,162,121,128,67,121,145,138,127,97,93,160,149,63,120,114,156,158,78,112
"COG0203",42,63,60,48,51,75,63,52,71,77,66,81,50,64,44,69,61,53,61,44,65,75,51,58,31,37,62,66,68,38,58,61,69,22,67,57,81,68,64,59
"COG0204",207,165,206,251,228,174,177,213,186,152,178,196,188,151,250,152,212,234,177,179,169,187,203,168,272,188,178,186,186,258,206,157,191,360,239,213,204,187,224,207
"COG0205",364,440,454,435,339,401,452,195,415,387,375,389,375,332,374,400,476,276,395,380,352,430,484,437,369,343,372,349,387,388,319,327,412,283,359,423,408,242,459,443
"COG0206",100,142,175,137,67,132,148,127,142,138,130,227,153,201,114,163,158,120,136,169,127,133,160,134,112,98,152,110,126,143,112,173,149,102,133,137,162,132,118,120
"COG0207",97,87,67,89,108,104,104,97,136,90,70,50,84,63,85,75,80,94,86,97,67,86,85,135,90,95,70,80,103,137,61,95,95,86,66,110,106,74,183,97
"COG0208",53,35,59,48,17,20,40,102,22,39,34,49,16,52,31,21,70,61,61,26,17,39,48,67,71,71,23,40,25,79,40,37,36,70,81,57,30,76,33,40
"COG0209",318,181,147,156,127,111,189,257,223,211,170,220,193,80,198,133,257,176,142,162,89,140,122,203,208,200,82,182,179,209,158,161,232,247,152,152,138,146,216,170
"COG0210",293,465,343,476,642,447,346,555,511,426,504,501,425,785,380,559,513,433,613,468,481,579,467,297,509,479,603,366,442,342,456,526,367,416,512,413,539,592,381,382
"COG0211",26,28,34,22,35,27,29,25,18,37,28,20,34,48,26,41,23,24,25,18,37,20,24,23,30,36,38,30,25,27,27,55,19,21,29,28,40,37,21,23
"COG0212",70,53,76,75,45,82,76,58,67,73,73,75,82,104,74,50,68,36,82,67,80,69,63,65,64,44,68,64,75,58,70,35,78,54,70,77,74,71,66,73
"COG0213",15,29,26,53,24,39,34,35,14,21,50,8,25,87,8,86,22,58,29,23,20,52,31,21,7,12,38,43,23,9,29,90,10,18,60,31,67,55,21,24
"COG0214",7,33,49,37,5,50,25,19,9,23,35,88,38,105,8,26,40,22,32,24,47,27,29,9,7,15,47,23,17,10,34,8,32,17,18,9,22,66,20,12
"COG0215",123,179,178,141,131,168,206,133,156,155,179,232,179,185,166,223,190,162,181,166,192,164,140,157,101,131,173,136,165,160,157,199,164,110,182,134,179,211,154,144
"COG0216",84,98,111,89,96,161,139,91,106,112,118,125,148,136,70,164,106,94,129,125,144,96,95,99,83,86,124,91,127,99,140,143,126,81,107,100,133,135,102,116
"COG0217",83,100,72,95,88,112,119,112,82,102,82,127,92,76,76,128,84,89,117,69,97,105,79,98,68,87,93,67,84,90,87,107,107,75,84,95,87,110,91,68
"COG0218",9,23,19,19,25,10,13,19,15,30,26,20,19,16,21,33,20,23,21,15,83,64,69,36,56,53,80,58,58,41,80,102,58,49,93,67,72,76,39,49
"COG0219",16,29,50,48,24,22,30,48,15,26,54,4,20,113,9,45,24,46,47,27,27,49,35,13,18,13,53,28,34,11,31,57,21,20,79,30,48,78,16,29
"COG0220",21,29,26,23,26,37,23,24,30,35,24,29,18,35,25,28,42,23,26,25,70,92,86,86,87,106,107,92,94,85,80,92,83,71,93,95,93,91,85,93
"COG0221",2,13,34,22,24,13,17,36,7,16,52,8,18,24,3,45,16,38,32,23,10,34,16,7,2,18,27,19,23,6,21,58,14,4,27,19,31,51,11,25
"COG0222",41,53,36,36,50,44,42,51,27,47,38,42,31,41,28,63,31,40,48,40,50,37,33,42,22,39,50,48,34,32,52,53,37,35,71,34,44,50,35,48
"COG0223",115,83,129,94,108,116,105,128,125,123,135,146,146,199,83,136,130,131,103,113,107,99,104,113,115,113,129,100,119,113,106,138,109,94,131,110,126,134,139,141
"COG0224",88,133,150,143,119,137,161,96,99,122,164,148,99,194,83,100,134,114,122,126,122,163,105,113,93,96,126,139,113,105,130,76,121,80,176,141,127,155,131,140
"COG0225",65,49,36,32,37,77,42,63,50,57,28,22,32,9,68,26,57,46,48,30,28,34,40,54,71,79,16,40,33,78,58,42,43,77,56,40,36,38,54,33
"COG0226",127,155,132,150,91,126,132,129,96,148,148,151,141,167,116,126,135,164,116,167,134,102,124,125,126,121,143,124,155,132,139,124,125,134,120,117,135,167,126,155
"COG0227",27,30,15,5,15,36,27,29,30,18,20,23,21,14,25,18,19,20,43,16,36,19,24,25,29,29,31,31,26,23,26,23,19,22,33,22,17,24,21,26
"COG0228",40,29,23,37,24,31,38,42,60,38,38,25,46,43,21,41,23,25,45,33,31,35,34,30,26,25,32,43,31,39,35,44,35,30,39,31,48,45,34,44
"COG0229",40,35,17,23,20,29,26,48,39,20,9,7,24,16,70,20,52,23,26,7,33,10,15,25,50,54,22,44,30,39,26,46,24,53,40,29,16,8,38,18
"COG0230",19,16,13,9,14,7,10,3,19,8,7,3,5,4,12,12,10,5,18,16,6,9,20,14,19,18,10,23,16,21,13,9,12,15,13,19,14,17,15,22
"COG0231",64,65,70,66,55,86,70,111,88,80,79,96,86,61,70,91,72,83,73,74,81,98,81,87,58,47,71,71,94,91,98,102,82,59,74,66,56,60,101,63
"COG0232",102,118,99,116,105,166,115,114,111,115,142,182,124,29,110,141,108,107,132,123,141,163,140,125,99,105,128,109,117,119,107,124,100,91,143,108,140,179,152,116
"COG0233",85,59,85,83,79,98,69,44,69,87,74,100,76,79,60,103,76,64,88,74,85,64,84,83,73,79,79,70,78,87,100,88,89,64,88,69,79,76,56,101
"COG0234",38,36,45,49,17,47,48,49,52,26,32,36,25,54,27,36,28,64,59,46,38,40,45,32,25,58,47,29,32,38,53,49,37,28,60,38,34,54,40,52
"COG0235",170,145,135,106,171,174,151,176,136,175,126,241,134,246,150,133,167,156,162,140,150,125,93,178,140,158,152,150,161,164,123,107,147,171,186,125,155,75,145,154
"COG0236",35,47,75,58,50,38,64,37,48,60,45,23,44,36,32,60,45,63,58,50,55,65,79,54,35,70,51,49,52,48,58,47,46,56,84,69,63,104,56,56
"COG0237",53,61,79,61,62,68,70,47,69,77,61,85,59,88,75,78,63,45,75,88,35,52,53,57,72,61,66,69,53,78,66,76,76,47,80,57,62,67,60,76
"COG0238",14,17,35,21,26,36,27,30,18,28,21,36,30,54,17,34,26,16,28,22,37,35,30,22,20,21,39,26,31,14,46,41,25,11,36,24,32,42,13,22
"COG0239",39,19,34,24,22,24,17,46,44,25,18,9,21,55,44,11,25,29,31,29,20,9,26,36,43,26,14,26,29,45,22,9,17,27,41,45,18,89,26,29
"COG0240",30,40,26,22,25,41,30,45,42,38,34,49,39,45,31,49,39,28,42,41,113,83,90,98,90,87,147,107,132,91,128,116,119,75,95,78,120,110,125,120
"COG0241",35,36,25,22,18,24,20,34,26,35,21,29,38,2,27,25,36,21,22,18,245,76,67,102,99,90,59,96,87,93,83,52,90,76,60,59,55,36,75,75
"COG0242",68,87,98,80,79,97,103,78,97,89,83,58,82,111,48,111,80,70,110,64,70,76,73,60,68,70,104,107,77,68,103,95,73,54,116,80,94,116,86,90
"COG0243",100,140,38,92,44,15,96,752,63,85,172,121,73,49,84,18,177,579,53,14,36,163,34,58,36,80,30,82,44,134,83,164,73,135,343,57,67,453,59,58
"COG0244",32,47,80,54,29,49,44,50,42,73,73,15,43,87,36,86,47,56,42,39,38,66,59,41,33,43,57,51,60,36,60,81,45,33,80,70,79,89,48,53
"COG0245",62,85,78,77,71,73,70,55,78,80,66,74,70,81,68,73,65,43,69,55,68,69,91,56,49,46,59,61,72,51,88,50,74,67,78,83,78,83,68,83
"COG0246",129,141,199,140,221,236,161,233,115,121,228,173,168,391,160,157,166,275,140,135,221,196,149,218,168,143,218,139,164,92,122,100,168,196,195,145,178,142,139,111
"COG0247",153,146,65,103,60,92,160,184,115,121,75,122,180,149,99,62,116,114,146,124,76,92,64,88,71,96,80,144,82,134,133,91,133,59,93,107,80,140,110,133
"COG0248",90,74,84,79,54,57,58,157,60,93,78,119,76,245,75,82,105,125,60,65,77,107,71,68,86,110,85,52,83,87,76,54,96,98,98,85,144,211,89,49
"COG0249",288,330,316,401,401,337,330,239,360,361,419,462,385,165,336,379,300,237,335,353,86,115,106,123,98,77,123,121,132,139,121,138,122,105,91,127,154,114,120,110
"COG0250",62,84,91,115,67,101,92,103,87,111,111,102,93,103,65,93,89,97,89,82,90,89,82,64,82,71,99,91,75,70,81,113,74,66,109,65,101,105,61,104
"COG0251",127,111,96,97,126,130,77,114,126,161,101,94,120,73,119,66,128,121,146,113,110,117,114,147,111,114,102,97,135,128,119,97,143,122,117,111,114,91,99,109
"COG0252",232,190,159,155,156,148,218,127,232,160,137,224,217,160,183,108,210,112,186,160,149,117,145,192,177,195,121,182,144,240,177,115,174,202,125,136,132,168,200,199
"COG0253",75,78,106,79,83,94,94,80,105,85,85,123,114,114,95,88,118,87,101,82,71,119,120,95,103,97,94,103,91,96,107,96,110,67,106,93,95,116,103,115
"COG0254",23,25,21,24,32,16,28,48,32,28,27,13,22,21,21,25,31,29,39,22,20,19,25,18,23,28,20,31,28,27,22,35,25,31,29,22,25,35,33,20
"COG0255",6,19,10,17,17,14,22,29,8,19,16,1,12,45,7,28,11,15,16,13,12,17,23,8,2,6,15,10,17,8,10,26,13,6,31,21,20,32,9,21
"COG0256",54,59,56,48,43,61,75,53,54,54,54,73,50,67,30,58,68,40,63,35,64,68,62,48,37,44,53,52,58,55,58,57,55,37,80,47,62,80,57,61
"COG0257",0,1,1,3,2,4,10,8,2,3,8,0,1,13,0,5,0,3,5,1,0,15,9,3,3,4,7,0,2,2,2,4,1,0,10,4,4,1,2,2
"COG0258",198,242,218,243,179,308,272,187,270,235,221,320,233,208,197,244,252,255,232,252,222,222,229,197,193,186,242,225,242,205,239,281,252,184,164,207,279,204,206,234
"COG0259",32,32,25,30,32,19,16,28,23,11,13,2,16,4,25,4,25,13,18,31,13,4,16,26,27,15,9,42,28,19,25,10,20,31,15,20,7,3,32,24
"COG0260",9,18,7,10,3,6,7,48,10,19,12,10,22,8,12,9,28,54,3,4,1,4,2,2,0,1,3,3,1,8,6,7,4,19,20,3,1,16,3,3
"COG0261",39,48,46,33,34,59,39,58,38,50,51,48,38,64,31,67,48,45,55,30,48,39,40,52,37,47,57,51,48,41,67,61,41,28,73,52,61,56,33,46
"COG0262",89,68,75,60,49,52,78,102,89,58,65,100,67,61,57,52,80,84,86,67,45,77,90,82,51,76,92,68,80,64,70,70,57,63,89,79,76,81,61,86
"COG0263",65,96,134,95,94,81,115,79,82,109,122,31,122,135,114,104,102,75,90,108,66,118,112,96,84,104,84,92,115,97,109,75,124,92,90,83,128,115,88,84
"COG0264",84,91,115,95,119,145,103,91,132,125,124,193,129,80,103,168,136,110,114,100,106,122,140,103,101,109,106,110,118,98,108,123,116,105,116,110,158,103,116,121
"COG0265",187,250,160,179,153,189,278,268,207,222,219,251,219,206,207,287,175,226,200,177,186,181,171,130,121,154,206,199,193,173,171,327,174,128,229,188,202,253,209,202
"COG0266",24,32,21,18,22,9,8,57,14,9,16,20,20,47,24,5,28,61,11,18,20,12,18,17,31,15,22,37,26,31,29,37,22,20,25,16,8,63,28,9
"COG0267",7,7,4,7,6,7,3,4,3,6,2,7,4,2,6,4,5,4,5,2,29,10,13,18,23,23,14,22,17,17,25,10,15,17,18,10,10,11,9,13
"COG0268",7,13,26,9,21,14,10,18,4,14,28,5,9,51,7,33,6,15,19,9,10,23,21,12,8,9,30,14,12,5,9,24,19,6,36,12,22,47,14,13
"COG0269",2,2,2,0,2,0,4,35,0,1,11,5,6,5,9,8,6,21,0,0,0,1,1,3,1,1,7,0,2,5,1,16,0,4,6,0,2,3,2,1
"COG0270",53,185,153,322,234,237,219,243,261,270,254,568,267,124,134,292,241,247,357,247,2479,408,184,418,98,116,528,268,247,102,332,272,287,84,152,379,169,427,317,251
"COG0271",1,3,1,0,0,0,0,12,1,0,4,0,2,0,2,0,1,5,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,3,8,1,0,1,0,0
"COG0272",189,185,199,225,294,230,189,200,166,233,199,272,214,256,142,217,204,200,227,215,186,170,229,200,167,143,236,231,244,189,212,302,181,127,169,238,201,232,224,205
"COG0274",100,87,76,67,105,84,79,73,144,69,80,161,110,123,133,77,105,72,91,103,112,86,70,91,82,99,89,93,82,92,99,103,73,116,78,94,58,67,90,73
"COG0275",111,122,128,135,156,167,137,95,116,120,126,146,120,142,89,149,121,102,117,142,117,136,157,119,80,123,139,99,115,112,126,152,126,108,135,131,146,156,139,118
"COG0276",6,11,0,2,0,0,6,14,1,1,4,6,4,2,7,0,5,18,4,0,2,9,1,2,2,1,0,2,1,6,3,3,0,6,19,0,7,22,2,4
"COG0277",158,120,57,66,45,50,93,211,89,72,56,44,120,130,68,39,111,189,89,89,37,95,60,95,55,64,52,103,60,101,123,88,82,53,67,81,43,133,60,90
"COG0278",0,1,0,1,0,0,0,11,0,0,1,0,0,0,4,0,1,18,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,12,0,1,0,0,0
"COG0279",43,21,12,6,44,20,5,72,13,20,30,12,38,16,23,15,40,45,18,15,105,17,18,32,66,54,18,34,23,24,23,31,15,41,42,14,14,25,16,8
"COG0280",330,318,296,263,310,296,291,198,394,320,222,466,338,100,330,264,352,214,328,373,270,269,294,418,306,310,216,252,338,407,275,205,332,257,159,285,270,93,320,274
"COG0281",70,72,60,46,35,35,72,51,65,47,45,84,82,13,51,54,71,73,53,62,131,201,188,222,187,177,141,154,183,261,161,91,188,161,124,191,172,113,185,182
"COG0282",88,134,88,123,112,139,121,102,127,134,157,118,144,97,99,206,110,153,111,134,172,122,112,138,71,70,136,118,119,103,140,185,135,107,130,121,127,161,103,131
"COG0283",68,61,95,62,69,114,72,78,77,89,68,110,109,108,68,97,68,55,90,89,84,65,61,70,58,43,86,67,77,59,104,104,76,64,87,51,95,62,71,83
"COG0284",76,93,118,84,110,96,114,84,120,102,112,108,115,122,91,87,114,57,100,96,82,95,87,107,94,84,119,85,96,97,95,83,108,68,101,89,92,81,91,92
"COG0285",95,152,137,159,125,163,119,122,137,143,170,139,137,176,93,136,122,162,133,167,161,145,153,107,97,130,168,108,139,114,141,152,135,103,147,135,164,177,153,145
"COG0286",195,345,406,309,274,532,439,253,414,410,257,535,252,285,200,268,297,209,304,215,226,298,304,209,258,324,377,256,347,254,432,433,355,327,222,372,534,232,214,271
"COG0287",32,70,76,90,74,55,75,49,39,54,77,23,56,138,42,84,50,77,60,69,43,70,69,58,37,38,74,70,72,33,53,58,50,63,63,59,78,119,50,59
"COG0288",28,42,42,26,22,25,31,42,30,37,27,17,30,50,41,12,38,46,38,24,43,33,22,27,41,38,40,31,20,41,29,14,36,55,53,32,12,57,20,19
"COG0289",90,119,117,84,86,120,104,85,108,112,94,141,87,109,82,88,106,87,125,105,112,112,98,131,70,89,110,92,83,107,96,86,93,83,93,112,103,120,107,110
"COG0290",75,73,68,76,48,94,81,57,76,79,65,89,64,81,41,98,75,58,105,75,68,71,69,55,65,48,78,69,72,49,82,87,66,47,72,69,85,75,58,78
"COG0291",29,32,35,22,21,18,19,19,27,32,16,16,11,21,18,30,20,18,28,17,20,19,31,14,24,37,32,27,25,28,36,22,17,29,28,24,16,35,18,24
"COG0292",24,52,42,41,40,57,44,46,46,45,57,29,42,45,26,59,56,42,49,26,46,39,43,35,27,43,52,41,47,36,54,56,45,26,66,52,47,64,45,46
"COG0293",1,3,1,4,0,1,2,11,2,5,10,2,2,0,3,1,4,13,2,1,0,4,2,0,1,5,0,7,1,5,2,5,2,2,7,0,5,11,0,0
"COG0294",93,84,55,58,45,84,70,105,87,70,61,136,76,77,90,53,90,91,76,89,102,68,82,82,111,63,67,63,70,75,87,59,83,73,81,67,68,55,73,68
"COG0295",47,48,38,45,37,51,44,39,46,59,42,68,53,36,51,67,39,58,49,46,58,54,39,47,35,30,47,56,44,52,59,55,55,33,60,54,56,33,40,49
"COG0296",195,275,331,280,234,247,247,184,218,257,338,225,206,348,153,342,229,230,314,274,229,308,306,244,237,260,341,273,253,227,258,168,302,179,257,247,369,277,231,260
"COG0297",103,145,148,137,116,148,129,73,140,115,182,124,125,126,92,197,118,121,152,143,145,142,127,115,88,106,155,123,138,94,154,117,118,86,136,135,145,110,110,165
"COG0298",8,2,8,7,3,3,8,14,2,4,3,3,7,23,3,1,3,23,5,4,2,2,5,1,4,9,6,6,5,4,3,11,2,5,12,1,2,10,6,3
"COG0299",71,86,80,67,60,48,84,51,85,47,80,17,47,49,53,75,69,53,59,81,50,78,98,79,67,82,64,62,69,79,75,55,59,53,67,80,69,113,89,76
"COG0300",74,77,71,98,50,104,82,49,67,76,93,93,87,62,60,110,74,48,74,87,79,87,92,98,83,106,88,92,53,81,74,67,76,96,98,76,74,82,71,80
"COG0301",14,56,71,68,75,41,57,46,27,38,74,19,39,49,17,106,35,97,53,70,37,73,62,28,12,38,55,38,47,13,52,103,41,15,90,77,58,116,42,51
"COG0302",58,65,63,67,53,77,47,48,46,79,65,81,65,30,38,47,78,29,71,67,78,61,63,79,57,87,65,74,135,74,57,33,73,51,71,85,59,71,61,56
"COG0303",20,57,60,37,22,32,54,35,32,37,57,16,22,151,29,42,59,69,19,29,31,47,43,25,15,19,42,57,38,29,30,51,49,44,76,54,44,104,42,26
"COG0304",179,153,230,278,217,234,243,210,163,181,211,227,265,379,219,180,262,178,212,209,238,201,219,175,238,202,195,202,173,206,194,145,208,228,202,213,196,278,241,152
"COG0305",203,270,186,198,209,256,224,260,201,226,218,268,367,309,129,247,247,164,224,226,192,167,187,282,229,140,221,245,333,240,206,391,267,200,193,184,201,193,225,219
"COG0306",59,19,46,44,53,23,15,88,23,45,29,17,28,129,53,26,52,69,30,20,17,45,42,32,47,56,39,35,28,71,36,36,29,69,35,30,27,26,43,19
"COG0307",53,45,70,56,28,72,59,55,69,61,49,75,56,57,68,33,74,59,60,74,62,56,72,61,64,58,55,69,67,76,47,24,68,58,55,50,51,42,49,48
"COG0308",38,42,18,52,14,6,40,103,57,41,42,28,46,98,72,13,64,61,34,10,11,21,18,22,41,54,17,21,7,49,32,47,17,26,51,18,13,134,31,28
"COG0309",13,38,76,38,29,24,37,40,20,14,53,8,28,111,13,32,47,59,22,36,27,55,45,14,15,17,43,32,28,25,35,37,29,5,90,31,42,92,24,43
"COG0310",6,8,8,10,2,14,14,22,6,10,10,4,5,39,7,7,16,6,8,12,5,5,10,3,8,6,6,17,7,2,9,17,8,16,40,6,4,46,11,12
"COG0311",5,19,27,26,6,24,19,18,12,18,25,53,15,73,4,16,27,12,21,16,22,19,18,1,4,11,29,10,10,6,28,4,12,11,19,16,20,73,10,16
"COG0312",40,41,8,13,20,18,36,15,27,11,16,5,30,0,15,8,22,17,33,32,34,34,46,119,32,28,49,117,85,87,62,116,79,23,78,71,62,31,89,91
"COG0313",134,143,107,125,124,91,136,93,117,138,140,142,155,136,118,129,141,111,161,168,128,132,126,124,126,130,110,125,119,150,160,115,117,122,129,126,157,147,133,148
"COG0314",1,2,1,5,2,0,3,17,1,2,5,1,1,0,0,0,2,10,1,0,0,3,0,1,1,2,0,1,0,1,4,1,3,3,7,1,1,16,0,0
