"","DLF005","DLM016","NLM032","NOF014","NOM019","NLM024","NOF009","DOM023","DOF004","DOM010","NLM027","DLF013","NOM022","NOM007","DLM002","DLM008","DLF003","NLF009","NOF007","NLM007","NOM015","NOM013","NLM029","NLF001","NOM029","NOF006","NOM017","NLF010","NOF012","NOM020","DOM022","NOM002","NLM004","DLM020","DLM028","DOM013","NLM028","NLM026","DLM024","NLF002"
"COG0160",19,10,37,14,32,9,4,7,37,20,24,19,7,46,51,44,35,9,8,15,3,25,38,21,16,20,8,11,7,14,8,31,16,7,43,12,9,41,58,22
"COG0161",43,123,33,58,60,49,158,68,101,124,34,87,66,38,43,80,22,61,74,98,111,50,36,81,71,112,25,94,57,68,92,86,16,114,69,75,76,46,68,82
"COG0162",154,142,124,137,169,206,112,162,117,131,182,140,153,153,134,120,185,132,124,136,118,121,144,129,138,113,159,100,179,131,122,150,144,130,122,169,102,178,66,134
"COG0163",7,15,9,5,7,4,8,4,15,12,14,16,4,5,17,2,4,7,5,3,12,20,12,22,8,5,17,8,4,9,14,9,5,11,25,16,8,5,36,9
"COG0164",88,63,77,92,79,83,54,95,80,75,74,62,104,82,103,120,126,67,85,79,61,85,101,70,71,52,83,58,81,65,69,53,91,59,89,118,92,81,31,89
"COG0165",133,132,137,142,176,215,131,188,119,129,133,133,133,102,166,141,160,127,134,168,146,128,142,156,174,164,209,99,103,180,142,164,195,138,150,115,145,141,118,169
"COG0166",154,155,202,180,181,183,157,133,151,191,218,169,177,171,162,174,160,170,171,213,169,168,157,176,140,142,164,175,150,168,178,182,141,141,126,190,173,180,147,141
"COG0167",155,170,160,135,147,109,189,186,205,200,146,136,143,161,135,205,114,181,152,143,163,175,145,154,221,166,73,174,169,104,132,127,105,197,166,167,132,128,121,169
"COG0168",111,116,125,106,122,77,113,91,117,102,121,127,92,81,111,94,103,111,127,142,349,339,315,341,315,298,299,363,257,326,271,325,258,319,282,340,439,319,180,335
"COG0169",117,98,111,93,117,88,70,125,90,97,161,121,102,97,121,114,132,79,90,95,86,83,102,118,107,75,106,82,83,95,114,150,135,83,114,130,99,110,135,86
"COG0170",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",159,167,172,189,237,192,87,207,131,220,126,165,188,192,184,184,243,165,156,152,156,199,189,159,108,144,232,130,214,193,187,212,186,145,197,185,168,172,64,136
"COG0172",150,113,171,163,178,166,111,157,143,131,201,153,112,190,165,142,179,125,128,160,136,189,167,165,157,118,160,124,192,175,149,170,143,134,166,160,140,185,69,151
"COG0173",255,211,249,243,272,209,155,150,173,207,225,219,177,262,191,220,261,164,134,142,177,231,323,181,185,130,163,145,327,176,216,248,219,162,232,259,154,277,92,220
"COG0174",107,108,105,91,136,32,56,45,105,77,171,133,58,62,110,124,92,86,112,109,144,70,84,110,116,83,78,83,84,75,69,153,92,105,84,93,107,111,152,116
"COG0175",75,144,103,86,62,61,128,81,143,102,30,147,240,75,92,90,57,89,121,116,86,96,87,93,126,90,23,167,83,41,80,97,87,108,138,94,202,109,95,111
"COG0176",36,90,86,50,46,31,89,24,82,49,122,89,45,41,49,70,47,75,73,98,63,46,49,88,80,78,19,73,45,35,54,69,46,79,87,50,47,56,228,74
"COG0177",112,68,86,96,98,89,63,72,68,94,90,79,84,74,77,91,101,69,86,92,87,83,89,84,62,54,98,65,99,81,79,85,76,67,83,82,103,73,58,85
"COG0178",453,425,367,439,576,696,443,568,461,427,350,408,522,491,425,418,528,404,374,419,467,475,380,374,401,405,557,338,474,632,509,388,423,446,422,553,409,499,163,335
"COG0179",41,63,39,24,60,97,56,75,61,58,30,56,78,72,58,37,68,59,77,73,53,45,52,57,69,67,104,45,53,66,81,29,39,68,66,60,50,44,44,43
"COG0180",140,104,154,126,172,170,147,157,135,151,132,152,138,142,114,109,167,129,177,144,122,117,136,111,120,118,175,135,198,127,122,113,150,114,132,166,133,144,78,133
"COG0181",48,13,44,23,24,12,20,19,44,24,45,24,11,11,31,28,15,9,21,26,19,25,37,25,24,4,14,13,11,8,30,48,37,14,22,19,39,7,53,16
"COG0182",7,28,7,31,40,20,25,9,28,24,20,24,11,12,22,31,14,17,31,19,17,20,16,14,11,11,6,3,17,15,20,27,14,18,24,28,3,41,20,7
"COG0183",33,56,70,64,64,36,34,11,41,48,86,47,34,33,59,90,68,49,51,50,57,49,87,47,53,33,34,16,28,44,29,71,61,45,146,47,69,69,253,24
"COG0184",10,12,17,17,11,19,12,15,6,10,24,13,21,17,14,20,18,14,20,20,35,51,46,46,52,39,46,56,59,21,34,40,46,37,30,44,34,41,25,54
"COG0185",60,38,56,59,49,37,39,27,48,37,34,48,44,54,45,54,51,56,51,46,49,48,70,49,34,42,38,67,65,46,45,38,42,32,46,58,43,55,18,40
"COG0186",68,45,45,63,41,43,25,43,40,30,51,56,43,62,71,41,55,38,30,33,38,58,47,43,41,12,44,27,65,45,41,40,35,20,46,42,34,56,29,48
"COG0187",446,359,453,389,453,430,335,398,407,418,492,433,415,540,424,402,508,411,417,432,485,401,505,336,455,283,467,322,465,464,453,451,507,305,388,456,448,475,296,401
"COG0188",547,492,502,533,551,603,424,527,433,488,522,556,485,583,503,483,676,422,487,489,493,486,512,403,433,349,600,443,592,534,545,537,546,361,505,455,497,570,285,464
"COG0189",4,17,12,16,33,4,10,3,15,16,11,18,4,16,13,20,6,14,15,8,31,12,13,6,22,34,12,7,18,7,7,9,12,26,36,12,3,39,72,7
"COG0190",112,117,82,113,119,140,91,121,102,114,113,111,134,115,107,136,129,120,87,114,111,93,108,96,101,97,126,107,95,112,105,90,100,97,118,127,105,117,82,115
"COG0191",196,101,164,151,145,191,138,165,105,157,252,166,128,151,138,113,164,126,150,159,138,169,155,166,161,111,178,135,186,153,195,184,165,114,145,157,154,181,286,205
"COG0192",197,165,166,150,192,208,154,181,170,177,172,192,171,183,167,151,205,139,177,202,200,209,163,145,146,110,224,151,135,228,175,198,205,147,148,201,205,214,96,141
"COG0193",99,68,92,82,88,62,66,94,80,68,116,93,46,83,102,101,76,65,70,79,65,81,65,65,51,49,84,77,106,65,67,78,68,44,68,116,77,82,39,68
"COG0194",121,97,155,153,96,79,88,93,97,93,135,112,97,120,143,148,124,118,115,106,89,104,109,83,100,75,118,108,114,104,95,180,134,84,114,112,105,123,62,126
"COG0195",164,136,166,160,179,210,126,186,133,145,150,162,194,161,140,135,198,116,114,153,137,176,157,133,137,120,210,148,148,166,130,148,172,126,137,156,148,157,100,140
"COG0196",121,87,112,68,111,104,56,110,71,59,101,90,101,111,92,100,89,81,56,63,96,107,108,90,105,81,110,48,73,82,89,87,149,80,77,104,86,129,89,95
"COG0197",82,49,56,89,63,91,58,75,66,55,74,64,82,87,77,72,102,70,75,106,63,60,72,75,48,60,103,78,78,70,66,82,73,47,73,83,69,72,52,70
"COG0198",54,35,63,60,51,51,24,80,49,37,71,49,53,72,66,55,84,36,48,25,31,70,45,38,55,33,59,18,52,43,52,51,62,26,40,41,36,69,44,50
"COG0199",26,41,35,24,25,37,31,58,13,32,22,42,39,39,24,37,30,41,24,21,35,31,28,34,37,36,52,23,39,54,32,15,24,27,26,32,18,33,27,34
"COG0200",97,60,72,82,68,69,60,53,53,58,60,54,66,73,85,86,77,57,74,63,16,46,36,24,16,10,17,20,26,19,23,23,23,11,19,25,18,29,14,21
"COG0201",224,140,190,190,234,229,101,227,135,144,223,150,183,229,190,172,234,189,145,152,152,204,209,185,175,119,225,139,265,167,166,164,218,85,136,185,156,199,120,126
"COG0202",139,96,162,158,151,96,92,120,109,124,133,143,117,186,124,133,153,110,119,113,106,153,133,139,109,81,114,119,185,96,127,109,122,95,117,166,111,143,46,124
"COG0203",62,51,102,96,79,47,57,71,56,54,82,50,65,118,69,66,96,55,61,45,45,69,77,59,51,52,70,51,104,56,51,58,71,50,59,70,40,71,45,77
"COG0204",163,136,206,158,180,229,257,193,182,210,184,163,209,205,186,157,186,206,218,227,63,58,65,69,69,104,63,86,72,54,70,60,54,70,62,67,54,50,64,80
"COG0205",388,427,408,400,376,475,420,413,456,433,309,382,356,385,400,411,371,398,436,534,447,357,410,420,434,363,350,526,270,395,359,417,307,372,344,366,542,412,178,447
"COG0206",174,138,155,131,167,270,144,130,129,146,144,149,192,210,153,110,233,133,138,208,141,141,149,147,126,86,129,129,211,218,192,145,163,136,140,196,180,173,92,179
"COG0207",93,114,48,91,89,62,128,83,80,96,117,84,65,76,67,91,85,100,90,86,83,96,91,81,85,80,19,131,67,58,99,46,33,94,97,80,61,82,56,85
"COG0208",29,21,52,27,47,31,51,29,48,27,101,45,31,14,16,18,26,55,41,73,44,31,36,51,58,50,18,73,28,19,53,30,27,32,50,43,68,31,113,58
"COG0209",128,171,82,92,139,95,263,151,173,210,176,157,122,187,111,109,106,140,161,190,150,130,138,189,220,242,43,195,109,88,276,68,46,244,174,165,161,135,204,156
"COG0210",173,132,178,155,147,166,121,136,131,105,158,144,208,191,211,146,218,124,160,132,392,509,425,352,469,517,582,591,531,514,497,479,440,442,426,551,431,576,381,375
"COG0211",49,25,22,40,42,40,23,36,29,17,42,26,27,39,42,25,46,30,23,24,9,10,17,9,3,12,18,9,15,19,10,9,9,7,13,13,11,12,7,10
"COG0212",62,70,60,68,73,73,65,89,59,56,76,60,80,62,69,68,71,49,85,57,66,76,63,64,90,53,78,75,62,65,61,57,81,63,47,64,68,53,41,81
"COG0213",71,18,50,74,73,11,12,8,26,18,84,13,16,61,31,37,53,33,26,18,21,35,77,25,25,10,28,10,134,11,20,70,38,17,51,66,47,67,64,38
"COG0214",38,27,27,31,45,91,12,59,23,27,54,10,50,82,60,17,76,16,18,18,13,47,58,35,16,4,97,18,17,65,66,71,91,7,12,17,30,24,8,60
"COG0215",77,47,57,67,60,75,63,62,68,52,67,62,57,54,56,49,63,59,58,48,205,195,161,165,161,126,208,147,204,175,170,164,154,166,126,215,182,224,68,154
"COG0216",131,129,146,126,124,161,97,111,93,121,109,131,77,149,114,153,145,77,89,110,120,104,138,70,104,89,157,80,161,148,129,99,108,100,113,144,121,152,79,116
"COG0217",107,99,97,112,113,105,86,102,84,88,108,76,83,112,96,119,124,100,78,104,83,95,125,87,80,94,105,74,116,115,89,62,71,74,110,105,91,118,65,84
"COG0218",89,34,85,98,62,78,39,67,52,57,91,64,88,94,87,53,111,56,43,54,44,84,74,60,68,39,82,47,117,62,80,85,72,60,68,85,67,73,51,59
"COG0219",70,31,53,64,43,6,15,14,29,28,77,43,14,55,40,45,72,19,44,38,22,33,47,41,27,16,32,18,82,18,30,41,40,23,48,58,52,44,48,57
"COG0220",94,95,94,81,93,70,86,84,85,100,106,95,96,101,82,110,89,89,100,101,78,105,89,76,86,76,70,115,136,87,90,97,101,76,78,105,88,100,54,107
"COG0221",46,11,31,50,29,3,14,4,18,13,11,36,11,29,31,27,22,14,9,11,12,18,18,13,24,9,5,11,51,14,2,16,16,5,31,47,18,41,32,17
"COG0222",34,34,62,68,36,42,29,30,45,30,42,47,38,74,45,77,66,42,42,43,35,49,46,31,45,29,39,35,57,39,42,34,54,29,39,40,48,49,35,25
"COG0223",122,90,130,113,117,116,107,118,124,113,138,118,134,112,109,117,136,116,132,124,83,142,124,111,137,98,132,157,164,136,112,123,89,112,138,151,112,146,134,137
"COG0224",125,109,126,125,122,117,100,136,136,121,158,104,149,125,161,139,124,120,120,148,138,109,183,147,111,82,145,110,71,131,140,202,146,90,128,105,150,108,69,148
"COG0225",23,33,32,33,39,28,86,48,47,41,54,43,23,28,29,24,16,38,46,59,36,37,11,50,51,59,56,66,33,103,38,18,12,70,44,38,28,28,52,33
"COG0226",134,136,126,90,141,138,140,139,138,133,89,132,168,119,112,135,109,114,109,118,150,165,143,131,116,133,136,122,88,133,134,111,123,148,115,118,181,124,100,135
"COG0227",30,32,18,24,17,31,35,31,28,18,22,31,35,28,26,27,26,26,27,15,13,19,9,27,23,22,39,26,18,35,22,11,9,17,16,26,16,11,17,18
"COG0228",42,47,49,53,39,49,28,36,38,44,38,43,34,52,34,57,45,26,28,35,26,35,46,31,26,38,33,18,42,30,32,26,31,33,35,42,30,39,15,32
"COG0229",5,31,10,13,26,8,47,15,38,26,61,34,27,11,11,17,12,23,36,27,15,12,6,11,18,47,6,26,16,7,34,3,11,48,40,23,10,24,35,29
"COG0230",13,21,8,16,10,5,11,10,17,12,14,17,12,14,8,16,10,15,28,14,18,10,5,20,19,27,5,25,17,3,14,12,3,16,7,13,9,9,1,16
"COG0231",84,86,76,85,93,95,83,82,83,75,103,101,105,119,79,80,98,73,77,75,73,103,93,65,90,57,77,84,135,68,79,54,87,49,86,82,55,90,77,89
"COG0232",155,107,122,161,142,124,124,160,118,82,63,147,185,130,120,162,161,97,111,135,122,126,173,111,159,78,221,103,147,154,128,98,179,125,134,142,136,127,130,100
"COG0233",101,92,72,98,94,94,67,85,50,90,69,68,82,102,80,92,107,77,72,67,94,94,95,74,61,50,83,91,91,85,59,58,69,77,67,94,65,91,54,70
"COG0234",44,28,47,53,38,29,39,52,47,29,36,46,45,43,48,49,61,24,39,42,36,49,45,46,36,43,30,47,48,28,47,34,37,29,53,54,32,46,32,42
"COG0235",151,159,115,167,152,124,153,101,140,150,132,165,183,107,135,198,113,118,165,162,106,138,95,145,151,133,161,158,117,174,159,186,149,123,183,133,111,136,299,140
"COG0236",67,61,113,64,53,47,54,51,62,46,91,50,63,63,56,64,63,94,58,53,65,73,60,93,67,39,66,71,67,49,37,54,56,44,54,60,67,46,26,61
"COG0237",63,77,63,67,72,62,75,50,55,77,61,69,59,89,73,77,74,67,58,81,61,75,86,72,55,56,67,66,103,55,76,66,53,54,62,77,74,62,28,89
"COG0238",38,15,40,45,43,36,20,37,21,26,38,18,24,64,47,41,55,29,22,15,3,10,18,8,11,2,17,7,14,11,7,6,9,7,12,21,7,15,6,9
"COG0239",8,37,10,12,5,19,35,22,36,27,22,24,19,11,11,25,17,36,37,16,31,19,12,41,12,37,4,53,20,9,17,17,4,24,13,20,20,10,75,24
"COG0240",152,134,113,110,125,169,100,121,110,111,114,109,117,151,125,124,142,118,116,126,110,106,143,116,98,94,147,117,155,138,101,100,112,117,115,126,100,119,56,113
"COG0241",45,94,64,56,75,90,81,97,94,101,11,61,91,33,54,60,62,55,69,64,85,95,55,87,95,92,122,81,45,176,94,69,76,91,49,62,55,43,66,55
"COG0242",135,82,116,123,92,81,73,89,89,83,125,97,85,91,118,101,132,94,95,82,72,101,83,91,100,68,82,106,138,77,58,89,91,67,98,99,89,114,56,89
"COG0243",34,76,27,42,81,125,96,64,131,99,134,51,34,40,40,23,32,55,87,111,67,48,36,61,186,85,20,57,67,118,168,43,33,38,267,82,33,16,973,45
"COG0244",86,49,73,109,67,23,46,58,45,53,72,57,38,65,52,58,64,72,37,58,36,104,72,62,64,21,35,69,106,48,37,63,41,34,68,68,52,83,46,58
"COG0245",48,94,56,66,77,88,72,80,56,82,44,83,88,65,68,77,89,71,93,84,79,75,77,71,50,55,75,69,53,84,71,73,77,43,72,74,77,67,43,72
"COG0246",177,108,188,120,143,402,102,309,144,161,181,125,263,110,220,151,197,167,157,215,133,141,129,130,168,139,427,108,85,294,127,268,229,139,216,124,258,171,320,229
"COG0247",60,108,66,84,92,114,147,106,155,155,99,82,95,76,71,128,82,102,119,108,119,89,79,107,101,118,91,93,103,158,132,29,78,95,91,78,62,76,130,56
"COG0248",88,59,79,66,104,70,98,88,60,106,126,55,56,56,80,65,95,78,81,86,22,31,36,37,47,24,26,41,21,34,30,49,23,28,41,30,21,21,60,31
"COG0249",444,311,339,356,359,340,384,375,345,358,276,317,376,391,345,282,372,358,330,366,349,334,404,322,312,290,301,287,465,302,393,273,442,344,307,388,312,376,112,285
"COG0250",87,72,75,125,113,97,73,126,79,64,97,100,95,110,96,96,114,81,94,95,92,112,121,85,103,86,135,107,120,102,91,110,116,67,81,114,90,85,92,77
"COG0251",118,152,98,86,130,156,110,113,128,151,54,114,120,97,109,156,99,89,130,98,135,113,113,121,95,100,99,104,75,113,111,80,127,104,125,83,86,81,142,99
"COG0252",117,175,113,105,170,172,253,167,187,178,122,205,157,119,128,185,83,166,208,194,171,112,116,152,159,179,146,190,115,154,157,129,87,208,108,178,179,128,152,166
"COG0253",116,97,99,96,105,84,93,128,78,102,105,85,117,103,93,125,115,108,80,95,104,88,91,101,95,68,107,114,92,111,108,129,122,74,118,76,99,92,87,107
"COG0254",31,23,25,42,24,7,24,20,24,23,36,31,20,35,28,39,20,19,26,22,10,34,34,20,36,30,7,27,56,13,26,10,24,25,33,35,14,21,27,20
"COG0255",26,8,35,28,25,4,4,5,14,14,34,20,16,24,16,25,27,20,10,16,10,14,23,13,11,4,15,4,37,10,7,27,21,7,18,26,24,26,10,17
"COG0256",73,70,68,83,70,67,60,70,58,87,57,57,63,91,65,64,95,39,66,75,41,57,74,41,51,43,76,50,87,57,63,62,38,40,53,82,63,65,27,48
"COG0257",9,4,15,4,5,0,1,1,2,2,2,3,5,5,8,7,4,4,5,3,2,8,6,5,11,4,4,6,2,3,2,12,2,1,5,2,6,5,1,5
"COG0258",265,222,289,290,311,301,203,279,239,251,239,279,270,297,243,227,210,211,243,288,226,233,258,201,196,215,328,173,329,299,248,168,285,182,233,337,221,267,203,202
"COG0259",4,34,5,11,7,8,22,5,23,21,6,23,6,4,8,33,2,26,19,10,26,6,20,21,29,53,1,23,17,9,14,6,3,56,33,5,16,7,21,22
"COG0260",3,24,5,3,15,21,15,4,23,13,15,8,7,5,9,10,1,4,5,12,9,13,2,11,27,13,0,8,7,42,12,5,7,7,35,21,8,6,102,11
"COG0261",57,33,48,68,74,55,48,50,45,33,42,44,54,56,62,54,73,42,43,59,48,63,42,52,43,29,54,43,93,60,38,40,42,20,46,70,26,62,47,50
"COG0262",62,79,77,82,68,49,72,62,76,58,88,56,85,81,96,82,64,82,77,57,63,94,52,53,68,63,48,81,59,57,59,63,83,96,46,54,56,60,151,69
"COG0263",102,90,110,83,96,58,92,79,80,114,103,107,53,56,95,117,65,96,70,118,126,93,77,75,103,88,53,91,65,74,81,89,68,83,85,64,101,92,50,114
"COG0264",135,127,136,136,114,97,99,127,102,102,138,122,123,154,127,136,128,102,116,146,130,124,155,114,126,89,100,146,166,119,119,113,106,89,113,132,141,149,82,138
"COG0265",220,212,234,228,222,164,156,123,258,182,297,223,202,233,190,226,206,186,193,184,147,189,229,196,173,190,174,130,261,211,218,261,157,184,236,247,234,270,220,204
"COG0266",14,41,9,17,9,18,17,16,24,21,65,18,10,9,18,19,12,16,11,9,17,21,22,9,19,34,10,23,57,13,8,11,17,20,31,19,3,9,71,18
"COG0267",23,12,8,17,11,18,20,22,17,10,20,15,22,31,22,8,20,17,17,7,15,15,20,15,23,12,16,10,22,12,12,8,14,8,12,13,11,15,11,12
"COG0268",21,17,21,32,18,6,7,1,12,17,49,12,11,32,25,27,30,9,11,13,9,24,18,13,10,13,15,16,23,11,10,21,21,4,15,33,11,30,21,27
"COG0269",3,3,1,0,1,2,2,1,4,0,8,5,0,2,4,7,2,0,0,0,2,0,0,0,8,1,0,3,4,7,0,0,1,1,11,0,2,4,42,1
"COG0270",491,303,368,355,268,293,119,375,169,266,151,298,306,541,482,280,768,312,240,147,138,994,205,191,212,262,356,152,263,139,134,303,466,177,279,416,299,284,114,156
"COG0271",0,2,0,0,0,3,1,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,4,2,0,1,0,0,0,0,3,2,5,1,0,0,23,0
"COG0272",219,223,224,216,286,203,178,200,191,190,240,219,205,286,213,230,251,259,159,142,230,231,281,179,177,232,225,145,317,213,235,189,194,178,249,658,202,240,207,167
"COG0274",95,84,95,75,93,148,77,135,85,100,69,75,110,88,104,79,118,78,118,102,110,88,66,94,112,96,138,55,81,94,112,73,121,95,76,105,100,86,79,76
"COG0275",131,128,191,136,146,141,118,143,114,131,142,131,142,141,125,121,166,108,130,130,121,124,129,125,137,94,151,126,157,128,121,163,159,110,115,153,164,162,92,135
"COG0276",1,1,7,7,5,1,5,2,6,0,32,1,2,1,4,3,3,4,1,6,1,0,0,0,2,0,0,2,0,3,1,2,1,0,1,1,0,0,14,0
"COG0277",43,80,63,79,64,49,95,25,137,105,68,67,30,34,40,110,44,110,90,87,85,42,108,44,81,75,27,53,82,76,64,35,20,80,112,98,56,41,214,56
"COG0278",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,2,0,7,1,1,0,14,2
"COG0279",10,9,24,22,28,24,16,10,25,15,13,18,5,11,16,13,22,20,15,9,8,18,21,24,27,14,36,16,12,65,66,28,67,24,24,13,21,14,96,23
"COG0280",193,359,186,231,223,345,411,337,300,322,157,236,370,279,219,290,271,256,355,357,399,219,263,280,340,340,192,344,298,297,290,190,202,318,230,237,246,255,189,239
"COG0281",141,211,150,126,175,186,228,185,215,221,142,191,181,199,126,167,158,206,221,251,235,143,159,173,187,164,112,227,193,158,214,128,158,207,168,187,209,150,144,165
"COG0282",195,127,131,169,158,151,80,160,123,142,176,128,115,159,151,147,184,100,89,107,122,138,170,82,121,89,159,65,245,173,111,110,167,101,143,170,117,228,82,104
"COG0283",104,76,79,69,79,123,48,92,64,70,79,75,95,87,57,104,109,70,52,66,68,77,107,59,68,55,117,49,88,96,81,74,89,52,67,116,71,100,41,89
"COG0284",96,85,108,79,107,111,81,102,91,98,98,121,94,109,113,107,114,101,89,134,95,116,116,86,102,88,86,104,101,105,116,118,86,75,102,103,106,93,42,129
"COG0285",157,140,174,180,179,137,107,184,166,172,238,181,139,203,177,163,191,130,150,158,153,159,190,123,142,108,189,121,111,158,145,133,158,110,191,146,178,172,88,156
"COG0286",565,352,298,356,334,149,276,439,336,344,296,257,582,388,353,284,363,343,379,302,235,403,477,311,284,215,497,206,198,177,390,203,743,289,384,441,343,270,131,386
"COG0287",73,75,93,76,88,21,31,20,72,48,97,77,25,61,86,78,60,59,59,67,67,68,89,73,37,48,55,47,36,42,44,95,47,61,73,68,77,72,59,71
"COG0288",35,38,22,14,19,52,39,85,39,34,49,26,54,15,35,11,35,27,38,25,8,7,6,8,26,10,15,12,4,12,15,6,20,10,5,6,9,5,22,7
"COG0289",85,95,113,89,96,123,88,95,98,102,106,100,98,128,96,101,111,112,116,131,128,106,104,106,116,96,101,123,77,103,86,100,107,103,88,101,96,91,56,125
"COG0290",100,83,90,91,87,90,76,74,56,66,76,64,62,107,93,90,86,72,67,48,75,90,90,73,79,55,119,53,109,89,74,66,81,57,66,113,72,86,21,60
"COG0291",14,7,7,12,9,6,8,7,9,6,7,11,6,22,13,15,7,10,8,10,18,21,21,30,26,22,12,22,18,19,24,22,11,22,30,36,20,22,17,28
"COG0292",63,32,50,63,49,44,41,49,47,34,50,44,52,83,57,54,62,39,45,39,33,72,50,47,31,33,54,45,74,52,42,39,34,36,51,67,53,66,29,39
"COG0293",0,1,1,1,5,3,6,7,5,2,5,0,1,0,1,0,1,0,1,5,1,1,0,1,6,1,1,3,3,12,13,0,5,1,6,3,0,2,28,0
"COG0294",71,63,48,69,88,108,76,94,75,90,65,61,112,90,61,74,67,48,87,71,67,88,46,68,46,73,66,82,41,119,80,41,87,99,50,78,34,47,64,54
"COG0295",69,41,41,47,63,69,42,56,60,56,51,41,58,64,55,64,89,52,43,41,47,57,71,50,49,48,69,53,98,62,58,40,56,53,58,51,49,74,44,43
"COG0296",335,225,263,314,254,181,223,294,270,291,279,269,156,286,299,290,310,264,228,299,307,203,359,228,324,165,332,256,204,214,278,340,241,223,260,222,328,344,158,314
"COG0297",158,130,179,191,146,107,123,122,104,127,164,164,129,167,149,169,134,132,147,131,148,148,134,155,135,104,150,109,85,136,107,193,150,93,151,135,160,169,86,160
"COG0298",4,1,1,2,1,2,0,8,9,0,9,10,0,2,10,3,1,2,0,2,3,9,4,8,10,7,7,8,3,0,5,11,2,0,10,1,2,1,32,4
"COG0299",48,70,70,86,70,34,82,56,75,73,70,81,66,42,71,77,40,74,112,81,81,89,68,79,91,47,37,94,56,41,58,84,48,67,65,73,82,78,36,83
"COG0300",94,68,81,69,74,62,103,71,66,68,91,80,86,118,69,84,78,80,69,80,110,95,100,70,81,67,54,62,129,64,76,102,77,83,69,80,107,95,27,75
"COG0301",69,41,84,97,81,9,18,17,47,27,111,69,21,69,74,98,101,62,62,72,53,67,102,45,47,30,49,12,87,45,23,92,68,17,91,60,100,116,63,68
"COG0302",62,77,53,58,76,83,79,99,60,83,51,59,92,52,64,48,75,63,78,62,55,72,54,53,61,57,68,57,43,79,79,34,73,52,61,49,52,54,33,64
"COG0303",37,28,87,47,37,43,28,19,41,39,114,29,17,31,39,43,20,54,59,87,46,41,38,71,36,9,44,39,36,51,68,90,23,13,36,40,78,39,87,56
"COG0304",141,156,234,149,171,313,219,219,161,228,172,224,196,201,181,134,201,183,193,268,258,225,221,264,176,209,230,271,193,219,254,213,157,210,188,178,209,173,110,214
"COG0305",231,250,206,279,219,221,214,205,255,211,277,283,212,229,234,191,220,203,188,295,243,210,192,178,156,208,199,164,316,224,237,213,177,279,168,216,270,234,117,213
"COG0306",24,7,5,4,7,15,19,2,5,7,9,9,6,3,8,7,1,15,9,14,47,36,14,55,32,44,29,83,48,16,28,43,7,49,52,39,21,25,148,55
"COG0307",52,74,50,28,54,90,66,98,62,61,19,42,44,51,82,70,70,46,63,77,61,56,55,55,65,60,85,51,31,82,54,53,59,57,33,36,47,33,35,75
"COG0308",23,22,25,15,45,29,57,31,53,22,156,27,38,11,18,11,17,29,18,37,30,25,5,24,49,17,8,28,18,36,48,12,20,45,36,18,21,10,71,17
"COG0309",43,42,57,42,19,7,12,26,42,30,68,40,14,23,40,30,29,25,30,25,4,12,22,9,9,4,12,15,9,8,19,29,16,11,13,12,16,5,18,20
"COG0310",11,13,20,6,17,1,6,9,10,4,32,12,4,8,20,8,8,9,15,12,5,14,11,9,9,1,14,9,10,8,7,42,9,2,11,11,8,15,11,14
"COG0311",18,13,11,21,11,49,4,25,18,12,25,8,41,57,35,22,32,14,15,10,12,35,36,23,12,5,44,19,14,33,31,45,38,3,8,19,17,11,8,34
"COG0312",30,119,64,91,42,26,107,22,89,98,25,35,59,56,42,101,24,76,104,95,70,24,52,41,28,125,5,65,45,72,96,30,47,100,101,55,56,37,85,42
"COG0313",167,148,132,136,144,143,146,138,164,126,130,135,144,183,145,138,112,127,148,145,128,149,125,117,145,116,117,149,140,101,147,115,115,110,110,162,130,145,69,120
