"","DLF008","NOF013","NOM029","DOF011","NOM018","NOM026","NLF005","NOM027","DLM020","NLM010","NLM016","NLM023","DLF007","DLM005","NLM026","DOM026","DOM021","NLM032","DOF014","DLM002","NOF012","NLF009","NOM016","DLM009","NOF011","NLM008","NOM022","NLM027","NOF010","NLF008","DLM023","NLM002","NLF012","DLM008","NOM014","DLM003","DLM014","DLM016","DLM011","DLM022"
"COG0160",8,8,17,19,17,52,21,118,3,45,2,8,22,24,38,19,12,32,16,62,5,8,6,68,8,3,5,28,7,19,9,11,29,42,3,9,9,6,5,25
"COG0161",96,82,87,42,92,29,68,82,111,69,6,86,97,59,54,50,113,46,77,56,58,80,117,47,113,32,69,31,91,114,79,16,104,90,135,86,136,129,117,41
"COG0162",103,117,135,178,119,123,163,155,120,124,186,130,70,101,172,126,154,130,118,140,147,148,144,132,120,127,151,154,150,155,129,163,132,133,139,109,162,131,125,159
"COG0163",23,3,11,12,5,21,7,44,7,5,3,12,5,19,3,1,14,14,0,18,6,4,7,6,5,4,2,11,13,23,19,4,12,6,7,16,10,25,9,16
"COG0164",59,63,73,108,77,71,83,103,56,62,90,77,38,67,104,76,67,83,68,81,74,64,55,86,73,90,109,77,69,59,83,104,74,95,66,69,68,77,73,70
"COG0165",111,146,149,190,165,150,125,199,146,156,234,158,133,129,127,84,144,149,147,162,79,136,149,226,133,141,139,124,180,164,145,203,151,154,142,115,156,131,156,95
"COG0166",131,132,147,163,204,184,154,241,135,165,175,160,147,177,169,153,172,192,191,164,154,151,172,201,129,138,161,200,143,186,164,158,167,175,153,163,163,158,167,155
"COG0167",162,135,230,144,173,112,151,214,172,142,80,170,189,186,135,167,177,154,197,145,157,130,181,113,154,152,148,179,144,153,163,131,178,170,187,188,165,214,174,124
"COG0168",293,348,310,282,322,304,313,311,329,333,185,271,309,311,354,328,359,342,347,333,292,342,309,378,326,344,282,376,308,345,375,272,355,313,310,323,339,349,369,296
"COG0169",81,67,102,110,112,172,115,117,66,87,83,96,108,89,133,106,106,145,130,116,70,99,77,122,103,145,109,168,94,91,123,124,108,130,96,97,98,113,94,114
"COG0170",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",116,153,102,177,149,127,182,182,130,162,173,119,95,208,187,183,159,181,134,168,205,160,220,155,171,137,150,130,189,223,181,240,173,171,139,157,179,173,117,172
"COG0172",86,123,160,122,135,162,184,219,111,139,136,113,83,145,172,182,117,168,124,163,184,147,153,158,149,112,120,208,125,153,161,171,133,170,119,116,166,150,140,198
"COG0173",111,160,147,170,221,176,240,234,143,207,178,134,154,198,282,253,173,276,206,225,327,168,187,270,235,199,197,263,173,177,152,199,192,231,210,146,185,193,121,311
"COG0174",82,81,106,58,123,118,80,197,84,95,22,108,113,119,100,110,81,99,104,101,93,86,128,160,132,123,69,163,92,90,127,34,99,155,73,74,68,113,82,121
"COG0175",74,83,123,31,149,87,101,29,89,127,18,78,106,86,92,149,138,67,183,103,72,80,99,69,81,98,209,45,92,76,114,80,102,108,124,109,77,159,83,87
"COG0176",59,58,61,38,48,97,46,127,67,58,19,80,56,75,53,65,80,83,72,63,54,62,41,86,61,82,57,114,56,83,53,22,53,64,80,71,52,77,54,43
"COG0177",60,67,76,86,91,75,99,70,62,93,90,84,73,105,102,67,66,84,77,91,113,93,78,111,80,77,68,80,75,86,75,88,75,104,91,78,94,76,75,110
"COG0178",319,350,361,541,409,295,480,437,455,445,593,418,316,422,503,330,433,433,480,465,474,394,455,375,456,326,518,348,515,542,377,715,443,396,409,467,529,466,449,489
"COG0179",58,52,68,85,40,52,47,89,57,46,68,51,53,59,27,23,70,42,48,43,42,50,65,17,52,48,86,30,68,66,85,102,64,43,74,73,48,61,66,29
"COG0180",109,120,144,146,122,143,158,117,117,123,134,124,96,173,139,153,118,171,139,137,178,124,124,164,136,114,146,136,148,114,137,168,138,136,134,119,118,132,134,165
"COG0181",25,10,18,9,35,58,16,33,9,45,3,18,16,16,8,39,8,33,33,30,15,12,18,51,11,53,10,36,15,13,24,10,20,19,24,13,17,14,7,34
"COG0182",28,12,7,0,26,19,15,4,24,22,10,21,14,37,34,5,17,12,11,22,15,16,13,33,20,10,11,21,20,15,16,7,9,40,12,35,20,16,13,26
"COG0183",65,35,50,35,80,102,50,33,35,50,11,37,14,83,68,36,24,57,20,39,31,55,45,17,35,58,41,76,39,29,73,17,49,76,23,35,34,60,39,51
"COG0184",33,38,28,56,35,46,40,56,48,37,41,43,56,59,43,34,33,56,48,40,81,38,28,41,42,39,64,43,31,35,44,24,38,54,47,46,26,37,50,52
"COG0185",32,34,45,40,55,59,48,71,41,45,29,58,67,55,38,49,31,63,51,61,75,48,37,73,37,59,44,40,33,46,38,23,42,54,59,43,50,22,62,60
"COG0186",12,8,18,20,22,12,16,22,7,14,18,15,13,23,15,18,19,15,16,9,54,43,35,49,36,46,42,42,29,31,45,42,21,42,20,39,29,30,35,59
"COG0187",228,370,446,432,441,399,470,361,353,462,458,352,300,383,476,391,346,471,387,366,519,372,425,475,437,412,337,492,385,415,441,649,439,388,316,342,424,365,355,465
"COG0188",244,501,432,552,494,436,494,580,324,450,545,409,380,466,593,484,431,479,451,509,200,130,164,162,175,148,169,156,146,176,189,203,165,155,150,150,186,180,147,206
"COG0189",37,40,18,5,24,15,10,1,21,22,7,15,14,33,27,30,13,8,10,9,20,16,25,2,36,9,3,12,7,7,15,5,5,23,1,7,20,17,15,27
"COG0190",78,101,101,134,105,109,130,122,76,96,134,92,72,107,138,98,105,114,104,85,92,109,110,70,103,110,124,115,102,91,93,139,108,116,138,93,123,107,130,101
"COG0191",223,115,166,232,166,218,158,480,123,143,151,101,132,145,192,148,131,171,132,190,167,116,104,136,132,166,130,240,135,187,186,122,144,153,126,175,128,104,135,221
"COG0192",111,105,165,210,180,156,173,140,168,161,227,144,130,196,226,195,171,153,156,156,124,148,193,214,160,184,203,194,175,122,154,188,195,148,169,137,175,155,137,221
"COG0193",44,60,55,50,60,80,77,89,51,71,63,62,52,84,87,64,89,96,69,66,104,63,90,100,80,71,41,84,61,61,79,75,54,91,88,56,70,59,83,86
"COG0194",60,66,106,52,117,159,99,105,71,88,91,99,97,109,119,117,76,128,99,163,45,34,31,54,42,54,31,42,37,27,28,46,35,45,31,30,38,32,33,30
"COG0195",100,120,148,183,138,141,165,133,122,134,211,119,113,141,167,117,147,144,143,147,153,128,130,126,133,136,190,138,161,131,118,165,137,152,138,142,155,134,164,155
"COG0196",63,90,111,108,111,81,113,170,64,108,125,81,70,79,107,82,74,123,109,107,56,82,108,95,108,96,119,99,85,97,88,202,85,95,53,76,85,80,70,89
"COG0197",44,56,66,77,70,101,88,83,45,71,94,67,63,72,75,82,62,64,74,66,101,69,55,75,65,83,73,66,82,59,60,74,80,74,86,38,47,58,66,67
"COG0198",13,18,21,21,19,26,17,26,10,9,22,19,12,18,21,12,14,11,20,21,63,47,30,60,42,71,49,76,50,46,43,44,46,54,46,47,38,30,48,61
"COG0199",29,21,36,32,27,29,23,21,40,20,46,43,33,35,35,23,27,29,37,40,51,34,30,20,34,31,33,22,21,28,18,44,19,35,39,33,26,35,42,30
"COG0200",50,54,60,59,53,80,80,74,38,63,51,67,68,81,67,73,74,77,78,65,94,63,51,79,65,63,66,68,61,58,37,70,54,83,65,65,45,50,61,88
"COG0201",114,129,180,172,193,177,217,159,105,145,187,145,119,213,188,160,156,191,158,195,213,160,122,211,166,254,196,207,186,147,175,223,135,168,132,172,182,136,153,223
"COG0202",78,91,113,160,127,120,164,158,91,121,157,92,103,159,144,120,126,140,136,164,162,124,96,149,98,157,144,149,92,105,110,158,100,129,102,126,127,92,122,154
"COG0203",18,38,48,42,77,65,68,69,32,50,61,53,25,60,76,55,63,62,61,60,91,63,49,67,43,89,58,58,58,33,46,66,46,89,63,71,58,62,44,83
"COG0204",339,188,207,171,191,250,205,141,204,277,192,213,194,174,157,229,170,180,180,166,245,209,199,195,196,243,204,160,180,271,207,154,185,169,173,158,216,137,163,160
"COG0205",276,346,427,440,439,348,414,321,408,402,356,351,365,306,402,395,412,383,403,354,269,432,422,311,365,414,359,315,422,439,413,333,451,444,488,348,385,411,469,297
"COG0206",128,123,146,193,146,144,176,231,120,143,262,155,102,121,197,118,138,161,147,155,197,142,151,154,132,152,158,146,131,175,155,249,139,119,140,141,165,143,158,167
"COG0207",79,64,89,35,89,63,92,38,91,79,17,79,86,84,91,78,133,67,84,75,77,107,72,82,78,97,61,94,93,118,57,61,70,87,105,117,119,93,96,99
"COG0208",76,32,66,44,40,92,23,53,18,36,17,56,75,50,21,54,20,34,39,23,37,57,31,67,46,23,31,107,22,33,61,50,32,19,42,23,35,20,67,31
"COG0209",217,165,231,73,140,170,174,94,225,177,44,215,183,162,117,125,221,95,143,93,118,177,148,156,194,96,135,185,141,347,137,273,168,128,179,216,240,201,197,155
"COG0210",416,426,412,311,621,529,491,828,450,482,320,414,519,521,552,425,476,546,644,639,491,394,481,576,411,429,689,465,557,332,549,496,445,464,549,1744,452,395,449,491
"COG0211",29,25,31,32,22,40,34,33,16,23,51,20,31,40,43,28,20,24,22,37,47,21,20,53,34,37,31,42,29,27,27,23,28,33,21,26,19,22,21,46
"COG0212",49,45,58,75,80,72,60,123,59,54,94,63,54,65,64,70,59,69,75,65,47,82,62,69,52,73,71,73,73,64,73,64,69,83,75,52,66,65,84,57
"COG0213",19,39,27,36,49,52,63,76,8,32,16,21,15,23,63,9,13,53,30,36,139,33,21,46,36,30,14,71,25,27,51,10,38,36,8,13,22,19,30,87
"COG0214",22,22,17,60,37,35,58,99,7,54,81,10,16,32,23,11,17,33,29,49,19,18,19,69,10,41,42,51,44,17,14,88,21,28,18,29,15,19,8,8
"COG0215",97,154,161,234,172,185,166,184,180,173,209,175,117,147,209,147,152,200,170,163,223,132,151,197,151,165,175,184,140,155,175,228,175,174,158,158,186,143,170,197
"COG0216",29,27,38,33,41,34,41,41,31,35,47,36,23,41,56,45,28,51,26,45,161,91,122,113,100,73,88,100,118,104,119,157,103,114,95,91,123,108,84,170
"COG0217",60,73,69,56,88,81,110,66,68,99,83,95,68,84,123,70,107,103,101,102,133,79,76,105,93,80,81,100,104,76,121,88,93,113,114,87,110,118,92,90
"COG0218",54,65,56,55,61,87,95,51,61,58,71,54,53,72,91,57,46,68,59,89,96,63,52,83,54,62,78,98,57,42,59,76,63,71,33,67,64,48,54,97
"COG0219",29,32,27,28,64,86,64,98,17,27,10,16,11,34,46,42,10,62,38,53,22,11,8,24,10,18,8,21,8,5,18,2,11,18,6,6,6,6,7,13
"COG0220",80,86,77,88,90,84,106,128,68,73,79,71,83,103,89,116,83,82,105,104,105,76,99,123,86,86,101,108,86,98,73,116,84,107,89,83,97,108,90,87
"COG0221",5,3,19,3,19,49,31,26,3,27,7,13,18,21,42,30,10,19,24,24,52,8,23,47,7,13,6,6,9,3,11,5,15,35,5,19,13,15,7,45
"COG0222",30,35,49,44,50,57,58,40,39,31,54,42,34,58,69,59,36,72,50,50,69,53,50,65,46,46,46,51,25,31,38,29,41,69,44,35,31,43,25,60
"COG0223",82,97,107,169,104,146,116,178,86,91,102,87,107,128,111,104,109,132,116,127,158,115,108,106,110,127,153,129,110,115,104,113,117,113,135,117,121,106,117,143
"COG0224",63,92,104,136,170,154,166,192,97,139,127,92,108,104,127,113,106,132,128,152,80,126,112,117,95,128,138,130,117,109,173,157,146,140,135,72,130,113,120,84
"COG0225",68,48,65,16,38,64,24,16,66,45,29,60,86,34,38,33,46,17,51,15,25,40,33,46,43,26,26,64,37,47,36,22,33,27,69,58,42,45,76,55
"COG0226",128,147,95,118,116,124,130,144,133,172,129,140,125,123,112,137,118,128,112,142,30,43,47,55,32,43,54,40,35,53,56,54,43,33,23,41,38,50,45,32
"COG0227",19,13,20,24,9,23,20,27,22,12,41,21,33,34,16,19,29,12,39,20,31,30,19,23,19,21,30,24,32,21,28,40,16,19,32,31,28,26,37,18
"COG0228",33,25,24,23,31,41,43,61,23,26,39,19,22,36,31,23,57,38,40,41,56,38,42,41,36,29,24,46,29,27,25,34,35,48,35,48,49,40,30,44
"COG0229",61,34,30,12,16,46,17,15,55,23,11,42,59,16,25,21,52,15,39,19,11,19,22,15,34,14,19,63,22,34,21,2,20,10,38,50,38,20,40,51
"COG0230",13,7,14,8,13,21,7,3,10,11,2,17,28,14,10,21,18,10,24,12,15,15,21,9,13,19,9,10,12,14,12,3,12,13,17,22,12,17,19,10
"COG0231",53,64,72,98,66,77,102,74,62,65,130,67,53,99,89,55,83,76,80,82,118,85,69,70,67,77,82,117,76,70,62,98,71,75,89,82,67,92,106,89
"COG0232",94,91,169,254,138,132,144,37,99,106,164,95,122,102,139,137,121,122,143,108,169,90,154,203,147,146,166,78,119,95,128,165,113,130,109,99,124,98,139,119
"COG0233",69,62,60,89,72,94,86,63,60,79,107,82,66,80,82,77,73,97,71,78,115,83,79,83,86,57,76,67,82,79,78,104,85,87,92,81,98,75,76,91
"COG0234",25,32,45,40,36,60,42,49,23,45,29,46,51,69,44,31,40,67,60,46,48,50,36,51,43,36,47,33,39,26,26,27,43,49,58,50,25,42,51,48
"COG0235",49,41,45,83,40,54,56,92,38,32,76,42,54,44,44,47,61,32,77,49,99,138,125,61,128,117,151,123,119,161,121,222,130,184,197,138,115,144,165,122
"COG0236",45,42,68,56,70,95,49,29,49,83,65,67,67,83,58,61,42,79,60,46,61,89,55,97,42,111,60,93,62,46,73,42,61,76,57,44,48,57,68,38
"COG0237",42,51,56,69,62,83,74,82,59,45,43,62,60,67,67,72,82,90,84,67,98,69,73,82,65,59,60,68,50,54,78,93,75,78,78,74,60,74,43,70
"COG0238",14,17,19,27,30,34,30,45,21,15,41,27,27,35,43,27,24,38,29,49,45,34,22,27,22,46,26,40,18,25,19,23,25,43,16,26,18,27,17,35
"COG0239",35,18,15,22,24,36,16,55,21,20,5,40,35,45,9,17,43,16,32,18,22,32,30,116,25,24,19,26,25,17,14,5,25,40,46,31,45,22,30,11
"COG0240",25,35,34,36,36,22,42,58,30,30,41,42,30,32,36,27,40,46,24,40,158,104,125,107,128,101,97,115,110,116,119,174,113,126,115,80,119,122,118,117
"COG0241",87,85,57,72,66,75,28,25,88,54,117,96,90,104,40,85,100,57,66,58,59,78,76,22,79,67,85,14,78,66,86,104,93,76,90,93,75,102,98,57
"COG0242",62,56,84,95,111,102,117,110,69,89,76,84,73,105,117,86,94,116,87,105,158,81,70,114,76,109,75,150,108,72,84,65,68,100,97,66,88,92,82,80
"COG0243",127,8,167,17,156,336,28,56,30,101,30,161,98,141,14,6,39,40,48,44,71,51,16,457,31,35,29,133,84,185,65,121,14,21,90,20,51,79,81,170
"COG0244",30,33,83,43,68,74,73,96,28,68,15,48,37,81,72,50,40,78,69,45,76,59,44,79,35,40,31,79,42,43,66,15,47,61,42,54,49,60,54,109
"COG0245",60,56,49,79,58,88,86,65,47,68,85,74,51,95,74,60,75,69,76,77,52,65,80,80,74,70,80,39,73,70,81,86,63,89,82,67,63,90,79,53
"COG0246",156,224,188,323,167,212,150,384,152,143,403,183,156,172,173,96,104,163,139,211,96,173,145,127,119,214,254,170,222,260,241,147,187,143,108,82,124,123,162,97
"COG0247",71,83,85,107,93,97,62,135,103,79,110,112,86,129,66,37,146,96,134,73,106,108,132,133,125,58,114,105,111,181,85,119,139,133,121,174,161,101,107,92
"COG0248",97,69,113,119,97,114,70,222,77,75,31,81,107,118,72,64,52,83,60,106,82,80,68,240,72,56,68,114,46,98,73,119,50,47,95,48,69,43,86,62
"COG0249",296,314,319,313,359,296,376,138,350,420,313,298,294,301,369,367,356,340,308,316,508,338,341,355,305,350,358,270,325,285,308,511,367,299,332,308,410,324,372,390
"COG0250",56,52,97,104,113,98,93,97,62,124,107,74,79,134,93,90,70,83,92,90,120,86,64,123,71,98,96,100,98,71,68,106,67,91,83,95,91,78,114,98
"COG0251",118,96,110,152,95,123,99,68,110,109,173,116,121,139,85,94,112,80,143,108,80,103,142,104,127,110,96,55,133,97,110,80,89,117,81,109,130,160,125,101
"COG0252",196,158,160,179,123,122,125,140,194,125,103,170,174,145,105,127,247,120,159,125,120,149,164,179,194,97,149,102,169,200,169,205,193,173,219,186,160,180,210,117
"COG0253",74,80,93,135,110,111,106,109,86,69,111,131,107,100,105,107,88,109,89,91,123,96,107,105,108,101,112,119,110,73,85,122,79,127,116,76,77,113,98,91
"COG0254",7,5,7,8,6,13,9,7,5,7,7,16,6,16,7,9,11,6,12,10,48,20,24,52,18,22,18,25,19,31,16,13,29,32,36,35,31,30,30,40
"COG0255",8,17,11,9,28,31,23,34,5,15,8,15,10,25,30,15,10,28,10,29,27,19,11,36,22,18,11,36,10,9,23,10,20,26,8,9,10,18,11,38
"COG0256",34,43,47,53,69,60,74,80,37,65,85,49,47,76,56,44,58,59,67,64,85,54,43,61,56,55,76,52,54,53,45,69,58,66,66,36,69,65,54,76
"COG0257",1,5,7,7,6,14,5,11,6,0,1,3,1,4,2,7,2,15,4,10,1,3,3,3,5,14,2,5,2,1,3,0,4,1,0,1,1,3,1,1
"COG0258",197,159,177,265,233,212,241,232,219,220,384,194,176,234,287,239,221,262,221,241,325,207,280,248,234,261,295,215,269,238,222,321,232,216,226,225,255,238,215,272
"COG0259",14,10,11,2,4,1,2,1,22,2,4,18,12,8,1,4,10,4,8,4,18,27,34,1,36,5,4,3,10,40,8,2,16,24,29,11,21,39,15,3
"COG0260",43,0,16,3,20,66,2,2,14,10,1,26,4,37,4,3,10,2,1,14,3,6,5,27,1,0,3,15,3,10,19,10,8,9,11,18,11,23,17,29
"COG0261",26,29,43,47,43,52,55,56,35,29,53,40,56,77,57,41,42,47,56,53,72,43,29,47,41,35,44,47,48,33,42,44,26,39,55,48,55,41,58,59
"COG0262",64,70,61,73,70,96,54,61,90,60,54,90,60,66,68,82,79,68,89,103,56,77,65,92,63,141,83,91,66,76,42,84,68,89,119,92,90,82,101,72
"COG0263",92,103,122,58,99,77,91,132,97,102,9,75,84,87,118,113,90,98,96,99,70,101,107,101,121,82,52,96,87,117,99,36,125,118,125,70,123,90,104,82
"COG0264",96,116,124,122,123,114,124,104,100,111,99,113,106,125,128,111,132,159,132,118,153,129,135,114,106,105,125,145,105,93,106,161,113,141,146,108,135,125,127,172
"COG0265",129,158,184,161,213,237,215,198,174,193,148,167,163,180,277,178,192,246,181,189,290,170,202,256,170,178,173,308,195,203,187,256,174,218,198,228,195,226,164,310
"COG0266",26,43,15,27,10,26,7,52,20,23,9,42,13,32,9,3,19,11,9,21,53,21,14,52,39,5,5,75,23,30,23,12,9,23,18,42,18,18,23,31
"COG0267",18,6,19,19,9,14,16,4,21,16,18,19,15,26,13,18,16,20,29,17,22,18,11,9,11,14,31,17,17,15,16,15,7,16,18,18,10,13,27,18
"COG0268",9,16,17,9,17,22,18,32,4,17,4,11,12,18,28,13,10,35,14,24,35,11,16,43,10,20,10,36,9,14,9,1,11,21,10,17,12,17,12,30
"COG0269",13,1,8,0,1,6,1,6,1,0,1,2,3,3,6,0,1,2,0,3,4,0,1,0,3,1,1,7,4,6,4,7,3,4,2,2,0,2,3,12
"COG0270",87,186,212,483,343,145,361,148,170,298,259,281,111,760,284,182,281,357,381,535,223,344,251,403,279,378,326,205,214,246,164,584,277,257,314,308,249,272,375,258
"COG0271",4,2,5,1,3,9,0,1,0,0,1,3,4,3,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,2,0,0,0,0,0,1,3,2
"COG0272",109,164,186,183,171,193,279,264,173,200,173,164,160,221,236,226,173,236,257,213,304,248,219,222,230,193,194,254,183,227,221,248,192,231,200,1866,199,202,171,324
"COG0274",142,107,90,133,79,98,72,150,75,79,147,71,83,88,73,81,122,85,93,113,84,99,69,72,93,83,100,90,102,84,106,146,70,119,101,93,82,78,112,81
"COG0275",102,111,130,124,155,135,167,134,98,127,132,100,115,121,153,170,107,187,114,154,187,129,168,166,119,161,127,149,138,104,118,133,130,127,117,77,115,96,103,131
"COG0276",5,0,2,1,11,14,3,1,4,3,1,4,5,5,0,0,4,10,1,2,1,6,1,20,2,0,0,32,2,3,3,4,1,0,3,1,1,2,6,4
"COG0277",65,44,78,39,75,84,31,130,68,59,18,75,60,176,45,18,85,66,88,47,77,90,70,136,109,32,40,78,48,126,74,41,94,108,85,116,93,85,70,85
"COG0278",2,0,1,0,3,10,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,4
"COG0279",40,27,23,9,22,60,5,12,31,11,19,23,51,38,6,24,20,18,28,25,15,17,13,23,10,16,9,11,27,15,43,7,13,11,17,20,14,12,49,32
"COG0280",271,258,319,305,290,208,260,99,324,248,273,280,318,261,248,275,362,217,309,215,322,288,317,94,285,189,351,164,312,360,259,422,316,231,395,245,343,343,399,205
"COG0281",140,155,208,171,194,144,209,62,197,153,185,166,167,149,163,184,227,146,153,144,191,175,186,140,163,131,191,136,175,195,196,291,206,162,212,129,197,185,222,127
"COG0282",91,136,119,92,107,118,161,87,103,131,169,120,74,127,200,101,129,145,126,147,197,114,121,173,120,130,128,187,139,78,130,136,108,150,97,143,133,120,111,202
"COG0283",53,65,85,72,72,79,67,131,68,75,92,76,52,85,116,76,66,73,77,68,87,64,89,74,76,73,89,77,79,77,73,108,66,81,46,69,83,81,60,102
"COG0284",86,93,91,92,114,83,128,152,94,101,91,102,85,113,94,107,102,114,129,117,121,97,108,87,99,95,75,97,94,106,109,147,106,83,110,83,98,91,109,84
"COG0285",68,124,124,123,126,168,179,176,102,133,144,105,158,153,157,153,131,172,142,186,117,143,149,167,142,144,163,241,154,108,142,156,171,144,148,121,163,140,149,124
"COG0286",325,247,282,276,376,228,338,304,235,331,502,279,338,439,297,327,380,340,288,404,210,366,196,246,287,320,520,295,377,203,332,563,350,315,195,290,376,353,484,395
"COG0287",53,65,50,34,82,64,66,133,42,83,7,49,33,70,71,100,45,105,68,75,46,55,82,103,93,69,28,96,51,64,107,19,81,87,49,58,57,76,49,49
"COG0288",41,35,60,21,41,46,22,54,37,20,44,29,58,36,21,17,41,25,36,28,7,11,7,21,7,7,10,14,15,13,2,4,10,5,12,10,11,10,9,5
"COG0289",67,74,100,93,112,73,119,93,76,110,123,95,72,105,70,114,112,107,107,84,76,95,101,109,80,86,101,113,99,86,89,122,110,76,132,93,105,128,126,98
"COG0290",49,45,80,73,65,78,88,71,34,74,91,66,79,101,84,67,73,84,77,91,93,86,76,76,69,68,76,65,95,46,53,83,73,83,68,93,76,70,54,108
"COG0291",24,16,22,19,15,33,31,17,29,15,18,26,27,41,32,25,30,36,25,32,24,29,24,28,21,34,14,25,14,17,24,22,15,29,20,27,24,17,23,14
"COG0292",30,38,40,43,50,57,58,41,24,45,48,37,48,54,63,36,32,59,55,60,64,45,25,52,31,51,34,55,46,25,49,25,34,64,49,46,35,34,39,57
"COG0293",2,0,3,1,8,14,2,0,1,2,0,3,2,6,2,0,1,1,2,0,2,4,1,12,2,0,0,6,0,3,2,6,0,0,1,1,4,3,0,6
"COG0294",54,64,58,88,66,60,67,58,78,56,106,75,57,67,62,51,86,47,67,51,61,52,94,38,62,45,104,76,79,96,51,120,68,53,85,104,93,93,90,56
"COG0295",29,46,61,52,50,72,58,23,46,45,57,42,51,64,60,53,59,34,42,57,85,62,49,46,44,52,51,57,40,38,49,78,43,65,39,51,66,46,52,63
"COG0296",190,323,304,177,308,295,299,358,195,302,148,232,253,260,342,336,218,257,279,318,201,260,264,298,266,287,140,313,233,223,309,225,275,274,231,228,245,249,286,162
"COG0297",76,137,137,137,157,172,173,114,112,121,127,94,93,152,161,185,118,156,149,145,85,140,130,112,120,171,141,161,110,115,144,99,153,161,114,93,97,104,118,119
"COG0298",1,0,7,10,9,6,4,30,5,1,1,7,6,9,3,2,1,1,6,4,2,1,3,4,3,4,1,8,4,9,2,3,3,0,4,3,1,5,9,10
"COG0299",57,62,72,63,76,72,55,41,54,75,15,69,57,78,93,88,99,59,70,64,48,77,73,103,55,72,57,77,66,69,78,12,73,86,99,55,83,66,72,54
"COG0300",110,84,66,57,78,101,104,62,85,81,45,65,102,54,121,105,44,83,71,87,135,82,58,73,89,79,73,81,76,82,90,117,92,84,70,79,108,85,77,84
"COG0301",20,49,44,22,78,70,82,43,24,53,16,25,26,45,91,73,26,96,60,77,81,45,52,101,49,74,28,109,42,18,81,18,57,81,23,20,40,43,46,94
"COG0302",50,39,73,70,81,67,64,28,57,77,105,73,85,82,63,60,67,48,59,55,53,67,65,82,54,58,84,70,65,74,34,93,75,60,56,920,61,64,67,41
"COG0303",53,57,25,50,61,81,23,146,19,39,3,37,24,57,45,35,22,80,24,47,27,41,28,104,24,48,37,81,36,56,104,11,38,59,38,18,23,37,29,56
"COG0304",256,197,193,213,172,195,187,386,198,290,331,223,207,180,182,327,201,248,187,193,215,196,182,282,181,164,197,156,173,280,206,234,192,142,217,179,246,153,181,157
"COG0305",196,217,171,209,172,175,203,311,280,194,168,168,143,190,228,203,185,199,216,246,293,201,238,174,232,173,199,298,244,218,243,250,239,228,249,181,227,229,188,372
"COG0306",63,27,28,48,41,49,23,119,46,34,9,42,51,76,20,41,33,18,27,32,55,35,21,22,29,22,16,27,27,78,20,13,13,17,35,28,26,17,39,28
"COG0307",57,49,66,69,71,70,55,47,63,50,56,72,73,63,33,36,70,52,58,58,30,62,52,45,73,77,64,14,67,73,61,89,50,58,90,57,64,76,77,35
"COG0308",31,59,62,16,30,47,15,99,43,37,6,49,71,34,9,10,62,21,35,17,15,35,4,137,12,17,33,150,45,45,13,27,26,8,39,62,45,35,24,47
"COG0309",3,34,24,40,71,77,34,92,23,49,3,18,13,35,28,44,21,56,27,39,23,22,32,94,16,39,19,37,29,27,25,13,30,41,19,12,22,25,2,42
"COG0310",19,2,9,16,8,24,16,48,1,11,1,7,6,16,4,28,2,24,6,16,5,3,16,57,6,9,5,34,18,9,15,2,11,13,7,7,5,13,3,27
"COG0311",10,12,9,43,22,21,42,86,8,25,41,3,10,11,20,12,12,16,25,42,12,8,10,69,3,41,38,35,16,10,8,41,12,23,9,11,18,18,1,6
"COG0312",14,59,26,28,44,83,61,0,100,44,54,81,21,57,22,34,117,57,91,44,58,72,109,33,125,33,43,20,66,68,67,10,85,94,99,94,57,133,64,122
"COG0313",116,112,118,136,142,122,121,130,115,137,127,130,141,151,140,141,120,129,153,127,143,102,128,117,126,110,120,134,140,117,120,126,126,129,167,152,126,130,167,117
"COG0314",1,0,0,0,10,12,1,1,1,3,2,3,2,3,0,0,0,1,1,0,1,2,0,9,0,0,0,2,1,1,2,2,0,0,1,0,0,2,1,5
