"","NOF012","DLM001","NOF002","NOF009","DLF005","NLF008","DLM018","NOM014","DOM001","NLM006","NLM032","DLM024","NOM005","DLM028","NOM012","NLM007","NOM018","NLF012","DOF006","NOM026","NOM010","DLM003","NOM016","DLM011","DLF012","NLM031","NLM025","NOF011","DLF013","DLM023","NOF010","DOM019","NOM001","NLM017","DLM013","DOM023","DLM002","DLF008","NOM008","NOM022"
"COG0160",14,22,17,4,20,25,33,4,16,35,38,47,45,42,17,11,6,24,10,50,46,8,6,10,46,26,15,14,15,10,6,18,12,2,25,6,75,7,6,7
"COG0161",37,118,98,121,55,103,57,121,88,80,32,49,54,64,29,79,85,95,141,37,97,99,118,104,46,88,51,92,80,65,87,98,12,90,65,63,43,115,133,76
"COG0162",179,141,96,127,166,145,118,136,149,140,148,76,119,138,153,138,154,139,91,112,127,109,126,149,114,111,168,118,149,127,129,114,165,90,183,147,143,99,110,165
"COG0163",10,23,8,5,6,24,3,8,27,10,11,46,21,22,14,1,3,9,6,18,9,12,4,12,6,12,4,5,15,13,5,9,5,9,18,7,17,29,4,6
"COG0164",81,86,51,75,97,56,98,72,76,70,79,31,55,61,75,74,63,74,68,79,101,55,84,84,69,100,81,71,79,65,83,79,87,70,80,78,77,55,67,90
"COG0165",88,164,132,150,149,165,195,121,144,149,139,102,113,140,150,171,167,141,102,154,127,121,129,158,111,119,188,115,130,150,156,144,250,128,193,175,150,143,131,130
"COG0166",162,181,133,177,175,170,204,154,167,143,198,121,142,158,167,166,197,154,132,189,184,137,154,171,217,169,192,153,176,166,138,167,162,127,169,137,178,104,170,155
"COG0167",172,219,166,196,158,147,218,185,158,137,133,117,133,158,112,147,146,179,181,109,173,182,162,194,123,188,112,189,154,143,162,194,61,183,169,147,137,139,161,171
"COG0168",276,320,291,329,310,313,356,339,343,294,350,157,321,290,315,425,305,373,309,280,351,321,339,379,312,332,224,342,324,370,298,329,235,242,331,268,338,275,294,266
"COG0169",91,116,104,76,127,94,134,105,103,108,109,125,139,102,116,72,134,92,57,150,100,96,88,94,85,99,129,100,120,138,95,93,126,69,164,102,98,93,92,101
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",194,211,125,106,159,206,197,132,195,194,170,60,136,187,202,149,175,143,142,114,168,145,170,119,157,180,160,167,189,192,159,173,228,139,204,171,201,126,131,177
"COG0172",178,157,110,120,210,141,188,103,126,154,174,82,131,131,159,147,169,152,98,153,139,120,155,122,181,145,159,136,156,159,128,130,165,98,173,142,168,97,136,114
"COG0173",338,219,206,169,247,171,231,200,175,171,238,75,134,215,239,144,216,195,149,174,246,157,178,155,201,204,174,199,256,141,194,217,180,164,277,158,216,126,146,195
"COG0174",29,41,62,22,40,23,46,30,28,20,42,57,53,42,35,51,38,29,26,39,99,82,120,71,102,126,103,115,137,126,84,104,50,100,158,34,92,84,94,65
"COG0175",79,105,92,147,86,81,88,115,64,110,87,87,114,120,68,100,131,100,67,88,96,88,87,107,84,105,36,82,162,121,100,98,141,51,49,84,98,60,78,231
"COG0176",60,45,86,59,33,77,45,101,58,53,72,181,134,94,52,90,54,51,81,99,56,75,43,57,84,54,33,56,77,71,53,53,43,97,63,29,60,59,85,31
"COG0177",120,87,79,75,114,65,97,86,76,61,65,56,56,79,76,81,76,83,67,95,79,68,80,80,78,78,100,88,77,63,88,84,97,81,82,75,80,73,97,71
"COG0178",420,561,320,445,449,520,488,407,504,431,392,159,304,383,452,457,381,402,369,286,114,159,163,147,121,140,184,146,130,129,171,154,215,112,164,197,145,111,142,182
"COG0179",34,65,58,44,41,62,72,61,57,64,33,39,40,56,58,70,45,51,42,46,49,81,37,75,9,54,49,59,47,59,54,59,63,39,53,74,63,69,64,95
"COG0180",176,133,96,99,132,132,143,135,147,139,160,64,108,123,136,156,125,133,126,125,135,106,130,132,109,112,144,146,158,132,135,107,169,88,118,145,150,69,139,143
"COG0181",11,15,38,15,38,17,18,17,17,30,43,38,59,39,14,30,39,20,14,68,28,18,18,9,65,24,16,5,25,31,13,9,192,7,23,10,31,24,7,11
"COG0182",19,26,4,23,9,17,21,9,38,2,6,13,11,19,31,12,24,3,26,7,7,35,16,9,3,17,12,20,38,18,17,24,20,42,54,7,15,31,19,9
"COG0183",26,25,67,43,30,35,37,31,46,44,57,227,152,119,45,51,56,43,33,113,59,33,50,40,23,47,41,34,36,63,51,42,50,41,71,14,56,63,33,31
"COG0184",72,31,35,47,47,46,41,43,43,46,36,29,37,31,46,46,46,35,33,36,36,43,47,43,39,36,49,39,35,44,40,25,46,32,54,50,58,31,45,48
"COG0185",60,35,36,38,66,48,64,50,46,48,50,20,46,45,53,50,42,38,39,62,54,53,44,46,22,33,36,38,65,45,38,36,32,29,42,30,50,46,50,35
"COG0186",59,42,42,25,66,36,52,25,41,36,53,27,37,48,69,41,45,35,24,61,40,42,24,33,27,33,52,37,45,39,42,40,68,42,51,49,69,34,40,40
"COG0187",522,480,310,349,486,399,507,317,406,416,467,284,411,392,618,494,501,425,404,362,407,336,413,393,470,440,459,380,438,407,413,429,495,263,428,367,432,260,384,384
"COG0188",579,574,453,429,523,502,557,376,445,450,541,255,398,468,690,514,500,485,380,428,467,422,496,405,500,499,563,479,533,493,490,523,604,410,575,478,475,273,458,511
"COG0189",24,9,27,11,4,5,7,5,17,17,12,86,52,47,116,4,30,11,21,24,15,7,18,11,42,17,11,33,17,4,9,11,4,25,18,4,16,39,11,5
"COG0190",101,133,89,97,111,108,113,133,101,60,102,60,97,94,104,160,110,99,107,116,100,103,109,128,56,94,121,83,109,111,98,124,114,94,137,132,94,83,116,128
"COG0191",179,147,139,169,182,181,165,120,141,189,168,311,177,150,168,162,197,133,139,206,115,141,135,117,377,131,170,133,176,167,152,125,184,85,222,159,173,210,131,123
"COG0192",162,198,159,164,177,159,156,188,162,164,181,108,167,142,179,199,177,201,184,178,158,150,172,146,306,136,220,172,173,173,173,167,212,162,181,163,126,129,182,228
"COG0193",33,19,21,28,28,28,28,23,27,24,36,16,27,27,23,31,24,22,15,34,86,71,76,68,90,70,60,66,81,75,62,59,76,46,85,74,57,47,65,52
"COG0194",114,94,118,84,120,82,114,104,117,88,135,77,88,109,127,98,124,115,84,147,103,100,120,98,108,109,135,103,108,89,94,96,137,128,75,95,156,66,94,63
"COG0195",159,166,118,145,165,127,164,133,141,182,158,95,123,140,193,179,153,154,135,128,161,130,130,140,118,161,212,143,141,132,192,165,187,112,177,162,138,99,147,178
"COG0196",68,114,82,73,114,99,126,61,96,95,107,69,96,105,81,64,83,103,72,88,70,93,96,79,64,102,119,112,111,83,86,105,127,71,97,115,108,80,75,89
"COG0197",82,59,73,87,71,64,54,68,65,59,85,47,82,69,83,88,79,68,67,91,51,58,60,94,54,82,73,54,59,66,70,59,96,54,78,70,74,39,64,87
"COG0198",15,13,14,8,30,12,20,14,10,15,22,10,17,20,21,12,23,10,7,25,46,37,42,48,43,43,60,48,46,42,47,37,83,47,49,56,58,38,41,49
"COG0199",44,34,40,30,27,21,40,41,36,47,32,32,22,24,42,17,27,21,22,28,17,52,37,38,13,30,48,44,26,21,30,38,32,27,26,50,38,34,28,44
"COG0200",97,48,62,57,88,48,71,86,54,66,71,39,51,58,76,61,57,65,57,95,70,74,53,57,52,48,69,57,76,51,55,60,88,51,71,62,81,47,55,61
"COG0201",233,164,134,124,220,151,182,133,195,127,208,132,172,144,188,134,191,153,116,201,164,162,132,161,154,152,226,146,173,161,182,178,224,113,194,216,187,127,134,151
"COG0202",149,117,93,93,144,100,157,118,118,135,142,52,89,96,152,122,125,115,75,128,93,134,103,124,111,127,176,118,128,115,68,108,104,85,144,116,140,67,103,119
"COG0203",89,49,49,48,72,47,62,56,52,60,69,28,43,50,63,56,67,43,29,81,40,57,61,37,48,71,76,48,65,44,57,59,75,49,67,62,64,35,56,69
"COG0204",215,160,195,237,155,270,159,181,203,174,197,217,222,228,221,203,205,139,283,219,195,149,200,188,184,180,203,166,165,189,182,175,154,217,228,181,190,321,167,206
"COG0205",285,393,339,408,396,440,361,503,349,348,384,176,276,350,315,508,429,482,473,344,378,384,396,486,495,423,298,360,357,448,387,408,357,369,279,417,378,268,424,309
"COG0206",229,162,130,160,180,173,217,138,115,154,154,84,111,123,115,184,153,155,144,138,143,147,116,156,141,144,209,131,133,154,122,141,112,91,122,135,151,109,149,160
"COG0207",73,99,82,131,99,134,114,95,78,82,70,49,85,109,60,89,86,83,78,71,140,128,85,72,65,109,70,87,73,52,87,100,38,122,76,79,63,81,140,56
"COG0208",38,14,42,67,21,45,26,39,27,35,36,99,70,48,24,60,43,31,73,83,32,27,34,67,50,25,8,35,46,66,21,33,15,37,30,25,22,64,53,28
"COG0209",133,197,206,254,153,373,183,195,127,210,87,205,147,183,101,189,155,175,242,167,130,216,179,190,94,158,57,153,157,128,138,199,45,138,197,153,88,195,220,119
"COG0210",542,414,415,342,552,337,695,549,482,472,534,372,467,443,645,416,614,462,290,520,443,1674,473,468,385,350,453,383,484,538,541,425,374,644,468,425,658,430,349,634
"COG0211",48,17,27,19,51,24,35,27,33,35,36,30,24,24,34,27,34,26,19,45,23,34,25,26,30,26,49,22,27,20,29,19,38,32,25,34,38,16,27,36
"COG0212",60,59,62,67,59,53,83,88,60,75,64,52,66,62,73,47,71,64,72,80,85,57,77,64,48,79,86,60,66,45,59,56,70,49,93,94,83,63,59,88
"COG0213",123,38,20,3,75,28,43,5,27,32,61,71,60,49,47,15,37,22,9,54,55,12,31,25,32,39,35,29,15,55,19,23,25,27,83,14,32,22,27,6
"COG0214",20,39,18,18,33,14,50,11,41,18,29,9,19,16,34,23,26,20,10,31,6,9,4,1,4,3,13,5,9,4,9,3,32,5,3,22,18,6,3,15
"COG0215",226,205,142,149,208,171,200,138,142,129,187,75,159,150,192,203,169,147,153,180,46,53,72,59,45,71,69,45,67,67,54,40,51,35,65,54,49,50,50,51
"COG0216",175,128,94,99,144,113,160,101,136,134,156,88,87,110,114,104,106,123,95,105,116,104,132,95,116,127,126,106,147,92,139,114,153,99,127,110,119,82,110,91
"COG0217",153,86,84,84,104,102,114,99,91,81,104,67,82,93,95,96,73,99,74,76,120,101,78,85,54,93,85,81,79,99,104,105,108,111,101,92,91,71,104,92
"COG0218",83,45,54,37,93,50,71,47,63,62,77,64,60,73,88,56,65,55,51,85,58,67,63,80,76,48,103,61,78,41,53,53,75,59,72,65,78,55,38,58
"COG0219",79,27,37,11,73,21,52,12,28,36,71,32,54,44,51,27,57,37,10,83,40,21,33,18,70,40,41,38,35,50,27,26,31,24,39,18,43,26,11,22
"COG0220",133,78,74,90,100,64,95,87,97,105,90,69,81,61,79,98,83,88,80,108,78,91,81,82,93,84,92,88,75,62,89,87,94,78,86,94,88,73,83,96
"COG0221",54,13,9,5,35,2,24,8,12,6,30,37,26,28,27,6,30,10,4,31,10,20,13,9,21,23,21,12,26,12,7,16,5,24,28,12,29,7,6,8
"COG0222",66,40,60,23,42,32,40,31,48,43,43,51,57,55,55,39,36,45,28,56,37,47,35,29,38,42,54,49,34,42,30,45,29,47,27,28,55,36,26,38
"COG0223",146,117,85,132,111,122,133,111,102,111,120,142,145,119,87,116,101,126,89,138,94,107,110,100,121,112,170,102,72,115,106,117,117,105,132,117,122,102,94,131
"COG0224",88,120,126,108,123,109,127,148,134,83,129,62,113,136,127,155,132,138,111,175,43,28,42,36,48,43,50,27,37,54,55,43,49,42,23,33,57,27,43,54
"COG0225",34,42,43,79,32,49,29,63,51,53,33,64,33,35,28,63,39,29,71,73,27,77,24,61,16,31,45,43,42,20,37,40,98,38,31,42,32,87,45,36
"COG0226",77,121,119,131,154,149,132,111,131,153,125,116,172,110,113,176,116,110,179,99,145,143,122,138,125,94,152,127,123,151,128,139,199,124,112,121,137,135,103,149
"COG0227",20,17,15,34,16,25,26,31,41,25,17,14,19,22,27,19,18,20,29,29,17,34,13,29,12,24,40,17,27,13,20,21,28,16,12,36,23,30,23,35
"COG0228",42,45,43,29,47,27,49,44,26,44,45,17,24,37,39,23,27,37,17,44,37,55,42,45,34,48,34,33,43,34,42,44,23,18,30,33,51,29,28,28
"COG0229",10,26,39,42,8,30,5,27,29,24,10,41,20,48,17,28,11,13,31,58,14,49,14,45,4,28,23,29,30,26,19,35,7,24,24,10,24,59,25,27
"COG0230",12,10,17,30,16,11,10,26,9,17,21,2,5,5,13,3,12,15,21,14,16,21,16,15,11,13,9,16,12,9,14,13,4,17,9,6,16,11,12,11
"COG0231",99,102,61,79,82,78,86,77,81,61,83,90,77,87,108,71,89,82,62,75,67,77,63,95,66,72,112,70,98,62,79,84,111,52,79,102,75,46,81,95
"COG0232",175,143,120,119,167,94,165,100,107,164,108,114,98,144,250,127,142,110,141,118,157,88,133,146,96,145,199,114,128,140,120,126,204,111,128,148,134,80,142,195
"COG0233",81,67,77,69,83,69,71,83,88,76,80,45,74,82,79,91,53,70,110,79,94,80,83,87,66,82,84,85,69,69,73,89,90,79,85,77,92,59,99,77
"COG0234",33,32,40,35,34,26,49,44,59,46,48,42,40,34,45,38,38,44,20,58,43,34,37,52,36,55,47,44,33,31,42,38,43,26,45,36,49,23,29,45
"COG0235",91,147,188,142,142,190,151,166,128,193,100,298,154,161,143,210,135,138,167,175,124,146,91,164,222,144,124,129,165,125,124,130,106,163,231,93,144,193,173,174
"COG0236",72,39,51,45,70,39,47,58,57,72,89,32,62,59,63,71,63,56,41,90,47,47,61,66,43,65,85,57,59,94,69,41,52,55,39,64,75,37,52,66
"COG0237",95,64,61,74,69,62,77,79,85,55,79,27,56,52,56,62,66,63,47,71,70,74,67,65,83,45,63,77,64,74,59,54,49,45,77,54,60,45,48,72
"COG0238",37,17,38,18,43,19,33,27,22,38,30,16,20,32,38,17,28,31,14,42,25,31,13,23,35,21,42,27,39,27,33,19,47,24,33,40,48,18,16,26
"COG0239",17,22,24,51,6,26,15,46,25,20,9,52,27,17,19,22,20,22,35,46,26,19,30,37,31,21,15,26,32,21,31,26,1,32,20,18,11,24,37,20
"COG0240",181,113,120,112,128,128,120,129,125,107,112,76,115,113,111,116,123,121,97,117,118,104,109,133,108,126,155,114,93,129,112,131,107,102,100,116,139,68,106,93
"COG0241",64,97,65,93,47,70,61,94,60,90,61,82,72,56,68,60,69,81,98,54,86,92,90,94,13,68,364,70,61,104,105,117,74,62,55,91,63,76,97,85
"COG0242",160,78,94,69,118,62,104,79,92,62,122,41,83,89,74,80,86,109,63,130,77,85,80,103,91,67,110,78,119,79,101,90,98,87,102,89,102,70,72,70
"COG0243",60,77,105,118,30,155,44,86,99,106,48,899,582,244,60,91,147,17,114,312,32,18,6,88,145,11,33,32,51,71,95,35,38,33,126,48,40,103,73,33
"COG0244",93,41,42,36,77,59,76,47,57,69,72,51,56,76,37,55,63,38,26,88,59,69,50,42,48,53,46,41,71,50,48,61,21,21,55,59,75,28,38,30
"COG0245",62,74,59,78,55,79,68,63,77,70,76,33,52,55,62,93,63,74,67,79,78,59,53,78,45,83,81,71,76,97,62,78,67,99,75,78,69,48,61,86
"COG0246",94,152,130,90,134,224,177,104,112,169,167,313,271,215,245,206,192,166,132,170,171,79,153,179,138,149,148,129,158,226,238,154,355,223,151,336,195,190,238,243
"COG0247",109,116,118,135,70,188,86,129,141,139,71,122,137,140,68,97,82,127,116,91,94,177,119,118,104,107,135,133,83,67,98,78,104,58,90,108,71,63,84,97
"COG0248",61,78,68,76,97,107,115,72,93,129,75,170,137,118,87,82,84,53,86,106,82,50,78,83,93,43,48,70,49,63,63,86,51,67,101,105,75,104,61,84
"COG0249",165,128,85,130,151,86,157,118,118,137,132,39,90,102,106,118,133,125,128,105,396,287,354,366,291,307,390,329,336,324,347,361,279,333,322,365,376,292,323,315
"COG0250",96,77,72,73,105,67,110,92,83,72,83,108,122,85,94,76,106,77,91,114,85,81,67,120,84,78,137,70,78,74,66,81,95,74,106,116,103,63,81,79
"COG0251",87,106,129,119,113,115,80,95,126,91,99,142,93,143,118,81,124,119,119,135,104,131,144,131,40,121,94,125,108,99,128,137,164,134,122,105,103,138,160,109
"COG0252",125,194,202,235,109,195,127,229,147,153,125,156,121,99,141,188,130,174,194,136,177,203,193,230,122,168,114,222,175,175,154,147,137,145,180,171,158,162,228,164
"COG0253",100,104,80,93,112,76,119,126,118,96,100,86,81,102,105,92,105,77,92,126,102,71,93,115,115,109,137,114,89,82,105,111,95,77,116,105,92,75,86,109
"COG0254",64,26,21,28,39,8,27,27,22,33,23,32,32,33,28,8,29,24,12,44,21,37,14,25,18,24,24,16,35,19,23,29,21,37,17,32,27,30,15,19
"COG0255",24,10,20,4,29,10,19,3,14,7,25,18,26,19,27,18,30,16,2,31,10,8,17,14,21,10,26,12,18,22,12,13,7,7,26,8,28,7,15,15
"COG0256",92,36,50,46,61,61,64,49,69,55,62,40,45,62,65,54,66,50,53,65,58,49,55,53,50,51,67,52,61,48,61,66,81,53,69,63,73,32,43,52
"COG0257",1,2,7,1,6,3,3,3,0,4,11,6,9,4,1,1,17,8,0,16,5,0,5,2,4,2,1,1,4,5,2,0,7,1,5,3,7,1,4,3
"COG0258",323,241,226,211,257,229,268,230,231,255,294,203,234,245,279,293,224,239,208,166,233,202,235,193,254,282,419,253,253,255,259,255,303,163,231,295,259,187,217,295
"COG0259",11,12,44,33,4,34,3,38,16,18,5,19,13,22,3,7,13,25,30,11,26,13,30,15,1,28,22,27,19,10,15,19,3,39,18,1,12,20,23,6
"COG0260",9,17,11,15,9,13,11,5,27,12,6,89,72,15,17,14,30,2,18,63,9,10,2,13,32,9,44,4,8,21,8,5,4,6,29,6,5,30,12,5
"COG0261",80,33,30,37,54,47,72,48,60,38,41,24,41,41,61,52,50,39,34,45,40,55,35,36,32,54,57,38,42,34,54,43,56,36,52,51,42,23,38,62
"COG0262",45,63,88,77,78,74,57,108,56,64,65,145,78,56,71,49,67,81,59,71,62,82,55,85,64,64,81,54,73,34,60,72,40,48,55,83,87,54,74,77
"COG0263",73,111,96,100,113,112,120,108,112,86,101,51,70,76,57,131,113,129,148,93,90,63,101,110,76,102,84,100,116,105,91,102,54,80,113,79,72,89,96,60
"COG0264",134,122,108,113,140,111,135,106,109,123,128,73,103,114,110,124,130,117,113,106,148,128,114,123,88,115,134,114,120,114,103,118,75,115,126,116,111,72,133,119
"COG0265",259,224,172,171,209,213,211,188,194,152,257,234,228,245,194,206,191,183,111,235,55,79,54,49,129,72,82,46,74,78,55,64,67,59,79,36,51,46,45,62
"COG0266",46,24,25,21,11,27,12,17,29,32,9,87,51,26,9,13,7,6,13,30,22,44,19,18,30,17,26,34,14,16,20,18,11,23,25,10,22,22,18,11
"COG0267",17,7,19,21,13,9,11,25,22,15,13,18,17,9,18,14,8,9,12,11,15,14,10,16,8,15,15,13,14,13,18,12,16,14,8,17,18,18,14,20
"COG0268",39,14,11,7,40,4,17,6,13,20,25,17,24,23,26,9,24,15,3,36,18,12,16,18,35,27,26,10,17,25,9,15,8,19,27,10,25,8,5,9
"COG0269",4,2,4,2,1,3,1,1,2,7,3,48,21,12,1,2,1,4,5,7,0,2,1,5,13,1,4,2,3,0,0,5,3,0,3,1,7,9,6,1
"COG0270",214,244,205,117,507,230,282,285,337,237,350,137,253,279,400,126,386,260,151,129,294,312,273,345,347,287,400,252,339,176,212,214,333,273,258,363,530,96,469,316
"COG0271",0,0,1,1,0,1,0,0,2,2,2,18,11,9,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0272",115,56,55,54,77,69,70,78,73,54,79,68,59,64,63,61,65,78,52,52,241,1794,221,192,174,263,360,239,215,217,180,237,252,324,243,204,244,106,149,201
"COG0274",79,97,107,86,74,89,97,100,108,172,95,79,76,66,112,82,72,90,89,99,85,111,80,123,31,100,89,88,77,81,105,86,140,79,103,130,101,130,89,101
"COG0275",145,123,142,109,125,125,129,121,114,125,180,66,116,120,123,137,162,116,132,138,100,97,159,128,141,139,126,109,126,124,133,122,149,126,133,118,166,120,107,145
"COG0276",0,1,1,0,0,2,0,0,1,1,3,4,7,4,1,2,6,0,1,3,1,0,0,3,5,0,2,2,5,4,6,0,0,3,5,1,2,4,0,2
"COG0277",89,148,80,102,37,143,77,86,139,68,49,191,155,109,57,97,71,103,87,79,21,43,21,23,6,32,43,32,24,14,14,22,4,16,97,11,14,13,27,13
"COG0278",0,0,3,1,0,0,0,0,1,3,0,14,11,3,0,4,1,0,1,18,0,0,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
"COG0279",18,41,19,24,16,23,30,16,23,25,27,81,45,21,35,18,13,14,37,55,8,18,11,45,6,9,121,9,23,46,36,20,37,59,30,9,15,57,33,14
"COG0280",290,315,243,420,209,319,288,413,240,277,195,196,199,242,228,369,265,315,387,184,344,267,320,374,96,318,265,295,241,255,304,371,229,256,222,347,236,263,403,312
"COG0281",187,196,162,219,165,192,196,240,160,170,134,141,149,159,141,185,190,190,210,133,176,121,172,254,145,188,170,161,163,195,184,204,113,154,174,168,134,149,227,184
"COG0282",65,43,36,42,54,33,52,36,60,48,50,26,53,45,54,32,47,47,25,48,152,133,143,135,115,138,189,133,129,129,122,124,178,124,156,169,141,79,118,113
"COG0283",119,98,75,61,101,53,88,52,82,80,91,38,52,85,72,68,74,72,51,82,88,75,84,69,52,82,103,77,63,82,92,82,72,71,69,101,90,51,48,79
"COG0284",119,136,90,102,103,121,134,99,99,115,99,28,84,107,96,117,127,111,100,98,105,98,90,101,83,107,89,110,109,108,82,103,97,109,89,111,76,60,110,97
"COG0285",115,143,132,107,135,122,168,122,145,160,189,90,150,153,205,168,153,144,80,173,168,111,148,156,215,154,169,118,163,162,168,142,161,149,152,182,174,82,113,147
"COG0286",190,283,150,257,540,185,398,196,424,482,346,115,247,388,304,326,330,313,152,243,139,83,68,158,29,147,153,118,83,105,116,131,140,92,122,164,115,108,83,176
"COG0287",59,72,79,36,82,51,58,48,59,48,104,73,64,88,63,66,81,62,33,67,80,55,63,39,110,70,74,82,90,92,59,67,39,66,74,23,78,54,45,20
"COG0288",19,33,35,50,17,34,45,27,45,49,20,58,37,31,38,37,42,20,41,58,24,27,16,22,12,27,28,28,30,13,37,24,62,21,21,77,35,40,31,36
"COG0289",69,93,94,88,95,79,109,125,84,101,95,48,85,99,71,117,115,91,108,102,115,76,106,121,101,117,101,100,108,101,99,88,114,76,109,120,102,72,112,122
"COG0290",106,72,63,45,104,47,70,63,74,70,89,37,65,73,93,45,81,58,61,82,71,69,64,50,59,80,85,70,77,42,72,62,112,40,77,89,81,42,51,65
"COG0291",7,10,4,9,10,2,6,7,4,10,11,9,8,10,7,1,10,5,3,6,24,29,22,16,26,18,23,29,19,34,14,19,25,27,24,18,18,27,22,14
"COG0292",21,17,10,11,26,12,28,13,16,14,22,6,15,18,16,17,18,8,8,22,38,50,38,42,39,44,54,43,45,35,44,38,47,23,51,57,49,35,49,40
"COG0293",4,2,2,4,2,3,2,2,2,2,0,29,13,6,1,3,4,1,1,11,1,1,0,3,3,0,17,0,1,0,2,4,0,1,2,4,0,4,1,2
"COG0294",51,77,33,82,62,78,91,92,86,103,36,70,89,52,85,70,66,75,67,60,68,88,83,94,48,55,124,64,63,43,81,62,80,39,71,91,61,80,79,94
"COG0295",97,71,58,42,59,48,62,42,60,48,37,43,50,52,55,47,56,50,35,61,59,72,52,35,57,55,50,64,36,56,59,51,50,39,56,75,72,36,50,70
"COG0296",194,248,216,253,308,191,303,253,243,209,223,159,252,250,285,318,310,311,261,298,285,243,225,249,360,339,170,250,249,280,257,239,209,226,255,324,322,186,245,172
"COG0297",95,111,129,114,147,101,129,131,111,101,157,82,128,127,173,148,137,169,95,151,124,111,155,132,168,178,149,125,185,139,130,127,155,135,161,108,158,76,125,123
"COG0298",5,8,11,6,3,6,2,5,6,12,6,30,19,12,2,2,1,6,4,12,3,6,2,8,4,3,1,1,15,4,1,6,4,1,8,5,5,5,2,4
"COG0299",20,17,30,28,16,16,17,29,25,15,26,8,27,24,19,26,22,26,21,34,80,57,72,76,67,97,38,65,88,74,56,79,25,64,91,67,46,50,62,56
"COG0300",114,87,80,92,76,70,71,69,83,69,94,25,45,74,66,75,80,90,114,85,88,75,69,85,42,73,65,88,67,68,81,63,80,72,60,84,71,127,73,67
"COG0301",82,37,53,17,71,13,79,38,51,25,99,92,80,88,59,47,84,46,14,79,56,18,47,48,96,81,70,53,75,87,32,62,43,75,98,11,68,25,30,29
"COG0302",40,54,57,92,46,77,76,52,71,59,50,33,54,47,67,80,69,63,70,70,72,982,64,69,58,88,83,59,51,37,66,110,70,63,59,109,83,47,62,98
"COG0303",34,26,60,29,39,71,36,34,36,65,70,84,70,31,73,90,43,49,45,91,22,23,23,34,117,34,25,21,31,110,34,28,39,11,49,22,39,43,28,38
"COG0304",197,285,246,237,148,272,217,216,172,217,222,117,153,181,168,251,198,206,299,191,246,155,170,200,171,149,254,170,208,172,180,197,216,243,158,206,185,260,200,220
"COG0305",293,359,176,209,221,249,281,256,205,203,221,115,157,165,207,320,199,253,262,176,183,196,218,213,163,222,244,233,291,243,223,315,190,207,281,205,226,202,242,199
"COG0306",60,43,36,61,31,77,23,33,44,71,15,122,73,32,19,36,46,19,82,51,29,15,20,50,20,8,8,36,37,22,23,20,13,49,45,39,40,63,25,17
"COG0307",31,59,61,79,66,53,63,67,44,59,36,24,59,42,57,62,57,60,65,57,40,63,58,75,29,56,50,54,60,64,64,57,71,56,41,95,62,42,52,49
"COG0308",17,48,41,49,8,38,37,37,43,12,23,78,72,42,21,39,32,17,71,39,12,94,10,26,31,10,64,14,25,16,43,14,6,14,19,32,17,25,21,43
"COG0309",8,6,12,7,18,11,10,6,10,7,11,19,13,10,10,12,21,12,4,23,38,16,26,11,40,27,16,17,43,33,23,37,30,23,27,20,38,5,5,21
"COG0310",5,5,17,15,16,12,8,6,10,29,15,7,9,20,15,8,10,7,8,23,5,16,11,3,46,7,5,6,7,13,6,7,11,4,17,5,14,11,3,14
"COG0311",1,7,4,0,7,8,5,2,9,9,9,1,9,3,8,7,7,5,3,5,14,22,14,3,30,4,45,4,11,13,28,13,36,3,6,38,49,9,3,43
"COG0312",22,33,26,34,14,18,8,28,25,12,23,29,20,24,13,30,10,28,7,26,96,111,86,79,16,92,107,127,44,53,50,107,15,51,60,15,44,17,106,36
"COG0313",145,125,100,142,160,135,146,173,128,151,142,65,110,118,114,132,138,116,145,141,107,152,154,142,89,142,113,119,121,118,117,139,113,114,110,144,119,110,123,126
"COG0314",1,2,2,0,0,4,1,2,3,3,0,23,14,6,2,1,4,0,2,7,0,0,0,3,3,0,0,1,0,0,1,1,0,0,2,4,2,2,2,1
