"","DOM018","DOF004","DOF012","DLM004","NLM028","DLM003","NOM004","DOM021","DLM009","NOF012","NOM015","NLF008","DLM001","NLF015","NLM017","DLF003","DOM013","DLM002","DOM003","NLM009","DLM017","NOM010","NOF002","DOM005","NOM019","NOM018","NOF006","NOM002","DLF001","NLF001","NLM010","NLM026","DLF007","DLF010","DLM014","NOM029","DLF004","DOM023","NOF009","NOM016"
"COG0160",62,36,18,8,11,9,6,7,74,8,3,22,12,3,3,31,13,60,33,9,17,51,12,18,22,13,6,40,11,12,39,29,17,19,8,16,15,10,3,6
"COG0161",112,107,36,120,60,93,107,116,47,53,117,119,109,131,94,15,79,38,35,10,63,85,94,131,46,105,101,90,97,66,68,51,87,34,104,82,52,75,147,108
"COG0162",162,117,168,98,127,136,102,123,124,150,113,153,150,156,85,183,129,137,151,179,156,125,96,84,128,131,123,132,87,129,125,147,80,198,144,117,150,150,107,131
"COG0163",10,5,30,4,7,9,9,18,8,9,15,23,29,13,6,1,18,18,27,1,8,6,7,17,8,3,2,11,11,17,4,6,11,15,7,15,4,8,10,3
"COG0164",71,83,108,72,66,59,67,56,81,68,63,56,70,58,73,132,98,70,65,89,93,88,66,43,82,71,61,70,56,82,64,89,61,110,78,62,63,89,79,70
"COG0165",195,144,110,141,171,131,120,123,216,106,146,179,162,142,136,146,140,155,200,174,179,122,127,120,183,145,131,162,103,144,174,100,101,137,163,157,194,187,124,174
"COG0166",180,139,164,144,164,175,154,155,179,145,181,190,176,142,130,138,189,160,162,137,180,173,149,100,192,189,151,188,105,154,159,172,109,199,156,149,167,157,170,193
"COG0167",171,167,169,198,155,182,197,204,120,176,193,148,192,150,159,125,178,149,152,68,133,180,172,171,169,153,169,132,185,145,154,176,184,136,201,207,113,158,208,160
"COG0168",387,360,241,325,427,331,343,332,365,280,318,326,291,273,274,303,337,325,184,247,363,309,308,254,389,362,288,356,354,347,365,368,348,271,324,359,241,299,359,339
"COG0169",45,34,23,24,39,24,34,30,43,21,32,32,30,29,32,37,39,40,43,33,115,100,92,70,125,120,69,173,81,101,92,108,91,115,101,111,97,105,73,108
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",155,156,145,111,147,164,113,179,112,181,184,225,220,175,149,222,181,174,163,233,196,163,103,125,235,150,135,184,110,150,200,181,89,199,171,119,196,231,106,205
"COG0172",146,143,172,103,157,131,104,102,173,201,133,133,165,128,87,185,166,179,147,150,134,146,120,79,194,162,86,170,84,153,145,199,113,206,141,155,121,142,145,161
"COG0173",203,185,186,163,159,158,147,198,267,330,173,158,231,162,163,302,266,213,175,173,201,248,194,127,237,195,154,252,150,193,213,303,143,289,216,186,161,181,158,209
"COG0174",94,116,191,70,126,86,99,69,182,90,102,100,112,103,81,96,75,116,129,32,93,109,134,46,139,111,100,149,57,122,121,105,88,143,76,108,45,55,70,123
"COG0175",86,139,27,132,167,87,106,119,61,57,114,82,121,77,52,61,89,101,35,28,21,40,33,37,17,46,25,32,42,33,33,35,34,26,38,40,20,38,49,35
"COG0176",87,92,129,82,65,57,55,79,96,51,68,81,34,74,90,36,46,48,106,18,44,56,94,87,41,65,74,83,71,93,56,60,75,61,54,66,36,18,82,39
"COG0177",70,77,97,91,77,78,77,67,90,125,78,65,84,73,75,111,71,93,88,84,83,82,83,67,92,93,58,74,67,83,95,101,71,93,61,78,82,90,77,103
"COG0178",468,429,350,414,390,434,337,450,401,451,475,512,561,412,306,516,539,408,411,603,570,385,321,333,535,389,367,383,334,388,440,506,341,442,500,354,458,580,433,423
"COG0179",72,63,56,50,53,55,36,75,14,38,59,63,74,54,40,60,55,41,93,74,64,54,57,44,55,41,70,23,45,51,32,31,40,45,57,77,83,87,56,48
"COG0180",133,116,167,154,134,111,137,113,130,170,123,131,140,112,103,152,163,125,130,193,117,129,116,109,197,124,119,121,95,116,130,146,99,175,115,119,110,134,120,131
"COG0181",9,20,10,9,12,3,9,5,21,7,2,5,7,4,2,3,8,11,4,4,29,37,36,19,31,33,4,34,6,26,38,6,17,18,17,19,17,14,18,20
"COG0182",9,22,33,6,4,28,9,11,28,17,13,20,28,11,21,9,28,21,5,9,14,7,7,15,54,20,14,38,8,13,22,47,18,57,22,7,21,10,24,15
"COG0183",69,45,108,15,81,39,33,28,19,31,51,33,29,41,43,60,51,48,110,25,35,63,62,47,87,72,26,68,16,40,56,81,23,70,39,51,32,16,37,52
"COG0184",12,9,17,23,13,16,10,16,13,28,8,19,15,14,11,23,21,14,18,14,46,38,32,25,34,53,33,39,46,41,36,50,54,57,36,38,36,50,43,47
"COG0185",49,37,71,46,52,52,39,29,58,64,43,40,31,30,33,63,57,52,52,44,48,52,45,30,40,46,48,50,39,55,46,56,50,62,38,38,29,35,38,36
"COG0186",40,24,60,21,32,39,36,42,62,39,34,35,42,28,41,77,42,57,52,72,45,40,49,40,47,49,19,37,30,39,40,51,40,68,37,40,47,39,21,29
"COG0187",439,411,426,290,428,335,328,365,471,481,465,391,470,363,273,490,471,400,429,408,428,407,319,312,488,507,242,477,259,371,399,423,294,482,452,432,360,403,357,437
"COG0188",509,484,434,337,480,405,449,433,513,630,492,459,589,414,382,648,540,475,474,535,564,465,437,375,579,504,385,504,369,490,445,641,322,604,492,469,506,518,409,519
"COG0189",2,11,15,10,7,8,16,19,6,13,23,17,10,24,28,7,11,16,27,5,20,16,25,42,32,25,41,13,14,5,16,21,19,25,25,24,11,7,7,19
"COG0190",125,117,116,82,107,121,90,107,66,91,115,101,107,137,80,121,147,131,108,123,125,99,113,63,115,110,103,89,54,97,94,138,84,132,124,94,114,103,115,127
"COG0191",133,112,157,107,169,134,138,133,115,170,96,225,144,109,100,173,143,148,256,191,151,126,118,166,171,193,106,207,117,176,122,173,133,182,114,180,126,172,115,117
"COG0192",167,159,143,151,176,158,142,159,180,125,207,158,193,178,149,224,180,159,194,218,207,165,164,84,198,179,109,198,103,130,150,194,148,202,189,152,186,169,151,171
"COG0193",71,80,97,63,79,60,68,60,108,105,77,79,68,59,48,85,80,76,56,69,74,78,57,67,82,71,39,79,57,69,71,95,54,104,76,69,60,59,62,74
"COG0194",98,113,183,87,113,86,74,91,147,131,86,76,95,86,134,126,103,143,74,93,37,31,24,26,38,42,25,43,28,33,28,46,26,49,36,34,27,30,21,34
"COG0195",149,132,140,159,128,143,116,125,130,163,153,133,158,128,127,180,158,114,197,217,161,154,100,106,173,155,112,117,130,128,147,159,144,160,170,152,159,163,136,140
"COG0196",35,25,29,19,28,23,23,24,32,24,33,29,26,32,23,32,32,29,30,31,102,89,87,97,124,116,64,98,69,73,104,86,60,89,102,120,94,109,59,88
"COG0197",78,71,86,53,83,70,62,67,66,90,53,69,53,55,57,89,69,85,87,93,66,73,53,35,67,64,60,59,50,67,71,84,39,104,72,76,76,75,72,38
"COG0198",37,32,59,41,36,40,28,39,55,74,38,34,44,43,45,77,47,61,59,62,68,44,61,46,50,43,37,58,31,44,39,72,43,74,42,47,43,67,32,36
"COG0199",36,33,39,37,11,33,23,25,24,42,19,27,32,22,32,43,36,37,50,79,40,20,36,36,41,34,35,15,30,42,20,34,37,31,17,30,40,49,45,31
"COG0200",54,52,115,79,71,73,61,59,68,104,69,62,49,56,51,81,86,77,84,74,68,70,55,52,78,52,47,43,58,71,56,82,75,106,48,59,50,56,61,51
"COG0201",141,149,193,123,144,149,141,138,188,224,154,116,166,116,108,266,202,171,193,260,183,146,128,131,197,204,127,125,107,161,154,184,118,236,159,159,178,186,117,138
"COG0202",132,100,154,95,91,141,92,142,154,143,93,116,129,81,87,181,179,144,137,124,108,124,113,75,126,120,90,137,71,134,126,161,79,151,122,105,102,121,104,106
"COG0203",61,60,66,55,48,60,45,66,61,94,45,42,69,37,46,75,79,70,66,69,57,62,61,42,69,72,40,59,26,65,47,85,33,86,51,57,49,58,50,51
"COG0204",173,175,195,291,170,158,266,164,211,208,200,262,174,262,274,196,243,169,195,199,181,169,227,207,192,186,266,150,268,239,254,144,185,205,179,209,185,201,259,211
"COG0205",441,417,265,424,504,349,415,429,296,289,449,426,371,391,295,357,401,399,236,352,432,407,338,249,351,449,322,401,351,433,431,405,378,344,436,404,394,414,408,435
"COG0206",133,137,171,143,155,146,130,150,160,196,155,154,151,136,87,209,204,148,168,160,131,140,108,122,161,147,108,148,109,156,155,169,97,188,172,143,128,125,152,141
"COG0207",121,67,138,98,66,125,107,129,82,93,94,114,93,109,108,88,86,65,51,33,112,124,85,91,60,85,86,53,97,76,85,94,91,75,109,98,76,98,122,77
"COG0208",34,28,78,57,66,32,97,15,77,32,52,42,16,43,29,17,40,30,59,68,32,34,35,53,31,36,45,30,64,54,42,36,64,29,22,65,19,16,69,20
"COG0209",170,191,164,198,173,220,241,203,147,116,161,360,223,240,154,113,167,97,107,226,159,123,185,233,147,131,238,67,213,174,161,131,187,91,275,209,98,152,256,162
"COG0210",389,419,435,264,410,1721,426,468,595,515,355,306,418,228,629,660,515,648,624,593,474,390,392,572,528,562,492,501,486,351,513,533,456,639,448,413,485,397,339,475
"COG0211",20,16,51,34,30,33,20,26,48,51,16,21,26,16,35,53,40,38,47,44,40,30,24,25,45,31,23,32,33,25,26,37,31,41,24,24,36,38,21,24
"COG0212",57,68,87,65,58,46,61,63,83,60,62,66,63,53,43,89,63,76,91,105,72,77,50,41,83,74,51,61,60,59,67,63,59,62,58,83,83,98,66,65
"COG0213",29,32,58,10,42,16,12,8,46,104,38,26,26,15,22,55,80,47,30,14,33,81,15,11,66,54,15,73,12,35,44,70,15,111,29,23,19,5,5,21
"COG0214",30,28,19,5,35,25,9,11,73,17,9,20,21,19,9,74,27,52,71,74,49,20,20,8,49,26,7,69,5,33,45,21,17,20,22,15,41,65,8,23
"COG0215",216,173,166,154,169,124,142,176,188,230,176,158,186,132,112,205,198,177,156,185,164,133,153,143,190,176,142,165,130,151,168,202,127,179,180,183,191,195,135,171
"COG0216",126,98,148,66,97,103,66,88,119,133,124,117,138,100,111,140,142,108,120,124,151,114,92,89,158,108,95,105,89,104,99,150,76,155,126,86,126,107,111,136
"COG0217",112,83,128,80,93,80,73,90,101,139,89,77,85,94,97,123,107,102,67,110,110,104,72,87,105,84,78,79,86,78,78,105,81,133,116,82,70,85,98,84
"COG0218",47,54,77,57,54,71,43,51,84,99,51,52,49,46,56,111,87,75,79,77,58,38,43,40,78,78,38,69,48,50,68,93,49,104,51,74,55,82,59,51
"COG0219",28,37,59,14,41,21,15,14,55,74,36,27,30,17,19,50,58,50,45,30,35,31,34,8,45,48,13,63,7,48,41,47,12,64,25,29,20,12,10,36
"COG0220",93,81,117,105,75,85,79,91,117,117,81,73,67,56,98,105,87,94,69,97,91,73,95,76,77,75,73,92,94,102,65,80,82,105,92,73,83,78,83,87
"COG0221",15,24,17,5,18,30,7,13,40,79,17,4,21,2,33,24,46,29,22,8,22,12,20,9,26,28,12,14,2,11,27,46,6,41,10,20,14,3,10,20
"COG0222",37,41,77,39,44,47,33,30,49,69,38,29,50,41,47,62,41,41,51,54,37,47,45,34,46,29,37,32,31,35,46,71,34,46,32,35,28,35,26,39
"COG0223",144,119,153,119,98,140,119,135,113,168,143,132,94,89,97,122,115,101,138,101,117,102,99,104,115,98,100,122,113,108,97,131,132,159,110,132,112,119,129,116
"COG0224",147,125,115,100,154,96,105,97,144,80,99,109,98,113,109,133,117,138,145,142,134,148,103,64,129,161,85,214,73,112,141,101,91,114,120,119,126,111,128,138
"COG0225",41,50,98,71,33,64,77,56,50,31,35,39,33,48,23,18,29,21,77,59,62,26,47,72,40,29,75,16,69,36,45,31,78,27,72,68,32,32,75,33
"COG0226",47,37,61,59,68,43,38,42,71,25,50,45,36,67,32,41,31,29,63,46,130,141,118,113,137,106,131,104,128,142,146,121,112,110,116,109,105,110,112,169
"COG0227",19,26,23,29,23,40,20,36,21,25,19,23,21,25,16,24,30,20,42,46,28,19,18,18,20,11,25,4,23,19,13,7,23,26,20,17,35,31,24,18
"COG0228",46,39,52,41,42,44,13,50,51,58,19,35,40,33,19,40,41,45,30,40,33,43,29,16,51,38,20,13,13,25,35,43,26,34,42,18,38,32,34,38
"COG0229",30,37,84,34,12,58,44,54,13,16,14,20,32,23,24,6,21,17,8,3,26,13,44,71,38,5,57,9,55,14,21,21,54,17,40,19,34,14,44,12
"COG0230",8,15,14,22,12,21,24,15,13,15,13,8,9,4,24,4,14,2,4,9,14,14,18,12,3,11,18,16,12,12,7,15,19,16,6,27,5,5,13,15
"COG0231",90,62,146,62,62,87,66,91,86,107,86,81,73,55,56,112,88,96,120,117,100,72,50,65,83,77,87,55,48,72,52,90,51,92,78,81,95,102,68,72
"COG0232",134,142,101,132,143,101,115,134,192,180,138,101,115,62,106,187,130,143,139,203,146,182,106,99,144,155,87,114,103,97,111,151,104,127,122,149,172,144,119,142
"COG0233",74,65,106,72,72,74,92,70,95,109,75,72,75,76,73,104,79,88,58,93,95,74,81,83,87,57,79,65,69,97,89,97,66,91,83,65,78,91,99,83
"COG0234",44,42,60,38,30,41,34,50,60,52,27,25,36,35,23,52,54,54,45,39,32,34,33,25,42,46,50,43,22,36,30,53,50,63,37,42,49,46,30,41
"COG0235",153,138,140,134,122,124,148,159,65,99,119,183,155,141,172,101,156,193,184,79,161,110,158,161,133,127,154,207,154,209,109,139,158,154,124,147,129,106,166,142
"COG0236",52,38,81,56,86,53,71,37,93,57,48,44,28,44,68,56,56,53,37,61,63,52,49,33,53,64,42,47,44,77,79,51,61,70,44,75,54,47,47,68
"COG0237",69,66,98,67,61,65,62,66,69,96,64,70,60,54,56,63,85,81,59,44,65,83,65,70,54,57,64,66,53,61,55,64,55,57,76,50,56,68,72,59
"COG0238",17,27,47,22,24,36,21,16,30,39,16,28,29,6,25,39,56,44,37,42,34,20,35,22,29,32,11,38,12,27,19,51,18,51,19,40,40,32,11,21
"COG0239",33,30,48,38,26,32,33,29,95,23,29,34,20,33,24,10,21,20,18,7,26,27,18,17,14,18,32,13,39,51,32,10,41,21,31,19,21,17,43,38
"COG0240",122,96,129,126,108,113,86,129,101,150,92,143,100,100,90,146,124,125,136,119,132,130,98,88,118,105,95,110,106,107,103,117,72,140,116,114,97,97,110,106
"COG0241",71,90,46,128,58,81,104,90,30,52,86,95,119,117,69,79,81,52,66,50,86,77,60,78,74,58,110,50,101,83,56,41,108,44,84,90,244,101,98,82
"COG0242",107,90,139,85,86,71,65,99,109,155,71,61,91,60,80,127,100,127,65,98,92,86,76,62,92,79,82,84,88,86,76,125,78,108,91,82,79,111,71,66
"COG0243",114,132,152,143,40,13,164,44,461,64,73,180,84,73,36,34,74,28,366,31,24,37,96,132,70,150,87,36,25,41,119,20,76,72,57,184,25,62,110,17
"COG0244",43,53,97,49,50,52,52,64,91,96,38,52,44,35,28,58,62,51,51,13,55,42,30,21,67,61,34,69,31,56,48,94,32,86,67,65,32,56,34,45
"COG0245",73,88,73,76,73,57,71,70,80,61,80,66,60,47,62,79,61,66,87,87,88,97,54,53,84,66,39,80,56,69,67,77,51,74,68,42,81,66,83,69
"COG0246",150,151,135,127,293,88,151,98,157,95,154,216,183,155,255,208,135,217,404,268,216,141,114,165,151,173,142,265,159,141,150,162,181,121,121,153,220,353,98,127
"COG0247",161,170,91,105,46,160,78,117,123,108,117,178,140,69,60,74,74,83,119,96,77,93,121,110,92,106,135,44,64,119,117,62,94,90,153,111,73,93,138,132
"COG0248",66,67,264,80,42,52,106,52,241,49,70,107,82,80,47,93,86,91,133,80,77,89,61,71,104,97,59,122,85,110,80,71,102,85,57,114,64,71,77,95
"COG0249",288,319,279,319,370,323,346,388,306,501,347,318,352,350,360,349,354,360,244,302,336,395,230,308,362,367,300,303,270,312,420,373,273,401,424,293,228,412,364,354
"COG0250",94,79,104,65,100,102,90,92,132,148,76,73,91,64,65,138,123,94,135,132,87,99,73,66,115,95,77,83,59,94,99,116,93,111,88,86,87,107,84,63
"COG0251",108,143,84,108,92,109,110,120,101,76,150,105,116,131,105,99,88,94,163,205,159,114,146,131,123,105,110,67,112,109,104,85,116,115,126,110,122,95,112,111
"COG0252",199,199,117,248,158,182,169,232,182,103,188,225,201,184,169,102,173,125,113,153,134,194,191,146,144,130,215,99,156,128,160,109,228,93,204,162,151,183,247,164
"COG0253",91,94,114,86,116,75,100,94,98,119,99,110,83,73,76,106,91,96,89,120,108,105,74,66,103,94,90,150,88,98,80,113,83,86,88,98,93,81,88,98
"COG0254",32,25,48,30,23,38,12,29,55,47,15,18,17,14,18,16,43,29,16,14,20,23,30,25,26,21,36,16,22,28,27,25,25,36,19,30,22,10,19,19
"COG0255",4,9,9,1,2,2,2,6,13,11,5,3,3,1,7,11,1,3,6,3,12,14,15,5,22,18,7,31,4,13,12,28,7,36,10,12,9,7,5,12
"COG0256",67,57,68,53,50,74,41,58,77,75,49,51,50,40,48,94,78,65,73,95,70,55,49,32,54,61,37,54,40,45,66,70,43,93,62,47,65,76,50,35
"COG0257",10,2,3,0,10,0,0,0,1,2,4,2,2,2,1,5,3,6,3,2,3,3,5,2,3,9,7,8,2,9,4,3,5,6,1,5,9,2,0,4
"COG0258",82,78,69,54,67,78,54,84,82,111,94,64,92,67,68,97,125,87,108,123,284,246,198,231,327,214,185,170,223,211,259,284,184,329,291,157,252,255,218,252
"COG0259",14,24,5,21,12,23,31,15,3,11,28,24,20,41,30,2,11,9,8,1,21,28,36,31,10,9,47,2,37,32,23,5,26,12,24,18,13,0,27,34
"COG0260",6,28,15,11,10,14,17,8,20,5,4,14,13,9,7,4,22,8,46,0,5,1,1,11,7,6,5,2,1,3,2,3,1,2,7,5,3,0,8,4
"COG0261",13,21,26,10,14,17,13,13,20,21,20,11,13,11,11,25,24,19,19,25,59,47,32,28,53,38,30,50,35,45,42,74,49,75,54,46,44,62,36,32
"COG0262",80,90,174,80,57,82,76,83,115,53,71,78,62,62,50,64,52,83,56,45,54,72,85,65,53,58,64,70,55,56,55,63,63,65,75,72,53,81,69,68
"COG0263",98,89,77,121,115,63,121,77,106,61,117,125,103,101,92,89,91,83,36,35,81,94,105,94,99,115,83,79,101,105,107,109,90,82,104,104,63,84,105,104
"COG0264",133,89,109,124,140,105,114,130,106,152,151,124,135,98,124,136,132,115,95,137,130,151,98,102,122,121,88,99,86,115,112,141,116,154,137,112,100,123,107,113
"COG0265",96,89,82,51,76,67,46,58,100,86,62,60,88,48,49,86,68,57,65,46,213,175,210,171,237,202,198,239,127,206,201,269,139,253,193,188,188,126,168,167
"COG0266",9,24,69,7,4,54,16,23,57,52,21,24,23,21,24,18,14,24,53,4,5,6,14,15,3,5,10,4,12,6,8,1,4,9,6,8,2,3,6,6
"COG0267",10,22,11,16,7,22,17,22,9,17,10,9,19,11,11,21,18,22,20,25,22,12,22,12,14,5,31,7,19,17,12,7,18,20,16,16,12,20,17,7
"COG0268",9,20,40,5,18,14,11,7,48,31,14,8,11,5,15,24,32,18,18,6,11,25,8,8,18,20,6,25,5,12,15,23,8,38,8,11,7,3,5,13
"COG0269",1,2,6,3,3,1,3,2,1,5,0,2,1,0,0,2,0,3,21,1,0,0,4,5,1,1,2,1,4,0,1,7,2,13,1,8,0,0,5,1
"COG0270",225,165,202,278,323,285,256,254,415,223,150,214,254,183,232,764,405,571,331,194,251,278,194,95,265,353,255,287,87,185,301,268,109,381,221,215,2382,377,123,262
"COG0271",0,2,2,0,0,0,6,0,0,0,0,2,0,0,1,0,1,0,11,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG0272",201,176,236,168,176,1816,135,193,233,288,242,219,233,174,317,252,684,238,190,245,225,219,159,149,254,199,202,160,148,211,173,231,172,297,214,187,179,182,190,215
"COG0274",90,81,122,77,96,115,77,108,79,70,106,96,115,64,92,103,96,94,94,167,101,91,98,103,97,84,86,67,86,85,87,73,92,86,135,84,107,153,77,79
"COG0275",158,118,140,110,133,91,104,126,166,160,127,95,144,117,162,189,169,146,135,147,149,115,120,89,124,154,100,171,91,130,124,155,114,156,135,128,127,121,122,168
"COG0276",4,5,26,7,0,2,9,3,18,3,4,5,3,1,0,0,2,2,12,1,0,0,1,4,3,9,4,0,1,3,3,0,6,0,1,6,2,0,8,1
"COG0277",97,140,108,56,36,98,78,74,160,85,90,136,143,62,60,31,116,38,132,22,56,71,99,130,57,74,108,36,36,65,69,46,47,83,85,81,36,35,105,93
"COG0278",0,2,2,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,15,2,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG0279",14,30,34,72,22,20,39,12,21,14,8,14,40,18,41,19,20,18,43,6,19,6,18,34,30,26,18,33,52,27,8,11,40,22,16,16,93,9,20,11
"COG0280",287,267,182,431,243,257,355,386,88,280,367,337,301,353,322,228,213,226,220,254,283,340,264,290,215,273,336,177,279,264,228,246,279,217,339,305,292,300,420,353
"COG0281",204,193,114,228,203,112,207,220,114,162,225,207,202,200,154,183,187,127,149,158,172,197,142,142,154,196,188,119,165,175,147,160,170,116,212,176,124,173,262,206
"COG0282",114,115,271,88,129,125,93,144,203,240,120,81,121,123,122,209,198,163,100,148,148,124,105,116,140,138,76,98,78,97,116,190,72,193,135,116,168,168,107,127
"COG0283",81,48,97,62,78,57,46,64,64,88,71,77,115,60,55,96,113,70,99,120,83,75,67,59,97,77,52,81,51,59,65,98,53,124,75,79,78,83,69,86
"COG0284",99,89,104,108,106,91,116,83,91,119,110,121,128,112,101,100,108,108,95,117,111,96,89,59,122,114,92,117,93,114,91,99,94,85,108,118,81,87,104,93
"COG0285",144,166,140,138,154,130,114,137,165,97,121,126,143,95,166,182,159,177,157,225,150,167,131,70,179,146,110,136,77,126,152,146,123,157,146,127,142,146,121,147
"COG0286",405,313,181,359,290,280,400,419,230,204,228,181,277,277,238,327,430,384,441,810,569,349,154,122,295,357,216,220,272,298,325,291,291,339,370,272,239,428,259,216
"COG0287",70,77,63,36,87,51,40,37,127,48,75,75,71,60,77,85,66,76,50,34,93,65,80,49,93,76,45,94,39,65,90,82,45,75,45,44,50,23,35,81
"COG0288",25,45,62,34,31,24,30,35,55,11,33,28,38,48,31,47,21,35,55,59,41,19,47,57,20,40,39,22,56,15,18,14,41,26,33,61,52,67,27,24
"COG0289",116,84,95,119,98,78,110,115,122,60,121,95,104,87,87,118,104,100,98,99,101,129,81,56,78,99,105,101,68,119,112,77,77,97,113,118,102,121,84,101
"COG0290",67,72,88,59,55,84,57,75,96,95,73,65,57,36,47,97,119,65,68,112,78,66,63,41,96,86,50,73,36,75,81,87,62,112,80,70,62,85,48,69
"COG0291",21,34,43,23,17,34,18,35,29,21,26,22,21,15,19,30,22,28,12,26,23,25,21,26,25,20,34,23,28,31,22,29,34,32,23,25,14,21,19,22
"COG0292",46,45,55,40,62,46,42,40,47,71,54,32,54,25,36,76,63,57,57,67,47,44,34,36,47,52,25,38,36,46,43,58,56,80,44,46,50,54,37,39
"COG0293",4,2,7,3,1,0,3,0,10,3,2,7,2,0,1,0,2,0,7,4,1,2,1,6,4,6,4,0,0,1,3,1,3,3,2,7,2,1,2,0
"COG0294",85,70,63,105,55,93,73,98,33,54,68,85,94,62,58,84,66,61,108,106,58,56,34,77,71,55,79,50,90,79,62,52,56,58,80,59,108,93,99,100
"COG0295",44,46,52,40,43,57,49,45,41,85,36,54,53,56,25,76,66,59,45,59,45,55,60,40,69,63,44,66,48,54,49,74,48,80,68,49,53,69,34,50
"COG0296",245,289,116,140,330,246,286,225,314,207,265,204,246,223,207,346,228,335,141,261,252,271,287,208,268,294,168,340,252,244,329,338,246,262,272,323,252,314,270,250
"COG0297",150,136,54,81,175,109,118,119,123,93,130,122,102,100,126,137,122,167,108,125,150,130,140,106,161,153,108,211,113,148,129,160,96,150,120,137,119,135,116,126
"COG0298",5,10,21,3,1,1,4,7,8,1,7,11,8,2,4,4,1,3,18,0,5,2,5,5,6,3,7,10,2,3,6,2,2,6,2,3,4,7,4,1
"COG0299",95,92,67,100,90,68,76,78,102,60,97,70,54,46,62,47,92,57,33,20,54,77,75,95,81,69,62,74,56,71,84,70,64,83,68,70,49,41,97,65
"COG0300",84,70,92,80,72,82,117,49,92,112,87,58,63,64,102,87,76,104,65,84,88,87,92,103,74,78,48,98,88,68,81,104,111,90,93,69,84,82,96,96
"COG0301",71,65,69,11,100,19,19,30,115,101,57,21,31,27,58,110,51,75,40,29,50,45,60,18,76,75,23,98,7,35,48,85,20,99,35,54,39,20,16,36
"COG0302",53,79,81,72,60,968,73,56,86,47,52,72,54,61,60,75,62,61,72,104,72,68,51,86,76,66,65,37,82,64,59,38,111,52,53,59,87,102,66,57
"COG0303",63,53,83,21,99,19,25,22,103,27,64,54,24,35,12,30,42,53,49,21,30,27,48,30,43,62,17,88,17,67,38,47,22,25,36,34,25,19,29,21
"COG0304",216,185,206,292,199,146,295,205,260,203,272,291,288,268,195,219,202,190,193,266,236,188,204,166,178,187,213,195,229,253,318,210,219,125,207,187,227,216,240,182
"COG0305",238,260,165,188,252,198,189,187,194,269,249,277,341,233,201,233,221,198,228,209,206,174,157,182,176,189,190,197,208,171,204,226,163,204,231,168,219,201,230,219
"COG0306",14,18,64,34,25,18,79,22,18,60,34,72,29,63,72,10,33,36,72,3,22,23,31,41,26,29,54,36,51,59,18,22,55,20,31,26,22,32,59,21
"COG0307",57,47,63,70,55,63,77,64,61,42,69,93,57,63,46,71,49,62,56,68,70,61,63,79,41,64,46,59,59,62,52,39,68,31,76,64,73,98,73,49
"COG0308",8,20,60,13,8,18,18,19,39,5,14,19,15,14,2,3,3,4,15,3,15,11,40,63,32,35,13,14,41,36,52,13,46,26,45,48,11,29,71,6
"COG0309",45,35,41,9,56,21,11,15,93,29,35,38,28,24,27,42,28,37,34,13,38,40,39,14,21,50,14,97,5,45,45,25,14,42,22,25,25,25,12,33
"COG0310",5,6,18,3,9,14,5,7,69,6,5,11,10,7,2,5,17,16,11,5,14,5,10,6,10,12,1,42,10,12,13,7,4,12,7,7,5,10,13,21
"COG0311",20,15,25,10,20,21,6,15,56,8,7,10,17,11,7,51,12,48,44,58,9,7,6,6,2,7,0,14,3,12,6,10,5,7,5,5,12,9,3,5
"COG0312",119,114,60,58,46,111,37,104,33,49,74,76,90,76,65,16,56,37,56,9,78,79,74,112,37,40,101,27,41,43,52,22,27,50,63,33,32,18,89,83
"COG0313",131,137,134,149,148,172,115,141,139,155,132,152,132,125,90,125,161,115,87,105,139,134,104,113,149,125,143,141,120,118,127,140,140,120,131,117,114,146,121,144
"COG0314",3,7,3,2,0,0,6,4,6,0,0,2,3,1,0,0,4,0,4,1,1,0,1,2,1,7,4,0,2,2,3,0,4,3,0,4,0,3,2,0
"COG0315",29,13,35,8,30,10,17,7,32,6,16,22,8,7,6,11,20,17,28,16,11,8,12,10,14,29,8,50,4,23,20,20,10,10,7,18,7,13,3,23
