"","NOM001","DOF008","DLM024","DLM005","DLM019","NLM024","NOF010","DLF001","NLF013","NLM009","DLM009","DLM022","DLM012","NOM026","DOM024","NOM010","NLM007","NLM031","DOF006","NOF013","NOF005","DLM023","NLM002","DLM014","NLM017","NLF005","DOM021","DLF010","DOM026","NLM023","DOM003","DLF012","DLM008","NLF015","NOF012","DLM001","NOF008","NOM005","NLF008","DOM013"
"COG0160",6,50,38,18,9,3,5,9,26,11,64,26,159,55,26,59,10,34,7,10,7,6,7,5,2,23,17,32,18,13,36,53,28,4,7,23,42,46,17,14
"COG0161",11,21,56,74,36,59,81,116,43,11,59,50,21,53,84,80,88,70,122,70,57,63,33,100,90,49,113,26,62,109,30,41,82,125,52,111,86,45,109,62
"COG0162",200,166,86,146,164,174,136,71,152,172,125,157,158,130,147,116,121,118,91,112,125,120,167,124,109,163,119,182,109,125,144,124,149,134,145,152,136,121,147,181
"COG0163",4,17,37,18,7,10,5,5,5,1,19,15,11,21,9,7,7,13,4,6,10,17,7,8,3,3,9,7,1,17,12,4,7,9,12,10,17,23,19,10
"COG0164",75,77,33,55,70,76,81,81,70,67,80,69,101,61,85,65,80,90,60,74,64,67,122,64,73,83,81,105,53,56,75,77,76,67,67,82,88,55,61,107
"COG0165",210,143,96,132,164,215,177,97,168,188,198,109,153,128,152,130,142,111,89,164,133,160,225,129,145,144,144,152,101,157,180,135,109,132,111,168,109,122,169,125
"COG0166",160,189,143,142,207,157,153,121,164,145,193,176,216,182,158,154,195,183,153,130,192,149,143,169,126,176,156,192,139,150,146,211,182,155,168,170,181,121,167,181
"COG0167",56,176,100,166,131,111,147,198,177,61,124,105,350,133,173,146,128,182,187,148,149,134,143,211,148,151,193,106,166,180,128,127,193,142,164,206,173,117,151,172
"COG0168",296,359,179,308,375,267,314,330,326,247,370,314,227,298,337,319,405,327,283,329,372,314,260,324,281,326,334,289,336,277,228,391,312,280,280,360,293,296,306,317
"COG0169",116,143,143,101,161,76,107,79,106,117,122,80,113,156,94,98,109,86,67,68,95,108,147,101,90,115,99,129,105,76,124,88,138,89,60,88,90,125,80,95
"COG0170",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",261,135,61,176,238,218,170,100,175,223,111,146,163,116,143,169,179,169,129,166,145,166,247,169,152,199,164,165,133,144,164,166,184,164,189,190,182,130,216,165
"COG0172",189,209,87,145,204,171,147,84,152,154,171,213,203,157,148,140,158,158,86,130,154,171,181,151,105,176,123,206,153,121,139,171,149,151,211,145,145,127,149,166
"COG0173",191,196,95,197,230,167,187,139,267,164,244,271,215,169,177,243,133,184,128,158,177,141,226,194,169,252,177,316,211,164,175,241,235,179,336,223,293,129,156,243
"COG0174",93,198,159,107,115,38,107,67,88,43,168,106,284,126,109,86,106,142,78,108,136,106,20,80,98,87,84,120,90,88,117,114,139,110,82,104,92,139,111,89
"COG0175",112,32,92,124,99,29,102,127,101,38,59,84,37,96,107,96,106,92,82,77,95,114,92,84,58,85,135,92,135,81,34,87,83,87,58,108,86,98,67,108
"COG0176",55,91,201,76,51,31,71,57,57,9,79,37,120,108,73,65,84,55,60,49,75,60,30,66,80,60,69,53,59,94,87,99,57,54,48,35,65,129,73,50
"COG0177",76,96,42,82,111,81,78,63,69,83,117,102,111,95,80,92,89,74,80,80,64,114,99,86,81,83,72,100,79,75,97,85,89,58,122,78,85,60,74,92
"COG0178",611,363,179,451,444,649,473,344,438,614,416,452,494,292,421,384,428,428,386,361,390,388,712,473,314,473,413,456,361,353,445,382,387,447,486,549,484,260,488,528
"COG0179",88,53,50,64,35,76,79,31,50,84,20,32,107,42,57,44,74,68,39,50,45,79,94,36,37,47,75,47,19,59,95,14,53,50,53,81,43,69,65,45
"COG0180",168,182,65,133,124,155,93,109,142,175,161,155,185,144,126,116,120,114,106,116,108,133,176,122,105,144,121,169,157,107,123,108,129,101,178,140,140,101,128,178
"COG0181",188,28,59,11,28,22,12,7,22,12,52,40,30,71,20,50,23,23,14,14,24,24,17,23,15,17,16,19,38,25,21,58,22,14,14,22,7,57,9,15
"COG0182",8,5,15,23,21,19,17,8,13,11,22,37,7,17,21,8,22,20,19,11,23,30,8,16,24,36,14,61,3,14,5,2,27,17,12,34,26,5,23,29
"COG0183",47,88,259,78,52,35,29,15,58,17,19,48,42,98,36,60,32,43,21,41,65,85,22,40,49,55,21,67,38,41,106,24,87,40,31,41,53,158,32,39
"COG0184",42,23,22,56,39,44,35,41,25,54,45,50,55,46,49,44,42,31,35,30,53,49,34,30,34,43,48,55,44,48,26,36,47,30,55,30,54,39,39,55
"COG0185",33,56,38,61,67,39,30,36,43,43,47,63,43,69,58,44,40,35,25,36,61,31,23,46,31,50,36,56,44,49,44,29,51,32,80,37,40,23,45,54
"COG0186",60,44,25,57,48,61,41,34,40,66,59,64,48,61,41,44,36,33,28,23,45,31,44,31,37,70,32,63,30,49,51,36,46,26,54,25,51,33,38,56
"COG0187",454,501,287,352,582,453,370,240,459,412,487,470,446,407,405,398,464,462,361,331,456,429,628,452,285,463,327,435,420,368,383,456,388,348,513,492,471,375,385,450
"COG0188",596,575,250,400,644,613,463,363,489,572,515,568,609,435,484,497,557,455,357,457,491,528,557,506,362,593,406,565,454,426,494,529,528,399,620,517,518,382,468,475
"COG0189",4,11,58,21,13,3,7,12,10,1,7,34,13,27,11,11,5,12,16,45,23,12,5,19,31,15,20,25,36,17,32,47,25,17,23,13,11,38,8,10
"COG0190",98,93,64,116,122,106,103,58,101,118,100,116,121,129,105,115,123,107,98,71,34,30,47,35,21,28,34,37,24,28,33,25,52,41,29,28,35,31,25,42
"COG0191",178,240,309,149,208,216,130,109,163,167,124,211,212,219,125,128,140,126,156,141,152,176,154,132,112,132,120,163,150,114,231,375,131,92,154,135,131,193,219,137
"COG0192",66,64,31,49,77,77,62,39,50,74,67,86,55,56,49,56,72,55,60,40,183,155,193,167,133,158,135,193,198,151,185,297,169,157,128,174,171,164,134,174
"COG0193",79,104,53,80,99,94,76,46,67,78,70,93,81,83,66,79,76,72,59,58,74,72,83,82,55,89,59,107,56,63,60,75,109,44,103,65,99,60,60,110
"COG0194",136,156,67,76,104,97,104,67,131,120,159,126,129,146,107,97,97,119,85,87,117,91,96,107,142,114,78,120,133,96,85,110,136,84,119,97,105,104,77,105
"COG0195",180,164,113,160,169,233,173,121,147,232,144,159,141,113,133,156,143,143,113,132,159,138,215,137,106,173,136,180,131,145,225,111,143,134,163,150,156,151,141,161
"COG0196",120,128,81,80,123,105,96,70,88,119,122,75,152,94,79,78,87,104,72,102,97,106,199,101,66,114,87,89,81,90,117,59,109,85,81,98,91,109,85,82
"COG0197",83,69,43,59,76,82,74,38,62,96,62,97,56,75,70,57,85,51,43,47,78,79,80,62,51,73,62,101,76,51,81,49,75,60,112,49,99,58,67,88
"COG0198",61,53,34,48,42,53,49,44,41,74,64,58,64,59,26,43,33,45,33,26,15,16,12,12,14,12,19,18,12,19,22,12,29,7,23,12,19,22,9,17
"COG0199",51,30,20,51,29,55,31,42,34,71,17,33,31,30,29,20,20,36,24,25,24,14,44,29,26,26,35,34,24,42,55,17,27,37,33,24,35,12,28,40
"COG0200",91,71,31,83,71,61,63,54,62,77,91,80,79,80,77,77,74,57,53,42,64,53,67,86,40,91,61,98,53,61,67,49,87,58,105,49,70,41,63,84
"COG0201",239,207,128,236,191,200,200,112,167,250,171,219,218,170,174,162,159,167,108,148,185,178,212,157,121,209,150,238,163,146,220,150,159,120,211,169,191,148,143,190
"COG0202",107,148,54,153,157,86,106,69,135,115,147,144,123,131,120,109,107,116,67,86,118,100,155,147,99,169,109,188,119,99,141,98,134,90,149,102,130,76,130,174
"COG0203",26,16,16,17,17,12,13,5,25,15,28,14,11,20,22,22,23,25,16,15,67,43,61,57,49,78,75,90,81,59,75,41,75,33,96,57,80,30,36,91
"COG0204",153,201,225,168,163,200,171,291,196,186,194,151,201,246,206,205,207,189,274,185,199,181,199,185,239,179,164,188,201,241,194,189,175,256,217,179,168,245,260,198
"COG0205",410,316,178,322,354,457,387,386,410,327,320,304,147,341,410,383,546,398,468,351,431,438,364,357,356,446,435,303,410,365,252,424,410,436,270,391,408,291,444,350
"COG0206",110,123,81,127,163,276,117,108,181,147,144,181,152,162,132,155,173,114,166,135,131,171,184,150,94,189,134,187,129,149,185,127,135,153,183,172,145,94,170,186
"COG0207",33,49,67,83,76,56,100,96,118,42,85,107,122,61,95,130,82,83,71,68,104,64,68,121,101,64,117,89,79,103,46,80,115,101,80,103,87,87,135,96
"COG0208",19,89,106,49,14,26,30,86,33,64,69,47,135,81,43,37,74,27,69,32,52,56,40,38,34,21,22,41,49,48,49,44,23,44,37,21,39,81,37,42
"COG0209",34,116,168,185,101,124,149,216,150,182,149,177,267,176,177,145,167,144,251,171,135,151,242,278,133,182,229,97,113,204,98,77,121,255,106,188,153,172,367,156
"COG0210",413,612,462,506,580,468,536,453,503,571,636,560,1004,508,370,501,414,360,327,419,442,528,451,426,672,462,495,604,403,404,622,382,473,256,496,429,412,494,311,535
"COG0211",36,30,26,39,29,34,27,31,27,39,47,42,51,34,28,27,23,31,26,21,25,28,29,30,33,40,18,61,22,29,54,34,28,18,57,34,19,22,20,44
"COG0212",77,70,39,71,63,80,64,55,66,87,73,49,91,79,66,79,48,72,56,59,61,51,66,64,50,72,73,74,81,61,75,57,75,55,53,65,69,55,73,78
"COG0213",21,35,82,34,70,10,20,9,59,16,49,85,36,58,28,49,11,43,4,31,30,58,5,23,14,62,11,120,11,11,39,25,35,12,117,28,36,50,24,84
"COG0214",123,49,9,25,31,85,41,7,23,70,64,11,79,37,9,14,16,21,13,27,26,11,108,24,11,61,11,26,16,7,66,27,22,19,9,39,17,27,24,13
"COG0215",172,190,64,154,215,202,165,131,189,153,209,201,192,199,141,150,211,188,136,169,178,190,222,190,134,157,179,208,153,190,137,152,171,142,226,189,173,151,182,206
"COG0216",153,109,78,114,152,159,117,77,122,149,134,171,141,103,99,106,92,150,87,88,103,133,142,133,94,124,98,141,96,102,126,131,137,106,160,126,120,97,107,144
"COG0217",103,82,69,108,105,103,95,69,113,83,98,114,101,80,78,83,94,105,91,64,97,88,102,78,84,103,90,124,81,107,83,59,109,73,141,101,128,91,85,113
"COG0218",88,59,73,60,77,80,69,45,80,71,89,94,42,80,55,55,64,70,33,62,48,62,89,60,53,78,48,110,57,55,81,60,61,41,104,53,77,53,41,78
"COG0219",25,69,32,42,60,7,22,14,42,23,71,53,87,66,29,36,29,40,12,35,32,52,7,20,21,56,25,50,41,23,40,77,36,19,83,24,39,50,28,48
"COG0220",92,89,64,82,65,67,81,89,69,97,108,85,107,95,85,87,93,94,86,76,82,80,94,81,96,97,79,85,103,85,83,105,86,81,128,74,102,98,87,96
"COG0221",2,8,14,4,25,2,5,1,5,3,12,14,15,11,7,6,3,12,1,8,13,7,0,11,34,38,6,55,29,12,22,22,27,6,56,14,17,27,6,43
"COG0222",53,60,26,52,50,27,40,32,47,57,53,51,59,53,45,41,45,44,30,45,45,36,47,22,34,62,29,63,42,36,51,33,60,30,62,32,45,48,40,40
"COG0223",118,116,139,136,145,140,119,98,111,106,109,133,139,140,128,110,120,112,116,100,94,106,153,130,94,98,136,147,109,88,139,102,127,105,144,111,124,160,106,144
"COG0224",159,133,74,100,109,163,126,98,134,156,127,86,120,165,140,130,156,143,113,102,114,147,157,110,121,167,104,118,136,91,143,164,155,119,82,89,117,125,110,92
"COG0225",72,22,68,30,40,28,46,67,39,75,40,49,31,69,51,36,43,29,55,60,30,29,15,46,46,32,59,38,41,60,50,13,28,47,24,33,35,43,43,35
"COG0226",214,164,107,126,143,143,117,132,146,145,158,118,187,121,178,156,158,126,175,140,122,134,178,106,111,129,100,106,146,148,182,93,116,197,110,128,105,153,158,96
"COG0227",39,14,17,43,11,36,17,18,13,40,18,13,26,34,32,16,30,30,15,15,24,11,29,30,20,21,29,26,17,19,42,7,19,18,17,18,25,28,24,24
"COG0228",25,39,10,45,42,34,28,21,45,44,39,36,70,60,43,48,28,35,16,22,29,34,28,38,21,33,40,40,25,28,39,22,36,23,62,45,46,29,37,39
"COG0229",2,26,30,14,27,12,18,60,13,5,14,41,23,42,17,15,17,11,31,35,14,22,4,31,25,14,46,21,17,41,16,5,13,25,18,24,30,25,21,22
"COG0230",5,13,8,15,8,5,6,24,6,4,18,6,5,18,24,16,11,16,13,13,22,16,4,16,17,14,16,13,27,9,1,12,23,11,16,8,18,2,9,15
"COG0231",101,97,91,108,77,124,89,53,74,99,83,94,78,94,95,83,72,73,52,78,69,57,76,87,51,98,97,84,61,83,117,75,89,77,97,76,87,88,86,78
"COG0232",214,73,105,98,145,150,122,108,149,188,174,113,97,137,133,165,118,164,140,92,123,123,172,141,96,132,103,118,137,97,166,97,145,57,148,119,117,136,88,146
"COG0233",102,69,52,76,78,80,74,62,74,92,85,77,91,82,80,87,96,86,92,63,73,78,107,79,65,84,87,113,63,76,64,61,75,69,120,61,98,53,73,98
"COG0234",26,42,40,50,41,22,36,22,34,55,60,60,39,49,51,41,36,38,18,30,49,27,33,30,22,34,48,68,39,49,50,41,52,35,50,29,52,61,33,69
"COG0235",99,169,282,120,161,97,118,143,179,70,86,115,118,169,129,124,162,165,160,136,112,124,180,105,140,127,147,147,142,149,183,236,170,134,107,136,107,168,182,148
"COG0236",48,81,21,75,52,32,44,36,70,72,91,46,29,79,59,55,51,68,41,63,71,70,35,49,56,52,64,77,85,51,42,41,74,32,71,41,63,61,40,57
"COG0237",47,81,28,77,74,53,60,67,70,52,75,70,103,74,64,79,55,55,55,48,69,69,66,69,45,60,68,41,68,69,63,75,79,63,118,69,76,44,65,75
"COG0238",48,23,16,35,26,38,30,14,30,57,34,51,47,32,19,26,15,29,15,19,20,21,29,19,27,36,27,46,28,29,24,28,28,11,37,14,32,20,30,36
"COG0239",1,31,79,39,14,10,22,39,17,7,82,18,62,40,29,34,28,25,38,17,32,27,3,29,26,18,37,18,44,36,22,20,31,30,20,22,20,26,29,19
"COG0240",121,133,82,111,111,175,120,95,111,118,123,116,156,96,136,106,96,125,108,83,97,125,154,126,116,128,117,126,105,121,115,103,111,98,140,138,132,107,118,142
"COG0241",77,14,93,113,19,88,92,105,72,63,29,65,11,79,97,80,60,60,96,86,90,104,127,78,68,37,106,33,85,107,66,18,63,94,55,85,54,77,72,64
"COG0242",97,146,49,101,131,72,92,72,94,71,129,94,195,122,98,81,83,75,70,79,107,79,57,83,72,94,95,111,87,77,100,89,114,77,126,89,100,74,82,109
"COG0243",20,82,906,149,53,110,87,26,88,35,451,173,123,348,59,30,113,25,114,18,41,75,106,48,29,38,52,83,14,157,354,151,19,81,62,72,15,562,158,90
"COG0244",33,86,55,66,80,30,30,37,67,24,102,89,100,73,59,62,54,59,35,27,44,44,18,50,19,65,41,80,55,54,49,65,52,41,95,47,76,53,39,82
"COG0245",75,54,33,78,84,83,75,69,83,91,70,69,70,77,83,87,93,68,57,73,88,87,77,69,71,78,82,57,69,73,80,36,96,60,66,64,81,66,67,73
"COG0246",372,198,290,186,110,346,217,159,164,254,164,112,120,176,92,164,192,145,87,185,141,221,149,117,228,147,90,144,116,155,401,140,154,160,87,144,90,263,214,127
"COG0247",79,21,145,159,91,110,108,74,62,81,117,91,41,110,118,109,103,98,118,81,60,80,137,157,61,66,142,75,49,121,119,97,110,70,97,139,104,140,195,102
"COG0248",40,114,175,126,69,61,52,89,115,68,218,48,173,115,62,76,81,49,91,70,62,68,125,38,48,91,50,74,50,77,132,99,57,72,65,99,55,147,97,77
"COG0249",275,268,124,292,418,353,343,304,426,269,316,367,135,294,335,385,332,307,381,332,341,347,452,451,377,324,380,412,341,320,212,279,285,341,487,372,408,271,291,380
"COG0250",113,107,81,126,110,93,80,68,83,119,128,113,134,124,98,89,90,91,76,60,92,69,124,94,74,105,92,148,105,85,112,101,101,58,125,75,100,100,70,96
"COG0251",161,80,135,143,57,159,128,127,98,244,103,107,56,143,109,118,102,129,124,115,95,103,86,123,129,99,112,102,94,166,149,48,151,139,90,119,92,109,108,71
"COG0252",138,128,158,155,144,153,180,200,142,132,186,99,110,108,176,192,156,165,187,169,152,183,224,171,155,117,234,111,146,157,120,118,216,198,110,200,183,102,196,166
"COG0253",87,97,75,123,105,88,95,96,121,121,133,86,134,104,101,94,100,113,107,65,113,88,147,109,74,95,89,84,86,90,87,118,86,94,122,100,112,87,85,94
"COG0254",17,31,24,50,18,5,24,27,26,16,46,30,25,26,17,26,13,27,15,19,24,24,14,19,37,37,29,34,18,32,17,26,27,16,54,26,34,29,30,34
"COG0255",17,34,21,22,29,4,4,3,17,12,25,31,34,33,15,20,18,18,9,14,15,19,7,6,5,30,15,45,13,20,25,19,37,10,15,13,14,21,9,32
"COG0256",84,53,37,69,54,76,64,45,68,96,60,62,95,69,59,52,53,54,32,37,65,53,79,52,41,69,44,81,57,63,73,45,71,45,79,57,60,50,44,77
"COG0257",3,6,2,3,3,1,0,0,8,4,4,2,11,9,5,0,2,1,0,5,0,2,0,0,0,0,1,2,6,2,1,0,3,0,0,0,1,1,0,1
"COG0258",350,293,202,246,330,304,246,214,248,351,250,283,318,177,218,263,280,255,236,228,210,229,332,258,167,250,248,332,205,170,337,251,235,203,382,264,242,245,218,331
"COG0259",1,2,16,9,7,5,19,28,4,1,0,9,5,11,35,22,8,33,32,16,19,4,2,19,24,14,22,13,11,38,5,2,29,45,10,15,13,17,32,9
"COG0260",3,10,86,26,36,20,5,6,3,0,28,42,19,66,10,6,15,7,15,3,3,2,5,5,2,2,5,5,1,3,14,9,1,4,0,6,4,19,5,8
"COG0261",63,46,35,65,43,54,44,27,56,71,47,43,58,45,36,47,54,42,38,45,39,50,52,46,43,47,47,67,27,38,56,39,52,35,79,45,51,43,36,70
"COG0262",42,59,135,67,64,58,60,64,94,44,86,69,136,82,67,78,57,81,73,75,89,53,84,81,48,50,95,60,76,103,54,71,87,73,39,59,73,86,83,47
"COG0263",42,81,36,88,90,83,89,89,117,30,126,71,120,100,101,99,110,106,121,99,114,79,30,107,89,70,108,97,102,77,44,75,105,100,70,127,87,74,113,90
"COG0264",75,114,67,144,135,110,99,78,153,120,102,150,108,112,129,117,135,118,117,98,117,89,169,136,134,147,116,144,125,105,96,83,139,84,149,135,129,105,111,148
"COG0265",146,236,239,183,292,140,192,140,246,135,271,324,215,203,244,174,203,191,133,144,165,210,240,194,143,248,200,274,163,184,164,367,245,126,247,217,233,237,210,268
"COG0266",3,22,67,31,7,18,13,19,9,6,53,31,36,30,13,16,12,14,4,37,20,22,11,19,29,12,19,22,4,41,57,28,33,21,53,23,16,58,22,14
"COG0267",19,8,12,29,20,19,19,37,15,22,3,23,24,17,18,17,20,14,22,12,12,23,17,21,14,14,17,30,19,18,17,11,17,15,23,17,17,12,16,10
"COG0268",24,22,26,19,30,7,9,9,21,6,37,35,28,34,9,22,10,23,7,11,17,12,3,7,18,18,4,36,11,15,17,29,28,6,27,8,28,22,8,24
"COG0269",2,17,53,2,2,1,3,0,0,0,3,8,4,9,1,2,2,1,3,2,2,2,6,0,2,1,2,13,0,3,18,15,5,1,6,2,0,19,2,2
"COG0270",350,271,133,765,301,349,187,104,159,217,423,256,324,138,266,289,164,286,161,183,196,167,541,248,262,400,239,408,170,263,302,369,270,215,263,262,294,250,214,403
"COG0271",1,0,28,1,1,1,3,0,0,0,3,2,4,12,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,6,7,0,1,0,0,0,11,3,0
"COG0272",226,200,208,216,316,216,196,162,200,234,231,300,255,199,219,221,147,240,139,168,205,219,284,195,323,264,197,299,278,193,224,167,248,168,293,230,291,200,184,673
"COG0274",124,113,80,69,93,143,111,90,54,154,71,71,37,93,77,78,111,81,101,89,75,93,161,113,103,72,100,104,84,100,87,25,88,83,85,103,76,101,89,96
"COG0275",137,173,75,107,147,145,142,72,121,147,146,140,179,135,127,99,135,138,132,140,149,137,124,127,149,147,116,154,150,109,122,123,138,138,185,99,142,107,112,153
"COG0276",4,5,26,2,0,10,9,2,8,0,22,4,6,13,4,0,9,1,0,2,0,3,7,4,0,3,1,1,0,3,13,3,1,3,0,4,0,20,5,1
"COG0277",16,56,206,172,97,62,62,52,35,12,143,101,68,92,95,57,79,86,88,44,82,75,47,79,61,37,100,89,19,86,137,33,87,67,61,126,56,188,130,100
"COG0278",0,0,13,1,0,5,0,2,1,0,1,2,1,9,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,2,10,1,1,1,0,0,0,7,0,0
"COG0279",24,6,76,48,13,19,26,68,15,8,16,27,10,50,5,12,8,10,41,32,9,15,2,3,17,0,6,2,2,7,10,3,5,7,9,17,5,22,9,6
"COG0280",218,143,180,248,152,337,296,293,297,239,82,208,222,194,269,341,332,287,412,248,98,79,152,97,107,105,135,69,84,102,97,41,93,123,110,135,107,58,106,74
"COG0281",120,93,141,140,141,167,173,190,175,150,113,93,67,142,179,200,255,186,228,151,66,66,83,68,54,50,67,47,54,52,46,48,36,70,63,74,50,52,60,54
"COG0282",195,222,86,146,152,162,132,60,129,174,156,202,197,135,112,120,112,136,95,124,109,147,136,125,108,169,123,157,106,114,142,132,161,113,230,140,164,138,84,166
"COG0283",88,125,42,92,101,99,76,53,74,112,73,105,177,86,85,80,59,84,56,75,12,19,37,29,21,23,21,33,17,26,37,24,39,15,33,44,23,20,25,36
"COG0284",107,125,36,105,96,99,104,94,108,123,84,69,170,85,109,95,137,97,86,92,132,96,155,92,90,144,130,80,113,97,99,96,98,97,106,104,111,81,111,109
"COG0285",181,204,98,138,162,141,166,73,177,219,182,132,144,141,145,172,190,149,83,122,61,69,62,40,38,60,41,46,41,34,44,79,50,31,36,62,51,39,48,43
"COG0286",418,299,93,423,378,140,346,286,521,822,284,426,169,240,318,353,337,397,147,272,309,376,536,346,221,401,403,334,359,275,431,94,297,268,183,273,345,217,195,460
"COG0287",44,84,61,64,123,21,49,45,71,30,111,77,111,68,73,54,56,80,29,50,76,88,21,42,61,65,38,95,93,51,50,99,96,76,43,73,61,61,60,68
"COG0288",66,37,55,52,7,66,37,44,14,55,52,21,56,63,23,30,44,33,31,33,23,19,11,38,30,22,33,23,27,46,64,22,14,31,16,29,23,42,26,22
"COG0289",101,98,53,108,83,135,87,91,116,83,123,75,113,94,104,103,127,103,120,97,117,106,141,116,88,101,107,97,107,101,100,97,91,100,72,64,100,76,80,112
"COG0290",105,91,26,100,77,87,72,54,103,127,97,95,64,70,77,82,58,82,45,45,65,49,110,75,62,81,60,99,44,56,79,59,101,47,109,68,86,46,60,94
"COG0291",4,11,4,14,6,5,9,8,3,3,16,8,4,7,12,6,4,8,6,12,27,21,24,23,22,26,19,33,28,29,20,34,28,20,34,22,24,20,20,22
"COG0292",54,54,38,65,53,49,54,23,57,57,59,58,24,53,46,40,51,33,29,35,46,48,32,28,41,49,28,79,37,47,49,43,47,31,88,42,41,44,38,61
"COG0293",0,6,15,3,5,1,2,4,2,4,16,6,2,20,4,3,2,0,1,0,1,3,4,2,1,2,0,3,0,4,7,4,1,1,3,2,0,19,6,2
"COG0294",88,47,53,82,36,91,81,95,76,99,31,56,88,57,79,67,74,69,77,64,71,60,104,98,60,83,87,54,66,85,90,62,73,68,48,70,64,81,80,84
"COG0295",56,58,53,54,81,76,48,46,44,61,37,56,26,61,49,65,35,49,44,38,41,66,87,49,38,68,50,82,45,47,52,56,58,43,80,48,47,50,50,60
"COG0296",248,317,168,249,299,165,222,227,366,269,308,189,278,281,278,278,348,328,285,302,332,285,224,254,220,296,203,255,273,230,150,360,273,238,199,225,274,228,185,232
"COG0297",166,124,92,145,207,112,120,101,164,138,97,128,65,150,158,130,138,166,103,126,166,126,92,116,105,175,121,152,174,105,125,154,158,119,96,119,131,140,111,143
"COG0298",3,6,22,12,7,8,5,5,2,0,12,7,0,14,5,1,2,0,2,4,3,1,0,1,1,1,2,7,0,7,20,3,0,1,5,8,2,24,10,5
"COG0299",29,63,42,92,76,32,62,62,68,16,125,50,31,82,94,78,101,89,81,60,104,76,24,74,73,68,98,80,82,53,29,56,82,56,51,63,76,64,69,83
"COG0300",68,98,37,79,91,69,67,82,82,76,76,73,83,96,88,81,88,63,108,94,84,75,124,70,76,77,49,99,106,67,56,33,93,67,144,88,93,55,87,95
"COG0301",50,115,74,44,128,7,34,13,75,27,94,96,46,75,54,51,73,71,16,45,59,76,11,28,58,77,30,88,76,29,31,101,75,32,89,41,79,84,11,61
"COG0302",77,39,31,77,51,101,62,67,68,89,79,35,65,70,48,64,52,68,78,53,66,33,89,66,52,56,53,46,56,73,75,53,62,79,47,61,67,38,76,61
"COG0303",24,94,70,78,28,34,28,16,33,13,94,63,48,87,39,34,86,28,36,40,57,109,15,28,17,36,32,26,41,58,74,122,45,45,25,29,18,78,65,59
"COG0304",210,268,107,179,176,312,222,221,200,264,275,168,609,212,194,248,248,147,316,200,234,169,239,218,208,216,175,138,313,185,184,198,127,254,195,286,171,161,251,217
"COG0305",227,265,104,193,232,252,222,214,209,240,194,382,227,166,211,183,270,208,254,189,227,261,270,203,218,206,183,204,223,178,215,168,189,236,308,366,246,162,291,215
"COG0306",18,12,157,58,29,44,28,65,22,4,22,28,51,54,36,25,49,11,82,28,59,27,16,33,54,18,30,16,42,38,81,15,9,62,59,40,25,58,71,26
"COG0307",59,31,38,69,28,96,56,51,50,84,46,32,23,66,67,60,73,58,62,44,88,52,63,69,41,65,68,25,49,57,54,27,55,62,35,52,48,49,76,40
"COG0308",11,151,74,31,20,25,49,39,15,3,110,47,289,43,22,8,33,15,49,49,19,23,19,52,9,13,75,27,11,63,58,25,11,38,15,34,27,63,39,16
"COG0309",26,67,58,39,33,17,20,12,49,12,77,45,25,72,44,26,28,37,10,26,47,25,11,22,33,33,18,24,35,17,38,41,40,13,23,20,29,64,30,35
"COG0310",4,15,7,14,8,5,13,9,8,2,58,21,10,24,7,3,9,9,6,2,11,21,3,9,1,12,2,13,20,10,8,50,10,4,4,7,5,7,8,14
"COG0311",43,25,7,19,17,36,16,6,22,54,46,9,99,27,10,29,14,20,7,19,22,14,58,8,5,34,6,14,17,8,47,25,23,16,13,22,17,12,15,15
"COG0312",10,63,79,52,110,20,59,27,72,12,29,97,12,69,84,92,90,94,30,67,41,63,9,61,45,50,112,47,32,90,50,20,125,81,56,91,83,44,78,52
"COG0313",111,143,78,127,127,125,125,119,145,139,177,118,174,136,159,145,131,135,127,111,124,126,129,137,118,113,131,146,157,126,104,124,161,111,159,116,130,106,120,166
"COG0314",1,2,21,5,1,3,1,1,0,0,13,3,4,4,0,1,4,0,2,1,0,2,4,0,0,0,2,3,0,4,12,5,0,2,1,2,0,17,4,0
