"","DLM024","NLM006","NOM028","NOM029","NOF005","DLM022","NOM005","DLF010","DOM005","NOM002","NLM028","DOM010","NLM027","DLM009","NOM026","DLM014","DLM023","DOM022","DOM021","DLM019","DLF007","DLF009","NLM007","NLM002","DLM006","DOM001","NOM012","NOM001","NOM013","NLF008","DLM028","DLF003","NLM029","NLM023","DOF009","NOM010","NOF006","NLF002","NLM016","NOF007"
"COG0160",44,27,16,24,11,25,68,28,23,34,14,23,17,60,53,5,10,16,8,14,13,35,6,11,33,12,7,8,32,23,52,32,38,18,20,37,11,26,1,8
"COG0161",62,96,69,86,65,34,37,28,123,72,66,111,30,45,36,132,79,97,126,52,79,77,93,20,38,91,31,24,52,100,60,18,34,82,74,77,98,73,10,97
"COG0162",69,145,132,135,130,163,125,174,83,137,104,162,184,127,119,143,115,140,136,130,67,99,154,183,153,130,145,173,148,132,143,176,134,132,137,137,93,123,157,131
"COG0163",54,10,18,15,10,15,25,14,14,6,4,29,19,7,24,13,18,13,14,10,1,8,0,2,1,16,3,4,6,8,9,3,2,7,3,2,3,7,0,0
"COG0164",26,69,68,78,71,81,49,94,56,68,74,64,79,79,69,58,67,69,69,78,51,62,78,104,97,78,81,94,86,65,88,110,75,60,85,84,58,91,97,73
"COG0165",99,170,145,167,124,110,136,139,128,167,158,132,167,210,148,146,148,124,114,133,135,97,183,181,190,128,170,208,154,183,133,168,137,121,132,124,130,161,227,126
"COG0166",50,75,50,56,69,60,47,56,46,66,57,47,55,55,66,61,49,51,49,76,118,127,181,159,156,179,151,173,161,156,158,156,183,167,155,181,150,170,185,157
"COG0167",92,141,183,220,159,123,134,116,189,137,145,177,156,117,123,199,169,127,195,131,188,186,142,138,133,149,120,71,137,132,161,111,137,168,229,163,167,181,88,161
"COG0168",185,259,317,361,343,310,313,341,285,344,367,295,341,387,288,305,350,263,320,367,346,215,393,239,299,330,331,289,323,331,309,325,289,277,331,309,281,362,179,338
"COG0169",114,114,106,125,110,103,131,127,65,145,99,91,162,126,156,87,118,114,102,149,106,107,98,123,97,111,124,132,117,89,118,141,107,87,106,104,67,100,98,95
"COG0170",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0171",67,162,142,98,173,158,130,169,117,172,160,188,127,117,109,190,178,170,171,216,85,139,142,214,157,171,196,260,186,228,182,212,199,141,184,186,137,153,151,143
"COG0172",98,182,137,134,141,200,125,220,72,152,146,115,205,169,170,171,178,151,94,179,94,129,132,160,196,113,177,147,163,170,146,181,150,121,137,129,127,168,138,123
"COG0173",96,168,166,154,208,331,162,258,125,227,186,203,259,264,187,198,144,238,181,289,172,174,144,233,229,177,232,164,231,160,212,286,300,154,146,225,137,222,165,156
"COG0174",151,82,104,93,107,96,135,133,53,143,123,73,175,181,148,84,114,83,79,108,119,126,91,24,53,93,78,74,83,97,91,84,102,105,92,105,84,106,20,105
"COG0175",96,98,75,120,101,106,87,83,108,94,198,114,40,63,85,92,112,73,121,90,116,119,100,83,90,55,68,140,103,73,121,52,92,69,84,112,74,136,15,117
"COG0176",211,46,81,66,78,46,135,70,92,78,66,54,118,100,115,83,39,36,67,60,81,146,97,14,40,52,48,42,41,77,89,52,59,92,60,52,102,80,12,64
"COG0177",51,75,71,69,86,105,57,100,70,84,88,75,88,102,90,91,93,78,52,78,78,63,82,92,112,89,87,82,83,72,84,102,104,68,86,86,64,75,86,86
"COG0178",170,427,373,357,404,502,281,454,315,380,381,442,357,424,309,499,404,444,419,438,304,331,448,706,472,498,455,582,438,507,439,466,398,367,481,386,390,357,626,360
"COG0179",38,78,42,69,56,25,56,42,50,30,66,58,15,15,52,53,63,76,68,32,52,57,83,83,57,62,63,80,38,49,79,72,33,62,84,44,82,47,81,49
"COG0180",64,130,109,133,127,163,105,166,103,123,130,133,167,159,140,123,119,124,112,155,92,101,139,157,147,141,122,160,157,129,117,144,143,113,123,118,97,146,144,131
"COG0181",58,25,25,12,23,29,52,16,23,42,26,23,33,50,73,13,21,18,11,30,23,36,20,12,16,15,12,195,27,15,30,16,42,29,12,32,3,10,2,16
"COG0182",16,7,11,12,14,28,9,54,14,18,5,16,19,33,17,25,20,20,17,18,18,11,18,6,14,38,30,11,19,19,22,12,11,19,14,7,16,15,6,25
"COG0183",236,35,68,61,66,48,165,75,42,69,58,52,89,14,93,28,70,46,33,32,21,167,65,22,22,44,44,34,61,22,115,69,124,34,40,58,27,19,14,44
"COG0184",28,57,51,44,44,51,45,67,22,31,44,35,50,31,34,45,39,38,54,39,58,29,40,22,70,44,60,45,41,26,31,73,43,39,42,33,37,48,53,59
"COG0185",15,50,39,25,54,53,30,58,27,41,40,41,25,58,57,42,49,34,32,44,54,37,50,35,51,31,52,37,57,36,49,59,59,45,39,37,47,44,34,49
"COG0186",32,41,28,45,41,49,35,71,35,42,46,40,36,54,48,34,36,34,27,58,50,39,30,34,71,40,57,73,70,21,36,79,51,43,49,36,15,38,48,36
"COG0187",264,392,382,459,430,424,404,452,281,457,477,452,445,449,405,437,461,444,358,530,293,394,457,613,496,399,572,457,411,386,357,488,476,369,418,408,300,387,429,399
"COG0188",273,477,415,469,523,599,425,549,396,494,525,521,545,531,469,487,504,559,442,675,384,429,522,581,502,474,577,646,458,458,471,652,521,380,481,477,360,457,548,460
"COG0189",81,15,26,27,17,36,40,22,35,19,2,16,13,5,26,28,14,4,19,24,14,44,5,8,8,11,131,4,12,9,47,6,23,10,5,14,24,8,8,23
"COG0190",64,90,92,97,106,131,65,126,65,96,103,109,112,94,110,120,99,134,111,142,69,89,131,115,110,105,99,119,85,110,96,142,101,97,101,90,102,103,128,98
"COG0191",284,232,196,170,164,187,175,214,161,208,171,159,223,137,198,133,191,201,121,192,139,210,154,117,113,122,154,189,143,206,137,143,161,99,122,132,123,183,127,153
"COG0192",88,148,158,138,176,220,165,193,98,194,166,189,186,194,148,156,163,189,164,224,117,123,208,211,172,172,151,219,164,158,175,214,153,145,148,177,108,127,271,164
"COG0193",44,84,62,57,72,88,48,88,54,92,77,78,107,105,88,71,65,57,59,89,51,62,80,92,88,63,73,83,83,78,60,92,66,66,89,75,54,77,56,71
"COG0194",69,89,93,117,102,99,116,110,60,151,113,81,125,154,153,97,98,75,82,106,82,60,96,91,145,96,124,122,113,76,97,131,116,92,87,85,56,131,70,119
"COG0195",117,178,107,140,153,161,154,176,96,131,118,144,146,129,127,152,143,142,122,154,132,125,151,193,157,134,168,169,168,117,167,189,160,118,140,151,104,125,193,152
"COG0196",67,77,74,122,70,89,94,109,83,90,83,68,99,128,97,83,100,85,76,109,17,28,19,67,36,25,34,45,33,26,40,36,31,32,36,17,31,29,42,25
"COG0197",50,59,50,63,76,87,53,102,27,64,74,47,57,71,97,66,65,85,61,89,69,51,86,98,73,77,82,102,75,58,67,90,80,74,66,62,60,79,86,74
"COG0198",15,18,15,21,11,16,9,25,14,22,16,12,34,25,25,10,13,17,13,12,34,45,30,52,52,51,49,66,63,37,36,84,59,39,43,41,36,53,76,45
"COG0199",28,63,19,34,19,36,21,46,45,21,15,38,15,23,29,23,17,29,34,21,36,36,20,49,41,36,47,46,39,29,25,46,26,45,32,28,41,29,49,41
"COG0200",36,53,73,64,64,78,52,88,52,68,54,58,82,85,79,61,43,63,59,74,68,47,70,65,61,61,77,90,80,72,61,93,84,73,68,63,48,65,49,74
"COG0201",120,151,150,159,188,230,166,221,90,182,146,181,238,181,176,166,181,161,134,208,135,184,152,206,210,200,204,247,170,147,140,232,202,132,196,175,100,161,196,175
"COG0202",46,111,84,124,115,154,102,162,73,118,97,126,133,140,141,131,102,116,122,174,96,104,119,153,164,120,163,105,133,100,98,147,141,104,141,107,84,117,130,121
"COG0203",28,73,47,70,64,77,55,82,45,47,53,54,59,64,72,65,50,67,56,65,35,34,70,66,78,64,76,71,77,42,59,84,71,56,57,63,39,56,63,66
"COG0204",212,213,255,198,210,161,216,211,215,150,178,211,192,186,247,188,186,182,159,181,180,243,225,181,205,191,202,163,172,262,231,203,179,260,176,185,266,205,209,197
"COG0205",70,110,153,129,151,93,93,87,81,122,176,146,113,94,122,127,136,124,160,107,350,188,585,352,440,337,341,372,362,419,320,339,350,344,363,419,321,424,307,486
"COG0206",80,156,147,133,151,189,108,199,113,140,165,131,143,104,147,130,152,167,143,149,120,112,197,230,185,125,107,134,157,160,145,195,157,159,134,138,92,168,256,139
"COG0207",72,76,111,81,61,107,97,87,87,50,67,90,109,86,70,102,46,82,140,82,94,104,64,80,61,86,62,27,121,124,91,92,78,91,98,136,83,73,18,99
"COG0208",112,47,42,58,44,41,90,34,40,23,74,33,103,86,87,27,60,48,28,9,72,102,75,39,25,41,29,12,22,33,50,9,41,55,43,40,49,54,16,50
"COG0209",176,184,205,250,138,150,157,91,229,69,168,214,196,161,150,248,164,302,230,111,205,288,188,256,112,136,92,44,125,347,170,96,118,235,213,145,216,146,36,175
"COG0210",396,530,411,492,390,514,440,627,554,490,406,360,450,640,539,410,552,504,465,554,468,558,404,463,517,476,620,449,564,331,441,686,456,412,449,392,485,386,364,484
"COG0211",29,36,34,25,25,43,34,46,27,29,17,35,37,44,40,32,30,35,16,44,36,27,29,26,46,30,34,36,48,15,20,55,40,30,30,26,18,25,39,28
"COG0212",46,62,69,67,64,53,57,75,35,52,60,75,94,72,69,60,68,62,64,81,61,66,68,65,55,67,86,64,77,74,70,76,61,59,67,68,59,87,70,72
"COG0213",68,40,26,29,27,73,54,107,9,61,40,13,73,51,53,22,53,30,10,83,19,39,15,8,16,23,45,20,55,24,53,48,73,13,16,59,7,41,7,23
"COG0214",4,23,16,20,25,15,23,27,18,63,42,33,49,63,42,15,15,41,7,31,19,20,17,125,61,37,44,103,50,18,11,95,57,12,16,15,3,52,88,22
"COG0215",78,161,152,170,147,219,173,218,131,177,176,157,153,198,158,173,176,152,181,193,122,118,209,216,219,147,196,203,160,150,151,187,177,194,173,144,129,168,194,171
"COG0216",76,111,81,89,90,176,86,178,87,101,103,135,135,134,110,115,115,122,90,149,69,84,107,141,116,111,118,173,113,118,108,138,152,81,107,108,73,110,124,79
"COG0217",83,92,83,90,105,93,79,117,78,53,88,92,102,96,88,107,105,78,102,114,70,118,95,113,101,104,101,102,101,76,116,122,120,98,93,91,89,84,86,79
"COG0218",63,77,57,74,55,76,80,91,42,66,54,64,87,95,93,58,67,58,45,89,52,59,63,65,66,91,93,69,91,46,64,99,58,74,79,45,49,55,76,61
"COG0219",28,32,35,30,29,46,41,51,17,67,53,20,76,68,80,20,45,29,18,59,16,60,34,10,36,37,52,30,28,30,46,57,55,19,34,35,14,44,5,32
"COG0220",69,84,94,86,88,99,80,95,69,80,95,96,102,119,116,88,91,116,98,71,103,88,97,96,107,95,76,90,105,72,66,96,95,77,93,77,80,113,67,112
"COG0221",45,9,16,20,13,56,24,64,13,18,18,16,6,51,32,18,12,1,12,51,6,35,7,2,51,22,30,8,17,3,18,21,19,10,12,19,8,32,11,6
"COG0222",31,43,32,30,39,49,42,75,27,36,29,28,51,62,53,42,30,38,25,46,46,38,37,36,40,53,44,38,59,31,45,73,50,27,46,59,38,35,40,44
"COG0223",147,136,104,127,110,137,141,138,69,111,126,102,130,111,124,117,100,109,119,117,116,108,132,151,111,110,136,108,118,88,140,133,136,79,91,127,119,105,113,132
"COG0224",70,91,126,121,126,75,128,110,79,203,166,117,140,143,166,108,172,135,119,110,94,91,150,162,171,120,139,159,151,133,121,157,170,103,114,130,84,147,123,128
"COG0225",57,52,42,60,45,57,37,25,70,17,40,40,61,37,73,51,33,41,47,31,83,58,45,13,26,53,32,94,43,40,41,19,16,43,52,35,76,30,21,60
"COG0226",119,144,137,114,125,129,176,116,114,128,189,128,107,168,100,128,139,144,127,176,40,46,55,61,47,39,41,59,40,50,45,36,40,39,31,59,38,28,47,33
"COG0227",12,30,19,30,26,23,30,24,15,7,21,23,19,22,29,35,15,22,39,11,22,30,20,36,29,31,23,30,27,15,29,23,12,25,29,13,25,15,24,29
"COG0228",16,49,23,27,27,30,24,42,25,28,42,38,50,55,50,53,22,34,47,50,28,29,23,35,28,34,49,35,46,33,30,51,36,31,46,39,29,31,27,32
"COG0229",37,27,28,18,9,48,22,24,60,5,17,34,59,14,60,31,21,21,38,27,50,54,32,7,14,17,14,4,12,21,29,5,12,42,21,6,47,18,5,29
"COG0230",1,16,13,11,17,4,4,10,12,10,14,10,10,17,16,10,8,8,12,9,26,6,14,5,16,12,11,4,16,11,10,9,8,20,18,12,28,17,1,23
"COG0231",104,86,71,87,65,98,83,102,64,74,68,76,109,68,78,77,80,82,75,80,51,107,75,78,83,113,99,84,85,75,91,97,78,65,76,77,79,78,89,79
"COG0232",115,156,136,149,126,115,92,136,88,90,166,103,81,194,141,145,138,118,122,142,95,99,132,207,145,97,225,231,129,86,124,178,154,99,95,161,75,92,166,110
"COG0233",43,70,69,66,79,95,65,103,76,71,91,82,74,78,72,88,83,78,76,69,72,61,84,91,87,71,92,73,105,79,74,101,86,88,88,85,71,99,103,62
"COG0234",34,43,36,49,45,41,47,76,21,44,29,33,35,80,54,38,36,27,41,40,52,44,30,26,45,45,46,47,58,28,45,51,34,46,31,38,46,43,36,51
"COG0235",296,180,180,157,131,107,164,191,148,191,128,156,126,66,158,139,125,156,161,156,154,179,189,224,130,128,141,97,148,177,168,120,74,137,161,100,133,155,169,163
"COG0236",22,52,44,60,85,51,53,89,17,62,65,50,90,95,97,36,61,49,43,62,57,26,78,47,64,68,65,41,68,33,55,67,71,57,50,65,54,66,71,69
"COG0237",30,64,56,53,58,89,51,41,65,78,69,76,92,66,76,50,81,81,58,84,60,32,59,76,90,59,57,52,56,68,60,74,92,50,78,57,59,77,50,62
"COG0238",5,15,5,7,6,11,10,20,5,11,11,11,12,9,11,12,11,12,3,9,19,33,24,23,30,33,46,42,49,21,40,48,33,20,33,26,23,27,42,32
"COG0239",51,20,36,16,30,13,26,14,25,13,31,15,23,84,39,24,19,21,42,12,42,41,25,9,9,16,18,3,19,19,13,9,19,35,25,25,30,29,6,25
"COG0240",26,44,31,46,34,42,27,58,18,48,35,53,32,33,34,41,34,38,38,35,74,120,109,170,118,94,124,153,118,124,116,135,139,110,99,125,105,121,129,103
"COG0241",85,82,71,92,76,54,59,38,78,51,75,87,9,30,67,79,84,86,89,34,113,75,67,121,114,71,56,101,96,84,51,79,59,84,61,59,98,59,103,64
"COG0242",33,60,81,74,101,98,73,104,49,97,90,90,147,93,115,87,79,56,94,123,70,72,81,55,93,90,89,72,81,77,110,143,126,102,110,93,77,112,75,79
"COG0243",937,103,121,187,34,174,589,90,130,42,37,82,134,446,346,50,68,177,62,50,69,702,106,108,28,76,42,24,48,200,232,31,32,151,79,43,97,39,35,72
"COG0244",41,57,57,73,47,99,62,107,27,73,64,58,109,95,83,44,39,34,40,79,44,67,41,15,55,61,53,29,101,39,74,64,60,47,80,58,27,71,13,39
"COG0245",47,70,56,50,73,64,61,66,48,77,80,69,28,68,89,80,72,62,81,89,63,57,105,97,69,70,67,63,64,61,72,99,84,95,74,91,44,81,96,79
"COG0246",300,175,175,175,153,101,259,149,164,276,279,149,176,161,176,125,202,137,97,93,166,236,207,187,147,139,242,374,163,212,211,196,133,173,121,180,115,208,419,172
"COG0247",134,126,90,94,68,81,124,88,141,35,44,144,112,145,101,155,78,127,134,99,96,181,101,131,82,162,80,79,72,176,89,55,106,106,104,99,105,64,113,125
"COG0248",173,124,85,107,69,61,122,57,80,134,36,101,117,210,140,62,50,107,60,66,86,166,80,105,54,74,58,39,106,89,124,89,90,73,99,76,68,96,28,60
"COG0249",96,378,302,377,331,395,256,419,355,296,327,356,292,305,264,414,312,384,357,408,92,59,119,174,133,115,99,97,131,103,107,104,152,106,107,129,107,120,99,105
"COG0250",102,84,77,81,110,124,83,112,46,85,80,95,112,117,145,92,85,88,98,110,75,91,80,100,149,86,122,105,129,70,93,123,99,69,103,93,51,89,120,83
"COG0251",160,87,85,99,105,94,117,87,129,88,92,147,58,100,156,155,92,117,128,72,99,107,92,96,109,118,127,178,101,102,121,105,106,156,161,114,104,101,196,114
"COG0252",152,166,142,153,161,120,135,127,143,113,176,174,124,174,123,174,188,163,243,143,200,101,184,207,158,164,121,130,113,205,106,101,130,187,153,191,205,146,124,181
"COG0253",95,89,100,90,105,81,80,106,59,126,109,100,126,125,103,97,88,105,100,105,95,81,95,134,92,106,114,96,114,88,94,127,97,89,84,96,76,110,118,90
"COG0254",32,34,33,30,24,41,30,35,32,16,17,18,32,57,31,24,19,11,34,18,26,51,20,16,19,23,46,10,44,24,28,28,29,36,26,22,24,14,11,35
"COG0255",15,17,15,10,17,36,26,34,6,26,19,14,22,37,41,4,27,10,7,25,5,22,20,4,19,4,20,9,15,12,17,29,31,14,8,18,7,17,4,10
"COG0256",35,60,53,43,75,70,59,76,31,68,52,62,56,65,69,51,62,48,59,89,43,60,60,86,65,49,65,107,77,36,68,79,68,49,57,46,41,64,61,63
"COG0257",3,1,0,9,3,5,6,9,1,6,7,3,3,5,6,0,3,2,1,2,0,5,0,1,3,0,2,0,2,0,1,4,0,1,1,1,0,2,0,5
"COG0258",71,80,61,56,78,87,79,110,78,54,78,106,63,96,52,76,82,76,70,113,167,229,291,337,239,234,299,320,227,226,224,258,260,212,248,253,209,174,391,241
"COG0259",11,2,9,10,4,3,8,2,6,1,3,6,7,1,3,3,5,2,6,2,21,26,9,3,16,18,5,1,4,34,27,0,18,33,13,28,53,24,3,29
"COG0260",86,22,15,17,7,30,61,12,23,13,8,17,18,15,71,11,17,20,9,34,8,63,18,13,3,24,27,5,20,19,32,1,4,21,22,6,11,6,1,7
"COG0261",27,39,28,38,49,66,36,72,25,43,50,36,33,48,60,36,39,39,44,55,44,44,41,45,45,57,58,60,67,38,49,76,45,46,64,45,32,38,58,44
"COG0262",157,67,113,60,72,77,81,73,87,61,76,64,94,98,77,67,47,79,72,84,79,114,65,99,80,71,59,45,74,83,58,61,63,83,80,67,64,77,56,73
"COG0263",45,95,83,122,110,73,68,87,99,86,119,81,107,117,113,118,104,79,86,82,87,68,103,28,69,114,60,59,80,123,72,77,90,81,100,134,82,121,12,81
"COG0264",74,109,113,132,135,133,100,127,89,122,162,124,164,126,117,151,102,120,136,144,123,91,122,156,150,107,118,86,129,107,104,139,122,115,116,117,92,99,110,113
"COG0265",211,173,218,158,180,267,216,266,189,247,225,177,308,268,237,190,202,189,174,314,145,284,203,259,143,182,191,175,205,198,255,224,206,173,222,184,202,176,167,193
"COG0266",85,30,21,21,24,38,47,28,59,11,2,19,60,36,33,8,17,4,20,11,15,55,13,7,22,22,17,7,22,29,23,17,24,41,13,14,36,15,5,16
"COG0267",8,20,12,19,11,17,6,27,23,8,5,10,9,11,9,6,6,17,14,9,20,12,13,12,8,19,19,15,24,11,7,17,20,23,14,11,25,12,30,24
"COG0268",23,16,10,15,19,33,26,35,10,16,10,16,34,49,28,7,18,7,8,33,12,24,14,0,20,14,34,10,22,8,27,26,28,14,20,22,11,16,2,11
"COG0269",40,8,28,11,3,18,18,19,7,0,1,0,2,1,7,1,2,0,0,3,1,25,2,5,0,0,1,0,0,3,20,0,0,1,2,2,3,2,0,0
"COG0270",117,252,263,224,191,281,260,351,128,306,309,262,202,466,139,221,167,141,267,260,107,241,139,603,295,339,378,349,981,250,297,756,176,268,255,301,236,142,263,253
"COG0271",12,1,2,1,0,2,20,6,4,1,1,0,6,3,11,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,1,0,2,0,0,0
"COG0272",196,212,182,206,232,285,213,283,155,172,177,188,246,211,194,196,225,214,185,314,148,191,178,242,238,215,229,206,256,222,223,241,276,168,226,203,238,200,180,192
"COG0274",81,161,94,106,85,92,73,76,109,73,94,91,84,80,81,91,93,116,121,87,88,90,113,156,93,87,93,130,94,97,66,88,59,92,70,78,108,87,149,113
"COG0275",77,117,131,112,124,129,129,152,79,175,147,112,145,162,129,121,132,125,111,131,101,89,136,123,148,122,109,145,132,115,122,160,126,118,96,131,78,135,137,145
"COG0276",10,0,0,3,0,3,5,0,3,0,1,0,8,7,6,1,3,2,1,0,3,24,2,4,1,2,1,2,0,6,9,1,0,1,2,4,4,0,1,1
"COG0277",172,78,78,96,76,82,188,83,110,35,56,103,73,151,75,72,61,61,96,110,65,234,63,46,42,137,61,21,63,130,118,45,87,103,67,74,91,32,25,71
"COG0278",20,3,1,5,0,3,15,1,1,1,0,0,4,1,2,0,0,0,0,0,1,8,2,0,0,0,0,1,0,1,4,0,0,1,0,1,1,1,0,0
"COG0279",81,34,23,20,13,28,49,25,33,34,21,25,21,27,52,12,45,52,12,11,50,56,17,11,24,18,33,35,25,20,24,22,12,30,23,6,18,13,26,10
"COG0280",185,301,282,333,294,200,201,202,282,173,262,317,132,84,204,360,263,336,384,143,263,221,362,426,303,260,225,220,240,327,247,260,268,295,309,333,313,272,352,407
"COG0281",157,170,163,203,187,107,146,116,132,146,206,208,148,109,148,181,199,212,214,123,178,143,240,235,188,163,140,123,120,190,172,187,171,161,181,178,173,160,209,203
"COG0282",98,119,110,133,96,163,141,175,129,105,132,153,196,196,131,120,144,140,141,174,80,120,122,132,161,126,168,183,124,90,121,194,202,101,147,116,101,98,183,107
"COG0283",26,95,55,81,61,107,60,131,48,61,58,65,71,75,91,95,55,67,58,97,42,70,75,101,81,80,79,89,96,62,83,100,103,59,88,86,59,73,109,69
"COG0284",46,106,82,92,93,90,60,87,79,119,128,92,101,90,95,108,131,112,109,98,88,81,124,149,111,114,88,105,107,109,82,90,107,74,106,104,80,126,85,94
"COG0285",101,125,143,144,143,107,173,176,67,138,178,119,249,169,150,158,145,162,159,135,153,111,173,159,156,149,184,161,163,121,166,195,183,89,156,162,95,139,156,147
"COG0286",126,416,181,283,330,422,222,357,131,204,327,364,324,254,245,353,287,387,368,431,308,270,318,568,245,409,310,415,472,199,357,346,414,282,416,332,243,421,525,371
"COG0287",70,57,70,41,76,77,82,83,38,80,72,48,82,105,70,44,123,46,46,109,45,57,46,14,53,55,71,52,61,70,70,64,80,51,62,71,51,73,16,67
"COG0288",53,28,34,53,25,27,39,17,50,18,19,29,48,62,56,29,21,38,33,9,39,47,35,12,18,34,45,59,20,30,24,44,15,37,39,20,28,39,46,33
"COG0289",46,76,116,89,112,78,69,104,64,108,88,101,107,123,99,90,109,109,111,88,75,84,108,117,96,86,72,98,81,86,96,106,106,102,97,95,95,119,133,135
"COG0290",39,89,61,71,84,92,63,98,39,56,65,77,72,85,75,69,57,54,70,89,51,70,66,80,95,94,84,104,75,48,67,101,83,59,76,81,49,70,75,61
"COG0291",14,25,27,31,25,20,21,37,12,19,30,26,24,31,24,25,29,20,27,22,30,24,14,19,23,21,32,15,31,24,23,31,22,30,18,24,24,28,18,20
"COG0292",33,40,26,53,47,66,30,81,32,49,59,39,56,64,54,35,40,38,29,52,59,38,50,25,47,50,46,51,65,37,36,61,49,45,61,30,25,48,40,50
"COG0293",30,4,2,2,0,3,9,6,8,0,1,1,6,15,14,1,2,4,3,4,2,16,4,2,1,2,2,1,0,5,4,0,1,3,0,0,2,0,3,3
"COG0294",69,86,82,57,69,64,66,56,62,45,55,77,79,23,85,79,57,84,111,36,54,93,75,106,72,82,69,80,80,94,60,77,58,60,89,73,66,48,113,95
"COG0295",45,59,50,47,42,60,41,70,29,45,38,55,66,39,62,65,59,66,52,76,45,52,37,75,60,63,62,56,60,35,55,87,54,66,68,70,34,40,44,34
"COG0296",170,230,277,297,337,181,229,221,204,324,347,327,303,284,293,290,291,244,222,283,251,187,331,237,285,227,277,232,227,215,259,336,315,202,262,336,188,358,149,199
"COG0297",73,114,130,132,125,130,113,143,80,203,154,137,172,122,161,125,180,121,116,199,97,73,163,101,134,129,163,153,127,110,124,127,153,89,118,115,120,158,111,150
"COG0298",26,6,4,10,6,8,18,5,6,14,2,3,9,8,8,0,4,5,4,1,7,21,2,3,1,2,0,5,6,7,13,0,1,6,2,1,3,8,1,5
"COG0299",42,53,92,83,90,54,69,65,92,83,95,61,77,107,70,62,72,56,94,67,66,44,91,20,55,75,56,29,101,71,54,54,94,66,41,69,52,102,14,92
"COG0300",32,72,60,79,87,77,64,77,99,108,102,76,98,82,83,84,71,70,59,93,89,52,99,112,86,74,82,83,100,70,84,92,83,86,89,99,50,80,45,66
"COG0301",70,26,47,50,71,87,70,91,23,94,77,33,128,110,70,25,97,20,33,131,7,17,28,7,20,14,27,20,15,9,27,27,27,13,14,17,6,27,9,14
"COG0302",37,66,44,79,58,26,46,61,67,34,56,103,66,73,76,60,30,66,46,57,87,41,57,91,104,71,80,69,81,93,63,85,68,81,66,67,51,70,102,57
"COG0303",79,55,54,29,50,63,74,29,26,103,81,46,106,100,79,49,117,76,25,34,26,46,96,18,21,33,57,35,29,55,42,17,37,36,35,33,15,48,9,43
"COG0304",118,200,245,195,226,143,171,114,160,178,220,226,191,273,197,226,201,246,164,201,166,236,258,215,259,212,135,197,190,296,194,214,248,198,182,225,232,222,289,191
"COG0305",116,238,211,160,220,394,162,236,184,188,243,239,273,192,188,200,233,293,206,260,61,75,90,69,89,60,64,81,83,93,54,76,66,55,74,75,72,60,65,68
"COG0306",135,77,53,27,50,23,60,25,34,43,26,44,31,22,40,33,21,40,27,23,55,101,43,23,20,43,15,15,52,88,42,14,11,61,47,32,46,54,3,25
"COG0307",28,67,50,74,57,30,47,34,68,60,49,63,22,50,63,67,56,54,65,24,64,37,74,86,72,62,51,59,55,61,45,77,57,66,63,63,57,58,80,53
"COG0308",87,25,71,49,23,46,75,24,73,13,26,10,141,149,46,41,13,49,87,17,52,100,31,21,17,41,20,4,15,44,36,3,7,53,38,7,17,34,6,19
"COG0309",38,40,38,31,43,43,60,30,9,67,62,27,58,98,72,30,29,43,15,35,10,40,32,9,36,24,28,38,40,40,48,42,54,13,21,39,12,74,4,39
"COG0310",5,21,14,6,5,34,8,12,2,37,5,11,33,42,30,2,17,6,6,12,5,15,9,1,8,14,9,11,5,11,15,5,5,10,6,6,2,14,2,11
"COG0311",4,19,18,13,19,6,10,15,5,45,19,15,33,67,27,20,14,26,21,18,5,9,7,56,42,14,29,38,33,10,8,48,30,1,11,24,5,33,51,13
"COG0312",76,43,38,28,53,104,63,32,96,31,43,83,21,34,62,56,49,95,113,97,27,64,71,13,29,56,34,11,22,73,96,26,54,80,28,88,119,38,54,106
"COG0313",84,163,125,132,146,103,117,121,117,100,111,128,161,126,128,129,158,120,136,135,126,106,170,134,142,143,135,100,158,141,119,123,123,111,153,137,121,118,118,153
"COG0314",26,3,2,1,1,5,16,5,3,0,0,2,4,8,13,1,1,3,1,1,2,12,6,2,0,1,1,0,0,3,9,1,0,2,1,1,4,2,1,5
