"","NOF005","NLM002","DOM008","NOF012","NLM010","NOM007","DLM019","DLM017","DOM022","DLM016","DLM027","DLF013","NOM029","NLF002","DLM018","NOM012","DLM011","NLM031","DLM024","NLM008","NOF007","NLF013","DLM014","DLF005","NLM025","DLM015","NLM027","DOM015","NOM026","DLF006","DOF006","NLM007","NOF013","NLM017","NLM024","DOM019","NLF010","NOF011","NLM009","NOF010"
"COG0160",5,14,5,11,24,39,13,12,14,6,46,23,16,28,26,12,10,21,36,3,7,20,9,30,19,10,30,10,68,12,7,15,9,1,10,18,16,8,7,10
"COG0161",86,20,127,58,67,43,48,65,99,117,46,84,70,70,42,30,111,70,59,28,99,52,123,35,47,105,29,83,43,65,114,100,73,76,62,98,108,110,14,103
"COG0162",109,173,124,154,132,148,156,171,127,124,164,124,120,134,156,118,137,149,78,134,110,144,143,171,170,128,168,139,135,121,98,142,131,94,213,118,114,127,158,152
"COG0163",8,11,4,6,3,4,10,4,12,14,10,12,14,6,4,12,5,12,28,5,11,3,7,13,7,6,15,6,18,25,7,3,4,5,8,8,13,1,1,9
"COG0164",71,122,60,84,74,96,97,106,66,70,74,68,95,88,78,91,74,89,33,89,82,82,66,112,103,71,67,90,84,74,64,61,64,98,83,74,69,74,90,78
"COG0165",127,198,130,85,172,102,123,165,142,139,196,140,156,162,182,153,138,156,108,124,122,187,152,139,167,123,156,172,132,134,90,174,136,142,217,132,126,131,192,152
"COG0166",155,168,141,146,178,179,215,172,149,162,166,168,145,181,195,153,165,160,122,134,174,184,173,169,182,166,198,159,202,162,126,196,138,127,177,158,154,130,124,146
"COG0167",161,137,190,174,153,149,111,158,155,188,149,175,209,159,224,106,187,195,108,111,136,185,185,158,108,155,166,154,116,173,206,130,142,160,106,185,192,175,73,146
"COG0168",374,243,322,296,309,281,355,335,276,333,301,339,377,357,327,292,341,349,186,332,362,298,345,309,216,295,370,389,296,320,319,439,311,295,256,314,356,321,264,301
"COG0169",112,110,95,75,91,123,112,131,123,115,110,146,111,92,138,106,92,103,124,132,108,117,84,117,152,65,167,88,153,132,55,96,80,75,100,105,68,101,119,80
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",164,221,136,206,165,189,225,188,178,189,196,194,100,127,178,194,110,197,60,121,115,180,198,172,162,144,129,179,112,195,110,158,179,140,218,190,143,170,242,179
"COG0172",135,157,99,172,146,194,179,124,152,124,171,163,158,144,192,188,144,131,81,111,117,169,140,202,173,109,220,139,167,149,89,144,147,95,148,149,141,147,156,140
"COG0173",197,214,134,334,212,299,279,193,178,200,206,231,164,212,235,211,131,182,76,155,148,219,216,253,219,218,241,237,181,184,140,136,164,121,178,211,139,194,169,160
"COG0174",117,32,88,88,102,61,130,75,81,111,186,127,94,128,151,91,70,162,173,108,93,74,79,98,84,88,166,121,152,138,80,104,89,90,38,98,90,117,36,78
"COG0175",102,100,115,70,95,76,112,75,72,148,64,139,135,123,99,65,94,119,90,79,119,90,80,75,37,99,35,90,86,95,68,86,72,48,45,100,190,77,33,101
"COG0176",51,25,81,67,67,38,51,45,45,84,65,79,74,73,35,57,56,58,203,63,67,55,72,39,38,80,121,75,104,75,57,103,59,98,37,48,67,42,14,62
"COG0177",26,29,18,33,16,39,31,39,33,32,33,42,20,35,26,32,27,26,17,31,75,72,87,78,81,84,92,86,102,77,86,82,87,84,85,70,64,87,91,107
"COG0178",383,716,417,493,393,426,497,593,497,430,598,412,387,360,517,472,403,439,176,318,386,435,474,387,541,441,326,409,291,405,385,412,352,314,675,443,366,406,635,499
"COG0179",39,94,55,33,40,57,23,64,60,60,65,52,69,40,66,47,88,55,41,37,72,62,48,47,62,50,18,47,59,52,36,85,52,32,80,68,56,59,67,68
"COG0180",139,160,116,185,134,171,137,153,118,113,170,150,143,131,147,126,141,111,50,133,143,128,123,151,149,122,139,120,130,109,118,151,123,105,152,118,127,137,162,159
"COG0181",33,14,13,7,40,9,20,20,26,18,24,31,17,8,25,15,10,18,43,43,21,21,9,29,23,20,40,6,61,20,16,22,8,11,18,17,6,15,13,16
"COG0182",15,7,14,18,21,20,25,5,24,19,28,18,8,7,18,27,10,23,11,10,14,8,22,13,16,13,25,37,13,47,26,24,11,25,11,29,2,16,10,18
"COG0183",56,29,41,26,54,35,43,28,43,38,136,42,48,30,40,50,51,33,228,64,33,47,38,29,33,27,84,38,115,66,26,57,40,56,24,43,14,40,15,55
"COG0184",46,35,35,63,27,46,30,39,26,46,31,39,37,42,35,55,41,36,25,51,57,41,43,48,66,34,55,52,49,62,30,30,36,30,39,34,67,42,53,37
"COG0185",53,25,45,62,50,60,59,30,36,47,49,48,51,51,42,56,40,43,26,53,57,53,51,59,43,40,33,38,62,70,35,47,35,36,37,41,64,44,40,37
"COG0186",40,40,33,55,41,58,40,43,34,40,64,48,40,52,43,67,31,30,33,52,37,43,42,63,57,36,46,32,48,58,24,32,25,31,51,40,24,40,71,43
"COG0187",154,201,113,176,154,175,154,160,144,101,165,143,159,138,183,186,119,139,110,122,388,456,436,455,442,340,507,418,403,337,375,480,356,297,396,440,303,421,431,378
"COG0188",492,605,340,578,456,540,649,547,587,485,541,521,475,460,601,660,458,493,262,435,447,455,442,600,522,418,534,480,448,456,356,486,461,376,606,495,452,496,554,513
"COG0189",18,8,13,21,23,15,20,11,5,22,1,41,21,14,4,114,11,25,65,3,4,3,9,2,6,7,4,17,14,8,3,2,21,7,1,5,3,8,0,3
"COG0190",120,97,94,110,92,120,126,125,138,129,124,104,96,120,121,116,115,95,66,95,91,108,118,130,125,105,113,135,115,117,102,147,89,105,128,111,89,92,153,107
"COG0191",151,113,135,180,113,157,210,131,183,106,158,173,151,210,168,130,128,120,322,139,110,139,116,185,140,114,225,138,225,167,143,146,122,106,212,134,132,117,156,152
"COG0192",177,210,137,129,149,158,194,199,193,168,166,165,125,122,183,159,148,164,82,192,164,177,158,193,216,203,191,183,140,164,172,207,121,161,228,183,136,150,224,177
"COG0193",65,99,47,94,87,110,87,71,88,78,87,93,72,61,105,78,83,70,44,55,55,76,86,96,55,67,116,92,96,72,52,66,57,47,83,63,79,70,84,71
"COG0194",115,99,73,130,82,120,122,121,105,82,118,111,96,124,98,113,64,121,77,176,140,132,103,110,122,100,143,90,142,110,65,111,74,137,81,92,95,98,101,93
"COG0195",144,188,110,180,146,158,199,169,180,125,165,129,166,132,155,138,151,157,115,132,149,143,134,154,210,118,127,133,144,128,112,163,122,121,221,142,127,132,207,166
"COG0196",88,146,67,74,110,97,107,98,87,92,120,92,108,103,108,101,84,95,84,99,67,101,101,87,102,77,75,102,89,88,66,60,101,71,94,82,62,93,122,84
"COG0197",74,66,63,91,80,90,79,67,68,61,84,77,58,96,77,78,71,65,48,80,79,64,64,53,71,56,73,67,87,66,51,84,51,63,95,60,68,57,92,65
"COG0198",10,16,11,18,17,23,13,17,17,15,16,24,14,13,25,15,16,16,13,18,40,39,46,71,70,32,65,50,67,56,44,32,34,34,45,45,28,44,75,43
"COG0199",25,55,46,48,21,37,28,48,22,40,36,26,46,29,31,40,46,27,33,32,35,30,33,46,53,29,21,14,30,52,28,30,25,36,49,25,25,33,84,39
"COG0200",74,60,57,97,52,92,77,79,51,48,66,71,44,56,76,73,95,59,41,70,67,71,57,86,75,68,87,70,90,100,44,66,50,58,46,73,65,72,66,70
"COG0201",180,192,116,248,145,222,202,162,187,142,206,155,185,152,208,182,155,162,114,286,140,164,151,202,216,132,250,157,165,182,112,151,140,119,183,164,134,154,274,181
"COG0202",129,153,117,160,115,144,180,144,130,106,121,107,118,126,148,136,129,123,46,175,111,142,133,133,179,94,125,125,129,141,68,132,81,84,95,123,141,111,125,115
"COG0203",52,88,42,116,46,92,79,67,62,50,64,78,41,62,91,65,51,57,31,79,67,56,64,56,53,59,65,52,63,70,40,47,38,46,46,49,40,55,71,64
"COG0204",207,195,219,214,238,191,150,170,189,140,144,142,208,239,149,201,189,177,201,261,222,190,203,170,211,203,194,253,257,186,304,226,202,268,206,157,245,211,205,196
"COG0205",443,360,377,323,434,317,336,385,340,421,305,375,416,414,392,350,476,419,173,415,478,407,409,407,272,380,324,426,334,347,525,546,337,361,482,393,529,383,361,443
"COG0206",168,252,105,208,149,186,172,138,161,135,164,145,148,176,218,128,147,156,80,136,143,186,176,170,205,133,157,141,142,116,176,193,106,100,260,147,140,145,157,141
"COG0207",75,73,74,77,78,89,69,97,80,103,71,73,92,81,95,58,72,93,60,106,88,124,133,94,65,156,89,105,76,141,98,72,65,116,40,117,128,80,34,120
"COG0208",70,42,52,35,36,14,14,35,34,22,42,34,62,62,33,15,73,22,122,16,54,23,40,19,13,43,98,49,93,61,84,68,39,27,30,23,71,31,64,24
"COG0209",135,247,308,116,162,170,100,131,282,191,130,148,240,162,187,99,193,152,186,81,146,151,242,123,53,191,221,189,169,197,271,197,149,143,131,206,193,160,215,167
"COG0210",417,482,318,517,477,555,521,473,486,416,473,495,469,339,661,628,448,370,422,419,456,463,470,558,533,381,447,361,536,531,339,449,398,655,460,425,538,368,567,567
"COG0211",33,34,21,50,36,47,43,38,30,20,43,30,33,21,20,39,24,26,39,18,27,35,18,46,46,23,47,17,30,33,24,22,20,36,32,19,24,30,58,37
"COG0212",65,72,60,52,67,56,68,71,75,67,90,73,70,78,65,73,70,76,46,101,56,69,59,60,68,64,101,69,70,66,67,67,52,53,84,58,91,60,99,58
"COG0213",24,6,12,142,43,58,87,36,25,16,26,16,31,29,51,46,18,50,83,21,24,52,33,80,34,25,74,50,58,39,13,17,33,23,12,32,17,33,13,21
"COG0214",21,108,4,18,47,84,45,47,40,25,54,17,13,58,42,44,7,21,11,37,13,18,24,25,59,17,55,18,39,22,12,22,20,4,84,16,18,9,81,36
"COG0215",177,202,145,241,177,185,194,173,168,145,207,199,181,160,210,180,175,164,87,140,166,163,181,204,170,141,179,171,167,146,158,200,132,120,177,169,153,165,170,153
"COG0216",93,176,76,167,112,148,148,129,122,108,176,147,129,111,121,103,94,126,70,89,102,128,119,116,114,104,101,111,110,98,95,114,95,105,157,89,83,107,149,128
"COG0217",88,101,72,139,93,106,126,103,97,117,121,104,85,78,90,101,100,82,64,86,33,28,31,50,30,34,32,31,27,30,24,38,26,34,35,31,14,24,29,31
"COG0218",45,81,48,85,68,103,69,71,80,49,58,56,64,54,73,95,51,65,59,77,43,82,57,101,86,45,103,45,82,72,44,69,67,71,72,71,69,52,68,66
"COG0219",35,7,12,72,43,45,63,32,16,22,53,52,25,36,36,51,16,45,35,56,32,51,17,60,39,18,75,26,79,30,4,39,26,27,7,24,23,36,19,20
"COG0220",95,110,57,144,84,121,59,109,99,76,102,77,77,100,91,84,102,75,64,96,87,70,85,107,118,75,121,83,104,84,81,92,70,97,82,76,93,73,106,70
"COG0221",15,4,4,61,18,17,50,19,3,15,21,32,13,24,34,24,4,23,38,6,13,29,12,41,14,15,8,19,42,25,3,10,11,24,5,23,9,18,9,15
"COG0222",34,38,34,80,29,77,48,43,39,40,53,45,33,41,48,62,44,38,39,40,10,15,12,17,19,11,15,12,13,27,8,12,11,15,13,16,12,11,21,8
"COG0223",38,49,42,47,32,24,55,40,33,32,36,48,41,37,49,35,33,42,46,40,139,123,117,120,168,121,144,112,127,119,112,115,99,104,113,104,156,100,115,106
"COG0224",116,167,115,79,141,146,105,130,133,119,190,123,129,179,136,124,109,138,69,122,135,130,114,130,142,127,146,131,156,112,100,179,81,126,147,124,115,110,129,102
"COG0225",33,12,77,26,46,17,31,75,50,43,25,36,62,39,25,18,64,12,63,25,43,35,47,33,52,47,63,48,73,43,64,53,47,42,25,48,65,37,72,44
"COG0226",145,169,128,86,137,148,149,128,161,122,150,126,106,115,125,120,106,112,122,126,129,123,103,140,148,132,118,142,122,112,182,143,151,112,137,165,128,124,138,135
"COG0227",24,31,25,24,16,27,12,34,22,17,21,23,16,18,30,24,39,20,26,22,22,19,28,25,36,21,23,18,23,44,15,23,16,13,25,25,25,16,40,25
"COG0228",27,26,32,48,40,40,34,27,42,50,38,49,22,38,44,45,37,38,13,21,34,35,49,43,25,27,45,44,47,44,23,27,27,18,45,34,16,46,37,39
"COG0229",8,2,42,20,26,17,27,36,29,30,12,34,19,22,6,10,39,17,31,9,31,6,33,5,11,23,61,31,44,37,39,25,29,31,18,26,22,36,2,26
"COG0230",22,2,23,14,16,24,8,15,9,17,5,15,18,15,18,17,24,16,1,19,21,10,9,18,9,21,9,14,16,22,20,13,11,12,4,15,30,15,6,9
"COG0231",77,89,74,119,58,101,82,89,82,86,126,80,80,71,80,60,100,72,96,68,24,25,35,27,38,18,33,32,28,30,17,28,27,21,35,24,24,24,50,25
"COG0232",126,172,99,165,112,156,153,173,131,103,89,136,154,110,191,238,128,147,112,155,132,130,129,154,190,126,67,129,130,83,117,132,116,114,146,93,107,117,192,124
"COG0233",94,110,70,119,80,102,91,81,57,73,79,73,58,85,89,94,67,83,59,64,79,101,91,74,84,87,89,100,88,106,75,71,71,76,70,87,87,87,99,82
"COG0234",47,32,52,38,28,47,34,47,42,39,38,40,43,41,43,52,42,49,30,34,42,32,43,53,49,46,27,46,59,61,21,35,43,31,45,42,53,47,45,41
"COG0235",130,197,154,98,125,114,136,178,174,161,93,155,179,141,149,145,165,144,282,124,159,153,118,137,124,144,160,172,145,136,137,155,142,145,113,153,183,144,65,123
"COG0236",78,36,29,56,60,64,49,51,37,51,52,50,59,74,42,87,84,87,26,97,23,17,13,19,36,18,39,21,33,36,14,23,16,11,17,24,26,13,23,20
"COG0237",65,80,59,95,61,85,82,49,65,62,67,72,52,73,80,72,78,64,33,70,72,76,68,54,63,75,67,58,85,107,51,70,47,67,63,61,63,68,43,67
"COG0238",26,27,18,44,22,45,29,45,30,34,32,27,32,32,41,48,21,21,14,40,24,27,34,47,34,24,35,15,43,41,5,15,11,19,40,24,18,30,48,34
"COG0239",36,6,33,18,23,10,19,23,23,40,40,26,15,40,13,17,36,20,61,29,38,19,42,9,23,27,27,33,33,53,40,27,19,23,10,29,46,38,9,23
"COG0240",92,134,108,128,103,115,102,114,123,112,131,96,118,117,129,130,128,133,82,91,112,125,127,125,123,122,129,103,100,93,105,103,93,90,168,117,119,138,101,126
"COG0241",66,99,115,41,57,31,25,70,106,95,76,65,92,67,80,63,100,58,60,74,85,61,95,45,368,65,11,73,63,92,89,70,96,70,89,110,97,91,57,111
"COG0242",105,52,77,145,77,114,107,77,61,78,137,109,81,78,97,66,84,82,34,121,79,101,86,116,132,76,145,72,120,84,52,78,76,93,67,94,86,81,81,93
"COG0243",36,83,88,69,109,31,59,13,178,79,139,42,182,44,39,52,102,16,881,33,86,89,53,27,38,74,128,28,354,142,112,106,18,35,138,44,65,34,27,78
"COG0244",68,16,41,98,68,58,98,42,28,53,76,86,75,63,92,37,75,44,57,54,44,75,57,95,41,35,87,68,75,56,31,49,37,28,22,60,62,38,21,32
"COG0245",95,100,69,46,66,66,78,82,57,76,61,92,46,74,73,75,93,68,33,56,83,68,78,52,100,51,27,86,94,74,52,89,72,58,82,79,79,54,86,78
"COG0246",151,157,111,86,147,97,109,210,132,105,245,168,180,216,187,246,164,146,321,174,134,213,119,175,188,151,155,151,191,122,127,209,217,226,424,145,113,135,242,227
"COG0247",75,133,146,112,98,75,96,96,132,119,98,90,107,48,78,63,111,102,136,54,115,84,148,54,166,108,116,110,96,157,125,116,77,66,115,92,109,154,96,105
"COG0248",69,100,64,67,84,64,62,74,107,59,161,56,122,98,105,81,78,42,160,48,45,92,66,87,57,95,99,53,107,99,113,90,71,74,55,94,109,65,64,61
"COG0249",341,488,289,468,380,391,354,327,341,320,309,307,337,289,436,354,381,302,107,346,343,441,430,429,377,331,282,394,288,273,389,342,347,369,374,351,329,323,284,309
"COG0250",102,93,66,129,114,110,118,97,79,87,118,85,95,93,108,109,102,81,102,110,92,98,85,93,125,96,107,82,126,116,74,84,68,64,83,83,86,75,135,71
"COG0251",115,81,136,89,124,85,75,138,124,181,86,105,99,97,111,139,111,107,154,134,129,118,131,115,94,115,60,98,144,170,122,87,115,126,153,124,110,149,231,150
"COG0252",162,217,205,114,140,130,130,140,202,193,158,174,168,159,117,114,211,166,156,88,199,137,174,104,117,200,97,168,133,141,160,172,144,162,166,140,189,211,159,170
"COG0253",108,131,101,123,82,119,109,83,110,109,152,107,104,125,102,113,76,121,80,86,92,82,93,99,124,103,93,118,94,113,97,84,70,86,95,84,94,101,109,98
"COG0254",8,5,9,20,11,12,3,11,5,8,3,16,12,6,8,10,9,8,15,6,29,24,17,33,19,23,23,16,36,36,16,17,19,28,5,19,25,17,13,12
"COG0255",19,2,5,26,14,35,28,7,7,17,20,18,11,20,18,15,10,16,15,20,18,14,12,19,27,5,29,15,24,31,8,11,15,3,2,11,9,13,14,9
"COG0256",66,77,40,100,48,93,67,75,61,60,81,34,52,51,64,72,46,53,43,69,61,52,57,67,64,49,56,39,82,60,46,73,46,35,81,54,59,36,96,62
"COG0257",3,2,2,3,3,7,7,2,5,2,6,6,7,5,2,5,0,2,2,23,4,7,2,5,3,1,3,5,7,4,1,2,5,1,2,3,6,1,4,2
"COG0258",207,338,178,338,196,274,315,292,270,244,314,275,167,181,284,279,219,277,191,232,233,263,273,267,395,192,195,272,182,219,233,283,195,168,307,246,162,227,381,288
"COG0259",12,0,34,22,24,5,8,24,6,35,2,22,22,25,3,9,16,23,17,3,29,7,14,5,21,41,5,34,17,29,26,9,24,24,3,21,25,31,0,20
"COG0260",11,9,14,7,7,11,35,6,15,18,31,9,17,7,13,18,10,3,87,0,11,9,9,9,38,8,22,11,70,19,18,8,8,8,24,11,6,4,3,5
"COG0261",49,65,30,75,42,44,74,70,45,58,66,45,37,43,64,62,41,39,35,49,36,40,41,49,44,37,39,60,44,76,32,48,32,43,44,41,53,44,67,47
"COG0262",93,103,74,58,57,85,80,60,74,78,81,91,90,77,78,60,97,76,122,117,82,74,72,74,79,77,96,105,86,94,56,48,73,47,49,80,89,63,34,63
"COG0263",91,40,81,61,110,68,95,86,90,92,89,83,122,135,108,79,121,98,38,95,87,119,108,103,76,106,100,92,88,95,118,108,101,102,80,116,101,123,35,82
"COG0264",134,167,89,153,102,138,152,114,150,139,113,116,117,105,129,126,123,98,64,92,133,146,136,141,108,101,146,122,107,123,116,132,108,111,118,119,113,112,119,119
"COG0265",181,273,193,246,176,229,312,217,195,218,195,235,160,187,201,172,144,175,223,178,195,232,189,216,216,188,311,212,264,185,115,170,138,164,141,226,133,190,134,181
"COG0266",21,11,23,46,28,13,11,9,11,20,33,18,24,12,17,17,18,17,70,6,4,1,6,5,11,9,18,2,20,9,8,3,15,6,1,8,6,16,3,7
"COG0267",18,18,31,19,14,9,12,19,18,18,10,15,19,12,12,24,22,11,16,14,19,16,14,16,24,26,16,13,11,20,12,9,5,11,21,10,18,20,27,13
"COG0268",12,2,5,43,13,31,29,14,13,11,30,8,14,23,15,32,8,20,25,25,11,17,7,41,20,9,49,12,30,28,8,13,12,11,2,12,9,12,8,8
"COG0269",2,7,1,4,0,2,1,0,0,3,1,2,9,1,1,0,6,1,45,0,0,0,0,4,5,0,8,1,11,6,2,0,3,3,6,0,0,0,0,4
"COG0270",196,560,56,247,285,542,249,245,130,279,279,312,191,151,276,413,359,275,123,363,259,169,226,489,420,310,192,361,145,259,138,155,182,242,316,262,185,285,189,211
"COG0271",0,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,19,2,0,0,0,0,1,0,5,1,3,1,1,3,0,0,0,0,1,0,1,0
"COG0272",230,264,207,289,195,295,306,189,181,201,235,248,200,178,208,224,201,225,214,199,190,205,223,225,306,218,232,213,169,274,140,143,164,322,211,270,188,228,252,212
"COG0274",88,145,92,78,78,104,100,112,107,93,91,84,114,76,108,120,125,94,78,93,93,83,89,86,93,88,90,106,83,76,76,88,106,88,120,88,94,89,184,91
"COG0275",128,192,104,166,130,166,114,155,126,103,148,122,145,135,136,116,114,136,75,126,139,153,104,132,127,151,152,132,145,92,134,154,126,148,177,113,111,112,173,147
"COG0276",2,8,2,0,2,3,1,2,12,1,14,1,5,0,0,4,3,0,37,1,3,3,1,0,2,1,33,2,17,4,4,5,1,1,5,1,7,1,3,6
"COG0277",70,46,177,81,67,50,102,52,51,85,159,66,89,45,71,60,69,76,215,24,80,41,70,36,100,70,65,59,94,176,89,72,57,70,37,59,54,91,6,62
"COG0278",0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,3,1,17,0,1,0,0,0,0,0,3,1,11,2,2,1,0,0,2,0,1,0,3,0
"COG0279",16,16,38,14,14,9,16,25,54,16,28,17,19,10,23,14,38,7,71,15,16,16,8,9,124,20,13,16,68,38,38,20,26,53,18,16,18,13,9,32
"COG0280",283,418,355,303,231,263,149,290,352,386,245,242,336,249,313,205,428,284,212,221,367,261,320,207,225,316,151,268,209,236,378,359,248,328,300,332,424,320,220,314
"COG0281",195,270,191,202,159,196,133,162,212,183,124,171,182,177,158,118,230,187,150,126,189,174,219,129,172,173,160,186,144,165,255,221,145,161,178,171,236,162,152,177
"COG0282",116,126,81,219,118,157,198,136,115,159,163,131,144,101,147,146,122,136,101,144,97,139,139,179,168,97,190,121,146,146,79,106,110,99,171,119,75,156,153,119
"COG0283",54,121,69,111,69,75,99,99,69,75,98,79,93,76,106,87,61,82,39,58,66,65,82,92,116,57,66,78,69,76,49,63,67,62,101,69,47,76,95,86
"COG0284",119,115,84,120,92,108,95,106,124,105,120,109,91,139,126,94,105,86,42,94,90,113,97,110,106,102,87,84,84,90,102,123,96,100,110,96,105,91,119,97
"COG0285",144,177,106,111,146,175,148,159,145,136,207,153,156,137,183,178,163,145,81,166,160,166,161,179,164,131,253,159,137,150,63,164,120,164,124,132,120,119,192,157
"COG0286",99,208,65,84,90,143,144,193,135,128,151,76,98,132,140,119,181,140,41,104,369,517,376,509,487,237,311,333,230,476,137,319,265,256,147,353,201,291,804,382
"COG0287",70,15,32,44,77,66,106,69,55,77,67,97,44,71,61,65,42,87,42,87,54,65,59,76,79,57,81,55,58,73,36,49,67,66,18,80,40,82,32,64
"COG0288",27,13,41,19,27,15,8,27,29,45,45,21,59,29,57,46,48,29,56,27,19,17,34,34,35,41,48,19,65,31,28,34,38,28,56,24,38,28,43,47
"COG0289",111,119,90,69,109,99,91,110,112,98,114,116,98,116,127,93,119,106,43,108,119,111,92,81,110,104,107,113,113,117,105,128,78,85,113,85,129,79,109,100
"COG0290",69,106,78,115,56,109,83,94,86,72,90,73,74,71,98,93,70,86,40,70,64,87,68,69,91,80,61,75,65,104,56,60,46,51,88,69,71,65,115,65
"COG0291",33,21,16,16,17,49,23,17,26,31,23,31,20,26,23,31,25,27,10,21,27,19,27,22,25,15,24,21,21,40,16,22,19,24,10,21,32,30,27,20
"COG0292",14,11,15,29,16,25,24,13,14,4,22,15,18,18,25,22,17,12,14,22,40,49,47,65,50,43,44,41,56,53,22,57,34,41,51,44,42,39,61,48
"COG0293",1,0,2,3,1,3,2,0,3,1,1,0,2,2,3,1,2,0,20,0,4,2,0,1,12,1,2,0,17,3,2,3,0,0,3,0,1,0,0,2
"COG0294",72,111,75,54,60,88,26,76,86,80,65,81,54,54,76,68,82,61,61,64,74,63,88,53,114,82,92,113,72,65,78,77,69,64,99,61,97,67,81,81
"COG0295",47,76,48,99,49,67,70,47,53,48,46,38,49,40,71,64,44,56,36,45,9,17,14,21,22,19,20,24,26,18,13,13,11,14,29,11,15,18,17,22
"COG0296",286,243,218,204,276,296,300,258,254,285,248,255,280,319,356,289,250,321,172,248,216,372,296,332,203,250,292,268,280,231,279,318,304,213,187,240,260,230,259,282
"COG0297",166,100,103,93,131,149,202,145,119,114,131,152,118,144,136,159,121,159,76,184,155,122,122,155,161,116,207,136,142,125,93,152,114,118,128,146,123,140,151,100
"COG0298",4,4,9,3,4,1,6,6,8,3,6,6,5,4,2,3,6,2,25,4,0,1,0,3,1,2,10,3,16,6,1,8,1,2,9,5,6,0,2,5
"COG0299",87,14,71,55,84,51,75,59,50,66,65,81,78,86,71,65,98,102,54,64,80,69,63,46,28,89,75,74,90,75,69,90,70,74,28,78,99,74,19,65
"COG0300",72,104,75,139,86,134,92,72,59,70,129,83,73,83,82,49,84,64,29,89,50,90,87,95,46,83,100,67,86,73,101,99,80,78,69,49,73,89,81,81
"COG0301",60,15,22,73,61,66,118,49,30,39,82,62,41,58,53,79,41,61,68,77,62,63,24,67,75,32,116,58,100,70,23,60,67,82,10,51,21,43,19,45
"COG0302",55,87,56,51,66,64,69,69,59,73,57,65,87,59,75,55,65,66,29,44,65,68,77,46,76,61,66,60,66,88,71,66,40,56,88,132,61,66,102,57
"COG0303",43,15,17,23,42,36,49,34,59,30,71,40,20,54,49,50,46,46,60,59,48,46,28,38,18,34,103,34,81,32,43,102,32,12,31,34,38,25,31,37
"COG0304",232,217,197,190,292,197,191,230,231,161,246,258,169,220,206,163,203,157,104,165,190,202,222,168,269,219,170,243,192,155,331,283,192,183,324,184,272,159,249,195
"COG0305",179,240,214,280,216,224,234,233,249,242,195,269,163,206,248,210,205,225,118,164,181,215,239,230,214,220,292,206,176,233,248,313,209,206,263,321,171,218,231,238
"COG0306",32,11,55,65,30,6,22,20,36,21,46,49,40,48,34,15,46,11,129,14,15,29,27,30,10,41,23,20,44,51,92,38,22,69,55,15,69,24,7,31
"COG0307",16,31,20,18,15,17,10,29,22,21,18,17,22,26,18,14,19,18,12,21,48,49,69,50,54,52,23,52,69,57,76,70,54,43,85,65,61,60,90,58
"COG0308",10,18,35,15,37,9,36,2,49,30,112,19,48,31,47,21,32,20,68,17,20,18,31,16,73,29,154,67,53,35,58,31,52,11,28,11,36,13,8,29
"COG0309",55,14,16,23,51,22,23,31,31,32,60,39,34,62,51,26,9,31,47,41,30,35,26,50,18,30,63,16,71,27,15,28,36,17,16,38,27,18,16,13
"COG0310",9,2,4,5,8,9,10,12,5,14,8,10,8,18,7,8,1,7,11,4,14,11,4,18,2,10,38,8,30,12,10,12,5,4,4,10,8,7,7,11
"COG0311",20,58,4,16,17,58,13,27,29,8,21,7,15,28,28,18,3,8,3,40,13,20,14,23,44,13,41,10,24,7,4,13,21,6,37,8,9,10,51,17
"COG0312",48,18,88,39,37,53,114,62,100,123,11,31,32,38,23,39,88,88,73,23,89,71,67,25,98,97,30,50,70,87,48,77,65,60,26,100,62,138,10,47
"COG0313",144,125,133,155,135,171,143,115,147,143,125,126,140,133,154,151,149,136,79,111,133,166,126,156,151,125,114,125,129,124,132,141,114,112,141,116,171,163,128,122
