"","NLM031","NLF002","DLF008","DLF013","NOM010","DOF004","NOM027","NOM019","NLF015","DOM008","DOM019","DLM009","NOF013","NLF008","DOM013","DLM021","NOM007","NOM016","NOF011","DLM027","NOM004","DLM012","NLM027","DLM010","NLM002","DLM008","DLF009","NOM001","NOF014","DLF005","DLM013","DOM018","NOM009","DLM022","NLM023","NOM005","DOF014","NLF001","NLM010","NOM020"
"COG0160",33,30,10,20,50,42,124,24,8,6,19,90,12,19,7,9,44,6,11,44,6,141,25,83,9,32,33,9,20,31,20,63,13,19,10,60,21,33,26,10
"COG0161",73,78,79,77,94,115,72,62,129,118,94,53,74,118,64,130,45,102,101,58,108,18,38,73,17,81,74,18,42,32,76,100,24,42,93,50,84,73,61,69
"COG0162",32,44,38,47,44,49,42,36,45,50,43,41,36,60,62,54,58,52,42,63,78,179,172,112,174,140,114,180,141,148,141,136,139,156,121,112,115,153,142,149
"COG0163",10,16,24,17,7,13,49,7,10,4,7,11,6,15,18,11,5,9,6,10,6,8,15,22,8,5,28,2,10,11,19,8,6,6,8,22,3,15,7,14
"COG0164",65,61,62,69,78,86,84,90,60,64,85,78,61,54,108,75,122,70,94,73,62,73,77,70,117,76,61,70,96,98,89,56,79,97,85,58,81,62,78,72
"COG0165",123,170,125,133,111,144,180,177,142,129,113,198,141,175,134,124,103,145,121,193,115,154,154,134,180,157,97,222,121,129,164,188,172,111,149,121,152,134,180,214
"COG0166",170,179,130,168,201,149,206,189,143,146,151,198,143,181,199,185,167,174,150,202,154,197,184,152,144,166,133,174,161,209,153,180,198,157,163,157,198,154,165,143
"COG0167",182,164,155,153,173,209,206,130,151,162,192,118,161,150,147,173,163,172,174,153,171,307,156,162,118,186,195,66,141,166,159,151,108,123,197,132,188,140,167,118
"COG0168",344,371,299,361,350,349,282,375,279,317,331,352,336,325,349,314,284,335,279,308,327,246,368,289,262,321,214,296,319,300,335,371,339,258,308,298,368,308,336,347
"COG0169",86,108,65,132,92,109,126,118,72,106,86,139,56,88,113,92,134,123,88,127,87,129,145,142,122,119,112,114,105,111,139,95,150,94,90,139,98,84,87,115
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG0171",193,157,121,194,171,138,199,214,162,137,147,119,157,208,174,176,209,160,143,207,109,163,155,140,225,183,132,252,196,194,182,166,182,157,115,128,139,164,174,219
"COG0172",152,136,85,166,155,132,240,172,117,118,131,182,123,147,172,127,196,125,119,175,126,200,202,151,166,145,134,177,174,195,178,163,232,215,109,136,152,146,167,143
"COG0173",174,198,119,268,229,191,233,243,184,142,210,260,137,173,263,186,281,203,218,180,128,187,250,129,183,228,168,163,228,233,284,203,165,311,155,115,206,174,214,164
"COG0174",151,137,84,119,98,137,187,117,86,95,112,173,94,79,98,71,68,125,112,167,97,233,174,95,36,141,151,76,81,107,166,101,144,128,107,102,119,98,99,73
"COG0175",92,113,78,150,102,141,27,63,65,110,106,72,62,80,95,115,77,108,73,66,85,41,31,116,107,72,93,128,76,73,53,101,70,112,58,117,177,106,112,38
"COG0176",55,92,56,56,49,99,150,48,62,62,56,87,35,76,43,73,34,43,51,58,74,137,114,93,27,68,153,41,56,36,72,78,91,41,92,127,56,85,54,35
"COG0177",94,85,60,85,92,67,69,70,82,64,84,101,79,72,80,63,77,95,82,103,58,108,93,61,83,87,64,81,94,95,79,82,96,122,72,61,79,78,85,75
"COG0178",415,356,335,470,400,425,415,538,466,402,423,407,355,465,477,502,467,448,419,581,323,524,328,344,736,366,313,613,422,420,487,451,400,500,328,319,459,396,427,638
"COG0179",44,43,72,52,53,51,88,59,56,81,61,15,45,53,48,79,55,46,65,73,31,86,30,84,87,55,71,86,31,47,45,71,35,33,53,54,58,59,44,81
"COG0180",128,130,89,163,126,124,134,161,110,121,108,121,103,115,171,140,159,112,140,134,124,175,170,116,169,120,106,155,149,155,124,147,141,186,115,114,137,114,110,132
"COG0181",30,12,27,23,39,48,46,32,18,16,13,56,6,13,17,15,13,26,9,20,19,21,36,28,13,20,33,189,22,28,19,34,33,34,15,51,27,25,34,14
"COG0182",20,9,41,25,10,25,6,38,7,13,20,34,5,7,33,14,12,21,14,17,22,11,28,23,8,29,11,8,37,8,53,19,16,42,16,10,14,9,26,7
"COG0183",44,43,82,40,68,54,31,76,38,42,36,15,46,39,43,36,34,45,34,102,29,43,86,108,17,74,160,47,65,39,75,60,57,64,51,146,35,41,58,30
"COG0184",34,62,40,50,43,35,59,32,42,49,31,44,31,45,60,35,50,39,41,35,41,66,52,38,27,52,48,54,36,46,41,35,33,52,41,39,51,46,38,38
"COG0185",40,53,38,56,51,53,47,45,40,54,53,54,45,30,68,47,49,35,43,37,51,50,37,38,31,52,38,36,58,64,41,57,43,54,46,34,57,44,38,32
"COG0186",38,53,34,53,42,36,60,46,22,26,31,42,22,29,59,29,62,32,39,54,38,59,38,21,42,43,42,49,70,68,56,25,53,50,38,40,25,35,44,38
"COG0187",415,408,272,403,397,402,377,460,384,317,449,473,384,404,442,378,481,434,429,533,359,503,516,377,588,419,363,459,395,451,460,466,531,499,355,428,395,391,422,455
"COG0188",528,432,259,529,500,498,555,570,378,357,569,549,427,436,444,462,579,539,494,516,416,685,536,383,553,525,413,598,532,584,582,475,622,606,444,367,473,458,451,557
"COG0189",12,5,34,31,19,19,1,24,16,13,16,3,38,17,11,7,18,23,27,1,22,17,13,28,6,16,44,4,20,2,21,3,11,39,21,41,2,10,18,12
"COG0190",87,119,92,114,96,91,117,122,108,90,123,80,80,102,128,104,112,115,88,127,87,137,88,95,146,132,95,104,105,118,125,122,103,138,105,82,107,113,113,117
"COG0191",132,241,237,157,113,130,451,158,108,123,126,120,132,208,136,119,150,130,139,150,138,209,226,163,142,148,212,208,140,207,197,150,227,240,115,168,138,159,100,162
"COG0192",154,153,111,176,157,156,126,197,141,103,183,186,102,148,188,175,156,182,180,186,158,184,196,224,199,177,114,206,162,201,174,182,187,240,121,152,168,121,159,220
"COG0193",80,48,45,69,80,59,89,77,50,55,68,93,65,72,107,80,107,72,69,88,58,85,106,69,76,89,59,78,67,92,69,76,88,78,62,71,72,62,84,74
"COG0194",100,102,55,116,107,99,86,94,54,81,81,163,61,84,111,86,137,112,120,149,74,121,123,83,97,116,65,127,137,113,89,115,143,114,102,93,90,102,98,98
"COG0195",127,133,94,126,140,106,130,164,124,123,121,131,136,100,130,133,187,148,146,202,141,139,128,116,167,131,129,188,171,176,181,141,133,160,125,139,137,156,152,205
"COG0196",111,77,69,86,85,80,147,107,90,64,79,99,99,85,92,74,98,99,104,123,66,140,111,79,148,83,82,101,59,113,93,75,90,72,80,105,105,98,94,79
"COG0197",67,74,55,60,68,73,76,73,40,66,70,60,51,48,80,66,98,68,41,87,75,40,63,49,70,82,68,95,65,61,54,85,63,98,63,61,75,66,62,70
"COG0198",16,22,15,14,7,18,25,18,16,8,16,22,9,8,13,10,28,11,14,18,34,47,70,29,56,41,57,67,52,52,49,46,73,62,43,53,54,33,40,47
"COG0199",45,36,36,30,26,25,21,40,21,38,34,21,16,24,41,31,38,32,35,41,26,28,22,31,53,25,30,50,32,47,25,19,36,18,37,20,33,27,22,37
"COG0200",63,89,44,76,69,64,68,77,46,56,53,97,60,64,84,46,88,53,58,62,62,55,65,60,58,69,64,80,77,85,72,67,74,84,80,61,89,67,60,54
"COG0201",169,160,119,179,173,169,175,203,104,132,161,184,126,130,211,119,216,137,165,190,147,218,245,143,233,179,152,234,168,220,191,143,187,215,144,163,181,172,165,173
"COG0202",112,112,64,125,104,113,129,132,93,90,112,142,86,90,156,105,154,89,112,122,92,159,141,89,164,149,76,104,147,157,141,143,142,180,90,101,134,123,116,108
"COG0203",63,57,29,49,64,70,59,72,30,43,63,69,36,46,84,57,92,54,43,64,48,35,80,54,75,88,45,55,73,66,75,74,64,80,53,42,64,55,50,52
"COG0204",163,227,328,172,193,166,157,194,253,249,169,177,189,273,215,154,184,191,178,155,253,200,203,183,173,173,221,139,148,181,235,195,178,152,257,251,182,254,260,193
"COG0205",445,449,277,395,396,441,321,365,397,371,402,333,394,415,387,446,377,373,338,331,418,165,303,342,350,414,190,359,353,390,315,486,415,301,322,297,427,457,405,377
"COG0206",126,180,103,137,148,125,210,168,118,122,150,138,121,154,187,146,183,135,155,146,156,169,128,142,204,140,122,117,133,185,116,147,162,163,139,116,132,143,135,232
"COG0207",94,78,98,70,131,65,62,78,124,97,102,72,60,115,106,120,79,84,85,60,88,104,106,76,72,100,93,42,90,89,74,116,61,106,113,108,63,68,76,55
"COG0208",28,46,63,36,35,41,55,39,37,50,29,104,44,35,33,38,13,23,36,36,96,137,112,50,42,20,94,19,22,22,40,33,18,38,53,67,48,61,46,26
"COG0209",127,153,213,153,177,163,79,146,227,303,193,160,159,355,167,223,189,163,148,144,203,249,190,192,247,122,265,32,94,135,191,213,45,153,237,164,170,175,144,110
"COG0210",334,374,436,505,477,417,842,490,224,319,445,555,390,310,521,383,532,494,384,512,466,1080,439,459,504,457,541,389,476,613,478,411,535,554,393,463,636,331,459,545
"COG0211",29,36,16,18,16,26,46,34,19,23,22,32,14,21,47,20,46,28,28,40,22,46,41,25,21,31,38,33,30,46,21,27,31,52,24,18,26,28,24,36
"COG0212",80,65,54,65,79,73,108,67,56,61,67,70,50,57,78,81,65,74,53,77,65,93,72,53,55,55,67,79,71,50,82,62,57,63,66,55,81,65,63,65
"COG0213",42,28,18,17,51,31,99,55,11,8,18,44,37,18,79,19,52,35,36,35,18,25,79,32,8,23,29,23,62,77,85,26,28,102,27,48,35,49,37,17
"COG0214",22,34,16,19,26,27,93,44,12,6,18,64,25,17,20,18,80,21,15,55,3,22,12,4,31,8,6,44,17,10,7,10,23,5,4,4,10,12,8,24
"COG0215",58,45,32,60,41,58,65,54,46,44,63,58,41,67,90,51,65,47,56,57,172,176,153,144,221,148,131,193,201,198,216,163,177,174,153,139,170,133,178,178
"COG0216",119,117,87,122,98,113,163,144,115,101,109,111,97,124,148,145,148,154,122,147,82,130,104,92,137,101,90,139,144,118,124,133,118,163,88,92,124,94,108,137
"COG0217",99,73,66,86,103,104,51,99,98,82,98,111,73,93,98,102,106,70,101,93,88,111,112,67,100,140,104,114,104,100,102,96,63,106,85,88,93,97,102,86
"COG0218",70,56,43,55,54,43,66,99,52,44,50,77,56,46,83,45,70,51,50,77,56,37,79,61,80,73,53,71,81,85,76,32,64,77,62,58,53,58,54,58
"COG0219",31,57,12,57,28,33,92,43,19,17,29,73,35,27,69,29,53,22,25,60,27,94,67,24,9,54,53,23,58,58,50,38,59,69,26,36,32,42,41,25
"COG0220",76,109,78,83,76,90,158,75,77,100,89,100,61,83,80,69,124,91,82,91,84,109,118,86,106,102,78,90,83,105,73,86,106,90,76,101,100,92,79,79
"COG0221",23,24,5,26,16,19,27,32,3,4,17,46,10,5,53,9,33,25,15,13,7,61,7,25,6,39,32,9,44,32,44,15,20,58,13,26,28,8,24,11
"COG0222",45,29,35,41,47,49,45,50,43,37,33,47,46,27,51,33,78,39,47,55,39,70,51,33,39,65,56,44,50,39,35,37,36,49,49,35,34,35,51,42
"COG0223",30,41,35,34,47,45,56,47,36,35,42,41,34,35,48,26,27,33,29,36,129,142,112,121,150,129,123,102,122,124,117,135,94,168,103,140,119,138,97,104
"COG0224",141,148,86,96,150,118,161,133,106,116,112,151,98,120,104,114,140,142,117,181,106,127,156,82,144,132,81,129,136,129,96,168,196,82,79,134,111,133,119,144
"COG0225",12,16,20,10,6,23,5,22,14,21,13,12,13,14,14,13,6,9,16,8,79,21,39,58,11,25,61,69,29,24,26,38,19,57,63,29,63,43,47,99
"COG0226",121,143,136,116,154,136,159,139,151,129,154,195,144,150,80,113,152,166,126,178,127,177,114,144,181,125,119,204,104,134,110,129,137,105,124,141,100,129,157,117
"COG0227",20,15,15,30,24,26,28,21,21,23,21,25,16,15,29,21,30,19,14,23,23,21,21,31,23,16,33,25,16,25,18,26,12,17,16,18,29,23,9,29
"COG0228",28,35,25,45,31,31,60,40,28,28,44,38,32,26,42,50,45,39,48,44,24,73,43,21,21,47,46,28,44,50,32,45,27,42,21,33,39,17,31,36
"COG0229",12,24,60,26,10,34,12,28,29,52,24,6,30,22,15,42,9,15,36,18,43,19,74,21,5,16,58,5,19,6,21,30,4,37,39,19,20,20,31,19
"COG0230",8,14,14,11,13,12,2,4,8,22,12,19,8,12,17,6,15,22,12,8,20,8,10,12,3,9,9,4,16,17,4,10,10,6,15,10,16,15,10,13
"COG0231",73,81,52,79,77,81,86,75,62,59,67,75,61,91,83,82,111,61,68,91,71,75,108,54,72,96,107,101,83,75,76,86,77,77,64,87,88,75,60,65
"COG0232",148,106,96,126,155,119,36,149,61,87,103,175,99,85,131,166,146,131,107,82,115,91,80,157,190,170,100,202,145,156,117,116,134,100,72,115,133,107,95,156
"COG0233",93,92,47,66,87,80,69,94,86,63,71,79,83,67,86,69,99,82,103,91,81,89,73,78,89,88,71,75,84,83,96,82,60,98,100,69,77,99,93,103
"COG0234",54,43,20,45,49,40,57,46,30,34,40,54,32,29,43,46,71,29,36,31,40,49,37,36,28,61,36,35,56,47,48,47,37,43,52,47,56,38,37,29
"COG0235",156,134,167,179,88,115,266,143,142,187,138,57,150,174,160,193,119,146,133,97,165,138,125,223,202,194,147,112,146,158,206,168,135,115,124,158,194,191,113,181
"COG0236",63,66,55,52,57,56,25,66,47,46,52,77,53,30,65,39,59,55,41,72,66,35,79,54,32,66,26,43,65,75,28,54,74,43,58,46,58,70,58,48
"COG0237",71,70,44,72,73,57,100,69,50,53,62,90,43,61,85,63,74,74,70,66,59,116,86,63,93,87,33,70,79,79,71,73,64,73,74,48,72,74,59,67
"COG0238",21,32,17,27,23,30,60,36,16,18,26,30,25,24,28,19,50,23,26,33,16,52,40,23,24,35,37,48,40,51,33,15,48,35,26,17,26,17,24,39
"COG0239",31,25,30,21,32,28,45,16,23,36,26,77,31,27,31,28,6,27,18,41,38,58,37,12,8,40,53,11,13,7,17,19,9,8,34,25,30,37,22,11
"COG0240",100,125,96,102,135,112,168,122,110,101,120,116,93,118,120,115,147,123,127,159,80,135,102,128,173,118,118,143,98,138,91,117,121,121,105,106,111,110,102,135
"COG0241",53,62,76,76,74,100,25,63,119,101,98,40,101,89,63,80,32,90,80,89,108,14,13,80,94,52,95,81,46,50,58,58,31,70,105,72,72,72,43,142
"COG0242",23,30,21,42,25,33,41,32,17,27,32,35,25,25,33,21,29,21,27,34,76,200,126,66,51,122,102,99,104,128,101,81,113,115,102,79,118,88,67,83
"COG0243",12,50,119,45,31,111,47,97,70,77,37,495,14,171,73,52,34,13,41,103,158,144,123,309,124,18,706,34,31,24,101,119,59,150,153,529,46,53,104,115
"COG0244",71,61,32,74,50,56,102,72,46,38,73,93,37,57,75,33,58,37,32,66,63,106,94,65,19,65,61,29,81,78,56,56,85,93,56,60,64,81,56,40
"COG0245",84,83,64,79,67,79,69,82,50,56,71,80,70,74,71,48,67,69,72,66,81,71,36,70,89,79,58,84,68,68,59,75,67,72,73,56,86,53,70,66
"COG0246",146,226,173,152,177,134,414,154,178,133,156,149,209,231,120,179,113,136,129,268,122,114,189,187,143,151,238,356,122,171,160,169,297,86,158,248,143,147,143,289
"COG0247",104,78,53,79,93,168,125,91,69,126,77,117,82,175,91,194,77,126,171,77,76,48,120,115,121,141,192,88,82,61,86,151,80,98,125,125,130,86,105,152
"COG0248",14,33,33,18,24,26,82,34,29,22,38,64,22,30,26,17,22,25,28,55,115,180,118,99,115,64,137,53,64,84,86,59,52,75,81,133,71,109,86,83
"COG0249",341,314,303,337,396,356,168,396,343,257,361,292,322,279,383,329,334,309,333,324,363,123,304,297,506,290,220,324,367,429,302,343,282,392,323,316,289,308,428,290
"COG0250",81,94,51,85,100,79,96,123,81,71,85,127,66,56,116,81,113,56,68,132,20,33,34,30,41,25,32,41,34,30,43,28,37,33,36,32,30,33,29,38
"COG0251",137,100,118,99,135,118,56,111,145,142,130,102,96,86,82,103,99,143,144,104,115,59,61,180,65,144,127,185,77,117,125,82,97,89,145,112,144,101,104,114
"COG0252",174,179,189,178,180,193,126,135,181,212,148,180,148,186,187,266,140,193,191,149,178,116,124,155,214,223,144,121,129,102,182,214,95,104,163,105,163,140,122,140
"COG0253",109,111,81,91,109,97,116,100,88,81,94,124,84,88,96,92,109,90,97,135,108,134,111,92,145,101,65,75,94,112,107,99,118,95,87,86,106,103,85,95
"COG0254",26,16,28,26,23,23,27,18,18,29,20,40,16,17,31,29,34,33,23,33,16,24,26,18,13,38,51,14,32,40,27,24,27,30,27,32,31,38,22,19
"COG0255",21,19,6,18,17,14,38,23,8,5,13,35,11,15,24,10,19,8,17,25,16,40,32,14,6,28,22,19,28,38,33,18,23,27,20,25,19,15,14,4
"COG0256",55,47,30,63,78,58,87,56,43,46,51,64,46,40,76,44,85,54,42,84,40,84,51,60,72,62,57,92,55,66,69,62,71,67,36,48,69,59,69,61
"COG0257",5,5,1,4,3,4,12,1,3,0,2,4,3,2,2,3,3,6,2,6,0,14,4,1,0,9,5,9,4,4,5,4,1,6,6,1,5,4,3,3
"COG0258",237,199,196,223,229,247,233,318,180,200,255,272,196,225,314,240,267,270,249,334,177,332,242,222,335,222,208,326,323,252,240,272,257,264,182,220,242,177,247,281
"COG0259",28,33,21,23,24,24,1,4,42,30,24,2,23,42,10,26,3,30,43,3,20,4,2,20,3,35,29,0,15,3,11,20,1,13,36,14,25,32,25,8
"COG0260",7,7,37,12,8,20,8,13,15,10,8,26,5,18,15,10,7,6,5,19,9,4,10,22,7,3,23,1,2,0,6,3,0,14,10,23,3,2,5,10
"COG0261",39,45,30,53,37,42,47,58,41,33,44,57,28,36,65,27,61,31,37,50,44,51,47,49,46,61,57,61,60,77,48,40,37,54,56,35,55,50,46,42
"COG0262",79,81,61,63,64,64,59,73,65,93,74,89,64,75,52,92,83,53,63,86,91,120,91,75,113,95,96,48,75,78,57,66,67,75,81,97,98,60,45,52
"COG0263",94,114,85,91,101,92,138,106,112,73,113,131,106,129,94,111,57,96,123,90,123,113,108,83,31,103,68,50,79,120,112,98,96,63,81,66,96,97,117,56
"COG0264",103,112,97,99,127,111,96,137,101,100,123,112,98,118,149,127,141,117,109,115,143,99,133,108,173,124,80,75,142,152,133,132,111,135,102,99,118,113,105,101
"COG0265",182,183,118,211,181,256,195,226,150,186,212,279,129,189,252,209,269,182,192,183,121,224,303,156,235,239,261,156,240,228,235,256,288,313,191,219,196,181,191,165
"COG0266",13,14,35,18,17,28,40,11,24,22,22,59,36,20,21,12,8,16,31,32,17,27,49,43,14,21,55,5,19,13,33,15,10,41,38,53,10,21,18,25
"COG0267",12,6,26,16,11,19,12,12,17,26,9,10,6,16,17,15,22,13,18,7,16,18,18,14,13,14,17,15,11,11,12,16,22,15,17,7,16,10,11,19
"COG0268",14,18,16,13,17,8,37,20,5,6,9,43,10,10,28,7,28,5,11,23,9,27,42,18,2,26,23,11,34,38,25,7,34,29,7,25,17,18,12,11
"COG0269",1,0,5,4,1,0,11,4,3,3,1,1,0,1,0,0,1,3,2,1,2,2,1,4,2,0,12,3,0,1,1,0,0,4,0,12,0,0,0,2
"COG0270",275,138,87,292,311,194,143,232,185,57,255,442,185,262,399,278,551,257,260,295,248,306,198,187,541,271,241,344,358,508,278,234,199,269,249,239,347,190,274,154
"COG0271",1,0,5,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,2,3,6,0,0,16,0,0,1,1,0,0,2,0,15,0,0,1,4
"COG0272",205,208,110,218,206,162,246,270,176,179,228,233,189,207,644,225,319,197,226,271,128,235,229,193,239,223,209,246,259,241,243,176,178,285,138,212,218,175,209,226
"COG0274",23,26,42,39,26,26,48,34,13,30,33,25,25,43,41,30,28,25,41,41,86,56,77,97,145,94,76,133,84,95,95,84,95,98,83,92,91,78,77,97
"COG0275",154,134,93,126,121,103,152,137,115,119,125,150,125,106,163,107,165,142,138,152,118,142,157,94,150,145,86,160,142,128,154,126,152,151,105,123,134,136,110,159
"COG0276",0,0,5,0,1,4,0,1,5,7,2,29,0,4,2,0,3,1,4,15,3,6,31,6,6,0,24,3,1,3,4,8,6,2,7,16,3,0,4,4
"COG0277",76,43,52,67,72,138,126,55,60,178,77,119,62,153,111,127,38,79,103,141,74,63,68,121,50,93,238,15,71,35,251,97,27,80,73,183,88,60,62,99
"COG0278",0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2
"COG0279",7,19,36,23,8,39,16,24,24,31,35,26,24,23,28,14,12,9,14,34,26,6,19,32,13,11,55,35,18,11,25,13,23,26,21,47,21,17,7,68
"COG0280",300,241,245,265,324,299,97,205,401,333,324,101,235,335,233,363,273,366,311,208,388,173,141,264,408,274,212,208,233,198,176,333,147,204,287,234,278,289,244,272
"COG0281",182,178,151,181,184,184,51,158,216,174,182,113,129,223,162,240,177,211,160,147,198,52,157,171,275,161,143,122,146,158,167,214,138,131,196,131,150,174,151,184
"COG0282",118,98,104,151,121,134,79,135,112,99,121,176,135,89,171,113,170,120,137,200,98,177,208,147,138,149,96,174,155,170,168,129,138,207,128,145,132,99,111,196
"COG0283",84,81,61,81,73,69,148,85,64,63,76,67,62,66,117,83,78,75,66,106,46,147,75,78,99,84,59,75,75,112,70,94,73,92,65,71,91,63,51,78
"COG0284",86,108,73,106,121,106,110,99,102,67,95,92,106,105,80,108,94,76,97,108,106,178,110,70,132,89,79,108,73,101,83,110,109,78,103,59,102,108,102,95
"COG0285",138,136,88,173,157,152,154,166,104,102,165,153,99,128,137,163,186,149,123,162,100,145,269,118,165,148,113,164,192,131,134,137,212,124,110,193,127,124,165,158
"COG0286",446,422,315,222,340,341,318,306,258,185,379,260,279,188,468,230,415,227,294,422,402,202,327,363,507,333,233,437,384,488,384,430,322,408,244,211,326,308,317,127
"COG0287",92,72,63,80,74,64,123,93,56,32,65,106,62,58,73,70,79,75,72,75,48,125,86,49,19,82,60,58,65,90,83,56,91,75,46,69,59,61,88,35
"COG0288",34,34,44,26,23,36,59,18,39,39,17,78,35,29,25,18,15,20,22,49,42,60,44,34,14,13,43,58,12,32,16,27,16,22,42,43,37,35,16,52
"COG0289",105,112,70,96,97,94,99,90,104,92,77,128,102,93,87,102,97,104,74,120,106,115,106,91,119,96,90,99,81,92,100,110,98,88,110,88,123,115,111,110
"COG0290",86,81,40,66,73,61,79,87,57,76,68,85,45,52,101,67,104,83,67,80,53,82,79,72,70,94,64,100,101,73,83,77,91,104,72,51,91,72,65,95
"COG0291",29,30,21,33,24,31,11,30,17,20,16,27,16,23,22,25,36,22,28,25,25,16,24,26,17,32,21,17,34,37,19,23,25,21,28,17,19,32,22,12
"COG0292",56,68,32,56,43,48,44,63,28,44,42,39,43,41,56,34,71,41,34,60,39,41,60,36,34,65,42,59,69,57,41,42,48,54,52,43,49,52,42,48
"COG0293",1,2,2,3,1,3,0,4,1,0,1,15,0,4,3,1,1,0,1,2,3,1,3,9,3,0,13,1,4,1,1,1,0,3,4,12,2,2,3,14
"COG0294",72,60,63,82,75,61,65,74,66,78,67,38,66,82,70,83,76,81,72,69,93,72,73,74,106,65,117,77,63,66,79,84,66,56,79,79,78,71,48,103
"COG0295",55,47,32,40,67,52,27,52,37,48,54,41,42,47,56,43,67,45,45,55,43,20,72,43,73,56,58,49,71,44,65,44,52,54,53,55,51,42,40,58
"COG0296",317,326,176,248,309,272,330,259,219,184,249,293,283,214,240,239,306,231,240,272,288,284,328,200,211,247,203,279,288,322,281,241,383,183,221,265,295,255,325,243
"COG0297",164,140,85,188,114,124,144,165,101,101,150,116,136,98,129,116,143,131,100,115,99,53,189,119,137,160,69,160,163,165,141,129,172,129,100,127,158,139,131,122
"COG0298",2,4,3,8,1,4,29,3,1,3,3,5,2,11,7,1,4,2,2,8,7,5,7,2,4,2,25,5,2,4,6,6,4,10,2,20,2,7,3,1
"COG0299",72,94,68,73,74,88,72,85,61,68,74,134,73,73,62,76,53,67,64,60,77,23,83,52,20,74,61,27,71,46,81,89,76,72,71,60,70,71,73,37
"COG0300",68,84,118,65,74,54,63,78,63,69,56,81,95,72,93,61,124,75,91,112,103,102,100,64,123,73,52,90,74,95,57,82,78,71,78,59,73,75,81,80
"COG0301",72,59,17,55,48,52,38,91,25,22,68,114,55,22,58,39,69,60,65,87,25,50,131,44,11,86,55,46,78,69,95,63,96,96,22,91,59,39,62,38
"COG0302",73,59,49,68,74,74,29,76,63,53,129,82,59,83,59,59,62,75,48,68,69,57,56,54,93,76,51,84,69,66,82,62,66,28,72,33,70,62,56,87
"COG0303",35,68,50,41,19,40,146,45,33,28,28,125,42,62,48,43,35,21,29,90,38,49,97,49,13,52,54,50,45,35,50,56,93,62,45,78,24,61,38,26
"COG0304",143,216,234,229,239,173,382,184,245,171,181,270,192,256,189,199,193,212,200,206,288,577,184,203,230,110,208,218,169,155,174,213,150,160,213,164,214,251,289,230
"COG0305",234,224,203,296,192,240,273,209,229,235,303,169,174,295,252,263,230,203,256,222,167,257,295,161,270,210,233,228,274,246,229,196,214,406,195,168,200,188,202,223
"COG0306",9,52,58,45,20,17,136,19,55,61,14,18,32,78,40,22,14,20,27,40,77,54,26,49,19,10,86,12,9,52,35,19,9,28,46,78,35,53,26,19
"COG0307",56,53,61,50,46,65,64,43,63,61,50,54,40,83,36,60,42,49,64,49,79,23,27,57,69,59,44,76,32,52,37,58,49,35,58,43,55,70,47,71
"COG0308",9,24,20,26,11,57,114,34,32,51,6,134,45,46,18,23,8,9,10,138,47,238,163,21,14,14,88,5,14,13,17,39,15,57,61,60,37,32,48,36
"COG0309",29,53,3,42,42,32,122,36,16,24,44,103,33,31,42,25,24,47,12,55,32,37,65,25,10,29,43,27,40,45,42,45,69,36,23,66,27,37,44,13
"COG0310",2,4,6,8,1,1,13,1,2,1,6,20,0,2,3,2,5,5,0,6,4,14,19,13,4,10,27,5,4,13,10,7,9,26,8,10,11,11,6,6
"COG0311",11,26,14,9,17,19,72,12,11,7,7,69,17,13,14,4,65,16,10,28,9,73,38,12,64,26,16,39,25,21,14,18,36,10,6,15,26,33,26,28
"COG0312",70,32,20,46,87,92,0,45,70,67,95,29,71,73,35,110,60,100,129,21,50,18,29,71,13,107,76,13,74,23,58,90,32,125,92,54,71,56,56,69
"COG0313",132,143,92,150,113,144,134,126,107,149,103,119,102,123,139,138,160,153,129,139,122,136,128,117,113,138,101,103,145,141,134,133,145,100,120,100,149,116,143,111
