"","NLM024","NLM017","DOM016","NOF011","DOF008","NOM029","DLM019","DOM008","NOM015","DLM003","NLM021","NOF010","NLM007","NOF013","DOM022","NLM029","DLM017","DOF007","DOM015","DOF009","DLM004","DLM021","NOF006","DLF003","NLM032","NLM026","DLF013","NLM006","DLM009","DOM023","DLM024","NOM025","DLF001","DLM023","DLF007","NLM022","DOF003","DOM026","DLM010","DOF011"
"COG0160",7,2,19,9,49,19,16,13,9,6,13,4,12,12,16,41,17,6,13,17,9,9,6,33,29,25,19,38,66,7,45,16,4,8,16,25,15,22,61,30
"COG0161",63,94,107,110,20,83,33,112,109,94,92,116,106,83,84,43,67,124,77,73,121,134,106,16,44,54,81,95,44,79,52,77,89,74,101,72,79,50,84,58
"COG0162",200,94,110,121,141,120,160,123,135,112,138,151,147,123,140,160,148,100,165,139,95,147,99,178,120,143,154,150,113,148,60,116,73,132,59,145,133,134,103,172
"COG0163",5,1,14,10,20,8,9,10,8,16,5,12,6,7,12,19,8,4,4,6,4,7,15,7,11,2,11,9,5,13,45,8,13,10,3,12,14,4,20,7
"COG0164",75,63,63,64,73,85,100,61,72,66,88,78,74,57,89,82,73,76,82,84,85,78,55,109,88,70,72,67,78,100,39,78,77,77,57,75,74,64,88,99
"COG0165",228,142,126,137,130,164,158,144,145,138,172,165,162,142,126,122,152,139,177,141,154,123,139,165,163,113,137,160,170,180,100,110,94,175,109,162,112,110,142,176
"COG0166",169,121,153,164,179,134,196,137,167,170,175,137,175,143,157,186,141,101,136,140,141,188,147,131,194,180,162,183,200,138,137,150,113,175,135,155,139,149,159,170
"COG0167",107,158,174,193,171,250,146,182,179,204,169,161,135,153,145,148,149,200,167,212,188,191,198,109,142,112,153,155,114,172,114,164,194,149,194,160,176,155,170,133
"COG0168",252,264,316,314,395,377,363,318,335,311,355,294,426,338,257,289,378,337,347,365,349,348,300,311,367,380,361,297,368,294,191,361,343,384,304,382,354,336,309,282
"COG0169",90,84,112,97,147,111,143,107,69,89,100,93,108,84,117,119,95,79,84,96,90,109,81,121,114,107,110,102,105,79,137,101,76,130,99,121,96,117,126,118
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",202,141,154,169,150,107,201,107,162,138,210,182,141,159,199,185,227,104,173,200,144,183,134,227,171,202,183,174,131,185,51,143,104,180,107,182,168,177,130,204
"COG0172",156,102,147,136,229,143,163,109,126,144,166,105,151,132,141,134,151,110,153,141,101,108,111,190,177,186,154,151,160,164,75,123,77,170,107,135,129,195,134,158
"COG0173",185,166,159,217,173,178,253,142,179,161,215,183,138,170,198,318,196,146,218,174,147,165,162,283,254,307,253,170,238,172,106,138,154,141,144,195,167,225,125,179
"COG0174",31,97,105,116,204,91,110,89,106,89,130,89,117,76,85,104,74,102,116,81,80,95,82,96,129,107,138,58,182,42,167,96,79,136,110,131,108,106,89,52
"COG0175",44,57,116,81,34,98,113,125,105,96,79,111,110,70,76,65,85,124,66,94,45,26,24,20,25,35,46,32,26,24,25,36,58,37,39,36,31,36,37,5
"COG0176",31,74,75,35,76,76,55,79,77,81,64,58,104,72,39,44,37,66,65,57,70,82,69,52,64,55,71,52,109,28,191,81,63,57,66,67,44,55,94,27
"COG0177",90,84,76,119,85,76,88,68,73,75,78,74,81,75,68,78,87,61,71,79,73,80,49,113,87,91,83,73,111,72,52,71,64,74,64,78,91,89,72,55
"COG0178",718,306,443,464,418,377,499,410,421,479,467,516,415,376,496,408,617,376,387,457,383,479,397,540,439,471,444,438,418,586,163,349,359,403,327,435,397,352,394,534
"COG0179",86,35,52,60,37,47,39,65,56,63,47,71,73,46,65,48,76,42,50,73,23,28,24,21,6,12,16,23,5,32,17,17,8,28,12,17,15,3,23,30
"COG0180",147,96,131,140,161,115,175,102,119,124,108,129,145,115,123,130,138,114,124,152,117,151,120,149,162,143,145,137,133,119,44,110,118,162,97,127,122,145,134,133
"COG0181",22,11,24,10,22,14,30,21,11,11,30,14,22,10,26,40,31,12,10,19,14,15,7,16,36,6,26,35,41,15,47,7,7,19,12,43,15,56,19,8
"COG0182",12,20,34,17,4,5,22,20,15,40,12,17,26,4,18,15,17,16,31,20,10,7,13,11,10,47,24,8,24,10,11,5,3,24,10,10,22,7,22,0
"COG0183",32,57,35,31,94,58,42,40,61,29,72,56,53,48,48,94,29,22,34,50,22,42,25,65,71,84,42,35,15,14,266,103,13,92,14,95,43,20,129,51
"COG0184",34,42,46,35,42,41,48,46,35,52,34,43,40,42,32,37,41,51,50,36,50,39,43,55,54,54,38,64,39,51,23,27,53,33,48,29,29,36,37,58
"COG0185",25,51,53,43,53,38,61,46,37,59,45,34,51,31,34,49,42,27,27,49,47,47,32,62,62,54,41,52,73,31,26,43,46,40,58,43,36,47,32,54
"COG0186",37,31,40,39,41,38,53,29,28,39,36,30,36,26,35,49,59,29,43,43,25,38,21,82,52,44,45,42,52,54,34,25,33,40,29,43,41,29,33,45
"COG0187",433,270,450,388,470,444,520,319,480,340,449,388,496,423,423,478,467,343,473,405,285,345,296,506,475,476,440,381,459,390,289,449,267,467,337,474,385,420,360,450
"COG0188",615,383,506,461,637,445,613,320,510,442,552,537,547,452,562,499,514,343,461,474,363,468,348,662,511,598,544,490,541,542,271,457,349,489,390,523,407,446,349,543
"COG0189",1,6,4,10,2,7,9,10,10,1,4,2,1,15,1,6,3,6,28,2,10,14,33,6,19,18,20,10,4,6,83,25,14,12,17,26,35,34,29,1
"COG0190",122,125,114,80,97,96,122,100,133,98,113,116,141,82,119,111,125,82,104,99,96,111,99,161,112,141,107,90,66,121,76,93,55,77,77,112,120,78,71,135
"COG0191",208,99,168,140,264,184,211,125,123,167,113,150,144,133,213,151,150,127,148,121,133,112,112,151,169,199,169,210,129,172,296,133,107,184,140,152,125,141,142,232
"COG0192",192,139,175,148,169,137,207,115,208,182,187,176,204,122,177,133,186,133,162,200,147,168,106,227,179,209,171,155,178,197,101,175,91,175,158,149,162,190,246,225
"COG0193",58,61,75,91,91,68,84,57,78,64,79,82,70,57,57,86,77,51,69,87,71,75,52,93,89,97,74,72,89,84,61,61,49,81,64,81,57,68,85,50
"COG0194",77,138,102,108,154,111,119,80,114,99,97,104,80,78,92,106,111,64,102,89,112,90,72,139,148,132,113,83,148,94,59,88,84,111,94,141,106,115,68,68
"COG0195",227,109,128,140,129,140,163,101,137,131,162,177,152,141,161,150,184,128,144,146,157,142,123,195,131,152,138,149,125,180,115,135,118,140,122,124,129,132,131,221
"COG0196",100,73,92,71,158,108,105,61,96,75,100,93,72,91,100,97,100,79,90,101,82,78,69,96,105,104,91,88,114,124,76,81,68,99,62,111,81,96,70,113
"COG0197",82,55,84,68,69,65,57,68,55,50,78,76,86,50,75,71,73,38,54,60,60,64,68,84,85,83,67,62,64,84,38,54,52,62,63,67,65,90,43,64
"COG0198",47,35,55,36,45,57,67,37,50,37,57,57,31,33,46,59,62,27,35,30,34,37,31,79,50,63,50,41,61,63,32,27,22,51,41,49,34,41,40,55
"COG0199",43,32,32,32,19,36,30,32,32,44,19,29,24,18,28,27,45,38,23,44,32,27,31,38,33,31,32,47,20,57,35,24,28,20,53,19,28,18,32,36
"COG0200",49,35,62,81,62,57,64,58,64,52,62,60,65,55,73,73,75,56,74,73,74,48,62,92,80,75,63,55,81,61,28,69,47,43,70,55,70,57,53,60
"COG0201",231,116,153,137,205,146,213,113,163,152,158,200,140,127,186,196,189,125,148,195,130,128,127,258,188,199,156,157,198,212,117,134,113,191,128,161,147,150,151,211
"COG0202",93,113,117,107,126,109,154,101,114,131,134,107,110,94,127,133,115,84,125,151,104,126,97,140,137,151,141,128,152,113,47,103,81,113,96,123,119,117,97,172
"COG0203",48,59,56,46,56,56,72,52,46,72,59,55,55,26,54,72,57,43,64,51,47,50,36,82,65,88,62,82,79,46,32,37,31,34,41,65,70,55,36,45
"COG0204",201,234,221,218,186,197,153,224,206,148,214,207,237,193,189,179,220,257,230,167,285,190,264,212,186,156,182,194,182,185,199,244,299,181,214,161,211,218,191,190
"COG0205",415,347,438,349,308,413,377,347,438,354,414,374,544,373,381,390,409,327,404,397,142,116,111,102,133,137,140,133,95,154,49,156,127,156,123,128,108,120,116,147
"COG0206",265,81,181,130,147,129,161,119,154,123,165,104,210,126,167,151,154,101,131,140,136,144,92,197,175,170,134,162,137,140,82,153,107,137,112,131,139,129,149,206
"COG0207",57,90,85,81,73,101,69,99,77,124,104,116,78,68,77,65,88,93,106,105,102,141,76,80,52,101,76,80,76,76,65,74,95,51,89,75,81,82,74,46
"COG0208",28,28,58,28,88,58,21,51,48,18,30,25,71,37,46,38,28,38,40,34,65,22,41,30,46,21,32,35,97,28,109,66,61,54,83,24,26,40,51,34
"COG0209",104,136,246,157,106,245,102,286,188,239,141,158,184,151,248,153,116,217,149,234,201,245,232,136,105,128,173,209,136,144,189,154,203,142,193,128,167,89,190,55
"COG0210",458,656,528,384,612,458,558,300,364,1769,376,540,437,428,494,439,452,455,415,439,298,408,503,623,546,542,472,432,608,411,383,403,473,544,533,516,364,451,467,311
"COG0211",34,27,25,39,24,29,36,26,23,45,24,33,26,19,31,41,37,18,21,35,31,21,19,46,31,30,21,27,34,32,21,20,22,21,29,27,20,29,31,39
"COG0212",71,52,57,69,68,70,77,61,68,65,56,70,55,47,71,84,76,67,59,63,58,81,65,100,76,67,72,64,62,76,40,66,64,77,53,61,48,71,56,64
"COG0213",9,19,16,30,44,20,77,17,25,11,30,17,19,37,28,87,42,4,59,19,7,29,7,55,59,79,21,30,51,11,69,43,8,72,14,68,33,9,36,27
"COG0214",98,8,36,12,64,17,41,6,15,21,24,35,20,24,36,38,50,12,11,12,9,12,4,74,32,27,26,19,75,48,11,12,7,28,6,36,24,34,11,73
"COG0215",203,128,185,174,210,169,200,129,173,153,201,178,223,118,173,161,154,168,180,169,136,162,146,199,190,217,183,149,173,190,73,139,122,186,124,209,137,144,150,215
"COG0216",146,84,113,121,127,109,126,84,105,114,120,117,87,93,137,128,156,95,104,113,82,132,83,154,128,171,119,129,111,113,66,96,70,104,71,123,101,89,81,87
"COG0217",98,83,70,91,96,92,116,71,83,82,104,88,104,59,96,105,91,88,85,97,68,106,88,110,98,116,103,76,101,88,82,88,75,95,78,98,85,82,73,66
"COG0218",82,69,70,54,72,75,77,42,59,66,54,54,74,55,58,60,69,49,57,63,58,48,46,95,87,91,70,83,87,70,57,55,57,48,47,59,71,63,72,66
"COG0219",14,21,27,29,74,24,66,17,24,31,26,25,38,22,32,48,31,9,32,39,20,26,11,60,57,55,41,24,71,17,37,35,15,53,16,48,30,40,18,30
"COG0220",80,105,80,78,97,84,66,74,71,82,83,82,96,79,89,97,94,75,109,106,91,83,59,92,100,89,75,100,96,77,77,81,99,79,87,79,84,96,95,73
"COG0221",3,42,15,10,26,20,65,10,14,28,19,15,4,16,5,24,21,3,17,13,5,11,8,24,27,36,26,1,42,8,33,14,2,11,13,35,18,30,28,3
"COG0222",33,53,40,39,64,27,65,38,30,45,26,36,41,37,37,59,35,29,29,42,46,33,35,55,60,57,46,37,59,31,32,28,33,39,35,41,38,52,38,38
"COG0223",122,101,115,122,112,118,133,131,116,140,123,119,121,95,96,128,114,90,123,113,141,120,101,135,108,131,102,133,126,130,136,113,113,107,121,138,91,102,128,172
"COG0224",146,107,153,107,135,99,105,95,117,77,141,142,148,123,131,182,117,88,141,114,27,42,26,43,41,38,33,32,41,38,30,50,31,57,20,49,32,50,34,51
"COG0225",28,33,59,38,17,46,39,75,40,55,39,41,53,69,41,9,72,84,47,63,78,47,67,13,28,30,44,57,41,44,67,50,96,34,76,33,45,44,45,28
"COG0226",151,104,175,100,158,124,148,117,136,119,148,131,152,146,162,128,120,139,138,134,157,123,119,108,117,123,113,156,179,132,111,132,117,140,115,134,127,137,149,122
"COG0227",25,22,15,16,13,22,16,26,19,32,16,17,25,15,8,11,28,20,16,30,26,23,23,30,18,9,19,29,18,31,17,17,25,25,20,21,14,23,24,22
"COG0228",33,17,34,41,43,20,40,36,24,48,30,38,17,19,26,43,36,35,26,34,38,31,33,36,50,36,54,47,46,39,20,24,27,41,21,30,34,20,19,30
"COG0229",16,32,42,29,14,20,29,51,19,59,30,32,32,47,35,7,24,62,30,19,14,12,18,5,2,8,10,8,5,5,16,5,15,2,18,4,9,6,5,3
"COG0230",7,26,15,12,11,20,4,23,13,17,11,10,17,14,7,6,7,16,11,7,31,13,24,7,13,13,15,19,21,9,3,8,26,9,29,13,23,31,16,3
"COG0231",92,51,55,74,88,81,85,55,77,87,62,70,79,82,79,91,103,61,73,91,67,77,64,83,94,100,98,75,71,100,85,91,64,69,58,82,71,64,58,79
"COG0232",140,118,105,122,88,145,168,86,114,100,117,131,143,92,111,147,150,106,107,88,98,162,84,196,125,135,131,138,209,138,117,131,118,133,125,140,107,136,133,239
"COG0233",71,69,79,96,67,59,92,65,78,88,84,73,73,69,79,99,98,63,97,72,73,56,92,109,104,96,66,81,76,87,45,92,57,70,64,71,70,68,80,91
"COG0234",31,34,35,39,50,47,63,35,37,41,38,38,30,28,28,49,44,29,43,31,43,38,38,62,51,48,31,19,59,44,40,29,25,40,55,34,40,30,32,38
"COG0235",113,157,169,156,143,141,143,161,134,147,144,113,178,134,175,94,201,159,192,172,136,144,186,108,86,141,160,196,56,101,265,167,128,103,150,138,141,133,202,232
"COG0236",43,45,57,62,61,61,50,34,67,59,54,58,58,45,43,62,49,29,66,56,58,42,42,42,86,50,60,69,101,57,17,49,52,68,71,52,63,79,45,59
"COG0237",44,71,70,54,62,53,75,68,62,59,59,65,65,47,66,91,80,68,59,80,59,84,60,75,82,76,74,47,78,55,31,57,62,67,49,67,55,50,54,72
"COG0238",43,28,27,27,49,34,24,24,17,23,21,29,24,20,28,32,31,8,17,21,5,20,7,42,27,51,35,27,34,31,13,9,9,23,13,27,27,22,23,33
"COG0239",9,31,21,25,32,19,16,36,22,26,18,22,29,22,23,25,19,27,30,32,48,21,40,16,11,9,19,17,77,25,57,23,48,18,32,13,36,30,14,22
"COG0240",170,78,114,122,108,91,96,101,105,113,104,108,115,104,108,140,130,104,114,99,128,99,81,133,107,147,100,128,97,113,77,104,97,125,73,129,108,87,114,116
"COG0241",99,66,113,65,6,85,30,128,82,87,75,66,58,82,102,55,82,94,69,63,120,80,98,71,53,41,78,76,29,89,77,78,117,96,101,50,82,95,68,78
"COG0242",21,37,23,35,59,37,34,34,22,27,33,24,32,32,32,32,29,23,33,30,78,81,78,136,97,121,103,66,127,79,37,79,69,62,72,93,82,96,71,99
"COG0243",42,17,44,8,19,52,20,53,31,4,29,33,35,2,56,9,6,28,13,33,126,61,101,30,42,21,47,116,461,51,915,216,40,56,99,187,82,10,325,18
"COG0244",22,23,44,39,96,61,88,29,35,54,58,40,52,39,35,49,48,44,61,70,48,41,33,60,65,92,58,62,98,67,55,41,25,49,43,71,48,45,72,40
"COG0245",71,55,70,62,65,36,84,57,84,81,82,78,79,60,59,82,89,62,76,72,69,57,39,79,71,91,74,59,81,61,25,68,47,85,58,62,80,77,52,81
"COG0246",373,245,133,130,189,171,101,117,119,83,126,240,202,214,116,114,218,137,151,135,143,162,136,217,160,146,154,169,148,354,287,242,159,221,160,212,120,113,163,332
"COG0247",115,65,137,117,25,111,95,148,115,178,115,111,123,72,127,86,74,103,128,130,100,180,125,70,80,60,79,129,139,119,152,82,80,73,81,73,134,38,116,103
"COG0248",67,51,93,83,128,96,71,88,66,61,73,51,59,85,110,81,67,76,45,103,90,60,65,92,91,67,70,175,218,88,167,83,78,72,119,81,42,66,120,100
"COG0249",383,345,297,317,242,347,400,305,357,305,433,391,344,297,379,400,309,340,389,362,317,351,310,331,364,365,321,385,320,345,121,301,293,324,256,408,314,346,310,298
"COG0250",113,73,83,77,103,89,110,82,83,92,82,84,92,65,86,127,117,83,76,105,81,73,68,103,88,112,98,77,127,120,103,69,70,77,79,90,79,111,104,94
"COG0251",173,111,102,124,53,101,68,94,141,119,97,115,100,119,101,115,150,112,109,148,128,95,101,87,89,84,106,97,106,104,137,114,106,86,97,114,128,90,166,149
"COG0252",161,129,211,200,120,176,122,226,168,176,156,174,167,142,158,142,166,197,155,162,246,238,195,94,124,125,183,179,190,168,171,174,166,166,177,121,166,165,157,168
"COG0253",102,93,99,113,100,78,107,91,97,83,120,82,93,70,112,84,108,77,111,92,97,98,72,104,112,85,82,93,103,118,96,115,96,90,94,99,114,83,94,130
"COG0254",9,21,19,27,28,23,20,23,11,45,14,23,22,19,18,31,25,31,29,37,26,31,31,21,22,26,23,26,49,19,36,12,22,20,22,32,36,16,22,15
"COG0255",6,10,9,14,42,12,30,9,12,10,17,10,15,15,5,25,21,5,20,14,4,10,5,29,27,30,21,12,43,9,27,9,6,20,4,24,9,15,8,7
"COG0256",85,48,65,42,73,46,66,33,48,52,66,55,59,29,58,56,62,39,46,53,45,45,37,85,57,64,75,50,74,78,33,60,28,52,39,58,45,55,53,57
"COG0257",0,0,5,3,8,6,4,1,5,1,2,2,3,3,3,1,3,0,4,4,0,5,2,5,11,8,4,2,1,0,4,8,1,1,1,6,0,6,7,2
"COG0258",291,161,269,215,313,139,321,199,246,216,277,296,284,200,252,271,290,186,268,248,210,249,205,220,258,254,256,277,234,276,216,208,178,240,169,227,248,242,232,264
"COG0259",7,36,25,28,2,26,4,39,29,21,15,17,13,23,7,17,15,20,20,7,21,36,53,6,11,4,18,10,2,2,16,16,32,17,25,2,23,16,5,5
"COG0260",23,7,27,7,16,12,35,10,8,11,11,3,19,2,8,4,5,7,7,16,7,15,11,1,2,4,9,11,32,2,86,26,7,16,5,13,13,3,45,5
"COG0261",60,39,33,44,50,47,53,39,39,57,34,50,46,38,50,61,41,33,52,67,44,29,41,60,44,53,51,46,40,57,35,38,32,34,48,28,48,45,55,58
"COG0262",46,55,64,65,78,62,67,87,83,65,47,51,53,67,74,61,61,61,91,75,67,86,67,87,63,56,84,72,97,71,150,66,69,58,71,71,63,66,72,80
"COG0263",73,94,98,107,77,102,96,72,117,64,127,91,102,106,78,116,81,91,110,125,95,100,99,74,97,107,118,111,125,76,26,107,97,84,85,120,106,129,78,64
"COG0264",101,119,116,91,101,128,141,86,135,98,109,96,120,97,124,127,123,93,108,169,127,112,111,136,113,137,118,108,125,120,83,125,98,100,112,120,113,120,109,116
"COG0265",162,183,189,156,235,152,316,197,151,217,214,195,183,151,193,208,172,233,214,212,126,201,215,232,241,252,202,153,273,131,208,142,139,196,155,222,206,167,134,205
"COG0266",1,7,9,7,7,4,2,12,7,15,3,8,5,7,3,8,3,10,4,2,18,12,20,10,10,9,25,32,42,8,72,18,19,20,14,22,30,8,39,16
"COG0267",17,19,15,24,12,16,17,17,9,8,14,16,8,9,13,11,14,15,12,19,18,13,16,22,13,10,21,12,13,25,15,3,21,11,23,13,15,10,18,19
"COG0268",4,18,12,10,33,8,37,4,9,10,16,11,12,15,14,32,10,11,7,19,1,3,2,7,14,8,4,12,12,2,10,0,1,5,2,12,4,11,4,2
"COG0269",1,2,6,0,14,10,0,2,3,0,0,3,0,1,1,0,0,5,1,0,0,3,7,2,0,11,5,7,3,0,45,5,3,2,0,10,1,0,21,0
"COG0270",313,280,243,261,244,193,302,52,154,293,209,212,153,162,99,176,253,163,303,264,276,292,286,740,333,299,289,266,448,361,135,275,97,180,115,280,261,165,221,483
"COG0271",1,1,2,0,2,1,1,2,1,0,0,0,1,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,1,0,14,3,1,0,2,0,0,0,3,0
"COG0272",227,279,210,248,222,174,334,183,243,1801,211,195,174,165,236,252,217,156,184,220,156,186,228,244,222,233,210,174,218,182,229,167,156,195,147,199,226,258,173,171
"COG0274",134,83,82,98,91,110,98,85,85,102,79,98,94,88,83,79,104,133,104,86,88,84,96,116,92,73,83,142,64,137,101,80,89,93,100,74,76,61,103,136
"COG0275",176,157,124,126,174,141,134,103,152,98,126,139,120,119,110,142,142,116,131,95,132,130,88,170,168,155,139,129,139,132,59,138,100,124,92,144,109,178,114,137
"COG0276",8,0,5,0,7,10,0,4,3,1,2,8,6,0,12,0,0,2,2,3,5,0,2,3,9,0,0,3,18,1,29,6,0,4,2,9,7,0,6,0
"COG0277",45,51,110,107,82,94,87,176,92,101,79,57,78,57,75,90,60,64,67,75,58,120,90,45,70,37,68,61,156,39,196,100,60,58,71,57,105,17,125,52
"COG0278",1,0,2,1,2,3,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,1,4,0,1,14,3,0,0,3,1,0,0,9,0
"COG0279",12,58,32,21,8,15,16,28,19,14,23,27,15,26,49,20,15,25,17,17,65,14,17,26,17,14,17,19,23,12,66,24,55,34,49,25,31,33,33,11
"COG0280",345,296,348,277,136,337,123,347,360,266,319,302,378,286,363,247,268,305,315,299,378,373,347,266,177,231,258,282,96,311,190,352,279,255,269,250,258,274,280,311
"COG0281",187,143,217,157,110,189,135,166,224,126,202,179,202,123,207,165,157,169,177,170,217,247,169,148,156,166,166,178,124,184,155,195,185,183,189,162,168,182,161,179
"COG0282",177,129,111,135,191,124,177,66,128,137,121,135,125,123,129,175,153,88,126,154,22,29,30,51,65,61,45,38,54,55,28,39,26,37,29,44,46,44,51,34
"COG0283",92,68,63,64,100,77,97,57,72,68,65,63,69,68,86,93,76,53,65,97,70,70,57,88,97,90,82,80,63,98,38,56,42,60,63,72,75,68,69,64
"COG0284",99,89,116,110,126,98,95,98,96,79,96,95,130,107,102,98,115,77,107,110,100,94,75,106,111,104,123,95,74,87,41,105,82,100,106,118,85,115,74,93
"COG0285",52,54,31,45,68,40,58,31,44,40,45,63,70,33,69,62,47,35,54,46,112,148,84,196,194,183,181,149,186,145,87,136,87,181,110,141,128,160,139,133
"COG0286",156,252,331,289,308,284,371,176,245,269,309,350,318,264,378,454,531,205,347,451,338,236,230,351,324,267,253,424,254,427,111,250,278,324,287,259,277,335,388,267
"COG0287",20,75,54,69,87,53,98,33,77,56,69,50,55,64,47,89,69,36,76,49,39,60,53,60,97,87,72,46,117,21,50,63,49,100,45,90,84,93,48,42
"COG0288",57,25,30,31,25,43,18,46,30,32,32,45,36,32,38,19,21,41,21,43,32,25,42,33,36,17,28,33,60,60,51,33,42,19,40,39,32,15,51,27
"COG0289",117,93,105,89,92,105,100,83,120,102,107,97,113,77,107,95,117,90,96,98,108,89,102,110,90,93,124,104,107,106,47,103,70,99,74,105,69,133,91,89
"COG0290",85,54,50,68,76,67,62,59,71,73,56,75,64,44,68,90,64,39,72,68,57,64,44,93,86,68,65,84,94,101,29,52,59,46,71,55,67,60,76,58
"COG0291",11,23,22,21,18,18,34,27,20,34,20,27,19,13,25,29,28,25,20,18,17,12,30,29,32,32,20,24,33,11,15,19,18,22,37,16,24,29,23,16
"COG0292",62,38,34,37,44,48,44,40,42,36,47,37,47,40,35,62,40,20,36,44,35,52,36,81,55,71,44,40,55,50,23,39,21,56,39,43,37,40,43,52
"COG0293",0,0,6,1,8,7,1,1,0,0,6,5,7,1,8,0,2,3,0,2,2,0,2,1,0,1,2,2,13,0,28,1,2,3,4,7,6,0,11,3
"COG0294",26,19,36,20,14,26,18,45,17,23,25,26,26,17,20,19,21,32,36,20,113,64,71,71,41,49,59,103,42,104,67,56,104,54,62,40,55,52,81,96
"COG0295",69,43,45,52,51,57,81,54,45,66,43,48,35,42,54,60,54,44,44,66,39,49,36,83,47,66,48,56,35,53,48,41,44,62,42,59,48,48,47,53
"COG0296",182,222,255,211,292,316,267,196,310,254,305,240,322,294,245,321,217,155,232,269,168,199,158,338,273,341,254,236,277,337,170,268,236,255,263,355,280,337,191,151
"COG0297",126,117,130,112,130,135,214,92,139,127,154,139,138,135,113,170,148,80,126,120,90,105,89,135,187,188,148,111,113,118,79,124,103,152,96,170,132,153,103,129
"COG0298",3,2,8,2,2,4,4,4,6,5,2,5,1,1,3,1,5,8,1,7,6,1,3,5,6,1,7,8,8,6,25,8,1,4,4,9,1,3,10,7
"COG0299",36,63,64,73,83,79,61,66,87,77,70,64,116,64,52,66,51,56,102,52,79,84,61,46,80,76,70,72,110,48,39,87,71,75,66,83,70,102,52,47
"COG0300",80,74,78,86,72,76,107,82,97,83,87,78,73,95,64,95,80,78,60,89,87,54,53,97,88,92,65,59,87,77,37,105,88,78,106,97,86,115,88,64
"COG0301",5,67,28,48,106,44,117,19,58,21,73,35,48,53,32,84,41,14,74,29,19,38,26,77,88,85,79,28,105,19,75,82,11,84,30,88,54,60,56,23
"COG0302",85,66,60,66,34,70,60,53,63,972,51,54,57,38,60,68,67,41,59,68,77,52,58,74,69,49,66,65,89,106,31,58,64,26,99,62,71,48,66,73
"COG0303",33,14,62,23,89,40,26,26,39,27,56,27,92,35,57,30,33,16,26,25,19,51,15,22,56,34,38,51,99,15,85,54,11,106,25,57,42,41,51,50
"COG0304",121,80,87,68,84,70,67,47,85,46,79,60,76,58,80,79,77,67,56,58,264,192,237,215,253,179,224,217,277,207,129,224,237,195,190,198,199,318,164,257
"COG0305",263,204,217,229,263,198,253,230,249,213,224,237,289,214,249,170,217,145,188,187,184,273,199,224,233,226,278,235,179,221,130,180,207,245,171,225,203,201,183,206
"COG0306",40,62,54,35,24,28,12,53,32,24,21,38,41,28,34,13,26,47,38,42,46,29,65,13,27,21,34,69,28,32,130,68,48,20,51,24,28,54,53,69
"COG0307",89,47,88,54,28,56,25,50,67,60,54,73,67,45,57,57,81,72,47,57,70,46,56,79,43,41,56,43,42,106,34,61,47,52,63,63,54,31,63,60
"COG0308",31,10,61,13,159,40,29,46,28,79,37,46,46,37,44,5,11,57,52,34,47,31,14,14,20,12,28,22,140,36,72,43,35,12,36,47,18,6,23,8
"COG0309",14,34,55,19,71,35,34,17,28,19,42,21,26,35,41,48,23,12,27,22,14,24,14,49,63,41,41,38,108,25,57,28,14,25,14,62,31,34,25,43
"COG0310",3,3,11,2,14,5,10,2,8,11,7,15,7,2,13,12,7,2,10,9,2,7,1,7,19,8,15,17,59,8,7,3,12,16,3,4,9,16,15,14
"COG0311",25,8,26,9,36,12,19,3,8,18,12,29,19,16,31,38,28,5,16,16,3,6,5,46,19,16,6,22,53,31,7,9,2,9,17,25,17,20,13,47
"COG0312",19,61,81,133,47,33,103,93,89,85,68,67,90,74,100,40,77,61,52,36,66,107,96,22,62,22,45,24,41,14,88,44,34,56,25,46,126,49,56,25
"COG0313",117,106,167,135,160,150,111,147,137,126,149,132,149,130,133,125,120,101,125,138,158,137,134,107,149,157,158,146,142,132,75,136,135,127,120,125,134,132,143,117
"COG0314",1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,3,3,1,0,1,1,4,3,18,2,0,1,2,1,1,0,6,0
"COG0315",15,4,20,6,37,17,14,15,33,9,17,13,24,9,32,16,11,10,14,10,7,17,10,7,37,18,16,17,34,10,39,30,6,43,9,24,12,21,16,24
