"","NOM004","NOM005","DLM020","NLM027","NLM024","NLF013","DLF014","NLM016","DOM023","NLM029","DLM010","NLM002","NLM025","NOM022","NLM006","NLM023","DLF006","NLM007","NOM027","DOM026","NOF011","NLM004","NOM020","DLF009","DLM016","DLM005","DOM016","NOF006","DOM013","DOF007","NOF009","NLF012","DLF007","DLF004","NOM014","DOM010","DLM023","NLM017","DLM024","DOM019"
"COG0160",7,61,8,38,10,25,125,3,6,41,62,12,12,0,28,13,14,12,95,17,12,16,23,27,5,21,13,11,11,5,4,30,22,16,2,27,13,1,42,15
"COG0161",105,70,113,29,42,52,42,10,79,22,100,17,48,71,101,89,62,101,63,69,119,10,78,51,121,63,107,120,78,107,156,91,94,62,143,104,73,78,69,106
"COG0162",88,98,106,176,172,170,127,178,164,176,123,182,187,155,134,129,127,125,155,106,118,169,149,95,126,148,127,107,166,97,116,126,67,166,109,129,130,97,80,116
"COG0163",6,33,8,7,4,4,7,0,7,9,21,7,4,8,9,8,26,1,38,1,6,6,9,36,24,21,6,5,11,5,7,13,6,10,11,15,14,7,31,6
"COG0164",77,63,61,68,88,90,98,93,90,95,76,102,100,106,99,73,68,84,90,70,75,78,73,65,63,59,64,55,104,67,61,71,52,61,79,68,65,67,46,82
"COG0165",109,132,148,146,190,183,167,220,214,156,134,205,190,138,177,146,122,185,196,136,39,79,69,30,42,45,45,55,38,47,44,42,40,57,41,37,50,42,29,29
"COG0166",149,133,145,192,156,150,206,190,153,193,167,151,189,141,167,140,164,204,237,147,160,144,133,134,172,153,160,129,192,106,150,167,116,144,155,152,179,133,130,158
"COG0167",179,141,177,168,105,142,199,84,162,142,174,147,101,125,143,191,151,133,209,181,162,109,120,172,161,169,179,171,178,193,196,176,202,112,172,177,140,159,95,195
"COG0168",327,315,307,383,256,301,296,217,269,273,288,255,202,269,291,313,290,402,288,360,337,261,397,229,347,350,305,298,328,346,319,359,351,262,341,325,396,314,160,312
"COG0169",106,133,77,161,95,93,120,93,102,103,152,146,119,98,123,98,138,98,130,113,103,105,111,112,98,112,113,84,113,100,79,89,90,87,114,101,135,78,132,93
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",101,134,138,107,177,188,226,142,216,180,126,219,142,172,163,135,206,184,199,154,165,179,213,119,170,198,125,141,191,114,116,166,100,186,150,202,178,134,55,201
"COG0172",116,136,109,193,134,174,206,142,147,182,108,147,170,118,159,131,134,135,235,170,141,150,146,125,129,143,142,114,206,71,98,163,122,111,121,151,172,104,76,127
"COG0173",44,51,52,72,56,68,84,72,64,110,60,63,70,67,69,50,64,49,83,74,217,213,159,166,198,164,181,139,254,161,135,195,146,169,180,235,170,151,85,200
"COG0174",95,119,103,178,37,74,243,28,48,107,93,32,77,68,65,90,142,142,191,97,124,81,76,143,117,131,90,74,84,86,67,117,94,49,76,86,122,82,172,99
"COG0175",95,120,109,34,31,110,72,16,82,90,119,81,33,216,98,79,91,105,23,141,90,78,65,105,146,94,121,80,89,125,127,100,88,60,121,112,120,46,104,107
"COG0176",63,142,64,119,33,65,86,19,33,57,83,27,38,39,54,88,79,88,134,50,45,35,39,158,83,67,69,103,52,61,71,51,70,39,88,52,57,97,177,57
"COG0177",81,57,53,92,86,90,116,89,63,81,66,92,89,58,47,67,87,77,100,63,83,80,81,57,61,95,68,65,75,68,77,75,66,81,109,70,79,76,52,86
"COG0178",392,295,467,332,689,427,404,625,535,378,369,745,557,546,389,365,357,409,419,332,470,452,607,345,477,462,443,379,548,370,432,413,306,457,383,447,400,266,160,404
"COG0179",39,61,49,24,95,70,69,76,71,43,62,93,55,95,82,49,48,98,92,21,73,30,76,53,65,69,56,66,65,42,56,54,52,82,63,60,73,52,47,69
"COG0180",118,115,127,168,167,138,156,134,160,147,132,164,149,117,139,124,118,132,147,148,118,133,130,86,117,132,123,111,192,112,143,157,98,144,119,131,144,113,46,122
"COG0181",21,53,13,32,18,21,36,5,13,61,30,13,20,17,32,26,32,17,46,44,10,28,10,40,15,20,32,9,17,13,17,21,19,15,27,25,19,12,56,13
"COG0182",8,5,22,29,15,14,22,11,11,12,28,8,11,9,11,14,38,16,4,6,20,7,11,13,25,31,21,9,31,19,20,10,8,15,16,22,17,24,15,24
"COG0183",33,175,31,76,31,73,105,11,15,98,143,27,31,42,34,41,76,54,34,34,33,45,38,167,64,63,49,37,51,25,33,43,23,37,30,47,70,36,212,56
"COG0184",28,38,36,64,32,39,63,43,48,37,30,29,48,41,42,48,62,44,62,46,43,40,36,37,33,62,29,51,56,45,47,35,50,36,48,29,41,44,29,35
"COG0185",54,44,33,30,37,62,62,33,33,56,47,28,35,52,51,41,56,43,51,55,49,34,38,40,36,51,54,36,60,27,45,40,60,28,45,38,46,41,30,51
"COG0186",37,40,20,48,48,40,46,60,45,50,20,33,54,46,46,44,61,31,50,29,38,45,38,41,37,58,32,24,37,33,28,36,43,45,20,38,41,46,37,44
"COG0187",323,408,354,518,420,445,437,419,404,526,351,637,450,378,390,357,380,469,381,435,407,552,440,384,350,347,433,265,465,353,348,396,278,342,348,419,435,310,289,454
"COG0188",434,397,374,553,610,489,483,506,543,510,425,604,519,536,481,403,428,490,549,446,502,545,556,419,490,438,499,346,481,363,446,525,374,484,408,506,528,371,287,575
"COG0189",14,54,18,13,4,15,10,8,2,19,27,7,12,8,7,12,13,4,0,26,27,7,4,52,19,27,7,24,11,26,9,5,18,12,4,15,11,17,78,19
"COG0190",106,83,91,117,132,115,98,113,118,103,116,130,111,123,115,95,107,134,136,95,99,85,115,97,117,88,99,98,136,73,108,121,72,100,103,110,85,107,69,125
"COG0191",135,165,109,229,199,132,233,155,186,134,152,119,140,136,172,122,178,127,476,125,111,161,142,201,124,163,146,118,145,124,157,123,144,127,113,128,168,96,273,129
"COG0192",147,163,159,214,230,180,170,232,175,157,260,165,207,205,174,147,133,186,155,162,150,214,182,110,182,147,175,125,195,122,149,176,152,160,182,196,175,141,107,158
"COG0193",70,64,55,117,88,86,67,52,83,75,56,88,64,58,69,57,73,69,102,71,71,67,75,51,76,89,70,62,82,49,49,71,60,67,92,68,80,61,51,74
"COG0194",82,114,64,137,111,129,118,79,99,105,79,85,121,86,93,93,104,96,80,125,106,118,92,83,87,90,93,88,115,65,78,103,68,102,100,82,90,119,52,90
"COG0195",147,117,89,151,225,174,158,215,181,158,103,175,195,175,180,119,143,187,144,101,135,181,193,127,128,154,141,114,150,135,138,136,112,163,128,140,121,125,112,159
"COG0196",60,89,68,89,98,91,128,120,98,103,66,182,125,107,103,95,85,75,136,90,104,144,101,90,98,99,77,81,91,85,63,87,62,73,57,79,72,84,92,104
"COG0197",74,63,67,65,106,73,63,82,76,82,43,81,85,66,56,68,69,70,70,64,56,56,55,58,61,72,72,52,71,43,68,58,52,75,73,56,71,55,36,62
"COG0198",34,57,30,74,53,40,61,63,54,64,35,52,63,42,40,42,54,36,65,43,47,62,52,53,27,63,44,31,52,36,36,36,44,56,41,37,40,43,37,50
"COG0199",25,15,22,25,44,37,15,38,52,27,32,43,40,40,45,42,47,29,11,23,33,37,49,33,34,38,26,38,26,35,26,16,38,38,24,38,23,35,29,32
"COG0200",68,47,48,78,55,51,90,52,68,81,59,53,66,49,60,78,81,62,72,62,74,56,56,56,53,67,57,49,99,55,63,61,65,51,75,58,45,46,38,69
"COG0201",130,159,99,238,193,163,169,196,200,203,144,224,196,201,146,159,180,155,154,159,166,180,185,179,145,204,135,113,207,123,133,151,132,172,119,168,186,113,142,187
"COG0202",85,83,95,129,105,136,156,150,127,141,105,144,186,137,125,103,134,120,146,115,98,121,94,95,103,163,117,82,184,80,88,110,88,99,116,117,106,80,39,125
"COG0203",45,38,31,61,50,69,42,60,57,87,36,85,73,63,65,54,68,52,49,53,54,67,62,34,53,61,71,38,95,49,54,65,40,35,60,53,38,49,38,54
"COG0204",255,265,222,160,208,188,174,191,190,195,175,182,196,185,164,248,212,199,152,212,187,157,184,207,158,169,219,261,223,254,263,183,213,185,184,199,190,248,207,163
"COG0205",125,103,128,126,158,135,73,97,123,138,125,117,76,125,121,122,123,195,104,150,357,322,365,175,442,315,442,378,404,365,428,467,363,360,471,412,455,320,175,376
"COG0206",115,127,114,124,255,175,157,239,141,162,131,227,189,147,154,152,114,194,205,134,130,151,240,113,157,143,157,92,198,94,159,165,130,120,156,135,160,95,79,154
"COG0207",96,77,101,80,54,112,106,21,66,80,71,69,61,60,98,99,122,86,59,68,93,32,61,80,89,83,95,91,108,77,136,75,88,72,108,90,47,109,71,78
"COG0208",97,78,26,101,32,20,87,19,27,27,46,41,16,24,28,61,49,65,37,42,24,21,23,100,25,34,69,57,48,38,63,31,70,22,40,34,68,26,93,27
"COG0209",252,195,229,193,129,166,189,42,145,149,183,227,47,122,203,234,191,203,80,131,162,31,92,309,194,169,256,225,148,224,266,183,190,101,188,225,136,135,207,196
"COG0210",429,462,435,437,456,491,836,300,387,466,431,496,447,673,472,381,480,435,820,450,408,450,536,541,407,501,498,518,553,427,336,434,524,504,566,353,495,659,391,412
"COG0211",31,17,28,44,29,41,47,53,37,38,22,23,54,37,30,28,42,13,41,33,33,37,30,29,29,34,26,20,41,22,28,22,39,19,31,28,21,28,33,27
"COG0212",63,69,53,75,75,56,101,77,86,64,58,56,79,78,59,52,97,57,96,81,55,70,71,55,85,70,66,58,68,56,59,70,59,76,74,72,64,39,42,69
"COG0213",10,67,6,70,6,69,68,9,15,63,40,8,26,7,38,19,25,13,79,7,37,35,13,26,18,23,14,11,72,8,7,25,23,25,7,6,61,19,86,25
"COG0214",7,26,13,51,63,21,71,99,51,49,12,100,52,37,27,11,22,26,100,22,14,68,60,14,21,31,44,8,19,6,11,26,14,47,19,34,19,8,12,15
"COG0215",146,149,163,189,209,178,182,195,210,188,169,212,145,148,167,170,126,181,193,144,142,199,173,119,144,148,190,107,200,159,161,165,125,185,153,186,189,118,91,168
"COG0216",78,106,73,104,140,130,156,114,122,150,101,110,116,101,107,111,99,104,128,108,106,94,151,80,129,121,100,87,162,78,90,107,67,102,94,155,114,106,92,131
"COG0217",75,92,80,93,99,89,92,79,85,108,70,101,87,82,76,89,115,98,60,63,83,69,91,103,89,91,103,88,93,71,90,91,76,129,98,95,86,101,55,90
"COG0218",71,65,55,111,77,66,55,64,59,63,49,68,86,76,60,63,93,56,60,56,61,79,77,59,55,76,71,50,93,59,37,53,62,70,41,64,63,68,55,38
"COG0219",14,37,16,80,9,35,75,8,15,62,27,8,32,13,34,31,36,26,85,36,25,32,18,31,35,42,32,8,66,12,7,33,21,21,20,19,55,26,41,33
"COG0220",94,76,57,108,72,86,103,76,84,84,102,122,93,108,111,88,84,99,137,91,67,81,89,79,96,86,105,82,108,76,99,103,86,87,80,94,71,97,61,100
"COG0221",5,31,7,9,2,32,32,14,6,19,24,3,16,7,8,13,29,11,29,29,15,12,8,39,10,19,11,14,53,1,8,11,13,9,3,18,12,34,50,24
"COG0222",26,53,35,55,32,46,70,63,29,49,29,34,55,42,37,34,66,46,33,42,34,50,35,37,24,53,46,46,40,27,36,37,30,33,31,32,37,42,36,38
"COG0223",149,135,103,110,131,121,94,120,104,149,141,150,153,157,117,90,109,130,170,114,99,106,135,83,78,116,121,116,148,96,124,92,112,109,132,103,97,94,134,115
"COG0224",96,111,99,124,127,127,127,127,114,158,101,167,171,138,94,104,99,169,161,115,110,159,119,100,112,113,127,80,106,88,112,129,87,145,148,128,177,118,80,106
"COG0225",80,36,64,62,39,30,88,30,52,18,56,11,43,34,54,51,42,50,14,42,43,21,111,60,43,42,61,80,37,46,75,22,85,36,59,40,20,35,51,30
"COG0226",134,158,126,112,129,144,163,151,123,150,142,186,162,156,143,122,104,142,154,124,36,37,43,44,46,41,53,41,35,40,39,47,48,38,24,51,38,31,46,44
"COG0227",32,19,23,19,27,26,13,31,39,13,24,29,44,29,39,26,39,25,24,15,15,16,33,26,28,29,23,25,32,24,29,13,12,42,27,21,21,18,16,17
"COG0228",12,30,23,41,37,32,47,33,25,43,28,23,34,40,35,30,39,23,53,30,46,30,34,37,41,55,41,23,41,27,30,37,33,39,35,25,30,23,15,36
"COG0229",36,18,55,57,12,16,41,1,16,12,22,4,23,16,23,34,31,31,17,16,40,9,17,52,30,26,34,55,20,56,36,19,51,40,33,30,27,28,37,33
"COG0230",18,3,15,16,4,11,13,3,5,10,10,3,10,14,15,12,12,13,6,27,11,6,6,4,12,15,13,15,10,25,17,14,32,9,18,9,12,11,4,14
"COG0231",78,73,55,104,111,74,62,107,102,84,65,81,127,98,62,66,101,76,62,53,73,105,97,114,76,84,48,58,87,66,82,66,40,93,79,70,66,75,83,68
"COG0232",118,99,113,61,129,135,111,186,165,175,154,145,199,144,164,95,105,123,34,124,110,150,158,90,106,65,126,94,132,114,111,116,127,150,100,100,142,88,103,121
"COG0233",91,53,80,93,110,90,72,104,83,92,70,80,85,85,82,84,82,75,81,73,92,77,105,66,82,80,89,78,90,75,78,68,75,71,84,78,70,77,49,95
"COG0234",35,41,22,40,24,47,61,32,35,38,34,38,45,41,34,41,62,40,36,32,41,39,37,46,46,55,35,44,65,33,32,38,52,45,48,42,25,11,25,52
"COG0235",150,162,117,140,113,179,101,174,125,105,221,228,117,183,209,170,161,191,255,136,151,126,171,158,162,110,145,162,132,153,191,130,147,137,186,155,136,161,309,123
"COG0236",66,55,46,89,33,55,37,54,54,59,47,28,96,65,70,56,90,75,33,77,51,54,31,18,46,78,60,33,60,34,51,48,74,52,56,38,63,44,26,45
"COG0237",63,57,58,90,50,56,82,43,48,90,60,91,72,70,62,49,93,70,94,61,78,58,46,38,60,58,72,58,91,60,61,73,61,44,92,74,65,66,30,55
"COG0238",12,15,12,36,43,36,39,42,37,27,25,20,31,26,33,31,49,19,39,33,18,39,28,30,19,30,34,9,34,13,16,27,23,27,19,30,18,25,13,21
"COG0239",41,27,28,26,15,14,15,4,21,26,29,7,19,27,15,33,34,22,47,38,33,9,17,47,24,40,24,38,10,29,37,25,29,12,40,20,20,28,67,34
"COG0240",88,104,124,115,163,127,129,128,126,125,111,143,117,114,119,115,96,109,184,82,107,118,139,113,114,94,115,102,144,102,90,108,58,106,129,117,120,102,74,137
"COG0241",105,72,93,15,84,51,55,115,128,45,75,91,414,75,75,91,72,72,26,105,80,98,164,88,83,92,93,97,67,112,92,76,85,236,108,97,92,73,65,98
"COG0242",75,69,58,152,62,90,167,73,86,130,74,62,124,100,71,76,90,83,97,92,75,104,78,107,88,112,67,75,85,62,80,94,74,79,77,92,65,86,54,96
"COG0243",163,587,40,130,138,87,112,46,50,23,331,110,42,27,100,153,114,121,41,8,41,30,117,719,67,153,168,96,76,113,130,15,87,33,104,90,84,40,930,37
"COG0244",55,55,30,86,22,65,91,15,51,72,48,19,60,42,71,60,68,47,102,53,32,48,42,69,38,83,47,39,74,36,47,44,40,27,47,55,48,27,64,49
"COG0245",73,46,56,42,73,71,84,85,67,79,55,82,96,81,65,71,91,92,79,58,84,72,69,60,81,75,64,50,73,43,80,74,54,85,83,70,79,57,32,79
"COG0246",134,277,149,179,368,172,169,390,327,129,189,174,153,261,179,161,143,219,401,104,144,223,281,228,132,174,149,150,148,128,94,146,144,211,120,138,258,235,284,135
"COG0247",91,133,112,123,102,75,53,85,112,87,122,124,158,95,130,124,160,122,128,54,144,83,152,182,98,111,146,127,107,101,149,127,71,82,129,167,74,61,126,71
"COG0248",107,100,70,130,72,117,254,38,83,101,130,122,47,66,146,90,87,89,251,88,59,69,90,145,50,112,119,65,76,79,82,48,95,48,62,98,63,63,162,118
"COG0249",319,286,339,250,327,416,231,339,340,388,313,441,373,345,414,328,313,364,167,376,357,442,294,205,371,266,347,297,393,349,352,343,241,285,325,358,329,355,119,336
"COG0250",82,87,59,111,101,91,129,123,111,111,94,111,143,95,78,83,122,92,116,63,64,110,82,128,74,119,94,54,111,64,67,75,70,93,105,69,88,82,101,96
"COG0251",107,113,106,60,191,113,81,176,97,123,155,94,121,129,88,149,148,62,65,109,129,124,87,88,151,145,102,106,80,123,111,113,114,114,111,123,101,139,147,145
"COG0252",171,96,255,115,146,153,97,113,199,131,163,232,105,168,156,198,139,171,175,145,206,85,162,131,176,126,199,194,157,179,208,186,167,156,216,186,158,119,160,174
"COG0253",96,76,84,114,129,110,118,102,123,99,89,132,118,108,99,96,112,107,98,97,84,113,98,86,95,124,109,84,108,85,98,88,88,68,119,118,95,87,96,111
"COG0254",15,34,19,28,10,19,25,17,29,28,27,17,24,21,24,23,32,25,22,27,35,34,16,52,28,45,25,26,32,33,17,24,12,18,21,20,14,27,27,21
"COG0255",11,22,7,25,3,18,34,10,5,22,10,4,15,5,18,13,18,13,33,23,12,19,9,24,11,17,17,9,29,9,6,14,6,10,8,10,17,7,19,12
"COG0256",55,60,35,57,71,64,63,65,80,74,71,66,63,79,61,52,86,76,83,50,36,56,63,39,66,69,68,41,66,32,51,55,39,63,69,55,49,37,31,49
"COG0257",4,7,5,4,2,3,10,3,0,3,4,0,3,0,0,4,3,4,9,6,1,6,1,7,2,4,2,1,2,1,3,7,1,4,1,4,4,2,4,3
"COG0258",153,253,215,223,334,236,291,357,281,265,246,353,389,274,278,195,248,268,232,223,253,280,297,197,206,220,254,188,351,193,192,240,177,251,232,249,258,159,202,222
"COG0259",15,14,53,1,6,4,0,2,1,17,18,3,16,5,7,29,22,14,0,12,37,0,9,41,27,12,27,50,6,30,20,30,20,12,26,14,8,38,22,26
"COG0260",9,59,9,18,14,9,39,2,8,1,32,14,40,3,15,24,43,19,6,6,4,8,41,61,21,30,24,13,18,16,12,5,5,9,9,19,10,7,85,10
"COG0261",34,36,31,43,50,56,68,62,67,37,43,56,43,52,44,39,75,55,61,36,30,38,59,39,40,77,45,29,68,41,44,40,43,50,45,36,50,39,33,62
"COG0262",82,81,81,90,41,70,94,56,80,62,81,102,84,90,53,92,108,59,57,73,73,71,62,101,78,88,69,57,62,58,87,84,69,50,118,75,52,44,126,70
"COG0263",119,58,103,108,73,98,120,22,71,83,75,32,81,69,99,81,74,137,147,99,105,66,66,80,94,95,102,109,93,111,78,132,108,81,114,94,74,89,35,119
"COG0264",129,102,107,150,116,156,113,92,141,152,130,175,114,135,142,109,133,146,86,100,119,117,113,77,121,139,103,86,141,123,115,99,109,114,134,143,107,115,78,129
"COG0265",153,227,151,338,162,218,217,146,118,204,152,242,203,214,152,174,189,192,212,182,158,153,194,266,207,188,183,175,241,237,159,175,154,172,212,177,212,147,225,232
"COG0266",21,56,27,59,10,8,33,7,14,22,44,17,42,3,37,43,41,15,43,8,32,7,23,57,28,29,32,33,14,27,14,16,13,8,20,19,14,11,82,20
"COG0267",26,8,15,23,16,16,17,25,19,9,12,17,24,16,16,21,23,11,7,18,14,16,17,19,18,20,17,20,16,26,25,8,27,17,31,12,6,17,16,15
"COG0268",10,22,5,40,4,17,35,3,8,26,10,7,18,8,18,9,22,11,33,19,8,15,12,27,15,25,6,9,30,5,2,9,14,6,10,16,23,14,21,15
"COG0269",6,19,1,7,3,1,4,0,1,0,13,6,1,0,3,6,8,0,16,0,1,0,5,28,3,2,1,2,0,2,4,5,1,1,3,1,2,2,48,0
"COG0270",253,237,170,183,283,173,251,247,369,156,206,571,409,280,271,290,279,154,130,167,248,469,125,248,283,775,228,259,395,156,119,276,108,2434,303,275,181,267,115,232
"COG0271",5,14,0,2,2,0,0,2,1,0,5,1,2,0,1,1,2,3,0,0,0,0,0,11,1,4,1,5,0,2,0,0,1,1,0,0,0,1,24,0
"COG0272",142,202,163,215,225,206,198,154,203,273,162,261,346,200,192,185,282,172,259,230,221,217,244,179,223,215,180,212,670,162,186,183,153,197,209,161,205,322,189,226
"COG0274",93,78,88,87,131,65,56,142,168,54,100,133,99,116,155,86,91,114,133,82,112,120,97,96,106,88,77,99,90,127,97,73,83,127,103,81,96,90,94,96
"COG0275",120,121,107,156,148,143,165,131,134,142,109,142,134,132,105,110,108,124,129,161,122,162,160,90,123,113,127,86,155,98,102,113,86,129,108,111,142,144,79,110
"COG0276",5,14,1,28,9,6,6,1,2,1,7,4,1,0,2,5,1,7,0,1,2,4,2,19,0,4,3,3,0,7,2,2,5,1,3,1,6,0,34,2
"COG0277",64,192,68,70,53,32,305,18,40,95,119,43,106,49,51,94,210,89,131,18,106,16,99,224,106,156,103,103,118,54,92,104,51,41,88,99,78,43,187,63
"COG0278",2,6,1,4,2,0,0,1,0,0,5,0,0,1,2,3,3,1,0,0,0,0,1,13,0,0,1,1,0,1,1,0,0,0,0,0,0,1,12,0
"COG0279",9,17,11,2,5,5,11,8,5,5,18,0,51,4,11,4,11,8,4,10,13,78,58,61,20,50,37,15,24,32,25,10,42,78,14,23,47,37,69,41
"COG0280",358,220,342,157,331,274,203,318,350,229,299,426,255,334,314,314,263,330,124,241,282,225,295,224,328,247,337,347,223,308,441,333,301,296,407,324,226,332,194,336
"COG0281",219,140,169,153,183,185,135,176,185,168,156,299,164,172,164,170,150,241,57,175,172,148,169,134,205,144,209,183,196,173,252,188,173,134,196,209,195,162,141,174
"COG0282",95,153,97,197,182,155,130,159,144,167,136,116,135,130,114,110,136,97,83,89,139,155,166,136,141,151,102,102,168,118,94,130,62,146,92,136,147,124,110,114
"COG0283",36,73,66,74,105,93,134,90,96,90,66,99,113,76,83,64,71,59,120,67,33,36,31,15,24,28,21,21,31,26,15,21,12,42,22,20,20,22,18,29
"COG0284",113,71,87,91,101,104,126,103,93,108,67,112,88,111,108,103,84,124,122,112,100,89,121,92,99,96,96,78,96,81,98,107,88,73,129,87,123,92,62,84
"COG0285",108,158,103,221,157,173,159,155,154,199,122,202,153,158,130,115,151,176,152,163,86,173,142,117,130,158,160,98,123,80,117,176,138,155,147,147,148,166,85,141
"COG0286",414,227,261,284,177,469,206,506,453,461,338,601,513,509,454,284,423,305,281,341,326,757,140,245,341,424,337,213,460,207,235,355,323,271,185,340,346,246,107,360
"COG0287",40,75,59,112,18,51,101,13,21,84,42,8,66,31,62,60,78,67,125,82,73,58,31,58,81,60,50,49,76,43,43,70,38,41,44,48,102,71,41,72
"COG0288",27,54,33,43,65,27,68,45,68,10,49,15,23,29,39,34,35,35,53,26,16,55,56,47,37,38,22,41,22,28,24,20,34,59,36,29,19,21,50,18
"COG0289",107,74,101,100,133,85,101,133,125,85,82,109,99,97,93,112,89,103,118,98,78,89,113,70,108,100,96,99,110,80,134,114,94,118,133,95,92,83,45,86
"COG0290",54,48,44,77,84,67,61,77,100,104,69,84,77,77,87,56,121,73,86,69,63,69,84,72,78,109,72,59,92,46,74,67,53,61,55,78,52,44,30,61
"COG0291",4,5,9,8,4,7,12,10,6,8,8,8,3,7,6,13,11,5,9,6,23,20,16,16,27,36,31,20,24,22,21,15,27,16,24,20,19,16,12,27
"COG0292",35,36,24,46,41,48,39,36,52,47,46,27,64,51,45,48,50,44,47,43,30,44,52,37,34,58,32,35,62,23,34,36,55,34,50,40,44,26,33,46
"COG0293",6,12,0,4,0,3,0,2,1,0,10,5,15,1,5,4,4,3,2,0,0,2,9,14,3,5,3,6,5,1,5,0,1,0,4,5,1,0,30,2
"COG0294",77,74,73,72,83,81,91,95,104,67,85,123,116,101,88,78,69,83,73,59,72,102,93,118,56,70,95,83,65,90,90,71,59,93,102,84,55,53,65,80
"COG0295",60,36,43,78,65,55,48,62,55,72,41,75,56,72,46,42,59,43,33,55,47,40,45,56,50,70,49,37,67,37,23,54,46,68,38,44,64,33,59,49
"COG0296",240,230,174,286,194,374,271,183,298,318,198,234,159,173,244,191,218,317,334,327,246,270,224,159,255,248,238,173,245,174,238,299,299,245,244,289,314,195,144,249
"COG0297",114,154,110,194,118,152,132,94,122,159,126,106,157,140,98,100,135,143,130,183,135,145,122,89,116,150,117,117,119,88,126,144,95,127,145,161,146,115,76,140
"COG0298",3,30,1,6,6,1,5,1,5,2,3,3,1,2,9,6,5,2,23,2,1,2,0,27,7,9,11,4,9,4,6,5,4,4,6,3,0,0,31,5
"COG0299",87,65,56,73,30,59,60,14,56,70,52,19,20,69,56,60,99,96,61,90,63,45,35,51,58,64,64,52,68,58,84,75,79,41,82,80,79,60,58,74
"COG0300",83,49,73,86,72,88,73,60,74,95,74,117,54,71,56,89,62,89,45,129,92,69,77,56,71,68,77,60,64,66,83,89,83,87,57,67,73,74,33,67
"COG0301",26,79,27,124,15,65,59,15,19,87,43,15,67,19,34,24,59,53,46,74,47,55,43,50,47,52,29,25,55,14,14,56,33,30,29,34,99,63,78,53
"COG0302",75,46,58,59,91,65,62,85,84,54,54,85,94,78,76,65,84,60,37,58,77,55,78,39,89,74,66,60,54,43,74,78,93,73,60,87,40,57,45,136
"COG0303",28,86,20,93,22,32,94,1,19,39,41,10,16,28,48,43,33,89,155,40,16,38,28,37,36,54,63,21,52,22,30,55,15,28,39,35,104,13,77,34
"COG0304",310,196,157,171,324,217,448,293,231,233,201,200,268,190,217,200,147,264,413,331,161,183,260,229,158,174,250,210,193,221,201,220,221,232,227,206,199,238,137,162
"COG0305",164,146,254,285,240,210,183,160,190,178,160,261,209,192,247,174,228,294,308,217,266,201,201,241,283,228,254,212,216,125,243,224,138,186,275,227,264,234,106,300
"COG0306",71,78,47,27,41,25,113,2,25,8,54,12,10,12,69,54,35,39,117,40,37,14,15,97,24,53,50,58,36,56,48,14,50,18,32,24,27,58,149,19
"COG0307",94,47,54,21,87,53,35,79,94,53,68,79,65,56,58,62,54,69,55,36,58,61,94,48,67,67,68,58,61,73,68,60,73,60,66,66,53,38,35,65
"COG0308",36,68,40,159,25,22,119,5,31,10,30,21,65,34,11,43,31,31,125,11,10,20,39,92,27,29,50,16,19,75,66,23,42,12,35,12,15,15,65,11
"COG0309",23,56,18,39,12,40,67,8,21,54,44,13,19,16,38,17,28,33,104,49,9,16,4,13,11,15,11,7,8,6,8,15,5,5,4,9,6,8,11,14
"COG0310",8,4,4,39,8,14,35,0,14,8,10,2,6,11,19,8,6,9,49,15,5,8,11,26,12,19,9,3,14,4,10,4,5,6,4,8,17,3,7,9
"COG0311",6,19,6,24,32,19,51,37,24,42,9,50,40,34,22,11,16,11,70,12,10,24,26,13,12,24,24,6,8,7,6,16,8,26,10,11,14,3,6,8
"COG0312",39,65,114,20,24,61,22,59,12,55,56,18,104,49,43,87,78,85,1,40,114,28,57,73,116,55,61,115,46,41,108,88,29,33,108,88,59,62,89,109
"COG0313",114,115,95,120,104,158,124,124,126,134,130,135,154,138,149,134,128,148,165,134,116,104,108,101,134,163,157,138,157,118,138,136,145,138,141,124,157,109,71,128
"COG0314",3,1,0,0,1,1,0,0,1,0,6,1,1,0,0,0,1,0,0,0,0,2,0,12,0,1,2,0,0,1,1,0,0,0,2,2,1,0,27,2
