"","NLF005","DOF004","DLM001","DOF014","NLM024","DLF006","DOM013","DLM005","DOM024","DLF012","DOM010","NOF005","NLM017","NLM032","DOM008","DOM021","DOF003","NLM025","DLM019","NLM008","DOM023","NOF006","DLM022","NOM015","NLM021","NOM027","DLM018","DLM013","DLM004","NLM028","NOM008","NOM017","DLF010","DLM002","NLM029","DLM009","NLF009","NLM027","DLM027","DOF012"
"COG0160",15,35,18,17,14,16,6,19,19,45,25,7,2,28,7,16,15,16,8,2,13,17,20,5,11,105,30,22,7,12,7,15,26,57,45,85,6,28,43,11
"COG0161",53,108,113,76,49,61,83,59,71,46,127,69,89,27,111,114,91,54,32,26,76,111,45,89,98,63,34,69,117,55,139,25,38,40,37,59,59,36,61,45
"COG0162",171,117,139,102,169,112,159,132,148,117,152,131,115,150,122,138,114,163,157,143,174,83,148,116,135,146,112,159,98,110,152,154,177,136,168,117,148,158,151,153
"COG0163",3,9,14,2,4,35,18,22,8,7,17,7,4,16,9,16,12,4,6,1,11,7,7,14,7,43,6,15,8,4,9,6,15,14,20,14,7,15,5,28
"COG0164",76,81,81,90,81,74,95,68,96,56,77,68,71,74,49,82,80,86,87,92,76,60,71,79,72,74,79,76,79,80,83,77,92,57,92,69,78,85,93,101
"COG0165",142,135,151,135,219,115,127,128,145,123,122,131,140,141,124,149,111,202,138,137,212,129,121,146,159,207,212,167,153,169,124,220,138,164,113,198,141,162,200,111
"COG0166",51,47,52,53,59,64,72,58,59,57,59,56,51,64,45,61,45,64,63,39,151,136,168,185,169,215,194,157,98,151,132,150,216,170,169,219,190,204,190,191
"COG0167",141,150,226,210,110,164,166,156,168,148,214,163,149,129,174,188,160,110,132,127,184,200,127,141,170,223,228,164,183,155,189,80,134,148,158,124,163,166,142,163
"COG0168",296,355,354,364,253,323,329,304,345,356,321,345,288,350,331,313,346,237,426,317,319,304,282,318,324,338,325,323,356,403,296,321,273,300,269,355,304,371,318,256
"COG0169",40,40,29,38,22,37,49,46,27,47,29,40,36,39,28,35,36,43,38,57,118,81,91,97,93,124,163,147,86,102,66,114,107,108,106,118,97,164,118,99
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0171",195,188,197,146,203,208,180,204,167,166,163,168,168,174,140,182,191,151,226,127,208,131,185,179,214,209,225,188,119,174,118,233,149,184,188,138,161,146,203,169
"COG0172",182,133,147,135,123,141,169,153,141,162,109,145,104,176,104,96,126,174,184,136,168,115,205,130,145,203,177,183,103,162,121,161,221,170,168,167,150,195,179,158
"COG0173",249,215,227,186,167,184,265,170,178,208,220,178,157,232,135,189,179,227,227,168,180,157,297,185,222,238,238,263,152,194,167,193,296,224,294,268,156,229,186,206
"COG0174",74,126,96,118,30,118,76,137,104,97,78,116,79,119,102,90,111,91,131,117,40,97,98,115,106,190,147,145,65,119,112,57,110,114,105,191,121,167,144,237
"COG0175",84,135,138,183,39,104,106,107,105,96,125,102,46,54,92,115,104,42,84,101,92,80,95,106,90,31,101,61,135,197,106,33,89,103,79,69,72,35,60,26
"COG0176",63,99,46,61,34,63,60,64,67,96,63,67,82,56,79,71,42,32,57,68,43,66,43,58,65,143,51,57,63,53,97,30,70,50,49,90,52,128,56,133
"COG0177",77,74,64,78,88,77,94,97,90,86,82,79,76,83,76,67,84,104,90,84,58,67,101,92,59,81,100,99,82,88,75,101,90,75,86,100,86,95,100,78
"COG0178",452,431,587,465,739,388,525,446,424,341,420,418,309,405,431,421,421,595,474,287,494,362,458,434,458,442,557,443,393,372,397,669,451,401,399,417,359,320,567,350
"COG0179",40,63,53,60,89,49,55,63,56,10,57,48,33,40,57,71,67,67,35,30,80,55,31,60,39,87,71,43,51,60,65,101,45,58,39,16,47,20,64,62
"COG0180",142,102,144,130,159,128,149,149,138,114,137,150,115,164,112,108,119,140,150,116,137,136,171,112,133,138,120,129,134,124,125,152,160,118,130,153,126,161,162,158
"COG0181",4,21,6,8,5,7,6,4,3,32,13,3,3,11,5,8,2,5,11,13,15,7,37,12,27,43,19,16,12,36,6,19,17,28,33,54,14,35,27,39
"COG0182",28,16,23,26,16,34,31,24,14,2,17,22,24,12,12,12,17,14,31,9,11,17,36,14,19,6,25,55,1,8,21,10,66,26,11,35,16,22,26,30
"COG0183",52,40,38,22,30,66,47,78,42,35,39,60,55,63,27,34,34,37,29,64,2,8,24,17,17,16,22,21,3,21,8,16,24,18,34,1,18,29,32,27
"COG0184",47,37,35,47,42,64,54,56,33,34,26,45,50,43,37,45,32,48,35,43,38,39,52,31,30,50,51,39,46,45,46,38,63,46,32,46,46,58,44,65
"COG0185",74,45,38,50,34,70,47,47,59,28,35,48,39,62,44,31,37,35,56,44,35,33,60,42,32,61,43,38,52,57,49,45,46,61,47,68,45,34,34,58
"COG0186",22,11,11,13,15,18,9,17,16,7,23,11,14,19,8,13,10,25,13,24,44,25,52,25,30,69,29,44,32,48,44,63,63,56,55,56,37,56,49,53
"COG0187",491,383,465,412,398,352,450,362,357,472,409,479,270,449,338,354,397,467,548,379,367,287,468,450,478,374,492,455,335,475,386,478,457,434,461,494,348,525,454,406
"COG0188",550,431,593,484,608,406,491,435,484,502,478,513,349,553,365,421,409,556,647,455,511,345,594,490,509,598,569,587,362,497,436,560,581,496,522,522,442,492,494,430
"COG0189",3,6,6,0,0,4,4,16,3,8,3,7,5,5,6,7,14,5,6,4,4,41,28,28,12,1,7,27,8,2,4,4,25,13,20,3,18,9,1,12
"COG0190",99,106,123,110,129,115,123,102,100,61,116,106,99,108,122,94,122,130,126,113,110,117,118,114,118,121,99,136,98,97,124,113,147,93,119,80,86,116,99,126
"COG0191",133,106,145,136,211,157,146,159,129,359,134,133,117,187,129,135,136,159,237,158,168,100,208,144,103,452,161,195,130,147,140,192,194,169,156,129,119,198,172,155
"COG0192",158,148,186,164,203,124,178,183,190,304,180,174,169,175,135,178,153,215,179,171,197,102,252,189,200,156,157,178,124,182,165,214,199,155,165,177,133,188,188,153
"COG0193",81,66,58,81,74,83,113,81,65,65,57,74,55,85,59,73,77,74,68,80,73,66,91,68,72,121,102,79,60,64,48,63,104,83,77,95,62,106,99,81
"COG0194",125,100,87,106,97,104,113,109,128,92,96,113,135,142,81,91,98,115,106,161,106,86,113,73,105,103,110,90,89,108,101,113,126,151,111,147,98,115,134,182
"COG0195",217,122,147,154,227,149,151,156,141,128,148,125,120,163,112,147,131,204,165,142,181,112,166,155,166,136,185,163,135,140,151,190,154,132,158,129,153,157,160,152
"COG0196",128,86,113,100,75,67,95,79,89,63,78,87,67,77,66,89,89,120,103,109,33,24,34,24,34,55,49,41,26,24,16,53,41,39,23,42,23,28,46,46
"COG0197",98,62,68,70,92,73,86,57,88,47,46,74,60,79,64,73,57,82,66,70,81,53,60,65,84,88,61,61,71,58,81,105,84,69,89,79,62,64,90,107
"COG0198",69,34,47,47,61,57,47,43,39,46,45,49,60,54,34,58,28,73,63,85,69,36,59,27,65,72,56,42,35,36,49,65,55,82,52,51,44,62,59,51
"COG0199",21,29,35,44,45,52,30,50,26,19,39,27,35,25,40,22,42,50,39,28,51,36,32,36,22,14,36,19,33,14,29,41,46,45,28,21,33,21,48,56
"COG0200",66,61,60,75,60,100,91,94,70,54,61,64,39,77,54,71,61,71,76,82,70,44,74,58,54,74,81,67,58,60,59,94,82,72,80,69,61,78,69,113
"COG0201",224,155,177,177,189,165,194,192,157,152,140,164,138,186,109,161,156,209,213,232,230,106,200,176,146,174,201,188,133,166,135,177,220,163,183,176,168,225,216,188
"COG0202",174,98,112,145,87,146,175,155,113,86,98,123,99,169,96,122,112,197,143,124,133,85,169,113,126,149,149,153,115,99,108,108,154,149,135,159,101,172,101,140
"COG0203",77,55,55,73,47,76,87,64,54,46,60,49,51,63,48,77,44,75,74,85,63,41,76,56,59,61,71,57,49,53,61,62,85,64,84,60,48,69,51,70
"COG0204",180,149,172,192,204,227,212,186,219,230,197,188,239,180,240,174,166,173,179,252,184,296,162,174,226,153,126,274,302,186,184,169,225,193,191,165,194,185,160,206
"COG0205",459,426,364,427,414,333,378,338,416,476,397,439,319,421,344,401,337,310,344,371,393,397,304,458,413,316,382,283,459,522,461,407,333,346,384,313,400,308,311,237
"COG0206",184,138,171,130,279,110,162,121,153,139,151,147,85,153,118,148,117,200,157,127,138,93,155,162,161,222,218,128,119,188,138,146,180,132,161,141,123,135,152,166
"COG0207",66,79,87,86,51,105,86,79,87,85,103,80,121,59,91,141,80,66,80,101,67,79,94,93,73,49,120,71,114,71,119,17,84,66,76,93,103,97,53,107
"COG0208",31,37,14,56,40,79,32,46,48,37,37,44,28,44,45,28,53,9,27,22,20,51,37,47,37,71,32,29,48,72,54,13,34,23,36,67,59,105,40,104
"COG0209",163,185,216,140,100,182,153,175,194,81,218,145,137,111,271,216,140,53,85,64,126,211,146,171,165,76,200,191,207,171,186,42,112,87,127,165,133,181,173,186
"COG0210",444,475,449,645,472,492,556,536,412,369,369,414,651,505,293,502,365,496,525,432,417,564,544,345,366,810,670,454,283,480,343,547,606,637,441,585,347,461,505,445
"COG0211",36,26,16,34,33,30,40,44,36,35,30,22,27,35,22,20,21,50,37,35,33,24,37,20,26,44,34,21,19,20,22,48,47,42,24,48,29,52,32,57
"COG0212",57,64,73,69,80,68,66,69,71,50,71,59,51,76,70,60,72,66,60,75,87,74,54,60,85,103,57,94,72,72,59,84,60,63,71,70,64,66,105,90
"COG0213",59,43,24,27,12,39,77,30,29,29,18,32,16,65,15,14,32,34,80,23,4,11,94,23,29,94,40,78,9,43,23,29,113,46,70,48,27,75,34,40
"COG0214",57,33,40,29,87,25,14,27,8,29,25,19,10,21,4,9,26,57,40,34,51,12,21,11,17,102,57,15,7,23,7,100,16,63,48,61,19,67,54,24
"COG0215",180,177,192,161,184,155,202,171,139,139,178,157,140,165,105,177,144,164,203,156,190,123,200,154,201,193,183,196,143,184,168,223,221,167,162,200,154,180,207,180
"COG0216",114,100,125,106,130,110,144,126,91,120,143,103,100,132,91,72,114,109,150,97,112,76,134,113,115,138,151,141,92,109,95,144,145,143,135,109,97,110,163,154
"COG0217",38,27,24,36,30,42,39,33,29,27,31,30,32,32,25,33,25,28,51,29,103,77,112,87,83,62,93,105,71,93,94,73,120,84,104,100,97,106,102,112
"COG0218",53,58,45,50,75,78,88,78,53,64,49,71,77,68,45,44,59,108,79,63,72,52,80,46,71,51,74,63,50,68,45,75,115,93,74,69,75,96,69,90
"COG0219",13,10,8,20,3,8,14,14,12,18,8,15,11,22,4,6,8,18,13,18,14,8,50,27,35,105,41,55,13,36,17,34,64,45,71,74,35,87,63,96
"COG0220",114,93,90,79,85,86,97,85,84,96,79,75,79,95,81,96,91,90,73,84,23,24,36,35,42,40,26,25,34,22,30,17,39,40,34,37,23,35,25,26
"COG0221",30,25,13,37,0,29,42,20,32,25,19,17,31,33,2,10,17,16,52,22,5,5,54,8,13,31,23,28,11,19,9,9,49,27,24,47,23,10,16,20
"COG0222",49,38,26,44,34,62,48,50,38,35,51,52,52,55,33,33,34,72,58,44,35,36,54,29,52,42,36,41,44,36,40,44,62,54,52,62,44,47,54,61
"COG0223",105,108,119,103,123,106,150,132,138,115,115,106,97,117,113,119,90,152,114,133,116,112,128,132,127,189,139,128,116,134,128,139,155,116,148,97,105,139,124,134
"COG0224",155,136,107,113,144,108,120,113,123,134,121,127,125,143,108,130,126,153,102,141,47,22,30,46,41,66,54,34,30,42,42,51,29,46,70,44,36,62,57,42
"COG0225",26,41,35,56,25,54,35,49,43,20,40,36,41,31,68,65,55,44,44,17,33,68,42,31,46,19,34,24,76,30,42,71,24,17,13,42,42,53,32,104
"COG0226",137,124,151,108,157,114,105,130,136,107,132,117,109,114,110,120,120,140,141,101,136,109,119,140,139,144,130,103,144,166,106,153,108,139,114,165,125,109,144,144
"COG0227",20,24,24,24,27,22,38,30,26,5,24,22,18,17,14,29,21,32,13,21,42,21,18,14,13,19,32,16,31,9,19,34,33,25,14,19,25,16,19,36
"COG0228",36,47,42,33,37,30,37,45,38,24,28,26,28,44,39,30,21,34,40,14,33,34,59,22,34,60,39,28,29,32,34,41,43,43,36,50,30,30,46,43
"COG0229",13,39,32,32,16,27,20,21,17,8,27,12,20,23,59,42,30,23,29,12,16,54,40,20,29,10,4,28,44,19,27,1,19,12,7,10,22,57,23,73
"COG0230",18,14,11,24,10,21,14,31,20,5,9,20,20,13,18,16,17,2,8,19,8,15,11,13,10,8,15,8,25,6,16,1,9,18,8,9,13,9,6,22
"COG0231",88,74,96,80,106,115,78,109,82,69,59,80,72,87,64,103,64,109,83,63,98,54,94,79,71,64,77,87,73,67,83,102,106,85,102,64,80,102,107,163
"COG0232",146,127,131,126,133,106,145,92,109,106,76,117,139,126,107,116,110,191,164,171,148,90,129,110,123,34,189,132,99,122,129,204,125,107,166,200,100,51,78,115
"COG0233",92,78,67,79,87,89,90,84,79,45,90,66,82,74,77,78,79,88,85,59,92,71,100,78,93,82,64,109,91,72,83,95,93,76,100,64,86,95,78,113
"COG0234",33,58,27,54,31,59,63,65,49,44,36,34,21,42,30,47,28,30,56,36,46,35,37,26,35,54,46,39,38,34,29,33,66,54,51,46,43,45,31,56
"COG0235",157,123,139,150,126,156,161,116,127,219,181,123,151,111,169,157,139,160,164,108,117,156,101,126,150,247,169,198,154,127,196,144,162,156,105,61,140,142,80,125
"COG0236",52,47,38,54,35,92,61,60,74,50,33,80,51,75,34,46,46,94,41,102,51,45,41,62,54,29,48,41,55,70,68,56,76,65,66,93,70,92,50,52
"COG0237",82,64,83,86,63,71,90,77,66,79,71,73,69,67,62,90,66,72,80,68,65,72,57,73,63,79,64,72,62,46,66,61,46,69,88,79,74,74,64,97
"COG0238",42,28,28,26,34,38,41,41,25,25,20,31,20,31,18,16,26,36,30,49,34,18,34,10,17,46,34,33,13,21,15,34,44,34,40,33,24,35,38,61
"COG0239",8,11,8,9,2,14,6,12,10,7,2,10,5,6,13,10,7,4,5,9,20,24,19,37,33,49,15,17,42,19,34,5,11,15,9,75,37,27,44,47
"COG0240",140,96,112,111,188,86,133,90,118,90,121,99,96,115,116,119,100,127,102,105,123,109,110,101,104,166,126,93,95,104,95,114,148,115,130,105,104,120,148,145
"COG0241",34,98,108,69,76,80,54,94,87,12,84,78,62,45,128,84,75,362,26,65,25,41,21,29,20,5,26,21,47,22,38,31,17,28,17,6,23,4,24,6
"COG0242",96,97,85,95,60,105,105,94,98,102,88,80,82,139,80,100,85,113,119,117,85,64,115,75,99,134,105,100,66,103,64,88,122,97,133,123,92,114,116,157
"COG0243",26,132,73,38,136,136,84,139,64,144,84,31,41,36,115,51,69,39,52,31,54,74,156,68,121,48,33,95,150,39,68,27,83,35,23,510,53,137,130,177
"COG0244",62,48,41,71,27,69,75,80,76,61,38,46,19,80,37,46,50,41,94,58,52,27,87,39,62,84,84,56,42,45,25,40,77,49,76,94,61,78,59,98
"COG0245",104,70,91,73,78,79,76,65,82,40,76,76,81,71,55,74,83,110,87,63,59,47,77,92,67,70,77,51,70,68,60,84,56,88,77,85,67,34,81,69
"COG0246",188,141,168,132,363,161,119,193,126,158,134,148,228,159,128,86,126,152,93,159,345,157,85,147,127,388,188,138,109,251,244,400,154,203,125,149,151,193,270,120
"COG0247",77,159,153,141,106,164,76,122,146,101,140,74,56,63,166,125,114,165,110,45,119,123,82,122,133,121,70,96,93,37,94,64,82,66,81,124,101,111,71,83
"COG0248",62,76,84,76,75,103,88,110,57,112,87,61,47,71,71,51,53,45,73,49,78,81,68,60,56,236,129,92,72,52,73,81,84,106,77,222,77,100,180,226
"COG0249",367,359,328,324,328,313,385,321,341,297,325,369,357,344,285,360,346,370,397,345,375,286,376,353,365,170,380,324,360,348,328,266,399,349,370,306,349,263,288,278
"COG0250",99,69,80,103,101,117,107,139,87,87,99,85,61,82,63,75,77,127,85,93,91,58,100,91,86,107,121,110,62,101,107,121,131,98,141,116,100,83,105,112
"COG0251",105,114,110,168,178,151,80,148,97,42,137,107,104,80,125,101,120,108,82,108,124,103,92,144,87,64,114,116,117,82,170,120,93,115,115,106,120,48,99,95
"COG0252",135,199,204,180,156,151,173,156,208,142,180,136,156,118,218,238,166,93,155,92,158,214,110,169,164,146,142,160,221,161,247,135,101,135,134,169,148,112,164,118
"COG0253",98,107,92,103,98,102,85,141,106,113,112,93,75,115,79,87,102,123,101,102,43,33,26,34,40,39,37,33,32,40,25,43,28,22,33,38,33,40,53,46
"COG0254",34,22,28,30,6,22,30,41,34,34,16,13,15,24,32,30,22,14,25,22,18,22,20,22,23,22,25,20,41,11,21,6,32,35,28,45,20,34,23,37
"COG0255",25,14,15,14,6,17,21,18,19,24,13,24,10,31,4,11,14,20,30,17,9,9,36,12,20,36,16,27,7,26,18,17,32,24,35,39,13,36,21,44
"COG0256",84,48,50,66,75,87,54,71,65,57,61,77,45,56,55,60,48,67,55,66,70,47,83,53,45,86,69,60,47,58,51,84,81,61,67,58,47,49,65,90
"COG0257",4,2,4,7,2,3,3,1,6,2,0,5,3,11,1,2,2,2,2,20,1,3,2,1,4,14,5,2,1,3,0,2,7,3,2,3,4,6,3,3
"COG0258",72,88,87,82,101,45,132,72,84,77,85,76,48,100,73,83,79,138,110,70,253,220,284,240,270,230,288,233,179,233,193,372,306,262,257,239,223,223,331,200
"COG0259",8,24,26,28,4,21,8,9,25,0,16,13,32,9,32,13,34,16,9,6,2,49,7,30,24,2,2,5,19,18,30,3,11,7,12,3,30,6,3,12
"COG0260",4,20,14,2,17,29,16,36,9,18,14,10,9,4,13,9,23,34,33,3,2,14,24,14,7,4,14,30,9,3,11,5,16,9,4,21,2,18,21,14
"COG0261",42,42,44,61,38,69,68,77,47,33,49,49,45,55,53,51,45,51,56,39,17,6,22,16,21,19,21,20,16,14,19,21,30,17,16,16,9,11,12,26
"COG0262",59,76,45,73,36,92,61,84,85,60,78,86,45,79,68,97,68,74,75,136,71,56,70,74,61,63,66,44,73,79,71,40,63,88,54,83,65,99,75,176
"COG0263",94,82,110,96,85,88,76,86,83,92,92,101,72,107,70,94,108,71,93,100,85,84,74,135,132,137,122,116,116,104,83,46,67,85,77,120,101,99,87,83
"COG0264",150,118,119,94,103,126,123,125,114,76,123,133,131,117,84,125,114,117,118,109,135,97,154,141,134,88,124,123,109,135,120,74,174,108,126,97,103,150,123,132
"COG0265",216,252,254,164,161,207,257,192,197,391,179,158,173,250,194,197,215,224,265,186,119,194,282,146,200,191,220,212,141,255,106,167,297,169,215,260,164,319,173,242
"COG0266",1,12,8,3,2,25,3,10,5,9,4,5,12,3,11,5,17,14,1,3,13,33,41,27,16,44,16,26,7,7,18,11,22,16,21,54,20,57,54,54
"COG0267",14,15,19,18,15,28,15,28,15,11,8,15,13,17,19,17,10,19,9,17,23,20,14,9,12,10,11,18,23,11,10,18,16,19,8,7,17,16,8,19
"COG0268",14,12,13,15,4,24,27,28,16,31,19,13,21,33,11,8,15,27,30,19,9,6,32,5,9,40,13,21,6,20,7,14,45,28,19,45,13,42,22,34
"COG0269",0,3,1,0,2,7,1,2,1,14,1,0,1,2,3,1,0,3,1,4,1,2,15,0,1,3,0,3,2,1,1,1,6,6,2,2,3,7,1,9
"COG0270",372,174,252,356,316,282,413,774,295,354,277,160,279,345,59,271,255,405,269,389,367,242,278,162,192,140,310,279,292,322,449,338,413,519,173,422,365,188,290,187
"COG0271",1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,8
"COG0272",273,196,246,220,196,289,676,216,220,167,184,208,299,218,218,207,199,330,294,180,235,223,273,228,201,234,226,226,164,181,173,203,313,254,261,204,216,239,286,216
"COG0274",79,83,101,80,131,82,78,94,84,40,87,74,87,70,81,125,80,96,93,117,127,84,85,91,74,156,72,97,85,95,74,123,90,101,68,68,92,71,129,111
"COG0275",162,116,130,131,168,104,168,117,138,140,146,126,145,174,94,109,110,146,136,146,115,88,139,154,140,142,152,134,121,147,116,176,150,149,139,165,122,153,178,185
"COG0276",2,3,2,4,2,5,0,9,3,3,2,2,1,8,5,2,2,2,2,0,3,2,3,2,2,0,2,2,5,1,3,1,0,0,1,22,1,27,16,25
"COG0277",44,131,151,91,59,180,99,206,86,33,103,73,42,58,165,72,123,99,96,21,14,31,30,42,24,34,28,82,23,9,30,4,34,16,39,46,31,29,47,41
"COG0278",0,2,0,0,0,4,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4
"COG0279",11,22,37,11,12,30,25,35,13,6,16,12,60,28,41,7,31,122,9,14,10,24,22,13,25,9,27,36,75,22,18,47,19,18,15,19,19,18,52,23
"COG0280",272,301,325,306,322,235,258,239,298,136,334,312,324,179,350,398,291,241,139,203,332,356,219,371,341,115,273,213,381,242,411,195,193,246,262,89,290,145,219,156
"COG0281",187,198,225,165,187,161,181,143,163,136,186,202,152,155,220,236,166,167,122,133,173,180,116,239,184,49,180,171,220,171,228,127,115,139,150,137,193,173,146,119
"COG0282",144,132,137,129,162,158,195,132,102,103,158,101,116,151,73,112,125,126,173,130,148,105,205,121,127,74,141,174,82,101,103,158,188,141,161,172,91,205,216,243
"COG0283",89,66,100,100,86,59,115,98,64,57,77,74,65,60,59,49,62,116,107,67,105,42,96,64,79,112,112,68,57,75,55,110,104,78,97,62,54,88,130,117
"COG0284",126,92,104,103,124,76,97,99,97,81,117,115,104,107,71,91,70,104,94,113,100,77,77,120,95,123,116,99,107,116,90,109,86,109,97,87,81,93,126,105
"COG0285",158,144,162,147,129,152,146,141,148,215,127,162,166,178,120,152,109,163,145,154,170,110,142,140,143,173,188,163,119,190,84,180,188,157,197,168,145,245,196,136
"COG0286",347,351,286,301,157,443,445,446,272,108,311,317,241,323,164,378,253,513,425,315,412,210,424,241,327,282,409,403,310,322,221,474,335,367,444,238,356,288,440,190
"COG0287",72,73,72,72,33,73,65,72,62,97,60,72,81,108,27,56,55,60,108,78,26,49,80,64,81,143,50,81,38,62,43,42,70,95,93,108,59,105,62,76
"COG0288",14,40,34,40,47,20,17,36,20,17,44,24,34,24,38,34,37,44,11,27,73,28,27,32,34,44,51,29,41,37,39,66,16,32,21,60,27,44,44,54
"COG0289",126,90,92,120,121,137,78,116,120,94,109,113,89,92,80,109,92,113,90,100,118,96,96,88,108,114,88,103,117,113,114,97,99,95,101,122,106,97,102,116
"COG0290",83,73,77,68,98,108,113,87,83,61,54,79,51,98,63,69,60,80,76,83,73,54,111,62,61,76,86,78,62,60,62,101,111,68,92,79,78,94,86,87
"COG0291",27,21,15,40,16,51,31,31,31,26,21,31,19,36,12,24,19,15,29,26,15,29,19,17,13,24,20,21,22,20,18,18,40,29,20,37,27,26,19,28
"COG0292",50,38,40,59,48,74,88,69,45,49,47,62,37,87,35,23,45,80,53,62,49,40,60,36,40,42,58,55,39,56,45,65,85,59,59,63,53,68,41,70
"COG0293",5,5,2,0,3,7,4,3,0,3,3,1,1,2,4,0,2,15,2,2,0,1,2,4,2,0,1,3,1,1,1,0,4,1,0,20,2,7,1,2
"COG0294",70,78,76,84,96,67,79,72,76,72,84,58,58,44,79,119,57,101,28,54,89,70,62,65,62,85,72,79,112,47,68,86,82,56,66,28,57,69,77,77
"COG0295",50,50,54,48,58,53,61,74,46,55,40,56,42,55,43,48,57,59,66,67,64,28,45,53,53,25,58,55,46,47,51,61,75,46,72,41,65,61,55,35
"COG0296",315,286,239,286,180,250,216,240,256,367,292,287,190,273,202,237,275,180,278,268,116,63,59,71,100,125,129,69,53,129,78,104,73,98,100,107,104,86,84,23
"COG0297",179,134,113,149,109,139,153,157,177,166,120,159,115,178,106,121,132,144,211,161,127,87,107,148,154,115,136,180,106,172,117,130,145,168,152,119,136,180,132,58
"COG0298",1,6,7,9,7,6,3,9,9,2,3,3,4,7,7,4,2,1,3,2,2,3,12,4,5,27,0,13,5,1,5,6,5,9,0,5,2,5,10,17
"COG0299",76,84,54,74,35,94,64,96,110,67,59,70,63,64,65,90,77,34,65,67,51,61,64,89,61,59,70,87,104,86,55,41,73,62,62,107,72,90,64,88
"COG0300",100,61,83,86,77,71,84,64,69,32,76,91,65,73,80,61,73,62,113,68,84,57,85,92,84,57,68,52,83,100,92,58,80,87,97,74,83,100,127,69
"COG0301",69,58,28,65,5,70,68,46,32,102,37,75,74,109,13,18,54,83,120,78,1,3,26,10,28,17,19,34,3,32,6,13,27,26,34,37,21,35,24,28
"COG0302",68,60,54,62,89,65,37,72,49,50,80,55,48,46,65,46,71,105,56,67,71,51,28,62,53,29,61,62,72,73,71,83,41,67,64,93,71,67,61,86
"COG0303",36,59,16,23,41,33,46,62,30,97,29,51,11,85,26,29,51,8,47,60,19,21,63,48,49,156,62,53,25,108,20,56,31,37,34,118,48,90,76,78
"COG0304",189,183,289,223,344,150,227,189,174,199,218,224,235,254,162,175,189,267,186,166,232,216,145,259,239,366,195,168,256,198,192,214,121,210,240,281,224,159,245,213
"COG0305",184,296,366,229,261,239,232,216,208,127,213,209,230,205,226,182,213,223,235,141,215,195,407,238,247,301,276,248,205,245,243,212,207,233,187,184,200,252,219,185
"COG0306",8,16,27,19,37,35,27,62,17,16,34,34,56,17,66,23,26,5,27,26,31,70,30,51,26,142,24,50,40,34,30,20,19,27,12,28,37,35,41,76
"COG0307",22,23,18,16,26,18,13,24,17,12,20,27,21,18,18,29,19,22,5,20,88,36,43,51,58,76,64,40,66,54,76,64,27,44,48,52,49,22,53,58
"COG0308",12,64,44,45,37,38,11,34,31,18,10,23,12,12,42,55,14,61,20,20,41,18,39,26,45,86,48,24,41,37,21,5,19,23,8,140,26,153,116,171
"COG0309",42,45,19,30,7,31,38,38,34,30,39,43,30,67,13,25,36,18,34,47,12,8,37,21,52,101,39,31,8,58,4,33,30,35,53,85,20,58,56,67
"COG0310",6,8,10,7,8,5,9,13,10,53,7,9,5,15,4,8,7,2,10,6,3,2,23,10,6,35,10,17,7,7,4,13,8,16,5,47,2,44,17,19
"COG0311",46,20,12,34,45,21,11,12,5,20,19,12,2,19,7,4,7,39,24,39,35,6,9,7,12,59,27,16,7,24,5,55,24,45,36,53,8,22,35,23
"COG0312",66,101,80,88,22,70,44,56,92,18,91,44,50,63,97,112,132,114,107,28,10,105,111,73,89,0,29,69,55,47,116,11,39,40,47,31,73,23,16,78
"COG0313",115,172,127,146,135,134,179,133,148,132,116,123,134,145,133,150,146,123,121,122,134,148,115,124,147,142,152,131,151,146,123,109,165,124,127,121,120,154,138,129
"COG0314",2,3,1,2,3,6,1,3,0,1,1,1,1,1,2,0,1,0,0,3,1,3,6,1,2,2,0,2,3,1,2,0,4,1,1,13,1,2,2,1
