"","NOM025","NOF002","NLF002","NLM006","DLM011","NLM008","DOM010","NLM032","DLM020","NLM010","DOM022","DLM021","NOF006","DLM001","NOM015","NLM031","DOF014","DLF010","NLF005","DLM010","DOM003","DLM019","DLM027","DLF009","DLM018","NLM017","DOM008","DOM021","DOF006","NLF008","DOM013","DOM023","DLM013","NLM002","NLM009","NOM018","NOM014","NLM022","DOM015","DLF004"
"COG0160",22,16,33,21,9,5,20,36,4,29,4,5,10,23,6,23,10,31,18,63,45,11,34,36,36,2,8,4,7,14,6,10,31,12,11,9,5,30,13,12
"COG0161",104,95,65,99,98,28,120,38,120,74,99,131,116,100,103,67,78,30,59,98,9,11,19,26,16,27,45,38,40,40,25,17,26,7,4,34,45,21,32,24
"COG0162",103,92,121,130,131,125,143,137,93,138,121,145,109,143,133,126,125,188,167,105,168,157,168,105,162,89,126,117,93,149,204,146,170,169,173,153,134,123,143,154
"COG0163",6,5,17,13,9,1,14,13,7,3,21,12,6,8,12,10,6,12,4,15,26,5,12,33,5,4,9,13,4,16,23,14,15,7,0,1,6,7,8,2
"COG0164",75,64,69,74,68,81,71,87,48,52,67,72,51,86,79,83,75,95,93,72,85,79,90,49,96,69,57,75,61,49,88,94,84,112,77,73,88,70,69,72
"COG0165",103,150,171,176,131,124,119,146,128,158,137,127,128,172,133,134,157,134,107,136,182,151,192,88,199,148,134,120,105,169,125,180,169,203,188,156,130,169,150,164
"COG0166",163,158,170,167,161,121,172,162,147,160,156,164,135,169,174,182,167,216,166,146,149,205,182,127,183,125,157,113,134,160,200,160,174,168,161,187,159,170,155,138
"COG0167",159,180,176,154,198,140,193,168,163,145,132,169,185,185,208,196,204,117,139,168,132,116,135,182,210,153,180,198,163,168,159,160,140,133,81,178,167,163,164,122
"COG0168",342,342,342,286,409,334,299,377,327,318,280,321,294,359,319,330,333,295,310,269,243,376,322,232,339,293,314,326,276,357,313,292,326,290,250,313,338,369,338,252
"COG0169",86,95,99,115,101,122,100,127,89,98,110,117,77,114,96,91,93,128,103,127,133,145,91,119,148,82,99,94,69,93,122,114,164,116,109,127,96,121,99,105
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",151,95,145,171,144,110,204,185,141,133,189,174,150,207,193,166,151,152,198,122,179,241,198,137,205,141,129,175,151,195,160,189,220,227,216,181,127,156,158,165
"COG0172",162,126,160,129,125,123,117,152,108,149,147,124,113,150,128,127,164,198,172,127,136,164,186,129,189,105,106,110,95,164,197,139,162,174,165,167,140,152,191,123
"COG0173",145,219,228,173,137,200,213,243,145,213,218,170,113,238,140,191,195,263,244,132,154,267,191,166,223,151,118,170,117,158,279,160,281,203,157,202,183,226,230,153
"COG0174",121,142,109,73,79,132,85,93,121,110,78,97,92,90,117,141,116,112,85,91,131,125,147,109,157,84,94,74,88,91,97,49,160,35,34,95,87,137,117,53
"COG0175",117,77,106,95,90,81,112,76,118,105,75,102,80,107,106,109,185,92,99,118,35,111,52,120,97,53,121,94,72,88,98,83,58,91,31,142,117,104,79,71
"COG0176",85,64,89,49,66,67,63,67,69,54,52,66,78,60,62,59,63,69,58,77,87,66,64,137,46,91,73,82,55,68,58,26,76,28,10,62,88,65,66,50
"COG0177",83,90,102,58,64,66,84,106,65,61,77,84,55,76,71,81,92,126,96,67,81,87,109,71,105,74,69,59,84,70,84,76,81,106,90,103,83,77,77,87
"COG0178",313,343,317,436,406,347,458,423,428,435,452,507,363,537,489,445,475,435,496,396,402,459,573,296,505,313,394,432,374,488,521,549,447,696,600,430,424,429,397,463
"COG0179",39,63,42,71,79,38,47,28,62,48,65,90,72,63,70,44,67,43,51,77,89,22,59,64,64,41,81,76,30,54,63,89,60,84,84,47,67,47,44,83
"COG0180",140,100,139,152,131,131,126,162,92,113,151,129,79,163,129,113,133,188,138,142,112,183,164,105,148,107,110,108,111,118,172,154,127,200,158,133,136,138,101,134
"COG0181",12,36,10,32,12,40,27,38,10,63,28,14,6,26,12,26,10,17,19,26,28,19,21,34,21,14,17,13,19,15,21,11,20,14,17,36,27,39,8,23
"COG0182",3,8,8,7,10,9,22,6,15,26,25,12,11,28,22,25,15,51,24,21,5,19,17,17,16,30,15,16,25,16,31,10,59,11,12,17,11,6,28,19
"COG0183",96,81,31,38,36,62,52,54,30,64,43,46,19,32,54,42,20,77,63,124,119,53,104,160,37,47,27,34,22,33,50,10,83,31,16,58,27,83,31,33
"COG0184",26,41,47,60,50,51,35,50,32,33,38,38,48,32,34,32,35,55,37,31,48,39,47,40,41,23,57,44,27,47,45,45,44,30,52,35,56,35,39,41
"COG0185",44,46,52,36,46,48,42,54,38,56,46,45,23,48,32,32,41,58,51,31,41,53,46,39,42,40,50,44,24,48,57,39,46,26,35,46,42,40,42,35
"COG0186",26,37,48,45,34,62,38,60,33,36,38,43,26,35,25,36,39,61,56,25,51,41,57,45,43,48,22,40,28,28,54,40,59,31,50,42,26,36,34,58
"COG0187",432,348,447,386,403,352,425,485,324,464,460,379,309,474,465,412,417,483,494,397,430,475,507,408,515,264,315,340,417,372,413,381,432,646,420,436,333,468,417,348
"COG0188",446,454,447,501,441,405,475,581,375,456,524,487,360,538,450,501,502,639,563,421,459,623,530,462,600,386,395,446,362,474,473,557,564,608,559,553,459,516,441,495
"COG0189",20,17,7,14,10,8,17,10,26,14,7,9,29,9,18,13,4,21,15,27,27,19,2,66,8,25,15,14,16,8,12,3,21,4,2,28,3,29,56,8
"COG0190",99,107,112,95,124,106,114,118,93,96,136,115,115,119,120,110,119,122,119,85,101,137,133,78,106,114,100,95,82,93,133,121,123,118,112,107,126,100,92,121
"COG0191",139,136,201,210,131,176,147,173,113,139,196,116,115,133,130,142,144,192,126,162,256,223,175,192,148,84,139,109,130,215,150,163,190,113,211,165,134,159,126,141
"COG0192",177,146,147,166,142,203,194,156,159,147,162,160,115,186,219,156,146,184,173,212,214,220,166,110,142,165,152,158,174,159,173,177,157,167,245,174,195,134,153,172
"COG0193",68,48,70,73,92,80,80,80,45,65,72,65,44,60,74,47,68,95,62,81,49,93,76,54,81,58,55,78,55,74,111,73,78,84,85,62,71,81,71,66
"COG0194",79,89,122,88,84,168,87,133,76,76,92,83,72,104,95,95,95,137,95,68,28,31,49,28,23,42,20,34,24,23,37,31,48,29,28,36,37,50,28,28
"COG0195",155,105,146,191,125,121,147,147,100,148,142,167,117,144,154,159,143,172,183,109,63,62,58,44,50,43,29,40,49,39,64,69,69,50,75,35,37,54,33,51
"COG0196",78,113,90,115,87,120,97,121,79,90,74,60,61,124,84,98,92,98,115,70,126,128,124,94,121,76,70,88,76,106,89,112,86,184,128,114,68,115,88,80
"COG0197",67,49,86,59,69,85,61,82,47,55,63,62,65,57,59,69,65,80,82,40,99,65,96,40,67,53,73,57,67,67,84,69,61,88,90,70,102,61,61,72
"COG0198",39,65,67,59,44,86,45,57,33,29,40,33,35,52,29,38,46,78,62,23,68,52,60,46,52,52,39,44,27,31,48,62,58,52,79,50,36,55,38,75
"COG0199",17,48,28,43,43,18,30,29,27,25,25,29,25,22,30,38,47,28,27,33,58,30,45,25,40,31,30,34,19,21,35,48,19,56,61,34,34,32,25,39
"COG0200",47,59,65,55,75,83,62,72,33,61,68,46,50,47,59,61,59,68,69,71,66,59,77,56,72,44,59,65,57,59,80,56,65,56,75,62,56,49,54,45
"COG0201",150,107,152,129,176,235,153,209,99,140,172,120,108,150,151,165,164,228,247,149,203,219,196,167,225,107,114,118,137,101,207,186,183,223,256,212,126,183,143,171
"COG0202",75,79,117,139,132,122,139,132,72,127,117,113,92,94,100,118,126,147,163,99,154,168,122,87,161,105,81,140,72,101,144,121,145,129,131,124,97,112,122,121
"COG0203",32,38,59,68,45,82,69,78,37,51,57,46,46,55,33,62,64,93,91,35,19,23,16,11,13,22,14,28,14,12,17,12,30,30,20,25,23,23,18,26
"COG0204",238,212,220,184,181,229,200,195,213,269,181,163,256,159,240,161,158,185,206,192,179,157,153,218,170,239,224,175,285,284,228,170,226,187,208,212,178,193,264,182
"COG0205",445,317,437,363,428,385,431,393,392,429,383,401,357,372,427,390,397,311,445,345,275,335,275,209,370,368,386,459,475,428,350,404,298,370,381,428,431,388,458,358
"COG0206",151,119,173,161,149,127,116,146,119,118,166,146,90,190,152,122,137,178,210,136,206,183,152,122,229,96,122,167,151,147,218,127,126,238,143,145,136,129,142,138
"COG0207",79,84,77,96,87,78,105,60,85,77,94,154,93,106,90,73,84,76,69,61,49,76,74,90,120,112,84,152,86,117,85,95,75,85,37,91,78,61,92,64
"COG0208",61,36,42,38,55,25,33,46,28,34,39,39,53,31,61,25,47,25,24,72,52,15,45,80,30,25,62,21,74,57,34,22,34,51,74,44,48,34,39,23
"COG0209",165,198,168,198,179,71,205,79,262,151,252,232,233,192,176,149,162,90,169,187,92,114,165,272,193,128,290,232,263,334,142,141,182,225,196,150,198,159,207,93
"COG0210",368,450,391,482,437,445,388,533,490,453,495,421,509,445,367,371,645,631,506,473,624,526,503,586,662,656,332,550,319,319,555,412,509,454,538,546,575,475,380,504
"COG0211",18,25,34,32,21,39,31,29,22,24,27,19,24,22,26,22,30,44,32,33,48,35,29,36,27,31,16,23,17,26,47,32,17,27,63,20,32,21,31,35
"COG0212",55,49,61,60,77,80,62,62,56,53,61,66,64,64,75,77,72,86,73,53,25,30,32,21,23,15,26,22,21,23,27,24,22,14,26,16,27,21,26,30
"COG0213",37,25,38,28,34,27,14,67,9,47,29,30,15,28,34,42,19,110,59,44,10,28,16,12,12,7,4,4,3,6,18,3,31,4,4,18,1,14,18,6
"COG0214",14,18,61,21,5,37,32,37,12,55,50,12,5,37,11,18,23,16,71,23,19,10,26,5,19,4,2,3,1,7,6,10,1,41,34,9,4,15,4,25
"COG0215",144,137,178,173,164,149,164,211,156,172,142,176,150,214,179,218,143,221,186,153,148,190,193,148,197,131,146,189,143,159,217,182,176,218,176,192,154,183,158,169
"COG0216",97,84,102,100,107,92,129,150,85,105,124,128,71,137,124,122,107,164,111,98,126,137,158,102,124,96,70,96,98,126,140,124,125,115,141,118,104,117,105,124
"COG0217",87,87,82,87,96,105,84,87,88,94,89,97,87,75,97,95,91,128,106,61,69,108,94,92,89,98,78,113,66,76,119,82,110,101,82,76,94,99,69,90
"COG0218",55,51,51,53,63,66,53,67,62,47,61,59,52,57,59,56,51,111,73,61,78,78,83,52,66,68,47,52,37,42,85,73,78,99,67,68,45,65,75,67
"COG0219",22,12,15,6,5,19,14,22,7,18,3,7,4,4,12,13,19,15,11,16,29,77,51,44,48,28,19,21,8,19,64,20,48,11,27,53,23,37,32,29
"COG0220",85,81,104,87,95,67,95,94,74,81,89,78,72,82,71,75,92,100,101,88,76,57,86,82,101,92,61,87,85,87,93,74,78,117,87,93,97,84,88,78
"COG0221",12,13,26,14,7,26,12,27,5,30,5,7,13,25,9,30,29,62,47,21,25,45,17,35,25,28,8,6,2,5,59,7,35,2,8,29,8,27,18,8
"COG0222",34,42,31,40,38,57,34,60,38,37,37,28,36,44,36,43,41,59,56,22,35,56,47,54,40,40,44,26,30,31,36,25,36,36,51,45,40,46,43,44
"COG0223",114,98,135,120,117,129,122,126,97,101,116,99,93,99,126,123,115,162,115,144,140,131,136,87,141,104,134,111,96,124,150,138,117,135,89,118,131,129,118,88
"COG0224",134,106,162,85,115,115,129,132,99,137,141,111,84,103,107,128,119,120,165,108,165,101,174,76,153,111,92,106,122,125,128,118,83,138,132,183,143,153,126,118
"COG0225",34,47,44,63,69,36,50,23,64,45,38,55,84,29,36,22,61,27,25,61,70,39,24,77,27,41,68,57,73,48,43,40,31,9,65,33,61,32,59,38
"COG0226",131,137,121,151,145,119,110,141,129,160,176,119,117,121,138,114,93,115,128,116,161,136,174,127,105,108,123,124,222,156,79,123,135,146,139,129,99,136,134,131
"COG0227",10,14,15,34,33,22,24,23,27,12,18,28,29,20,22,34,25,29,15,27,39,12,22,36,20,11,20,23,13,17,20,42,4,28,59,14,24,14,22,28
"COG0228",20,38,26,39,27,29,26,42,31,32,43,37,31,46,23,35,46,32,53,22,22,42,57,43,44,21,33,42,28,38,46,32,21,36,38,32,29,40,29,39
"COG0229",26,37,20,25,45,11,21,16,31,22,27,47,44,28,19,25,39,14,14,26,15,17,27,61,13,25,38,44,24,24,19,7,18,8,3,17,32,8,23,35
"COG0230",11,12,13,15,21,15,12,13,13,15,7,10,19,7,20,11,22,17,12,15,1,10,6,4,14,20,19,15,22,18,14,7,7,1,11,15,18,12,9,8
"COG0231",67,66,84,79,87,72,89,74,54,65,94,74,55,75,70,65,95,105,84,63,121,103,100,99,87,58,65,89,50,82,89,90,78,83,112,85,87,74,58,83
"COG0232",120,122,89,173,118,168,98,119,102,119,129,159,84,142,141,155,145,124,167,148,152,172,80,112,160,114,105,145,126,84,136,144,117,179,190,147,98,139,98,154
"COG0233",68,64,93,71,91,59,74,71,64,83,61,73,58,87,88,69,65,88,100,69,18,38,22,17,24,22,30,27,28,24,21,16,25,40,34,23,24,20,28,28
"COG0234",22,39,46,43,47,38,35,50,32,39,35,33,38,32,31,57,64,72,41,20,44,46,49,46,47,15,44,45,26,34,50,50,35,27,34,44,51,44,37,47
"COG0235",164,153,150,186,162,118,167,111,99,92,183,179,157,152,124,151,163,161,159,229,162,144,80,166,164,151,160,153,158,163,141,119,205,228,75,126,186,140,210,139
"COG0236",40,53,67,67,69,101,40,100,54,63,54,45,39,44,62,68,63,81,47,43,42,45,58,27,46,64,38,45,56,43,67,39,35,40,69,62,58,59,57,53
"COG0237",58,63,59,59,65,76,71,79,56,52,49,69,62,68,56,71,75,54,84,51,69,78,91,33,71,61,46,68,59,85,96,55,92,84,53,65,67,68,50,58
"COG0238",13,36,18,32,18,33,23,41,16,24,23,17,17,19,15,32,27,58,32,22,36,31,44,31,37,26,16,23,9,25,26,41,27,25,51,37,26,26,22,31
"COG0239",5,9,14,6,12,13,7,7,5,7,2,3,8,9,12,6,8,6,12,11,23,9,47,48,23,29,26,26,31,42,25,11,18,3,12,17,41,13,38,22
"COG0240",108,96,124,131,125,98,122,140,89,112,113,124,93,118,92,131,124,139,138,94,29,43,46,34,38,35,21,34,31,41,43,49,28,42,34,40,37,32,38,32
"COG0241",87,57,58,79,118,69,102,64,83,65,83,65,87,140,94,57,60,28,27,74,67,35,76,83,81,66,131,99,88,76,68,88,41,108,59,75,90,47,64,236
"COG0242",82,96,96,58,102,119,82,129,75,81,75,96,70,71,63,73,105,135,99,74,84,111,127,86,102,95,58,96,50,73,101,97,85,62,99,94,83,100,79,61
"COG0243",198,106,56,98,86,30,71,43,37,104,178,68,104,80,67,15,54,115,38,304,421,55,119,710,35,32,98,56,106,183,75,61,109,114,28,138,95,206,23,33
"COG0244",51,33,69,57,61,53,47,82,25,61,38,32,24,38,35,55,67,70,66,59,52,81,65,71,75,29,42,52,34,39,94,44,51,19,21,54,42,70,54,27
"COG0245",74,54,78,64,91,67,58,82,50,71,66,62,55,89,81,87,84,80,83,45,81,84,78,50,80,54,53,76,84,72,75,83,71,87,82,81,77,76,71,82
"COG0246",213,130,209,192,176,185,151,160,129,154,122,164,130,155,137,161,145,140,151,201,376,92,262,221,203,212,142,92,126,205,131,345,156,175,255,181,100,203,162,208
"COG0247",89,109,54,146,102,59,153,80,120,92,107,201,107,137,116,104,116,74,73,135,129,92,101,183,77,73,148,140,131,196,82,106,88,143,82,79,133,81,113,80
"COG0248",71,77,93,145,73,42,90,75,76,82,104,45,66,90,74,39,65,78,77,114,158,65,175,128,140,47,81,63,92,95,94,79,78,104,72,88,84,79,54,63
"COG0249",319,244,304,426,376,328,353,313,329,403,363,329,303,367,348,323,317,385,350,329,277,382,305,199,404,342,308,391,402,302,397,346,298,487,273,379,326,405,412,274
"COG0250",80,62,81,84,80,85,74,95,73,124,89,79,59,77,82,77,105,117,96,91,110,119,121,111,122,67,89,101,77,73,111,92,126,108,119,117,108,76,73,83
"COG0251",103,144,96,111,111,91,127,82,111,98,109,101,104,98,149,115,117,106,114,194,132,70,115,116,119,123,113,98,131,104,76,101,108,68,225,110,109,98,117,122
"COG0252",145,214,151,149,225,92,146,135,233,131,173,264,210,204,187,166,176,111,143,155,132,116,130,123,161,148,214,217,204,213,189,155,183,244,139,146,257,142,167,188
"COG0253",130,80,146,93,112,115,100,121,82,79,101,95,80,111,111,126,108,101,88,83,91,95,126,90,116,73,83,107,78,89,89,106,126,138,111,86,99,86,106,88
"COG0254",7,22,21,28,34,22,28,23,18,25,21,17,23,23,12,29,32,37,24,23,15,30,26,50,39,23,22,24,12,17,46,13,31,13,16,20,32,30,16,12
"COG0255",3,3,8,3,3,6,8,12,2,7,2,7,3,6,5,5,4,9,3,2,20,31,22,17,21,6,8,9,8,11,16,4,29,4,4,24,8,20,12,10
"COG0256",60,52,59,43,41,70,68,70,35,66,72,55,44,56,52,68,78,67,66,67,80,67,65,43,72,61,48,44,53,43,80,77,70,78,97,68,62,58,41,78
"COG0257",7,8,10,3,0,20,4,7,7,4,5,6,2,1,1,3,5,8,5,2,9,2,1,5,6,1,0,1,0,2,9,1,7,0,7,19,1,3,4,3
"COG0258",209,190,200,262,222,219,223,298,221,196,271,244,204,237,234,257,229,330,252,190,366,319,294,217,274,157,210,250,241,226,322,269,266,335,406,239,209,255,281,231
"COG0259",15,33,24,9,16,4,21,10,55,20,15,30,46,25,21,24,15,9,8,18,6,13,3,39,5,27,40,19,20,35,14,4,19,2,0,6,29,15,31,15
"COG0260",22,12,2,14,12,1,12,7,14,11,18,9,15,18,8,4,4,12,2,38,34,39,23,58,9,6,16,4,20,20,20,6,29,9,3,17,14,17,16,14
"COG0261",37,27,39,43,41,48,39,42,29,42,46,47,34,38,40,46,62,69,51,39,76,64,47,52,55,48,39,39,25,46,78,50,62,47,85,44,35,35,46,53
"COG0262",54,70,80,67,101,153,61,89,76,59,58,71,82,61,81,84,81,83,64,82,64,76,91,98,68,50,65,79,72,103,65,88,45,109,45,72,91,67,99,51
"COG0263",34,37,43,31,38,31,28,39,38,37,25,25,24,29,48,26,37,25,32,29,44,83,88,73,137,109,64,69,125,134,98,93,104,31,24,133,126,116,103,83
"COG0264",134,108,120,119,144,108,115,120,84,122,125,106,81,132,144,115,120,169,177,97,107,141,121,107,147,100,92,104,103,102,146,125,133,174,139,128,124,136,110,116
"COG0265",146,246,203,153,147,170,176,233,179,188,176,203,186,250,149,180,215,263,242,173,192,299,194,254,193,150,187,242,123,197,265,130,204,251,135,158,209,190,213,176
"COG0266",25,26,14,26,17,9,18,14,30,19,13,14,41,17,15,13,13,24,17,32,17,1,15,23,4,12,10,9,5,11,6,4,7,5,3,2,6,3,2,5
"COG0267",8,17,10,15,14,20,20,18,9,14,12,15,22,7,9,7,19,33,8,18,16,7,10,18,15,12,27,18,12,12,18,26,8,14,32,9,16,9,13,16
"COG0268",10,13,15,18,1,19,16,29,4,14,12,8,6,4,7,18,11,42,17,10,24,33,24,17,13,20,12,8,3,10,30,5,18,5,8,21,11,25,14,8
"COG0269",4,3,1,12,2,2,5,1,1,0,1,1,2,2,3,2,0,17,0,13,17,2,1,26,0,1,4,2,6,1,1,0,2,12,1,1,2,7,3,1
"COG0270",314,152,149,221,337,348,285,314,173,290,132,278,292,237,153,292,349,354,383,192,88,71,94,89,121,77,20,91,55,97,127,120,90,172,70,120,103,92,121,813
"COG0271",5,2,0,3,3,0,0,1,2,1,0,0,0,1,1,0,0,2,1,2,14,0,0,10,0,0,0,0,0,1,0,0,0,3,0,0,0,7,0,0
"COG0272",169,158,204,214,201,202,183,223,167,194,202,181,188,224,209,269,257,264,259,164,245,313,260,218,243,311,197,177,138,187,659,224,233,237,244,161,208,186,185,187
"COG0274",82,120,86,143,115,96,95,106,89,70,110,101,104,114,101,89,94,85,86,94,34,30,34,31,27,32,25,40,25,38,37,67,30,47,58,27,36,24,26,32
"COG0275",128,124,129,131,115,138,122,171,99,122,126,131,97,122,136,152,121,138,170,85,145,127,165,95,130,134,88,113,122,117,141,141,124,116,146,142,113,121,134,125
"COG0276",3,2,1,4,7,1,2,8,0,2,11,0,4,0,5,1,3,3,2,4,11,1,11,20,2,3,6,4,4,4,2,0,2,5,1,9,2,4,0,0
"COG0277",96,103,49,62,67,24,89,65,78,54,69,136,93,151,77,93,110,87,43,130,126,102,134,254,74,47,141,86,86,143,112,36,220,44,11,61,82,77,61,34
"COG0278",1,2,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,3,5,0,1,17,0,0,1,1,1,1,0,0,2,1,1,6,1,4,1,0
"COG0279",25,16,17,27,42,17,19,27,23,2,60,6,21,33,14,3,12,13,9,28,28,16,26,43,27,61,40,9,30,16,20,13,31,5,8,20,19,18,15,102
"COG0280",407,268,274,292,403,205,322,199,313,250,366,389,329,318,351,283,311,196,300,318,233,153,225,214,305,331,339,409,413,328,228,337,215,455,241,259,413,231,305,270
"COG0281",209,150,142,173,238,139,204,139,179,178,188,230,187,194,215,196,177,124,161,178,141,120,140,144,183,127,198,218,230,201,178,185,180,281,160,194,223,178,177,136
"COG0282",113,132,104,92,123,152,130,147,95,129,142,119,90,128,134,125,118,166,153,144,127,176,182,100,143,131,81,133,83,86,182,178,149,153,177,131,108,150,112,149
"COG0283",52,83,82,105,58,74,89,64,76,73,76,62,55,93,52,115,96,128,78,54,98,98,104,79,96,67,71,57,54,56,115,96,62,123,102,71,63,83,78,113
"COG0284",107,100,122,107,109,90,109,110,85,97,103,97,101,120,118,101,110,108,112,77,102,95,121,80,128,95,80,97,96,101,101,87,102,104,93,131,112,111,96,78
"COG0285",156,109,130,146,147,171,139,203,106,172,145,143,78,153,146,149,136,184,176,131,141,153,181,99,166,157,111,136,99,120,172,163,149,125,182,164,129,171,154,149
"COG0286",236,153,428,425,479,327,341,313,243,304,349,224,201,282,243,463,313,368,344,377,435,413,436,268,403,243,193,399,151,186,433,440,381,576,828,316,204,235,313,249
"COG0287",61,79,63,66,36,86,51,77,56,78,50,62,53,64,50,72,59,67,63,39,56,103,54,60,68,72,28,48,39,43,76,19,89,21,31,67,51,76,74,44
"COG0288",28,40,33,34,28,23,32,30,35,26,34,31,22,22,32,22,30,22,17,36,52,10,52,40,34,26,32,34,29,30,24,76,20,17,46,35,26,31,23,41
"COG0289",104,83,145,89,98,97,97,104,102,114,134,110,90,94,107,110,129,96,113,99,82,85,116,79,99,88,75,119,99,100,71,112,103,118,112,88,139,101,130,89
"COG0290",45,65,66,82,68,85,66,90,50,60,78,72,48,66,65,85,84,118,89,65,71,86,81,52,105,58,58,75,50,50,102,88,82,83,96,65,66,72,81,76
"COG0291",24,17,34,25,23,24,24,31,18,17,27,25,27,18,24,31,29,33,38,19,2,5,5,7,5,7,8,5,6,13,11,5,10,2,7,4,7,9,11,2
"COG0292",48,37,54,46,36,53,34,49,24,49,44,45,33,55,45,38,37,91,61,51,56,52,44,42,51,22,45,36,17,39,80,46,53,44,55,65,29,46,42,42
"COG0293",2,3,0,5,2,2,0,3,1,1,9,2,1,1,5,0,2,2,2,8,8,1,3,16,1,2,2,1,5,7,1,2,2,5,2,7,3,2,0,0
"COG0294",44,38,53,97,79,61,90,44,72,66,101,74,63,74,65,65,89,55,87,82,87,44,64,117,75,55,88,106,67,91,72,92,71,89,88,58,99,49,91,81
"COG0295",45,51,44,52,52,44,69,44,51,31,49,59,42,53,41,53,47,74,69,55,54,65,49,46,63,32,38,38,40,48,71,65,53,76,59,57,58,36,53,55
"COG0296",296,264,301,225,271,253,304,225,197,314,223,197,187,246,278,326,278,251,300,190,153,294,274,163,352,212,197,241,286,225,242,302,260,232,267,327,250,304,255,270
"COG0297",118,172,156,120,118,189,137,149,77,159,91,133,99,110,135,167,157,166,187,94,105,189,121,83,122,91,103,104,93,111,141,112,168,99,166,163,141,144,148,101
"COG0298",7,9,6,8,6,2,0,5,2,2,8,2,7,5,2,0,7,6,3,5,30,4,13,23,4,5,9,5,1,11,2,6,11,6,0,4,5,6,0,3
"COG0299",81,73,89,60,84,63,62,74,52,59,64,53,50,65,106,85,62,60,63,46,39,69,55,56,73,67,49,91,80,74,81,56,90,16,21,60,86,74,83,59
"COG0300",30,29,31,23,32,24,29,25,30,29,24,20,25,29,32,22,25,27,35,29,59,98,111,53,75,74,83,49,100,58,92,71,67,92,78,79,75,101,59,90
"COG0301",51,68,71,27,39,70,41,99,18,50,25,50,21,33,55,60,59,83,78,54,42,121,81,50,69,69,19,26,25,26,55,20,103,16,29,78,36,71,53,27
"COG0302",61,56,67,52,64,52,71,49,63,71,65,47,64,73,74,74,75,39,58,62,84,54,57,55,64,63,58,55,73,80,61,90,60,85,95,60,59,62,59,82
"COG0303",47,47,40,57,29,61,41,81,22,43,61,51,16,18,53,38,24,36,31,56,57,42,92,43,30,18,26,30,44,80,42,29,47,12,25,58,30,63,40,27
"COG0304",285,237,225,236,210,163,200,240,183,330,227,229,235,255,246,151,233,125,223,172,198,187,239,221,218,206,159,199,336,263,208,232,188,221,290,180,218,174,190,190
"COG0305",203,139,199,230,203,141,231,186,267,188,259,273,199,313,269,234,230,207,202,176,233,271,206,208,282,220,228,196,254,274,212,233,251,267,214,167,266,221,173,195
"COG0306",75,31,56,62,36,23,32,16,48,24,36,24,62,25,35,15,34,20,12,71,63,28,48,89,31,52,52,23,72,61,26,34,41,14,4,34,43,26,34,31
"COG0307",63,56,70,52,73,86,82,48,54,66,58,52,68,58,63,61,49,43,57,64,53,26,61,53,73,45,54,66,78,75,44,84,32,78,83,80,77,64,61,56
"COG0308",40,44,27,22,33,15,10,15,42,34,42,41,16,34,27,20,39,21,13,32,72,38,115,105,46,10,42,70,53,48,20,33,13,23,7,35,39,38,48,16
"COG0309",25,39,73,31,9,44,27,49,30,41,47,20,14,26,36,38,29,39,36,26,34,23,53,41,38,31,20,25,21,33,27,24,25,9,14,68,17,54,23,21
"COG0310",7,9,16,13,0,6,7,27,0,5,6,6,5,6,3,6,7,9,11,13,12,10,12,19,12,4,5,9,6,10,21,7,12,4,5,3,8,7,6,3
"COG0311",3,12,25,25,4,42,16,17,5,17,36,10,7,28,3,11,25,19,32,12,13,5,16,7,11,2,2,2,3,2,3,10,3,19,16,8,6,4,5,8
"COG0312",53,100,33,40,75,21,91,62,104,41,96,120,104,83,78,75,74,41,52,68,54,100,15,69,22,71,101,100,30,68,47,20,55,8,11,46,114,67,37,39
"COG0313",121,105,129,132,147,95,120,145,124,138,120,127,121,143,143,125,154,150,109,141,102,132,152,100,159,112,142,119,121,139,178,160,126,118,135,151,144,163,137,112
"COG0314",3,1,1,2,7,0,1,3,0,3,3,2,2,4,2,0,1,2,0,9,9,1,2,14,0,0,2,3,0,1,0,3,2,3,0,6,1,2,0,0
"COG0315",25,18,19,13,14,40,13,35,8,19,27,18,5,13,26,10,7,12,20,16,41,14,49,20,22,7,5,12,11,23,21,10,21,5,10,16,13,27,7,7
