"","NOM025","DLM008","NLM027","NLF005","DLM004","NOF008","NOF013","NOM016","NLM032","DLF006","NLM001","DOF004","DOF008","NLF012","NOM005","DLF005","NLM002","NOM029","NLM029","DOF011","DOM021","DLF008","NLF010","DLM019","DLM002","NOM007","NLM016","NOF010","NLM026","NOF007","DLM021","DLM020","DOF012","NOM008","NOF009","DLM009","NOF011","NLF002","NLM023","NLF001"
"COG0160",11,33,24,25,8,34,15,6,33,10,18,39,49,30,52,28,7,18,43,19,10,8,11,10,64,48,1,5,28,9,7,8,19,4,5,83,12,26,14,25
"COG0161",90,92,33,54,121,80,80,114,45,69,21,99,35,87,50,40,23,95,33,51,135,82,99,46,37,39,11,78,35,83,161,136,50,139,146,43,108,77,98,73
"COG0162",111,145,164,145,124,146,123,146,149,130,173,119,153,134,115,159,185,138,153,172,128,95,110,152,126,145,197,150,152,118,171,120,184,130,127,102,126,103,136,142
"COG0163",3,4,10,2,6,17,5,12,12,32,3,13,13,10,28,10,11,8,17,12,17,21,5,6,21,6,1,13,2,9,11,13,25,12,10,8,8,19,13,16
"COG0164",74,89,77,93,78,91,70,84,61,59,97,77,66,79,72,99,93,83,87,105,68,49,63,108,81,79,104,80,68,58,77,47,94,86,92,76,79,68,65,83
"COG0165",111,142,151,144,151,103,138,165,118,126,181,155,135,127,108,155,197,177,138,194,147,129,134,149,168,111,220,172,159,134,150,150,137,122,127,183,127,149,165,148
"COG0166",166,180,210,180,135,178,146,183,199,165,180,139,170,160,147,141,159,114,203,159,150,107,144,201,145,195,185,119,190,162,195,157,168,147,157,174,162,173,151,177
"COG0167",151,157,146,151,212,173,137,156,155,158,127,160,179,170,105,163,160,196,152,132,199,141,182,118,141,153,77,135,146,159,189,174,160,163,209,153,208,158,185,156
"COG0168",339,301,395,292,346,323,332,325,370,310,297,338,357,373,314,328,253,341,281,288,319,322,378,350,319,305,210,303,358,348,391,298,249,317,331,362,322,345,300,326
"COG0169",80,149,156,121,95,106,77,109,125,121,116,101,156,90,130,106,122,123,138,92,99,71,69,139,115,109,109,92,112,98,103,99,116,72,74,124,103,109,107,109
"COG0170",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",143,163,136,177,102,188,178,192,159,199,205,135,109,161,134,186,227,105,210,193,151,101,144,238,181,189,154,183,198,155,173,135,177,120,109,137,164,133,147,141
"COG0172",136,168,196,179,106,151,156,168,174,126,153,144,222,150,129,186,183,159,188,116,100,76,142,229,170,201,137,112,201,127,127,106,171,129,129,127,132,166,130,146
"COG0173",141,232,242,239,172,263,149,197,260,196,244,186,172,205,133,269,200,160,291,181,186,101,143,228,216,269,167,181,286,146,170,160,201,159,174,249,201,234,128,200
"COG0174",89,126,175,94,69,104,102,117,123,124,73,107,227,95,131,82,27,93,95,44,80,85,71,119,93,74,22,87,109,100,85,105,188,91,58,166,125,116,126,115
"COG0175",33,36,12,36,33,22,28,36,26,33,19,54,11,30,32,28,30,38,33,9,130,85,190,101,99,82,25,111,102,102,123,118,27,106,134,69,61,121,62,93
"COG0176",29,14,40,24,29,18,19,20,25,35,13,27,28,19,43,13,12,22,13,12,72,62,73,67,61,30,18,68,60,80,77,64,122,89,71,87,46,94,80,94
"COG0177",68,84,81,75,83,85,53,96,98,95,103,74,108,100,57,95,93,67,94,70,68,81,81,98,67,93,67,90,86,58,84,55,81,81,84,84,81,86,67,91
"COG0178",385,410,347,449,430,447,365,461,386,416,495,440,401,434,279,408,639,384,401,575,457,336,379,465,441,439,591,512,518,372,505,407,371,391,422,402,444,323,385,403
"COG0179",47,46,29,52,55,58,56,51,39,46,65,45,53,56,68,43,97,52,50,80,73,60,47,33,57,59,78,75,35,52,78,46,56,47,58,22,57,44,43,47
"COG0180",121,139,173,157,161,146,124,127,176,124,141,137,161,118,119,130,152,141,139,142,113,113,143,135,154,137,133,117,153,143,134,108,160,116,136,152,138,144,118,113
"COG0181",13,15,37,18,12,19,16,15,34,32,26,31,30,14,45,13,10,18,29,9,13,27,14,18,28,16,4,13,18,19,15,9,31,7,15,64,11,12,27,25
"COG0182",1,23,26,29,2,35,9,12,6,54,18,23,3,6,7,5,12,8,12,1,11,18,3,20,24,13,9,17,35,29,17,19,32,16,15,34,20,15,16,10
"COG0183",103,80,98,63,10,63,35,36,64,69,78,52,102,47,169,31,17,69,105,48,24,63,20,35,45,39,8,50,79,46,21,34,94,38,36,9,30,30,47,45
"COG0184",38,53,60,48,49,45,46,44,33,53,55,24,41,27,32,44,31,49,49,57,41,37,64,33,50,59,54,39,39,44,38,29,62,45,50,37,36,40,46,44
"COG0185",48,63,38,57,55,51,31,41,59,59,44,46,49,39,37,46,36,42,56,45,43,38,65,63,50,48,32,36,54,45,43,36,68,44,42,59,52,60,46,58
"COG0186",32,39,49,55,28,41,28,37,62,57,53,32,36,29,29,56,45,54,50,53,36,30,25,58,44,74,49,43,60,19,37,29,54,34,20,51,34,47,41,31
"COG0187",438,408,476,523,300,448,407,449,453,379,461,405,498,395,395,447,638,418,456,456,333,248,351,579,385,479,413,436,475,391,367,343,394,416,328,476,408,453,351,351
"COG0188",445,451,562,578,357,540,463,514,486,419,583,464,619,519,390,546,640,463,506,588,403,282,406,642,486,561,533,498,598,459,467,342,417,418,391,522,513,441,368,432
"COG0189",25,28,11,16,9,14,40,25,13,15,24,12,7,12,48,6,5,19,23,2,17,25,11,17,14,16,10,6,22,14,6,27,11,6,9,6,28,10,17,6
"COG0190",103,108,89,103,92,116,75,100,106,120,134,106,89,94,84,110,142,98,115,126,120,73,100,131,103,127,115,121,162,90,125,94,142,122,119,71,100,108,106,91
"COG0191",128,149,204,139,118,129,109,97,154,186,136,119,255,132,187,184,134,179,151,235,131,225,132,213,164,146,147,154,171,128,122,102,165,140,157,138,120,189,120,161
"COG0192",165,161,184,152,135,147,128,181,169,148,246,150,195,192,153,198,217,152,164,232,178,121,150,215,161,159,248,170,188,151,140,151,155,192,148,169,196,168,133,136
"COG0193",51,88,106,91,70,94,71,75,96,82,64,72,82,66,75,87,86,67,83,45,75,46,77,86,82,91,48,72,68,81,67,51,114,43,58,109,82,65,59,52
"COG0194",84,152,154,115,96,103,88,101,155,112,85,112,158,106,96,97,94,110,133,61,93,70,87,107,131,111,93,113,113,117,92,65,154,81,69,155,101,126,94,98
"COG0195",159,130,154,158,143,162,126,131,164,138,199,130,143,144,127,179,191,123,141,215,131,89,160,177,128,187,210,164,167,148,135,102,134,143,136,128,144,136,126,152
"COG0196",75,110,108,107,58,101,93,112,93,92,106,80,119,86,117,117,164,111,113,103,89,81,46,116,92,108,138,115,109,65,79,78,115,71,62,81,94,85,63,84
"COG0197",60,77,78,81,70,68,62,51,85,68,79,65,70,63,56,62,79,66,91,76,53,41,80,71,72,86,74,75,89,68,62,47,90,64,71,73,52,79,78,79
"COG0198",33,52,67,66,43,41,35,37,60,54,53,41,52,35,45,60,51,50,58,52,39,43,23,48,65,78,65,48,50,50,40,23,63,24,34,59,44,38,39,48
"COG0199",16,24,24,37,25,25,26,31,21,47,46,38,23,20,19,38,35,45,24,41,29,29,28,33,30,46,60,42,21,34,23,38,51,39,32,22,38,30,37,35
"COG0200",43,89,59,82,79,70,50,59,51,86,55,53,64,48,49,90,60,63,83,58,46,41,57,69,69,96,52,68,76,67,58,45,102,75,57,70,64,76,67,88
"COG0201",125,171,240,205,137,165,126,151,181,183,151,150,196,166,144,229,222,154,199,181,140,115,148,200,171,245,182,160,188,151,136,114,198,131,112,206,145,154,137,154
"COG0202",85,144,148,152,83,129,79,80,140,140,154,113,148,115,89,164,143,89,135,172,111,70,135,168,146,167,126,92,147,144,102,86,143,107,107,138,112,122,96,130
"COG0203",11,28,25,28,21,28,8,19,28,28,23,27,19,21,21,26,24,17,26,18,74,37,49,60,73,91,50,48,78,67,55,34,65,49,60,87,54,78,42,64
"COG0204",205,180,190,185,308,185,182,182,197,179,186,175,187,161,230,160,175,188,190,172,173,347,241,137,174,175,195,194,152,200,174,208,216,171,277,177,195,213,289,258
"COG0205",443,404,299,432,459,432,365,380,386,333,357,475,326,456,290,372,384,403,375,430,405,304,504,345,376,385,318,368,406,469,413,379,260,445,454,315,361,408,349,406
"COG0206",159,131,142,167,128,135,136,153,164,147,215,131,128,159,118,159,234,129,148,229,44,27,51,67,56,73,76,30,61,38,48,51,49,49,49,52,42,60,62,43
"COG0207",76,89,104,76,107,105,45,93,74,131,66,69,55,78,83,87,64,91,89,24,164,74,129,95,57,69,15,97,82,102,132,83,105,113,106,88,72,68,81,92
"COG0208",63,12,96,27,58,48,35,30,52,62,28,38,100,34,82,29,53,60,37,30,17,76,75,19,29,20,26,33,26,49,33,28,88,58,72,79,30,54,50,59
"COG0209",188,126,177,180,190,162,147,190,111,171,89,186,125,161,178,128,221,227,145,64,209,239,174,85,90,202,48,133,134,167,213,262,183,229,253,148,159,150,233,201
"COG0210",405,451,434,492,255,415,413,477,526,515,559,444,695,418,481,573,500,431,478,321,154,141,180,179,210,174,110,209,172,160,127,135,142,126,105,199,140,134,144,129
"COG0211",18,37,51,31,36,26,17,17,40,39,35,25,28,22,21,59,13,27,39,45,18,16,26,35,45,49,46,29,34,36,16,21,58,22,34,32,34,31,26,36
"COG0212",60,72,94,72,80,64,51,77,65,56,55,65,74,73,61,62,72,68,60,68,58,54,87,61,69,65,63,57,54,68,71,44,85,66,66,70,61,82,48,56
"COG0213",35,39,78,58,7,47,30,25,62,41,38,27,29,38,54,69,11,21,71,32,15,14,14,71,48,58,11,18,62,31,29,10,49,27,8,48,31,42,28,44
"COG0214",14,31,55,54,7,24,17,30,30,21,45,19,56,30,19,28,93,24,49,67,9,16,17,41,53,77,80,39,21,13,10,11,20,9,12,74,10,51,13,31
"COG0215",128,153,176,172,135,158,145,164,157,116,208,174,185,191,161,200,206,185,205,233,169,107,135,213,164,180,176,153,182,156,152,165,204,154,144,199,164,156,161,151
"COG0216",114,136,104,116,82,138,110,112,146,91,112,104,121,127,89,145,140,101,123,96,91,78,82,138,135,168,108,116,141,84,123,90,138,89,85,100,113,111,111,99
"COG0217",81,101,105,119,103,110,75,81,101,110,84,90,79,98,104,99,111,75,102,52,92,60,64,97,98,105,90,91,105,85,110,98,110,99,98,104,104,80,82,78
"COG0218",60,58,98,77,67,62,61,48,80,89,65,64,74,65,48,79,70,61,71,78,38,55,57,71,69,79,73,59,67,57,49,63,97,42,45,76,60,56,63,60
"COG0219",32,45,63,47,11,40,27,26,65,42,40,31,64,29,28,71,4,23,46,23,21,24,16,82,42,36,6,25,56,37,24,17,82,21,9,75,28,47,20,25
"COG0220",81,95,110,91,93,86,74,71,98,84,78,88,99,92,77,87,116,93,80,84,94,70,87,76,106,123,77,63,79,90,81,85,108,92,96,107,82,106,83,85
"COG0221",17,37,7,28,13,14,15,24,26,32,27,27,27,10,38,33,1,16,24,4,8,4,11,61,39,14,9,13,51,14,4,9,10,5,9,41,21,28,8,10
"COG0222",38,62,55,45,36,57,37,43,34,56,57,54,57,38,49,48,38,35,60,39,42,37,25,43,63,63,44,34,55,44,43,34,69,40,41,54,38,46,48,27
"COG0223",130,120,128,112,100,120,104,109,126,120,126,110,107,122,132,127,144,108,125,155,114,88,138,111,111,116,105,99,106,143,105,98,133,104,122,111,96,138,91,123
"COG0224",138,114,142,166,125,102,105,111,96,95,150,111,158,117,136,133,159,105,173,138,37,18,35,45,44,41,39,47,32,44,47,27,38,39,45,41,29,50,42,32
"COG0225",16,9,14,7,26,10,18,22,8,22,5,20,7,10,16,11,2,12,9,7,51,71,62,40,20,23,31,31,27,65,50,71,97,47,74,31,40,37,58,46
"COG0226",142,120,140,132,137,95,164,136,124,100,171,139,137,135,192,140,176,120,160,133,115,146,139,169,136,133,147,118,156,122,113,134,139,116,117,212,134,130,108,162
"COG0227",2,4,10,6,9,11,5,7,5,13,5,10,4,7,9,12,9,4,5,7,29,19,32,16,19,21,34,20,13,20,35,15,28,13,28,25,16,19,22,12
"COG0228",23,44,39,43,30,33,15,26,40,44,27,39,39,41,32,47,28,26,58,30,45,24,25,35,38,43,34,36,43,37,41,28,45,38,23,36,40,34,28,23
"COG0229",10,13,63,8,57,35,44,12,14,29,3,46,21,19,19,9,3,22,7,12,48,68,24,21,14,8,1,22,16,26,32,31,82,24,45,8,33,14,57,19
"COG0230",10,9,14,14,23,17,7,19,13,17,8,17,7,9,4,17,4,13,11,8,22,12,23,9,13,10,0,11,16,27,15,10,12,13,17,16,4,17,10,14
"COG0231",94,71,93,100,76,85,75,67,92,94,89,73,101,79,99,74,87,79,103,89,103,62,70,97,71,112,107,74,82,68,85,48,148,70,86,64,84,75,69,58
"COG0232",123,139,64,145,101,121,116,164,127,119,172,107,100,125,115,134,169,154,147,243,118,104,97,153,154,147,167,114,110,116,139,97,115,144,97,176,111,93,77,105
"COG0233",81,106,68,89,61,78,79,77,69,94,96,67,64,79,64,88,90,44,75,58,79,51,86,65,76,101,118,74,103,70,70,71,100,85,78,79,73,78,82,87
"COG0234",24,66,44,49,41,45,40,38,44,56,43,59,34,35,40,35,23,50,39,49,40,18,37,39,57,58,22,48,46,43,45,22,71,39,39,43,34,48,38,36
"COG0235",145,188,141,141,149,125,165,139,109,162,181,124,147,129,151,146,228,145,118,239,153,175,198,133,149,113,171,130,135,180,156,132,133,178,156,57,134,161,157,167
"COG0236",51,86,80,59,53,54,58,57,71,93,66,47,73,42,60,77,41,55,75,48,47,51,77,48,53,51,62,50,54,76,54,48,77,46,42,94,45,60,52,83
"COG0237",62,80,69,85,65,72,50,79,78,77,68,68,84,60,49,84,83,48,74,62,82,38,66,98,94,87,44,56,58,77,60,39,101,70,62,69,54,73,57,64
"COG0238",21,36,41,32,10,34,19,19,44,44,43,32,41,14,26,44,24,42,29,24,16,19,20,22,43,43,51,16,31,28,24,24,44,17,12,34,32,32,24,24
"COG0239",21,47,28,15,40,20,28,28,7,38,14,24,20,32,22,6,3,13,21,30,32,26,48,11,20,10,6,16,9,24,28,21,52,37,42,84,24,27,34,38
"COG0240",113,113,130,139,92,111,101,104,140,106,121,118,112,106,93,139,142,119,130,123,143,88,98,105,130,154,146,112,126,125,126,111,139,113,97,121,122,131,123,116
"COG0241",79,58,18,48,121,66,91,87,51,84,60,80,17,81,67,39,125,88,59,67,89,93,87,30,47,34,108,102,49,71,72,71,46,127,95,32,69,73,102,74
"COG0242",70,113,130,119,66,99,81,65,124,76,104,77,153,93,73,133,73,66,97,76,15,24,30,51,39,41,33,33,40,25,32,29,49,11,31,39,30,35,28,33
"COG0243",216,19,121,35,138,23,19,10,35,134,104,130,82,15,537,20,120,162,36,20,50,137,61,49,28,31,44,91,22,86,72,45,165,63,110,499,40,31,150,67
"COG0244",51,71,75,70,47,65,36,51,83,64,51,48,64,38,67,73,20,86,74,43,45,29,58,87,54,69,16,38,80,53,40,23,102,41,37,83,39,80,50,80
"COG0245",79,90,37,76,77,81,67,55,78,77,79,86,65,72,42,62,88,53,80,102,73,63,78,103,73,72,86,79,63,83,77,62,81,67,58,83,63,84,88,79
"COG0246",241,158,180,183,125,91,175,137,150,159,168,166,182,163,262,149,183,159,113,374,83,180,98,81,232,108,439,237,158,188,167,155,124,217,95,146,137,207,148,140
"COG0247",77,136,115,74,83,98,69,113,75,141,50,153,12,118,118,68,108,107,93,105,45,16,32,44,25,27,41,42,24,38,56,43,34,41,27,43,44,15,42,32
"COG0248",84,56,103,61,80,67,70,77,70,96,102,52,107,44,165,107,112,107,85,129,43,91,113,83,108,54,33,58,74,71,48,63,244,80,78,217,61,84,80,115
"COG0249",300,311,297,349,320,413,328,372,359,291,338,342,267,371,295,428,485,347,411,304,372,284,326,371,337,368,326,367,376,310,332,319,294,295,358,317,338,328,287,315
"COG0250",25,30,31,48,22,33,21,22,29,30,44,32,33,26,33,40,31,33,38,25,71,72,111,107,100,105,121,70,103,93,65,64,108,80,81,132,72,99,69,93
"COG0251",109,138,71,103,88,100,103,122,85,161,126,107,69,123,95,103,83,118,119,168,109,104,95,74,135,96,162,134,63,112,91,103,100,148,100,85,125,77,114,96
"COG0252",145,193,134,151,217,164,136,183,123,167,131,199,113,183,113,100,216,163,126,149,242,178,173,140,117,120,141,157,109,192,243,210,129,221,218,182,217,131,177,149
"COG0253",100,123,103,97,87,89,77,92,111,117,103,96,107,101,81,103,128,105,109,130,105,77,93,104,111,106,105,103,92,91,90,96,122,100,72,128,95,90,103,87
"COG0254",11,26,37,29,32,31,22,23,24,34,32,30,28,17,31,34,19,32,23,8,39,25,30,32,21,25,14,17,26,30,27,21,44,15,21,45,22,27,34,37
"COG0255",10,29,30,16,6,11,11,18,27,25,16,13,26,17,18,25,8,10,35,11,8,9,8,38,18,24,7,13,36,10,15,7,34,10,8,37,22,20,14,22
"COG0256",62,74,63,87,43,54,48,47,59,68,78,60,54,67,53,71,65,58,70,54,58,30,53,56,67,75,67,54,68,58,35,48,83,49,48,52,33,66,65,35
"COG0257",3,6,2,3,0,1,5,6,6,3,1,1,6,1,6,1,1,4,1,1,2,3,6,0,5,3,2,2,4,9,3,2,3,4,0,3,3,7,2,7
"COG0258",203,219,204,240,233,231,214,232,258,209,305,221,280,232,229,225,316,151,274,264,262,223,174,302,249,304,368,252,279,208,253,231,243,218,226,228,245,199,174,188
"COG0259",10,28,4,7,29,14,26,35,6,28,5,17,0,22,15,3,3,20,12,3,15,28,21,11,11,4,3,13,3,15,42,56,15,24,22,4,28,28,34,27
"COG0260",29,12,23,3,13,9,3,1,6,39,16,13,11,2,60,5,11,19,1,9,11,35,12,33,7,3,0,5,6,8,19,10,15,14,20,27,7,11,27,2
"COG0261",35,46,42,50,36,48,28,28,46,63,59,47,58,47,34,55,53,35,50,43,45,30,47,63,61,68,55,48,66,34,29,32,74,39,43,47,45,40,41,55
"COG0262",56,77,89,70,77,71,64,52,51,93,86,78,73,94,98,77,91,69,61,83,82,57,85,87,93,72,59,56,57,74,76,83,162,73,85,103,63,67,74,58
"COG0263",105,127,97,81,101,116,94,102,95,95,69,93,100,112,68,99,36,119,87,62,97,101,84,91,80,53,12,103,102,91,111,86,79,75,102,116,121,129,76,126
"COG0264",142,125,127,177,119,138,97,118,113,138,156,115,118,125,101,150,179,103,138,114,111,94,120,135,121,146,118,85,136,101,103,99,140,110,112,105,118,107,105,111
"COG0265",144,225,282,231,140,226,139,181,252,182,283,233,233,173,217,223,223,161,227,197,216,115,122,307,189,254,124,189,269,195,182,184,226,140,172,263,196,228,190,173
"COG0266",23,18,35,21,15,18,45,9,11,40,22,36,30,7,54,22,13,16,25,17,12,26,21,8,16,7,5,25,10,16,19,28,68,24,17,52,28,22,39,17
"COG0267",7,16,19,11,20,10,11,7,14,21,16,18,8,14,10,12,13,18,14,9,5,8,5,5,12,5,5,6,5,15,1,4,11,6,7,2,3,4,6,2
"COG0268",2,25,40,20,6,13,11,12,26,29,15,20,35,12,24,32,5,19,20,18,4,11,13,27,14,33,5,11,30,17,13,2,38,10,9,45,11,23,17,14
"COG0269",3,3,5,1,1,4,2,0,2,5,3,5,11,2,30,3,4,8,0,0,0,6,1,0,7,1,0,5,4,0,1,1,4,2,1,2,3,2,6,0
"COG0270",311,242,151,375,270,300,169,267,356,299,421,183,234,260,258,493,570,231,156,454,248,90,171,267,513,580,285,176,291,240,306,173,209,455,119,429,251,148,255,193
"COG0271",0,0,2,1,2,0,0,0,0,1,2,1,1,1,18,0,3,1,0,0,2,1,1,0,0,0,3,0,0,0,0,0,7,0,1,3,0,0,2,0
"COG0272",138,229,236,278,176,252,158,186,186,253,191,198,236,172,207,262,262,200,264,176,187,118,181,312,239,307,208,191,237,203,189,200,217,185,184,202,219,203,175,179
"COG0274",28,31,25,26,22,26,26,32,27,28,28,26,32,34,25,28,38,40,26,44,120,115,72,110,103,98,134,123,104,92,114,78,124,90,99,79,111,82,84,77
"COG0275",122,134,141,143,108,123,118,149,177,116,132,111,155,121,114,138,159,147,141,129,106,108,124,129,141,149,147,140,135,141,122,89,150,96,97,118,139,154,116,117
"COG0276",2,0,28,1,3,0,0,2,5,2,9,11,2,1,19,3,10,3,2,1,5,6,2,3,2,2,3,1,0,1,1,2,27,5,3,33,2,2,4,2
"COG0277",91,100,64,38,62,64,49,74,74,224,30,160,48,126,162,34,60,75,96,42,85,41,56,83,35,52,19,49,49,81,122,70,99,77,81,153,99,48,82,52
"COG0278",3,0,3,1,1,0,0,1,1,3,0,1,3,1,16,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0
"COG0279",27,8,11,9,88,21,31,17,25,29,29,27,7,13,41,6,8,24,12,10,16,46,17,9,14,15,20,25,21,18,15,22,32,34,19,28,20,12,33,12
"COG0280",119,75,50,105,134,85,94,102,66,83,89,104,36,115,81,78,136,107,86,96,374,257,391,170,231,274,276,330,261,340,363,325,165,383,404,94,287,250,313,281
"COG0281",250,141,153,181,218,176,155,200,138,155,177,186,84,187,174,166,243,200,186,165,201,175,240,127,143,176,191,181,177,205,246,183,100,229,208,122,147,161,177,157
"COG0282",103,143,180,154,81,155,120,118,142,155,150,123,202,143,130,172,147,101,175,81,132,102,73,172,147,157,151,135,217,97,113,115,261,119,104,167,124,92,116,92
"COG0283",59,77,73,66,56,96,73,66,89,76,84,58,104,70,49,111,97,72,84,62,67,50,47,102,77,76,104,83,96,63,84,55,120,62,60,76,74,76,67,55
"COG0284",105,86,117,112,91,92,98,81,115,71,61,106,107,88,62,100,104,103,115,100,91,74,112,96,99,117,83,93,114,97,94,81,110,99,96,90,99,95,89,94
"COG0285",149,157,227,156,115,157,113,165,199,154,161,128,199,131,145,152,128,153,173,118,123,96,123,146,165,171,136,152,156,126,156,111,133,99,112,167,112,151,128,120
"COG0286",220,346,304,344,322,336,265,232,317,461,383,337,313,379,206,534,559,256,424,272,125,112,65,131,139,127,171,122,87,126,73,86,55,87,76,78,103,140,91,114
"COG0287",55,76,76,60,46,55,63,74,94,72,54,56,89,64,84,73,21,51,99,40,42,50,41,96,63,65,16,60,77,73,64,63,63,42,34,93,65,62,61,47
"COG0288",28,14,40,19,28,18,27,22,27,24,19,55,29,36,41,39,13,51,11,19,27,43,36,12,30,14,47,38,12,28,23,31,37,39,38,57,21,30,45,31
"COG0289",91,82,100,96,105,123,85,93,95,122,110,110,89,104,87,103,120,114,101,97,113,70,121,73,83,122,105,90,78,121,97,127,106,119,92,116,66,129,95,112
"COG0290",60,89,65,74,78,82,45,92,74,104,69,68,67,66,62,87,75,61,80,68,67,56,70,78,102,116,78,78,99,76,80,40,114,58,55,76,68,68,54,74
"COG0291",15,30,21,31,20,26,16,16,20,41,19,26,16,23,18,38,16,30,27,14,32,23,22,23,31,36,19,16,20,24,16,24,26,25,24,31,20,22,37,33
"COG0292",42,55,42,56,30,54,37,38,65,56,48,50,48,33,41,51,26,52,56,53,44,30,53,46,62,62,45,35,64,48,44,28,50,43,36,61,39,40,35,32
"COG0293",4,0,5,1,3,1,1,0,1,5,2,0,5,0,8,0,3,3,1,2,1,3,2,3,0,1,2,3,1,3,2,2,6,1,4,10,1,0,8,2
"COG0294",50,83,69,73,108,73,67,95,41,85,78,77,42,76,78,77,116,59,52,88,32,21,27,12,21,28,41,28,14,26,22,26,27,30,30,14,22,19,16,25
"COG0295",37,78,70,68,45,44,48,45,54,47,75,49,38,40,47,63,72,56,67,66,59,41,45,80,56,70,55,50,76,41,30,50,53,51,49,41,40,42,36,48
"COG0296",301,284,314,323,176,298,286,253,257,214,193,247,279,281,224,298,201,311,351,144,234,181,252,292,323,311,178,263,341,200,236,193,104,270,246,286,252,302,213,219
"COG0297",110,173,162,167,119,127,145,135,162,123,122,140,128,132,139,171,117,134,157,150,124,86,124,185,157,164,99,128,161,170,117,102,54,104,133,93,126,155,108,165
"COG0298",7,2,5,3,4,0,1,3,4,8,4,5,5,4,14,3,4,6,2,11,1,1,1,2,3,0,0,1,1,0,1,0,6,1,0,1,0,2,0,3
"COG0299",76,84,67,66,91,82,68,72,71,96,46,81,64,78,72,58,13,84,73,41,74,65,85,61,58,47,8,68,72,87,80,58,88,67,76,112,71,79,57,64
"COG0300",83,71,106,95,68,115,94,82,94,66,72,63,88,99,66,104,93,83,102,65,49,96,61,90,73,128,52,74,112,64,61,88,80,60,101,93,79,74,82,78
"COG0301",60,80,126,81,14,68,53,46,115,76,51,61,119,60,92,70,10,53,92,24,24,17,21,106,76,66,14,44,97,41,41,18,83,39,10,107,48,54,25,47
"COG0302",58,62,71,62,73,69,54,60,44,71,92,69,53,58,48,49,97,67,64,72,45,53,68,56,52,52,107,56,56,76,52,58,93,91,77,80,49,45,79,64
"COG0303",50,38,93,33,32,13,35,25,79,39,35,41,87,43,73,40,20,33,28,50,41,49,35,30,44,26,3,36,48,49,39,18,67,18,28,98,26,60,31,63
"COG0304",232,141,195,215,267,196,207,192,251,139,220,169,267,227,200,149,198,221,219,231,191,258,288,212,177,211,296,184,196,185,196,192,229,160,251,264,184,255,210,245
"COG0305",215,215,280,212,169,216,224,214,220,237,199,250,289,239,163,217,250,207,189,207,195,208,194,264,235,238,180,231,244,202,269,271,185,257,212,194,232,186,166,177
"COG0306",52,8,23,20,46,20,32,18,21,38,24,26,24,26,62,34,13,27,5,58,27,70,73,26,32,6,3,33,22,33,32,46,61,45,63,22,29,58,40,64
"COG0307",54,61,19,55,79,51,48,67,52,62,61,70,39,47,44,54,82,73,59,91,68,53,70,31,46,42,67,71,37,49,62,53,58,64,65,38,73,63,57,64
"COG0308",14,1,46,7,16,11,14,0,7,13,3,20,63,15,30,11,11,17,5,2,67,23,29,25,14,12,10,51,9,23,25,53,173,16,62,134,12,24,66,20
"COG0309",31,25,62,44,16,41,29,43,61,26,41,41,71,40,67,45,13,33,44,32,16,6,35,37,33,28,5,21,43,39,17,19,49,9,17,87,13,50,22,59
"COG0310",8,18,40,17,5,5,0,21,22,6,5,18,17,11,6,17,2,5,6,17,6,13,15,11,15,9,0,13,8,21,4,2,30,4,11,68,4,8,11,10
"COG0311",8,15,28,33,7,17,7,13,27,5,35,18,38,9,17,31,53,9,43,40,11,6,21,21,47,56,48,18,14,14,12,6,22,8,5,55,6,26,7,30
"COG0312",59,121,18,60,59,76,69,89,56,72,39,92,46,83,52,21,11,31,47,19,93,14,64,86,48,56,61,59,27,93,105,112,74,116,97,33,149,38,98,46
"COG0313",115,143,133,129,158,155,110,132,143,123,113,152,163,125,116,137,115,128,142,116,124,107,139,126,95,149,118,155,134,128,156,104,136,121,128,123,146,127,135,153
"COG0314",2,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,1,3,0,0,1,2,0,1,0,2,0,2,1,3,1,1,3,1,4,4,1,2,3,0
