"","NLM027","NOM022","DOF007","NOM025","NLM016","DLF013","DOF008","DLM004","DOM008","DLM006","DOM023","NLF010","NLM024","NOF007","DLM011","NOF002","DLM020","NOM026","DLM019","NOM017","NLF002","NOF009","DLM010","NLM032","NOM018","DLM017","DOF011","NOM020","NOF012","NOM004","NOM007","DLM016","NLM001","NOM013","DLM028","DLM003","DOM022","DOM024","DLF005","DOF004"
"COG0160",26,2,7,7,2,19,49,4,8,25,4,19,7,4,9,8,13,48,8,11,28,7,75,26,17,11,22,13,7,7,37,6,22,36,60,7,11,24,28,21
"COG0161",30,66,101,89,8,95,35,124,112,46,85,79,55,108,120,97,126,35,35,22,69,127,94,38,98,66,80,58,59,90,39,122,26,47,59,87,85,89,39,84
"COG0162",159,126,101,110,192,129,143,90,117,155,145,97,204,125,123,100,129,142,153,175,142,115,122,158,160,154,154,170,150,87,146,140,170,125,122,139,150,147,173,131
"COG0163",3,0,5,1,0,11,5,5,1,2,5,1,0,3,3,5,4,11,3,7,10,8,25,6,4,10,14,10,7,9,5,12,5,17,23,7,11,6,8,16
"COG0164",76,106,65,75,95,87,83,71,79,107,78,74,88,82,85,74,47,67,89,87,79,57,61,88,75,96,97,68,79,58,93,68,87,77,75,60,74,75,97,87
"COG0165",146,136,171,115,235,133,120,140,130,177,203,116,193,124,142,147,134,127,144,210,185,143,130,156,155,169,192,198,95,112,105,131,169,160,154,124,133,172,127,130
"COG0166",196,167,106,163,206,184,188,136,135,162,142,127,185,161,157,148,136,165,221,151,160,152,157,196,174,160,147,166,131,167,165,162,202,161,142,156,138,172,164,160
"COG0167",167,132,234,161,84,160,158,200,176,142,195,175,97,166,172,174,166,101,111,73,185,196,156,163,168,167,128,123,194,200,131,191,127,142,134,192,136,181,174,178
"COG0168",355,285,357,342,169,328,375,348,317,284,307,385,284,345,385,290,304,288,330,329,354,348,306,347,357,339,294,341,249,349,260,345,302,290,279,367,255,335,313,386
"COG0169",159,115,76,67,95,126,153,90,112,91,78,74,84,110,86,77,103,167,137,93,119,78,156,121,122,106,92,105,70,99,114,106,118,81,130,108,107,102,121,119
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",147,185,89,154,132,188,158,104,112,164,202,148,190,122,121,123,122,112,222,244,128,116,124,198,155,210,209,208,189,100,175,165,196,186,197,144,150,180,165,153
"COG0172",208,125,99,128,129,150,219,105,105,185,149,137,146,109,140,111,123,166,177,156,153,101,133,179,153,158,133,142,216,130,204,140,143,167,163,112,144,149,191,152
"COG0173",244,197,144,132,198,262,199,163,127,238,197,153,166,162,120,244,151,157,291,194,78,59,44,92,66,80,54,55,123,55,89,58,69,80,83,50,69,61,82,71
"COG0174",171,67,96,114,18,127,210,69,105,64,51,75,43,98,62,142,101,123,123,64,129,60,100,121,124,94,65,62,86,86,68,95,79,75,100,105,80,97,95,135
"COG0175",34,226,125,116,15,136,42,119,123,89,83,186,35,118,88,81,106,95,109,24,114,125,134,92,139,74,19,44,75,105,63,133,45,102,118,99,62,85,84,136
"COG0176",123,40,55,57,13,76,110,67,73,50,28,77,30,66,65,74,63,94,60,37,84,75,100,74,66,44,43,40,45,63,40,74,46,50,69,52,49,58,41,93
"COG0177",88,93,58,90,66,96,79,77,65,76,82,51,69,70,63,76,46,86,86,97,85,79,76,79,93,77,74,118,118,81,79,69,103,83,85,71,90,81,79,79
"COG0178",361,493,395,328,614,426,377,408,437,490,576,330,719,363,416,325,413,276,485,637,354,417,381,377,421,630,517,664,471,329,508,461,542,443,377,477,490,427,389,431
"COG0179",22,73,48,45,78,59,52,61,73,66,98,48,80,54,67,61,63,52,24,97,26,65,85,31,40,83,84,68,48,29,55,41,69,47,48,51,70,60,52,53
"COG0180",151,139,100,132,132,150,173,123,113,171,136,140,156,144,152,99,120,156,145,172,140,126,113,166,124,161,122,136,177,127,168,137,141,141,101,131,123,128,154,123
"COG0181",37,11,14,19,6,32,35,12,10,19,23,10,25,18,15,34,8,77,16,9,17,25,26,33,26,27,13,8,11,17,12,10,35,32,29,11,32,21,46,34
"COG0182",27,8,14,3,7,36,3,6,21,10,11,7,21,24,8,4,13,16,28,6,9,31,18,10,17,15,1,9,5,20,17,21,16,24,17,24,25,12,11,18
"COG0183",90,36,25,112,16,42,95,13,33,29,13,15,39,42,43,76,34,121,50,35,21,69,100,57,63,30,48,50,32,31,40,47,62,61,126,29,35,31,27,48
"COG0184",49,40,40,34,45,26,44,45,40,48,38,58,41,46,50,27,40,52,27,54,41,45,19,39,41,46,43,31,66,64,66,34,56,43,30,37,38,42,47,43
"COG0185",35,42,35,41,35,41,42,51,32,53,25,50,44,45,45,53,29,55,50,38,65,35,37,57,42,46,55,29,63,41,65,36,56,63,50,39,40,47,66,41
"COG0186",37,47,34,31,62,50,58,24,25,68,44,21,74,28,33,41,26,49,54,46,61,30,26,51,42,45,38,62,49,29,65,40,58,50,34,37,36,38,62,38
"COG0187",455,361,298,450,441,420,495,326,300,474,392,342,424,376,390,355,328,389,555,516,398,372,383,430,460,430,451,427,531,334,533,357,445,431,345,355,437,365,445,422
"COG0188",541,521,338,471,495,527,616,347,360,495,531,415,604,451,418,458,345,425,637,581,483,422,388,479,504,571,578,573,585,440,558,469,559,449,444,424,520,511,539,443
"COG0189",10,5,31,19,4,19,10,11,11,7,3,6,6,8,11,18,23,29,21,4,5,6,25,10,22,15,0,4,14,11,13,13,28,11,41,4,5,8,3,13
"COG0190",93,97,81,101,127,111,95,83,110,131,110,111,127,100,126,83,109,110,119,122,108,97,95,109,99,119,127,113,84,75,107,145,125,97,101,78,119,103,110,100
"COG0191",218,141,97,145,172,174,249,105,122,110,175,120,179,135,117,140,106,194,210,208,223,161,147,207,169,149,257,154,199,130,134,108,145,177,148,138,187,118,193,104
"COG0192",175,200,125,220,226,176,184,131,128,184,190,140,217,158,149,176,135,158,207,219,175,153,214,185,172,191,258,215,134,170,159,171,288,152,168,165,167,149,202,174
"COG0193",118,53,35,64,55,76,101,62,60,70,73,78,79,79,76,45,61,75,98,64,64,54,69,84,83,92,34,61,95,69,89,67,47,67,64,61,82,63,86,63
"COG0194",130,81,84,93,95,117,148,80,80,135,109,83,73,116,94,112,82,132,119,100,120,70,74,142,114,113,65,108,148,73,102,99,104,115,92,82,88,99,92,101
"COG0195",140,184,124,139,214,141,122,155,99,177,193,133,221,133,150,125,131,128,178,235,137,135,133,154,152,193,184,167,151,143,168,127,182,143,143,139,166,121,180,139
"COG0196",101,111,83,79,129,95,118,59,65,106,130,51,85,78,71,77,81,100,139,120,96,48,78,106,65,82,115,84,69,68,101,90,104,92,93,82,78,91,107,81
"COG0197",57,82,42,51,79,62,68,52,73,76,77,80,77,72,74,57,40,79,80,89,81,72,46,86,104,72,91,57,102,79,95,62,102,87,72,55,82,97,58,56
"COG0198",59,53,51,36,57,43,52,45,28,47,50,34,48,60,42,51,27,76,55,66,48,34,33,45,59,51,50,42,63,33,77,41,63,52,46,47,26,54,54,40
"COG0199",4,14,6,9,22,7,9,15,12,14,11,9,17,10,16,10,14,13,9,11,24,28,41,28,22,45,37,44,39,22,33,43,37,42,31,40,38,35,37,20
"COG0200",73,59,59,49,49,61,55,84,58,67,57,78,63,53,65,58,38,68,82,80,73,62,68,67,61,71,60,56,71,51,73,59,78,91,58,68,64,59,87,43
"COG0201",229,185,119,138,183,156,179,137,107,181,179,139,238,173,154,137,103,171,197,201,187,101,136,204,186,175,196,172,218,114,214,153,170,190,171,132,164,156,228,152
"COG0202",161,151,86,100,134,128,145,101,73,170,147,119,95,115,140,71,73,143,154,121,129,92,113,145,118,138,146,101,151,106,174,101,152,148,111,108,154,138,176,105
"COG0203",25,24,8,14,27,21,20,15,17,39,15,12,21,19,24,16,16,30,17,21,60,55,28,72,71,65,51,47,95,55,107,62,76,72,54,56,62,62,63,51
"COG0204",66,62,77,73,68,67,46,86,57,69,65,78,89,81,60,69,75,73,59,56,219,282,184,198,197,175,184,160,214,249,184,155,184,161,230,163,186,203,168,180
"COG0205",311,345,322,452,325,361,297,416,350,437,420,490,413,445,462,329,385,315,363,394,411,465,350,397,446,383,413,390,277,456,355,398,349,344,336,350,358,398,429,442
"COG0206",134,170,128,142,256,138,130,139,112,222,124,137,259,120,130,114,118,146,157,120,171,143,132,169,146,139,218,252,213,151,186,142,212,162,134,150,167,129,170,133
"COG0207",103,68,75,81,23,84,59,100,93,66,98,101,61,87,80,62,83,50,75,30,60,110,82,60,83,79,19,44,55,111,93,78,72,125,93,128,81,99,95,66
"COG0208",104,23,40,72,18,35,82,38,64,25,17,86,41,51,74,37,25,87,20,14,61,85,65,39,49,24,22,21,25,95,15,21,30,30,41,31,39,34,16,27
"COG0209",207,121,202,168,42,140,125,213,295,130,142,187,113,160,200,191,237,176,96,33,145,264,187,96,146,122,69,91,114,251,166,209,99,136,154,249,297,208,109,163
"COG0210",464,656,405,381,362,484,640,286,314,541,411,558,454,485,464,418,412,559,529,608,376,344,471,540,576,464,302,570,527,439,603,408,590,520,454,1738,485,399,596,408
"COG0211",39,30,29,17,41,28,37,43,19,38,36,39,33,23,20,31,17,47,25,35,24,16,27,44,26,34,49,39,53,26,49,24,34,46,36,26,32,42,42,37
"COG0212",76,74,45,63,72,84,79,61,59,60,90,74,74,63,76,57,64,86,67,75,23,19,19,22,27,22,22,14,17,27,19,22,19,21,25,12,22,27,30,24
"COG0213",89,12,6,34,11,20,31,8,13,14,8,14,7,21,27,18,9,43,87,25,45,10,28,57,43,26,28,18,111,10,55,19,41,45,49,14,32,19,63,41
"COG0214",10,13,3,3,30,7,13,1,5,21,21,6,19,4,1,6,4,7,11,37,56,11,8,32,33,49,68,71,24,11,86,27,51,63,15,23,44,6,32,28
"COG0215",160,183,149,168,191,167,205,121,134,203,183,123,215,169,165,119,171,221,207,238,200,173,163,194,173,181,212,187,223,149,179,133,240,176,127,155,166,147,221,170
"COG0216",113,132,80,90,144,126,132,72,104,119,101,81,133,92,94,76,105,120,150,133,99,101,94,130,132,139,78,141,156,77,154,117,108,129,137,101,138,93,150,100
"COG0217",68,80,81,88,82,112,74,77,90,104,87,75,99,83,86,90,95,81,122,100,72,83,72,85,87,109,71,99,138,90,101,107,71,91,92,69,77,90,95,91
"COG0218",78,88,80,57,79,74,57,42,62,75,64,48,81,45,58,41,45,94,72,77,52,39,54,66,66,54,61,60,92,54,93,65,85,93,53,60,62,54,93,44
"COG0219",79,16,11,41,11,42,85,13,17,32,17,26,15,39,19,33,11,78,60,28,43,14,27,69,53,35,18,24,84,20,47,22,32,53,39,18,24,34,54,33
"COG0220",106,93,62,97,69,78,96,115,88,112,81,111,101,118,94,72,67,114,74,78,88,84,85,80,82,78,106,98,115,99,102,80,94,84,62,80,74,95,103,86
"COG0221",6,1,2,14,2,29,21,8,6,39,8,6,1,14,5,19,6,41,45,2,30,4,21,20,28,33,5,11,69,4,23,12,29,15,36,24,3,17,42,25
"COG0222",54,39,33,28,54,41,51,28,31,46,35,27,31,50,37,34,33,57,53,34,45,34,37,54,35,42,41,37,52,30,67,31,65,57,40,41,37,39,52,44
"COG0223",125,131,103,131,97,117,109,126,123,132,125,146,125,133,126,74,93,132,124,130,125,132,102,113,102,116,184,111,171,129,107,115,134,148,124,123,119,129,114,102
"COG0224",129,133,86,139,148,93,141,116,79,165,131,116,133,99,106,98,81,178,97,150,165,110,93,132,155,130,133,132,84,120,140,121,129,119,138,122,110,126,143,102
"COG0225",49,23,61,38,26,37,25,81,78,15,51,72,20,35,71,49,64,63,30,61,29,69,58,25,33,92,19,109,22,75,25,41,16,35,46,63,32,32,36,41
"COG0226",120,158,139,157,136,121,138,172,141,133,126,142,140,132,107,130,141,115,130,130,139,134,145,125,121,125,126,112,75,142,100,131,144,127,151,132,148,150,144,115
"COG0227",15,31,16,13,32,28,18,29,32,17,35,34,28,27,36,19,24,26,8,36,3,7,7,8,7,12,13,11,11,5,9,9,11,11,8,15,5,14,13,8
"COG0228",40,30,26,25,39,37,46,39,36,40,39,31,38,34,38,33,45,44,33,28,38,24,20,43,35,26,20,40,70,14,41,42,24,37,39,38,33,34,38,35
"COG0229",64,21,66,6,4,23,21,44,52,11,15,16,14,23,31,32,44,43,34,5,20,40,38,11,15,25,11,15,15,33,14,21,10,8,37,59,24,12,6,44
"COG0230",12,12,14,19,2,14,10,29,19,10,10,21,7,24,19,11,12,19,5,2,15,17,15,10,9,11,7,6,17,18,15,21,11,18,5,15,10,26,19,15
"COG0231",96,100,72,87,104,76,88,69,69,75,82,73,112,81,91,56,57,87,79,104,74,79,61,97,91,83,106,76,119,85,124,85,100,87,78,77,86,82,98,64
"COG0232",75,180,124,119,173,132,75,113,92,148,159,108,128,124,130,130,120,109,148,185,110,122,143,114,145,158,210,170,150,112,133,99,179,120,125,104,102,135,150,123
"COG0233",76,86,73,66,103,79,69,76,61,92,95,99,105,84,83,76,77,80,92,97,96,90,70,72,70,72,71,94,113,86,91,75,77,88,78,79,67,87,99,66
"COG0234",44,40,25,20,33,43,59,41,39,55,42,55,26,37,42,46,31,56,60,42,48,43,28,56,38,40,35,38,53,42,51,49,38,52,35,44,33,58,33,46
"COG0235",129,187,144,134,183,154,131,146,171,179,101,188,119,196,171,161,114,169,155,136,157,175,221,100,134,180,225,158,114,141,120,150,165,160,181,131,165,128,147,123
"COG0236",102,67,30,53,59,65,68,67,46,87,62,78,52,73,59,48,47,88,66,51,77,39,54,88,64,59,60,35,70,55,64,59,61,75,59,56,59,72,61,57
"COG0237",77,75,58,52,47,45,66,65,55,88,50,56,48,66,62,58,54,60,72,52,73,66,59,99,58,60,79,58,105,51,88,71,73,50,52,76,70,58,65,73
"COG0238",44,36,20,19,43,27,43,10,17,27,31,9,42,26,14,37,14,40,26,53,36,18,28,31,26,44,22,34,43,21,55,24,29,54,26,26,26,20,42,26
"COG0239",26,18,27,16,7,23,49,50,36,16,17,52,8,32,40,12,29,29,12,4,28,42,19,9,19,18,21,13,17,37,8,35,15,29,20,30,18,33,8,32
"COG0240",112,90,94,103,118,102,122,119,114,108,132,111,160,111,138,86,103,91,124,150,124,119,99,114,86,123,109,137,169,107,139,123,114,137,121,94,103,126,135,120
"COG0241",11,88,111,64,121,77,13,139,118,122,80,88,85,75,88,47,89,64,29,102,53,94,83,45,60,64,62,189,51,98,37,102,51,64,47,86,90,72,45,96
"COG0242",63,36,27,24,23,34,39,23,30,31,27,27,24,29,35,30,25,48,39,32,79,67,68,118,88,96,86,86,148,75,104,77,97,88,91,74,78,80,117,75
"COG0243",130,26,93,220,37,61,100,150,100,25,50,70,124,90,97,110,40,351,53,21,41,123,332,46,170,18,19,111,66,143,37,66,114,60,246,15,169,57,27,131
"COG0244",84,33,31,36,15,60,93,28,44,57,61,49,22,50,56,29,21,85,78,27,91,47,79,77,64,44,31,35,110,51,61,47,46,89,67,50,52,60,89,48
"COG0245",29,108,73,71,92,62,71,91,47,88,67,63,66,71,77,42,54,58,96,90,62,76,73,84,68,104,95,78,57,73,80,105,76,87,67,73,72,90,47,49
"COG0246",190,262,162,224,402,155,186,111,154,157,350,100,349,183,181,114,161,176,106,437,219,117,155,149,161,227,333,273,96,135,118,119,191,157,219,88,127,118,156,162
"COG0247",117,99,96,65,96,91,23,94,132,88,116,97,104,119,97,112,131,111,98,72,53,123,132,78,80,86,102,134,94,79,76,108,72,67,116,154,132,123,59,155
"COG0248",119,71,80,74,41,65,123,73,86,57,92,120,43,70,89,90,73,116,68,93,95,81,113,65,89,63,123,76,65,112,54,63,113,82,113,56,93,73,92,73
"COG0249",230,337,361,351,294,304,229,369,293,389,384,299,340,315,340,247,317,316,369,274,299,354,327,369,339,328,306,295,490,317,393,329,354,357,343,285,349,381,414,319
"COG0250",101,109,71,80,118,102,119,81,81,147,113,90,91,77,91,68,56,112,113,124,83,77,122,98,105,76,103,73,119,97,109,86,134,117,78,89,91,80,101,67
"COG0251",65,137,145,98,172,105,65,98,110,110,82,106,168,141,117,130,113,114,76,91,44,29,44,30,33,41,60,37,31,26,35,44,47,38,27,40,25,41,42,35
"COG0252",122,182,174,143,129,186,138,234,230,132,145,175,150,160,196,201,224,124,113,141,56,71,41,38,50,41,47,53,41,71,38,67,51,37,28,77,53,76,27,51
"COG0253",120,96,75,110,117,86,116,95,83,80,103,97,93,113,89,75,86,92,103,120,116,80,114,90,110,121,125,98,130,79,111,87,102,116,85,67,115,98,74,98
"COG0254",42,26,25,12,21,25,25,42,37,18,17,17,5,23,18,23,21,34,27,8,21,29,17,25,30,24,14,20,45,24,28,35,27,28,25,42,30,33,34,26
"COG0255",34,8,3,4,15,24,47,6,7,12,4,3,7,21,17,14,7,32,39,14,16,2,10,35,27,14,9,12,42,10,23,16,13,20,18,9,14,21,32,13
"COG0256",65,65,29,53,61,60,51,34,54,89,60,67,84,62,64,39,42,73,62,100,85,46,56,70,56,69,68,70,93,43,67,59,72,57,55,53,56,50,67,51
"COG0257",2,2,1,4,1,3,5,3,0,8,0,7,2,2,0,10,2,6,6,4,12,2,1,8,7,3,3,8,0,0,2,4,3,4,3,1,1,6,7,4
"COG0258",203,291,193,220,436,251,288,193,184,263,296,161,283,203,205,208,195,204,307,342,178,233,279,260,221,281,272,329,322,178,292,216,298,241,240,215,246,218,253,238
"COG0259",3,7,34,18,0,19,3,21,30,11,4,18,7,22,15,36,51,13,4,0,20,21,20,9,11,24,2,19,19,27,3,34,4,4,32,15,13,25,1,21
"COG0260",14,6,14,22,1,10,11,7,10,5,3,7,21,6,8,10,10,80,28,2,6,20,37,7,19,8,5,30,11,15,6,16,5,14,30,9,16,9,5,25
"COG0261",42,54,38,36,51,36,34,47,48,49,50,42,59,46,30,35,33,60,42,62,50,41,49,51,45,48,55,60,74,47,67,55,55,72,65,46,44,55,57,40
"COG0262",94,108,66,57,61,57,83,83,82,69,84,87,57,64,91,88,83,87,92,52,17,29,18,29,25,19,25,23,22,28,22,25,29,31,20,35,12,22,31,21
"COG0263",106,66,100,127,18,113,93,107,68,57,91,114,72,87,99,106,117,105,93,47,112,96,75,93,87,79,73,78,73,118,74,78,61,85,86,58,104,100,94,95
"COG0264",142,122,104,141,115,137,132,116,93,148,143,126,120,129,128,110,90,111,146,81,118,129,95,111,122,121,97,120,151,134,157,117,134,137,112,113,102,101,142,121
"COG0265",291,186,227,173,155,211,248,149,179,161,129,123,184,181,167,219,185,217,311,164,160,180,168,226,198,201,214,191,236,145,236,175,317,172,307,251,198,196,214,215
"COG0266",60,9,15,27,6,10,20,15,27,12,8,19,15,18,17,27,27,23,4,5,13,27,40,13,10,19,22,16,56,18,8,15,14,28,25,47,15,13,14,23
"COG0267",13,24,12,9,25,16,14,20,21,17,19,16,26,15,22,20,9,14,10,17,10,21,13,8,11,17,17,24,17,17,23,9,23,14,15,21,17,9,25,13
"COG0268",46,12,6,6,1,19,27,7,5,17,10,12,6,10,10,9,5,26,23,7,29,4,19,21,18,11,11,11,33,8,27,8,10,25,29,14,11,15,29,13
"COG0269",8,0,5,5,1,3,14,2,2,0,0,1,2,1,6,2,0,10,2,2,2,2,17,2,4,1,0,4,3,2,3,4,2,0,20,1,0,0,2,7
"COG0270",181,288,178,288,247,312,238,243,53,325,363,154,305,244,368,194,199,134,310,341,144,106,218,332,372,228,468,122,225,238,579,326,429,1000,277,281,148,264,501,178
"COG0271",3,1,1,3,1,2,0,2,0,1,0,0,0,0,2,3,0,9,0,0,1,0,4,1,2,0,0,0,0,1,0,3,1,0,5,0,0,0,0,2
"COG0272",253,210,139,168,178,207,254,148,201,249,195,170,228,186,187,162,171,208,301,200,185,178,163,228,153,227,179,213,314,140,280,195,216,253,231,1863,203,212,240,170
"COG0274",88,126,150,97,131,86,94,82,72,119,153,74,141,82,111,98,77,70,75,129,83,85,108,110,68,106,132,112,76,102,94,83,99,89,68,97,103,63,89,97
"COG0275",138,148,88,130,141,119,166,115,109,137,129,135,157,147,135,148,108,122,119,160,134,126,84,191,179,133,128,136,193,119,145,117,147,125,133,86,117,126,141,106
"COG0276",36,0,3,8,0,0,5,5,4,0,3,2,3,1,4,1,2,22,1,1,0,2,7,5,10,0,0,1,3,8,1,2,4,1,11,1,14,4,0,8
"COG0277",54,41,75,97,24,76,52,57,163,27,26,65,51,68,75,79,92,84,104,26,43,89,125,52,65,45,39,71,85,69,45,85,39,74,117,104,95,83,36,142
"COG0278",4,0,0,7,0,0,1,0,2,1,0,0,2,0,2,2,0,11,0,0,1,1,5,2,3,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG0279",14,17,23,27,18,22,9,78,25,31,9,12,16,16,38,19,15,52,12,47,17,18,36,26,14,26,10,79,17,29,11,17,18,22,26,18,56,8,12,12
"COG0280",129,333,310,386,318,256,148,398,353,245,343,379,341,312,387,270,338,195,143,207,262,384,302,177,310,254,315,273,290,362,316,340,320,247,233,225,391,263,222,294
"COG0281",174,204,178,221,204,184,101,216,206,182,175,223,190,205,227,170,195,140,119,115,165,207,176,155,206,159,192,170,191,203,198,184,179,162,145,106,196,162,137,196
"COG0282",173,111,101,99,149,120,203,72,85,160,158,80,171,98,122,120,95,121,164,189,98,108,132,160,114,158,94,167,257,85,154,128,145,140,125,140,140,122,184,145
"COG0283",71,97,58,55,119,66,97,50,67,93,89,36,88,62,76,77,52,86,87,87,80,58,58,92,61,118,62,95,113,48,83,63,82,50,71,73,65,68,91,61
"COG0284",107,110,84,134,87,121,126,98,72,121,90,121,100,97,129,94,84,69,85,90,108,131,77,108,129,122,90,107,113,108,109,88,102,95,85,103,105,84,114,98
"COG0285",251,151,80,175,148,169,211,116,98,182,169,138,134,160,148,104,95,160,155,154,134,117,131,190,146,193,120,161,104,98,192,137,161,192,162,101,160,139,171,167
"COG0286",308,546,207,213,497,228,263,323,179,272,406,186,162,379,460,151,274,247,378,489,406,250,387,317,306,558,229,159,224,379,435,351,393,387,378,336,376,299,485,331
"COG0287",92,24,45,60,17,94,76,38,43,52,21,49,14,69,44,76,43,57,121,55,72,43,40,106,61,72,51,29,42,28,66,72,53,59,102,51,48,65,71,60
"COG0288",53,45,36,38,26,23,36,36,38,22,69,30,65,22,39,42,38,75,10,65,27,29,46,32,35,28,30,46,5,28,21,40,15,20,24,42,50,21,31,43
"COG0289",99,96,77,118,137,110,88,123,85,103,136,121,106,103,124,90,100,120,84,105,122,101,107,106,96,106,87,125,71,86,96,105,92,94,100,88,103,116,96,103
"COG0290",61,89,50,61,95,58,72,56,71,105,78,71,70,73,63,65,51,72,80,99,68,58,61,104,64,100,67,81,114,52,89,62,88,95,54,84,78,71,99,84
"COG0291",23,21,26,21,18,22,19,25,16,28,18,21,20,18,21,22,25,29,19,20,23,25,24,22,29,21,19,17,20,21,42,20,18,28,30,29,29,27,27,25
"COG0292",15,31,7,15,11,14,16,11,7,5,19,9,14,12,16,19,7,17,15,23,43,25,47,49,52,47,45,58,88,51,68,28,39,54,50,35,37,48,58,49
"COG0293",4,2,4,3,1,1,5,4,5,0,7,2,4,2,3,2,1,17,1,1,2,4,8,3,7,0,0,10,4,4,1,2,1,1,6,0,8,2,2,4
"COG0294",20,33,36,14,45,39,15,27,22,19,35,28,35,34,30,14,25,15,14,30,59,97,75,41,65,78,96,112,47,80,78,74,70,88,59,107,81,93,64,87
"COG0295",64,38,46,36,51,42,54,47,47,53,73,45,70,47,49,55,44,62,76,69,40,58,51,61,53,53,64,46,85,37,79,51,55,53,63,61,45,38,55,46
"COG0296",290,130,167,295,134,250,287,155,202,275,293,272,166,199,304,259,194,285,295,285,320,233,165,270,322,213,148,249,191,296,289,254,184,232,247,216,259,228,318,299
"COG0297",165,127,73,128,124,146,121,131,128,122,132,122,125,139,103,129,101,154,190,162,125,98,104,180,145,144,134,136,93,117,159,99,141,142,148,103,109,160,145,134
"COG0298",10,2,11,9,2,10,4,5,2,3,3,1,2,7,4,2,6,12,6,7,6,5,2,5,2,4,10,0,1,5,2,2,2,7,2,7,8,5,7,4
"COG0299",77,70,62,84,11,64,67,78,60,45,54,86,29,90,94,82,61,83,75,34,86,93,53,79,69,59,46,34,68,77,46,74,60,80,77,55,58,96,52,72
"COG0300",106,70,73,88,45,90,81,78,81,98,93,62,70,72,83,89,74,101,96,66,80,96,74,77,84,89,53,78,134,90,135,57,74,95,66,61,77,60,97,63
"COG0301",138,28,10,66,11,86,119,10,19,57,10,21,7,51,30,56,25,77,111,48,69,10,53,88,81,47,21,34,91,27,73,50,53,63,69,26,38,44,67,55
"COG0302",61,102,51,48,92,49,62,63,53,92,107,66,92,60,67,45,52,72,65,69,54,82,74,49,70,54,74,74,51,77,68,82,65,86,63,1000,60,60,51,80
"COG0303",116,27,22,50,8,42,73,25,26,29,15,38,41,41,32,41,17,87,48,36,65,18,48,86,54,31,55,29,38,40,31,36,33,42,43,25,70,17,33,54
"COG0304",191,210,188,279,288,216,274,265,171,294,199,269,302,212,186,244,208,178,176,229,223,222,185,223,200,219,259,221,183,291,225,189,246,203,208,146,258,178,152,172
"COG0305",263,219,129,216,145,268,279,189,232,254,188,159,239,191,191,174,272,198,256,204,196,233,171,179,189,224,192,228,294,188,226,255,225,197,155,207,243,198,212,255
"COG0306",28,13,65,58,7,41,23,32,63,12,20,75,33,22,36,34,57,49,19,27,35,62,52,23,43,19,58,16,58,67,13,18,13,53,37,15,36,23,48,19
"COG0307",12,54,70,58,69,40,34,53,57,69,95,63,92,46,81,52,52,52,27,86,63,63,73,39,70,69,71,72,31,59,29,69,41,55,52,61,61,49,54,64
"COG0308",152,53,63,53,4,19,157,53,50,13,35,33,36,20,31,36,43,51,25,5,28,57,27,14,33,17,12,42,21,41,6,31,17,22,50,56,40,22,18,57
"COG0309",68,17,9,38,5,30,92,13,22,34,24,34,11,39,6,18,22,62,31,32,64,17,41,70,63,25,49,16,30,19,41,36,28,36,40,11,44,32,36,49
"COG0310",24,2,2,6,2,8,20,5,7,6,7,10,8,18,3,16,2,29,12,14,11,8,16,26,2,12,21,7,6,5,8,12,11,16,22,7,12,14,7,10
"COG0311",35,43,4,7,61,12,27,7,4,42,43,15,40,9,7,12,8,23,23,46,35,11,10,20,20,26,46,33,8,4,49,14,25,35,6,18,37,11,29,22
"COG0312",29,48,57,62,57,37,55,73,111,23,25,49,22,111,70,88,108,65,101,13,46,94,52,70,46,68,29,55,48,40,52,127,37,28,82,89,97,91,21,98
"COG0313",118,118,118,119,119,145,159,156,148,137,123,148,141,151,171,122,138,116,141,118,111,140,101,146,155,134,119,101,151,121,171,144,112,141,110,142,129,134,149,162
"COG0314",4,0,2,7,1,1,2,5,1,1,1,1,1,4,4,0,1,10,2,0,1,2,5,3,1,0,1,2,2,3,0,1,3,0,9,1,2,2,0,1
"COG0315",45,19,3,30,4,26,32,12,7,7,9,14,7,16,20,14,8,42,15,22,29,13,17,34,18,20,23,17,8,7,13,18,10,12,16,10,21,14,16,18
