"","NLM025","NLF007","DOF004","NOM019","DLF010","DOF006","DLM018","DOF007","DOF003","NOM028","NLM022","NOF007","NLM023","DLM002","DOM026","NOF005","NLF005","NLM017","NLM016","DLM005","NOF012","NOM015","DOM001","DOM005","DLM014","DLM021","NOM018","NLM002","DLM024","DLM012","DOM016","DLM022","NOF002","NLM026","DOF008","NLM009","NOM010","DLF013","DOM003","DLM001"
"COG0160",17,15,32,23,29,12,34,5,19,12,27,4,17,67,15,2,20,1,2,18,9,5,21,13,6,9,7,4,41,136,15,17,12,32,51,10,57,20,43,22
"COG0161",45,60,103,75,30,106,41,108,94,73,53,101,96,36,57,71,50,82,4,61,40,113,65,127,119,155,93,19,56,23,125,45,106,48,29,10,90,79,31,117
"COG0162",166,159,121,147,186,78,143,100,98,121,132,122,117,126,103,124,163,95,201,119,166,123,150,84,126,133,150,165,81,168,132,175,101,155,151,151,109,131,154,157
"COG0163",5,2,15,17,12,0,3,7,10,13,6,3,11,15,1,15,3,7,1,26,8,7,27,14,14,15,3,11,39,8,20,17,14,3,17,1,6,17,24,14
"COG0164",111,74,80,87,96,63,107,74,70,73,65,82,72,77,69,70,93,64,106,58,96,83,79,60,62,66,79,104,34,96,72,103,63,90,75,83,65,76,96,98
"COG0165",181,114,137,178,141,106,205,130,114,136,147,137,175,140,109,109,125,135,196,130,95,141,126,133,127,151,172,212,100,130,131,110,174,125,127,189,118,132,191,183
"COG0166",188,188,140,205,181,125,178,105,149,186,162,150,151,166,151,186,150,123,180,153,145,180,156,115,191,178,214,170,139,210,152,154,138,194,160,130,144,184,143,173
"COG0167",115,151,174,171,121,177,204,189,192,162,156,144,186,121,126,166,148,161,71,200,165,176,141,184,178,180,148,133,118,318,163,108,160,152,151,62,165,176,148,194
"COG0168",225,385,365,390,262,292,348,373,337,304,356,362,299,282,386,342,325,302,192,308,287,343,373,276,339,326,316,230,178,248,320,301,285,361,346,268,340,374,195,312
"COG0169",115,109,106,132,120,71,129,87,100,101,113,96,90,105,100,107,116,66,105,110,63,94,94,72,101,125,139,121,127,135,99,75,94,107,126,116,89,114,149,113
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0171",166,169,146,198,185,149,194,99,172,150,163,145,153,208,162,163,178,145,131,201,176,196,203,105,180,159,143,234,75,162,147,166,124,197,145,243,183,204,154,214
"COG0172",162,176,138,194,225,91,208,96,139,146,166,111,114,185,170,151,182,111,118,147,196,114,112,83,145,148,171,159,82,190,135,198,118,184,231,147,147,175,130,130
"COG0173",234,241,205,230,294,141,225,159,179,157,229,130,155,227,240,161,228,171,189,176,333,152,166,157,222,188,200,217,87,224,182,287,210,291,179,162,207,265,166,221
"COG0174",109,123,129,101,101,66,145,78,93,116,104,93,111,94,107,107,82,91,37,102,94,106,108,49,68,73,90,31,170,265,78,95,145,125,201,37,95,125,111,99
"COG0175",45,115,151,64,94,82,107,122,109,79,99,103,65,109,126,108,103,53,20,91,83,95,59,104,89,88,162,89,101,26,145,98,92,94,40,35,90,139,34,121
"COG0176",38,59,82,42,69,66,42,79,68,93,53,64,91,60,58,61,50,102,19,70,62,63,67,92,65,67,52,26,185,136,69,40,85,60,87,14,39,78,104,33
"COG0177",87,64,85,86,92,79,95,59,79,87,85,79,65,72,84,91,78,68,88,93,105,80,88,73,98,66,99,95,64,103,99,112,71,104,78,94,79,90,77,81
"COG0178",516,493,437,557,439,361,512,349,409,380,428,366,359,423,350,394,441,299,629,473,489,455,491,339,505,520,412,719,169,456,436,481,327,490,405,625,384,436,438,538
"COG0179",64,44,45,48,42,37,83,40,43,46,56,64,56,54,30,43,46,32,62,71,38,58,63,49,42,65,40,94,43,80,50,35,54,36,62,92,45,47,95,62
"COG0180",172,139,136,168,183,112,152,99,114,113,145,146,104,150,144,139,149,101,147,120,175,126,147,117,108,142,121,163,57,172,123,157,105,130,193,169,126,145,138,141
"COG0181",13,23,33,31,23,20,15,15,11,23,35,24,30,35,46,22,15,15,4,15,13,11,24,24,19,16,25,13,47,29,16,31,35,11,22,10,49,21,19,17
"COG0182",18,17,30,39,44,17,18,15,29,8,20,17,22,18,9,15,26,33,4,34,19,20,40,19,22,12,18,7,16,15,30,30,8,37,0,6,7,33,6,30
"COG0183",30,75,59,82,70,23,44,31,31,61,95,41,48,51,39,62,43,34,13,79,28,52,63,44,27,46,72,23,245,52,39,41,69,97,77,20,62,39,109,33
"COG0184",54,34,37,35,53,35,32,39,31,47,38,60,43,54,43,46,43,39,38,58,54,34,38,27,29,37,30,27,26,51,35,40,34,38,43,44,44,48,43,27
"COG0185",37,49,37,49,42,33,57,22,34,27,46,44,51,45,46,60,49,38,33,58,61,45,45,25,42,43,50,19,20,51,51,55,43,64,50,52,50,42,41,37
"COG0186",46,53,30,64,66,21,45,40,30,28,39,29,48,41,34,43,51,30,58,53,58,31,37,31,29,41,47,34,30,63,32,59,29,62,55,62,39,45,67,28
"COG0187",411,534,359,497,458,376,525,324,406,398,441,416,377,395,442,459,479,291,405,346,507,458,425,314,438,416,473,617,281,456,460,475,366,475,527,456,396,424,409,483
"COG0188",572,659,486,610,588,383,589,317,415,426,508,405,385,476,466,535,563,343,501,440,558,484,466,405,502,468,479,586,294,671,510,621,461,581,634,543,488,564,452,568
"COG0189",12,18,8,25,26,18,9,29,32,23,19,15,14,11,33,20,14,33,16,34,20,22,17,38,13,10,28,8,72,15,6,27,17,24,5,3,19,17,36,12
"COG0190",137,113,106,113,102,90,111,64,101,98,107,102,110,108,83,90,95,90,137,85,112,110,108,75,100,119,111,129,80,119,108,125,89,124,112,115,91,113,96,101
"COG0191",136,124,120,175,214,136,204,115,98,200,152,142,118,142,144,141,159,111,164,160,186,131,141,155,116,116,185,134,308,217,143,212,144,196,249,173,105,138,237,132
"COG0192",184,166,148,202,187,177,179,130,151,157,148,177,133,162,199,169,177,154,246,143,134,202,157,87,165,160,184,203,87,171,157,248,167,218,176,210,152,181,170,184
"COG0193",58,76,60,99,99,48,94,39,59,57,69,73,55,77,69,69,92,48,61,78,103,78,68,70,67,70,77,88,50,84,61,74,50,102,81,64,67,79,80,51
"COG0194",133,103,95,118,130,67,111,74,90,98,139,138,113,136,132,103,129,110,100,121,117,92,100,75,82,83,140,109,67,136,99,119,103,118,156,120,109,108,67,90
"COG0195",202,154,133,185,172,116,150,117,120,119,169,142,103,136,107,133,185,124,205,153,140,154,134,110,144,112,162,191,114,145,163,173,100,167,162,225,151,144,176,149
"COG0196",98,102,105,110,103,74,127,93,97,66,97,83,74,106,96,88,110,68,105,109,60,73,102,93,78,75,93,192,68,152,85,104,86,86,112,107,79,98,110,98
"COG0197",83,92,74,76,82,60,67,52,67,65,53,82,73,91,60,73,71,69,78,62,89,60,59,35,60,66,68,84,41,54,80,73,55,68,97,77,75,69,89,53
"COG0198",70,56,37,49,68,26,52,38,38,48,62,55,42,65,48,33,63,50,56,61,69,36,58,44,50,42,48,52,36,70,48,63,50,59,50,74,43,51,59,43
"COG0199",56,21,27,35,48,14,39,34,39,25,16,27,38,46,28,17,24,34,61,42,41,29,32,46,26,31,38,41,29,22,30,32,41,26,25,86,32,23,48,41
"COG0200",70,64,58,76,101,65,73,46,68,52,60,64,64,67,77,82,82,37,65,94,87,61,72,50,51,51,63,57,28,79,55,70,60,76,76,71,72,67,61,47
"COG0201",237,193,136,210,239,120,207,106,161,147,165,154,131,166,154,167,211,106,200,207,234,153,185,113,173,124,203,205,130,214,149,190,148,210,175,246,150,170,210,164
"COG0202",199,151,103,120,184,82,149,74,101,99,125,134,106,141,109,111,155,76,149,145,178,116,125,69,128,105,144,152,57,138,125,144,101,156,113,117,100,135,154,119
"COG0203",63,84,44,66,94,35,76,38,54,52,60,78,50,80,47,59,74,51,74,63,106,44,74,28,56,61,75,75,31,35,48,74,56,73,38,65,82,65,52,40
"COG0204",209,154,196,167,192,277,139,254,193,265,186,218,240,172,212,192,197,230,193,179,213,221,180,240,199,172,191,179,235,188,200,167,210,161,178,201,189,159,228,156
"COG0205",316,418,461,389,323,501,384,335,355,413,405,507,369,357,379,455,422,360,331,341,287,456,361,260,421,417,428,387,173,149,451,301,366,407,297,366,399,364,257,379
"COG0206",198,120,134,146,182,145,199,99,111,124,146,118,155,140,138,158,162,77,247,119,177,160,129,123,166,152,155,231,79,176,182,163,133,165,145,148,127,102,156,181
"COG0207",51,128,81,88,81,81,119,80,87,111,65,86,103,64,59,95,84,118,14,92,66,84,79,89,117,132,74,47,59,124,64,102,64,97,59,34,115,64,64,82
"COG0208",13,35,43,36,38,74,36,48,38,47,33,44,48,20,51,59,32,35,13,46,25,36,30,41,32,46,43,51,98,129,61,40,37,31,106,60,29,36,51,15
"COG0209",62,158,169,172,89,237,207,193,196,190,113,157,217,106,101,149,182,144,37,169,123,179,153,201,265,229,143,231,176,267,240,162,206,130,109,194,168,161,112,200
"COG0210",476,475,461,515,612,313,694,439,336,415,500,529,378,662,391,409,465,697,336,503,519,348,435,622,429,388,578,510,422,1007,514,588,389,559,613,567,437,487,617,439
"COG0211",16,8,7,10,8,7,9,8,4,11,9,7,13,16,7,13,13,8,11,10,63,23,33,20,21,20,23,23,33,50,26,46,26,42,41,45,28,22,50,28
"COG0212",89,68,67,85,66,60,81,51,50,75,62,64,66,55,77,58,54,44,68,68,52,63,80,37,63,73,79,70,36,108,61,62,50,46,73,110,82,71,84,65
"COG0213",38,45,34,58,101,6,47,6,29,28,73,35,14,31,5,33,57,14,12,34,113,30,30,14,24,19,57,7,64,23,17,87,18,66,35,16,51,12,32,20
"COG0214",56,30,19,42,23,9,44,4,21,17,37,16,9,52,26,24,55,4,78,25,25,20,32,14,19,10,38,111,16,94,44,15,18,30,45,70,22,19,70,38
"COG0215",175,177,150,188,209,138,198,140,145,182,177,171,169,153,172,178,177,103,181,166,222,163,153,150,182,165,177,208,74,202,190,194,169,203,217,164,148,182,168,183
"COG0216",112,136,117,126,139,108,140,78,102,84,116,90,89,130,110,79,119,98,125,116,139,101,124,72,104,120,105,152,86,157,109,151,81,165,130,123,144,141,128,139
"COG0217",90,121,78,107,131,78,89,79,86,75,97,92,103,105,63,91,116,83,85,96,149,100,77,86,93,123,79,116,68,110,71,121,86,120,91,94,93,88,60,98
"COG0218",89,70,51,73,107,35,65,60,58,52,71,55,58,74,58,48,80,61,58,68,92,51,73,42,55,43,64,72,50,31,69,75,44,85,67,72,56,63,74,62
"COG0219",32,42,35,44,65,14,46,9,30,43,44,35,33,58,40,26,43,23,6,43,85,22,34,13,16,32,57,8,33,100,33,63,32,43,71,19,53,42,39,22
"COG0220",101,74,103,83,88,81,99,71,83,103,78,92,103,97,107,99,107,100,87,80,132,100,88,72,87,93,92,118,65,103,87,103,83,88,88,92,83,83,91,83
"COG0221",14,32,27,26,62,3,33,2,23,24,27,9,14,21,35,17,42,33,13,19,62,7,21,11,13,7,27,3,33,63,8,60,14,58,26,11,16,23,29,20
"COG0222",46,42,40,44,67,25,41,36,43,31,37,48,41,46,50,43,52,48,43,57,54,36,40,30,37,37,39,42,30,61,35,41,44,52,54,52,38,35,57,46
"COG0223",169,108,124,124,157,95,118,99,107,114,107,124,104,131,126,84,129,93,100,113,148,116,97,90,108,107,117,143,169,122,119,138,82,133,106,100,112,94,143,104
"COG0224",153,138,131,152,113,116,133,78,114,119,164,133,81,138,134,138,164,125,115,114,75,119,93,83,106,123,151,155,66,156,145,69,95,123,147,123,144,100,177,100
"COG0225",20,12,21,16,7,26,13,20,13,10,8,17,17,8,15,15,10,12,11,4,27,40,48,73,48,62,29,14,55,36,56,48,41,27,25,58,31,30,73,34
"COG0226",152,126,144,133,101,187,127,122,120,138,136,146,138,123,149,123,139,111,144,114,97,143,123,109,117,135,104,156,106,165,169,125,116,122,157,147,156,124,153,134
"COG0227",43,19,19,18,36,24,29,23,31,21,12,26,23,26,10,14,13,13,28,35,13,16,28,24,21,31,8,28,16,23,24,17,25,12,15,49,15,12,37,24
"COG0228",38,37,38,44,36,29,33,20,31,35,30,37,30,43,19,26,36,18,30,59,21,12,14,8,18,15,5,9,6,42,6,22,8,14,13,21,9,9,8,11
"COG0229",22,11,37,23,19,33,9,65,32,35,10,24,42,21,10,7,11,33,4,20,12,16,23,58,39,41,14,4,31,16,40,38,44,23,17,2,14,29,9,22
"COG0230",5,10,13,7,14,17,17,20,15,11,12,32,10,10,23,23,12,19,3,18,3,3,7,3,2,6,5,1,2,1,4,2,4,4,3,4,3,5,1,4
"COG0231",143,93,79,109,104,48,78,64,92,66,62,79,64,94,52,66,80,53,113,106,101,70,81,65,77,90,73,82,79,98,67,80,49,86,90,119,77,85,110,90
"COG0232",197,160,142,140,137,117,176,117,97,137,171,116,92,118,144,126,146,108,179,95,146,129,91,90,130,178,174,194,86,98,103,118,124,140,94,212,155,119,148,116
"COG0233",109,87,70,101,94,90,68,71,79,71,49,72,101,77,85,79,77,72,119,79,110,97,95,71,88,79,70,80,48,73,66,84,88,96,63,126,78,66,65,76
"COG0234",50,38,43,44,55,24,40,28,37,40,33,41,25,43,39,40,35,21,35,63,38,31,43,23,28,39,39,33,35,47,33,56,36,44,58,37,49,53,43,40
"COG0235",143,102,137,137,188,129,135,168,131,203,121,151,143,158,141,113,139,164,233,116,104,125,138,153,110,154,126,187,296,129,157,101,164,145,151,62,137,184,194,147
"COG0236",67,61,58,52,73,44,42,38,58,47,63,71,60,67,78,75,58,57,69,66,19,24,16,6,16,17,19,15,9,9,16,18,17,31,22,21,22,21,15,11
"COG0237",72,75,78,50,52,50,99,48,64,45,61,81,46,59,60,67,80,51,38,61,103,70,78,73,52,81,51,112,26,102,58,62,63,61,90,56,66,69,55,66
"COG0238",42,35,19,29,48,14,39,11,30,19,30,28,23,42,23,28,27,29,37,38,34,14,26,22,17,23,28,24,17,54,19,48,36,51,36,63,35,25,33,22
"COG0239",20,22,31,18,13,29,13,33,50,26,13,30,33,16,24,32,9,22,7,37,28,33,31,21,26,28,20,2,64,69,21,4,22,6,39,9,29,27,18,24
"COG0240",152,115,89,118,131,94,124,99,100,107,114,117,112,117,95,101,127,93,152,100,169,116,126,99,113,120,93,137,82,138,122,103,110,132,113,117,124,99,117,105
"COG0241",368,40,92,53,39,94,72,114,78,77,51,80,102,62,63,65,39,55,103,84,52,75,82,86,71,78,67,116,72,14,104,49,60,46,10,59,84,73,63,118
"COG0242",119,122,105,98,129,66,107,46,116,77,91,98,88,110,109,86,123,80,92,124,146,73,108,65,81,93,105,55,40,210,68,110,92,104,164,107,93,111,100,78
"COG0243",42,6,127,60,72,107,46,95,69,149,184,78,157,30,6,34,36,38,38,157,71,76,73,142,49,69,170,106,941,137,160,155,123,13,68,41,35,48,367,67
"COG0244",58,60,30,71,70,32,69,27,51,56,64,42,54,51,51,44,71,31,16,86,110,45,57,14,47,46,78,19,53,103,52,100,35,85,92,23,64,63,37,44
"COG0245",80,65,64,78,68,68,72,61,70,53,65,82,83,72,69,80,58,71,102,64,42,68,63,48,71,63,67,86,31,74,69,58,59,77,54,72,73,88,80,75
"COG0246",55,59,54,41,44,29,57,42,51,56,86,55,54,67,48,49,49,79,134,59,86,163,132,170,136,162,170,163,287,117,151,102,132,181,204,269,156,139,424,165
"COG0247",139,63,158,85,89,115,76,109,130,117,76,128,133,79,59,57,73,63,105,138,106,113,145,142,143,171,102,116,142,33,132,87,95,65,14,93,70,58,120,152
"COG0248",42,101,68,104,66,99,128,72,44,97,96,68,101,88,47,74,70,56,38,120,50,59,59,66,66,46,84,116,170,171,106,51,93,85,98,61,72,49,139,80
"COG0249",372,382,352,367,398,407,426,330,320,305,382,336,310,353,315,322,337,373,347,306,455,359,334,298,427,337,363,491,107,130,308,353,273,388,240,268,397,275,235,372
"COG0250",133,88,75,101,133,84,112,62,89,92,92,85,88,100,99,98,94,74,118,123,116,82,91,69,84,74,104,93,87,119,89,113,62,104,94,140,88,100,136,72
"COG0251",43,31,27,37,31,40,31,32,39,32,26,35,36,34,34,30,37,44,43,48,84,144,131,118,115,81,105,78,148,72,120,106,135,90,78,220,108,114,142,102
"COG0252",95,124,174,148,132,200,126,193,180,133,108,208,179,137,152,143,122,139,139,146,115,168,155,150,164,278,139,220,155,132,204,89,166,123,112,139,194,211,123,235
"COG0253",120,93,89,105,114,82,114,83,104,106,95,102,90,92,92,97,96,84,112,94,123,103,114,59,94,90,131,124,92,156,105,105,68,110,119,126,77,85,91,102
"COG0254",25,36,30,30,41,13,32,35,27,25,26,32,35,31,30,20,23,25,16,43,53,6,18,18,26,32,19,13,26,33,23,34,25,22,32,13,22,22,20,29
"COG0255",16,28,14,20,35,5,15,6,8,17,29,14,13,24,15,18,24,11,13,22,30,10,10,6,10,16,21,3,26,35,10,33,19,21,23,4,16,18,22,12
"COG0256",76,59,62,69,71,52,67,42,39,37,51,72,66,62,52,66,67,54,78,72,98,46,64,23,47,38,76,84,34,87,60,59,47,71,62,78,61,47,72,52
"COG0257",2,2,4,5,8,0,3,0,1,4,8,4,5,5,7,2,4,2,1,3,1,2,3,0,1,3,8,1,4,18,0,2,5,2,7,3,0,2,6,3
"COG0258",408,229,227,327,347,228,279,166,242,227,223,242,186,247,220,206,271,169,404,242,341,260,244,212,253,260,214,390,213,353,251,266,221,276,313,395,247,239,330,260
"COG0259",24,2,25,6,8,32,2,25,40,23,7,17,29,9,12,14,13,31,1,10,13,19,22,22,14,29,10,1,21,7,21,6,35,7,1,0,26,18,8,24
"COG0260",45,5,23,16,19,12,11,12,19,20,12,5,21,11,3,8,3,7,3,27,5,5,20,38,13,13,34,12,97,23,28,39,7,10,7,4,4,17,43,25
"COG0261",64,66,51,61,76,31,45,29,57,34,40,46,38,56,41,47,55,36,51,63,74,49,64,21,43,24,41,52,34,56,41,67,20,56,49,69,40,38,80,26
"COG0262",78,72,79,70,63,75,56,61,82,107,51,77,96,89,69,84,67,59,62,61,66,72,85,75,85,88,60,90,143,128,69,73,95,67,72,40,68,71,59,67
"COG0263",78,109,77,90,93,122,106,115,84,80,115,85,87,96,118,101,95,102,9,88,53,138,113,94,110,105,80,37,51,130,89,69,113,123,98,21,92,97,45,97
"COG0264",112,148,97,115,156,113,138,101,95,103,122,119,107,139,141,106,147,117,107,127,137,136,113,90,140,97,145,168,81,112,121,140,116,135,111,121,126,121,91,112
"COG0265",228,208,268,235,260,111,204,235,216,228,221,173,173,218,149,162,198,153,146,183,259,162,199,176,184,176,186,249,217,204,172,308,224,256,236,128,174,229,192,181
"COG0266",30,14,21,14,28,13,12,25,31,20,13,17,52,25,6,18,17,19,1,19,51,28,26,69,17,13,6,17,85,32,25,33,23,4,23,4,15,17,70,27
"COG0267",34,11,16,16,25,12,20,18,11,7,10,19,22,20,11,12,13,18,27,15,15,11,20,19,13,15,12,16,13,24,6,17,19,11,7,26,10,15,18,7
"COG0268",17,20,25,19,37,4,16,4,15,15,17,16,6,19,17,18,13,17,6,13,25,6,10,7,16,8,13,1,29,41,14,25,9,36,34,7,16,12,18,9
"COG0269",2,0,9,4,14,5,0,4,1,21,12,0,3,3,0,2,0,2,0,3,2,2,2,4,3,1,5,4,41,3,8,15,4,7,9,0,1,4,20,1
"COG0270",411,308,149,215,355,169,312,139,264,228,284,271,287,513,156,227,366,274,245,771,238,154,389,104,226,329,360,530,128,278,246,261,188,302,245,198,278,302,326,262
"COG0271",0,0,1,0,5,2,0,2,0,1,3,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,3,0,22,3,0,3,0,0,2,0,0,0,8,0
"COG0272",349,270,176,283,318,119,242,153,203,193,214,179,193,232,238,230,239,337,203,201,329,248,216,134,205,200,189,248,198,267,207,293,165,238,267,235,205,228,221,247
"COG0274",107,93,79,96,91,88,105,130,60,91,76,97,91,95,89,65,86,102,127,72,81,87,106,113,105,86,75,130,77,47,60,107,115,69,106,173,83,70,108,111
"COG0275",134,140,123,140,134,106,144,99,121,135,159,156,102,146,142,147,144,144,127,110,180,146,124,80,110,106,156,115,91,181,129,115,126,138,178,149,131,152,131,113
"COG0276",3,0,5,2,1,3,2,3,2,4,6,2,9,1,0,0,2,1,3,5,2,1,4,2,1,0,8,4,30,3,5,5,4,0,1,3,0,1,12,1
"COG0277",91,51,141,58,76,85,71,61,120,77,66,72,87,58,14,63,45,54,25,193,84,97,114,126,106,120,71,45,193,75,101,101,85,43,64,18,77,61,118,138
"COG0278",2,0,1,0,2,1,0,1,0,1,7,0,1,0,0,0,0,0,1,3,0,0,1,3,0,0,3,0,14,3,0,1,3,0,1,2,0,0,7,0
"COG0279",130,11,25,34,23,32,20,22,30,18,26,22,23,17,40,11,13,55,16,53,3,4,11,15,5,2,9,3,14,4,11,10,10,4,3,2,3,5,12,13
"COG0280",256,230,333,188,206,426,300,305,244,281,248,367,315,219,238,276,279,294,297,270,114,122,87,76,115,135,98,125,74,69,88,81,89,89,44,102,106,89,82,112
"COG0281",176,167,207,176,121,258,161,145,167,171,199,178,166,144,174,217,181,128,178,142,186,232,159,132,210,202,206,256,172,63,189,120,129,159,80,157,175,203,120,193
"COG0282",158,148,141,140,181,96,144,101,114,108,144,101,132,127,96,120,169,138,179,145,59,43,36,40,55,28,42,58,39,65,27,63,43,60,65,70,49,49,51,52
"COG0283",93,73,78,105,102,44,76,51,81,54,97,68,58,76,54,51,83,69,99,80,97,55,92,58,71,81,61,113,45,142,66,106,73,109,99,122,79,83,88,87
"COG0284",107,105,91,134,100,94,127,73,72,90,100,107,84,103,111,141,120,110,94,129,107,121,106,51,125,110,86,130,36,155,101,78,90,113,125,113,112,122,124,118
"COG0285",158,175,162,155,178,87,152,85,135,143,191,142,110,173,159,162,153,157,131,149,96,148,159,69,135,122,137,153,87,147,141,130,110,134,203,201,163,166,138,156
"COG0286",453,348,353,344,374,147,413,226,286,194,238,385,232,408,347,318,355,247,502,397,195,255,416,152,353,233,344,569,101,200,327,384,145,297,276,864,328,259,441,265
"COG0287",47,85,72,100,74,40,69,59,62,73,90,68,50,64,90,51,67,74,13,58,36,75,57,35,46,72,61,21,67,90,41,72,78,79,100,25,77,96,50,77
"COG0288",25,23,46,17,26,32,61,32,26,32,38,18,45,30,18,22,15,28,49,49,17,19,29,48,36,22,28,15,51,46,41,21,43,18,32,58,19,29,55,34
"COG0289",102,111,115,107,87,114,117,64,93,106,98,118,97,100,109,101,118,75,124,87,71,103,85,47,95,118,96,108,58,108,116,90,97,88,84,100,113,101,80,85
"COG0290",24,19,25,27,38,17,30,21,32,17,16,19,24,35,21,24,23,25,19,30,106,69,99,61,59,63,88,92,33,49,50,88,71,84,79,110,85,68,77,58
"COG0291",19,13,28,20,38,15,18,18,24,21,24,38,23,25,24,26,27,30,9,20,19,22,30,30,21,27,25,11,10,8,22,23,21,19,19,28,27,25,20,19
"COG0292",71,57,59,57,98,26,52,17,36,28,43,46,49,60,46,37,76,29,50,57,75,31,47,44,40,51,36,35,24,30,33,57,36,51,58,78,47,47,60,44
"COG0293",23,2,4,2,3,3,0,4,5,1,5,2,5,0,0,1,3,1,1,7,1,0,0,7,0,1,2,1,6,0,3,3,1,0,0,0,0,0,3,2
"COG0294",125,70,65,74,58,65,93,96,61,70,37,92,80,73,53,62,92,56,103,89,50,44,78,69,84,66,78,105,57,90,91,51,44,51,39,61,73,72,101,93
"COG0295",60,57,56,58,76,48,54,44,49,51,49,30,49,54,45,42,52,33,53,63,81,45,65,42,49,52,48,62,42,22,56,52,55,73,34,61,47,44,52,48
"COG0296",193,349,257,279,234,290,368,173,255,267,377,233,206,309,277,318,327,208,177,258,59,93,82,75,98,76,99,80,73,100,59,53,88,97,84,82,91,92,42,72
"COG0297",144,168,112,130,140,94,170,76,119,130,144,146,94,171,170,157,187,113,126,148,90,122,124,98,95,128,149,107,90,57,134,124,147,178,111,146,136,192,98,101
"COG0298",2,3,7,4,3,6,0,10,3,5,6,3,8,2,2,3,0,0,5,6,2,6,2,4,0,0,2,6,25,8,10,10,6,1,8,0,2,3,20,7
"COG0299",28,76,86,80,63,87,53,63,58,77,60,81,76,60,83,86,80,66,15,74,64,75,75,89,74,74,65,9,43,27,75,52,91,71,73,25,74,76,42,70
"COG0300",61,47,67,89,81,99,77,85,77,74,108,59,71,72,109,94,100,76,37,50,130,92,79,91,80,44,98,97,30,94,86,94,85,93,86,84,82,73,42,88
"COG0301",63,88,54,78,98,15,59,11,43,36,80,59,38,70,67,56,83,73,11,37,89,49,41,15,39,45,72,14,88,48,25,95,56,106,107,27,55,77,52,26
"COG0302",99,58,70,77,49,77,53,46,86,61,51,72,70,59,56,58,46,51,103,78,15,16,23,16,24,16,19,30,16,23,28,9,22,8,21,27,20,29,20,24
"COG0303",10,51,55,38,22,36,38,16,44,55,53,49,38,49,41,52,25,16,3,55,33,55,32,24,21,38,61,14,76,46,60,51,40,35,83,15,29,33,70,27
"COG0304",280,233,170,178,137,298,186,212,193,236,205,191,215,187,363,207,192,229,333,178,174,275,198,152,244,175,185,219,139,599,248,161,230,172,265,270,237,237,211,297
"COG0305",230,211,310,232,214,258,276,113,219,196,205,196,181,234,213,187,190,234,161,197,269,249,212,159,248,272,166,254,123,252,194,402,146,216,312,221,182,301,230,336
"COG0306",13,11,15,30,18,89,30,56,29,44,19,22,41,37,53,38,19,55,9,59,58,48,39,38,26,28,57,14,120,56,61,35,36,21,15,9,32,34,70,30
"COG0307",56,56,73,47,38,54,62,82,52,48,66,45,64,48,44,59,60,45,67,63,26,75,67,72,79,59,56,77,49,19,73,33,39,52,38,83,54,41,64,48
"COG0308",72,17,59,36,27,65,52,60,20,63,39,17,52,20,17,16,8,12,6,32,12,26,34,59,45,33,29,22,83,222,46,49,40,18,139,6,14,22,67,44
"COG0309",15,43,47,31,36,22,52,16,37,34,56,33,21,48,52,38,36,25,0,39,15,24,28,12,22,16,69,19,63,36,46,46,38,38,75,11,25,42,41,26
"COG0310",2,32,11,14,12,8,9,3,15,15,9,22,6,14,24,6,11,3,1,15,6,8,8,0,5,6,7,5,6,19,10,29,9,9,13,2,4,7,7,9
"COG0311",39,19,22,26,20,1,27,2,15,16,14,18,8,50,13,20,43,6,50,18,13,10,17,11,16,4,18,56,6,73,28,8,11,16,36,58,23,14,50,20
"COG0312",100,56,98,53,35,30,26,41,113,38,45,106,93,45,42,51,61,47,76,52,49,75,64,106,74,120,54,19,85,12,78,119,76,39,57,14,91,43,50,102
"COG0313",134,132,164,129,145,139,123,106,140,148,145,154,127,113,156,123,129,115,100,120,141,131,125,117,142,149,128,133,75,174,165,132,128,112,139,130,142,143,90,123
