"","NOM029","NLM025","NOM017","NOF008","NOM004","NLM026","DLM022","DLM021","NLF010","NLM021","NOM020","NLM028","DLM001","DLM014","DOF004","DLM008","DOM026","DLF013","DOM018","DLF012","DLF007","NLM024","DLM011","NOM012","NOF009","NOM009","NOF013","NOF012","DOM024","NOF002","NLM031","DOM003","NOM016","NOF010","DLF003","DOM008","DLF005","NOM015","NLM001","DLM015"
"COG0160",18,15,10,32,6,31,19,8,17,6,13,4,19,9,39,25,31,22,61,40,16,9,8,9,4,14,9,8,17,13,20,44,9,3,44,9,33,0,26,7
"COG0161",67,43,28,68,113,55,43,123,93,93,52,88,117,116,106,81,59,83,124,42,83,54,110,33,149,29,79,53,93,93,70,38,106,83,15,114,26,106,44,118
"COG0162",125,172,172,175,91,183,175,154,112,153,134,97,161,162,115,145,104,150,170,98,69,202,158,147,119,146,121,149,125,105,107,134,119,135,194,133,172,113,177,163
"COG0163",7,4,10,19,4,6,10,14,7,11,1,9,15,7,10,6,2,17,11,4,3,3,11,16,13,7,5,8,3,9,11,18,4,13,1,4,7,9,4,9
"COG0164",71,95,79,82,76,89,90,71,75,83,58,81,84,79,67,86,66,72,85,67,44,75,86,98,63,73,62,81,74,70,74,94,63,74,126,59,97,69,94,76
"COG0165",158,196,210,109,104,124,134,143,110,163,188,154,163,136,137,135,112,157,187,138,149,209,152,174,151,158,134,98,150,167,118,211,130,189,146,121,149,127,162,158
"COG0166",142,177,162,172,133,178,132,169,144,173,163,169,162,174,180,193,156,180,185,213,131,172,161,155,153,199,136,148,141,138,161,160,186,122,142,136,186,173,194,152
"COG0167",223,135,87,202,185,153,116,170,170,170,120,159,217,165,168,186,170,147,163,120,211,104,176,104,197,122,138,191,173,203,172,140,168,157,113,193,165,167,114,167
"COG0168",375,241,320,310,344,385,267,344,344,372,375,361,343,338,377,317,338,351,380,395,301,290,386,308,375,380,310,288,368,282,350,229,300,278,296,333,326,312,312,294
"COG0169",104,151,117,110,99,114,97,114,70,105,100,100,83,89,117,123,105,136,111,90,91,79,91,115,62,158,84,69,107,92,102,127,99,98,137,114,92,91,112,91
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",108,170,228,178,110,191,158,158,126,215,193,161,198,168,150,160,168,183,135,158,105,208,125,199,112,193,160,182,198,115,202,179,197,198,219,100,167,162,189,168
"COG0172",131,199,183,153,124,187,185,130,151,166,154,172,158,123,141,162,171,152,165,182,107,152,146,198,102,206,111,169,156,112,138,132,140,108,182,105,197,136,164,130
"COG0173",64,65,56,93,33,124,92,67,54,59,52,62,80,64,67,67,73,93,62,68,139,164,134,232,153,178,140,332,194,215,183,154,177,173,291,135,250,178,237,199
"COG0174",93,88,65,98,87,127,106,96,67,118,64,111,102,78,127,133,91,98,90,105,85,42,61,97,63,115,116,88,114,151,120,89,136,75,100,101,95,106,68,103
"COG0175",127,35,34,86,116,97,85,105,164,98,51,190,118,75,156,82,151,150,78,80,101,44,93,55,112,65,66,50,111,102,112,30,114,107,51,110,72,100,67,91
"COG0176",28,5,10,16,25,20,14,28,22,20,10,16,13,23,24,18,19,30,26,30,86,38,62,63,80,85,59,60,58,89,47,85,49,69,39,91,23,59,51,77
"COG0177",63,96,93,97,86,95,113,77,80,78,78,76,75,88,80,93,87,96,55,78,64,79,68,97,68,72,68,130,62,76,81,62,91,75,111,68,103,68,92,83
"COG0178",368,603,599,482,348,511,481,498,363,502,637,379,536,503,449,381,366,468,412,335,336,707,439,482,411,412,359,472,424,329,422,435,447,503,535,413,418,437,486,428
"COG0179",64,58,89,51,41,30,36,72,50,46,109,60,58,41,63,51,33,53,73,9,56,88,93,56,64,40,49,33,59,55,55,96,58,77,69,65,58,60,60,46
"COG0180",143,168,165,154,132,149,163,141,148,115,150,116,144,154,107,141,146,133,128,112,90,166,133,123,120,140,115,194,121,94,140,116,133,111,162,130,145,115,136,126
"COG0181",18,14,15,17,11,9,23,9,12,30,10,27,22,24,28,34,38,22,18,68,14,11,15,14,22,32,16,12,14,27,27,16,12,18,12,9,33,9,24,21
"COG0182",10,17,8,24,21,34,29,11,5,29,13,6,32,19,25,18,4,33,9,3,11,20,10,30,20,15,10,26,9,6,26,8,21,20,15,19,9,14,21,16
"COG0183",60,37,35,70,38,79,75,30,14,73,26,76,31,35,57,76,44,52,63,30,20,35,39,55,30,65,33,26,36,81,42,118,30,38,73,40,32,65,74,33
"COG0184",36,67,37,48,44,32,57,41,68,25,42,38,41,28,37,51,36,38,26,33,50,35,37,52,40,27,30,31,46,35,33,43,42,32,49,42,47,45,43,37
"COG0185",46,41,46,53,42,47,45,52,51,46,39,44,43,28,33,65,45,53,48,32,55,43,49,50,39,29,32,64,64,51,33,44,48,43,61,30,59,42,50,46
"COG0186",46,59,72,33,35,45,53,40,31,28,49,31,38,42,32,39,39,38,26,33,43,47,38,52,22,48,28,48,33,38,33,53,38,42,56,25,55,37,45,26
"COG0187",449,422,455,448,352,470,486,360,327,505,431,468,488,452,399,438,390,405,414,428,298,463,400,615,325,506,422,507,379,348,374,477,429,418,495,306,488,451,448,319
"COG0188",475,515,559,539,427,550,580,486,429,505,561,506,542,467,479,494,440,525,521,484,363,618,454,650,424,591,507,606,502,469,472,465,486,533,660,362,487,504,585,429
"COG0189",21,12,7,21,9,17,29,8,3,8,4,3,22,24,15,23,40,21,3,47,23,4,9,133,7,9,30,10,13,29,16,38,25,11,11,12,6,23,27,17
"COG0190",102,127,122,106,96,128,114,121,97,127,128,102,123,128,103,118,83,95,112,68,86,139,93,118,116,91,89,76,115,101,104,116,86,106,131,102,122,128,120,100
"COG0191",151,140,208,133,135,185,214,110,140,120,148,169,122,106,128,141,132,159,146,394,156,209,116,151,142,207,147,162,119,132,131,242,125,138,156,149,193,122,168,129
"COG0192",143,194,242,170,137,195,252,146,135,201,198,177,169,166,169,157,180,168,176,289,156,210,155,152,149,184,133,139,173,170,158,189,160,191,211,132,210,177,270,199
"COG0193",58,85,66,74,62,68,95,77,73,83,72,64,59,81,71,93,72,71,70,82,56,74,89,71,58,84,62,95,88,43,69,57,66,58,88,43,101,64,44,69
"COG0194",103,111,106,120,83,138,99,80,76,95,111,113,79,81,101,157,127,110,103,106,84,102,81,114,94,146,73,109,113,111,97,80,113,98,121,88,122,111,100,115
"COG0195",132,211,210,166,139,145,158,158,148,137,168,133,154,137,129,140,119,134,165,94,125,235,149,177,137,134,141,140,150,131,150,215,161,157,191,118,159,134,186,136
"COG0196",92,126,127,108,64,101,88,73,60,88,95,107,107,89,86,123,80,110,99,85,47,101,86,100,63,108,86,60,86,81,102,115,118,104,110,58,123,90,112,75
"COG0197",57,72,98,73,61,74,78,61,66,73,72,55,60,66,65,66,81,72,60,56,65,69,81,85,79,74,61,95,67,58,65,83,60,62,93,62,62,46,86,70
"COG0198",16,22,31,16,11,11,17,6,14,8,21,11,11,13,11,26,17,24,15,17,41,52,38,48,30,51,35,56,47,75,56,62,35,63,66,30,63,37,47,29
"COG0199",30,45,58,31,24,33,30,34,25,16,37,13,44,28,23,26,29,23,22,25,38,42,34,35,35,27,22,38,20,46,32,38,31,39,49,36,43,24,39,28
"COG0200",62,68,76,66,58,73,66,55,69,63,59,44,44,78,60,97,74,60,48,53,74,63,44,67,62,65,67,95,69,63,57,58,55,67,96,56,99,49,62,56
"COG0201",142,194,205,168,140,177,211,145,131,157,183,154,171,151,156,176,174,188,124,151,129,215,167,229,129,201,158,230,164,136,151,214,148,144,240,96,214,170,197,113
"COG0202",93,190,140,146,107,150,150,127,130,114,115,95,103,141,112,150,133,131,124,95,115,92,121,142,97,144,86,146,129,102,98,148,96,114,163,100,179,102,141,94
"COG0203",9,19,25,22,14,27,24,20,8,15,14,7,17,29,19,21,21,18,26,13,35,41,51,77,49,72,46,90,53,56,55,58,61,53,93,46,73,48,79,60
"COG0204",215,193,146,161,266,140,170,183,242,242,182,186,162,179,182,181,240,158,206,185,208,193,167,192,263,155,187,222,206,219,169,185,192,170,188,212,165,216,185,203
"COG0205",420,272,377,421,422,410,301,429,514,382,376,540,377,422,429,396,373,373,448,533,307,449,478,337,416,464,384,270,402,353,405,227,408,403,390,405,406,449,379,410
"COG0206",136,223,156,164,139,171,194,143,179,165,227,177,182,215,124,120,122,136,146,154,117,260,149,106,144,166,127,195,115,124,140,194,146,128,209,97,158,179,175,122
"COG0207",93,61,26,91,94,101,100,138,121,90,56,77,83,122,74,114,78,78,111,60,109,46,81,64,123,64,72,66,104,75,72,35,78,97,83,110,101,95,68,160
"COG0208",63,6,25,33,101,34,41,43,83,41,26,75,22,31,39,19,44,42,22,35,71,39,79,26,71,32,44,32,33,35,22,44,29,26,22,52,14,52,29,41
"COG0209",76,15,21,66,90,50,61,85,59,44,22,51,57,60,66,51,46,50,61,27,208,121,207,99,257,50,156,139,188,199,142,85,157,130,113,289,128,162,100,217
"COG0210",447,474,581,412,435,549,514,380,521,351,571,435,447,431,447,462,402,479,436,388,529,417,467,587,336,555,412,499,367,417,341,606,470,569,664,303,538,352,560,425
"COG0211",29,52,49,23,33,38,43,21,33,32,27,21,22,27,26,35,33,27,24,35,31,34,28,39,26,38,19,51,27,25,36,48,24,32,47,28,41,19,35,20
"COG0212",73,78,78,88,62,62,47,77,82,72,63,77,69,61,57,61,69,81,68,53,56,85,70,70,61,66,48,51,81,54,76,83,57,63,73,63,62,68,65,74
"COG0213",34,24,36,44,11,72,81,18,17,50,12,30,28,27,29,40,9,16,34,30,17,16,30,65,9,43,32,125,26,20,56,43,27,17,60,13,66,35,28,17
"COG0214",22,55,108,25,8,18,15,15,13,25,95,29,24,21,28,32,25,18,42,28,7,25,4,12,5,13,9,5,3,5,4,17,14,16,14,2,13,5,24,6
"COG0215",187,195,210,188,149,176,182,169,155,195,180,161,217,181,157,153,145,165,200,148,140,189,157,192,173,180,135,202,144,131,218,138,173,173,222,132,205,181,226,144
"COG0216",96,93,154,126,88,154,168,127,97,132,162,110,134,120,103,144,102,159,137,136,59,149,102,112,90,113,102,170,84,72,133,162,138,125,145,84,142,99,95,105
"COG0217",73,74,108,105,90,108,96,95,81,98,100,107,88,83,77,106,76,91,108,86,67,111,109,95,94,73,90,108,77,85,104,87,90,92,117,83,96,96,87,104
"COG0218",65,84,72,66,49,94,87,41,46,58,74,70,58,50,49,55,71,58,57,74,44,79,68,96,45,81,53,100,58,48,74,75,46,55,102,44,71,50,74,47
"COG0219",26,38,26,29,18,44,64,25,16,33,18,52,21,20,28,54,48,40,37,75,21,8,18,36,13,60,32,75,37,30,34,29,36,20,67,17,61,28,39,30
"COG0220",90,104,67,94,100,88,77,83,106,99,81,88,76,107,86,85,88,91,111,96,82,67,85,91,90,89,65,124,92,88,104,59,93,83,104,78,92,79,95,93
"COG0221",15,20,5,15,4,60,64,6,8,30,9,25,16,15,15,36,30,25,23,27,10,5,9,34,6,25,14,48,12,15,29,24,18,9,27,6,32,9,32,20
"COG0222",34,46,47,46,37,65,56,30,26,35,26,35,44,42,52,44,42,38,35,29,43,45,24,65,34,43,39,56,39,33,34,38,50,38,74,39,49,37,60,35
"COG0223",127,166,129,136,133,141,149,109,148,109,145,123,99,109,115,120,108,110,133,116,111,124,124,119,112,119,118,141,111,99,127,144,106,109,150,134,118,116,137,123
"COG0224",103,149,145,111,107,109,73,104,114,141,123,195,109,119,145,127,128,99,126,124,103,148,104,129,97,200,90,82,139,115,137,143,136,140,150,97,138,116,145,128
"COG0225",54,37,69,32,74,26,41,52,65,37,96,32,27,54,52,18,38,49,49,21,92,34,76,22,63,10,51,20,49,50,30,64,36,31,14,69,28,38,23,56
"COG0226",129,156,151,111,134,119,104,121,143,154,115,180,141,109,146,127,130,112,135,116,138,152,137,105,122,148,145,71,146,124,109,184,165,119,129,147,119,150,153,138
"COG0227",41,24,31,32,19,15,22,29,35,23,32,10,18,28,25,18,19,29,18,5,6,13,18,6,8,4,4,3,7,8,8,14,8,7,8,13,12,4,9,5
"COG0228",31,40,44,49,16,35,39,36,25,37,36,32,61,41,36,47,29,47,39,31,27,46,32,49,30,36,19,61,33,42,36,33,45,36,57,27,34,36,27,29
"COG0229",30,16,2,31,36,33,29,40,16,35,14,17,37,42,48,18,11,24,30,11,55,15,41,10,56,5,52,19,22,25,16,9,10,25,6,44,5,15,5,29
"COG0230",18,11,6,22,18,12,7,21,28,13,11,12,12,10,8,14,21,12,14,7,24,5,24,18,18,16,6,16,17,22,7,1,23,12,9,19,16,10,13,16
"COG0231",71,105,99,105,74,83,80,78,80,80,81,63,81,101,71,70,72,89,78,71,67,90,83,101,87,65,70,113,86,53,77,131,67,89,84,56,84,65,98,84
"COG0232",170,166,193,126,124,137,138,173,91,137,163,134,116,123,141,148,129,153,127,102,103,130,123,253,126,111,82,167,132,133,160,169,144,118,191,94,144,129,164,111
"COG0233",66,83,98,103,102,73,101,76,85,77,75,61,63,89,69,118,70,53,79,48,98,82,82,93,75,67,73,98,78,81,96,72,94,81,81,76,80,93,51,90
"COG0234",43,42,38,40,27,53,48,29,48,34,29,43,32,48,47,58,31,39,52,45,49,23,52,51,37,36,33,32,66,32,40,45,29,40,61,42,50,34,55,31
"COG0235",148,132,148,115,142,110,94,166,196,139,159,121,162,119,125,165,158,167,164,236,58,42,45,42,56,42,53,36,46,51,46,65,49,48,34,49,42,47,55,45
"COG0236",66,73,50,71,49,63,46,50,62,42,39,70,36,58,56,63,73,63,61,35,66,40,77,65,43,77,54,71,85,38,54,48,48,80,64,48,78,52,72,64
"COG0237",45,66,57,57,49,63,79,68,57,72,56,68,78,57,61,79,79,75,69,78,51,61,70,51,62,66,40,87,79,62,71,61,67,60,85,55,70,73,81,71
"COG0238",24,41,35,24,9,60,50,23,17,30,30,28,23,27,23,24,25,28,20,28,23,40,15,47,12,28,14,37,18,33,33,36,20,22,56,15,42,18,32,20
"COG0239",14,19,10,28,50,15,13,25,39,22,14,24,23,26,23,38,30,26,29,23,36,18,37,9,30,13,17,33,21,20,29,16,29,24,12,28,7,31,9,30
"COG0240",115,144,162,126,82,138,119,110,114,132,125,78,122,138,112,125,83,90,122,110,23,51,34,40,33,60,32,58,43,33,37,32,38,34,49,28,50,23,38,46
"COG0241",89,385,111,60,100,40,60,68,76,75,152,73,97,80,90,77,75,63,53,10,89,91,117,64,92,34,83,61,90,59,61,60,93,106,79,123,44,87,55,66
"COG0242",28,41,29,37,19,32,23,37,30,36,24,29,21,29,25,41,39,33,34,30,72,50,96,77,74,114,59,137,82,87,92,88,82,97,118,84,121,72,88,71
"COG0243",153,35,21,27,160,25,176,66,56,148,98,38,89,56,127,27,8,52,99,131,90,115,88,47,116,49,16,66,53,91,26,412,11,93,35,99,27,64,99,55
"COG0244",71,56,41,80,45,70,74,32,71,72,34,59,46,54,41,52,52,66,47,67,45,21,65,53,40,72,47,80,52,27,60,49,52,33,64,41,83,44,53,30
"COG0245",47,97,78,59,77,74,64,58,73,93,89,67,75,75,74,77,74,90,58,45,54,77,90,64,74,91,76,57,83,52,88,70,64,67,88,65,62,73,90,53
"COG0246",165,158,413,84,140,175,114,189,105,101,277,268,150,125,178,156,125,159,152,164,143,406,156,247,108,283,200,92,108,108,144,392,127,224,186,155,146,141,198,153
"COG0247",98,152,68,104,83,54,91,174,99,114,144,60,137,166,157,136,47,91,177,90,96,129,101,65,138,65,72,114,128,114,96,133,121,105,74,144,59,103,66,110
"COG0248",107,51,102,62,92,76,53,50,105,70,82,46,88,54,75,54,63,57,74,97,96,58,71,77,83,76,64,56,62,63,48,134,71,55,95,84,99,57,94,63
"COG0249",305,440,256,383,327,403,368,346,326,385,305,354,374,436,356,299,373,320,289,294,258,324,360,354,329,284,324,474,335,283,325,222,372,347,368,288,396,367,363,335
"COG0250",101,118,121,94,74,93,103,73,85,77,85,91,86,71,84,91,89,89,95,78,85,89,99,103,81,109,67,126,87,98,84,116,52,95,113,70,87,65,99,73
"COG0251",101,113,121,123,96,75,85,81,121,90,120,93,115,109,103,128,95,92,86,37,107,173,117,112,112,107,111,78,105,173,114,133,140,102,114,118,100,137,112,118
"COG0252",184,76,154,167,186,109,124,256,183,149,163,167,194,206,192,197,129,160,199,110,193,153,197,137,226,105,166,117,201,199,172,123,183,179,93,214,122,208,149,176
"COG0253",93,116,97,106,80,95,77,77,104,123,112,111,105,88,93,120,101,79,105,112,94,89,82,102,97,116,71,122,102,69,113,100,114,93,119,103,89,117,98,105
"COG0254",31,27,7,34,21,27,31,26,18,19,20,11,26,18,27,33,25,21,18,18,26,5,19,26,16,19,13,52,23,29,23,17,34,19,18,38,32,15,21,20
"COG0255",17,16,14,15,8,33,34,16,7,18,11,12,9,12,15,29,15,32,14,25,6,5,14,23,4,26,8,34,15,20,13,25,18,9,23,11,28,14,19,12
"COG0256",46,55,76,82,48,57,65,54,61,68,64,58,55,63,54,63,47,51,57,52,48,83,57,61,53,74,38,71,57,51,64,67,54,73,103,48,64,59,62,46
"COG0257",7,2,4,2,0,2,3,3,1,2,2,9,2,1,2,4,7,4,11,3,0,1,3,4,0,3,3,0,1,9,4,3,2,0,4,0,4,3,7,4
"COG0258",178,376,369,229,164,276,268,268,157,250,276,268,284,262,260,235,255,260,284,200,204,323,232,295,212,272,234,367,220,209,261,384,228,278,248,229,228,267,300,202
"COG0259",21,16,1,17,17,4,12,43,33,21,11,12,21,16,28,27,11,17,16,0,25,7,14,7,21,1,15,16,26,42,34,7,29,20,2,42,4,25,4,42
"COG0260",19,44,1,5,18,12,32,17,3,6,43,4,20,15,22,13,4,9,6,25,5,18,17,22,20,7,1,8,9,12,3,44,3,6,3,11,8,10,9,12
"COG0261",46,47,63,62,47,61,61,35,57,41,63,36,36,43,29,50,39,47,41,31,58,57,45,64,41,47,34,70,43,32,34,48,32,48,69,29,68,51,55,34
"COG0262",56,73,41,83,70,65,72,68,74,61,43,61,55,83,67,86,80,77,78,62,80,43,80,54,61,73,83,63,69,72,64,70,70,61,71,81,80,67,80,76
"COG0263",98,87,47,96,104,91,84,84,108,119,75,133,109,97,102,114,116,116,115,88,93,64,110,83,85,89,94,66,82,89,109,42,105,73,80,68,87,115,75,85
"COG0264",127,130,84,129,112,141,149,110,117,117,126,130,121,134,101,94,104,116,126,86,84,113,130,110,100,125,101,144,123,121,105,82,103,115,117,81,131,148,125,86
"COG0265",166,219,191,212,132,285,283,194,123,216,167,223,231,207,260,234,178,211,262,362,161,154,144,174,160,270,136,264,197,199,188,192,161,171,228,212,215,142,293,188
"COG0266",20,32,5,22,31,11,32,19,15,10,28,1,19,13,28,16,8,18,10,32,20,15,12,14,19,13,37,56,15,30,14,59,14,20,18,25,15,20,16,29
"COG0267",21,16,20,15,23,10,23,18,17,10,13,7,8,11,16,15,13,10,13,12,13,18,21,15,17,10,6,15,16,16,13,16,8,18,19,26,12,18,13,14
"COG0268",9,19,9,22,8,31,38,8,8,10,8,13,6,9,10,31,21,11,9,44,11,6,12,27,7,26,11,33,7,10,24,30,15,10,24,4,25,9,15,11
"COG0269",4,0,0,1,7,7,17,2,2,0,5,1,0,0,4,4,0,4,1,7,0,0,0,0,0,0,1,3,0,1,0,3,0,2,2,0,2,0,1,0
"COG0270",198,416,353,302,283,299,244,267,172,199,137,317,270,193,187,249,163,282,240,320,134,345,386,403,117,188,194,230,281,191,294,299,252,210,732,44,488,185,403,370
"COG0271",4,1,0,0,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,3,4,2,1,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,2,1
"COG0272",184,336,241,246,144,218,277,204,156,194,215,172,219,198,188,247,247,220,204,178,156,208,186,254,174,188,157,302,203,164,268,216,217,212,235,212,254,243,194,176
"COG0274",110,106,122,88,106,80,101,92,86,92,87,98,108,107,94,78,74,59,74,36,103,129,112,118,73,98,93,80,73,103,86,91,89,90,94,77,99,97,110,62
"COG0275",148,160,166,133,116,149,128,135,118,143,143,142,141,117,108,162,172,112,138,123,99,152,123,122,107,151,109,177,133,141,139,114,147,136,170,110,148,140,147,116
"COG0276",6,3,1,1,4,0,3,1,2,4,5,1,4,1,7,0,0,1,7,1,0,0,0,2,3,1,0,2,2,0,0,2,0,0,2,2,0,0,1,2
"COG0277",106,87,16,72,70,42,98,105,58,73,92,42,108,76,142,99,19,70,96,31,59,43,72,67,81,27,53,88,108,81,80,138,83,50,40,156,38,81,38,62
"COG0278",3,2,0,0,1,0,3,0,1,0,3,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,1,0,0,1,0,11,1,1,0,2,0,0,0,0
"COG0279",12,119,44,24,38,9,26,10,14,26,80,18,40,19,26,12,28,13,8,8,52,17,40,36,15,5,22,18,6,22,5,29,15,30,25,36,17,16,19,15
"COG0280",331,247,204,252,343,266,208,372,412,305,287,241,349,346,315,263,287,233,322,101,297,348,370,238,404,155,266,315,288,256,289,225,354,287,274,316,211,355,328,348
"COG0281",64,58,38,56,74,56,39,73,74,67,54,56,67,91,68,61,57,54,76,42,190,163,200,123,241,145,144,190,191,156,181,158,183,188,154,184,151,238,177,218
"COG0282",135,156,183,151,87,185,203,118,59,123,153,113,116,138,139,143,86,139,118,123,79,159,123,153,108,134,122,252,115,124,142,147,130,136,180,77,207,114,143,113
"COG0283",81,106,117,77,55,97,116,61,58,69,102,73,77,76,67,82,60,74,70,45,52,101,64,74,45,80,72,116,55,74,70,98,73,71,111,66,84,77,90,57
"COG0284",100,105,86,89,97,92,92,116,116,116,108,114,119,101,100,89,100,104,102,66,84,116,90,93,104,96,109,114,89,102,97,102,96,73,107,92,104,101,79,83
"COG0285",121,171,175,156,102,149,130,154,140,150,179,154,132,147,171,132,140,174,119,201,139,151,133,182,124,195,126,88,164,110,140,125,181,145,201,109,134,148,162,134
"COG0286",314,500,515,323,380,263,425,251,210,284,162,320,307,328,320,341,349,229,429,119,277,163,483,320,257,329,245,213,256,176,397,455,216,339,363,189,509,249,373,241
"COG0287",21,23,32,38,11,25,23,23,18,26,15,18,24,15,20,22,30,22,18,47,44,15,39,88,22,75,55,51,74,82,66,57,59,52,61,32,72,68,69,53
"COG0288",62,44,39,14,31,17,19,25,36,22,38,28,36,25,51,18,11,37,20,13,44,64,31,44,31,12,46,12,23,36,24,56,20,32,32,24,22,27,19,37
"COG0289",103,101,106,105,105,86,90,97,116,100,104,90,86,109,87,103,112,105,111,95,73,128,120,85,101,113,86,84,86,84,123,82,95,86,87,92,93,122,90,106
"COG0290",58,75,101,86,50,75,93,63,60,67,76,66,52,78,60,101,68,66,75,40,59,85,60,90,56,72,59,119,73,66,77,63,74,86,85,65,79,61,73,76
"COG0291",21,21,19,19,18,26,23,25,36,20,14,21,20,29,28,33,22,36,18,22,23,15,25,32,24,30,20,17,19,27,28,17,22,16,25,19,24,26,20,15
"COG0292",49,57,57,52,49,60,60,38,37,54,41,44,62,49,41,65,43,47,41,48,34,55,35,75,29,55,43,54,39,44,32,64,42,47,62,43,71,47,44,45
"COG0293",5,14,0,1,5,0,4,2,0,2,11,3,2,2,7,1,0,0,2,3,4,2,6,2,5,4,0,2,1,3,0,10,0,3,0,1,1,0,1,3
"COG0294",63,122,87,71,69,34,48,70,104,64,94,61,85,101,73,62,56,73,94,44,54,103,88,66,107,61,62,48,56,49,58,96,100,79,63,98,61,59,83,83
"COG0295",45,70,47,52,61,71,53,41,62,47,59,39,39,65,54,65,48,38,49,51,42,60,52,73,42,51,41,79,43,67,51,72,55,57,99,64,37,50,54,44
"COG0296",296,173,315,323,286,334,219,233,243,312,220,363,230,255,270,257,308,243,205,334,234,162,259,288,239,372,266,183,245,238,323,146,283,274,307,215,328,262,208,243
"COG0297",143,143,161,132,108,182,127,117,116,166,149,161,104,120,133,164,176,134,161,159,87,124,120,186,127,146,133,100,161,115,168,99,137,114,164,111,145,134,128,126
"COG0298",2,0,3,2,3,1,3,0,3,3,1,2,2,0,1,0,0,6,4,2,6,2,3,1,5,8,1,1,4,7,1,20,3,4,2,8,6,2,5,0
"COG0299",86,24,32,70,79,73,61,68,92,74,30,77,61,80,80,90,99,77,79,50,76,44,91,68,79,67,75,65,83,85,98,31,65,63,65,58,40,91,52,83
"COG0300",85,67,57,79,105,117,85,64,56,107,69,98,88,93,62,77,111,80,67,32,103,71,86,66,104,68,85,122,64,74,72,67,75,81,96,81,100,90,79,66
"COG0301",15,22,18,19,6,31,31,9,8,21,16,39,11,5,14,22,25,33,17,35,38,14,38,66,11,78,61,84,43,53,64,39,51,42,88,24,66,44,41,44
"COG0302",75,73,59,58,77,46,36,52,57,47,80,54,65,53,69,68,54,55,46,60,98,91,63,45,71,55,46,51,46,50,70,80,71,78,75,48,49,69,74,68
"COG0303",11,4,15,8,17,11,17,15,11,9,10,31,7,11,13,16,17,9,17,43,31,32,33,58,20,107,40,29,34,43,29,47,24,34,29,43,33,54,27,34
"COG0304",164,285,239,186,311,188,146,218,247,239,210,207,271,234,167,163,336,223,216,173,81,104,65,33,67,43,57,67,66,83,40,83,60,86,68,58,46,90,87,85
"COG0305",167,248,218,236,170,244,377,286,190,217,206,262,374,191,280,208,204,318,222,148,151,218,193,185,257,218,212,287,225,159,236,251,212,216,213,246,243,253,214,248
"COG0306",15,1,4,10,14,8,8,10,27,7,8,7,12,5,10,2,16,16,11,6,54,45,30,23,53,13,32,55,23,36,11,69,24,36,6,64,26,40,13,41
"COG0307",75,60,79,58,85,36,31,64,65,80,74,54,56,59,57,54,51,34,56,29,51,94,61,44,58,43,50,29,59,55,48,49,43,58,75,58,51,57,55,46
"COG0308",44,60,4,32,33,9,45,24,25,34,35,14,37,43,49,8,18,14,57,24,52,24,30,21,60,7,42,12,19,39,11,62,5,40,4,39,15,30,18,30
"COG0309",32,24,31,33,22,30,48,20,35,34,12,62,25,21,38,36,36,39,37,24,22,13,13,33,15,77,29,30,41,31,26,48,44,18,39,21,41,23,40,32
"COG0310",8,4,9,9,10,6,30,5,15,6,11,3,11,5,13,9,12,13,11,55,4,3,6,8,8,13,5,4,9,15,6,9,9,8,3,5,10,3,11,7
"COG0311",14,46,42,17,10,19,4,8,13,18,28,18,22,9,18,17,14,17,17,25,11,34,4,19,8,29,16,15,8,12,16,56,12,28,42,3,26,8,25,11
"COG0312",28,109,8,58,44,29,125,107,50,82,60,33,88,58,116,109,48,41,94,9,24,25,58,26,97,29,66,48,92,75,91,60,103,70,18,108,26,72,47,101
"COG0313",136,132,132,158,127,132,115,128,143,124,134,139,108,130,152,145,152,151,126,122,40,42,41,46,46,57,42,52,54,39,50,40,57,48,34,53,56,41,32,44
"COG0314",6,0,0,0,3,0,3,2,2,2,0,0,2,0,4,0,0,0,4,1,3,4,2,0,1,0,0,2,1,0,0,5,0,1,0,3,0,0,2,1
