"","DLM014","DLM012","DLF001","NLM021","NOM022","NLM025","DLM021","DLM006","DLM028","DLM024","DOM013","NOF008","DLM002","NOM013","DOM015","DLF005","NLM001","NLM007","DOM016","NOM029","NOF005","DOF004","NLF012","NOM027","NLF002","NLM027","NLM024","DOF012","NLM032","DLM027","DLF009","DLM011","DOM024","DOM019","DLF007","NOM004","DLF006","NOM025","DLM016","DLM009"
"COG0160",8,129,7,9,5,13,8,43,46,52,7,44,65,27,6,24,15,10,14,20,9,24,36,110,28,23,6,17,39,43,36,9,23,19,17,4,17,15,8,64
"COG0161",34,7,31,37,16,17,42,10,13,20,26,36,15,18,26,14,11,32,40,12,79,107,113,88,74,25,59,53,41,40,65,106,86,105,66,106,59,94,113,65
"COG0162",177,173,77,136,133,154,163,167,124,77,185,160,141,129,151,147,169,139,139,119,119,112,141,170,104,186,169,193,127,171,100,149,129,126,68,93,107,108,127,113
"COG0163",8,4,8,2,6,4,14,5,16,35,13,15,9,19,5,15,4,4,21,11,8,11,11,42,12,21,4,17,11,9,28,7,12,6,3,5,32,4,25,13
"COG0164",78,87,71,74,101,102,85,75,60,35,77,74,84,69,87,108,101,80,87,78,85,84,59,86,89,85,86,117,74,87,59,93,85,79,54,61,68,61,81,77
"COG0165",163,141,84,154,152,182,150,146,125,101,135,96,165,149,184,140,174,179,140,167,124,127,135,212,180,143,223,116,146,197,99,157,134,134,119,126,128,131,141,189
"COG0166",170,191,121,156,162,181,167,171,134,134,181,164,161,164,148,180,191,198,152,138,177,183,158,215,186,200,163,168,195,185,146,149,170,151,126,156,156,171,175,206
"COG0167",176,345,172,176,123,133,184,140,169,123,174,187,151,147,176,167,117,143,156,221,152,166,203,224,161,148,103,189,155,143,184,190,155,177,170,175,160,141,184,128
"COG0168",344,235,349,346,301,227,331,272,279,190,321,302,306,315,340,310,321,434,327,315,345,364,363,290,360,386,246,246,377,320,223,368,359,321,307,336,322,327,364,388
"COG0169",92,137,77,112,82,130,103,94,121,145,126,106,109,102,89,118,139,100,95,127,88,127,118,130,109,172,81,102,115,117,109,75,115,94,109,99,126,90,116,131
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",185,173,119,201,177,156,164,168,188,58,168,178,160,192,184,162,201,151,146,101,165,139,157,159,127,117,184,150,166,212,135,112,163,172,104,100,188,143,199,115
"COG0172",152,157,84,149,132,137,138,161,136,86,163,181,165,178,138,195,144,105,145,137,39,45,47,77,49,74,51,55,52,58,32,36,48,41,41,30,48,46,44,48
"COG0173",199,183,167,234,189,204,161,219,204,97,249,271,211,251,234,212,243,133,190,161,199,206,189,258,228,213,147,198,237,224,158,122,161,196,152,162,182,131,201,259
"COG0174",76,251,68,123,72,92,75,57,106,157,80,112,124,87,133,118,70,126,90,115,127,115,112,194,132,176,30,200,115,148,147,75,120,93,111,73,121,112,108,168
"COG0175",92,38,133,98,246,44,96,89,111,98,89,84,97,112,53,78,64,91,134,125,28,47,35,6,43,14,15,8,28,12,30,26,33,39,35,41,34,28,53,24
"COG0176",45,132,71,54,37,28,69,41,74,200,46,56,54,46,63,37,43,87,71,64,71,103,50,129,78,114,34,125,66,64,173,53,68,60,72,48,79,75,79,86
"COG0177",29,23,20,23,22,45,27,23,31,23,25,27,25,29,19,29,23,28,16,26,90,73,106,74,84,110,79,90,119,94,74,52,58,74,78,67,64,61,82,109
"COG0178",509,521,330,491,501,598,475,476,383,154,547,490,428,419,463,434,489,446,448,367,405,396,408,431,369,341,749,363,356,581,337,405,419,488,350,370,396,385,410,397
"COG0179",12,41,13,24,21,17,24,24,16,14,22,21,21,10,15,17,18,29,11,23,35,57,48,85,52,21,87,50,42,74,67,83,58,48,51,36,51,45,69,17
"COG0180",130,172,105,127,123,143,145,139,119,64,178,136,131,159,116,152,136,134,142,111,136,108,130,153,127,170,157,182,156,161,120,94,133,120,92,119,128,118,111,128
"COG0181",20,17,6,18,16,20,13,20,32,61,26,19,32,33,9,32,23,20,23,16,22,50,21,40,9,41,6,33,36,21,43,9,21,15,32,13,24,15,11,55
"COG0182",25,20,12,20,8,15,18,10,16,14,37,33,19,27,33,9,24,26,29,7,16,19,6,4,12,26,21,34,8,24,14,9,16,24,17,17,45,5,26,34
"COG0183",48,50,21,61,25,47,28,19,114,248,34,66,30,59,43,31,68,55,54,61,70,59,43,38,26,87,37,108,51,116,181,55,31,41,18,42,68,103,55,16
"COG0184",35,61,34,34,54,70,39,60,45,29,60,38,52,50,48,56,54,54,32,40,49,44,35,55,45,54,44,59,32,38,27,40,44,31,51,44,59,29,25,40
"COG0185",14,12,13,14,17,11,14,16,14,11,26,17,22,20,13,11,16,18,18,9,53,39,45,57,58,37,35,61,61,51,44,34,46,37,39,45,56,37,40,44
"COG0186",41,54,31,44,45,54,33,50,36,29,53,41,44,52,34,63,47,29,36,40,45,34,41,55,61,49,49,71,52,51,33,39,38,38,40,43,53,40,39,57
"COG0187",430,439,228,470,376,492,380,483,398,315,457,441,433,431,426,464,464,479,449,424,433,399,466,369,420,489,421,426,476,488,398,371,418,446,291,350,371,454,411,461
"COG0188",492,695,376,526,506,507,477,500,501,268,501,567,513,483,472,524,544,509,495,434,535,461,498,482,457,512,609,424,539,510,429,434,482,515,391,446,420,488,459,506
"COG0189",19,11,18,13,3,18,10,4,38,75,12,13,9,7,64,2,20,7,4,24,23,11,7,0,11,11,6,14,12,1,64,9,7,21,17,8,15,27,23,4
"COG0190",120,108,56,104,116,106,115,111,114,57,126,115,103,99,118,118,129,135,126,99,102,92,120,131,100,110,125,139,106,132,84,99,129,127,67,97,113,110,115,82
"COG0191",132,205,100,109,126,140,99,134,134,294,138,134,172,147,151,200,152,183,170,165,143,107,120,501,215,217,201,126,162,163,203,135,145,120,150,151,150,134,126,130
"COG0192",180,200,113,204,205,214,139,171,173,99,212,155,153,175,143,201,281,217,173,152,182,159,182,152,146,168,234,134,173,175,127,149,165,169,153,142,153,183,161,189
"COG0193",68,69,59,65,50,62,64,68,71,54,105,77,69,87,80,89,54,79,76,51,72,63,75,102,73,112,56,99,99,94,60,59,86,59,46,50,78,77,72,107
"COG0194",101,129,71,98,78,98,90,162,106,68,127,107,131,132,106,108,105,98,107,107,117,95,87,100,116,154,87,158,145,129,77,94,97,84,87,86,109,82,90,127
"COG0195",146,156,103,164,183,187,152,168,133,109,163,144,142,172,141,173,189,157,146,164,48,40,47,39,37,49,71,65,55,56,41,42,57,54,37,39,42,52,42,41
"COG0196",34,51,28,30,47,41,23,41,33,20,28,15,35,36,36,38,44,23,21,41,78,83,83,154,89,115,86,130,102,125,92,78,78,121,54,54,96,72,90,109
"COG0197",68,50,48,59,69,91,57,99,65,48,93,73,76,91,74,56,79,77,66,59,76,58,53,79,91,72,81,77,87,75,50,67,67,69,57,76,69,62,73,70
"COG0198",50,64,48,61,52,65,31,39,46,28,59,52,64,58,48,73,53,36,38,45,39,44,36,71,50,64,49,57,72,66,52,35,39,41,41,32,56,51,27,76
"COG0199",27,32,44,17,33,53,18,35,24,28,26,33,41,35,26,39,39,34,31,34,30,24,31,13,24,27,50,41,30,49,39,44,40,37,35,28,43,26,25,15
"COG0200",56,76,58,57,53,70,50,67,52,36,93,65,74,92,43,82,60,61,61,60,73,63,57,72,75,63,54,95,76,80,62,68,59,69,61,65,101,47,58,85
"COG0201",164,230,121,156,181,242,139,192,123,121,211,175,160,210,150,221,187,136,128,170,67,43,63,49,48,72,62,46,59,74,59,57,48,70,43,41,52,44,60,56
"COG0202",146,154,75,135,152,196,123,166,106,45,167,130,151,159,117,149,152,108,120,100,121,121,111,173,113,132,89,134,145,135,88,144,127,128,104,107,139,93,104,154
"COG0203",54,30,33,54,69,74,54,66,52,46,86,66,70,81,51,66,80,48,56,61,58,40,61,52,61,76,51,73,80,49,36,50,67,49,35,49,61,22,70,72
"COG0204",203,185,295,205,186,213,177,220,217,196,203,164,187,186,218,156,188,206,218,196,203,178,163,150,238,182,235,210,194,146,229,161,232,145,179,265,216,225,170,171
"COG0205",419,140,381,412,382,286,452,418,350,174,366,412,362,355,392,439,372,523,459,399,459,388,467,301,437,298,448,229,423,299,186,472,422,385,337,411,288,439,418,278
"COG0206",172,188,96,179,184,180,161,186,121,91,220,144,159,130,146,159,174,186,186,137,42,42,63,80,52,39,85,55,51,48,31,42,44,62,34,43,44,60,42,47
"COG0207",143,136,82,83,58,54,152,71,85,67,105,87,89,118,100,85,66,93,71,83,109,73,72,47,86,97,56,119,75,54,89,72,87,98,84,91,141,85,94,58
"COG0208",23,130,63,36,21,13,34,20,40,88,27,45,28,40,25,17,24,69,62,64,57,39,42,44,48,111,37,83,35,41,95,67,48,27,61,98,50,71,27,67
"COG0209",224,273,204,153,126,45,216,134,186,185,189,163,92,115,193,136,99,204,271,252,137,187,172,64,161,183,142,170,101,153,288,206,208,170,208,245,209,178,199,142
"COG0210",437,986,424,357,665,467,416,510,456,390,532,458,590,537,422,522,570,444,511,466,440,421,434,814,369,475,449,439,502,502,511,452,378,407,477,415,533,385,430,585
"COG0211",24,50,23,27,42,57,20,33,26,22,37,34,48,42,29,45,34,30,38,24,29,31,21,40,28,42,34,54,34,28,35,21,33,30,38,28,41,19,33,42
"COG0212",79,96,59,63,72,59,86,60,46,43,78,73,83,66,72,79,46,67,56,71,66,75,67,107,80,91,76,80,67,82,50,79,74,61,65,62,58,55,60,74
"COG0213",19,18,6,38,10,25,27,24,57,72,67,39,43,43,38,56,31,24,19,21,28,34,36,84,34,61,10,60,60,36,36,28,23,19,15,14,38,23,18,38
"COG0214",22,93,5,25,48,51,11,62,18,9,17,19,51,37,15,31,47,12,51,20,26,29,25,105,49,51,80,24,29,55,14,4,10,15,7,10,22,11,24,56
"COG0215",171,195,132,200,145,161,163,191,138,79,194,193,168,172,169,208,215,236,163,168,158,162,174,198,142,180,213,212,171,196,135,180,146,138,126,156,183,162,141,215
"COG0216",107,127,73,102,96,127,128,125,108,66,134,129,150,101,115,137,108,96,111,98,94,112,98,143,107,105,164,145,117,166,117,85,100,114,49,85,100,82,124,136
"COG0217",101,92,73,109,64,82,120,122,113,76,111,108,123,87,91,84,95,105,92,77,86,80,106,71,65,106,122,129,103,82,92,82,96,93,78,74,104,85,102,115
"COG0218",65,40,51,70,79,93,40,83,63,54,79,65,88,83,49,81,65,62,50,65,64,59,52,85,58,80,79,105,77,77,47,70,46,51,48,47,102,53,52,79
"COG0219",10,70,12,35,17,33,23,45,41,31,71,41,55,44,25,73,32,44,29,26,31,38,29,90,41,72,12,76,57,47,38,21,27,24,22,15,37,30,37,56
"COG0220",96,115,80,64,104,72,77,105,70,64,92,114,77,111,91,103,98,91,89,81,96,91,88,137,105,107,76,124,106,77,92,101,79,98,79,93,86,97,83,95
"COG0221",10,55,7,30,4,9,9,47,25,37,56,13,30,14,15,31,22,9,9,14,15,18,26,20,20,10,1,10,21,9,34,4,17,20,11,7,27,12,15,31
"COG0222",43,42,39,46,40,54,33,51,32,42,51,51,43,46,36,35,60,53,45,40,35,67,30,38,25,62,37,65,51,57,48,30,36,39,38,32,55,34,42,61
"COG0223",111,151,102,100,131,161,107,112,147,165,151,128,127,151,83,110,143,115,131,84,108,97,122,170,111,120,131,138,130,121,97,153,143,117,114,118,99,133,107,126
"COG0224",107,140,98,137,133,159,130,151,127,69,114,114,130,138,116,130,158,151,144,115,107,131,139,160,126,157,120,133,116,153,89,118,123,111,72,98,106,141,117,148
"COG0225",41,23,76,41,37,43,53,21,44,66,33,38,28,45,44,23,23,53,53,53,52,42,21,16,37,57,32,117,29,28,63,60,39,44,94,65,45,38,35,47
"COG0226",107,170,123,137,169,152,109,140,124,121,101,135,120,160,147,121,144,152,166,123,136,135,128,152,120,112,156,137,117,175,134,110,141,160,118,141,97,120,144,207
"COG0227",29,19,22,14,25,37,29,33,19,22,44,25,29,24,24,33,37,20,27,16,22,19,20,23,14,17,34,27,15,34,19,28,32,22,33,30,32,14,25,21
"COG0228",21,20,8,11,11,18,11,13,9,4,12,18,11,15,10,18,9,13,10,8,20,35,39,60,22,32,37,46,49,44,32,37,37,34,34,18,39,23,45,43
"COG0229",41,22,48,24,21,20,45,12,31,22,17,26,14,12,20,9,8,21,51,26,12,31,19,18,17,70,19,88,14,26,53,42,21,22,53,35,22,14,26,6
"COG0230",11,11,21,5,9,8,9,17,9,4,15,24,10,19,6,17,5,16,18,16,6,4,4,2,8,2,0,1,6,9,0,5,5,7,9,4,12,4,2,6
"COG0231",82,85,69,70,98,112,79,105,73,64,101,100,80,92,70,76,106,93,61,81,61,63,70,73,69,101,110,116,86,103,101,80,88,89,47,65,109,72,74,67
"COG0232",136,106,92,122,145,185,158,163,120,119,141,132,127,116,130,165,170,129,113,155,125,117,129,39,105,59,137,109,121,77,116,129,126,108,112,128,77,140,113,196
"COG0233",87,93,64,77,80,98,75,66,77,54,91,82,75,100,77,83,100,75,67,66,15,17,26,25,20,24,24,33,21,32,24,24,22,29,18,36,41,28,33,29
"COG0234",32,56,20,39,46,48,50,47,48,40,46,48,52,61,54,49,46,41,34,41,14,10,15,13,12,11,15,24,11,12,14,17,13,19,20,12,20,14,16,12
"COG0235",111,128,144,149,154,138,155,166,165,306,120,93,158,135,193,147,169,155,154,132,110,126,127,275,154,136,111,142,104,98,170,159,127,164,172,139,146,166,162,55
"COG0236",65,32,51,67,66,70,48,70,48,23,86,49,58,75,56,75,64,65,51,73,100,57,50,30,75,89,48,80,91,63,29,64,73,56,80,47,90,54,55,97
"COG0237",71,96,74,64,79,62,59,82,45,28,68,57,58,54,70,76,81,74,68,56,59,60,70,86,56,66,54,90,77,65,57,64,63,53,63,60,108,61,73,70
"COG0238",26,45,12,18,22,35,17,34,22,14,29,27,31,38,17,42,36,10,19,26,17,34,24,60,21,40,39,52,41,40,37,18,25,32,15,19,30,18,30,33
"COG0239",23,59,50,20,22,22,23,11,21,59,23,34,12,19,36,12,13,32,27,13,24,27,34,48,28,30,14,50,12,45,54,23,30,27,33,45,37,24,37,94
"COG0240",39,39,30,33,39,59,40,34,32,26,36,48,34,45,40,33,22,31,34,37,120,119,117,180,103,112,188,128,106,138,122,128,106,118,64,94,92,113,122,108
"COG0241",75,15,109,61,85,380,77,130,48,74,72,63,47,67,66,50,61,53,108,72,76,98,61,19,48,9,90,45,51,77,94,106,75,103,113,90,84,84,89,27
"COG0242",84,195,67,88,82,126,83,94,87,40,94,96,130,78,92,121,95,102,79,80,109,88,76,96,72,153,61,149,125,118,68,100,103,89,59,56,94,71,90,101
"COG0243",49,152,31,144,23,36,67,27,239,931,78,21,33,36,27,26,108,110,189,160,48,133,13,54,38,141,139,155,49,135,656,75,57,56,81,149,109,198,73,455
"COG0244",56,117,28,60,40,55,30,46,71,53,71,71,65,77,76,95,40,51,39,63,63,46,38,98,80,79,25,110,84,63,65,55,65,52,46,48,55,43,41,87
"COG0245",54,81,65,72,86,98,59,99,79,40,81,68,71,72,73,57,77,101,59,47,85,62,83,82,78,33,92,66,83,84,49,78,55,67,62,80,85,69,96,72
"COG0246",32,35,60,35,93,55,66,44,73,95,35,38,64,44,36,41,56,49,42,57,150,162,171,394,223,169,388,131,143,281,232,133,117,156,158,123,150,219,109,139
"COG0247",136,45,63,109,104,128,202,74,128,126,91,125,84,73,117,57,52,105,131,93,64,163,119,136,61,118,97,90,54,104,168,104,115,95,78,83,153,77,106,148
"COG0248",71,206,108,67,71,49,55,61,142,160,74,61,94,102,61,91,111,81,110,100,53,71,54,223,93,116,54,252,83,165,115,97,57,87,128,105,99,114,53,210
"COG0249",427,130,291,418,357,390,333,387,353,111,387,394,360,374,374,425,339,317,321,344,314,358,362,168,292,270,370,312,344,299,176,348,368,317,231,324,270,321,341,322
"COG0250",86,126,65,84,110,128,87,113,89,96,109,91,87,119,68,115,120,91,82,102,85,79,58,107,90,110,85,122,91,128,108,96,101,85,84,96,98,76,87,132
"COG0251",114,59,116,95,123,120,95,109,139,149,92,124,116,109,105,108,134,78,123,107,121,112,117,69,108,70,180,96,94,110,132,124,113,134,110,111,145,107,160,79
"COG0252",173,125,199,143,177,103,257,154,111,146,187,184,131,105,184,96,133,203,204,175,144,211,170,162,176,142,157,102,101,187,126,216,208,163,210,207,146,151,191,203
"COG0253",26,41,27,42,35,39,29,30,36,30,26,31,22,48,34,38,64,36,36,29,112,89,116,90,104,123,97,141,99,127,73,98,105,94,97,85,106,104,97,124
"COG0254",17,18,27,19,12,31,33,33,21,22,30,32,35,29,24,28,22,13,24,27,31,28,19,19,26,35,9,40,25,25,55,31,28,12,26,22,36,16,34,38
"COG0255",7,32,4,20,6,19,16,20,27,28,26,13,27,26,15,22,17,15,13,17,4,7,8,16,2,9,3,10,17,10,11,4,4,12,4,2,10,2,4,20
"COG0256",38,97,43,58,75,67,58,80,49,36,75,54,66,68,66,72,66,77,52,44,76,53,35,67,52,62,80,88,65,68,52,67,59,58,47,42,65,57,42,80
"COG0257",2,18,0,4,1,3,5,4,1,4,2,7,6,4,3,2,4,7,3,4,2,4,2,5,8,4,0,5,10,3,12,3,6,0,2,0,6,4,3,3
"COG0258",295,311,202,278,293,412,243,244,211,190,310,264,235,246,288,282,287,273,246,177,223,252,261,194,162,204,333,224,290,340,241,208,229,221,170,152,222,220,213,254
"COG0259",17,4,38,19,5,20,35,17,30,19,7,20,11,6,28,4,3,12,29,19,15,22,19,0,20,4,3,8,8,1,35,21,24,27,21,25,26,21,41,6
"COG0260",13,20,4,11,5,40,5,7,20,95,18,10,3,18,13,1,17,13,36,17,7,9,1,3,4,5,5,3,2,9,21,0,3,3,2,8,14,3,3,11
"COG0261",57,63,27,42,46,48,29,49,41,22,61,39,54,75,57,49,55,51,47,35,53,41,53,52,54,48,48,72,42,53,49,44,53,48,39,47,70,39,41,50
"COG0262",94,112,75,64,91,85,65,82,65,157,64,86,101,90,99,83,82,56,72,70,60,77,72,59,85,96,59,154,81,74,111,97,89,69,103,65,100,40,63,72
"COG0263",108,107,119,114,49,59,95,61,81,47,85,102,61,92,107,107,75,102,110,115,96,100,113,115,109,93,67,92,102,85,60,84,94,115,88,123,103,105,81,109
"COG0264",127,110,101,139,108,109,108,135,127,61,129,123,130,131,125,137,123,128,139,116,136,99,123,95,115,138,117,104,135,116,90,121,150,129,122,122,135,122,108,98
"COG0265",196,204,121,199,187,232,217,141,243,235,242,221,202,200,190,221,333,172,218,180,183,231,193,211,204,323,160,222,242,199,268,150,214,190,174,126,193,150,215,262
"COG0266",15,24,29,15,12,34,7,15,38,72,15,15,19,27,13,13,19,12,28,22,16,25,7,40,24,62,18,43,17,47,60,19,14,11,3,26,53,23,16,45
"COG0267",17,26,12,22,24,16,10,20,11,17,19,13,23,16,10,16,17,15,21,21,7,11,5,14,16,14,14,27,6,3,17,18,12,14,30,15,27,11,14,18
"COG0268",8,31,9,12,9,19,7,21,20,11,34,25,30,29,9,33,19,9,11,7,18,14,13,34,26,45,3,41,27,18,14,7,5,10,13,10,18,13,11,29
"COG0269",2,4,1,0,0,4,2,1,9,37,1,5,6,0,0,4,3,1,4,8,1,4,1,4,3,7,1,8,2,1,28,4,0,3,2,3,3,9,1,1
"COG0270",228,288,117,204,281,411,311,314,281,116,405,314,580,962,300,513,426,134,259,193,183,147,284,124,134,179,324,212,332,311,245,378,272,226,127,271,285,301,295,412
"COG0271",0,3,0,0,1,0,0,0,7,24,0,0,0,0,0,0,2,1,0,7,0,1,0,0,0,1,1,2,1,0,2,0,0,0,3,2,0,3,0,1
"COG0272",184,277,159,190,202,365,186,235,210,217,692,281,245,258,191,247,197,170,189,172,221,178,221,267,196,269,207,232,235,233,215,190,216,254,138,123,269,161,195,213
"COG0274",101,49,83,89,112,113,103,117,50,82,94,99,110,86,92,97,101,103,91,123,80,84,82,131,71,87,138,95,83,127,84,98,85,84,87,87,88,98,86,90
"COG0275",140,163,97,146,148,150,110,140,120,68,168,147,126,112,120,133,145,120,123,127,160,131,103,136,142,160,161,144,170,181,95,114,127,112,107,123,113,140,110,142
"COG0276",3,3,0,3,0,2,0,1,7,34,3,0,0,1,1,4,3,3,7,1,0,11,1,3,4,25,1,27,9,10,15,3,4,2,3,7,3,7,2,29
"COG0277",35,28,25,26,13,26,50,18,40,57,41,18,18,18,21,13,20,35,31,28,70,145,107,102,45,77,59,113,55,153,251,75,88,72,56,69,178,90,82,173
"COG0278",0,1,2,0,0,0,0,0,1,7,0,0,0,0,1,0,2,0,4,1,0,2,0,0,2,2,0,2,2,0,11,1,0,0,2,1,1,4,0,0
"COG0279",14,9,66,26,15,143,13,19,25,89,21,17,18,21,19,13,22,21,33,18,15,26,14,14,8,22,14,41,35,28,54,45,6,25,66,33,44,20,10,25
"COG0280",360,200,291,327,323,260,383,273,230,191,234,313,212,240,279,211,310,354,362,351,308,297,290,92,283,146,357,211,182,211,186,409,301,354,269,334,253,369,360,91
"COG0281",203,66,165,201,194,143,226,198,172,137,185,160,141,158,195,146,178,236,197,211,184,193,208,51,180,117,170,135,153,139,121,234,198,206,168,229,144,223,198,116
"COG0282",137,179,72,134,130,164,97,147,145,115,172,173,145,140,119,153,154,121,103,114,119,136,127,74,106,179,175,258,150,225,121,114,118,119,95,101,148,115,119,194
"COG0283",83,175,43,81,97,102,75,72,68,47,111,90,87,74,88,99,95,65,61,75,74,76,78,142,84,74,99,115,64,125,72,48,59,62,47,48,83,65,63,74
"COG0284",32,63,32,42,34,30,51,26,33,14,33,26,24,35,34,40,18,37,30,38,106,110,90,134,138,103,105,117,128,130,73,100,94,101,99,94,109,97,112,109
"COG0285",190,146,73,150,148,167,131,159,173,101,164,146,181,157,149,162,148,154,158,138,153,154,149,149,127,237,129,165,189,195,114,151,145,142,127,106,138,143,135,170
"COG0286",388,200,303,330,505,456,239,229,367,132,498,340,391,418,348,496,419,325,313,324,305,345,358,278,414,280,175,188,350,415,227,512,280,358,292,377,439,238,324,273
"COG0287",45,103,48,79,26,70,69,52,81,51,63,58,87,65,71,69,53,60,38,47,60,60,67,140,70,82,25,54,72,66,64,38,72,58,44,39,72,62,73,95
"COG0288",37,64,48,28,49,48,25,14,28,57,24,20,32,30,37,30,15,26,40,56,12,12,6,20,13,9,17,20,8,9,13,11,8,9,9,7,6,16,8,18
"COG0289",113,104,56,106,107,112,96,92,104,47,75,119,110,97,109,103,94,118,85,102,78,105,96,97,113,112,126,107,111,134,68,109,104,101,84,106,121,83,101,113
"COG0290",70,74,61,70,93,86,62,94,68,27,106,85,87,80,87,105,95,59,53,88,20,26,22,28,19,29,21,27,40,19,20,20,19,26,17,19,34,21,25,31
"COG0291",25,11,35,23,17,18,21,28,25,15,22,20,32,30,31,17,18,13,30,24,34,30,18,15,22,25,18,35,30,22,22,17,22,17,32,20,40,13,20,26
"COG0292",9,7,13,15,10,18,21,13,13,7,16,14,23,22,8,23,19,25,18,16,53,43,46,42,52,52,43,73,63,52,45,40,52,44,47,45,50,41,26,55
"COG0293",2,1,0,8,1,18,1,1,6,22,1,1,1,3,0,2,1,6,6,3,0,2,0,0,1,7,7,4,0,3,12,3,3,2,1,10,2,2,1,13
"COG0294",32,28,42,20,40,36,27,19,21,18,30,27,26,35,29,27,28,17,29,12,60,70,67,75,56,69,103,80,54,63,101,92,87,61,76,70,84,63,78,35
"COG0295",61,29,49,58,46,53,50,51,71,57,58,58,51,56,50,54,64,43,63,59,46,41,49,31,49,63,70,54,50,46,58,58,45,32,46,49,65,44,55,33
"COG0296",268,268,249,330,149,164,209,275,250,162,240,289,322,229,243,311,200,342,231,305,303,266,316,371,325,295,193,110,280,272,148,271,247,234,262,281,215,311,263,306
"COG0297",112,58,105,173,133,165,133,143,140,90,148,142,155,108,123,168,135,137,129,139,150,153,146,126,155,172,130,54,166,131,86,140,151,139,110,114,148,120,123,85
"COG0298",1,10,6,4,2,1,4,1,6,36,3,3,5,6,2,6,3,3,10,8,1,5,0,36,8,5,5,21,3,5,18,9,6,5,3,9,8,12,2,7
"COG0299",71,32,61,97,59,35,61,65,76,42,68,75,51,75,88,45,58,91,70,102,93,77,81,58,94,84,32,62,73,71,60,81,87,74,72,66,97,85,76,137
"COG0300",82,105,89,83,87,70,65,97,79,37,82,98,76,80,78,90,59,91,68,81,77,66,107,77,86,80,61,96,75,117,54,71,61,51,119,103,69,87,73,88
"COG0301",35,48,6,61,32,71,46,57,76,81,62,58,71,76,69,67,51,60,32,36,75,59,70,42,55,123,8,84,110,80,62,27,57,46,28,18,56,73,40,109
"COG0302",67,47,78,56,77,86,63,101,47,25,51,61,62,89,56,45,92,64,67,83,59,72,61,40,57,61,87,77,50,66,38,66,55,137,94,64,73,57,75,109
"COG0303",31,39,21,56,18,20,46,27,41,72,57,25,50,46,31,35,24,77,57,37,41,40,33,152,69,89,33,73,71,100,49,33,41,28,24,30,41,52,32,86
"COG0304",248,565,206,246,229,261,197,257,198,124,188,194,195,215,193,154,228,263,271,188,233,212,201,370,231,173,350,250,238,231,208,213,184,168,192,285,170,275,165,283
"COG0305",206,268,201,253,208,243,260,224,174,117,224,251,220,231,221,248,218,307,180,172,210,255,205,307,189,262,245,195,192,189,246,202,194,293,161,190,222,205,234,186
"COG0306",33,51,54,19,19,11,31,17,32,142,33,19,29,53,20,31,21,35,52,40,52,19,15,147,52,25,45,73,24,44,93,49,31,23,41,72,45,66,32,14
"COG0307",74,20,50,64,52,59,53,78,49,41,38,58,80,74,47,65,55,52,74,56,63,74,66,66,49,19,88,49,39,72,40,75,59,66,61,77,61,45,66,57
"COG0308",52,256,29,45,38,56,26,11,47,71,26,26,22,17,65,15,17,30,36,51,16,64,30,85,25,159,32,159,18,111,82,33,27,12,47,32,28,40,26,141
"COG0309",22,28,10,39,16,28,18,29,40,56,36,32,49,35,19,47,32,37,40,24,44,42,40,102,61,54,15,53,55,49,43,12,50,39,25,17,28,35,32,71
"COG0310",10,10,8,4,7,6,4,10,14,7,16,12,11,12,7,11,13,10,15,4,9,10,5,47,13,46,5,25,17,10,18,3,13,11,7,8,11,6,14,56
"COG0311",12,94,9,11,52,43,7,45,9,6,17,14,40,32,13,23,21,8,33,10,18,19,16,82,32,37,31,21,23,30,14,2,9,8,10,13,21,5,13,65
"COG0312",65,14,27,71,40,117,111,34,98,77,53,71,30,24,46,33,45,77,74,31,48,111,90,1,38,7,23,66,62,22,56,72,91,94,24,31,70,52,118,33
"COG0313",41,55,32,39,51,50,47,39,43,31,50,58,41,56,44,52,42,47,38,40,142,158,139,130,124,127,142,127,150,139,99,170,141,121,116,124,112,111,157,166
