"","NOM020","DLM028","DOM019","DLM003","DOF006","NLF013","DOM022","NOF011","DLM011","DOM008","NOM025","NOM015","DLM020","NOF010","DOM018","DOF008","DOF011","NLM004","NLM031","NLM024","NOF005","DOF014","NLM009","NLF007","NOM029","DOF012","NLM006","NOF002","NOM004","NOF012","NOF013","DLM009","NLM023","NOM016","DLF007","DLF003","DOM005","DLM024","NLM027","DOM010"
"COG0160",19,53,12,3,6,30,8,14,4,7,15,6,6,5,65,39,19,24,22,7,6,20,8,19,17,12,33,10,8,10,6,76,19,10,11,48,16,45,27,19
"COG0161",60,69,81,106,117,43,79,123,88,131,72,109,154,88,102,23,53,17,72,60,66,60,12,60,67,61,100,103,112,56,75,53,103,116,80,20,129,46,42,114
"COG0162",135,131,119,113,105,121,132,113,134,112,110,106,113,127,151,144,190,148,119,159,121,100,169,158,107,157,127,96,90,173,124,108,125,133,74,207,87,70,164,134
"COG0163",9,22,4,11,7,4,10,3,10,4,6,10,11,7,11,16,10,4,11,8,7,4,1,3,11,26,13,6,7,5,5,10,10,7,10,6,18,50,7,24
"COG0164",83,73,84,85,67,75,77,78,92,50,57,65,64,80,87,94,102,70,84,83,64,93,71,87,87,121,66,74,66,83,58,75,63,94,62,131,54,33,83,66
"COG0165",195,139,117,137,113,189,132,130,136,129,99,120,146,152,184,121,182,194,113,183,37,61,77,61,61,31,60,56,33,34,41,73,55,50,45,64,42,31,55,37
"COG0166",158,171,173,137,140,178,157,153,161,142,159,166,142,146,185,172,205,160,160,161,177,177,158,183,146,166,176,137,145,146,130,198,148,172,136,155,103,130,232,192
"COG0167",118,162,196,177,180,167,164,173,191,197,163,184,177,135,183,173,144,107,202,108,175,200,71,145,207,182,126,170,178,163,139,110,205,175,185,112,161,90,176,197
"COG0168",346,312,289,353,360,290,239,349,363,301,340,332,325,313,356,355,268,258,332,273,334,324,236,395,330,220,280,335,304,277,288,362,316,318,354,294,274,183,374,341
"COG0169",113,102,101,93,60,110,125,109,90,102,86,101,99,84,118,129,112,115,102,96,37,37,32,43,49,43,41,32,32,26,25,45,34,31,39,54,22,33,48,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",195,216,196,139,146,141,193,188,117,127,146,193,126,178,149,133,188,184,158,198,155,134,226,196,124,149,181,96,94,218,175,132,132,175,107,210,105,63,160,193
"COG0172",134,168,142,117,93,162,126,132,131,129,118,142,128,95,145,244,132,130,149,146,169,131,157,188,124,158,166,128,111,200,125,155,124,161,108,183,74,61,217,116
"COG0173",152,221,213,154,134,262,190,202,116,128,156,189,165,169,206,200,188,230,187,182,215,214,171,254,158,201,164,209,155,323,147,260,179,190,145,295,170,84,268,207
"COG0174",68,99,82,74,75,111,68,119,68,92,122,114,103,79,108,196,59,60,144,35,121,137,42,105,93,203,64,169,90,79,103,157,96,136,113,100,46,166,189,81
"COG0175",46,125,100,73,89,89,66,74,77,107,108,94,94,117,85,37,31,83,82,42,108,211,27,92,143,24,113,83,125,73,84,60,69,101,111,39,98,114,34,116
"COG0176",36,72,63,64,73,66,53,50,58,76,73,64,64,47,66,87,32,44,53,28,69,60,17,50,66,108,49,68,68,63,58,103,84,41,65,41,87,209,114,58
"COG0177",85,69,77,75,97,78,94,104,71,81,77,78,56,88,79,87,77,76,84,85,86,81,97,84,71,76,85,81,70,132,59,103,75,78,76,115,77,56,92,104
"COG0178",645,398,464,439,393,433,505,447,435,389,352,423,462,493,464,414,524,455,410,696,397,448,590,440,377,363,419,328,384,459,363,386,379,464,322,501,350,180,324,444
"COG0179",22,12,19,18,7,22,16,10,31,26,7,13,19,16,20,18,25,13,19,37,37,71,91,42,67,45,70,55,37,36,35,16,57,53,54,75,36,48,24,55
"COG0180",139,112,111,121,111,129,120,134,135,115,107,134,101,109,143,163,118,151,92,162,144,142,164,133,133,148,160,98,121,197,107,152,111,112,100,138,115,66,139,151
"COG0181",15,27,14,16,15,21,21,12,5,16,10,12,5,9,22,24,12,22,27,15,16,23,14,27,25,36,35,30,19,13,12,69,15,20,19,16,29,53,32,30
"COG0182",14,17,24,36,17,14,17,20,11,15,6,15,25,20,15,5,2,9,21,20,15,9,11,19,11,19,7,9,17,15,13,34,25,17,17,19,19,15,24,27
"COG0183",26,136,34,28,29,64,45,32,51,33,119,60,24,44,53,119,43,35,42,31,62,27,28,62,60,102,35,56,32,32,37,14,46,42,26,70,38,234,92,37
"COG0184",40,42,31,55,34,33,32,42,54,38,38,29,36,37,37,44,50,45,55,33,32,33,46,43,50,71,48,30,53,56,28,45,40,38,39,60,45,31,64,42
"COG0185",34,40,23,47,39,40,29,46,53,43,41,34,26,31,51,40,43,49,30,36,55,49,36,45,50,60,43,44,41,66,34,75,45,43,53,66,30,28,40,60
"COG0186",50,36,38,43,18,36,48,33,31,21,37,32,14,38,38,57,52,49,33,47,38,40,54,55,49,71,45,36,40,52,31,57,35,37,49,75,31,29,43,39
"COG0187",441,432,433,339,398,440,437,467,403,298,437,430,324,365,385,486,444,498,429,432,403,401,438,507,434,393,380,346,344,525,397,485,339,439,313,497,338,253,501,436
"COG0188",586,493,550,423,343,465,522,483,453,346,458,493,350,497,526,681,578,573,497,665,484,445,589,629,438,428,469,477,418,639,413,540,412,524,407,647,370,270,543,505
"COG0189",5,45,16,5,19,20,9,23,14,12,30,16,20,7,2,7,1,9,17,5,14,5,3,28,22,15,13,16,20,15,35,4,20,28,19,5,25,78,8,10
"COG0190",119,119,133,94,88,111,130,75,110,112,99,112,106,116,110,100,119,119,98,145,101,117,109,97,94,138,99,96,97,102,85,81,115,101,74,144,70,80,124,136
"COG0191",172,143,127,160,127,139,212,120,147,133,130,123,106,129,162,255,258,169,125,176,166,153,180,122,169,137,200,133,134,158,112,125,115,114,156,141,149,307,206,137
"COG0192",154,162,167,182,179,149,161,182,156,138,215,209,158,172,199,158,239,198,157,239,179,147,200,170,137,146,176,153,152,104,114,196,141,191,154,220,95,102,196,158
"COG0193",68,79,61,71,65,82,73,96,88,45,71,69,69,58,76,81,37,65,71,74,64,77,65,70,67,86,69,56,73,98,56,106,62,66,53,70,54,43,91,83
"COG0194",95,95,102,89,64,119,91,113,93,84,76,86,71,92,101,151,54,144,90,108,118,93,115,97,86,154,105,120,65,127,65,127,105,119,89,142,48,76,152,81
"COG0195",169,139,141,146,121,146,156,149,131,122,150,163,99,180,128,140,214,196,140,226,151,149,230,150,137,162,172,113,142,160,122,124,130,149,116,195,97,100,144,158
"COG0196",97,114,91,84,73,107,114,87,82,68,87,84,57,78,85,126,96,135,97,98,105,107,108,106,105,125,96,90,53,91,105,97,66,109,56,93,78,71,97,82
"COG0197",70,72,54,63,39,72,75,65,96,56,67,55,37,74,75,80,83,82,74,81,71,73,80,84,62,78,63,62,83,90,51,61,70,65,66,100,28,48,61,47
"COG0198",51,46,40,39,30,42,35,39,43,34,49,28,29,56,47,43,57,57,52,61,36,40,102,68,63,63,47,64,26,80,31,69,44,47,42,74,29,28,66,33
"COG0199",51,25,32,41,17,32,24,47,35,34,26,29,27,33,20,20,41,31,41,52,37,45,65,21,42,46,53,48,22,50,24,19,33,37,38,44,42,22,27,42
"COG0200",53,59,53,82,62,61,68,69,53,66,64,49,40,62,53,57,55,47,50,59,82,62,79,65,58,113,71,57,72,90,48,93,61,75,65,76,48,42,81,49
"COG0201",155,125,160,156,111,168,182,151,162,127,148,162,91,160,123,185,171,199,160,221,169,168,263,191,157,189,129,138,144,213,129,195,163,137,142,239,112,117,242,168
"COG0202",107,96,116,116,82,146,133,85,120,86,96,107,88,87,141,133,182,106,116,107,136,127,130,146,87,134,126,120,89,140,88,124,97,99,92,149,78,40,143,118
"COG0203",48,48,61,68,47,61,48,54,47,59,32,46,42,64,69,42,54,59,52,48,53,80,78,69,45,79,53,55,36,104,32,79,54,75,32,82,42,35,70,75
"COG0204",172,221,173,172,307,173,194,210,177,228,215,193,215,190,202,175,177,157,162,221,198,182,200,166,208,215,176,211,243,207,207,198,239,198,180,225,230,193,196,202
"COG0205",397,306,370,366,473,408,328,350,475,377,416,395,402,377,492,301,414,304,411,431,443,374,369,412,409,262,369,327,413,308,350,314,368,384,372,360,258,170,298,415
"COG0206",204,118,147,125,163,161,165,147,134,109,157,160,140,119,152,153,197,176,144,269,151,132,156,175,140,146,138,126,115,210,127,149,134,158,107,215,122,84,145,154
"COG0207",58,94,94,126,88,121,84,71,95,77,77,91,87,87,95,58,31,38,97,61,102,91,34,101,97,117,94,89,110,79,60,64,97,99,83,78,68,50,89,74
"COG0208",30,43,28,30,80,30,38,38,54,57,67,56,35,24,39,92,30,13,14,40,46,49,75,22,56,100,48,36,106,32,30,78,49,25,67,18,48,118,85,36
"COG0209",87,179,197,213,284,145,222,152,212,287,172,186,242,124,189,129,62,33,159,110,139,148,206,165,227,192,180,218,235,128,163,150,244,167,196,114,228,203,206,194
"COG0210",493,483,454,1733,303,470,489,438,453,317,388,384,395,554,401,622,326,460,391,432,382,611,612,477,497,408,477,425,421,497,420,577,371,488,483,651,604,424,474,378
"COG0211",42,26,28,41,24,30,48,31,29,28,25,17,24,20,20,25,31,39,24,34,23,32,54,26,32,58,30,32,27,63,17,37,30,19,29,51,20,28,50,32
"COG0212",52,71,75,49,77,59,55,48,79,50,52,79,51,66,47,84,77,78,89,76,49,86,113,83,63,78,71,61,71,56,47,73,48,56,68,83,39,58,66,70
"COG0213",19,44,20,12,4,72,29,31,29,13,28,35,13,19,27,38,19,33,44,15,30,35,15,48,27,51,40,16,11,100,37,44,26,30,8,44,15,70,72,12
"COG0214",73,14,18,34,6,19,49,11,9,6,9,13,13,39,30,34,60,96,13,86,29,18,86,35,20,22,24,19,11,20,12,60,17,32,20,78,7,10,51,28
"COG0215",178,137,144,144,150,172,158,172,168,112,138,167,159,158,193,219,229,187,207,219,184,191,168,179,182,166,145,150,147,231,167,196,163,166,132,183,143,67,153,208
"COG0216",133,119,115,118,94,141,123,91,82,85,87,109,84,103,127,133,94,112,143,137,103,99,127,136,104,162,114,93,64,164,92,126,86,122,45,169,85,61,108,143
"COG0217",98,96,106,72,69,85,67,89,90,74,78,100,93,77,88,76,55,77,102,104,92,91,93,115,76,138,86,88,89,125,90,108,90,77,97,132,70,60,90,99
"COG0218",75,67,45,75,36,70,61,60,62,50,61,53,57,63,55,84,67,73,48,63,46,50,65,74,64,84,73,53,57,105,66,74,58,52,46,106,46,53,103,49
"COG0219",31,45,23,22,12,44,21,34,16,14,37,25,16,25,29,77,32,41,46,13,40,45,12,40,21,96,35,27,10,70,26,83,29,35,17,54,18,30,92,34
"COG0220",74,72,101,81,88,94,93,88,86,77,80,68,64,79,79,107,100,89,87,71,85,98,108,98,81,104,101,77,92,120,80,115,82,88,114,97,62,61,100,98
"COG0221",12,42,13,21,4,29,5,10,8,2,15,9,7,14,15,33,3,17,21,2,22,31,7,35,27,9,14,20,4,47,21,59,8,19,12,21,8,48,12,9
"COG0222",31,32,42,46,39,39,32,57,33,32,35,27,29,27,40,67,32,43,49,35,55,49,58,55,34,63,32,43,40,33,28,68,26,41,37,51,38,41,49,37
"COG0223",130,132,117,117,81,117,118,102,107,106,116,127,91,115,116,99,171,99,99,122,123,104,119,123,114,147,154,87,135,149,108,114,108,105,107,140,81,132,108,121
"COG0224",122,122,108,84,96,117,130,111,116,116,159,116,81,123,162,148,138,134,151,145,123,128,142,160,115,128,83,121,118,90,101,133,104,137,91,137,64,77,152,109
"COG0225",116,41,51,54,51,40,47,42,68,64,58,37,82,44,44,24,21,8,29,26,43,56,75,24,52,86,60,35,69,35,53,45,65,26,82,16,75,63,54,42
"COG0226",112,137,147,132,192,123,134,104,106,119,125,135,111,139,134,141,127,131,115,146,145,92,162,138,127,134,157,136,142,85,152,181,151,141,142,130,92,116,112,127
"COG0227",27,28,18,35,13,22,24,16,33,19,15,27,17,27,19,16,30,12,19,35,19,24,52,19,16,21,23,16,27,22,16,19,23,27,29,32,30,13,19,15
"COG0228",46,36,37,35,16,36,28,37,29,32,21,24,37,26,35,54,26,35,31,39,31,57,34,21,26,43,40,32,13,49,23,41,34,37,23,54,27,25,39,31
"COG0229",17,25,45,44,22,14,30,36,35,53,18,18,46,23,27,18,11,5,24,14,16,27,4,18,16,66,37,34,25,16,42,8,39,13,46,11,68,39,60,30
"COG0230",7,4,13,20,24,10,13,11,16,10,13,13,17,12,6,10,6,4,10,6,14,21,8,10,19,14,13,16,25,19,14,8,16,12,20,11,13,6,8,14
"COG0231",75,85,65,87,60,72,97,76,105,62,85,83,49,70,74,90,115,72,85,96,77,62,110,70,76,146,82,55,81,110,67,69,72,62,54,88,81,99,106,64
"COG0232",168,119,98,103,126,154,136,152,134,107,139,119,91,131,102,101,263,159,166,127,142,142,192,149,131,106,156,125,132,156,84,193,70,153,93,179,84,104,75,87
"COG0233",92,71,73,77,77,83,65,96,76,70,83,89,79,79,78,65,84,86,76,80,88,79,101,82,64,111,78,85,82,113,88,78,88,73,70,103,43,50,69,66
"COG0234",27,44,53,44,23,35,32,51,45,40,21,44,35,41,41,41,36,40,42,29,45,57,41,44,39,54,39,39,43,32,36,56,43,43,40,37,25,22,45,34
"COG0235",151,163,145,138,163,151,163,152,152,183,158,112,125,113,163,165,242,135,144,112,113,145,66,125,133,128,204,162,147,112,159,64,137,126,150,124,174,286,127,169
"COG0236",36,56,46,59,46,52,35,48,76,48,49,73,47,52,66,62,53,53,61,48,70,69,63,63,67,77,55,53,70,59,46,98,65,57,76,56,29,24,93,50
"COG0237",47,57,70,82,54,65,76,79,61,59,62,58,42,58,59,62,55,58,64,61,65,78,44,71,40,92,52,64,54,82,44,78,67,63,47,76,72,31,88,60
"COG0238",44,28,21,33,15,41,33,31,12,21,25,12,16,17,17,44,19,33,21,40,24,30,54,37,40,48,33,34,23,46,20,25,24,19,24,40,17,17,26,27
"COG0239",12,17,26,21,37,14,14,28,30,29,27,31,26,22,21,36,20,6,29,16,9,14,3,10,5,15,5,4,8,9,4,32,19,8,11,7,10,22,14,6
"COG0240",125,128,115,116,97,125,112,123,111,108,118,107,117,130,126,128,129,134,117,160,92,113,117,129,119,140,117,106,101,153,93,140,111,131,92,151,92,76,130,118
"COG0241",165,53,105,104,96,60,83,71,100,128,67,74,79,122,54,11,73,95,80,96,78,73,50,35,66,43,78,65,112,70,93,28,85,100,85,71,103,63,12,90
"COG0242",70,98,66,76,48,87,72,75,98,89,61,64,54,85,115,154,83,80,79,78,76,124,92,113,90,166,58,83,82,156,67,120,68,65,68,133,62,45,140,83
"COG0243",105,242,50,25,109,74,177,28,83,105,203,81,32,86,115,66,15,38,14,135,32,44,40,5,179,156,113,109,154,74,17,439,151,8,69,36,126,946,131,84
"COG0244",37,82,63,45,30,71,42,49,89,43,41,46,23,42,51,85,40,46,44,24,45,58,15,69,70,105,48,36,50,113,35,97,47,45,54,70,23,44,93,51
"COG0245",62,59,80,67,62,71,67,77,75,53,72,78,57,64,82,65,78,73,90,86,85,73,69,78,46,74,57,52,77,46,79,58,71,60,54,93,43,37,29,71
"COG0246",259,217,129,74,112,173,126,137,158,134,235,154,152,211,154,188,338,236,165,364,159,141,263,180,186,105,163,129,127,92,190,121,180,139,152,221,167,331,177,134
"COG0247",146,109,90,192,118,73,147,137,106,155,76,91,102,96,156,16,103,74,106,118,75,137,101,58,106,92,132,129,84,120,75,119,113,104,88,75,130,135,133,123
"COG0248",83,136,81,39,85,127,106,56,87,83,86,65,70,53,70,123,103,51,40,56,65,77,62,67,116,237,130,71,100,73,63,248,83,66,111,85,68,164,98,107
"COG0249",348,309,336,296,416,452,371,357,355,285,303,330,358,364,314,243,304,492,334,348,318,291,291,369,332,261,374,263,329,437,309,320,313,371,213,336,294,121,274,355
"COG0250",77,113,77,63,80,103,97,77,99,65,90,91,72,79,99,103,89,112,80,95,90,96,127,84,94,113,93,66,95,121,74,112,81,53,80,121,58,95,93,82
"COG0251",113,125,123,119,134,128,100,132,117,114,102,159,111,137,87,68,148,120,108,145,111,152,198,115,96,102,92,131,81,93,105,102,151,127,115,104,118,146,69,157
"COG0252",154,115,181,163,165,126,165,198,228,217,144,186,215,177,202,99,188,107,164,142,152,199,147,137,147,123,152,183,175,111,185,178,188,155,170,95,163,149,132,193
"COG0253",118,108,83,76,85,109,103,105,92,82,112,100,70,105,99,86,121,107,120,99,104,83,107,85,92,132,79,70,83,110,82,113,82,93,71,106,67,74,122,109
"COG0254",18,35,24,43,16,28,28,21,27,28,14,16,16,14,23,35,16,30,20,5,24,38,14,28,25,46,30,30,20,46,20,47,43,32,16,16,18,25,34,24
"COG0255",12,13,14,12,4,16,7,20,8,8,10,14,6,11,11,26,7,15,15,2,14,19,5,27,15,49,13,14,5,31,11,33,15,16,6,24,9,27,39,14
"COG0256",70,38,71,44,43,68,55,50,58,51,41,51,34,55,70,66,72,69,39,80,49,79,82,60,50,87,60,51,47,87,39,63,50,51,39,109,26,32,54,62
"COG0257",6,1,2,1,0,2,5,2,1,0,3,1,0,1,7,7,1,4,4,2,4,6,5,3,4,4,1,10,0,0,4,3,1,5,0,5,1,7,8,1
"COG0258",302,247,224,212,234,276,264,266,191,197,213,269,199,261,275,272,287,319,271,343,239,243,370,261,184,211,256,219,152,318,231,223,192,246,163,222,215,184,228,266
"COG0259",8,19,24,9,27,5,14,33,16,41,14,30,53,19,12,3,3,3,23,6,14,16,2,7,19,4,13,45,31,12,26,2,46,35,18,4,22,21,5,17
"COG0260",32,24,10,14,13,7,8,4,12,15,28,10,10,6,6,12,8,12,6,20,15,5,4,6,16,16,14,12,28,11,7,17,26,2,7,5,36,93,23,13
"COG0261",57,33,42,47,36,52,36,31,40,48,30,36,37,40,55,44,59,43,34,50,53,57,58,61,37,79,42,33,36,76,40,47,43,26,54,87,25,37,37,45
"COG0262",52,58,66,85,68,72,66,65,91,75,51,73,83,63,86,73,69,73,81,55,93,72,40,73,66,157,81,88,65,54,60,97,104,57,72,73,80,154,101,64
"COG0263",79,90,117,70,101,110,90,86,91,80,105,148,101,80,95,82,67,63,99,80,96,98,28,124,100,72,85,93,107,77,99,124,90,100,77,67,91,42,128,100
"COG0264",109,109,125,110,118,133,110,154,113,84,133,128,102,98,102,110,98,87,103,120,133,117,123,143,122,132,141,91,109,150,113,118,99,116,119,162,102,80,124,121
"COG0265",182,269,195,211,119,221,189,194,166,181,150,144,172,185,247,269,183,162,166,161,161,196,133,190,178,224,163,204,139,234,155,263,193,176,148,218,169,195,340,183
"COG0266",23,46,26,50,17,15,8,22,19,23,24,19,20,30,14,17,21,16,15,11,15,17,7,7,18,63,27,24,19,55,48,50,53,8,15,11,70,58,50,16
"COG0267",23,9,17,21,10,16,19,12,11,25,9,9,10,15,18,8,25,13,13,16,8,15,28,14,21,19,10,22,12,16,10,15,17,13,20,13,15,15,14,11
"COG0268",11,25,12,8,4,24,6,24,7,6,8,14,8,11,17,38,12,13,33,8,5,2,2,5,7,11,7,2,4,9,3,14,2,7,4,11,2,6,13,7
"COG0269",5,15,0,0,4,0,1,1,7,0,9,1,0,1,0,14,0,0,1,3,0,0,0,1,6,5,5,2,5,1,2,2,4,1,2,2,6,52,10,2
"COG0270",38,94,87,86,60,55,44,105,120,24,96,60,37,66,83,99,154,159,87,97,207,347,206,333,213,232,249,213,248,243,224,407,252,270,97,775,106,136,181,288
"COG0271",1,5,0,0,1,0,0,0,4,2,6,0,0,1,1,2,0,3,0,3,0,0,2,0,5,4,1,1,4,0,1,1,2,1,5,0,3,28,4,0
"COG0272",227,221,217,1867,149,202,191,220,205,217,174,256,185,185,212,245,181,193,245,224,224,240,238,250,196,250,178,162,128,319,188,225,184,216,149,218,139,200,237,208
"COG0274",113,54,77,98,105,76,98,96,109,77,90,87,84,105,83,104,131,136,89,141,93,87,143,90,98,109,156,105,116,65,87,58,102,89,95,110,98,79,76,97
"COG0275",160,113,112,89,118,133,127,127,92,116,155,131,114,130,133,167,172,153,135,153,164,134,170,140,128,129,138,122,132,178,116,144,97,144,104,148,84,74,168,120
"COG0276",2,10,1,0,4,8,11,0,5,3,2,2,2,2,5,2,1,10,1,3,0,5,1,0,5,23,3,5,9,1,0,22,7,1,5,2,9,30,40,1
"COG0277",80,112,63,107,77,26,64,96,63,154,76,100,69,54,99,65,47,13,71,43,81,84,15,42,83,120,66,87,61,92,55,141,76,72,68,36,112,179,71,100
"COG0278",1,2,0,0,1,0,0,0,2,4,5,1,1,0,0,1,1,2,0,1,0,0,0,0,4,1,1,2,1,0,0,0,1,0,1,0,5,19,2,0
"COG0279",65,24,21,16,22,10,63,11,38,40,27,19,22,27,10,3,10,59,9,17,12,19,9,10,20,19,30,28,36,15,30,24,35,12,55,26,33,85,18,22
"COG0280",289,258,317,255,428,261,362,277,406,366,339,357,318,309,296,131,318,247,277,350,310,322,300,232,350,156,293,295,359,260,247,78,264,327,299,265,286,210,129,320
"COG0281",166,168,203,116,222,172,221,150,230,199,233,246,205,178,228,79,181,169,180,177,193,176,148,154,196,122,176,156,228,177,143,119,171,213,202,167,167,163,135,185
"COG0282",150,135,128,141,90,144,117,116,118,80,100,117,97,127,132,217,89,154,120,166,117,116,153,173,111,264,126,107,102,200,109,182,109,130,76,205,107,110,178,137
"COG0283",102,61,93,81,42,92,78,68,59,62,47,58,63,95,67,85,70,112,94,96,61,98,121,83,84,118,100,61,45,98,59,64,76,78,47,115,75,44,69,80
"COG0284",111,107,95,100,92,80,133,87,98,77,90,99,107,104,125,129,90,111,102,121,125,109,112,120,106,97,90,93,114,100,94,81,90,92,94,87,77,45,95,96
"COG0285",151,192,132,126,92,153,141,110,145,105,123,161,106,135,117,192,125,184,123,142,152,120,223,177,144,155,131,117,94,99,115,159,96,145,136,196,59,99,233,146
"COG0286",162,397,356,259,145,510,385,314,482,188,234,249,278,356,425,272,252,793,452,171,266,312,795,311,302,173,393,138,424,204,235,251,284,224,317,342,131,113,296,335
"COG0287",32,89,64,68,31,63,43,78,40,34,68,66,42,45,76,78,38,50,75,15,68,45,37,67,43,66,55,71,44,56,69,120,53,54,41,53,46,65,82,48
"COG0288",47,24,16,42,25,21,32,26,27,34,37,29,32,32,23,27,19,40,42,60,28,40,47,19,50,52,55,47,29,11,34,62,43,25,34,30,46,57,48,33
"COG0289",125,100,86,104,98,96,99,82,115,79,108,118,108,98,114,77,92,87,109,126,109,116,84,97,101,102,108,86,97,70,79,132,124,107,75,94,38,51,93,102
"COG0290",94,61,86,84,47,68,71,50,67,70,56,66,40,75,74,59,63,77,93,86,64,106,141,83,70,75,72,51,53,116,53,82,63,79,65,94,49,34,66,73
"COG0291",11,21,24,38,15,23,23,27,23,18,13,19,24,16,21,18,21,12,29,9,28,27,29,27,14,31,29,35,25,29,17,39,31,16,28,26,25,11,22,21
"COG0292",54,58,53,32,24,57,35,34,35,36,40,43,17,35,55,48,44,37,39,34,43,45,76,59,56,74,45,42,33,62,35,50,50,38,63,87,44,37,53,44
"COG0293",8,2,1,1,3,2,6,1,1,4,4,2,2,0,2,2,0,1,1,3,2,2,2,0,4,1,5,2,3,4,1,10,5,0,3,1,7,26,7,1
"COG0294",105,54,70,90,84,80,102,78,82,80,59,63,73,66,68,53,83,90,52,112,70,70,105,55,54,63,105,42,74,50,85,34,74,77,81,73,68,51,55,82
"COG0295",41,69,51,46,30,62,49,52,40,42,42,35,34,50,37,62,64,47,54,67,50,52,62,46,46,45,54,52,39,107,44,41,43,47,48,82,47,45,73,42
"COG0296",251,238,230,267,274,346,223,258,331,218,279,285,204,230,236,324,164,284,334,202,259,300,261,374,335,99,235,257,269,215,299,309,223,228,286,288,220,151,298,264
"COG0297",131,119,132,119,103,142,119,130,134,95,117,119,125,128,165,127,106,138,141,119,160,143,149,149,148,49,125,130,125,93,111,108,106,155,116,140,85,83,181,143
"COG0298",3,13,8,4,1,2,8,2,5,6,4,1,2,2,7,7,12,3,1,5,0,1,0,2,5,8,7,8,8,1,0,5,5,4,5,4,6,39,9,1
"COG0299",40,88,79,86,81,69,54,62,73,59,89,79,55,58,81,72,59,46,100,34,85,69,27,68,97,64,65,84,75,57,75,115,59,77,73,47,87,51,74,84
"COG0300",101,74,65,75,95,78,92,80,84,78,86,88,74,80,80,75,46,80,57,91,87,68,67,91,91,90,76,84,116,124,79,94,75,90,90,80,127,40,103,86
"COG0301",44,64,60,24,15,63,29,47,47,19,77,53,19,36,68,122,11,52,83,11,64,50,36,81,51,70,31,52,22,87,53,128,34,47,24,84,22,95,118,42
"COG0302",84,48,124,903,62,67,72,54,68,59,61,59,55,73,64,39,77,65,72,97,65,63,104,50,79,94,62,54,85,49,58,96,81,80,89,85,80,46,65,66
"COG0303",32,38,28,16,41,33,72,19,47,20,49,61,19,32,67,79,41,40,36,36,40,20,24,48,37,65,52,48,28,31,43,98,47,22,18,34,27,94,75,49
"COG0304",242,225,163,146,300,220,230,192,193,151,234,245,172,202,218,300,247,188,138,327,240,228,242,234,156,196,197,216,269,194,216,285,208,192,212,196,134,131,193,224
"COG0305",199,184,317,241,250,234,246,227,194,214,209,212,257,201,216,272,185,186,220,210,204,245,231,220,163,197,250,168,222,271,217,191,181,215,165,220,175,119,277,237
"COG0306",21,40,32,24,84,21,32,32,40,57,65,41,48,24,17,14,57,6,4,31,41,31,10,5,35,75,66,33,72,48,31,26,64,23,52,11,40,133,26,33
"COG0307",72,40,63,69,64,52,63,45,50,59,71,73,63,61,55,33,59,61,47,80,66,52,76,52,67,55,63,63,77,40,52,59,57,48,65,79,64,33,31,66
"COG0308",12,13,3,20,23,8,13,3,7,11,22,6,13,17,12,48,4,8,5,8,14,47,3,23,52,157,16,36,38,11,45,139,70,9,49,11,57,74,149,11
"COG0309",17,39,46,19,18,41,38,20,6,16,32,23,16,21,38,95,39,34,27,12,51,35,7,46,32,56,37,35,13,20,33,95,21,37,27,37,16,55,61,26
"COG0310",10,19,9,8,9,11,8,10,4,5,5,7,2,8,10,18,19,10,7,4,12,8,2,25,4,19,29,12,6,4,3,52,8,14,9,7,1,9,35,8
"COG0311",29,8,7,24,4,22,23,5,4,3,6,11,4,15,13,37,45,41,20,24,12,15,43,22,11,21,24,21,6,13,16,72,4,16,5,49,8,7,39,6
"COG0312",60,97,91,92,25,58,100,128,71,93,65,72,121,49,128,56,28,50,71,19,48,85,11,57,34,78,50,96,37,49,67,31,91,86,26,16,100,86,25,92
"COG0313",100,123,131,168,152,129,109,134,134,134,111,121,120,126,109,178,128,112,131,135,161,163,129,122,147,146,165,112,152,169,136,124,126,135,110,123,124,82,127,122
"COG0314",2,12,1,0,1,1,4,3,2,1,6,2,0,0,2,3,1,1,0,2,2,0,0,0,6,2,2,1,5,0,0,9,2,0,1,1,3,28,4,1
"COG0315",9,14,11,10,13,14,25,8,20,5,30,13,10,15,22,40,22,12,12,15,24,13,16,11,20,28,14,19,13,7,17,40,18,15,8,7,14,51,38,11
