"","DLM022","NLF015","DLM010","NLM007","DLM017","DLF007","DOM019","DLF009","DLM014","NOF010","DOM018","NOM018","DOM023","NOM022","DOF004","NOF005","NOM028","NOF002","DLF006","NLF005","DOM003","DLF008","NLF002","DOM015","DLM006","NLM001","NLM009","NLM025","DLM024","DLM009","DLM015","DLF001","DLF004","NOF014","DLF012","DLM019","DLM018","NOM004","DLF003","NOM012"
"COG0160",24,6,66,8,11,13,16,43,8,10,68,11,5,5,35,8,12,10,18,21,12,2,11,5,11,8,2,9,15,22,3,1,3,3,11,5,10,1,11,6
"COG0161",44,120,100,95,65,87,118,53,122,100,115,85,81,88,101,72,75,101,52,70,33,96,62,78,31,29,10,36,71,40,110,86,49,45,47,31,49,129,15,29
"COG0162",162,154,130,117,154,70,104,117,156,138,148,139,161,134,120,127,162,97,130,151,158,110,127,146,160,163,156,175,78,121,123,71,151,145,120,171,138,96,189,157
"COG0163",11,14,21,2,12,8,9,26,9,8,8,3,3,7,10,7,17,14,26,2,15,27,18,7,6,6,1,2,34,7,7,9,6,3,6,2,4,6,5,11
"COG0164",73,63,76,80,76,65,64,42,68,86,72,73,86,74,60,67,55,72,55,103,100,62,95,87,94,94,67,93,46,78,71,57,64,73,69,85,93,65,117,95
"COG0165",117,136,130,166,174,113,152,114,149,171,197,159,190,137,136,120,120,124,135,153,201,135,172,169,176,166,213,206,88,211,133,92,141,147,152,165,188,128,194,180
"COG0166",154,156,136,190,173,116,152,153,162,146,188,177,151,152,166,173,175,137,168,148,150,105,206,153,171,165,146,163,137,202,158,105,133,173,227,223,172,157,137,156
"COG0167",107,173,182,153,138,193,199,196,167,153,167,137,166,123,161,156,171,170,149,145,131,163,167,123,152,141,70,103,110,115,176,177,100,167,113,115,204,212,97,105
"COG0168",310,228,294,382,369,340,318,266,349,273,381,336,315,267,332,333,297,314,286,291,221,341,326,360,297,299,217,272,173,372,313,330,264,286,338,389,350,329,323,360
"COG0169",92,89,129,98,127,106,100,107,97,108,101,122,99,104,115,101,124,92,126,114,129,95,103,114,90,127,133,112,145,115,91,82,86,94,79,127,141,92,130,94
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",45,54,55,54,64,25,67,42,70,52,50,55,68,60,38,55,44,30,62,70,160,104,134,182,174,209,215,142,62,143,161,79,186,199,134,219,212,102,196,205
"COG0172",222,122,124,120,147,109,138,150,160,113,145,169,152,127,120,148,122,123,139,176,136,100,136,173,191,147,163,160,88,162,146,96,135,173,172,184,198,116,192,159
"COG0173",288,159,130,179,179,148,195,150,189,180,233,233,180,192,184,200,166,206,176,229,170,111,221,213,228,268,201,227,83,249,181,152,194,276,183,247,261,136,290,224
"COG0174",117,118,76,115,85,109,93,141,81,78,91,108,37,66,110,101,121,159,103,68,111,95,147,109,79,80,29,83,158,155,83,78,51,80,94,114,123,93,93,109
"COG0175",34,26,33,28,30,45,29,34,30,28,25,42,23,77,48,38,24,26,34,32,30,69,129,86,104,67,38,34,101,70,92,138,67,82,80,95,99,122,46,69
"COG0176",38,64,88,82,42,65,41,148,50,57,67,58,33,35,100,65,102,88,76,41,92,54,55,76,42,44,18,30,198,76,85,64,43,71,97,50,41,63,36,51
"COG0177",101,77,68,82,91,74,73,71,70,87,89,90,70,62,69,101,79,71,83,94,76,88,83,90,101,103,91,99,55,102,73,55,73,80,76,66,103,65,91,73
"COG0178",449,431,372,403,587,316,408,331,454,498,455,405,546,535,445,372,381,318,361,442,433,316,326,391,483,501,603,575,148,419,413,296,485,409,336,508,528,343,498,457
"COG0179",35,60,83,81,69,44,58,56,61,67,65,57,98,66,72,39,45,53,45,48,82,56,54,47,65,68,84,64,46,16,52,38,72,42,13,34,54,40,72,35
"COG0180",158,112,126,138,129,96,118,114,141,136,128,118,152,127,116,113,105,99,134,168,140,112,135,123,162,114,154,152,59,144,128,104,139,155,100,144,153,122,160,113
"COG0181",18,13,21,34,19,24,16,38,13,11,27,25,13,13,37,21,33,26,34,12,19,33,12,9,22,24,9,21,48,53,22,10,14,20,84,16,21,11,17,17
"COG0182",11,4,7,5,3,5,10,3,4,5,2,9,6,4,6,6,2,2,14,4,5,27,8,32,11,9,5,13,19,33,21,9,15,25,3,21,23,17,19,35
"COG0183",47,32,155,56,29,19,34,164,26,36,62,58,12,30,42,69,65,79,70,60,116,54,35,30,24,80,21,39,210,21,24,13,33,59,25,34,34,19,76,36
"COG0184",45,29,37,50,42,50,22,47,34,34,41,38,38,49,24,38,50,27,55,48,49,40,48,45,47,41,55,55,18,64,34,50,37,42,35,47,31,42,48,72
"COG0185",63,34,30,35,48,44,41,41,53,31,46,41,34,47,40,63,34,47,48,57,43,35,58,39,62,48,46,34,27,53,47,32,22,62,13,50,49,49,63,51
"COG0186",37,35,24,44,46,35,50,28,39,38,38,37,40,37,29,49,38,37,52,56,58,33,44,22,57,60,58,54,35,47,36,26,48,54,25,47,56,35,70,57
"COG0187",456,356,354,473,430,297,488,367,460,349,399,483,394,383,356,461,396,378,368,464,446,250,423,404,490,468,406,497,292,470,324,246,338,409,444,547,580,348,505,597
"COG0188",569,404,385,522,545,352,517,497,532,538,484,519,541,482,442,530,402,471,420,550,463,242,457,420,487,579,580,500,279,533,421,357,521,528,473,664,577,430,640,625
"COG0189",18,20,35,6,14,19,24,51,14,10,0,40,4,0,17,15,35,28,20,17,33,27,8,47,13,18,2,14,71,8,17,18,6,19,34,21,6,16,4,133
"COG0190",120,131,94,125,136,77,118,83,95,105,107,88,127,113,93,121,92,99,106,104,110,79,115,116,118,130,127,116,74,60,107,50,101,95,67,151,123,94,118,111
"COG0191",201,106,165,140,150,156,126,183,137,156,147,154,162,125,124,144,186,136,173,135,258,204,206,121,103,137,198,140,312,143,144,118,141,131,374,233,172,134,144,133
"COG0192",249,152,241,218,218,162,175,123,179,178,179,169,180,200,167,187,164,150,134,142,198,116,157,151,163,254,223,215,93,183,202,97,192,153,311,199,163,155,214,161
"COG0193",83,53,66,74,68,48,64,67,67,53,72,92,75,57,78,61,64,71,73,85,75,43,84,90,67,57,62,67,49,88,70,50,64,78,79,81,73,60,73,74
"COG0194",46,25,26,19,32,32,32,27,32,35,38,32,42,23,29,36,19,33,39,27,77,70,127,90,165,97,105,119,73,134,92,70,94,140,121,125,83,88,133,117
"COG0195",43,43,34,64,58,46,54,43,40,44,48,47,72,52,47,45,39,45,39,52,206,79,116,124,154,201,222,203,125,138,127,117,149,142,119,141,182,134,168,176
"COG0196",77,86,70,65,103,53,88,102,93,116,68,95,115,99,85,85,107,85,90,100,118,83,101,99,124,119,112,107,85,116,69,61,73,82,66,104,152,61,84,95
"COG0197",93,64,37,104,67,64,60,59,61,66,76,76,73,79,53,61,48,58,66,76,93,55,82,80,73,86,110,49,47,70,78,46,83,94,50,69,61,74,102,99
"COG0198",77,22,24,37,51,37,38,56,34,45,53,60,51,53,49,47,47,54,48,59,62,49,59,35,56,57,77,62,41,64,30,48,51,63,44,59,61,25,65,56
"COG0199",25,28,38,27,41,45,29,38,26,33,26,38,43,38,24,22,20,45,51,21,47,23,26,27,34,38,61,42,27,15,37,34,39,40,21,31,37,26,46,34
"COG0200",83,56,73,63,74,62,68,52,51,61,53,61,66,65,61,69,65,49,91,71,66,58,64,65,74,48,65,62,41,89,57,56,57,76,55,73,78,65,86,73
"COG0201",203,97,133,187,207,123,158,149,175,170,128,176,193,177,151,181,145,148,172,218,210,120,162,148,200,168,238,205,144,176,117,118,177,201,173,214,208,135,251,216
"COG0202",154,108,104,123,128,109,102,100,133,108,130,131,113,148,125,114,87,111,131,151,147,67,112,124,191,150,125,175,47,154,92,55,106,147,102,157,165,94,168,169
"COG0203",72,45,47,53,56,48,73,36,48,52,64,70,61,78,58,60,49,40,74,80,55,29,56,49,61,70,71,89,33,70,51,35,45,87,54,63,74,39,106,73
"COG0204",166,284,192,225,180,177,161,208,196,202,178,202,178,192,160,196,279,218,197,185,223,299,241,219,198,175,205,212,189,172,208,324,211,135,198,142,149,241,209,217
"COG0205",277,366,343,515,400,364,422,186,382,413,474,463,399,375,408,463,426,348,352,378,255,267,468,428,397,377,335,258,186,292,411,391,395,346,509,342,351,414,350,298
"COG0206",156,117,151,208,151,95,154,114,147,112,158,124,119,173,108,139,124,111,122,190,183,108,178,136,207,206,143,195,90,136,132,88,130,122,124,135,203,125,212,126
"COG0207",97,103,70,82,113,86,87,85,142,94,122,86,86,63,64,84,128,74,126,82,34,111,67,96,76,65,43,70,55,74,140,104,72,95,78,77,87,114,77,63
"COG0208",46,46,58,60,20,62,22,84,29,25,52,48,16,32,36,54,38,46,55,25,56,74,47,44,26,20,66,20,89,82,41,77,14,23,37,20,29,103,16,23
"COG0209",169,258,196,197,121,208,190,279,248,136,217,138,152,127,164,142,174,217,216,200,33,79,52,63,48,23,58,26,76,47,77,70,29,32,22,27,51,76,40,33
"COG0210",580,247,436,396,475,525,417,536,416,558,396,614,409,638,433,434,418,444,501,475,604,431,409,404,493,540,569,513,396,600,363,482,528,471,357,552,722,487,640,606
"COG0211",42,22,20,22,26,47,26,31,28,33,18,27,39,29,20,31,25,28,41,31,44,17,30,28,35,30,46,50,30,42,32,34,32,43,28,32,24,24,46,49
"COG0212",46,51,64,56,82,51,69,69,63,64,52,77,75,71,81,55,75,57,71,57,81,48,70,74,56,74,103,66,31,68,71,61,58,66,38,57,71,60,69,82
"COG0213",78,7,29,11,35,14,38,39,25,14,29,46,11,7,32,35,22,18,39,76,33,17,27,50,14,34,12,31,66,42,22,12,19,78,25,71,41,7,43,40
"COG0214",17,13,11,22,45,8,9,16,28,31,22,17,49,50,30,24,29,21,17,71,54,11,44,15,59,66,74,59,12,58,18,5,39,38,20,43,43,17,68,39
"COG0215",220,129,163,198,154,127,163,128,174,152,175,192,179,166,173,159,132,151,143,190,161,110,180,167,211,204,164,141,83,206,158,104,190,181,170,211,170,150,178,177
"COG0216",63,36,29,33,51,18,31,24,38,33,41,40,47,21,41,38,30,33,36,40,135,91,88,110,130,123,136,102,63,137,103,91,118,131,131,164,129,75,163,102
"COG0217",107,92,68,70,109,69,97,77,98,103,111,105,96,89,82,88,86,85,111,110,67,76,86,78,117,112,99,71,62,104,97,67,106,111,76,116,89,89,130,129
"COG0218",78,43,56,68,58,53,70,57,60,56,45,75,71,83,52,65,47,41,76,96,75,53,59,55,89,83,81,89,68,87,37,48,56,85,61,66,78,45,94,93
"COG0219",76,22,30,35,35,15,34,37,21,27,31,54,17,22,32,39,30,33,33,39,35,16,45,38,40,32,22,51,30,64,26,19,30,48,70,89,46,12,57,52
"COG0220",97,71,84,106,97,102,102,82,96,88,86,89,88,94,80,77,86,82,92,113,83,78,102,95,113,94,102,107,68,112,76,85,86,75,101,61,94,75,90,77
"COG0221",54,2,27,4,18,9,27,34,18,8,20,21,10,10,23,18,12,15,28,29,25,3,33,19,42,23,10,11,33,51,17,2,10,61,28,58,21,7,18,39
"COG0222",15,8,9,10,14,11,11,14,12,8,10,11,9,9,17,15,14,16,22,17,49,42,30,31,62,47,45,56,38,65,46,37,53,58,32,62,36,40,68,53
"COG0223",137,110,146,124,104,133,108,101,136,110,111,81,106,133,112,110,92,90,115,98,146,86,130,109,129,125,116,161,151,97,110,112,98,108,120,144,109,124,137,94
"COG0224",98,106,117,166,95,81,130,91,136,141,140,182,112,151,130,101,120,121,111,166,156,89,159,129,166,147,127,145,74,148,120,94,136,130,154,118,138,121,127,139
"COG0225",48,53,60,47,75,79,42,57,41,36,49,40,49,29,54,43,47,45,49,25,74,62,37,40,21,17,77,38,60,32,47,92,34,28,20,32,23,78,15,17
"COG0226",121,162,136,130,115,127,137,142,121,117,146,127,112,183,132,125,148,129,106,133,190,116,150,152,153,138,121,156,128,199,135,124,154,95,129,178,140,133,122,102
"COG0227",10,12,28,29,31,32,26,36,23,29,24,21,37,39,22,15,14,23,42,18,36,18,23,20,30,27,44,29,14,22,30,24,28,15,2,8,10,33,24,23
"COG0228",35,38,33,27,38,34,40,43,42,39,36,32,36,43,38,26,31,37,41,36,34,15,31,31,32,26,42,41,17,52,26,15,41,45,28,33,52,27,56,49
"COG0229",33,20,19,32,28,55,37,57,39,20,26,10,13,25,52,16,23,39,20,15,12,71,21,31,9,14,2,14,39,8,27,55,28,17,10,29,11,42,12,14
"COG0230",6,15,8,12,7,33,20,3,5,8,11,14,8,12,13,26,11,13,19,15,2,15,17,16,13,11,6,11,2,21,17,16,6,15,7,5,12,19,11,6
"COG0231",90,64,44,73,97,76,87,112,66,90,83,87,83,114,86,78,79,54,90,94,118,57,67,84,66,97,108,120,95,77,90,68,96,85,58,106,75,73,104,113
"COG0232",127,86,137,123,149,109,112,92,133,123,106,172,146,163,106,130,135,121,100,142,155,75,91,150,159,182,194,198,107,186,127,95,148,149,96,151,168,115,173,229
"COG0233",88,73,61,86,87,65,82,58,76,79,76,82,88,75,87,80,63,78,102,90,65,55,95,67,73,95,88,80,38,90,66,68,79,82,67,79,87,86,98,103
"COG0234",34,47,29,41,43,60,47,45,32,48,46,44,45,45,41,32,42,26,44,50,48,24,37,45,46,38,49,48,31,45,52,19,38,48,41,48,48,35,48,53
"COG0235",107,137,228,174,170,175,142,169,119,134,183,125,94,170,115,119,184,168,138,156,192,186,168,177,162,146,70,126,287,68,152,167,164,158,237,132,151,168,118,137
"COG0236",56,38,38,65,64,84,50,27,49,49,57,70,53,73,55,96,57,65,89,56,45,34,65,63,88,62,75,92,28,87,46,46,65,79,50,59,52,59,68,65
"COG0237",63,45,68,63,66,68,84,33,55,56,61,59,56,65,60,51,55,68,97,82,62,49,68,61,75,77,41,71,29,91,63,57,42,60,73,70,87,47,73,92
"COG0238",42,12,12,12,38,21,20,25,26,19,20,26,42,28,22,27,18,27,44,44,31,15,28,21,23,28,53,38,10,32,24,9,33,43,32,19,29,19,45,40
"COG0239",11,26,18,34,25,32,26,44,27,18,21,27,22,22,29,30,26,10,40,12,22,44,28,29,11,18,12,19,49,91,18,39,18,14,27,9,14,33,10,14
"COG0240",115,105,112,117,120,67,111,97,119,129,128,95,124,111,114,93,124,91,108,125,144,64,96,123,119,112,124,129,76,121,135,108,100,113,105,95,136,92,133,106
"COG0241",62,108,85,59,74,102,94,104,71,110,66,55,93,80,103,55,61,62,82,37,73,94,59,76,131,56,70,349,80,21,66,125,225,66,17,26,79,98,74,59
"COG0242",92,66,70,90,92,70,86,96,85,119,105,86,72,97,100,86,83,95,93,109,93,53,93,88,111,90,90,109,51,114,74,76,96,118,87,139,104,78,141,104
"COG0243",160,68,291,110,16,101,38,713,51,90,107,160,42,33,143,49,155,103,120,37,395,135,43,29,25,115,27,36,872,468,53,27,39,40,131,57,34,142,36,62
"COG0244",116,53,64,60,52,40,50,77,54,43,46,75,56,39,49,46,53,33,57,69,50,30,56,73,56,47,14,47,44,101,38,29,26,74,51,81,68,51,66,50
"COG0245",99,64,66,94,95,47,90,55,66,69,66,63,67,98,77,81,49,47,72,76,77,47,76,78,92,95,85,86,35,84,49,60,75,55,45,89,68,68,74,73
"COG0246",86,148,167,231,221,154,150,250,131,200,154,165,293,255,155,147,174,133,149,161,379,162,209,142,138,185,233,174,286,142,148,180,227,130,135,92,176,113,200,200
"COG0247",96,97,121,100,81,91,101,187,172,87,161,108,121,111,155,76,109,115,150,75,137,72,60,102,72,63,96,153,116,135,108,70,94,68,102,104,84,84,95,73
"COG0248",61,85,128,86,83,101,84,138,60,48,75,98,98,76,80,57,84,63,89,77,147,77,93,49,50,95,58,52,160,204,80,99,62,70,88,71,115,106,109,79
"COG0249",403,324,333,328,334,233,355,215,419,347,296,344,320,365,334,344,297,282,262,349,229,270,331,392,411,334,274,387,108,340,356,290,267,380,268,396,387,327,354,324
"COG0250",106,68,88,87,109,75,74,107,77,88,89,122,107,101,80,108,72,85,105,108,123,53,109,75,124,95,147,125,97,137,74,74,103,129,88,122,113,89,125,91
"COG0251",105,145,160,106,141,115,121,118,132,130,101,111,121,127,129,107,99,156,159,96,154,104,82,88,128,127,227,124,144,93,117,112,123,95,51,81,98,108,110,150
"COG0252",120,202,139,168,169,192,172,121,197,159,177,137,180,157,194,137,148,218,163,143,134,175,173,166,158,136,130,91,170,176,187,159,163,151,87,118,133,183,113,126
"COG0253",98,91,75,110,115,98,117,83,103,104,103,109,103,94,98,108,120,83,99,92,105,63,116,112,82,95,123,112,80,102,96,89,92,82,134,110,111,93,119,95
"COG0254",29,19,28,19,15,27,27,44,37,22,24,31,25,28,27,17,26,19,30,30,21,19,23,21,24,31,19,38,28,46,31,14,17,40,26,21,33,25,34,26
"COG0255",39,4,14,7,16,10,11,20,5,6,15,39,6,6,20,15,12,15,30,26,15,11,20,21,22,19,10,21,18,37,11,8,14,25,20,31,28,13,25,19
"COG0256",79,36,59,71,72,43,61,56,42,63,75,59,72,71,55,54,53,49,72,85,68,43,63,51,81,69,77,62,32,73,43,52,75,62,55,69,65,40,92,72
"COG0257",4,4,3,1,4,2,3,9,2,4,7,10,1,3,4,5,2,6,3,2,5,0,7,5,3,1,3,2,3,2,2,0,0,4,3,2,4,1,6,1
"COG0258",273,214,229,245,335,167,232,212,251,270,273,229,271,291,219,225,205,196,200,246,383,177,197,254,257,300,405,416,202,262,233,205,262,316,241,311,303,189,223,277
"COG0259",8,50,12,11,16,27,26,30,16,22,19,8,5,3,22,13,26,39,26,8,9,31,20,24,6,7,1,19,16,4,53,32,12,11,0,4,2,29,1,9
"COG0260",25,14,40,16,6,3,8,58,19,4,4,25,10,5,21,13,6,9,27,3,32,41,10,10,10,13,1,45,91,25,13,6,9,4,32,26,18,13,2,17
"COG0261",59,29,51,56,50,46,46,65,41,53,34,40,61,47,34,49,36,40,67,51,59,31,44,56,69,61,69,50,22,56,43,34,42,59,37,61,64,44,64,63
"COG0262",68,82,86,49,50,76,69,82,85,65,80,54,71,74,78,78,90,81,85,66,67,61,72,103,87,87,55,59,132,94,61,66,39,71,52,69,66,86,73,53
"COG0263",63,89,100,95,85,96,92,66,102,84,104,124,87,50,77,122,91,96,82,81,43,88,101,109,56,93,23,79,47,102,96,96,78,95,72,106,111,101,58,83
"COG0264",133,103,99,129,133,118,107,98,135,90,113,129,126,130,97,141,90,107,142,155,96,105,94,116,141,134,123,123,64,122,101,107,114,140,69,108,148,128,134,116
"COG0265",299,139,163,176,194,179,210,254,176,161,242,178,120,207,229,149,211,193,198,181,191,127,191,195,151,334,135,232,216,265,198,139,169,211,357,334,208,109,203,205
"COG0266",35,27,46,13,19,14,15,51,18,23,12,9,9,6,31,29,21,23,46,13,55,20,16,10,14,13,2,29,76,62,46,24,13,15,22,10,15,24,19,18
"COG0267",18,16,15,10,18,20,10,12,9,18,17,7,22,22,17,14,19,20,28,17,7,5,8,4,4,3,9,4,4,5,8,5,5,4,3,3,5,4,7,8
"COG0268",24,7,15,7,10,9,12,34,6,13,10,12,6,12,24,14,19,16,25,22,16,6,25,15,22,16,11,27,25,42,14,7,11,25,31,23,20,9,34,33
"COG0269",18,3,25,2,1,2,2,30,1,0,5,1,0,0,2,0,18,5,5,1,20,8,0,0,0,2,1,3,51,3,2,2,1,1,6,0,0,7,1,1
"COG0270",272,184,221,162,249,133,194,254,245,188,251,365,361,282,164,207,254,196,258,356,302,85,146,315,338,427,188,395,113,430,289,88,2414,400,345,276,321,260,805,391
"COG0271",2,0,8,2,0,2,0,17,0,0,0,0,0,0,3,0,2,0,0,0,11,3,0,0,0,1,1,0,24,2,0,0,0,0,4,0,0,2,0,0
"COG0272",301,179,166,169,230,140,259,180,170,196,183,183,197,208,178,233,187,155,261,262,214,118,187,211,233,185,238,318,208,219,213,158,223,222,177,329,230,116,218,245
"COG0274",83,68,110,108,98,93,77,76,128,96,90,67,139,145,99,103,82,92,88,83,86,112,81,118,101,95,167,76,94,66,78,92,121,78,44,95,101,73,119,95
"COG0275",134,112,92,133,156,106,112,75,113,138,142,147,126,150,143,136,131,138,100,173,136,100,133,128,130,137,172,150,84,163,133,99,107,163,136,128,146,144,153,130
"COG0276",4,3,6,2,1,4,2,15,1,5,5,10,5,1,9,1,5,2,3,1,11,6,2,1,2,2,0,3,29,21,3,1,2,1,3,0,1,5,0,3
"COG0277",112,71,129,89,52,52,69,232,89,67,89,85,25,39,138,64,86,81,184,43,136,54,52,65,44,38,13,82,219,154,79,70,48,72,31,111,75,73,55,64
"COG0278",2,0,3,2,0,2,0,13,0,1,0,3,0,0,0,0,0,2,2,1,6,1,0,0,0,1,1,0,14,2,0,0,0,0,2,0,0,1,0,0
"COG0279",27,18,31,16,8,51,27,64,10,27,4,18,10,12,28,12,19,25,31,7,35,52,15,17,26,19,5,143,79,32,22,54,109,23,7,22,26,36,24,23
"COG0280",198,365,284,409,297,281,325,213,348,272,300,262,336,345,292,301,289,257,221,278,248,272,298,314,298,309,272,236,182,86,339,325,282,231,121,155,279,334,267,210
"COG0281",108,211,151,257,137,173,182,114,206,171,194,211,173,177,180,191,174,158,156,180,157,156,152,167,197,159,139,177,132,110,199,160,133,150,132,123,172,193,174,142
"COG0282",178,120,121,122,142,74,118,127,121,141,129,136,157,111,149,102,121,119,152,159,147,105,132,118,150,158,177,172,103,172,109,78,169,149,141,184,126,95,194,151
"COG0283",108,53,76,76,122,47,87,61,68,79,73,72,89,100,79,78,62,69,74,77,86,62,74,83,91,65,113,100,29,81,59,50,99,60,55,97,105,50,75,103
"COG0284",75,89,78,103,122,96,96,90,109,89,111,97,92,102,88,117,75,86,102,106,89,87,116,98,116,79,96,106,43,87,91,93,108,77,81,93,123,97,120,85
"COG0285",144,92,132,160,181,145,146,98,164,147,125,130,170,149,160,158,141,93,146,178,158,86,139,155,157,155,223,174,103,185,110,69,151,194,217,144,164,98,178,194
"COG0286",400,247,389,301,569,305,375,263,407,314,419,328,435,539,335,285,195,156,444,332,417,308,405,323,233,393,834,489,119,233,203,283,243,342,97,386,372,417,358,300
"COG0287",74,72,48,55,67,45,59,61,42,58,70,64,30,19,73,83,65,81,79,70,55,68,82,74,43,45,30,56,63,103,61,32,43,72,100,115,68,44,67,75
"COG0288",24,34,32,46,32,39,21,55,28,42,27,38,71,57,39,25,28,46,30,23,57,55,28,25,15,11,50,34,51,69,39,48,40,18,16,12,55,34,42,36
"COG0289",91,94,88,127,100,94,81,71,90,77,108,112,122,92,92,119,112,97,93,107,94,68,119,107,108,98,102,84,41,97,102,73,104,90,111,90,96,108,117,93
"COG0290",101,45,66,53,85,57,65,73,58,69,66,72,86,68,58,90,56,79,131,81,63,48,79,65,92,85,115,85,28,77,83,49,60,85,45,81,78,50,86,77
"COG0291",19,16,31,24,14,36,37,16,23,19,23,28,17,11,24,25,26,23,41,29,15,27,31,26,30,22,30,20,11,36,17,20,17,27,19,19,17,27,30,30
"COG0292",69,21,48,47,43,35,32,51,40,38,48,44,48,41,37,42,33,47,57,52,11,9,21,11,17,22,24,15,17,33,12,14,11,20,11,18,15,7,27,21
"COG0293",4,0,11,2,2,2,0,12,0,2,2,6,4,0,5,4,3,0,6,1,5,2,0,0,3,3,0,15,27,21,1,2,0,3,2,2,0,1,0,1
"COG0294",44,71,90,70,61,67,73,111,89,81,66,72,100,73,70,62,73,44,80,70,93,69,57,91,71,77,86,104,65,36,86,119,93,63,67,31,97,70,90,75
"COG0295",52,42,51,35,51,53,58,42,52,50,50,58,61,57,64,47,57,60,67,61,47,29,53,46,57,75,49,60,45,26,54,47,55,46,56,81,64,55,97,57
"COG0296",197,220,191,326,247,250,214,165,304,248,200,330,326,137,256,304,228,254,217,314,131,186,304,244,267,187,300,195,156,282,248,226,237,297,348,288,358,290,335,287
"COG0297",131,102,121,141,147,93,131,83,125,119,156,149,119,132,120,150,135,141,153,172,142,86,167,117,137,142,140,134,87,99,109,82,134,157,168,206,146,98,129,192
"COG0298",7,0,2,5,6,3,6,19,0,4,2,9,4,1,8,5,10,6,9,0,23,2,8,1,1,6,0,2,23,11,3,3,5,1,4,3,6,4,4,5
"COG0299",58,71,36,97,54,63,85,56,88,68,63,67,70,79,93,93,82,62,87,70,43,49,85,91,55,55,22,31,62,125,89,72,56,79,64,75,75,81,62,90
"COG0300",80,90,70,76,66,109,62,51,83,81,87,86,76,81,75,88,64,81,76,109,45,82,89,77,89,76,78,55,39,82,87,105,95,82,29,88,77,105,95,63
"COG0301",92,26,45,58,51,31,52,64,34,33,63,77,16,25,56,67,54,30,52,87,48,29,61,70,49,61,26,76,86,102,40,9,41,85,86,134,63,18,91,99
"COG0302",39,63,56,57,63,83,135,43,62,55,67,76,86,74,57,57,56,63,96,59,88,70,71,74,85,97,97,91,38,60,72,73,71,70,66,56,57,78,88,87
"COG0303",44,42,47,79,35,33,20,27,29,33,59,58,15,32,51,51,70,45,34,30,59,41,51,32,31,26,21,20,93,104,25,13,19,37,102,43,48,30,25,54
"COG0304",158,230,184,255,200,217,203,207,217,172,222,192,231,227,200,221,257,233,141,212,230,224,202,192,282,220,266,293,121,257,210,237,230,136,172,169,229,311,200,160
"COG0305",396,248,182,306,199,158,324,264,194,200,237,195,213,211,285,179,237,164,224,203,203,206,205,185,251,195,227,201,122,182,251,213,205,283,182,250,291,191,237,214
"COG0306",31,70,49,45,31,56,29,88,25,32,12,43,35,19,27,48,39,43,39,17,67,66,59,30,15,25,9,8,132,21,42,35,25,12,17,16,21,65,13,9
"COG0307",27,61,78,65,69,72,63,43,75,66,67,64,83,60,63,56,46,44,55,58,56,62,69,54,60,64,77,60,34,57,51,65,56,31,25,24,60,55,90,45
"COG0308",44,28,34,34,6,43,10,85,48,35,38,18,25,42,53,18,58,21,32,16,54,34,24,68,23,11,6,62,73,133,30,33,11,15,19,24,52,39,18,25
"COG0309",42,22,22,24,27,29,37,39,19,23,31,72,14,17,36,40,40,50,27,34,48,13,73,26,24,34,10,15,47,96,23,9,22,43,30,33,37,25,46,30
"COG0310",24,10,13,7,12,5,8,19,11,10,10,13,7,4,8,5,17,14,9,14,13,11,16,5,6,7,2,3,13,55,10,9,5,6,65,10,12,6,12,3
"COG0311",5,9,9,4,23,11,11,9,8,29,12,22,28,32,10,18,9,20,13,30,49,11,23,11,37,18,43,52,4,63,14,5,25,25,20,18,17,6,44,21
"COG0312",122,75,47,86,77,34,106,75,60,64,114,42,19,54,105,40,39,94,71,47,46,18,31,47,27,47,19,120,99,38,95,26,32,55,16,104,18,45,18,29
"COG0313",109,93,120,141,127,107,127,100,135,109,133,140,136,128,133,129,135,118,136,108,94,96,123,160,122,112,122,115,75,139,133,117,128,117,104,123,128,124,140,136
"COG0314",4,1,6,2,0,1,0,12,1,3,2,4,0,0,3,0,2,1,2,3,7,0,1,0,0,3,0,2,26,10,1,2,2,0,2,2,0,6,0,0
