"","DLM001","NLM002","DLF012","NLM026","NLM016","DLM014","DLM002","DLM008","NLF001","DLM006","NLM024","DLF010","DLM022","DLM028","DOM005","DLM015","DOM022","NOM020","DLM027","NLM021","DOF004","NLF013","DOF003","NOM017","NOM028","NOM018","DLF005","NOM008","NLM007","DLM017","DOM018","DLM020","DLM016","DLM018","NLF007","DLM019","NLM027","NOF009","NOF007","DOM024"
"COG0160",22,10,37,25,4,4,62,28,19,43,11,24,19,42,16,12,15,14,41,11,23,26,21,10,16,15,22,3,8,20,68,8,6,23,22,8,18,4,7,25
"COG0161",137,30,38,40,5,106,52,87,70,40,49,36,39,64,124,129,99,59,51,84,121,46,97,16,65,99,43,136,106,68,118,127,133,47,61,31,29,132,85,117
"COG0162",152,182,119,165,199,147,144,147,133,151,176,165,190,137,91,148,132,137,164,147,44,58,41,55,53,56,42,44,43,55,51,38,33,49,49,55,52,40,45,48
"COG0163",18,10,6,6,1,11,21,2,21,4,9,13,12,24,12,9,18,11,7,7,11,6,15,8,16,3,6,10,4,5,7,13,11,6,9,8,14,12,7,6
"COG0164",95,91,68,67,86,56,65,92,64,77,85,108,81,73,51,59,85,81,80,80,80,96,74,86,67,67,113,91,70,76,70,58,76,89,81,84,73,79,65,79
"COG0165",187,195,129,159,234,133,155,142,148,174,201,121,106,139,120,133,136,199,171,159,135,181,120,227,147,151,141,113,163,173,179,166,112,166,151,154,133,126,124,148
"COG0166",169,185,204,168,185,161,150,197,151,154,164,179,167,159,98,165,173,171,173,187,170,209,141,173,158,192,186,126,197,165,184,160,169,197,210,223,218,143,173,155
"COG0167",237,145,124,157,66,188,146,183,148,134,115,123,95,158,170,188,154,108,147,189,178,163,200,82,185,172,158,157,159,143,161,169,179,228,140,115,143,207,163,182
"COG0168",347,259,362,376,195,359,322,290,336,299,246,257,250,307,284,316,268,353,345,338,357,301,323,308,314,293,315,318,430,379,297,306,320,346,430,370,390,363,343,347
"COG0169",107,118,92,135,98,112,106,106,103,112,77,116,91,115,75,77,116,124,116,93,117,109,100,111,128,115,121,74,86,110,102,103,101,142,113,131,143,88,104,108
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG0171",199,223,161,191,137,198,193,163,156,156,204,176,175,166,104,159,178,211,194,206,149,195,198,218,141,157,171,114,161,227,143,134,176,235,176,210,136,105,139,172
"COG0172",152,168,181,197,150,160,183,149,146,171,161,233,214,151,96,96,160,142,203,139,126,177,106,183,138,171,187,96,137,134,131,111,118,206,206,230,200,115,133,138
"COG0173",240,225,248,284,175,224,245,223,171,231,166,304,295,192,144,218,219,137,217,203,206,243,174,172,174,218,253,154,158,175,214,158,202,229,251,262,227,160,149,186
"COG0174",111,28,123,105,22,82,112,152,96,65,45,126,116,96,46,86,84,57,150,136,116,62,118,66,127,116,98,95,113,88,88,88,107,163,93,129,169,73,85,99
"COG0175",132,96,83,109,17,84,87,90,93,101,35,88,97,113,98,87,72,44,69,101,43,33,31,8,27,42,23,36,29,31,24,44,54,38,28,30,12,44,30,43
"COG0176",47,25,101,57,14,51,52,52,109,46,43,61,37,81,84,74,40,46,57,53,98,45,58,30,73,57,38,73,101,56,97,65,85,60,52,61,118,56,78,55
"COG0177",72,90,74,98,77,88,94,79,80,75,93,118,98,79,75,70,87,87,109,82,76,96,76,88,62,97,107,76,85,99,73,65,89,91,87,90,102,82,79,74
"COG0178",574,730,355,463,645,508,428,374,387,481,683,455,436,387,338,376,474,627,559,504,416,432,431,595,354,396,458,380,394,607,459,442,494,539,439,475,340,410,376,422
"COG0179",63,95,13,29,68,52,49,48,45,64,94,42,28,64,55,46,63,73,50,43,55,55,63,82,41,53,47,56,75,75,72,75,61,71,51,28,19,60,65,53
"COG0180",147,190,130,160,123,129,146,129,107,127,146,168,166,130,104,115,109,139,166,115,153,131,109,163,117,129,148,111,150,158,136,97,116,162,129,167,149,141,151,126
"COG0181",21,10,84,8,5,24,33,21,21,13,15,17,36,33,25,26,27,12,30,32,37,23,10,14,42,45,32,6,20,27,32,10,15,22,31,21,51,12,12,22
"COG0182",30,5,1,36,7,18,12,33,16,12,14,49,40,28,12,13,21,4,21,20,9,11,5,2,1,10,3,5,7,5,2,12,6,11,8,9,10,6,7,3
"COG0183",39,22,26,73,15,29,41,81,38,37,29,86,68,136,40,30,30,44,131,68,45,67,34,47,46,69,34,40,59,40,47,37,52,42,64,38,83,30,49,38
"COG0184",36,31,32,38,47,29,45,40,48,48,45,41,41,27,33,33,30,26,40,29,47,24,38,52,43,35,45,39,36,30,35,33,48,36,33,40,48,35,55,56
"COG0185",40,24,26,60,31,39,49,54,55,60,22,47,55,45,23,29,42,22,45,35,56,39,39,45,30,38,63,45,58,41,52,42,51,55,48,60,41,39,42,52
"COG0186",32,47,40,45,63,47,47,47,43,54,37,63,48,45,36,32,37,31,68,43,39,46,38,71,31,42,75,36,27,45,40,19,34,46,63,46,55,15,42,32
"COG0187",475,606,469,443,420,451,432,435,405,456,427,502,484,387,333,313,460,404,452,479,382,463,393,480,371,462,484,465,455,465,430,336,393,469,575,575,473,337,389,408
"COG0188",528,581,516,583,488,517,515,468,453,543,635,599,539,476,389,437,571,553,517,506,458,471,433,590,421,534,526,432,510,574,488,349,476,591,644,648,546,486,449,486
"COG0189",12,7,41,29,9,26,12,29,14,4,6,31,29,33,39,17,9,6,1,12,17,17,31,9,20,16,4,7,3,10,4,24,10,6,24,10,18,11,15,5
"COG0190",42,50,16,53,44,42,39,44,35,42,42,40,44,44,21,44,41,41,40,36,68,106,92,128,106,98,96,104,157,131,129,91,120,128,115,143,112,96,97,96
"COG0191",139,121,350,184,158,113,169,158,145,118,195,212,206,140,151,148,204,159,155,108,109,154,113,231,185,180,170,127,160,152,138,92,108,180,151,216,190,135,141,132
"COG0192",164,230,341,204,240,187,132,177,133,148,207,206,213,140,102,213,186,194,198,193,178,164,130,224,142,189,192,176,210,209,175,170,174,159,181,183,212,163,169,156
"COG0193",64,85,83,84,41,71,72,86,59,79,73,96,94,76,60,74,62,70,98,71,68,82,61,67,61,63,78,45,71,87,63,53,60,89,74,90,101,61,64,88
"COG0194",74,120,113,136,88,86,149,139,72,159,93,136,112,102,54,99,110,97,140,88,34,41,25,41,29,28,39,25,25,38,34,17,28,50,43,36,61,18,34,37
"COG0195",139,189,108,167,229,145,141,142,139,180,201,158,171,172,98,132,136,191,151,160,145,154,124,225,113,152,160,156,155,196,146,112,122,167,144,170,132,139,132,141
"COG0196",101,176,53,96,107,89,107,108,95,126,110,99,86,100,102,78,75,87,120,122,83,101,84,123,68,94,107,63,73,94,70,69,60,110,96,135,106,53,75,94
"COG0197",62,77,44,74,90,47,67,76,65,77,81,84,73,65,29,57,59,63,81,61,30,18,14,23,27,22,23,28,25,22,31,17,23,26,21,14,19,24,20,27
"COG0198",36,54,52,71,64,46,63,58,39,48,40,60,71,54,47,28,33,40,73,53,39,37,37,49,48,49,63,35,46,53,45,22,41,63,58,54,59,44,55,43
"COG0199",35,48,13,34,71,27,31,23,32,46,38,40,24,25,49,29,35,40,41,17,39,37,34,55,20,43,31,27,18,40,24,25,35,34,25,18,18,31,39,39
"COG0200",46,69,50,75,51,65,77,92,81,56,59,97,73,72,58,57,73,74,73,78,52,69,64,77,71,49,92,67,62,72,47,39,65,77,69,90,78,53,61,82
"COG0201",167,200,138,205,206,174,204,174,177,187,214,229,202,164,103,117,195,193,217,149,134,181,156,206,117,167,204,162,153,185,134,90,166,228,214,197,245,132,144,166
"COG0202",36,56,31,51,52,42,49,51,52,47,32,60,47,35,20,33,41,45,45,44,99,149,102,100,110,133,166,108,121,131,122,74,113,169,156,149,125,90,134,120
"COG0203",53,57,50,79,64,62,56,88,45,75,51,71,92,66,39,54,59,54,52,61,54,61,50,70,44,67,68,64,48,52,75,30,62,73,78,62,79,37,58,56
"COG0204",163,213,189,140,207,201,178,189,261,234,226,208,146,207,247,224,184,158,160,212,170,192,187,143,246,192,190,193,210,188,208,208,144,149,167,167,207,259,235,219
"COG0205",379,366,503,407,341,365,390,428,453,448,439,315,314,368,257,396,360,392,285,434,439,432,366,374,382,424,428,403,538,392,477,415,406,388,408,334,323,413,469,414
"COG0206",159,220,160,184,262,164,143,126,145,183,256,189,181,134,117,108,165,259,140,188,129,170,125,142,132,143,165,137,172,154,135,130,147,225,166,176,143,157,162,123
"COG0207",91,74,79,78,23,126,66,100,77,82,44,96,97,98,68,168,83,53,63,79,63,111,81,24,129,76,103,124,86,85,111,97,92,136,103,65,88,123,78,101
"COG0208",15,54,38,20,14,27,21,24,59,29,34,35,37,53,59,36,42,28,36,39,54,24,53,20,44,47,16,52,92,35,39,27,26,24,22,18,99,69,50,51
"COG0209",183,223,73,125,40,241,81,122,186,115,100,86,159,212,263,215,292,106,171,166,176,131,154,49,182,145,106,206,198,134,188,236,200,186,180,97,179,257,164,170
"COG0210",423,469,391,586,349,419,661,465,321,560,451,605,523,447,624,393,505,541,584,364,488,521,347,588,432,616,541,355,402,449,380,421,398,707,467,506,468,308,476,393
"COG0211",27,24,23,38,47,22,28,36,31,32,38,52,35,37,21,17,24,36,38,30,27,32,19,35,26,28,38,26,23,28,20,20,19,38,31,30,36,25,18,32
"COG0212",71,56,33,62,77,75,64,70,67,64,70,57,51,75,36,65,64,74,98,67,66,69,47,77,70,69,63,72,53,80,60,53,73,61,49,65,77,62,82,67
"COG0213",24,7,32,82,13,31,36,36,27,14,6,115,94,50,11,23,20,15,36,22,36,64,32,33,33,44,66,29,13,38,26,8,17,39,43,72,82,6,20,25
"COG0214",39,101,26,25,96,18,51,24,35,78,100,23,12,20,14,17,49,55,65,24,13,10,3,31,5,8,11,3,4,17,12,7,5,14,11,13,15,6,3,10
"COG0215",181,221,136,212,178,162,170,149,145,214,227,210,183,151,124,146,157,173,201,196,161,174,152,195,147,174,174,162,167,147,210,153,151,192,177,193,169,183,154,148
"COG0216",130,133,113,165,128,115,132,139,73,120,153,158,169,134,86,108,123,137,140,115,102,131,105,151,107,129,142,93,121,146,113,90,119,147,143,162,111,117,84,100
"COG0217",93,110,67,111,73,96,97,117,98,96,94,130,128,95,85,87,96,91,106,91,100,98,88,90,83,93,96,103,68,107,107,92,106,85,121,118,109,99,96,103
"COG0218",61,73,71,93,70,50,88,65,54,87,64,106,72,53,50,50,64,73,109,56,49,71,60,61,51,64,77,43,74,56,41,45,55,69,76,82,79,32,51,35
"COG0219",25,8,80,56,9,20,47,54,39,43,10,42,50,44,12,15,24,17,56,44,27,51,31,30,33,46,72,18,40,33,38,20,22,28,37,62,81,13,37,35
"COG0220",97,94,95,97,69,98,90,83,82,99,91,94,103,73,68,88,89,68,80,70,88,82,94,57,86,100,89,75,108,95,78,77,79,108,82,57,116,74,92,92
"COG0221",19,4,30,56,7,9,32,31,9,41,4,51,68,29,7,17,2,11,16,29,18,35,20,11,18,21,35,11,6,24,18,8,10,28,31,71,13,6,6,18
"COG0222",44,40,60,56,48,32,50,75,34,42,35,55,57,45,30,33,45,35,55,45,52,41,40,40,30,28,45,38,46,36,47,23,37,36,55,58,50,45,50,30
"COG0223",106,136,121,122,114,139,131,121,90,111,123,154,141,127,79,105,125,129,134,134,102,102,97,110,102,96,122,94,133,119,144,90,117,125,115,119,137,117,145,115
"COG0224",105,170,132,112,121,103,137,143,127,165,124,114,90,113,75,120,110,149,182,147,119,138,116,142,117,145,119,141,154,117,127,101,103,113,134,112,140,103,105,137
"COG0225",37,9,18,29,26,44,24,19,34,26,39,37,41,34,66,37,50,103,30,39,40,36,44,62,45,34,29,43,39,91,38,57,42,16,16,25,72,77,46,35
"COG0226",141,159,89,121,129,103,145,118,115,156,151,102,106,124,111,119,130,123,159,129,129,142,118,141,138,126,110,105,148,142,138,126,125,116,109,180,121,128,125,133
"COG0227",27,22,8,14,34,28,21,24,30,19,32,24,20,23,21,27,12,18,25,19,26,13,36,23,13,15,27,23,21,27,25,21,13,23,20,8,18,23,33,28
"COG0228",38,37,25,38,38,35,46,53,31,42,32,44,48,33,31,53,23,41,43,28,39,28,33,47,35,43,47,35,28,35,47,32,44,56,38,41,35,23,40,28
"COG0229",30,2,12,17,1,36,19,16,17,12,19,18,38,36,66,29,30,19,24,29,31,8,35,3,29,15,8,27,30,31,34,45,27,6,13,25,64,42,31,20
"COG0230",7,3,10,9,4,16,8,14,17,15,9,12,8,8,13,15,13,8,7,11,19,15,15,2,15,11,21,12,20,12,20,17,21,11,8,0,9,26,34,22
"COG0231",97,86,56,91,103,74,68,71,70,81,84,101,100,85,54,82,72,83,87,61,64,68,69,85,59,92,109,91,93,80,77,53,80,88,78,96,95,80,83,75
"COG0232",137,167,92,129,155,140,120,139,111,156,129,132,106,132,93,112,109,166,73,159,118,137,111,172,135,133,152,136,129,151,124,114,89,160,159,165,70,117,117,139
"COG0233",76,90,63,96,103,80,67,74,79,97,74,85,78,57,59,84,82,81,97,93,73,82,81,96,67,54,85,96,89,89,72,84,71,73,65,90,71,84,65,82
"COG0234",50,22,44,51,30,38,59,53,42,51,34,47,50,39,16,42,38,26,27,44,42,38,39,45,34,40,46,27,52,36,42,23,45,40,46,53,52,43,40,58
"COG0235",128,200,210,151,196,111,147,197,187,148,114,158,106,164,155,150,165,151,77,166,120,150,131,149,177,130,147,170,186,181,163,115,175,143,119,146,145,163,151,152
"COG0236",34,45,33,54,63,57,71,68,82,74,52,80,57,51,34,53,47,47,63,47,54,68,57,63,45,82,89,60,72,54,59,40,53,37,69,54,94,42,64,67
"COG0237",61,81,67,56,49,60,74,98,60,71,59,59,71,79,62,72,69,45,86,67,52,51,67,49,66,62,61,71,71,65,80,43,75,87,62,77,80,81,61,58
"COG0238",4,11,10,13,14,7,11,9,5,10,12,18,11,12,4,6,15,16,7,3,23,31,21,45,18,15,39,21,28,37,31,20,23,39,40,36,48,16,17,30
"COG0239",21,3,25,10,5,29,19,35,40,18,20,15,13,28,33,27,21,18,30,38,38,17,37,7,31,25,3,34,24,27,28,18,35,13,17,11,24,37,35,34
"COG0240",114,141,92,121,133,97,137,125,112,98,161,134,118,121,79,127,107,105,148,120,94,95,116,155,114,121,123,94,101,136,137,80,107,142,118,110,107,109,122,112
"COG0241",103,97,10,48,97,73,53,69,60,131,95,31,66,66,98,72,90,144,77,62,30,21,24,39,18,27,19,40,22,24,10,31,36,30,13,5,6,28,19,22
"COG0242",88,55,74,111,95,86,96,97,88,89,90,112,91,101,65,84,64,83,130,97,78,94,92,85,69,82,114,53,90,86,122,70,78,95,105,116,131,71,105,96
"COG0243",66,116,118,12,35,51,34,12,57,23,127,66,156,209,152,69,172,119,111,119,127,75,72,18,149,162,20,69,107,13,118,39,80,39,11,67,117,120,66,54
"COG0244",48,15,61,78,11,53,60,64,62,47,20,82,92,84,16,35,35,43,70,65,40,71,42,21,69,75,95,32,55,48,46,26,54,84,54,82,92,42,38,53
"COG0245",80,85,46,61,92,77,83,104,73,73,92,67,62,74,47,56,61,72,70,95,85,65,71,69,50,65,58,58,94,92,67,49,82,67,72,84,51,71,72,71
"COG0246",137,144,140,145,384,135,206,152,159,177,361,158,97,207,149,151,117,276,254,98,170,200,136,446,173,141,143,211,200,246,146,139,108,195,171,86,189,89,172,101
"COG0247",148,137,96,86,115,133,81,126,73,83,117,82,122,114,150,107,126,157,89,114,140,62,138,94,80,106,65,89,121,74,175,104,106,94,59,100,103,155,95,107
"COG0248",77,122,104,72,39,50,87,58,86,53,75,72,63,127,87,71,90,74,133,64,67,123,60,89,98,84,93,65,84,67,69,74,59,105,83,66,111,78,64,58
"COG0249",345,495,296,370,345,435,350,294,316,412,316,385,394,343,298,335,368,339,351,429,341,451,352,301,329,362,424,340,342,323,326,354,303,385,354,374,286,361,284,360
"COG0250",85,98,88,114,115,91,96,75,101,129,89,129,106,90,53,65,80,112,110,88,81,100,79,113,89,102,96,71,84,88,93,56,61,136,97,98,91,85,92,90
"COG0251",108,83,51,75,173,110,116,126,96,110,160,111,93,108,119,108,106,101,101,70,105,112,115,120,82,114,86,154,94,152,100,85,142,132,97,83,57,102,141,105
"COG0252",214,223,112,117,134,185,131,209,160,146,126,125,104,115,152,204,166,146,155,153,166,145,155,181,154,134,103,223,206,143,213,183,181,141,119,142,117,240,208,193
"COG0253",113,140,146,97,107,78,103,132,70,94,113,98,90,101,61,102,106,100,134,107,104,90,75,100,105,96,114,85,107,96,95,75,105,122,106,99,106,76,95,84
"COG0254",20,12,21,27,8,15,23,42,15,28,12,46,41,29,26,36,25,20,22,17,25,29,36,4,33,16,30,22,18,18,24,23,24,18,26,22,30,28,29,25
"COG0255",18,1,28,29,9,13,19,36,19,21,8,39,41,26,4,8,10,10,25,13,12,23,9,12,19,21,33,10,12,16,13,6,9,17,27,32,37,10,15,16
"COG0256",47,65,53,61,78,47,58,73,49,91,70,77,68,64,29,47,57,72,82,54,65,65,38,76,51,48,73,53,59,79,61,20,60,60,67,73,67,55,55,63
"COG0257",4,1,1,3,2,1,6,6,5,3,2,12,1,3,1,1,5,5,1,2,3,5,1,2,1,11,5,1,7,5,5,4,3,4,1,1,3,1,5,4
"COG0258",239,323,229,263,381,248,250,202,202,265,364,329,262,229,237,236,255,335,301,253,246,278,242,345,205,241,266,218,253,281,284,217,220,284,235,292,211,221,256,252
"COG0259",32,3,0,7,2,17,12,32,25,15,5,8,3,26,22,44,12,10,0,18,19,4,36,2,26,6,4,24,11,13,16,42,25,4,5,17,8,26,12,27
"COG0260",22,12,24,9,1,11,8,7,5,7,21,18,30,33,35,6,12,33,27,5,25,6,15,2,20,20,8,8,13,5,9,13,17,11,4,31,29,16,7,8
"COG0261",42,52,43,49,51,42,51,60,58,35,63,72,68,62,31,23,52,47,81,58,54,45,40,68,40,41,58,57,45,39,43,17,39,63,51,53,43,47,50,48
"COG0262",53,97,63,66,48,82,79,94,61,79,43,62,63,56,83,63,63,53,88,55,87,71,70,50,116,72,72,80,51,49,74,86,79,78,78,75,85,80,90,71
"COG0263",108,42,90,124,11,107,95,134,101,66,70,88,77,77,109,96,100,66,90,116,104,98,113,41,77,110,94,87,123,86,98,112,97,115,114,89,109,89,74,100
"COG0264",127,177,94,140,105,122,102,137,116,133,112,136,134,116,87,92,127,105,128,114,113,151,88,85,116,121,151,116,142,120,126,98,126,130,162,143,134,91,109,119
"COG0265",238,247,381,284,137,187,205,240,197,160,148,262,294,240,174,183,178,190,180,193,245,209,221,171,208,201,218,122,196,213,255,190,199,210,201,280,297,186,206,219
"COG0266",19,12,30,11,1,22,25,20,18,13,19,18,30,42,54,19,15,21,42,8,22,10,32,10,19,9,18,30,8,16,8,26,21,13,5,9,69,17,23,12
"COG0267",5,3,2,4,7,6,4,2,3,5,8,6,5,5,8,7,5,2,7,7,20,8,12,15,15,8,19,12,13,15,7,19,7,12,18,20,11,27,19,18
"COG0268",9,4,34,28,6,8,18,28,13,12,6,42,24,25,10,13,11,6,14,10,18,18,15,17,8,12,32,5,11,11,17,9,12,25,17,32,42,6,13,14
"COG0269",2,8,17,9,0,0,3,5,0,1,4,14,19,14,10,1,0,3,3,1,4,0,1,0,24,2,3,4,2,0,1,0,3,1,2,2,10,1,0,1
"COG0270",260,593,313,296,273,209,548,221,188,296,318,428,270,278,129,331,116,130,269,203,180,192,268,350,266,375,524,411,131,216,234,189,285,284,328,276,151,101,235,277
"COG0271",0,0,2,0,4,0,0,0,0,0,0,1,4,2,5,1,0,1,0,0,2,0,0,0,2,1,0,1,3,0,0,0,2,0,0,0,3,1,0,0
"COG0272",242,261,160,233,165,222,262,236,214,242,237,287,310,234,154,178,200,207,243,175,181,193,203,211,163,187,244,169,132,200,218,177,199,224,249,307,265,198,202,206
"COG0274",99,142,25,80,130,111,97,85,81,103,143,81,101,79,116,83,108,101,94,83,83,75,77,128,97,77,77,95,108,99,84,99,90,91,99,87,89,77,94,83
"COG0275",122,132,148,140,158,109,143,158,110,123,149,172,147,119,87,149,129,127,157,133,126,138,99,156,143,157,154,99,136,159,143,111,104,136,131,146,160,134,131,135
"COG0276",5,5,4,0,2,1,0,1,1,2,3,1,6,12,7,1,13,3,16,1,8,13,4,1,7,9,1,4,11,0,5,0,0,0,0,1,28,4,2,3
"COG0277",140,49,31,35,23,89,45,95,48,26,55,66,97,117,147,68,69,77,155,83,135,33,115,17,69,86,40,94,93,61,104,72,99,73,47,92,72,69,71,111
"COG0278",0,0,1,0,0,0,0,0,0,0,2,2,3,4,1,0,0,0,2,0,4,0,0,0,1,5,0,0,2,0,0,1,0,0,0,1,2,0,0,0
"COG0279",39,3,4,11,19,14,13,12,27,19,21,13,32,28,34,15,48,77,25,31,27,13,34,54,16,12,19,31,9,18,8,18,15,26,9,19,10,25,11,8
"COG0280",331,412,108,251,293,365,233,230,270,274,372,173,179,244,274,333,341,287,193,324,289,267,281,187,287,296,205,428,359,293,282,327,366,280,240,153,161,439,374,338
"COG0281",205,232,139,160,184,201,163,173,171,213,188,104,103,169,137,171,209,186,129,182,195,147,152,137,180,188,151,219,220,139,205,169,202,190,145,134,165,221,216,156
"COG0282",156,163,114,200,167,132,146,143,89,147,171,197,200,135,126,98,133,178,193,129,141,124,108,189,92,127,174,111,123,151,137,97,108,159,152,160,193,92,106,124
"COG0283",89,123,48,92,115,83,81,84,69,67,96,133,117,66,61,68,76,88,106,83,77,80,73,121,52,68,106,52,79,85,75,53,66,95,67,84,72,57,74,65
"COG0284",135,109,82,94,89,102,91,107,99,99,100,75,66,82,68,82,122,113,126,106,99,96,72,113,94,103,86,114,117,111,127,80,102,99,119,65,101,97,119,82
"COG0285",116,165,206,163,144,163,145,139,124,141,118,167,120,151,74,117,140,149,185,142,148,163,119,164,149,150,153,99,185,155,156,100,121,164,189,146,230,107,144,172
"COG0286",262,516,101,273,493,336,386,316,331,221,153,365,403,383,126,222,370,158,446,274,368,544,282,497,179,359,514,222,284,511,426,280,331,410,355,385,257,255,350,260
"COG0287",53,21,112,80,18,43,75,104,72,62,24,77,84,91,39,41,46,23,63,82,68,78,65,44,61,81,56,58,58,69,61,50,52,77,91,94,95,34,66,66
"COG0288",47,17,16,23,42,25,27,17,19,13,57,20,15,13,63,29,27,51,46,26,42,20,27,58,31,36,32,53,30,35,22,39,41,53,18,9,35,29,30,31
"COG0289",93,121,120,82,136,111,105,95,136,98,108,90,96,89,59,97,104,107,86,102,106,93,97,94,113,116,94,114,114,114,123,89,125,105,95,100,105,108,119,115
"COG0290",63,89,59,84,70,72,69,74,65,95,92,108,90,77,47,72,70,86,95,65,60,77,78,103,63,73,102,72,48,85,78,50,72,90,64,71,86,54,62,80
"COG0291",12,21,27,23,10,17,40,34,25,26,10,32,16,18,20,24,30,9,22,17,11,11,9,7,5,11,7,7,7,5,8,3,4,5,7,12,8,7,10,15
"COG0292",45,24,34,64,42,35,74,62,50,42,43,80,63,41,25,29,36,50,58,37,36,61,43,54,25,39,49,34,58,54,44,32,40,61,47,57,52,40,52,41
"COG0293",2,2,1,1,1,3,0,1,2,1,4,3,9,3,5,1,8,17,0,4,5,3,3,1,5,5,0,1,2,0,2,1,4,2,1,0,4,5,2,3
"COG0294",93,102,62,52,124,84,62,73,57,67,108,52,70,65,86,80,116,111,72,68,54,84,57,66,84,73,47,75,77,69,66,80,64,70,54,37,62,83,78,85
"COG0295",48,75,57,63,52,55,60,57,46,64,63,73,59,69,46,37,53,51,49,69,58,65,54,66,41,42,57,33,33,43,37,49,38,50,51,81,79,47,41,45
"COG0296",227,240,408,327,153,274,327,277,246,258,170,237,181,234,221,228,285,218,286,317,310,341,280,314,231,305,301,272,307,240,221,208,263,366,361,272,269,241,198,253
"COG0297",88,115,172,174,129,99,159,162,161,148,135,169,131,113,80,130,143,143,118,172,48,47,60,53,45,49,59,37,59,50,51,39,35,53,51,63,62,48,46,55
"COG0298",8,6,3,2,2,0,4,3,11,0,3,5,10,5,4,4,8,0,5,2,4,3,0,4,6,10,4,2,2,6,3,6,3,4,4,5,2,8,5,7
"COG0299",65,16,70,88,19,90,52,69,70,52,23,88,64,74,88,89,46,39,82,87,80,69,83,35,86,60,45,63,97,42,67,42,67,71,64,61,77,78,86,62
"COG0300",80,109,40,79,46,82,88,78,60,76,68,73,87,74,113,77,63,78,114,96,58,88,74,67,80,96,97,64,102,78,69,83,78,75,63,106,100,93,77,90
"COG0301",42,18,100,86,10,27,71,90,43,56,10,74,101,65,23,41,40,37,82,68,36,73,37,42,44,58,77,38,52,46,74,22,52,57,82,110,118,9,61,62
"COG0302",76,93,49,46,101,67,67,70,54,89,97,42,40,58,58,62,65,76,69,44,69,63,90,60,71,72,62,74,50,92,57,60,77,77,63,63,60,65,57,63
"COG0303",24,17,114,36,4,31,42,54,52,27,20,34,63,45,38,27,72,42,102,46,18,14,23,11,25,27,20,10,26,13,17,7,18,16,12,12,27,3,18,8
"COG0304",277,223,187,189,298,229,186,131,251,293,307,138,149,183,145,212,257,205,219,228,172,185,192,217,228,204,151,163,278,234,223,189,151,186,228,182,208,237,197,163
"COG0305",375,276,164,239,165,204,242,198,183,242,212,225,409,157,202,220,277,216,209,261,279,224,203,202,197,188,267,245,298,193,241,236,245,248,201,242,307,229,195,223
"COG0306",26,15,14,11,3,26,34,11,64,13,34,18,22,35,36,48,29,23,54,21,17,25,32,23,55,38,21,32,41,24,25,51,15,33,11,17,29,60,20,32
"COG0307",56,77,27,32,65,58,53,59,69,80,95,33,33,43,86,41,62,85,63,58,73,48,51,87,58,62,61,72,65,68,53,61,66,66,45,27,26,69,49,33
"COG0308",37,14,22,11,6,46,20,11,32,19,26,20,41,43,58,37,54,43,91,48,55,18,27,10,71,27,21,17,44,5,46,49,35,46,18,26,160,69,16,24
"COG0309",18,11,42,30,3,26,53,44,45,33,16,32,35,34,15,27,45,13,60,44,32,47,24,32,34,56,36,6,35,34,44,18,27,45,51,30,70,20,24,33
"COG0310",3,5,55,13,3,1,11,14,7,4,6,10,24,11,4,9,13,7,11,9,8,12,12,16,12,14,10,3,8,20,5,4,8,14,24,14,36,11,15,7
"COG0311",9,66,27,15,48,13,37,20,16,39,39,19,5,12,13,18,28,38,26,13,16,14,15,42,12,17,23,4,14,19,17,8,12,22,21,24,41,6,18,10
"COG0312",78,15,18,27,55,78,49,103,44,38,27,44,134,69,98,93,123,48,16,76,28,18,38,5,9,17,8,38,17,25,28,37,41,11,21,36,7,29,34,36
"COG0313",115,123,90,112,96,152,116,137,110,140,149,145,111,109,105,142,155,115,159,114,174,135,139,129,127,116,151,147,159,121,121,127,132,137,154,121,110,136,144,137
