"","DLM014","DLF004","DLF008","DLM003","NOM009","NLM028","NOM018","DLF005","DOM003","DLM011","DOM022","DLM024","DLF001","DLM019","NLF010","DOF014","NOM022","NOM010","DOM018","NOF011","DOF003","NOF014","NLM029","NLM025","NOM016","NOM019","NLM032","NLM017","DOM021","DOM024","DLF007","NOM017","DLM004","NLF015","DOM023","DOM026","DOF009","NLM023","NOM001","DOM008"
"COG0160",7,10,7,8,15,11,15,27,41,5,13,57,4,6,20,12,10,56,52,8,11,20,43,13,10,15,28,1,6,26,11,8,8,5,14,27,16,11,9,4
"COG0161",53,17,23,34,8,25,31,8,10,39,33,22,26,10,37,34,24,23,46,32,89,40,29,40,113,65,35,106,123,103,94,20,112,107,66,84,79,86,28,125
"COG0162",140,181,85,128,153,125,158,140,161,147,146,76,73,155,116,126,124,130,146,129,126,146,155,184,140,127,133,101,143,136,58,164,99,144,173,107,139,130,190,136
"COG0163",5,4,31,11,8,12,5,13,18,4,14,48,7,7,9,3,6,6,7,6,17,8,18,5,7,5,15,7,15,8,9,14,3,14,15,1,11,11,6,7
"COG0164",72,67,57,58,88,72,72,99,79,73,76,42,59,69,67,79,108,83,68,72,67,81,102,93,84,78,87,77,67,82,59,79,90,51,87,73,68,69,80,64
"COG0165",151,151,133,124,157,143,158,142,169,130,122,107,88,174,147,157,176,127,183,120,120,158,131,185,150,177,175,135,137,143,123,210,139,156,177,111,139,137,205,129
"COG0166",175,142,86,177,174,162,180,159,158,170,134,116,110,219,130,171,154,157,209,152,166,172,168,174,177,181,179,124,152,140,133,165,149,152,153,146,141,152,173,138
"COG0167",178,106,138,184,122,140,163,151,133,201,140,112,185,151,161,206,142,174,162,181,176,142,166,113,187,143,140,157,179,167,189,87,184,148,156,169,207,181,74,153
"COG0168",325,268,328,340,363,376,328,344,216,389,267,171,339,354,347,384,289,350,366,308,335,316,298,222,309,372,385,254,351,325,323,312,322,275,278,329,340,280,284,319
"COG0169",94,86,76,102,167,99,116,123,126,107,104,121,67,136,73,115,102,87,92,108,104,91,109,114,121,124,135,69,93,98,94,101,100,84,118,124,117,103,116,97
"COG0170",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",166,183,123,152,163,167,135,172,138,132,203,64,103,242,128,138,183,172,154,140,156,199,182,138,173,213,162,141,168,158,105,211,122,157,195,154,170,119,262,126
"COG0172",157,110,96,134,211,145,186,196,157,154,139,80,99,217,109,138,131,123,166,130,114,177,144,163,155,159,173,109,101,140,121,178,120,117,162,155,151,121,164,118
"COG0173",69,54,31,50,60,55,66,81,61,33,72,29,49,83,49,61,63,59,60,65,175,260,298,226,212,238,246,160,185,164,141,189,167,194,185,226,181,147,147,126
"COG0174",75,59,84,83,127,108,110,89,123,74,85,134,81,123,82,115,78,112,95,124,106,75,91,97,126,117,112,91,76,96,119,66,58,96,56,112,114,120,72,94
"COG0175",73,54,79,99,89,190,124,81,44,101,77,98,135,104,177,164,270,91,98,101,38,35,18,6,41,20,20,16,30,30,45,8,45,21,36,37,39,21,43,35
"COG0176",64,32,82,65,92,63,48,32,108,55,55,187,72,44,59,69,37,63,80,59,50,68,45,43,45,42,85,89,72,55,69,24,71,58,34,56,56,100,40,83
"COG0177",85,73,80,79,82,79,81,88,69,68,75,72,64,99,74,88,65,70,68,90,95,84,90,99,86,85,98,84,76,74,69,97,66,66,63,85,96,78,96,78
"COG0178",473,498,314,450,396,367,390,420,458,414,503,178,350,472,350,484,504,422,468,493,411,444,411,513,467,514,405,276,412,393,322,587,411,438,593,308,501,369,590,406
"COG0179",45,68,50,74,30,73,46,45,98,69,59,38,40,35,40,69,92,56,72,51,47,48,40,62,46,60,31,43,55,50,55,84,50,71,78,33,73,73,80,63
"COG0180",148,129,99,118,135,150,133,155,125,142,141,68,100,162,138,154,107,122,159,137,107,160,141,140,126,140,165,110,125,120,108,147,137,89,139,157,124,106,192,94
"COG0181",20,15,41,16,26,34,33,19,27,8,30,65,6,14,14,27,19,28,32,15,16,27,36,25,18,31,31,11,12,13,13,16,13,16,10,45,18,16,206,15
"COG0182",17,14,29,31,20,2,23,8,8,8,29,11,14,22,6,18,14,7,18,22,20,26,18,12,21,39,5,28,15,17,18,8,7,6,7,8,20,19,12,14
"COG0183",29,30,48,32,79,62,50,30,119,47,33,241,17,43,15,20,42,68,50,38,33,58,107,36,49,86,54,49,28,35,21,40,24,42,8,30,46,45,43,34
"COG0184",33,50,38,47,35,46,42,46,52,41,34,35,32,38,63,43,49,52,46,39,28,43,55,55,36,36,37,48,38,46,42,48,44,42,37,34,40,36,39,42
"COG0185",45,30,34,48,34,36,51,60,55,45,38,25,34,53,51,59,35,43,39,37,40,49,53,43,42,43,40,33,42,61,52,44,45,31,47,37,52,55,46,34
"COG0186",31,50,25,43,38,42,46,47,55,32,37,36,38,51,34,35,32,35,32,34,35,66,47,66,32,49,49,33,31,45,39,54,29,22,48,34,43,41,59,26
"COG0187",478,337,234,325,525,462,554,416,408,384,401,286,236,532,373,419,341,420,416,415,387,408,446,474,444,489,439,278,338,399,299,458,290,371,378,408,431,347,477,295
"COG0188",501,457,293,381,561,511,525,572,468,422,542,252,372,670,401,497,528,463,517,500,430,562,527,569,532,535,549,341,438,500,404,552,359,388,561,456,477,431,594,398
"COG0189",7,1,10,0,2,2,9,2,10,1,3,33,4,9,4,0,2,0,0,14,32,28,21,10,22,22,14,24,21,10,19,7,10,26,2,39,13,16,2,18
"COG0190",122,101,90,101,93,108,114,132,101,116,125,54,70,129,108,126,103,108,107,108,100,95,127,110,90,119,113,106,112,109,78,123,86,120,104,82,99,105,104,119
"COG0191",134,125,202,147,195,186,149,194,263,124,206,298,116,226,128,118,132,94,149,123,121,145,136,147,119,166,173,107,127,125,155,210,116,101,184,134,112,134,172,125
"COG0192",179,143,111,158,169,182,162,187,186,165,151,91,107,205,132,174,187,166,181,176,180,151,160,220,157,192,148,157,165,166,151,213,135,161,195,179,176,151,233,121
"COG0193",71,86,50,65,63,78,86,80,61,77,67,36,40,71,73,76,60,67,65,78,51,81,68,62,83,88,72,49,66,65,53,73,55,49,72,55,92,68,74,51
"COG0194",82,82,68,97,132,109,108,106,88,81,96,78,70,105,80,107,92,105,96,89,94,141,125,114,124,93,139,131,90,98,77,123,85,78,87,121,91,84,118,75
"COG0195",139,163,111,137,126,154,135,175,196,155,156,95,111,147,156,138,168,151,150,152,143,166,152,214,133,200,142,123,131,137,127,233,150,115,186,127,152,120,188,105
"COG0196",102,80,96,83,115,102,108,114,114,89,88,69,59,152,67,99,111,85,71,88,79,91,83,104,102,86,113,82,72,93,52,132,74,81,112,93,98,72,117,55
"COG0197",71,71,44,48,90,87,66,71,86,86,74,47,54,72,76,62,77,61,77,63,53,75,75,75,66,63,89,62,71,74,62,101,63,51,79,68,45,69,99,60
"COG0198",39,60,36,50,59,41,56,66,64,36,40,40,45,47,33,42,51,30,43,49,39,64,53,75,44,55,62,41,51,50,31,61,46,42,76,52,32,40,58,37
"COG0199",31,28,39,38,26,17,25,39,54,39,20,30,39,22,22,37,49,20,18,39,34,32,20,59,36,36,19,34,40,26,27,50,38,26,30,30,45,52,36,32
"COG0200",65,64,47,61,67,60,61,104,56,64,66,29,72,68,59,75,59,62,58,57,71,55,65,74,50,72,66,36,62,74,61,74,73,54,69,65,58,72,72,59
"COG0201",166,161,118,149,190,160,197,190,212,175,170,144,119,206,124,185,199,178,147,166,152,161,212,224,143,215,202,119,162,143,143,211,142,103,211,176,210,149,238,132
"COG0202",124,116,55,122,141,98,134,140,131,112,122,39,80,168,120,141,141,105,141,108,131,127,126,176,73,113,149,85,127,117,84,117,103,91,119,122,148,96,114,86
"COG0203",64,52,25,70,69,54,74,83,54,41,57,34,33,56,42,78,69,62,80,42,57,85,76,75,46,56,73,53,74,75,29,66,56,32,50,48,57,55,66,49
"COG0204",206,185,324,162,180,176,194,154,203,169,188,237,290,149,249,178,195,203,192,178,185,172,188,195,185,203,182,203,160,215,191,178,286,247,192,218,168,231,133,234
"COG0205",409,336,274,340,458,497,454,423,237,470,352,192,361,353,498,412,336,414,497,343,370,358,363,287,382,420,405,343,432,429,340,401,399,394,411,420,408,355,417,398
"COG0206",173,136,129,142,152,170,123,143,199,150,165,84,101,185,130,160,178,151,134,120,128,149,173,189,140,142,170,77,135,141,122,119,130,148,135,117,160,138,112,125
"COG0207",120,78,98,124,69,73,87,109,45,81,97,76,106,66,115,100,70,125,90,83,76,87,91,64,74,85,56,114,119,101,88,19,100,82,87,68,97,103,37,95
"COG0208",21,21,80,23,26,66,39,21,49,68,40,111,58,15,82,39,19,38,40,35,41,27,37,13,31,31,46,25,18,43,77,18,38,38,17,45,47,52,15,55
"COG0209",231,95,234,232,46,163,131,119,96,196,242,172,196,97,169,152,126,139,200,154,180,80,149,65,184,155,95,140,201,196,204,45,195,231,133,113,224,221,35,328
"COG0210",440,464,409,1739,526,437,572,603,581,469,492,406,466,574,533,562,636,441,383,414,359,448,426,477,441,491,485,657,487,374,501,593,263,263,393,385,466,394,433,369
"COG0211",30,33,25,35,34,22,24,35,35,21,26,23,29,32,31,24,34,36,23,34,34,35,41,39,17,40,28,28,21,34,26,46,23,12,39,23,35,27,37,30
"COG0212",74,69,54,55,54,67,61,74,77,68,46,41,50,67,82,75,71,71,67,38,51,75,57,75,78,65,72,56,70,70,54,82,55,63,90,80,59,77,76,75
"COG0213",29,18,21,11,51,38,40,85,38,14,27,74,12,74,16,20,6,52,26,32,43,62,77,31,27,57,56,20,10,23,16,36,7,13,15,14,18,32,19,11
"COG0214",16,54,13,26,54,34,28,25,60,7,51,6,7,39,21,34,43,24,35,11,22,36,50,61,19,39,38,4,17,4,15,85,4,12,63,28,19,12,104,5
"COG0215",166,179,107,158,199,165,181,203,156,179,167,76,95,205,129,157,155,160,180,153,145,202,171,175,163,196,184,94,198,156,123,214,154,116,204,156,157,162,202,116
"COG0216",107,124,70,96,116,104,121,131,109,102,120,64,75,144,83,115,90,123,147,102,111,128,113,118,145,141,118,76,102,93,78,161,85,119,131,98,105,94,154,85
"COG0217",96,97,58,72,75,91,98,105,77,90,80,61,80,105,76,88,78,101,104,92,87,98,113,77,96,109,93,90,107,102,76,80,67,93,111,83,112,81,92,85
"COG0218",60,62,51,56,59,58,86,80,71,64,61,51,46,81,66,73,68,56,48,50,60,89,59,101,46,67,84,63,46,69,48,66,43,53,79,65,67,68,77,45
"COG0219",22,24,13,18,57,41,63,64,45,24,18,35,9,61,23,42,20,43,37,30,35,61,47,43,29,46,65,15,19,31,13,34,17,18,13,35,37,23,30,18
"COG0220",86,96,75,99,103,98,95,88,90,93,92,48,83,75,108,95,94,77,85,83,66,98,76,100,93,106,117,89,102,108,99,77,112,68,64,101,81,75,95,78
"COG0221",11,10,4,16,19,10,28,44,16,6,3,39,4,42,8,37,5,8,14,6,26,45,35,17,27,29,18,32,11,19,11,10,3,4,8,25,19,14,4,8
"COG0222",39,38,28,45,49,38,38,50,49,37,48,25,35,49,30,54,50,46,33,40,33,55,59,51,41,53,51,41,24,51,36,37,36,31,29,42,49,46,49,38
"COG0223",115,106,97,113,110,138,106,132,163,121,98,153,118,133,145,114,127,110,123,95,93,103,126,174,108,129,126,89,129,124,114,113,122,105,143,120,91,96,103,119
"COG0224",109,142,99,87,178,144,179,127,131,107,106,80,86,107,128,129,143,137,129,93,45,43,55,55,40,58,36,37,34,43,35,55,41,46,50,44,35,33,45,30
"COG0225",45,36,80,58,19,28,42,33,75,54,41,64,70,31,81,53,34,37,53,39,45,21,20,34,27,46,24,36,51,38,92,62,79,57,41,26,52,49,76,71
"COG0226",103,143,146,119,123,172,122,128,203,135,135,128,131,135,125,121,180,160,137,106,113,117,127,156,156,121,138,104,131,136,93,144,134,153,111,139,147,133,184,150
"COG0227",24,26,20,31,8,14,13,20,43,36,17,20,19,8,22,25,34,16,28,18,26,14,11,30,11,17,18,11,31,27,19,28,23,19,31,22,24,27,29,26
"COG0228",43,29,24,48,41,31,42,57,33,45,33,18,26,35,20,42,37,48,38,49,38,51,50,37,39,46,42,28,37,32,29,36,25,26,33,20,37,29,28,44
"COG0229",36,24,43,51,6,16,13,3,12,40,26,27,58,25,24,23,12,22,33,32,28,13,14,26,12,33,14,33,41,27,48,3,45,23,16,13,25,33,3,49
"COG0230",6,10,13,16,15,16,12,18,1,19,8,6,26,3,34,24,13,9,6,11,15,13,9,8,13,9,12,22,15,22,24,6,26,10,13,41,11,17,2,17
"COG0231",75,86,56,74,82,51,78,81,139,79,74,90,61,84,86,76,86,81,76,62,79,93,106,118,61,105,88,61,86,85,52,99,68,51,86,57,81,60,81,51
"COG0232",125,160,92,101,116,144,157,178,148,128,131,103,92,157,118,162,179,175,106,123,97,167,162,187,152,137,141,120,123,134,93,179,112,69,151,121,120,113,204,86
"COG0233",83,87,63,81,81,61,61,70,92,85,69,53,88,105,91,76,71,88,66,94,60,75,90,78,69,85,70,59,82,90,61,95,84,77,90,71,88,83,68,59
"COG0234",38,31,29,41,37,35,45,64,47,43,36,27,20,46,44,56,53,53,40,37,26,47,55,42,38,45,61,15,42,60,55,38,42,23,43,39,33,42,37,37
"COG0235",119,152,198,126,136,138,121,134,179,164,165,325,153,148,197,165,153,130,159,123,131,146,100,161,126,186,103,168,137,131,165,186,154,142,106,154,162,140,107,179
"COG0236",53,51,49,49,77,68,71,78,38,69,36,23,51,62,59,57,58,66,50,52,50,63,72,90,57,56,85,65,42,49,74,61,62,44,43,72,64,69,65,36
"COG0237",51,36,39,60,70,70,74,69,53,54,76,15,67,78,53,92,93,68,76,62,66,70,66,76,65,57,65,56,77,61,68,55,72,55,75,64,68,72,52,63
"COG0238",38,24,24,27,32,21,28,47,31,15,30,9,20,37,24,33,27,30,24,26,28,44,37,32,22,32,26,26,21,19,29,46,17,7,37,18,22,27,61,22
"COG0239",21,17,28,20,9,23,22,3,22,31,24,55,36,21,42,26,18,27,21,21,35,19,15,15,29,9,12,23,40,38,42,11,48,27,18,18,35,33,11,44
"COG0240",134,97,91,109,111,110,106,142,110,124,116,69,97,93,127,123,103,114,127,120,119,112,125,132,100,104,124,99,110,116,76,133,128,100,122,76,106,81,112,108
"COG0241",80,250,89,106,37,72,71,43,81,99,89,69,96,31,85,69,90,86,55,76,94,44,64,397,77,55,51,53,101,76,113,118,129,113,95,82,68,101,75,123
"COG0242",85,85,65,84,119,111,88,98,99,104,86,37,74,117,80,105,97,85,110,81,89,115,124,99,86,104,120,96,92,104,76,82,65,65,72,106,102,80,98,71
"COG0243",47,27,129,21,43,36,167,33,419,62,167,930,39,46,63,55,31,37,130,32,76,31,27,32,10,80,49,44,44,44,88,19,173,61,49,6,69,169,25,94
"COG0244",51,30,36,52,80,53,77,98,42,50,38,42,42,73,67,53,29,52,60,54,37,75,77,44,46,70,83,28,50,57,43,42,66,43,66,60,82,61,25,40
"COG0245",65,89,57,55,65,67,73,66,89,83,85,33,61,99,74,90,99,80,77,65,26,20,19,25,19,36,21,17,25,21,14,34,16,13,19,13,18,21,29,23
"COG0246",123,231,186,96,262,247,180,155,400,155,126,304,160,109,110,142,244,144,150,152,125,130,126,143,141,142,153,217,92,98,169,413,129,164,321,125,108,162,352,148
"COG0247",152,77,69,169,85,40,89,58,142,105,129,173,68,111,80,123,91,88,146,160,126,73,93,157,128,87,77,51,157,123,92,75,97,84,110,50,107,121,101,150
"COG0248",67,63,96,57,74,42,91,101,143,81,98,159,80,58,104,74,60,71,74,55,54,82,88,39,70,80,82,65,62,61,111,89,91,85,89,61,84,86,46,77
"COG0249",458,295,292,321,278,350,357,439,230,361,379,123,275,373,307,319,372,423,324,365,334,413,375,382,379,390,351,353,337,374,247,267,372,345,360,348,339,301,279,291
"COG0250",89,90,54,73,105,80,103,106,139,111,95,87,63,98,103,118,114,99,81,74,72,126,98,119,58,95,93,69,74,80,80,105,83,52,115,84,109,95,91,81
"COG0251",129,105,86,108,78,91,132,103,145,123,103,155,124,74,113,150,117,132,94,146,42,26,39,32,44,35,27,45,38,39,40,41,43,42,28,32,44,49,59,38
"COG0252",177,144,200,195,97,162,115,120,116,226,158,171,170,158,181,177,161,172,216,204,166,121,138,80,175,148,103,157,253,182,213,166,239,172,164,144,147,183,128,208
"COG0253",78,84,71,88,122,104,104,92,96,105,125,86,91,93,96,80,108,96,87,103,95,84,126,114,94,92,112,78,114,108,84,102,86,108,111,95,94,92,102,97
"COG0254",15,16,23,36,27,10,21,35,14,23,27,27,28,19,27,32,20,40,23,26,37,36,18,27,18,28,31,37,26,33,29,8,32,18,19,27,29,35,21,29
"COG0255",9,13,7,13,15,13,31,26,21,15,14,30,9,25,8,20,9,21,13,21,5,14,2,4,5,6,11,4,6,5,2,6,2,1,5,11,3,0,5,4
"COG0256",54,86,33,59,77,47,56,62,78,71,58,35,37,74,52,60,80,60,61,47,54,72,81,67,51,64,59,46,48,66,39,75,51,44,63,53,52,58,88,33
"COG0257",1,1,2,0,3,7,13,6,3,3,2,4,1,2,3,8,1,2,2,2,1,2,2,2,2,4,6,3,2,3,1,5,3,4,2,10,5,3,4,0
"COG0258",266,238,189,217,246,213,227,224,347,227,245,202,167,359,212,248,288,258,250,239,223,287,266,375,263,306,246,162,226,208,171,333,200,207,282,209,259,171,344,213
"COG0259",14,9,37,15,1,8,9,3,7,19,13,10,26,7,21,19,8,18,16,28,33,9,17,15,35,13,7,26,14,33,24,3,26,49,2,21,14,25,2,41
"COG0260",14,5,30,14,9,8,11,3,54,14,10,109,6,33,7,5,5,9,10,3,10,2,6,35,5,18,9,6,6,9,6,3,5,15,6,4,15,23,4,12
"COG0261",39,63,37,50,59,43,39,64,52,50,46,33,33,55,35,56,37,28,46,34,40,67,42,50,32,55,50,41,38,45,50,63,36,39,66,32,51,49,51,34
"COG0262",60,56,49,76,75,59,78,76,49,77,68,131,74,79,76,68,86,77,83,56,73,87,54,61,59,65,78,61,75,64,73,44,84,75,90,72,71,85,32,69
"COG0263",120,70,76,55,85,116,98,100,31,125,84,30,92,83,103,102,57,112,117,103,96,71,88,51,115,100,100,104,89,96,80,54,80,93,84,95,118,95,54,76
"COG0264",132,107,91,113,109,138,131,135,92,134,126,70,98,142,123,142,117,130,133,109,31,46,38,42,35,57,37,26,43,37,38,31,41,30,36,31,38,41,27,36
"COG0265",177,189,149,243,254,205,195,219,205,147,192,229,123,315,127,198,197,152,249,190,56,74,63,79,71,63,89,48,65,73,46,54,34,44,45,60,64,59,61,63
"COG0266",12,20,21,34,11,4,5,12,38,17,17,75,21,5,25,17,8,15,7,24,8,7,4,9,5,2,4,7,10,2,5,4,6,13,6,5,6,10,5,6
"COG0267",13,20,16,15,12,12,12,18,24,17,12,10,20,7,14,16,25,11,14,13,17,4,19,19,10,13,21,22,14,11,21,8,37,15,20,19,21,31,13,28
"COG0268",6,12,6,7,36,14,16,25,18,4,18,20,7,24,9,10,8,25,13,10,13,35,29,29,9,13,36,17,5,14,11,11,4,1,12,11,10,10,9,13
"COG0269",0,0,5,1,3,1,1,4,20,7,2,38,4,2,1,0,0,1,1,0,1,1,1,2,0,3,0,3,2,1,1,0,4,0,0,0,0,4,0,3
"COG0270",223,2317,87,256,201,312,335,486,287,372,131,109,100,286,169,329,308,299,230,273,258,379,155,458,267,244,354,273,238,254,122,382,240,189,360,164,265,251,329,60
"COG0271",0,0,4,0,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,1
"COG0272",216,208,121,1771,205,185,150,227,229,192,208,190,172,311,162,237,212,207,200,212,222,246,237,362,200,262,262,311,185,210,153,238,147,179,219,241,204,194,230,220
"COG0274",98,107,126,96,88,83,64,91,91,90,95,79,105,93,67,89,137,99,83,105,79,84,69,103,85,104,109,99,104,87,93,141,90,83,169,88,78,79,145,77
"COG0275",142,122,74,91,165,143,152,118,156,125,117,71,89,133,108,135,138,140,135,121,103,117,153,146,164,143,183,137,106,137,98,143,135,135,125,139,109,110,165,105
"COG0276",0,1,5,0,6,0,13,2,16,2,13,32,1,2,1,1,0,1,3,4,0,3,0,2,0,4,9,1,1,3,5,0,4,2,0,0,1,3,1,4
"COG0277",80,45,53,112,27,55,64,39,121,66,52,184,47,95,48,96,44,68,95,100,140,57,88,118,85,60,51,46,94,81,36,23,55,63,40,24,76,105,20,157
"COG0278",0,1,0,0,0,0,2,0,5,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG0279",10,111,40,17,19,18,27,14,33,39,56,65,59,20,9,24,8,8,14,15,32,22,18,127,13,26,27,69,13,10,48,60,72,33,8,27,16,24,32,30
"COG0280",351,244,235,258,187,281,265,212,254,404,338,207,334,154,427,332,333,331,309,297,266,217,270,220,332,226,188,345,343,296,302,198,395,358,342,271,308,295,213,390
"COG0281",207,139,150,106,155,201,209,143,155,257,185,165,178,124,252,170,202,190,229,149,166,138,166,165,215,154,162,139,193,174,187,118,236,204,193,180,158,162,118,205
"COG0282",124,177,96,132,139,121,117,171,138,132,138,92,79,153,76,95,141,130,125,152,113,162,178,171,130,151,152,113,141,118,67,186,83,127,160,104,154,122,187,103
"COG0283",99,82,47,69,78,59,76,88,101,55,74,40,43,123,47,97,69,68,79,94,71,86,77,93,94,97,87,68,75,74,43,96,56,62,99,66,82,76,80,57
"COG0284",90,74,65,102,125,100,121,106,116,113,107,38,91,88,110,110,95,117,117,72,79,83,111,89,80,110,119,105,111,89,115,92,83,90,84,117,104,85,94,92
"COG0285",156,152,98,115,220,186,145,162,153,143,144,94,83,161,137,159,179,128,144,99,148,176,212,195,140,192,161,143,134,136,150,170,136,95,150,160,144,118,163,97
"COG0286",356,248,312,268,339,337,350,495,502,452,353,130,254,411,202,320,540,327,401,302,297,366,480,508,234,325,286,252,402,306,289,540,336,276,470,314,410,267,423,177
"COG0287",43,32,47,48,78,69,67,70,46,40,49,42,37,109,44,61,24,78,70,75,59,57,89,50,78,90,94,53,43,72,52,49,38,60,18,79,49,44,45,33
"COG0288",36,54,52,32,12,25,52,41,51,46,35,41,52,15,26,40,53,21,29,23,42,14,18,21,22,19,21,31,21,20,31,46,31,38,73,17,35,38,61,39
"COG0289",108,98,82,78,95,110,96,100,84,111,106,38,66,86,139,122,125,123,101,75,70,79,92,97,107,102,97,78,121,110,93,105,130,110,113,94,112,103,101,94
"COG0290",77,70,36,73,86,59,69,98,77,57,82,29,59,87,60,97,74,88,71,73,81,86,92,95,74,89,104,50,58,83,54,104,67,43,85,67,86,60,89,65
"COG0291",25,11,28,23,27,18,22,25,11,16,29,11,18,17,25,31,19,23,31,23,33,42,24,16,14,20,32,23,22,28,31,23,25,23,18,27,20,32,20,20
"COG0292",45,50,23,60,48,49,34,78,56,46,37,27,22,61,37,38,42,43,48,44,42,68,49,45,41,56,58,21,37,46,34,66,35,26,52,39,67,42,54,42
"COG0293",1,1,5,2,1,0,7,3,9,5,7,22,3,2,3,1,0,1,4,0,5,2,1,14,1,4,0,1,3,1,3,1,1,0,2,0,7,6,0,3
"COG0294",93,107,65,93,60,51,58,68,96,92,93,62,108,43,91,84,82,79,74,99,60,52,59,126,85,71,40,57,97,95,61,84,107,60,102,63,93,67,85,95
"COG0295",47,67,41,61,63,36,66,49,56,55,42,46,57,77,51,46,61,57,56,42,51,54,71,45,41,54,58,46,55,44,58,63,43,48,66,51,64,51,58,53
"COG0296",88,77,63,94,110,103,96,111,46,86,81,60,74,87,81,99,50,91,104,80,284,327,334,189,267,276,237,247,234,238,271,303,172,219,288,335,237,202,248,221
"COG0297",128,119,101,107,180,170,170,164,120,134,102,73,96,195,125,146,132,123,169,138,133,174,161,167,146,137,167,123,131,154,111,149,121,93,113,141,119,96,177,88
"COG0298",4,0,2,3,6,2,9,1,28,4,5,32,4,3,6,3,2,0,5,2,2,1,1,1,2,4,6,2,3,2,2,13,7,2,7,1,5,3,3,8
"COG0299",55,50,64,67,60,86,72,51,30,61,62,58,56,73,97,70,59,94,77,61,81,77,79,30,57,81,76,65,87,94,71,35,86,54,61,102,54,61,22,73
"COG0300",84,83,95,73,69,92,86,92,42,74,77,31,87,109,64,70,82,95,79,84,76,67,100,74,83,90,92,82,51,90,106,61,85,68,70,84,95,90,82,67
"COG0301",42,35,23,18,99,93,85,61,51,36,28,75,13,110,18,53,20,45,64,48,45,82,93,75,50,91,104,58,29,52,25,44,13,22,13,68,35,28,46,18
"COG0302",62,88,49,939,54,59,64,49,70,55,59,24,52,57,60,66,94,66,57,78,75,76,62,85,75,81,55,47,43,63,88,90,72,64,86,54,71,81,69,53
"COG0303",12,7,20,10,38,37,18,17,22,9,14,26,0,14,10,9,8,3,10,9,45,48,25,16,24,52,79,16,24,37,21,34,25,40,23,47,32,44,49,30
"COG0304",249,232,227,155,147,224,183,163,196,181,250,125,220,206,265,232,193,209,226,177,181,163,247,253,188,173,244,203,215,184,196,223,254,249,215,310,163,227,215,171
"COG0305",201,200,214,210,217,280,212,253,226,216,277,108,220,250,175,222,221,199,223,240,207,256,194,232,217,208,196,219,193,215,143,228,187,246,204,208,234,214,205,219
"COG0306",25,26,79,26,6,29,40,30,61,41,44,139,59,15,65,30,18,22,25,33,44,13,9,7,26,24,22,56,25,17,59,17,54,40,29,30,48,38,18,69
"COG0307",14,24,23,29,19,21,16,13,19,19,25,12,22,12,16,9,19,15,10,31,62,34,56,68,66,45,36,45,80,64,63,79,59,65,79,26,62,67,69,61
"COG0308",46,7,23,76,17,18,25,25,59,31,48,75,34,25,27,46,44,17,49,16,18,15,6,73,14,39,14,15,76,23,54,10,37,37,33,13,51,57,10,28
"COG0309",27,24,15,17,69,57,58,43,48,9,46,49,11,32,37,33,13,42,50,13,10,15,16,3,3,6,21,7,9,15,8,8,2,5,9,14,11,7,8,12
"COG0310",6,4,14,9,15,3,10,15,6,1,7,7,6,15,12,8,3,3,8,6,14,8,5,3,22,10,25,1,7,12,6,13,2,3,7,20,9,8,5,1
"COG0311",12,38,10,26,33,19,17,30,46,3,30,8,8,16,17,22,37,15,13,6,17,20,36,45,16,14,15,1,11,6,6,35,8,10,37,18,15,6,36,3
"COG0312",60,48,24,90,32,34,53,29,58,76,119,72,30,83,48,90,48,83,112,126,114,84,52,112,94,49,56,64,115,88,27,17,56,71,21,42,34,104,8,100
"COG0313",153,126,114,150,123,133,134,146,96,155,134,76,111,120,165,154,136,134,117,136,144,139,113,125,132,132,144,91,142,156,139,134,162,111,119,125,137,118,126,138
"COG0314",3,1,4,0,2,1,4,1,14,3,4,20,0,3,0,0,0,0,3,1,3,0,1,1,0,3,1,1,0,0,2,1,3,2,0,0,0,6,1,1
"COG0315",8,12,15,10,46,33,27,20,32,24,26,32,9,17,12,5,14,2,21,10,8,15,19,8,16,18,31,4,13,11,7,16,5,12,12,16,11,16,17,9
"COG0316",2,3,8,0,3,1,10,0,31,2,9,89,2,4,3,4,2,1,7,2,1,0,0,35,0,6,3,2,6,1,3,0,2,2,5,0,6,5,2,10
"COG0317",125,107,90,104,115,99,132,115,116,114,131,61,104,127,100,117,122,110,111,113,312,285,326,450,356,348,337,270,308,328,227,445,301,327,458,250,332,311,446,303
