"","NOM005","DOM026","NOF005","DLF009","DOM018","DLF014","DLM001","DOF011","DLM019","DLM024","NOM015","NOM022","DOF009","NOM026","DLF006","DLM005","DLM006","DOF003","DLM017","DLM011","DLM016","DLM027","DLF007","NOM016","NLM028","NOM029","DLM022","NLF009","DLM020","NLM025","NLM021","DLM004","DOM013","NLM006","NLM022","DOF014","NLM031","DLF010","DOF012","NLM009"
"COG0160",54,22,12,39,66,137,24,14,12,60,4,2,18,51,13,23,32,23,15,6,4,32,20,8,7,19,22,5,3,11,19,10,9,14,27,13,29,25,20,8
"COG0161",19,15,24,21,32,21,33,23,17,23,41,25,29,16,24,20,14,44,26,36,114,46,85,124,66,78,43,66,112,53,88,137,62,105,64,75,95,25,48,11
"COG0162",127,98,134,109,141,161,138,159,169,83,103,137,135,119,119,132,157,119,156,131,119,160,65,138,133,122,196,144,146,150,155,101,162,117,143,118,101,187,174,165
"COG0163",22,4,4,26,16,5,26,14,5,45,10,7,15,19,28,22,5,9,7,14,14,5,7,3,10,15,10,8,9,5,5,4,17,14,7,2,18,13,29,0
"COG0164",59,77,75,54,95,89,79,134,90,40,89,95,71,65,63,63,83,83,65,78,77,74,60,77,80,70,85,67,64,96,75,66,94,72,73,78,96,117,92,66
"COG0165",115,101,129,85,186,158,169,193,132,106,151,154,136,140,118,128,172,125,173,133,124,188,120,120,141,167,96,116,138,194,125,153,127,164,171,128,131,142,125,205
"COG0166",142,151,176,144,179,175,170,172,219,132,168,155,169,189,156,157,175,167,178,173,166,189,124,188,206,158,190,176,159,200,163,147,187,162,149,187,156,213,154,156
"COG0167",134,139,140,180,160,218,201,145,138,121,178,138,225,127,167,180,147,197,150,167,183,149,165,174,140,203,90,161,167,111,178,201,148,143,164,203,184,143,177,55
"COG0168",319,349,345,227,340,261,329,291,330,185,329,251,337,278,320,314,293,318,364,386,350,328,313,328,389,348,318,316,317,214,375,320,303,295,365,334,356,286,259,221
"COG0169",127,121,120,106,94,124,102,106,115,128,96,91,111,152,109,121,94,106,121,92,106,103,83,84,113,112,99,91,68,128,100,69,113,104,112,123,99,121,91,121
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",29,57,64,48,46,57,56,64,73,17,64,48,63,43,58,64,45,60,61,43,185,214,95,198,168,106,179,153,132,169,204,131,176,177,168,172,213,176,167,225
"COG0172",135,153,142,123,155,188,150,123,213,80,126,117,153,173,125,158,181,141,139,128,121,172,109,163,160,143,203,141,118,142,185,114,165,166,146,146,153,200,143,168
"COG0173",150,229,190,171,224,233,231,162,247,84,176,209,150,186,160,183,246,164,203,144,61,57,50,77,43,49,105,41,43,72,75,48,96,45,60,62,63,101,66,53
"COG0174",128,103,107,125,85,206,94,56,120,180,118,64,111,152,125,124,64,95,103,72,119,156,78,120,130,104,87,93,112,94,113,83,78,64,135,124,148,106,206,39
"COG0175",93,125,90,116,89,70,122,29,100,106,96,233,104,90,94,117,102,92,90,88,142,60,100,108,186,103,97,71,85,28,103,119,102,89,106,146,100,77,22,24
"COG0176",37,22,24,46,31,27,19,15,16,60,23,16,22,35,30,25,21,28,23,22,75,69,73,38,49,67,35,73,57,25,63,78,57,61,71,68,52,59,108,15
"COG0177",67,87,85,57,80,81,88,64,93,55,65,67,75,71,88,104,88,89,90,62,30,31,27,30,36,30,38,18,16,27,26,13,31,22,20,32,26,47,37,26
"COG0178",261,348,395,344,428,431,580,542,503,180,431,530,482,323,403,442,462,395,561,385,451,599,315,418,362,373,477,405,433,549,483,424,469,428,402,473,397,447,359,580
"COG0179",53,28,34,50,76,84,70,89,33,48,41,93,88,51,44,53,59,59,89,67,59,69,43,50,62,76,33,49,57,51,35,58,59,65,56,78,51,39,60,82
"COG0180",105,159,137,99,127,162,133,125,144,64,114,142,138,135,116,147,155,121,142,143,109,152,89,121,119,126,171,157,125,171,109,153,182,131,134,141,131,172,150,153
"COG0181",39,46,27,45,19,50,19,14,25,59,12,17,12,63,20,17,26,7,23,8,13,28,21,11,30,29,34,14,9,19,18,17,16,24,47,19,35,17,41,7
"COG0182",7,5,15,13,13,41,27,1,21,14,17,7,18,24,44,21,13,26,22,8,19,29,16,13,5,5,45,12,18,17,18,2,28,13,16,13,23,54,38,9
"COG0183",171,42,68,152,53,108,36,48,47,222,37,30,40,106,75,77,26,31,32,47,57,137,23,45,64,64,61,37,23,46,67,12,48,28,77,31,48,66,97,21
"COG0184",34,40,38,44,32,43,35,54,40,30,30,46,35,51,65,54,60,41,47,40,35,43,44,37,40,35,54,53,34,47,34,41,55,50,33,54,54,51,58,37
"COG0185",40,39,52,37,62,59,50,32,45,20,35,36,40,63,59,63,50,36,33,54,36,55,62,37,53,42,54,44,32,41,49,47,48,47,31,44,35,62,66,56
"COG0186",48,32,39,47,38,53,37,38,44,31,29,36,50,55,47,63,75,35,47,38,47,37,40,30,40,31,70,44,38,47,41,25,43,38,40,42,29,59,62,68
"COG0187",435,383,456,416,431,507,459,450,554,278,502,388,423,390,393,416,473,397,445,404,407,483,280,426,506,430,464,365,330,465,432,300,479,399,476,404,434,448,422,393
"COG0188",341,444,553,422,487,477,550,551,664,299,473,532,429,423,438,420,479,438,565,473,464,492,374,520,511,472,549,412,390,552,521,355,495,480,526,494,495,573,428,590
"COG0189",39,31,21,52,4,9,16,1,19,65,22,6,13,33,14,27,5,35,12,9,18,1,22,28,2,18,18,20,22,17,9,13,13,12,25,6,25,20,14,3
"COG0190",77,87,107,89,117,123,137,122,120,80,104,128,116,97,111,88,119,96,118,116,122,123,90,103,113,114,118,97,102,126,118,93,132,90,116,93,89,112,136,125
"COG0191",163,140,140,194,147,211,137,250,192,294,134,116,123,239,170,148,117,128,163,145,98,165,144,102,196,162,238,116,120,137,96,122,138,177,151,116,147,181,164,178
"COG0192",181,149,180,147,193,149,187,253,195,87,207,203,145,145,147,164,169,153,197,144,200,184,155,172,207,154,225,122,179,223,205,138,191,173,164,172,150,204,165,217
"COG0193",63,70,71,54,75,66,58,43,78,41,87,52,83,88,69,64,69,61,87,71,67,88,49,73,72,61,82,55,65,62,69,72,97,70,89,75,72,108,90,59
"COG0194",100,110,107,85,115,123,116,67,111,57,82,74,101,155,115,101,157,72,120,91,99,146,78,100,112,108,110,91,84,103,87,90,115,96,122,89,79,149,162,93
"COG0195",135,113,142,108,135,137,160,174,166,124,123,215,137,147,130,163,177,125,185,147,138,158,127,151,151,152,176,140,111,227,158,129,162,182,143,164,169,143,135,214
"COG0196",118,71,80,113,84,109,111,88,122,93,75,92,109,82,76,111,128,101,91,77,95,120,71,102,83,103,99,80,79,121,94,72,83,114,123,100,118,111,115,110
"COG0197",64,81,96,61,65,74,52,60,79,47,66,77,65,88,71,61,71,48,94,83,69,71,55,55,69,60,80,91,60,78,72,78,75,67,82,65,72,93,90,98
"COG0198",41,46,44,52,64,52,36,45,54,39,28,62,40,54,63,52,69,42,58,49,43,63,44,46,33,47,70,55,33,66,55,43,45,44,58,46,47,65,54,98
"COG0199",23,23,30,25,20,18,36,26,28,26,24,36,49,27,43,49,55,32,44,36,24,35,39,36,28,34,20,28,25,52,24,42,34,40,20,28,39,24,46,67
"COG0200",44,80,69,56,61,89,65,54,58,34,69,70,58,71,81,78,81,58,77,58,58,74,64,59,64,63,72,59,38,74,62,69,97,63,48,54,56,77,98,87
"COG0201",158,148,178,162,138,191,162,181,170,133,159,209,184,160,181,203,207,146,170,188,156,226,124,131,170,152,203,167,91,223,160,157,217,160,159,152,150,255,182,270
"COG0202",102,134,140,110,132,144,90,141,168,38,112,151,158,150,124,164,176,107,135,115,111,137,90,114,110,101,156,113,81,178,144,104,158,125,129,115,120,191,149,124
"COG0203",56,55,66,32,75,49,51,43,58,31,47,54,51,63,63,56,77,60,54,41,57,58,36,67,52,48,74,41,34,73,49,47,86,83,52,52,75,94,74,65
"COG0204",229,228,212,204,172,200,169,202,154,210,208,199,161,230,201,143,211,201,157,191,165,148,201,190,169,194,160,220,230,225,220,297,219,189,175,191,159,210,219,207
"COG0205",304,389,445,196,434,234,371,435,364,171,431,353,374,355,336,328,415,334,387,499,422,299,359,383,531,427,341,448,411,267,412,451,390,389,386,411,431,294,258,408
"COG0206",115,122,141,102,149,132,182,213,174,86,157,170,144,148,108,113,178,117,142,159,152,158,121,131,162,136,184,140,118,193,187,120,218,141,163,156,135,171,129,141
"COG0207",91,81,73,89,94,114,84,30,81,67,80,69,83,67,125,73,71,80,83,85,90,72,93,101,85,87,99,97,93,73,82,95,83,94,51,86,92,80,118,38
"COG0208",86,37,50,102,41,54,25,33,16,95,50,27,35,69,66,43,32,29,21,77,18,45,65,30,58,47,36,60,35,15,36,59,43,37,33,38,27,49,83,64
"COG0209",166,125,128,256,190,178,205,64,84,209,175,117,228,155,191,192,117,168,139,191,175,164,197,162,184,226,167,146,230,53,150,182,157,186,140,157,140,102,170,209
"COG0210",433,454,445,567,380,858,440,319,526,440,380,666,483,519,489,530,495,367,468,449,416,479,476,456,438,469,557,375,437,462,377,256,513,518,505,627,356,634,469,551
"COG0211",24,30,30,29,23,47,28,39,40,21,29,37,33,42,37,41,41,26,29,23,22,45,26,12,23,35,40,29,21,38,25,32,44,31,23,22,35,33,54,63
"COG0212",41,77,62,63,56,91,76,71,90,50,62,69,68,71,72,87,52,54,66,71,66,72,53,50,62,75,51,71,57,70,75,64,69,70,61,62,72,90,81,91
"COG0213",60,3,28,39,22,49,17,37,85,71,30,4,21,61,45,33,19,44,37,21,17,27,13,22,42,23,85,33,9,23,40,3,72,35,58,27,39,133,55,12
"COG0214",21,23,27,14,23,54,35,70,47,10,15,38,26,31,25,28,66,28,45,7,27,45,18,25,34,19,20,14,11,57,19,3,17,17,42,35,17,30,26,63
"COG0215",157,172,159,122,190,172,202,236,188,92,168,152,167,187,137,136,197,152,150,156,146,195,133,144,187,189,193,154,157,185,187,151,206,156,194,168,193,218,197,159
"COG0216",105,89,109,111,130,152,131,98,158,69,119,83,96,100,89,98,123,112,152,96,126,154,61,137,96,119,174,94,92,116,106,97,145,122,117,110,116,150,148,175
"COG0217",81,85,109,94,89,88,98,64,108,64,87,100,98,80,101,96,116,92,108,86,98,103,94,76,90,69,122,105,80,92,100,56,121,64,100,91,94,116,123,103
"COG0218",81,58,55,48,50,66,47,71,79,58,65,71,67,71,89,76,85,55,61,59,48,81,45,55,46,80,83,61,52,92,63,53,88,63,64,58,64,108,90,78
"COG0219",43,35,39,49,36,62,24,20,51,25,26,10,25,75,31,30,35,30,32,16,27,54,19,20,44,19,44,44,13,37,39,16,54,25,43,37,40,58,89,24
"COG0220",84,108,92,90,90,120,64,81,57,56,88,86,62,98,85,86,110,77,81,71,75,106,98,75,84,81,89,92,71,94,88,88,106,106,79,86,91,83,122,86
"COG0221",34,25,14,47,17,21,16,6,57,39,7,6,13,41,15,26,42,21,21,10,19,15,7,21,16,19,56,15,10,16,27,7,63,4,36,26,31,60,13,12
"COG0222",38,54,44,41,34,51,58,51,59,45,32,44,37,65,70,62,51,35,31,42,40,42,33,39,31,40,49,50,26,68,37,42,46,29,44,42,38,63,58,51
"COG0223",120,93,109,96,109,105,94,185,126,139,113,127,107,148,118,108,119,111,141,111,32,54,44,26,49,45,31,41,22,40,49,32,47,44,44,31,44,44,50,32
"COG0224",118,109,130,101,135,144,101,147,121,91,127,127,112,168,104,125,144,140,119,120,111,181,95,126,171,93,76,119,91,134,137,113,113,97,145,137,137,109,151,142
"COG0225",40,40,34,66,38,88,34,24,35,52,28,32,63,54,48,27,18,43,66,71,15,10,22,12,13,17,18,10,19,22,16,27,10,23,13,21,9,6,39,30
"COG0226",176,141,128,138,138,171,102,102,153,90,139,165,136,95,108,130,139,126,138,126,149,146,112,142,157,117,114,113,146,146,130,147,100,125,125,124,105,121,164,112
"COG0227",27,19,15,25,24,13,24,30,9,16,18,25,31,42,29,24,31,21,27,31,26,22,23,15,14,14,16,34,20,30,21,19,35,47,11,33,18,24,36,51
"COG0228",32,24,32,27,44,26,54,33,43,23,32,30,49,52,24,47,38,37,30,36,38,51,35,41,37,18,39,27,27,54,35,28,35,39,34,33,53,47,53,48
"COG0229",15,15,12,58,32,48,22,14,46,34,16,26,25,48,22,20,9,42,26,39,21,23,53,11,15,30,30,16,43,21,36,51,18,27,12,27,20,8,86,4
"COG0230",6,17,13,5,6,9,14,6,9,0,14,14,17,15,17,16,20,16,10,20,16,7,16,17,7,12,5,18,13,13,4,29,13,25,13,19,11,8,15,11
"COG0231",80,49,67,101,78,74,76,104,70,85,59,102,73,97,95,117,77,75,96,81,82,99,49,68,66,84,111,67,51,104,73,68,84,65,71,74,55,97,124,119
"COG0232",108,145,108,89,114,122,101,268,157,107,108,138,85,134,108,101,140,106,138,148,110,88,116,126,137,150,118,110,95,192,142,110,140,171,166,130,133,129,110,214
"COG0233",60,70,76,51,73,73,74,88,90,49,87,79,78,88,122,89,81,59,83,85,91,91,78,86,76,59,87,76,92,73,86,72,104,74,76,81,93,97,122,94
"COG0234",35,26,51,40,45,68,34,43,47,30,41,52,39,51,65,58,26,39,44,41,55,47,44,42,33,33,54,39,30,53,24,57,53,42,34,48,53,72,57,42
"COG0235",147,154,126,156,142,109,141,234,143,301,132,174,163,162,139,146,154,130,186,152,142,74,157,139,109,165,124,136,104,144,120,145,140,211,115,164,151,151,132,70
"COG0236",51,72,77,25,43,32,45,69,51,22,53,72,50,76,115,71,86,41,54,81,19,14,22,20,27,18,17,33,21,25,31,25,21,16,10,15,19,22,20,24
"COG0237",52,49,70,38,68,80,74,83,81,26,62,73,51,72,96,67,82,63,66,59,65,96,64,72,56,49,74,64,66,69,77,71,89,63,69,95,59,49,98,46
"COG0238",11,20,20,18,22,27,25,27,25,17,13,21,30,44,41,33,30,21,50,20,24,35,27,17,17,38,32,32,8,37,22,18,51,37,21,25,24,44,50,51
"COG0239",23,34,29,45,23,21,20,17,12,68,35,14,39,43,41,33,21,37,23,43,42,43,34,33,29,14,7,30,23,20,26,42,19,15,10,27,36,12,59,7
"COG0240",109,94,102,106,126,127,121,130,87,71,104,102,125,101,90,96,112,111,129,111,136,154,58,114,104,107,130,105,104,114,98,123,135,115,128,129,137,145,134,114
"COG0241",67,86,70,88,56,56,96,69,21,76,78,68,75,66,78,102,114,83,61,105,98,87,93,92,69,78,55,61,87,354,70,138,57,86,53,63,59,52,45,57
"COG0242",72,99,102,96,97,165,76,73,133,45,77,82,104,129,88,100,94,95,86,100,74,141,78,74,91,71,94,84,59,128,111,78,109,76,85,108,81,133,155,102
"COG0243",572,10,45,760,106,116,79,19,58,924,66,34,76,352,143,172,32,79,18,80,24,33,22,2,10,44,51,27,7,12,40,45,28,36,61,18,9,19,44,8
"COG0244",60,49,60,64,55,74,50,36,89,45,48,38,66,98,62,66,45,51,49,54,52,84,35,48,67,70,102,68,23,47,75,44,86,52,61,68,39,94,108,18
"COG0245",65,69,89,43,74,67,70,98,87,36,85,90,78,75,69,65,82,72,69,84,81,69,68,66,69,48,63,57,44,95,81,67,78,50,70,93,79,64,78,85
"COG0246",273,119,140,230,165,179,167,298,102,296,145,256,121,194,167,192,169,123,226,143,111,267,162,157,250,175,111,164,138,162,126,141,123,178,224,139,143,162,138,249
"COG0247",136,43,74,172,162,61,131,96,103,152,126,103,118,105,135,123,74,143,96,88,112,73,69,132,59,108,87,107,97,162,112,111,109,129,68,115,100,67,94,104
"COG0248",125,60,60,157,64,255,88,116,74,165,53,59,109,115,112,104,46,41,81,77,61,170,101,71,25,101,65,65,66,52,67,84,85,142,80,70,51,78,220,66
"COG0249",285,347,368,197,316,214,368,332,412,123,353,323,366,283,288,300,416,364,308,355,302,316,247,377,355,338,378,340,324,376,398,380,402,414,431,338,332,391,312,300
"COG0250",102,102,87,90,111,118,69,107,92,101,82,101,83,103,113,126,118,82,114,103,69,142,71,57,87,96,107,88,73,122,89,76,95,72,100,93,59,120,125,114
"COG0251",128,124,126,113,103,77,97,150,77,145,144,120,144,127,160,131,130,133,157,136,167,122,120,135,92,89,81,117,95,114,91,108,95,100,90,126,132,95,96,206
"COG0252",115,160,158,111,180,72,209,155,134,141,206,170,153,117,174,140,146,175,137,187,177,118,157,181,178,165,136,169,210,94,151,220,161,148,141,194,161,119,118,153
"COG0253",84,82,119,70,94,127,108,119,116,79,117,95,90,100,110,96,79,84,96,94,97,120,87,90,112,85,95,103,85,119,90,92,120,93,87,92,106,114,126,107
"COG0254",22,30,13,41,20,25,27,14,36,27,14,24,23,38,19,34,28,20,22,27,24,16,27,35,14,29,22,15,27,30,25,31,28,34,18,25,28,37,37,19
"COG0255",19,15,16,27,19,21,11,9,25,25,9,7,13,32,17,21,15,10,22,12,11,21,11,14,23,14,36,18,9,17,21,4,24,12,17,11,16,35,41,12
"COG0256",53,48,63,67,63,84,64,50,77,41,58,61,48,74,60,56,91,62,90,75,55,81,53,48,64,52,88,50,31,48,55,57,78,62,64,67,51,78,84,99
"COG0257",2,8,5,4,9,6,2,4,1,2,1,1,5,11,7,3,1,0,0,3,1,5,1,5,5,10,1,2,1,3,4,0,5,2,2,6,2,5,1,2
"COG0258",264,249,224,205,284,277,261,280,291,217,256,306,225,165,218,236,261,223,292,210,207,318,180,235,242,175,251,216,202,404,233,203,333,272,217,237,243,347,221,372
"COG0259",15,13,13,24,17,0,20,3,7,12,17,6,9,13,14,4,14,26,17,19,36,0,23,33,6,20,8,34,44,13,15,23,5,10,12,19,23,10,9,0
"COG0260",67,1,6,73,5,38,13,5,32,87,10,4,20,48,34,30,11,20,6,9,28,21,6,7,5,18,33,9,9,48,7,12,11,20,17,3,7,19,13,0
"COG0261",46,38,40,47,38,65,46,40,63,33,46,52,57,55,85,67,65,51,52,47,48,56,45,29,38,37,64,50,35,59,50,52,71,44,35,66,46,69,67,80
"COG0262",87,73,80,97,85,103,52,66,60,123,85,86,65,88,89,66,80,73,46,102,73,88,73,70,67,74,70,71,72,66,51,66,61,88,65,90,94,66,144,51
"COG0263",82,128,76,68,106,121,111,54,92,36,122,45,107,94,81,81,62,82,81,116,103,91,100,117,106,101,74,105,97,70,114,94,89,84,115,105,122,88,74,32
"COG0264",84,128,126,93,151,137,118,90,154,77,121,106,133,121,121,127,155,123,121,116,114,117,120,108,127,99,139,103,93,115,114,128,127,122,135,127,109,154,122,136
"COG0265",231,169,173,283,263,206,190,168,283,231,139,193,204,211,200,179,145,226,202,152,187,192,159,157,214,175,317,166,177,196,215,150,254,151,223,183,178,275,212,144
"COG0266",70,8,10,44,8,22,24,19,8,80,24,4,13,34,59,31,13,30,13,19,9,14,7,4,1,6,8,5,6,11,2,8,6,9,5,3,5,3,17,0
"COG0267",11,17,9,10,19,7,16,17,9,13,10,20,14,16,28,37,15,13,19,26,12,5,27,9,8,23,13,16,14,24,10,22,15,16,10,22,7,25,12,32
"COG0268",21,19,12,22,19,28,8,13,28,19,6,11,22,37,21,21,22,13,10,12,18,25,10,16,22,14,36,16,7,27,12,6,29,17,17,10,21,27,34,9
"COG0269",31,0,1,41,2,4,2,0,2,33,3,1,0,9,5,1,0,0,0,5,0,1,2,1,0,8,14,1,2,4,0,1,0,4,7,0,0,8,9,0
"COG0270",271,186,185,245,208,240,258,494,294,121,154,290,288,133,289,765,308,289,222,356,295,256,114,238,311,227,271,335,170,400,181,271,379,222,257,353,286,396,202,229
"COG0271",13,0,0,17,0,0,0,1,1,21,0,1,0,5,3,4,0,0,0,2,0,0,2,0,0,2,5,1,2,1,0,1,0,4,1,0,1,4,0,2
"COG0272",205,251,191,214,197,203,223,159,304,198,226,212,214,177,267,212,227,226,237,209,68,98,73,70,65,62,91,88,61,112,71,55,219,69,55,97,87,81,86,81
"COG0274",82,80,82,81,65,61,90,127,104,83,94,130,71,81,75,95,104,93,102,106,96,114,89,79,87,104,81,88,72,93,69,85,116,171,89,93,105,76,121,170
"COG0275",110,161,138,92,148,165,145,150,135,78,138,155,103,125,117,102,148,132,146,115,113,146,104,123,129,127,123,129,92,121,135,117,150,112,133,122,125,124,151,147
"COG0276",16,0,1,16,4,6,1,0,2,37,4,0,3,17,2,10,0,4,0,4,1,15,2,0,1,9,2,0,3,1,3,6,2,1,6,2,1,3,23,2
"COG0277",183,25,91,221,91,297,149,39,110,204,85,46,79,78,170,180,34,135,44,74,78,134,43,102,49,78,96,101,68,122,78,55,120,86,82,102,78,76,118,17
"COG0278",6,0,0,18,0,0,0,0,0,15,0,0,0,11,4,3,0,0,0,0,1,0,0,0,0,6,2,0,1,0,0,0,0,2,1,0,0,0,9,0
"COG0279",48,27,21,78,7,41,37,3,11,82,11,25,18,41,35,41,39,34,16,41,6,10,9,2,4,9,8,10,3,46,4,20,7,17,12,7,2,4,13,1
"COG0280",228,281,288,214,290,226,348,283,142,203,332,337,293,198,215,240,316,275,274,398,387,196,268,327,257,310,221,289,308,231,288,385,262,303,245,319,311,207,160,258
"COG0281",171,163,191,136,210,115,217,175,137,143,229,192,150,135,183,140,191,164,158,227,204,139,159,198,162,179,108,180,186,164,201,227,169,154,170,166,184,103,125,146
"COG0282",143,94,120,118,116,121,126,114,159,84,141,108,114,121,132,155,158,127,154,101,132,242,76,125,118,111,200,115,95,161,119,82,180,125,143,130,129,187,265,191
"COG0283",57,80,71,82,61,134,99,76,108,30,78,100,93,81,72,77,81,67,96,66,73,105,63,69,55,75,115,71,65,92,81,59,114,85,77,100,113,129,103,129
"COG0284",64,106,114,72,133,150,106,89,98,44,86,107,116,93,104,95,129,74,102,99,107,121,82,82,104,105,75,90,106,88,96,85,84,123,101,113,83,103,128,109
"COG0285",132,152,152,124,153,171,158,117,151,85,161,134,172,167,158,156,170,138,164,145,120,188,147,149,184,138,115,144,115,146,175,129,135,131,161,149,160,190,147,218
"COG0286",211,338,279,247,414,203,275,289,413,106,227,563,413,224,463,428,251,266,539,501,334,424,341,217,339,297,449,355,280,475,293,311,452,432,246,269,425,361,196,770
"COG0287",74,94,67,54,58,113,59,42,110,58,65,13,52,57,60,54,47,72,86,33,68,65,43,78,66,52,80,56,52,68,74,35,71,50,84,67,80,76,64,30
"COG0288",44,21,16,52,26,59,30,24,6,53,29,54,43,54,35,31,21,30,26,25,38,39,39,18,25,51,22,32,35,32,30,35,29,35,40,30,28,22,49,60
"COG0289",87,108,100,79,122,98,90,95,89,47,121,118,97,118,112,106,97,90,120,123,109,118,88,105,114,102,98,110,87,107,105,119,94,93,93,127,102,89,124,104
"COG0290",56,72,78,67,70,61,73,72,99,17,57,70,61,66,96,110,102,56,87,67,88,99,54,79,67,61,98,73,57,104,77,74,102,90,65,88,89,123,101,101
"COG0291",23,28,24,18,24,16,16,19,27,14,17,16,12,37,38,37,30,27,19,23,29,23,27,32,24,14,18,26,23,17,14,15,23,21,16,25,23,38,30,20
"COG0292",34,42,51,40,50,48,39,43,50,40,30,43,55,51,58,57,44,46,49,50,31,51,38,42,41,43,67,49,41,59,44,44,76,43,53,69,41,84,72,60
"COG0293",7,0,0,10,2,0,2,0,2,20,3,3,3,9,2,3,0,4,0,3,3,0,0,0,0,1,2,1,0,6,2,2,1,1,1,0,0,1,0,0
"COG0294",68,61,72,103,73,95,80,75,40,62,49,79,109,60,87,93,62,69,69,101,58,67,64,76,51,70,51,52,72,87,67,101,85,101,46,68,47,58,86,77
"COG0295",50,53,43,45,48,40,48,67,81,56,41,60,65,75,67,49,44,48,54,59,49,54,53,34,37,61,50,50,55,46,41,41,59,49,53,44,63,72,45,50
"COG0296",222,311,299,194,238,259,253,177,269,152,301,153,248,282,212,249,261,266,235,257,277,237,234,249,326,322,202,265,218,205,292,159,226,217,353,280,299,245,110,280
"COG0297",147,170,136,80,144,128,121,130,196,76,137,132,115,152,114,150,124,142,164,127,115,120,112,126,162,147,129,130,97,162,169,114,136,100,155,160,157,149,59,160
"COG0298",15,3,3,31,8,6,2,8,12,35,0,4,2,9,13,6,2,5,3,3,3,4,5,1,2,9,11,2,6,1,7,1,2,13,6,3,1,10,15,1
"COG0299",50,79,96,47,75,70,67,55,65,41,87,51,61,67,85,72,48,76,51,72,30,23,27,15,28,25,17,31,19,14,19,36,30,19,26,32,36,29,22,9
"COG0300",50,102,88,47,85,67,82,51,99,46,99,74,86,80,70,72,82,85,94,82,58,127,90,89,96,82,76,71,82,76,103,82,82,60,94,90,64,84,102,80
"COG0301",86,83,63,70,50,69,35,24,121,66,53,24,42,78,65,38,56,55,37,41,44,83,20,54,91,51,88,57,18,85,59,11,50,31,93,66,71,105,71,24
"COG0302",32,72,62,44,41,51,57,67,46,29,56,91,76,59,69,79,102,73,71,59,63,57,80,72,69,77,45,78,50,81,53,60,55,64,63,75,66,58,75,78
"COG0303",68,44,56,38,47,95,25,55,34,55,42,30,43,76,26,57,32,40,31,36,42,87,22,21,81,36,44,40,25,22,56,26,42,48,52,12,36,34,76,21
"COG0304",179,352,228,224,210,449,281,239,176,115,251,233,174,206,134,176,258,223,222,177,157,229,189,168,209,182,157,211,206,278,235,243,201,220,205,239,164,113,191,227
"COG0305",155,205,211,217,223,188,368,202,261,102,230,227,201,179,224,218,222,228,227,179,283,209,167,246,252,161,416,200,271,210,200,177,234,228,180,211,217,218,189,228
"COG0306",65,47,48,68,21,85,35,61,23,128,36,16,35,55,42,50,15,34,16,38,22,49,57,20,25,33,31,42,37,9,23,47,33,51,23,31,10,20,67,6
"COG0307",60,44,71,40,55,34,57,68,29,44,62,59,80,71,59,67,76,50,67,64,69,76,75,60,39,59,23,57,71,64,60,68,40,57,70,59,53,25,66,77
"COG0308",70,11,22,89,50,98,44,22,28,79,27,31,50,48,31,20,25,18,5,39,33,111,50,14,29,49,43,30,36,57,43,52,22,17,40,32,15,27,178,8
"COG0309",60,38,43,37,43,57,27,42,34,52,32,15,26,66,29,27,21,26,30,9,27,65,14,29,66,28,48,27,16,23,43,11,33,34,62,38,37,40,43,15
"COG0310",6,24,8,17,17,23,8,28,9,10,8,4,12,29,6,22,7,14,7,0,17,18,1,15,7,7,27,2,0,4,7,5,8,19,8,11,4,10,20,2
"COG0311",11,11,20,9,17,51,17,43,18,8,9,35,16,24,16,16,50,23,31,4,12,36,8,13,19,11,6,8,6,54,12,8,15,16,15,26,18,16,17,52
"COG0312",49,31,39,61,98,27,95,29,102,66,72,54,38,80,81,50,32,105,65,77,108,16,21,102,44,33,144,71,87,92,70,65,63,46,41,79,87,43,68,15
"COG0313",124,141,138,84,129,127,98,114,126,82,152,146,119,130,138,138,126,132,140,169,142,132,130,144,130,151,123,114,123,121,130,154,156,175,145,134,139,148,138,129
