"","DOM023","DLM028","DOM016","DLM005","DLM023","NOM026","DOF007","NOF006","NLM022","DLM002","NLM016","DOM018","DLF009","NLM031","NLM026","DOM021","NOF010","NLM028","DLF010","NLM010","NLF005","NOM028","NOM027","DOF008","DLF005","NOF002","DLM003","NLM021","DLF013","NLF001","NOM002","DOM024","NLM004","NLF012","NOM022","DLF008","NLM032","NLM023","DLM021","NOM017"
"COG0160",14,37,14,18,8,64,7,12,25,67,3,59,35,30,27,4,11,9,32,31,24,18,102,56,32,15,9,17,19,23,37,22,20,32,7,5,30,18,9,11
"COG0161",20,20,31,24,22,12,40,37,15,21,0,40,29,31,16,40,26,25,8,22,58,68,86,29,22,94,78,89,87,72,82,95,13,84,62,74,39,99,151,28
"COG0162",163,136,139,113,138,121,102,111,118,150,153,170,101,119,155,155,150,129,184,137,169,142,121,167,137,86,128,168,126,129,122,139,149,137,124,81,158,117,131,164
"COG0163",6,32,12,18,16,16,12,11,8,21,1,7,35,9,2,9,2,9,18,5,2,19,40,15,4,13,18,8,7,16,11,7,7,12,5,20,13,9,7,16
"COG0164",87,81,59,61,65,67,76,48,68,82,106,76,50,93,87,87,75,82,97,74,95,60,94,78,100,66,47,84,72,68,87,80,90,83,112,48,86,72,77,98
"COG0165",188,138,144,138,158,132,125,167,165,150,209,182,98,126,122,143,160,139,152,171,136,144,189,126,137,127,139,147,120,152,182,138,191,144,147,130,147,128,131,212
"COG0166",145,168,157,161,190,176,103,138,158,164,198,211,144,157,206,140,151,200,206,179,179,162,243,161,161,144,129,185,167,158,172,173,159,147,136,101,168,128,174,159
"COG0167",138,149,151,176,131,108,218,193,171,143,94,148,192,200,131,196,155,149,125,138,148,174,232,150,136,192,219,158,165,152,146,168,101,190,157,133,139,187,181,66
"COG0168",300,312,327,328,362,289,327,289,372,308,218,334,244,339,362,345,280,388,293,343,292,326,305,355,310,317,343,341,337,320,332,342,252,353,283,306,376,297,331,315
"COG0169",100,121,114,99,153,167,80,78,120,117,114,107,104,112,103,105,100,122,102,87,104,102,129,130,115,93,116,121,115,89,137,97,143,113,103,86,107,87,129,123
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",186,204,141,174,171,122,98,154,136,204,136,158,134,200,189,199,163,172,198,162,164,157,180,156,171,117,132,204,189,138,178,184,189,173,180,138,175,120,157,223
"COG0172",148,152,139,142,176,160,72,100,151,147,138,160,117,134,200,95,129,154,216,148,70,46,75,70,68,34,49,52,46,53,51,58,52,41,30,28,70,42,49,45
"COG0173",176,221,172,166,141,163,148,119,231,186,183,202,152,209,306,185,177,163,304,182,238,172,237,168,248,228,143,219,232,156,226,160,202,201,169,118,219,160,192,171
"COG0174",51,93,89,110,133,118,90,83,104,105,20,92,127,148,116,75,82,114,113,118,77,125,219,203,87,131,87,121,112,96,149,111,82,107,74,94,129,106,90,58
"COG0175",88,122,124,110,92,102,125,90,108,89,18,79,112,112,98,113,103,208,90,116,118,94,28,29,80,94,88,107,142,99,99,106,94,97,209,89,91,73,91,30
"COG0176",28,81,72,59,57,103,60,78,67,62,21,89,146,67,64,58,58,61,59,60,56,98,140,89,33,64,62,60,67,95,75,67,41,59,44,57,70,81,91,30
"COG0177",67,89,76,77,99,96,73,53,81,83,99,70,70,87,92,79,82,105,93,79,85,71,81,93,92,75,82,76,107,75,74,82,70,99,78,61,99,68,77,82
"COG0178",551,385,472,430,395,303,349,355,428,419,580,505,336,453,526,471,514,364,461,422,463,361,418,399,395,309,422,496,433,344,389,372,465,423,490,317,415,352,490,591
"COG0179",87,52,49,59,71,52,48,77,47,55,76,69,57,55,41,70,60,55,29,48,50,43,97,45,48,49,73,38,58,41,29,57,35,50,78,63,42,57,76,97
"COG0180",144,119,109,142,111,142,120,127,132,153,136,142,121,137,159,94,135,124,177,104,137,127,150,169,137,90,125,124,160,106,116,103,165,127,144,100,151,113,121,157
"COG0181",13,42,28,14,32,77,14,8,45,32,3,26,38,36,7,11,14,22,24,40,17,29,31,31,25,32,15,22,26,28,34,15,40,17,17,26,46,23,11,15
"COG0182",8,29,35,31,21,14,10,14,7,29,5,14,9,19,38,15,12,5,67,24,21,9,3,1,11,3,43,21,25,11,31,20,16,4,11,29,9,21,11,4
"COG0183",10,129,63,81,76,102,31,23,71,46,12,73,135,34,64,23,47,64,67,56,60,55,25,115,27,66,34,54,40,36,69,25,54,44,32,57,61,35,32,35
"COG0184",51,31,32,46,39,39,45,44,36,47,40,43,45,41,40,35,23,33,59,45,33,34,60,35,37,37,46,35,34,43,34,57,54,39,34,32,45,39,53,40
"COG0185",28,36,37,57,42,56,25,44,40,35,36,46,46,36,49,37,35,42,49,42,57,35,60,55,54,43,54,51,41,43,54,54,40,39,37,23,71,59,43,32
"COG0186",55,40,28,52,32,60,40,23,34,51,58,38,37,24,55,34,35,35,64,44,62,34,64,59,62,29,30,39,46,36,32,35,45,28,42,22,44,53,31,66
"COG0187",380,389,431,364,461,418,359,279,478,468,439,437,371,370,478,349,377,460,432,463,492,423,405,500,473,366,341,484,440,343,457,386,491,406,403,275,467,339,378,480
"COG0188",531,479,508,417,569,421,351,375,501,471,490,487,456,478,566,442,504,523,588,461,522,412,519,652,550,425,401,572,527,466,522,459,597,492,479,270,509,393,465,611
"COG0189",2,38,10,36,12,25,25,27,22,9,7,4,53,20,24,9,6,4,29,20,13,21,3,9,6,16,4,4,19,4,15,5,16,6,1,17,12,17,12,3
"COG0190",121,102,118,115,110,126,63,105,113,89,147,111,75,115,129,101,116,115,115,95,110,96,126,111,118,91,83,104,111,87,99,107,106,116,119,74,105,82,104,150
"COG0191",157,141,155,140,195,212,115,121,143,171,162,130,181,124,172,111,154,151,189,113,147,161,473,229,199,107,152,93,159,177,199,133,170,134,134,207,168,137,111,215
"COG0192",178,142,188,140,171,142,113,97,147,152,247,166,111,145,196,161,178,204,176,131,140,155,163,179,206,151,152,219,194,142,199,176,208,164,181,116,162,136,200,251
"COG0193",66,63,81,92,72,87,44,54,80,63,52,76,70,72,89,70,69,78,106,70,78,55,93,86,89,60,70,93,87,78,64,75,72,66,50,55,91,69,69,65
"COG0194",100,110,112,88,105,128,74,81,125,132,84,125,75,100,123,74,95,109,123,102,95,103,87,146,98,112,96,125,115,92,170,110,110,112,81,81,139,95,92,105
"COG0195",186,172,126,190,136,136,121,124,150,146,199,157,123,144,174,142,182,147,173,140,195,115,130,148,163,109,148,153,152,130,118,141,174,162,194,84,122,139,119,198
"COG0196",133,95,77,100,97,98,102,84,99,85,95,72,101,79,81,83,88,106,92,96,116,81,151,117,111,92,98,113,96,102,83,97,140,85,104,71,95,93,86,128
"COG0197",66,59,70,66,80,102,39,59,59,51,86,69,51,54,68,67,74,84,92,65,91,79,85,84,85,60,59,75,66,76,70,83,47,71,72,42,95,71,77,86
"COG0198",71,41,41,61,45,64,60,28,63,68,76,40,55,50,65,64,35,50,69,50,53,43,73,41,60,52,32,48,46,48,70,39,62,36,58,34,60,52,35,61
"COG0199",44,21,31,42,18,33,30,47,15,33,44,29,34,34,36,44,32,11,38,24,10,6,5,13,11,5,19,2,12,11,3,12,8,10,10,9,11,11,6,21
"COG0200",67,58,62,91,39,86,51,37,60,67,53,66,56,63,73,46,51,59,93,54,81,50,78,60,79,45,67,69,72,79,66,72,77,56,44,48,76,77,46,59
"COG0201",201,134,155,194,188,168,121,105,156,170,208,122,147,143,195,167,170,154,229,135,216,131,179,199,203,147,158,138,177,172,171,167,209,152,192,105,218,161,129,231
"COG0202",101,116,129,141,131,150,79,75,97,135,135,142,89,121,171,124,101,97,175,105,140,100,150,139,175,109,130,115,126,108,132,125,128,115,161,67,152,91,128,98
"COG0203",58,57,65,57,41,77,46,46,74,74,46,73,49,60,84,72,56,67,95,54,84,57,56,47,80,39,63,56,52,57,69,49,59,64,63,34,68,67,55,72
"COG0204",168,232,228,186,183,241,242,288,182,208,196,191,216,164,163,136,208,191,200,275,210,277,163,190,170,217,170,212,187,257,154,260,147,178,186,339,193,261,182,176
"COG0205",395,336,461,330,414,342,311,332,400,401,321,471,207,380,400,382,405,518,323,394,453,425,340,302,412,346,375,427,368,412,406,432,316,458,350,283,425,360,425,364
"COG0206",114,133,194,119,167,135,100,95,136,157,237,140,125,125,191,164,129,166,188,126,168,89,199,129,160,124,132,160,137,166,141,127,167,162,183,109,164,154,146,133
"COG0207",91,75,88,81,49,62,79,81,57,72,23,110,80,81,94,138,99,62,85,84,91,103,43,67,89,82,139,88,81,95,47,85,47,90,55,88,77,108,161,27
"COG0208",21,46,62,40,78,83,35,47,32,27,15,29,98,22,31,27,29,70,42,36,38,37,64,84,17,42,26,48,37,55,37,46,14,29,23,60,57,47,37,20
"COG0209",145,173,254,184,173,165,210,253,128,91,47,216,270,128,120,213,154,161,93,162,155,190,82,141,120,190,210,152,143,175,64,174,32,171,143,220,90,227,230,49
"COG0210",366,440,536,532,560,536,406,518,476,662,331,441,587,367,525,514,565,420,685,487,481,440,767,616,561,458,1707,354,519,326,466,400,405,423,637,416,526,372,360,577
"COG0211",46,22,33,50,28,30,24,19,28,38,49,23,38,32,30,16,26,16,53,27,46,27,43,32,49,25,35,26,28,24,35,28,39,15,50,10,37,24,18,40
"COG0212",89,66,59,59,53,77,56,74,57,69,66,48,57,76,60,53,79,57,87,64,59,64,98,67,66,43,55,76,69,70,50,70,75,67,75,50,73,57,85,73
"COG0213",8,41,21,45,84,50,12,12,69,37,21,35,34,49,57,16,14,45,111,47,59,37,80,36,60,15,9,32,14,22,66,20,39,23,9,17,60,23,26,25
"COG0214",47,15,33,16,17,35,8,9,31,53,77,22,16,14,30,15,31,30,21,41,59,26,98,51,26,22,28,24,18,36,75,11,92,24,40,15,37,16,13,87
"COG0215",183,140,172,151,150,194,137,106,208,165,192,194,136,180,211,189,165,190,206,171,167,140,186,183,205,138,163,191,200,138,157,136,194,169,175,99,193,189,163,194
"COG0216",114,138,90,112,108,95,90,73,96,114,115,132,90,131,163,94,105,95,161,101,132,89,142,129,133,116,91,107,136,98,95,91,108,109,85,80,145,91,111,152
"COG0217",85,89,74,98,99,82,77,82,95,93,80,106,97,88,124,89,114,80,144,77,113,69,79,88,114,70,88,79,96,73,75,97,60,103,82,66,100,80,113,92
"COG0218",68,55,60,71,47,100,56,48,58,88,74,43,63,70,81,46,55,57,118,55,86,55,60,75,86,52,65,65,67,53,72,57,73,52,80,49,60,54,45,79
"COG0219",12,47,29,36,43,74,11,9,39,44,13,40,41,34,59,16,19,43,70,42,52,35,86,68,60,29,16,41,40,34,51,32,37,40,16,22,56,16,24,34
"COG0220",93,77,92,85,87,129,78,49,72,89,87,78,77,83,92,82,73,104,105,69,107,99,121,97,97,82,72,85,80,99,90,94,91,88,94,65,83,79,68,79
"COG0221",4,31,8,18,13,33,2,15,22,28,5,17,33,23,49,7,9,19,45,18,8,3,18,5,9,6,7,6,11,7,13,4,7,4,4,2,11,3,1,1
"COG0222",33,45,33,56,38,54,14,42,37,56,47,33,50,43,51,29,43,24,69,46,43,30,31,62,37,47,39,46,39,46,39,54,47,34,38,34,49,38,32,39
"COG0223",128,133,132,128,105,135,82,102,123,120,131,103,102,118,129,137,105,133,157,114,132,97,181,93,125,87,115,127,98,115,122,141,110,124,153,90,136,95,119,121
"COG0224",120,126,165,120,159,180,93,86,165,132,134,137,83,136,118,99,126,152,108,140,162,98,178,158,125,112,98,128,122,153,178,138,156,142,121,80,126,89,141,167
"COG0225",47,41,57,38,42,74,78,65,26,30,15,43,63,31,27,55,38,38,28,36,26,61,12,22,20,42,50,37,37,45,15,50,16,27,37,88,24,42,56,49
"COG0226",128,128,180,146,147,108,116,111,128,139,166,151,118,134,110,99,125,165,113,151,119,156,175,137,127,120,111,118,113,147,125,146,146,122,164,141,124,125,123,145
"COG0227",39,20,15,39,18,26,20,28,15,19,24,16,29,23,11,29,24,18,31,9,15,19,24,12,22,16,32,19,22,14,7,23,9,20,34,12,25,26,31,27
"COG0228",29,22,28,49,22,40,35,28,34,44,29,47,46,50,35,42,41,27,49,49,30,29,57,49,49,34,35,39,54,28,34,32,29,41,31,26,56,35,26,35
"COG0229",12,39,50,17,12,64,59,48,7,20,2,37,53,14,15,42,25,14,18,17,6,28,14,28,5,39,56,25,39,14,2,27,8,12,17,72,15,42,31,5
"COG0230",8,10,13,9,16,14,20,22,8,9,2,17,3,16,12,15,12,11,7,18,12,10,8,14,11,7,29,8,10,16,14,19,7,10,15,16,16,17,5,7
"COG0231",106,87,61,113,59,91,64,65,64,88,122,71,90,64,71,86,94,50,101,80,93,77,65,86,86,51,79,67,67,75,52,76,77,63,92,49,90,75,87,91
"COG0232",46,46,36,39,31,47,41,30,36,49,65,49,31,51,42,52,43,59,46,36,143,130,32,82,142,122,102,145,135,106,132,124,153,136,153,98,148,96,131,186
"COG0233",26,33,32,18,25,35,14,14,18,35,22,27,16,23,22,28,33,22,28,26,95,53,68,82,82,62,70,97,73,85,68,64,71,91,84,57,87,90,65,110
"COG0234",46,34,43,61,31,58,31,36,34,43,35,31,31,52,37,44,35,26,54,28,45,34,41,54,45,38,29,36,37,51,48,49,38,31,47,19,65,47,38,40
"COG0235",119,164,153,143,109,167,149,134,121,149,193,150,181,156,142,144,134,124,168,96,150,160,243,156,152,180,140,116,155,158,207,123,181,137,169,184,113,167,158,149
"COG0236",51,52,43,64,74,80,40,47,39,82,65,69,19,49,56,53,46,75,76,63,19,12,9,19,20,24,18,16,10,29,16,26,20,25,27,14,18,11,20,13
"COG0237",45,57,69,64,69,78,69,64,68,74,45,77,47,64,77,73,70,72,57,63,74,54,91,73,66,55,72,51,64,67,68,53,50,63,65,53,87,49,76,59
"COG0238",28,32,31,49,18,46,21,18,23,39,37,14,28,23,41,22,25,29,50,12,39,19,46,41,40,25,28,24,21,15,22,26,31,27,27,14,29,27,23,54
"COG0239",15,23,14,38,25,40,35,36,12,18,2,21,58,27,13,33,30,24,8,21,9,24,51,29,8,17,23,29,29,43,20,32,11,29,16,26,23,38,20,8
"COG0240",113,114,112,106,116,102,105,120,106,127,138,121,116,104,145,110,131,108,138,109,128,122,177,108,139,109,105,115,117,117,100,120,142,111,112,76,128,129,110,160
"COG0241",109,61,102,110,87,86,97,89,51,59,102,48,95,75,49,94,115,56,46,73,8,23,12,5,20,18,34,22,22,24,25,29,29,26,20,23,23,24,20,34
"COG0242",90,103,63,111,81,126,56,77,107,119,105,89,95,95,128,88,107,95,130,66,122,66,118,159,140,80,68,92,105,100,75,93,84,82,85,59,131,78,84,88
"COG0243",52,229,140,152,66,369,99,85,200,35,35,113,692,15,19,61,77,40,94,103,24,143,40,96,21,89,23,118,56,54,38,58,35,12,32,132,38,151,72,21
"COG0244",54,74,43,86,41,90,25,33,58,55,17,46,63,52,80,59,34,57,100,70,78,72,111,87,72,37,53,65,55,79,60,65,51,47,33,30,81,55,40,32
"COG0245",67,60,62,80,80,76,60,57,76,69,96,58,54,84,64,80,68,80,64,75,85,53,75,56,56,42,63,79,68,64,71,76,63,69,82,51,68,87,56,56
"COG0246",319,219,109,184,237,201,146,142,256,222,400,148,255,148,153,86,200,264,145,161,162,173,376,196,148,116,80,108,161,134,275,109,217,166,244,201,185,156,171,407
"COG0247",106,95,134,122,77,108,110,124,73,67,98,146,175,89,81,143,113,57,83,116,69,81,142,17,73,128,161,117,75,91,42,130,74,148,115,65,64,117,184,90
"COG0248",90,130,114,127,61,126,83,68,92,88,33,61,112,51,85,56,55,55,71,76,65,92,217,109,99,68,53,54,67,104,120,60,69,45,82,93,72,75,49,88
"COG0249",360,333,331,282,357,295,340,290,383,364,353,307,228,318,411,355,329,354,430,431,359,339,187,261,363,239,296,455,324,327,273,376,455,368,344,293,362,342,319,273
"COG0250",108,97,86,122,87,102,63,65,84,100,97,82,104,76,97,86,94,99,138,119,84,82,104,94,99,65,82,95,90,94,76,106,122,77,91,53,100,84,86,128
"COG0251",104,138,98,138,90,136,122,109,102,109,177,104,110,121,72,105,124,81,111,91,102,95,65,78,118,131,157,99,89,105,73,124,151,118,106,120,85,147,99,128
"COG0252",166,109,211,159,155,114,192,232,120,141,141,234,126,149,134,215,163,163,114,144,132,139,144,144,102,179,178,166,190,135,116,184,84,160,167,190,113,161,277,155
"COG0253",101,93,90,112,106,103,83,82,96,93,123,90,79,107,101,91,91,123,108,85,115,108,92,102,115,71,84,103,78,91,150,130,118,108,113,71,106,95,86,112
"COG0254",18,31,27,40,13,47,28,31,27,29,18,20,43,13,29,21,12,15,42,27,26,21,24,31,24,28,30,23,22,22,21,33,22,15,15,14,26,28,34,6
"COG0255",10,31,7,17,32,35,2,9,11,23,6,22,22,16,20,6,5,25,33,17,21,18,37,31,34,16,9,21,24,15,25,15,21,12,8,8,24,17,14,18
"COG0256",69,52,69,65,52,70,32,58,48,60,78,56,52,41,94,60,49,48,73,51,61,52,79,57,70,49,64,64,75,47,66,62,58,40,60,36,63,69,69,78
"COG0257",0,8,1,3,2,9,0,4,4,7,1,3,6,1,1,3,3,4,5,3,4,2,11,8,3,6,1,2,5,5,4,5,2,2,1,1,17,1,4,3
"COG0258",275,211,274,249,283,160,183,216,227,252,355,266,199,255,267,278,299,234,316,239,261,196,215,293,281,216,245,209,255,191,180,218,296,236,286,189,252,184,257,354
"COG0259",6,24,26,11,6,18,27,49,7,11,0,21,25,32,7,13,18,17,13,23,12,27,0,0,4,27,19,12,21,22,2,34,3,12,10,20,4,32,33,2
"COG0260",4,21,28,47,14,57,16,13,22,14,4,6,56,4,4,8,2,9,8,13,1,18,9,19,7,2,10,5,15,8,6,10,11,4,4,24,5,25,8,4
"COG0261",68,48,38,66,52,48,19,22,41,68,53,55,54,41,63,45,45,44,73,33,52,44,52,57,56,31,54,44,46,44,42,48,41,45,44,25,47,51,40,69
"COG0262",89,71,85,90,59,78,50,54,67,110,67,89,96,92,64,71,69,63,55,63,54,99,50,71,74,70,83,52,69,61,78,73,62,71,88,62,77,78,75,40
"COG0263",92,72,115,88,100,103,104,73,102,96,13,105,70,94,110,100,92,123,63,111,75,96,127,75,109,110,72,111,119,113,94,121,65,115,53,98,63,89,83,27
"COG0264",135,105,121,134,99,120,109,93,132,129,105,122,96,91,139,134,109,124,158,101,139,97,98,122,135,102,121,120,121,115,105,113,129,119,110,95,131,90,106,86
"COG0265",48,90,62,80,50,74,79,75,66,73,41,88,100,58,98,74,73,72,74,55,238,192,204,246,212,212,227,181,222,170,239,204,147,168,202,123,250,177,197,182
"COG0266",9,40,29,32,17,30,26,28,19,10,10,10,51,17,9,20,21,5,23,22,14,29,41,22,13,26,39,16,11,25,8,14,12,8,6,15,7,50,24,7
"COG0267",21,12,13,24,10,20,24,17,7,19,31,12,14,8,9,15,12,7,27,14,11,7,10,5,15,16,15,14,11,13,7,20,13,4,26,23,21,20,17,21
"COG0268",10,19,13,19,20,32,6,7,14,24,4,17,25,20,38,5,9,20,32,12,16,17,32,22,39,13,6,11,10,12,24,11,13,10,5,12,21,5,11,10
"COG0269",0,15,3,5,1,5,7,1,6,1,0,1,38,0,11,2,3,1,12,0,1,19,5,13,4,2,3,1,5,1,0,1,0,6,1,4,3,1,3,0
"COG0270",369,293,255,781,175,137,142,246,264,520,282,221,243,287,261,261,236,313,364,294,382,255,132,249,485,190,299,193,314,198,283,270,456,271,324,93,352,260,275,345
"COG0271",0,4,1,5,0,8,3,2,4,0,1,1,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0272",212,210,200,205,200,188,126,228,193,238,209,192,221,251,233,192,178,196,252,202,252,190,268,216,233,178,1869,203,211,212,178,201,179,184,203,114,210,184,197,212
"COG0274",144,62,79,99,91,78,125,100,70,86,132,88,73,100,86,108,118,84,112,83,72,102,154,105,86,99,103,66,87,90,59,68,121,80,112,116,75,86,91,132
"COG0275",123,107,138,112,121,129,103,90,113,132,146,128,92,106,116,116,136,150,160,109,155,141,146,156,166,120,105,130,134,135,161,124,155,114,154,107,199,97,109,177
"COG0276",4,10,6,2,2,15,5,3,5,2,2,7,17,1,0,5,3,1,3,4,3,3,2,2,4,3,3,4,2,4,0,2,8,0,0,3,3,7,1,1
"COG0277",20,142,110,197,76,90,66,92,67,51,19,90,222,81,47,90,44,55,75,78,33,80,134,49,39,74,118,73,69,55,31,94,19,108,44,47,53,83,120,18
"COG0278",0,3,1,1,0,9,2,0,1,0,1,0,11,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,3,0,0
"COG0279",10,29,34,43,47,56,27,20,26,22,13,12,56,4,6,12,26,19,26,8,12,31,24,13,15,22,19,28,19,25,28,9,72,12,13,43,36,26,14,44
"COG0280",333,223,340,258,270,200,289,322,247,236,289,301,235,278,251,404,315,253,180,240,258,287,98,146,226,242,236,285,250,283,210,305,218,319,368,235,188,278,336,187
"COG0281",199,169,217,160,180,124,149,164,158,116,195,192,123,192,139,209,185,203,117,161,190,149,37,105,148,169,109,225,187,168,159,186,158,178,179,150,117,174,238,119
"COG0282",180,151,101,137,139,133,119,87,149,136,160,146,122,140,174,124,136,123,175,103,161,106,78,204,169,111,123,116,140,102,106,112,172,136,130,92,155,123,110,202
"COG0283",81,79,81,101,81,75,51,53,91,96,108,61,60,87,110,71,72,70,107,66,63,57,122,95,98,68,61,64,80,84,69,77,105,54,89,64,78,65,79,95
"COG0284",87,95,113,93,102,93,70,72,102,108,98,129,84,97,110,85,98,110,85,122,132,81,148,111,94,76,93,95,117,93,119,110,105,103,94,81,84,85,100,85
"COG0285",160,155,167,168,160,132,77,126,162,161,122,137,105,162,157,112,166,176,170,143,140,130,145,200,145,131,126,159,183,125,156,160,138,164,161,84,204,121,138,179
"COG0286",440,382,325,410,333,231,200,216,240,375,485,429,250,424,300,386,326,307,390,298,342,163,287,278,523,154,280,320,272,342,226,292,710,340,551,322,316,283,243,499
"COG0287",19,100,53,60,117,63,42,51,93,105,17,68,67,98,79,51,73,77,58,78,69,72,126,100,68,72,35,84,96,68,84,60,47,61,27,53,97,62,81,59
"COG0288",71,20,28,39,19,51,35,35,37,33,45,36,42,34,19,30,38,27,19,33,15,28,43,35,36,37,36,24,18,12,17,14,39,15,55,36,26,35,22,53
"COG0289",102,78,98,85,95,100,88,78,107,113,119,103,61,99,93,94,89,107,96,116,123,114,109,74,102,94,97,104,97,101,90,120,113,105,113,82,96,95,89,92
"COG0290",102,74,62,99,55,80,42,41,66,91,91,71,58,83,85,68,79,46,129,75,63,58,73,59,106,63,71,65,70,74,49,71,65,76,71,47,99,58,83,91
"COG0291",15,26,27,39,16,40,27,16,19,38,12,20,19,27,26,28,20,21,31,24,29,23,13,18,15,29,25,25,32,30,18,24,18,30,9,21,34,24,21,19
"COG0292",39,55,45,70,41,56,24,33,45,59,50,44,56,50,55,38,44,68,78,38,59,32,44,54,57,46,45,47,61,38,37,47,36,36,51,23,63,43,41,61
"COG0293",3,3,4,3,1,17,2,0,3,0,0,4,16,0,2,4,1,2,5,2,3,1,0,2,1,1,0,5,0,3,0,5,1,0,2,2,1,3,2,0
"COG0294",90,57,90,85,55,68,81,73,58,59,103,66,92,59,40,103,93,54,60,72,91,72,70,43,74,48,92,74,74,90,29,84,75,78,95,68,46,74,73,70
"COG0295",59,60,57,50,51,65,47,41,41,59,60,32,47,52,70,46,46,48,68,44,51,44,23,51,46,56,58,56,37,55,45,41,39,41,67,40,49,49,35,62
"COG0296",294,261,228,252,309,302,153,181,333,319,153,218,163,328,324,247,266,353,223,288,283,229,341,271,326,286,237,317,269,226,292,265,264,305,161,162,262,226,207,316
"COG0297",134,133,134,119,152,163,87,103,163,147,119,172,68,177,159,118,118,171,146,118,143,123,138,119,201,138,105,158,156,159,206,144,146,135,123,85,169,108,146,151
"COG0298",10,16,10,7,5,12,3,5,7,5,1,5,24,2,4,3,7,2,7,2,3,6,29,8,2,8,6,2,14,10,5,1,4,6,1,3,10,10,3,4
"COG0299",17,29,20,24,25,33,25,22,21,14,2,33,14,25,33,33,21,31,22,25,73,57,56,80,61,90,75,69,88,95,64,85,47,69,59,56,75,76,63,36
"COG0300",83,65,82,66,82,86,74,62,95,99,36,76,62,58,82,41,77,99,90,93,87,79,54,88,98,76,74,94,83,66,126,72,59,110,73,88,86,72,65,57
"COG0301",10,80,33,49,90,96,11,33,79,86,18,74,80,59,96,27,26,74,110,63,73,53,43,121,47,39,31,68,75,44,84,52,52,57,23,24,92,28,39,40
"COG0302",103,50,81,64,35,70,55,62,61,72,109,50,64,76,57,55,63,50,37,83,52,73,28,49,59,43,911,59,53,70,36,39,58,68,103,58,57,72,48,59
"COG0303",16,53,52,51,100,82,26,12,65,57,4,67,48,30,39,25,41,107,26,43,28,60,143,97,64,35,27,51,35,57,97,38,37,39,29,36,90,27,39,47
"COG0304",78,64,86,57,52,63,71,60,58,68,98,66,69,48,61,66,73,61,31,95,237,250,405,252,150,217,171,228,248,253,211,183,188,226,245,213,261,199,197,237
"COG0305",189,140,211,196,270,192,122,212,185,239,161,223,232,226,225,169,238,275,197,177,195,210,319,273,230,187,175,239,286,201,194,219,201,226,241,181,205,168,265,219
"COG0306",27,48,58,58,26,54,55,43,17,35,6,17,90,6,22,24,17,34,32,41,17,54,144,25,38,40,13,19,21,51,49,36,7,11,14,71,21,44,26,26
"COG0307",77,38,73,75,63,49,61,59,74,55,66,77,46,49,36,72,66,53,45,56,66,49,57,32,64,51,72,58,35,54,53,46,67,44,64,57,47,71,51,80
"COG0308",24,46,49,29,17,49,78,22,40,25,4,37,92,19,7,70,36,36,20,35,14,79,95,146,13,42,66,44,20,22,10,18,18,19,32,23,20,49,26,7
"COG0309",18,46,38,37,34,57,11,14,62,50,2,38,37,26,34,23,22,64,29,40,39,36,98,65,53,40,8,36,45,47,99,41,35,36,20,8,59,12,23,30
"COG0310",4,16,6,15,12,32,9,5,5,14,1,17,24,6,8,8,7,2,10,11,11,13,48,15,12,15,13,4,10,14,44,11,10,4,7,10,21,7,5,12
"COG0311",31,10,31,22,12,28,4,5,13,48,52,20,14,9,17,11,14,16,20,17,46,16,74,30,29,19,20,9,7,25,54,8,44,15,44,11,28,4,8,47
"COG0312",22,93,94,45,57,87,41,123,52,34,60,100,53,89,33,91,55,41,43,53,53,35,0,48,27,69,109,82,39,47,24,92,50,100,50,17,55,96,114,13
"COG0313",129,103,143,107,135,128,111,142,148,115,107,114,117,149,122,136,144,108,157,123,121,123,110,141,154,105,153,138,153,134,108,149,122,139,132,128,136,101,129,132
"COG0314",4,6,6,1,1,6,0,2,5,4,0,3,15,0,1,1,1,0,4,0,3,3,1,0,1,3,0,4,1,1,2,0,1,0,1,4,0,5,3,0
