"","NOF014","DLM002","DOF004","DLM013","DLM011","NOF012","NLF015","DOM019","NLM031","DOF009","DLF009","DLM015","NOM014","DOF003","DLM019","DOM018","NLF002","DOM016","NOM018","NOM004","DOM023","DLM008","NLM025","NOM015","NOM005","DLM005","DLM003","DOM010","NOM013","DLF010","NLF013","DOF014","NOF013","NLM022","NOM002","NLM032","DLM004","NLM009","DOF008","DLM018"
"COG0160",19,74,36,13,12,8,6,17,33,22,27,6,6,19,15,62,27,13,12,8,8,28,19,3,45,25,3,19,37,24,27,13,15,26,33,36,11,10,50,31
"COG0161",51,52,105,69,97,53,129,85,66,86,61,112,134,104,30,133,66,110,102,102,65,77,43,105,38,66,75,118,60,37,49,88,81,68,63,41,121,12,33,34
"COG0162",147,135,118,140,157,171,133,125,122,126,123,125,122,140,160,154,117,118,130,97,137,146,166,122,111,132,100,157,132,199,162,111,114,123,138,132,106,162,146,153
"COG0163",5,16,16,17,9,5,17,2,7,10,31,7,6,13,3,13,15,18,6,5,12,7,2,9,16,15,18,13,37,13,3,3,4,9,10,8,4,0,26,3
"COG0164",69,83,79,80,88,79,58,79,84,71,57,73,77,77,93,75,66,79,61,67,79,82,90,87,70,78,48,66,73,112,92,67,59,78,66,97,63,77,82,77
"COG0165",146,147,158,144,142,100,151,117,132,145,114,133,118,125,156,164,191,154,158,117,219,136,210,125,120,153,155,127,150,137,176,126,143,163,161,160,160,176,136,207
"COG0166",164,165,151,178,159,150,151,172,171,150,109,174,156,146,246,228,153,153,208,154,152,172,174,156,143,164,155,164,189,207,189,183,176,142,193,188,149,138,184,161
"COG0167",124,130,176,186,197,158,163,177,195,257,185,150,170,181,133,169,181,169,157,177,51,70,40,62,37,42,61,65,43,54,68,66,49,57,39,43,56,19,50,63
"COG0168",333,321,382,314,360,280,284,326,337,320,211,311,305,319,334,352,364,316,341,337,284,317,225,329,329,313,333,318,318,270,293,319,335,341,328,350,353,230,350,367
"COG0169",108,109,99,145,97,70,103,93,81,94,112,77,100,95,149,103,82,83,120,90,120,133,143,80,126,102,82,100,103,116,91,124,89,121,148,120,91,121,142,137
"COG0170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",184,184,164,218,97,215,152,188,206,203,134,163,139,179,203,185,138,144,147,99,207,166,152,195,126,205,150,177,193,179,180,157,164,159,176,171,109,245,147,192
"COG0172",167,169,142,191,146,182,114,129,120,147,134,150,126,129,192,141,151,147,171,106,154,142,159,135,119,148,101,139,184,231,170,132,117,147,164,202,98,144,209,185
"COG0173",241,219,193,308,146,329,175,198,207,145,165,209,160,165,234,218,229,176,217,155,185,213,202,151,135,188,164,265,237,281,270,199,149,246,231,243,141,162,182,240
"COG0174",91,106,152,179,68,94,106,86,121,91,136,101,63,97,105,93,102,98,111,91,38,159,88,117,127,122,84,76,93,128,78,133,76,137,125,108,68,41,206,141
"COG0175",74,106,151,66,85,75,75,109,110,105,126,96,117,101,93,73,127,127,126,101,20,34,11,23,38,40,38,33,39,33,27,54,38,38,36,28,29,12,10,37
"COG0176",66,55,99,65,50,65,66,57,59,58,160,83,84,58,66,85,76,63,62,62,25,62,38,60,117,69,70,67,47,49,66,73,54,62,88,86,81,15,99,44
"COG0177",69,90,76,84,57,113,74,74,78,105,55,90,77,76,93,80,100,93,85,66,90,102,110,87,61,86,73,76,81,101,64,76,66,66,78,96,69,77,86,90
"COG0178",423,450,444,450,428,450,431,449,443,509,336,425,419,399,531,415,357,474,426,378,520,357,571,432,270,433,468,454,437,414,412,425,367,425,379,412,402,613,380,531
"COG0179",33,68,61,57,54,40,58,59,48,66,65,47,67,54,26,62,39,63,30,35,97,58,69,58,54,73,64,58,49,41,51,68,49,61,19,29,50,65,57,79
"COG0180",156,128,117,112,129,179,127,113,123,125,138,142,146,113,156,122,112,132,130,105,126,124,128,143,116,144,104,126,132,154,145,127,137,130,120,162,134,130,175,146
"COG0181",23,39,43,18,12,12,19,20,34,17,40,15,16,17,20,25,17,30,43,16,16,11,27,13,48,14,22,27,23,21,19,22,16,37,32,35,12,8,24,20
"COG0182",37,19,16,62,13,24,7,24,11,19,13,15,3,20,28,18,16,28,30,14,13,28,16,15,7,37,41,26,15,55,16,11,13,17,26,11,4,5,2,19
"COG0183",56,40,53,79,46,19,41,41,45,46,148,28,32,34,53,64,27,44,65,27,12,74,52,63,159,71,22,47,65,71,57,23,44,84,67,50,10,13,89,34
"COG0184",55,50,34,33,28,59,29,44,38,32,41,33,48,38,28,39,52,39,32,40,44,50,55,28,34,47,40,35,49,51,32,41,40,26,37,55,41,60,35,45
"COG0185",65,44,46,43,47,58,25,53,34,47,52,31,51,29,46,39,61,42,39,47,30,41,39,39,30,52,50,45,55,66,56,57,29,40,51,59,49,44,51,38
"COG0186",17,15,10,11,10,26,7,21,11,17,9,12,11,8,28,15,17,14,12,7,54,51,50,41,39,61,40,33,54,70,45,42,29,42,45,55,19,90,49,49
"COG0187",407,419,367,432,414,536,374,438,430,387,396,371,322,387,534,411,417,464,492,338,404,427,481,472,364,328,375,406,407,482,489,364,375,476,419,475,299,419,507,558
"COG0188",560,500,468,560,414,590,415,547,503,494,439,405,438,469,671,517,473,527,513,437,500,488,512,491,391,407,413,535,508,551,477,462,437,514,511,525,389,601,660,550
"COG0189",13,16,8,15,15,14,27,19,16,10,55,15,9,38,24,1,16,5,26,14,3,21,18,28,46,24,6,18,8,22,11,7,36,23,11,6,6,2,7,7
"COG0190",114,112,90,127,106,83,118,111,113,98,77,121,121,112,124,107,115,95,101,79,120,117,121,117,82,90,112,82,104,121,114,101,86,108,85,102,112,135,104,113
"COG0191",147,190,126,204,133,186,120,116,162,128,192,125,131,129,207,131,192,148,198,154,154,131,154,124,173,143,148,118,171,181,137,118,125,154,198,175,137,174,229,184
"COG0192",127,152,162,177,135,117,187,167,177,167,102,236,196,160,202,174,169,173,174,127,178,183,193,189,162,144,187,189,142,190,175,150,98,140,178,189,134,239,203,159
"COG0193",82,73,70,80,79,109,55,63,78,68,60,74,75,67,108,72,69,55,75,71,75,101,56,90,63,68,66,73,82,98,83,70,68,68,84,88,57,76,109,62
"COG0194",133,139,116,74,81,131,69,82,102,91,72,104,133,103,144,83,123,97,117,89,29,30,43,37,36,24,33,24,37,40,39,38,27,45,55,39,33,22,53,32
"COG0195",159,132,111,167,136,127,119,133,154,156,118,122,141,109,181,155,130,147,136,142,191,132,195,152,143,157,121,138,181,164,152,126,119,138,147,150,144,221,138,139
"COG0196",85,115,75,85,87,54,82,98,95,96,107,66,71,89,119,71,102,90,95,58,126,120,138,75,96,109,70,71,98,114,112,96,108,124,91,106,73,108,124,130
"COG0197",86,73,51,68,65,83,47,58,72,52,63,52,87,54,76,69,80,65,67,66,94,75,77,52,68,65,48,66,78,102,54,84,53,76,58,81,59,104,72,71
"COG0198",60,77,34,44,45,58,23,37,39,32,55,32,33,44,57,33,44,47,53,36,65,59,56,23,58,62,46,43,53,66,37,49,35,61,38,53,48,88,58,57
"COG0199",33,32,28,22,36,48,28,28,32,46,28,37,31,30,44,27,34,33,34,34,62,34,48,25,23,46,38,30,30,28,42,28,23,21,17,28,34,67,28,44
"COG0200",78,74,46,70,70,89,44,66,65,81,59,47,68,56,60,73,71,67,74,82,55,98,72,64,54,80,65,53,81,71,69,78,49,61,71,67,56,66,66,76
"COG0201",194,181,159,160,148,242,106,160,159,195,174,120,123,152,223,137,161,147,190,129,208,154,224,164,155,195,170,175,187,223,187,165,153,165,155,179,142,265,196,197
"COG0202",163,134,115,140,118,150,78,141,115,148,88,97,96,106,147,114,124,117,125,85,114,137,188,102,101,164,131,131,146,164,153,146,81,118,122,156,92,134,117,162
"COG0203",94,62,63,54,54,97,36,66,62,63,45,50,68,63,76,63,63,58,75,33,56,77,78,44,41,50,86,61,58,73,53,54,43,55,62,67,51,59,55,70
"COG0204",146,190,168,250,185,182,277,193,156,149,222,220,174,183,154,179,211,216,194,276,185,198,201,187,257,161,164,207,167,192,184,201,186,160,186,202,304,197,197,157
"COG0205",359,371,433,271,497,299,417,389,457,420,188,390,434,361,380,455,459,434,416,467,446,427,268,443,298,331,361,416,375,322,405,398,355,392,430,378,444,359,333,379
"COG0206",138,151,147,138,164,203,146,154,139,142,97,113,149,139,158,167,171,165,154,126,145,109,188,161,104,111,142,128,179,169,155,145,140,142,145,133,131,131,161,218
"COG0207",77,79,66,85,80,72,100,95,90,96,94,179,111,74,69,87,69,84,85,98,94,85,56,101,71,90,126,92,121,98,122,110,81,59,48,61,97,34,64,127
"COG0208",26,21,44,38,73,36,35,15,30,38,103,36,45,37,16,42,40,76,46,106,7,18,17,55,67,38,20,30,26,36,25,44,50,34,40,47,50,63,86,23
"COG0209",95,76,178,179,190,100,233,180,154,201,295,213,201,147,99,197,156,245,149,236,154,135,59,194,161,161,211,257,106,102,154,131,133,142,81,73,208,187,122,202
"COG0210",431,627,380,473,457,492,271,423,374,474,577,430,540,344,547,418,386,535,612,474,362,450,462,337,507,496,1704,366,516,617,518,616,446,542,463,553,278,535,673,670
"COG0211",35,35,29,15,28,58,28,31,21,35,27,28,24,21,50,23,28,32,27,21,36,28,56,20,25,43,56,23,38,64,35,33,14,24,41,34,38,52,28,25
"COG0212",71,63,72,61,70,54,43,60,65,56,54,48,94,54,79,70,69,63,67,68,85,72,75,72,64,67,53,58,72,76,81,76,52,64,56,72,65,90,109,65
"COG0213",71,35,47,73,32,102,4,32,48,20,31,23,6,55,87,24,44,16,49,7,13,39,28,33,51,32,11,10,44,89,81,26,34,58,57,68,11,15,44,40
"COG0214",33,61,29,11,14,23,15,9,16,25,15,19,13,15,44,29,52,51,36,11,50,21,58,20,14,30,18,30,43,26,23,30,18,37,70,27,7,91,46,37
"COG0215",182,180,164,213,176,209,141,157,183,168,140,136,148,122,191,207,148,192,192,149,183,160,162,168,146,152,153,159,166,193,190,210,132,212,147,176,140,168,191,216
"COG0216",140,108,114,101,89,154,112,109,131,114,96,109,105,123,162,139,104,115,104,82,112,122,120,133,90,113,108,158,119,146,122,117,96,125,109,128,89,145,125,133
"COG0217",85,115,84,98,77,133,98,107,97,102,102,83,109,69,102,108,64,100,95,118,84,128,78,87,89,115,89,90,81,129,94,104,89,94,69,79,85,116,85,80
"COG0218",64,86,45,86,63,101,45,48,61,73,52,62,51,64,73,44,58,51,61,44,34,20,38,15,17,29,24,24,28,41,27,16,18,27,19,28,15,33,25,20
"COG0219",61,44,34,44,20,94,16,25,38,32,61,27,21,44,71,36,50,27,43,16,22,51,39,28,47,51,24,21,57,65,46,41,12,46,59,61,10,24,72,53
"COG0220",73,89,76,72,91,111,65,87,85,98,78,85,107,89,63,87,123,96,95,85,57,97,97,84,81,91,79,91,93,79,84,106,83,74,117,84,102,112,93,92
"COG0221",48,25,22,34,8,60,8,11,22,14,40,17,7,21,54,14,28,17,24,8,3,31,13,15,36,18,17,15,25,68,36,40,11,27,20,31,7,10,29,26
"COG0222",53,62,47,33,29,57,31,44,37,42,64,28,31,43,50,34,33,28,50,33,27,65,71,48,53,76,46,32,53,61,34,45,39,55,29,60,34,64,53,38
"COG0223",110,137,124,114,117,177,95,144,111,94,105,113,106,127,143,120,121,122,100,133,131,122,153,101,147,125,104,129,126,161,125,123,124,141,136,129,93,97,108,139
"COG0224",125,155,117,110,125,73,114,120,157,103,88,124,129,104,101,134,172,139,176,94,41,46,46,32,39,32,32,40,46,31,46,40,46,45,62,39,35,50,42,50
"COG0225",21,20,58,28,82,34,48,46,28,59,64,41,43,28,37,45,35,53,36,66,39,27,44,27,45,40,57,32,31,32,37,51,50,30,17,16,78,80,23,32
"COG0226",96,123,140,114,139,89,157,155,132,149,136,130,90,106,161,140,148,160,123,144,116,146,142,144,172,124,132,139,149,118,137,114,128,125,120,124,159,146,142,142
"COG0227",17,21,30,16,25,15,17,24,23,28,30,19,27,27,12,15,11,18,11,16,29,21,31,21,22,21,24,21,26,27,24,29,24,17,4,17,34,48,18,30
"COG0228",40,42,32,35,44,48,31,41,36,39,46,36,36,26,37,37,36,45,43,13,12,13,13,6,16,16,14,11,12,11,16,14,10,11,14,10,10,18,16,20
"COG0229",14,22,54,22,32,16,34,29,9,25,54,22,32,37,31,36,19,44,6,43,14,19,27,11,17,19,58,27,9,23,12,35,45,9,4,9,46,3,21,8
"COG0230",2,4,5,4,7,14,3,8,7,2,0,7,7,5,0,3,10,5,7,6,9,17,7,16,4,8,20,12,25,9,16,17,9,12,10,5,19,6,9,17
"COG0231",97,82,65,83,100,97,59,75,66,79,99,69,101,65,83,71,72,59,67,82,87,96,125,77,96,105,79,74,84,91,49,71,65,52,64,81,68,109,88,85
"COG0232",167,145,121,122,135,158,76,101,127,109,100,120,103,89,157,123,106,103,151,120,152,142,199,134,106,94,92,94,135,110,123,121,114,148,123,129,97,186,109,200
"COG0233",33,25,22,32,32,47,24,30,28,22,22,22,33,27,26,24,25,25,21,26,79,92,93,81,58,78,83,87,93,88,77,65,73,60,75,87,71,94,63,75
"COG0234",48,58,41,37,48,48,35,41,52,42,38,43,53,36,46,38,41,36,35,37,50,51,46,43,42,50,39,39,63,79,37,46,29,32,34,41,42,55,30,45
"COG0235",138,171,125,213,176,108,151,150,145,137,182,140,188,144,166,165,146,147,115,156,111,184,131,122,201,133,139,158,155,156,161,160,158,125,188,102,153,62,147,180
"COG0236",49,60,56,38,65,56,39,57,65,59,30,62,65,70,54,56,76,39,59,71,58,56,82,63,65,83,44,41,68,75,75,66,53,57,67,70,60,63,59,49
"COG0237",78,83,49,86,49,86,48,66,62,70,46,67,70,66,95,74,62,53,62,60,54,89,67,46,45,73,66,76,71,49,77,91,41,73,59,72,62,39,74,78
"COG0238",49,34,21,30,12,49,14,34,32,28,31,16,23,33,27,20,22,34,31,18,39,37,34,8,15,33,25,33,39,61,24,18,23,25,36,36,18,46,55,38
"COG0239",14,17,23,17,40,29,35,27,27,30,39,32,46,28,9,25,37,21,24,42,17,28,20,24,23,45,22,23,22,21,10,29,23,15,13,18,33,4,42,17
"COG0240",100,119,112,100,104,138,111,132,132,127,111,126,103,110,121,115,118,109,101,92,133,123,127,94,122,110,108,124,140,124,120,139,97,110,120,138,122,108,101,120
"COG0241",55,50,98,53,112,55,105,101,61,68,86,82,92,70,20,62,55,102,61,103,100,60,395,85,55,100,97,105,66,44,61,69,89,59,70,58,124,67,14,76
"COG0242",47,37,33,27,25,48,23,33,25,36,30,25,25,43,45,39,35,18,26,28,95,110,104,75,77,100,63,70,90,115,84,102,78,93,103,127,83,93,155,109
"COG0243",37,40,133,98,67,74,73,43,17,82,703,69,76,76,59,103,47,172,135,152,58,25,32,73,541,128,21,86,54,100,76,34,17,219,46,43,143,29,78,30
"COG0244",91,58,48,64,55,94,47,44,44,93,67,45,28,53,81,39,69,40,81,53,48,60,47,44,68,74,48,50,97,81,78,66,36,76,64,76,40,25,81,81
"COG0245",63,68,76,81,73,56,52,71,80,66,45,65,58,73,87,74,78,57,60,70,80,79,101,77,42,79,56,80,90,84,75,84,61,75,82,53,64,58,70,72
"COG0246",116,220,148,182,177,76,197,152,166,119,206,151,123,128,92,152,208,144,181,138,342,156,153,187,269,196,79,147,146,134,169,150,181,208,243,169,117,272,182,187
"COG0247",71,86,150,83,101,89,89,80,96,131,182,107,137,142,114,151,62,131,109,83,110,153,153,109,119,142,174,158,77,70,55,128,72,67,31,75,100,85,19,90
"COG0248",91,93,67,103,90,65,83,93,40,99,139,75,78,56,79,68,83,103,97,94,79,58,58,76,122,121,46,96,107,86,126,62,67,78,148,61,95,69,109,115
"COG0249",411,346,346,294,356,452,323,325,303,398,217,310,364,332,379,298,341,321,348,366,378,278,383,389,258,296,301,330,351,417,450,318,357,415,272,348,306,267,242,396
"COG0250",108,87,84,108,101,109,71,103,81,99,105,91,85,83,83,100,95,97,106,89,118,79,115,90,102,120,88,73,116,109,120,109,89,81,93,89,62,128,106,116
"COG0251",90,136,121,103,138,92,134,144,113,159,103,137,99,127,69,117,86,107,123,102,132,151,111,139,110,123,113,133,113,103,111,148,106,100,76,115,109,229,71,106
"COG0252",58,46,66,51,59,53,58,48,69,66,37,59,74,72,48,68,43,63,43,73,174,203,86,188,130,149,179,178,149,103,139,175,163,135,107,117,230,157,131,138
"COG0253",74,112,104,112,96,128,96,98,120,95,97,101,121,95,110,95,125,100,108,102,83,88,95,120,95,72,88,90,116,88,108,98,86,105,133,90,87,155,116,125
"COG0254",36,29,25,23,25,41,11,32,27,18,59,30,45,23,25,19,16,20,24,20,18,31,30,20,34,38,42,24,19,37,18,39,24,26,28,31,48,20,26,31
"COG0255",9,8,7,5,1,14,3,6,8,3,7,5,3,2,18,5,2,3,10,4,7,33,25,14,20,19,12,15,25,42,20,16,8,23,25,26,5,13,30,13
"COG0256",60,58,74,58,60,84,36,54,42,50,51,52,65,55,63,71,60,52,56,54,64,80,72,41,52,59,49,55,66,86,59,67,40,54,68,71,47,97,58,54
"COG0257",1,5,3,6,1,4,0,4,2,5,6,3,2,1,3,3,12,1,8,0,1,2,2,0,8,4,0,2,2,6,4,3,2,1,10,10,2,5,7,8
"COG0258",301,253,238,185,233,348,190,241,242,241,196,203,201,248,288,271,214,251,231,164,263,222,401,276,256,249,220,273,258,322,267,208,218,232,192,255,202,367,300,295
"COG0259",12,9,25,10,18,14,42,23,18,12,31,43,19,34,10,24,17,18,11,23,5,27,18,33,15,8,23,11,4,15,2,24,21,5,8,4,23,1,1,1
"COG0260",5,7,13,23,5,4,8,13,7,26,65,11,15,16,40,10,3,28,21,19,3,9,47,13,77,33,8,17,19,15,2,5,2,17,6,3,7,2,11,13
"COG0261",65,54,45,58,35,58,38,47,41,65,47,35,49,45,54,48,45,43,40,42,57,58,41,51,36,73,54,39,79,64,50,51,35,57,33,49,45,53,61,58
"COG0262",73,87,68,64,98,59,56,73,81,69,106,78,99,68,82,78,78,60,70,64,90,83,76,81,84,71,84,70,94,61,76,87,69,66,57,68,85,40,69,63
"COG0263",88,72,92,112,107,63,114,115,96,85,67,104,106,89,106,88,133,108,87,118,81,118,73,142,69,82,55,117,73,85,102,93,91,126,90,95,91,29,86,123
"COG0264",148,111,99,128,120,159,100,114,106,109,91,116,129,105,127,117,123,107,131,126,139,134,115,144,81,135,113,126,139,158,144,129,99,137,101,117,120,127,116,137
"COG0265",220,169,238,236,157,266,148,197,188,211,310,204,213,206,281,238,174,187,185,122,108,224,250,134,204,223,244,170,186,254,225,184,170,225,248,270,132,123,260,220
"COG0266",13,22,32,23,12,55,27,16,12,9,57,37,19,33,7,12,14,26,10,32,8,17,41,17,44,31,40,22,26,21,7,14,32,21,11,14,7,7,25,12
"COG0267",17,24,17,13,25,17,13,17,11,18,16,21,14,13,15,10,11,11,14,14,15,11,16,12,12,27,16,17,17,26,17,26,11,4,6,6,19,41,12,15
"COG0268",28,20,12,30,6,35,7,18,18,14,19,13,6,13,26,20,22,14,15,12,3,32,27,13,24,21,9,10,35,36,16,13,13,22,21,29,6,5,33,12
"COG0269",0,3,2,3,7,3,1,1,1,0,29,0,0,1,1,1,1,8,1,3,0,4,1,0,27,2,1,1,0,6,2,0,3,11,0,5,2,0,13,0
"COG0270",361,559,170,293,362,226,184,230,297,289,217,335,287,252,273,213,155,218,352,240,385,277,400,166,277,780,294,291,989,409,159,362,182,251,310,363,255,225,240,314
"COG0271",0,0,2,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,1,3,0,0,0,2,18,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG0272",222,218,179,246,203,312,194,252,260,251,203,212,225,216,306,193,182,197,179,148,217,236,363,249,190,204,1843,174,249,270,211,254,175,178,159,229,167,250,248,233
"COG0274",76,87,103,95,118,70,60,100,94,71,94,79,105,87,91,58,86,79,83,105,159,100,88,78,54,99,96,88,103,92,82,95,93,92,68,83,85,159,83,100
"COG0275",145,130,115,144,93,172,124,104,122,111,101,128,120,103,151,136,134,118,158,116,133,131,130,126,112,126,85,107,152,134,160,109,129,158,156,186,128,161,173,134
"COG0276",2,1,3,1,1,2,1,0,0,2,18,2,4,4,0,5,2,2,8,6,4,1,3,3,18,1,1,1,1,3,4,2,0,4,1,13,7,2,3,0
"COG0277",56,40,119,208,93,88,51,75,97,57,236,75,111,106,100,79,50,108,71,82,25,92,99,96,172,157,117,86,42,90,34,107,43,71,46,66,61,12,51,94
"COG0278",0,0,3,0,2,0,0,0,0,1,9,0,2,0,0,0,1,1,4,1,0,0,0,0,7,2,0,0,0,0,0,0,0,5,0,2,0,1,0,0
"COG0279",16,16,22,33,38,10,21,27,11,17,59,21,15,31,17,6,10,41,22,30,7,7,134,10,50,48,19,13,31,18,6,23,24,32,31,30,84,5,10,20
"COG0280",234,233,301,190,414,280,358,331,304,299,247,366,397,267,161,285,248,314,264,335,122,90,86,127,65,80,92,110,76,68,89,95,101,83,46,79,149,85,49,98
"COG0281",135,128,199,170,245,166,177,200,180,166,156,189,231,168,118,214,167,201,203,209,169,141,140,219,157,151,133,228,138,133,176,167,134,172,151,150,230,180,107,162
"COG0282",174,147,145,169,131,246,127,122,132,136,118,127,103,117,172,114,67,97,123,84,171,155,167,135,159,155,140,135,132,180,146,121,138,141,101,171,94,175,234,139
"COG0283",95,86,58,81,75,104,59,81,79,93,73,63,52,68,112,65,81,80,61,53,74,117,103,67,71,70,62,62,68,131,84,90,67,79,84,62,56,111,100,79
"COG0284",93,117,97,98,112,126,94,80,102,113,92,78,99,86,88,122,119,111,110,117,98,88,115,106,54,114,98,86,117,99,100,116,108,107,107,100,93,116,121,120
"COG0285",184,165,170,130,151,100,87,152,153,135,95,137,140,122,141,131,136,150,129,106,153,127,178,121,151,145,139,148,175,175,183,128,115,178,152,194,107,227,183,172
"COG0286",342,361,336,387,495,209,240,351,450,415,284,239,202,272,447,405,350,319,336,388,453,336,501,241,234,419,278,348,419,343,541,291,250,250,224,321,337,845,261,410
"COG0287",23,20,22,39,15,19,27,17,27,14,16,17,20,16,30,25,25,18,28,7,20,91,62,71,74,76,55,48,67,74,68,58,46,89,73,85,50,28,99,59
"COG0288",17,30,42,12,24,15,39,13,28,43,48,23,37,35,14,28,35,28,39,19,83,16,32,27,33,39,32,40,17,23,12,37,28,32,18,20,39,42,29,56
"COG0289",93,117,93,94,139,71,87,110,105,126,75,112,129,80,97,112,114,96,93,110,97,106,94,95,88,90,84,92,96,101,98,103,60,100,115,96,120,111,97,95
"COG0290",69,91,80,85,54,99,46,62,75,80,62,80,74,64,88,73,66,59,76,45,92,98,87,62,59,96,77,61,76,120,72,82,49,71,57,93,67,110,82,90
"COG0291",36,31,28,22,23,27,15,25,37,19,16,27,24,22,32,18,31,25,21,25,21,31,17,20,17,41,35,23,26,29,28,30,16,13,21,29,21,36,28,16
"COG0292",68,60,47,65,45,82,23,47,41,50,44,41,42,48,60,37,53,35,40,42,13,18,27,9,20,23,18,16,17,26,22,16,9,11,16,26,10,22,15,29
"COG0293",2,1,6,3,2,1,0,3,0,4,11,0,3,5,3,3,4,6,6,5,1,0,17,3,9,0,0,2,3,3,2,1,0,5,0,2,3,1,3,1
"COG0294",76,75,80,81,86,41,67,73,57,83,98,75,101,50,33,87,49,84,45,81,90,75,102,59,74,69,92,85,98,66,80,72,69,50,46,36,102,89,34,90
"COG0295",47,55,48,60,45,88,46,57,58,75,53,46,39,61,75,47,53,50,48,44,70,54,47,39,47,47,62,36,68,79,51,56,38,41,42,48,47,48,52,62
"COG0296",310,350,302,265,280,182,221,245,316,253,179,241,238,240,279,202,326,221,303,273,316,285,199,305,232,289,232,297,246,219,339,284,299,327,311,285,152,268,327,359
"COG0297",188,140,137,164,126,85,107,127,170,101,79,142,140,137,201,157,158,162,124,110,116,152,145,137,115,133,95,140,133,145,135,144,130,189,189,163,106,137,120,146
"COG0298",7,6,6,11,4,2,3,1,3,5,22,1,6,0,5,9,8,5,4,4,2,2,1,1,27,10,7,0,5,3,3,13,1,7,8,5,6,1,6,1
"COG0299",80,74,76,83,88,40,64,70,90,54,64,89,95,71,56,102,95,76,76,71,43,94,27,93,62,85,63,69,90,81,61,83,75,70,67,89,98,24,57,65
"COG0300",94,86,74,57,77,138,78,73,71,90,64,69,68,80,85,70,90,78,86,92,74,65,77,109,46,72,89,72,92,88,90,70,86,112,109,83,71,84,84,81
"COG0301",79,81,42,103,32,73,20,56,88,32,50,32,30,46,111,68,72,29,80,11,13,78,68,65,83,42,32,42,45,90,65,50,54,86,103,98,18,29,109,58
"COG0302",60,60,68,63,60,51,79,125,70,74,54,59,54,63,53,48,58,71,52,71,100,84,86,55,43,77,968,81,91,56,59,75,48,63,33,45,66,124,39,76
"COG0303",44,50,37,50,50,35,29,30,33,35,34,35,38,35,44,67,49,50,58,28,25,34,21,49,75,67,17,45,43,24,33,33,44,55,90,87,19,25,95,43
"COG0304",157,194,171,154,211,194,257,164,138,169,200,217,198,202,183,226,213,237,180,318,197,144,272,275,155,171,161,205,175,122,151,221,225,173,205,257,247,255,255,205
"COG0305",293,233,300,278,221,297,246,326,220,214,226,205,263,235,246,245,209,219,208,176,194,187,200,244,159,207,201,238,177,209,231,212,205,215,194,216,173,216,266,275
"COG0306",12,34,22,42,39,56,57,19,11,46,80,41,35,38,17,21,66,50,47,59,34,13,10,43,62,63,30,47,51,18,30,25,32,17,57,21,35,9,14,22
"COG0307",25,54,56,34,77,32,71,60,44,75,56,51,64,58,28,64,55,70,73,75,34,16,25,25,18,22,22,20,16,12,20,6,13,26,17,16,22,27,15,13
"COG0308",18,17,55,16,31,23,33,12,16,41,102,34,35,19,32,42,19,51,36,41,33,6,73,29,57,38,81,17,20,31,18,48,45,42,16,18,50,5,165,44
"COG0309",34,53,41,26,6,27,14,41,43,22,35,37,17,35,32,55,64,43,68,22,13,33,19,24,65,33,17,31,48,29,42,26,29,66,88,54,13,14,76,51
"COG0310",9,12,7,7,2,8,6,7,7,7,28,9,10,18,17,8,16,7,11,6,8,12,0,6,13,23,13,4,13,13,8,13,3,8,48,27,4,2,17,2
"COG0311",24,39,21,4,9,11,10,8,15,9,11,7,18,13,26,25,35,28,21,5,27,23,45,7,18,18,20,14,38,19,14,18,14,16,39,17,8,54,28,31
"COG0312",68,46,86,64,70,41,82,89,94,40,78,107,88,140,101,95,46,82,44,44,13,115,118,61,49,51,105,96,24,46,66,73,68,53,23,52,61,10,52,18
"COG0313",134,105,149,128,155,148,106,112,147,137,94,129,143,152,105,148,105,143,122,133,124,164,134,140,86,123,160,91,122,125,161,149,124,157,132,130,138,119,165,135
