"","NLM010","DLM008","DLF007","NOM019","DLF001","DLM001","NLM007","NOF002","DLM010","DOF011","DLM015","DOF008","NOF007","NLF007","DOF003","NLM024","DLM016","DLM027","NOM001","NLF012","DLM021","NLM006","NLF015","NOF008","DLM017","NLF013","NOF011","NLM027","DLF008","NOF012","DLM014","DOM019","NOF009","NOM026","NOM012","DLM012","NOM015","NOM002","NLF005","DOM015"
"COG0160",30,24,23,23,6,20,12,9,55,21,12,55,7,23,13,8,7,46,14,27,6,27,5,33,13,17,11,30,7,12,7,9,6,55,10,140,4,25,14,8
"COG0161",57,78,73,58,78,121,91,96,99,62,107,21,102,54,80,63,122,48,17,101,137,91,108,92,63,49,95,36,77,40,112,95,138,39,31,27,88,76,45,74
"COG0162",128,123,63,147,73,134,124,101,113,169,139,135,103,156,127,201,97,168,175,154,135,121,136,135,147,151,122,188,90,165,124,119,111,129,133,166,129,131,156,165
"COG0163",7,8,5,15,5,27,1,4,18,18,12,18,8,6,13,7,23,12,8,16,9,14,8,16,16,6,8,14,29,4,6,4,6,17,8,6,9,18,2,3
"COG0164",60,94,69,88,61,94,97,76,66,107,71,66,76,74,63,74,75,76,66,66,67,82,62,81,96,82,85,84,60,62,67,92,58,58,55,96,81,64,91,65
"COG0165",161,112,128,189,99,136,153,135,143,181,147,122,129,150,114,191,139,202,220,139,148,166,133,116,179,194,120,137,121,97,152,107,140,136,144,131,144,155,161,162
"COG0166",147,160,133,159,105,168,176,149,151,164,170,174,187,183,178,159,178,192,163,170,175,177,163,192,175,165,120,200,112,156,192,165,148,178,155,174,189,151,138,151
"COG0167",163,199,180,164,184,198,149,189,153,135,171,168,133,124,196,86,168,158,61,167,172,147,163,175,160,169,198,173,159,192,180,209,193,111,134,321,144,136,150,134
"COG0168",119,116,110,129,103,111,141,97,91,96,118,116,127,135,126,94,122,86,100,120,339,294,273,320,341,307,313,358,330,266,356,305,379,311,335,233,345,340,337,349
"COG0169",90,110,93,129,64,100,99,107,141,98,98,114,94,117,114,81,119,126,144,111,102,104,67,101,107,119,108,145,97,82,94,104,73,130,142,128,98,163,114,103
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",143,173,97,225,97,204,148,109,118,208,164,145,137,227,186,210,159,202,244,165,160,167,159,149,207,185,153,135,116,171,181,144,116,90,195,154,180,202,188,173
"COG0172",158,155,110,186,84,135,152,122,136,130,125,229,117,202,123,159,151,185,154,141,130,177,122,158,119,197,133,210,91,173,137,134,115,157,176,179,155,158,205,152
"COG0173",206,202,155,249,132,220,137,218,161,164,199,188,152,250,150,179,196,211,171,176,166,162,168,277,207,254,203,228,105,314,206,219,142,161,222,188,189,230,219,223
"COG0174",99,125,95,119,71,105,111,164,102,52,110,197,83,95,118,40,123,174,75,84,90,78,100,89,80,83,120,180,77,96,72,101,54,131,109,251,121,158,102,110
"COG0175",82,102,123,57,143,126,103,80,120,34,89,30,109,87,86,51,173,57,146,91,103,84,64,98,65,85,73,36,82,80,89,89,135,92,56,34,89,98,102,61
"COG0176",51,55,59,40,62,40,87,77,87,31,72,84,78,53,61,44,80,71,41,53,82,53,67,54,39,55,53,119,62,61,49,63,69,116,34,121,66,84,45,84
"COG0177",69,82,85,97,62,85,86,85,68,71,70,89,80,74,94,73,82,91,88,82,80,73,76,79,90,64,87,77,71,117,89,82,67,94,104,101,82,70,81,73
"COG0178",476,378,348,504,319,554,396,322,378,533,432,410,367,449,427,648,407,537,592,442,487,428,438,467,573,425,474,373,322,506,486,414,460,278,461,479,455,381,438,421
"COG0179",44,52,55,55,42,65,77,66,96,75,45,61,58,53,53,90,68,77,73,42,77,68,60,49,75,54,57,24,69,30,48,53,58,58,57,93,72,34,49,53
"COG0180",123,128,82,152,92,159,122,102,131,126,106,159,126,145,130,155,122,150,181,153,129,128,113,138,161,142,125,181,88,165,148,119,127,138,138,164,132,117,144,110
"COG0181",39,18,17,30,8,21,23,30,28,7,13,22,14,26,15,14,22,19,204,21,16,32,21,17,22,26,15,39,26,13,16,12,20,59,18,22,10,41,20,8
"COG0182",18,31,14,46,5,29,19,5,23,2,11,5,24,26,12,19,25,21,13,4,14,5,10,27,14,11,14,23,23,27,26,29,19,12,29,14,19,23,32,41
"COG0183",54,85,13,63,16,36,53,67,108,41,30,100,47,62,29,39,50,119,40,49,32,35,40,52,40,44,33,98,67,25,19,49,32,105,51,49,56,82,41,30
"COG0184",36,49,40,41,44,41,47,33,22,52,35,50,58,36,39,33,42,43,37,37,39,63,40,42,24,35,39,65,31,50,34,32,49,42,60,59,33,42,45,41
"COG0185",44,56,53,40,38,36,55,35,35,39,40,51,44,58,34,32,32,50,44,33,39,53,28,52,49,57,38,49,45,68,41,39,28,56,41,36,40,52,53,37
"COG0186",33,53,41,48,31,37,27,30,18,55,36,51,27,63,32,50,35,67,53,39,28,33,21,46,55,49,38,42,44,54,25,33,22,29,47,49,32,26,64,29
"COG0187",455,438,288,502,241,456,457,382,363,403,310,492,387,544,410,408,384,443,427,421,374,373,384,467,470,477,406,458,262,524,435,436,393,386,636,414,494,444,492,426
"COG0188",453,515,366,538,365,556,499,462,397,569,421,632,447,683,406,577,500,526,574,486,485,421,408,545,593,532,518,522,283,585,466,537,408,414,659,675,476,519,625,443
"COG0189",20,25,16,27,12,10,10,25,24,1,15,12,13,26,28,2,18,4,6,12,3,6,4,5,5,8,14,3,10,3,6,6,3,14,42,5,6,3,8,19
"COG0190",87,142,88,116,52,115,116,95,95,128,120,109,84,113,114,135,129,131,125,110,35,29,46,39,35,47,26,36,26,41,31,45,28,32,31,36,25,42,39,43
"COG0191",128,127,146,184,126,136,137,123,130,229,132,271,125,157,126,201,130,132,206,142,111,220,113,133,157,137,102,220,227,152,123,130,137,222,128,202,135,178,116,128
"COG0192",57,60,42,75,40,54,58,53,72,84,90,73,59,60,52,68,62,60,64,53,172,175,144,167,213,192,182,174,104,148,200,175,141,147,187,171,200,213,147,151
"COG0193",60,85,38,69,53,51,75,67,75,45,73,82,71,92,60,69,79,100,85,69,74,60,53,85,73,81,80,106,52,102,87,75,63,99,72,86,84,73,77,74
"COG0194",92,120,78,107,70,86,118,115,78,55,103,139,114,120,93,96,86,123,118,118,87,101,66,103,112,120,89,133,84,121,99,100,99,161,111,127,89,151,122,88
"COG0195",48,40,43,65,35,53,51,42,40,61,39,47,40,45,47,75,38,51,64,46,123,165,118,135,167,152,145,130,98,163,135,136,165,145,164,133,136,116,169,155
"COG0196",95,97,73,105,69,112,75,86,65,101,70,111,60,103,88,107,91,104,134,86,73,109,83,96,79,98,70,118,61,74,89,88,64,95,91,126,94,95,92,93
"COG0197",77,81,49,67,59,67,72,56,46,81,74,56,70,80,41,93,58,59,93,61,53,62,60,60,70,54,77,62,41,103,76,65,67,103,87,43,56,67,104,66
"COG0198",37,58,45,59,38,36,24,67,42,51,36,46,54,52,45,56,49,62,66,46,31,42,36,38,53,27,51,90,26,65,48,43,26,72,55,48,36,61,56,39
"COG0199",25,29,51,40,44,32,19,48,38,47,36,20,40,16,30,36,46,38,53,23,22,54,29,30,31,33,34,19,29,44,32,33,34,29,34,21,24,18,40,17
"COG0200",56,86,61,66,61,52,69,70,79,51,46,42,66,79,50,60,60,84,74,61,47,49,51,76,63,80,63,74,49,104,52,67,56,101,77,70,60,66,67,63
"COG0201",164,168,137,225,114,161,158,135,157,172,100,178,151,188,157,212,134,197,211,165,129,140,114,188,184,169,142,241,123,234,168,165,133,156,200,213,159,147,199,144
"COG0202",107,116,105,140,76,106,125,104,106,162,90,119,132,149,87,89,107,113,112,113,120,141,80,113,112,128,117,134,71,134,136,140,124,134,164,156,97,107,139,113
"COG0203",46,81,26,60,21,60,46,46,45,51,59,49,68,68,61,45,63,65,50,57,63,68,30,58,78,61,56,63,23,98,60,56,64,79,83,34,36,69,67,73
"COG0204",252,161,207,161,303,168,208,228,202,162,236,204,199,171,187,212,135,151,157,176,182,170,254,159,171,168,197,200,325,249,194,172,268,243,210,199,208,161,173,238
"COG0205",447,429,384,345,351,383,515,321,370,442,414,323,446,419,352,416,408,303,399,474,399,333,387,403,406,429,362,282,288,283,385,366,425,314,309,151,432,391,448,396
"COG0206",143,107,122,162,116,179,206,108,109,208,125,164,165,146,114,288,142,128,114,170,130,166,130,162,153,153,129,133,95,226,156,151,169,147,91,152,173,144,181,155
"COG0207",88,99,86,110,86,85,76,73,70,32,182,87,101,130,87,53,105,66,29,86,135,92,110,82,92,110,83,95,74,71,139,122,111,65,61,118,84,44,77,92
"COG0208",33,25,81,43,85,16,74,33,65,41,41,90,42,32,34,37,36,30,17,30,44,36,46,35,26,23,42,75,83,27,27,38,68,81,30,127,50,20,27,28
"COG0209",157,143,200,154,212,210,205,189,202,63,211,128,162,165,157,120,184,160,32,180,224,198,254,147,120,131,168,198,229,130,240,200,232,173,103,250,178,61,172,176
"COG0210",492,465,517,486,444,425,411,389,421,328,398,632,494,452,370,451,430,545,412,424,412,501,281,419,467,489,388,464,433,494,441,432,321,546,601,1063,405,458,497,374
"COG0211",20,33,29,32,29,20,28,17,24,36,22,28,18,37,22,38,31,30,41,26,19,33,10,28,36,40,28,32,19,41,37,36,26,25,43,60,18,22,39,21
"COG0212",69,64,49,76,54,72,57,53,52,63,63,84,73,60,49,88,71,83,78,69,59,70,77,57,79,76,59,108,53,66,58,72,63,69,85,94,58,44,73,82
"COG0213",35,29,11,60,4,25,16,16,34,31,30,34,24,50,28,6,23,37,21,29,25,35,13,54,35,72,26,73,11,107,22,24,7,56,46,19,24,69,49,45
"COG0214",34,24,13,38,12,41,23,22,20,52,16,49,20,35,29,77,8,67,94,25,16,25,18,21,64,30,16,48,14,12,20,12,13,34,33,92,10,73,61,13
"COG0215",169,187,147,201,136,195,199,159,155,216,162,199,148,188,145,226,139,207,201,179,168,140,129,172,181,154,154,173,126,220,181,171,171,226,210,188,180,161,163,144
"COG0216",115,145,51,149,78,141,96,94,83,96,106,137,100,130,114,152,125,154,169,131,117,104,110,121,130,122,124,122,69,158,122,121,98,115,130,131,115,121,137,109
"COG0217",78,117,68,105,74,85,94,102,65,65,95,87,91,116,76,104,102,93,96,94,84,85,90,96,128,81,110,90,73,119,111,97,96,84,104,83,75,76,100,85
"COG0218",47,66,41,76,64,61,67,49,64,71,37,57,45,53,61,74,48,86,80,43,42,91,39,63,61,82,64,82,49,93,53,64,38,78,81,38,65,84,80,61
"COG0219",40,49,15,48,18,35,39,34,26,30,24,80,40,48,29,10,22,54,16,29,30,20,16,47,26,44,31,82,21,73,13,25,13,71,37,78,24,58,41,31
"COG0220",79,102,98,77,84,71,100,93,76,114,80,97,98,78,99,80,87,84,106,85,72,99,60,95,78,110,70,124,72,111,90,84,87,81,85,82,82,80,98,95
"COG0221",20,23,9,19,5,10,11,21,19,5,11,29,9,39,26,2,16,16,6,24,3,1,0,8,7,7,8,2,2,20,1,7,3,12,12,25,5,5,15,2
"COG0222",41,50,35,54,25,36,44,41,35,44,28,72,60,46,34,27,42,49,34,39,31,35,33,45,34,32,55,59,32,65,47,42,42,70,52,61,35,31,49,40
"COG0223",96,106,126,135,98,110,129,82,128,150,128,110,142,121,105,101,120,135,120,120,118,131,84,123,124,106,99,133,96,173,120,100,103,137,137,145,113,113,97,112
"COG0224",139,135,105,125,93,120,172,98,79,155,102,174,115,146,128,154,103,163,136,124,134,103,123,104,128,154,104,143,62,81,125,128,118,170,103,149,117,207,157,131
"COG0225",30,29,81,50,69,36,51,47,76,25,48,24,53,22,35,37,41,29,86,26,14,17,18,14,31,11,15,23,27,9,15,15,23,17,7,10,13,8,5,18
"COG0226",153,118,117,109,106,121,135,140,153,106,119,152,137,113,135,143,137,148,196,118,103,138,167,95,133,133,120,97,114,90,106,158,142,111,121,177,143,112,131,144
"COG0227",15,32,23,28,23,27,24,16,28,38,29,15,24,22,26,25,16,27,22,16,27,40,20,28,31,20,21,26,19,17,20,31,33,27,33,19,19,7,23,24
"COG0228",35,59,28,47,25,41,24,35,20,36,27,37,30,34,33,41,44,64,37,34,16,15,5,16,10,7,15,19,13,15,15,11,14,11,14,21,8,11,13,13
"COG0229",26,21,49,20,48,35,34,41,21,10,21,13,38,10,38,14,23,26,2,12,34,24,23,32,23,16,39,64,60,8,48,29,56,47,7,22,9,1,17,25
"COG0230",12,15,29,4,18,8,11,16,14,7,9,10,28,7,19,5,16,9,6,15,8,18,17,18,17,21,14,9,14,16,8,11,24,14,11,10,12,9,13,12
"COG0231",46,82,64,92,58,83,72,60,63,96,77,96,94,79,65,94,78,115,91,75,75,74,73,85,94,66,71,113,38,100,77,83,64,85,92,95,69,55,99,67
"COG0232",125,141,89,138,109,124,163,119,158,264,157,79,118,144,119,139,84,93,207,112,171,164,91,120,139,134,124,78,95,156,138,108,119,132,244,102,141,95,132,116
"COG0233",83,91,67,85,70,60,95,75,53,83,92,72,76,83,76,94,83,80,94,73,74,76,96,90,64,92,82,81,57,103,78,71,88,87,75,98,70,53,104,80
"COG0234",30,50,48,44,18,32,37,33,24,31,44,38,43,54,40,33,38,33,32,31,18,31,29,50,48,33,38,44,33,65,42,37,36,45,47,47,38,40,34,46
"COG0235",114,173,150,153,164,160,196,156,219,255,145,133,175,120,150,91,155,79,105,151,55,55,38,39,67,56,50,37,55,37,44,55,51,55,53,51,45,67,52,42
"COG0236",57,73,67,62,52,41,69,45,49,70,62,59,70,66,51,40,52,70,45,68,57,65,33,52,52,65,58,77,37,70,49,39,63,100,61,36,63,61,66,57
"COG0237",76,87,53,68,64,62,66,53,59,71,62,79,78,62,79,55,69,73,55,56,69,60,50,59,61,56,61,62,49,108,62,67,64,84,51,107,43,67,63,54
"COG0238",7,12,4,10,5,9,9,11,7,15,8,20,8,15,8,13,13,11,10,5,25,41,10,32,39,34,16,35,18,50,26,24,17,51,44,59,18,29,46,17
"COG0239",24,41,28,16,41,16,26,23,20,22,27,29,33,16,31,11,33,36,6,30,31,19,32,17,13,11,27,30,30,28,39,43,41,35,9,73,23,23,10,31
"COG0240",102,112,62,122,89,118,112,99,129,117,108,114,98,117,94,143,101,160,138,118,116,102,92,112,136,116,129,123,77,158,125,133,117,97,116,137,105,123,146,113
"COG0241",71,59,113,64,107,114,63,61,76,73,74,10,73,33,78,79,91,83,77,74,73,101,111,60,91,57,72,13,93,49,88,115,102,62,67,15,93,72,50,68
"COG0242",93,127,86,94,58,70,83,89,64,85,92,164,72,103,84,67,77,144,90,90,79,59,71,95,96,100,67,144,65,143,89,89,76,133,97,210,52,101,118,72
"COG0243",105,26,97,79,30,77,106,97,347,24,68,89,78,3,84,127,71,96,38,13,76,114,83,31,17,106,37,133,108,58,42,33,126,351,66,129,64,51,42,21
"COG0244",62,53,46,55,29,53,58,37,65,41,39,86,31,81,44,29,45,77,34,47,28,70,40,59,35,82,41,82,25,98,51,60,32,71,42,106,45,69,88,56
"COG0245",77,110,57,80,59,68,94,46,70,79,67,54,74,72,68,77,81,77,86,78,55,67,49,73,80,82,67,28,54,66,83,74,67,81,72,87,77,75,68,62
"COG0246",141,164,145,154,181,151,196,133,207,342,150,195,166,168,115,391,106,252,349,158,163,176,174,78,220,166,160,160,193,95,123,165,83,200,229,106,162,263,148,139
"COG0247",110,139,93,85,63,138,111,114,126,120,115,26,134,76,139,125,119,104,87,124,185,111,87,98,91,68,151,115,76,90,141,82,146,116,69,33,101,37,77,91
"COG0248",69,51,90,74,105,84,84,66,119,117,71,118,70,84,67,73,49,188,38,42,44,154,98,62,68,114,71,118,105,54,48,98,83,108,78,152,70,133,67,48
"COG0249",422,314,250,391,319,362,345,285,321,296,317,266,340,373,358,359,330,292,309,364,355,374,338,418,347,415,322,272,258,470,437,353,328,284,325,142,378,328,393,446
"COG0250",120,97,93,102,69,74,97,85,90,91,75,101,84,98,70,91,76,122,106,72,71,100,66,89,104,107,87,93,58,114,79,84,90,138,97,129,76,102,107,75
"COG0251",111,158,119,140,129,133,88,143,162,153,113,60,123,114,110,153,143,101,188,120,106,114,138,103,147,101,140,64,102,79,117,124,100,125,134,65,154,66,102,92
"COG0252",142,198,197,125,165,187,190,199,119,138,187,131,212,100,177,150,204,158,115,158,266,169,201,156,129,139,194,122,194,121,177,181,224,111,137,133,203,95,137,180
"COG0253",85,122,68,103,108,106,100,85,73,124,87,115,90,88,102,91,109,141,95,88,86,83,86,105,114,104,96,111,86,106,99,97,94,103,118,142,109,151,100,105
"COG0254",26,40,24,20,28,41,16,31,24,10,38,28,33,23,29,9,24,30,8,23,11,10,6,13,6,8,7,14,7,11,8,5,8,17,15,5,4,7,6,5
"COG0255",10,29,14,17,5,7,23,18,7,9,6,36,12,21,7,4,11,21,14,10,13,9,12,15,27,14,18,37,5,25,7,10,6,25,15,39,13,18,23,17
"COG0256",55,57,46,63,27,42,71,48,57,64,45,58,69,49,41,97,55,84,74,57,54,72,46,70,55,49,43,45,17,84,54,66,51,76,71,76,57,74,65,47
"COG0257",2,3,4,11,0,2,3,9,4,4,4,3,5,3,1,2,3,1,3,2,5,2,4,1,2,5,3,2,0,1,0,3,4,9,3,16,1,6,5,3
"COG0258",217,216,192,332,218,255,287,228,230,278,226,274,217,244,258,319,213,320,362,253,225,264,183,239,313,266,243,242,166,323,280,258,205,164,294,351,262,179,230,269
"COG0259",25,28,20,9,30,17,6,36,13,5,30,2,20,7,41,3,38,1,1,21,35,13,59,27,21,10,37,3,19,17,16,13,21,15,6,3,24,6,7,26
"COG0260",8,9,6,19,9,19,21,11,41,6,17,7,7,5,22,20,16,19,5,3,16,13,16,6,6,8,10,10,28,7,13,9,20,56,16,31,9,6,10,10
"COG0261",47,64,50,70,29,43,44,35,46,48,34,38,46,64,43,52,42,61,58,45,37,40,33,46,45,54,43,42,35,65,42,40,31,36,67,64,32,46,59,39
"COG0262",58,92,94,75,82,81,53,73,75,96,71,78,78,70,87,55,64,85,35,78,72,78,86,87,55,80,62,92,57,56,92,71,71,66,55,135,87,67,67,97
"COG0263",103,116,106,99,114,117,108,80,81,49,96,79,88,129,100,70,81,86,47,119,106,84,90,91,60,103,98,102,84,72,110,85,97,95,70,128,140,86,72,98
"COG0264",103,129,134,152,93,110,133,111,105,94,101,122,114,129,105,104,96,121,81,114,121,134,97,107,123,155,122,163,102,169,126,116,115,119,126,109,140,114,151,109
"COG0265",182,219,146,205,119,230,184,208,136,172,177,234,187,220,190,157,219,207,155,191,172,147,174,226,206,227,177,323,122,285,207,181,152,226,187,202,151,245,213,195
"COG0266",28,33,11,7,23,21,12,28,35,18,32,28,20,6,36,12,16,40,12,14,12,36,22,14,14,4,31,60,28,43,18,17,14,28,17,26,22,9,11,9
"COG0267",10,10,20,6,20,10,6,14,12,21,16,5,21,13,9,21,15,12,15,9,17,26,14,8,19,13,12,19,33,18,20,11,15,20,32,22,9,3,26,13
"COG0268",17,30,10,27,9,12,17,18,16,12,11,35,19,16,20,6,13,19,10,12,12,15,3,23,9,15,11,38,14,26,11,13,6,34,17,35,12,26,25,9
"COG0269",1,1,1,2,0,1,1,3,23,0,1,14,0,2,1,3,1,1,1,1,0,3,1,2,0,0,0,3,1,1,0,1,1,2,0,2,1,0,0,1
"COG0270",292,224,97,277,106,240,145,197,221,483,351,239,270,311,254,344,259,298,351,264,297,258,204,325,234,178,282,179,91,234,243,252,126,172,406,271,145,282,362,371
"COG0271",0,1,1,0,0,1,1,1,2,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,1,10,0,0,1,1,0,0
"COG0272",60,81,50,93,54,67,47,66,46,61,61,75,62,88,61,63,72,101,78,58,178,215,178,257,247,217,234,246,120,339,196,265,199,185,223,270,226,166,268,215
"COG0274",69,95,93,101,106,98,93,114,85,135,83,93,97,75,85,126,90,136,136,82,103,159,68,67,96,67,96,84,112,88,99,82,104,95,113,50,97,60,76,106
"COG0275",118,139,97,129,80,135,142,131,105,122,139,165,127,136,129,149,122,158,156,151,118,119,100,145,135,162,126,153,104,194,124,115,116,111,141,149,157,143,140,140
"COG0276",1,2,1,4,0,1,8,5,3,1,2,3,2,0,4,4,0,14,2,0,1,4,0,0,1,8,2,34,2,1,0,2,0,18,3,3,4,1,2,0
"COG0277",77,121,48,59,60,138,71,94,87,41,70,57,81,55,117,45,104,142,21,103,106,77,56,63,40,46,98,60,49,81,84,77,111,86,52,59,89,31,33,58
"COG0278",1,0,2,0,0,0,0,1,7,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0
"COG0279",8,8,47,40,65,33,15,26,35,8,7,8,11,11,36,12,22,35,32,12,9,23,13,10,17,14,16,17,41,10,12,17,20,67,18,9,25,29,15,16
"COG0280",224,287,314,206,290,322,343,263,292,312,320,132,376,245,256,349,345,201,218,324,364,280,358,302,248,278,268,146,235,287,326,351,405,157,204,197,386,182,284,321
"COG0281",148,150,160,181,159,211,225,164,180,183,207,105,195,143,153,201,176,156,120,173,225,161,199,174,161,155,161,158,130,150,202,193,221,140,126,75,223,140,176,188
"COG0282",118,128,64,148,81,130,118,130,137,93,108,196,103,177,126,189,129,186,176,125,101,125,112,136,151,149,128,181,80,229,125,102,96,128,156,174,102,114,153,129
"COG0283",27,40,17,38,13,26,19,23,28,26,21,38,24,26,27,33,30,38,26,24,69,93,59,62,105,66,65,80,50,99,66,75,49,78,91,154,62,93,76,74
"COG0284",92,97,88,108,84,109,116,106,84,112,89,117,99,102,88,108,78,134,105,121,100,110,105,88,119,97,82,88,74,101,111,102,103,92,88,174,104,108,126,87
"COG0285",135,156,133,157,86,148,157,107,118,129,135,198,137,196,125,138,117,218,176,159,149,132,115,136,150,150,134,248,85,102,161,127,113,136,178,155,134,144,151,164
"COG0286",341,299,322,318,255,282,304,148,379,288,212,288,371,359,271,162,326,403,425,348,241,445,279,311,531,511,284,287,320,216,353,373,285,225,277,176,228,182,370,321
"COG0287",91,79,42,103,40,62,49,68,51,41,53,80,64,73,77,25,71,64,60,64,26,24,23,23,26,17,29,31,21,19,11,16,17,14,25,33,16,20,22,21
"COG0288",24,14,40,16,38,38,37,50,46,29,22,39,35,13,33,66,32,50,55,16,31,34,41,14,25,15,17,55,37,10,30,16,39,57,42,58,17,25,23,18
"COG0289",112,90,86,96,64,86,108,82,88,97,102,88,100,89,76,102,126,124,107,117,77,90,112,113,110,100,74,102,85,86,105,88,104,101,93,122,101,92,114,103
"COG0290",68,87,63,79,59,60,68,57,73,76,61,80,61,72,62,85,75,94,91,82,61,76,40,71,95,69,75,84,35,100,66,73,62,86,82,71,68,58,71,62
"COG0291",15,29,34,30,34,18,16,32,19,15,13,16,33,21,26,16,17,23,17,23,21,28,11,29,19,18,32,29,38,15,21,18,25,40,28,14,23,28,34,23
"COG0292",25,57,49,45,31,45,59,31,57,43,45,48,50,43,48,46,47,56,62,34,33,54,24,45,39,56,28,57,24,76,37,45,39,44,59,36,38,42,58,33
"COG0293",5,0,6,1,3,2,5,2,9,1,1,6,1,0,4,3,1,0,0,0,2,4,0,0,0,3,1,1,2,2,2,1,2,16,3,2,4,0,3,1
"COG0294",58,68,49,68,128,73,88,36,86,63,67,39,74,68,63,97,63,68,62,76,70,80,70,71,47,81,67,78,61,45,82,66,103,57,73,78,65,34,72,97
"COG0295",47,46,50,70,46,33,31,53,47,50,42,55,49,42,48,64,53,60,64,38,32,57,44,57,63,62,59,68,37,92,69,46,42,56,47,24,56,37,68,42
"COG0296",324,261,250,268,265,226,374,242,201,157,209,278,231,313,264,191,250,258,262,298,231,201,230,311,243,337,267,294,165,196,292,218,236,294,288,276,294,337,294,232
"COG0297",135,153,113,141,95,119,146,148,101,127,112,118,161,188,133,111,111,122,138,135,141,98,108,148,159,153,128,172,83,76,109,135,103,159,161,70,136,201,183,144
"COG0298",7,1,7,0,2,7,4,11,2,15,5,5,4,1,2,6,1,4,4,2,4,15,2,0,2,3,1,5,5,0,2,4,6,13,1,6,2,9,4,5
"COG0299",76,91,79,71,55,50,94,92,62,44,79,72,86,77,61,35,69,61,30,80,82,49,66,82,37,52,72,63,71,41,70,65,91,79,56,33,93,83,55,95
"COG0300",90,72,99,86,85,78,98,76,86,54,63,78,57,86,72,73,68,126,68,98,65,57,94,95,80,78,93,95,106,129,100,57,80,99,65,99,96,93,83,61
"COG0301",13,30,7,24,5,12,20,13,25,3,11,31,17,27,6,1,21,28,13,22,34,18,26,53,37,74,59,116,14,85,26,47,11,82,77,35,60,87,72,74
"COG0302",63,56,77,91,72,56,68,59,55,86,64,49,70,78,69,90,67,55,75,93,59,69,56,65,68,58,62,77,42,52,61,124,65,66,91,68,67,39,60,61
"COG0303",33,44,15,45,19,24,52,40,43,52,23,78,47,47,56,33,33,100,34,47,56,45,31,24,14,38,24,100,48,22,31,28,33,77,65,34,51,78,38,29
"COG0304",320,146,203,171,216,277,261,248,195,233,226,260,194,225,204,326,170,211,229,233,187,232,257,209,233,161,175,164,227,177,234,199,214,228,147,568,240,186,191,189
"COG0305",219,207,166,242,190,351,290,169,143,183,227,281,201,172,224,215,266,191,224,242,269,219,222,247,192,238,250,267,192,283,175,312,239,178,222,282,215,206,218,174
"COG0306",26,9,62,25,58,36,38,45,54,61,37,15,16,21,29,42,26,36,20,7,23,54,54,17,12,31,28,22,68,52,29,39,58,47,16,52,39,46,23,28
"COG0307",57,69,60,45,54,63,62,54,76,67,60,38,51,55,55,101,59,68,75,58,64,56,86,40,72,47,71,21,47,32,55,55,69,55,65,21,62,50,59,54
"COG0308",35,8,47,35,44,33,33,25,18,10,24,130,17,16,23,16,20,131,7,23,29,13,29,26,8,15,17,131,30,9,40,9,65,49,20,276,25,14,11,56
"COG0309",42,30,19,26,19,27,31,40,30,33,22,87,34,43,26,14,37,51,34,31,21,31,15,39,35,42,16,50,4,25,25,44,22,73,32,21,36,88,37,24
"COG0310",5,15,4,11,8,7,10,11,11,15,11,13,26,27,8,2,8,7,1,8,7,21,8,11,19,10,10,40,15,8,2,9,10,26,2,17,5,34,8,5
"COG0311",27,23,7,20,6,17,11,16,8,32,11,40,4,14,16,35,14,33,30,15,2,20,6,20,27,21,10,43,18,9,13,10,5,24,22,60,10,48,44,5
"COG0312",50,103,32,48,33,81,87,85,79,25,96,52,118,48,128,25,124,12,14,87,102,53,76,84,67,58,106,15,12,51,71,109,102,70,29,10,85,30,69,52
"COG0313",148,148,146,161,135,146,142,125,131,133,145,154,176,132,141,145,135,142,100,133,143,145,109,131,127,158,136,129,88,146,120,132,127,120,143,177,118,126,132,137
"COG0314",2,0,3,2,0,1,3,2,7,1,0,2,3,0,1,4,1,1,0,0,1,4,1,0,1,3,1,3,2,2,2,0,2,10,0,6,2,1,0,1
"COG0315",17,20,8,15,7,4,21,20,16,15,14,49,26,16,7,10,10,30,16,21,19,19,13,15,9,13,11,35,17,10,3,10,8,39,14,23,20,50,13,15
